O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
8.0,9.333333333333332,2.5,3.0,28.0,8.0,4.1,0.0,0.0,0.001,0.0,0.0,2.9,14.9,18.9,27.48,17.68,18.24,18.55,18.02,18.74,3.9,4.6,22.9,1.6,1.1,2.3,0.0,3.2,23.8,3.5,-337.9441528730992,2.4,3.9,3.7,3.65,19.0,75.0,5.0,7.555333333333332,2023-02-22
25.0,21.0,16.0,23.0,16.0,19.0,24.9,0.067,0.05,0.066,0.053,0.107,6.5,13.5,12.44,10.6,12.01,8.79,12.83,11.18,12.01,8.0,8.0,7.6,7.1,8.7,5.5,0.189,1.5,10.1,5.1,-8855.117884537747,5.0,3.5,2.8,2.8,11.0,32.0,23.0,25.671050818746473,2023-12-26
15.0,12.0,11.0,14.0,10.0,10.0,6.6,0.0,0.0,0.0,0.0,0.0,2.7,19.4,21.13,18.28,19.82,20.57,20.34,19.86,19.85,5.0,3.7,4.1,4.8,5.6,5.5,0.0,3.8,6.8,4.3,74.0,4.1,3.8,4.7,3.3,12.0,61.0,19.0,14.48,2023-05-09
31.0,18.0,21.0,29.0,22.0,31.0,30.7,0.0,0.0,0.001,0.0,0.0,6.2,21.4,22.51,20.55,22.05,22.09,22.64,20.94,22.43,6.9,6.6,8.0,7.1,5.9,5.2,0.001,3.7,5.4,2.2,76.0,3.6,3.4,2.5,2.2,6.0,25.0,28.0,31.27,2023-05-28
14.0,34.0,26.0,46.0,38.0,19.0,21.9,0.0,0.008,0.01,0.005,0.01,11.4,28.5,31.33,29.85,30.88,31.0,32.03,30.09,31.1,11.8,4.7,12.4,8.1,12.9,13.2,0.0,1.8,9.8,3.0,-358.86273718207514,7.9,2.7,5.7,3.5,4.333333333333333,39.0,38.0,32.26272727272727,2023-09-29
26.0,32.0,34.0,31.0,30.0,26.0,29.8,0.379,0.498,0.408,0.325,0.438,7.9,19.5,18.49,16.26,17.82,15.45,17.58,17.32,18.15,12.9,18.7,10.3,12.4,12.2,19.7,0.53,2.9,16.1,4.6,11.0,3.3,3.9,4.1,4.3,10.0,80.0,28.0,30.86,2024-03-09
28.0,35.0,24.0,23.0,36.0,12.0,30.9,0.217,0.372,0.297,0.26,0.159,3.7,22.1,22.34,21.77,22.69,18.17,21.09,19.54,17.06,4.7,12.6,3.2,5.8,2.4,3.0,0.366,2.7,7.8,4.0,9.0,2.6,5.1,3.5,3.8,18.0,49.0,20.0,26.193333333333335,2024-04-23
10.0,7.0,6.0,10.0,6.0,11.0,16.1,0.0,0.0,0.002,0.0,0.0,4.7,20.1,19.88,18.6,19.53,19.17,20.04,18.74,19.68,3.3,5.8,4.8,5.3,3.6,1.4,0.001,1.7,4.5,3.0,-1425.947113443682,2.9,3.3,3.5,3.6,13.0,48.0,8.0,9.253557692307691,2023-10-10
60.0,59.0,63.0,69.0,100.0,42.0,44.6,0.284,0.353,0.422,0.324,0.372,11.6,29.9,29.56,26.6,28.77,27.15,29.36,28.36,25.17,11.4,15.0,13.5,11.6,13.0,11.1,0.25,2.5,15.1,4.3,19.0,3.6,4.2,3.4,4.0,31.0,51.0,53.0,53.73,2024-03-29
10.0,6.0,6.0,30.333333333333336,7.0,16.0,5.7,0.0,0.0,0.1055,0.0,0.0,2.5,22.3,23.27,22.14,23.01,22.48,23.15,25.796666666666667,23.63,1.9,4.1,3.4,1.0,1.8,3.9,0.0,1.6,2.8,2.7,81.0,2.3,3.2,2.5,2.2333333333333334,12.0,43.66666666666666,12.0,11.030256410256412,2023-09-18
12.0,4.0,10.0,6.0,15.0,17.0,12.0,0.01,0.02,0.015,0.01,0.014,1.9,21.4,20.71,19.12,20.18,19.68,20.35,19.53,20.31,2.5,2.0,6.3,4.6,1.2,2.4,0.124,3.5,3.3,2.9,84.0,2.4,3.2,3.2,3.2,7.0,40.0,7.0,9.989375,2023-05-21
28.0,39.0,22.0,16.0,31.0,7.0,17.25,0.391,0.359,0.517,0.461,0.608,5.4,33.05,30.8,29.0,31.07,26.61,30.55,26.13,28.57,8.1,12.3,6.6,6.9,5.5,3.6,0.815,2.7,8.5,2.7,2.2862985685071573,2.2,3.1,3.4,4.5,10.0,52.0,23.0,22.84666666666667,2024-06-15
16.0,22.0,21.0,18.0,25.0,17.0,28.8,0.127,0.158,0.104,0.089,0.146,10.0,21.8,20.03,20.33,19.49,19.37,20.41,18.65,20.42,9.8,10.9,15.3,9.0,11.2,9.8,0.159,3.85,7.3,2.8,88.0,2.5,3.05,2.6,3.0,11.0,25.0,23.0,22.39,2023-04-10
23.0,29.0,18.0,16.0,22.0,30.0,15.0,0.249,0.289,0.419,0.37,0.575,5.7,30.7,28.96,28.12,29.52,23.94,29.63,25.62,26.67,3.7,8.5,3.9,8.2,7.7,6.5,0.8773333333333333,2.9,4.7,2.3,10.145214521452148,2.8,2.7,3.4,2.6,27.0,50.0,24.0,22.21,2024-07-19
24.0,25.0,26.0,30.0,30.0,33.0,43.7,0.35,0.509,0.565,0.328,0.452,5.1,30.5,29.86,29.82,30.78,30.62,28.91,28.72,30.3,4.3,7.5,7.6,2.8,3.2,2.4,0.722,6.4,7.0,4.9,-2673.713497510429,3.9,5.0,6.5,5.5,52.0,113.0,31.0,28.4,2023-02-28
39.0,41.0,35.0,38.0,22.0,36.0,71.2,0.085,0.118,0.099,0.104,0.123,9.1,30.6,29.66,29.8,28.63,29.13,30.06,28.04,29.02,9.0,7.1,12.7,5.7,8.0,8.6,0.162,4.2,6.1,4.4,35.666666666666664,4.4,8.2,5.1,4.2,5.0,59.0,38.0,41.01809523809524,2023-01-02
57.0,57.0,64.0,67.0,55.0,50.0,54.7,0.356,0.498,0.633,0.38,0.493,9.9,26.8,26.92,25.11,26.58,26.7,27.3,25.14,27.44,5.7,11.1,10.7,6.0,6.6,5.6,0.45,2.5,7.8,4.2,-5184.994348001615,4.6,4.5,4.6,5.7,14.0,72.0,59.0,57.53,2023-11-18
25.0,19.0,23.0,28.0,23.0,13.0,21.2,0.0,0.0,0.001,0.0,0.0,5.4,28.4,31.15,30.19,31.04,30.73,31.13,30.64,31.68,7.6,13.9,11.1,7.5,9.6,10.5,0.0,1.6,5.9,2.1,59.0,2.0,2.3,2.1,2.2,27.0,46.0,40.0,34.43545454545455,2023-06-11
25.0,23.0,27.0,30.0,28.0,26.0,31.9,0.103,0.169,0.144,0.113,0.15,11.1,10.1,8.92,6.56,8.7,4.94,8.98,7.93,8.94,5.8,9.3,14.2,8.7,9.5,7.3,0.212,3.3,12.1,4.0,1.6172839506172838,3.8,4.5,4.2,4.6,21.0,63.0,31.0,27.665,2024-01-20
23.0,23.0,17.0,21.0,11.0,49.0,11.1,0.0,0.0,0.0,0.0,0.0,2.6,24.5,26.65,24.17,25.9,26.01,26.28,25.85,26.37,4.2,2.9,3.1,6.0,4.6,4.8,1.0,2.0,3.6,2.7,65.0,2.6,3.4,3.6,2.3,11.0,53.0,28.0,27.79380952380952,2023-08-27
11.0,7.0,21.0,15.0,17.0,13.0,5.5,0.0,0.0,0.001,0.0,0.0,2.4,22.7,23.76,22.02,23.58,20.12,23.64,22.83,26.67,6.9,3.6,2.2,6.1,3.8,2.7,0.0,2.7,5.6,2.4,4.0,2.4,2.8,3.1,2.6,7.5,36.0,23.0,16.86904761904762,2024-07-25
17.0,14.0,2.25,8.0,4.0,10.0,9.3,0.0,0.0,0.001,0.0,0.0,5.8,6.4,9.63,6.77,8.37,8.51,8.79,8.64,8.23,3.6,2.4,2.2,9.7,5.5,2.0,0.001,2.7,2.5,3.2,80.0,4.0,3.3,3.3666666666666667,3.3,13.0,61.0,8.0,17.43,2023-02-03
24.0,29.0,26.0,30.0,28.0,32.0,38.6,0.569,0.775,0.922,0.555,0.674,14.6,35.7,33.49,31.91,33.62,33.23,34.21,32.26,32.61,16.9,15.8,15.3,14.2,15.8,19.9,0.932,3.5,19.0,2.8,13.0,2.2,3.0,2.6,3.1,29.0,58.0,30.0,30.924705882352942,2023-04-15
18.0,12.0,14.0,11.5,9.0,13.0,14.4,0.0,0.0,0.001,0.0,0.0,5.5,20.2,21.1,20.2,21.24,20.96,21.68,20.28,21.42,7.6,1.6,5.1,4.3,6.0,7.9,0.0,4.05,3.6,2.7,75.33333333333333,3.7,3.5,2.8,2.5,12.0,45.0,18.0,18.078529411764706,2023-03-10
25.0,28.0,33.0,31.0,19.0,25.0,28.7,0.0,0.0,0.001,0.0,0.0,8.2,14.8,15.01,14.47,14.1,14.26,14.66,14.35,14.47,11.6,15.1,6.1,14.1,15.0,18.7,0.0,1.6,11.8,2.8,-5508.353249899072,2.6,2.4,3.0,2.2,4.0,43.0,31.0,29.36,2023-11-21
39.0,33.0,39.0,45.0,41.0,34.0,40.4,0.186,0.266,0.301,0.196,0.237,8.0,21.2,21.47,19.92,21.33,19.97,21.29,20.3,21.57,5.5,7.5,11.2,6.6,9.1,7.2,0.237,7.8,7.6,18.2,-6640.10940654017,16.3,6.7,4.1,3.6,5.0,67.0,35.0,38.76,2023-12-03
10.928571428571429,9.0,9.76923076923077,12.0,9.0,19.0,14.2,0.013,0.0,0.036,0.018,0.029,2.9,14.6,14.18,13.39,13.96,13.56,14.22,13.23,15.233333333333334,7.9,12.8,2.4,4.7,7.1,3.1,0.036,1.3,12.0,2.9,-4602.948324586193,2.4,2.4333333333333336,2.3,3.3,4.0,24.0,6.666666666666667,7.170713438735176,2023-11-12
43.0,38.0,48.0,51.0,41.0,24.0,36.5,0.058,0.055,0.05,0.048,0.075,12.8,29.6,32.04,31.2,32.06,31.81,33.11,30.63,31.81,11.3,8.8,16.2,8.4,12.8,14.6,0.002,1.6,9.8,3.0,-1712.9281388776749,2.3,4.6,7.5,3.4,12.0,37.0,51.0,41.94,2023-10-13
17.0,20.0,11.0,6.0,18.0,19.0,26.6,0.164,0.162,0.155,0.239,0.471,6.6,30.3,27.75,25.85,27.42,22.2,28.27,24.12,26.67,4.8,9.5,7.1,7.1,8.4,6.7,0.702,2.6,8.1,2.2,2.0,3.8,2.7,3.3,2.6,28.0,59.0,14.0,17.676666666666666,2024-07-29
43.0,47.0,42.0,43.0,37.0,35.0,42.5,0.547,0.745,0.833,0.523,0.633,9.2,24.6,23.56,23.1,23.61,22.88,24.12,22.32,23.53,9.9,15.5,12.5,9.8,9.8,8.6,0.857,3.5,11.0,3.4,50.0,15.5,3.9,3.3,6.0,20.0,110.0,42.0,42.7225,2023-04-13
12.0,9.0,6.0,9.0,8.0,14.0,32.3,0.103,0.176,0.246,0.114,0.12,4.4,17.9,16.5,15.72,15.9,16.22,16.5,16.2,16.95,5.0,5.1,4.6,4.7,3.8,2.2,0.41,4.0,4.0,3.1500000000000004,84.0,4.1,3.6,3.4,3.2,35.0,76.0,12.0,12.666483516483517,2023-03-30
19.0,16.0,18.0,14.0,14.0,20.0,17.7,0.0,0.0,0.001,0.0,0.009,11.8,7.5,10.44,11.34,9.38,8.81,9.24,10.24,12.22,13.0,27.6,8.7,16.0,16.9,2.4,0.002,1.7,20.2,2.6,-3305.470730722649,2.2,2.0,2.2,2.6,7.333333333333333,16.0,19.0,19.76,2023-10-30
22.0,34.0,44.0,45.0,36.0,27.0,29.5,0.009,0.014,0.027,0.0,0.0,10.2,23.5,30.08,31.58,29.69,32.11,29.81,32.49,32.77,6.2,9.4,8.7,18.4,6.1,8.5,0.1176470588235294,2.3,14.4,2.6,3.128834355828221,2.0,3.1,2.9,2.2,16.0,74.0,22.0,30.95439393939394,2024-06-06
23.0,16.0,29.55,22.0,21.0,20.0,20.6,0.006,0.396,0.008,0.008,0.016,9.0,26.4,27.04,25.99,26.86,26.88,27.93,26.25,26.4815,11.2,8.4,12.6,8.9,10.6,9.45,0.0,3.397857142857143,11.9,2.2,68.0,3.3,2.005,2.1,2.2,4.0,31.0,22.0,22.998,2023-06-03
16.0,9.0,16.0,23.0,11.0,22.0,17.1,0.0,0.001,0.0,0.0,0.0,2.7,20.6,22.38,20.57,20.02,20.52,19.99,21.29,21.98,8.5,7.3,5.7,7.2,7.4,8.1,0.049,3.7,7.6,3.1,78.0,2.8,3.1,3.4,3.1,3.0,25.0,12.0,18.49313725490196,2023-05-10
13.0,18.0,14.0,15.0,15.0,23.6,17.7,0.01,0.035,0.0,0.019,0.1224,5.833333333333333,23.4,24.55,23.043333333333333,23.56,24.13,24.888,23.203333333333333,24.06,10.0,7.0,10.5,7.3,7.8,6.3,0.05535,3.1685714285714286,4.84,2.8,77.0,2.6,2.8,6.2,2.5,18.0,50.66666666666666,13.0,20.605,2023-06-08
47.0,45.0,51.0,50.0,39.0,57.0,31.6,0.0,0.0,0.0,0.0,0.0,7.6,31.8,34.39,32.43,34.29,34.19,34.66,33.48,34.27,13.6,16.1,8.2,8.4,12.4,14.6,0.8940322580645161,2.2,11.8,2.9,32.0,5.8,3.2,2.7,2.5,6.0,42.0,48.0,45.2,2023-09-03
40.0,41.0,42.0,46.0,45.0,34.0,37.6,0.0,0.0,0.001,0.0,0.0,7.5,15.7,16.42,15.84,16.24,13.34,16.82,15.52,16.28,7.4,7.8,10.8,6.8,9.5,6.1,0.0,2.4,8.3,3.8,12.0,7.5,3.7,3.2,3.4,12.0,46.0,39.0,39.12,2024-03-28
25.0,31.0,29.0,25.0,32.0,28.0,21.9,0.0,0.0,0.0,0.0,0.0,5.2,12.2,12.02,11.5,11.82,11.15,11.67,11.15,11.96,4.3,5.8,11.1,7.0,5.2,4.0,0.005,4.3,6.1,2.5166666666666666,79.0,2.1,2.9,2.4,3.2,8.0,39.0,31.0,29.13,2023-03-29
12.0,5.0,12.0,18.0,21.0,11.0,2.9,0.0378181818181818,0.0,0.001,0.0,0.0,4.1,15.3,19.28,18.44,18.01,21.393125,18.8,18.53,18.79,2.1,4.2,9.3,6.7,9.475,3.1,0.0,2.5,1.3,6.83125,7.419753086419752,3.5,4.2,4.2,6.2,26.0,52.0,32.4375,15.35201663372859,2024-02-09
57.0,61.0,66.0,67.0,55.0,37.0,51.8,0.241,0.361,0.367,0.253,0.357,9.8,25.3,24.67,22.27,24.59,22.42,24.79,23.11,24.18,6.0,12.0,17.6,6.1,6.3,6.2,0.384,2.4,7.8,4.4,15.0,4.2,4.9,3.9,4.6,13.0,78.0,60.0,55.74,2024-02-23
21.0,13.0,16.0,12.0,6.0,14.0,17.6,0.0,0.0,0.001,0.0,0.0,2.6,9.5,9.61,8.47,9.24,8.76,10.12,8.26,8.82,1.4,4.0,3.3,1.8,2.6,4.5,0.0,1.6,4.9,3.3,-6110.6092046830845,3.8,3.3,2.9,2.9,16.0,45.0,13.0,19.095974025974026,2023-11-28
42.0,46.0,37.0,41.0,53.0,23.26153846153846,38.6,0.446,0.603,0.745,0.476,0.565,13.5,40.0,38.1,35.61,38.36,37.74,39.2,36.47,37.18,13.9,16.7,17.1,12.5,12.4,14.6,0.572,5.0,13.3,3.2,26.0,1.8,2.9,2.7,2.8,54.0,61.25,37.0,40.70242857142857,2023-07-19
90.0,90.0,86.0,82.0,95.0,25.0,18.22233009708738,0.493,0.663,0.805,0.542,0.66,9.2,36.2126213592233,37.67,35.98,38.16,32.3,37.98,33.46,34.73,8.4,12.22233009708738,13.6,9.6,6.5,7.2,0.0,2.8,9.4,4.6,19.93103448275862,2.8,4.1,4.8,2.2,83.0,105.0,39.0,41.60523809523809,2024-05-22
24.0,25.0,26.0,29.0,23.0,15.0,25.6,0.0,0.0,0.001,0.0,0.0,6.6,25.1,24.41,23.18,24.25,21.85,24.37,23.31,24.57,4.0,7.3,6.7,4.2,5.9,5.5,0.0,2.4,9.9,3.9,7.0,2.4,4.0,3.5,3.4,20.0,50.0,19.0,21.945333333333334,2024-05-05
30.0,25.0,28.0,25.0,28.0,26.0,34.2,0.331,0.457,0.268,0.288,0.431,4.8,30.9,29.86,29.93,30.67,30.0,29.61,28.79,31.68,5.0,6.7,6.2,5.3,3.3,1.6,0.694,1.9,2.9,2.9,58.0,2.3,5.8,5.2,3.2,30.0,97.0,31.0,28.74,2023-09-23
35.0,41.0,46.0,47.0,38.0,44.0,38.3,0.232,0.307,0.392,0.267,0.345,8.5,22.5,23.86,20.96,22.29,20.03,22.32,22.35,24.84,11.7,12.8,18.2,10.9,12.7,4.1,0.239,1.4,15.8,3.1,-7909.293096487687,3.3,2.9,3.0,2.9,11.0,32.0,42.0,41.82,2023-12-16
15.0,13.0,22.0,15.0,12.0,21.0,19.5,0.0,0.0,0.001,0.0,0.0,9.0,17.5,17.71,16.16,16.38,14.44,17.23,16.8,17.66,5.2,11.1,11.5,12.5,10.5,14.5,0.0,2.0,11.4,3.6,2.91358024691358,3.1,3.2,3.2,4.2,12.0,54.0,12.0,15.36,2024-01-24
16.0,10.0,16.0,16.0,18.0,27.0,19.0,0.0,0.0,0.001,0.0,0.0,7.6,13.5,12.84,12.36,11.8,12.51,13.63,12.56,13.04,11.1,9.1,18.6,11.0,13.0,9.7,0.002,1.7,15.0,3.4,-6001.475575292693,2.3,2.5,2.4,2.6,4.0,25.0,25.0,18.123431372549017,2023-11-27
56.0,84.0,87.0,95.0,65.0,59.0,60.4,0.206,0.29,0.293,0.221,0.25,7.6,30.2,29.6,30.17,29.39,29.22,29.69,28.03,29.09,6.4,11.4,5.2,6.7,7.1,8.0,0.388,1.8,6.7,5.2,-4121.951958013727,4.2,5.0,4.8,3.9,19.0,95.0,63.0,63.65,2023-11-07
55.0,49.0,54.0,66.0,53.0,35.0,42.1,0.443,0.738,0.755,0.473,0.418,8.5,35.2,33.1,34.08,32.51,32.5,32.79,32.1,31.9,13.6,17.3,11.5,11.5,13.0,15.9,0.1254393939393939,3.7,16.1,6.2,42.0,5.9,3.7,8.3,3.3,63.0,97.0,52.0,52.44095238095238,2023-05-06
12.0,5.0,6.0,16.0,5.0,12.0,3.3,0.0,0.0,0.001,0.0,0.0,2.1,17.7,20.29,18.31,19.76,17.39,19.79,19.05,19.67,3.0,4.7,4.0,2.7,3.4,7.4,0.007,2.4,2.1,3.9,10.0,3.6,4.7,3.1,3.7,31.0,61.0,11.0,9.355675824175826,2024-03-05
34.0,33.0,33.0,39.0,31.0,17.0,9.2,0.0,0.0,0.001,0.0,0.0,13.2,25.7,25.5,25.22,25.48,24.68,25.93,26.95,26.77,9.4,11.6,10.7,8.2,15.5,14.5,0.0,2.6,10.8,4.0,14.0,2.5,4.1,2.7,3.6,54.0,76.0,21.0,22.28,2024-05-20
9.0,4.0,3.0,4.0,4.0,7.0,6.4,0.001,0.01,0.009,0.004,0.008,2.6,10.1,11.99,10.71,10.8,10.75,11.14,10.83,11.39,1.6,5.4,3.2,4.0,4.0,1.1,0.134,3.2,8.6,4.2,-3240.2607993540573,3.9,4.4,5.0,4.2,46.0,64.0,6.0,5.739079365079365,2023-02-13
8.0,4.0,3.0,3.0,3.0,6.0,50.32708333333333,0.0,0.0,0.001,0.0,0.0,2.7,26.06170212765957,17.52,14.86,16.1,16.48,16.82,16.13,16.76,4.1,6.485106382978723,3.2,3.7,2.4,5.5,0.0,4.0,2.7,2.5,-3340.3918718880363,2.9,4.3,5.1,2.6,32.0,61.0,5.0,6.7656309523809535,2023-01-10
27.0,26.0,31.0,28.0,30.0,25.0,20.4,0.002,0.005,0.004,0.002,0.005,13.7,13.2,12.97,13.46,12.24,9.19,13.24,12.06,13.29,11.5,4.7,14.0,13.5,13.1,18.3,0.004,2.1,10.1,4.0,6.0,2.3,3.2,2.8,3.2,11.0,27.0,25.0,28.40396480331263,2024-03-18
27.0,23.0,26.0,35.0,28.0,19.0,19.0,0.002,0.004,0.006,0.004,0.007,12.3,27.4,28.32,26.99,28.17,28.38,29.19,27.26,28.11,12.3,9.4,14.5,9.7,12.3,12.8,0.0,3.500714285714286,10.7,2.4,61.0,11.4,2.0,2.1,2.3,17.0,42.0,26.0,27.164285714285715,2023-06-01
32.0,39.0,36.0,40.0,43.0,31.0,45.9,0.027,0.107,0.06,0.027,0.067,12.3,22.2,21.75,21.36,21.84,21.3,22.34,20.74,21.9,10.9,8.0,14.6,8.3,10.2,13.3,0.115,3.5,9.6,3.7,69.0,3.0,3.2,4.0,3.0,10.0,33.0,38.0,39.97,2023-05-13
25.0,25.0,24.0,29.0,17.0,24.0,13.6,0.0,0.0,0.001,0.0,0.0,6.5,12.0,12.09,10.2,11.69,8.38,12.4,10.79,11.92,7.9,5.5,11.3,7.9,9.8,8.1,0.008,1.6,12.4,3.6,-8842.991925716593,2.8,3.8,2.8,2.8,8.0,25.0,25.0,26.69309523809524,2023-12-26
25.0,36.0,34.0,34.0,35.0,33.0,39.1,0.452,0.55,0.351,0.284,0.407,14.3,28.4,33.16,33.01,33.2,32.38,33.45,31.19,33.41,19.3,15.8,17.7,10.9,18.7,18.1,0.219,3.725,10.2,3.4,31.0,2.9,3.4,3.4,3.6,4.0,72.0,37.0,35.53,2023-04-21
72.0,65.0,54.0,63.0,76.0,80.85929648241206,50.2,0.696,0.737,0.835,0.514,0.644,6.9,35.1,34.02,33.83,35.56,33.86,34.72,32.63,34.4,7.9,10.1,8.1,8.1,7.6,7.0,0.878,3.8,6.9,2.8,41.0,1.7,2.5,5.0,6.6,63.0,157.06,73.0,71.28,2023-06-22
47.0,44.0,50.0,34.0,50.0,38.0,37.5,0.405,0.6,0.678,0.405,0.514,7.2,27.7,26.42,26.13,26.07,25.53,25.89,25.15,27.37,6.8,15.9,9.8,7.6,7.5,4.6,0.744,2.1,8.4,3.0,-2561.7452563584984,5.1,3.2,3.0,4.8,38.0,72.0,45.0,44.85,2023-10-22
14.0,6.0,6.0,10.0,6.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,3.9,12.6,19.99,18.16,17.32,15.18,18.2,19.47,18.65,1.4,5.6,3.9,5.8,1.1,5.4,0.0,3.7,0.7,6.6,-4032.745856353591,7.9,6.7,6.8,13.3,64.0,148.0,7.5,7.868694444444444,2024-01-11
20.0,16.0,12.0,19.0,18.0,20.0,9.7,0.0,0.0,0.001,0.0,0.0,2.3,23.1,24.03,23.11,23.83,21.46,24.18,22.89,23.85,4.2,1.1,4.3,1.9,3.6,6.3,0.003,2.5,4.0,3.8,19.0,2.6,4.4,3.1,3.3,17.0,52.0,16.0,19.93,2024-04-18
42.0,57.0,48.0,42.0,62.0,43.0,24.0,0.726,0.742,0.291,0.391,0.684,7.4,31.7,30.87,28.54,31.52,26.32,31.1,26.67,26.67,5.2,8.2,13.7,7.6,10.6,7.2,0.661,8.1,9.5,3.0,5.570957095709572,25.7,3.8,3.1,3.1,35.0,67.0,42.0,48.51,2024-07-23
10.22222222222222,6.0,7.0,10.0,8.0,15.0,15.9,0.008,0.012,0.022,0.01,0.026,4.6,20.2,19.79,19.08,19.3,18.97,20.13,18.67,19.82,4.6,2.3,6.7,5.7,5.7,0.3,0.007,1.9,4.5,2.9,-1417.8631408962456,3.2,3.1,4.2,3.8,9.0,61.0,16.0,10.935666666666666,2023-10-10
38.0,42.0,48.0,51.0,72.0,37.0,39.2,0.363,0.502,0.609,0.416,0.483,12.7,33.2,31.27,28.74,30.65,30.43,31.29,29.85,30.33,13.8,16.7,18.8,10.4,11.0,12.9,0.436,3.4,13.0,3.3,39.0,4.3,3.9,3.2,4.6,39.0,92.0,42.0,40.9,2023-03-22
24.0,21.0,17.0,10.0,18.0,34.0,21.3,0.0,0.0,0.001,0.0,0.0,5.9,23.2,23.38,23.29,23.67,22.78,23.45,22.86,21.95,5.4,3.8,6.6,4.8,8.2,6.1,0.002,1.2,3.5,2.2,84.0,1.7,2.3,2.1,2.3,10.0,27.84,31.0,30.05,2023-07-03
44.0,46.0,57.0,57.0,70.0,34.0,27.8,0.637,0.668,0.532,0.408,0.582,6.0,32.8,31.23,30.23,31.43,31.26,31.5,29.84,32.13,8.3,13.2,13.7,8.1,14.0,7.1,0.405,2.3,14.1,2.8,-726.683488090432,2.2,2.8,2.7,2.5,38.0,56.0,39.0,45.54,2023-10-03
27.0,16.0,30.0,23.0,32.75,18.0,27.5,0.035,0.044,0.05,0.053,0.065,2.0,21.7,29.12,31.445,27.02,26.4,29.59,27.03,27.97,2.4,18.0,15.475,5.0,4.0,5.5,0.001,2.6,3.5,14.0,-8286.46408839779,5.1,7.7,8.4,6.7,14.0,94.0,35.0,23.425625,2024-01-08
35.0,35.0,35.0,34.0,39.0,33.0,26.0,0.134,0.262,0.175,0.164,0.267,6.6,23.6,23.23,21.77,23.68,23.0,23.85,21.24,22.84,7.8,11.0,14.7,5.2,4.3,5.4,0.343,3.2,0.8,2.8,57.333333333333336,2.9,4.0,3.25,3.8,20.0,49.0,35.0,36.6,2023-01-08
65.0,61.0,73.0,73.0,63.0,56.0,42.2,0.562,0.782,0.918,0.56,0.0,9.6,38.0,35.29,34.54,36.09,34.63,35.66,33.74,34.55,8.4,14.4,16.0,6.7,8.0,10.5,0.892,3.8,7.6,4.7,37.0,2.3,4.7,6.2,7.0,39.0,62.0,53.0,61.02,2023-08-06
21.0,25.0,31.0,25.0,29.0,32.0,23.7,0.0,0.0,0.001,0.0,0.0,9.7,18.3,18.67,17.14,17.1,15.72,18.87,17.76,18.34,4.6,12.4,15.5,12.4,11.5,21.1,0.0,3.1,52.2,3.6,38.66666666666666,1.9,2.9,3.3,3.5,13.0,74.0,30.0,27.65,2023-01-12
48.0,40.0,46.0,59.0,69.0,39.0,25.5,0.042,0.047,0.045,0.065,0.085,9.4,20.3,23.29,22.06,22.38,20.76,23.5,21.91,22.46,11.1,8.5,15.9,10.0,11.9,12.9,0.002,3.0,13.8,4.5,-331.4585635359108,6.6,4.4,3.9,3.9,16.0,76.0,42.0,44.93,2024-01-14
34.0,42.0,31.0,33.0,14.0,43.0,13.466666666666669,0.0,0.0,0.001,0.0,0.0,3.1,11.433333333333334,15.45,11.9,14.53,12.79,15.42,14.5,15.28,4.1,5.233333333333333,4.3,5.5,5.4,6.6,0.0,2.3,6.3,3.8,6.530864197530864,3.8,3.3,3.7,4.7,9.0,41.0,39.0,38.99,2024-02-06
14.0,7.0,9.0,4.0,8.0,15.0,10.8,0.0,0.0,0.001,0.0,0.0,4.1,20.0,21.67,20.33,21.43,21.2,21.81,20.78,21.87,6.8,3.0,5.3,5.8,6.2,3.9,0.0,3.8,4.4,2.95,80.0,3.6,3.2,3.0,3.0,25.0,64.0,9.0,14.58,2023-03-07
27.0,21.0,19.0,31.0,20.0,13.0,23.7,0.0,0.0,0.001,0.0,0.0,8.3,25.5,27.02,25.46,27.01,27.04,27.87,25.81,26.93,13.2,5.0,14.2,10.0,10.6,13.6,0.0,3.4,10.9,3.0,61.0,3.1,3.4,2.0,2.3,13.6,30.0,18.0,24.273363636363634,2023-05-22
28.0,28.0,30.0,32.0,31.0,32.0,35.8,0.281,0.486,0.52,0.341,0.514,11.6,22.7,22.46,21.78,21.78,21.82,22.08,20.77,22.32,14.8,12.1,11.4,9.7,10.9,11.8,0.452,2.7,11.9,3.4,49.333333333333336,2.0,3.2,3.3,4.6,10.0,95.0,31.0,31.512380952380955,2023-02-08
