SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.9,3.2,3.0,2.2,2.9,3.7,27.0,25.0,22.0,20.0,28.0,22.6,28.0,0.0,15.07,0.0,0.0,49.0,0.0,16.6,5.8,0.0,61.0,10.0,25.0,75.0,14.0,67.0,54.0,22.05,23.03,57.0,20.8,22.28,21.8,14.0,22.65,20.96,23.38,11.5,55.0,22.71,3.36,6.6,0.001,2.5,6.2,3.7,3.7439166666666672,2023-04-16
3.2,3.0,2.9,2.4,3.2,3.0,37.0,26.0,40.0,41.0,28.0,43.4,36.0,0.084,10.09,0.122,0.101,75.0,0.194,6.2,11.8,0.155,27.013333333333332,29.1,39.0,37.0,11.0,17.0,29.0,22.02,20.66,31.0,24.3,22.1,8.9,15.0,24.11,20.12,20.34,4.8,32.0,19.99,0.87,10.7,0.205,0.44,12.5,3.6,3.4527380952380957,2023-05-14
2.2,2.5,2.2,1.7,1.7,2.3,17.0,18.0,24.0,16.0,17.0,8.3,19.5,0.0,4.1,0.0,0.0,73.0,0.0,8.4,18.5,0.0,16.0,13.6,16.0,24.0,12.0,16.0,13.435,25.45,25.33,30.0,24.0,24.55,10.3,6.0,25.09,24.41,25.4,6.05,34.0,24.065,1.09,8.6,0.0,0.23,7.050000000000001,1.2,1.4480000000000013,2023-07-04
3.4,3.2,2.9,2.4,2.4,3.2,19.0,22.0,19.0,26.0,25.0,13.9,22.0,0.009,2.0,0.017,0.006,3.8,0.01,1.2,8.2,0.008,21.0,10.7,19.0,6.0,2.0,3.5,22.0,15.34,15.85,3.0,16.5,12.82,3.9,2.0,16.1,15.68,15.85,9.1,4.0,14.92,2.63,7.7,0.045,1.73,7.13,2.3,2.232999999999999,2024-03-18
2.0,2.457777777777778,2.9,2.7,2.1,2.2,13.0,9.0,13.0,13.0,38.17777777777778,13.5,17.0,0.017,5.559268292682926,0.0,0.024,-2899.637931034483,0.015,12.7,8.3,0.098,37.0,27.9,6.0,33.0,4.0,33.06666666666666,41.0,24.02,22.91,23.0,24.1,20.47,22.2,22.0,25.04,22.43,18.87088888888889,4.6,20.0,22.41,0.52,17.7,0.174,0.88,12.3,2.2,2.182999999999998,2024-06-23
4.5,3.9,3.6,3.4,3.9,4.2,58.0,57.0,53.0,54.0,61.0,47.9,62.0,0.499,12.0,0.669,0.508,16.0,0.843,2.9,15.9,0.659,83.0,15.5,44.0,77.0,11.0,67.0,79.0,23.87,24.41,55.0,25.5,21.24,6.0,26.0,23.77,21.33,22.52,10.8,71.0,23.05,2.34,8.2,0.599,1.97,8.0,2.8,2.8729999999999993,2024-03-28
2.7,3.0,2.7,2.1,2.2,3.1,58.0,52.0,53.0,60.0,62.0,46.9,57.0,0.506,9.0,0.717,0.472,27.0,0.857,6.6,14.6,0.643,87.0,12.2,68.0,48.0,30.0,31.0,48.0,35.36,35.36,56.0,36.1,34.57,9.7,16.0,35.77,33.43,34.65,14.6,51.0,33.31,0.65,7.0,1.0,0.29,4.2,2.3,2.5184999999999995,2023-08-21
4.1,4.3,6.5,2.7,4.4125,3.1,5.0,9.0,13.0,8.0,3.0,11.2,11.0,0.0,19.77,0.0,0.0,36.0,0.0,29.6,33.5375,0.0,76.0,43.6,13.75,85.0,22.625,76.0,39.0,16.8,18.83,647.5,12.1,18.04,51.4,18.0,20.17875,16.31,17.69,2.5,73.625,18.55,0.56,28.1,0.0,0.89,28.5,4.1,3.934326484018263,2023-04-30
5.0,4.3,3.4,3.0,2.1,2.4,64.0,56.0,34.0,59.0,62.0,6.723300970873787,66.0,0.592,13.863440860215054,0.624,0.455,15.06896551724138,0.942,1.9,13.5,0.717,46.0,23.6,38.0,110.0,108.0,93.0,96.0,44.11,42.41,90.0,39.72621359223301,34.76,4.9,23.0,41.73,39.28,40.47,8.2,114.0,35.36,1.01,18.0,0.0,2.51,36.7,2.7,3.8389726027397266,2024-05-24
4.1,3.1833333333333336,3.5,2.0,7.6,2.9,50.0,48.0,46.0,57.0,51.0,36.3,62.0,0.529,31.02,0.709,0.38,52.0,0.709,10.9,23.2,0.536,89.0,18.5,35.0,72.0,53.0,52.0,76.0,29.89,29.77,68.0,30.5,28.93,14.3,29.0,30.05,29.42,29.94,9.9,69.0,28.1,3.63,13.0,0.628,3.37,11.7,3.8,3.6995714285714287,2023-04-20
3.1,3.5,4.6,2.0,3.0,3.0,5.333333333333333,9.0,7.0,10.0,5.0,12.6,5.0,0.058,28.53,0.117,0.071,73.0,0.112,19.9,24.1,0.105,58.0,26.0,8.0,89.0,36.0,112.0,76.0,23.78,23.77,86.0,26.8,23.76,34.8,25.0,22.97,22.91,23.01,3.0,120.0,23.11,3.64,23.0,1.0192903225806451,2.93,25.8,4.6,4.1378499999999985,2023-04-03
4.6,8.3,5.5,2.7,5.5,6.9,24.0,22.0,31.0,19.0,20.0,35.6,18.0,0.315,6.84,0.454,0.339,-8960.20952765442,0.536,4.5,8.6,0.493,54.0,33.3,35.0,204.0,14.833333333333334,84.0,125.0,18.55,18.96,100.0,20.4,15.32,11.8,47.0,18.7,17.09,19.93,6.4,66.0,17.57,2.45,9.7,0.624,2.5142857142857142,44.0,1.8,3.169999999999999,2023-12-27
3.8,5.1,3.9,3.3,4.0,5.6,7.571428571428571,11.0,8.0,5.0,6.875,4.9,10.0,0.019,20.39,0.027,0.021,2.7777777777777777,0.03,4.7,18.5,0.024,124.0,26.6,13.0,127.0,20.0,116.0,107.0,16.0,17.6,92.0,17.5,14.12,31.9,28.0,16.93,15.56,17.46,5.7,82.0,16.48,2.6,20.9,0.063,3.02,25.2,2.4,2.714,2024-01-24
3.0,2.5,3.1,2.2,2.7,2.3,20.0,17.0,27.0,26.0,16.0,26.0,29.0,0.004,5.17,0.004,0.002,-5492.185304804199,0.008,3.5,14.8,0.006,48.0,27.3,29.0,48.0,6.0,38.0,54.0,15.75,16.64,64.0,16.0,15.63,7.6,6.0,16.67,14.95,16.05,6.5,53.0,15.83,0.43,12.5,0.0,1.18,12.3,1.6,1.758666666666667,2023-11-21
6.0,4.2,5.8,3.7,4.6,5.9,4.0,8.166666666666666,7.25,20.0,2.0,6.846153846153847,4.0,0.0,22.88,0.0,0.0,-3423.636659477134,0.001,15.5,42.0,0.0,101.0,49.6,6.333333333333333,183.0,37.0,201.0,90.0,16.8,17.35,156.0,12.5,14.34,19.6,50.0,17.02,16.99,18.0,3.3,141.0,17.19,1.64,43.0,0.0,1.18,39.0,4.7,4.431142857142857,2023-01-17
3.5,2.9,3.2,3.4,9.2,3.0,47.0,41.0,48.0,62.0,50.0,44.4,52.0,0.177,9.0,0.197,0.145,-3644.997577714978,0.164,5.2,26.4,0.22,60.0,25.8,39.0,31.0,11.0,27.0,34.0,20.25,21.01,51.0,19.4,19.7,8.2,12.0,20.69,19.7,20.02,10.7,71.0,19.81,0.95,11.2,0.083,0.97,12.5,2.2,2.0266666666666664,2023-11-02
9.7,12.1,11.2,2.9,6.8,17.3,26.0,23.0,28.0,26.0,30.0,12.8,40.0,0.017,8.23,0.02,0.014,2.592592592592593,0.019,8.4,39.0,0.031,87.0,40.1,19.0,90.0,19.0,38.0,121.0,20.78,21.31,75.0,19.6,18.45,13.8,38.0,21.96,20.85,21.33,8.1,91.0,20.08,2.33,21.3,0.001,1.86,29.2,3.9,4.292616666666667,2024-01-23
4.1,10.2,9.1,3.2,3.1,3.5,42.0,41.0,43.0,39.0,39.0,30.4,53.0,0.0,5.0,0.0,0.0,10.0,0.001,4.5,34.0,0.005,75.0,23.8,20.0,64.0,17.0,22.0,41.0,21.84,22.04,31.0,17.6,19.98,7.3,2.0,22.15,20.87,20.89,10.9,65.0,20.78,2.14,11.8,0.0,2.07,7.3,3.6,3.4079999999999995,2024-04-03
2.3,2.8,3.1,2.8,2.3,2.5,28.0,23.0,33.0,40.0,41.0,14.1,34.0,0.28,2.741707317073171,0.65,0.603,-9479.53448275862,0.71,6.2,16.3,0.308,99.0,11.2,7.0,70.0,25.0,35.0,50.0,34.77,34.37,41.0,33.9,31.94,8.5,18.0,34.99,31.55,3.5057142857142853,15.7,78.0,32.11,0.45,5.9,0.261,0.77,7.2,2.6,2.6759999999999997,2024-06-29
3.1,3.1,2.8,2.2,2.6,2.8,14.0,15.0,7.0,7.0,12.0,21.3,18.0,0.0,9.32,0.0,0.0,-4352.345175615665,0.001,6.6,14.5,0.0,41.0,20.4,17.0,74.0,26.0,53.0,52.0,20.98,22.67,80.0,20.5,21.68,11.8,23.0,22.14,21.34,22.51,9.0,89.0,22.77,1.36,14.0,0.0,1.05,18.9,1.2,1.3330000000000002,2023-11-10
4.5,4.1,3.7,2.8,4.0,3.8,28.0,26.0,25.0,31.0,32.0,29.5,32.0,0.0,4.3,0.0,0.0,-9473.541784416631,0.002,2.8,19.8,0.001,41.0,21.0,26.0,43.0,30.0,13.0,50.0,17.18,18.58,61.0,17.4,16.72,5.4,12.0,19.83,18.68,18.38,10.2,52.0,18.25,1.7,13.9,0.0,1.48,13.3,1.5,1.7770000000000001,2024-01-01
4.1,3.6,4.2,1.9,3.4,3.1333333333333333,9.0,16.0,21.0,23.0,12.0,13.2,17.0,0.0,14.84,0.0,0.0,65.0,0.0,13.7,19.1,0.0,29.0,29.8,20.0,55.0,22.0,26.0,43.0,21.64,22.75,55.0,20.7,21.69,16.2,19.0,22.21,22.47,23.26,7.6,58.0,22.73,3.64,16.1,0.0,3.48,22.4,3.7,3.852499999999998,2023-04-22
7.0,3.7,5.1,3.4,5.5,8.6,41.0,46.0,57.0,42.0,41.0,45.8,62.0,0.288,15.04,0.357,0.254,24.0,0.367,18.2,27.4,0.352,57.0,32.7,45.0,59.0,13.0,50.0,63.0,19.89,20.24,60.0,20.6,16.78,24.9,18.0,20.22,18.2,19.6,10.5,54.0,18.29,1.39,17.9,0.299,2.19,19.9,3.3,4.370750260926287,2023-01-13
9.7,6.3,9.7,4.1,6.4,12.4,38.0,37.0,38.0,42.0,43.0,36.5,36.0,0.405,10.0,0.626,0.387,12.0,0.527,3.6,18.6,0.276,70.0,21.6,28.0,87.0,7.0,45.0,85.0,18.37,18.88,55.0,18.8,16.2,7.2,27.0,18.01,17.5,19.25,6.6,63.0,17.44,2.52,11.4,0.4,1.96,23.5,5.7,6.404971428571428,2024-03-11
2.4,2.8,3.0,2.0,2.1,2.1,12.0,20.0,39.0,22.0,22.0,6.7,30.0,0.0,8.787303370786518,0.0,0.0,70.0,0.0,27.4,20.0,0.0,37.0,31.3,59.0,26.0,12.0,23.0,45.0,27.11,26.95,41.0,26.0,27.63,35.5,15.666666666666668,29.19,26.21,26.68,6.2,54.0,26.7,0.82,19.2,0.9804032258064516,0.67,17.0,2.0,2.1457642857142862,2023-08-29
2.9,6.4,7.6,5.4,7.5,3.2,22.0,17.0,20.0,5.0,14.0,5.416666666666666,34.0,0.0,15.84,0.0,0.0,49.66666666666666,0.001,41.0,46.1,0.0,40.0,34.4,9.0,46.0,15.0,31.0,43.0,14.07,14.08,59.0,8.3,11.24,64.5,6.0,14.41,12.53,14.34,9.9,79.0,13.79,1.2,22.9,0.0,2.21,7.6,3.2,4.304400000000001,2023-01-13
2.2,2.6,3.0,2.7,2.2,2.4,13.0,16.0,32.0,16.0,25.0,14.3,31.0,0.0,5.47,0.0,0.0,-1849.8378378378384,0.001,14.7,14.2,0.0,35.0,20.9,9.0,32.0,11.0,2.0,52.0,26.9,27.47,33.0,25.8,26.58,18.2,14.0,26.83,26.14,22.85,14.4,48.0,28.34,0.37,9.0,0.0,0.98,8.6,2.4,2.252,2024-07-08
3.9,6.273076923076923,4.5,3.1,6.9,5.4,47.0,49.0,47.0,56.0,36.23076923076923,43.2,48.0,0.0,12.0,0.1754545454545454,0.0,9.0,0.001,0.8,5.7,0.005,178.0,10.4,47.0,119.0,9.333333333333334,96.72727272727272,107.0,19.89,20.9,53.0,19.9,17.09,3.2,58.0,20.34,21.74,25.39636363636364,5.8,259.0,20.21,2.4,4.4,0.0,1.82,17.271428571428572,2.4,2.7190000000000007,2024-04-10
3.4,4.8,4.0,4.2,4.5,4.1,5.5,10.0,11.0,10.0,3.0,3.8,4.0,0.0,43.4,0.0,0.0,53.66666666666666,0.001,56.9,42.7,0.0,129.0,46.6,10.0,100.0,24.0,112.0,79.0,19.615,21.31,112.0,18.0,17.6,106.0,15.0,21.57,19.01,20.44,4.3,73.0,19.72,2.15,34.5,0.0,2.37,46.4,4.550000000000001,4.419499999999998,2023-01-15
2.8,6.2,6.2,2.7,2.7,4.7,6.0,15.0,21.0,27.0,30.0,6.614285714285714,30.0,0.0,8.19,0.0,0.0,-1420.8804723621931,0.001,12.5,36.6,0.013,20.0,35.1,12.0,28.0,10.0,8.0,22.0,8.75,10.08,40.0,3.8,6.51,15.6,11.0,10.26,8.85,11.09,5.1,47.0,9.78,1.23,19.5,0.0,1.47,8.1,2.9,2.375666666666667,2023-01-26
2.3,4.2,6.6,1.9,1.8,2.7,8.0,15.0,14.0,9.0,13.0,17.5,11.0,0.0,8.94,0.0,0.0,67.0,0.001,8.7,7.9,0.011,54.0,9.5,19.93846153846154,53.0,20.0,46.0,76.29,26.39,26.36,62.0,26.3,25.99,10.7,4.0,27.16,25.21,26.96,9.6,68.0,25.87,0.94,10.5,0.0,0.25,9.5,2.1,2.107499999999999,2023-07-18
4.2,5.9,2.9,2.833333333333333,2.5,3.5,36.0,39.0,33.0,64.33333333333334,49.0,24.8,54.0,0.0,15.910752688172044,0.042,0.031,14.0,0.039,4.633333333333333,18.3,0.0,80.86206896551724,26.9,22.0,91.0,31.0,53.0,85.0,30.72,29.97,46.0,28.8,29.97,33.43333333333334,77.0,30.33,31.40333333333333,31.88,3.7,91.0,29.56,3.04,12.4,0.0,2.58,15.4,2.6,2.7,2024-05-12
3.7,4.9,4.3,2.0,3.1,4.0,46.0,37.0,43.0,27.0,42.0,31.0,56.0,0.095,16.12,0.117,0.079,35.666666666666664,0.094,8.3,29.7,0.115,171.0,37.9,30.0,92.0,6.0,75.0,69.0,33.84,34.53,103.0,33.3,33.47,17.2,23.0,34.19,36.9,34.88,13.0,137.0,33.49,1.77,12.7,0.035,2.0,13.5,3.6,3.770921428571427,2023-03-02
14.4,32.3,17.9,3.5,11.4,14.8,21.0,25.0,23.0,23.0,30.0,22.0,25.0,0.0,23.78,0.0,0.0,59.66666666666666,0.001,30.6,39.0,0.0,98.0,33.9,12.0,113.0,19.0,99.0,103.0,18.84,18.89,103.0,18.1,16.29,34.7,21.0,19.66,17.69,18.96,9.1,105.0,18.2,1.7,20.8,0.0,1.61,28.0,17.2,11.764999999999993,2023-01-20
3.0,3.2,3.2,3.0,3.2,2.4,5.5,13.0,8.0,8.0,6.0,6.5,17.0,0.0,9.58,0.002,0.0,-1280.4356075898263,0.002,20.8,31.8,0.001,31.0,30.7,12.0,36.0,25.0,32.0,38.0,16.99,17.45,43.0,17.4,16.76,38.9,29.4,17.61,15.8,16.96,3.2,73.0,16.32,0.71,34.1,0.02,1.14,14.4,1.6,1.7555000000000012,2023-10-09
3.4,2.5,2.9,2.2,2.6,2.3,28.0,21.0,30.0,28.0,30.0,27.3,28.0,0.025,5.02,0.033,0.031,-5463.891400888171,0.04,3.3,9.9,0.056,31.0,25.2,31.0,109.0,4.0,46.0,98.0,14.91,16.1,65.0,16.2,15.3,6.0,11.0,16.04,15.52,13.68,7.9,60.0,15.11,0.41,8.8,0.104,1.07,14.2,1.7,1.715333333333333,2023-11-21
3.2,3.4,6.2,2.6,2.6,3.05,44.0,39.0,43.0,66.0,39.0,41.9,44.0,0.45,37.0,0.582,0.413,32.0,0.721,14.3,16.3,0.534,88.0,17.6,38.0,104.0,38.0,53.0,59.0,34.34,33.47,81.0,34.1,32.83,17.9,16.0,32.74,33.73,33.77,17.7,133.0,32.23,0.57,11.3,0.463,0.61,6.9,3.7,3.769910415307675,2023-05-05
2.75,3.5,3.1,2.5,9.4,3.2,19.0,15.0,20.0,13.0,17.0,23.0,9.0,0.0,19.61,0.0,0.0,74.0,0.0,13.1,14.5,0.0,47.0,19.0,18.0,48.0,7.0,30.0,54.0,21.94,21.94,48.0,21.8,21.47,15.8,19.0,22.9,21.42,22.69,6.2,63.0,21.39,2.06,6.3,0.0,2.45,18.1,3.6,3.639333333333334,2023-03-23
2.4,2.7,2.3,1.8,1.8,2.8,32.0,37.0,39.0,35.0,31.0,44.5,41.0,0.456,9.36,0.671,0.603,56.0,0.761,9.7,9.7,0.545,58.0,15.3,46.0,45.0,17.0,31.0,177.4,30.91,30.24,47.0,31.0,29.29,14.1,20.0,29.59,30.28,31.63,6.1,47.0,28.73,1.65,10.2,0.846,0.38,16.3,2.1,3.3502285714285716,2023-07-05
3.8,4.8,5.5,2.0166666666666666,2.7,2.8,51.0,66.0,54.0,58.0,64.0,45.5,69.0,0.211,4.25,0.273,0.239,41.0,0.262,7.7,16.8,0.379,24.0,13.4,60.0,42.3448275862069,10.0,15.0,49.0,32.45,32.73,40.0,31.7,31.95,9.9,23.0,32.54,31.43,32.4,13.7,52.0,31.0,0.7,7.4,0.278,0.46,9.0,2.0,3.230664285714286,2023-09-16
3.3,3.7,7.3,1.8,3.0,6.8,24.0,21.0,30.0,21.0,19.0,38.8,22.0,0.209,8.41,0.345,0.088,59.0,0.362,14.0,17.9,0.332,52.0,18.9,30.0,41.0,23.0,42.0,57.0,27.81,27.75,45.0,28.8,27.22,23.2,6.0,27.55,26.68,27.96,5.2,57.0,25.59,1.53,9.3,0.595,0.49,18.5,5.3,4.0520000000000005,2023-07-26
2.9,1.84,4.65,2.5,2.0,2.4,17.0,35.66666666666667,13.0,32.0,59.46666666666667,14.1625,30.0,0.0,14.197317073170732,0.3128571428571428,0.0,3.4151329243353783,0.0,15.0,18.3,0.0,96.0,25.5,6.0,68.0,48.81818181818182,60.73333333333333,90.0,30.98,30.875,78.0,30.5375,30.86,20.5,46.0,32.3,31.92,29.79133333333333,8.4,111.0,31.84,1.27,16.5,0.0,0.94,19.7,2.8,2.7539999999999973,2024-06-03
4.2,4.5,4.1,2.8,6.1,6.1,12.0,14.0,15.0,15.0,13.0,15.3,18.0,0.0,10.043684210526315,0.0,0.0,0.037037037037037,0.001,5.0,14.3,0.0,64.0,26.6,21.0,43.0,4.4,47.0,51.0,11.34,13.74,65.0,11.2,8.94,7.3,7.0,11.66,14.04,13.0,5.6,61.0,14.31,1.98,15.5,0.0,1.85,20.7,1.9,2.0010000000000003,2024-01-15
2.0,2.8,3.3,2.6,2.3,2.5,90.0,67.0,64.0,108.0,78.0,16.1,83.0,0.449,18.94,0.723,0.584,-5866.486486486487,1.13,10.1,21.8,0.464,104.0,20.6,11.0,86.0,48.0,57.0,89.0,33.17,32.96,67.0,32.3,28.54,11.9,55.0,32.27,31.31,25.64315789473684,12.3,88.0,30.3,0.57,15.0,0.455,0.92,12.2,4.1,2.8900000000000006,2024-07-04
4.1,6.782926829268293,3.2,2.9,2.557894736842105,4.6,40.0,23.0,40.0,49.0,47.8780487804878,29.5,57.0,0.0,9.0,0.04725,0.0,13.0,0.002,2.9,12.034210526315787,0.0,87.0,21.3,18.86842105263158,69.0,20.76315789473684,48.25,72.0,28.84,29.66,48.0,25.5,29.72,6.0,6.0,28.365526315789477,28.64,31.8525,10.3,74.05263157894737,30.29,2.33,12.1,0.0,2.07,8.3,2.6,2.6079999999999997,2024-04-28
5.5,3.9,3.4,4.6,11.4,3.4,14.0,22.0,17.0,9.0,22.0,14.2,29.0,0.0,20.36,0.0,0.0,38.0,0.0,55.4,41.0,0.0,128.0,34.4,9.0,125.0,8.0,83.0,67.0,27.08,28.41,162.0,23.1,27.06,109.2,13.0,27.14,25.99,28.72,4.8,160.0,27.18,1.47,26.9,0.0,3.05,20.8,5.2,5.336149999999999,2023-02-22
2.5,3.6,4.3,2.8,4.5,2.6,11.0,14.0,18.0,18.0,14.0,11.1,20.0,0.0,8.52,0.0,0.0,2.0,0.001,8.0,10.6,0.0,54.0,16.1,10.0,48.0,5.0,20.0,52.0,26.66,26.49,40.0,25.6,26.36,10.4,44.0,26.69,27.47,26.67,12.4,59.0,28.2,0.56,10.4,0.0974999999999999,0.86,6.0,2.4,2.639999999999997,2024-07-29
3.2,8.4,4.1,3.1,2.2,4.7,61.0,52.0,69.0,50.0,83.0,51.0,61.0,0.446,7.7,0.641,0.461,-1688.6762212353651,0.748,11.2,14.9,0.607,50.0,36.7,50.0,103.0,50.0,67.0,116.0,34.12,33.56,90.0,32.5,32.43,16.1,24.0,33.54,34.07,34.31,5.9,73.0,32.15,1.45,11.2,0.783,0.99,52.3,1.5,2.9980000000000007,2023-10-13
3.1,3.4,2.6,2.1,8.4,2.9,37.0,28.0,35.0,59.0,35.0,32.1,34.0,0.138,46.16,0.26,0.14,58.0,0.196,15.4,21.1,0.207,95.0,19.9,22.0,74.64285714285714,50.0,57.0,76.0,28.15,28.22,79.0,28.0,27.87,19.3,36.0,28.84,27.9,28.44,12.3,111.0,26.97,0.82,8.2,0.105,0.7,10.8,3.633333333333333,3.6223285714285716,2023-05-04
2.833333333333333,3.6,2.9,2.3,9.0,2.5,48.0,61.0,32.3,57.0,44.0,31.3,62.0,0.573,17.23,0.778,0.3334444444444444,45.0,0.877,10.5,22.4,0.669,72.0,17.3,37.0,39.0,35.0,24.0,45.0,31.78,31.51,42.44444444444444,31.6,29.59,14.0,12.0,31.71,30.75,31.53,14.7,68.0,30.3,0.89,8.299999999999999,0.728,0.53,8.8,3.5,3.4734785714285734,2023-05-23
4.6,5.0,4.2,2.7,4.2,5.8,6.0,11.0,9.0,32.0,11.0,7.3,13.0,0.016,9.0,0.039,0.024,5.0,0.047,3.8,26.9,0.033,82.0,33.8,13.0,139.0,33.0,118.0,85.0,16.47,17.76,95.0,18.2,15.35,7.0,38.0,15.99,21.11,18.52,3.7,109.0,17.87,2.97,25.8,0.225,2.1,31.1,3.0,2.9499999999999993,2024-02-22
4.3,8.0,3.3,3.1,5.7,3.5,22.0,23.0,23.0,32.0,31.0,27.0,38.0,0.0,9.0,0.0,0.0,14.0,0.001,3.8,23.6,0.0,72.0,30.7,18.0,55.0,11.333333333333332,40.0,46.0,30.17,31.57,61.0,27.5,29.22,7.4,36.0,30.59,30.68,31.11,10.0,51.0,30.75,2.33,15.7,0.0,2.23,7.6,2.3,2.75,2024-03-31
2.1,2.5,3.257142857142857,2.8,2.0,2.0473684210526315,37.5,37.71428571428572,32.0,69.0,65.0,20.257142857142856,71.52631578947368,0.0,12.942150537634408,0.375,0.297,3.922290388548057,0.0,2.3,20.0,0.094,66.0,20.51428571428572,18.0,56.14285714285714,24.0,40.0,55.368421052631575,23.725,31.925714285714285,55.0,31.242857142857144,32.6,4.6,39.0,33.86,32.47,34.19,6.826315789473684,115.0,27.777368421052635,0.5236842105263159,11.0,0.0,3.84,10.036842105263158,1.95,2.2246153846153853,2024-05-29
3.8,4.0,3.6,2.8,2.7,3.4,25.0,28.0,21.0,28.0,28.0,27.2,35.0,0.0,15.0,0.0,0.0,10.0,0.001,1.4,14.4,0.0,87.0,15.2,15.0,63.0,25.0,75.0,69.0,26.22,26.43,55.0,26.2,25.38,4.2,3.0,26.8,26.18,27.78,17.3,85.0,27.2,2.69,7.0,0.001,2.19,4.5,2.2,2.443000000000002,2024-05-03
3.0,3.1,2.6,2.2,3.8,2.9,16.0,17.0,19.0,24.0,25.0,17.7,18.0,0.005,4.763089005235602,0.006,0.002,-7723.361727896649,0.006,3.7,25.0,0.006,6.0,25.8,17.0,26.0,6.0,10.0,32.0,17.23,17.9,26.0,18.1,15.54,7.4,10.0,18.31,16.72,17.72,7.3,41.0,16.97,1.79,16.7,0.0,1.35,20.0,2.2,2.119999999999998,2023-12-14
4.1,3.8,3.6,2.5,3.9,3.1,5.0,13.0,7.0,6.0,6.0,2.9,11.0,0.0,15.055602094240838,0.0,0.0,-8050.762616067825,0.001,6.3,32.7,0.0,69.0,33.4,11.0,187.0,58.0,84.0,61.0,12.16,13.55,285.0,9.0,10.08,11.2,68.0,12.8,11.41,13.54,2.9,130.0,13.11,1.72,30.9,0.0,1.8,27.4,2.7,2.4539999999999984,2023-12-18
2.3,2.7,3.3,2.7,2.4,2.5,13.0,8.0,26.0,20.0,29.0,4.1,29.0,0.0,2.56,0.0,0.0,5.0,0.001,10.9,17.6,0.0,24.0,31.9,16.0,17.0,8.5,5.0,32.0,23.79,23.46,17.0,23.1,19.41,16.2,2.833333333333333,23.56,21.69,26.67,5.3,17.0,22.73,0.54,10.2,0.0,0.83,8.4,2.7,2.6879999999999997,2024-07-24
2.3,2.9,2.5,2.1,2.1,2.3,21.0,26.0,36.0,22.0,23.0,20.2,27.0,0.0,20.78,0.0,0.0,58.0,0.0,14.9,18.9,0.0,46.0,16.1,15.0,59.0,3.0,49.0,46.0,29.89,30.11,75.0,28.4,29.83,18.5,38.0,30.38,30.12,30.32,9.0,101.0,30.0,1.12,9.1,0.0,0.45,11.4,2.1,2.0861500000000004,2023-06-09
3.6,4.2,4.5,2.3,4.1,3.1,3.75,8.0,5.0,4.0,2.0,5.5,3.0,0.0,46.51,0.0,0.0,60.0,0.0,48.1,36.8,0.0,159.0,52.2,7.0,196.0,54.0,189.0,126.0,26.77,27.76,153.0,24.1,27.15,85.7,52.0,27.69,26.17,27.1,4.2,162.0,26.65,3.99,40.1,0.0,3.84,41.3,4.7,4.58216666666667,2023-04-04
3.8,7.0,5.2,2.2,3.3,3.7,4.833333333333333,8.8,8.88888888888889,5.0,4.0,48.7125,4.0,0.003,28.15,0.011,0.004,-3275.37276275064,0.007,35.6,38.7,0.009,71.0,45.5,8.0,200.0,46.0,129.0,77.0,14.28,15.82,148.0,30.74468085106383,15.21,62.6,33.0,15.15,14.06,16.11,3.8,178.0,16.26,2.13,38.3,0.0,2.15,39.6,4.4,4.293000000000001,2023-01-11
8.2,6.4,4.3,4.1,10.3,9.2,44.0,40.0,45.0,45.0,47.0,37.4,39.0,0.251,24.0,0.377,0.241,9.0,0.38,4.8,29.1,0.287,110.0,25.6,25.0,83.0,25.0,65.0,107.0,16.27,16.21,93.0,16.6,13.06,8.1,33.0,15.88,15.3,16.36,8.6,98.0,14.76,2.14,14.9,0.324,2.14,20.4,7.5,5.0470000000000015,2024-02-29
3.2,3.6,2.8,2.0,7.0,3.1,31.0,27.0,30.0,34.0,27.0,30.3,32.0,0.301,23.44,0.333,0.289,56.0,0.493,7.0,19.5,0.34,46.0,13.3,25.0,57.0,47.0,34.0,49.0,27.07,27.62,64.0,28.5,26.97,10.8,17.0,28.21,26.13,26.64,16.2,110.0,26.06,3.51,5.9,0.261,3.68,4.9,3.6,3.5752500000000005,2023-04-22
3.5,2.8,3.1,2.8,3.3,5.6,47.0,43.0,46.0,45.0,54.0,41.9,50.0,0.425,14.790330188679246,0.506,0.393,6.407407407407407,0.677,1.7,5.6,0.566,21.0,14.9,50.0,35.0,3.0,30.0,66.0,24.83,25.61,120.0,25.0,22.28,5.0,14.0,24.39,23.26,24.87,12.2,50.0,24.15,1.82,4.6,0.537,1.7,10.1,1.8,1.9930000000000019,2024-02-05
