CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
0.64,1.19,0.75,0.54,21.8,3.0,9.22,29.6,39.0,7.8,12.0,15.0,16.5,10.6,4.0,7.6,2.5,10.6,0.17,16.4,5.0,8.8,8.37,2.5,5.6,19.5,7.8,25.0,34.0,19.9,2.8,42.0,2023,2.9,10.6,16.6,4.2,2.6,2.0,3.6,61.0,39.0,355.0,3.428571428571429,2.8,6.9,265.0,22.6,2.4,6.3,103.0,2.7,8.9,35.0,2.6,33.0,2.9,25.0,2.32,1.451028571428571,2023-01-13
1.13,0.61,0.95,0.9784444444444444,15.1,16.2455,34.01,29.6,82.0,9.5,82.0,71.0,18.2,16.1,8.744686880136015,8.5,6.3,14.5,0.75,13.4,27.0,17.4,16.0,1.8,2.8,34.4,14.5,65.0,88.0,26.4,6.5,120.0,2023,5.8,5.2,22.0,3.9,5.3,22.0,13.0,107.0,82.0,105.0,37.0,15.9,18.1,86.0,10.8,3.1,11.1,68.0,2.4,3.2,47.0,5.3,128.0,4.7,44.0,0.36,0.2992,2023-08-20
1.11,1.86,1.73,3.34,31.4,9.0,23.99,60.6,78.0,16.7,75.0909090909091,37.0,21.7,22.5,18.0,18.3,4.6,23.7,0.56,28.7,12.0,18.5,7.94,2.6,3.6,31.6,29.2,11.0,82.0,47.2,5.8,41.0,2023,5.5,5.9,10.2,4.7,4.6,26.0,18.5,75.0,60.0,110.0,13.0,9.6,5.0,89.0,9.9,3.1,13.9,74.0,2.8,1.9,80.0,4.3,40.0,2.0,56.0,1.34,1.4168186813186816,2023-12-06
0.88,0.8181818181818181,0.87,2.05,24.7,7.0,16.545454545454547,30.3,18.0,19.8,25.0,13.0,19.563636363636363,22.0,10.0,17.9,2.4,20.5,0.55,10.6,9.0,19.6,3.25,3.2,3.136363636363636,27.772727272727277,5.6,29.0,43.0,13.1,2.2,10.0,2023,2.6,11.8,29.4,2.2,2.1,2.0,2.5,45.63636363636364,29.0,28.0,25.0,8.163636363636364,18.9,327.0,8.1,2.7,17.2,22.09090909090909,2.1,3.0,87.0,2.2,92.0,0.6,14.0,0.81,0.9647000000000001,2023-10-14
0.67,0.55,0.64,1.27,7.4,7.0,8.0,13.0,18.0,4.6,55.0,15.0,5.8,9.3,20.25,3.7,3.1,6.8,0.52,8.9,5.83,22.9,12.0,2.9,2.3,9.8,5.7,20.0,50.0,16.6,4.5,43.0,2023,3.1,5.8,16.9,3.7,2.5,5.5,7.7,31.0,28.0,113.0,22.0,4.0,12.4,77.0,10.3,2.9,19.9,47.0,2.2,2.8,53.0,2.9,63.0,2.2,81.0,0.6,0.6617000000000001,2023-10-01
2.23,1.82,1.72,1.22,62.0,37.0,27.22,139.0,133.0,40.1,125.0,100.0,37.0,47.2,25.0,44.1,33.6,121.8,1.41,30.0,35.63,77.3,29.8,3.1,4.2,40.2,76.9,48.0,86.0,40.1,6.9,112.0,2023,77.7,11.7,33.0,12.4,4.9,35.0,10.1,69.0,167.0,37.0,26.0,3.0,22.4,16.0,57.9,5.0,43.7,248.0,4.0,2.05,56.0,5.6,303.0,3.9,13.0,3.03,2.5426000000000006,2023-02-21
2.16,2.59,2.08,3.25,18.8,13.0,21.61,24.0,58.0,11.6,51.0,19.0,11.4,19.0,22.0,11.9,2.6,14.5,0.59,17.8,18.0,7.9,9.0,2.8,3.4,14.5,5.2,33.0,56.0,44.3,7.4,50.0,2024,2.5,10.1,23.6,2.9,4.8,42.0,26.5,51.0,28.0,94.0,27.0,2.8,14.4,73.0,5.4,3.9,5.4,32.0,2.9,4.191365979381444,73.0,3.1,60.0,2.4,66.0,2.11,2.0343,2024-04-20
1.4,1.98,2.13,3.91,39.4,23.0,38.09727272727272,139.7,124.0,34.8,176.0,44.0,40.3,84.6,23.0,29.8,8.4,50.6,0.53,33.2,40.0,26.7,9.72,2.8,8.5,97.9,100.2,86.0,153.0,75.8,49.8,103.0,2023,20.8,16.9,28.1,5.0,6.6,34.0,42.6,122.0,174.0,123.0,32.0,57.3,11.8,83.0,10.1,6.8,18.3,29.0,7.9,11.2,72.0,7.0,94.0,2.9,16.0,1.51,1.8171978021978006,2023-12-12
2.76,2.9,1.5,3.29,21.5,8.0,60.39242424242425,32.3,47.0,8.4,33.0,58.0,3.0,22.9,22.0,13.1,2.1500000000000004,15.4,0.52,9.5,40.0,6.9,15.135698924731184,2.7,3.5,5.4,10.8,18.0,41.0,12.9,14.5,70.0,2024,2.2,8.9,23.1,2.5,4.0,22.5,3.4,76.0,70.0,108.0,5.0,2.2,15.1,301.0,4.4,4.1,4.8,90.0,2.4,2.4137404580152677,73.0,2.6,10.0,2.5,12.0,2.53,2.5379222222222224,2024-05-17
1.3148170731707318,2.75,2.07,3.22,27.6,29.0,42.6476,32.3,74.0,12.7,51.0,38.0,15.4,23.4,22.0,10.3,45.76463414634146,12.5,0.67,21.0,31.0,46.90487804878049,16.0,2.8,3.5,18.2,4.7,58.0,80.0,26.6,10.7,75.0,2024,2.2,4.6,16.4,2.9,3.7664634146341465,31.0,5.6,86.0,71.0,84.0,32.0,2.6,12.7,100.0,5.4,3.9,6.958181818181819,57.0,2.6,3.195876288659794,48.0,3.2,27.0,2.3,71.0,2.22,2.1009,2024-05-02
2.13,2.32,1.71,3.15,13.5,8.666666666666666,12.01,17.3,40.0,7.5,42.0,41.0,5.6,12.2,39.66666666666666,5.5,3.0,8.0,0.52,17.5,12.0,11.0,7.0,4.1,3.8,8.3,3.8,42.0,65.0,25.0,4.7,83.0,2024,2.6,8.8,20.0,2.575,3.9,23.0,7.5,50.0,37.0,102.0,28.0,2.5,12.1,72.0,5.8,4.2,8.1,121.0,4.6,4.3847953216374265,30.0,3.4,64.0,2.4,99.0,2.0,1.9617999999999998,2024-03-29
0.82,0.4,0.79,1.32,17.0,13.310502283105023,16.04,19.6,39.0,9.1,50.13122171945702,32.0,5.5,12.8,9.20884103145367,8.286363636363637,2.9,13.06090909090909,0.623607305936073,15.9,18.0,11.5,12.5,1.8,1.9,7.7,2.6,70.0,61.0,24.1,3.7,123.0,2023,4.746363636363636,4.7,9.3,2.3,3.3,9.0,8.2,42.0,62.0,101.0,9.0,2.0,6.0,76.0,11.4,2.8,8.6,105.0,2.0,2.4,20.0,3.1,72.0,5.131050228310502,96.0,0.44,0.3282,2023-08-12
1.01,0.71,1.15,0.31,26.9,8.28,15.0,30.2,36.0,15.6,51.0,27.0,15.1,22.4,15.0,10.3,3.1,12.8,0.73,30.3,12.0,17.3,9.28,2.7,2.8,17.1,3.3,31.0,63.0,51.5,6.9,41.0,2023,2.5,7.9,12.5,3.1,5.4,9.0,21.2,36.0,47.0,108.0,7.0,2.0,5.9,74.0,17.0,7.4,14.2,133.0,8.3,2.6,19.0,6.2,72.0,6.3,102.0,0.53,0.6541000000000001,2023-09-04
1.02,1.5,1.18,1.27,27.4,17.02,43.06,55.4,75.0,26.5,65.0,49.0,28.3,50.3,59.0,21.3,12.9,38.8,0.69,26.7,30.0,37.4,4.79,3.3,4.6,45.8,28.0,42.0,65.0,86.0,23.8,60.0,2023,17.5,17.4,53.3,7.3,4.6,26.0,59.3,115.0,59.0,293.0,34.0,17.2,36.8,272.0,15.2,3.0,24.4,195.0,2.6,3.7,63.0,3.1,106.0,2.9,182.0,2.11,1.459850549450549,2023-01-02
0.74,1.1,0.69,0.85,19.4,5.75,15.45,24.5,31.0,10.1,14.125,25.0,20.2,12.1,13.781524511192972,2.027272727272728,4.1,8.818181818181818,0.3656223175965665,16.5,12.0,38.1,17.4,2.4,2.3,22.5,5.1,27.0,33.0,19.3,2.0,64.0,2023,6.718181818181818,8.3,17.1,3.3,2.0,17.0,2.8,40.0,29.0,25.0,8.0,2.1,10.1,265.0,28.0,2.2,34.0,354.0,3.0,2.6,83.0,2.1,123.0,3.64,36.0,0.71,0.8464624999999997,2023-05-30
0.87,1.64,1.01,0.67,12.2,3.68,9.3,26.7,13.0,6.5,8.23,3.333333333333333,12.1,9.2,2.0,7.6,3.8,10.5,0.24,8.7,4.0,25.1,5.36,1.6,2.6,15.6,14.6,6.0,21.0,11.0,2.7,12.0,2023,2.7,7.5,21.1,3.0,2.4,2.0,2.3,18.0,20.0,67.0,3.0,3.3,14.6,290.0,13.8,2.22,21.3,48.0,1.75,1.6,101.0,3.2,279.0,2.75,22.0,1.55,1.4467,2023-02-01
2.51,2.69,1.64,3.28,10.2,17.0,24.89,14.8,100.0,10.6,67.0,69.5,5.6,19.7,22.0,7.9,2.875,10.8,0.5,24.9,29.0,9.225,15.589032258064517,3.6,4.9,9.0,4.7,38.0,104.0,29.9,9.1,59.0,2024,2.9,5.4,15.5,2.6,7.625,36.0,5.0,52.0,58.0,100.0,26.0,3.2,11.2,81.0,4.1,5.5,6.45,113.0,2.6,2.4610687022900763,29.25,3.0,72.0,3.2,136.0,2.4,2.4400999999999997,2024-05-14
0.84,1.07,0.89,1.28,20.1,18.0,30.75,23.1,51.0,15.4,37.0,44.0,10.8,19.3,12.514026636440915,10.0,3.4,12.5,0.49,29.4,22.15,17.9,24.43,2.1,3.0,13.3,3.0,53.0,72.0,45.3,3.8,76.0,2023,2.5,9.8,15.6,5.9,3.0,28.0,16.0,97.47,64.0,64.0,21.0,2.3,7.1,65.0,24.5,3.1,14.5,122.0,1.6,6.8,16.0,3.2,84.0,2.6,106.0,0.56,0.5141249999999999,2023-06-19
1.08,1.78,1.57,3.16,32.3,13.0,16.0,68.6,76.0,12.7,77.0,43.0,16.5,18.5,38.0,11.6,5.3,16.6,0.39,10.7,12.0,19.0,7.94,3.2,4.6,24.5,36.2,31.0,57.0,17.8,5.9,77.0,2023,5.1,25.7,35.0,3.8,3.5,22.0,7.1,86.0,69.0,114.0,11.0,8.0,9.9,68.0,7.4,3.9,13.7,40.0,3.5,3.0,26.0,3.8,189.0,2.5,359.0,1.08,1.4404736263736257,2023-12-04
0.76,0.42,0.59,0.51,7.5,8.0,9.15,10.4,21.0,6.9,32.0,16.0,5.1,13.6,22.0,4.5,3.676470588235294,6.2,0.24,6.7,6.379402390438247,12.45432525951557,2.519268292682927,2.5,2.5,7.2,3.1,14.0,27.0,15.2,6.6,22.0,2024,1.8,4.3,14.4,1.4,2.7,3.0,8.5,37.0,26.0,116.0,5.0,1.825,11.2,248.0,4.9,2.1,8.777854671280277,43.0,2.1,2.3,25.0,2.7,183.0,2.2,74.0,0.61,0.6218428571428574,2024-06-30
2.72,3.51,3.1,3.81,40.0,19.0,32.0,131.7,176.0,28.3,154.0,144.0,38.3,59.8,40.0,27.2,35.5,46.8,0.67,22.5,42.0,65.9,6.0,2.6,7.1,123.0,91.7,120.0,150.0,51.0,31.6,255.0,2024,19.6,8.6,23.4,3.1,4.4,13.0,28.5,143.0,137.0,278.0,56.0,84.6,15.6,293.0,5.1,5.4,30.4,120.0,8.0,4.084795321637427,21.0,5.6,315.0,3.4,7.0,1.78,1.7528000000000006,2024-03-08
1.21,1.11,1.77,0.68,39.4,21.76,25.0,112.2,70.0,38.0,77.0,56.0,39.3,47.7,8.079059223576083,29.4,14.4,39.2,0.98,34.8,19.0,48.4,12.48,2.1,4.3,65.9,72.8,79.0,71.77777777777777,46.4,9.7,107.0,2023,9.8,29.7,70.6,19.0,4.6,20.0,11.5,56.0,73.0,306.0,22.0,26.6,42.6,259.0,45.3,4.6,34.0,357.0,6.6,10.1,47.0,6.3,294.0,3.2,350.0,0.69,1.0208000000000002,2023-08-31
0.84,0.7928571428571429,1.19,2.89,19.2,10.0,6.666666666666666,36.1,43.0,9.1,53.0,39.0,8.50952380952381,11.7,3.0,10.2,3.1,12.9,0.42,6.7,12.0,9.9,9.04,2.2,2.4,12.652380952380952,16.9,35.0,55.0,9.5,2.5,81.0,2023,2.7,9.7,23.9,3.5,2.5,4.0,2.8,52.285714285714285,39.0,100.0,3.0,4.166666666666667,15.6,111.0,6.6,3.3,6.8,229.28571428571428,2.6,3.0,48.0,2.7,350.0,1.7,6.0,1.17,1.1093000000000004,2023-11-20
0.76,0.41,0.45,0.52,11.3,2.0,10.0,16.0,38.0,6.8,40.0,10.666666666666668,3.6,14.3,22.0,4.7,2.2777777777777777,7.6,0.26,10.8,5.120916334661354,6.722222222222222,6.449024390243902,2.2,2.1,6.0,4.7,38.0,40.0,24.2,7.4,26.0,2024,2.9,9.7,37.4,2.8,2.2444444444444445,3.0,13.5,24.0,23.0,95.0,10.0,2.1,28.8,71.0,5.0,1.8,4.444444444444445,84.0,2.1,2.5,72.55555555555556,2.9,73.22222222222223,2.1,102.0,0.6,0.618025,2024-06-21
0.98,0.89,1.14,1.52,14.9,6.0,12.0,47.1,40.0,11.3,50.0,73.0,16.3,22.8,23.0,8.8,30.9,18.4,0.59,14.5,7.54,49.1,8.25,3.0,2.3,39.7,32.2,17.0,69.0,48.9,11.4,62.0,2023,9.6,5.0,16.4,8.3,2.8,11.0,34.4,52.0,50.0,111.0,12.0,23.4,12.7,97.0,18.9,2.6,18.2,53.0,2.3,2.8,75.0,5.3,235.0,1.6,38.0,0.75,0.7753658333333331,2023-10-03
0.41,0.66,0.65,0.47,32.5,11.0,19.98,44.2,45.0,17.1,52.0,43.0,24.1,19.7,15.551431000283364,25.8,2.5,30.1,0.22,22.848,14.0,18.6,13.57,2.7,4.0,26.6,11.7,25.0,58.52,27.512,2.6,54.0,2023,4.2,14.4,30.1,4.4,3.8,4.0,4.664,55.0,45.0,304.0,9.84,2.4,17.0,241.0,20.7,3.5,16.2,265.0,7.612,2.1,52.0,4.4,308.0,3.8,349.0,0.51,0.5132999999999999,2023-05-01
0.7,1.15,0.67,1.11,8.7,15.0,31.43,13.9,44.0,3.5,23.0,34.0,17.5,6.1,12.988381977897422,2.9,2.9,5.2,0.53,6.3,17.0,9.6,26.22,2.0,2.2,23.5,5.3,27.0,40.0,10.1,2.6,47.0,2023,2.3,7.525263157894737,17.80736842105263,2.2,2.2,32.0,3.8,58.0,44.0,121.0,4.0,5.7,11.582105263157892,52.0,9.8,2.0,6.7,356.0,2.0,4.5,66.0,2.0,3.0,1.4,37.0,0.58,0.3784999999999998,2023-06-12
1.69,1.74,1.51,3.87,39.0,23.0,21.72,59.7,80.0,20.0,137.0,111.0,17.9,23.1,8.0,35.6,28.5,74.8,0.51,33.6,14.0,59.0,8.148947368421053,2.92,3.6,21.2,20.7,115.0,98.0,56.8,3.1,146.8,2024,39.2,17.4,56.3,6.2,3.9,8.0,23.2,68.0,79.0,205.0,14.0,3.1,39.8,243.0,11.9,3.6,30.5,189.0,4.0,8.699135446685878,37.0,4.2,295.0,3.1,286.0,2.1133333333333333,1.9036945054945056,2024-01-13
1.06,1.07,1.24,0.44,15.4,11.127319587628866,18.0,23.1,64.0,9.1,91.0,78.0,21.2,12.8,45.0,5.6,4.1,9.2,0.65,8.7,12.0,14.8,7.14,2.1,3.7,27.9,7.7,20.0,55.0,12.9,3.7,68.0,2023,3.5,6.2,15.5,2.9,6.9,14.0,4.2,62.0,44.0,112.0,27.0,6.7,10.5,79.0,8.6,3.2,10.7,35.0,2.3,2.6,35.0,4.5,13.0,5.0,50.0,0.44,0.4377333333333334,2023-09-12
2.06,1.82,1.65,3.09,14.0,18.25,31.5,21.8,47.0,5.9,66.0,35.0,5.5,8.9,23.0,4.8,3.4,7.0,0.36,12.8,27.0,13.0,14.0,2.6,3.4,8.1,7.8,45.0,66.0,22.6,3.0,62.0,2024,2.1,5.7,18.5,4.0,3.4,29.0,9.8,51.0,43.0,113.0,28.0,2.7,13.7,74.0,6.2,3.7,9.7,40.0,5.7,4.068421052631579,83.0,3.1,102.0,2.3,78.0,2.02,1.9886999999999988,2024-03-07
0.82,1.2,1.04,0.83,39.9,17.28,17.076315789473682,67.3,80.0,26.8,65.0,92.0,30.8,30.1,26.0,34.7,4.8,54.8,0.59,32.3,32.0,39.4,21.62,2.8,4.5,34.4,27.5,42.0,69.0,38.3,3.3,95.0,2023,20.0,19.7,34.7,4.8,4.2,28.0,5.9,68.0,81.0,296.0,14.0,3.633333333333333,15.8,244.0,30.7,5.7,34.5,257.0,5.3,2.2,55.0,3.3,313.0,3.2,358.0,2.08,1.7640999999999993,2023-01-05
1.03,1.33,1.11,2.58,21.6,9.0,31.0,38.1,46.0,17.3,46.0,101.0,27.4,20.2,32.0,17.8,43.0,20.5,0.43,17.2,14.0,70.9,15.751666666666669,2.5,2.7,38.5,16.5,17.0,38.0,24.2,2.9,99.0,2023,2.8,9.4,40.0,3.3,4.3,18.0,6.9,75.0,50.0,358.0,15.0,11.0,32.0,252.0,11.9,3.6,27.9,265.0,2.9,3.2,83.0,4.4,259.0,0.6,20.0,1.43,1.2088000000000003,2023-11-08
0.79,0.93,1.29,1.17,20.1,7.0,10.065,28.0,60.0,13.8,27.0,32.0,7.9,19.2,12.083026353074526,11.8,4.2,15.0,0.45,16.6,7.13,19.6,7.67,1.9,2.5,10.5,7.8,68.0,81.0,25.9,5.3,52.0,2023,3.2,7.1,12.2,3.0,2.7,5.0,9.3,43.08,51.0,99.0,6.25,2.4,6.5,85.0,11.3,2.3,15.4,115.0,1.7,6.7,18.0,3.4,102.0,1.7,130.0,0.38,0.3881500000000001,2023-06-26
0.94,1.14,1.1,0.92,40.4,19.97,17.261052631578945,76.9,96.0,43.2,87.0,108.0,27.1,76.4,32.0,34.4,22.4,73.0,0.72,44.5,27.0,56.4,23.63,2.9,3.8,30.8,36.5,48.0,76.0,74.5,33.2,60.0,2023,38.6,25.9,51.0,54.2,4.4,25.0,29.9,80.0,82.0,293.0,22.0,3.5,26.1,270.0,91.6,3.8,34.0,255.0,5.4,7.4,64.0,3.6,339.0,3.3,247.0,2.07,1.9226999999999996,2023-01-05
2.22,2.18,1.67,3.13,29.3,20.0,28.0,38.8,86.0,13.1,82.0,48.0,23.8,18.4,18.0,22.1,2.7,25.5,0.48,32.1,21.0,22.1,20.0,4.0,3.8,27.9,9.5,35.0,94.0,66.0,5.3,122.0,2024,3.4,8.0,18.8,3.2,6.7,13.0,33.9,85.0,66.0,96.0,28.0,4.1,11.6,132.0,13.0,4.4,19.3,45.0,5.7,3.9801169590643273,49.0,3.6,107.0,3.4,80.0,2.34,2.347842407592406,2024-02-29
0.85,1.13,1.1,1.28,19.0,16.0,26.93,30.8,67.0,7.4,48.0,51.0,14.1,11.8,10.820629073391896,8.0,3.5,11.9,0.51,15.6,19.0,15.0,11.67,1.8,4.5,18.3,11.8,45.0,84.0,23.4,4.5,65.0,2023,3.9,5.3,16.9,3.0,3.9,30.0,7.7,73.75,64.0,108.0,45.0,4.0,12.9,81.0,11.5,3.3,11.5,60.0,1.9,1.9,37.0,3.5,69.0,3.9,57.0,0.31,0.3164999999999999,2023-07-17
1.32,2.05,1.43,3.76,25.4,22.0,28.0,50.0,29.0,16.6,35.0,18.0,21.0,21.5,6.0,13.2,3.4,16.3,0.13,17.7,12.0,16.9,4.74,2.3,3.6,56.5,24.6,76.66666666666667,32.0,39.8,4.9,25.0,2024,3.1,21.0,41.2,3.4,3.1,5.0,22.1,58.0,35.0,270.0,5.5,35.6,21.1,268.0,6.0,3.3,13.5,159.0,3.9,10.206542056074769,78.0,2.9,324.0,1.6,73.0,1.48,1.5100494505494504,2024-01-05
1.14,1.14,0.91,1.34,17.8,23.0,27.11,21.2,53.0,11.4,41.0,41.0,5.3,16.1,12.993482572966846,14.2,3.1,17.2,0.71,13.7,27.0,12.0,24.13105263157895,2.0,2.2,7.4,3.4,33.0,63.0,22.0,4.7,44.0,2023,3.0,7.54,17.92,2.3,2.4,46.0,8.3,43.0,65.0,92.0,27.0,1.8,11.679999999999998,82.0,8.6,2.1,8.9,84.0,2.0,4.8,53.0,2.1,67.0,1.5,72.0,0.4,0.4269000000000001,2023-06-12
1.1,0.66,1.02,0.43,16.5,7.25,14.0,18.6,30.0,15.7,39.0,23.0,6.7,19.2,4.0,9.2,2.7,11.8,0.71,17.2,12.0,13.5,7.62,2.3,2.8,8.6,2.0,29.0,53.66666666666667,23.4,3.4,46.0,2023,2.5,5.6,10.2,3.2,4.9,5.0,6.2,33.0,54.0,84.0,4.0,1.9,6.0,77.0,21.9,3.1,10.8,112.0,4.3,2.4,25.0,4.9,69.0,2.9,105.0,0.53,0.580225,2023-09-10
2.18,3.51,1.72,1.49,40.2,28.73684210526316,62.06,49.4,183.0,17.3,163.0,96.0,21.6,21.0,12.0,17.1,3.4,20.3,0.89,29.0,38.0,21.4,69.4,3.0,4.3,25.6,9.2,60.0,125.0,36.4,3.8,166.0,2023,3.2,9.3,24.3,4.0,5.0,52.0,7.4,126.0,114.0,103.0,50.0,3.7,16.3,84.0,32.7,4.6,18.1,42.0,6.0,8.6,39.0,4.7,70.0,3.8,64.0,3.55,3.4466999999999994,2023-03-31
2.04,2.23,1.9,3.1,34.9,16.0,30.0,47.5,57.0,28.4,49.0,56.0,27.2,31.4,22.0,28.2,3.2,33.0,0.52,17.0,26.0,25.8,11.0,2.4,4.1,32.6,12.7,33.0,64.0,21.4,3.0,88.0,2024,4.8,15.7,38.1,2.7,3.7,17.0,4.4,65.0,62.0,293.0,14.0,5.3,23.2,271.0,7.6,3.9,22.5,249.0,2.9,3.914619883040936,81.0,3.1,275.0,2.1,336.0,1.91,1.969118681318682,2024-02-25
2.83,3.01,2.45,3.26,28.4,30.0,42.73,64.0,88.0,11.5,88.0,47.0,22.3,32.0,22.0,12.3,6.1,17.7,0.65,14.9,37.0,19.7,21.0,2.7,3.5,36.9,35.6,50.0,66.0,20.3,20.5,90.0,2024,5.4,5.4,18.2,3.9,3.9,17.0,5.3,94.0,63.0,69.0,36.0,14.4,13.8,77.0,6.4,4.0,13.6,58.0,2.5,2.925257731958763,72.0,5.1,230.0,2.6,8.0,2.24,2.2629582417582426,2024-05-06
1.21,1.73,2.6,1.41,39.1,27.0,53.01,68.2,97.0,26.6,77.0,115.0,36.6,38.8,12.41966562765656,15.4,19.4,22.1,0.55,14.4,32.33,53.5,26.995882352941177,2.8,10.4,51.7,29.1,72.0,110.0,20.5,12.1,120.0,2023,6.6,7.7,20.7,16.4,5.7,26.0,6.1,229.81,93.0,285.0,51.0,14.9,14.3,314.0,41.6,7.4,34.1,5.0,1.6,4.0,26.0,15.2,266.0,6.1,336.0,0.78,1.016525,2023-06-21
1.5807317073170732,2.52,1.98,3.16,25.0,23.0,41.04664310954064,48.7,71.0,10.1,94.0,35.0,25.6,17.9,22.0,11.6,20.041463414634144,13.7,0.48,10.11842105263158,25.0,24.98048780487805,11.0,2.8,5.7,28.9,23.7,54.0,71.10526315789474,15.071052631578947,7.8,70.0,2024,2.1,19.2,39.1,4.4,6.534146341463415,29.0,4.9526315789473685,68.0,34.0,105.0,18.026315789473685,3.1,20.9,280.0,9.4,4.5,7.281818181818182,6.0,2.5157894736842104,3.482603092783505,59.0,7.2,233.0,2.5,2.0,2.04,2.079492307692308,2024-04-29
1.12,1.15,1.02,1.4,22.8,21.0,24.56,31.9,61.0,13.2,38.0,37.0,8.2,19.0,12.93482572966846,14.2,3.1,17.1,0.66,15.7,25.0,13.5,24.64,2.1,2.2,10.4,9.1,46.0,79.0,26.0,5.8,51.0,2023,2.8,7.370526315789474,16.624736842105264,2.6,2.2,44.66666666666666,10.3,76.46,63.0,105.0,22.0,2.0,10.554210526315789,77.0,14.5,2.1,10.4,74.0,1.9,4.0,40.0,2.3,69.0,1.6,69.0,0.55,0.45020000000000016,2023-06-12
0.5,0.76,1.04,0.64,31.9,15.0,36.71,66.1,93.0,13.9,88.0,44.0,17.7,21.2,15.839614621705866,9.8,4.1,14.4,0.33,14.2,17.0,14.0,13.76,2.0,3.3,23.8,34.2,24.0,52.0,18.2,7.3,47.0,2023,4.6,6.2,19.9,5.0,3.7,29.0,4.0,97.0,81.0,112.0,8.0,5.9,15.0,86.0,17.3,6.2,9.9,64.0,4.1,2.8,38.0,4.4,115.0,3.6,24.0,0.44,0.5607000000000001,2023-04-26
2.46,2.49,2.24,3.14,41.0,38.0,28.47,97.4,92.0,32.5,136.0,103.0,36.5,50.2,38.0,35.8,31.2,56.3,0.84,31.8,28.0,63.5,13.03183962264151,3.0,5.7,49.2,56.4,93.0,102.0,53.7,17.7,69.0,2024,20.6,12.0,24.2,3.2,4.8,19.0,21.8,82.0,118.0,165.0,47.0,12.5,13.0,95.0,10.5,4.6,32.3,24.0,4.2,5.304599659284497,49.0,4.6,283.0,2.6,10.0,2.13,2.1146186813186807,2024-02-02
2.87,2.63,2.15,3.43,43.3,18.0,13.0,103.7,93.0,29.9,79.0,104.0,32.5,57.4,15.0,40.7,51.6,82.1,0.62,32.7,15.0,84.2,12.0,3.8,5.4,56.3,60.4,66.0,79.0,54.4,27.6,86.0,2024,41.4,13.2,28.9,16.0,4.2,8.0,21.7,69.0,98.0,17.0,16.0,37.1,16.5,261.0,23.9,3.9,32.7,176.0,3.5,4.336842105263158,27.0,5.2,273.0,3.1,236.0,2.57,2.791806593406595,2024-03-26
0.91,1.91,1.49,0.81,36.5,6.96,15.95,99.4,68.0,29.1,63.0,32.0,32.3,37.2,16.403846153846153,17.4,4.0,20.5,0.38,35.6,13.0,33.4,10.14,2.4,4.6,40.7,62.9,48.5,93.0,52.5,8.0,33.0,2023,3.1,20.25,42.65,5.8,3.0,9.0,16.9,71.0,92.0,116.0,15.0,8.2,23.65,232.5,25.3,2.7,29.4,37.0,6.8,2.3,56.0,3.8,60.0,2.6,358.0,1.52,1.6646000000000003,2023-01-26
1.97,2.43,1.72,3.02,13.5,13.0,20.058888888888887,22.0,65.0,4.9,104.0,68.0,8.6,9.6,22.0,3.9,4.2,6.8,0.41,6.2,16.0,9.6,8.0,3.2,5.6,13.3,8.5,53.0,95.0,9.9,4.7,50.0,2024,2.9,5.0,16.2,2.7,4.8,24.0,3.7,78.0,69.0,148.0,27.0,5.9,12.0,299.0,4.4,4.4,5.4,51.0,3.1,4.58,16.0,4.0,359.0,2.6,30.0,1.83,1.8869000000000005,2024-04-07
1.29,2.05,1.59,1.07,50.0,18.75,47.25,68.3,69.0,25.6,88.0,59.0,48.8,33.6,12.0,23.9,4.3,29.1,0.78,37.4,27.0,36.1,16.72,5.0,12.3,60.3,18.3,42.0,127.0,52.9,8.0,228.0,2023,5.2,9.3,14.6,5.7,5.3,40.0,15.6,139.0,108.0,97.0,41.0,11.3,6.3,82.0,19.4,8.8,31.7,79.0,16.3,4.15,21.0,5.9,154.0,4.9,37.0,1.2,1.7142593406593412,2023-01-17
