NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
18.8,17.0,30.1,2.7,8.1,3.3,3.3,4.0,24.7,11.2,17.0,13.4,67.0,2.64,0.46,61.5269696969697,6.7,13.1,21.1,70.0,3.47,87.0,2.31,291.0,5.5,5.2,292.0,91.0,46.0,347.0,15.7,20.6,0.354,104.0,105.0,93.0,10.1,7.9,22.0,3.1,32.0,4.0,210.0,13.0,108.0,62.0,2024,54.0,23.0,4.4,109.0,13.0,13.035000000000004,2024-05-16
38.5,3.3,21.0,2.4,12.6,3.3,2.2,10.3,37.4,9.6,27.0,22.5,49.0,1.44,0.21,8.35,21.6,17.6,14.3,50.0,2.63,14.0,1.79,45.0,10.2,2.9,333.0,10.0,16.0,300.0,11.2,27.1,0.538,317.0,52.0,21.0,19.1,7.4,4.5,5.8,3.0,352.0,294.0,44.0,37.0,316.0,2024,46.0,46.0,11.3,35.0,17.6,18.509000000000004,2024-01-28
26.3,3.7,22.8,4.8,27.7,8.5,32.2,65.1,96.9,59.7,9.0,30.3,42.0,1.46,0.26,26.0,14.1,19.2,47.3,32.0,3.21,11.0,1.47,82.0,23.0,20.6,218.0,9.0,8.0,7.0,26.6,31.8,0.579,5.0,26.0,30.0,21.7,27.6,17.0,5.0,12.0,23.0,49.0,88.0,23.0,28.0,2023,93.0,101.0,11.2,33.0,13.6,13.000499999999997,2023-11-29
13.8,4.2,12.5,3.6,10.9,3.9,7.2,18.1,38.5,24.8,10.01,11.5,23.0,1.17,0.49,18.334117647058825,7.7,8.3,42.5,26.18,0.79,59.0,2.0,100.0,7.1,14.9,165.0,9.0,13.0,106.0,27.4,20.4,0.171,5.0,40.0,57.0,7.7,17.6,16.285714285714285,4.6,18.0,21.0,315.0,43.0,49.0,36.0,2023,52.0,54.0,12.0,78.5,7.0,7.040999999999998,2023-01-08
20.0,2.9,9.9,2.1,7.0,4.1,2.1,3.7,18.3,7.1,16.0,16.7,54.0,2.14,0.31,19.0,9.1,7.0,7.9,74.0,2.99,57.0,1.81,109.0,4.9,1.4,21.0,33.0,19.0,29.0,5.4,14.6,0.231,61.0,76.0,77.0,12.6,4.9,29.0,2.55,13.0,159.0,66.0,74.0,61.0,137.0,2024,76.0,74.0,4.4,74.0,11.9,11.869000000000003,2024-03-27
20.5,13.0,20.3,7.8,28.1,16.5,48.36585365853659,25.6,56.8,49.1219512195122,26.0,32.5,66.0,1.2879268292682926,0.81,38.2952,6.4,7.3,11.2,84.0,3.13,42.0,2.19,96.0,20.3,3.5,105.0,30.0,30.0,46.0,7.4,31.2,0.432,354.0,87.0,76.0,16.0,6.925454545454546,22.0,3.0,7.0,9.0,45.0,70.0,36.0,151.0,2024,83.0,69.0,5.9,79.0,15.1,14.975999999999988,2024-05-03
20.1,5.4,15.8,3.6,10.9,10.9,4.0,7.5,25.2,13.3,10.72,28.8,10.0,1.84,0.61,46.52,6.2,10.4,20.9,23.52,1.28,19.0,1.52,110.0,7.1,5.8,108.0,8.0,16.0,89.0,14.9,17.7,0.309,80.0,32.0,35.0,17.8,9.3,16.933692264097477,4.7,18.0,19.0,81.0,62.0,39.0,150.0,2023,70.0,68.0,14.7,61.0,15.2,15.230499999999992,2023-04-08
18.5,3.0,12.7,2.6,9.9,6.1,3.0,19.3,33.1,8.5,6.0,14.6,24.0,1.7,0.17,46.888173913043474,6.5,9.7,29.91,14.0,2.75,25.0,2.08,102.0,7.3,11.065,357.0,8.0,10.0,134.85000000000002,18.61,13.9,0.138,25.0,36.0,57.0,8.5,5.5,20.0,3.3,7.0,201.0,296.0,69.0,32.0,36.0,2024,75.0,85.0,7.8,30.0,12.8,12.998,2024-02-17
42.8,3.0,12.0,5.613636363636363,10.459090909090907,14.8,22.0,6.4,19.5,38.4,7.018264840182649,29.4,69.0,0.89,0.6284474885844749,23.29,12.0,9.0,24.9,32.86425339366516,1.2221269841269842,61.0,0.38,41.0,4.913636363636364,10.3,221.0,21.0,19.0,19.0,14.4,13.0,0.336,64.0,100.5,57.0,14.7,16.4,8.938509492774157,26.6,16.0,130.03196347031962,245.0,47.0,68.0,124.0,2023,58.0,46.0,42.6,80.0,32.2,32.774203883495154,2023-08-17
16.3,9.3,17.4,2.8,9.3,5.6,30.44634146341463,5.3,22.5,33.84878048780488,23.0,26.2,48.0,1.473170731707317,0.56,43.72565371024735,4.7,8.1,9.0,54.0,3.23,66.0,2.15,100.0,6.4,3.2,61.0,47.0,30.0,108.0,5.7,17.2,0.399,91.0,97.0,99.0,20.6,7.150909090909091,22.0,3.0,43.0,156.0,84.0,40.0,57.0,161.0,2024,50.0,39.0,4.9,75.0,12.5,12.608999999999998,2024-04-30
23.889473684210525,5.4,13.8,3.1,10.4,10.9,3.5,5.7,18.8,12.3,13.0,33.7,21.0,0.67,0.4788841201716738,30.97,8.321052631578947,8.4,11.8,33.0,1.01,37.0,2.51,104.0,7.3,3.1,63.0,43.0,13.0,52.0,8.5,13.1,0.58,74.0,90.0,49.0,22.8,8.8,13.263814111646358,56.7,9.794871794871796,19.0,95.0,45.0,56.0,154.0,2023,50.0,36.0,68.0,72.0,16.86842105263158,16.777073684210542,2023-06-07
14.9,8.3,20.2,5.466363636363637,10.90090909090909,12.8,6.8,12.1,28.5,17.9,8.08675799086758,26.6,47.0,0.93,0.6276255707762557,21.9,5.1,11.9,15.9,35.796380090497735,1.27984126984127,71.0,0.28,104.0,5.486363636363636,5.7,69.0,54.0,21.0,63.0,9.9,16.4,0.792,74.0,80.0,75.0,13.9,11.1,8.984414848398979,3.5,32.0,127.40182648401829,65.0,29.0,87.0,157.0,2023,39.0,26.0,9.8,80.0,11.2,11.054733333333337,2023-08-16
20.4,4.3,14.0,2.2,12.6,5.8,2.35,2.8,16.0,10.0,10.0,24.0,30.0,2.53,0.5,14.48,7.4,9.6,5.4,36.0,3.1,22.0,1.95,94.0,10.4,3.2,43.0,16.0,16.0,107.0,2.7,13.2,0.241,87.0,40.0,37.0,18.2,7.6,22.0,2.5,12.0,117.0,51.0,63.0,40.0,130.0,2024,66.0,53.0,4.0,38.0,13.8,13.865552631578947,2024-04-08
26.5,17.4,28.6,17.8,30.2,11.4,23.2,43.1,62.7,43.5,23.0,18.6,36.0,2.13,0.32,40.51103448275862,8.7,11.2,60.9,182.4,4.02,79.0,2.2,89.0,12.4,38.1,106.0,14.0,17.0,59.0,22.5,19.7,0.47,40.0,42.0,81.0,7.2,20.4,25.0,11.6,19.0,97.0,65.0,62.0,61.0,77.0,2024,67.0,65.0,17.8,98.0,18.4,19.164668421052625,2024-01-15
22.5,2.3,11.2,2.8,20.6,3.4,2.2,18.6,38.6,14.6,12.0,15.3,22.0,1.11,0.16,18.0,12.2,8.9,20.7,20.0,2.98,15.0,1.21,107.0,17.8,2.8,253.0,12.0,12.0,355.0,17.9,20.0,0.515,15.0,27.0,21.0,11.9,12.4,14.5,2.5,8.0,66.0,73.0,87.0,29.0,32.0,2023,91.0,101.0,6.0,37.0,11.7,11.344000000000003,2023-11-29
17.8,14.0,23.5,2.8,8.1,4.5,3.4,6.0,18.7,10.3,28.0,22.3,63.0,2.77,0.63,42.66,5.0,9.4,25.8,77.0,3.38,54.0,2.73,105.0,5.3,7.9,38.0,53.0,39.0,37.0,17.7,12.8,0.394,79.0,96.0,61.0,17.7,6.9,22.0,3.0,40.0,141.0,76.0,53.0,71.0,138.0,2024,75.0,50.0,5.0,83.0,13.7,13.617,2024-05-15
19.1,9.2,18.1,2.35,7.0,5.4,2.5,3.5,13.1,10.2,10.0,25.0,18.0,0.38,0.24,14.89,5.6,8.9,9.1,39.0,0.16,40.0,0.56,103.0,4.7,2.9,67.0,31.0,14.22,65.0,6.0,9.6,0.279,140.0,57.0,46.0,19.6,7.7,22.0,3.3,23.0,138.0,86.0,21.0,35.0,168.0,2024,34.0,13.0,12.4,43.0,14.6,14.62400000000001,2024-06-13
15.5,3.3,11.0,3.2,9.6,8.9,3.7,7.5,24.0,13.0,8.893092783505155,25.0,17.0,1.34,0.73,13.0,6.0,7.7,18.3,67.0,0.43,47.0,0.64,103.0,6.3,4.2,82.0,33.0,10.0,47.0,14.1,16.5,0.272,86.0,112.7777777777778,60.0,16.1,9.3,27.0,3.4,2.0,168.0,99.0,35.0,68.0,147.0,2023,44.0,32.0,14.5,67.0,10.9,10.629000000000001,2023-09-11
21.6,5.2,17.2,3.6,21.2,14.2,2.8,4.5,21.5,11.3,22.13,38.6,15.0,1.83,0.59,33.67,5.8,12.0,15.5,38.01,1.44,25.0,1.69,107.0,17.4,2.9,106.0,9.0,35.0,53.0,12.4,16.9,0.275,101.0,45.0,40.0,24.4,8.5,16.918390478889204,3.6,13.0,21.0,136.0,82.0,50.0,147.0,2023,86.0,87.0,18.3,45.0,17.1,16.885,2023-04-08
11.4,3.5,9.7,2.8,7.9,10.9,3.0,3.6,14.8,11.4,10.0,24.5,22.175182481751825,0.83,0.5,13.0,4.8,6.2,8.2,38.0,1.34,46.0,0.36,80.0,5.1,2.0,68.0,4.5,13.0,110.0,6.2,11.2,0.67,98.0,64.0,60.0,13.6,8.4,10.486540096344571,3.6,8.0,22.0,81.0,29.485714285714288,100.0,149.0,2023,56.0,44.0,11.7,51.0,7.9,7.8779999999999974,2023-07-22
28.3,2.7,12.5,2.0,10.9,3.7,2.6,5.2,16.0,9.8,17.2025,12.8,63.0,0.94,0.74,31.56,9.9,9.9,20.9,88.0,0.9976825396825396,70.0,0.33,112.0,8.8,6.1,120.0,22.0,26.0,29.0,14.6,10.8,0.21,40.0,82.0,83.0,9.1,7.2,8.75998866534429,2.6,40.0,124.0,59.0,63.0,88.0,113.0,2023,73.0,60.0,11.5,81.0,19.6,19.682499999999987,2023-08-20
22.819473684210525,5.9,22.1,4.3,19.2,10.46,4.7,37.7,62.4,13.4,10.0,23.28,11.0,0.55,0.61,22.78,8.181052631578947,16.3,27.8,37.0,1.11,25.0,0.44,109.0,14.8,9.6,27.0,17.333333333333332,10.0,15.0,18.1,24.7,0.585,22.0,48.0,44.0,12.88,8.7,13.215358458486824,16.0,15.0,21.0,62.0,72.6,50.0,65.0,2023,80.0,70.0,24.8,52.0,15.938421052631575,15.851221052631589,2023-06-08
23.7,3.5,14.9,3.2,16.2,3.4,3.3,6.0,26.2,16.5,14.0,15.7,51.0,2.14,0.73,36.36,7.9,11.4,23.0,86.0,1.03,56.0,2.69,111.0,12.9,4.3,118.0,39.0,20.0,76.0,18.5,20.2,0.779,53.0,78.0,80.0,12.3,13.2,27.0,3.5,34.0,22.956236323851204,82.0,22.0,80.0,201.0,2023,24.0,21.0,15.7,90.0,16.9,17.032726315789457,2023-03-26
67.2,36.3,82.7,117.5,167.8,39.5,40.9,73.0,128.2,103.0,59.0,79.6,123.0,1.84,2.73,33.0,15.3,46.3,48.9,209.0,3.44,138.0,2.03,302.0,50.4,2.9,307.0,46.0,37.0,223.0,46.0,55.2,0.733,254.0,158.0,117.0,40.1,62.1,43.0,27.1,21.0,19.0,247.0,62.0,123.0,166.0,2023,65.0,60.0,68.8,82.0,53.6,53.663271844660194,2023-10-19
16.8,2.8,20.5,4.6,26.2,7.8,14.5,9.0,32.4,46.0,16.0,25.5,49.0,1.03,0.51,42.16,7.5,17.6,37.7,38.0,1.21,70.0,0.64,135.0,21.6,7.4,279.0,16.0,29.22,30.0,30.0,23.4,0.563,34.0,73.0,70.0,17.7,31.4,12.37886086710116,3.1,34.0,18.0,77.0,50.0,104.0,95.0,2023,57.0,32.0,30.1,149.31,10.6,10.310589473684216,2023-06-22
18.3,3.7,10.0,2.013636363636364,3.363636363636364,2.5,2.1,8.0,22.3,6.2,3.0,7.7,10.0,0.33,0.3572532188841201,19.65,6.1,6.3,20.6,8.0,0.79,20.0,0.38,110.0,1.3454545454545457,5.5,25.0,26.0,7.0,83.0,14.9,14.3,0.426,47.0,28.0,38.0,5.2,4.1,13.81977897421366,4.5,20.0,20.0,74.0,45.0,30.0,98.0,2023,54.0,35.0,11.3,57.0,13.5,13.473999999999997,2023-05-29
18.2,4.4,20.4,2.9,16.4,9.6,3.0,5.0,34.9,17.1,16.0,42.9,50.0,1.67,0.63,29.83,6.7,16.0,18.8,50.0,1.12,83.0,2.34,108.0,13.6,3.0,90.0,39.0,24.0,114.0,15.6,29.9,0.494,95.0,127.0,119.0,33.2,14.1,36.0,3.3,52.0,22.0,75.0,20.0,142.0,153.0,2023,26.0,21.0,22.7,113.0,12.6,12.538000000000004,2023-02-28
37.1,5.6,31.3,87.4,112.5,17.7,42.7,46.4,83.4,65.3,34.0,46.1,47.0,2.23,1.37,13.3,16.8,25.6,30.5,102.0,2.59,45.0,1.86,313.0,25.1,5.4,270.0,10.0,13.0,129.0,24.9,37.0,0.488,50.0,41.0,38.0,28.5,22.6,19.0,7.3,7.0,356.0,246.0,59.0,46.0,331.0,2024,56.0,71.0,13.0,36.0,21.0,21.21400000000001,2024-01-28
28.0,9.5,20.2,7.5,15.7,32.4,0.8,34.3,50.5,56.4,12.0,46.7,39.0,0.76,0.78,12.77,6.9,10.7,14.6,49.5,0.6,13.0,0.708,120.2,8.3,3.9,283.0,19.0,14.76,48.0,10.4,16.2,0.309,56.0,53.0,61.0,14.3,53.5,22.0,21.62,18.0,88.0,53.0,77.0,24.0,101.0,2024,92.0,42.0,23.56,36.0,22.2,22.2115,2024-07-12
17.4,3.1,8.6,3.5,8.4,5.3,5.595238095238095,19.5,37.5,15.142857142857142,25.0,11.9,66.0,1.5047619047619047,0.18,11.65,5.5,5.4,30.7,67.0,2.46,43.142857142857146,1.69,264.0,4.9,10.7,15.666666666666686,15.0,7.0,96.0,19.6,18.1,0.345,6.0,68.0,54.0,6.7,9.647619047619049,31.63636363636364,2.9,8.0,63.0,308.0,26.0,55.0,32.0,2024,22.0,12.80952380952381,4.9,71.0,12.7,12.692000000000002,2024-02-05
24.4,5.6,13.5,2.2,7.0,15.3,3.2,3.0,14.8,64.1,8.0,34.6,18.0,0.76,0.26,19.67,6.2,7.8,10.9,32.0,0.56,37.0,0.73,83.0,4.7,2.8,152.0,15.0,12.48,66.0,7.9,11.9,0.295,110.0,53.0,44.0,19.3,60.9,22.0,2.6,24.0,131.0,87.0,37.0,32.0,144.0,2024,43.0,28.0,9.0,56.0,19.3,19.313,2024-07-09
27.6,3.75,21.9,4.5,26.6,10.2,43.2,25.7,57.2,74.6,12.0,35.3,56.0,2.82,0.6,32.049565217391304,14.5,18.15,36.2,43.0,3.0,76.0,3.19,304.0,22.1,6.0,265.0,30.0,15.0,261.0,30.0,31.5,0.111,25.0,93.0,54.0,25.1,31.4,20.0,19.1,7.0,140.0,256.0,75.0,111.25,93.0,2024,76.5,63.0,28.1,70.0,13.9,14.386000000000008,2024-02-21
16.9,5.1,13.9,2.7,10.9,11.7,9.676923076923078,6.4,26.6,30.5,19.0,33.2,54.0,2.9269230769230767,0.55,30.88,5.3,8.8,16.7,103.0,3.19,71.0,2.15,128.0,8.2,14.25,78.4,55.0,26.0,113.0,12.5,20.2,0.276,88.0,109.0,136.0,21.5,20.82307692307692,22.0,3.2,77.0,158.0,79.0,23.0,69.0,159.0,2024,26.0,19.6,7.1,86.0,12.5,12.496833333333335,2024-04-09
23.0,5.0,14.5,4.1,12.0,6.6,9.0,38.9,54.7,20.7,4.0,14.7,6.0,1.02,0.34,15.027027027027026,8.7,9.5,23.6,14.0,2.61,5.0,0.91,109.0,7.9,8.4,195.0,3.0,4.0,53.0,15.2,15.7,0.496,20.0,22.0,25.0,8.2,11.7,3.0,3.2,2.0,64.0,288.0,85.0,22.0,32.0,2023,91.0,90.0,6.6,28.0,15.6,15.538999999999998,2023-11-10
27.3,2.4,15.1,2.3,13.9,3.6,2.7,14.1,37.0,7.8,9.0,15.3,30.0,0.8,0.4,7.333333333333333,10.4,12.6,13.633333333333333,66.0,2.96,38.0,1.13,118.0,11.6,4.233333333333333,350.0,20.0,14.0,203.0,9.433333333333334,22.9,0.528,356.0,49.0,50.0,11.7,5.1,3.363636363636364,2.9,2.0,337.0,53.0,60.0,54.0,17.0,2023,56.0,42.0,5.5,52.0,18.2,17.958999999999993,2023-11-20
22.0,2.5,13.3,2.2,11.5,3.5,3.5,19.6,38.9,12.6,12.0,13.9,44.0,1.75,0.13,25.0,11.4,10.8,14.7,49.0,2.89,43.0,1.91,108.0,9.3,3.3,347.0,12.0,17.0,359.0,11.8,19.3,0.257,13.0,58.0,68.0,10.4,9.1,5.0,2.4,10.0,33.0,245.0,36.0,48.0,30.0,2024,37.0,42.0,5.0,75.0,11.5,11.642500000000005,2024-02-29
27.5,5.7,25.7,4.0,16.3,5.9,11.9,21.9,44.9,30.8,25.0,20.5,41.0,1.92,0.5,47.88,6.0,20.0,14.2,42.0,0.99,55.0,2.44,10.0,12.2,2.4,225.0,21.0,26.0,34.0,11.6,22.9,0.595,27.0,64.0,75.0,14.6,18.9,33.0,5.4,30.0,21.336980306345733,116.0,76.0,60.0,88.0,2023,82.0,75.0,21.5,61.0,22.6,22.390499999999996,2023-03-11
17.6,6.1,22.2,3.1,16.5,25.9,4.1,7.7,33.9,19.9,23.0,54.1,4.0,2.45,0.47,6.95,6.5,16.1,20.7,45.0,2.59,24.0,1.81,106.0,13.5,5.9,50.0,6.0,8.0,117.0,14.5,26.2,0.291,97.0,75.0,44.0,28.2,15.7,5.2,3.3,4.0,177.0,99.0,60.0,55.0,154.0,2024,67.0,67.0,9.1,36.0,11.9,12.119000000000002,2024-01-25
16.1,22.6,30.6,1.7333333333333334,6.8,2.9,2.1,2.8,16.3,8.1,28.0,12.2,42.0,0.6,0.38,41.13662721893491,6.4,7.9,8.5,60.0,0.6,47.0,5.09,111.0,5.2,1.8,62.0,22.0,33.0,69.0,6.5,13.5,0.349,85.0,65.0,49.0,9.3,6.0,22.0,3.0,45.0,139.0,107.0,72.0,43.0,149.0,2024,72.0,64.0,3.9,71.0,10.7,10.818999999999994,2024-05-31
47.6,7.6,31.0,2.6,22.3,63.5,49.1,17.2,47.2,80.8,25.0,98.6,93.0,1.87,0.24,26.0,17.3,23.4,18.2,134.0,3.82,132.0,2.07,53.0,19.7,2.8,243.0,36.0,25.0,196.0,15.3,30.0,0.469,23.0,186.0,116.0,35.0,31.8,22.0,9.6,3.0,157.0,247.0,44.0,118.0,94.0,2024,32.0,45.0,18.5,102.0,31.1,30.71287356321838,2024-01-10
11.7,3.8,9.4,3.4,8.4,6.7,3.5,36.4,63.8,9.8,4.08,16.4,39.0,0.66,0.41,7.92,7.7,5.6,19.5,19.16,0.52,26.0,2.36,112.0,4.9,5.9,32.0,2.0,5.0,59.0,13.4,27.4,0.239,26.0,54.0,32.0,9.7,6.3,3.0,4.4,14.0,8.0,308.0,11.0,54.0,44.0,2023,2.333333333333333,10.0,12.6,57.0,5.0,5.128000000000004,2023-01-12
21.4,5.9,24.1,4.2,18.9,9.3,4.1,12.0,44.2,18.0,30.0,27.8,47.0,1.81,0.76,73.5,5.9,18.1,39.1,53.0,1.13,82.0,2.3,120.0,14.7,7.8,144.0,58.0,40.0,31.0,31.1,32.2,0.586,38.0,108.0,93.0,18.5,14.0,31.0,4.4,57.0,21.070021881838077,90.0,51.0,89.0,157.0,2023,62.0,52.0,16.7,120.0,16.7,16.668,2023-03-08
18.0,2.2,20.8,4.6,22.7,9.7,10.5,12.5,35.5,38.7,16.0,27.0,43.0,0.96,0.51,35.2,7.9,18.5,41.5,44.0,1.22,72.0,0.45,122.0,18.0,12.6,281.0,12.5,21.31,24.0,28.7,23.0,0.558,18.0,68.0,69.0,17.3,28.1,12.37631056956645,2.5,21.0,9.0,67.0,56.0,73.0,74.0,2023,64.0,38.0,27.9,135.12,11.4,11.34001052631578,2023-06-22
18.4,6.5,18.2,3.8,14.9,11.8,3.8,11.1,33.6,15.0,11.0,27.8,31.0,1.77,0.6,19.520714285714288,7.1,11.7,8.963636363636363,28.0,1.05,28.0,2.31,98.0,11.0,2.0545454545454547,88.0,9.0,12.0,95.0,6.809090909090909,22.5,0.691,93.0,61.0,39.0,16.0,11.2,7.0,5.7,5.0,21.573304157549234,74.0,59.0,54.0,172.0,2023,74.0,81.0,18.7,34.18181818181818,12.4,12.458000000000004,2023-03-13
21.6,4.0,16.6,7.2,46.9,15.6,2.8,3.0,26.8,14.7,6.68,52.2,32.0,1.14,0.56,10.764705882352942,14.1,12.6,15.529411764705882,44.0,0.7,31.0,0.61,99.0,39.6,5.347058823529412,66.0,11.0,8.0,47.8235294117647,10.18235294117647,23.7,0.371,106.0,64.0,66.66666666666666,36.6,11.9,9.833333333333334,2.3,29.0,141.0,77.0,32.0,49.0,143.0,2023,42.0,31.0,15.9,37.94117647058823,8.8,8.812,2023-09-19
18.3,5.5,11.2,2.9,12.3,4.4,3.1085714285714285,13.0,29.9,10.32857142857143,3.0,14.1,8.0,2.1533333333333333,0.36,27.72600706713781,5.6,5.8,12.4,14.0,3.08,41.74285714285715,2.06,118.0,9.4,3.3,190.68571428571428,7.0,4.0,34.0,8.9,16.8,0.327,28.0,12.0,23.0,9.6,7.268571428571429,22.0,2.8,27.26315789473684,71.0,126.0,84.0,9.0,50.0,2024,72.0,76.4,4.6,29.0,13.7,13.708999999999998,2024-04-21
39.8,28.3,64.1,8.9,27.2,42.2,20.0,77.9,134.4,52.8,15.0,83.7,63.0,1.28,0.58,30.0,16.6,35.8,52.9,84.0,2.84,50.0,1.34,304.0,18.3,21.6,22.0,16.0,26.0,20.0,31.3,56.4,0.582,336.0,98.0,89.0,41.5,32.8,41.0,8.8,46.0,110.0,65.0,30.0,83.0,141.0,2023,34.0,29.0,17.8,88.0,24.6,24.44799999999999,2023-11-02
21.2,8.1,16.8,6.1,14.6,21.5,5.7,29.0,48.8,14.6,12.0,36.5,21.0,0.72,0.27,23.23,5.7,8.6,34.1,28.0,1.07,29.0,0.52,129.0,8.5,16.6,98.0,24.0,13.0,27.0,17.2,19.8,0.407,50.0,54.0,66.0,15.0,8.9,14.069708132615473,5.8,21.0,19.0,61.0,67.0,43.0,130.0,2023,77.0,61.0,13.7,48.0,16.8,16.716,2023-05-25
26.1,5.1,9.4,1.7,3.9,3.2,2.1,2.0,9.0,6.1,4.0,11.1,18.0,0.53,0.18,6.0,5.6,4.1,5.8,27.0,0.08,11.0,0.46,88.0,2.2,1.7,59.0,2.0,6.06,99.0,3.8,7.1,0.251,105.0,27.0,19.0,7.9,4.0,22.0,1.3,6.0,127.0,81.58333333333333,69.0,15.0,149.0,2024,71.0,9.0,3.3,30.0,21.6,21.71966666666666,2024-06-18
28.1,5.7,23.4,2.9,15.9,5.4,8.6,42.6,68.1,30.4,29.0,18.3,25.0,1.92,0.37,23.18,14.5,17.7,42.5,66.0,4.34,39.0,1.91,120.0,13.0,15.7,161.0,32.0,15.0,77.0,26.6,25.5,0.382,23.0,67.0,62.0,12.8,21.7,14.0,5.3,6.0,10.0,264.0,76.0,56.0,5.0,2024,84.0,79.0,12.5,63.0,14.3,14.616666666666674,2024-01-23
18.3,3.2,17.8,2.6,19.7,14.9,2.5,35.5,67.6,18.6,6.363636363636363,42.4,28.0,1.34,0.05,20.17,8.2,14.6,22.4,44.0,3.99,31.0,1.56,98.0,17.1,3.4,276.0,13.0,15.0,46.0,18.8,32.2,0.442,36.0,52.0,32.0,27.5,16.0,10.0,2.4,6.0,69.0,119.0,43.0,43.0,90.0,2024,47.0,57.0,5.5,41.0,10.9,11.057333333333329,2024-01-20
54.0,9.8,33.6,36.4,60.6,11.2,47.1,81.5,111.3,71.3,17.0,34.5,16.0,1.26,0.43,27.0,11.0,23.8,31.7,90.0,2.65,70.0,1.2,323.0,24.1,6.7,290.0,13.0,12.0,237.0,25.0,29.8,0.564,353.0,53.0,57.0,23.4,24.1,30.0,8.1,12.0,347.0,238.0,83.0,45.0,336.0,2023,89.0,87.0,13.2,82.0,44.6,43.48653980582524,2023-11-04
20.0,4.8,26.1,3.9,24.3,21.7,3.4,3.9,30.0,26.4,20.0,56.9,83.08333333333333,1.51,0.54,21.0,11.7,21.2,23.6,67.0,3.96,56.0,1.61,112.0,20.4,3.8,76.0,17.0,16.0,102.0,19.8,26.1,0.379,106.0,84.0,54.0,35.2,23.0,9.0,3.5,11.0,175.0,90.0,31.0,65.0,173.0,2024,40.0,35.0,7.9,67.0,9.0,9.402000000000001,2024-01-05
31.8,8.2,13.5,11.314814814814817,13.151851851851852,7.915254237288137,0.8,9.6,23.1,56.4,23.11111111111111,18.17457627118644,59.0,0.76,0.9074074074074074,43.15,8.6,5.2,18.7,79.17241379310344,0.55,77.28571428571428,0.91,312.0,1.92962962962963,8.5,313.1428571428571,10.135593220338984,32.46,347.0,10.0,13.5,0.337,30.0,53.01694915254237,91.0,10.347457627118644,53.5,22.0,6.9,32.0,107.77777777777776,84.0,75.86440677966101,65.0,52.0,2024,79.0,38.35714285714286,12.4,91.0,24.3,24.372073684210523,2024-07-14
25.353684210526318,4.0,11.5,3.6,11.2,6.2,4.4,9.2,25.4,15.8,8.0,19.5,25.0,0.71,0.4643776824034334,33.692268041237114,8.512631578947369,7.5,28.7,26.0,0.91,47.0,2.14,91.0,7.5,7.2,69.0,33.0,11.0,38.0,21.2,16.1,0.568,43.0,43.0,62.0,13.2,11.5,13.33012184754888,34.2,4.461538461538462,21.0,71.0,41.0,48.0,70.0,2023,51.0,34.0,45.5,125.0,18.141052631578944,18.142578947368435,2023-06-06
17.6,2.7,9.9,2.2,7.4,2.8,3.4,9.1,20.7,17.1,24.0,8.3,24.0,1.62,0.2,12.47,6.3,7.2,15.3,45.0,2.28,20.0,1.83,49.0,5.2,3.4,343.0,8.0,4.0,33.0,11.7,11.7,0.291,11.0,29.0,56.0,5.5,13.7,2.0,6.1,9.0,65.0,277.0,77.0,28.0,39.0,2024,85.0,90.0,11.1,44.0,12.0,12.337,2024-01-25
19.4,10.3,38.3,2.9,21.3,31.4,2.7,4.2,31.2,21.4,17.0,87.0,54.0,1.46,0.6,16.12,8.6,27.9,15.8,85.0,0.93,74.0,2.3,100.0,18.4,2.7,95.0,14.0,20.0,115.0,12.9,26.9,0.731,110.0,139.0,121.0,55.6,18.7,8.0,2.9,10.5,23.0,96.0,9.0,124.0,164.0,2023,10.0,11.0,29.2,90.0,12.0,11.793000000000001,2023-03-03
22.9,12.9,28.7,2.8,20.0,3.396875,2.7,4.4,45.3,13.4,35.0,14.153125,74.0,2.48,0.7,48.95467455621301,5.0,15.8,13.4,96.0,0.6,68.0,2.65,81.0,17.2,2.1,46.0,20.34375,35.0,121.0,11.1,40.9,0.445,78.0,105.78125,67.0,10.75625,10.6,22.0,2.7,23.0,126.0,82.0,8.215384615384615,68.0,124.0,2024,21.0,14.0,5.0,75.0,19.0,18.846888888888895,2024-05-24
