PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
68.0,29.0,16.0,70.0,60.0,18.0,0.22,12.6,18.0,10.6,20.4,7.4,3.8,13.0,5.2,14.059506942476622,1.0,6.8,0.9,10.1,39.0,7.9,17.0,12.2,42.0,7.4,60.0,19.95,3.5,5.3,9.65,0.6,17.16,10.3,6.6,4.1,0.51,91.0,17.5,2.3,3.6,82.0,20.0,68.0,64.0,1.12,19.94,3.8,13.5,91.0,2.4,2.7,3.9,4.2,12.9,2023,0.417,5.566666666666666,34.0,36.99072684766214,2023-05-25
70.0,48.0,26.0,61.0,59.0,50.0,0.54,12.5,29.0,15.0,27.3,9.8,2.9,17.6,2.7,50.0,1.19,12.1,1.07,22.5,30.0,14.9,34.0,17.7,54.0,9.7,58.0,9.8,5.4,6.5,2.6,1.72,38.71,7.2,17.1,2.6,2.76,297.0,25.6,2.9,3.3,214.0,22.921225382932167,290.0,275.0,2.33,25.99,3.2,20.3,346.0,1.8,2.0,7.5,2.7,28.2,2023,0.633,3.6,79.0,52.49757718164188,2023-03-26
118.0,187.0,36.0,91.0,84.0,49.0,1.48,45.3,20.0,153.8,117.5,30.3,115.3,38.9,14.9,37.0,2.14,38.5,2.92,146.5,19.0,30.9,17.0,34.0,43.0,78.5,97.0,39.4,104.7,12.9,15.0,2.75,16.0,24.5,41.8,3.1,2.5,330.0,37.1,2.4,3.8,140.0,123.0,279.0,213.0,1.3,16.09,3.6,25.5,31.0,3.2,2.8,20.4,3.5,35.4,2023,0.51,3.4,116.94736842105264,152.4004052631579,2023-11-07
46.0,21.0,7.0,56.0,11.0,23.0,0.36,30.2,9.81,16.8,52.2,18.3,2.9,24.1,11.8,22.0,0.92,13.9,0.88,74.6,8.0,25.5,4.0,56.0,59.0,28.1,28.0,38.7,15.6,12.2,22.2,0.76,19.77,16.5,59.0,30.3,0.79,89.0,30.8,2.8,2.6,43.0,102.0,311.0,38.0,0.75,4.86,3.4,19.7,38.0,2.03960396039604,2.7,2.4,2.3,13.4,2024,0.401,2.2,30.0,36.601727272727274,2024-07-10
18.0,27.0,5.37,56.0,33.0,15.0,0.48,8.7,9.0,7.3,24.5,6.6,2.2,15.9,2.1,5.727272727272728,0.7,5.0,0.88,10.7,4.2,5.8,2.0,8.1,32.0,8.6,27.0,15.6,2.3,7.2,4.9,0.56,9.0,10.7,8.4,2.3,0.6,106.0,18.9,2.6,4.4,75.0,144.0,117.0,44.0,0.5,5.2,3.7,13.0,86.0,2.5,1.9,2.3,4.6,12.9,2023,0.308,4.6,35.0,41.4092207139266,2023-09-26
63.0,43.0,11.0,75.0,59.0,25.532846715328468,0.37,9.9,16.0,7.4,22.3,5.4,3.2,16.2,4.5,10.19325587985265,0.94,4.2,1.11,11.3,31.0,6.0,20.0,9.0,54.0,6.0,73.0,35.7,3.7,5.5,15.2,1.15,17.0,20.5,7.5,3.0,0.42,98.0,8.7,2.7,3.0,75.0,21.0,73.0,117.0,1.1,8.22,2.8,4.6,96.0,2.0,2.1,3.0,3.0,9.2,2023,0.71,4.7,38.0,38.356,2023-07-27
69.0,15.0,5.01,33.0,120.5,14.0,0.51,29.1,16.0,26.9,64.1,18.6,6.1,31.5,10.5,20.846153846153847,1.34,20.6,1.09,32.5,12.0,18.9,13.0,24.9,49.0,32.6,13.0,67.8,4.4,7.9,33.4,1.02,13.4368,34.4,28.1,5.7,1.45,98.0,12.8,11.5,4.9,93.0,19.0,71.0,35.0,1.59,11.65,3.9,6.0,55.0,1.5,2.4,5.4,2.7,22.1,2023,0.252,2.1,27.0,50.289199999999994,2023-01-23
54.0,25.0,17.84,57.0,55.0,28.0,0.69,13.5,8.0,8.0,33.8,9.7,2.3,17.1,3.8,8.601870218192122,1.16,5.5,0.7988888888888889,10.6,5.0,7.2,8.0,10.9,57.0,16.8,22.0,11.5,3.7,9.1,3.9,1.02,7.48,7.6,6.9,3.5,0.4,296.0,17.4,2.1,3.0,287.0,344.0,248.0,297.0,0.67,3.67,2.6,9.6,317.0,2.3,1.9,5.6,2.5,11.2,2023,0.248,1.8,43.0,70.45788838612367,2023-08-22
113.0,105.0,16.0,141.0,139.0,131.5,0.13375,9.4,14.0,29.7,32.3,6.9,3.9,20.4,2.5,8.0,1.18,25.7,3.57,9.3,13.0,16.9,4.0,19.7,145.0,11.9,143.0,7.6,2.1,11.7,2.6,1.11,18.0,5.0,7.1,3.2,1.56,281.0,20.3,3.5,4.2,231.0,58.0,247.0,101.0,1.53,6.48,3.9,9.3,327.0,5.014985590778098,2.2,2.3,3.2,2.5,2024,0.376,2.5,130.0,148.27624434389142,2024-01-09
49.0,43.0,23.0,61.0,47.0,34.0,0.35,6.4,13.425,6.6,16.5,3.8,2.3,13.2,2.6,15.3729101728535,0.69,4.3,0.78,6.7,23.0,2.7,31.0,5.1,49.0,3.3,39.0,12.2,2.5,5.4,3.0,0.43,32.52,9.1,4.2,2.1666666666666665,0.37,89.0,17.5,2.9,3.6,74.0,20.0,62.0,52.0,0.61,23.14,2.628571428571429,13.3,72.0,1.9,2.533333333333333,2.3,2.9,6.0,2023,0.434,3.5,33.0,33.62,2023-05-04
68.0,45.0,20.0,91.0,50.0,36.0,0.63,25.3,26.0,19.4,39.7,11.9,7.1,18.6,13.4,22.0,2.24,12.3,3.45,18.8,22.0,16.8,29.0,29.1,69.0,21.0,64.0,45.0,6.9,4.8,29.1,2.93,34.274699646643114,16.0,11.9,11.9,2.16,99.0,17.7,3.4,4.2,94.0,125.0,101.0,54.0,2.8,13.0,3.2,13.9,59.0,3.775773195876289,2.8,4.2,3.8,6.9,2024,0.355,2.8,66.0,64.97,2024-04-25
58.0,40.0,10.06,61.0,52.0,8.0,0.66,18.0,17.0,14.2,28.4,11.6,4.0,20.2,6.4,16.92859166902805,1.41,10.1,1.33,17.8,7.0,15.6,20.0,21.0,46.0,8.2,46.0,35.1,4.5,6.0,15.6,2.03,31.44,19.6,13.3,5.2,1.64,120.0,20.0,3.1,3.4,90.0,20.0,98.0,75.0,3.45,24.23,2.8,15.3,93.0,1.7285714285714286,2.0,5.6,3.0,21.4,2023,0.284,3.0,24.91,26.32410000000001,2023-04-08
57.0,56.0,16.35,100.0,82.0,20.0,0.58,13.7,16.0,12.9,26.1,10.1,2.8,20.8,3.6,16.607254179654294,1.5,9.9,1.38,16.6,16.0,7.0,25.727272727272727,9.6,34.0,5.3,56.0,38.9,3.5,6.1,13.5,2.21,15.78,25.4,13.1,2.3,2.32,187.0,19.5,3.0,3.5,84.0,23.0,82.0,83.0,3.33,17.66,3.1,14.8,92.0,2.1,2.0,9.9,2.9,43.1,2023,0.268,3.7,44.47,45.4607,2023-04-13
42.0,33.0,15.49,57.0,65.0,58.0,0.78,20.3,19.0,22.2,47.6,18.5,2.9,27.0,1.8,14.0,1.17,19.2,0.34,16.8,17.0,5.5,24.0,7.4,39.0,20.6,36.0,20.0,19.3,19.5,2.4,1.05,15.666666666666666,17.6,14.2,2.04,0.49,42.0,44.1,2.1,3.5,238.0,42.0,284.0,34.0,0.62,9.96,3.3,25.9,355.0,3.1,2.1,7.0,2.5,27.1,2023,0.612,3.7,69.0,63.92701445809094,2023-09-02
92.0,60.0,20.0,160.0,91.0,72.0,0.93,36.9,24.0,40.5,54.2,29.4,5.9,41.2,7.6,25.0,1.52,34.6,3.7,29.1,31.0,29.1,28.0,33.8,62.0,13.1,131.0,82.2,3.5,21.7,43.7,1.79,30.0,38.5,25.6,4.7,1.88,114.0,60.9,6.0,17.5,78.0,175.0,60.0,64.0,1.86,12.59,14.2,40.1,96.0,2.7,3.0,4.0,7.6,17.6,2023,0.4257499999999999,5.0,106.0,91.78309999999999,2023-12-05
31.0,25.0,7.333333333333333,75.0,47.0,28.0,0.4,9.3,10.0,7.0,14.2,5.2,3.2,10.0,4.1,10.078492490790593,0.81,3.8,1.2,10.8,43.0,4.4,11.0,6.8,34.0,4.2,59.0,25.0,3.7,5.0,10.6,1.5,9.0,14.4,7.1,2.3,0.52,93.0,11.9,2.7,3.0,73.0,22.0,75.0,107.0,1.11,5.41,2.5,8.2,108.0,2.1,2.1,3.1,2.5,11.2,2023,0.694,4.8,31.0,28.29,2023-07-29
56.0,58.0,16.4,71.0,61.0,43.0,0.19,15.1,28.97,7.6,20.1,7.1,2.9,14.4,7.9,22.0,0.58,4.7,0.57,13.323529411764705,12.0,5.2,27.0,8.3,72.0,5.7,84.0,29.5,4.6,4.5,11.1,0.76,36.3116,18.4,8.723529411764705,2.9,0.75,87.0,18.0,2.6,7.1,82.0,127.0,154.0,94.0,0.17,13.31,8.9,14.6,91.0,2.3425742574257424,3.5,3.7,8.3,11.8,2024,0.283,2.3,64.0,59.15277556561087,2024-07-06
43.0,27.0,5.99,31.0,28.0,30.0,0.27,10.8,7.0,9.1,16.4,8.3,2.5,11.0,2.5,9.0,1.04,6.6,1.01,14.2,5.0,12.9,8.0,16.0,52.0,5.4,46.0,8.3,2.5,7.4,1.7,1.63,18.87,6.6,11.7,2.9,1.33,67.0,20.1,3.3,3.2,291.0,21.0,225.0,49.0,3.08,21.93,2.5,13.9,14.0,1.7285714285714286,1.9,5.3,2.9,20.5,2023,0.292,2.4,16.38,18.4424,2023-04-07
68.0,23.0,13.0,52.0,45.0,37.0,0.45,13.9,19.0,11.9,36.0,9.2,3.3,17.8,4.6,18.5,0.98,8.6,1.0,10.6,14.0,14.3,14.5,21.1,63.0,18.2,40.0,32.8,3.3,7.4,14.9,1.39,33.27,17.9,7.2,6.6,1.89,115.0,24.4,3.5,3.7,67.0,16.0,58.0,45.0,1.64,22.87,3.1,18.2,52.0,1.8333333333333333,2.5,3.5,3.1,11.4,2023,0.454,2.7,23.0,25.002599999999997,2023-02-25
67.0,39.0,16.0,65.0,45.0,42.0,0.66,14.7,20.0,13.7,26.8,8.6,3.0,20.7,6.1,22.0,2.35,10.7,3.23,11.9,11.0,13.9,18.0,17.7,74.0,6.1,103.0,31.3,3.4,5.3,13.2,2.13,26.59526315789474,18.1,8.5,3.6,2.24,106.0,17.3,3.9,4.8,77.0,136.0,44.0,37.0,2.59,13.0,3.8,13.0,74.0,4.503865979381444,2.9,6.8,4.2,10.6,2024,0.291,10.4,62.0,62.65253393665158,2024-04-15
33.0,33.0,6.5,64.0,26.0,25.0,0.29,15.9,9.47,6.9,14.8,6.7,2.5,10.3,9.1,22.0,0.37,4.4,0.12,8.6,57.0,6.3,7.0,9.8,36.0,4.6,54.0,26.1,2.3,6.4,6.1,0.53,12.24,20.0,6.2,3.3,0.61,92.0,25.9,2.5,2.6,71.0,143.0,35.0,48.0,0.61,8.117317073170732,3.1,20.5,84.0,2.4896774193548388,7.8,2.3,2.2,8.2,2024,0.265,2.2,27.0,35.11,2024-06-17
77.0,88.0,18.0,124.0,80.0,58.0,0.6,23.1,11.95,20.8,36.4,17.4,4.6,30.6,5.7,15.222442618305468,1.0,16.2,1.05,23.5,87.0,23.2,45.0,26.8,93.0,5.8,111.0,37.4,4.4,7.3,9.7,1.06,56.22,27.7,19.1,3.3,0.75,91.0,21.2,3.3,3.6,103.0,24.0,121.0,72.0,1.04,42.41,6.0,15.1,76.0,2.5,2.566666666666667,4.5,5.5,22.7,2023,0.516,8.5,38.0,50.924949999999995,2023-05-06
84.0,64.0,17.0,41.0,84.0,30.0,0.59,58.9,19.0,65.6,91.3,25.6,40.8,28.3,33.2,20.0,1.35,24.8,2.73,47.9,11.0,27.7,20.0,53.7,75.0,63.0,46.0,68.1,19.3,14.8,42.1,1.12,27.0,26.0,28.6,26.1,0.93,296.0,62.4,2.7,7.3,262.0,3.0,296.0,271.0,1.38,10.2,3.3,49.2,325.0,3.4,2.3,3.7,3.4,9.8,2023,0.621,3.0,155.4736842105263,97.60866240601504,2023-11-07
142.0,56.0,34.0,126.0,197.0,75.0,0.88,44.2,42.0,42.1,76.2,30.0,15.5,40.4,14.2,15.0,1.83,26.6,1.28,19.0,11.0,28.2,22.0,48.7,109.0,35.8,88.0,22.4,5.9,8.5,7.9,1.6,43.1,14.6,13.0,20.4,2.43,281.0,27.4,4.9,5.1,278.0,21.463894967177243,316.0,342.0,2.15,27.84,5.6,20.0,211.0,1.8857142857142857,2.4,9.5,5.7,22.5,2023,0.738,3.1,102.0,109.46543460461108,2023-03-12
71.0,59.0,17.0,72.0,72.0,57.0,0.495,9.0,22.5,7.8,13.5,6.0,3.45,9.7,3.1,10.884386511759704,0.89,4.35,1.25,12.7,33.0,13.3,29.0,17.8,90.07,3.8,68.0,19.2,3.5,5.0,9.5,1.17,31.94,9.6,8.8,4.3,0.23,101.0,17.4,4.3,3.9,99.0,17.5,340.0,18.0,1.13,10.96,3.7,13.6,54.0,3.1,1.8,2.8,3.0,7.9,2023,0.504,1.9,40.5,43.94333333333333,2023-07-16
68.0,33.0,14.0,61.0,48.0,26.0,0.23,14.3,15.0,12.3,36.3,8.3,3.9,19.3,6.0,14.064607537546047,0.98,8.4,0.91,11.4,43.0,9.1,17.0,14.2,47.0,17.0,46.0,30.5,3.7,5.1,12.1,0.53,19.74,18.5,7.7,4.8,0.56,102.0,18.7,2.4,3.7,86.0,17.0,40.0,43.0,1.1,19.37,2.5,14.9,51.0,2.44,2.6,4.1,2.5,13.1,2023,0.402,7.3,31.0,27.6081,2023-05-25
92.0,48.0,17.0,149.0,94.0,102.0,0.89,29.3,20.0,41.4,41.1,23.7,7.4,32.1,5.6,24.0,1.49,34.0,3.55,19.6,34.0,32.5,25.0,37.4,73.0,9.0,124.0,65.5,2.6,18.8,28.4,1.83,35.0,37.1,17.0,4.9,1.62,144.0,37.7,6.6,12.0,86.0,175.0,65.0,31.0,1.9,8.66,7.0,19.5,85.0,2.3,3.0,3.5,5.7,13.1,2023,0.4225,4.8,103.0,93.91,2023-12-05
53.0,35.0,8.0,40.6,59.130434782608695,41.0,0.46,19.642857142857142,14.775,17.4,19.1,14.0,4.1,16.4,5.857142857142857,15.510626239727968,0.85,13.4,0.6685714285714286,13.0,9.2,7.2,8.0,9.6,44.0,2.8,73.0,18.36,2.6,6.1,3.32,0.49,16.64,15.04,10.4,2.2,0.41,85.0,14.4,3.4,3.8,77.0,23.0,92.0,116.0,0.52,15.56,3.7,9.5,114.0,2.6,2.8,3.1,4.2,14.3,2023,0.356,4.859999999999999,61.0,58.597777777777786,2023-05-01
67.0,70.0,23.0,71.0,60.0,45.0,0.4,19.0,34.0,14.7,45.0,15.3,2.6,20.7,3.8,32.0,1.72,12.1,3.12,35.9,41.0,22.2,35.0,30.5,103.0,24.3,80.0,34.8,12.9,5.0,16.8,2.08,54.0,18.0,23.0,8.3,2.05,15.0,17.9,4.4,4.4,103.0,178.0,182.0,69.0,2.32,16.0,4.4,13.7,38.0,4.0549707602339184,3.5,3.8,3.9,8.9,2024,0.1,6.2,95.0,88.60965517241381,2024-03-06
75.0,67.0,10.98,55.0,57.0,34.0,0.39,9.3,17.0,7.2,17.5,6.6,2.5,10.0,2.7,16.466987815245112,1.16,4.6,1.16,6.8,14.0,6.2,14.0,8.7,54.0,7.6,61.0,9.2,2.7,9.8,3.4,1.55,22.55,5.8,4.1,2.3,2.5,29.0,28.0,3.7,3.2,139.0,28.0,2.0,38.0,3.36,15.07,3.0,19.5,360.0,3.0,2.2,5.3,2.9,21.8,2023,0.34,2.9,35.88,36.64979132730015,2023-04-16
37.0,17.0,9.0,32.0,31.0,15.0,0.4,14.4,7.175,13.2,37.1,10.7,3.5,29.1,3.7,14.735335789175403,1.03,9.7,0.99,16.9,11.0,12.5,15.0,16.3,29.0,7.9,27.013333333333332,15.5,3.9,7.6,3.7,0.68,16.64,11.8,12.9,3.6,0.44,134.0,27.5,3.0,3.0,210.0,27.0,178.0,25.0,0.87,10.09,2.9,21.2,256.0,2.1,2.4,2.7,3.2,8.9,2023,0.457,3.2,16.0,18.148400000000002,2023-05-14
24.0,16.0,7.0,34.0,30.0,39.0,0.47,10.8,9.07,9.5,17.9,8.6,2.6,13.6,2.1,11.641824879569285,0.8,7.0,1.18,10.3,12.0,7.050000000000001,6.0,9.65,13.435,4.3,16.0,31.1,3.0,10.5,12.5,0.8,7.365,18.5,7.3,2.45,0.23,106.0,27.2,2.3,2.5,88.0,21.0,79.0,58.0,1.09,4.1,2.2,18.0,67.0,0.9735849056603774,1.7,1.9,2.2,10.3,2023,0.601,1.7,12.0,16.360599999999998,2023-07-04
6.0,3.5,2.6666666666666665,4.0,3.0,6.0,0.34,11.3,2.5,8.3,23.8,7.7,2.5,10.7,3.6,56.8092105263158,1.7,5.7,3.05,6.2,2.0,7.13,2.0,10.65,22.0,13.1,21.0,13.0,2.7,6.9,4.8,2.06,6.0,8.2,4.25,0.8,1.73,116.0,21.1,3.2,3.2,286.0,37.0,348.0,354.0,2.63,2.0,2.9,15.0,8.0,4.224561403508772,2.4,2.7,3.4,3.9,2024,0.193,2.4,9.0,8.662746153846154,2024-03-18
33.0,33.06666666666666,10.0,20.0,23.0,20.0,0.36,28.9,5.405856573705179,18.9,43.2,17.7,4.8,27.9,11.1,22.0,0.54,14.0,0.81,14.028888888888886,4.0,12.3,22.0,14.7,41.0,15.3,37.0,15.8,3.611111111111111,9.1,7.4,0.76,17.0,8.3,10.417777777777776,2.2,0.88,15.0,27.0,2.2,2.457777777777778,256.0,332.0,50.28888888888889,254.0,0.52,5.559268292682926,2.9,19.0,294.0,2.5615384615384618,2.7,9.6,2.0,22.2,2024,0.347,2.1,46.0,40.41220512820513,2024-06-23
77.0,67.0,9.0,71.0,55.0,34.0,0.53,14.8,13.0,10.5,22.3,8.2,3.3,15.5,6.6,64.0,1.83,7.2,3.16,10.8,11.0,8.0,26.0,11.9,79.0,6.8,83.0,23.8,3.3,4.7,7.9,2.26,16.54,15.9,7.5,3.7,1.97,115.0,16.2,4.2,3.9,100.0,140.0,59.0,87.0,2.34,12.0,3.6,12.4,85.0,4.367251461988304,3.4,3.0,4.5,6.0,2024,0.191,3.9,75.0,64.98,2024-03-28
48.0,31.0,8.806666666666667,51.0,56.0,26.0,0.65,10.4,14.0,6.0,18.6,7.0,2.1,12.2,3.4,8.670728251629356,0.91,3.8,0.8854603174603175,8.8,30.0,4.2,16.0,7.3,48.0,6.4,87.0,23.6,3.3,7.0,9.0,0.87,16.13,14.6,5.5,2.9,0.29,95.0,21.6,3.1,3.0,81.0,135.0,90.0,77.0,0.65,9.0,2.7,15.8,83.0,2.5,2.1,3.2,2.7,9.7,2023,0.284,2.2,51.0,53.26344595620743,2023-08-21
85.0,76.0,20.0,73.625,647.5,45.0,0.39,31.3,16.0,44.4,74.0,28.1,10.0,43.6,3.2,15.617738736185888,0.92,34.4,0.64,42.1,22.625,28.5,18.0,31.1,39.0,30.5,76.0,45.6625,11.6,14.4,12.0625,0.73,10.44,33.5375,30.5,2.5,0.89,16.0,30.2,3.1,4.3,244.0,43.0,248.0,279.0,0.56,19.77,6.5,17.0,9.0,2.0,2.7,21.9,4.1,51.4,2023,0.658,4.4125,108.0,97.49353740573152,2023-04-30
110.0,93.0,13.0,114.0,90.0,86.22330097087378,0.37,35.4,51.0,6.1,35.4,18.0,2.3,23.6,17.5,22.0,0.33,3.8,3.45,20.5,108.0,36.7,23.0,44.4,96.0,11.8,46.0,16.0,3.2,1.5999999999999996,2.5,2.55,49.42515151515151,13.5,17.3,7.5,2.51,322.0,301.7223300970874,2.4,4.3,58.90291262135922,335.0,276.0,40.0,1.01,13.863440860215054,3.4,299.0242718446602,311.0,2.2809160305343514,3.0,3.0,5.0,4.9,2024,0.755242718446602,2.1,52.0,97.75892230576441,2024-05-24
72.0,52.0,21.87,69.0,68.0,39.0,0.61,21.2,29.0,12.0,26.3,13.0,3.7,18.5,8.2,16.201756871635023,1.38,8.2,1.53,13.0,53.0,11.7,29.0,15.1,76.0,7.7,89.0,36.0,3.5,5.7,12.7,1.8,42.33,23.2,9.4,3.1,3.37,103.0,18.6,2.9,3.1833333333333336,93.0,18.0,62.0,61.0,3.63,31.02,3.5,14.1,71.0,2.6,2.0,3.6,4.1,14.3,2023,0.308,7.6,43.66,42.61950000000001,2023-04-20
89.0,112.0,35.0,120.0,86.0,137.0,1.44,50.6,35.0,119.1,78.0,23.0,95.8,26.0,27.6,11.064935064935066,1.89,23.3,1.62,55.8,36.0,25.8,25.0,61.1,76.0,52.1,58.0,72.0,35.7,15.6,47.9,2.45,44.78,24.1,20.1,35.1,2.93,296.0,55.3,3.0,3.5,271.0,27.0,324.0,212.0,3.64,28.53,4.6,41.1,258.0,6.7,2.0,14.9,3.1,34.8,2023,0.958,3.0,86.0,115.66455789473684,2023-04-03
204.0,84.0,20.0,66.0,100.0,20.0,0.43,15.8,18.0,20.7,82.1,9.7,8.6,33.3,6.2,52.0,2.11,12.1,3.65,69.0,14.833333333333334,44.0,47.0,99.2,125.0,48.9,54.0,15.8,32.5,6.2,7.2,2.75,82.0,8.6,36.5,55.2,2.5142857142857142,289.0,15.1,6.9,8.3,46.0,84.0,145.0,67.0,2.45,6.84,5.5,9.5,20.0,3.1,2.7,7.2,4.6,11.8,2023,0.273,5.5,134.0,127.02085714285712,2023-12-27
127.0,116.0,31.0,82.0,92.0,68.0,0.71,48.1,18.0,56.9,136.5,20.9,35.2,26.6,27.2,40.0,2.66,21.7,3.28,115.2,20.0,25.2,28.0,73.4,107.0,109.8,124.0,37.5,92.2,12.8,19.0,3.28,31.89,18.5,23.0,48.0,3.02,297.0,36.9,5.6,5.1,293.0,208.0,213.0,88.0,2.6,20.39,3.9,24.8,28.0,6.870967741935484,3.3,27.3,3.8,31.9,2024,0.399,4.0,152.0,131.4234210526316,2024-01-24
48.0,38.0,8.0,53.0,64.0,35.0,0.31,15.6,6.0,18.7,47.5,12.5,3.5,27.3,3.1,10.0,1.18,15.2,2.87,28.7,6.0,12.3,6.0,15.8,54.0,20.2,48.0,20.8,8.3,13.5,6.1,1.06,7.0,14.8,20.4,3.5,1.18,276.0,25.2,2.3,2.5,303.0,26.0,239.0,287.0,0.43,5.17,3.1,13.0,280.0,2.5,2.2,4.2,3.0,7.6,2023,0.574,2.7,61.0,58.45591666666666,2023-11-21
183.0,201.0,35.0,141.0,156.0,79.0,0.7,123.2,74.0,66.2,153.8,43.0,29.8,49.6,80.2,25.75,1.69,36.4,1.29,59.1,37.0,39.0,50.0,54.2,90.0,104.1,101.0,94.8,26.3,24.8,52.8,1.36,35.76,42.0,32.8,14.9,1.18,356.0,75.2,5.9,4.2,244.0,40.0,282.0,237.0,1.64,22.88,5.8,51.9,356.0,3.5,3.7,4.2,6.0,19.6,2023,0.609,4.6,238.0,159.35629999999998,2023-01-17
31.0,27.0,10.0,71.0,51.0,18.0,0.55,16.6,12.0,15.9,36.5,11.2,4.8,25.8,5.4,6.0,0.274,11.1,2.4,15.4,11.0,12.5,12.0,16.5,34.0,10.7,60.0,42.0,3.35,11.0,15.6,0.78,11.666666666666666,26.4,11.8,4.0,0.97,107.0,19.0,3.0,2.9,71.0,140.0,44.0,55.0,0.95,9.0,3.2,9.4,67.0,2.5,3.4,3.2,3.5,8.2,2023,0.511,9.2,45.0,51.517621920563094,2023-11-02
90.0,38.0,30.0,91.0,75.0,44.0,0.72,27.6,23.0,27.9,63.8,21.3,4.0,40.1,6.3,25.0,2.07,23.9,4.41,30.6,19.0,29.2,38.0,34.4,121.0,23.8,87.0,72.6,3.8,14.4,33.6,1.86,37.21,39.0,26.8,5.0,1.86,101.0,30.2,17.3,12.1,15.0,142.0,40.0,66.0,2.33,8.23,11.2,16.5,53.0,10.161290322580644,2.9,5.5,9.7,13.8,2024,0.371,6.8,115.0,103.03409523809523,2024-01-23
64.0,22.0,6.0,65.0,31.0,50.0,0.43,15.6,6.0,17.8,27.0,11.8,2.3,23.8,3.9,22.0,1.76,15.4,3.09,19.8,17.0,7.3,2.0,9.9,41.0,3.2,75.0,44.4,2.4,13.6,10.4,2.16,6.29,34.0,17.4,2.5,2.07,84.0,24.7,3.5,10.2,66.0,166.0,85.0,117.0,2.14,5.0,9.1,12.0,157.0,4.457894736842105,3.2,2.7,4.1,7.3,2024,0.337,3.1,35.0,44.26,2024-04-03
70.0,35.0,11.0,78.0,41.0,43.0,0.27,13.4,6.308167330677291,8.6,17.8,5.9,4.0,11.2,7.4,22.0,0.93,4.6,0.56,12.3878892733564,25.0,7.2,18.0,10.3,50.0,6.6,99.0,27.0,3.605882352941176,7.4,10.8,0.76,23.95,16.3,8.782006920415226,2.9,0.77,94.0,28.4,2.5,2.8,70.0,130.0,150.0,83.0,0.45,2.741707317073171,3.1,22.1,123.0,2.230508474576271,2.8,2.4,2.3,8.5,2024,0.309,2.3,52.0,52.251999999999995,2024-06-29
74.0,53.0,11.0,89.0,80.0,52.0,0.44,19.0,15.0,16.1,37.2,14.0,4.7,20.4,5.0,18.0,1.24,11.4,2.64,27.1,26.0,18.9,23.0,26.2,52.0,16.8,41.0,19.8,8.5,7.6,5.2,1.0,17.405405405405407,14.5,18.5,7.4,1.05,88.0,28.4,2.8,3.1,291.0,5.0,294.0,27.0,1.36,9.32,2.8,22.1,360.0,3.2,2.2,5.3,3.1,11.8,2023,0.448,2.6,83.0,63.43177719298245,2023-11-10
43.0,13.0,17.0,52.0,61.0,16.0,0.3,18.8,24.0,9.8,33.4,13.9,2.5,21.0,4.9,4.375,1.42,7.3,3.91,11.9,30.0,13.3,12.0,16.6,50.0,12.4,41.0,27.5,2.9,7.2,7.7,1.27,16.0,19.8,9.0,3.3,1.48,106.0,14.4,3.8,4.1,111.0,22.0,22.0,9.0,1.7,4.3,3.7,7.8,31.0,2.7,2.8,2.7,4.5,5.4,2024,0.277,4.0,54.0,58.1408,2024-01-01
55.0,26.0,12.42,58.0,55.0,61.0,0.52,18.8,15.0,30.9,43.4,16.1,3.3,29.8,2.7,16.11249645792009,1.28,27.5,1.39,23.0,22.0,22.4,19.0,25.0,43.0,13.7,29.0,22.7,2.8,14.3,3.6,1.85,19.97,19.1,20.2,2.4,3.48,110.0,28.1,3.1333333333333333,3.6,262.0,8.0,282.0,15.0,3.64,14.84,4.2,15.0,28.0,2.1,1.9,2.5,4.1,16.2,2023,0.398,3.4,40.05,37.81655,2023-04-22
59.0,50.0,5.99,54.0,60.0,25.0,0.51,24.7,11.0,16.3,46.0,17.9,4.6,32.7,6.9,8.0,1.02,11.6,0.72,20.5,13.0,19.9,18.0,24.7,63.0,13.3,57.0,40.0,5.2,9.0,12.5,0.87,16.12,27.4,15.3,4.5,2.19,107.0,12.6,8.6,3.7,81.0,22.0,87.0,65.0,1.39,15.04,5.1,4.6,72.0,4.4,3.4,6.7,7.0,24.9,2023,0.274,5.5,26.62,40.72550000000002,2023-01-13
