NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
48.6,72.3,49.1,71.8,57.2,109.0,19.3,63.1,55.6,1.84,15.3,98.1,74.0,63.2,37.1,8.2,127.0,35.0,1.62,36.0,7.0,100.0,13.5,16.8,2.46,100.0,134.0,197.0,3.94,76.0,10.9,49.2,2.05,48.0,276.0,42.0,3.4,115.0,2.8,278.0,4.9,51.0,2.07,262.0,69.0,24.96,52.0,4.9,135.0,98.0,2.4,0.769,31.4,3.2,23.0,3.5,3.7,143.0,85.0,146.0,57.0,57.75200000000001,2023-11-17
5.0,8.0,10.4,11.5,18.5,27.0,4.8,5.9,9.2,0.46,3.9,13.4,10.6,8.0,15.5,8.2,19.0,5.4,0.86,5.5,4.0,21.0,8.6,13.2,1.13,31.0,37.0,50.0,1.16,16.0,4.4,12.2,0.38,6.94,92.0,11.866251062623974,4.7,111.0,2.6,79.0,2.7,8.44,1.09,89.0,95.0,7.9491,11.0,2.3,25.0,31.0,1.7,0.472,8.7,7.9,7.0,2.4,2.1,22.0,49.0,159.0,4.1,4.247999999999998,2023-06-30
18.2,38.1,23.0,17.8,51.6,22.3,10.7,21.3,28.3,0.53,20.2,44.0,42.6,22.9,4.5,28.6,70.0,21.2,0.93,9.0,10.1,68.0,25.0,35.4,0.82,48.0,52.0,50.0,2.0,33.0,21.3,38.7,1.18,12.0,258.0,18.0,10.5,289.0,4.0,276.0,2.7,16.0,0.99,282.0,346.0,8.56,22.0,2.9,46.0,55.0,3.1,0.428,29.4,3.1,5.0,2.8,2.1,11.0,93.0,3.0,18.0,18.912000000000006,2023-10-13
6.9,8.1,10.7,9.1,20.2,19.1,5.4,6.0,13.8,0.29,3.7,12.476470588235294,8.7,8.776470588235295,9.9,9.6,33.0,3.7,0.76,6.5,6.8,22.0,3.8,6.5,0.76,29.0,25.0,27.0,0.51,17.0,2.4,25.1,0.59,6.4031474103585655,68.0,22.0,2.8,119.0,2.5,182.0,3.1,11.3,0.41,52.0,82.0,2.4451219512195124,12.0,2.9,32.0,38.0,2.5,0.275,20.8,2.8,27.0,2.1,2.2,157.0,84.0,125.0,4.4,4.389999999999998,2024-06-30
5.9,9.7,20.2,6.3,65.6,14.9,7.2,13.4,10.0,0.16,4.5,24.0,21.6,13.9,8.6,45.4,46.0,10.1,0.0207692307692307,4.0,4.0,20.0,3.8,9.8,0.89,64.0,35.0,38.0,2.18,14.0,8.2,14.3,1.02,4.0,22.0,6.0,6.1,290.0,3.3,132.0,2.1,9.5,1.12,313.0,5.0,3.21,14.0,2.6,12.0,53.0,3.3,0.502,8.5,2.2,4.0,2.6,2.5,52.0,68.0,27.0,5.3,5.352385521885522,2023-10-30
7.1,9.1,16.0,10.6,24.9,23.5,8.7,7.5,12.5,0.43,2.1,11.0,10.1,8.6,12.9,8.9,60.0,2.4,1.92,19.0,5.4,62.0,3.2,5.9,2.8,47.0,35.0,53.0,3.11,20.0,2.4,22.4,2.07,15.0,65.0,22.0,2.8,108.0,3.4,108.0,6.6,31.967773851590103,2.45,61.0,38.0,14.0,18.0,3.6,69.0,46.0,2.7,0.337,14.7,3.875644329896907,44.0,3.9,2.4,137.0,87.0,139.0,7.0,6.928999999999999,2024-04-24
19.8,33.6,27.1,18.4,44.0,24.7,8.6,14.0,26.8,0.78,15.5,56.4,18.2,53.5,6.3,16.9,59.0,0.8,0.79,13.0,7.0,53.0,18.1,21.5,0.76,61.0,55.0,32.0,0.71,33.0,3.9,18.7,0.9,20.48,56.0,22.0,3.4,96.0,2.5,267.0,3.0,20.74,0.58,69.0,20.0,9.11,10.0,3.2,55.0,49.0,2.6,0.344,11.2,2.3,26.0,2.3,5.3,336.0,89.0,59.0,18.1,18.239399999999993,2024-07-19
11.8,13.4,19.3,18.6,35.5,37.7,6.8,10.9,19.8,0.57,5.0,13.1,15.9,7.5,19.1,16.2,7.64,5.6,1.35,3.83,8.0,4.666666666666667,7.7,12.7,1.68,22.0,18.0,24.0,1.32,11.0,4.8,21.6,1.46,5.0,61.0,16.816378577500707,5.2,96.0,3.4,70.0,3.1,7.38,3.41,44.0,63.0,4.06,7.0,2.6,9.0,27.0,1.8,0.261,16.1,1.7,8.0,2.6500000000000004,2.9,18.0,89.0,118.0,8.3,8.555181818181817,2023-04-10
5.6,11.0,13.0,17.1,16.9,24.6,4.9,8.1,8.2,0.26,2.2,16.0,11.2,13.6,7.5,4.0,50.0,2.5,1.43,27.0,2.8,26.0,5.0,7.4,1.7,24.0,25.0,37.0,2.42,15.0,2.9,16.8,1.79,7.0,26.0,5.0,2.4,101.0,3.7,104.0,3.7,21.535,1.86,83.0,105.0,11.877830188679244,6.0,3.5,39.0,41.0,2.7,0.298,12.7,5.469165247018739,9.0,4.1,3.2,187.0,89.0,161.0,8.8,8.667000000000005,2024-02-01
6.1,7.8,8.2,9.0,11.0,17.6,5.4,4.2,9.4,0.48,3.2,10.0,6.2,6.8,8.6,2.9,31.0,3.2,0.87,11.0,3.2,37.0,5.9,8.6,0.86,67.0,67.0,82.0,1.25,42.0,2.6,12.0,0.31,17.0,100.0,10.058090110512891,2.9,93.0,2.4,73.0,3.4,14.0,1.12,64.0,107.0,7.66,9.0,2.6,56.0,40.0,1.9,0.707,7.9,2.0,18.0,2.7,6.7,21.0,57.0,154.0,4.6,4.580000000000002,2023-07-29
6.9,7.8,8.5,11.6,12.4,15.7,5.7,13.2,14.9,0.23,2.5,9.4,21.5,6.9,4.1,4.0,42.0,2.5,0.35,10.0,7.9,25.0,4.8,7.5,0.96,27.0,17.0,50.0,0.1,20.0,8.1,25.6,0.69,12.83,25.0,22.0,2.7,107.0,4.1,108.0,5.5,19.39,0.67,83.0,72.0,8.61780487804878,25.0,4.2,33.0,44.0,2.7,0.273,20.9,2.454838709677419,15.0,2.7,2.1,139.0,37.0,135.0,5.3,5.294249999999998,2024-06-16
16.0,23.8,28.7,28.7,33.9,46.9,7.7,21.4,21.5,0.75,4.2,25.4,25.6,21.8,18.2,5.1,130.0,3.6,1.15,13.0,5.5,74.0,22.4,25.5,1.4,111.0,102.0,100.0,2.09,14.0,4.2,17.8,1.63,13.0,51.0,32.0,3.1,101.0,3.3,92.0,7.1,23.0,1.02,84.0,84.0,19.2,26.0,3.4,78.0,59.0,3.1,0.356,11.4,3.1,33.0,3.6,2.2,153.0,50.0,155.0,19.7,19.68800000000001,2023-10-12
6.7,9.0,16.1,19.1,22.2,30.1,4.6,6.2,10.8,0.47,2.9,11.6,9.8,8.3,11.0,6.1,46.0,3.3,1.64,8.0,4.1,43.0,2.7,5.2,1.81,35.0,43.0,107.0,2.96,15.0,3.3,15.3,2.0,11.0,113.0,37.0,2.5,101.0,3.6,69.0,3.6,14.604173913043477,1.99,89.0,98.0,6.0,19.0,3.2,72.0,39.0,3.7,0.105,11.5,3.906432748538012,20.0,3.8,3.9,167.0,22.0,160.0,6.1,6.1785000000000005,2024-02-24
38.7,150.2,42.2,28.1,222.9,120.1,19.4,40.3,212.3,1.87,106.6,138.0,147.1,30.8,92.0,180.7,142.0,107.2,5.08,30.0,173.6,102.0,8.0,70.1,3.63,168.0,142.0,215.0,7.47,88.0,106.4,57.1,6.33,57.0,181.0,62.0,62.3,223.0,7.7,272.0,5.9,83.0,3.83,18.0,316.0,20.13,49.0,4.8,168.0,186.0,4.6,0.616,38.6,11.916129032258064,59.0,5.2,3.9,58.0,83.0,31.0,43.7,34.694999999999986,2024-01-23
6.8,9.1,16.4,21.2,25.7,36.5,7.1,7.3,10.7,0.38,2.6,12.0,9.8,9.0,15.2,9.3,31.0,3.0,0.74,22.0,3.9,32.0,7.6,10.7,0.78,48.71428571428572,47.0,65.0,0.87,36.0,2.2,21.6,0.42,13.35,48.0,15.36525928024936,3.2,130.0,2.95,134.0,3.4,32.68,0.64,73.0,54.0,32.33,25.0,2.671428571428572,49.0,52.0,2.583333333333333,0.464,15.7,1.8,21.0,3.0,4.0,19.0,82.0,155.0,6.6,6.423000000000001,2023-05-04
5.3,5.2,6.7,6.6,9.0,22.0,6.6,4.5,11.5,0.2,1.7,12.847404844290658,6.5,8.753287197231835,15.4,2.4,49.0,4.094117647058823,0.53,12.0,6.0,45.0,3.8,22.42857142857143,0.76,45.0,38.0,71.0,0.47,48.0,1.8,20.9,0.6214285714285714,21.46,37.0,22.0,18.685714285714283,82.42857142857143,2.4,162.0,2.4,14.39,0.38,62.0,102.0,11.94,18.0,2.9,57.75,71.0,3.2857142857142856,0.265,15.4,2.734246575342466,10.0,1.9,2.4,117.0,88.0,148.0,3.5,3.4210000000000003,2024-07-03
9.8,7.9,9.4,14.9,12.7,19.1,6.3,6.7,20.0,0.57,2.9,39.51463414634146,9.8,7.067272727272727,4.2,3.3,48.0,37.09390243902439,1.9,26.0,10.2,72.0,2.1,4.8,1.4044512195121952,59.0,36.0,80.0,3.21,52.0,3.0,18.5,2.31,27.0,69.0,22.0,2.7,109.0,3.4,76.0,4.699390243902439,45.437243816254416,2.87,115.0,90.0,17.0,52.0,3.2,86.0,72.0,2.8,0.4,13.1,3.2925257731958766,37.0,4.2,2.7,146.0,44.0,165.0,5.0,4.914999999999997,2024-05-01
13.5,17.1,17.7,27.7,21.3,39.2,20.2,7.0,18.7,0.41,2.5,10.2,9.7,7.7,11.5,3.6,68.0,2.5,1.59,6.0,5.2,20.0,3.1,5.8,2.51,69.0,40.0,88.0,3.11,26.0,2.5,31.0,1.99,7.0,74.0,22.0,2.7,83.0,3.3,65.0,7.1,5.89,2.11,59.0,89.0,10.0,3.6,3.0,87.0,46.0,3.4,0.319,11.8,4.471929824561403,4.666666666666667,4.2,12.0,146.0,29.0,147.0,14.7,14.650499999999996,2024-04-04
27.3,40.3,28.4,25.1,54.9,49.7,8.9,23.2,55.2,0.88,15.7,44.5,39.1,30.0,24.6,26.5,116.0,14.5,1.54,15.0,27.9,41.0,10.5,19.4,1.43,66.0,75.0,115.0,3.4,27.0,15.9,30.6,2.09,21.0,94.0,22.0,8.9,88.0,2.3,101.0,2.8,20.0,1.26,77.0,90.0,20.0,33.0,2.6,97.0,57.0,2.5,0.54,23.0,3.6,11.0,3.1,3.0,153.0,84.0,150.0,24.7,24.573999999999998,2023-11-15
11.2,6.1,11.1,12.5,14.7,18.7,5.1,7.0,19.0,0.23,2.1,10.3,9.5,7.6,6.2,3.6,91.0,2.6,0.33,7.0,7.7,17.0,7.8,9.7,0.49,78.0,35.0,128.0,0.17,30.0,2.3,24.5,0.58,10.83,85.0,22.0,2.1,100.0,2.6,60.0,5.1,9.0,0.48,82.0,111.0,7.987560975609756,7.0,3.8,44.0,28.0,3.1,0.252,20.5,2.4987096774193547,18.0,2.9,2.1,139.0,60.0,140.0,4.0,3.931000000000002,2024-06-17
15.2,17.1,24.5,21.6,42.9,31.9,11.4,9.5,18.6,0.47,3.1,9.2,12.8,6.8,10.3,18.5,66.0,2.3,1.51,21.0,3.3,7.0,2.8,5.2,1.13,40.0,21.87,70.0,3.7,47.0,3.3,23.3,3.142857142857143,28.818888888888893,49.0,11.666666666666666,2.5,122.0,3.9,54.0,4.8,14.0,1.5,189.0,23.0,33.424166666666665,28.0,4.0,41.0,36.0,2.6,0.424,12.5,1.6,19.0,3.6,3.5,181.0,81.0,54.0,13.9,13.933000000000002,2023-12-25
11.1,16.8,19.1,10.6,31.0,16.9,5.6,17.3,15.8,0.43,3.0,12.4,25.2,9.5,6.3,11.8,20.0,2.9,0.87,11.0,4.7,35.0,15.2,18.3,1.63,44.0,42.0,47.0,0.85,26.0,7.7,22.5,2.13,16.0,24.0,18.0,3.1,92.0,3.3,142.0,3.4,27.75,1.81,76.0,43.0,23.94,11.0,3.1,48.0,56.0,2.4,0.571,18.0,2.0,22.0,3.0,2.8,21.01750547045952,78.0,120.0,13.8,13.779500000000006,2023-03-08
21.2,22.1,42.8,42.4,57.3,51.5,12.6,14.5,26.9,0.82,3.2,23.8,17.6,20.2,9.1,14.5,51.39,3.7,1.6,16.4,5.7,73.0,33.2,36.2,2.06,122.0,135.0,184.0,1.59,47.0,2.9,25.1,2.63,24.0,136.0,16.563899121564184,3.1,110.0,3.6,92.0,4.5,24.08,3.38,53.0,75.0,15.82,33.0,3.8,83.0,60.0,2.2,0.397,13.8,8.0,13.0,3.5,4.1,23.0,42.0,143.0,18.8,18.81999999999999,2023-04-14
10.4,11.3,27.8,25.9,38.0,33.8,6.8,7.3,20.3,0.6,2.9,45.67317073170732,10.8,6.9763636363636365,7.9,10.2,66.0,44.31951219512195,2.3,24.0,10.0,53.0,2.9,6.7,1.3297560975609757,48.0,28.0,66.0,3.1,72.0,3.3,17.4,2.09,8.0,324.0,22.0,3.8,306.0,3.5,266.0,3.921951219512195,45.0656,2.25,43.0,69.0,4.0,26.0,6.7,36.0,41.0,2.8,0.438,11.4,3.2119845360824746,67.47619047619048,3.9,2.6,79.0,44.0,344.0,8.4,8.429999999999996,2024-05-02
11.3,9.5,22.5,20.0,35.9,25.8,8.3,19.2,14.1,0.21,2.5,22.1,21.8,19.4,5.8,13.4,35.0,2.6,0.93,5.82,2.8,21.0,8.9,12.4,0.83,35.0,45.0,42.0,0.68,24.0,2.5,15.3,1.36,11.0,330.0,21.45192307692308,3.6,135.0,4.6,103.0,3.6,14.0722,1.38,81.0,22.0,12.01,8.0,4.2,33.0,68.0,2.6,0.258,8.2,1.45,3.0,4.0,4.6,27.0,68.0,99.0,6.9,6.943666666666664,2023-01-23
10.9,56.2,13.5,11.8,16.2,15.4,7.7,17.32941176470588,13.1,0.52,21.1,12.2,28.81764705882353,9.7,3.6,2.7,30.0,5.366666666666667,0.65,6.14,2.2,23.0,9.8,12.4,1.38,21.0,37.0,36.0,0.63,11.0,11.488235294117649,24.2,0.44,9.0,38.294117647058826,7.0,2.7,48.0,2.411764705882353,151.0,4.3,16.058823529411764,0.7458823529411764,101.0,54.0,4.12,3.0,3.0,28.0,52.76470588235294,2.0,0.253,17.8,2.7,11.0,2.7,2.7,112.0,88.0,87.0,35.1,34.17500000000001,2023-09-20
28.6,35.7,31.5,15.1,90.0,27.6,10.1,22.9,62.0,0.75,17.1,29.1,39.9,16.3,12.5,58.4,104.0,12.8,1.95,35.0,33.4,85.0,12.9,25.6,1.8,110.0,93.0,74.0,1.36,79.0,16.9,34.6,2.57,40.0,24.0,9.0,12.7,299.0,3.4,341.0,3.8,60.34,2.08,288.0,356.0,33.7,37.0,5.5,70.0,98.0,1.8,0.666,25.7,1.5,30.0,3.8,4.2,21.36323851203501,55.0,24.0,18.6,18.132999999999992,2023-03-11
8.0,10.7,11.8,15.9,18.7,32.5,9.035789473684211,7.5,14.8,0.424763948497854,3.8,11.9,11.5,7.3,16.6,6.9,26.0,4.6,0.87,13.0,6.9,26.0,15.5,43.5,0.71,36.0,46.0,62.0,1.08,15.0,3.8,29.352105263157892,1.74,16.0,71.0,13.51119297251346,28.2,100.0,2.2,67.0,1.9,16.630309278350516,0.81,77.0,99.0,20.94,32.0,2.5,40.0,36.5,2.6,0.571,21.616315789473685,3.8,19.0,2.9,9.2,19.0,65.0,144.0,6.9,6.9369999999999985,2023-06-03
9.4,7.4,9.8,12.4,15.0,27.8,5.9,12.5,21.2,0.27,2.8,68.4,22.3,60.2,15.4,5.3,48.0,8.2,0.62,12.0,11.8,21.0,7.2,10.7,0.76,49.0,26.0,50.0,0.61,16.0,9.5,26.9,0.79,14.95,68.0,22.0,4.4,142.0,2.4,129.0,2.5,22.12,0.55,88.0,99.0,10.56,21.0,3.3,44.0,57.0,2.6,0.288,22.1,2.0752475247524758,21.0,2.5,2.3,146.0,66.0,142.0,4.6,4.5920000000000005,2024-07-10
14.6,12.9,26.0,20.6,43.5,33.6,7.8,16.6,22.8,0.63,4.1,13.3,22.2,9.1,13.0,17.4,17.0,4.2,1.21,5.0,8.2,20.0,10.2,14.9,1.56,46.0,42.0,31.0,1.12,15.0,5.4,23.166666666666668,2.31,10.0,69.0,18.0,4.7,107.0,2.7,58.0,3.1,17.12,2.15,89.66666666666667,60.0,20.02,12.0,2.6,27.0,42.0,2.4,0.629,16.46666666666667,1.5333333333333334,16.0,2.62,2.1,21.704595185995625,86.0,111.0,8.8,8.794481818181817,2023-03-14
6.7,6.8,14.3,9.7,16.8,15.1,3.9,5.1,13.4,0.86,2.2,56.4,7.3,53.5,5.4,2.5,28.0,0.8,0.91,14.0,6.6,25.0,8.266666666666667,10.166666666666668,0.76,29.0,21.0,38.0,0.7,18.0,2.0,13.4,0.9933333333333332,13.21,120.0,22.0,2.033333333333333,98.0,2.6,148.0,3.2,15.0,0.56,77.0,116.0,8.25,7.0,3.2,47.0,37.0,2.333333333333333,0.357,10.7,4.7,18.0,2.4,3.2,150.0,74.0,156.0,4.6,4.555499999999997,2024-07-28
12.463636363636365,7.7,13.2,11.2,17.0,16.4,7.8,13.8,29.69090909090909,0.56,2.0,12.7,17.1,9.6,5.1,3.8,46.0,3.0,1.96,21.0,17.227272727272727,47.0,2.4,5.2,2.88,42.0,54.0,54.0,3.409090909090909,38.0,3.1,20.9,2.38,30.818181818181817,27.0,22.0,2.8,119.0,3.5,121.0,4.0,35.86,2.77,71.0,73.0,14.0,16.0,2.9,73.0,60.0,2.7,0.416,14.0,2.876932989690722,12.0,4.118181818181818,2.3,158.0,82.0,122.54545454545456,5.7,5.639000000000006,2024-05-07
30.0,55.2,34.5,27.9,49.3,52.2,19.6,22.2,77.5,0.86,23.6,37.3,26.1,31.0,24.3,14.9,145.0,6.3,2.03,30.0,47.5,98.0,8.157142857142857,18.128571428571423,2.61,116.0,109.0,69.0,3.7,95.0,3.9,47.2,3.09,35.0,261.0,30.0,9.971428571428572,279.57142857142856,4.3,312.0,5.3,23.0,2.14,255.0,240.0,16.285714285714285,23.0,4.0,106.0,66.0,3.0,0.361,28.6,3.928654970760234,34.0,4.2,3.2,349.0,88.0,25.0,31.7,31.797000000000004,2024-02-26
21.2,33.9,32.2,22.7,62.0,40.9,8.5,35.1,31.0,0.79,9.2,33.2,62.5,24.7,18.2,29.8,76.0,8.5,1.82,23.0,9.8,52.0,5.6,11.5,1.6,72.0,76.0,75.0,3.73,28.0,27.4,16.1,2.743956043956044,20.0,63.0,28.0,6.0,94.0,3.9,142.0,3.5,37.0,1.96,77.0,43.0,10.32,20.0,3.8,49.0,71.0,2.3,0.269,8.3,6.1,21.0,3.8,3.7,119.0,67.0,114.0,24.7,24.453000000000003,2023-12-26
13.8,17.0,19.9,12.8,23.5,16.2,11.8,6.4,18.8,0.42,2.9,26.6,9.0,22.2,3.4,3.6,24.0,4.4,0.71,12.0,5.0,25.0,16.7,19.8,0.94,47.0,43.0,61.0,1.11,19.0,2.4,30.8,0.73,7.125,178.0,14.73023519410598,3.2,111.0,3.0,178.0,3.1,15.09,0.74,242.0,224.0,12.16,27.0,2.8,42.02666666666667,32.0,2.5,0.563,20.3,2.2,11.0,3.4,3.4,33.0,65.0,238.0,14.1,13.949499999999999,2023-05-14
10.3,10.5,12.3,8.2,18.2,11.4,6.5,14.7,12.7,0.47,2.8,18.1,19.7,13.4,3.2,6.0,14.0,4.6,0.71,6.0,2.4,23.0,9.65,12.15,1.17,27.0,38.0,33.0,1.23,36.83673469387755,4.8,22.8,0.21,7.0,30.0,11.32813828279966,2.6,111.0,2.2,223.0,3.2,12.05,1.15,74.0,43.0,4.56,8.0,2.2,32.0,42.66,1.7,0.535,17.5,1.9333333333333331,6.0,2.0,1.6,15.0,81.0,87.0,7.7,7.683166666666669,2023-07-09
7.4,10.6,13.0,10.3,20.4,19.95,5.3,7.9,12.6,0.22,3.8,10.1,12.2,6.6,9.65,7.4,34.0,3.5,1.0,16.0,5.2,29.0,9.1,12.9,0.6,68.0,60.0,70.0,0.9,18.0,4.1,17.5,0.51,18.0,64.0,14.059506942476622,3.9,91.0,2.3,68.0,3.6,17.16,1.12,82.0,91.0,19.94,39.0,3.8,60.0,42.0,2.7,0.417,13.5,2.4,17.0,4.2,5.566666666666666,20.0,50.0,131.0,6.8,6.860999999999999,2023-05-25
9.8,15.0,17.6,7.2,27.3,9.8,6.5,14.9,12.5,0.54,2.9,22.5,17.7,17.1,2.6,9.7,79.0,5.4,1.19,26.0,2.7,48.0,20.7,28.2,1.72,70.0,59.0,61.0,1.07,50.0,2.6,25.6,2.76,29.0,275.0,50.0,7.5,297.0,2.9,290.0,3.3,38.71,2.33,214.0,346.0,25.99,30.0,3.2,58.0,54.0,2.0,0.633,20.3,1.8,34.0,2.7,3.6,22.921225382932167,81.0,34.0,12.1,12.09533333333333,2023-03-26
30.3,153.8,38.9,24.5,117.5,39.4,12.9,30.9,45.3,1.48,115.3,146.5,34.0,41.8,15.0,78.5,116.94736842105264,104.7,2.14,36.0,14.9,187.0,15.2,35.4,2.75,118.0,84.0,91.0,2.92,49.0,3.1,37.1,2.5,20.0,213.0,37.0,20.4,330.0,2.4,279.0,3.8,16.0,1.3,140.0,31.0,16.09,19.0,3.6,97.0,43.0,2.8,0.51,25.5,3.2,17.0,3.5,3.4,123.0,76.0,97.0,38.5,33.925399999999996,2023-11-07
18.3,16.8,24.1,16.5,52.2,38.7,12.2,25.5,30.2,0.36,2.9,74.6,56.0,59.0,22.2,28.1,30.0,15.6,0.92,7.0,11.8,21.0,11.2,13.4,0.76,46.0,11.0,56.0,0.88,23.0,30.3,30.8,0.79,9.81,38.0,22.0,2.4,89.0,2.8,311.0,2.6,19.77,0.75,43.0,38.0,4.86,8.0,3.4,28.0,59.0,2.7,0.401,19.7,2.03960396039604,4.0,2.3,2.2,102.0,91.0,85.0,13.9,13.886499999999996,2024-07-10
6.6,7.3,15.9,10.7,24.5,15.6,7.2,5.8,8.7,0.48,2.2,10.7,8.1,8.4,4.9,8.6,35.0,2.3,0.7,5.37,2.1,27.0,10.7,12.9,0.56,18.0,33.0,56.0,0.88,15.0,2.3,18.9,0.6,9.0,44.0,5.727272727272728,2.3,106.0,2.6,117.0,4.4,9.0,0.5,75.0,86.0,5.2,4.2,3.7,27.0,32.0,1.9,0.308,13.0,2.5,2.0,4.6,4.6,144.0,70.0,145.0,5.0,5.192833333333332,2023-09-26
5.4,7.4,16.2,20.5,22.3,35.7,5.5,6.0,9.9,0.37,3.2,11.3,9.0,7.5,15.2,6.0,38.0,3.7,0.94,11.0,4.5,43.0,6.3,9.2,1.15,63.0,59.0,75.0,1.11,25.532846715328468,3.0,8.7,0.42,16.0,117.0,10.19325587985265,3.0,98.0,2.7,73.0,3.0,17.0,1.1,75.0,96.0,8.22,31.0,2.8,73.0,54.0,2.1,0.71,4.6,2.0,20.0,3.0,4.7,21.0,23.0,150.0,4.2,4.157000000000001,2023-07-27
18.6,26.9,31.5,34.4,64.1,67.8,7.9,18.9,29.1,0.51,6.1,32.5,24.9,28.1,33.4,32.6,27.0,4.4,1.34,5.01,10.5,15.0,16.7,22.1,1.02,69.0,120.5,33.0,1.09,14.0,5.7,12.8,1.45,16.0,35.0,20.846153846153847,5.4,98.0,11.5,71.0,4.9,13.4368,1.59,93.0,55.0,11.65,12.0,3.9,13.0,49.0,2.4,0.252,6.0,1.5,13.0,2.7,2.1,19.0,82.0,143.0,20.6,20.78699999999999,2023-01-23
9.7,8.0,17.1,7.6,33.8,11.5,9.1,7.2,13.5,0.69,2.3,10.6,10.9,6.9,3.9,16.8,43.0,3.7,1.16,17.84,3.8,25.0,5.6,11.2,1.02,54.0,55.0,57.0,0.7988888888888889,28.0,3.5,17.4,0.4,8.0,297.0,8.601870218192122,5.6,296.0,2.1,248.0,3.0,7.48,0.67,287.0,317.0,3.67,5.0,2.6,22.0,57.0,1.9,0.248,9.6,2.3,8.0,2.5,1.8,344.0,53.0,20.0,5.5,5.649000000000005,2023-08-22
6.9,29.7,20.4,5.0,32.3,7.6,11.7,16.9,9.4,0.13375,3.9,9.3,19.7,7.1,2.6,11.9,130.0,2.1,1.18,16.0,2.5,105.0,0.9333333333333332,2.5,1.11,113.0,139.0,141.0,3.57,131.5,3.2,20.3,1.56,14.0,101.0,8.0,2.3,281.0,3.5,247.0,4.2,18.0,1.53,231.0,327.0,6.48,13.0,3.9,143.0,145.0,2.2,0.376,9.3,5.014985590778098,4.0,3.2,2.5,58.0,27.0,6.0,25.7,25.842,2024-01-09
3.8,6.6,13.2,9.1,16.5,12.2,5.4,2.7,6.4,0.35,2.3,6.7,5.1,4.2,3.0,3.3,33.0,2.5,0.69,23.0,2.6,43.0,3.7,6.0,0.43,49.0,47.0,61.0,0.78,34.0,2.1666666666666665,17.5,0.37,13.425,52.0,15.3729101728535,2.3,89.0,2.9,62.0,3.6,32.52,0.61,74.0,72.0,23.14,23.0,2.628571428571429,39.0,49.0,2.533333333333333,0.434,13.3,1.9,31.0,2.9,3.5,20.0,81.0,144.0,4.3,4.266999999999998,2023-05-04
11.9,19.4,18.6,16.0,39.7,45.0,4.8,16.8,25.3,0.63,7.1,18.8,29.1,11.9,29.1,21.0,66.0,6.9,2.24,20.0,13.4,45.0,2.7,6.9,2.93,68.0,50.0,91.0,3.45,36.0,11.9,17.7,2.16,26.0,54.0,22.0,4.2,99.0,3.4,101.0,4.2,34.274699646643114,2.8,94.0,59.0,13.0,22.0,3.2,64.0,69.0,2.8,0.355,13.9,3.775773195876289,29.0,3.8,2.8,125.0,67.0,127.0,12.3,12.190500000000007,2024-04-25
11.6,14.2,20.2,19.6,28.4,35.1,6.0,15.6,18.0,0.66,4.0,17.8,21.0,13.3,15.6,8.2,24.91,4.5,1.41,10.06,6.4,40.0,15.9,21.4,2.03,58.0,52.0,61.0,1.33,8.0,5.2,20.0,1.64,17.0,75.0,16.92859166902805,5.6,120.0,3.1,98.0,3.4,31.44,3.45,90.0,93.0,24.23,7.0,2.8,46.0,46.0,2.0,0.284,15.3,1.7285714285714286,20.0,3.0,3.0,20.0,77.0,150.0,10.1,10.138696969696966,2023-04-08
10.1,12.9,20.8,25.4,26.1,38.9,6.1,7.0,13.7,0.58,2.8,16.6,9.6,13.1,13.5,5.3,44.47,3.5,1.5,16.35,3.6,56.0,33.3,43.1,2.21,57.0,82.0,100.0,1.38,20.0,2.3,19.5,2.32,16.0,83.0,16.607254179654294,9.9,187.0,3.0,82.0,3.5,15.78,3.33,84.0,92.0,17.66,16.0,3.1,56.0,34.0,2.0,0.268,14.8,2.1,25.727272727272727,2.9,3.7,23.0,76.0,157.0,9.9,10.094000000000007,2023-04-13
18.5,22.2,27.0,17.6,47.6,20.0,19.5,5.5,20.3,0.78,2.9,16.8,7.4,14.2,2.4,20.6,69.0,19.3,1.17,15.49,1.8,33.0,20.2,27.1,1.05,42.0,65.0,57.0,0.34,58.0,2.04,44.1,0.49,19.0,34.0,14.0,7.0,42.0,2.1,284.0,3.5,15.666666666666666,0.62,238.0,355.0,9.96,17.0,3.3,36.0,39.0,2.1,0.612,25.9,3.1,24.0,2.5,3.7,42.0,77.0,47.0,19.2,19.307999999999993,2023-09-02
