CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
0.3692380952380951,1.25,4.4,35.9,23.1,52.1,22.9,24.0,26.4,16.5,43.3,22.3,25.8,76.0,1.36,16.2,9.73,12.6,44.9,29.1,4.2,42.0,2023,2.2,19.3,8.260130348540663,5.8,52.0,20.3,47.0,63.0,47.0,12.9,8.63,1.02,90.0,24.6,0.82,7.2,3.9,1.04,5.0,79.0,10.0,295.0,17.0,18.9,7.9,4.409217696927321,2023-08-28
0.63,0.51,2.2,6.8,4.7,20.8359375,21.2,17.4,11.196875,9.9,19.2,22.7,9.6390625,54.0,2.4,12.3,46.52124260355029,1.9,7.3,14.7,1.9171875,52.0,2024,2.7,1.9,22.0,12.8,68.0,2.7,68.0,96.234375,52.0,2.4,25.0,0.96,57.0,4.6,2.85,6.2,2.4,0.71,177.0,77.0,39.0,93.0,38.703125,4.9,2.238931297709924,2.342857915629782,2024-05-26
2.67,1.19,3.5,20.0,16.2,38.8,7.9,24.5,24.0,11.0,30.6,16.3,14.8,49.0,1.03,11.7,18.0,3.8,18.6,14.7,2.8,55.0,2023,2.4,6.0,15.0,5.2,35.0,3.3,32.0,64.0,70.0,3.0,13.0,1.27,40.0,15.3,0.9,8.9,7.4,0.59,140.0,62.0,17.0,117.0,13.0,33.0,5.4,3.970127577319588,2023-11-09
0.64,1.06,2.7,11.2,6.5,15.2,6.9,17.4,8.4,6.3,35.0,10.6,6.7,35.0,1.15,4.0,8.44,4.4,9.8,7.2,2.0,158.0,2023,2.3,17.6,6.0,4.3,108.0,4.2,124.0,155.0,84.0,3.2,6.0,1.28,101.0,5.7,1.91,3.0,2.6,0.37,41.0,90.0,7.0,310.0,27.0,49.7,2.1,2.7125221999989737,2023-02-22
2.25,0.0323076923076923,3.6,29.9,18.9,20.6,9.1,21.2,10.8,9.9,67.8,14.2,9.8,29.0,1.06,8.0,14.0,11.0,27.4,12.4,2.7,31.0,2023,3.5,46.6,15.0,4.3,17.0,10.6,36.0,27.0,27.0,4.4,6.0,1.13,11.0,16.8,0.84,2.8,2.7,0.26,23.0,22.0,7.5,281.0,16.0,27.8,2.1,2.278098173515979,2023-10-31
0.92,0.7,3.8,13.2,10.6,38.2,9.9,19.8,28.2,14.2,23.3,19.5,10.0,49.0,0.53,11.4,29.39,2.4,20.2,14.3,2.7,57.0,2023,2.6,3.4,15.449419098894872,5.3,37.0,3.0,54.0,80.0,74.0,2.9,16.0,0.66,97.0,17.2,0.48,4.5,4.2,0.47,23.0,49.0,14.175,95.0,32.0,29.6,1.9,2.3333480307972634,2023-05-02
1.12,0.79,14.4,18.4,15.0,43.5,8.32842105263158,18.7,28.5,9.4,27.4,14.5,15.1,31.0,0.69,13.5,39.7,3.3,18.6,19.6,46.2,63.0,2023,5.2,8.7,13.26636440918107,5.1,38.0,5.6,65.0,78.0,59.0,6.1,14.0,1.15,18.0,13.0,2.28,4.2,15.5,0.4783261802575107,19.0,61.0,17.0,102.0,51.0,27.4,4.0,3.944999999999999,2023-06-07
3.5925,1.92,4.5,28.5,24.7,132.8,16.4,39.6,40.0,32.69375,85.9,74.675,92.9,79.0,2.11,32.1,25.92,3.6,37.4,82.8,3.9,84.0,2024,2.5,46.4,16.0,41.95,42.0,11.4,49.0,76.0,124.375,50.7,20.0,2.03,46.0,26.1,1.91,3.9,6.50625,0.71,321.0,53.0,32.875,265.0,22.0,2.8,4.71686541737649,4.884213222034186,2024-02-09
0.94,0.77,2.2,7.7,5.7,9.7,8.932631578947369,11.5,7.6,8.6,15.0,11.3,2.1,10.0,0.626,8.5,19.99463917525773,1.8,13.3,11.0,2.5,15.0,2023,3.3,3.5,13.475488807027483,2.7,17.6,4.8100000000000005,24.0,23.0,19.0,2.5,6.0,0.9,10.0,8.56,0.73,2.1100000000000003,2.0,0.4325751072961373,10.0,14.0,7.0,124.0,3.2,24.8,4.4,4.331999999999999,2023-06-04
1.08,0.83,3.0,9.1,6.2,31.1,6.7,16.7,19.5,9.4,21.4,13.8,11.6,44.0,0.68,6.4,20.3,2.7,14.2,9.2,1.7,75.0,2023,1.8,4.7,12.27174837064324,4.2,42.0,3.8,48.61,104.0,85.0,2.8,18.0,0.98,39.0,10.3,0.53,2.8,2.8,0.41,22.0,152.0,14.0,89.0,19.0,38.5,4.1,4.264000000000001,2023-06-23
0.91,0.71,2.2,17.9,15.6,26.4,29.7,31.6,15.0,19.9,41.3,29.1,11.4,26.0,0.76,26.4,10.0,2.1,12.354444444444445,42.4,2.1,17.0,2024,2.8,9.7,22.0,9.1,27.933333333333334,3.305555555555556,41.0,20.0,13.0,15.9,16.0,0.64,37.0,9.04888888888889,0.92,2.408888888888889,2.1,1.11,357.0,17.0,5.340557768924303,135.0,11.0,2.9,2.6884615384615387,3.972075829594202,2024-06-22
3.7,2.51,3.8,92.1,38.4,28.5,7.4,34.5,22.3,16.1,53.5,47.9,6.2,106.0,3.5,14.3,67.0,53.3,51.3,19.2,2.6,140.0,2024,2.8851851851851853,19.0,22.0,31.8,108.0,19.4,139.0,126.0,83.0,4.9,29.0,3.88,108.0,31.9,2.6422222222222222,5.3,4.1,0.6,44.0,41.75862068965517,50.0,242.70370370370367,65.0,49.3,2.483969465648855,4.601270905854058,2024-05-13
1.03,1.21,6.1,19.8,15.4,36.6,7.1,25.7,23.7,13.2,32.7,18.2,12.9,56.0,1.59,10.9,36.01,4.2,13.6,13.9,5.0,97.0,2023,5.3,7.0,26.0,5.0,50.0,3.3,97.0,109.0,110.0,3.1,21.0,1.76,49.0,10.3,2.21,5.7,6.3,0.6,21.0,109.0,28.0,112.0,41.0,33.4,2.3,2.7334290415295963,2023-02-24
1.23,1.41,3.3,15.2,12.0,39.8,5.5,34.9,19.4,19.9,44.5,29.3,20.4,64.0,1.82,21.5,41.98,3.0,29.0,26.5,5.9,79.0,2023,2.0,9.5,31.0,9.4,69.0,4.2,71.0,121.0,119.0,5.0,24.0,1.91,51.0,24.8,2.3,3.5,3.1,0.78,20.0,91.0,32.0,92.0,19.0,20.8,2.2,2.1396386266056338,2023-03-07
3.97,2.08,3.3,33.1,17.3,23.1,8.1,23.3,12.1,16.2,50.1,35.0,11.0,65.0,1.91,19.2,40.0,15.7,45.2,49.2,3.8,62.0,2024,3.0,26.8,36.0,18.9,62.0,24.7,74.0,70.0,53.0,30.0,27.0,1.9,27.0,20.5,2.16,3.4,3.4,0.65,118.0,58.0,30.0,28.0,19.0,28.4,16.85140186915888,12.548433758882627,2024-01-03
3.36,2.02,5.8,47.5,34.5,60.0,11.7,52.4,35.5,62.4,94.5,130.0,24.6,110.0,1.2,47.1,25.0,13.0,56.6,82.8,3.9,131.0,2023,3.3,42.2,27.0,67.6,90.0,19.1,89.0,250.0,259.0,35.7,25.0,1.09,81.0,37.5,1.33,7.2,4.3,1.3,166.0,119.0,67.0,269.0,45.0,48.8,5.0,8.479841395759577,2023-10-20
4.48,2.32,2.6,50.9,28.2,71.1,10.2,26.6,23.0,20.2,119.2,133.5,48.1,218.0,1.56,20.7,42.0,22.6,55.5,117.1,3.2,137.0,2023,2.4,92.6,33.0,113.3,92.0,26.4,92.0,144.0,181.0,96.4,31.0,1.57,53.0,29.1,1.99,2.9,3.8,1.31,7.0,163.0,44.0,348.0,29.0,5.4,3.6,4.118,2023-11-17
4.14,2.4,5.7,67.3,29.5,44.4,15.2,29.4,20.2,22.7,96.2,96.1,24.2,158.0,2.66,31.6,26.93,43.5,45.4,204.9,3.0,100.0,2024,3.4,66.8,31.0,73.1,75.0,22.3,91.0,142.0,125.0,173.2,37.0,2.94,102.0,23.1,2.2,5.5,4.4,1.76,332.0,70.0,19.96,308.0,24.0,10.2,4.280701754385965,4.782172849555629,2024-03-22
0.52,0.91,2.6,18.1,14.5,16.7,5.4,13.0,8.8,7.0,34.7,13.9,7.9,45.0,0.76,7.0,26.47,3.4,56.4,12.3,4.4,33.0,2024,2.7,21.6,22.0,6.9,29.0,0.8,49.0,36.0,21.0,5.3,13.0,0.61,18.0,53.5,0.92,3.3,2.2,0.71,29.0,35.0,13.96,40.0,14.0,7.9,2.998051948051948,3.8453515009580577,2024-07-21
3.98,2.2,4.6,42.0,32.2,96.3,14.3,40.2,40.3,32.1,118.9,46.5,56.0,196.0,1.31,28.8,23.0,9.9,24.0,37.6,4.1,65.0,2023,2.6,78.6,4.0,14.3,31.0,5.2,70.0,112.0,84.0,8.8,20.0,1.82,104.0,18.7,1.75,4.2,4.6,0.75,334.0,103.0,24.0,94.0,23.0,3.9,2.75,4.650947213332105,2023-12-20
0.79,1.0,3.7,7.7,4.7,32.1,13.5,24.5,23.3,9.4,31.8,12.5,8.8,60.0,1.47,10.8,9.27,2.8,38.4,13.5,4.0,61.0,2023,1.9,7.2,19.0,3.1,44.0,4.1,50.0,68.0,112.0,2.6,18.33,1.44,30.0,34.3,2.08,7.5,3.7,0.36,23.0,69.0,19.0,32.0,15.0,18.6,2.1,2.293036531639112,2023-02-09
2.59,0.96,4.2,10.8,7.9,20.6,7.3,13.9,13.7,7.6,17.4,11.4,6.9,44.0,0.91,6.5,15.0,2.9,11.8,9.4,9.1,28.0,2023,2.7,3.6,13.0,3.8,28.0,2.9,29.0,54.0,46.0,2.9,12.0,1.0,16.0,9.0,1.17,6.7,5.9,0.52,149.0,48.0,14.0,105.0,16.0,39.0,2.8,3.6822039221296,2023-11-05
0.89,0.98,3.7,14.0,10.1,38.0,7.1,19.3,23.5,11.5,27.5,18.4,14.5,21.0,1.11,10.0,17.46,3.7,28.6,13.7,2.8,39.0,2023,2.8,8.2,6.0,7.0,22.0,3.3,42.0,76.0,51.0,3.7,10.0,1.48,16.0,25.3,1.81,3.5,3.1,0.55,20.0,74.0,16.0,100.0,18.0,41.6,2.6,2.777355555555555,2023-02-04
2.87,2.14,8.1,74.8,37.5,42.1,6.0,28.7,22.3,18.5,69.8,29.3,19.8,137.0,2.64,21.2,49.93,37.0,59.5,31.5,4.9,80.0,2024,3.1,41.1,42.0,10.7,84.0,27.0,96.0,27.0,68.0,10.3,16.0,2.72,30.0,32.5,2.04,7.1,5.9,0.52,137.0,72.0,20.0,89.0,16.0,38.1,4.885349233390119,4.577151957183676,2024-02-07
0.9,1.44,4.3,65.9,33.1,11.3,14.3,29.4,7.4,18.8,78.4,22.9,3.9,19.0,1.38,14.4,45.46,32.5,53.8,17.8,1.9,68.0,2023,1.9,48.9,20.0,4.1,49.0,18.2,89.0,41.0,48.0,3.4,10.0,1.95,36.0,35.6,2.01,6.3,3.1,0.43,33.0,49.0,30.0,293.0,11.0,10.2,2.1,2.319583367752149,2023-02-06
1.36,1.58,4.7,21.7,17.8,13.9,7.36,30.6,11.2,24.1,36.1,31.8,2.7,45.0,1.69,10.2,18.79,3.7,15.0,13.5,1.4,152.0,2023,1.9,5.5,19.0,7.8,56.0,3.5,136.0,48.0,159.0,3.3,11.0,1.86,85.0,11.5,2.06,4.7,4.2,0.49,18.0,39.0,27.0,334.0,24.0,38.37,24.79,6.062323265121291,2023-03-01
1.05,0.93,3.1,16.3,13.0,43.7,7.8,24.7,30.8,13.8,31.4,19.9,12.9,40.0,0.85,13.6,44.19,3.2,17.2,17.0,3.1,88.0,2023,2.6750000000000003,6.7,15.28620005667328,6.1,73.0,3.5,72.0,120.0,93.0,3.4,21.0,0.85,58.0,13.7,0.75,3.1,3.8,0.58,22.0,97.0,12.575,107.0,67.0,38.8,3.4,2.71094262295082,2023-05-05
0.73,0.94,2.7,22.0,11.9,36.8,4.1,15.9,12.7,9.2,30.2,21.2,24.1,63.0,0.76,7.2,29.0,9.8,56.4,12.6,3.6,47.0,2024,2.7,14.2,22.0,11.9,26.0,0.8,57.0,65.0,38.0,4.85,17.0,0.66,30.0,53.5,0.85,2.6,2.3,0.83,125.0,37.0,23.36,93.0,24.0,19.6,4.7,3.98515431780851,2024-07-29
1.23,0.93,0.7941176470588236,128.0,10.6,20.5,7.1,12.2,13.4,7.6,17.8,10.5,7.1,61.04524886877828,0.87,10.418181818181818,16.01,116.9,13.9,14.705454545454543,4.1,56.0,2023,1.6,5.6,9.3797109662794,2.9,54.0,2.6,55.0,71.0,59.0,4.198181818181818,17.28767123287671,0.2154545454545454,37.0,11.2,0.29,3.4,2.9,0.6205479452054794,104.75342465753424,103.0,12.0,112.0,26.0,20.0,2.6,2.598999999999997,2023-08-10
1.66,0.81,2.4,9.8,7.6,57.5,6.854736842105263,23.5,35.2,29.7,26.0,35.2,22.3,54.285714285714285,0.93,7.1000000000000005,36.16,2.0,21.0,13.1,2.2,70.0,2023,2.0,2.6,12.756304902238591,5.5,45.0,3.4,107.51,120.0,93.0,6.042857142857143,27.857142857142858,1.16,92.0,17.6,0.36,2.7,2.8,0.7564285714285715,20.214285714285715,80.0,36.0,93.0,32.0,11.7,4.7,3.974887188631038,2023-06-15
1.17,1.58,2.9,35.2,19.2,50.7,7.9,25.7,21.4,19.9,115.9,30.7,29.3,58.0,1.69,18.3,49.12,15.7,40.3,53.0,2.3,66.0,2023,2.1,90.2,41.0,10.8,64.0,22.3,71.0,82.0,62.0,34.8,30.0,1.92,34.0,18.0,2.58,3.4,3.1,0.69,21.35010940919037,95.0,32.0,322.0,29.0,5.8,1.4125,1.937707028849014,2023-03-11
0.53,0.66,2.5,6.0,3.9,18.9,5.7,10.6,11.9,7.1,13.5,12.8,7.0,30.0,0.76,3.6,3.84,1.8,56.4,5.2,2.2,9.0,2024,3.16,3.0,22.0,5.6,4.0,0.8,21.0,27.0,5.0,1.6,5.0,0.37,18.0,53.5,0.688,2.7,2.3,0.62,129.0,44.11764705882353,4.64,105.53333333333332,16.0,6.0,1.9564356435643564,2.186258692364074,2024-07-12
0.92,0.8,2.4,9.1,5.8,34.6,5.3,14.5,19.8,6.6,20.6,10.7,14.9,57.0,0.61,5.1,9.19,3.0,12.6,8.3,3.1,141.0,2023,1.9,6.2,12.029470104845563,4.0,50.0,4.1,41.12,183.0,121.0,3.2,11.0,0.87,65.0,8.5,0.21,2.6,2.3,0.32,21.0,255.0,11.9,94.0,20.0,50.1,5.4,5.0456449855308385,2023-06-27
1.0,1.19,5.5,30.6,27.7,68.1,22.3,48.8,39.4,37.3,91.1,48.4,28.7,113.0,1.44,36.7,37.45875,2.8,38.0,57.0,5.8,100.0,2023,3.4,42.3,43.0,11.0,85.0,7.1,71.0,88.6,98.0,20.3,26.55,1.78,72.0,31.0,2.25,6.0,6.2,0.7,29.0,59.0,26.98,284.0,22.0,4.15,3.1,3.2075462265544235,2023-02-15
0.82,0.83,3.3,8.3,5.7,17.0,13.7,23.7,12.8,12.5,29.1,16.3,4.2,17.0,0.52,9.2,23.43,2.3,11.1,11.7,8.2,68.0,2023,2.5,5.4,15.077075658826864,3.8,31.0,2.6,76.0,64.0,69.0,2.5,7.0,0.62,14.0,8.5,0.42,4.3,4.3,0.54,25.0,51.0,10.525,92.0,5.75,32.6,2.6,2.3885677120069326,2023-05-08
1.02,0.81,2.3,12.6,8.0,42.6,9.396842105263158,13.5,21.3,7.6,24.0,13.7,21.3,27.0,0.64,8.1,14.44,4.4,13.0,12.4,8.2,37.0,2023,2.5,10.6,13.636157551714366,6.1,28.0,4.2,39.0,77.0,50.0,4.3,13.0,1.23,12.0,8.8,0.52,2.0,2.5,0.3974248927038626,17.0,39.0,14.0,102.0,31.0,24.1,3.2,3.3780000000000006,2023-06-01
1.38,0.92,2.2,11.6,9.1,20.7,5.0,16.6,12.0,8.3,21.5,12.4,8.7,43.0,1.1448780487804875,7.4,34.26,2.3,14.84878048780488,10.3,2.0,64.0,2023,1.9,4.9,12.631340323037689,4.0,66.82926829268293,4.129268292682927,102.26,96.0,91.0,2.9,22.0,1.22,56.0,10.734146341463417,0.3766666666666666,2.478048780487805,1.8,0.57,19.0,60.25,26.61,90.66666666666669,10.0,29.6,2.4,2.963830777967064,2023-06-17
0.6,0.95,2.6,7.0,5.0,14.8,6.1,13.6,9.3,6.5,16.4,12.9,5.5,62.0,0.76,4.5,13.93,1.8,56.4,6.1,6.6,37.0,2024,2.8,2.8,22.0,6.3,25.0,0.8,44.0,43.0,43.0,1.7,8.0,0.52,24.0,53.5,0.84,3.3,2.6,0.7,122.0,40.0,16.96,99.0,12.0,10.1,4.6,3.842411306906898,2024-07-30
2.66,1.46,4.7250000000000005,23.49,14.59,8.5,5.8,11.2,4.8,4.8,16.3,7.3,3.7,24.0,1.65,5.9,45.68504347826087,8.634999999999998,5.9,8.0,3.5,15.0,2024,2.0,5.2,5.0,2.5,20.0,2.1,30.0,33.0,26.0,2.1,6.0,1.507,20.0,3.8,2.0,2.9,4.4,0.14,116.0,44.0,7.0,108.0,3.0,18.05,3.8705281090289607,4.2543159841602805,2024-02-18
1.21,0.9,4.4,11.0,8.5,25.8,5.3,17.1,15.6,6.5,21.1,9.5,10.2,37.0,0.91,5.0,21.22,2.3,11.9,7.6,1.9,76.0,2023,1.9,4.0,10.994049305752338,3.1,48.0,2.9,59.26,97.0,76.0,2.6,14.0,1.07,37.0,9.0,0.34,4.6,3.6,0.46,21.0,109.0,16.0,110.0,47.0,46.9,2.9,3.2328888888888896,2023-07-14
0.76,0.72,2.323529411764706,21.43529411764706,13.358823529411763,53.9,8.2,23.4,37.3,15.7,25.9,18.6,16.6,47.0,1.02,39.7,13.117647058823527,8.076470588235296,11.8,52.4,4.2,28.0,2023,2.0,2.4,5.166666666666666,2.9,19.0,2.6,44.52941176470589,119.0,51.0,12.7,7.53,0.6517647058823529,23.0,9.2,0.47,7.4,3.4,0.7,157.0,31.0,10.0,80.0,7.0,30.7,2.4,2.555944055944056,2023-09-19
0.62,1.28,2.4,31.7,14.7,19.7,14.4,24.4,11.2,9.0,50.6,21.6,8.5,59.0,0.76,9.6,28.0,16.7,12.8,16.1,2.1,68.0,2024,2.7,26.2,22.0,12.5,38.0,5.2,70.0,28.0,50.0,6.5,19.0,0.8,32.0,7.6,0.71,2.4,1.9,0.32,58.0,53.0,5.987609561752988,61.0,27.0,18.8,2.5,2.6092028224702073,2024-06-27
3.22,1.8,3.7,15.5,12.8,12.0,5.0,30.9,8.7,9.6,46.9,19.0,3.3,46.0,2.53,10.2,30.02,2.6,10.7,12.4,2.6,64.0,2024,2.5,16.0,22.0,9.5,57.0,3.1,130.0,53.0,57.0,2.1,17.0,2.73,32.0,7.6,2.44,4.6,4.1,0.47,48.0,75.0,23.0,104.0,8.0,38.2,2.474809160305344,2.5553324348784154,2024-05-13
4.09,1.53,3.6,24.6,21.5,69.1,20.3,35.0,35.4,30.4,51.5,80.3,33.7,120.0,1.44,21.8,21.0,3.1,36.9,62.3,3.3,78.0,2023,2.4,16.5,30.0,49.9,73.0,5.9,56.0,114.0,181.0,40.5,30.0,1.52,84.0,31.0,1.67,4.2,4.0,1.0,133.0,44.0,43.0,297.0,38.0,2.9,5.2,4.3016039518900335,2023-12-30
0.88,1.04,3.5,37.4,15.4,33.0,9.0,17.2,14.8,10.8,47.6,17.0,18.2,25.43,1.09,11.7,22.57,21.7,40.6,19.3,2.4,45.0,2023,1.8,30.4,8.0,6.3,24.0,13.1,63.0,48.0,56.0,7.5,8.06,1.71,13.0,27.5,1.62,2.9,3.3,0.33,7.0,32.0,17.0,117.0,13.0,3.603846153846154,3.3,2.456310245310246,2023-01-31
0.72,0.54,2.1,13.0,10.7,17.28125,6.1,23.9,10.9625,12.9,27.1,28.5,6.31875,75.0,2.58,8.5,47.815621301775145,2.1,10.2,10.9,1.95625,78.0,2024,2.8,3.2,22.0,15.5,74.0,2.8,79.0,101.3125,71.0,2.4,37.0,0.98,76.0,7.3,2.76,6.4,2.6,0.7,154.0,87.0,48.0,98.0,28.9375,30.1,2.2580152671755727,2.2817633587786266,2024-05-25
0.8633333333333333,0.8,2.5,9.8,7.0,29.6,5.4,14.1,16.8,7.699999999999999,19.2,12.677777777777775,12.8,20.0,0.61,7.1,19.24,2.6,9.9,10.6,5.2,43.0,2023,2.2,5.1,14.179370926608104,4.977777777777778,23.0,3.25,44.0,71.0,43.22222222222222,3.5,9.0,0.86,16.0,6.65,0.53,3.5,2.7666666666666666,0.32,19.0,55.0,13.11111111111111,98.0,33.0,32.5,2.3,2.425121743412954,2023-05-23
3.205,1.84,6.0,19.1,15.5,69.0,23.8,36.0,39.6,23.7875,50.4,49.05,29.4,85.0,1.79,37.4,17.75,3.3,21.0,63.5,3.8,53.0,2024,2.9,14.4,14.0,25.200000000000003,30.0,2.7,56.0,97.0,103.75,26.1,21.0,2.0,58.0,18.3,1.82,4.3,6.9125,0.6,44.0,46.0,24.75,110.0,38.0,2.8,4.736456558773424,4.722184229210134,2024-02-09
1.09,1.17,3.2,14.3,11.7,25.9,7.3,35.3,19.8,14.8,42.1,19.5,6.1,33.0,0.74,12.5,57.26,2.4,16.7,15.7,4.3,93.0,2023,2.5166666666666666,6.8,15.214791725701332,4.7,61.0,3.2,89.0,135.0,102.0,3.2,19.0,0.9,60.0,13.4,0.59,4.5,4.6,0.57,19.0,96.0,11.875,91.0,57.0,44.5,3.6,2.438682978953634,2023-05-06
2.04,1.06,5.0,31.6,26.3,30.2,7.1,23.6,21.5,15.0,29.2,19.2,8.7,82.0,0.74,9.3,22.0,5.2,14.9,12.4,2.3,79.0,2023,3.1,5.6,35.0,4.2,42.0,3.0,81.0,80.0,73.0,3.1,9.0,0.95,23.0,11.9,1.12,4.0,3.2,0.59,122.0,20.0,14.0,101.0,28.0,40.5,3.0,4.191918228279385,2023-10-13
5.81,1.94,3.5,51.5,21.4,123.3,19.0,27.6,29.8,22.4,128.0,125.7,93.4,58.0,3.04,17.7,41.0,30.1,103.8,86.8,4.4,44.0,2024,3.1,100.3,19.0,103.3,37.0,82.5,102.0,56.0,64.0,69.1,24.0,2.24,119.25,21.3,2.9,3.8,4.0,1.55,255.0,116.0,29.0,168.0,15.0,4.5,4.19193083573487,5.533961080892976,2024-01-08
0.63,0.91,2.7,11.0,7.9,31.7,10.2,19.6,16.6,9.8,24.3,16.0,15.1,28.0,0.76,8.0,8.91,2.8,56.4,10.3,3.6,43.0,2024,4.7,4.7,22.0,6.2,23.0,0.8,38.0,56.0,32.0,2.3,7.0,0.54,20.0,53.5,0.96,16.0,8.1,0.82,120.0,51.0,18.63,95.0,4.0,11.4,3.988311688311688,3.8558892388551373,2024-07-23
0.61,0.64,2.2,12.2,9.9,21.8,8.4,18.2,19.0,13.4,20.8,15.7,2.8,56.0,0.95,38.5,8.0,2.3,11.8,57.3,2.5,51.51724137931035,2023,2.0,2.7,11.0,2.3,24.0,2.7,37.0,52.0,45.0,18.7,8.99,0.74,37.0,9.1,0.67,3.2,2.8,0.56,22.0,25.0,11.0,331.0,9.0,23.4,2.6,2.4348471698113197,2023-09-16
4.66,1.95,4.3,46.3,28.9,84.0,19.2,35.5,31.3,32.5,89.9,118.4,52.7,135.0,1.62,40.2,21.0,17.5,46.9,103.8,4.1,102.0,2023,2.5,54.4,33.0,85.9,66.0,19.9,63.0,145.0,152.0,63.6,30.0,1.68,104.0,26.9,1.71,4.9,4.7,1.06,78.0,52.0,43.0,293.0,41.0,17.9,12.4,5.4674472477064215,2023-12-30
0.64,1.09,7.0,28.5,17.6,17.6,9.4,30.6,9.8,10.7,74.6,17.8,7.7,39.0,0.77,11.6,10.25,10.6,18.2,18.7,2.3,70.0,2023,3.4,43.9,3.0,7.1,28.0,6.4,45.0,54.0,56.0,7.0,8.0,1.32,22.0,11.8,2.28,3.0,4.5,0.34,17.0,52.0,6.0,110.0,17.0,28.4,2.4,2.140062138508373,2023-01-13
1.18,1.19,3.2,47.5,30.7,35.7,5.5,33.2,18.6,18.2,59.9,30.3,17.1,60.0,1.01,21.5,44.72,16.6,29.5,33.5,4.0,94.0,2023,2.6,26.7,15.105128931708698,12.1,57.0,9.9,90.0,79.0,86.0,12.0,26.0,1.2,32.0,19.6,0.74,4.3,3.8,0.53,18.0,95.0,10.8,103.0,27.0,29.7,2.2,2.2211559405940586,2023-05-08
3.14,1.69,3.5,31.4,27.6,44.2,17.1,26.4,27.3,12.7,46.1,16.0,17.0,29.0,2.2,14.1,16.0,3.7,38.9,17.7,3.2,31.0,2024,4.6,19.7,7.0,3.4,36.0,13.1,48.0,46.0,34.0,3.6,7.0,2.42,43.0,25.8,2.07,3.7,4.0,0.29,102.0,39.0,12.0,198.0,22.0,8.7,4.125146198830409,4.242605476240225,2024-03-11
3.7,1.28,10.4,20.4,15.1,37.5,5.7,21.8,25.4,15.0,28.9,23.2,12.1,61.0,1.25,13.7,12.0,5.3,20.1,18.1,29.2,53.0,2023,4.1,7.1,20.0,8.2,43.0,4.4,60.0,61.0,75.0,4.4,18.0,1.52,20.0,15.7,1.87,18.9,21.1,0.39,155.0,65.0,10.0,111.0,8.0,48.7,9.2,7.655807091157097,2023-12-28
0.69,0.84,2.4,12.2,10.0,55.8,11.0,18.4,19.5,10.9,20.3,17.7,36.3,52.0,0.76,9.5,39.73,2.0,13.207266435986158,11.7,2.3,71.0,2024,2.6,1.9,22.0,6.7,50.0,4.476470588235294,67.0,99.0,56.0,2.2,18.0,0.53,59.0,8.730795847750866,0.88,6.9,2.1,0.44,136.0,67.0,34.67,86.0,17.0,7.2,2.404950495049505,2.5418276842371426,2024-07-05
1.3,1.59,2.1846153846153844,11.73076923076923,9.430769230769233,49.7,9.7,44.5,28.0,24.6,78.5,30.7,21.7,136.0,2.25,23.8,19.287857142857145,2.176923076923077,69.2,27.9,5.9,131.0,2023,2.4,34.0,33.0,6.2,103.0,32.2,43.30769230769231,107.0,89.0,4.1,15.0,1.6353846153846154,38.0,37.0,2.82,3.7,2.8,0.76,21.94967177242889,108.0,21.0,72.0,25.0,18.2,1.875,2.390354955132515,2023-03-17
1.93,1.22,3.6,36.1,31.8,50.3,10.1,36.5,31.2,16.1,54.2,21.5,19.1,65.0,1.25,19.6,39.32876712328767,4.3,36.1,23.2,2.8,89.0,2023,3.1,17.7,30.0,5.3,63.0,3.5,85.0,91.0,66.0,3.5,14.0,1.11,30.0,32.6,1.45,4.9,3.1,0.64,73.0,74.0,17.16,82.0,18.0,29.7,5.2,3.731684802876937,2023-10-09
1.24,0.95,2.0,4.4,2.3,14.1,4.9,10.0,7.6,3.0,13.7,5.0,6.4,41.171945701357465,1.08,6.536363636363636,10.82,1.9,6.7,11.710909090909093,3.7,34.0,2023,1.8,3.7,9.068574667044487,2.0,26.0,2.5,45.0,48.0,41.0,5.196363636363636,10.04566210045662,0.43,21.0,4.2,0.24,5.8,2.5,0.6261187214611872,122.57990867579908,42.0,9.0,93.0,2.0,15.6,2.4,2.6034582623509395,2023-08-15
6.95,3.02,9.6,85.4,34.7,88.6,23.5,48.6,35.3,51.4,175.4,217.2,53.2,145.0,2.63,37.5,21.0,50.7,117.3,106.8,4.5,166.0,2024,3.6,126.7,37.0,165.8,99.0,81.8,109.0,213.0,224.0,69.3,31.0,2.31,123.0,35.5,2.09,4.8,7.6,1.34,10.0,77.0,62.0,301.0,42.0,14.1,7.092219020172911,6.2543373811770495,2024-01-11
