O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
96.0,67.0,81.0,85.0,64.0,48.6,0.695,0.502,0.833,59.0,0.534,38.6,0.646,37.51,13.2,36.46,38.31,38.27,35.82,36.68,36.79,12.5,14.9,10.2,10.6,8.4,11.6,0.712,8.3,3.4,4.3,119.0,2.7,42.0,2023,33.0,2.8,22.0,1.8,1.8,100.0,3.7,52.15,69.0,64.95923076923077,2023-07-12
43.0,24.0,13.0,23.0,30.0,24.1,0.0,0.0,0.001,19.0,0.0,13.6,0.0,18.13,5.0,18.05,17.78,17.78,18.1,15.2,18.67,3.0,11.6,5.5,5.1,8.9,5.8,0.0,10.4,2.5,4.1,310.0,9.4,28.0,2024,7.0,3.9,11.0,3.3,3.5,107.0,4.4,64.0,35.0,25.015576496674058,2024-03-01
36.0,25.0,22.0,34.0,33.0,12.0,0.099,0.104,0.086,7.0,0.0,30.9,0.0,33.73,12.2,33.07,34.26,33.51,34.53,34.17,32.38,21.0,15.0,12.8,8.4,14.9,15.2,0.0,11.3,2.4,2.7,278.0,4.8,5.0,2024,2.3435582822085887,3.6,11.0,4.0,2.2,45.0,3.3,29.0,40.0,35.01815522959426,2024-06-14
45.0,10.0,16.0,37.25,28.0,12.2,0.0,0.0,0.001,96.1356783919598,0.0,29.8,0.0,35.97,10.0,34.22,36.39,36.24,34.98,36.12,36.21,2.2,10.32857142857143,3.5,4.2,6.8,7.4,0.0,10.5,2.3,3.2,142.0,3.4,19.0,2023,26.0,4.5,36.0,3.628571428571429,1.8,92.33333333333331,3.0,105.34,17.0,26.644187519797274,2023-06-20
26.0,37.0,33.0,24.0,34.0,31.1,0.0,0.0,0.001,42.0,0.0,14.9,0.0,15.58,11.6,16.01,15.01,14.71,15.01,11.79,15.97,15.4,9.1,22.3,17.0,14.9,11.5,0.0,23.5,2.0,3.1,172.0,3.4,21.0,2024,-8065.491712707182,3.3,4.8,2.2,2.6,130.0,5.2,167.0,38.0,33.801428571428566,2024-01-08
36.0,27.0,30.0,25.0,34.0,17.5,0.0,0.0,0.001,21.0,0.0,7.6,0.0,11.93,7.1,10.0,11.58,11.15,11.47,11.62,11.91,1.1,7.2,5.1,2.1,9.1,5.2,0.0,7.9,3.2,2.6,148.0,4.2,23.0,2023,38.333333333333336,3.1,6.0,3.4,4.2,86.0,3.0,31.0,30.0,27.029422764227643,2023-02-12
10.0,5.0,11.0,7.0,11.0,3.0,0.0,0.0,0.001,11.0,0.0,8.8,0.0,12.94,6.0,11.11,13.06,12.05,12.19,10.72,12.06,1.0,7.9,0.3,4.4,3.9,4.9,0.0,4.9,2.7,4.1,305.0,4.7,30.0,2023,-7448.506661283812,3.7,10.0,2.9,5.0,88.0,3.9,66.0,6.0,6.561170634920635,2023-12-11
10.0,13.0,13.0,9.0,20.0,12.4,0.0,0.0,0.001,23.0,0.0,14.2,0.0,17.9,2.1,17.5,17.6,17.73,16.93,14.96,18.13,1.0,3.2,4.0,3.2,4.2,2.6,0.0,7.7,2.3,4.2,322.0,3.9,19.0,2024,5.345679012345679,3.6,20.0,2.9,4.5,92.0,4.3,49.0,6.0,8.254475524475525,2024-02-02
75.0,70.0,71.0,58.0,69.0,52.4,0.78,0.56,0.927,97.0,0.551,38.9,0.724,36.49,12.3,35.56,37.28,37.2,34.97,36.15,36.99,9.2,15.3,10.9,7.3,6.7,8.8,1.0,2.8,3.1,4.1,226.0,3.9,47.0,2023,23.0,4.2,21.0,2.2,2.7,40.0,4.0,48.0,76.0,74.86073170731709,2023-08-28
23.0,20.5,28.0,11.0,24.5,28.2,0.0,0.0,0.001,23.0,0.0,24.2,0.0,27.58,6.1,27.79,26.95,26.94,26.855,25.045,27.545,5.2,3.8,5.5,8.15,7.25,4.300000000000001,0.0,8.55,2.8,4.15,290.0,8.6,29.0,2024,12.0,3.6,26.5,3.9,5.75,67.0,3.8,62.0,23.0,22.43987804878049,2024-04-01
47.0,45.0,33.0,65.0,48.0,32.8,0.4,0.409,0.669,17.0,0.113,35.6,0.112,36.53,13.8,35.29,37.65,36.65,35.59,35.6,34.49,7.6,13.0,10.6,10.1,12.2,12.4,0.012,9.4,9.3,9.0,295.0,7.1,7.0,2024,2.548057259713701,9.8,24.0,3.6,2.1,53.0,2.7,43.0,57.0,54.26,2024-06-12
12.0,7.0,15.0,8.0,29.0,18.6,0.0,0.0,0.001,74.0251256281407,0.0,26.1,0.0,27.75,3.4,25.47,27.45,26.73,27.18,26.64,27.23,5.8,5.4,5.2,6.4,6.2,7.2,0.001,4.0,1.7,2.4,98.0,2.4,15.0,2023,72.0,3.6,31.0,1.8,1.7,57.0,2.9,103.83,8.0,7.995274725274725,2023-06-23
9.0,6.0,11.0,13.0,7.428571428571429,7.2,0.0,0.0,0.002,23.0,0.0,13.9,0.0,15.67,1.2,14.21,16.03,14.55,14.59,13.68,16.755,4.8,5.2,1.8,1.6,4.4,7.55,0.0,12.0,2.1,3.4,122.0,4.1,27.0,2023,-6700.739200645943,3.4,39.0,2.4,3.3,60.0,4.8,70.0,19.0,8.710541125541127,2023-12-04
29.0,29.0,31.0,35.0,32.0,36.8,0.139,0.097,0.118,26.0,0.105,8.9,0.123,8.98,13.2,8.15,9.22,8.77,8.0,5.07,8.73,10.7,17.5,8.7,10.3,12.7,10.7,0.117,13.4,1.2,3.8,315.0,3.3,20.0,2024,1.6543209876543208,3.3,15.0,3.2,14.0,63.0,4.0,59.0,33.0,32.185,2024-01-20
20.0,15.0,17.0,14.0,21.0,16.4,0.0,0.0,0.001,23.0,0.0,26.5,0.008,27.21,6.7,26.02,27.85,27.12,26.96,26.87,26.96,7.6,11.8,10.9,8.8,11.4,12.5,0.0,8.3,2.6,3.1,130.0,3.3,17.0,2023,59.0,2.3,25.0,1.9,5.8,45.0,2.3,43.0,15.0,15.746666666666664,2023-07-30
14.0,12.0,16.0,14.0,14.0,6.7,0.0,0.0,0.001,9.0,0.0,25.2,0.0,25.12,8.5,24.51,25.4,25.37,25.3,22.85,26.67,5.3,6.7,7.4,6.1,10.3,6.2,0.0,6.6,2.5,2.3,266.0,3.4,10.0,2024,12.686468646864686,3.5,7.0,2.7,3.0,29.0,2.5,51.0,13.0,14.013333333333332,2024-07-17
78.0,72.0,77.0,78.0,73.0,44.7,0.292,0.232,0.382,43.0,0.268,24.1,0.335,26.3,4.8,25.34,26.03,25.98,24.62,24.02,24.09,15.3,12.5,8.7,7.1,7.4,8.7,0.208,10.3,2.7,4.6,304.0,6.2,29.0,2024,14.0,4.6,32.0,4.4,4.4,126.0,6.8,102.0,75.0,80.78926829268293,2024-03-01
12.0,20.0,16.0,4.0,25.42857142857143,9.3,0.001,0.0406,0.0,26.5,0.0,18.7,0.168375,20.37,3.4,18.77,22.2825,20.04,19.53,22.254285714285714,20.1,2.0,2.6,6.3,4.5,7.742857142857142,5.9,0.038,6.7,3.6,3.6,104.125,4.2,10.875,2023,79.0,4.6,9.0,2.9,3.05,67.0,3.5,51.0,6.0,14.494285714285716,2023-05-02
15.0,4.0,6.0,13.0,14.0,3.4,0.0,0.0,0.001,7.0,0.0,25.4,0.0,25.27,7.9,24.11,25.1,24.77,25.26,22.21,25.93,3.4,5.1,6.8,7.6,7.8,6.2,0.044,6.5,2.3,2.3,199.0,2.6,7.0,2024,-691.1891891891901,3.0,14.0,2.6,2.2,17.0,2.5,36.0,17.0,14.587160256410257,2024-07-10
11.0,47.29680365296804,15.0,10.0,21.0,16.9,0.0,0.0,0.0,21.0,0.0,26.5,0.0,26.16,5.9,24.42,26.28,37.27529680365296,25.32,25.87,26.31,6.9,9.1,10.0986301369863,6.6,8.3,6.8,0.023,6.9,4.929223744292237,2.3,250.0,2.7,8.0,2023,31.32420091324201,2.5,8.0,1.8,2.9,38.0,2.0,38.0,17.0,14.550714285714287,2023-08-14
18.0,26.0,20.0,20.0,24.0,40.3,0.206,0.044,0.312,25.0,0.188,21.3,0.287,19.8,5.1,18.35,20.21,20.24,18.06,19.68,18.87,11.0,5.9,4.3,6.7,4.7,1.5,0.573,4.2,3.8,3.8,95.0,3.4,22.0,2023,63.0,4.2,12.0,1.9,5.4,52.0,4.3,83.0,16.0,18.7,2023-04-13
13.0,34.0,21.0,35.0,19.0,36.1,0.231,0.158,0.216,23.0,0.165,26.6,0.225,27.76,6.1,25.95,24.87,26.88,24.91,23.24,28.14,26.3,16.2,12.5,11.8,8.1,10.2,0.422,12.6,2.3,5.9,155.0,3.5,39.0,2024,14.0,4.5,8.0,2.5,4.8,103.0,6.4,138.0,27.0,25.436873015873015,2024-03-08
42.0,37.0,39.0,40.0,38.0,31.9,0.202,0.157,0.169,29.0,0.172,29.8,0.214,29.85,9.0,27.86,30.38,29.5,28.63,29.67,29.29,7.8,14.2,11.0,9.1,11.3,13.9,0.075,9.0,1.3,2.7,311.0,2.3,36.0,2023,-3164.0012111425112,2.4,5.0,3.3,2.2,36.0,2.4,20.0,38.0,39.48892566782811,2023-10-28
16.0,6.0,14.0,8.0,11.0,21.4,0.0,0.0,0.001,12.0,0.0,13.4,0.0,13.89,8.4,12.45,13.55,13.26,13.17,11.2,13.96,5.3,12.7,4.5,5.0,7.8,6.0,0.002,8.3,2.5,5.1,316.0,5.6,17.0,2023,-7537.430359305612,3.8,16.0,2.5,3.7,62.0,3.3,56.0,12.0,13.197833333333334,2023-12-12
65.0,56.0,55.0,54.0,51.0,47.1,0.723,0.531,0.875,67.0,0.538,36.8,0.657,35.54,12.1,33.62,35.75,35.94,33.48,35.08,35.08,13.8,18.4,11.9,8.3,10.2,12.4,0.651,9.9,3.1,3.1,291.0,3.6,39.0,2023,32.0,2.95,17.0,2.0,2.5,75.0,3.1,70.0,65.0,63.470975609756096,2023-09-12
13.0,15.0,18.0,6.0,21.0,19.5,0.0,0.0,0.001,21.0,0.0,17.2,0.0,17.17,5.2,15.77,17.06,16.37,16.05,14.1,17.28,19.3,2.6,3.5,7.7,9.9,4.8,0.5,11.4,2.2,3.5,149.0,3.4,13.0,2024,2.962962962962963,3.0,14.0,2.7,5.8,41.0,4.7,47.0,9.0,9.513463203463203,2024-01-25
29.0,24.0,10.875,21.0,26.0,27.7,0.0,0.0,0.001,19.0,0.0,26.9,0.0,26.44,10.3,26.47,25.18,23.66,25.87,25.76,26.36,12.8,19.9,7.9,8.6,9.4,17.0,0.0,7.1,1.6,2.8,246.0,2.2,2.0,2023,-662.0117077109406,2.4,35.0,3.1,3.0,30.0,2.0,33.0,31.0,23.173154135338347,2023-10-02
56.0,42.0,38.0,50.0,41.0,40.5,0.22,0.154,0.228,36.0,0.19,21.2,0.23,21.82,9.4,20.25,21.75,21.18,20.27,18.46,21.44,12.1,13.5,7.4,8.8,7.3,8.0,0.117,8.4,4.5,7.0,300.0,6.9,12.0,2024,4.65432098765432,7.0,20.0,5.1,6.0,80.0,11.5,76.0,43.0,47.70731707317073,2024-01-30
28.0,29.013698630136982,23.0,23.0,23.0,26.1,0.0,0.0,0.0,32.0,0.0,28.4,0.0,29.74,7.9,28.6,30.04,37.80301369863014,29.96,29.33,28.98,10.6,12.3,13.96301369863014,11.0,12.0,16.9,1.9166666666666667,12.6,4.389041095890411,3.7,281.0,4.4,3.5454545454545454,2023,26.753424657534246,4.8,19.0,1.9,3.6,80.0,3.0,62.0,25.0,26.555,2023-08-18
23.0,15.0,20.0,8.0,23.0,23.3,0.0,0.0,0.0,23.0,0.0,13.1,0.0,14.39,6.3,12.85,14.23,13.88,14.14,13.53,14.12,4.5,3.6,3.0,2.4,3.6,1.5,0.0,6.5,3.9,2.7,310.0,3.2,7.5,2023,67.0,2.8,2.0,2.0,3.0,27.0,3.5,43.0,16.0,13.868780487804877,2023-04-06
34.0,39.0,29.0,39.0,37.0,36.8,0.816,0.682,0.663,44.0,0.437,32.2,0.692,29.53,9.7,29.69,30.7,30.84,28.11,29.48,30.38,8.2,13.2,9.3,9.1,9.1,9.9,0.695,8.5,3.6,2.5,156.0,2.8,19.0,2023,57.0,2.3,17.0,1.8,1.8,52.0,2.9,52.34,30.0,33.49243162393162,2023-07-06
21.0,12.0,17.0,14.0,21.0,24.1,0.107,0.08,0.135,24.0,0.052,25.5,0.099,21.68,4.2,18.45,21.5,21.12,21.27,19.09,21.05,4.433333333333334,6.6,2.0,1.8,4.7,3.0,0.322,1.6,2.5,3.8,91.0,3.8,23.0,2024,18.0,3.3,35.0,2.8,3.3,67.0,4.0,68.0,18.0,14.23719512195122,2024-03-31
90.0,77.0,71.0,75.0,79.0,72.0,0.551,0.41,0.656,119.0,0.441,38.0,0.519,37.87,6.4,36.0,38.29,37.83,35.9,37.75,37.84,13.1,13.9,11.3,7.3,7.4,7.8,0.9150806451612904,7.4,1.9,2.7,170.0,2.7,28.0,2023,15.0,2.6,13.0,2.1,2.0,36.0,2.8,49.0,82.0,81.585,2023-09-02
18.0,16.0,59.8,9.0,20.0,24.35,0.056,0.028,0.062,16.0,0.2231999999999999,22.450000000000003,0.022,28.472,4.8,19.57,21.62,21.14,21.51,19.02,22.13,6.15,3.7,5.6,7.680000000000001,6.3,4.6,0.1475,4.2,3.0,4.1,318.0,4.5,18.0,2024,10.0,5.58,29.2,3.3,3.8,82.0,4.1,76.0,15.0,15.384349593495934,2024-04-15
34.0,30.0,31.0,29.0,39.0,30.9,0.039,0.025,0.048,43.0,0.03,33.5,0.049,34.36,10.9,32.78,35.15,34.48,33.29,34.13,34.05,14.9,17.8,13.3,9.7,13.8,16.1,0.006,15.3,2.3,2.6,145.0,2.9,3.6666666666666665,2023,29.0,2.8,10.0,2.1,3.1,46.0,2.4,34.0,25.0,29.328571428571433,2023-07-30
6.0,7.0,9.0,6.0,8.0,4.7,0.079,0.023,0.052,7.0,0.035,17.5,0.02,15.9,4.9,11.6,16.57,15.78,14.36,13.51,15.09,1.9,5.8,3.5,4.3,3.5,4.2,0.083,4.2,4.0,4.5,9.0,6.6,19.0,2023,-528.4369150920984,5.2,13.0,5.8,3.6,133.0,9.6,106.0,4.0,4.598333333333333,2023-01-20
27.0,20.0,29.0,35.0,29.0,28.1,0.388,0.169,0.304,31.0,0.232,26.3,0.373,22.76,9.0,22.99,23.06,21.43,22.38,22.1,23.81,6.8,10.3,6.0,12.9,10.1,0.5,0.414,10.2,3.367857142857143,2.2,350.0,2.7,16.0,2023,84.0,3.0,9.0,3.1,3.6,10.0,2.4,29.0,32.0,27.507034843205574,2023-06-04
16.0,20.0,20.0,5.0,24.0,15.2,0.0,0.0,0.001,25.0,0.0,19.0,0.0,18.77,6.1,16.15,18.55,17.84,17.93,18.41,18.57,14.3,1.9,4.8,6.5,9.8,2.4,0.0,20.6,2.6,2.2,348.0,3.3,21.0,2023,77.66666666666667,2.7,19.0,2.3,14.3,57.0,3.1,64.0,3.0,14.942666666666666,2023-01-08
38.0,26.0,11.0,29.0,26.0,18.7,0.0,0.0,0.001,12.0,0.0,24.0,0.0,23.28,8.0,21.8,23.82,23.03,23.47,20.66,23.94,8.1,8.2,6.3,3.1,9.7,11.4,0.024,7.7,2.5,3.9,312.0,5.787804878048781,24.0,2024,10.0,3.1,26.0,2.6,2.6,55.0,3.5,46.0,37.34146341463415,31.07358149438637,2024-04-30
15.0,23.0,18.0,20.0,25.0,21.8,0.0,0.0,0.0,23.0,0.0,16.1,0.0,15.96,5.2,15.13,16.12,15.68,15.44,15.47,16.06,5.3,6.7,5.1,5.3,5.6,2.6,0.002,5.4,4.1,2.825,71.0,3.2,6.0,2023,88.0,2.6,11.0,1.9,2.5,35.0,3.1,32.0,12.0,17.95,2023-04-09
61.0,95.0,69.0,78.0,74.0,53.3,0.161,0.134,0.068,61.0,0.17,27.5,0.19,27.16,12.4,24.8,27.0,26.07,25.04,26.09,25.86,12.3,16.3,11.7,7.8,11.9,12.4,0.1171304347826086,8.2,30.1,18.2,150.0,20.2,39.0,2023,26.33333333333333,17.0,30.0,8.6,20.2,97.0,4.6,103.0,80.0,67.96097560975609,2023-01-05
5.0,12.0,10.0,6.0,14.0,9.0,0.0,0.0,0.001,14.0,0.0,17.8,0.0,19.74,2.6,18.8,19.98,19.55,18.82,18.86,19.51,2.9,4.0,3.2,4.4,3.2,5.1,0.0,2.6,3.7,3.4,52.0,3.8,18.0,2023,74.0,3.2,16.0,2.7,3.0,60.0,3.3,94.0,3.0,5.526666666666666,2023-03-22
56.0,22.0,41.0,51.0,44.0,37.1,0.0,0.0,0.001,33.0,0.0,15.4,0.0,19.44,11.7,19.06,18.82,17.47,18.83,16.69,19.59,3.4,15.0,1.8,4.8,8.0,8.6,0.0,10.5,2.9,26.3,322.0,30.4,7.0,2024,6.0,18.1,9.0,3.0,10.7,73.0,3.6,50.0,50.0,46.340121951219515,2024-04-11
28.0,32.0,24.0,22.0,34.0,44.9,0.456,0.418,0.487,35.0,0.285,19.5,0.418,18.21,12.2,19.23,17.71,17.77,17.64,17.48,18.77,24.8,11.5,19.0,18.3,19.3,17.4,0.696,26.3,2.8,2.5,2.0,2.8,15.0,2023,16.333333333333332,2.9,17.0,5.6,1.8,214.0,3.5,164.0,30.0,30.792189761458054,2023-02-16
63.0,45.0,64.0,84.0,60.0,41.7,0.459,0.359,0.571,26.0,0.382,35.2,0.484,35.12,15.7,33.14,35.26,31.59,33.1,32.91,34.19,15.9,15.3,9.9,11.7,12.3,12.5,0.419,10.0,3.1,9.9,286.0,11.4,32.0,2024,22.0,14.5,38.0,5.4,4.2,105.0,16.4,84.0,63.0,60.88458980044346,2024-03-15
8.0,22.0,13.0,13.0,14.0,26.7,0.039,0.065,0.063,21.0,0.222,32.3,0.332,29.1,3.1,27.48,28.28,29.5,25.03,23.28,25.66,5.2,3.0,4.2,8.3,5.3,4.0,1.0,3.2,4.2,2.0,174.0,2.1,30.0,2024,2.687116564417177,11.3,34.0,2.9,2.0,57.0,2.5,69.0,6.0,9.433818181818182,2024-06-11
14.0,4.0,11.0,5.0,10.0,12.0,0.002,0.0,0.002,11.0,0.001,22.1,0.001,22.28,5.5,20.44,21.93,21.18,21.9,21.2,22.29,8.3,6.4,5.5,7.1,6.7,5.2,0.062,5.9,3.8,2.2,87.0,3.8,5.0,2023,78.0,2.3,10.0,2.6,3.7,30.0,2.3,38.0,3.0,6.9777176989677,2023-05-26
10.0,18.0,21.0,17.0,22.0,13.5,0.0,0.0,0.001,23.0,0.0,20.7,0.0,20.54,6.3,19.45,20.3,19.68,20.19,17.83,21.45,5.5,4.3,2.6,7.1,6.2,2.5,0.0,7.6,2.3,3.5,141.0,4.9,4.0,2024,16.0,2.9,7.0,2.6,3.6,37.0,4.3,47.0,15.0,13.832727272727272,2024-03-17
28.0,20.0,27.0,23.0,28.0,36.0,0.264,0.171,0.272,22.0,0.193,16.0,0.252,17.63,9.9,16.21,16.86,17.0,16.0,14.8,17.64,11.2,10.1,7.8,6.2,9.3,10.2,0.139,8.6,3.2,28.3,294.0,6.1,18.0,2023,-7424.2547436415025,4.9,35.0,3.1,26.4,130.0,5.1,110.0,29.0,27.511009536035207,2023-12-11
14.0,12.0,17.0,22.0,18.0,25.9,0.319,0.263,0.422,18.0,0.238,22.8,0.357,25.32,7.0,26.55,25.34,23.41,23.38,25.48,24.3,4.7,15.0,7.4,2.3,3.5,8.4,1.2215,8.0,5.6,5.1,1.0,7.8,46.0,2023,43.0,7.7,41.0,2.6,5.6,56.0,9.2,134.0,11.0,17.080489428699956,2023-01-02
26.0,26.0,21.0,28.0,25.0,29.8,0.02,0.006,0.013,22.0,0.013,31.4,0.017,32.19,16.4,31.07,32.96,31.99,31.01,31.96,31.97,13.0,16.0,17.2,12.7,16.2,18.5,0.0,20.6,3.3,3.04,156.0,3.5,17.0,2023,32.0,3.8,6.5,3.0,2.8,56.0,3.4,61.0,22.0,25.01841463414634,2023-03-23
53.0,54.0,50.0,56.0,53.0,51.6,0.752,0.534,0.895,67.0,0.547,36.0,0.682,35.75,12.6,33.31,36.27,35.89,34.16,34.92,34.69,24.2,20.1,17.9,12.3,18.0,19.5,0.716,19.0,2.6,2.3,142.0,3.1,44.0,2023,25.0,2.4,12.0,2.5,5.1,89.0,2.7,37.0,44.0,43.9271669793621,2023-07-28
4.25,5.25,9.0,4.0,5.166666666666667,4.6,0.0,0.0,0.001,7.5,0.0,18.6,0.0,20.77,4.0,19.28,21.94,19.345,20.71,20.82,21.08,3.7,4.8,3.45,3.0,1.5,5.8,0.0,0.4,4.300000000000001,4.7,323.0,5.2,60.0,2023,-1757.8024236636882,6.1,24.0,3.4,10.4,166.0,12.3,76.0,3.0,2.934166666666666,2023-01-02
49.0,47.0,45.0,37.0,48.0,48.2,0.426,0.341,0.563,45.0,0.378,23.5,0.399,19.85,7.5,17.55,20.11,19.59,18.74,17.34,19.52,13.6,11.2,5.7,8.4,5.9,6.2,0.483,13.4,4.0,4.9,321.0,8.9,13.0,2024,6.987654320987654,5.6,31.0,4.5,4.4,85.0,12.9,118.0,47.0,50.328,2024-02-07
35.0,27.0,24.0,21.0,20.0,4.0,0.0,0.0,0.001,11.0,0.015,26.2,0.013,25.33,7.9,23.82,25.65,25.37,24.53,23.08,26.08,8.2,5.4,6.4,5.4,9.5,5.9,0.083,8.9,2.6,4.0,305.0,4.1,48.0,2024,13.0,2.7,52.0,2.7,2.6,68.0,3.5,85.0,31.0,28.915261324041808,2024-05-20
48.0,53.0,40.0,70.0,51.0,33.1,0.538,0.554,0.887,22.0,0.234,37.4,0.265,37.14,15.2,35.51,37.89,37.3,35.22,35.09,35.07,10.5,13.0,10.7,8.3,13.1,12.0,0.138,10.3,9.4,6.9,277.0,5.7,24.0,2024,2.552147239263804,7.7,21.0,3.4,2.0,50.0,2.6,49.0,60.0,57.91799999999998,2024-06-12
18.5,12.0,18.0,13.0,22.0,19.3,0.0,0.0,0.001,20.0,0.0,26.5,0.008,27.81,9.7,26.51,28.07,27.62,27.45,27.54,27.52,10.2,14.8,9.6,10.6,14.4,14.4,0.0,11.1,3.1,3.0,131.0,2.9,7.0,2023,61.0,2.5,7.0,1.8,1.8,54.0,2.4,56.19,16.0,15.03,2023-07-20
13.0,13.0,16.0,12.0,17.0,26.1,0.313,0.14,0.256,15.0,0.165,27.5,0.142,26.48,6.3,25.57,26.11,25.79,25.13,25.75,26.43,8.6,3.7,5.2,5.7,3.7,3.5,0.4501060606060606,3.9,3.6,3.7,74.0,3.9,29.0,2023,71.0,5.2,32.0,2.6,3.8,93.0,3.1,69.0,14.0,15.26842105263158,2023-05-08
72.0,66.0,59.0,65.0,72.0,55.4,0.23,0.206,0.303,64.0,0.241,36.2,0.3,38.72,4.5,36.67,39.66,38.08,36.49,37.39,37.88,8.9,14.1,7.1,9.5,8.3,12.2,0.093,3.6,2.6,4.3,121.0,4.3,22.0,2024,23.0,3.5,49.0,3.2,3.1,64.0,4.0,43.0,66.0,68.55,2024-02-27
58.0,65.0,63.0,67.0,63.0,50.6,0.729,0.528,0.893,82.0,0.543,39.5,0.679,37.77,12.8,35.75,38.1,38.26,36.11,37.37,37.32,12.6,16.7,12.5,9.0,10.6,10.9,0.795,8.1,3.5,3.4,288.0,3.5,50.0,2023,20.0,3.0,11.0,2.2,6.6,37.0,3.1,36.0,70.0,66.38545454545455,2023-09-10
64.0,60.0,54.0,60.0,58.0,56.0,0.663,0.526,0.831,56.0,0.559,33.3,0.66,31.12,15.4,28.6,31.84,31.56,30.18,29.54,30.69,19.6,17.0,16.6,17.3,16.1,23.4,0.699,15.7,1.9,3.9,118.0,3.8,32.0,2024,23.0,2.9,9.0,2.6,2.7,68.0,3.4,54.0,60.0,53.42191838649154,2024-04-10
51.0,48.0,45.0,57.0,48.0,40.2,0.398,0.305,0.489,39.0,0.338,20.6,0.452,20.18,13.8,17.35,19.83,19.28,19.03,16.98,17.18,13.9,18.6,10.6,12.3,13.6,10.3,0.354,12.4,4.7,7.2,300.0,5.7,15.0,2024,12.0,5.6,24.0,4.4,10.1,71.0,4.6,63.0,51.0,50.78,2024-02-13
25.0,6.0,10.0,4.0,13.0,4.8,0.0,0.0,0.001,9.0,0.0,8.2,0.0,13.03,3.1,10.61,14.11,12.52,11.79,13.27,12.91,2.1,2.9,2.9,2.0,4.2,3.9,0.0,28.9,4.3,3.0,181.0,5.9,34.0,2023,31.104294478527606,3.7,14.0,8.8,2.3,69.0,3.0,43.0,6.0,5.7525,2023-02-19
28.0,5.0,16.0,7.0,18.0,17.6,0.0,0.0,0.001,15.0,0.0,17.7,0.0,21.17,3.2,20.08,20.82,20.01,21.04,20.55,21.18,3.5,3.6,3.3,5.3,8.4,1.8,0.0,10.6,1.2,3.0,303.0,3.5,15.0,2023,-3964.3144933387166,2.9,3.0,2.5,9.5,57.0,2.4,20.0,9.0,11.393333333333333,2023-11-06
51.0,48.0,39.0,73.0,24.0,28.7,0.1954444444444444,0.456,0.78,18.0,0.159,34.6,0.22,33.21,11.0,32.65,34.18,33.57,31.59,31.56,30.522222222222226,7.1,14.5,10.8,9.4,11.1,7.644444444444444,0.219,14.9,2.4,2.2,315.0,2.1222222222222222,49.0,2024,3.541922290388548,3.2,54.0,2.4,1.9,72.0,2.1,70.0,37.55555555555556,45.828495934959335,2024-06-02
42.0,38.0,38.0,40.0,41.0,33.2,0.091,0.061,0.06,45.0,0.063,33.0,0.101,34.17,10.9,32.44,35.31,33.71,33.15,34.06,33.7,20.7,17.4,17.7,11.8,16.4,19.5,0.007,15.4,3.2,4.2,131.0,3.2,11.0,2023,33.0,3.0,13.0,2.0,6.7,31.0,2.6,32.0,32.0,35.42214285714286,2023-07-29
77.0,71.0,65.0,64.0,77.0,74.1,0.572,0.451,0.719,64.0,0.472,40.2,0.566,38.09,4.2,34.96,38.53,38.71,35.85,37.51,37.64,11.1,15.3,9.4,12.8,7.6,13.6,0.69,13.2,2.3,4.3,134.0,4.1,50.0,2024,27.0,3.5,17.0,3.1,3.2,96.0,3.8,50.0,72.0,69.89,2024-02-27
34.0,31.0,29.0,32.0,31.0,29.8,0.0,0.08,0.034,35.0,0.108,36.4,0.0,39.05,12.7,36.39,39.46,38.72,37.27,38.68,35.50052631578947,22.4,19.3,13.8,8.7,13.0,7.01578947368421,0.007,11.5,2.5,3.0,273.0,3.6052631578947367,8.0,2023,20.0,2.7,6.0,2.3,4.5,46.0,2.8,33.0,54.10526315789474,33.817676508344036,2023-08-05
29.0,16.0,21.0,18.0,21.0,21.8,0.0,0.0,0.0,26.0,0.0,28.8,0.0,30.24,10.9,28.66,29.97,29.38,29.53,29.58,29.73,14.1,17.0,14.0,10.8,13.9,14.4,1.5972222222222223,12.7,2.2,3.3,281.0,4.2,7.888888888888889,2023,54.0,5.1,30.0,1.8,2.8,85.0,2.3,43.0,22.0,21.98,2023-08-19
3.0,4.0,8.0,10.0,11.0,6.1,0.0,0.0,0.001,9.0,0.0,11.6,0.0,14.01,2.1,12.07,14.2,13.15,13.15,13.27,13.88,2.7,3.8,1.6,2.8,1.9,5.0,0.0,1.8,3.0,3.3,297.0,3.8,11.0,2023,79.0,3.3,3.0,1.9,2.1,53.0,3.5,60.0,3.0,3.62,2023-02-06
