CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
1.01,0.53,1.15,0.31,15.0,15.1,17.1,2.8,26.9,30.2,36.0,8.28,3.3,2.0,36.0,15.6,27.0,3.1,22.4,15.0,10.3,2023,9.28,12.8,51.0,5.4,9.0,31.0,30.3,0.73,12.0,63.0,6.9,41.0,2.5,51.5,17.3,19.0,7.4,108.0,7.0,7.9,74.0,2.7,47.0,21.2,2.6,6.3,133.0,6.2,8.3,0.71,0.7500999999999998,2023-09-04
1.02,2.11,1.18,1.27,43.06,28.3,45.8,4.6,27.4,55.4,75.0,17.02,28.0,17.2,115.0,26.5,49.0,12.9,50.3,59.0,21.3,2023,4.79,38.8,65.0,4.6,26.0,42.0,26.7,0.69,30.0,65.0,23.8,60.0,17.5,86.0,37.4,63.0,3.0,293.0,34.0,17.4,272.0,3.3,59.0,59.3,3.7,2.9,195.0,3.1,2.6,1.5,1.3827,2023-01-02
0.74,0.71,0.69,0.85,15.45,20.2,22.5,2.3,19.4,24.5,31.0,5.75,5.1,2.1,40.0,10.1,25.0,4.1,12.1,13.781524511192972,2.027272727272728,2023,17.4,8.818181818181818,14.125,2.0,17.0,27.0,16.5,0.3656223175965665,12.0,33.0,2.0,64.0,6.718181818181818,19.3,38.1,83.0,2.2,25.0,8.0,8.3,265.0,2.4,29.0,2.8,2.6,3.64,354.0,2.1,3.0,1.1,1.3245000000000005,2023-05-30
0.87,1.55,1.01,0.67,9.3,12.1,15.6,2.6,12.2,26.7,13.0,3.68,14.6,3.3,18.0,6.5,3.333333333333333,3.8,9.2,2.0,7.6,2023,5.36,10.5,8.23,2.4,2.0,6.0,8.7,0.24,4.0,21.0,2.7,12.0,2.7,11.0,25.1,101.0,2.22,67.0,3.0,7.5,290.0,1.6,20.0,2.3,1.6,2.75,48.0,3.2,1.75,1.64,1.3690863636363644,2023-02-01
2.51,2.4,1.64,3.28,24.89,5.6,9.0,4.9,10.2,14.8,100.0,17.0,4.7,3.2,52.0,10.6,69.5,2.875,19.7,22.0,7.9,2024,15.589032258064517,10.8,67.0,7.625,36.0,38.0,24.9,0.5,29.0,104.0,9.1,59.0,2.9,29.9,9.225,29.25,5.5,100.0,26.0,5.4,81.0,3.6,58.0,5.0,2.4610687022900763,3.2,113.0,3.0,2.6,2.69,2.6906999999999988,2024-05-14
0.84,0.56,0.89,1.28,30.75,10.8,13.3,3.0,20.1,23.1,51.0,18.0,3.0,2.3,97.47,15.4,44.0,3.4,19.3,12.514026636440915,10.0,2023,24.43,12.5,37.0,3.0,28.0,53.0,29.4,0.49,22.15,72.0,3.8,76.0,2.5,45.3,17.9,16.0,3.1,64.0,21.0,9.8,65.0,2.1,64.0,16.0,6.8,2.6,122.0,3.2,1.6,1.07,1.1173333333333326,2023-06-19
1.08,1.08,1.57,3.16,16.0,16.5,24.5,4.6,32.3,68.6,76.0,13.0,36.2,8.0,86.0,12.7,43.0,5.3,18.5,38.0,11.6,2023,7.94,16.6,77.0,3.5,22.0,31.0,10.7,0.39,12.0,57.0,5.9,77.0,5.1,17.8,19.0,26.0,3.9,114.0,11.0,25.7,68.0,3.2,69.0,7.1,3.0,2.5,40.0,3.8,3.5,1.78,1.2432681818181823,2023-12-04
0.76,0.61,0.59,0.51,9.15,5.1,7.2,2.5,7.5,10.4,21.0,8.0,3.1,1.825,37.0,6.9,16.0,3.676470588235294,13.6,22.0,4.5,2024,2.519268292682927,6.2,32.0,2.7,3.0,14.0,6.7,0.24,6.379402390438247,27.0,6.6,22.0,1.8,15.2,12.45432525951557,25.0,2.1,116.0,5.0,4.3,248.0,2.5,26.0,8.5,2.3,2.2,43.0,2.7,2.1,0.42,0.3988999999999996,2024-06-30
2.72,1.78,3.1,3.81,32.0,38.3,123.0,7.1,40.0,131.7,176.0,19.0,91.7,84.6,143.0,28.3,144.0,35.5,59.8,40.0,27.2,2024,6.0,46.8,154.0,4.4,13.0,120.0,22.5,0.67,42.0,150.0,31.6,255.0,19.6,51.0,65.9,21.0,5.4,278.0,56.0,8.6,293.0,2.6,137.0,28.5,4.084795321637427,3.4,120.0,5.6,8.0,3.51,3.0543000000000013,2024-03-08
1.21,0.69,1.77,0.68,25.0,39.3,65.9,4.3,39.4,112.2,70.0,21.76,72.8,26.6,56.0,38.0,56.0,14.4,47.7,8.079059223576083,29.4,2023,12.48,39.2,77.0,4.6,20.0,79.0,34.8,0.98,19.0,71.77777777777777,9.7,107.0,9.8,46.4,48.4,47.0,4.6,306.0,22.0,29.7,259.0,2.1,73.0,11.5,10.1,3.2,357.0,6.3,6.6,1.11,1.1968999999999996,2023-08-31
0.84,1.17,1.19,2.89,6.666666666666666,8.50952380952381,12.652380952380952,2.4,19.2,36.1,43.0,10.0,16.9,4.166666666666667,52.285714285714285,9.1,39.0,3.1,11.7,3.0,10.2,2023,9.04,12.9,53.0,2.5,4.0,35.0,6.7,0.42,12.0,55.0,2.5,81.0,2.7,9.5,9.9,48.0,3.3,100.0,3.0,9.7,111.0,2.2,39.0,2.8,3.0,1.7,229.28571428571428,2.7,2.6,0.7928571428571429,0.7837142857142858,2023-11-20
0.76,0.6,0.45,0.52,10.0,3.6,6.0,2.1,11.3,16.0,38.0,2.0,4.7,2.1,24.0,6.8,10.666666666666668,2.2777777777777777,14.3,22.0,4.7,2024,6.449024390243902,7.6,40.0,2.2444444444444445,3.0,38.0,10.8,0.26,5.120916334661354,40.0,7.4,26.0,2.9,24.2,6.722222222222222,72.55555555555556,1.8,95.0,10.0,9.7,71.0,2.2,23.0,13.5,2.5,2.1,84.0,2.9,2.1,0.41,0.4521999999999997,2024-06-21
0.98,0.75,1.14,1.52,12.0,16.3,39.7,2.3,14.9,47.1,40.0,6.0,32.2,23.4,52.0,11.3,73.0,30.9,22.8,23.0,8.8,2023,8.25,18.4,50.0,2.8,11.0,17.0,14.5,0.59,7.54,69.0,11.4,62.0,9.6,48.9,49.1,75.0,2.6,111.0,12.0,5.0,97.0,3.0,50.0,34.4,2.8,1.6,53.0,5.3,2.3,0.89,0.899441711229947,2023-10-03
0.41,0.51,0.65,0.47,19.98,24.1,26.6,4.0,32.5,44.2,45.0,11.0,11.7,2.4,55.0,17.1,43.0,2.5,19.7,15.551431000283364,25.8,2023,13.57,30.1,52.0,3.8,4.0,25.0,22.848,0.22,14.0,58.52,2.6,54.0,4.2,27.512,18.6,52.0,3.5,304.0,9.84,14.4,241.0,2.7,45.0,4.664,2.1,3.8,265.0,4.4,7.612,0.66,0.6039000000000001,2023-05-01
0.7,0.58,0.67,1.11,31.43,17.5,23.5,2.2,8.7,13.9,44.0,15.0,5.3,5.7,58.0,3.5,34.0,2.9,6.1,12.988381977897422,2.9,2023,26.22,5.2,23.0,2.2,32.0,27.0,6.3,0.53,17.0,40.0,2.6,47.0,2.3,10.1,9.6,66.0,2.0,121.0,4.0,7.525263157894737,52.0,2.0,44.0,3.8,4.5,1.4,356.0,2.0,2.0,1.15,1.1764000000000008,2023-06-12
1.69,2.1133333333333333,1.51,3.87,21.72,17.9,21.2,3.6,39.0,59.7,80.0,23.0,20.7,3.1,68.0,20.0,111.0,28.5,23.1,8.0,35.6,2024,8.148947368421053,74.8,137.0,3.9,8.0,115.0,33.6,0.51,14.0,98.0,3.1,146.8,39.2,56.8,59.0,37.0,3.6,205.0,14.0,17.4,243.0,2.92,79.0,23.2,8.699135446685878,3.1,189.0,4.2,4.0,1.74,1.7195999999999996,2024-01-13
1.06,0.44,1.24,0.44,18.0,21.2,27.9,3.7,15.4,23.1,64.0,11.127319587628866,7.7,6.7,62.0,9.1,78.0,4.1,12.8,45.0,5.6,2023,7.14,9.2,91.0,6.9,14.0,20.0,8.7,0.65,12.0,55.0,3.7,68.0,3.5,12.9,14.8,35.0,3.2,112.0,27.0,6.2,79.0,2.1,44.0,4.2,2.6,5.0,35.0,4.5,2.3,1.07,0.8702999999999996,2023-09-12
2.06,2.02,1.65,3.09,31.5,5.5,8.1,3.4,14.0,21.8,47.0,18.25,7.8,2.7,51.0,5.9,35.0,3.4,8.9,23.0,4.8,2024,14.0,7.0,66.0,3.4,29.0,45.0,12.8,0.36,27.0,66.0,3.0,62.0,2.1,22.6,13.0,83.0,3.7,113.0,28.0,5.7,74.0,2.6,43.0,9.8,4.068421052631579,2.3,40.0,3.1,5.7,1.82,2.0655500000000004,2024-03-07
0.82,2.08,1.04,0.83,17.076315789473682,30.8,34.4,4.5,39.9,67.3,80.0,17.28,27.5,3.633333333333333,68.0,26.8,92.0,4.8,30.1,26.0,34.7,2023,21.62,54.8,65.0,4.2,28.0,42.0,32.3,0.59,32.0,69.0,3.3,95.0,20.0,38.3,39.4,55.0,5.7,296.0,14.0,19.7,244.0,2.8,81.0,5.9,2.2,3.2,257.0,3.3,5.3,1.2,1.2461999999999995,2023-01-05
1.03,1.43,1.11,2.58,31.0,27.4,38.5,2.7,21.6,38.1,46.0,9.0,16.5,11.0,75.0,17.3,101.0,43.0,20.2,32.0,17.8,2023,15.751666666666669,20.5,46.0,4.3,18.0,17.0,17.2,0.43,14.0,38.0,2.9,99.0,2.8,24.2,70.9,83.0,3.6,358.0,15.0,9.4,252.0,2.5,50.0,6.9,3.2,0.6,265.0,4.4,2.9,1.33,1.3679333333333332,2023-11-08
0.79,0.38,1.29,1.17,10.065,7.9,10.5,2.5,20.1,28.0,60.0,7.0,7.8,2.4,43.08,13.8,32.0,4.2,19.2,12.083026353074526,11.8,2023,7.67,15.0,27.0,2.7,5.0,68.0,16.6,0.45,7.13,81.0,5.3,52.0,3.2,25.9,19.6,18.0,2.3,99.0,6.25,7.1,85.0,1.9,51.0,9.3,6.7,1.7,115.0,3.4,1.7,0.93,0.9694500000000003,2023-06-26
0.94,2.07,1.1,0.92,17.261052631578945,27.1,30.8,3.8,40.4,76.9,96.0,19.97,36.5,3.5,80.0,43.2,108.0,22.4,76.4,32.0,34.4,2023,23.63,73.0,87.0,4.4,25.0,48.0,44.5,0.72,27.0,76.0,33.2,60.0,38.6,74.5,56.4,64.0,3.8,293.0,22.0,25.9,270.0,2.9,82.0,29.9,7.4,3.3,255.0,3.6,5.4,1.14,1.2394,2023-01-05
2.22,2.34,1.67,3.13,28.0,23.8,27.9,3.8,29.3,38.8,86.0,20.0,9.5,4.1,85.0,13.1,48.0,2.7,18.4,18.0,22.1,2024,20.0,25.5,82.0,6.7,13.0,35.0,32.1,0.48,21.0,94.0,5.3,122.0,3.4,66.0,22.1,49.0,4.4,96.0,28.0,8.0,132.0,4.0,66.0,33.9,3.9801169590643273,3.4,45.0,3.6,5.7,2.18,2.2430499999999993,2024-02-29
0.85,0.31,1.1,1.28,26.93,14.1,18.3,4.5,19.0,30.8,67.0,16.0,11.8,4.0,73.75,7.4,51.0,3.5,11.8,10.820629073391896,8.0,2023,11.67,11.9,48.0,3.9,30.0,45.0,15.6,0.51,19.0,84.0,4.5,65.0,3.9,23.4,15.0,37.0,3.3,108.0,45.0,5.3,81.0,1.8,64.0,7.7,1.9,3.9,60.0,3.5,1.9,1.13,1.14425,2023-07-17
1.32,1.48,1.43,3.76,28.0,21.0,56.5,3.6,25.4,50.0,29.0,22.0,24.6,35.6,58.0,16.6,18.0,3.4,21.5,6.0,13.2,2024,4.74,16.3,35.0,3.1,5.0,76.66666666666667,17.7,0.13,12.0,32.0,4.9,25.0,3.1,39.8,16.9,78.0,3.3,270.0,5.5,21.0,268.0,2.3,35.0,22.1,10.206542056074769,1.6,159.0,2.9,3.9,2.05,1.8836833333333334,2024-01-05
1.14,0.4,0.91,1.34,27.11,5.3,7.4,2.2,17.8,21.2,53.0,23.0,3.4,1.8,43.0,11.4,41.0,3.1,16.1,12.993482572966846,14.2,2023,24.13105263157895,17.2,41.0,2.4,46.0,33.0,13.7,0.71,27.0,63.0,4.7,44.0,3.0,22.0,12.0,53.0,2.1,92.0,27.0,7.54,82.0,2.0,65.0,8.3,4.8,1.5,84.0,2.1,2.0,1.14,1.1159999999999999,2023-06-12
1.1,0.53,1.02,0.43,14.0,6.7,8.6,2.8,16.5,18.6,30.0,7.25,2.0,1.9,33.0,15.7,23.0,2.7,19.2,4.0,9.2,2023,7.62,11.8,39.0,4.9,5.0,29.0,17.2,0.71,12.0,53.66666666666667,3.4,46.0,2.5,23.4,13.5,25.0,3.1,84.0,4.0,5.6,77.0,2.3,54.0,6.2,2.4,2.9,112.0,4.9,4.3,0.66,0.6019999999999999,2023-09-10
2.18,3.55,1.72,1.49,62.06,21.6,25.6,4.3,40.2,49.4,183.0,28.73684210526316,9.2,3.7,126.0,17.3,96.0,3.4,21.0,12.0,17.1,2023,69.4,20.3,163.0,5.0,52.0,60.0,29.0,0.89,38.0,125.0,3.8,166.0,3.2,36.4,21.4,39.0,4.6,103.0,50.0,9.3,84.0,3.0,114.0,7.4,8.6,3.8,42.0,4.7,6.0,3.51,3.4847000000000024,2023-03-31
2.04,1.91,1.9,3.1,30.0,27.2,32.6,4.1,34.9,47.5,57.0,16.0,12.7,5.3,65.0,28.4,56.0,3.2,31.4,22.0,28.2,2024,11.0,33.0,49.0,3.7,17.0,33.0,17.0,0.52,26.0,64.0,3.0,88.0,4.8,21.4,25.8,81.0,3.9,293.0,14.0,15.7,271.0,2.4,62.0,4.4,3.914619883040936,2.1,249.0,3.1,2.9,2.23,2.1483000000000008,2024-02-25
2.83,2.24,2.45,3.26,42.73,22.3,36.9,3.5,28.4,64.0,88.0,30.0,35.6,14.4,94.0,11.5,47.0,6.1,32.0,22.0,12.3,2024,21.0,17.7,88.0,3.9,17.0,50.0,14.9,0.65,37.0,66.0,20.5,90.0,5.4,20.3,19.7,72.0,4.0,69.0,36.0,5.4,77.0,2.7,63.0,5.3,2.925257731958763,2.6,58.0,5.1,2.5,3.01,2.9204999999999988,2024-05-06
1.21,0.78,2.6,1.41,53.01,36.6,51.7,10.4,39.1,68.2,97.0,27.0,29.1,14.9,229.81,26.6,115.0,19.4,38.8,12.41966562765656,15.4,2023,26.995882352941177,22.1,77.0,5.7,26.0,72.0,14.4,0.55,32.33,110.0,12.1,120.0,6.6,20.5,53.5,26.0,7.4,285.0,51.0,7.7,314.0,2.8,93.0,6.1,4.0,6.1,5.0,15.2,1.6,1.73,1.7869999999999997,2023-06-21
1.5807317073170732,2.04,1.98,3.16,41.04664310954064,25.6,28.9,5.7,25.0,48.7,71.0,23.0,23.7,3.1,68.0,10.1,35.0,20.041463414634144,17.9,22.0,11.6,2024,11.0,13.7,94.0,6.534146341463415,29.0,54.0,10.11842105263158,0.48,25.0,71.10526315789474,7.8,70.0,2.1,15.071052631578947,24.98048780487805,59.0,4.5,105.0,18.026315789473685,19.2,280.0,2.8,34.0,4.9526315789473685,3.482603092783505,2.5,6.0,7.2,2.5157894736842104,2.52,2.586820000000001,2024-04-29
1.12,0.55,1.02,1.4,24.56,8.2,10.4,2.2,22.8,31.9,61.0,21.0,9.1,2.0,76.46,13.2,37.0,3.1,19.0,12.93482572966846,14.2,2023,24.64,17.1,38.0,2.2,44.66666666666666,46.0,15.7,0.66,25.0,79.0,5.8,51.0,2.8,26.0,13.5,40.0,2.1,105.0,22.0,7.370526315789474,77.0,2.1,63.0,10.3,4.0,1.6,74.0,2.3,1.9,1.15,1.1349999999999996,2023-06-12
0.5,0.44,1.04,0.64,36.71,17.7,23.8,3.3,31.9,66.1,93.0,15.0,34.2,5.9,97.0,13.9,44.0,4.1,21.2,15.839614621705866,9.8,2023,13.76,14.4,88.0,3.7,29.0,24.0,14.2,0.33,17.0,52.0,7.3,47.0,4.6,18.2,14.0,38.0,6.2,112.0,8.0,6.2,86.0,2.0,81.0,4.0,2.8,3.6,64.0,4.4,4.1,0.76,0.8053,2023-04-26
2.46,2.13,2.24,3.14,28.47,36.5,49.2,5.7,41.0,97.4,92.0,38.0,56.4,12.5,82.0,32.5,103.0,31.2,50.2,38.0,35.8,2024,13.03183962264151,56.3,136.0,4.8,19.0,93.0,31.8,0.84,28.0,102.0,17.7,69.0,20.6,53.7,63.5,49.0,4.6,165.0,47.0,12.0,95.0,3.0,118.0,21.8,5.304599659284497,2.6,24.0,4.6,4.2,2.49,2.524199999999999,2024-02-02
2.87,2.57,2.15,3.43,13.0,32.5,56.3,5.4,43.3,103.7,93.0,18.0,60.4,37.1,69.0,29.9,104.0,51.6,57.4,15.0,40.7,2024,12.0,82.1,79.0,4.2,8.0,66.0,32.7,0.62,15.0,79.0,27.6,86.0,41.4,54.4,84.2,27.0,3.9,17.0,16.0,13.2,261.0,3.8,98.0,21.7,4.336842105263158,3.1,176.0,5.2,3.5,2.63,2.5948999999999995,2024-03-26
0.91,1.52,1.49,0.81,15.95,32.3,40.7,4.6,36.5,99.4,68.0,6.96,62.9,8.2,71.0,29.1,32.0,4.0,37.2,16.403846153846153,17.4,2023,10.14,20.5,63.0,3.0,9.0,48.5,35.6,0.38,13.0,93.0,8.0,33.0,3.1,52.5,33.4,56.0,2.7,116.0,15.0,20.25,232.5,2.4,92.0,16.9,2.3,2.6,37.0,3.8,6.8,1.91,1.5284000000000009,2023-01-26
1.97,1.83,1.72,3.02,20.058888888888887,8.6,13.3,5.6,13.5,22.0,65.0,13.0,8.5,5.9,78.0,4.9,68.0,4.2,9.6,22.0,3.9,2024,8.0,6.8,104.0,4.8,24.0,53.0,6.2,0.41,16.0,95.0,4.7,50.0,2.9,9.9,9.6,16.0,4.4,148.0,27.0,5.0,299.0,3.2,69.0,3.7,4.58,2.6,51.0,4.0,3.1,2.43,2.3008999999999995,2024-04-07
1.29,1.2,1.59,1.07,47.25,48.8,60.3,12.3,50.0,68.3,69.0,18.75,18.3,11.3,139.0,25.6,59.0,4.3,33.6,12.0,23.9,2023,16.72,29.1,88.0,5.3,40.0,42.0,37.4,0.78,27.0,127.0,8.0,228.0,5.2,52.9,36.1,21.0,8.8,97.0,41.0,9.3,82.0,5.0,108.0,15.6,4.15,4.9,79.0,5.9,16.3,2.05,1.6193,2023-01-17
0.698,0.78,0.9425,0.66,34.34,9.4,11.5,2.1,27.95,86.72500000000001,68.0,24.0,58.8,1.9,95.0,10.5,50.6,2.4,38.4,22.0,4.4,2024,14.123170731707315,6.0,83.0,1.76,46.0,60.25,7.5,0.34,32.0,65.0,27.9,83.0,1.6,9.8,21.34,29.6,2.3,84.0,56.090909090909086,9.1,182.75,2.5,57.0,2.2,2.2049180327868854,2.2,69.0,4.275,2.0,1.11,1.0883437499999997,2024-06-04
1.31,1.54,1.66,3.63,23.0,28.7,42.2,4.1,34.1,62.1,119.0,24.0,28.0,13.5,82.0,25.6,41.0,3.9,33.0,18.0,33.1,2023,23.82329842931937,54.3,171.0,6.8,17.0,50.0,28.9,0.93,18.0,138.0,7.3,67.0,21.3,48.4,19.4,81.0,3.8,134.0,27.0,14.3,58.0,2.3,79.0,19.6,3.3,2.2,5.0,4.7,3.3,1.78,1.6047,2023-12-21
1.85,1.85,1.76,3.11,13.0,11.2,14.8,4.2,21.4,28.0,93.0,7.5,6.6,3.7,51.0,10.0,68.0,4.6,14.0,64.85714285714286,10.55,2024,2.0,13.35,54.5,7.1,19.0,35.0,22.7,0.42,10.0,98.0,4.5,39.0,2.8,30.6,19.6,7.0,7.8,311.0,20.0,7.2,120.0,2.8,44.0,7.8,4.159649122807018,4.45,127.0,6.8,6.9,2.33,2.21885,2024-03-13
0.69,0.97,1.26,3.17,9.0,20.3,29.2,3.6,27.6,85.2,54.0,6.0,57.5,8.9,58.0,4.0,24.0,4.5,24.5,2.0,8.0,2023,5.58,12.0,51.93333333333334,2.4,12.0,14.0,10.9,0.37,6.0,45.0,20.5,41.0,4.0,17.2,16.9,41.0,5.8,83.0,11.5,7.7,120.0,3.1,16.0,6.3,2.6,1.7,20.0,3.0,2.4,0.78,0.9111857142857133,2023-10-16
1.1,0.5,0.79,0.67,10.176470588235292,9.388235294117647,14.052941176470588,2.235294117647059,18.9,22.2,35.33333333333333,7.14,3.2,4.6647058823529415,36.294117647058826,9.8,28.0,3.0,13.7,11.0,40.0,2023,5.61,47.0,42.0,6.0,16.0,23.0,29.3,0.53,8.5,57.0,3.8,47.0,6.9,42.6,13.0,27.0,4.8,102.0,12.0,9.7,76.0,2.1,50.0,13.3,2.4,3.5,48.88235294117647,5.4,4.3,0.5576470588235294,0.5792080495356039,2023-09-19
3.46,2.8,3.14,3.82,23.18,32.6,45.3,7.7,61.5,116.7,215.0,35.0,55.2,12.6,102.0,19.7,137.0,40.7,68.0,22.0,33.6,2024,16.524946236559142,47.4,185.0,11.0,59.0,120.0,24.3,0.79,55.0,216.0,48.3,116.0,13.8,49.1,75.1,33.0,4.4,328.0,64.0,12.9,283.0,3.1,97.0,24.8,2.6997422680412373,6.3,212.0,10.3,3.1,2.7,2.8594000000000013,2024-05-09
1.24,1.66,1.75,1.39,42.98,45.5,59.3,4.8,42.1,112.1,161.0,20.35441860465116,70.0,13.6,114.0,36.9,283.0,21.5,73.7,23.0,37.3,2023,31.67,119.2,149.0,5.2,37.0,101.0,34.7,0.94,42.0,107.0,36.9,118.0,82.1,50.6,66.2,60.0,3.95,329.0,39.0,20.6,243.0,3.1,170.0,15.9,2.5,4.1,233.0,4.0,3.5,1.85,1.7260000000000002,2023-01-18
1.63,2.08,1.02,1.24,46.51083333333334,25.5,31.8,3.2,33.4,107.9,79.33333333333333,24.33,74.5,6.1,47.0,28.3,68.0,35.1,55.6,9.473684210526317,28.5,2023,22.45,86.2,90.0,3.4,14.0,35.0,24.7,0.62,17.58,53.0,27.2,53.0,57.7,38.9,58.9,88.0,3.1,305.0,11.0,16.5,239.0,2.6,47.0,14.1,2.5,3.7,228.0,3.3,2.35,1.8,1.7260342245989302,2023-02-14
2.48,2.03,2.31,3.35,38.58,26.9,44.3,4.4,29.7,54.0,77.0,19.0,24.3,17.2,72.0,12.3,66.0,8.1,19.7,47.0,17.8,2024,16.0,26.0,77.0,4.0,32.0,44.0,15.0,0.66,21.0,58.0,7.4,74.0,8.3,22.6,25.0,60.0,4.7,105.0,24.0,6.1,97.0,3.7,54.0,7.7,4.366081871345029,3.1,41.0,4.2,5.1,2.6,2.7254,2024-03-28
0.95,0.36,1.09,1.33,15.09,6.6,9.3,2.7,15.9,19.5,50.0,13.0,3.6,2.5,34.71,8.4,30.0,3.5,13.2,11.17001983564749,5.7,2023,7.59,8.7,30.0,3.0,22.0,19.0,20.5,0.45,14.0,65.0,4.8,59.0,3.1,36.0,13.2,28.0,2.7,97.0,19.0,11.1,72.0,1.9,60.0,15.5,5.4,2.5,105.0,3.6,1.8,1.08,1.0620999999999994,2023-07-11
1.5,2.15,0.96,0.71,18.28,17.9,21.0,3.5,19.5,26.3,48.0,7.0,6.7,3.0,64.0,8.6,47.0,3.4,12.0,19.0,6.2,2023,21.7,9.2,20.0,3.2,4.0,25.0,15.1,0.3,9.0,40.0,3.3,39.0,3.0,18.0,26.2,75.0,3.1,80.0,19.0,13.8,238.0,2.6,37.0,3.0,1.8,4.58,13.0,3.1,3.4,1.88,1.9264200000000005,2023-03-05
2.9,2.81,2.03,3.86,19.03,24.4,28.6,3.5,31.6,72.5,102.25,35.0,41.0,3.9,50.0,24.7,85.0,44.2,63.4,13.0,32.4,2024,11.0,133.7,259.0,5.2,15.0,76.0,20.2,1.12,17.32,78.0,38.5,69.0,101.3,41.8,69.7,79.0,4.5,311.0,15.0,9.6,249.0,4.2,117.0,21.6,4.277192982456141,3.8,216.0,4.0,2.9,2.64,2.5696230769230777,2024-03-22
1.36,0.34,1.19,1.29,10.74,14.4,25.8,2.9,14.4,42.2,22.0,6.0,27.7,11.1,32.0,10.4,18.0,6.1,15.4,9.976480589402096,9.1,2023,4.53,13.5,24.0,3.2,10.0,23.0,15.6,0.48,7.0,70.78947368421052,5.0,17.0,4.3,39.5,17.2,67.0,2.6,95.0,7.0,6.1,71.0,1.8,34.0,23.9,2.0,2.2,46.0,4.1,2.8,1.3,1.20939,2023-07-31
1.06,0.62,0.54,0.0916666666666666,9.48,6.0,8.1,2.3,15.3,48.0,33.0,8.0,32.8,1.9,34.0,5.7,11.0,2.2,12.8,22.0,8.5,2024,9.600243902439024,13.5,29.0,3.4,6.0,30.0,9.1,0.33,8.55,49.0,6.9,25.0,4.9,36.8,8.2,8.0,2.8,117.0,7.0,8.1,66.0,2.7,13.0,27.8,2.3864516129032256,2.9,29.0,3.1,2.5,0.59,0.6459999999999997,2024-06-14
1.68,2.57,2.06,1.57,38.14,47.3,52.9,5.3,61.5,102.4,168.0,43.64,41.0,5.4,99.0,49.8,181.0,5.3,97.2,65.0,39.0,2023,102.05,48.6,113.69,16.9,47.0,133.0,45.3,0.84,55.28,210.0,47.2,116.0,9.6,95.2,46.8,19.0,5.6,297.0,62.0,18.7,265.0,3.6,187.0,50.0,4.5,5.6,288.0,10.0,4.6,1.93,1.9309,2023-02-16
2.18,1.83,1.7,3.08,11.64,17.5,26.3,6.1,20.4,34.9,60.0,10.0,14.6,8.7,69.0,10.1,45.0,5.6,16.1,22.0,12.7,2024,6.0,18.8,66.0,5.1,22.0,39.0,18.1,0.43,16.0,84.0,6.0,82.0,6.0,28.2,17.4,18.0,4.3,253.0,14.0,7.5,298.0,3.4,148.0,10.0,4.450877192982456,4.0,60.0,3.8,3.7,2.24,2.3216,2024-04-03
2.06,1.85,2.01,1.9065217391304348,9.6,24.7,28.0,4.8,35.4,51.5,40.0,37.0,16.2,3.1,44.0,5.265217391304347,43.0,10.9,8.656521739130435,6.0,31.1,2024,13.63632075471698,43.4,45.0,3.7,2.0,23.0,32.9,0.8,8.217391304347826,45.0,3.3521739130434787,32.0,12.2,52.9,41.7,9.0,2.926086956521739,273.0,15.0,16.5,237.0,2.6,79.86956521739131,19.9,5.218398637137989,3.0,212.0,3.7,6.4,1.84,2.066650000000001,2024-02-03
1.24,1.71,1.51,0.96,30.14,37.5,59.6,10.7,41.3,90.4,102.0,15.78,49.1,21.9,114.0,31.2,109.0,26.8,47.1,23.0,23.4,2023,19.8,34.4,63.0,7.8,24.0,78.0,26.2,0.56,20.0,86.0,16.0,93.0,11.0,39.4,72.7,32.0,16.2,132.0,20.0,9.65,96.0,8.0,110.0,13.2,2.2,11.9,34.0,10.7,18.0,1.99,1.7337999999999991,2023-01-20
1.0,0.37,0.69,0.33,12.0,6.3,9.3,3.4,14.9,24.2,48.0,11.40659793814433,9.4,2.9,53.0,4.8,28.0,3.1,8.0,21.0,3.7,2023,6.88,6.5,50.0,3.2,34.0,22.0,13.9,0.58,8.0,54.0,3.2,63.0,2.7,23.2,7.6,20.0,3.1,91.0,38.0,6.2,80.0,2.0,52.0,9.3,2.5,2.8,59.0,2.6,2.5,0.63,0.6313999999999999,2023-09-12
