NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
5.2,13.5,17.1,39.2,21.3,2.5,11.5,0.41,3.6,10.2,2.5,17.7,20.2,14.7,9.7,27.7,7.0,68.0,6.0,2.5,7.0,20.0,40.0,1.59,69.0,88.0,26.0,7.7,3.11,31.0,22.0,3.6,83.0,2.51,5.8,74.0,2.7,5.89,89.0,1.99,65.0,11.8,4.666666666666667,0.319,3.1,46.0,3.3,59.0,87.0,2.11,10.0,147.0,4.471929824561403,3.0,7.1,3.4,146.0,4.2,29.0,18.7,18.738571428571426,2024-04-04
27.9,27.3,40.3,49.7,54.9,15.7,24.6,0.88,26.5,44.5,14.5,28.4,8.9,24.7,39.1,25.1,23.2,116.0,15.0,15.9,21.0,41.0,75.0,1.54,66.0,115.0,27.0,30.0,3.4,30.6,22.0,33.0,88.0,1.43,19.4,94.0,8.9,20.0,90.0,2.09,101.0,23.0,11.0,0.54,10.5,57.0,2.3,77.0,97.0,1.26,20.0,150.0,3.6,2.6,2.8,2.5,153.0,3.1,84.0,55.2,55.19312499999999,2023-11-15
7.7,11.2,6.1,18.7,14.7,2.1,6.2,0.23,3.6,10.3,2.6,11.1,5.1,4.0,9.5,12.5,7.0,91.0,7.0,2.3,10.83,17.0,35.0,0.33,78.0,128.0,30.0,7.6,0.17,24.5,22.0,7.0,100.0,0.49,9.7,85.0,2.1,9.0,111.0,0.58,60.0,20.5,18.0,0.252,7.8,28.0,2.6,82.0,44.0,0.48,7.987560975609756,140.0,2.4987096774193547,3.8,5.1,3.1,139.0,2.9,60.0,19.0,19.005466666666674,2024-06-17
3.3,15.2,17.1,31.9,42.9,3.1,10.3,0.47,18.5,9.2,2.3,24.5,11.4,13.9,12.8,21.6,9.5,66.0,21.0,3.3,28.818888888888893,7.0,21.87,1.51,40.0,70.0,47.0,6.8,3.7,23.3,11.666666666666666,28.0,122.0,1.13,5.2,49.0,2.5,14.0,23.0,3.142857142857143,54.0,12.5,19.0,0.424,2.8,36.0,3.9,189.0,41.0,1.5,33.424166666666665,54.0,1.6,4.0,4.8,2.6,181.0,3.6,81.0,18.6,18.520999999999994,2023-12-25
4.7,11.1,16.8,16.9,31.0,3.0,6.3,0.43,11.8,12.4,2.9,19.1,5.6,13.8,25.2,10.6,17.3,20.0,11.0,7.7,16.0,35.0,42.0,0.87,44.0,47.0,26.0,9.5,0.85,22.5,18.0,11.0,92.0,1.63,18.3,24.0,3.1,27.75,43.0,2.13,142.0,18.0,22.0,0.571,15.2,56.0,3.3,76.0,48.0,1.81,23.94,120.0,2.0,3.1,3.4,2.4,21.01750547045952,3.0,78.0,15.8,15.725999999999992,2023-03-08
5.7,21.2,22.1,51.5,57.3,3.2,9.1,0.82,14.5,23.8,3.7,42.8,12.6,18.8,17.6,42.4,14.5,51.39,16.4,2.9,24.0,73.0,135.0,1.6,122.0,184.0,47.0,20.2,1.59,25.1,16.563899121564184,33.0,110.0,2.06,36.2,136.0,3.1,24.08,75.0,2.63,92.0,13.8,13.0,0.397,33.2,60.0,3.6,53.0,83.0,3.38,15.82,143.0,8.0,3.8,4.5,2.2,23.0,3.5,42.0,26.9,26.928999999999995,2023-04-14
10.0,10.4,11.3,33.8,38.0,2.9,7.9,0.6,10.2,45.67317073170732,44.31951219512195,27.8,6.8,8.4,10.8,25.9,7.3,66.0,24.0,3.3,8.0,53.0,28.0,2.3,48.0,66.0,72.0,6.9763636363636365,3.1,17.4,22.0,26.0,306.0,1.3297560975609757,6.7,324.0,3.8,45.0656,69.0,2.09,266.0,11.4,67.47619047619048,0.438,2.9,41.0,3.5,43.0,36.0,2.25,4.0,344.0,3.2119845360824746,6.7,3.921951219512195,2.8,79.0,3.9,44.0,20.3,20.597800000000007,2024-05-02
2.8,11.3,9.5,25.8,35.9,2.5,5.8,0.21,13.4,22.1,2.6,22.5,8.3,6.9,21.8,20.0,19.2,35.0,5.82,2.5,11.0,21.0,45.0,0.93,35.0,42.0,24.0,19.4,0.68,15.3,21.45192307692308,8.0,135.0,0.83,12.4,330.0,3.6,14.0722,22.0,1.36,103.0,8.2,3.0,0.258,8.9,68.0,4.6,81.0,33.0,1.38,12.01,99.0,1.45,4.2,3.6,2.6,27.0,4.0,68.0,14.1,14.16,2023-01-23
2.2,10.9,56.2,15.4,16.2,21.1,3.6,0.52,2.7,12.2,5.366666666666667,13.5,7.7,35.1,28.81764705882353,11.8,17.32941176470588,30.0,6.14,11.488235294117649,9.0,23.0,37.0,0.65,21.0,36.0,11.0,9.7,0.63,24.2,7.0,3.0,48.0,1.38,12.4,38.294117647058826,2.7,16.058823529411764,54.0,0.44,151.0,17.8,11.0,0.253,9.8,52.76470588235294,2.411764705882353,101.0,28.0,0.7458823529411764,4.12,87.0,2.7,3.0,4.3,2.0,112.0,2.7,88.0,13.1,13.126999999999995,2023-09-20
33.4,28.6,35.7,27.6,90.0,17.1,12.5,0.75,58.4,29.1,12.8,31.5,10.1,18.6,39.9,15.1,22.9,104.0,35.0,16.9,40.0,85.0,93.0,1.95,110.0,74.0,79.0,16.3,1.36,34.6,9.0,37.0,299.0,1.8,25.6,24.0,12.7,60.34,356.0,2.57,341.0,25.7,30.0,0.666,12.9,98.0,3.4,288.0,70.0,2.08,33.7,24.0,1.5,5.5,3.8,1.8,21.36323851203501,3.8,55.0,62.0,61.490499999999955,2023-03-11
6.9,8.0,10.7,32.5,18.7,3.8,16.6,0.424763948497854,6.9,11.9,4.6,11.8,9.035789473684211,6.9,11.5,15.9,7.5,26.0,13.0,3.8,16.0,26.0,46.0,0.87,36.0,62.0,15.0,7.3,1.08,29.352105263157892,13.51119297251346,32.0,100.0,0.71,43.5,71.0,28.2,16.630309278350516,99.0,1.74,67.0,21.616315789473685,19.0,0.571,15.5,36.5,2.2,77.0,40.0,0.81,20.94,144.0,3.8,2.5,1.9,2.6,19.0,2.9,65.0,14.8,14.907,2023-06-03
11.8,9.4,7.4,27.8,15.0,2.8,15.4,0.27,5.3,68.4,8.2,9.8,5.9,4.6,22.3,12.4,12.5,48.0,12.0,9.5,14.95,21.0,26.0,0.62,49.0,50.0,16.0,60.2,0.61,26.9,22.0,21.0,142.0,0.76,10.7,68.0,4.4,22.12,99.0,0.79,129.0,22.1,21.0,0.288,7.2,57.0,2.4,88.0,44.0,0.55,10.56,142.0,2.0752475247524758,3.3,2.5,2.6,146.0,2.5,66.0,21.2,21.0874,2024-07-10
8.2,14.6,12.9,33.6,43.5,4.1,13.0,0.63,17.4,13.3,4.2,26.0,7.8,8.8,22.2,20.6,16.6,17.0,5.0,5.4,10.0,20.0,42.0,1.21,46.0,31.0,15.0,9.1,1.12,23.166666666666668,18.0,12.0,107.0,1.56,14.9,69.0,4.7,17.12,60.0,2.31,58.0,16.46666666666667,16.0,0.629,10.2,42.0,2.7,89.66666666666667,27.0,2.15,20.02,111.0,1.5333333333333334,2.6,3.1,2.4,21.704595185995625,2.62,86.0,22.8,22.72720238095239,2023-03-14
6.6,6.7,6.8,15.1,16.8,2.2,5.4,0.86,2.5,56.4,0.8,14.3,3.9,4.6,7.3,9.7,5.1,28.0,14.0,2.0,13.21,25.0,21.0,0.91,29.0,38.0,18.0,53.5,0.7,13.4,22.0,7.0,98.0,0.76,10.166666666666668,120.0,2.033333333333333,15.0,116.0,0.9933333333333332,148.0,10.7,18.0,0.357,8.266666666666667,37.0,2.6,77.0,47.0,0.56,8.25,156.0,4.7,3.2,3.2,2.333333333333333,150.0,2.4,74.0,13.4,13.299999999999997,2024-07-28
17.227272727272727,12.463636363636365,7.7,16.4,17.0,2.0,5.1,0.56,3.8,12.7,3.0,13.2,7.8,5.7,17.1,11.2,13.8,46.0,21.0,3.1,30.818181818181817,47.0,54.0,1.96,42.0,54.0,38.0,9.6,3.409090909090909,20.9,22.0,16.0,119.0,2.88,5.2,27.0,2.8,35.86,73.0,2.38,121.0,14.0,12.0,0.416,2.4,60.0,3.5,71.0,73.0,2.77,14.0,122.54545454545456,2.876932989690722,2.9,4.0,2.7,158.0,4.118181818181818,82.0,29.69090909090909,29.298272727272728,2024-05-07
47.5,30.0,55.2,52.2,49.3,23.6,24.3,0.86,14.9,37.3,6.3,34.5,19.6,31.7,26.1,27.9,22.2,145.0,30.0,3.9,35.0,98.0,109.0,2.03,116.0,69.0,95.0,31.0,3.7,47.2,30.0,23.0,279.57142857142856,2.61,18.128571428571423,261.0,9.971428571428572,23.0,240.0,3.09,312.0,28.6,34.0,0.361,8.157142857142857,66.0,4.3,255.0,106.0,2.14,16.285714285714285,25.0,3.928654970760234,4.0,5.3,3.0,349.0,4.2,88.0,77.5,76.766,2024-02-26
9.8,21.2,33.9,40.9,62.0,9.2,18.2,0.79,29.8,33.2,8.5,32.2,8.5,24.7,62.5,22.7,35.1,76.0,23.0,27.4,20.0,52.0,76.0,1.82,72.0,75.0,28.0,24.7,3.73,16.1,28.0,20.0,94.0,1.6,11.5,63.0,6.0,37.0,43.0,2.743956043956044,142.0,8.3,21.0,0.269,5.6,71.0,3.9,77.0,49.0,1.96,10.32,114.0,6.1,3.8,3.5,2.3,119.0,3.8,67.0,31.0,31.08399999999998,2023-12-26
5.0,13.8,17.0,16.2,23.5,2.9,3.4,0.42,3.6,26.6,4.4,19.9,11.8,14.1,9.0,12.8,6.4,24.0,12.0,2.4,7.125,25.0,43.0,0.71,47.0,61.0,19.0,22.2,1.11,30.8,14.73023519410598,27.0,111.0,0.94,19.8,178.0,3.2,15.09,224.0,0.73,178.0,20.3,11.0,0.563,16.7,32.0,3.0,242.0,42.02666666666667,0.74,12.16,238.0,2.2,2.8,3.1,2.5,33.0,3.4,65.0,18.8,18.747285714285713,2023-05-14
2.4,10.3,10.5,11.4,18.2,2.8,3.2,0.47,6.0,18.1,4.6,12.3,6.5,7.7,19.7,8.2,14.7,14.0,6.0,4.8,7.0,23.0,38.0,0.71,27.0,33.0,36.83673469387755,13.4,1.23,22.8,11.32813828279966,8.0,111.0,1.17,12.15,30.0,2.6,12.05,43.0,0.21,223.0,17.5,6.0,0.535,9.65,42.66,2.2,74.0,32.0,1.15,4.56,87.0,1.9333333333333331,2.2,3.2,1.7,15.0,2.0,81.0,12.7,12.614999999999998,2023-07-09
5.2,7.4,10.6,19.95,20.4,3.8,9.65,0.22,7.4,10.1,3.5,13.0,5.3,6.8,12.2,10.3,7.9,34.0,16.0,4.1,18.0,29.0,60.0,1.0,68.0,70.0,18.0,6.6,0.9,17.5,14.059506942476622,39.0,91.0,0.6,12.9,64.0,3.9,17.16,91.0,0.51,68.0,13.5,17.0,0.417,9.1,42.0,2.3,82.0,60.0,1.12,19.94,131.0,2.4,3.8,3.6,2.7,20.0,4.2,50.0,12.6,12.653000000000002,2023-05-25
2.7,9.8,15.0,9.8,27.3,2.9,2.6,0.54,9.7,22.5,5.4,17.6,6.5,12.1,17.7,7.2,14.9,79.0,26.0,2.6,29.0,48.0,59.0,1.19,70.0,61.0,50.0,17.1,1.07,25.6,50.0,30.0,297.0,1.72,28.2,275.0,7.5,38.71,346.0,2.76,290.0,20.3,34.0,0.633,20.7,54.0,2.9,214.0,58.0,2.33,25.99,34.0,1.8,3.2,3.3,2.0,22.921225382932167,2.7,81.0,12.5,12.466999999999999,2023-03-26
14.9,30.3,153.8,39.4,117.5,115.3,15.0,1.48,78.5,146.5,104.7,38.9,12.9,38.5,34.0,24.5,30.9,116.94736842105264,36.0,3.1,20.0,187.0,84.0,2.14,118.0,91.0,49.0,41.8,2.92,37.1,37.0,19.0,330.0,2.75,35.4,213.0,20.4,16.0,31.0,2.5,279.0,25.5,17.0,0.51,15.2,43.0,2.4,140.0,97.0,1.3,16.09,97.0,3.2,3.6,3.8,2.8,123.0,3.5,76.0,45.3,45.21399999999998,2023-11-07
11.8,18.3,16.8,38.7,52.2,2.9,22.2,0.36,28.1,74.6,15.6,24.1,12.2,13.9,56.0,16.5,25.5,30.0,7.0,30.3,9.81,21.0,11.0,0.92,46.0,56.0,23.0,59.0,0.88,30.8,22.0,8.0,89.0,0.76,13.4,38.0,2.4,19.77,38.0,0.79,311.0,19.7,4.0,0.401,11.2,59.0,2.8,43.0,28.0,0.75,4.86,85.0,2.03960396039604,3.4,2.6,2.7,102.0,2.3,91.0,30.2,29.886999999999997,2024-07-10
2.1,6.6,7.3,15.6,24.5,2.2,4.9,0.48,8.6,10.7,2.3,15.9,7.2,5.0,8.1,10.7,5.8,35.0,5.37,2.3,9.0,27.0,33.0,0.7,18.0,56.0,15.0,8.4,0.88,18.9,5.727272727272728,4.2,106.0,0.56,12.9,44.0,2.3,9.0,86.0,0.6,117.0,13.0,2.0,0.308,10.7,32.0,2.6,75.0,27.0,0.5,5.2,145.0,2.5,3.7,4.4,1.9,144.0,4.6,70.0,8.7,8.696999999999994,2023-09-26
4.5,5.4,7.4,35.7,22.3,3.2,15.2,0.37,6.0,11.3,3.7,16.2,5.5,4.2,9.0,20.5,6.0,38.0,11.0,3.0,16.0,43.0,59.0,0.94,63.0,75.0,25.532846715328468,7.5,1.11,8.7,10.19325587985265,31.0,98.0,1.15,9.2,117.0,3.0,17.0,96.0,0.42,73.0,4.6,20.0,0.71,6.3,54.0,2.7,75.0,73.0,1.1,8.22,150.0,2.0,2.8,3.0,2.1,21.0,3.0,23.0,9.9,9.919000000000006,2023-07-27
10.5,18.6,26.9,67.8,64.1,6.1,33.4,0.51,32.6,32.5,4.4,31.5,7.9,20.6,24.9,34.4,18.9,27.0,5.01,5.7,16.0,15.0,120.5,1.34,69.0,33.0,14.0,28.1,1.09,12.8,20.846153846153847,12.0,98.0,1.02,22.1,35.0,5.4,13.4368,55.0,1.45,71.0,6.0,13.0,0.252,16.7,49.0,11.5,93.0,13.0,1.59,11.65,143.0,1.5,3.9,4.9,2.4,19.0,2.7,82.0,29.1,29.178,2023-01-23
3.8,9.7,8.0,11.5,33.8,2.3,3.9,0.69,16.8,10.6,3.7,17.1,9.1,5.5,10.9,7.6,7.2,43.0,17.84,3.5,8.0,25.0,55.0,1.16,54.0,57.0,28.0,6.9,0.7988888888888889,17.4,8.601870218192122,5.0,296.0,1.02,11.2,297.0,5.6,7.48,317.0,0.4,248.0,9.6,8.0,0.248,5.6,57.0,2.1,287.0,22.0,0.67,3.67,20.0,2.3,2.6,3.0,1.9,344.0,2.5,53.0,13.5,13.540000000000006,2023-08-22
2.5,6.9,29.7,7.6,32.3,3.9,2.6,0.13375,11.9,9.3,2.1,20.4,11.7,25.7,19.7,5.0,16.9,130.0,16.0,3.2,14.0,105.0,139.0,1.18,113.0,141.0,131.5,7.1,3.57,20.3,8.0,13.0,281.0,1.11,2.5,101.0,2.3,18.0,327.0,1.56,247.0,9.3,4.0,0.376,0.9333333333333332,145.0,3.5,231.0,143.0,1.53,6.48,6.0,5.014985590778098,3.9,4.2,2.2,58.0,3.2,27.0,9.4,9.470999999999997,2024-01-09
2.6,3.8,6.6,12.2,16.5,2.3,3.0,0.35,3.3,6.7,2.5,13.2,5.4,4.3,5.1,9.1,2.7,33.0,23.0,2.1666666666666665,13.425,43.0,47.0,0.69,49.0,61.0,34.0,4.2,0.78,17.5,15.3729101728535,23.0,89.0,0.43,6.0,52.0,2.3,32.52,72.0,0.37,62.0,13.3,31.0,0.434,3.7,49.0,2.9,74.0,39.0,0.61,23.14,144.0,1.9,2.628571428571429,3.6,2.533333333333333,20.0,2.9,81.0,6.4,6.3873913043478225,2023-05-04
13.4,11.9,19.4,45.0,39.7,7.1,29.1,0.63,21.0,18.8,6.9,18.6,4.8,12.3,29.1,16.0,16.8,66.0,20.0,11.9,26.0,45.0,50.0,2.24,68.0,91.0,36.0,11.9,3.45,17.7,22.0,22.0,99.0,2.93,6.9,54.0,4.2,34.274699646643114,59.0,2.16,101.0,13.9,29.0,0.355,2.7,69.0,3.4,94.0,64.0,2.8,13.0,127.0,3.775773195876289,3.2,4.2,2.8,125.0,3.8,67.0,25.3,25.278181818181825,2024-04-25
6.4,11.6,14.2,35.1,28.4,4.0,15.6,0.66,8.2,17.8,4.5,20.2,6.0,10.1,21.0,19.6,15.6,24.91,10.06,5.2,17.0,40.0,52.0,1.41,58.0,61.0,8.0,13.3,1.33,20.0,16.92859166902805,7.0,120.0,2.03,21.4,75.0,5.6,31.44,93.0,1.64,98.0,15.3,20.0,0.284,15.9,46.0,3.1,90.0,46.0,3.45,24.23,150.0,1.7285714285714286,2.8,3.4,2.0,20.0,3.0,77.0,18.0,17.957666666666675,2023-04-08
3.6,10.1,12.9,38.9,26.1,2.8,13.5,0.58,5.3,16.6,3.5,20.8,6.1,9.9,9.6,25.4,7.0,44.47,16.35,2.3,16.0,56.0,82.0,1.5,57.0,100.0,20.0,13.1,1.38,19.5,16.607254179654294,16.0,187.0,2.21,43.1,83.0,9.9,15.78,92.0,2.32,82.0,14.8,25.727272727272727,0.268,33.3,34.0,3.0,84.0,56.0,3.33,17.66,157.0,2.1,3.1,3.5,2.0,23.0,2.9,76.0,13.7,13.664000000000001,2023-04-13
1.8,18.5,22.2,20.0,47.6,2.9,2.4,0.78,20.6,16.8,19.3,27.0,19.5,19.2,7.4,17.6,5.5,69.0,15.49,2.04,19.0,33.0,65.0,1.17,42.0,57.0,58.0,14.2,0.34,44.1,14.0,17.0,42.0,1.05,27.1,34.0,7.0,15.666666666666666,355.0,0.49,284.0,25.9,24.0,0.612,20.2,39.0,2.1,238.0,36.0,0.62,9.96,47.0,3.1,3.3,3.5,2.1,42.0,2.5,77.0,20.3,20.775,2023-09-02
7.6,29.4,40.5,82.2,54.2,5.9,43.7,0.93,13.1,29.1,3.5,41.2,21.7,34.6,33.8,38.5,29.1,106.0,20.0,4.7,24.0,60.0,91.0,1.52,92.0,160.0,72.0,25.6,3.7,60.9,25.0,31.0,114.0,1.79,17.6,64.0,4.0,30.0,96.0,1.88,60.0,40.1,28.0,0.4257499999999999,13.7,62.0,6.0,78.0,131.0,1.86,12.59,150.0,2.7,14.2,17.5,3.0,175.0,7.6,88.0,36.9,37.178000000000004,2023-12-05
4.1,5.2,7.0,25.0,14.2,3.2,10.6,0.4,4.2,10.8,3.7,10.0,5.0,3.8,6.8,14.4,4.4,31.0,7.333333333333333,2.3,10.0,25.0,47.0,0.81,31.0,75.0,28.0,7.1,1.2,11.9,10.078492490790593,43.0,93.0,1.5,11.2,107.0,3.1,9.0,108.0,0.52,75.0,8.2,11.0,0.694,8.2,34.0,2.7,73.0,59.0,1.11,5.41,163.0,2.1,2.5,3.0,2.1,22.0,2.5,29.0,9.3,9.360999999999997,2023-07-29
7.9,7.1,7.6,29.5,20.1,2.9,11.1,0.19,5.7,13.323529411764705,4.6,14.4,4.5,4.7,8.3,18.4,5.2,64.0,16.4,2.9,28.97,58.0,61.0,0.58,56.0,71.0,43.0,8.723529411764705,0.57,18.0,22.0,12.0,87.0,0.76,11.8,94.0,3.7,36.3116,91.0,0.75,154.0,14.6,27.0,0.283,8.2,72.0,2.6,82.0,84.0,0.17,13.31,148.0,2.3425742574257424,8.9,7.1,3.5,127.0,8.3,38.0,15.1,14.845500000000005,2024-07-06
2.5,8.3,9.1,8.3,16.4,2.5,1.7,0.27,5.4,14.2,2.5,11.0,7.4,6.6,16.0,6.6,12.9,16.38,5.99,2.9,7.0,27.0,28.0,1.04,43.0,31.0,30.0,11.7,1.01,20.1,9.0,5.0,67.0,1.63,20.5,49.0,5.3,18.87,14.0,1.33,225.0,13.9,8.0,0.292,15.3,52.0,3.3,291.0,46.0,3.08,21.93,40.0,1.7285714285714286,2.5,3.2,1.9,21.0,2.9,89.0,10.8,10.736000000000004,2023-04-07
4.6,9.2,11.9,32.8,36.0,3.3,14.9,0.45,18.2,10.6,3.3,17.8,7.4,8.6,21.1,17.9,14.3,23.0,13.0,6.6,19.0,23.0,45.0,0.98,68.0,52.0,37.0,7.2,1.0,24.4,18.5,14.0,115.0,1.39,11.4,45.0,3.5,33.27,52.0,1.89,58.0,18.2,14.5,0.454,8.0,63.0,3.5,67.0,40.0,1.64,22.87,115.0,1.8333333333333333,3.1,3.7,2.5,16.0,3.1,81.0,13.9,13.778999999999991,2023-02-25
6.1,8.6,13.7,31.3,26.8,3.0,13.2,0.66,6.1,11.9,3.4,20.7,5.3,10.7,17.7,18.1,13.9,62.0,16.0,3.6,20.0,39.0,45.0,2.35,67.0,65.0,42.0,8.5,3.23,17.3,22.0,11.0,106.0,2.13,10.6,37.0,6.8,26.59526315789474,74.0,2.24,44.0,13.0,18.0,0.291,3.8,74.0,3.9,77.0,103.0,2.59,13.0,138.0,4.503865979381444,3.8,4.8,2.9,136.0,4.2,73.0,14.7,14.638000000000009,2024-04-15
9.1,6.7,6.9,26.1,14.8,2.5,6.1,0.29,4.6,8.6,2.3,10.3,6.4,4.4,9.8,20.0,6.3,27.0,6.5,3.3,9.47,33.0,26.0,0.37,33.0,64.0,25.0,6.2,0.12,25.9,22.0,57.0,92.0,0.53,8.2,48.0,2.3,12.24,84.0,0.61,35.0,20.5,7.0,0.265,6.0,36.0,2.5,71.0,54.0,0.61,8.117317073170732,148.0,2.4896774193548388,3.1,2.6,7.8,143.0,2.2,26.0,15.9,15.924999999999997,2024-06-17
5.7,17.4,20.8,37.4,36.4,4.6,9.7,0.6,5.8,23.5,4.4,30.6,7.3,16.2,26.8,27.7,23.2,38.0,18.0,3.3,11.95,88.0,80.0,1.0,77.0,124.0,58.0,19.1,1.05,21.2,15.222442618305468,87.0,91.0,1.06,22.7,72.0,4.5,56.22,76.0,0.75,121.0,15.1,45.0,0.516,18.2,93.0,3.3,103.0,111.0,1.04,42.41,152.0,2.5,6.0,3.6,2.566666666666667,24.0,5.5,47.0,23.1,23.234000000000005,2023-05-06
33.2,25.6,65.6,68.1,91.3,40.8,42.1,0.59,63.0,47.9,19.3,28.3,14.8,24.8,53.7,26.0,27.7,155.4736842105263,17.0,26.1,19.0,64.0,84.0,1.35,84.0,41.0,30.0,28.6,2.73,62.4,20.0,11.0,296.0,1.12,9.8,271.0,3.7,27.0,325.0,0.93,296.0,49.2,20.0,0.621,6.3,75.0,2.7,262.0,46.0,1.38,10.2,338.0,3.4,3.3,7.3,2.3,3.0,3.4,89.0,58.9,58.19524999999999,2023-11-07
14.2,30.0,42.1,22.4,76.2,15.5,7.9,0.88,35.8,19.0,5.9,40.4,8.5,26.6,48.7,14.6,28.2,102.0,34.0,20.4,42.0,56.0,197.0,1.83,142.0,126.0,75.0,13.0,1.28,27.4,15.0,11.0,281.0,1.6,22.5,342.0,9.5,43.1,211.0,2.43,316.0,20.0,22.0,0.738,13.0,109.0,4.9,278.0,88.0,2.15,27.84,314.0,1.8857142857142857,5.6,5.1,2.4,21.463894967177243,5.7,37.0,44.2,44.43499999999997,2023-03-12
3.1,6.0,7.8,19.2,13.5,3.45,9.5,0.495,3.8,12.7,3.5,9.7,5.0,4.35,17.8,9.6,13.3,40.5,17.0,4.3,22.5,59.0,72.0,0.89,71.0,72.0,57.0,8.8,1.25,17.4,10.884386511759704,33.0,101.0,1.17,7.9,18.0,2.8,31.94,54.0,0.23,340.0,13.6,29.0,0.504,5.2,90.07,4.3,99.0,68.0,1.13,10.96,147.0,3.1,3.7,3.9,1.8,17.5,3.0,40.0,9.0,9.2255,2023-07-16
6.0,8.3,12.3,30.5,36.3,3.9,12.1,0.23,17.0,11.4,3.7,19.3,5.1,8.4,14.2,18.5,9.1,31.0,14.0,4.8,15.0,33.0,48.0,0.98,68.0,61.0,26.0,7.7,0.91,18.7,14.064607537546047,43.0,102.0,0.53,13.1,43.0,4.1,19.74,51.0,0.56,40.0,14.9,17.0,0.402,9.2,47.0,2.4,86.0,46.0,1.1,19.37,117.0,2.44,2.5,3.7,2.6,17.0,2.5,59.0,14.3,14.346000000000002,2023-05-25
5.6,23.7,41.4,65.5,41.1,7.4,28.4,0.89,9.0,19.6,2.6,32.1,18.8,34.0,37.4,37.1,32.5,103.0,17.0,4.9,20.0,48.0,94.0,1.49,92.0,149.0,102.0,17.0,3.55,37.7,24.0,34.0,144.0,1.83,13.1,31.0,3.5,35.0,85.0,1.62,65.0,19.5,25.0,0.4225,9.6,73.0,6.6,86.0,124.0,1.9,8.66,156.0,2.3,7.0,12.0,3.0,175.0,5.7,89.0,29.3,29.246999999999993,2023-12-05
5.857142857142857,14.0,17.4,18.36,19.1,4.1,3.32,0.46,2.8,13.0,2.6,16.4,6.1,13.4,9.6,15.04,7.2,61.0,8.0,2.2,14.775,35.0,59.130434782608695,0.85,53.0,40.6,41.0,10.4,0.6685714285714286,14.4,15.510626239727968,9.2,85.0,0.49,14.3,116.0,3.1,16.64,114.0,0.41,92.0,9.5,8.0,0.356,11.3,44.0,3.4,77.0,73.0,0.52,15.56,101.42857142857144,2.6,3.7,3.8,2.8,23.0,4.2,55.0,19.642857142857142,19.840436974789917,2023-05-01
3.8,15.3,14.7,34.8,45.0,2.6,16.8,0.4,24.3,35.9,12.9,20.7,5.0,12.1,30.5,18.0,22.2,95.0,23.0,8.3,34.0,70.0,60.0,1.72,67.0,71.0,45.0,23.0,3.12,17.9,32.0,41.0,15.0,2.08,8.9,69.0,3.8,54.0,38.0,2.05,182.0,13.7,35.0,0.1,5.1,103.0,4.4,103.0,80.0,2.32,16.0,92.0,4.0549707602339184,4.4,4.4,3.5,178.0,3.9,91.0,19.0,19.128000000000004,2024-03-06
2.7,6.6,7.2,9.2,17.5,2.5,3.4,0.39,7.6,6.8,2.7,10.0,9.8,4.6,8.7,5.8,6.2,35.88,10.98,2.3,17.0,67.0,57.0,1.16,75.0,55.0,34.0,4.1,1.16,28.0,16.466987815245112,14.0,29.0,1.55,21.8,38.0,5.3,22.55,360.0,2.5,2.0,19.5,14.0,0.34,16.6,54.0,3.7,139.0,61.0,3.36,15.07,18.0,3.0,3.0,3.2,2.2,28.0,2.9,59.0,9.3,9.326000000000004,2023-04-16
3.7,10.7,13.2,15.5,37.1,3.5,3.7,0.4,7.9,16.9,3.9,29.1,7.6,9.7,16.3,11.8,12.5,16.0,9.0,3.6,7.175,17.0,31.0,1.03,37.0,32.0,15.0,12.9,0.99,27.5,14.735335789175403,11.0,134.0,0.68,8.9,25.0,2.7,16.64,256.0,0.44,178.0,21.2,15.0,0.457,6.2,29.0,3.0,210.0,27.013333333333332,0.87,10.09,207.0,2.1,2.9,3.0,2.4,27.0,3.2,67.0,14.4,14.486000000000004,2023-05-14
2.1,8.6,9.5,31.1,17.9,2.6,12.5,0.47,4.3,10.3,3.0,13.6,10.5,7.0,9.65,18.5,7.050000000000001,12.0,7.0,2.45,9.07,16.0,30.0,0.8,24.0,34.0,39.0,7.3,1.18,27.2,11.641824879569285,12.0,106.0,0.8,10.3,58.0,1.9,7.365,67.0,0.23,79.0,18.0,6.0,0.601,8.4,13.435,2.3,88.0,16.0,1.09,4.1,140.0,0.9735849056603774,2.2,2.5,1.7,21.0,2.2,89.0,10.8,10.681999999999999,2023-07-04
