PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
110.0,74.0,85.0,104.0,40.0,79.0,62.0,35.0,28.6,37.0,0.75,98.0,31.5,33.4,30.0,70.0,9.0,35.7,90.0,27.6,18.6,22.9,15.1,17.1,39.9,29.1,1.95,60.34,10.1,12.5,58.4,12.8,33.7,1.36,3.4,16.3,299.0,16.9,1.8,0.666,25.6,2.57,12.9,3.8,34.6,5.5,24.0,12.7,356.0,3.8,288.0,1.5,2.08,341.0,4.2,4.2,1.8,25.7,24.0,93.0,102.60125,2023-03-11
36.0,62.0,26.0,26.0,16.0,15.0,14.8,13.0,8.0,32.0,0.424763948497854,36.5,11.8,6.9,19.0,40.0,13.51119297251346,10.7,18.7,32.5,6.9,7.5,15.9,3.8,11.5,11.9,0.87,16.630309278350516,9.035789473684211,16.6,6.9,4.6,20.94,1.08,2.2,7.3,100.0,3.8,0.71,0.571,43.5,1.74,15.5,1.9,29.352105263157892,2.5,71.0,28.2,99.0,2.9,77.0,3.8,0.81,67.0,3.412857142857143,9.2,2.6,21.616315789473685,144.0,46.0,47.26,2023-06-03
49.0,50.0,21.0,48.0,14.95,16.0,21.2,12.0,9.4,21.0,0.27,57.0,9.8,11.8,21.0,44.0,22.0,7.4,15.0,27.8,4.6,12.5,12.4,2.8,22.3,68.4,0.62,22.12,5.9,15.4,5.3,8.2,10.56,0.61,2.4,60.2,142.0,9.5,0.76,0.288,10.7,0.79,7.2,2.5,26.9,3.3,68.0,4.4,99.0,2.5,88.0,2.0752475247524758,0.55,129.0,3.4,2.3,2.6,22.1,142.0,26.0,30.07,2024-07-10
46.0,31.0,20.0,17.0,10.0,15.0,22.8,5.0,14.6,12.0,0.63,42.0,26.0,8.2,16.0,27.0,18.0,12.9,43.5,33.6,8.8,16.6,20.6,4.1,22.2,13.3,1.21,17.12,7.8,13.0,17.4,4.2,20.02,1.12,2.7,9.1,107.0,5.4,1.56,0.629,14.9,2.31,10.2,3.1,23.166666666666668,2.6,69.0,4.7,60.0,2.62,89.66666666666667,1.5333333333333334,2.15,58.0,3.6,2.1,2.4,16.46666666666667,111.0,42.0,28.89833333333333,2023-03-14
29.0,38.0,25.0,28.0,13.21,18.0,13.4,14.0,6.7,7.0,0.86,37.0,14.3,6.6,18.0,47.0,22.0,6.8,16.8,15.1,4.6,5.1,9.7,2.2,7.3,56.4,0.91,15.0,3.9,5.4,2.5,0.8,8.25,0.7,2.6,53.5,98.0,2.0,0.76,0.357,10.166666666666668,0.9933333333333332,8.266666666666667,3.2,13.4,3.2,120.0,2.033333333333333,116.0,2.4,77.0,4.7,0.56,148.0,2.6,3.2,2.333333333333333,10.7,156.0,21.0,25.052,2024-07-28
42.0,54.0,47.0,46.0,30.818181818181817,38.0,29.69090909090909,21.0,12.463636363636365,16.0,0.56,60.0,13.2,17.227272727272727,12.0,73.0,22.0,7.7,17.0,16.4,5.7,13.8,11.2,2.0,17.1,12.7,1.96,35.86,7.8,5.1,3.8,3.0,14.0,3.409090909090909,3.5,9.6,119.0,3.1,2.88,0.416,5.2,2.38,2.4,4.0,20.9,2.9,27.0,2.8,73.0,4.118181818181818,71.0,2.876932989690722,2.77,121.0,2.2,2.3,2.7,14.0,122.54545454545456,54.0,47.266718181818185,2024-05-07
116.0,69.0,98.0,145.0,35.0,95.0,77.5,30.0,30.0,23.0,0.86,66.0,34.5,47.5,34.0,106.0,30.0,55.2,49.3,52.2,31.7,22.2,27.9,23.6,26.1,37.3,2.03,23.0,19.6,24.3,14.9,6.3,16.285714285714285,3.7,4.3,31.0,279.57142857142856,3.9,2.61,0.361,18.128571428571423,3.09,8.157142857142857,5.3,47.2,4.0,261.0,9.971428571428572,240.0,4.2,255.0,3.928654970760234,2.14,312.0,2.3,3.2,3.0,28.6,25.0,109.0,108.91833333333332,2024-02-26
72.0,75.0,52.0,76.0,20.0,28.0,31.0,23.0,21.2,20.0,0.79,71.0,32.2,9.8,21.0,49.0,28.0,33.9,62.0,40.9,24.7,35.1,22.7,9.2,62.5,33.2,1.82,37.0,8.5,18.2,29.8,8.5,10.32,3.73,3.9,24.7,94.0,27.4,1.6,0.269,11.5,2.743956043956044,5.6,3.5,16.1,3.8,63.0,6.0,43.0,3.8,77.0,6.1,1.96,142.0,2.0,3.7,2.3,8.3,114.0,76.0,76.36840000000001,2023-12-26
47.0,61.0,25.0,24.0,7.125,19.0,18.8,12.0,13.8,27.0,0.42,32.0,19.9,5.0,11.0,42.02666666666667,14.73023519410598,17.0,23.5,16.2,14.1,6.4,12.8,2.9,9.0,26.6,0.71,15.09,11.8,3.4,3.6,4.4,12.16,1.11,3.0,22.2,111.0,2.4,0.94,0.563,19.8,0.73,16.7,3.1,30.8,2.8,178.0,3.2,224.0,3.4,242.0,2.2,0.74,178.0,3.6,3.4,2.5,20.3,238.0,43.0,46.724,2023-05-14
27.0,33.0,23.0,14.0,7.0,36.83673469387755,12.7,6.0,10.3,8.0,0.47,42.66,12.3,2.4,6.0,32.0,11.32813828279966,10.5,18.2,11.4,7.7,14.7,8.2,2.8,19.7,18.1,0.71,12.05,6.5,3.2,6.0,4.6,4.56,1.23,2.2,13.4,111.0,4.8,1.17,0.535,12.15,0.21,9.65,3.2,22.8,2.2,30.0,2.6,43.0,2.0,74.0,1.9333333333333331,1.15,223.0,1.7,1.6,1.7,17.5,87.0,38.0,35.81941176470588,2023-07-09
68.0,70.0,29.0,34.0,18.0,18.0,12.6,16.0,7.4,39.0,0.22,42.0,13.0,5.2,17.0,60.0,14.059506942476622,10.6,20.4,19.95,6.8,7.9,10.3,3.8,12.2,10.1,1.0,17.16,5.3,9.65,7.4,3.5,19.94,0.9,2.3,6.6,91.0,4.1,0.6,0.417,12.9,0.51,9.1,3.6,17.5,3.8,64.0,3.9,91.0,4.2,82.0,2.4,1.12,68.0,3.7,5.566666666666666,2.7,13.5,131.0,60.0,59.24666666666667,2023-05-25
70.0,61.0,48.0,79.0,29.0,50.0,12.5,26.0,9.8,30.0,0.54,54.0,17.6,2.7,34.0,58.0,50.0,15.0,27.3,9.8,12.1,14.9,7.2,2.9,17.7,22.5,1.19,38.71,6.5,2.6,9.7,5.4,25.99,1.07,2.9,17.1,297.0,2.6,1.72,0.633,28.2,2.76,20.7,3.3,25.6,3.2,275.0,7.5,346.0,2.7,214.0,1.8,2.33,290.0,3.8,3.6,2.0,20.3,34.0,59.0,61.552600000000005,2023-03-26
118.0,91.0,187.0,116.94736842105264,20.0,49.0,45.3,36.0,30.3,19.0,1.48,43.0,38.9,14.9,17.0,97.0,37.0,153.8,117.5,39.4,38.5,30.9,24.5,115.3,34.0,146.5,2.14,16.0,12.9,15.0,78.5,104.7,16.09,2.92,2.4,41.8,330.0,3.1,2.75,0.51,35.4,2.5,15.2,3.8,37.1,3.6,213.0,20.4,31.0,3.5,140.0,3.2,1.3,279.0,1.4,3.4,2.8,25.5,97.0,84.0,100.24375,2023-11-07
46.0,56.0,21.0,30.0,9.81,23.0,30.2,7.0,18.3,8.0,0.36,59.0,24.1,11.8,4.0,28.0,22.0,16.8,52.2,38.7,13.9,25.5,16.5,2.9,56.0,74.6,0.92,19.77,12.2,22.2,28.1,15.6,4.86,0.88,2.8,59.0,89.0,30.3,0.76,0.401,13.4,0.79,11.2,2.6,30.8,3.4,38.0,2.4,38.0,2.3,43.0,2.03960396039604,0.75,311.0,2.4,2.2,2.7,19.7,85.0,11.0,30.8225,2024-07-10
18.0,56.0,27.0,35.0,9.0,15.0,8.7,5.37,6.6,4.2,0.48,32.0,15.9,2.1,2.0,27.0,5.727272727272728,7.3,24.5,15.6,5.0,5.8,10.7,2.2,8.1,10.7,0.7,9.0,7.2,4.9,8.6,2.3,5.2,0.88,2.6,8.4,106.0,2.3,0.56,0.308,12.9,0.6,10.7,4.4,18.9,3.7,44.0,2.3,86.0,4.6,75.0,2.5,0.5,117.0,2.5,4.6,1.9,13.0,145.0,33.0,40.79052222222222,2023-09-26
63.0,75.0,43.0,38.0,16.0,25.532846715328468,9.9,11.0,5.4,31.0,0.37,54.0,16.2,4.5,20.0,73.0,10.19325587985265,7.4,22.3,35.7,4.2,6.0,20.5,3.2,9.0,11.3,0.94,17.0,5.5,15.2,6.0,3.7,8.22,1.11,2.7,7.5,98.0,3.0,1.15,0.71,9.2,0.42,6.3,3.0,8.7,2.8,117.0,3.0,96.0,3.0,75.0,2.0,1.1,73.0,2.9,4.7,2.1,4.6,150.0,59.0,65.148,2023-07-27
69.0,33.0,15.0,27.0,16.0,14.0,29.1,5.01,18.6,12.0,0.51,49.0,31.5,10.5,13.0,13.0,20.846153846153847,26.9,64.1,67.8,20.6,18.9,34.4,6.1,24.9,32.5,1.34,13.4368,7.9,33.4,32.6,4.4,11.65,1.09,11.5,28.1,98.0,5.7,1.02,0.252,22.1,1.45,16.7,4.9,12.8,3.9,35.0,5.4,55.0,2.7,93.0,1.5,1.59,71.0,2.8,2.1,2.4,6.0,143.0,120.5,29.429166666666664,2023-01-23
54.0,57.0,25.0,43.0,8.0,28.0,13.5,17.84,9.7,5.0,0.69,57.0,17.1,3.8,8.0,22.0,8.601870218192122,8.0,33.8,11.5,5.5,7.2,7.6,2.3,10.9,10.6,1.16,7.48,9.1,3.9,16.8,3.7,3.67,0.7988888888888889,2.1,6.9,296.0,3.5,1.02,0.248,11.2,0.4,5.6,3.0,17.4,2.6,297.0,5.6,317.0,2.5,287.0,2.3,0.67,248.0,2.0,1.8,1.9,9.6,20.0,55.0,45.94008184143222,2023-08-22
113.0,141.0,105.0,130.0,14.0,131.5,9.4,16.0,6.9,13.0,0.13375,145.0,20.4,2.5,4.0,143.0,8.0,29.7,32.3,7.6,25.7,16.9,5.0,3.9,19.7,9.3,1.18,18.0,11.7,2.6,11.9,2.1,6.48,3.57,3.5,7.1,281.0,3.2,1.11,0.376,2.5,1.56,0.9333333333333332,4.2,20.3,3.9,101.0,2.3,327.0,3.2,231.0,5.014985590778098,1.53,247.0,1.4,2.5,2.2,9.3,6.0,139.0,120.12,2024-01-09
49.0,61.0,43.0,33.0,13.425,34.0,6.4,23.0,3.8,23.0,0.35,49.0,13.2,2.6,31.0,39.0,15.3729101728535,6.6,16.5,12.2,4.3,2.7,9.1,2.3,5.1,6.7,0.69,32.52,5.4,3.0,3.3,2.5,23.14,0.78,2.9,4.2,89.0,2.1666666666666665,0.43,0.434,6.0,0.37,3.7,3.6,17.5,2.628571428571429,52.0,2.3,72.0,2.9,74.0,1.9,0.61,62.0,3.5,3.5,2.533333333333333,13.3,144.0,47.0,83.79188405797102,2023-05-04
68.0,91.0,45.0,66.0,26.0,36.0,25.3,20.0,11.9,22.0,0.63,69.0,18.6,13.4,29.0,64.0,22.0,19.4,39.7,45.0,12.3,16.8,16.0,7.1,29.1,18.8,2.24,34.274699646643114,4.8,29.1,21.0,6.9,13.0,3.45,3.4,11.9,99.0,11.9,2.93,0.355,6.9,2.16,2.7,4.2,17.7,3.2,54.0,4.2,59.0,3.8,94.0,3.775773195876289,2.8,101.0,2.5,2.8,2.8,13.9,127.0,50.0,46.05152424242425,2024-04-25
58.0,61.0,40.0,24.91,17.0,8.0,18.0,10.06,11.6,7.0,0.66,46.0,20.2,6.4,20.0,46.0,16.92859166902805,14.2,28.4,35.1,10.1,15.6,19.6,4.0,21.0,17.8,1.41,31.44,6.0,15.6,8.2,4.5,24.23,1.33,3.1,13.3,120.0,5.2,2.03,0.284,21.4,1.64,15.9,3.4,20.0,2.8,75.0,5.6,93.0,3.0,90.0,1.7285714285714286,3.45,98.0,3.8,3.0,2.0,15.3,150.0,52.0,52.33666666666666,2023-04-08
57.0,100.0,56.0,44.47,16.0,20.0,13.7,16.35,10.1,16.0,0.58,34.0,20.8,3.6,25.727272727272727,56.0,16.607254179654294,12.9,26.1,38.9,9.9,7.0,25.4,2.8,9.6,16.6,1.5,15.78,6.1,13.5,5.3,3.5,17.66,1.38,3.0,13.1,187.0,2.3,2.21,0.268,43.1,2.32,33.3,3.5,19.5,3.1,83.0,9.9,92.0,2.9,84.0,2.1,3.33,82.0,3.7,3.7,2.0,14.8,157.0,82.0,82.63498695652176,2023-04-13
42.0,57.0,33.0,69.0,19.0,58.0,20.3,15.49,18.5,17.0,0.78,39.0,27.0,1.8,24.0,36.0,14.0,22.2,47.6,20.0,19.2,5.5,17.6,2.9,7.4,16.8,1.17,15.666666666666666,19.5,2.4,20.6,19.3,9.96,0.34,2.1,14.2,42.0,2.04,1.05,0.612,27.1,0.49,20.2,3.5,44.1,3.3,34.0,7.0,355.0,2.5,238.0,3.1,0.62,284.0,1.9,3.7,2.1,25.9,47.0,65.0,53.46853333333333,2023-09-02
92.0,160.0,60.0,106.0,24.0,72.0,36.9,20.0,29.4,31.0,0.93,62.0,41.2,7.6,28.0,131.0,25.0,40.5,54.2,82.2,34.6,29.1,38.5,5.9,33.8,29.1,1.52,30.0,21.7,43.7,13.1,3.5,12.59,3.7,6.0,25.6,114.0,4.7,1.79,0.4257499999999999,17.6,1.88,13.7,17.5,60.9,14.2,64.0,4.0,96.0,7.6,78.0,2.7,1.86,60.0,3.8,5.0,3.0,40.1,150.0,91.0,109.02,2023-12-05
31.0,75.0,25.0,31.0,10.0,28.0,9.3,7.333333333333333,5.2,43.0,0.4,34.0,10.0,4.1,11.0,59.0,10.078492490790593,7.0,14.2,25.0,3.8,4.4,14.4,3.2,6.8,10.8,0.81,9.0,5.0,10.6,4.2,3.7,5.41,1.2,2.7,7.1,93.0,2.3,1.5,0.694,11.2,0.52,8.2,3.0,11.9,2.5,107.0,3.1,108.0,2.5,73.0,2.1,1.11,75.0,2.2,4.8,2.1,8.2,163.0,47.0,47.44882352941177,2023-07-29
56.0,71.0,58.0,64.0,28.97,43.0,15.1,16.4,7.1,12.0,0.19,72.0,14.4,7.9,27.0,84.0,22.0,7.6,20.1,29.5,4.7,5.2,18.4,2.9,8.3,13.323529411764705,0.58,36.3116,4.5,11.1,5.7,4.6,13.31,0.57,2.6,8.723529411764705,87.0,2.9,0.76,0.283,11.8,0.75,8.2,7.1,18.0,8.9,94.0,3.7,91.0,8.3,82.0,2.3425742574257424,0.17,154.0,4.2,2.3,3.5,14.6,148.0,61.0,61.98993636363636,2024-07-06
43.0,31.0,27.0,16.38,7.0,30.0,10.8,5.99,8.3,5.0,0.27,52.0,11.0,2.5,8.0,46.0,9.0,9.1,16.4,8.3,6.6,12.9,6.6,2.5,16.0,14.2,1.04,18.87,7.4,1.7,5.4,2.5,21.93,1.01,3.3,11.7,67.0,2.9,1.63,0.292,20.5,1.33,15.3,3.2,20.1,2.5,49.0,5.3,14.0,2.9,291.0,1.7285714285714286,3.08,225.0,3.7,2.4,1.9,13.9,40.0,28.0,31.91,2023-04-07
68.0,52.0,23.0,23.0,19.0,37.0,13.9,13.0,9.2,14.0,0.45,63.0,17.8,4.6,14.5,40.0,18.5,11.9,36.0,32.8,8.6,14.3,17.9,3.3,21.1,10.6,0.98,33.27,7.4,14.9,18.2,3.3,22.87,1.0,3.5,7.2,115.0,6.6,1.39,0.454,11.4,1.89,8.0,3.7,24.4,3.1,45.0,3.5,52.0,3.1,67.0,1.8333333333333333,1.64,58.0,2.9,2.7,2.5,18.2,115.0,45.0,49.89,2023-02-25
67.0,65.0,39.0,62.0,20.0,42.0,14.7,16.0,8.6,11.0,0.66,74.0,20.7,6.1,18.0,103.0,22.0,13.7,26.8,31.3,10.7,13.9,18.1,3.0,17.7,11.9,2.35,26.59526315789474,5.3,13.2,6.1,3.4,13.0,3.23,3.9,8.5,106.0,3.6,2.13,0.291,10.6,2.24,3.8,4.8,17.3,3.8,37.0,6.8,74.0,4.2,77.0,4.503865979381444,2.59,44.0,2.7,10.4,2.9,13.0,138.0,45.0,48.43966666666666,2024-04-15
33.0,64.0,33.0,27.0,9.47,25.0,15.9,6.5,6.7,57.0,0.29,36.0,10.3,9.1,7.0,54.0,22.0,6.9,14.8,26.1,4.4,6.3,20.0,2.5,9.8,8.6,0.37,12.24,6.4,6.1,4.6,2.3,8.117317073170732,0.12,2.5,6.2,92.0,3.3,0.53,0.265,8.2,0.61,6.0,2.6,25.9,3.1,48.0,2.3,84.0,2.2,71.0,2.4896774193548388,0.61,35.0,5.9,2.2,7.8,20.5,148.0,26.0,29.405,2024-06-17
77.0,124.0,88.0,38.0,11.95,58.0,23.1,18.0,17.4,87.0,0.6,93.0,30.6,5.7,45.0,111.0,15.222442618305468,20.8,36.4,37.4,16.2,23.2,27.7,4.6,26.8,23.5,1.0,56.22,7.3,9.7,5.8,4.4,42.41,1.05,3.3,19.1,91.0,3.3,1.06,0.516,22.7,0.75,18.2,3.6,21.2,6.0,72.0,4.5,76.0,5.5,103.0,2.5,1.04,121.0,3.7,8.5,2.566666666666667,15.1,152.0,80.0,88.79530000000001,2023-05-06
84.0,41.0,64.0,155.4736842105263,19.0,30.0,58.9,17.0,25.6,11.0,0.59,75.0,28.3,33.2,20.0,46.0,20.0,65.6,91.3,68.1,24.8,27.7,26.0,40.8,53.7,47.9,1.35,27.0,14.8,42.1,63.0,19.3,10.2,2.73,2.7,28.6,296.0,26.1,1.12,0.621,9.8,0.93,6.3,7.3,62.4,3.3,271.0,3.7,325.0,3.4,262.0,3.4,1.38,296.0,1.1,3.0,2.3,49.2,338.0,84.0,65.01511904761905,2023-11-07
142.0,126.0,56.0,102.0,42.0,75.0,44.2,34.0,30.0,11.0,0.88,109.0,40.4,14.2,22.0,88.0,15.0,42.1,76.2,22.4,26.6,28.2,14.6,15.5,48.7,19.0,1.83,43.1,8.5,7.9,35.8,5.9,27.84,1.28,4.9,13.0,281.0,20.4,1.6,0.738,22.5,2.43,13.0,5.1,27.4,5.6,342.0,9.5,211.0,5.7,278.0,1.8857142857142857,2.15,316.0,4.3,3.1,2.4,20.0,314.0,197.0,115.4125,2023-03-12
71.0,72.0,59.0,40.5,22.5,57.0,9.0,17.0,6.0,33.0,0.495,90.07,9.7,3.1,29.0,68.0,10.884386511759704,7.8,13.5,19.2,4.35,13.3,9.6,3.45,17.8,12.7,0.89,31.94,5.0,9.5,3.8,3.5,10.96,1.25,4.3,8.8,101.0,4.3,1.17,0.504,7.9,0.23,5.2,3.9,17.4,3.7,18.0,2.8,54.0,3.0,99.0,3.1,1.13,340.0,2.85,1.9,1.8,13.6,147.0,72.0,75.31166666666668,2023-07-16
68.0,61.0,33.0,31.0,15.0,26.0,14.3,14.0,8.3,43.0,0.23,47.0,19.3,6.0,17.0,46.0,14.064607537546047,12.3,36.3,30.5,8.4,9.1,18.5,3.9,14.2,11.4,0.98,19.74,5.1,12.1,17.0,3.7,19.37,0.91,2.4,7.7,102.0,4.8,0.53,0.402,13.1,0.56,9.2,3.7,18.7,2.5,43.0,4.1,51.0,2.5,86.0,2.44,1.1,40.0,3.6,7.3,2.6,14.9,117.0,48.0,54.60928104575163,2023-05-25
92.0,149.0,48.0,103.0,20.0,102.0,29.3,17.0,23.7,34.0,0.89,73.0,32.1,5.6,25.0,124.0,24.0,41.4,41.1,65.5,34.0,32.5,37.1,7.4,37.4,19.6,1.49,35.0,18.8,28.4,9.0,2.6,8.66,3.55,6.6,17.0,144.0,4.9,1.83,0.4225,13.1,1.62,9.6,12.0,37.7,7.0,31.0,3.5,85.0,5.7,86.0,2.3,1.9,65.0,2.8,4.8,3.0,19.5,156.0,94.0,96.79333333333334,2023-12-05
53.0,40.6,35.0,61.0,14.775,41.0,19.642857142857142,8.0,14.0,9.2,0.46,44.0,16.4,5.857142857142857,8.0,73.0,15.510626239727968,17.4,19.1,18.36,13.4,7.2,15.04,4.1,9.6,13.0,0.85,16.64,6.1,3.32,2.8,2.6,15.56,0.6685714285714286,3.4,10.4,85.0,2.2,0.49,0.356,14.3,0.41,11.3,3.8,14.4,3.7,116.0,3.1,114.0,4.2,77.0,2.6,0.52,92.0,3.2,4.859999999999999,2.8,9.5,101.42857142857144,59.130434782608695,55.923695652173905,2023-05-01
67.0,71.0,70.0,95.0,34.0,45.0,19.0,23.0,15.3,41.0,0.4,103.0,20.7,3.8,35.0,80.0,32.0,14.7,45.0,34.8,12.1,22.2,18.0,2.6,30.5,35.9,1.72,54.0,5.0,16.8,24.3,12.9,16.0,3.12,4.4,23.0,15.0,8.3,2.08,0.1,8.9,2.05,5.1,4.4,17.9,4.4,69.0,3.8,38.0,3.9,103.0,4.0549707602339184,2.32,182.0,2.6,6.2,3.5,13.7,92.0,60.0,72.41983333333334,2024-03-06
75.0,55.0,67.0,35.88,17.0,34.0,9.3,10.98,6.6,14.0,0.39,54.0,10.0,2.7,14.0,61.0,16.466987815245112,7.2,17.5,9.2,4.6,6.2,5.8,2.5,8.7,6.8,1.16,22.55,9.8,3.4,7.6,2.7,15.07,1.16,3.7,4.1,29.0,2.3,1.55,0.34,21.8,2.5,16.6,3.2,28.0,3.0,38.0,5.3,360.0,2.9,139.0,3.0,3.36,2.0,3.7,2.9,2.2,19.5,18.0,57.0,59.545,2023-04-16
37.0,32.0,17.0,16.0,7.175,15.0,14.4,9.0,10.7,11.0,0.4,29.0,29.1,3.7,15.0,27.013333333333332,14.735335789175403,13.2,37.1,15.5,9.7,12.5,11.8,3.5,16.3,16.9,1.03,16.64,7.6,3.7,7.9,3.9,10.09,0.99,3.0,12.9,134.0,3.6,0.68,0.457,8.9,0.44,6.2,3.0,27.5,2.9,25.0,2.7,256.0,3.2,210.0,2.1,0.87,178.0,3.6,3.2,2.4,21.2,207.0,31.0,31.09,2023-05-14
24.0,34.0,16.0,12.0,9.07,39.0,10.8,7.0,8.6,12.0,0.47,13.435,13.6,2.1,6.0,16.0,11.641824879569285,9.5,17.9,31.1,7.0,7.050000000000001,18.5,2.6,9.65,10.3,0.8,7.365,10.5,12.5,4.3,3.0,4.1,1.18,2.3,7.3,106.0,2.45,0.8,0.601,10.3,0.23,8.4,2.5,27.2,2.2,58.0,1.9,67.0,2.2,88.0,0.9735849056603774,1.09,79.0,1.2,1.7,1.7,18.0,140.0,30.0,29.19,2023-07-04
6.0,4.0,3.5,9.0,2.5,6.0,11.3,2.6666666666666665,7.7,2.0,0.34,22.0,10.7,3.6,2.0,21.0,56.8092105263158,8.3,23.8,13.0,5.7,7.13,8.2,2.5,10.65,6.2,1.7,6.0,6.9,4.8,13.1,2.7,2.0,3.05,3.2,4.25,116.0,0.8,2.06,0.193,3.9,1.73,1.2,3.2,21.1,2.9,354.0,2.7,8.0,3.4,286.0,4.224561403508772,2.63,348.0,2.3,2.4,2.4,15.0,28.0,3.0,4.84,2024-03-18
33.0,20.0,33.06666666666666,46.0,5.405856573705179,20.0,28.9,10.0,17.7,4.0,0.36,41.0,27.9,11.1,22.0,37.0,22.0,18.9,43.2,15.8,14.0,12.3,8.3,4.8,14.7,14.028888888888886,0.54,17.0,9.1,7.4,15.3,3.611111111111111,5.559268292682926,0.81,2.2,10.417777777777776,15.0,2.2,0.76,0.347,22.2,0.88,12.7,2.457777777777778,27.0,2.9,254.0,9.6,294.0,2.0,256.0,2.5615384615384618,0.52,50.28888888888889,2.2,2.1,2.7,19.0,294.0,23.0,17.39,2024-06-23
77.0,71.0,67.0,75.0,13.0,34.0,14.8,9.0,8.2,11.0,0.53,79.0,15.5,6.6,26.0,83.0,64.0,10.5,22.3,23.8,7.2,8.0,15.9,3.3,11.9,10.8,1.83,16.54,4.7,7.9,6.8,3.3,12.0,3.16,4.2,7.5,115.0,3.7,2.26,0.191,6.0,1.97,2.9,3.9,16.2,3.6,87.0,3.0,85.0,4.5,100.0,4.367251461988304,2.34,59.0,2.8,3.9,3.4,12.4,161.0,55.0,60.15275,2024-03-28
48.0,51.0,31.0,51.0,14.0,26.0,10.4,8.806666666666667,7.0,30.0,0.65,48.0,12.2,3.4,16.0,87.0,8.670728251629356,6.0,18.6,23.6,3.8,4.2,14.6,2.1,7.3,8.8,0.91,16.13,7.0,9.0,6.4,3.3,9.0,0.8854603174603175,3.1,5.5,95.0,2.9,0.87,0.284,9.7,0.29,6.6,3.0,21.6,2.7,77.0,3.2,83.0,2.7,81.0,2.5,0.65,90.0,2.3,2.2,2.1,15.8,125.0,56.0,54.986111111111114,2023-08-21
85.0,73.625,76.0,108.0,16.0,45.0,31.3,20.0,28.1,22.625,0.39,39.0,43.6,3.2,18.0,76.0,15.617738736185888,44.4,74.0,45.6625,34.4,28.5,33.5375,10.0,31.1,42.1,0.92,10.44,14.4,12.0625,30.5,11.6,19.77,0.64,3.1,30.5,16.0,2.5,0.73,0.658,51.4,0.89,29.6,4.3,30.2,6.5,279.0,21.9,9.0,4.1,244.0,2.0,0.56,248.0,4.1,4.4125,2.7,17.0,4.0,647.5,118.19319999999999,2023-04-30
110.0,114.0,93.0,52.0,51.0,86.22330097087378,35.4,13.0,18.0,108.0,0.37,96.0,23.6,17.5,23.0,46.0,22.0,6.1,35.4,16.0,3.8,36.7,13.5,2.3,44.4,20.5,0.33,49.42515151515151,1.5999999999999996,2.5,11.8,3.2,13.863440860215054,3.45,2.4,17.3,322.0,7.5,2.55,0.755242718446602,4.9,2.51,1.9,4.3,301.7223300970874,3.4,40.0,3.0,311.0,5.0,58.90291262135922,2.2809160305343514,1.01,276.0,2.7,2.1,3.0,299.0242718446602,85.0,90.0,86.69183333333335,2024-05-24
72.0,69.0,52.0,43.66,29.0,39.0,21.2,21.87,13.0,53.0,0.61,76.0,18.5,8.2,29.0,89.0,16.201756871635023,12.0,26.3,36.0,8.2,11.7,23.2,3.7,15.1,13.0,1.38,42.33,5.7,12.7,7.7,3.5,31.02,1.53,2.9,9.4,103.0,3.1,1.8,0.308,14.3,3.37,10.9,3.1833333333333336,18.6,3.5,61.0,3.6,71.0,4.1,93.0,2.6,3.63,62.0,3.8,7.6,2.0,14.1,134.0,68.0,69.22045454545454,2023-04-20
89.0,120.0,112.0,86.0,35.0,137.0,50.6,35.0,23.0,36.0,1.44,76.0,26.0,27.6,25.0,58.0,11.064935064935066,119.1,78.0,72.0,23.3,25.8,24.1,95.8,61.1,55.8,1.89,44.78,15.6,47.9,52.1,35.7,28.53,1.62,3.0,20.1,296.0,35.1,2.45,0.958,34.8,2.93,19.9,3.5,55.3,4.6,212.0,14.9,258.0,3.1,271.0,6.7,3.64,324.0,4.6,3.0,2.0,41.1,330.0,86.0,90.7675,2023-04-03
204.0,66.0,84.0,134.0,18.0,20.0,15.8,20.0,9.7,14.833333333333334,0.43,125.0,33.3,6.2,47.0,54.0,52.0,20.7,82.1,15.8,12.1,44.0,8.6,8.6,99.2,69.0,2.11,82.0,6.2,7.2,48.9,32.5,6.84,3.65,6.9,36.5,289.0,55.2,2.75,0.273,11.8,2.5142857142857142,4.5,8.3,15.1,5.5,67.0,7.2,20.0,4.6,46.0,3.1,2.45,145.0,1.8,5.5,2.7,9.5,30.0,100.0,116.8212,2023-12-27
