year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,6.6,131.0,20.0,0.0,30.09,30.78,28.07,30.9,0.0,30.26,28.26,14.059506942476622,56.0,56.0,10.1,1.1233333333333333,1.3336999999999994,2023-05-25
2023,17.1,27.0,22.921225382932167,0.0,19.42,20.9,18.68,21.1,0.0,19.91,17.76,50.0,62.0,71.0,22.5,0.0,0.0010015384615384517,2023-03-26
2023,41.8,291.0,123.0,0.0,21.71,21.91,21.09,18.4,0.0,22.5,20.87,37.0,58.0,56.0,146.5,1.76,2.1950000000000016,2023-11-07
2024,59.0,308.0,102.0,0.0,24.06,24.5,23.62,23.6,0.0,23.8,23.55,22.0,74.0,80.0,74.6,11.58,11.500899999999953,2024-07-10
2023,8.4,304.0,144.0,0.0,26.68,26.54,26.65,24.7,0.0,26.99,26.46,5.727272727272728,50.0,48.0,10.7,0.45,1.0741000000000005,2023-09-26
2023,7.5,150.0,21.0,0.0,36.93,37.91,35.69,36.5,0.0,37.43,34.92,10.19325587985265,24.0,22.0,11.3,1.64,1.5644999999999996,2023-07-27
2023,28.1,335.0,19.0,0.0,11.38,12.4,11.04,13.8,0.0,11.61,10.74,20.846153846153847,87.0,83.0,32.5,1.54,1.365899999999999,2023-01-23
2023,6.9,145.0,344.0,0.0,28.9,29.16,29.06,28.6,0.0,30.12,24.74,8.601870218192122,64.0,45.0,10.6,1.52,1.5320999999999991,2023-08-22
2024,7.1,143.0,58.0,0.0,11.13,13.47,11.96,9.8,0.0,12.92,12.55,8.0,18.0,25.0,9.3,2.12,2.3035000000000014,2024-01-09
2023,4.2,121.0,20.0,0.0,22.17,23.55,22.44,23.5,0.0,23.17,21.94,15.3729101728535,78.0,76.0,6.7,1.405170731707317,1.4070334002869445,2023-05-04
2024,11.9,301.0,125.0,0.0,23.1,24.05,21.5,26.2,0.0,23.88,23.3,22.0,78.0,82.0,18.8,3.93,7.764673684210534,2024-04-25
2023,13.3,139.0,20.0,0.0,18.68,19.1,17.86,18.2,0.0,18.97,18.64,16.92859166902805,66.0,70.0,17.8,1.37,1.3791000000000004,2023-04-08
2023,13.1,140.0,23.0,0.0,22.63,22.76,22.6,21.1,0.0,22.83,22.11,16.607254179654294,62.0,60.0,16.6,1.18,1.3744616510318954,2023-04-13
2023,14.2,166.0,42.0,0.0,25.02,25.58,25.67,22.8,0.0,26.32,24.02,14.0,63.0,56.0,16.8,1.58,1.58477,2023-09-02
2023,25.6,312.0,175.0,0.0,18.29,18.98,17.68,17.5,0.0,18.74,17.19,25.0,66.0,65.0,29.1,2.58,2.4938,2023-12-05
2023,7.1,139.0,22.0,0.0,34.15,34.72,31.72,35.5,0.0,33.72,30.48,10.078492490790593,38.0,35.0,10.8,1.6,1.4989000000000003,2023-07-29
2024,8.723529411764705,295.0,127.0,0.0,33.8,33.88,32.89,32.3,0.0,33.88,32.75,22.0,28.0,28.0,13.323529411764705,11.58,11.341199999999994,2024-07-06
2023,11.7,17.0,21.0,0.0,13.71,13.83,13.59,13.0,0.0,14.05,12.64,9.0,70.0,62.0,14.2,1.01,1.441183076923077,2023-04-07
2023,7.2,106.0,16.0,0.0,19.27,20.53,18.7,20.4,0.0,19.5,19.0,18.5,84.0,86.0,10.6,1.54,1.5717738461538462,2023-02-25
2024,8.5,295.0,136.0,0.0,26.11,26.43,25.98,25.1,0.0,26.6,26.8,22.0,61.0,61.0,11.9,3.84,5.1156640625,2024-04-15
2024,6.2,282.0,143.0,0.0,36.83,38.68,31.99,37.7,0.0,35.73,33.15,22.0,22.0,44.0,8.6,11.58,5.232797589827933,2024-06-17
2023,19.1,159.0,24.0,0.0,30.57,31.25,29.81,32.9,0.0,30.54,31.64,15.222442618305468,40.0,50.0,23.5,1.0425365853658537,0.9584429643527198,2023-05-06
2023,28.6,112.0,3.0,0.0,18.18,18.47,17.85,15.5,0.0,18.99,17.93,20.0,69.0,71.0,47.9,1.81,2.0187,2023-11-07
2023,13.0,319.0,21.463894967177243,0.0,27.48,25.16,26.36,29.7,0.0,27.26,24.79,15.0,22.0,27.0,19.0,1.88,1.4338741317183537,2023-03-12
2023,8.8,139.0,17.5,0.0,31.36,30.61,29.22,33.4,0.0,30.76,30.44,10.884386511759704,49.0,49.0,12.7,1.16,1.2756999999999998,2023-07-16
2023,7.7,119.0,17.0,0.0,27.96,28.34,27.08,29.0,0.0,28.0,27.26,14.064607537546047,58.0,59.0,11.4,1.37,1.3881500000000004,2023-05-25
2023,17.0,322.0,175.0,0.0,18.21,18.97,17.29,17.5,0.0,18.67,16.93,24.0,70.0,67.0,19.6,2.41,2.2233999999999994,2023-12-05
2023,10.4,122.0,23.0,0.0,29.31,22.006,28.37,26.6,0.0,29.64,28.23,15.510626239727968,34.0,34.0,13.0,1.7370731707317073,1.6786262851782363,2023-05-01
2024,23.0,312.0,178.0,0.0,19.83,20.2,19.22,18.9,0.0,19.91,18.55,32.0,71.0,81.0,35.9,2.42,2.5530000000000004,2024-03-06
2023,4.1,178.0,28.0,0.0,22.05,22.65,22.71,20.8,0.0,23.03,20.96,16.466987815245112,33.0,54.0,6.8,1.04,1.391355609756098,2023-04-16
2023,12.9,24.0,27.0,0.0,22.02,24.11,19.99,24.3,0.0,20.66,20.12,14.735335789175403,77.0,82.0,16.9,0.96,1.2194885928705441,2023-05-14
2023,7.3,109.0,21.0,0.0,25.45,25.09,24.065,24.0,0.0,25.33,24.41,11.641824879569285,72.0,75.5,10.3,1.3,1.1904999999999994,2023-07-04
2024,4.25,161.0,37.0,0.0,15.34,16.1,14.92,16.5,0.0,15.85,15.68,56.8092105263158,86.0,91.0,6.2,2.79,2.7874,2024-03-18
2024,10.417777777777776,107.0,332.0,0.0,24.02,25.04,22.41,24.1,0.0,22.91,22.43,22.0,82.0,77.0,14.028888888888886,11.58,7.659300000000006,2024-06-23
2024,7.5,310.0,140.0,0.0,23.87,23.77,23.05,25.5,0.0,24.41,21.33,64.0,53.0,42.0,10.8,3.11,3.363603846153849,2024-03-28
2023,5.5,279.0,135.0,0.0,35.36,35.77,33.31,36.1,0.0,35.36,33.43,8.670728251629356,26.0,27.0,8.8,1.69,1.7622,2023-08-21
2023,30.5,265.375,43.0,0.0,16.8,20.17875,18.55,12.1,0.0,18.83,16.31,15.617738736185888,30.0,30.0,42.1,1.66375,1.8536551829268284,2023-04-30
2024,17.3,182.0,335.0,0.0,44.11,41.73,35.36,39.72621359223301,0.0,42.41,39.28,22.0,5.0,34.0,20.5,0.62,3.224906249999999,2024-05-24
2023,9.4,143.0,18.0,0.0,29.89,30.05,28.1,30.5,0.0,29.77,29.42,16.201756871635023,50.0,52.0,13.0,1.41,1.2440640525328333,2023-04-20
2023,20.1,309.0,27.0,0.0,23.78,22.97,23.11,26.8,0.0,23.77,22.91,11.064935064935066,56.0,60.0,55.8,1.91,1.469832307692308,2023-04-03
2023,36.5,160.0,84.0,0.0,18.55,18.7,17.57,20.4,0.0,18.96,17.09,52.0,49.0,50.0,69.0,1.83,2.2153312195121946,2023-12-27
2024,23.0,159.0,208.0,0.0,16.0,16.93,16.48,17.5,0.0,17.6,15.56,40.0,84.0,79.0,115.2,2.53,3.3035,2024-01-24
2023,20.4,155.0,26.0,0.0,15.75,16.67,15.83,16.0,0.0,16.64,14.95,10.0,47.0,42.0,28.7,1.99,1.6783697560975614,2023-11-21
2023,32.8,320.0,40.0,0.0,16.8,17.02,17.19,12.5,0.0,17.35,16.99,25.75,43.0,36.0,59.1,1.48,1.5806301829268288,2023-01-17
2023,11.8,294.0,140.0,0.0,20.25,20.69,19.81,19.4,0.0,21.01,19.7,6.0,32.0,36.0,15.4,2.16,2.190400000000001,2023-11-02
2024,26.8,280.0,142.0,0.0,20.78,21.96,20.08,19.6,0.0,21.31,20.85,25.0,67.0,70.0,30.6,2.89,2.7348999999999997,2024-01-23
2024,17.4,323.0,166.0,0.0,21.84,22.15,20.78,17.6,0.0,22.04,20.87,22.0,22.0,24.0,19.8,3.54,3.192499999999999,2024-04-03
2024,8.782006920415226,288.0,130.0,0.0,34.77,34.99,32.11,33.9,0.0,34.37,31.55,22.0,48.0,43.0,12.3878892733564,11.58,11.57999999999999,2024-06-29
2023,18.5,156.0,5.0,0.0,20.98,22.14,22.77,20.5,0.0,22.67,21.34,18.0,78.0,69.0,27.1,1.51,1.34634974285399,2023-11-10
2024,9.0,313.0,22.0,0.0,17.18,19.83,18.25,17.4,0.0,18.58,18.68,4.375,58.0,60.0,11.9,2.01,2.7038999999999986,2024-01-01
2023,20.2,38.0,8.0,0.0,21.64,22.21,22.73,20.7,0.0,22.75,22.47,16.11249645792009,60.0,58.0,23.0,1.23,1.3201911069418386,2023-04-22
2023,15.3,145.0,22.0,0.0,19.89,20.22,18.29,20.6,0.0,20.24,18.2,8.0,22.0,23.0,20.5,1.47,1.4628500000000004,2023-01-13
2024,11.6,273.0,106.0,0.0,18.37,18.01,17.44,18.8,0.0,18.88,17.5,29.0,52.0,56.0,17.8,2.65,2.6670999999999996,2024-03-11
2023,27.9,47.0,353.0,0.0,27.11,29.19,26.7,26.0,0.0,26.95,26.21,8.163219042221591,64.0,63.0,33.1,1.62,1.736149999999999,2023-08-29
2023,28.1,139.0,20.5,0.0,14.07,14.41,13.79,8.3,0.0,14.08,12.53,11.0,31.0,28.0,31.7,1.78,1.6521499999999998,2023-01-13
2024,8.704844290657439,226.0,44.0,0.0,26.9,26.83,28.34,25.8,0.0,27.47,26.14,22.0,72.0,57.0,13.622491349480969,11.58,11.57999999999999,2024-07-08
2024,8.873076923076924,152.0,360.0,0.0,19.89,20.34,20.21,19.9,0.0,20.9,21.74,22.0,32.0,35.0,22.700000000000003,3.0,2.7448999999999986,2024-04-10
2023,54.4,147.0,25.0,0.0,19.615,21.57,19.72,18.0,0.0,21.31,19.01,66.0,35.0,39.0,118.4,1.57,2.0940999999999996,2023-01-15
2023,19.7,108.0,7.0,0.0,8.75,10.26,9.78,3.8,0.0,10.08,8.85,16.60576923076923,44.0,39.0,22.3,1.25,1.4061589868667916,2023-01-26
2023,6.5,107.0,20.0,0.0,26.39,27.16,25.87,26.3,0.0,26.36,25.21,10.779824312836496,70.0,65.0,9.2,1.12,1.1528999999999996,2023-07-18
2024,10.6,320.0,156.0,0.0,30.72,30.33,29.56,28.8,0.0,29.97,31.40333333333333,22.0,43.0,58.0,13.0,4.45,3.6056999999999992,2024-05-12
2023,20.1,153.0,22.0,0.0,33.84,34.19,33.49,33.3,0.0,34.53,36.9,22.0,3.0,16.0,23.8,2.01,1.9484478048780485,2023-03-02
2023,37.0,144.0,26.0,0.0,18.84,19.66,18.2,18.1,0.0,18.89,17.69,40.0,55.0,51.0,40.1,1.65,1.6615926829268293,2023-01-20
2023,29.4,315.0,166.0,0.0,16.99,17.61,16.32,17.4,0.0,17.45,15.8,28.0,86.0,83.0,59.4,2.01,2.127900000000001,2023-10-09
2023,8.2,179.0,44.0,0.0,14.91,16.04,15.11,16.2,0.0,16.1,15.52,6.5,54.0,47.0,11.9,1.88,1.8730000000000007,2023-11-21
2023,11.2,158.0,25.0,0.0,34.34,32.74,32.23,34.1,0.0,33.47,33.73,15.27854916406914,35.0,32.0,15.5,1.1777560975609755,1.4656049551803212,2023-05-05
2023,9.1,129.0,22.588621444201312,0.0,21.94,22.9,21.39,21.8,0.0,21.94,21.42,19.333333333333336,74.0,71.0,11.6,0.0,0.0,2023-03-23
2023,9.3,14.0,14.0,0.0,30.91,29.59,28.73,31.0,0.0,30.24,30.28,11.557665060923776,53.0,56.0,14.4,1.11,1.209899999999999,2023-07-05
2023,8.2,290.0,130.0,0.0,32.45,32.54,31.0,31.7,0.0,32.73,31.43,15.0,36.0,40.0,11.4,1.83,1.5539000000000005,2023-09-16
2023,16.8,127.0,14.0,0.0,27.81,27.55,25.59,28.8,0.0,27.75,26.68,10.277415698498157,61.0,62.0,26.7,1.48,1.5247000000000006,2023-07-26
2024,18.593333333333334,258.0,39.0,0.0,30.98,32.3,31.84,30.5375,0.0,30.875,31.92,22.0,39.0,41.0,21.126666666666665,3.02,4.23098947368421,2024-06-03
2024,17.9,136.0,11.0,0.0,11.34,11.66,14.31,11.2,0.0,13.74,14.04,12.0,78.0,82.0,21.4,2.09,2.1864999999999988,2024-01-15
2024,8.740830449826989,291.0,115.0,0.0,33.17,32.27,30.3,32.3,0.0,32.96,31.31,22.0,54.0,55.0,13.046712802768166,11.58,11.57999999999999,2024-07-04
2024,7.310909090909091,225.3421052631579,158.0,0.0,28.84,28.365526315789477,30.29,25.5,0.0,29.66,28.64,22.0,20.0,20.0,23.00975609756097,3.170526315789474,3.300284008097164,2024-04-28
2023,17.7,132.0,26.0,0.0,27.08,27.14,27.18,23.1,0.0,28.41,25.99,21.0,20.0,16.0,21.5,1.87,1.889270731707317,2023-02-22
2024,53.5,300.0,126.0,0.0,26.66,26.69,28.2,25.6,0.0,26.49,27.47,22.0,57.0,52.0,56.4,11.58,11.57999999999995,2024-07-29
2023,22.4,218.0,33.0,0.0,34.12,33.54,32.15,32.5,0.0,33.56,34.07,48.0,33.0,37.0,27.2,1.34,1.2387641025641023,2023-10-13
2023,9.4,141.0,20.0,0.0,28.15,28.84,26.97,28.0,0.0,28.22,27.9,15.337206007367524,57.0,61.0,12.9,1.319121951219512,1.3329365103189486,2023-05-04
2023,7.4,142.0,21.0,0.0,31.78,31.71,30.3,31.6,0.0,31.51,30.75,14.181921224142815,45.0,47.0,10.6,1.42,1.3437000000000001,2023-05-23
2024,27.5,110.0,196.0,0.0,16.47,15.99,17.87,18.2,0.0,17.76,21.11,38.0,42.0,66.0,113.0,3.67,3.1516999999999995,2024-02-22
2024,12.2,310.0,99.0,0.0,30.17,30.59,30.75,27.5,0.0,31.57,30.68,22.0,31.0,28.0,15.2,3.31,3.5988631578947365,2024-03-31
2024,7.9,306.0,145.0,0.0,23.725,33.86,27.777368421052635,31.242857142857144,0.0,31.925714285714285,32.47,22.0,44.0,39.8421052631579,10.9,0.87,4.666585937499999,2024-05-29
2024,6.9,294.0,132.0,0.0,26.22,26.8,27.2,26.2,0.0,26.43,26.18,22.0,73.0,67.0,9.4,3.48,6.102399999999999,2024-05-03
2023,11.2,277.0,138.0,0.0,17.23,18.31,16.97,18.1,0.0,17.9,16.72,9.0,88.0,89.0,14.6,2.55,2.4813999999999985,2023-12-14
2023,28.6,125.0,337.0,0.0,12.16,12.8,13.11,9.0,0.0,13.55,11.41,32.0,71.0,62.0,59.0,3.7,2.2756000000000007,2023-12-18
2024,53.5,353.0,97.0,0.0,23.79,23.56,22.73,23.1,0.0,23.46,21.69,22.0,83.0,75.0,56.4,11.58,11.579999999999957,2024-07-24
2023,9.7,132.0,20.0,0.0,29.89,30.38,30.0,28.4,0.0,30.11,30.12,13.118447152167754,47.0,48.0,13.0,1.39,1.4385599999999994,2023-06-09
2023,38.5,14.0,29.0,0.0,26.77,27.69,26.65,24.1,0.0,27.76,26.17,9.545454545454543,55.0,53.0,110.8,1.93,1.9380999999999997,2023-04-04
2023,39.9,278.0,24.0,0.0,14.28,15.15,16.26,30.74468085106383,0.0,15.82,14.06,11.0,40.0,36.0,107.1,2.59,2.0563000000000002,2023-01-11
2024,15.7,303.0,168.0,0.0,16.27,15.88,14.76,16.6,0.0,16.21,15.3,37.0,38.0,36.0,21.2,3.02,2.940800000000001,2024-02-29
2023,6.1,148.0,22.0,0.0,27.07,28.21,26.06,28.5,0.0,27.62,26.13,16.07169169736469,56.0,57.0,9.9,1.42,1.368043658536586,2023-04-22
2024,8.2,168.0,47.0,0.0,24.83,24.39,24.15,25.0,0.0,25.61,23.26,16.0,10.0,11.0,12.1,2.56,2.603600000000003,2024-02-05
2023,14.3,323.0,18.0,0.0,24.18,24.37,23.3,24.8,0.0,24.33,23.06,11.690280532728815,83.0,84.0,20.1,1.25,1.1972073170731705,2023-07-03
2023,41.5,241.2,40.0,0.0,20.81,22.64,20.94,18.3,0.0,23.07,21.0,13.0,58.0,55.0,63.1,1.72,1.8436400000000004,2023-01-30
2023,29.8,151.0,26.0,0.0,21.27,22.34,19.78,21.8,0.0,21.25,19.82,14.70983281382828,74.0,72.0,44.1,1.63,1.4403351782363985,2023-05-14
2024,53.5,201.0,24.0,0.0,24.39,24.96,24.31,24.3,0.0,24.86,23.74,22.0,80.0,78.0,56.4,11.58,11.579999999999957,2024-07-24
2023,23.2,90.5,8.0,0.0,20.08,22.6,19.95,20.2,0.0,20.85,18.47,15.485123264380844,79.0,78.0,40.4,1.6756097560975611,1.5651618220946923,2023-05-02
2023,5.7,118.0,20.0,0.0,25.29,25.52,24.34,24.8,0.0,25.37,25.12,14.883253046188722,77.0,81.0,8.2,0.7463076923076922,0.7627908067542211,2023-05-12
2024,53.2,295.0,133.0,0.0,26.83,26.62,28.11,25.6,0.0,26.32,26.17,22.0,70.0,57.0,56.4,11.58,10.436399999999999,2024-07-10
2023,10.3,143.0,22.0,0.0,26.86,27.69,27.06,25.8,0.0,27.04,26.482857142857146,13.551997733068855,67.28571428571428,57.0,14.1,1.45,1.3908133333333332,2023-06-02
2024,3.5,150.0,17.0,0.0,22.28,21.92,23.32,24.4,0.0,23.24,22.17,22.0,78.0,74.0,5.7,3.82,3.270499999999999,2024-05-17
2024,10.4,314.0,144.0,0.0,14.61,15.19,13.82,15.6,0.0,14.88,13.86,22.0,88.0,90.0,13.7,3.29,3.2264999999999997,2024-04-22
2023,8.1,353.0,21.687089715536104,0.0,16.69,16.29,16.08,17.8,0.0,16.71,18.46,2.6666666666666665,71.0,82.0,13.1,1.76,1.679400000000001,2023-03-14
2023,23.5,114.0,25.0,0.0,22.76,23.53,20.54,24.4,0.0,22.4,21.11,22.46153846153846,25.0,25.0,26.7,1.36,1.6925915853658529,2023-01-22
2023,43.6,166.0,29.0,0.0,19.71,21.4,18.66,17.1,0.0,20.59,20.09,41.0,27.0,30.0,115.9,1.94,1.9128999999999998,2023-01-03
2023,23.9,324.0,28.0,0.0,17.68,18.55,18.02,14.9,0.0,18.9,27.48,35.0,14.0,71.0,73.1,1.58,1.6513750000000005,2023-02-22
2023,14.2,315.0,182.0,0.0,12.01,12.83,11.18,13.5,0.0,12.44,10.6,5.0,73.0,74.0,19.8,2.09,2.1532999999999998,2023-12-26
2023,17.5,315.0,33.0,0.0,19.82,20.34,19.86,19.4,0.0,21.13,18.28,15.061773873618588,79.0,71.0,20.3,0.6553170731707316,1.2627368011257034,2023-05-09
2023,6.2,10.0,9.0,0.0,22.05,22.64,20.94,21.4,0.0,22.51,20.55,13.89883819778974,82.0,78.0,8.8,1.47,1.420772833020638,2023-05-28
2023,22.5,297.0,139.0,0.0,30.88,32.03,30.09,28.5,0.0,31.33,29.85,8.0,39.0,38.0,25.1,1.56,1.4315500000000005,2023-09-29
2024,5.4,164.0,35.0,0.0,17.82,17.58,17.32,19.5,0.0,18.49,16.26,20.0,48.0,43.0,9.7,2.55,2.4704000000000006,2024-03-09
2024,16.3,307.0,126.0,0.0,22.69,21.09,19.54,22.1,0.0,22.34,21.77,22.0,63.0,77.0,28.6,3.34,4.471899999999997,2024-04-23
2023,35.5,239.0,91.0,0.0,19.53,20.04,18.74,20.1,0.0,19.88,18.6,18.0,88.0,89.0,70.1,1.94,1.7191,2023-10-10
2024,7.6,314.0,145.0,0.0,28.77,29.36,28.36,29.9,0.0,29.56,26.6,41.33333333333333,35.0,31.0,10.7,3.17,3.35121153846154,2024-03-29
2023,27.6,140.0,27.0,0.0,23.01,23.15,25.796666666666667,22.3,0.0,23.27,22.14,15.0,75.0,63.333333333333336,39.3,1.66,1.2019503939962477,2023-09-18
2023,11.5,322.0,20.0,0.0,20.18,20.35,19.53,21.4,0.0,20.71,19.12,14.322187588551998,82.0,85.0,15.0,0.91,1.0477200000000004,2023-05-21
2024,7.8,283.0,126.0,0.0,31.07,30.55,26.13,33.05,0.0,30.8,29.0,22.0,54.0,63.0,11.4,11.58,5.021673684210525,2024-06-15
2023,7.6,88.0,17.0,0.0,19.49,20.41,18.65,21.8,0.0,20.03,20.33,16.811277982431285,78.0,90.0,11.9,1.4,1.3278,2023-04-10
2024,53.5,173.0,30.0,0.0,29.52,29.63,25.62,30.7,0.0,28.96,28.12,22.0,64.0,71.0,56.4,11.58,11.579999999999954,2024-07-19
2023,15.6,352.0,26.0,0.0,30.78,28.91,28.72,30.5,0.0,29.86,29.82,13.0,26.0,28.0,24.1,1.66,1.518574351984696,2023-02-28
2023,23.4,168.0,23.0,0.0,28.63,30.06,28.04,30.6,0.0,29.66,29.8,10.0,13.0,25.0,27.8,1.18,1.5040055555555554,2023-01-02
2023,12.7,313.0,124.0,0.0,26.58,27.3,25.14,26.8,0.0,26.92,25.11,14.5,51.0,50.0,16.5,1.93,1.7982000000000002,2023-11-18
2023,10.1,137.0,21.0,0.0,31.04,31.13,30.64,28.4,0.0,31.15,30.19,12.996032870501558,56.0,53.0,13.3,1.57,1.4333555555555555,2023-06-11
2024,17.0,313.0,153.0,0.0,8.7,8.98,7.93,10.1,0.0,8.92,6.56,18.0,52.0,49.0,24.0,2.61,2.668499999999999,2024-01-20
2023,17.2,160.0,26.0,0.0,25.9,26.28,25.85,24.5,0.0,26.65,24.17,8.328988381977897,73.0,63.0,20.1,1.46,1.5171212466124664,2023-08-27
2024,53.5,134.0,356.0,0.0,23.58,23.64,22.83,22.7,0.0,23.76,22.02,22.0,84.0,76.0,56.4,11.58,11.57999999999996,2024-07-25
2023,32.6,334.0,29.0,0.0,8.37,8.79,8.64,6.4,0.0,9.63,6.77,22.0,78.0,71.0,82.6,1.21,1.5520999999999996,2023-02-03
2023,5.2,284.0,41.0,0.0,33.62,34.21,32.26,35.7,0.0,33.49,31.91,16.512893170869933,10.0,10.0,9.3,1.22,1.4579882352941178,2023-04-15
2023,7.2,159.0,21.227571115973745,0.0,21.24,21.68,20.28,20.2,0.0,21.1,20.2,12.333333333333332,76.0,71.0,9.9,1.66,1.6248999999999993,2023-03-10
2023,5.9,166.0,34.0,0.0,14.1,14.66,14.35,14.8,0.0,15.01,14.47,6.0,50.0,47.0,8.6,1.84,1.7651000000000012,2023-11-21
2023,15.3,299.0,149.0,0.0,21.33,21.29,20.3,21.2,0.0,21.47,19.92,14.0,33.0,41.0,20.6,2.02,2.0908312195121956,2023-12-03
2023,18.4,138.0,8.0,0.0,13.96,14.22,13.23,14.6,0.0,14.18,13.39,5.931034482758621,88.46153846153847,92.0,38.0,1.66,1.7103000000000017,2023-11-12
2023,11.4,278.0,126.0,0.0,32.06,33.11,30.63,29.6,0.0,32.04,31.2,3.0,48.0,50.0,14.2,1.84,1.5819999999999999,2023-10-13
2024,53.5,302.0,132.0,0.0,27.42,28.27,24.12,30.3,0.0,27.75,25.85,22.0,78.0,82.0,56.4,11.58,11.579999999999952,2024-07-29
2023,11.5,141.0,21.0,0.0,23.61,24.12,22.32,24.6,0.0,23.56,23.1,16.63530745253613,51.0,52.0,16.4,1.34,1.3662076018099547,2023-04-13
2023,32.1,133.0,19.0,0.0,15.9,16.5,16.2,17.9,0.0,16.5,15.72,12.0,83.0,73.0,70.8,2.0,1.7583999999999995,2023-03-30
2023,2.3,156.0,43.0,0.0,9.38,9.24,10.24,7.5,0.0,10.44,11.34,4.375,85.0,86.0,4.3,1.39,1.4452999999999983,2023-10-30
2024,14.5,307.0,137.0,0.0,29.69,29.81,32.49,23.5,0.0,30.08,31.58,22.0,51.0,45.0,17.2,5.65,4.946863157894738,2024-06-06
2023,7.93,146.0,24.0,0.0,26.86,27.93,26.25,26.4,0.0,27.04,25.99,13.493340889770472,69.0,67.0,12.6,1.51,1.403921538461539,2023-06-03
2023,14.4,337.0,8.0,0.0,20.02,19.99,21.29,20.6,0.0,22.38,20.57,14.99801643525078,76.0,71.0,17.5,0.1993846153846153,0.7742635272045026,2023-05-10
2023,12.5,41.0,9.0,0.0,23.56,24.888,23.203333333333333,23.4,0.0,24.55,23.043333333333333,13.220459053556247,79.66666666666667,74.0,17.1,1.196,1.3099402439024386,2023-06-08
2023,8.3,285.0,141.0,0.0,34.29,34.66,33.48,31.8,0.0,34.39,32.43,10.0,35.0,31.0,11.0,1.77,1.6680999999999995,2023-09-03
2024,5.8,288.0,130.0,0.0,16.24,16.82,15.52,15.7,0.0,16.42,15.84,21.0,71.0,75.0,7.9,3.55,2.970500000000001,2024-03-28
2023,9.7,277.0,40.0,0.0,11.82,11.67,11.15,12.2,0.0,12.02,11.5,7.75,79.0,80.0,12.1,0.21,1.5817,2023-03-29
2024,29.4,135.0,7.0,0.0,18.01,18.8,18.53,15.3,0.0,19.28,18.44,16.0,63.0,62.0,33.5,2.96,2.8163999999999993,2024-02-09
2024,13.4,312.0,163.0,0.0,24.59,24.79,23.11,25.3,0.0,24.67,22.27,41.0,39.0,38.0,16.8,2.77,2.989750000000001,2024-02-23
2023,16.3,299.0,246.0,0.0,9.24,10.12,8.26,9.5,0.0,9.61,8.47,23.0,87.0,88.0,18.5,1.79,2.0397999999999996,2023-11-28
2023,7.2,157.0,22.0,0.0,38.36,39.2,36.47,40.0,0.0,38.1,35.61,10.688013601586851,28.0,25.0,10.5,1.33,1.3687000000000007,2023-07-19
2024,13.2,287.0,127.0,0.0,38.16,37.98,33.46,36.2126213592233,0.0,37.67,35.98,22.0,36.0,45.0,16.2,5.35,4.969664062499999,2024-05-22
2024,4.9,304.0,135.0,0.0,24.25,24.37,23.31,25.1,0.0,24.41,23.18,22.0,83.0,83.0,7.0,2.84,3.798,2024-05-05
2023,23.1,277.0,105.0,0.0,30.67,29.61,28.79,30.9,0.0,29.86,29.93,41.0,48.0,59.0,36.3,0.83,1.2113000000000005,2023-09-23
2023,9.6,167.0,37.0,0.0,22.29,22.32,22.35,22.5,0.0,23.86,20.96,10.0,30.0,28.0,13.5,2.05,1.719445666041277,2023-12-16
2024,7.9,159.0,35.0,0.0,16.38,17.23,16.8,17.5,0.0,17.71,16.16,8.0,79.0,75.0,11.9,2.35,2.3195000000000014,2024-01-24
2023,5.0,324.0,59.0,0.0,11.8,13.63,12.56,13.5,0.0,12.84,12.36,2.75,87.0,89.0,7.7,1.65,1.7075999999999982,2023-11-27
2023,36.0,259.0,177.0,0.0,29.39,29.69,28.03,30.2,0.0,29.6,30.17,26.0,29.0,36.0,40.7,2.05,2.1803999999999983,2023-11-07
2023,16.0,153.0,24.0,0.0,32.51,32.79,32.1,35.2,0.0,33.1,34.08,15.219892320770755,31.0,41.0,20.5,1.036390243902439,1.0869197560975612,2023-05-06
2024,20.8,153.0,11.5,0.0,19.76,19.79,19.05,17.7,0.0,20.29,18.31,27.0,78.0,83.0,27.7,2.4,2.5442999999999993,2024-03-05
2024,3.5,301.0,130.0,0.0,25.48,25.93,26.95,25.7,0.0,25.5,25.22,22.0,71.0,61.0,5.6,4.31,5.873900000000001,2024-05-20
2023,30.9,331.0,17.0,0.0,10.8,11.14,10.83,10.1,0.0,11.99,10.71,48.0,52.0,59.0,122.7,2.28,2.4787999999999992,2023-02-13
2023,34.7,14.0,31.0,0.0,16.1,16.82,16.13,26.06170212765957,0.0,17.52,14.86,53.0,74.0,71.0,128.0,1.3,1.8826000000000007,2023-01-10
2024,6.6,163.0,51.0,0.0,12.24,13.24,12.06,13.2,0.0,12.97,13.46,58.328947368421055,86.0,91.88888888888889,9.8,2.93,3.0027,2024-03-18
2023,9.5,129.0,21.0,0.0,28.17,29.19,27.26,27.4,0.0,28.32,26.99,13.615755171436668,63.0,60.0,12.9,1.34,1.3892111111111114,2023-06-01
