NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
18.7,2.6,2.5,36.9,3.4,18.2,0.96,1.7,59.0,1.82,71.0,41.1,9.5,0.95,14.0,0.7,1.65,21.87,33.58,28.0,16.9,2.6750000000000003,12.1,18.0,12.6,22.8,24.5,5.1,20.0,1.6,29.0,10.0,10.0,8.3,39.0,17.2,27.1,2.7,7.5,63.0,12.1,7.5,0.0,3.0,0.0,0.0,11.9,4.5,0.0,0.001,5.0,0.3,9.0,20.71666666666667,6.0,2023,9.0,9.0,3.5,88.0,4.0,5.0,2.9,2.987000000000001,2023-02-02
22.3,3.1,3.6,25.4,3.0,17.0,1.42,2.7,34.0,1.74,22.0,21.5,10.3,1.59,16.0,3.84,1.39,40.0,17.0,42.0,16.8,1.3,13.7,3.1,11.6,4.5,22.5,7.3,39.0,3.878386167146974,41.0,8.0,114.58333333333334,6.2,16.4,14.0,12.6,3.4,32.3,124.0,17.0,5.8,0.0,9.0,0.0,0.0,3.7,2.5,0.0,0.001,8.0,0.4,28.0,3.0,29.0,2024,9.0,28.0,24.0,66.0,15.0,23.0,3.9,4.112499999999999,2024-01-08
22.8,2.9,4.6,30.8,3.6,21.5,1.69,2.8,34.0,1.95,24.0,37.3,16.3,1.66,23.0,4.12,1.74,41.0,60.382,19.0,16.2,1.2,22.2,7.8,15.3,15.8,24.3,4.1,11.0,16.42017291066282,28.0,27.952380952380956,14.03448275862069,9.358620689655172,21.1,18.0,17.5,5.9,16.20344827586207,83.0,5.227272727272728,8.2,0.002,20.0,0.001,0.001,3.6,2.6,0.0,0.003,14.0,0.27,12.0,5.34,15.0,2024,19.0,11.0,7.0,257.9655172413793,10.0,9.0,4.7,4.767999999999998,2024-01-21
10.6,4.1,3.8,16.8,3.0,14.0,2.05,2.8,64.0,2.62,55.0,20.9,8.7,2.61,39.0,3.31,2.39,52.0,34.49795053003534,37.0,17.9,2.6,18.4,5.9,6.1,6.9,26.1,2.5,73.0,3.766108247422681,78.0,22.0,35.0,6.0,13.9,9.6,9.6,9.7,39.5,104.0,15.0,8.2,0.608,22.0,0.206,0.33,4.3,3.5,0.261,0.365,32.0,0.57,41.0,16.0,16.0,2024,25.0,31.0,33.0,111.0,34.0,43.0,3.4,3.5098333333333316,2024-04-25
22.7,3.9,2.4,33.2,2.6,21.4,0.93,2.7,44.0,1.36,59.0,42.7,6.2,0.6,26.0,0.82,0.55,2.0,14.22,35.0,7.2,3.6742857142857135,10.2,10.3,1.3,21.2,10.9,2.5,22.0,2.6,30.0,13.82232927174837,15.0,6.0,12.8,3.0,8.3,3.9,41.5,297.0,3.5,3.7,0.627,22.0,0.703,0.486,4.4,1.7,0.463,0.789,27.0,0.356695278969957,40.0,6.978571428571429,48.0,2023,6.0,46.0,33.0,40.0,39.0,5.0,3.0,3.1907999999999985,2023-05-29
8.5,2.9,2.8,13.3,2.8,27.8,1.19,3.4,87.0,1.94,103.0,63.3,5.8,1.44,42.0,0.65,2.55,90.0,10.82,77.0,8.5,3.3,9.1,4.6,5.0,35.5,14.2,2.3,48.0,1.9166666666666663,109.0,7.0,38.0,6.5,8.9,8.5,5.3,3.4,49.5,111.0,9.0,5.7,0.55,17.0,0.6,0.402,3.6,3.6,0.419,0.193,11.0,0.43,28.0,26.39,42.0,2023,7.0,42.0,39.0,274.0,41.0,41.0,2.9,3.495749999999999,2023-03-25
10.3,7.0,6.4,16.7,6.9,25.1,1.74,3.1,142.0,2.03,90.0,51.6,7.3,1.63,111.0,2.96,1.84,56.0,19.0,206.0,9.6,5.6,10.7,6.4,5.7,26.4,15.2,4.0,56.0,3.960818713450292,271.0,91.0,304.0,7.7,10.7,8.6,7.3,3.4,45.6,261.0,23.0,5.6,0.0,41.0,0.588,0.447,3.5,2.9,0.434,0.723,40.0,0.41,48.0,5.0,52.0,2024,27.0,59.0,58.0,304.0,58.0,56.0,6.3,6.325999999999998,2024-02-28
4.4,3.6,3.0,6.5,3.3,11.3,0.91,1.8,41.0,0.38,30.0,14.2,5.0,0.96,23.0,1.19,0.27,48.828054298642535,11.4,41.0,10.7,5.083561643835616,7.7,2.0,8.031818181818181,3.0,17.2,2.5,47.0,2.5,43.0,9.18843865117597,26.0,5.8,6.0,12.864545454545452,3.5,2.7,21.2,102.0,12.835616438356166,6.6,0.0,4.0,0.0,0.0,2.5,4.8118181818181816,0.0,0.0,7.0,0.623972602739726,21.0,4.0,22.0,2023,11.0,23.0,23.0,68.0,21.0,52.52054794520548,1.9,1.982873303167423,2023-08-13
20.7,2.4,2.8,44.3,2.5,22.9,1.68,2.3,32.0,1.61,17.0,72.1,13.1,1.38,11.0,2.89,1.41,29.0,11.0,27.0,14.5,1.0,17.9,23.6,12.6,49.2,22.2,2.9,28.0,2.6,38.0,6.0,21.0,9.9,38.5,16.7,20.6,4.8,17.3,310.0,8.0,7.7,0.0,7.0,0.0,0.0,17.9,4.0,0.0,0.001,23.0,0.4,10.2,6.412033898305085,16.0,2023,7.0,6.260869565217392,6.0,274.0,9.0,10.0,2.4,2.5038333333333345,2023-11-13
4.1,2.6,2.3,6.3,2.7,10.9,0.88,2.8,62.0,0.4,45.0,14.6,6.8,0.76,28.0,0.62,0.68,40.0,20.81,54.0,11.4,2.1,14.6,1.9,2.9,3.8,22.1,2.3,72.0,2.205084745762712,69.0,22.0,16.0,5.2,12.415570934256056,5.0,8.780276816608996,7.7,9.8,89.0,7.0,10.7,0.009,5.0,0.01,0.0,3.635294117647059,2.1,0.0,0.029,5.0,0.28,5.0,2.649024390243902,6.0,2024,6.337848605577689,22.0,23.0,80.0,25.0,18.0,2.4,2.4690000000000025,2024-06-29
19.2,3.6,3.4,22.3,3.4,34.6,1.3796666666666666,2.8,25.0,1.11,39.0,69.5,25.6,2.69,74.0,2.79,1.89,114.0,12.0,84.0,35.9,1.7,33.9,3.1,33.6,34.9,78.4,5.7,69.0,3.0,121.0,31.0,80.0,14.4,130.1,84.9,33.2,8.4,5.3,123.0,24.0,42.5,0.0,11.0,0.0,0.0,96.9,51.3,0.0,0.001,32.0,1.33,11.0,14.72,14.333333333333334,2023,17.0,14.0,6.0,301.0,18.0,5.0,2.3,2.9403101604278077,2023-11-04
33.3,9.2,4.3,64.7,4.3,38.5,1.53,4.1,106.0,1.98,112.0,81.1,30.3,1.95,104.0,4.05,2.08,128.0,39.78,96.0,37.1,1.9,44.2,31.2,31.3,42.6,95.8,4.2,161.5,8.855907780979827,96.0,25.0,108.0,18.5,87.0,40.0,30.4,13.8,2.9,313.0,18.0,58.7,0.0,18.0,0.0,0.0,56.6,8.6,0.0,0.001,15.0,0.42,12.0,8.306842105263158,11.0,2024,40.0,9.0,7.0,252.0,10.0,8.0,7.6,5.863000000000002,2024-01-13
28.3,3.8,3.9,50.8,3.6,31.8,1.59,3.0,101.0,1.58,132.0,85.3,25.8,2.08,101.0,3.55,2.18,142.0,40.87151515151516,119.0,31.0,2.4,43.3,22.3,24.7,53.5,74.0,14.4,70.0,2.0,82.0,46.0,55.0,12.3,86.0,83.9,26.9,17.6,2.8,341.0,20.0,42.9,0.0,26.0,0.0,0.0,59.1,59.2,0.0,0.001,9.0,0.8,11.0,9.57,11.0,2023,28.0,8.0,6.8,242.0,10.0,5.4,3.6,3.5869999999999997,2023-12-12
26.6,3.3,3.6,40.3,3.35,40.0,1.86,2.3,99.0,1.33,135.5,75.15,35.9,1.43,65.0,3.5,1.39,140.0,50.0,125.0,36.2,1.9,58.5,13.7,41.7,35.15,64.2,3.1,64.0,4.3,138.0,43.0,59.0,20.1,49.0,60.5,32.0,22.5,28.4,165.0,33.0,28.0,0.463,57.0,0.503,0.0,17.0,18.8,0.366,0.615,38.0,1.17,13.4,18.0,29.0,2023,52.0,6.0,31.0,104.0,37.0,30.0,3.3,3.855666666666668,2023-11-16
19.5,3.5,2.6,22.8,4.5,19.8,0.41,3.0,97.0,1.05,80.0,23.0,15.3,0.29,83.0,0.6,0.68,54.0,32.19769633507853,57.0,24.1,3.6,25.7,3.1,7.8,3.2,28.1,2.0,80.0,1.780327868852459,126.0,22.0,56.0,8.1,12.6,9.8,9.8,10.4,30.6,113.0,20.0,4.0,0.532,35.0,0.724,0.459,2.8,2.0,0.544,1.121,123.36363636363636,0.28,98.0,13.43731707317073,52.0,2024,31.0,44.0,102.0,69.0,115.0,92.0,5.5,3.699,2024-06-05
5.8,3.9,4.4,8.3,3.5,15.4,1.71,3.8,46.0,2.33,49.0,18.2,9.3,2.16,41.0,3.18,2.0,42.0,12.47,48.0,24.4,2.4,13.6,2.4,8.8,2.9,33.0,9.1,77.33333333333333,4.385380116959064,58.0,38.0,56.0,10.9,11.8,11.5,9.1,4.4,35.3,101.33333333333331,9.0,8.6,0.052,20.0,0.041,0.054,2.7,2.7,0.032,0.019,17.0,0.56,52.0,7.333333333333333,30.0,2024,13.0,46.0,52.0,71.0,59.0,50.0,3.8,3.658499999999999,2024-03-29
4.6,2.6,3.3,7.3,2.9,7.9,0.76,1.7,35.68,1.05,39.0,11.0,4.4,1.13,26.0,1.15,0.43,32.0,17.45,47.0,14.8,4.4,7.5,2.4,4.5,3.1,22.4,1.7,54.0,1.171698113207547,60.0,11.731085293284217,20.0,5.4,11.55,7.1,8.083333333333332,3.0,40.7,106.0,13.0,7.6,0.6,8.0,0.526,0.463,3.466666666666667,2.6,0.709,0.713,43.0,0.4,53.0,5.3362,65.0,2023,18.569154929577465,50.0,46.0,83.0,55.0,61.0,3.2,3.315077922077922,2023-07-02
22.1,5.5,9.4,30.6,6.9,19.1,2.05,10.7,52.0,2.96,46.0,29.0,9.6,2.33,43.0,3.1,2.4,40.0,35.49,34.0,10.7,5.6,15.8,8.2,11.5,9.8,16.5,3.7,76.0,4.3807017543859645,37.0,51.333333333333336,27.0,6.8,19.0,16.3,13.5,6.3,53.6,156.0,9.0,5.8,0.57,25.0,0.575,0.409,5.6,4.8,0.443,0.202,7.0,0.49,51.0,18.0,40.0,2024,9.5,47.0,51.0,88.0,53.0,50.0,6.4,6.723000000000001,2024-03-29
4.6,4.2,4.1,6.8,2.9,15.1,0.72,2.1,45.0,0.6,42.0,20.6,7.5,0.94,30.0,0.45,0.37,43.0,10.0,49.0,12.1,2.7,10.4,2.2,32.4,5.5,19.4,7.6,55.0,2.5,65.0,3.333333333333333,21.0,6.0,8.3,42.6,5.4,2.9,25.0,91.0,14.478659793814431,7.3,0.0,11.0,0.0,0.0,2.9,10.2,0.0,0.0,3.0,0.59,22.0,6.79,31.0,2023,10.0,25.0,25.0,73.0,28.0,24.0,2.2,2.294363636363635,2023-09-14
3.1,3.9,3.9,5.4,3.3,12.6,1.45,3.3,29.0,2.14,34.0,15.9,5.3,2.02,15.0,2.98,1.85,18.0,4.0,16.0,10.5,2.5,7.9,2.48,9.4,3.4,14.2,2.7,36.0,4.110526315789474,32.0,4.0,18.0,5.1,7.8,11.6,5.6,2.6,33.4,114.0,5.0,3.7,0.0,7.0,0.0,0.0,2.2,2.2,0.0,0.001,4.0,0.13,41.0,3.0,31.0,2024,4.0,39.0,37.0,90.0,46.0,30.0,4.2,3.9325000000000006,2024-03-10
13.4,3.6,3.6,16.9,3.7,26.7,1.0,4.9,105.0,1.63,119.0,31.7,17.1,1.34,86.0,0.7,2.22,84.0,17.35,129.0,42.7,4.2,25.4,3.3,14.1,4.9,55.6,4.9,118.0,2.1,110.0,19.0,50.0,9.2,16.0,17.3,13.4,8.3,46.5,109.0,17.0,12.9,0.021,19.0,0.022,0.02,2.7,3.2,0.013,0.012,16.0,0.55,43.0,11.87,35.0,2023,16.0,48.0,48.0,84.0,50.0,50.0,3.6,4.347999999999997,2023-03-03
4.0,5.742857142857143,3.9,6.6,3.4,10.6,1.7,2.6,25.0,2.07,11.0,12.5,7.9,2.3166666666666664,31.142857142857142,3.09,1.98,15.0,28.24692579505301,4.0,12.3,2.4,12.9,2.3,5.7,2.0,17.0,2.4,24.0,4.036726804123711,10.0,22.0,13.0,5.5,11.428571428571429,7.8,8.228571428571428,5.0,28.7,100.0,4.0,4.6,0.0,30.210526315789476,0.0428571428571428,0.0,3.2285714285714286,2.1,0.0,0.001,6.75,0.24,38.0,2.0,17.0,2024,4.0,33.0,36.85714285714286,123.0,47.0,40.0,3.7,3.784999999999996,2024-04-22
26.5,3.6,3.0,40.7,5.3,26.6,1.4,1.8666666666666667,114.53,1.43,71.0,48.5,13.8,1.16,97.0,1.41,0.42,64.0,33.4,78.0,15.8,3.0,20.8,14.0,14.2,21.9,30.0,1.9,91.0,3.9,59.0,11.009351090960612,46.0,5.9,31.0,23.4,20.6,6.9,38.5,51.0,20.0,14.2,0.0,30.0,0.527,0.307,10.4,9.2,0.08,0.565,27.0,0.68,33.0,12.34,40.0,2023,22.0,39.0,25.0,64.0,30.0,28.0,3.6,4.544999999999999,2023-07-14
11.9,3.1,3.7,17.6,3.6,13.8,1.03,1.8,60.0,1.05,49.0,22.1,8.0,2.05,31.0,1.26,0.43,47.0,14.86,50.0,13.2,2.7,14.2,5.5,8.3,8.3,24.3,2.9,37.0,2.1,54.0,9.84131482006234,24.0,4.9,13.4,13.2,9.2,6.1,35.4,113.0,9.0,11.1,0.671,23.0,0.746,0.494,4.2,4.8,0.528,0.889,33.0,0.52,45.0,8.17,43.0,2023,13.0,44.0,37.0,74.0,45.0,43.0,3.6,3.6804871794871805,2023-08-02
11.1,4.9,3.7,14.7,9.7,31.6,1.3,3.2,169.0,1.52,136.0,41.7,19.4,1.29,116.0,3.92,2.0,149.0,27.0,144.0,39.9,2.1,24.9,3.6,23.3,10.1,75.8,3.6,131.0,5.64207492795389,199.0,5.0,92.0,13.5,25.6,26.8,21.5,5.5,14.4,133.0,25.0,35.9,0.0,5.0,0.0,0.0,4.2,3.6,0.0,0.001,47.0,0.26,21.0,10.536111111111111,14.0,2024,23.0,26.0,22.0,78.0,38.0,19.0,3.4,3.9440000000000004,2024-01-09
28.6,3.7,5.4,48.0,6.6,24.3,1.25,1.9,67.0,1.26,48.0,51.9,16.2,2.21,48.0,1.36,0.44,36.0,19.8,64.0,17.7,5.2,28.8,19.2,11.4,27.5,35.6,3.6,51.5,2.4,52.0,9.905072258430147,36.0,5.3,22.3,19.9,15.3,12.6,39.1,113.0,10.0,17.9,0.596,21.0,0.642,0.435,7.0,8.4,0.447,0.742,21.0,0.54,27.0,5.59,40.0,2023,13.0,29.0,32.0,71.0,27.0,30.0,6.5,5.410411764705883,2023-08-01
4.2,2.7,4.8,7.0,3.2,9.3,0.68,2.9,32.0,0.54,15.0,13.4,5.8,0.57,15.0,1.27,0.71,64.0,7.0,39.0,10.5,4.7,10.0,2.8,5.1,4.1,18.6,2.3,61.0,2.5,46.0,9.5,10.0,5.4,20.0,8.1,17.3,4.1,36.0,108.0,7.0,8.1,0.415,12.0,0.279,0.283,2.7,3.0,0.357,0.314,20.0,0.51,14.0,5.0,35.0,2023,7.79,45.0,30.0,83.0,45.0,47.0,2.2,2.3191764705882343,2023-10-01
7.7,2.7,2.1,10.6,3.3,13.7,0.89,2.8,59.0,0.54,29.0,18.2,6.8,0.76,48.0,0.59,0.74,29.0,25.0,30.0,18.3,2.7,13.0,2.7,5.2,4.5,31.3,2.2,76.0,2.424193548387097,66.0,22.0,14.0,6.9,10.7,7.6,8.1,6.1,16.9,94.0,13.0,13.0,0.265,22.0,0.538,0.183,2.6,2.3,0.534,0.946,20.0,0.27,12.0,4.057804878048779,7.0,2024,5.886693227091634,47.0,68.0,76.0,59.0,43.0,2.4,2.407000000000003,2024-06-26
29.3,6.8,4.9,80.7,4.6,39.6,2.45,3.2,77.0,2.63,91.0,161.5,32.0,2.85,106.0,3.86,2.78,131.0,34.03,108.0,35.7,3.7,139.9,51.2,31.3,121.8,134.3,4.0,98.0,5.55144804088586,104.0,39.0,85.0,19.4,160.6,201.5,29.2,107.9,3.9,317.0,36.0,98.5,0.007,19.0,0.012,0.008,131.4,170.2,0.005,0.015,36.0,1.73,12.0,11.300825471698111,11.5,2024,37.0,7.0,8.857142857142858,258.0,10.833333333333334,11.0,6.4,6.248000000000001,2024-01-31
17.0,2.8,3.1,20.7,2.4,19.8,1.35,2.2,30.0,1.44,22.0,32.0,9.6,1.38,16.0,3.36,1.27,36.0,7.410181818181818,27.0,15.8,2.1,13.2,3.5,9.5,12.2,24.7,3.9,18.0,2.3,32.0,2.0,15.0,5.0,8.6,12.0,6.3,3.6,20.8,97.0,11.0,8.9,0.0,20.0,0.0,0.0,2.3,2.5,0.0,0.001,3.0,0.36,19.0,5.652565445026179,22.0,2023,8.0,23.0,29.0,98.0,17.0,20.0,2.8,2.8475000000000006,2023-12-15
25.2,4.6,3.4,49.1,3.5,31.7,2.28,2.8,77.0,2.25,71.0,73.1,21.7,2.12,47.0,2.93,2.19,63.0,19.74,61.0,29.9,2.2,38.9,23.8,25.0,41.4,67.1,4.1,68.0,6.017717206132879,93.0,20.0,37.0,7.7,48.4,40.3,24.6,17.2,28.2,300.0,31.0,37.2,0.089,13.0,0.097,0.055,23.8,15.3,0.062,0.079,15.0,0.69,14.0,9.36,14.0,2024,13.0,13.0,9.0,88.0,13.0,10.0,4.1,4.261000000000001,2024-01-26
40.1,4.4,4.4,53.1,5.5,53.7,2.01,4.0,63.0,1.81,118.0,170.5,43.8,2.06,141.0,1.96,1.43,207.0,24.33,117.0,40.9,5.7,125.2,12.8,46.2,116.7,72.2,5.3,120.0,3.3,182.0,29.5,143.0,20.3,104.1,219.3,37.2,81.5,9.453846153846154,79.0,40.0,31.4,0.0,21.0,0.0,0.0,66.9,173.1,0.0,0.001,48.0,1.82,8.0,22.38,6.833333333333333,2023,44.0,5.0,3.0,252.0,4.0,5.0,4.0,4.492000000000001,2023-01-17
14.9,2.5,2.2,21.7,3.1,14.0,0.77,2.5,60.0,0.44,38.0,35.8,6.3,0.76,30.0,0.51,0.81,48.0,24.84,26.0,8.061016949152542,2.6,11.8,6.5,10.2,21.8,14.31016949152542,2.6847457627118647,29.0,1.935245901639344,55.59322033898305,22.0,32.0,8.7,56.4,13.0,53.5,5.4,5.2,106.0,13.0,6.433898305084746,0.1442,12.0,0.0,0.0,0.8,2.8,-0.005,0.001,11.745762711864408,0.68,8.0,10.0,13.847457627118644,2024,13.95,15.0,10.0,38.0,5.0,4.0,2.5,2.4830000000000005,2024-07-15
22.9,4.2,3.8,28.7,3.4,28.7,1.46,2.9,125.0,2.37,113.0,39.4,11.2,1.99,69.0,1.21,2.94,54.0,25.48307692307692,107.0,20.4,3.5,17.5,5.6,11.3,10.8,31.2,4.4,121.0,8.4,106.0,18.0,45.0,7.4,15.4,14.6,12.0,6.3,42.4,103.0,26.0,10.8,0.638,45.0,0.694,0.521,3.4,3.2,0.488,0.807,54.0,0.74,51.0,36.99,38.0,2023,28.0,51.0,66.0,98.0,59.0,65.0,4.8,4.82,2023-03-23
9.9,2.5,2.6,13.2,2.1,14.3,0.82,1.7,48.18,1.2,64.0,19.1,5.9,1.12,43.0,1.18,0.4,36.0,27.42,60.0,15.7,4.2,9.4,3.2,5.6,4.8,23.5,1.7,70.0,0.9056603773584906,69.0,11.611221309152734,25.0,5.9,13.6,8.8,10.1,3.3,42.4,102.0,21.0,7.9,0.69,25.0,0.776,0.564,3.4,3.2,0.731,0.772,56.0,0.46,62.0,14.8,76.0,2023,25.65,55.0,58.0,72.0,72.0,59.0,2.5,2.9419999999999993,2023-07-04
22.4,3.6,2.9,38.1,4.3,16.3,0.94,1.8,58.0,0.9,41.0,29.7,14.6,0.77,49.0,1.1,0.76,42.0,17.0,55.0,14.1,2.1,24.5,15.7,6.8,13.4,24.8,2.7,36.0,2.5,58.0,19.0,25.0,6.1,32.2,11.8,19.4,9.9,34.6,89.0,4.96,10.7,0.255,7.5,0.273,0.166,12.8,4.8,0.209,0.255,21.0,0.58,25.0,7.38,27.0,2023,11.0,26.0,21.0,274.0,20.0,28.0,3.4,3.221166666666666,2023-09-26
2.4,4.0,3.9,4.7,3.0,9.6,1.85,2.7,58.0,2.62,42.0,11.8,6.1,2.75,27.0,3.09,2.08,45.0,22.72,68.0,8.6,2.4,17.6,2.0,4.6,2.3,12.7,2.4,54.0,2.951030927835052,43.0,22.0,32.0,4.6,5.9,6.7,3.7,11.5,23.4,98.0,15.0,4.1,0.0,2.0,0.0,0.0,2.1,2.033333333333333,0.0,0.001,12.0,0.51,27.0,10.666666666666666,15.0,2024,20.0,20.0,32.0,61.0,34.0,26.0,3.4,3.4684999999999993,2024-05-06
14.5,4.1,4.8,25.6,5.3,30.1,1.49,2.8,46.0,1.42,64.0,70.2,19.4,1.94,92.0,3.64,2.18,148.0,14.291636363636364,94.0,37.7,2.3,34.6,10.7,24.4,40.1,124.8,4.7,34.0,11.0,155.0,38.0,60.0,15.2,61.4,44.4,27.6,15.2,23.4,317.0,23.0,87.1,0.29,13.0,0.278,0.176,33.8,20.0,0.174,0.207,63.0,0.78,17.0,12.895445026178011,14.0,2023,17.0,18.0,13.0,341.0,25.0,14.0,3.6,4.19675,2023-12-17
12.5,4.1,3.7,17.2,3.2,24.6,1.15,2.0,87.0,1.65,121.0,33.8,14.4,1.65,103.0,1.04,2.06,53.0,19.02,130.0,26.5,3.8,21.1,4.5,13.8,9.2,35.7,4.6,95.0,10.5,182.0,21.0,77.0,8.6,20.1,18.1,15.2,6.7,65.6,277.0,13.0,9.2,0.557,22.0,0.642,0.484,4.9,4.3,0.464,0.716,71.0,0.59,44.0,4.3,54.0,2023,17.0,50.0,48.0,91.0,52.0,53.0,3.4,4.109,2023-03-02
7.1,3.5,2.4,13.0,2.5,8.9,1.0,1.9,58.0,1.15,39.0,15.7,5.9,1.43,36.0,1.26,0.42,32.0,19.0,56.0,7.9,3.0,10.2,5.9,3.8,6.8,17.1,5.2,58.0,2.3,64.15789473684211,10.030036837631055,33.0,4.4,13.1,7.7,7.9,4.3,29.9,109.0,11.0,9.2,0.413,28.0,0.44,0.28,5.2,3.9,0.153,0.545,23.0,0.47,28.0,9.71,35.0,2023,17.0,30.0,22.0,96.0,24.0,25.0,4.3,2.942999999999999,2023-07-30
4.8,3.3,4.3,7.3,4.4,17.7,1.73,2.8,26.0,2.17,28.0,22.4,7.5,1.87,56.0,3.0,1.79,45.0,5.0,28.0,9.5,2.4,10.7,2.5,10.6,4.7,13.4,3.3,40.0,4.108187134502924,47.0,3.75,16.0,6.4,9.8,13.0,7.3,3.3,29.8,103.0,4.0,3.9,0.0,6.0,0.0,0.0,2.5,2.5,0.0,0.001,9.0,0.15,30.0,4.0,30.0,2024,9.0,35.0,34.0,112.0,40.0,29.0,3.3,3.7214615384615373,2024-03-10
26.9,5.8,12.6,44.900000000000006,7.0,35.4,1.46,2.8,82.0,0.5066666666666667,67.0,58.5,15.3,1.09,47.0,3.09,1.36,67.0,24.666666666666668,57.0,26.4,4.2,20.8,18.4,19.7,23.2,43.9,23.1,67.0,2.9,74.0,17.0,15.0,8.1,32.1,28.0,23.5,5.6,40.3,110.0,14.0,17.5,0.453,19.0,0.424,0.337,8.5,8.3,0.275,0.441,18.0,0.56,41.0,13.97,39.0,2023,17.0,54.0,44.0,81.0,44.333333333333336,39.0,4.699999999999999,5.528058823529415,2023-11-24
17.21818181818182,2.2,2.7,23.463636363636365,2.4,19.1,0.77,3.3,44.18181818181818,0.8709090909090909,18.0,21.6,24.1,0.74,2.0,2.21,0.91,26.0,14.727272727272728,29.0,13.6,1.5,26.5,6.218181818181818,10.2,2.5,16.1,2.1,24.0,2.8,36.0,8.0,22.0,11.5,12.6,12.6,10.3,2.4,20.7,98.0,5.0,2.5,0.0,14.5,0.0,0.0,2.3,2.4,0.0,0.0,2.0,0.51,30.0,2.76,30.0,2023,8.0,22.0,33.0,322.0,27.18181818181818,30.0,3.0818181818181816,2.831528409090909,2023-10-14
63.1,4.9,3.5,74.0,4.9,49.1,1.62,2.4,98.0,2.07,100.0,57.2,48.6,2.46,100.0,3.94,2.05,127.0,51.0,134.0,71.8,1.9,55.6,10.9,57.0,8.2,109.0,3.7,135.0,3.2,197.0,42.0,76.0,19.3,98.1,72.3,63.2,7.0,6.9,115.0,36.0,37.1,0.0,23.0,0.0,0.0,35.0,15.3,0.0,0.001,52.0,1.84,38.0,24.96,15.0,2023,48.0,29.0,6.0,262.0,10.0,10.0,2.8,3.709307692307689,2023-11-17
5.9,2.7,2.4,10.6,2.3,10.4,0.86,1.7,31.0,1.09,31.0,18.5,5.0,1.13,21.0,1.16,0.38,19.0,8.44,37.0,11.5,2.0,9.2,4.4,4.1,8.2,27.0,2.1,25.0,7.9,50.0,11.866251062623974,16.0,4.8,13.4,8.0,8.0,4.0,33.0,111.0,5.5,15.5,0.487,7.0,0.543,0.352,5.4,3.9,0.166,0.611,11.0,0.46,30.0,7.9491,39.0,2023,6.94,32.0,23.0,89.0,28.0,29.0,2.6,2.421000000000001,2023-06-30
21.3,2.7,2.8,42.6,2.9,23.0,0.93,3.1,55.0,0.99,48.0,51.6,18.2,0.82,68.0,2.0,1.18,70.0,16.0,52.0,17.8,1.0,28.3,21.3,18.0,28.6,22.3,2.1,46.0,3.1,50.0,18.0,33.0,10.7,44.0,38.1,22.9,10.1,5.5,289.0,9.0,4.5,0.0,5.0,0.0,0.0,21.2,20.2,0.0,0.001,22.0,0.53,10.0,8.56,13.0,2023,12.0,11.0,7.714285714285714,282.0,9.666666666666666,5.0,4.0,3.0011978609625665,2023-10-13
6.0,3.1,2.1,8.7,2.9,10.7,0.76,2.5,38.0,0.41,29.0,20.2,6.9,0.76,22.0,0.51,0.59,33.0,11.3,25.0,9.1,2.0,13.8,2.4,4.4,9.6,19.1,2.2,32.0,2.8,27.0,22.0,17.0,5.4,12.476470588235294,8.1,8.776470588235295,6.8,8.3,119.0,6.5,9.9,0.304,27.0,0.022,0.095,3.7,3.7,0.009,0.024,12.0,0.29,7.0,2.4451219512195124,6.0,2024,6.4031474103585655,16.0,13.0,52.0,12.0,15.0,2.5,2.4187500000000015,2024-06-30
13.4,2.1,2.6,21.6,2.6,20.2,0.0207692307692307,3.3,53.0,1.12,64.0,65.6,5.9,0.89,20.0,2.18,1.02,46.0,9.5,35.0,6.3,1.2,10.0,8.2,5.3,45.4,14.9,2.5,12.0,2.2,38.0,6.0,14.0,7.2,24.0,9.7,13.9,4.0,27.1,290.0,4.0,8.6,0.2,4.0,0.138,0.095,10.1,4.5,0.138,0.105,14.0,0.16,20.0,3.21,31.0,2023,4.0,28.0,18.0,313.0,22.0,24.0,3.3,3.525999999999999,2023-10-30
