O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
26.0,24.3,23.0,21.0,23.0,25.0,0.0,19.0,0.0,0.0,0.004,0.001,24.1,23.52,23.21,23.13,23.63,24.33,22.33,22.76,10.4,0.0,6.6,5.9,7.8,8.8,10.2,1.1,9.5,-2715.3407347597904,1.4,3.1,2.7,6.7,21.0,21.203076923076924,2023-10-24
17.181818181818183,19.3,25.0,22.0,22.0,28.0,0.0,17.0,0.0,0.0,0.0,0.001,25.4,27.68,29.31090909090909,25.92,25.75,25.93,25.74,26.26,5.0,0.0,7.5,4.5,6.8,5.8,11.9,7.9,8.8,4.0,2.4,4.127272727272727,3.5,2.4,13.0,12.73088888888889,2024-05-07
12.0,18.3,14.0,7.0,13.0,17.0,0.101,13.0,0.199,0.116,0.183,0.057,24.4,25.18,21.99,21.46,22.43,21.24,20.24,22.96,8.1,0.418,4.2,4.9,0.8,14.6,3.0,4.7,9.1,-5358.799757771498,1.9,2.9,3.1,2.4,17.0,16.14,2023-11-20
29.0,31.6,31.0,25.0,28.0,36.0,0.0,27.0,0.0,0.0,0.0,0.001,33.1,35.5,35.39,35.61,35.37,36.17,33.78,34.5,11.8,0.0,8.7,8.6,9.3,12.1,9.0,10.3,13.5,31.0,5.9,5.0,3.5,1.7,77.24120603015075,65.0454579211617,2023-06-22
49.0,21.6,31.0,28.0,48.0,57.0,0.059,43.0,0.056,0.043,0.047,0.057,27.2,28.49,26.1,27.91,28.57,28.24,27.85,26.56,5.8,0.012,8.9,1.3,3.1,6.5,1.2,10.2,9.5,9.0,2.7,3.9,3.4,2.6,38.0,22.061819331983806,2024-04-18
35.0,17.4,28.0,32.0,14.0,25.0,0.0,18.0,0.0,0.0,0.0,0.001,-3.2,-0.43,-5.23,-0.47,-0.3,0.04,-1.83,-0.45,1.5,0.002,6.2,3.5,5.3,6.6,7.3,8.1,1.5,0.654320987654321,1.0,3.6,3.6,3.8,28.0,26.26,2024-01-17
16.0,15.1,17.0,10.0,10.0,13.0,0.108,9.0,0.159,0.106,0.145,0.163,19.1,18.51,17.06,18.03,18.21,17.66,15.57,16.99,1.8,0.242,3.1,5.0,0.1,2.3,4.0,3.1,1.1,-6623.941461445297,1.8,3.8,3.3,6.2,17.0,16.25,2023-12-03
27.0,16.5,21.0,19.0,24.0,18.0,0.0,6.0,0.0,0.0,0.0,0.001,17.2,19.19,17.89,20.38,20.5,20.32,20.6,19.73,2.4,0.0,3.8,6.5,5.7,3.5,7.6,9.1,5.1,13.0,2.4,4.1,6.4,3.7,18.0,21.0007,2024-02-22
21.0,10.6,27.0,22.0,30.0,35.0,0.0,26.0,0.0,0.0,0.0,0.001,21.4,19.91,20.82,21.04,20.57,21.4,17.6,19.06,5.6,0.0,7.4,5.6,1.1,3.8,7.3,7.2,4.9,-1058.1263625353251,1.6,2.7,2.1,2.2,28.0,20.14,2023-10-07
28.0,30.7,29.0,24.0,20.0,28.0,0.005,29.0,0.005,0.0,0.007,0.006,30.9,32.33,32.24,32.22,32.74,33.09,31.55,31.63,15.6,0.0,16.0,13.1,15.7,15.2,17.7,11.9,15.6,48.0,2.4,3.3,3.1,1.9,30.0,27.23060666312331,2023-07-05
77.0,50.4,65.0,54.0,66.0,58.0,0.483,43.0,0.635,0.463,0.642,0.784,26.2,27.65,25.59,28.43,27.94,27.13,29.56,26.7,13.2,0.75,8.8,8.6,4.9,1.1,6.6,6.8,6.5,13.0,4.1,5.3,12.9,3.8,44.0,51.32,2024-02-21
36.0,34.7,24.0,32.0,36.0,38.0,0.001,30.0,0.001,0.0,0.001,0.002,20.9,20.47,20.63,20.13,21.34,21.39,19.46,20.24,11.6,0.0,7.5,9.4,7.5,9.8,11.2,14.0,14.4,-1134.924101735971,1.5,3.2,2.3,2.2,43.0,39.09,2023-10-07
17.0,14.9,10.0,8.0,10.0,11.0,0.01,14.0,0.019,0.014,0.019,0.025,26.3,24.49,23.67,24.0,24.41,24.46,23.71,23.37,4.4,1.0,5.3,6.9,4.9,7.3,6.4,5.1,7.3,83.0,1.9,2.4,1.9,2.0,15.0,18.41884381927019,2023-08-24
17.0,3.5,15.0,6.0,9.0,10.0,0.0,36.0,0.0,0.0,0.005,0.001,11.1,16.08,13.62,15.5,17.09,16.37,15.67,16.14,4.8,0.0,2.9,7.6,3.2,0.3,5.1,3.4,4.5,3.0,6.9,7.2,4.6,5.2,23.0,15.200999999999999,2024-04-04
29.0,22.8,25.0,29.0,26.0,30.0,0.013,31.0,0.016,0.011,0.029,0.011,26.6,27.19,26.57,27.12,27.03,27.58,26.19,25.18,5.6,0.001,8.3,9.3,10.6,14.8,10.0,11.4,12.9,62.0,3.4,3.2,3.0,2.7,20.0,21.523166666666665,2023-05-09
13.0,12.3,12.0,17.0,4.0,5.0,0.195,13.0,0.021,0.019,0.313,0.013,29.4,26.67,21.59,26.88,27.24,26.57,24.68,24.16,7.2,0.553,6.6,11.1,7.9,5.3,7.8,8.4,4.2,4.693069306930694,2.7,2.2,2.6,2.6,14.0,12.846241199478492,2024-07-24
58.0,55.4,57.0,56.0,59.0,46.0,0.481,39.0,0.704,0.507,0.656,0.777,33.2,26.85,28.22,31.27,28.97,30.9,30.73,27.55,6.1,0.901,9.0,7.7,5.2,10.8,2.3,0.4,9.1,21.0,4.8,6.1,13.0,4.6,44.0,53.196999999999996,2024-04-06
28.0,32.5,22.0,32.5,32.0,18.0,0.116,35.0,0.165,0.119,0.153,0.184,21.4,21.17,20.19,20.555,20.59,21.07,19.86,20.08,4.7,0.118,7.7,7.0,5.7,11.3,6.7,5.9,3.8,67.0,3.85,5.1,4.3,6.2,23.0,23.396800000000002,2023-03-30
132.0,42.4,146.0,137.0,104.0,125.0,0.45,91.0,0.594,0.422,0.0,0.675,39.3,39.6,38.1,39.69,38.89,39.0,38.74,37.34,13.7,0.526,13.3,11.2,11.1,15.6,11.0,4.3,8.3,31.0,3.0,2.3,2.4,2.0,105.0,63.964824925911614,2023-06-15
39.0,34.2,38.0,50.0,50.0,38.0,0.426,67.0,0.546,0.396,0.529,0.609,29.0,27.39,27.17,27.36,27.43,27.4,26.44,25.84,11.5,0.568,10.2,7.7,8.4,14.1,7.2,9.4,6.3,50.66666666666666,3.6,3.3,3.6,3.8,39.0,33.0725,2023-02-26
91.0,64.5,74.0,80.0,82.0,92.0,0.501,65.0,0.639,0.477,0.587,0.796,30.0,27.37,27.76,29.63,29.9,29.76,28.52,28.19,15.6,0.675,12.3,11.6,10.3,13.6,11.2,9.6,12.9,18.0,3.0,7.0,5.8,6.4,54.0,58.23692307692308,2024-03-02
26.0,8.4,16.0,11.0,9.0,12.0,0.0,50.0,0.0,0.0,0.0,0.001,17.2,19.41,17.06,19.32,19.91,20.14,26.47,19.17,3.3,0.007,2.9,2.7,2.3,15.6,2.7,2.2,2.8,8.0,2.6,3.7,3.7,3.9,25.0,20.616400000000002,2024-03-25
12.0,5.6,1.5,6.0,9.0,8.0,0.013,13.0,0.0,0.0,0.028,0.0,24.7,1.146470588235294,19.11,22.85,22.72,22.83,21.9,21.37,1.9,0.205,6.1,7.2,1.8,7.6,7.4,2.6,4.3,-8994.837837837838,2.2,2.0,2.4,2.2,5.0,5.266747557997558,2024-07-01
20.0,28.0,14.0,14.0,8.0,12.0,0.017,15.0,0.021,0.026,0.042,0.032,26.1,24.49,24.32,24.61,24.86,25.37,23.21,24.12,11.8,0.207,6.3,6.9,8.2,6.1,7.8,5.5,5.4,67.0,2.1,2.5,4.0,3.2,18.0,20.686192114418244,2023-07-26
26.0,12.3,17.0,19.0,17.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,19.5,20.83,20.46,20.61,21.23,21.39,20.09,20.84,2.5,0.0,3.1,6.9,4.0,3.1,5.7,5.4,6.7,79.0,3.7,3.4,3.2,4.0,29.0,21.215799999999998,2023-05-18
10.0,21.2,10.0,8.0,5.0,6.0,0.083,12.0,0.161,0.081,0.143,0.166,26.6,22.86,23.75,24.05,23.7,23.74,20.8,22.8,17.4,0.393,7.5,7.5,8.0,11.7,6.6,10.2,7.8,75.0,3.7,3.3,3.3,3.4,12.0,12.095,2023-04-27
7.5,11.2,12.0,7.142857142857142,8.0,13.0,0.028,14.0,0.04,0.02,0.033,0.047,16.1,15.56,12.13,15.19,15.72,15.1,13.93,14.86,5.3,0.136,1.8,3.6,1.5,6.6,1.6,3.1,3.9,4.8,2.6,3.9,4.3,3.9,12.0,12.066190476190474,2024-02-16
25.0,11.7,13.0,7.0,9.0,13.0,0.0,10.0,0.0,0.0,0.0,0.001,8.6,11.95,11.44,11.04,12.2,11.83,11.04,11.86,4.1,0.0,3.1,5.6,3.6,2.9,4.6,3.3,6.3,78.66666666666667,2.9,3.1,3.5,2.6,25.0,20.175329920790393,2023-02-13
5.0,11.9,9.0,4.0,7.0,19.0,0.004,11.0,0.013,0.004,0.019,0.007,12.2,16.96,14.15,13.01,16.39,14.57,14.52,16.6,6.9,0.3939999999999999,6.3,5.2,2.7,9.8,2.3,12.9,10.3,-9363.060826268336,3.3,4.2,3.2,3.1,10.0,8.541,2023-01-01
7.0,19.7,12.0,5.0,6.0,8.0,0.125,7.0,0.198,0.127,0.201,0.23,23.5,20.96,21.84,21.32,21.51,21.65,21.07,20.62,2.5,0.315,3.9,5.3,2.3,4.8,3.2,2.7,2.7,81.0,4.6,3.2,3.9,4.8,9.0,14.035833333333334,2023-03-31
16.0,8.5,15.0,13.0,6.0,14.0,0.0,5.0,0.0,0.0,0.015,0.001,22.7,25.55,24.42,25.06,25.51,25.61,24.15,25.09,1.7,0.0,5.2,5.7,5.9,6.7,5.3,2.0,4.8,74.0,3.1235714285714287,2.2,2.3,2.1,13.0,15.563319589308996,2023-06-09
8.0,3.3,29.0,6.0,7.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,14.7,20.4,18.24,20.45,23.57,22.2,20.78,20.11,3.9,0.0,1.3,5.2,2.3,3.6,3.7,2.7,5.3,-4143.232044198895,3.9,6.6,4.6,6.7,12.0,14.727222222222224,2024-01-11
39.0,41.0,38.0,39.0,25.0,38.0,0.169,19.0,0.275,0.203,0.273,0.338,20.1,16.23,16.52,19.88,19.85,18.09,15.62,18.24,9.6,0.527,4.9,4.6,3.0,2.0,2.8,6.1,4.0,11.0,5.0,6.5,5.1,7.4,32.0,31.3944,2024-03-29
47.0,40.6,57.0,54.0,53.0,77.0,0.563,49.0,0.789,0.511,0.723,0.914,36.5,35.19,34.26,35.96,35.23,35.45,34.69,33.32,14.1,0.772,12.7,11.1,11.8,15.1,10.3,10.0,10.9,37.0,2.9,3.1,3.4,2.0,57.0,48.77876923076924,2023-07-22
22.0,15.0,20.0,13.0,20.0,22.0,0.0,14.0,0.0,0.0,0.0,0.001,24.5,26.25,25.14,25.51,25.48,25.98,24.53,24.89,2.3,0.0,7.6,7.8,9.0,9.9,10.3,6.3,3.2,72.0,1.7,3.0,2.1,5.0,17.0,20.80246153846154,2023-09-22
19.0,33.3,20.0,17.0,26.0,32.0,0.0,20.0,0.0,0.0,0.0,0.001,23.5,24.97,24.23,24.23,24.84,25.39,23.0,23.73,10.6,0.0,9.7,5.6,7.5,10.5,9.2,12.3,10.6,35.666666666666664,3.1,3.225,3.9,5.6,12.0,16.926199999999998,2023-02-06
23.0,13.0,24.0,25.0,24.0,35.0,0.0,20.0,0.0,0.0,0.684,0.001,26.8,29.84,30.0,30.14,29.96,30.255714285714287,28.29,28.63,4.3,0.0,10.7,7.5,7.8,9.6,7.0,6.9,9.1,50.0,3.136428571428572,2.3,2.3,2.2,10.0,18.352240466101694,2023-06-08
9.0,13.1,11.0,5.0,8.0,11.0,0.0,16.0,0.0,0.0,0.0,0.001,15.8,16.06,13.53,16.41,16.64,16.37,14.85,15.58,7.5,0.018,2.4,6.8,0.2,5.8,3.2,4.7,4.1,3.0,2.4,3.8,4.9,2.8,13.0,12.726666666666665,2024-02-17
21.0,13.0,23.0,19.0,19.0,22.0,0.001,15.0,0.001,0.0,0.003,0.002,5.6,7.34,3.58,7.0,7.55,7.89,7.49,6.99,1.1,0.001,6.1,5.9,6.2,10.2,7.5,6.2,7.0,0.8271604938271604,1.7,4.1,3.9,7.4,17.0,18.395,2024-01-17
7.875,6.9,13.0,5.8,7.0,12.0,0.011,5.0,0.031,0.018,0.027,0.039,14.8,15.55,8.67,11.44,14.01,12.63,11.9,13.94,7.3,0.215,3.3,5.3,1.1,9.3,1.8,8.1,12.7,4.0,3.5,5.4,6.5,4.0,12.0,12.12513888888889,2024-02-20
30.0,10.8,23.0,22.0,32.0,33.0,0.004,31.666666666666668,0.069,0.055,0.008,0.117,27.0,26.67,23.4112,28.81,28.37,29.17,27.4,28.41,8.4,0.0,8.0,7.6,8.8,11.1,12.3,10.7,8.2,2.0,2.7,2.4,2.6,2.8,14.0,13.046779661016949,2024-07-28
28.0,30.3,19.0,29.616438356164387,32.0,28.0,0.0,15.0,0.0,0.0,0.0,0.0,32.3,34.23,33.78,37.785616438356165,34.34,34.3,32.7,33.61,15.3,1.9583333333333333,8.8,9.8,13.835616438356166,12.6,12.1,10.6,16.1,26.9041095890411,4.406849315068493,3.0,2.4,2.8,27.0,28.424,2023-08-17
22.0,23.7,14.0,16.0,17.0,9.0,0.136,12.0,0.309,0.094,0.132,0.191,30.9,28.78,26.8,28.55,27.6,27.47,27.72,26.6,6.0,0.627,6.1,7.1,7.4,7.5,6.8,4.4,4.9,67.0,3.8,2.8,2.1,8.3,20.0,22.590307692307693,2023-09-06
56.0,27.1,57.0,59.0,53.0,54.0,0.571,71.0,0.769,0.545,0.0,0.904,33.2,33.35,31.95,33.6,33.04,32.67,33.27,31.52,11.6,0.814,11.2,10.1,10.1,11.7,10.9,5.9,8.5,51.0,1.8,2.0,2.2,1.9,40.0,40.7034375,2023-06-11
13.0,17.3,11.0,11.0,8.0,5.0,0.003,10.0,0.008,0.003,0.006,0.006,20.8,20.62,19.55,19.58,20.05,20.39,19.16,19.36,5.0,0.088,4.7,5.5,6.5,4.9,6.5,6.1,3.5,81.33333333333333,2.6500000000000004,3.0,2.85,2.55,12.0,14.259593220338981,2023-02-26
22.0,28.3,17.0,18.0,23.0,22.0,0.204,15.0,0.354,0.224,0.338,0.362,25.5,26.51,23.46,24.59,24.29,22.5,21.6,25.01,3.3,0.514,2.3,5.7,2.7,6.9,5.4,5.1,2.6,-4198.749697214373,1.5,3.2,4.0,2.4,21.0,23.293333333333337,2023-11-08
7.125,2.9,12.0,5.0,6.142857142857143,12.0,0.0,5.0,0.0,0.0,0.0,0.001,9.4,14.23,9.7,13.1,14.34,13.63,12.87,13.47,4.2,0.004,1.9,4.0,1.4,3.5,1.6,2.8,5.8,3.0,3.1,4.5,5.7,3.8,11.0,10.910199855699856,2024-02-20
20.0,10.9,21.0,12.0,21.0,31.0,0.0,23.0,0.0,0.0,0.0,0.001,14.1,14.52,11.43,13.45,14.52,14.65,14.07,14.59,3.4,0.002,3.2,7.1,3.7,10.9,6.8,5.4,4.3,-9509.919660880098,0.8,4.3,3.1,3.9,22.0,17.928559322033898,2024-01-02
27.0,18.5,25.0,21.0,31.0,39.0,0.0,28.0,0.0,0.0,0.0,0.001,22.7,26.09,23.58,23.78,24.54,24.02,24.65,25.86,9.7,0.0,11.0,7.2,7.0,7.2,11.2,7.8,10.6,10.0,2.3,3.8,3.4,2.6,12.75,15.60557171938974,2024-04-26
48.0,34.9,48.0,47.0,54.0,50.0,0.095,65.0,0.143,0.096,0.141,0.113,36.6,34.98,35.06,36.09,35.11,36.37,34.83,33.67,11.7,0.243,11.9,7.4,12.7,17.0,11.2,9.0,12.9,32.0,3.3,6.3,4.0,3.5,41.0,36.871383769386746,2023-09-15
51.0,51.7,49.0,53.0,55.0,56.0,0.344,51.0,0.513,0.358,0.452,0.433,26.8,20.23,20.77,23.31,23.29,23.45,20.66,21.74,18.6,0.809,11.3,7.3,9.0,12.9,14.2,18.4,11.2,15.0,5.2,5.1,5.3,11.0,39.0,43.17,2024-04-12
18.0,24.3,15.0,21.0,5.0,20.0,0.0,17.0,0.0,0.004,0.0,0.0,20.1,20.4,19.93,19.95,20.77,20.94,19.15,19.5,7.4,0.0,3.4,8.2,10.1,9.0,8.5,10.3,6.8,81.0,3.6,3.1,3.2,2.5,19.0,16.105,2023-05-20
29.0,29.3,32.0,32.0,31.0,36.0,0.021,37.0,0.024,0.014,0.021,0.011,26.0,27.18,27.31,27.07,27.7,28.21,25.69,26.66,7.0,0.0,10.5,8.6,12.5,16.6,11.6,9.8,14.1,50.333333333333336,4.0,4.3,3.9,4.1,26.0,21.15,2023-03-05
31.0,41.9,23.0,29.0,30.0,22.0,0.305,32.0,0.597,0.364,0.365,0.562,14.1,12.53,10.53,12.18,11.54,10.95,10.52,10.48,11.7,0.694,8.3,7.8,7.5,16.1,8.5,9.7,7.4,40.333333333333336,2.7,3.7,6.2,1.9,32.0,30.44479442667885,2023-02-17
51.0,48.5,42.0,49.0,45.0,44.0,0.536,46.0,0.736,0.536,0.611,0.885,24.6,23.57,22.72,23.96,23.42,24.11,23.27,22.02,9.9,0.915,9.7,7.4,8.0,10.1,7.4,7.1,8.4,49.0,3.65,3.4,3.6,10.6,44.0,45.77133333333333,2023-04-12
31.0,32.4,31.0,31.0,32.0,42.0,0.0,33.0,0.0,0.0,0.0,0.001,10.6,13.39,13.26,12.98,13.63,13.78,11.8,12.77,4.2,0.0,9.5,8.0,10.0,9.3,11.6,10.5,13.2,24.0,5.9,3.1,4.4,5.7,18.0,22.816833333333335,2023-02-11
40.0,41.4,38.0,39.0,42.0,38.0,0.394,37.0,0.544,0.397,0.549,0.686,26.4,25.02,20.07,22.21,23.07,22.68,24.52,21.89,13.9,0.729,12.6,13.0,8.0,16.0,11.5,13.6,0.8,14.0,2.2,4.6,9.6,2.9,46.0,40.08,2024-02-11
22.0,19.1,20.0,17.0,17.0,13.0,0.0,13.0,0.0,0.0,0.0,0.001,25.1,26.66,26.03,26.19,26.29,26.48,24.99,25.78,6.5,0.0,6.8,7.8,9.0,6.5,8.0,6.6,1.9,64.0,2.3,2.6,2.9,1.9,24.0,24.737233257634326,2023-07-15
24.0,31.1,24.0,22.0,20.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,23.4,23.87,23.61,24.02,23.81,24.37,23.73,23.33,13.1,0.0,13.0,12.2,13.7,15.7,13.8,12.0,16.8,71.0,3.566666666666667,4.1,3.1,4.1,22.0,19.49,2023-05-03
10.0,5.7,19.0,6.0,7.0,9.0,0.0,16.0,0.0,0.0,0.0,0.002,15.5,18.52,17.53,18.49,19.05,19.17,18.14,17.25,1.7,0.003,1.3,2.3,2.8,4.4,3.6,2.7,3.9,-6575.437626160679,1.9,4.3,3.6,6.8,11.0,12.51375,2023-12-02
33.0,27.2,28.0,35.04109589041096,37.0,35.0,0.096,34.0,0.1,0.066,0.098,0.058,35.4,35.38,36.0,37.62904109589041,36.5,37.08,34.19,34.91,8.5,0.9333333333333332,13.9,9.0,12.689041095890412,15.8,12.6,11.1,14.9,28.26027397260274,4.567123287671233,2.9,3.0,2.5,36.0,32.89,2023-08-16
29.0,37.0,31.0,25.0,30.0,34.0,0.004,29.0,0.005,0.002,0.007,0.005,14.2,16.81,16.53,16.51,16.72,17.26,15.4,15.7,9.9,0.0,9.7,11.0,10.3,13.9,14.4,13.8,11.7,36.66666666666666,4.6,7.3,4.8,2.5,18.0,26.68424242424242,2023-02-03
25.0,20.6,26.0,24.0,26.0,29.0,0.0,23.0,0.0,0.0,0.013,0.001,24.4,25.64,23.2,25.46,25.88,26.76,25.42,24.94,6.3,0.048375,9.5,9.0,8.1,11.0,11.3,6.9,9.7,14.0,2.4,3.8,3.6,3.1,19.0,18.82292172739541,2024-04-08
38.0,42.4,43.0,42.0,47.0,48.0,0.156,44.0,0.262,0.192,0.253,0.314,21.1,16.95,16.47,19.82,19.94,19.01,17.22,19.2,13.7,0.504,7.5,9.1,7.4,12.4,10.9,10.8,10.2,10.0,4.4,4.6,3.4,3.7,25.0,31.37166666666667,2024-03-23
13.5,9.3,8.0,11.0,4.0,6.0,0.084,11.0,0.0,0.0,0.092,0.001,28.5,26.67,21.4,26.48,25.7,25.44,23.56,24.32,4.2,0.287,2.7,10.1,4.7,3.4,5.3,5.0,5.9,4.739273927392739,2.7,2.3,2.6,2.5,9.0,9.501737288135592,2024-07-24
41.0,12.8,28.0,33.0,43.0,31.0,0.098,48.0,0.591,0.718,0.251,0.382,31.1,28.94,27.08,29.95,29.13,29.95,28.49,28.06,11.0,0.343,14.3,10.1,10.4,12.9,13.8,10.1,7.4,2.071428571428571,3.1,2.7,2.4,2.2,16.0,12.862655367231637,2024-07-11
9.0,7.3,10.0,8.0,6.0,5.0,0.0,5.0,0.001,0.0,0.0,0.0,24.1,24.04,24.07,24.35,24.56,24.91,22.68,23.38,1.7,0.014,2.6,4.3,3.4,2.8,3.0,4.1,4.8,79.0,3.4,3.2,3.1,2.6,11.0,10.28078813559322,2023-05-20
22.0,19.0,13.0,16.0,12.0,7.0,0.006,6.0,0.013,0.006,0.011,0.011,26.9,25.73,25.06,25.53,25.56,25.8,24.12,24.96,5.9,0.886774193548387,4.1,4.5,6.5,3.3,6.8,9.2,4.0,72.0,2.1,2.5,2.2,2.4,20.0,22.081192114418243,2023-09-04
43.0,14.0,22.0,21.0,60.0,58.0,0.021,59.0,0.323,0.323,0.044,0.517,25.0,26.67,28.84,29.02,27.66,30.18,28.3,29.43,4.8,0.009,7.9,10.5,7.0,11.5,9.8,9.1,3.0,10.884488448844884,2.7,2.6,2.5,3.1,13.0,17.374708593517695,2024-07-18
18.0,7.2,15.0,14.0,14.0,21.0,0.0,8.0,0.0,0.0,0.002,0.001,23.2,23.55,22.92,22.93,23.39,24.08,22.14,22.56,5.3,0.001,3.6,3.3,4.4,5.7,7.6,1.5,3.2,-2925.524020993137,1.0,2.6,2.1,2.1,13.0,15.695,2023-10-26
30.0,22.4,25.0,26.0,26.0,34.0,0.043,33.0,0.061,0.036,0.057,0.064,15.0,15.93,13.06,15.16,16.06,16.64,15.62,15.62,6.5,0.017,9.6,10.4,8.2,11.5,8.6,10.1,9.0,-8786.404117884538,2.1,8.6,6.3,7.6,28.0,24.02,2023-12-25
8.0,10.0,11.0,12.0,7.0,14.0,0.0,11.0,0.0,0.0,0.0,0.001,17.4,16.69,16.49,17.38,17.1,17.55,15.62,15.97,3.5,0.003,2.0,0.9,3.3,2.1,3.7,3.7,3.1,-1240.0157448526445,1.8,3.1,2.7,2.4,15.0,13.931916666666668,2023-10-08
25.0,29.0,23.0,20.0,27.0,27.0,0.138,23.0,0.463,0.123,0.198,0.344,30.1,27.38,25.91,25.54,26.85,27.83,25.25,26.63,17.1,0.436,8.6,8.7,8.9,11.3,9.5,10.2,13.9,-3050.8255954784013,1.3,2.7,2.4,2.2,19.0,20.893585470085473,2023-10-27
26.0,32.4,17.0,26.0,23.0,18.0,0.003,13.0,0.003,0.0,0.005,0.005,27.6,30.27,30.5,30.23,30.34,31.1,28.46,28.33,17.4,0.0,4.6,7.9,5.7,9.9,8.1,8.6,4.5,48.0,1.7,2.8,2.3,1.7,37.0,33.218868297113275,2023-07-03
45.0,39.6,45.0,48.0,48.0,45.0,0.37,48.0,0.366,0.384,0.367,0.491,23.5,22.93,21.27,22.86,23.9,23.36,21.36,21.99,15.2,0.348,15.5,12.4,11.5,13.4,12.7,11.0,10.9,3.148148148148148,7.3,7.9,5.3,6.0,34.0,37.34953846153846,2024-01-25
10.0,11.3,10.0,5.0,6.0,10.0,0.0,16.0,0.0,0.0,0.0,0.001,19.1,22.7,21.58,22.35,23.12,22.24,21.2,21.73,1.5,0.0,2.0,4.6,3.9,3.4,5.6,8.8,1.7,-4162.371820750908,1.5,4.3,3.0,3.4,16.0,13.815595238095238,2023-11-08
7.0,2.8,11.0,5.0,7.714285714285714,10.5,0.0,6.0,0.0,0.0,0.0,0.001,9.5,12.62,9.76,12.39,13.33,12.86,10.49,12.27,4.5,0.0,1.8,3.5,3.7,4.1,3.4,3.4,3.5,4.814814814814815,2.9,4.0,5.6,3.5,11.0,11.143582251082249,2024-01-31
23.0,22.7,23.0,18.0,17.0,17.0,0.05,16.0,0.075,0.113,0.059,0.097,18.3,18.67,16.02,18.31,18.89,18.57,17.2,18.11,7.3,0.048,5.0,4.6,7.1,12.4,10.4,10.6,5.8,-8584.304804198628,1.9,3.4,3.5,3.3,19.0,20.3,2023-12-23
25.0,40.0,33.0,35.0,41.0,28.0,0.401,33.0,0.593,0.401,0.548,0.37,31.8,31.3,29.57,31.07,29.96,29.98,30.07,28.83,7.8,0.798,5.0,6.8,6.6,7.5,5.0,4.1,2.6,54.0,2.3,3.1,3.8,2.3,22.0,30.509245192307695,2023-09-22
51.0,55.7,44.0,56.0,57.0,60.0,0.365,48.0,0.53,0.275,0.485,0.302,23.4,20.51,18.58,21.76,21.2,21.86,18.31,19.78,9.0,0.694,7.3,10.3,7.1,13.1,4.1,3.1,6.0,15.0,3.8,4.5,5.1,3.3,43.0,46.63,2024-03-27
31.0,33.4,33.0,31.0,53.80487804878049,34.0,0.0,24.0,0.0,0.0,0.0,0.001,24.3,23.4,21.88,23.98,24.1,32.12184210526316,23.07,23.46,9.8,0.001,9.5,3.5,6.9,4.6,11.0,10.33684210526316,2.9,11.0,2.7,4.0,3.4,2.6526315789473687,20.289473684210527,24.225020242914983,2024-04-28
34.0,32.0,22.0,26.0,36.0,31.0,0.072,35.0,0.188,0.145,0.156,0.088,25.2,23.02,22.71,23.35,22.9,23.22,20.6,19.7,2.6,0.315,6.8,0.6,1.8,8.6,7.7,9.6,5.3,-1005.5805409769883,1.7,2.7,2.2,2.0,33.0,30.674078947368425,2023-10-06
48.0,43.0,47.0,52.0,47.0,61.0,0.555,64.0,0.791,0.558,0.73,0.913,33.8,31.26,30.49,31.92,31.59,31.74,29.88,29.75,14.2,0.749,9.8,8.1,12.9,13.8,12.7,15.9,9.9,40.0,3.1,3.0,3.9,3.6,64.0,47.98666666666667,2023-07-29
22.0,4.2,14.0,19.0,8.0,11.0,0.0,5.0,0.0,0.0,0.0,0.001,15.3,19.85,16.9675,19.55,19.68,19.54,19.67,18.4,1.2,0.0,3.7,5.5,6.8,1.6,8.025,7.1,4.9,11.0,2.4,4.175,5.1,12.6,14.0,16.3598,2024-02-21
24.0,15.3,23.0,19.0,13.0,14.0,0.0,9.0,0.0,0.0,0.027,0.001,20.4,22.0,19.96,22.26,22.08,23.51,22.1,21.61,3.0,0.2589285714285714,2.8,2.7,5.1,3.6,5.8,5.1,5.3,17.0,2.8,3.9,4.1,4.8,22.0,21.177520394736845,2024-04-07
12.0,19.9,17.0,6.0,23.0,21.0,0.0,29.0,0.0,0.0,0.0,0.001,15.8,17.03,14.31,16.13,17.19,17.32,16.24,16.62,6.3,0.0,5.5,6.8,1.3,15.2,8.0,7.8,12.3,-8216.48405329027,2.3,5.2,3.3,5.1,15.0,14.07,2023-12-19
7.333333333333333,2.8,13.0,5.75,30.0,18.0,0.0,32.0,0.0,0.0,0.0,0.001,15.5,23.64,17.59,19.02,22.0,20.19,21.51,20.57,5.0,0.001,2.5,6.9,2.5,12.2,3.7,7.3,13.9,7.0,2.7,4.6,5.4,4.0,11.0,11.61251984126984,2024-02-27
