NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
15.5,1.6,6.8,2.4,17.9,42.7,28.3,2.5,22.7,0.6,14.1,2.1,14.5,56.0,5.3,20.3,0.45,0.56,8.5,2.4,15.5,68.0,4.6,13.3,0.68,29.0,11.6,22.0,22.4,65.0,58.0,69.0,112.0,2.72,100.0,107.0,63.0,28.0,73.0,14.9,44.91621301775148,1.0,85.0,24.0,0.382,55.0,2.4,53.0,13.234623655913978,51.0,36.0,3.5,78.0,2.215267175572519,69.0,145.0,62.0,56.0,4.4,2.7,6.5,2.2,2.592562683610029,2024-05-28
98.8,75.4,108.1,108.8,148.6,78.5,49.7,38.7,77.0,0.85,66.0,45.4,28.7,90.0,32.7,31.5,2.56,2.75,20.2,12.8,39.6,108.0,21.9,29.4,3.59,33.0,27.3,30.0,93.7,197.0,118.0,281.0,39.0,2.73,142.0,167.0,109.0,38.0,79.0,74.5,37.0,2.48,11.0,26.0,0.535,107.0,9.1,154.0,18.731428571428573,66.0,39.0,5.0,71.0,3.9859649122807017,68.0,101.0,57.0,67.0,8.1,3.1,7.9,69.4,68.38581818181821,2024-03-01
43.4,8.6,19.6,56.7,77.1,15.4,6.4,11.6,55.0,0.26,21.0,34.0,9.0,44.0,11.0,20.7,2.01,2.41,6.7,12.6,20.5,27.0,18.4,18.2,2.69,6.5,9.4,8.0,20.8,50.0,57.0,126.0,73.0,2.46,54.0,74.0,50.0,9.0,306.0,14.9,12.02,2.11,9.0,23.0,0.061,65.0,5.8,58.0,19.241509433962264,47.0,4.5,10.6,38.0,4.4190800681431,46.0,32.0,42.0,47.0,4.2,2.8,3.3,25.3,25.394500000000008,2024-02-12
21.1,2.4,8.1,11.3,22.0,5.8,2.2,2.3,17.7,0.18,7.6,4.4,3.6,5.0,5.7,13.3,0.95,1.29,6.5,2.8,10.7,28.17948717948718,4.5,16.0,2.6,2.0,5.3,4.0,23.6,6.0,5.0,62.0,309.0,0.78,15.0,93.0,22.0,2.0,284.0,18.5,5.0,1.07,27.0,2.0,0.488,4.0,1.8,22.0,4.2344067796610165,101.0,4.0,2.3,91.0,2.8,87.0,40.0,89.88888888888889,94.55555555555556,2.4,2.1,2.2,5.1,5.588658536585367,2023-11-13
38.5,5.5,21.5,26.1,63.2,31.2,10.8,16.1,20.4,0.55,44.5,5.2,20.4,81.0,15.9,14.9,1.2,1.25,11.5,9.2,37.1,85.0,36.3,33.5,0.81,10.33,28.4,17.48076923076923,16.3,84.0,41.0,107.0,107.0,1.79,90.0,57.0,79.0,18.0,80.0,6.0,13.51,1.38,67.0,19.0,0.386,99.0,27.2,66.0,26.1,20.0,25.0,3.1,17.0,4.9,16.0,21.0,19.0,5.0,4.6,4.4,3.7,4.9,5.146999999999999,2023-01-25
67.0,5.2,11.0,33.9,49.5,13.5,7.0,9.7,21.4,0.27,17.2,5.5,6.5,26.0,5.8,15.7,0.98,0.76,6.8,10.3,15.5,53.0,18.6,58.2,0.52,13.0,7.5,22.0,31.2,44.0,15.0,285.0,59.0,0.77,25.0,7.0,31.0,12.43,108.0,25.5,24.78,0.87,46.0,16.0,0.285,40.0,8.3,56.0,9.71,77.0,5.0,2.5,73.0,2.084158415841584,68.0,88.0,68.0,86.0,2.5,2.7,3.0,8.8,8.634999999999998,2024-07-10
89.9,119.3,150.4,66.7,103.3,65.3,34.5,13.9,43.6,1.25,42.5,11.4,30.9,102.0,31.2,32.0,1.72,1.46,10.5,13.5,36.5,74.17,40.4,32.3,1.48,29.12,28.5,55.0,15.225,114.0,62.7872340425532,321.0,313.0,1.94,96.0,225.0,90.0,29.0,98.04255319148936,5.65,26.5,1.41,199.0,22.0,1.615744680851064,80.0,27.0,60.0,39.13,79.0,27.0,2.6,37.61702127659574,22.827659574468083,78.0,18.0,74.0,82.0,4.1,2.5,3.7,57.6,57.255,2023-01-10
12.3,2.8,7.2,4.7,17.9,10.2,4.2,7.2,6.8,0.39,19.3,2.5,5.9,31.0,4.4,4.0,0.73,0.73,5.6,3.3,13.2,28.0,9.8,8.3,1.07,11.0,12.1,12.213091527344856,10.7,59.0,25.0,81.0,86.0,0.74,65.0,92.0,79.0,12.78,80.0,6.5,13.41,0.94,90.0,20.0,0.537,102.0,6.6,35.68,17.67,19.0,12.0,3.0,23.0,4.1,21.0,21.0,24.0,27.0,2.8,1.8,2.7,4.1,3.659840985174557,2023-06-24
56.4,3.3,24.3,5.4,39.7,39.3,10.5,19.0,63.5,1.21,50.3,13.7,28.7,67.0,21.0,49.6,1.13,0.76,10.1,6.9,34.3,116.0,36.9,53.5,1.14,22.0,31.3,22.0,19.6,94.0,37.5,194.0,90.0,1.41,69.0,64.0,80.0,29.37,87.0,10.5,40.11,1.31,90.0,26.0,0.367,124.0,30.1,84.0,21.91,34.0,25.0,2.7,73.0,4.7,63.0,139.0,59.0,72.0,2.9,2.9,3.3,0.8,0.8170000000000016,2024-07-26
10.0,3.2,8.6,5.2,20.5,12.1,5.0,11.8,11.0,0.18,27.6,2.9,7.1,24.0,5.3,7.9,0.87,0.51,6.4,3.4,15.2,19.0,12.0,6.6,0.88,9.0,15.8,14.171720034003966,14.5,45.0,23.0,82.0,98.0,0.58,46.0,118.0,71.0,14.0,104.0,9.3,17.47,0.89,100.0,10.0,0.412,68.0,8.7,35.0,15.6,44.0,25.0,2.3,51.0,2.7,46.0,23.0,46.0,55.0,3.4,2.7,2.3,3.4,3.3435000000000015,2023-05-23
13.8,2.8,9.2,2.3,15.9,13.2,4.0,10.0,9.8,0.46,23.3,2.2,9.0,21.0,6.4,7.4,1.04,0.79,5.2,2.5,13.7,28.0,10.7,10.2,1.17,8.0,13.2,12.144233493907622,10.8,39.0,33.0,81.0,106.0,0.62,36.0,108.0,45.0,6.733636363636364,71.0,7.0,9.22,1.01,101.0,4.777777777777778,0.479,41.0,8.3,21.61,10.53,26.0,4.0,2.5,43.0,4.4,31.0,21.0,32.0,39.0,3.8,1.8,3.3,3.5,3.3886862745098028,2023-06-25
13.1,3.3,11.2,4.4,24.1,10.7,4.2,7.2,8.7,0.54,16.4,1.9,6.5,92.0,7.9,6.6,1.1,0.87,5.0,3.3,19.7,47.0,12.1,9.7,1.35,18.0,9.3,10.914990082176253,13.0,83.0,62.0,66.0,81.0,0.23,111.0,79.0,118.0,26.0,73.0,9.3,21.63,0.93,88.0,8.0,0.509,160.0,8.9,76.03,12.62,47.0,20.0,2.4,61.0,1.8,54.0,20.0,49.0,61.0,7.7,1.8,6.2,3.4,3.1491666666666656,2023-07-15
11.9,3.6,12.7,20.9,44.0,14.7,5.6,4.2,18.8,0.44,13.4,1.5,9.1,4.0,9.1,14.5,1.88,2.17,8.4,2.8,23.2,12.0,4.5,8.4,3.13,3.0,9.2,58.05263157894737,20.6,13.0,9.0,10.0,119.0,1.9,9.0,50.0,10.0,5.0,240.0,13.0,9.0,2.47,36.0,2.0,0.236,26.0,1.7,24.0,2.0,93.0,2.0,3.3,87.0,4.229824561403508,85.0,69.0,89.5,92.0,3.1,2.5,2.9,3.5,3.538883712509393,2024-03-18
11.8,2.5,11.0,4.6,26.6,14.4,4.5,9.7,7.0,0.5,31.8,2.2,9.9,29.0,8.3,4.6,1.22,1.76,11.6,3.1,22.0,24.03,10.4,9.2,1.44,10.36,22.1,16.117597052989517,22.0,82.0,32.0,101.0,83.0,3.45,68.0,113.0,77.0,15.0,54.0,11.7,22.35,3.41,98.0,12.0,0.359,89.0,7.4,55.0,18.48,53.0,3.0,3.0,67.0,2.1,58.0,21.0,53.0,62.0,4.0,1.9,3.2,2.6,2.7925751633986926,2023-04-21
17.0,3.4,27.4,15.3,52.4,24.2,4.3,6.6,35.0,0.37,35.0,4.8,19.9,54.0,24.0,30.0,1.03,1.55,7.7,3.5,37.1,49.0,34.6,14.1,0.6,13.0,28.3,17.0,22.1,87.0,49.0,139.0,158.0,2.32,138.0,358.0,85.0,43.0,284.0,15.6,33.88,1.71,30.0,15.0,0.66,85.0,31.2,77.0,53.48,18.0,38.0,6.0,51.0,1.7,33.0,18.0,20.0,29.0,6.1,6.3,11.1,2.9,3.6924611026228655,2023-03-04
42.22439024390245,2.0,15.7,5.2631578947368425,21.568421052631574,19.1,12.2,4.1,16.4,0.53,13.4,2.9,6.8,46.0,13.7,13.3,2.101052631578947,1.3715853658536583,5.0,2.7,16.378947368421052,78.0,3.9,7.027272727272727,3.17,25.0,9.3,22.0,17.8,59.05263157894737,44.0,156.0,73.0,2.03,49.0,11.0,59.0,30.0,77.0,13.8,46.25583038869258,2.66,78.57894736842105,32.0,0.413,72.0,1.2,64.0,17.0,73.0,42.80952380952381,3.3,77.0,3.25708762886598,74.0,53.0,59.47368421052632,81.0,4.357317073170732,2.7,7.2894736842105265,40.27317073170732,40.307853658536565,2024-05-02
11.2,3.4,9.9,9.6,25.9,15.7,7.6,13.4,11.6,0.56,31.0,3.2,8.0,44.0,6.4,8.2,1.19,1.83,5.7,3.5,16.3,29.28,14.9,7.6,1.49,15.08,17.6,16.079342589968828,18.2,61.0,27.0,57.0,103.0,3.68,67.0,82.0,90.0,22.0,85.0,13.7,35.46,3.56,80.0,44.0,0.302,73.0,11.6,60.0,33.17,55.0,27.0,3.6,57.0,2.1,56.0,21.0,56.0,64.0,4.8,1.9,3.3,3.6,3.504142857142859,2023-04-22
32.5,9.2,54.3,5.5,47.3,56.4,12.6,37.2,39.1,1.17,87.1,3.5,43.7,51.0,45.1,35.6,1.5,1.79,13.1,2.7,41.8,94.0,11.7,30.0,4.47,40.0,49.9,33.0,25.3,62.0,97.66666666666669,97.0,106.0,2.02,84.0,118.0,85.0,31.0,265.0,12.9,28.0,2.07,74.0,34.0,0.403,91.0,8.9,71.0,9.0,46.0,23.0,9.7,66.0,4.890654205607479,44.0,181.0,45.0,51.0,15.9,3.1,18.0,2.5,3.5333333333333337,2024-01-06
28.4,2.5,19.3,7.6,35.4,16.0,2.0,1.8,36.8,0.4593562231759656,17.9,4.8,14.0,65.14285714285714,16.8,31.8,0.75,0.7857142857142857,8.578947368421053,10.5,27.8,25.0,25.9,19.5,0.91,9.0,16.0,13.353074525361292,25.86052631578947,50.0,24.0,249.14285714285717,53.0,0.67,38.0,337.0,27.0,10.0,240.0,18.58157894736842,31.52948453608248,1.49,2.0,8.0,0.565,53.0,15.4,84.0,20.62,43.42857142857143,2.6153846153846154,2.6,89.0,4.3,78.0,28.0,73.0,81.0,3.1,3.4,4.9,9.32857142857143,7.9376666666666695,2023-06-06
17.4,2.7,11.6,10.4,24.1,13.8,2.0,6.5,27.5,0.67,17.2,11.7,11.8,17.0,8.8,15.8,0.98,1.16,9.3,5.7,13.7,30.0,19.2,13.8,0.26,4.16,10.7,8.0,26.1,16.0,17.0,249.0,66.0,0.44,29.0,41.0,25.0,5.0,69.0,18.1,11.0,0.72,40.0,3.0,0.29,38.0,13.6,54.0,4.86,59.0,7.0,3.4,66.0,2.6,61.0,82.0,61.0,70.0,5.1,2.1,4.4,3.7,4.488722222222223,2023-09-10
172.0,146.6,190.7,126.8,181.8,115.6,69.1,35.4,81.8,3.92,84.1,40.1,46.6,221.0,44.1,41.5,2.81,3.79,18.7,43.8,55.0,323.0,60.8,51.9,5.75,38.0,48.7,52.0,28.2,126.0,80.0,260.0,303.0,6.23,194.0,237.0,199.0,58.0,261.0,10.1,14.425454545454546,2.45,27.0,34.0,0.501,125.0,17.2,98.0,30.04,62.0,18.0,3.4,87.0,2.5,63.0,313.0,52.0,70.0,4.9,3.8,6.5,120.1,124.35700000000001,2023-12-08
56.4,2.6,6.3,6.0,17.3,11.2,6.5,16.5,8.1,0.69,32.8,3.0,4.6,46.0,3.6,4.8,0.97,0.76,4.7,2.9,11.4,70.0,7.0,53.5,0.56,12.5,16.4,22.0,14.4,75.0,30.0,150.0,91.0,0.86,32.666666666666664,113.0,94.3076923076923,19.57,84.0,10.8,20.32,0.45,143.0,24.0,0.322,63.0,4.2,44.0,8.55,34.0,28.0,2.9,52.0,3.55,38.0,139.0,41.0,47.0,3.4,2.8,3.1,0.8,0.8000000000000017,2024-07-22
16.3,2.8,14.0,3.6,29.9,18.1,4.3,8.4,16.4,0.59,32.9,2.4,13.8,53.0,11.2,13.7,0.95,0.73,8.5,3.3,26.2,36.0,14.1,13.4,1.14,20.0,24.5,15.21224142816662,20.6,97.0,64.0,79.0,89.0,0.56,96.0,104.0,112.0,11.85,94.0,13.4,54.04,0.84,84.0,52.0,0.539,94.0,10.9,79.0,33.35,30.0,40.0,3.4,40.0,4.5,37.0,21.0,36.0,47.0,4.2,2.5,4.0,3.0,3.118500000000002,2023-05-06
12.864013840830449,4.6,12.1,17.1,29.8,10.7,5.8,29.4,5.2,0.26,36.5,6.133333333333334,4.8,34.0,7.5,3.2,0.67,0.76,6.9,34.97142857142857,12.8,60.0,38.457142857142856,8.752249134948096,0.44,14.0,7.2,22.0,25.6,43.0,54.0,193.0,73.85714285714286,0.6728571428571428,32.0,33.0,65.0,17.36,56.0,19.8,16.91,0.38,67.0,18.0,0.306,58.5,3.5,50.0,16.93,36.0,13.0,2.4,82.0,2.697260273972603,79.0,90.0,79.0,83.0,2.4,3.971428571428572,2.9,4.1117647058823525,4.222091503267975,2024-07-03
10.5,2.8,10.8,12.7,33.3,9.7,2.6,2.8,13.4,0.39,10.8,2.5,7.1,33.0,8.0,10.7,1.03,1.37,7.9,3.1,20.6,43.07692307692308,11.4,7.5,0.79,10.0,8.0,23.0,17.4,40.0,13.0,17.0,100.0,2.44,44.0,18.0,45.0,16.0,291.0,10.7,19.81,2.15,25.0,10.0,0.733,39.0,8.5,50.0,7.36,72.0,11.0,3.0,58.0,1.3666666666666667,56.0,22.14660831509847,55.0,61.0,2.6,2.4,3.0,3.0,3.02878048780488,2023-03-18
12.9,2.9,8.9,3.1,18.9,10.2,3.2,10.7,13.2,0.48,27.5,2.7,7.0,51.0,6.0,10.4,0.88,1.36,5.5,2.5,15.8,33.0,12.5,9.4,1.27,15.0,16.8,11.119013884953244,14.7,70.0,25.0,77.0,103.0,0.42,62.0,55.0,64.0,18.0,88.0,10.6,20.54,0.93,85.0,42.0,0.507,100.0,10.2,52.15,11.75,27.0,22.0,3.7,29.0,2.0,27.0,20.0,32.0,40.0,2.7,1.8,2.8,3.4,3.448585365853658,2023-07-12
20.2,3.8,24.3,43.5,88.6,21.3,5.4,16.0,19.7,0.62,45.2,4.0,15.9,52.0,20.5,15.7,1.75,2.26,9.2,3.2,45.2,65.0,10.0,17.8,3.21,17.0,29.1,15.8,20.0,62.0,40.0,88.0,134.0,2.2,60.0,107.0,92.0,19.0,86.0,11.6,24.0,2.16,72.0,28.0,0.188,107.0,6.8,64.0,14.0,55.0,11.0,4.4,75.0,3.994736842105263,56.0,176.0,56.0,60.0,9.4,3.3,3.9,4.25,3.371809523809523,2024-03-01
10.566666666666666,2.6,12.2,3.6,21.6,17.1,8.4,12.8,12.7,0.28,34.0,2.8,8.7,21.0,9.6,9.7,0.36,0.44,5.6,2.1,18.0,28.0,10.2,8.0,0.16,7.0,21.2,22.0,26.9,31.0,54.0,67.0,104.0,0.6,22.0,102.0,50.0,9.12,83.0,22.3,10.27,0.63,94.0,5.0,0.259,45.0,8.2,29.0,9.340731707317072,12.0,11.0,3.3,54.0,2.404516129032258,32.0,122.0,33.0,31.0,4.8,4.0,3.6,2.566666666666667,2.7273823996265167,2024-06-14
35.3,9.0,45.4,5.5,47.3,29.5,6.2,16.9,9.8,1.03,49.2,2.3,23.1,45.0,36.4,7.3,0.94,0.93,14.5,5.574999999999999,41.9,65.0,20.875,30.7,1.45,25.0,32.3,12.447718900538396,22.1,70.0,82.0,112.0,153.85714285714286,0.6425000000000001,78.0,120.0,109.0,25.96,80.0,8.9,32.41,1.06,180.0,19.0,0.669,92.33333333333331,15.325,105.34,25.967058823529413,22.0,36.0,3.0,46.0,4.5,28.0,24.0,26.0,30.0,3.4,3.628571428571429,4.5,4.6,4.501000000000004,2023-06-20
8.2,2.4,7.4,15.3,32.7,11.4,3.0,4.5,25.3,0.09,10.8,4.4,8.3,111.0,5.0,20.9,1.24,1.14,12.8,4.1,17.5,275.0,8.7,5.6,3.65,19.0,6.4,4.875,22.4,185.0,127.41666666666669,352.0,64.0,1.75,136.0,79.0,182.0,10.0,304.0,10.3,17.0,1.64,13.0,21.0,0.387,130.0,4.8,167.0,6.98,32.0,4.8,5.2,27.0,4.740634005763688,26.0,57.0,28.0,30.0,3.4,2.2,3.3,2.6,2.787792204686752,2024-01-08
11.4,2.6,15.0,3.1,22.0,11.3,3.3,5.8,9.1,0.28,32.3,2.325,7.9,18.0,12.3,6.5,0.77,1.17,8.2,3.5,18.9,36.0,18.8,9.1,0.68,8.07,26.5,9.0,22.2,37.0,27.0,116.0,92.0,1.96,50.0,100.0,86.0,7.16,228.0,15.1,5.97,1.42,119.0,23.0,0.527,86.0,15.3,31.0,21.7,31.0,6.0,3.0,46.0,3.1,29.0,26.0,26.0,27.0,4.2,3.4,3.1,2.4,2.853773015873015,2023-02-12
88.1,23.7,51.2,70.1,103.4,40.0,14.5,84.6,49.5,0.92,119.9,17.7,25.5,66.0,27.5,31.5,1.82,1.94,10.6,3.6,33.2,87.0,12.5,31.0,3.67,16.0,35.3,21.0,19.6,62.0,31.0,280.0,122.0,1.7,66.0,16.0,175.0,18.0,250.0,9.7,41.98121212121213,1.68,347.0,30.0,0.322,88.0,9.0,66.0,9.41,71.0,10.0,3.9,87.0,1.6,59.0,318.0,59.0,63.0,4.7,2.9,3.7,57.1,57.70899999999999,2023-12-11
75.0,3.0,25.1,15.9,47.4,20.6,3.4,8.2,41.9,0.51,27.9,11.4,17.2,138.0,22.1,30.3,1.77,2.61,8.5,13.4,31.6,125.0,22.4,29.7,2.59,29.0,19.7,34.0,20.9,90.0,31.0,274.0,116.0,2.53,70.0,269.0,67.0,16.0,251.0,13.1,33.68,2.33,25.0,19.0,0.338,92.0,9.1,49.0,12.427358490566036,72.0,20.0,4.3,85.0,5.3908006814310045,68.0,161.0,67.0,72.0,3.9,2.9,3.6,45.4,45.89700000000002,2024-02-02
10.6,2.6,7.2,6.8,28.2,13.8,3.6,4.1,14.8,0.63,12.9,3.2,10.2,23.0,4.5,11.4,1.03,0.92,6.3,3.5,21.5,60.0,11.1,7.4,0.3532063492063491,6.4,8.8,8.2473788608671,21.1,43.0,20.0,26.0,89.0,0.39,67.0,51.0,54.0,12.0,22.0,16.1,10.33,0.86,45.0,47.0,0.314,40.0,7.7,48.0,8.583370786516854,14.0,21.0,4.0,18.0,2.6,17.0,109.0,23.0,25.0,3.9,2.2,4.2,3.3,3.112132926829268,2023-08-28
18.5,4.4,22.5,5.75,26.950000000000003,17.700000000000003,5.65,6.6000000000000005,21.05,0.72,24.0,4.05,12.05,47.5,18.1,18.25,1.825,2.82,5.3,7.5,21.15,64.5,14.3,15.4,3.26,20.5,17.45,22.0,17.4,64.0,47.0,144.0,167.0,2.65,59.0,169.5,71.5,28.5,77.0,13.0,28.94,2.54,57.0,29.0,0.258,67.0,6.8,62.0,12.0,44.0,26.5,3.8,76.0,4.416374269005848,57.0,148.5,52.5,60.0,8.6,3.9,3.6,3.1,3.8613032383685195,2024-04-01
10.8,2.7,9.9,4.4,21.7,15.0,7.0,14.3,9.7,0.28,42.6,2.8,8.0,33.0,7.2,6.7,0.49,0.38,5.1,2.1,17.3,36.0,8.0,8.2,0.14,12.0,28.3,22.0,14.6,52.0,22.0,67.0,108.0,0.67,36.0,83.0,67.0,22.94,82.0,10.7,23.33,0.75,150.0,7.0,0.272,53.0,6.1,43.0,10.267560975609754,4.0,24.0,2.7,30.0,2.34,23.0,150.0,29.0,32.0,7.1,3.6,9.8,2.6,2.888458543417366,2024-06-12
21.8,3.7,20.6,13.1,30.3,14.7,1.9,4.5,19.9,0.51,18.9,2.6,12.7,48.0,16.9,17.2,0.83,0.83,10.3,7.6,17.2,51.0,18.5,16.9,1.21,23.0,14.3,12.307452536129215,21.6,49.0,48.0,243.0,39.0,0.51,61.0,9.0,53.0,25.78,66.0,12.5,40.38,1.37,8.0,15.0,0.557,57.0,11.0,103.83,29.1,67.0,31.0,2.9,77.0,3.7,71.0,6.0,68.0,79.0,2.4,1.8,3.6,4.8,4.818663182346111,2023-06-23
20.65,38.8,63.3,66.1,95.4,47.2,21.9,3.2,39.1,0.94,16.5,11.9,25.2,42.5,24.5,27.2,2.09,1.135,25.3,2.8,29.2,109.0,8.0,17.15,3.66,25.0,13.3,23.5,33.8,109.0,44.0,291.0,350.0,1.44,120.0,267.0,90.0,34.0,254.0,9.1,27.0,1.8,202.0,27.0,0.593,60.0,5.3,70.0,13.33,61.5,39.0,4.8,81.0,10.0,64.0,321.0,69.0,79.0,4.1,2.4,3.4,3.5,3.523040404040403,2023-12-04
17.5,5.5,19.3,13.3,35.9,18.3,6.9,22.2,25.6,0.25,47.5,7.7,11.4,38.0,13.9,17.6,1.46,1.46,8.1,3.6,22.6,63.0,8.1,12.8,4.13,6.045454545454545,25.3,16.0,18.4,50.0,35.0,55.0,105.0,1.64,58.0,44.0,82.0,22.0,101.0,11.0,32.61,1.88,77.0,20.0,0.43,63.0,4.6,59.0,9.1,56.0,15.0,4.0,53.0,15.714697406340054,40.0,177.0,46.0,44.0,3.3,3.2,3.3,4.7,4.7700000000000005,2024-01-20
10.05,3.2,7.7,4.8,15.2,8.3,3.6,7.9,6.9,0.5,16.7,3.2,4.8,33.0,4.5,5.0,1.03,1.4,5.8,3.0,10.4,28.0,9.5,6.7,1.24,10.0,8.8,10.052989515443468,14.0,40.0,36.0,51.0,90.0,0.34,61.0,76.0,61.31578947368421,15.0,64.0,9.5,15.0,1.14,80.0,17.0,0.703,45.0,6.7,43.0,7.3,59.0,25.0,2.3,67.0,2.0,36.77142857142857,18.0,60.0,67.0,3.3,1.9,2.3,3.3,3.2033333333333345,2023-07-30
56.4,1.7,5.8,2.7,10.7,12.2,5.6,4.5,7.3,0.68,12.4,1.8,6.5,29.0,4.2,5.2,0.59,0.76,5.5,1.4,8.0,34.0,3.8,53.5,0.51,12.333333333333334,8.0,22.0,18.4,27.0,24.0,135.0,106.0,0.79,27.0,46.0,42.0,15.34,51.0,14.0,20.0,0.43,70.0,10.0,0.308,29.0,2.5,51.0,10.0,34.0,7.0,2.5,84.0,2.1237704918032785,77.0,91.0,76.0,81.0,3.4,2.7,3.5,0.8,0.8000000000000017,2024-07-17
23.3,3.7,21.0,6.6,29.4,22.8,5.5,11.4,28.2,0.58,41.9,5.8,17.3,72.0,17.3,22.4,1.67,2.07,8.6,2.6,22.7,94.0,6.9,19.4,3.16,17.0,30.5,50.0,19.3,92.0,62.0,107.0,111.0,2.08,84.0,85.0,92.0,24.0,74.0,11.5,31.0,2.2,133.0,29.0,0.192,126.0,4.4,102.0,18.0,24.0,32.0,6.8,36.0,3.9912280701754383,24.0,196.0,24.0,26.0,6.2,4.4,4.6,3.8,4.006666666666667,2024-03-01
29.3,2.6,13.4,16.0,35.9,21.785714285714285,7.614285714285714,3.6875,19.6,0.32,13.925,2.6,14.6,29.0,10.8,16.8,0.74,0.56,9.5,43.2,19.8,40.0,68.0,19.6,0.7671428571428571,7.0,10.3,15.487673561915557,28.0,39.0,19.0,237.0,3.0,0.7,53.26086956521739,15.0,44.25,14.55,126.0,19.7,19.3,0.69,32.0,10.875,0.409,67.0,25.0,51.0,13.21,83.0,9.0,3.5,88.0,2.0,72.25,11.0,79.0,75.14285714285714,4.2,2.9,4.6,9.7,9.441578588078592,2023-05-02
53.1,3.1,13.1,30.9,49.0,15.0,5.3,8.1,15.9,0.22,17.3,3.9,9.7,17.0,10.1,11.7,0.72,0.76,8.2,4.5,18.1,44.0,12.3,49.7,0.51,10.0,9.2,22.0,25.4,35.0,25.0,270.0,79.0,0.73,20.0,38.0,27.0,10.84,298.0,18.1,16.28,0.34,20.0,7.0,0.33,17.0,7.9,36.0,5.9,69.0,14.0,2.5,84.0,2.093069306930693,80.0,53.0,77.0,82.0,2.6,2.6,3.0,3.4,4.4570000000000025,2024-07-10
7.8,5.024545454545454,12.226363636363637,10.1,19.4,8.5,2.3,7.8,16.5,0.6251598173515982,17.4,7.1,6.2,25.0,7.204545454545455,9.2,0.85,0.76,7.2,2.6,9.3,44.59276018099547,8.9,5.0,1.26,11.292237442922374,9.6,9.122130915273448,20.3,27.0,23.0,36.0,115.0,0.31,37.0,33.0,40.0,12.0,67.0,14.3,12.85,0.39,52.0,8.0,0.76,38.0,6.4,38.0,8.02,71.0,8.0,2.0,72.0,2.4,69.0,119.51141552511416,73.0,80.0,2.7,1.8,2.5,2.8,2.952316239316238,2023-08-14
24.5,7.2,21.9,34.0,64.2,34.8,12.9,15.0,35.1,0.55,37.8,12.3,21.8,43.0,14.6,22.5,1.54,1.98,6.7,8.4,30.2,27.73,23.3,16.5,1.39,8.96,22.8,16.642958345140265,21.5,74.0,33.0,349.0,93.0,1.83,81.0,346.0,114.0,15.0,99.0,16.1,34.37,3.87,17.0,22.0,0.294,52.0,15.0,83.0,19.99,75.0,12.0,4.3,56.0,8.4,59.0,16.0,62.0,70.0,3.4,1.9,4.2,8.0,7.570263277373035,2023-04-13
25.2,5.1,17.6,63.7,100.0,44.3,21.5,14.7,113.4,0.29,33.5,68.8,22.8,96.0,12.5,44.6,2.72,2.05,7.8,3.4,36.4,139.0,5.6,15.9,3.91,10.0,18.8,32.0,22.8,145.0,215.0,318.0,275.0,1.78,167.0,115.0,127.0,27.0,307.0,15.9,35.0,3.55,343.0,39.0,0.206,103.0,2.3,138.0,4.0,12.0,8.0,6.4,19.0,4.085380116959064,33.0,360.0,15.0,37.0,3.5,2.5,4.5,9.3,9.21230769230769,2024-03-08
10.7,3.7,9.4,4.3,14.2,11.8,5.2,12.8,7.2,0.56,29.8,2.9,6.6,4.0,5.7,4.3,0.0399999999999999,0.73,6.0,3.6,10.0,37.0,9.8,7.1,2.25,6.0,17.0,2.0,19.5,28.0,20.0,69.0,101.0,0.86,41.0,128.0,79.0,9.0,96.0,14.9,8.333333333333334,0.96,110.0,36.0,0.372,36.0,6.3,20.0,5.0,41.0,5.0,2.4,46.0,3.4,42.0,151.0,45.0,53.0,2.3,3.3,2.4,3.6,3.518998532917659,2023-10-28
26.2,7.3,31.7,15.7,42.8,31.5,9.9,33.7,28.1,0.56,61.7,5.6,21.6,71.0,24.4,22.2,1.5,1.74,7.7,3.9,27.1,89.0,11.4,21.7,3.65,13.0,28.0,25.0,13.4,68.0,15.0,97.0,119.0,1.67,77.0,45.0,49.0,18.0,88.0,6.4,35.877878787878785,1.6,69.0,17.0,0.26,62.0,7.5,56.0,7.83,89.0,16.0,3.3,95.0,3.2,86.0,145.0,78.0,87.0,5.6,2.5,3.8,4.5,4.681999999999999,2023-12-12
