NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
2.7,7.9,7.8,20.4,2.3,13.7,3.9,0.19,8.4,8.1,20.0,5.6,5.3,8.4,5.5,16.5,10.0,7.5,2.4,11.6,23.0,6.2,1.2,2.9,13.0,7.0,16.0,1.39,56.0,15.7,14.0,3.5,25.0,42.0,6.0,3.4,95.0,109.0,6.5,2.864835164835165,121.0,8.9,25.0,8.0,15.273333333333332,31.0,104.0,2.8,0.258,8.75,80.0,1.39,1.9,66.0,75.0,3.8,2.2,2.8,165.0,65.0,69.0,732.0,717.0,2.8,1.74,720.9,10.6,10.606300000000012,2023-12-26
3.5,4.6,8.2,49.1,3.4,10.3,23.0,0.39,6.2,13.7,20.6,9.8,3.9,7.7,4.6,26.0,91.0,6.9,3.6,12.9,72.3,7.6,1.41,3.4,15.94,16.1354491357325,131.0,1.69,11.0,13.0,96.0,4.4,133.0,198.0,17.92,1.3,69.0,104.0,23.45,3.41,148.0,7.4,72.0,4.0,15.8,69.0,52.0,3.6,0.295,31.0,45.0,3.45,2.2,29.0,25.0,3.4,1.9,3.4,10.0,30.0,38.0,727.0,711.3,2.9,1.43,716.2,8.0,8.040000000000003,2023-04-21
4.1,12.3,9.4,27.9,3.0,16.4,7.1,0.51,12.9,40.1,20.5,32.0,3.4,5.2,6.5,20.8,64.0,7.3,7.9,15.3,48.0,13.4,1.09,2.6,23.0,12.350807594219326,67.0,1.42,123.0,17.1,42.0,10.8,83.0,72.0,29.1,1.29,49.0,97.0,51.03,0.45,99.0,11.1,157.06,63.0,23.29,92.6842105263158,34.0,6.6,0.554,9.0,40.0,1.33,3.6,42.0,35.0,2.5,1.9,5.0,22.0,43.0,53.0,726.0,711.0,1.7,1.39,715.9,16.4,16.42619783197832,2023-06-22
4.5,11.3,10.2,21.7,3.6,11.7,7.8,0.56,7.8,36.5,21.4,23.3,3.9,7.6,6.6,14.0,42.0,6.4,13.2,13.8,56.0,10.5,0.92,3.7,19.0,39.0,53.0,1.09,155.0,20.2,22.0,6.9,54.0,74.0,20.0,2.09,42.0,100.0,38.0,0.92,82.0,15.0,72.0,38.0,16.0,54.0,50.0,4.8,0.383,26.0,56.0,0.96,3.3,61.0,53.0,3.2,3.3,3.0,122.0,59.0,69.0,726.0,711.7,5.1,1.58,716.6,15.9,15.613901355013546,2023-10-22
165.4,47.9,280.8,219.5,225.2,274.0,158.9,3.06,53.3,123.8,157.5,49.8,220.7,103.1,55.7,60.7,203.0,28.1,73.9,54.4,216.0,64.5,3.61,51.7,64.0,59.0,183.0,4.38,282.0,76.1,149.0,13.1,281.0,194.0,102.0,9.4,220.0,261.0,45.0,6.32,253.0,49.2,148.0,64.0,26.38,233.0,240.0,13.3,0.822,37.0,70.0,2.68,7.601729106628241,41.0,35.0,6.7,5.2,6.8,89.0,29.0,44.0,722.0,704.7,7.9,3.87,711.0,213.4,208.02599999999987,2024-01-11
2.5,16.4,15.8,21.7,2.3,18.6,4.2,0.51,12.5,12.4,16.1,9.2,6.2,5.2,13.7,17.5,38.0,6.5,2.7,11.0,62.0,5.7,1.85,4.1,14.0,22.0,56.0,2.23,102.0,20.6,34.0,1.6,28.0,54.0,21.0,3.11,56.0,112.0,45.40530612244898,2.06,185.0,15.1,52.0,17.0,9.0,61.0,89.0,3.3,0.3,46.0,87.0,2.52,4.333118556701031,76.0,82.0,4.4,2.5,3.1,154.0,79.0,84.0,727.0,711.6,2.6,2.78,716.4,18.9,18.875318181818184,2024-04-18
0.8,53.5,7.5,17.7,2.2,14.1,4.4,0.74,7.2,16.8,23.4,13.1,6.9,7.9,5.4,13.3,46.0,6.2,3.5,15.5,58.0,10.1,0.75,2.8,14.0,22.0,21.0,0.76,88.0,16.0,10.0,7.4,32.0,59.0,17.38,0.59,70.0,103.0,24.7,0.85,70.0,10.9,67.0,35.0,10.76,59.0,95.0,3.1,0.295,12.0,49.0,0.59,3.874675324675324,45.0,34.0,3.8,2.7,3.1,108.0,47.0,60.0,729.0,715.0,25.7,11.58,720.1,56.4,56.39999999999995,2024-07-23
20.6,42.1,56.8,114.9,22.6,35.9,75.1,0.83,28.7,64.4,57.9,39.9,7.2,24.3,34.2,39.7,37.0,16.1,24.5,33.7,63.0,68.9,2.05,24.4,14.0,34.0,57.0,1.6,41.0,35.2,23.0,44.7,54.0,46.0,13.0,2.15,55.0,101.0,35.0,1.96,58.0,20.4,61.0,9.0,18.2,42.0,27.0,3.8,0.503,30.0,91.0,1.5,3.1,85.0,92.0,3.1,2.9,4.2,73.0,87.0,94.0,725.0,708.9,3.2,1.81,714.5,62.7,63.06399999999998,2023-10-10
3.2,7.6,9.9,26.4,3.3,13.1,8.0,0.6,8.0,13.3,24.9,9.8,5.1,9.4,6.5,18.4,59.0,5.6,3.3,15.6,44.0,15.9,1.16,3.3,16.0,16.0,66.0,1.71,86.0,18.2,36.0,12.7,87.0,97.0,17.0,1.09,99.0,101.0,32.87,2.73,92.0,13.8,92.0,39.0,38.93,96.0,97.0,4.6,0.668,27.0,33.0,2.53,2.8,38.0,33.0,3.9,4.1,3.2,22.54485776805252,36.0,47.0,727.0,711.8,4.3,0.0,716.7,10.8,10.826782229965156,2023-03-22
3.1,8.0,7.0,12.1,2.6,11.1,2.9,0.48,8.4,22.5,12.8,18.3,2.5,2.1,4.5,9.3,5.0,6.8,3.9,10.6,10.0,5.6,0.77,1.9,5.0,11.700481722867668,27.33333333333333,0.97,127.0,20.7,17.0,3.8,20.0,20.0,21.413661971830983,1.18,23.0,119.0,8.31,0.23,27.0,15.1,27.84,10.0,4.7446,9.0,51.0,2.3,0.535,4.0,90.0,1.14,1.1037735849056602,86.0,87.0,2.3,1.6,2.1,20.0,86.0,93.0,728.0,713.7,1.7,1.22,718.0,11.1,11.077290476190477,2023-07-03
3.2,8.2,8.9,15.3,3.2,9.9,5.2,0.54,5.6,13.2,22.7,9.7,4.2,9.7,5.7,10.2,36.0,5.0,3.6,13.0,81.0,19.8,0.75,4.7,6.0,10.0,39.0,0.62,60.0,13.5,15.0,15.1,35.0,63.0,6.97,1.37,57.0,107.0,25.0,1.02,76.0,9.9,56.0,38.0,15.0,58.0,86.0,2.5,0.293,4.0,46.0,0.69,2.9,49.0,41.0,2.8,3.1,2.7,158.0,49.0,57.0,726.0,711.9,2.2,1.31,716.8,11.4,11.439968253968255,2023-10-03
10.3,35.3,59.0,75.6,12.3,46.2,26.6,1.12,37.4,59.4,95.5,46.1,8.7,42.1,46.7,49.1,79.0,12.6,13.3,53.4,86.0,65.89999999999999,1.61,63.45,24.0,11.0,67.0,1.87,105.0,22.8,125.08333333333334,2.625,82.0,101.0,20.0,4.43,221.0,280.25,17.0,1.6225,284.0,10.9,94.0,14.0,4.7725,185.0,63.0,6.7,0.369,22.0,40.0,2.46,4.58386167146974,23.0,23.0,7.7,2.75,8.4,192.0,21.0,28.0,719.0,699.9,5.1,2.91,707.3,45.6,45.79780000000003,2024-01-08
3.4,6.8,9.0,18.4,3.2,14.2,5.7,0.54,9.2,14.4,20.6,10.7,4.9,6.6,5.6,12.7,29.0,7.6,3.5,14.0,20.71,14.2,0.88,4.4,9.18,9.0,32.0,0.78,103.0,13.3,31.0,10.0,52.0,46.0,16.0,0.88,87.0,122.0,17.12,2.04,92.0,6.6,49.0,20.0,21.13,66.0,65.0,3.8,0.171,24.0,49.0,0.98,2.5,46.0,44.0,4.0,2.9,3.25,21.0,45.0,54.0,734.0,719.7,2.9,1.11,722.9,10.2,10.183,2023-01-08
2.9,5.9,8.0,11.9,3.2,7.8,3.0,0.62,4.8,17.1,13.0,13.3,3.0,5.1,4.8,8.9,43.0,5.2,3.6,7.9,29.0,10.5,0.96,2.9,8.0,9.59393595919524,40.0,0.88,78.0,13.1,31.0,7.8,50.0,47.0,12.0,1.28,49.0,102.0,18.85,0.38,68.0,9.3,62.0,39.0,7.59,38.0,62.0,7.0,0.73,18.0,31.0,1.11,2.6,44.48571428571429,32.0,4.7,1.9,6.2,139.0,36.0,44.0,728.0,714.5,2.3,1.42,718.7,8.8,8.786571428571428,2023-08-06
3.7,9.0,18.7,63.4,2.8,15.8,30.6,0.22,12.8,23.6,20.1,20.1,3.0,5.9,15.7,32.8,56.0,12.9,3.3,14.3,42.32,16.9,1.16,3.7,7.2,9.0,78.0,0.67,17.0,18.2,34.0,13.3,81.0,71.0,7.0,0.63,40.0,105.0,11.81,2.37,306.0,6.2,74.0,13.0,8.46,106.0,3.0,3.5,0.258,2.0,21.0,1.23,1.3,20.0,23.0,2.9,3.4,3.3,24.0,20.0,6.0,739.0,725.4,1.9,1.24,727.8,12.7,12.748865051903119,2023-01-12
2.8,9.9,12.7,20.1,3.0,15.0,4.5,0.46,10.4,12.4,26.3,8.6,4.6,8.8,9.7,15.7,65.0,16.4,3.6,17.6,135.0,8.0,1.39,2.6,21.0,5.0,89.0,1.4,57.0,26.7,56.0,5.5,97.0,102.0,22.0,4.09,114.0,108.0,54.5448275862069,2.0,65.0,10.9,76.0,16.0,9.68842105263158,120.0,102.0,3.9,0.417,19.0,53.0,1.92,10.227665706051871,37.0,36.0,4.4,4.7,3.9,165.0,36.0,41.0,727.0,711.3,6.6,2.23,716.3,12.7,12.729999999999997,2024-01-14
2.5,16.7,8.1,29.7,2.1,12.8,6.1,0.13,10.4,20.3,13.0,17.6,2.4,3.0,6.0,23.6,10.0,22.23333333333333,2.5,10.0,34.0,11.8,1.48,5.4,2.0,6.7,21.0,1.7,228.0,34.7,22.33333333333333,6.5,26.0,16.0,4.0,2.54,13.0,28.0,7.24,2.01,265.6666666666667,13.266666666666667,41.0,9.0,15.06509433962264,23.0,4.0,4.7,0.4803333333333333,5.0,54.66666666666666,1.86,5.014650766609881,39.0,42.0,3.3,2.9,3.7,328.0,39.0,41.0,734.0,720.0,3.8,2.45,723.5,19.2,19.120000000000005,2024-02-06
2.8,10.4,19.0,19.6,3.6,24.0,6.4,0.51,17.5,28.9,13.7,20.6,6.5,3.3,15.4,13.2,47.0,7.0,8.1,10.4,30.0,14.6,1.03,2.9,19.0,30.0,62.0,1.65,344.0,25.8,43.0,11.8,52.0,65.0,23.0,0.87,33.0,63.0,40.88,2.18,253.0,20.0,64.0,25.0,20.36,80.0,48.0,3.0,0.577,31.0,86.0,1.88,2.071428571428572,80.0,81.0,3.2,2.5,3.0,21.0,79.0,87.0,728.0,713.0,3.6,1.59,717.6,13.2,13.23545454545455,2023-03-07
3.0,7.9,13.0,23.1,2.9,20.3,4.6,0.36,15.3,10.5,43.4,8.1,5.1,18.3,10.1,18.5,18.0,5.8,2.1,25.1,20.0,15.3,0.84,3.5,8.0,14.225276282232926,39.0,0.52,77.0,21.0,13.5,11.9,48.0,73.0,12.0,1.22,100.0,90.0,13.1,0.53,86.0,16.5,30.0,13.6,11.08,36.0,96.0,2.3,0.408,9.0,70.0,0.74,2.3,59.0,61.0,3.4,2.4,2.0,21.0,61.0,68.0,729.0,713.5,3.1,1.39,718.0,10.9,10.85249365079365,2023-05-22
3.7,22.9,12.5,33.2,4.9,14.1,15.8,0.47,7.8,17.3,17.5,11.5,6.3,7.3,7.6,17.4,69.0,10.7,5.6,10.2,127.0,16.0,1.0,6.0,12.38,7.0,87.0,1.04,72.0,24.4,53.0,10.1,87.0,68.0,10.0,0.78,68.0,336.0,14.39,1.62,306.0,14.7,95.0,10.0,13.26,59.0,63.0,4.6,0.417,17.0,35.0,1.53,1.8,36.0,38.0,3.2,2.6,3.3,10.0,37.0,43.0,731.0,717.0,2.0,1.31,720.7,26.5,26.56400000000001,2023-02-08
2.6,8.3,8.8,30.1,2.9,35.8,9.2,0.32,11.4,22.2,28.6,16.5,24.4,9.8,5.9,21.0,45.0,7.2,5.5,18.8,60.0,5.7,0.72,2.3,15.0,22.0,58.0,0.64,342.0,22.5,37.0,3.5,43.0,60.0,28.58,0.19,73.0,110.0,21.70125654450262,0.84,104.0,16.3,85.0,38.0,11.25,64.0,144.0,2.6,0.293,41.0,43.0,2.15,2.375,65.0,47.0,2.1,2.5,3.0,164.0,58.0,57.0,725.0,711.3,2.1,4.37,717.1,10.8,10.880999999999997,2024-06-10
3.0,8.6,27.0,66.5,5.8,34.2,34.2,0.51,23.4,43.6,51.8,29.8,10.9,21.2,21.2,32.3,18.0,8.7,13.8,30.6,66.0,7.7,1.96,3.1,23.0,5.0,52.0,1.41,62.0,17.0,109.91666666666669,4.6,63.0,61.0,19.0,4.21,18.0,105.0,23.0,1.67,61.0,9.0,52.0,24.0,10.0,64.0,43.0,6.7,0.318,17.0,71.0,1.88,3.8,70.0,76.0,4.5,2.8,5.8,359.0,75.0,81.0,728.0,712.2,5.0,2.68,717.1,11.7,11.63593333333333,2024-01-07
0.8,53.5,13.1,49.6,5.2,17.8,29.1,0.79,10.5,24.0,29.5,17.7,7.2,17.1,8.0,20.5,22.0,5.7,6.1,12.4,50.0,17.3,1.16,7.9,14.0,22.0,46.0,0.76,349.0,15.2,26.0,9.4,21.0,59.0,12.15,0.59,59.0,81.0,18.59,0.88,112.0,10.7,55.0,18.0,8.05939393939394,34.0,48.0,2.9,0.334,11.0,72.0,0.56,3.403896103896104,75.0,34.0,3.1,2.5,3.3,85.0,74.0,86.0,730.0,715.2,5.0,11.58,718.7,56.4,56.39999999999995,2024-07-22
2.2,13.3,6.8,17.9,1.6,42.7,2.4,0.6,14.5,22.7,14.1,20.3,28.3,2.5,5.3,15.5,56.0,8.5,2.1,11.6,68.0,4.6,0.45,2.4,29.0,22.0,65.0,0.56,69.0,22.4,58.0,2.4,100.0,63.0,28.0,0.68,107.0,112.0,44.91621301775148,2.72,73.0,14.9,53.0,24.0,13.234623655913978,55.0,85.0,3.5,0.382,36.0,78.0,1.0,2.215267175572519,69.0,51.0,4.4,2.7,6.5,145.0,62.0,56.0,729.0,715.0,2.0,1.94,720.1,15.5,15.622375673107376,2024-05-28
69.4,29.4,108.1,148.6,75.4,78.5,108.8,0.85,28.7,77.0,66.0,31.5,49.7,38.7,32.7,39.6,90.0,20.2,45.4,27.3,108.0,21.9,2.56,12.8,33.0,30.0,197.0,2.75,281.0,93.7,118.0,9.1,142.0,109.0,38.0,3.59,167.0,39.0,37.0,2.73,79.0,74.5,154.0,26.0,18.731428571428573,107.0,11.0,5.0,0.535,39.0,71.0,2.48,3.9859649122807017,68.0,66.0,8.1,3.1,7.9,101.0,57.0,67.0,734.0,718.7,3.9,3.39,722.3,98.8,100.7190909090909,2024-03-01
25.3,18.2,19.6,77.1,8.6,15.4,56.7,0.26,9.0,55.0,21.0,20.7,6.4,11.6,11.0,20.5,44.0,6.7,34.0,9.4,27.0,18.4,2.01,12.6,6.5,8.0,50.0,2.41,126.0,20.8,57.0,5.8,54.0,50.0,9.0,2.69,74.0,73.0,12.02,2.46,306.0,14.9,58.0,23.0,19.241509433962264,65.0,9.0,10.6,0.061,4.5,38.0,2.11,4.4190800681431,46.0,47.0,4.2,2.8,3.3,32.0,42.0,47.0,735.0,720.3,2.9,2.84,723.7,43.4,43.820975609756104,2024-02-12
5.1,16.0,8.1,22.0,2.4,5.8,11.3,0.18,3.6,17.7,7.6,13.3,2.2,2.3,5.7,10.7,5.0,6.5,4.4,5.3,28.17948717948718,4.5,0.95,2.8,2.0,4.0,6.0,1.29,62.0,23.6,5.0,1.8,15.0,22.0,2.0,2.6,93.0,309.0,5.0,0.78,284.0,18.5,22.0,2.0,4.2344067796610165,4.0,27.0,2.3,0.488,4.0,91.0,1.07,2.8,87.0,101.0,2.4,2.1,2.2,40.0,89.88888888888889,94.55555555555556,736.0,722.4,2.5,1.54,725.3,21.1,21.02500000000001,2023-11-13
4.9,33.5,21.5,63.2,5.5,31.2,26.1,0.55,20.4,20.4,44.5,14.9,10.8,16.1,15.9,37.1,81.0,11.5,5.2,28.4,85.0,36.3,1.2,9.2,10.33,17.48076923076923,84.0,1.25,107.0,16.3,41.0,27.2,90.0,79.0,18.0,0.81,57.0,107.0,13.51,1.79,80.0,6.0,66.0,19.0,26.1,99.0,67.0,3.1,0.386,25.0,17.0,1.38,4.9,16.0,20.0,4.6,4.4,3.7,21.0,19.0,5.0,732.0,717.5,2.7,1.48,721.2,38.5,38.64099999999999,2023-01-25
8.8,58.2,11.0,49.5,5.2,13.5,33.9,0.27,6.5,21.4,17.2,15.7,7.0,9.7,5.8,15.5,26.0,6.8,5.5,7.5,53.0,18.6,0.98,10.3,13.0,22.0,44.0,0.76,285.0,31.2,15.0,8.3,25.0,31.0,12.43,0.52,7.0,59.0,24.78,0.77,108.0,25.5,56.0,16.0,9.71,40.0,46.0,2.5,0.285,5.0,73.0,0.87,2.084158415841584,68.0,77.0,2.5,2.7,3.0,88.0,68.0,86.0,731.0,716.3,2.2,11.58,719.3,67.0,66.10825000000001,2024-07-10
57.6,32.3,150.4,103.3,119.3,65.3,66.7,1.25,30.9,43.6,42.5,32.0,34.5,13.9,31.2,36.5,102.0,10.5,11.4,28.5,74.17,40.4,1.72,13.5,29.12,55.0,114.0,1.46,321.0,15.225,62.7872340425532,27.0,96.0,90.0,29.0,1.48,225.0,313.0,26.5,1.94,98.04255319148936,5.65,60.0,22.0,39.13,80.0,199.0,2.6,1.615744680851064,27.0,37.61702127659574,1.41,22.827659574468083,78.0,79.0,4.1,2.5,3.7,18.0,74.0,82.0,731.7234042553191,719.6,2.6,1.13,722.9,89.9,89.07700000000004,2023-01-10
4.1,8.3,7.2,17.9,2.8,10.2,4.7,0.39,5.9,6.8,19.3,4.0,4.2,7.2,4.4,13.2,31.0,5.6,2.5,12.1,28.0,9.8,0.73,3.3,11.0,12.213091527344856,59.0,0.73,81.0,10.7,25.0,6.6,65.0,79.0,12.78,1.07,92.0,86.0,13.41,0.74,80.0,6.5,35.68,20.0,17.67,102.0,90.0,3.0,0.537,12.0,23.0,0.94,4.1,21.0,19.0,2.8,1.8,2.7,21.0,24.0,27.0,726.0,711.2,1.7,1.21,716.2,12.3,12.202058823529415,2023-06-24
0.8,53.5,24.3,39.7,3.3,39.3,5.4,1.21,28.7,63.5,50.3,49.6,10.5,19.0,21.0,34.3,67.0,10.1,13.7,31.3,116.0,36.9,1.13,6.9,22.0,22.0,94.0,0.76,194.0,19.6,37.5,30.1,69.0,80.0,29.37,1.14,64.0,90.0,40.11,1.41,87.0,10.5,84.0,26.0,21.91,124.0,90.0,2.7,0.367,25.0,73.0,1.31,4.7,63.0,34.0,2.9,2.9,3.3,139.0,59.0,72.0,729.0,714.3,3.3,11.58,719.4,56.4,56.31999999999994,2024-07-26
3.4,6.6,8.6,20.5,3.2,12.1,5.2,0.18,7.1,11.0,27.6,7.9,5.0,11.8,5.3,15.2,24.0,6.4,2.9,15.8,19.0,12.0,0.87,3.4,9.0,14.171720034003966,45.0,0.51,82.0,14.5,23.0,8.7,46.0,71.0,14.0,0.88,118.0,98.0,17.47,0.58,104.0,9.3,35.0,10.0,15.6,68.0,100.0,2.3,0.412,25.0,51.0,0.89,2.7,46.0,44.0,3.4,2.7,2.3,23.0,46.0,55.0,726.0,710.9,2.9,1.39,715.9,10.0,10.019,2023-05-23
3.5,10.2,9.2,15.9,2.8,13.2,2.3,0.46,9.0,9.8,23.3,7.4,4.0,10.0,6.4,13.7,21.0,5.2,2.2,13.2,28.0,10.7,1.04,2.5,8.0,12.144233493907622,39.0,0.79,81.0,10.8,33.0,8.3,36.0,45.0,6.733636363636364,1.17,108.0,106.0,9.22,0.62,71.0,7.0,21.61,4.777777777777778,10.53,41.0,101.0,2.5,0.479,4.0,43.0,1.01,4.4,31.0,26.0,3.8,1.8,3.3,21.0,32.0,39.0,728.0,711.7,1.7,1.64,716.6,13.8,13.692046031746033,2023-06-25
3.4,9.7,11.2,24.1,3.3,10.7,4.4,0.54,6.5,8.7,16.4,6.6,4.2,7.2,7.9,19.7,92.0,5.0,1.9,9.3,47.0,12.1,1.1,3.3,18.0,10.914990082176253,83.0,0.87,66.0,13.0,62.0,8.9,111.0,118.0,26.0,1.35,79.0,81.0,21.63,0.23,73.0,9.3,76.03,8.0,12.62,160.0,88.0,2.4,0.509,20.0,61.0,0.93,1.8,54.0,47.0,7.7,1.8,6.2,20.0,49.0,61.0,729.0,713.6,1.8363636363636364,1.18,718.2,13.1,13.093298412698413,2023-07-15
3.5,8.4,12.7,44.0,3.6,14.7,20.9,0.44,9.1,18.8,13.4,14.5,5.6,4.2,9.1,23.2,4.0,8.4,1.5,9.2,12.0,4.5,1.88,2.8,3.0,58.05263157894737,13.0,2.17,10.0,20.6,9.0,1.7,9.0,10.0,5.0,3.13,50.0,119.0,9.0,1.9,240.0,13.0,24.0,2.0,2.0,26.0,36.0,3.3,0.236,2.0,87.0,2.47,4.229824561403508,85.0,93.0,3.1,2.5,2.9,69.0,89.5,92.0,735.0,720.2,2.4,2.9,723.5,11.9,11.867457142857146,2024-03-18
2.6,9.2,11.0,26.6,2.5,14.4,4.6,0.5,9.9,7.0,31.8,4.6,4.5,9.7,8.3,22.0,29.0,11.6,2.2,22.1,24.03,10.4,1.22,3.1,10.36,16.117597052989517,82.0,1.76,101.0,22.0,32.0,7.4,68.0,77.0,15.0,1.44,113.0,83.0,22.35,3.45,54.0,11.7,55.0,12.0,18.48,89.0,98.0,3.0,0.359,3.0,67.0,3.41,2.1,58.0,53.0,4.0,1.9,3.2,21.0,53.0,62.0,729.0,714.4,3.7,1.32,718.5,11.8,11.876000000000001,2023-04-21
2.9,14.1,27.4,52.4,3.4,24.2,15.3,0.37,19.9,35.0,35.0,30.0,4.3,6.6,24.0,37.1,54.0,7.7,4.8,28.3,49.0,34.6,1.03,3.5,13.0,17.0,87.0,1.55,139.0,22.1,49.0,31.2,138.0,85.0,43.0,0.6,358.0,158.0,33.88,2.32,284.0,15.6,77.0,15.0,53.48,85.0,30.0,6.0,0.66,38.0,51.0,1.71,1.7,33.0,18.0,6.1,6.3,11.1,18.0,20.0,29.0,726.0,710.4,16.1,1.95,715.4,17.0,17.041048780487802,2023-03-04
40.27317073170732,7.027272727272727,15.7,21.568421052631574,2.0,19.1,5.2631578947368425,0.53,6.8,16.4,13.4,13.3,12.2,4.1,13.7,16.378947368421052,46.0,5.0,2.9,9.3,78.0,3.9,2.101052631578947,2.7,25.0,22.0,59.05263157894737,1.3715853658536583,156.0,17.8,44.0,1.2,49.0,59.0,30.0,3.17,11.0,73.0,46.25583038869258,2.03,77.0,13.8,64.0,32.0,17.0,72.0,78.57894736842105,3.3,0.413,42.80952380952381,77.0,2.66,3.25708762886598,74.0,73.0,4.357317073170732,2.7,7.2894736842105265,53.0,59.47368421052632,81.0,722.0,704.7,2.6,2.64,711.3,42.22439024390245,42.30375609756097,2024-05-02
3.6,7.6,9.9,25.9,3.4,15.7,9.6,0.56,8.0,11.6,31.0,8.2,7.6,13.4,6.4,16.3,44.0,5.7,3.2,17.6,29.28,14.9,1.19,3.5,15.08,16.079342589968828,61.0,1.83,57.0,18.2,27.0,11.6,67.0,90.0,22.0,1.49,82.0,103.0,35.46,3.68,85.0,13.7,60.0,44.0,33.17,73.0,80.0,3.6,0.302,27.0,57.0,3.56,2.1,56.0,55.0,4.8,1.9,3.3,21.0,56.0,64.0,726.0,710.6,6.0,1.41,715.5,11.2,11.196500000000004,2023-04-22
2.5,30.0,54.3,47.3,9.2,56.4,5.5,1.17,43.7,39.1,87.1,35.6,12.6,37.2,45.1,41.8,51.0,13.1,3.5,49.9,94.0,11.7,1.5,2.7,40.0,33.0,62.0,1.79,97.0,25.3,97.66666666666669,8.9,84.0,85.0,31.0,4.47,118.0,106.0,28.0,2.02,265.0,12.9,71.0,34.0,9.0,91.0,74.0,9.7,0.403,23.0,66.0,2.07,4.890654205607479,44.0,46.0,15.9,3.1,18.0,181.0,45.0,51.0,731.0,714.4,16.2,2.8,719.0,32.5,33.129000000000026,2024-01-06
9.32857142857143,19.5,19.3,35.4,2.5,16.0,7.6,0.4593562231759656,14.0,36.8,17.9,31.8,2.0,1.8,16.8,27.8,65.14285714285714,8.578947368421053,4.8,16.0,25.0,25.9,0.75,10.5,9.0,13.353074525361292,50.0,0.7857142857142857,249.14285714285717,25.86052631578947,24.0,15.4,38.0,27.0,10.0,0.91,337.0,53.0,31.52948453608248,0.67,240.0,18.58157894736842,84.0,8.0,20.62,53.0,2.0,2.6,0.565,2.6153846153846154,89.0,1.49,4.3,78.0,43.42857142857143,3.1,3.4,4.9,28.0,73.0,81.0,728.0,712.9,6.1,1.31,717.5,28.4,28.744333333333326,2023-06-06
3.7,13.8,11.6,24.1,2.7,13.8,10.4,0.67,11.8,27.5,17.2,15.8,2.0,6.5,8.8,13.7,17.0,9.3,11.7,10.7,30.0,19.2,0.98,5.7,4.16,8.0,16.0,1.16,249.0,26.1,17.0,13.6,29.0,25.0,5.0,0.26,41.0,66.0,11.0,0.44,69.0,18.1,54.0,3.0,4.86,38.0,40.0,3.4,0.29,7.0,66.0,0.72,2.6,61.0,59.0,5.1,2.1,4.4,82.0,61.0,70.0,731.0,716.2,3.3,1.52,720.1,17.4,17.44,2023-09-10
120.1,51.9,190.7,181.8,146.6,115.6,126.8,3.92,46.6,81.8,84.1,41.5,69.1,35.4,44.1,55.0,221.0,18.7,40.1,48.7,323.0,60.8,2.81,43.8,38.0,52.0,126.0,3.79,260.0,28.2,80.0,17.2,194.0,199.0,58.0,5.75,237.0,303.0,14.425454545454546,6.23,261.0,10.1,98.0,34.0,30.04,125.0,27.0,3.4,0.501,18.0,87.0,2.45,2.5,63.0,62.0,4.9,3.8,6.5,313.0,52.0,70.0,727.0,711.3,9.7,3.02,716.5,172.0,165.36000000000004,2023-12-08
0.8,53.5,6.3,17.3,2.6,11.2,6.0,0.69,4.6,8.1,32.8,4.8,6.5,16.5,3.6,11.4,46.0,4.7,3.0,16.4,70.0,7.0,0.97,2.9,12.5,22.0,75.0,0.76,150.0,14.4,30.0,4.2,32.666666666666664,94.3076923076923,19.57,0.56,113.0,91.0,20.32,0.86,84.0,10.8,44.0,24.0,8.55,63.0,143.0,2.9,0.322,28.0,52.0,0.45,3.55,38.0,34.0,3.4,2.8,3.1,139.0,41.0,47.0,728.0,712.3,16.2,11.58,717.5,56.4,56.39999999999995,2024-07-22
3.0,13.4,14.0,29.9,2.8,18.1,3.6,0.59,13.8,16.4,32.9,13.7,4.3,8.4,11.2,26.2,53.0,8.5,2.4,24.5,36.0,14.1,0.95,3.3,20.0,15.21224142816662,97.0,0.73,79.0,20.6,64.0,10.9,96.0,112.0,11.85,1.14,104.0,89.0,54.04,0.56,94.0,13.4,79.0,52.0,33.35,94.0,84.0,3.4,0.539,40.0,40.0,0.84,4.5,37.0,30.0,4.2,2.5,4.0,21.0,36.0,47.0,725.0,709.9,4.0,1.0179512195121951,715.1,16.3,16.445999999999998,2023-05-06
