PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
50.333333333333336,21.0,34.666666666666664,45.0,18.0,10.0,50.0,41.0,18.0,14.0,10.1,3.2,13.230660243695098,19.33333333333333,0.63,12.6,25.91,12.5,7.7,12.3,16.2,19.0,2.4,2.5,15.3,0.67,3.9,10.0,15.216666666666669,21.31,0.76,14.8,3.616666666666666,11.51666666666667,8.225263157894737,0.7,54.0,2.5,0.95,2.4,35.2,23.15736842105263,14.7,3.6,1.12,142.0,62.0,0.576,20.5,4.5,55.0,16.23210526315789,9.0,3.9,2.9,4.2,3.177142857142857,133.0,3.75,38.0,32.52684210526316,2023-06-08
68.0,55.0,62.0,72.0,44.0,11.0,84.0,92.0,15.3,13.86,32.0,3.2,12.0,11.0,0.62,23.6,25.71,14.6,23.1,31.3,36.6,11.0,8.8,3.3,27.0,1.11,5.3,11.3,48.5,15.3,1.45,12.1,18.1,30.5,11.0,2.08,117.0,3.2,1.1,5.3,18.3,23.3,3.8,4.3,1.67,87.0,75.0,0.487,14.6,4.1,105.0,13.3,70.0,5.2,3.8,2.0,3.6,148.0,3.1,36.0,51.002909090909085,2023-02-20
35.0,22.0,28.0,12.0,14.0,7.0,59.0,40.0,15.0,6.0,23.1,4.9,50.31578947368421,10.0,0.54,15.8,17.0,23.0,14.8,23.8,53.2,6.0,8.3,6.0,25.6,2.11,29.4,17.1,44.4,6.0,2.13,10.1,25.0,19.4,5.9,1.91,115.0,8.0,3.16,3.3,7.4,19.2,3.8,3.4,2.61,29.0,47.0,0.119,3.6,3.1,52.0,14.2,79.0,2.8,3.8,4.197076023391813,2.2,124.0,2.9,12.0,28.666909090909094,2024-03-16
17.0,30.0,41.0,35.0,16.0,6.99,29.0,31.0,10.4,8.0,13.8,2.8,8.0,5.5,0.62,6.2,6.0,8.3,10.4,13.6,15.6,10.0,3.3,2.4,8.3,0.97,2.0,5.7,25.3,5.69,1.01,7.5,6.2,19.1,15.2,0.4,101.0,2.0,0.29,2.4,9.7,20.4,2.2,3.9,0.55,72.0,101.0,0.391,7.7,3.9,104.0,6.6,53.0,2.5,4.0,2.2,2.4,132.0,4.4,17.0,17.249333333333333,2023-09-10
24.0,52.0,49.0,39.0,15.0,4.0,27.0,65.0,19.8,7.22,9.8,2.6,8.0,6.0,0.56,4.4,6.0,6.5,6.2,13.0,16.8,4.0,3.4,2.4,6.7,0.75,3.8,4.1,17.9,4.0,0.7,17.3,6.9,11.0,5.7,0.54,87.0,2.4,1.26,2.2,9.3,15.2,2.7,3.6,0.55,62.0,69.0,0.296,6.5,3.3,87.0,10.8,75.0,2.8,3.1,2.6,1.9,143.0,5.6,19.0,23.235,2023-10-01
109.0,168.0,170.0,143.0,103.0,61.0,120.0,163.0,75.0,68.0,52.3,40.5,75.0,49.0,2.22,38.5,53.2,104.5,34.2,40.3,54.2,16.0,18.1,67.9,48.1,1.55,13.9,36.7,103.4,8.938421052631579,2.54,34.5,59.8,43.6,17.5,3.06,336.0,9.4,5.24,5.5,30.8,30.2,20.1,4.4,2.36,278.0,259.0,0.552,10.7,5.1,46.0,13.4,247.0,3.4,4.1,9.48299711815562,1.5,96.0,4.9,192.0,149.22,2024-01-13
89.0,127.2,61.0,72.0,41.0,16.0,87.0,91.0,25.0,11.0,13.6,5.6,27.0,9.0,0.31,17.7,49.37448275862069,20.3,10.3,18.4,26.5,7.0,3.3,3.7,21.9,1.54,8.1,16.6,28.2,9.964736842105264,1.94,19.4,6.8,21.4,18.1,2.43,130.0,3.9,3.93,4.6,17.6,32.5,8.6,6.5,2.02,106.0,24.0,0.516,9.1,4.4,70.0,15.1,276.0,3.0,4.1,10.50201729106628,1.9,148.0,3.5,78.0,64.89363636363638,2024-01-15
43.0,67.0,66.0,68.0,70.0,5.92,66.0,41.0,26.7,15.0,24.3,2.7,9.0,15.0,0.34,7.7,23.04,20.5,21.0,29.3,38.5,4.0,3.3,2.9,10.6,1.02,9.1,17.6,50.9,9.68,0.76,24.0,15.4,35.5,18.1,1.31,100.0,2.7,0.7,3.6,17.3,28.0,3.4,11.9,1.22,61.0,48.0,0.399,14.0,7.1,63.0,11.0,83.0,6.8,6.3,1.9,6.3,155.0,11.3,33.0,40.61073170731707,2023-01-20
50.0,57.0,104.33333333333334,62.0,23.0,8.91,77.0,74.0,26.3,12.0,22.3,8.4,32.5,28.0,0.87,24.8,21.0,14.0,14.1,18.7,36.1,8.0,8.2,5.8,40.4,1.14,17.4,8.0,24.1,9.12,1.6,17.9,10.0,14.1,6.3,0.54,95.0,15.7,0.47,2.1,22.1,18.7,7.7,5.4,1.17,106.0,54.0,0.256,14.5,3.5,45.0,13.7,88.0,2.1,2.5,2.6,2.7,61.0,3.6,43.0,49.21848928307465,2023-09-11
40.0,47.0,66.0,44.0,36.0,10.062,39.0,43.0,12.1,16.0,16.7,3.1,9.0,4.0,0.56,9.1,15.333333333333334,47.7,11.1,19.1,22.5,34.4,5.7,9.1,11.7,0.75,3.4,38.5,39.2,9.4,1.19,9.0,15.3,24.0,17.1,0.52,91.0,2.5,0.93,2.6,12.1,26.4,2.4,3.6,0.54,62.0,70.0,0.397,9.8,2.6,95.0,10.6,66.0,2.3,4.4,2.6,3.4,142.0,10.2,23.0,28.985889724310777,2023-09-23
28.0,32.0,52.0,22.0,21.0,5.0,25.0,51.0,8.8,7.0,10.6,2.3,5.0,11.5,0.36,6.4,9.0,8.0,8.1,14.3,18.1,2.0,2.6,2.0,9.0,1.57,3.9,6.0,23.9,5.0,2.03,6.6,6.8,17.1,6.5,1.83,94.0,2.6,3.03,3.6,5.3,17.7,2.5,4.6,2.35,50.0,41.0,0.123,2.8,3.4,73.0,12.0,79.0,4.1,5.8,4.13625730994152,4.1,141.0,6.6,30.0,19.75872727272727,2024-03-12
31.0,50.0,83.0,48.0,21.0,9.0,33.0,59.0,13.2,10.0,16.6,3.6,6.0,31.0,0.47,10.1,11.0,12.4,9.8,19.2,29.2,20.0,6.7,4.1,14.4,0.2026666666666666,10.0,8.3,33.5,16.0,0.83,9.5,13.2,20.3,9.0,1.05,108.0,4.3,2.46,3.2,12.1,18.0,4.5,4.0,0.88,57.0,53.0,0.488,7.7,3.2,85.0,10.3,85.0,3.6,3.6,3.6,2.0,142.0,7.6,32.0,25.945,2023-11-02
33.0,34.0,33.0,24.0,15.0,9.0,45.0,45.0,18.3,14.0,11.3,6.8,53.631578947368425,7.0,0.42,13.9,19.0,10.9,7.5,16.8,45.8,17.0,3.8,3.5,20.7,1.85,29.0,7.4,12.3,7.0,2.27,11.5,4.3,8.0,7.9,1.88,80.0,6.9,3.1,5.0,7.9,21.9,4.3,4.9,2.65,152.0,64.0,0.173,3.6,3.0,19.0,14.9,289.0,2.7,3.6,4.211111111111111,2.2,15.0,3.1,22.0,26.28102206736353,2024-03-17
77.0,37.87,90.0,98.0,36.0,13.73,87.0,98.0,19.0,24.0,19.6,3.4,11.0,24.0,0.71,19.4,42.3,19.3,14.7,30.5,36.5,27.0,4.9,3.5,23.9,1.09,6.0,15.7,32.7,28.46,1.04,15.6,8.2,24.5,7.2,2.31,96.0,4.3,0.95,4.0,28.2,10.9,4.8,6.1,1.71,70.0,61.0,0.251,23.4,5.0,79.0,4.7,84.0,5.7,4.8,2.3,5.5,148.0,5.8,52.0,61.55,2023-01-15
45.0,37.0,92.0,44.0,51.0,7.47,34.0,30.0,15.6,11.0,27.6,2.8,4.5,7.4,0.63,14.4,9.0,47.4,21.1,25.5,28.4,7.0,6.6,7.5,16.9,0.81,2.9,39.9,46.0,4.32,1.11,12.8,12.2,33.8,15.5,0.44,111.0,2.5,0.74,2.2,10.8,24.3,2.1,3.4,0.54,68.0,113.0,0.355,8.8,2.8,105.0,10.1,81.0,2.1,3.0,2.5,1.6,139.0,6.1,24.0,22.499333333333333,2023-09-18
32.0,34.0,40.0,26.0,29.0,7.0,45.0,45.0,21.5,11.0,13.9,3.8,16.0,9.0,0.36,14.3,17.0,17.5,11.4,19.5,30.9,13.0,2.5,3.5,17.1,1.61,11.4,14.0,25.3,7.0,2.1,17.7,6.8,18.5,8.1,1.61,99.0,2.8,3.1,4.4,6.9,19.8,3.5,4.9,2.4,181.0,60.0,0.13,3.4,4.0,50.0,12.6,100.0,3.3,4.5,4.139181286549707,2.9,56.0,3.8,34.0,24.458090909090906,2024-03-12
13.0,10.0,16.0,3.0,5.0,3.0,22.0,24.0,17.6,3.0,22.4,3.3,22.0,9.0,0.42,16.4,29.809681978798583,17.5,13.8,21.9,30.1,36.68421052631579,8.6,3.6,20.7,1.89,8.2,13.9,38.3,3.0,3.03,14.2,20.8,17.4,8.2,2.09,130.0,4.1,3.43,3.9,6.3,21.0,2.8,5.7,2.39,89.0,44.0,0.365,3.5,3.1,75.0,13.6,71.0,2.4,4.0,3.9690721649484537,2.4,167.0,2.6,10.0,10.948523809523811,2024-04-22
31.0,45.0,52.0,31.0,22.0,12.0,32.0,49.0,40.8,10.0,24.8,16.1,23.0,16.0,0.2,19.1,26.0,22.5,17.4,30.9,61.7,2.0,7.5,3.9,27.0,1.38,30.8,18.6,86.7,6.09,1.48,24.6,51.1,35.5,18.8,1.58,115.0,7.6,4.06,3.5,8.6,45.0,3.4,3.0,1.52,261.0,255.0,0.509,5.3,3.9,61.0,27.0,113.0,2.8,3.5,12.61844380403458,1.1,164.0,3.5,105.0,40.3584935064935,2024-01-17
33.0,59.0,47.0,63.0,28.0,9.31,48.0,32.0,11.2,14.0,23.1,2.5,8.400396712949844,4.0,0.76,10.0,14.45,13.0,19.4,17.9,23.6,19.0,3.6,3.0,12.0,1.03,5.7,9.9,27.6,5.76,0.92,8.7,7.5,20.1,8.4,0.4,91.0,1.8,0.5455873015873015,2.0,10.6,26.1,2.1,3.1,0.63,69.0,46.0,0.267,8.7,2.8,50.0,18.9,242.0,2.0,2.4,2.6,2.1,103.0,2.6,28.0,28.370333333333335,2023-08-26
41.0,49.0,79.0,34.0,20.0,15.0,33.0,58.0,16.4,16.0,21.9,3.7,61.23026315789474,17.0,0.48,17.1,15.0,21.1,13.4,24.8,34.3,10.0,8.4,4.9,23.3,1.76,9.6,16.2,50.8,11.0,2.3,12.7,24.5,26.4,5.9,1.99,107.0,5.8,3.17,3.4,7.0,17.5,3.0,5.3,2.54,77.0,59.0,0.182,4.0,3.8,99.0,12.5,90.0,2.7,4.5,4.24327485380117,3.5,136.0,3.0,31.0,32.03861788617886,2024-03-19
11.0,34.0,85.0,34.0,22.0,7.31,35.0,34.0,8.8,9.0,11.1,2.6,6.0,25.0,0.6,6.1,8.5,52.0,8.9,14.7,17.1,8.0,2.2,14.9,8.4,0.73,2.5,37.1,21.7,4.64,1.08,6.2,5.0,16.7,7.6,0.4,95.0,2.3,0.6,1.9,8.8,19.9,2.0,3.1,0.47,63.0,48.0,0.297,7.0,2.4,78.0,13.6,81.0,1.9,2.7,2.5,1.6,140.0,6.2,23.0,40.525,2023-09-19
32.0,53.0,68.0,58.0,36.0,11.0,37.0,44.0,24.0,11.19,18.6,2.7,3.0,11.0,0.66,3.6,9.0,33.5,15.7,19.5,27.1,7.0,2.9,7.4,5.9,0.81,7.6,26.1,33.9,7.0,0.64,21.6,9.4,24.5,8.8,0.73,103.0,2.3,1.23,2.3,10.5,20.7,2.1,2.4,0.55,58.0,82.0,0.298,8.4,2.6,54.0,13.2,102.0,2.7,2.8,2.8,1.7,108.0,8.5,26.0,26.634706766917294,2023-09-29
26.620689655172413,36.0,95.0,43.0,16.0,3.15,58.0,174.0,7.1,3.0,6.2,2.6,3.4444444444444446,4.0,0.48,8.7,5.0,53.7,4.0,7.3,10.9,10.0,2.1,19.0,11.6,0.5,3.6,34.7,7.6,12.16,0.88,4.5,2.6,5.0,6.5,0.37,125.0,2.9,0.38,2.0,6.9,18.1,2.3,2.9,0.68,64.0,52.0,0.265,4.7,2.3,48.0,12.9,131.0,2.0,2.7,2.5,1.6,94.0,2.4,37.0,43.32342001900539,2023-09-16
124.0,71.0,55.0,88.0,33.0,17.0,66.0,56.0,34.2,24.0,50.7,15.0,15.724851232643807,26.0,0.56,23.0,23.57,33.8,27.5,36.9,94.9,25.0,23.2,13.5,36.9,1.99,57.9,20.3,32.1,21.81,0.89,19.2,14.3,17.8,6.3,0.43,259.0,13.6,1.19,3.1,20.1,22.6,8.6,3.6,0.9,330.0,3.0,0.369,11.6,6.0,5.0,17.5,78.0,2.2,3.9,2.3,3.6,37.0,5.1,72.0,60.06547619047618,2023-04-28
76.0,31.0,32.0,29.0,20.86206896551724,4.818181818181818,58.0,39.0,36.1,22.0,22.3,13.4,27.09523809523809,5.0,0.22,26.6,67.4938,23.7,15.8,27.4,74.9,36.0,6.6,7.5,40.6,1.94,47.6,16.2,17.6,9.91,1.86,22.7,5.7,12.0,11.96551724137931,2.02,101.0,13.8,4.27,4.5,11.1,33.54137931034483,4.5,3.0,2.27,254.0,35.0,0.5024827586206897,6.6,3.6,19.0,22.365517241379308,170.13793103448276,2.9,5.2,16.772910662824206,0.6,30.0,3.1,27.0,36.23568070953437,2024-01-21
14.0,23.0,21.0,6.0,26.0,7.0,35.0,18.0,17.225555555555555,5.530517928286852,30.3,4.194444444444445,22.0,11.0,0.59,11.2,10.0,23.4,20.6,16.2,19.8,8.0,9.6,7.1,13.4,0.43,3.6,16.2,30.3,5.17,0.76,13.031111111111112,23.2,7.1,15.5,0.84,6.0,2.0,0.88,2.2,21.5,41.8,10.7,2.551111111111111,0.51,40.25555555555555,238.0,0.496,10.8,2.7,241.0,27.5,286.0,2.7,2.0,2.5,2.3,20.0,2.0,42.86666666666667,25.657428571428582,2024-06-24
49.0,65.0,78.0,57.0,30.0,9.0,40.0,50.0,21.1,9.0,17.0,3.0,11.0,14.0,0.56,17.0,11.0,15.9,13.3,26.6,31.3,21.0,3.7,2.8,20.0,0.98,4.7,13.1,48.7,7.0,0.87,18.0,13.5,35.2,9.4,0.96,104.0,3.1,2.39,4.2,18.2,19.1,3.1,4.1,0.76,81.0,76.0,0.452,15.1,4.8,95.0,11.0,103.0,3.3,5.4,8.1,1.9,164.0,9.7,40.0,32.27,2023-10-16
52.0,55.0,98.0,54.0,34.0,16.0,40.0,50.0,17.6,22.0,20.7,3.3,25.0,28.0,0.62,11.9,25.0,13.0,15.4,24.3,31.7,32.0,5.3,3.3,15.3,0.7421052631578947,7.3,9.7,53.3,15.0,0.91,14.3,26.3,27.0,6.5,1.07,83.0,3.4,2.4,2.7,14.1,19.5,3.9,2.6,1.14,74.0,114.0,0.393,10.4,2.5,113.0,14.3,94.0,3.3,2.7,3.7,1.3,166.0,2.2,36.0,37.21719512195122,2023-10-25
58.0,52.0,44.0,49.0,31.0,13.0,26.0,16.0,15.2,17.0,42.0,3.3,6.0,9.0,0.4,18.8,9.0,39.4,28.9,36.0,134.6,9.285714285714286,13.1,14.1,22.0,0.0438461538461538,98.5,25.4,40.5,4.0,0.71,11.9,12.5,28.0,22.7,0.85,310.0,3.3,2.52,2.9,19.6,43.9,9.2,2.2,0.89,354.0,37.0,0.664,10.4,3.6,17.0,22.6,247.0,3.5,3.3,3.2,1.2,334.0,2.5,8.0,21.328666666666667,2023-11-01
49.0,43.0,72.0,71.0,32.0,10.36,43.0,42.0,12.2,17.0,11.4,3.0,8.413148200623406,5.333333333333333,0.74,8.3,16.42,7.7,7.8,11.1,13.4,40.0,3.6,2.2,10.4,1.12,2.3,5.4,25.2,6.78,0.99,9.2,8.5,16.7,7.4,0.42,93.0,1.9,0.5616190476190476,2.4,13.6,15.4,2.4,2.9,0.65,71.0,124.0,0.249,11.3,2.8,117.0,9.4,101.0,2.1,2.3,2.3,2.1,166.0,2.5,60.0,37.41684210526316,2023-08-25
45.0,43.61538461538461,47.0,54.0,22.0,10.93607305936073,61.0,49.0,10.7,13.0,9.3,3.7,9.106829130065174,34.0,0.6254337899543378,10.8,20.73,12.079090909090908,5.8,12.7,19.8,20.0,3.5,5.073636363636363,15.5,0.92,7.1,7.013636363636364,24.3,10.29,0.85,7.0,11.1,13.2,4.8,0.42,107.0,4.5,1.27,1.9,12.7,13.9,4.2,3.0,0.56,66.0,51.0,0.757,8.7,3.5,70.0,10.4,70.0,1.8,3.0,2.4,4.893607305936072,136.0,2.2,38.0,34.71315789473684,2023-08-14
80.0,76.0,64.0,53.0,15.0,17.0,96.0,65.0,56.4,26.61,16.9,0.8,22.0,39.0,0.76,15.4,28.285714285714285,8.1,11.1,14.3,18.0,25.0,5.8,2.1,18.8,0.71,3.8,6.0,32.2,17.78048780487805,0.76,53.5,14.9,17.3,5.5,0.84,94.0,3.2,0.61,2.5,7.2,20.6,1.9,2.6,0.6,92.0,47.0,0.307,5.4,3.8,105.0,16.2,79.0,2.6,2.2,1.9762295081967212,7.5,127.0,8.5,67.0,59.115451377890416,2024-07-15
53.0,39.0,45.0,28.0,22.0,14.0,60.0,43.0,14.0,17.0,25.0,3.5,22.0,19.0,0.57,11.1,29.47,18.1,12.7,19.9,31.4,32.0,12.2,3.9,15.8,1.98,11.5,14.2,43.9,8.0,2.44,10.5,29.6,14.4,5.9,1.91,90.0,4.4,3.25,3.5,5.2,20.0,3.1,4.7,2.58,79.0,59.0,0.292,2.1,3.1,85.0,15.1,97.0,2.6,3.8,4.165592783505154,2.4,151.0,2.8,30.0,34.534657894736846,2024-04-20
55.0,41.0,82.0,56.0,29.0,11.0,40.0,88.0,12.5,24.76,18.3,2.5,22.0,4.8,0.29,8.6,18.676858638743457,5.9,10.4,10.6,12.9,36.0,7.9,1.7,10.6,0.37,2.4,4.2,17.9,10.619756097560977,0.58,9.9,7.1,10.8,6.3,0.72,85.0,1.8,0.23,2.7,7.8,25.6,1.8,5.3,1.95,57.0,113.0,0.287,6.1,3.0,90.0,20.3,72.0,3.0,2.7,2.315483870967742,3.1,146.0,1.8,34.0,35.94436363636364,2024-06-11
35.0,53.0,64.0,37.0,51.0,12.0,51.0,58.25,12.858477508650518,18.45,10.0,4.105882352941176,22.0,16.0,0.21,3.6,16.76,8.6,4.2,10.6,18.4,14.0,5.6,2.5,5.6,0.55,7.8,6.1,28.2,16.560000000000002,0.76,8.752595155709342,21.5,6.7,7.5,0.6557142857142857,76.71428571428571,3.966666666666667,0.44,2.4,33.114285714285714,24.8,29.542857142857144,2.4,0.35,226.0,41.0,0.312,3.6,2.8,69.0,18.3,50.0,3.742857142857143,2.0,2.7095890410958905,2.1,150.0,2.3,37.0,33.5150025673941,2024-07-03
37.0,52.0,59.0,55.0,51.0,6.7,39.0,42.0,16.4,10.0,21.7,3.3,9.8,7.0,0.59,11.7,10.2,46.0,16.4,26.5,32.7,17.5,5.3,8.3,14.5,0.98,6.2,37.7,50.0,6.43,1.05,13.1,19.1,30.9,22.4,0.41,83.0,2.8,0.83,3.0,14.3,31.4,3.0,3.9,0.59,45.0,76.0,0.432,11.4,4.1,84.0,10.3,49.0,2.1,3.3,2.5,2.0,116.0,2.9,29.0,27.7,2023-09-21
96.0,50.53846153846153,46.0,13.0,14.0,12.692307692307692,77.92857142857143,14.0,22.34285714285714,12.0,34.0,6.907142857142857,22.0,11.0,0.5353846153846153,10.721428571428572,43.362958579881656,7.781818181818182,13.7,27.6,49.3,5.0,20.3,6.227272727272727,14.135714285714286,0.7,21.7,1.554545454545455,32.3,13.0152688172043,0.77,15.535714285714286,7.9,24.4,14.3,3.04,132.0,3.25,0.58,2.2642857142857142,4.9,29.4,2.6,2.4714285714285715,0.7414285714285714,184.78571428571428,43.07142857142857,0.337,2.4,3.1,65.0,16.1,135.0,2.6,1.9,2.3017857142857143,3.069230769230769,127.0,2.4,43.35714285714286,39.51642857142859,2024-05-29
48.0,36.0,62.0,51.2,31.0,14.0,53.0,43.0,8.9,21.6,19.78,2.2,22.0,14.0,0.49,4.6,22.45,8.8,11.3,8.3,11.2,7.0,8.559999999999999,2.1,7.2,1.54,3.0,6.6,20.8,15.537849462365593,2.49,6.7,3.8,17.0,6.4,2.56,95.0,2.5,3.246,3.7,4.3,17.7,2.9,4.6,2.7,67.0,113.0,0.353,2.0,2.8,107.0,12.3,77.0,2.9,4.66,2.455725190839695,2.6,149.2,2.5,38.0,35.81485714285714,2024-05-14
75.0,75.0,100.0,73.0,76.0,18.0,69.0,55.0,56.4,22.0,37.0,31.9,26.0,30.0,0.73,25.5,40.31666666666667,73.0,23.9,30.1,70.2,15.0,13.1,53.6,44.4,1.31,40.1,19.4,81.5,8.52,1.38,24.5,54.2,27.3,18.7,1.68,17.0,18.7,3.57,3.3,14.1,49.8,7.1,3.4,1.61,265.0,256.0,0.485,7.1,4.4,280.0,31.9,284.0,2.7,3.8,4.4,2.4,355.0,5.2,78.0,66.18,2023-12-12
35.0,36.0,48.0,54.0,23.138686131386866,10.0,52.0,42.0,29.8,11.0,20.5,13.8,10.402380277699065,19.0,0.53,17.1,16.0,22.1,11.3,17.7,57.4,12.125,9.2,10.7,34.3,1.34,39.7,11.3,33.5,6.05,1.04,16.0,18.1,15.4,4.9,0.33,103.0,17.2,1.35,4.2,16.2,14.3,7.0,4.0,1.56,156.0,44.0,0.726,9.3,4.2,29.0,10.8,88.0,1.9,2.6,2.0,2.9,90.0,3.5,34.0,36.816710526315795,2023-07-24
54.0,39.542986425339365,53.0,61.0,23.0,9.45205479452055,65.0,85.0,9.7,12.0,9.7,3.3,9.043071691697364,43.0,0.6265753424657534,5.8,13.07,11.465454545454543,5.7,11.1,16.1,9.0,3.9,5.278181818181818,9.5,0.9,5.0,6.218181818181819,24.3,8.0,0.86,6.4,12.6,11.7,4.6,0.29,95.0,3.4,1.3535873015873017,1.9,8.8,14.8,2.9,6.0,0.55,79.0,62.0,0.766,5.9,8.0,98.0,11.6,71.0,1.9,6.3,2.5,4.745205479452054,135.0,2.1,46.0,49.481664079822615,2023-08-15
70.0,68.0,110.0,41.0,54.0,29.0,44.315789473684205,61.5,10.95,25.0,26.1,2.4,22.0,32.0,0.46,8.431578947368422,42.58633136094674,7.6,10.9,19.5,23.1,46.0,15.2,1.75,12.089473684210526,0.71,3.6,5.85,19.6,12.90559139784946,0.5349999999999999,8.55,5.2,14.4,6.6,4.194,89.71428571428571,3.5,0.65,1.6263157894736842,41.98571428571429,24.4,46.266666666666666,2.25,0.4631578947368421,50.0,45.47368421052632,0.365,2.2285714285714286,3.2,77.0,18.8,72.0,3.6428571428571432,1.9,2.315178571428571,2.2,140.0,2.0,44.5,43.263719512195124,2024-05-29
190.0,170.0,127.0,122.0,42.0,31.0,105.0,174.0,115.7,47.0,93.7,91.0,50.0,34.0,2.01,24.6,50.0,85.8,20.3,30.2,114.8,64.0,73.4,59.7,92.4,3.26,84.6,26.1,142.6,18.86,2.45,24.7,119.1,23.5,16.1,3.09,292.0,67.8,4.74,3.4,32.8,42.0,26.6,3.7,2.77,305.0,281.0,0.812,6.4,3.6,351.0,26.5,255.0,3.3,4.0,2.6,3.1,320.0,3.6,99.0,117.46,2023-12-02
125.0,246.0,264.0,140.0,159.0,42.0,128.0,136.0,138.3,55.0,75.8,82.2,67.0,61.0,2.77,56.1,51.0,115.2,55.6,62.0,100.7,47.0,20.3,59.0,79.9,2.27,38.9,56.2,78.4,27.24,3.29,56.2,27.6,50.8,18.8,2.53,34.0,23.7,4.9,2.8,24.8,63.9,10.1,4.5,2.22,268.0,232.0,1.045,14.8,3.7,357.0,46.7,251.0,2.5,3.5,3.5,1.9,61.0,3.1,180.0,169.24,2023-11-18
20.0,22.0,39.0,28.0,19.0,4.0,38.0,53.0,13.9,4.0,7.7,3.1,2.0,8.0,0.51,12.7,7.0,14.3,5.2,11.1,20.9,6.0,2.4,3.1,18.1,0.67,9.8,11.2,18.0,4.116666666666666,0.77,10.8,7.6,10.4,6.0,0.9253333333333332,94.86666666666667,5.4,1.38,2.3,28.28666666666667,16.5,18.446666666666665,3.0,0.63,195.0,35.0,0.302,10.046666666666669,3.5,44.0,11.8,73.0,3.6866666666666665,2.7,2.8,1.5,131.0,2.2,29.0,20.505087719298245,2023-10-05
17.0,17.0,41.0,32.0,10.0,14.0,28.0,32.0,15.9,6.0,12.2,3.6,6.0,8.0,0.18,8.0,7.0,11.2,8.3,17.8,22.1,12.5,3.9,3.0,10.8,1.22,4.4,8.3,27.4,14.484166666666669,1.38,12.3,12.9,14.5,6.4,2.852747252747253,113.0,2.8,3.48,2.8,5.9,14.7,3.0,3.9,1.42,68.0,104.0,0.259,3.0,2.7,106.0,9.0,103.0,2.3,3.4,4.2,1.7,176.0,2.8,15.0,16.555999999999997,2023-12-26
153.0,154.0,50.0,73.0,63.0,25.33,48.0,57.0,68.6,12.42,37.6,36.9,32.0,13.0,0.64,29.7,16.04,86.1,25.3,49.5,182.7,14.0,12.3,54.6,47.8,1.42,133.1,31.6,50.4,17.35,1.65,31.8,19.6,30.9,10.7,2.11,308.0,17.9,0.87,4.6,70.3,23.6,43.8,5.7,1.67,93.0,81.0,0.552,26.6,4.9,7.0,14.0,289.0,3.5,3.4,2.1,4.9,22.0,6.7,124.0,87.95,2023-02-11
80.0,32.0,66.0,49.0,23.0,16.0,78.0,63.0,38.6,23.0,30.5,15.0,13.7050155851516,30.0,0.3823605150214592,25.2,33.93,21.9,19.5,30.1,67.2,26.0,11.0,5.3,40.7,1.59,37.0,16.6,39.6,21.98,1.03,23.6,15.8,23.8,6.2,0.53,100.0,15.3,1.07,2.4,24.8,14.1,10.5,2.1,1.68,265.0,13.0,0.4365,14.3,2.3,16.0,9.2,105.0,2.5,2.3,2.7,3.575714285714286,80.0,19.8,69.0,51.22079801499314,2023-05-31
34.0,42.0,92.0,48.0,17.0,7.0,41.0,49.0,13.0,8.0,15.1,3.5,15.0,10.0,0.52,14.3,9.0,12.0,10.9,18.6,24.9,16.0,4.2,3.4,19.4,0.8,6.2,8.5,27.1,5.0,0.71,9.5,8.8,18.3,8.7,0.76,114.0,5.1,2.44,4.1,10.5,19.1,3.4,2.9,0.74,117.0,35.0,0.439,7.2,3.4,92.0,11.8,130.0,3.2,3.6,4.8,1.3,157.0,3.5,23.0,24.973008130081304,2023-10-16
68.0,93.0,85.0,58.0,83.0,49.0,68.0,71.0,20.85,51.0,36.0,3.1500000000000004,22.0,37.0,0.95,12.6,49.09,35.7,13.9,35.6,44.7,37.0,22.0,4.8,14.5,0.78,9.1,31.0,28.8,19.51,0.975,17.65,6.6,22.2,5.8,1.02,108.0,1.8,0.95,2.2,18.0,22.5,2.1,2.25,1.2,131.5,64.0,0.344,16.0,5.6,37.0,17.7,80.0,2.4,2.1,2.399107142857143,2.5,133.0,2.1,55.5,52.106704994192796,2024-06-02
