CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
2.78,1.98,2.01,43.4,9.0,20.3,34.4,1.74,15.0,20.5,110.0,0.63,17.8,15.6,5.1,75.0,3.3,14.8,17.3,4.9,3.0,23.0,48.0,53.5,73.0,18.13,4.6,13.6,31.0,21.0,39.9,6.7,135.0,108.5,43.0,303.0,74.0,6.8,42.0,45.0,13.9,2024,5.332027257240204,104.0,5.8,60.0,69.0,160.0,4.7,2.7,12.839504716981132,88.0,18.4,23.0,3.3,18.9,1.88,1.8741999999999999,2024-02-02
0.65,0.76,0.69,24.8,6.2,23.3,18.6,0.76,16.8,18.2,27.0,0.28,8.4,9.8,6.2,22.0,3.138888888888889,5.8,11.44111111111111,8.4,2.6,4.0,22.0,16.5,25.133333333333333,13.0,2.3,5.6,12.5,5.304940239043824,10.9,13.6,14.0,13.0,13.0,12.0,56.0,2.3822222222222225,23.0,4.0,8.302222222222223,2024,2.3,251.0,2.0,58.41111111111111,110.0,322.0,2.8,2.5,5.874390243902438,260.0,27.3,49.477777777777774,8.4,2.1,0.58,0.602157142857143,2024-06-22
0.46,0.5957142857142856,0.88,17.7,3.5,7.5,14.3,0.53,5.5,28.2,49.0,0.32,7.3,6.1,1.8,68.0,3.4714285714285715,5.6,12.942857142857145,22.1,1.6,24.0,22.0,15.2,63.0,30.66,2.1,4.8,43.0,22.0,10.4,5.2,56.0,35.0,39.0,90.0,55.0,2.2285714285714286,42.0,19.0,9.471428571428572,2024,2.3625,78.0,2.1,28.57142857142857,63.0,128.0,5.1,2.3,12.02,72.0,22.3,56.57142857142857,1.5,2.1,0.56,0.5330999999999998,2024-06-01
3.37,1.2789634146341464,2.97,46.1,17.3,31.1,28.9,2.15,20.9,32.4,106.0,0.67,18.7,14.1,9.9,112.0,49.23292682926829,13.9,49.860975609756096,18.3,4.8,28.0,22.0,26.7,51.0,36.8444,3.4,6.3,41.0,35.0,20.4,4.6,85.0,64.0,58.0,113.0,77.0,3.393292682926829,88.0,46.0,6.914545454545455,2024,3.157216494845361,76.0,4.2,213.0,17.0,126.0,8.3,2.9,17.0,57.0,17.6,56.0,3.5,2.5,2.44,2.3604800000000017,2024-05-03
3.38,2.16,2.48,45.5,9.9,23.6,35.6,1.96,18.7,27.8,92.0,0.52,21.2,21.2,4.6,65.0,3.8,17.5,19.7,6.6,3.7,11.0,86.0,40.3,72.0,14.0,3.9,11.8,29.0,18.5,28.5,10.4,139.0,88.0,75.0,350.0,68.0,7.8,50.0,52.0,15.9,2024,4.1725146198830405,72.0,4.5,85.0,80.0,129.0,3.9,3.2,4.0,64.0,21.6,6.0,3.7,4.3,1.88,2.017376140350876,2024-03-14
0.9752380952380952,0.91,0.61,16.5,5.6,16.4,11.0,0.27,10.6,10.9,92.0,0.68,11.9,6.8,5.6,77.0,4.5,7.3,11.6,4.1,4.4,16.086,8.742136582601303,22.9,66.0,31.7,3.2,9.5,15.0,28.0,13.3,5.6,91.0,96.0,65.0,104.0,105.0,5.9,98.0,50.0,7.1,2023,3.1,65.0,4.8,60.0,49.0,126.0,6.5,1.9,16.0,49.0,22.1,38.0,3.8,2.6,0.92,0.9523,2023-08-20
3.72,1.88,1.78,27.6,8.1,23.9,19.4,2.29,18.1,20.1,77.0,0.67,21.3,12.4,5.9,61.0,14.4,17.0,35.9,7.6,4.3,21.0,45.0,42.8,56.0,37.0,3.0,22.3,29.0,26.0,20.5,13.3,83.0,171.47,32.0,109.0,76.0,4.0,71.0,32.0,21.5,2023,4.3,237.0,3.6,125.0,78.0,141.0,3.8,2.1,19.0,61.0,36.3,90.0,8.2,3.0,1.45,1.4568566666666667,2023-12-23
2.54,1.45,1.72,38.9,16.5,16.8,22.4,1.75,12.4,9.4,50.0,0.33,7.0,6.6,4.2,24.0,3.2,4.3,9.3,2.8,2.7,4.0,13.0,11.0,30.0,5.14,6.3,3.9,10.0,7.0,7.0,9.7,37.0,41.0,17.0,291.0,39.0,2.7,18.0,5.0,6.2,2024,5.042078364565588,314.0,4.3,357.0,51.0,71.0,3.1,2.8,14.872759433962264,31.0,21.1,16.0,3.3,2.9,1.5,1.4753783333333337,2024-02-05
3.37,1.36,1.49,26.1,5.0,16.9,21.0,1.37,12.8,16.8,68.0,0.54,16.9,12.3,4.2,52.0,3.6,13.3,21.0,4.4,3.7,14.0,6.0,34.7,37.0,12.0,3.0,11.9,13.0,18.0,22.8,7.4,74.0,65.0,23.0,95.0,51.0,4.2,45.0,13.0,17.4,2023,2.1,94.0,4.7,62.0,106.0,165.0,3.3,2.6,9.0,100.0,13.1,53.0,3.2,11.0,1.24,1.3082166666666668,2023-12-03
1.22,0.9,1.0,16.4,4.6,8.7,11.8,0.71,5.6,10.7,36.0,0.43,7.7,6.6,2.8,58.0,4.0,4.9,12.4,3.9,2.9,12.0,12.218192122414282,26.0,39.0,15.04,4.3,9.6,23.0,15.41,16.4,5.4,76.0,58.0,26.0,96.0,48.52,3.0,112.0,41.0,8.4,2023,4.4,82.0,3.2,77.0,109.0,21.0,3.0,1.8,18.23,91.0,11.3,25.0,2.5,1.7,0.93,0.8558999999999997,2023-06-24
4.48,5.31,3.4,217.4,162.9,124.7,54.5,4.09,40.4,119.9,189.0,2.93,252.2,37.1,83.9,133.0,211.3,42.2,254.1,82.7,209.9,40.0,60.0,100.1,158.0,44.7,8.8,60.9,37.0,47.0,39.2,17.3,27.0,216.0,98.0,264.0,143.0,5.7,96.0,15.0,42.8,2024,4.795229982964225,272.0,5.0,299.0,228.0,345.0,6.8,3.8,16.60377358490566,232.0,39.7,69.0,37.1,5.0,3.44,3.4032999999999998,2024-02-08
1.07,0.61,1.06,15.8,4.0,9.2,11.9,0.63,6.1,14.9,26.0,0.3,9.6,8.8,2.8,38.0,3.7,6.0,11.4,6.1,3.6,13.5,13.931992065741005,22.5,26.0,19.66,2.2,8.0,30.0,17.0,14.4,8.1,88.0,56.0,23.0,105.0,36.0,3.3,50.0,53.0,7.7,2023,2.8,112.0,2.2,80.0,118.0,23.0,2.1,2.6,19.29,109.0,20.0,58.0,4.6,2.4,0.8,0.8193368421052629,2023-05-27
1.04,1.61,3.04,49.3,19.6,20.6,29.7,2.54,17.9,15.1,14.0,0.36,12.9,12.5,2.5,34.0,2.5,10.3,12.7,2.7,2.6,7.6,5.0,13.6,11.0,22.82,3.3,2.0,2.0,13.0,11.6,12.1,28.0,30.0,22.0,129.0,36.0,2.9,22.0,6.0,10.2,2023,1.4,241.0,2.55,338.0,47.0,30.0,2.4,2.1,25.754285714285714,14.0,20.2,90.0,2.6,2.2,1.29,1.2513000000000003,2023-03-28
0.95,1.3,1.62,32.5,5.5,15.6,26.9,1.91,12.8,20.3,56.0,0.61,17.7,13.2,2.7,39.0,3.0,14.4,15.4,7.0,3.2,11.09,11.0,40.5,23.0,13.82,6.6,11.0,15.0,17.46,29.5,14.0,50.0,68.0,30.0,91.0,48.0,9.2,61.0,3.0,12.4,2023,2.3,69.0,6.5,73.0,73.0,20.0,9.6,4.6,14.17,88.0,25.0,32.0,3.6,13.7,0.84,1.0486999999999995,2023-02-12
0.89,0.76,0.76,28.9,3.1,19.3,25.8,1.18,16.1,23.3,40.0,0.96,12.5,16.3,3.0,45.0,0.8,10.5,56.4,6.9,2.0,13.0,22.0,47.9,34.0,18.9,2.7,20.3,5.0,22.35,27.6,15.8,85.0,42.0,61.0,96.0,55.0,4.9,65.0,7.0,53.5,2024,4.7,55.0,2.5,144.0,76.0,165.0,3.6,2.8,9.04,95.0,30.1,34.0,1.8,8.0,0.93,0.9423999999999999,2024-07-26
0.9688253968253968,0.93,0.56,10.8,3.6,7.2,7.3,0.32,4.1,8.2,95.0,0.66,5.5,4.5,2.8,74.0,3.1,3.3,7.4,3.7,2.1,15.767,8.737035987531877,14.3,62.0,26.4,3.5,5.7,26.0,26.0,8.6,5.4,102.0,86.0,69.0,91.0,76.0,4.7,112.0,54.0,4.3,2023,2.8,61.0,3.6,67.0,51.0,149.0,3.2,1.9,17.0,73.0,19.1,30.0,2.8,2.8,0.81,0.8805999999999993,2023-08-20
0.74,0.76,0.52,25.7,11.4,28.0,14.3,0.66,13.4,27.6,37.0,0.35,11.7,11.2,14.3,42.0,8.4,6.7,64.0,16.4,4.9,11.0,22.0,25.5,22.0,16.13,2.6,15.35,11.0,16.74,10.25,7.7,46.0,42.0,18.0,130.0,40.0,2.6,29.0,28.0,55.6,2024,2.006930693069307,71.0,2.3,141.0,50.0,103.0,3.6,2.6,6.35,74.0,30.7,64.0,3.3,1.9,0.78,0.6589000000000003,2024-07-11
3.33,2.6,2.55,41.7,16.5,29.7,25.2,2.21,20.4,21.7,81.0,0.68,21.2,13.0,9.1,90.0,6.9,15.1,23.4,8.7,6.1,16.0,63.0,29.1,71.0,31.26,5.2,10.0,30.0,19.0,19.1,5.2,53.0,63.0,37.0,103.0,97.0,4.5,90.0,24.0,16.5,2024,4.366666666666667,99.0,4.9,83.0,46.0,135.0,4.2,4.1,19.0,54.0,16.8,52.0,4.4,4.4,2.1,2.1080600000000014,2024-03-28
0.74,0.76,0.52,17.5,4.2,12.2,13.3,0.92,9.9,19.5,53.0,0.7,8.9,12.5,2.0,21.0,0.8,7.0,56.4,6.9,1.9,10.0,22.0,24.8864406779661,15.0,11.46,2.4,10.48813559322034,8.0,13.59,14.31864406779661,3.8,48.54237288135593,23.0,23.0,90.0,37.0,2.5,22.0,7.338983050847458,53.5,2024,2.0,87.0,2.2,182.0,62.0,125.0,3.6,2.4,11.14157894736842,77.0,24.4,77.0,1.8,2.4203389830508475,0.72,0.7192000000000001,2024-07-13
2.65,1.32,1.05,83.5,40.7,52.5,42.9,1.26,32.9,67.9,87.0,0.71,57.5,35.9,19.6,121.0,46.7,34.8,83.1,32.0,22.7,20.0,26.0,54.2,45.0,27.0,3.5,19.1,27.0,23.0,35.1,18.3,51.0,67.0,42.0,292.0,82.0,3.5,41.0,28.0,36.4,2023,3.4,245.0,4.5,283.0,218.0,83.0,4.3,2.5,11.0,50.0,78.6,59.0,4.9,3.4,0.0571153846153846,1.046870769230769,2023-11-02
0.39,0.68,1.88,51.4,10.0,9.3,41.4,0.92,6.6,34.7,54.0,0.54,16.8,12.6,2.4,55.0,4.1,14.2,22.8,22.0,2.6,24.0,22.0,20.0,50.0,25.526230366492147,2.3,3.8,18.0,32.95,16.2,8.55,76.0,41.0,47.66666666666666,101.0,60.0,3.0,73.0,36.0,18.7,2024,2.424324324324324,126.0,2.5,88.0,108.0,175.0,12.1,2.4,12.047073170731707,199.0,24.7,38.0,2.2,1.9,0.28,0.7113187500000002,2024-06-08
2.83,1.86,1.37,81.2,56.4,27.1,24.8,1.88,18.6,15.7,11.0,0.23,15.7,10.5,8.2,24.0,6.0,10.7,17.0,5.1,5.1,5.0,8.2,18.7,3.0,48.89339130434782,3.7,9.0,6.0,7.0,9.7,7.8,27.0,23.0,11.0,108.0,27.0,2.8,24.0,19.5,11.0,2024,3.933219761499148,291.0,3.9,176.0,40.0,86.0,3.0,2.1,4.0,20.0,20.6,97.0,2.9,2.7,2.2,1.97125,2024-02-17
3.3600000000000003,2.09,1.9,61.3,21.3,11.8,40.2,1.96,8.1,59.3,91.0,0.68,58.3,27.35,3.4,96.0,7.8,35.7,38.4,31.9,22.6,23.0,17.0,78.5,46.0,14.49,5.7,38.8,16.0,28.0,39.7,23.2,97.0,112.0,110.0,88.0,57.0,4.4,49.0,18.0,30.6,2024,4.72862010221465,267.0,6.75,223.0,53.0,353.0,3.9,2.7,17.070872641509432,317.0,45.1,70.0,3.0,4.0,1.85,1.799336666666667,2024-02-09
3.51,3.03,2.64,160.2,108.6,33.2,51.5,3.32,29.9,54.7,187.0,1.04,111.7,20.1,3.2,201.0,16.0,47.1,48.7,34.7,64.6,46.0,22.0,73.1,129.0,26.46,6.5,52.6,38.0,54.0,20.5,21.0,186.0,62.0,146.0,306.0,68.0,10.4,117.0,64.0,32.8,2024,2.702963917525773,278.0,4.4,310.0,226.0,36.0,7.9,3.3,16.53225806451613,217.0,42.8,35.0,19.3,2.9,3.26,2.8072999999999997,2024-05-09
0.63,0.76,0.48,15.4,4.5,10.7,10.9,0.95,7.7,14.4,56.241379310344826,0.7877777777777778,9.844444444444443,6.4,2.7,89.0,0.8,4.111111111111111,56.4,7.8,5.755555555555556,14.666666666666666,22.0,22.038983050847456,72.0,24.85,2.5,9.396610169491526,27.0,29.47,12.633898305084744,6.3,50.440677966101696,77.0,79.0,98.0,69.0,2.5,83.0,8.525423728813559,53.5,2024,1.8,92.0,2.2,151.0,96.0,105.66666666666669,3.1,2.6,10.205789473684211,112.0,34.1,33.0,2.3,2.4915254237288136,0.75,0.7268999999999999,2024-07-13
0.4871428571428571,0.76,0.8887499999999999,54.7,9.9,14.9875,44.9,0.85,7.4375,41.0,37.0,0.41,31.3,7.699999999999999,7.387499999999999,48.0,2.9,27.8,37.9,33.42857142857143,3.4,16.0,22.0,41.0,34.0,28.995392670157067,2.3125,4.5,21.0,43.29609756097561,36.4,13.8,76.0,60.63636363636364,63.0,171.0,59.0,1.9,61.0,21.0,35.0,2024,2.3189189189189188,277.0,2.4,250.0,85.25,327.0,3.9,2.4,12.77,282.0,26.1,70.0,1.7,2.0,0.52,0.7457062500000002,2024-06-07
1.16,1.82,2.2,30.1,6.3,14.7,23.7,2.55,11.6,18.0,84.0,0.67,13.0,12.3,2.8,80.0,3.4,9.9,14.4,5.6,3.1,11.0,12.0,30.6,56.0,25.75,3.1,8.6,30.0,17.0,22.0,10.2,129.0,83.0,54.0,115.0,81.0,3.9,66.0,45.0,11.0,2023,1.8,102.0,2.9,92.0,121.0,21.914660831509845,2.8,2.4,21.28,97.0,23.2,25.0,3.2,2.5,1.28,1.2416,2023-03-16
1.25,1.31,0.85,30.4,9.8,12.7,20.6,0.38,9.9,21.5,24.0,0.45,11.3,14.4,2.6,33.0,3.8,7.8,15.1,7.1,3.4,5.0,9.882119580617738,35.7,20.0,7.82,2.9,17.1,6.0,10.0,18.5,5.8,52.0,68.0,25.0,93.0,32.0,3.2,43.0,2.875,11.3,2023,2.1,81.0,4.5,70.0,88.0,19.0,2.6,2.5,3.67,80.0,10.7,21.0,3.2,3.8,1.13,0.9738316239316238,2023-08-01
3.06,2.0,2.03,47.6,13.6,21.7,34.1,2.13,18.0,43.3,75.0,0.9,40.6,32.6,3.5,47.0,3.9,33.8,23.7,10.7,6.8,37.0,18.5,67.3,34.0,18.04,4.2,30.3,6.0,24.0,37.0,16.6,111.0,72.0,64.0,108.0,49.0,6.1,83.0,3.0,19.8,2024,5.316354344122657,82.0,5.8,34.0,68.0,133.0,4.0,3.2,12.94941037735849,63.0,28.7,33.0,3.1,5.4,1.83,1.8981000000000006,2024-02-02
1.35,0.95,1.28,19.9,4.0,11.7,15.9,0.66,8.9,13.1,48.0,0.67,12.5,8.6,2.6,95.0,3.1,9.8,14.7,4.5,2.7,26.0,12.95522810994616,28.1,54.0,53.04,2.2,11.8,57.0,24.0,16.3,7.429473684210526,94.0,97.0,40.0,99.0,140.27,2.3,128.0,38.0,11.6,2023,3.5,94.0,2.1,64.0,50.0,21.0,2.2,2.0,36.52,85.0,17.07526315789474,34.0,2.5,2.1,0.97,0.9623000000000004,2023-06-12
0.66,0.57,1.02,24.2,5.8,13.4,18.3,0.66,10.9,32.8,57.0,0.45,9.9,11.3,2.3,68.0,3.3,7.8,12.3,21.5,2.1,21.0,22.0,26.7,63.0,40.07,2.2,12.4,9.0,33.0,14.3,7.2,85.0,64.0,39.0,90.0,72.0,2.4,87.0,18.0,9.0,2024,2.357142857142857,67.5,2.2,41.0,70.0,136.0,9.4,2.4,12.561935483870966,94.0,21.45,57.0,3.2,2.2,0.38,0.5723571428571429,2024-05-31
0.0583333333333333,0.7,0.47,60.2,41.1,6.2,19.1,0.55,4.3,12.0,28.0,0.23,16.2,5.9,1.8,24.0,2.2,11.3,6.9,5.9,4.9,6.0,22.0,14.1,10.0,6.0,2.9,4.7,6.571428571428571,5.54,9.5,7.5,22.0,10.0,24.0,98.0,34.0,4.1,23.0,3.0,4.7,2024,2.6,286.0,2.2,112.0,47.0,43.0,3.4,2.4,7.375853658536585,23.0,30.1,45.0,3.8,2.2,0.67,0.8326062500000003,2024-06-19
0.28,1.09,0.65,27.0,16.2,10.0,10.8,0.4,6.2,14.9,35.0,0.73,8.4,8.6,3.5,24.0,4.8,4.9,14.0,6.2,3.4,9.6,16.0,41.9,33.0,19.28,2.0,29.2,11.0,13.0,12.7,8.1,36.0,37.0,25.0,119.0,29.02,6.4,31.0,12.0,9.2,2023,2.7,73.0,2.5,112.0,62.0,135.0,7.7,2.0,9.98,61.0,23.5,75.0,5.5,2.9,1.23,1.1327999999999998,2023-09-06
0.54,0.64,1.19,29.6,7.8,19.5,21.8,2.32,16.5,10.6,12.0,0.17,10.6,7.8,2.8,39.0,2.5,7.6,8.8,2.8,2.9,3.0,4.0,19.9,15.0,9.22,5.6,3.6,2.0,5.0,16.4,10.6,34.0,39.0,25.0,355.0,61.0,2.6,42.0,3.428571428571429,6.3,2023,8.9,265.0,2.4,33.0,103.0,27.0,2.6,2.5,8.37,25.0,16.6,35.0,4.2,2.7,0.75,0.8260999999999996,2023-01-13
0.9784444444444444,1.13,0.61,29.6,14.5,34.4,15.1,0.36,18.2,16.1,82.0,0.75,14.5,9.5,15.9,82.0,6.3,8.5,17.4,6.5,5.8,16.2455,8.744686880136015,26.4,71.0,34.01,2.8,13.0,22.0,27.0,13.4,5.2,88.0,82.0,65.0,105.0,107.0,5.3,120.0,37.0,11.1,2023,3.2,86.0,3.1,128.0,68.0,106.0,5.3,1.8,16.0,44.0,22.0,47.0,3.9,2.4,0.95,1.1149596491228075,2023-08-20
3.34,1.11,1.86,60.6,29.2,31.6,31.4,1.34,21.7,22.5,75.0909090909091,0.56,23.7,16.7,9.6,78.0,4.6,18.3,18.5,5.8,5.5,9.0,18.0,47.2,37.0,23.99,3.6,18.5,26.0,12.0,28.7,5.9,82.0,60.0,11.0,110.0,75.0,4.6,41.0,13.0,13.9,2023,1.9,89.0,3.1,40.0,74.0,125.0,4.3,2.6,7.94,56.0,10.2,80.0,4.7,2.8,1.73,1.6278566666666672,2023-12-06
2.05,0.88,0.8181818181818181,30.3,5.6,27.772727272727277,24.7,0.81,19.563636363636363,22.0,25.0,0.55,20.5,19.8,8.163636363636364,18.0,2.4,17.9,19.6,2.2,2.6,7.0,10.0,13.1,13.0,16.545454545454547,3.136363636363636,2.5,2.0,9.0,10.6,11.8,43.0,29.0,29.0,28.0,45.63636363636364,2.1,10.0,25.0,17.2,2023,3.0,327.0,2.7,92.0,22.09090909090909,163.0,2.2,3.2,3.25,14.0,29.4,87.0,2.2,2.1,0.87,0.8943133940620787,2023-10-14
1.27,0.67,0.55,13.0,5.7,9.8,7.4,0.6,5.8,9.3,55.0,0.52,6.8,4.6,4.0,18.0,3.1,3.7,22.9,4.5,3.1,7.0,20.25,16.6,15.0,8.0,2.3,7.7,5.5,5.83,8.9,5.8,50.0,28.0,20.0,113.0,31.0,2.5,43.0,22.0,19.9,2023,2.8,77.0,2.9,63.0,47.0,155.0,2.9,2.9,12.0,81.0,16.9,53.0,3.7,2.2,0.64,0.6888000000000001,2023-10-01
1.22,2.23,1.82,139.0,76.9,40.2,62.0,3.03,37.0,47.2,125.0,1.41,121.8,40.1,3.0,133.0,33.6,44.1,77.3,6.9,77.7,37.0,25.0,40.1,100.0,27.22,4.2,10.1,35.0,35.63,30.0,11.7,86.0,167.0,48.0,37.0,69.0,4.9,112.0,26.0,43.7,2023,2.05,16.0,5.0,303.0,248.0,12.0,5.6,3.1,29.8,13.0,33.0,56.0,12.4,4.0,1.72,1.9159999999999997,2023-02-21
3.25,2.16,2.59,24.0,5.2,14.5,18.8,2.11,11.4,19.0,51.0,0.59,14.5,11.6,2.8,58.0,2.6,11.9,7.9,7.4,2.5,13.0,22.0,44.3,19.0,21.61,3.4,26.5,42.0,18.0,17.8,10.1,56.0,28.0,33.0,94.0,51.0,4.8,50.0,27.0,5.4,2024,4.191365979381444,73.0,3.9,60.0,32.0,144.0,3.1,2.8,9.0,66.0,23.6,73.0,2.9,2.9,2.08,1.9967368421052638,2024-04-20
3.91,1.4,1.98,139.7,100.2,97.9,39.4,1.51,40.3,84.6,176.0,0.53,50.6,34.8,57.3,124.0,8.4,29.8,26.7,49.8,20.8,23.0,23.0,75.8,44.0,38.09727272727272,8.5,42.6,34.0,40.0,33.2,16.9,153.0,174.0,86.0,123.0,122.0,6.6,103.0,32.0,18.3,2023,11.2,83.0,6.8,94.0,29.0,44.0,7.0,2.8,9.72,16.0,28.1,72.0,5.0,7.9,2.13,2.3036000000000003,2023-12-12
3.29,2.76,2.9,32.3,10.8,5.4,21.5,2.53,3.0,22.9,33.0,0.52,15.4,8.4,2.2,47.0,2.1500000000000004,13.1,6.9,14.5,2.2,8.0,22.0,12.9,58.0,60.39242424242425,3.5,3.4,22.5,40.0,9.5,8.9,41.0,70.0,18.0,108.0,76.0,4.0,70.0,5.0,4.8,2024,2.4137404580152677,301.0,4.1,10.0,90.0,345.0,2.6,2.7,15.135698924731184,12.0,23.1,73.0,2.5,2.4,1.5,1.7859999999999987,2024-05-17
3.22,1.3148170731707318,2.75,32.3,4.7,18.2,27.6,2.22,15.4,23.4,51.0,0.67,12.5,12.7,2.6,74.0,45.76463414634146,10.3,46.90487804878049,10.7,2.2,29.0,22.0,26.6,38.0,42.6476,3.5,5.6,31.0,31.0,21.0,4.6,80.0,71.0,58.0,84.0,86.0,3.7664634146341465,75.0,32.0,6.958181818181819,2024,3.195876288659794,100.0,3.9,27.0,57.0,130.0,3.2,2.8,16.0,71.0,16.4,48.0,2.9,2.6,2.07,2.154456842105263,2024-05-02
3.15,2.13,2.32,17.3,3.8,8.3,13.5,2.0,5.6,12.2,42.0,0.52,8.0,7.5,2.5,40.0,3.0,5.5,11.0,4.7,2.6,8.666666666666666,39.66666666666666,25.0,41.0,12.01,3.8,7.5,23.0,12.0,17.5,8.8,65.0,37.0,42.0,102.0,50.0,3.9,83.0,28.0,8.1,2024,4.3847953216374265,72.0,4.2,64.0,121.0,146.0,3.4,4.1,7.0,99.0,20.0,30.0,2.575,4.6,1.71,1.7603,2024-03-29
1.32,0.82,0.4,19.6,2.6,7.7,17.0,0.44,5.5,12.8,50.13122171945702,0.623607305936073,13.06090909090909,9.1,2.0,39.0,2.9,8.286363636363637,11.5,3.7,4.746363636363636,13.310502283105023,9.20884103145367,24.1,32.0,16.04,1.9,8.2,9.0,18.0,15.9,4.7,61.0,62.0,70.0,101.0,42.0,3.3,123.0,9.0,8.6,2023,2.4,76.0,2.8,72.0,105.0,114.54337899543378,3.1,1.8,12.5,96.0,9.3,20.0,2.3,2.0,0.79,1.0294999999999996,2023-08-12
0.31,1.01,0.71,30.2,3.3,17.1,26.9,0.53,15.1,22.4,51.0,0.73,12.8,15.6,2.0,36.0,3.1,10.3,17.3,6.9,2.5,8.28,15.0,51.5,27.0,15.0,2.8,21.2,9.0,12.0,30.3,7.9,63.0,47.0,31.0,108.0,36.0,5.4,41.0,7.0,14.2,2023,2.6,74.0,7.4,72.0,133.0,150.0,6.2,2.7,9.28,102.0,12.5,19.0,3.1,8.3,1.15,1.1240999999999994,2023-09-04
1.27,1.02,1.5,55.4,28.0,45.8,27.4,2.11,28.3,50.3,65.0,0.69,38.8,26.5,17.2,75.0,12.9,21.3,37.4,23.8,17.5,17.02,59.0,86.0,49.0,43.06,4.6,59.3,26.0,30.0,26.7,17.4,65.0,59.0,42.0,293.0,115.0,4.6,60.0,34.0,24.4,2023,3.7,272.0,3.0,106.0,195.0,24.0,3.1,3.3,4.79,182.0,53.3,63.0,7.3,2.6,1.18,1.2395315789473687,2023-01-02
0.85,0.74,1.1,24.5,5.1,22.5,19.4,0.71,20.2,12.1,14.125,0.3656223175965665,8.818181818181818,10.1,2.1,31.0,4.1,2.027272727272728,38.1,2.0,6.718181818181818,5.75,13.781524511192972,19.3,25.0,15.45,2.3,2.8,17.0,12.0,16.5,8.3,33.0,29.0,27.0,25.0,40.0,2.0,64.0,8.0,34.0,2023,2.6,265.0,2.2,123.0,354.0,16.0,2.1,2.4,17.4,36.0,17.1,83.0,3.3,3.0,0.69,0.7712,2023-05-30
0.67,0.87,1.64,26.7,14.6,15.6,12.2,1.55,12.1,9.2,8.23,0.24,10.5,6.5,3.3,13.0,3.8,7.6,25.1,2.7,2.7,3.68,2.0,11.0,3.333333333333333,9.3,2.6,2.3,2.0,4.0,8.7,7.5,21.0,20.0,6.0,67.0,18.0,2.4,12.0,3.0,21.3,2023,1.6,290.0,2.22,279.0,48.0,10.0,3.2,1.6,5.36,22.0,21.1,101.0,3.0,1.75,1.01,0.9333000000000002,2023-02-01
3.28,2.51,2.69,14.8,4.7,9.0,10.2,2.4,5.6,19.7,67.0,0.5,10.8,10.6,3.2,100.0,2.875,7.9,9.225,9.1,2.9,17.0,22.0,29.9,69.5,24.89,4.9,5.0,36.0,29.0,24.9,5.4,104.0,58.0,38.0,100.0,52.0,7.625,59.0,26.0,6.45,2024,2.4610687022900763,81.0,5.5,72.0,113.0,130.0,3.0,3.6,15.589032258064517,136.0,15.5,29.25,2.6,2.6,1.64,1.6867999999999999,2024-05-14
1.28,0.84,1.07,23.1,3.0,13.3,20.1,0.56,10.8,19.3,37.0,0.49,12.5,15.4,2.3,51.0,3.4,10.0,17.9,3.8,2.5,18.0,12.514026636440915,45.3,44.0,30.75,3.0,16.0,28.0,22.15,29.4,9.8,72.0,64.0,53.0,64.0,97.47,3.0,76.0,21.0,14.5,2023,6.8,65.0,3.1,84.0,122.0,22.0,3.2,2.1,24.43,106.0,15.6,16.0,5.9,1.6,0.89,0.9308561403508772,2023-06-19
3.16,1.08,1.78,68.6,36.2,24.5,32.3,1.08,16.5,18.5,77.0,0.39,16.6,12.7,8.0,76.0,5.3,11.6,19.0,5.9,5.1,13.0,38.0,17.8,43.0,16.0,4.6,7.1,22.0,12.0,10.7,25.7,57.0,69.0,31.0,114.0,86.0,3.5,77.0,11.0,13.7,2023,3.0,68.0,3.9,189.0,40.0,54.0,3.8,3.2,7.94,359.0,35.0,26.0,3.8,3.5,1.57,1.4491417543859646,2023-12-04
0.51,0.76,0.42,10.4,3.1,7.2,7.5,0.61,5.1,13.6,32.0,0.24,6.2,6.9,1.825,21.0,3.676470588235294,4.5,12.45432525951557,6.6,1.8,8.0,22.0,15.2,16.0,9.15,2.5,8.5,3.0,6.379402390438247,6.7,4.3,27.0,26.0,14.0,116.0,37.0,2.7,22.0,5.0,8.777854671280277,2024,2.3,248.0,2.1,183.0,43.0,129.0,2.7,2.5,2.519268292682927,74.0,14.4,25.0,1.4,2.1,0.59,0.6925,2024-06-30
