SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
11.0,5.1,3.7,4.1,2.36,45.2,34.6,5.2,3.4,30.0,2023,34.1,40.0,1.35,40.4,87.0,0.63,64.0,1.05,19.0,89.0,2.9,68.0,24.7,24.9,101.0,2.79,27.7,75.0,88.2,34.1,68.9,66.0,5.0,42.5,94.0,5.0,62.0,33.9,10.0,54.5,5.8,12.12,0.42,9.0,3.1,3.7,4.4639999999999995,2023-03-04
2.5,2.8,2.3,2.3,0.68,14.6,12.7,3.4,2.2,8.3,2024,5.5,6.0,0.76,18.6,44.94117647058823,0.66,23.0,0.6,22.0,22.0,1.9623762376237623,6.0,53.5,5.1,22.7,0.4,56.4,17.0,14.133333333333336,14.5,8.1,14.0,22.625,7.2,23.0,23.0,8.0,3.533333333333333,4.0,10.7,5.9,5.098571428571429,0.65,15.0,0.8,3.0,2.8166000000000007,2024-07-12
2.40625,3.2,2.4,4.2,1.13,37.1,28.2,5.4,2.0,3.1999999999999997,2024,22.5,5.46875,1.28,46.4,125.0,0.2764285714285714,107.0,0.77,22.0,92.0,2.3324324324324324,71.0,40.6,10.4,60.9,0.629375,72.3,131.0,55.9,47.25,17.39375,32.0,11.0,31.4,34.0,30.5625,57.0,25.8,6.0,30.4,18.2,12.67731707317073,0.54,28.0,31.8,2.6,2.673454761904763,2024-06-07
2.4,4.6,4.2,3.1,0.55,10.6,10.3,3.3,2.4,6.8,2024,4.3,5.6,0.58,18.3,21.0,0.075,21.0,0.27,22.0,27.0,2.3838709677419354,12.0,5.4,9.0,16.7,0.59,7.5,38.0,5.2,13.5,7.7,23.0,16.0,6.0,35.0,18.0,10.0,4.0,17.0,1.3,8.0,9.637317073170731,0.19,5.0,2.1,2.6,2.686533333333333,2024-06-14
3.4,2.6,2.9,1.6,0.72,7.3,4.5,2.6,2.3,5.2,2023,4.0,7.1,0.66,7.9,54.0,2.14,108.0,0.0126923076923076,4.875,31.0,2.8,74.0,3.8,6.0,14.2,1.03,6.6,38.0,5.9,7.6,10.0,139.0,22.0,6.5,121.0,24.0,44.0,3.4,22.0,2.6,3.4,8.25,0.38,21.0,2.8,3.4,3.2937999999999987,2023-10-30
2.4,2.3,3.2,1.6,1.29,25.4,8.9,2.8,2.5,9.5,2023,10.9,14.976190476190474,0.83,13.8,56.0,2.79,56.0,1.26,4.0,53.0,2.6,31.0,8.2,10.2,55.5,0.4928571428571429,11.4,50.0,16.3,12.1,19.51904761904762,31.0,13.0,13.8,50.285714285714285,28.52380952380953,40.0,8.6,34.0,7.7,4.9,6.44,0.28,21.0,3.2,2.3,2.5223571428571443,2023-11-21
2.6,2.7,2.4,2.0,0.25,15.6,13.7,2.7,1.9,6.0,2023,4.7,5.9,0.57,26.6,97.0,1.1,30.0,0.8,10.682913006517428,69.0,3.1,35.0,8.9,4.9,22.4,0.84,12.6,88.0,9.0,10.3,8.8,31.0,36.0,8.3,43.3,33.0,66.0,6.2,29.0,3.0,12.9,7.81,0.35,31.0,3.6,2.0,2.009000000000001,2023-07-19
2.9,2.6,2.5,2.6750000000000003,1.65,18.2,16.9,3.4,5.1,9.5,2023,12.6,18.7,0.95,24.5,20.0,0.7,21.87,0.96,10.0,71.0,1.6,14.0,27.1,8.3,41.1,1.82,39.0,29.0,23.9,12.1,36.9,10.0,3.375,17.2,59.0,4.0,28.0,14.2,3.5,9.8,7.5,20.71666666666667,0.3,9.0,11.9,1.7,1.8535333333333326,2023-02-02
3.9,3.1,3.6,1.3,1.39,17.0,16.8,3.0,7.3,10.3,2024,11.6,22.3,1.59,22.5,39.0,3.84,40.0,1.42,8.0,22.0,3.878386167146974,16.0,12.6,6.2,21.5,1.74,16.4,41.0,4.9,13.7,25.4,114.58333333333334,29.0,14.0,34.0,15.0,42.0,2.4,24.0,2.6,5.8,3.0,0.4,28.0,3.7,2.7,2.562999999999999,2024-01-08
4.7,2.9,4.6,1.2,1.74,21.5,16.2,3.6,4.1,16.3,2024,15.3,22.8,1.66,24.3,11.0,4.12,41.0,1.69,27.952380952380956,24.0,16.42017291066282,23.0,17.5,9.358620689655172,37.3,1.95,21.1,28.0,6.6,22.2,30.8,14.03448275862069,13.0,18.0,34.0,10.0,19.0,3.9,7.0,2.8,8.2,5.34,0.27,12.0,3.6,2.8,2.8230000000000035,2024-01-21
3.4,4.1,3.8,2.6,2.39,14.0,17.9,3.0,2.5,8.7,2024,6.1,10.6,2.61,26.1,73.0,3.31,52.0,2.05,22.0,55.0,3.766108247422681,39.0,9.6,6.0,20.9,2.62,13.9,78.0,6.7,18.4,16.8,35.0,39.0,9.6,64.0,34.0,37.0,3.2,33.0,3.5,8.2,16.0,0.57,41.0,4.3,2.8,2.8078666666666674,2024-04-25
3.0,3.9,2.4,3.6742857142857135,0.55,21.4,7.2,2.6,2.5,6.2,2023,1.3,22.7,0.6,10.9,22.0,0.82,2.0,0.93,13.82232927174837,59.0,2.6,26.0,8.3,6.0,42.7,1.36,12.8,30.0,14.4,10.2,33.2,15.0,32.0,3.0,44.0,39.0,35.0,8.4,33.0,6.2,3.7,6.978571428571429,0.356695278969957,40.0,4.4,2.7,2.599066666666664,2023-05-29
2.9,2.9,2.8,3.3,2.55,27.8,8.5,2.8,2.3,5.8,2023,5.0,8.5,1.44,14.2,48.0,0.65,90.0,1.19,7.0,103.0,1.9166666666666663,42.0,5.3,6.5,63.3,1.94,8.9,109.0,15.6,9.1,13.3,38.0,36.0,8.5,87.0,41.0,77.0,10.1,39.0,5.4,5.7,26.39,0.43,28.0,3.6,3.4,2.478700000000001,2023-03-25
6.3,7.0,6.4,5.6,1.84,25.1,9.6,6.9,4.0,7.3,2024,5.7,10.3,1.63,15.2,56.0,2.96,56.0,1.74,91.0,90.0,3.960818713450292,111.0,7.3,7.7,51.6,2.03,10.7,271.0,5.1,10.7,16.7,304.0,48.0,8.6,142.0,58.0,206.0,2.3,58.0,2.8,5.6,5.0,0.41,48.0,3.5,3.1,3.8601363636363635,2024-02-28
1.9,3.6,3.0,5.083561643835616,0.27,11.3,10.7,3.3,2.5,5.0,2023,8.031818181818181,4.4,0.96,17.2,47.0,1.19,48.828054298642535,0.91,9.18843865117597,30.0,2.5,23.0,3.5,5.8,14.2,0.38,6.0,43.0,8.2,7.7,6.5,26.0,15.0,12.864545454545452,41.0,21.0,41.0,6.1,23.0,2.1,6.6,4.0,0.623972602739726,21.0,2.5,1.8,1.8190000000000024,2023-08-13
2.4,2.4,2.8,1.0,1.41,22.9,14.5,2.5,2.9,13.1,2023,12.6,20.7,1.38,22.2,28.0,2.89,29.0,1.68,6.0,17.0,2.6,11.0,20.6,9.9,72.1,1.61,38.5,38.0,10.5,17.9,44.3,21.0,13.0,16.7,32.0,9.0,27.0,4.0,6.0,6.6,7.7,6.412033898305085,0.4,10.2,17.9,2.3,2.2596000000000003,2023-11-13
2.4,2.6,2.3,2.1,0.68,10.9,11.4,2.7,2.3,6.8,2024,2.9,4.1,0.76,22.1,72.0,0.62,40.0,0.88,22.0,45.0,2.205084745762712,28.0,8.780276816608996,5.2,14.6,0.4,12.415570934256056,69.0,7.1,14.6,6.3,16.0,26.0,5.0,62.0,25.0,54.0,4.5,23.0,2.8,10.7,2.649024390243902,0.28,5.0,3.635294117647059,2.8,2.754285714285715,2024-06-29
2.3,3.6,3.4,1.7,1.89,34.6,35.9,3.4,5.7,25.6,2023,33.6,19.2,2.69,78.4,69.0,2.79,114.0,1.3796666666666666,31.0,39.0,3.0,74.0,33.2,14.4,69.5,1.11,130.1,121.0,24.1,33.9,22.3,80.0,5.0,84.9,25.0,18.0,84.0,10.9,6.0,13.2,42.5,14.72,1.33,11.0,96.9,2.8,2.7469999999999986,2023-11-04
7.6,9.2,4.3,1.9,2.08,38.5,37.1,4.3,4.2,30.3,2024,31.3,33.3,1.95,95.8,161.5,4.05,128.0,1.53,25.0,112.0,8.855907780979827,104.0,30.4,18.5,81.1,1.98,87.0,96.0,15.4,44.2,64.7,108.0,5.0,40.0,106.0,10.0,96.0,5.6,7.0,9.8,58.7,8.306842105263158,0.42,12.0,56.6,4.1,2.901818181818183,2024-01-13
3.6,3.8,3.9,2.4,2.18,31.8,31.0,3.6,14.4,25.8,2023,24.7,28.3,2.08,74.0,70.0,3.55,142.0,1.59,46.0,132.0,2.0,101.0,26.9,12.3,85.3,1.58,86.0,82.0,24.8,43.3,50.8,55.0,5.0,83.9,101.0,10.0,119.0,8.9,6.8,16.0,42.9,9.57,0.8,11.0,59.1,3.0,2.815999999999999,2023-12-12
3.3,3.3,3.6,1.9,1.39,40.0,36.2,3.35,3.1,35.9,2023,41.7,26.6,1.43,64.2,64.0,3.5,140.0,1.86,43.0,135.5,4.3,65.0,32.0,20.1,75.15,1.33,49.0,138.0,11.2,58.5,40.3,59.0,22.0,60.5,99.0,37.0,125.0,5.5,31.0,6.0,28.0,18.0,1.17,13.4,17.0,2.3,2.3801785714285737,2023-11-16
5.5,3.5,2.6,3.6,0.68,19.8,24.1,4.5,2.0,15.3,2024,7.8,19.5,0.29,28.1,80.0,0.6,54.0,0.41,22.0,80.0,1.780327868852459,83.0,9.8,8.1,23.0,1.05,12.6,126.0,9.4,25.7,22.8,56.0,104.0,9.8,97.0,115.0,57.0,7.5,102.0,2.0,4.0,13.43731707317073,0.28,98.0,2.8,3.0,2.9198500000000003,2024-06-05
3.8,3.9,4.4,2.4,2.0,15.4,24.4,3.5,9.1,9.3,2024,8.8,5.8,2.16,33.0,77.33333333333333,3.18,42.0,1.71,38.0,49.0,4.385380116959064,41.0,9.1,10.9,18.2,2.33,11.8,58.0,5.9,13.6,8.3,56.0,73.33333333333333,11.5,46.0,59.0,48.0,3.333333333333333,52.0,2.55,8.6,7.333333333333333,0.56,52.0,2.7,3.8,3.7494999999999994,2024-03-29
3.2,2.6,3.3,4.4,0.43,7.9,14.8,2.9,1.7,4.4,2023,4.5,4.6,1.13,22.4,54.0,1.15,32.0,0.76,11.731085293284217,39.0,1.171698113207547,26.0,8.083333333333332,5.4,11.0,1.05,11.55,60.0,8.3,7.5,7.3,20.0,65.0,7.1,35.68,55.0,47.0,6.2,46.0,2.3,7.6,5.3362,0.4,53.0,3.466666666666667,1.7,1.7165999999999983,2023-07-02
6.4,5.5,9.4,5.6,2.4,19.1,10.7,6.9,3.7,9.6,2024,11.5,22.1,2.33,16.5,76.0,3.1,40.0,2.05,51.333333333333336,46.0,4.3807017543859645,43.0,13.5,6.8,29.0,2.96,19.0,37.0,21.9,15.8,30.6,27.0,19.0,16.3,52.0,53.0,34.0,9.4,51.0,12.5,5.8,18.0,0.49,51.0,5.6,10.7,5.44,2024-03-29
2.2,4.2,4.1,2.7,0.37,15.1,12.1,2.9,7.6,7.5,2023,32.4,4.6,0.94,19.4,55.0,0.45,43.0,0.72,3.333333333333333,42.0,2.5,30.0,5.4,6.0,20.6,0.6,8.3,65.0,9.3,10.4,6.8,21.0,20.0,42.6,45.0,28.0,49.0,6.8,25.0,2.5,7.3,6.79,0.59,22.0,2.9,2.1,2.0551071428571417,2023-09-14
4.2,3.9,3.9,2.5,1.85,12.6,10.5,3.3,2.7,5.3,2024,9.4,3.1,2.02,14.2,36.0,2.98,18.0,1.45,4.0,34.0,4.110526315789474,15.0,5.6,5.1,15.9,2.14,7.8,32.0,4.3,7.9,5.4,18.0,33.0,11.6,29.0,46.0,16.0,2.0,37.0,2.35,3.7,3.0,0.13,41.0,2.2,3.3,3.198999999999998,2024-03-10
3.6,3.6,3.6,4.2,2.22,26.7,42.7,3.7,4.9,17.1,2023,14.1,13.4,1.34,55.6,118.0,0.7,84.0,1.0,19.0,119.0,2.1,86.0,13.4,9.2,31.7,1.63,16.0,110.0,25.1,25.4,16.9,50.0,54.0,17.3,105.0,50.0,129.0,22.4,48.0,2.8,12.9,11.87,0.55,43.0,2.7,4.9,4.087258928571429,2023-03-03
3.7,5.742857142857143,3.9,2.4,1.98,10.6,12.3,3.4,2.4,7.9,2024,5.7,4.0,2.3166666666666664,17.0,24.0,3.09,15.0,1.7,22.0,11.0,4.036726804123711,31.142857142857142,8.228571428571428,5.5,12.5,2.07,11.428571428571429,10.0,4.1,12.9,6.6,13.0,28.0,7.8,25.0,47.0,4.0,1.6,36.85714285714286,2.5,4.6,2.0,0.24,38.0,3.2285714285714286,2.6,2.668333333333331,2024-04-22
3.6,3.6,3.0,3.0,0.42,26.6,15.8,5.3,1.9,13.8,2023,14.2,26.5,1.16,30.0,91.0,1.41,64.0,1.4,11.009351090960612,71.0,3.9,97.0,20.6,5.9,48.5,1.43,31.0,59.0,23.9,20.8,40.7,46.0,23.0,23.4,114.53,30.0,78.0,16.1,25.0,7.9,14.2,12.34,0.68,33.0,10.4,1.8666666666666667,1.8828333333333354,2023-07-14
3.6,3.1,3.7,2.7,0.43,13.8,13.2,3.6,2.9,8.0,2023,8.3,11.9,2.05,24.3,37.0,1.26,47.0,1.03,9.84131482006234,49.0,2.1,31.0,9.2,4.9,22.1,1.05,13.4,54.0,13.6,14.2,17.6,24.0,45.0,13.2,60.0,45.0,50.0,9.4,37.0,4.3,11.1,8.17,0.52,45.0,4.2,1.8,2.0256666666666683,2023-08-02
3.4,4.9,3.7,2.1,2.0,31.6,39.9,9.7,3.6,19.4,2024,23.3,11.1,1.29,75.8,131.0,3.92,149.0,1.3,5.0,136.0,5.64207492795389,116.0,21.5,13.5,41.7,1.52,25.6,199.0,10.5,24.9,14.7,92.0,19.0,26.8,169.0,38.0,144.0,7.7,22.0,2.9,35.9,10.536111111111111,0.26,21.0,4.2,3.2,3.1915333333333336,2024-01-09
6.5,3.7,5.4,5.2,0.44,24.3,17.7,6.6,3.6,16.2,2023,11.4,28.6,2.21,35.6,51.5,1.36,36.0,1.25,9.905072258430147,48.0,2.4,48.0,15.3,5.3,51.9,1.26,22.3,52.0,11.7,28.8,48.0,36.0,38.0,19.9,67.0,27.0,64.0,7.9,32.0,3.9,17.9,5.59,0.54,27.0,7.0,1.9,1.943000000000003,2023-08-01
2.2,2.7,4.8,4.7,0.71,9.3,10.5,3.2,2.3,5.8,2023,5.1,4.2,0.57,18.6,61.0,1.27,64.0,0.68,9.5,15.0,2.5,15.0,17.3,5.4,13.4,0.54,20.0,46.0,8.7,10.0,7.0,10.0,50.0,8.1,32.0,45.0,39.0,5.9,30.0,2.8,8.1,5.0,0.51,14.0,2.7,2.9,3.0860000000000003,2023-10-01
2.4,2.7,2.1,2.7,0.74,13.7,18.3,3.3,2.2,6.8,2024,5.2,7.7,0.76,31.3,76.0,0.59,29.0,0.89,22.0,29.0,2.424193548387097,48.0,8.1,6.9,18.2,0.54,10.7,66.0,11.8,13.0,10.6,14.0,78.0,7.6,59.0,59.0,30.0,9.8,68.0,2.0,13.0,4.057804878048779,0.27,12.0,2.6,2.8,2.7870000000000026,2024-06-26
6.4,6.8,4.9,3.7,2.78,39.6,35.7,4.6,4.0,32.0,2024,31.3,29.3,2.85,134.3,98.0,3.86,131.0,2.45,39.0,91.0,5.55144804088586,106.0,29.2,19.4,161.5,2.63,160.6,104.0,27.1,139.9,80.7,85.0,5.0,201.5,77.0,10.833333333333334,108.0,6.6,8.857142857142858,20.6,98.5,11.300825471698111,1.73,12.0,131.4,3.2,3.2468181818181825,2024-01-31
2.8,2.8,3.1,2.1,1.27,19.8,15.8,2.4,3.9,9.6,2023,9.5,17.0,1.38,24.7,18.0,3.36,36.0,1.35,2.0,22.0,2.3,16.0,6.3,5.0,32.0,1.44,8.6,32.0,6.1,13.2,20.7,15.0,21.0,12.0,30.0,17.0,27.0,3.1,29.0,3.1,8.9,5.652565445026179,0.36,19.0,2.3,2.2,2.241000000000001,2023-12-15
4.1,4.6,3.4,2.2,2.19,31.7,29.9,3.5,4.1,21.7,2024,25.0,25.2,2.12,67.1,68.0,2.93,63.0,2.28,20.0,71.0,6.017717206132879,47.0,24.6,7.7,73.1,2.25,48.4,93.0,17.0,38.9,49.1,37.0,6.0,40.3,77.0,13.0,61.0,5.7,9.0,11.3,37.2,9.36,0.69,14.0,23.8,2.8,2.9330000000000003,2024-01-26
4.0,4.4,4.4,5.7,1.43,53.7,40.9,5.5,5.3,43.8,2023,46.2,40.1,2.06,72.2,120.0,1.96,207.0,2.01,29.5,118.0,3.3,141.0,37.2,20.3,170.5,1.81,104.1,182.0,66.2,125.2,53.1,143.0,7.0,219.3,63.0,4.0,117.0,35.4,3.0,30.9,31.4,22.38,1.82,8.0,66.9,4.0,3.4869999999999983,2023-01-17
2.5,2.5,2.2,2.6,0.81,14.0,8.061016949152542,3.1,2.6847457627118647,6.3,2024,10.2,14.9,0.76,14.31016949152542,29.0,0.51,48.0,0.77,22.0,38.0,1.935245901639344,30.0,53.5,8.7,35.8,0.44,56.4,55.59322033898305,8.6,11.8,21.7,32.0,13.0,13.0,60.0,5.0,26.0,6.7,10.0,2.0,6.433898305084746,10.0,0.68,8.0,0.8,2.5,2.619999999999997,2024-07-15
4.8,4.2,3.8,3.5,2.94,28.7,20.4,3.4,4.4,11.2,2023,11.3,22.9,1.99,31.2,121.0,1.21,54.0,1.46,18.0,113.0,8.4,69.0,12.0,7.4,39.4,2.37,15.4,106.0,19.6,17.5,28.7,45.0,68.0,14.6,125.0,59.0,107.0,15.8,66.0,3.9,10.8,36.99,0.74,51.0,3.4,2.9,3.248666666666665,2023-03-23
2.5,2.5,2.6,4.2,0.4,14.3,15.7,2.1,1.7,5.9,2023,5.6,9.9,1.12,23.5,70.0,1.18,36.0,0.82,11.611221309152734,64.0,0.9056603773584906,43.0,10.1,5.9,19.1,1.2,13.6,69.0,13.8,9.4,13.2,25.0,86.0,8.8,48.18,72.0,60.0,11.3,58.0,2.6,7.9,14.8,0.46,62.0,3.4,1.7,1.7040999999999988,2023-07-04
3.4,3.6,2.9,2.1,0.76,16.3,14.1,4.3,2.7,14.6,2023,6.8,22.4,0.77,24.8,36.0,1.1,42.0,0.94,19.0,41.0,2.5,49.0,19.4,6.1,29.7,0.9,32.2,58.0,26.5,24.5,38.1,25.0,20.0,11.8,58.0,20.0,55.0,15.4,21.0,11.1,10.7,7.38,0.58,25.0,12.8,1.8,2.485899999999999,2023-09-26
3.4,4.0,3.9,2.4,2.08,9.6,8.6,3.0,2.4,6.1,2024,4.6,2.4,2.75,12.7,54.0,3.09,45.0,1.85,22.0,42.0,2.951030927835052,27.0,3.7,4.6,11.8,2.62,5.9,43.0,3.5,17.6,4.7,32.0,32.0,6.7,58.0,34.0,68.0,0.9,32.0,2.6,4.1,10.666666666666666,0.51,27.0,2.1,2.7,2.7139999999999986,2024-05-06
3.6,4.1,4.8,2.3,2.18,30.1,37.7,5.3,4.7,19.4,2023,24.4,14.5,1.94,124.8,34.0,3.64,148.0,1.49,38.0,64.0,11.0,92.0,27.6,15.2,70.2,1.42,61.4,155.0,22.0,34.6,25.6,60.0,6.0,44.4,46.0,25.0,94.0,5.5,13.0,16.6,87.1,12.895445026178011,0.78,17.0,33.8,2.8,2.9109047619047623,2023-12-17
3.4,4.1,3.7,3.8,2.06,24.6,26.5,3.2,4.6,14.4,2023,13.8,12.5,1.65,35.7,95.0,1.04,53.0,1.15,21.0,121.0,10.5,103.0,15.2,8.6,33.8,1.65,20.1,182.0,13.6,21.1,17.2,77.0,33.0,18.1,87.0,52.0,130.0,7.1,48.0,6.6,9.2,4.3,0.59,44.0,4.9,2.0,2.464166666666667,2023-03-02
4.3,3.5,2.4,3.0,0.42,8.9,7.9,2.5,5.2,5.9,2023,3.8,7.1,1.43,17.1,58.0,1.26,32.0,1.0,10.030036837631055,39.0,2.3,36.0,7.9,4.4,15.7,1.15,13.1,64.15789473684211,11.5,10.2,13.0,33.0,24.0,7.7,58.0,24.0,56.0,6.9,22.0,4.8,9.2,9.71,0.47,28.0,5.2,1.9,1.911000000000002,2023-07-30
3.3,3.3,4.3,2.4,1.79,17.7,9.5,4.4,3.3,7.5,2024,10.6,4.8,1.87,13.4,40.0,3.0,45.0,1.73,3.75,28.0,4.108187134502924,56.0,7.3,6.4,22.4,2.17,9.8,47.0,4.3,10.7,7.3,16.0,37.0,13.0,26.0,40.0,28.0,1.9,34.0,2.4,3.9,4.0,0.15,30.0,2.5,2.8,2.968,2024-03-10
4.699999999999999,5.8,12.6,4.2,1.36,35.4,26.4,7.0,23.1,15.3,2023,19.7,26.9,1.09,43.9,67.0,3.09,67.0,1.46,17.0,67.0,2.9,47.0,23.5,8.1,58.5,0.5066666666666667,32.1,74.0,11.2,20.8,44.900000000000006,15.0,41.0,28.0,82.0,44.333333333333336,57.0,6.8,44.0,4.5,17.5,13.97,0.56,41.0,8.5,2.8,2.989375,2023-11-24
3.0818181818181816,2.2,2.7,1.5,0.91,19.1,13.6,2.4,2.1,24.1,2023,10.2,17.21818181818182,0.74,16.1,24.0,2.21,26.0,0.77,8.0,18.0,2.8,2.0,10.3,11.5,21.6,0.8709090909090909,12.6,36.0,9.8,26.5,23.463636363636365,22.0,34.0,12.6,44.18181818181818,27.18181818181818,29.0,7.2,33.0,2.7,2.5,2.76,0.51,30.0,2.3,3.3,3.1416333333333317,2023-10-14
2.8,4.9,3.5,1.9,2.05,49.1,71.8,4.9,3.7,48.6,2023,57.0,63.1,2.46,109.0,135.0,3.94,127.0,1.62,42.0,100.0,3.2,100.0,63.2,19.3,57.2,2.07,98.1,197.0,16.8,55.6,74.0,76.0,33.0,72.3,98.0,10.0,134.0,13.5,6.0,3.4,37.1,24.96,1.84,38.0,35.0,2.4,2.7426666666666684,2023-11-17
2.6,2.7,2.4,2.0,0.38,10.4,11.5,2.3,2.1,5.0,2023,4.1,5.9,1.13,27.0,25.0,1.16,19.0,0.86,11.866251062623974,31.0,7.9,21.0,8.0,4.8,18.5,1.09,13.4,50.0,13.2,9.2,10.6,16.0,23.0,8.0,31.0,28.0,37.0,8.6,23.0,4.7,15.5,7.9491,0.46,30.0,5.4,1.7,1.834,2023-06-30
4.0,2.7,2.8,1.0,1.18,23.0,17.8,2.9,2.1,18.2,2023,18.0,21.3,0.82,22.3,46.0,2.0,70.0,0.93,18.0,48.0,3.1,68.0,22.9,10.7,51.6,0.99,44.0,50.0,35.4,28.3,42.6,33.0,6.0,38.1,55.0,9.666666666666666,52.0,25.0,7.714285714285714,10.5,4.5,8.56,0.53,10.0,21.2,3.1,3.0440541666666636,2023-10-13
2.5,3.1,2.1,2.0,0.59,10.7,9.1,2.9,2.2,6.9,2024,4.4,6.0,0.76,19.1,32.0,0.51,33.0,0.76,22.0,29.0,2.8,22.0,8.776470588235295,5.4,20.2,0.41,12.476470588235294,27.0,6.5,13.8,8.7,17.0,18.0,8.1,38.0,12.0,25.0,3.8,13.0,2.8,9.9,2.4451219512195124,0.29,7.0,3.7,2.5,2.5879999999999974,2024-06-30
3.3,2.1,2.6,1.2,1.02,20.2,6.3,2.6,2.5,5.9,2023,5.3,13.4,0.89,14.9,12.0,2.18,46.0,0.0207692307692307,6.0,64.0,2.2,20.0,13.9,7.2,65.6,1.12,24.0,38.0,9.8,10.0,21.6,14.0,26.0,9.7,53.0,22.0,35.0,3.8,18.0,6.1,8.6,3.21,0.16,20.0,10.1,3.3,3.3774999999999995,2023-10-30
3.4,6.6,3.9,2.5,2.07,16.0,10.6,3.6,2.4,7.1,2024,7.0,7.5,2.8,23.5,69.0,3.11,60.0,1.92,22.0,47.0,3.875644329896907,62.0,8.6,8.7,24.9,2.45,11.0,53.0,5.9,12.5,10.1,20.0,16.0,9.1,46.0,26.0,35.0,3.2,22.0,2.8,12.9,14.0,0.43,19.0,2.4,2.7,2.778562499999997,2024-04-24
2.5,3.0,2.3,2.7,0.9,27.1,18.4,3.2,5.3,19.8,2024,18.1,14.0,0.76,24.7,55.0,0.71,59.0,0.79,22.0,61.0,2.3,53.0,53.5,8.6,44.0,0.58,56.4,32.0,21.5,26.8,18.2,33.0,10.0,33.6,49.0,10.0,55.0,18.1,6.0,3.4,6.3,9.11,0.78,6.0,0.8,2.6,2.6667999999999976,2024-07-19
3.4,3.1,2.6500000000000004,3.8,1.46,19.3,18.6,2.6,2.9,11.8,2023,8.3,10.9,1.68,37.7,9.0,1.32,7.64,1.35,16.816378577500707,22.0,1.7,4.666666666666667,7.5,6.8,35.5,3.41,13.1,24.0,12.7,19.8,15.9,11.0,23.0,13.4,27.0,20.0,18.0,7.7,21.0,5.2,19.1,4.06,0.57,17.0,5.6,1.8,1.822650000000002,2023-04-10
3.7,3.7,4.1,2.3,1.79,13.0,17.1,3.5,3.2,5.6,2024,8.8,8.1,1.7,24.6,39.0,2.42,50.0,1.43,5.0,24.0,5.469165247018739,26.0,13.6,4.9,16.9,1.86,16.0,37.0,7.4,8.2,11.2,15.0,13.0,11.0,41.0,29.0,25.0,5.0,19.0,2.4,7.5,11.877830188679244,0.26,29.0,2.5,2.7,2.783,2024-02-01
2.4,3.4,2.7,2.5,0.31,8.2,9.0,2.6,6.7,6.1,2023,4.6,4.2,0.86,17.6,56.0,1.25,31.0,0.87,10.058090110512891,67.0,2.0,37.0,6.8,5.4,11.0,1.12,10.0,82.0,8.6,9.4,6.2,42.0,20.0,7.8,40.0,28.0,67.0,5.9,17.0,2.9,8.6,7.66,0.48,20.0,3.2,1.9,1.8680000000000023,2023-07-29
4.1,5.5,2.7,6.0,0.69,8.5,11.6,4.2,2.1,6.9,2024,5.3,13.2,0.96,15.7,33.0,0.1,42.0,0.35,22.0,27.0,2.454838709677419,25.0,6.9,5.7,12.4,0.67,9.4,50.0,7.5,14.9,21.5,20.0,48.0,7.8,44.0,27.0,17.0,4.8,37.0,2.7,4.1,8.61780487804878,0.23,35.0,2.5,2.7,3.172020833333333,2024-06-16
3.3,7.1,3.6,1.1,1.63,28.7,28.7,3.4,2.2,16.0,2023,19.7,21.4,1.4,46.9,78.0,2.09,130.0,1.15,32.0,111.0,3.1,74.0,21.8,7.7,33.9,1.02,25.4,100.0,25.5,21.5,25.6,14.0,127.0,23.8,59.0,107.0,102.0,22.4,106.0,3.1,18.2,19.2,0.75,94.0,3.6,3.1,3.313287037037038,2023-10-12
3.6,3.6,3.8,2.0,2.0,16.1,19.1,3.2,3.9,6.7,2024,6.1,6.2,1.81,30.1,72.0,2.96,46.0,1.64,37.0,35.0,3.906432748538012,43.0,8.3,4.6,22.2,1.99,11.6,107.0,5.2,10.8,9.8,15.0,68.0,9.0,39.0,64.0,43.0,2.7,60.0,2.5,11.0,6.0,0.47,58.0,3.3,3.7,3.329000000000001,2024-02-24
7.7,5.9,5.2,3.2,6.33,42.2,28.1,4.8,3.9,38.7,2024,43.7,40.3,3.63,120.1,168.0,7.47,142.0,5.08,62.0,168.0,11.916129032258064,102.0,30.8,19.4,222.9,3.83,138.0,215.0,70.1,212.3,147.1,88.0,5.909090909090909,150.2,186.0,10.0,142.0,8.0,7.846153846153847,62.3,92.0,20.13,1.87,12.0,107.2,4.6,4.128999999999998,2024-01-23
