NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
68.0,13.8,47.4,24.8,55.2,49.1,116.7,0.79,40.7,75.1,19.7,45.3,12.6,185.0,12.9,55.0,35.0,137.0,61.5,97.0,3.14,33.6,215.0,28.0,216.0,120.0,3.82,32.6,24.3,64.0,22.0,34.4,328.0,16.0,3.46,51.0,23.18,59.0,212.0,9.5,321.0,16.2,0.435,2.8,102.0,283.0,318.0,116.0,7.7,2.7,16.524946236559142,6.7,2.6997422680412373,328.0,10.3,11.0,48.3,49.068000000000005,2024-05-09
73.7,82.1,119.2,15.9,70.0,50.6,112.1,0.94,21.5,66.2,36.9,59.3,13.6,149.0,20.6,42.0,20.35441860465116,283.0,42.1,170.0,1.75,37.3,161.0,36.5,107.0,101.0,1.39,45.5,34.7,39.0,23.0,44.7,329.0,17.0,1.24,337.0,42.98,37.0,233.0,5.6,301.0,33.1,0.466,1.66,114.0,243.0,348.0,118.0,4.8,1.85,31.67,27.6,2.5,26.0,4.0,5.2,36.9,35.703,2023-01-18
55.6,57.7,86.2,14.1,74.5,38.9,107.9,0.62,35.1,58.9,28.3,31.8,6.1,90.0,16.5,17.58,24.33,68.0,33.4,47.0,1.02,28.5,79.33333333333333,55.3,53.0,35.0,1.24,25.5,24.7,11.0,9.473684210526317,23.7,305.0,40.1,1.63,278.0,46.51083333333334,14.0,228.0,30.3,294.0,52.7,0.59,2.08,47.0,239.0,306.0,53.0,3.2,1.8,22.45,22.6,2.5,38.0,3.3,3.4,27.2,27.38249999999999,2023-02-14
19.7,8.3,26.0,7.7,24.3,22.6,54.0,0.66,8.1,25.0,12.3,44.3,17.2,77.0,6.1,21.0,19.0,66.0,29.7,54.0,2.31,17.8,77.0,18.4,58.0,44.0,3.35,26.9,15.0,24.0,47.0,16.9,105.0,13.2,2.48,24.0,38.58,32.0,41.0,4.4,341.0,8.8,0.192,2.03,72.0,97.0,34.0,74.0,4.4,2.6,16.0,4.5,4.366081871345029,61.0,4.2,4.0,7.4,7.386,2024-03-28
13.2,3.1,8.7,15.5,3.6,36.0,19.5,0.45,3.5,13.2,8.4,9.3,2.5,30.0,11.1,14.0,13.0,30.0,15.9,60.0,1.09,5.7,50.0,22.1,65.0,19.0,1.33,6.6,20.5,19.0,11.17001983564749,9.7,97.0,12.3,0.95,122.0,15.09,22.0,105.0,2.3,88.0,10.2,0.628,0.36,34.71,72.0,167.0,59.0,2.7,1.08,7.59,8.0,5.4,21.0,3.6,3.0,4.8,4.561999999999998,2023-07-11
12.0,3.0,9.2,3.0,6.7,18.0,26.3,0.3,3.4,26.2,8.6,21.0,3.0,20.0,13.8,9.0,7.0,47.0,19.5,37.0,0.96,6.2,48.0,27.4,40.0,25.0,0.71,17.9,15.1,19.0,19.0,22.8,80.0,14.7,1.5,28.0,18.28,4.0,13.0,3.6,255.0,18.5,0.633,2.15,64.0,238.0,69.0,39.0,3.5,1.88,21.7,14.9,1.8,18.0,3.1,3.2,3.3,3.1105000000000014,2023-03-05
63.4,101.3,133.7,21.6,41.0,41.8,72.5,1.12,44.2,69.7,24.7,28.6,3.9,259.0,9.6,17.32,35.0,85.0,31.6,117.0,2.03,32.4,102.25,38.1,78.0,76.0,3.86,24.4,20.2,15.0,13.0,25.5,311.0,29.4,2.9,234.0,19.03,15.0,216.0,10.2,317.0,16.9,0.324,2.81,50.0,249.0,54.0,69.0,3.5,2.64,11.0,6.7,4.277192982456141,335.0,4.0,5.2,38.5,36.549499999999995,2024-03-22
15.4,4.3,13.5,23.9,27.7,39.5,42.2,0.48,6.1,17.2,10.4,25.8,11.1,24.0,6.1,7.0,6.0,18.0,14.4,34.0,1.19,9.1,22.0,18.0,70.78947368421052,23.0,1.29,14.4,15.6,7.0,9.976480589402096,11.1,95.0,13.2,1.36,45.0,10.74,10.0,46.0,8.3,245.0,20.7,0.694,0.34,32.0,71.0,93.0,17.0,2.9,1.3,4.53,12.5,2.0,12.0,4.1,3.2,5.0,5.008470588235294,2023-07-31
12.8,4.9,13.5,27.8,32.8,36.8,48.0,0.33,2.2,8.2,5.7,8.1,1.9,29.0,8.1,8.55,8.0,11.0,15.3,13.0,0.54,8.5,33.0,22.3,49.0,30.0,0.0916666666666666,6.0,9.1,7.0,22.0,6.0,117.0,15.2,1.06,46.0,9.48,6.0,29.0,3.8,101.0,13.0,0.239,0.62,34.0,66.0,139.0,25.0,2.3,0.59,9.600243902439024,9.4,2.3864516129032256,83.0,3.1,3.4,6.9,6.737499999999994,2024-06-14
97.2,9.6,48.6,50.0,41.0,95.2,102.4,0.84,5.3,46.8,49.8,52.9,5.4,113.69,18.7,55.28,43.64,181.0,61.5,187.0,2.06,39.0,168.0,58.3,210.0,133.0,1.57,47.3,45.3,62.0,65.0,41.6,297.0,40.9,1.68,227.0,38.14,47.0,288.0,4.2,324.0,39.0,0.789,2.57,99.0,265.0,333.0,116.0,5.3,1.93,102.05,34.9,4.5,19.0,10.0,16.9,47.2,48.14299999999997,2023-02-16
16.1,6.0,18.8,10.0,14.6,28.2,34.9,0.43,5.6,17.4,10.1,26.3,8.7,66.0,7.5,16.0,10.0,45.0,20.4,148.0,1.7,12.7,60.0,19.7,84.0,39.0,3.08,17.5,18.1,14.0,22.0,11.9,253.0,13.1,2.18,51.0,11.64,22.0,60.0,3.1,313.0,5.7,0.293,1.83,69.0,298.0,55.0,82.0,6.1,2.24,6.0,2.5,4.450877192982456,132.0,3.8,5.1,6.0,5.596,2024-04-03
8.656521739130435,12.2,43.4,19.9,16.2,52.9,51.5,0.8,10.9,41.7,5.265217391304347,28.0,3.1,45.0,16.5,8.217391304347826,37.0,43.0,35.4,79.86956521739131,2.01,31.1,40.0,30.5,45.0,23.0,1.9065217391304348,24.7,32.9,15.0,6.0,30.8,273.0,14.7,2.06,28.0,9.6,2.0,212.0,3.0,323.0,5.7,0.49,1.85,44.0,237.0,324.7826086956522,32.0,4.8,1.84,13.63632075471698,2.8,5.218398637137989,31.0,3.7,3.7,3.3521739130434787,3.370826086956522,2024-02-03
47.1,11.0,34.4,13.2,49.1,39.4,90.4,0.56,26.8,72.7,31.2,59.6,21.9,63.0,9.65,20.0,15.78,109.0,41.3,110.0,1.51,23.4,102.0,18.1,86.0,78.0,0.96,37.5,26.2,20.0,23.0,45.9,132.0,9.6,1.24,12.0,30.14,24.0,34.0,10.5,347.0,27.9,0.247,1.71,114.0,96.0,349.0,93.0,10.7,1.99,19.8,17.4,2.2,21.0,10.7,7.8,16.0,16.322000000000003,2023-01-20
8.0,2.7,6.5,9.3,9.4,23.2,24.2,0.58,3.1,7.6,4.8,9.3,2.9,50.0,6.2,8.0,11.40659793814433,28.0,14.9,52.0,0.69,3.7,48.0,12.7,54.0,22.0,0.33,6.3,13.9,38.0,21.0,4.5,91.0,7.8,1.0,73.0,12.0,34.0,59.0,2.7,66.0,8.1,0.287,0.37,53.0,80.0,130.0,63.0,3.4,0.63,6.88,5.5,2.5,136.0,2.6,3.2,3.2,3.208339130434782,2023-09-12
14.9,3.3,11.3,11.3,5.3,34.9,25.2,0.51,3.1,11.8,9.5,9.3,2.7,72.0,6.4,11.0,11.0,43.0,19.8,80.0,1.04,8.0,70.0,14.5,68.0,23.0,0.85,6.4,23.6,8.0,10.0,8.7,102.0,9.2,1.52,98.0,12.87,10.0,100.0,3.3,86.0,15.0,0.733,2.61,56.0,83.0,163.0,71.0,3.0,2.01,6.45,11.7,1.9,22.86870897155361,4.6,5.1,5.4,5.374888888888891,2023-03-25
8.9,3.3,8.3,4.1,16.5,9.2,34.1,0.42,3.7,10.8,5.4,14.6,5.5,44.0,5.5,6.0,6.0,48.0,17.6,49.0,1.69,4.9,54.0,17.5,48.0,21.0,2.66,8.8,5.1,4.333333333333333,19.0,7.1,108.0,12.7,1.61,22.0,10.43,14.0,23.0,2.8,7.0,5.4,0.106,2.04,73.0,324.0,37.0,90.0,4.7,1.87,18.71945754716981,2.8,4.493526405451448,82.0,3.3,3.2,3.5,3.485376811594203,2024-02-11
34.4,1.8,11.6,2.2,5.2,14.4,24.0,0.43,2.7951219512195125,19.073170731707314,15.0,15.6,1.8,32.0,7.9,21.64,18.0,42.26829268292683,18.8,30.0,0.42,9.8,45.0,18.95,48.0,36.5,0.26,13.6,12.1,6.0,22.0,16.3390243902439,175.0,12.15,0.6360975609756098,41.0,23.12450261780105,42.0,233.0,4.7,240.9268292682927,27.4,0.3585,1.09,124.0,29.0,4.0,49.0,3.1,1.98,11.54658536585366,22.8,2.497297297297297,180.0,3.4,2.25609756097561,19.4,19.45425974025972,2024-06-09
18.8,3.9,20.2,5.4,18.8,25.5,44.1,0.62,4.8,21.5,16.0,22.0,3.7,42.0,7.8,34.0,22.0,55.0,25.2,68.0,1.22,16.3,88.0,26.1,68.0,44.0,1.32,18.2,20.0,24.0,10.246753246753247,16.7,290.0,19.5,1.77,40.0,44.64,39.0,275.0,16.5,283.0,32.2,0.678,2.86,76.0,250.0,69.0,66.0,2.9,3.21,29.46,15.8,2.06,8.0,5.6,3.9,2.7,2.8840000000000003,2023-04-04
9.8,3.2,8.2,7.1,9.3,20.1,23.9,0.4,3.7,11.1,5.6,10.0,3.0,64.0,5.2,24.0,18.0,60.0,14.6,81.0,0.99,5.0,79.0,11.1,110.0,25.416058394160583,1.29,7.0,13.0,58.0,10.203457069991495,7.4,106.0,7.3,1.67,67.0,30.0,24.0,67.0,2.7,75.0,9.7,0.668,0.4,90.0,76.0,155.0,103.0,4.0,1.21,13.2,7.1,2.3,21.0,2.8,4.6,4.2,4.173999999999999,2023-07-27
8.4,2.7,7.7,13.1,5.0,25.9,16.7,0.44,3.4,9.7,5.9,6.5,2.2,16.0,6.2,6.2,5.0,18.0,11.8,28.0,0.74,5.0,22.0,16.4,36.0,13.0,1.1,4.1,12.8,4.0,11.87645225276282,6.4,99.0,11.5,0.94,89.0,7.0,8.0,54.0,3.4,75.0,10.0,0.528,0.25,18.09,74.0,138.0,20.0,2.3,1.02,8.1463,6.7,7.7,19.5,2.3,2.6,2.3,2.792999999999999,2023-06-30
11.6,2.8,7.9,3.5,3.2,14.1,11.7,0.26,2.0846153846153848,4.892307692307692,5.7,4.7,1.8,13.0,6.2,5.65,2.857142857142857,4.0,8.6,2.0,0.81,5.2,4.0,22.2,9.0,4.0,0.51,2.7,10.6,6.0,22.0,2.807692307692308,86.0,17.0,0.64,81.0,7.0,5.333333333333333,77.0,20.18,52.0,16.8,0.275,0.39,28.0,64.0,134.0,8.571428571428571,2.2,0.49,6.782682926829268,2.1,2.5142857142857142,124.0,3.0,2.1,5.7,6.096,2024-06-20
25.9,2.9,14.9,13.5,5.8,24.9,25.5,0.81,0.8,56.4,16.6,15.2,2.1,155.0,7.7,37.58,19.0,50.0,19.7,85.0,0.88,12.0,106.0,26.5,117.0,57.0,1.01,12.9,11.3,19.0,22.0,53.5,71.0,19.9,0.76,81.0,35.78,57.0,105.0,18.5,169.0,35.3,0.354,1.58,76.0,53.0,162.0,99.0,2.6,0.55,15.475151515151516,16.9,2.4948051948051946,135.0,4.6,3.6,9.2,9.178000000000003,2024-07-19
22.1,3.5,21.0,13.3,8.7,36.6,39.1,0.75,6.3,31.9,15.6,12.5,2.6,30.0,6.8,23.0,13.0,43.0,30.4,90.0,1.44,17.5,126.0,18.2,115.0,37.0,1.26,9.6,23.3,15.0,25.0,25.6,72.0,12.5,1.88,117.0,28.0,5.5,123.0,8.6,108.0,24.9,0.65,2.56,55.0,77.0,176.0,65.0,3.2,2.08,19.12,16.3,1.7,22.671772428884022,3.4,3.9,6.5,6.533529411764709,2023-03-23
30.1,2.7,8.1,3.3,4.0,13.4,24.7,0.46,3.3,11.2,13.1,21.1,5.2,70.0,6.7,46.0,17.0,87.0,20.6,108.0,1.65,5.5,93.0,18.8,105.0,67.0,3.47,15.7,10.1,91.0,22.0,7.9,291.0,13.0,2.64,104.0,61.5269696969697,32.0,347.0,3.1,292.0,4.4,0.354,2.31,109.0,210.0,62.0,70.0,3.6,3.11,15.26731182795699,1.3,2.427480916030534,4.0,2.7,4.1,17.0,17.365363636363625,2024-05-16
21.0,2.4,12.6,3.3,10.3,22.5,37.4,0.21,2.2,9.6,17.6,14.3,2.9,50.0,21.6,16.0,27.0,14.0,27.1,37.0,1.52,10.2,21.0,38.5,52.0,49.0,2.63,11.2,19.1,10.0,4.5,7.4,45.0,17.6,1.44,317.0,8.35,3.0,300.0,5.8,333.0,11.3,0.538,1.79,35.0,294.0,316.0,43.0,4.9,1.79,5.39,5.6,5.864906303236797,352.0,4.9,4.3,3.3,3.296000000000001,2024-01-28
22.8,4.8,27.7,8.5,65.1,30.3,96.9,0.26,32.2,59.7,19.2,47.3,20.6,32.0,14.1,8.0,9.0,11.0,31.8,23.0,1.81,23.0,30.0,26.3,26.0,42.0,3.21,26.6,21.7,9.0,17.0,27.6,82.0,13.6,1.46,5.0,26.0,12.0,7.0,5.0,218.0,11.2,0.579,1.47,33.0,49.0,28.0,9.89,3.0,1.9,7.69,6.3,2.8,23.0,4.3,3.6,3.7,3.268000000000001,2023-11-29
12.5,3.6,10.9,3.9,18.1,11.5,38.5,0.49,7.2,24.8,8.3,42.5,14.9,26.18,7.7,13.0,10.01,59.0,20.4,49.0,1.07,7.1,57.0,13.8,40.0,23.0,0.79,27.4,7.7,9.0,16.285714285714285,17.6,100.0,7.0,1.17,5.0,18.334117647058825,18.0,106.0,4.6,165.0,12.0,0.171,2.0,78.5,315.0,36.0,39.0,4.5,1.18,19.23,7.5,2.5,21.0,3.2,4.7,4.2,4.1080000000000005,2023-01-08
9.9,2.1,7.0,4.1,3.7,16.7,18.3,0.31,2.1,7.1,7.0,7.9,1.4,74.0,9.1,19.0,16.0,57.0,14.6,61.0,1.57,4.9,77.0,20.0,76.0,54.0,2.99,5.4,12.6,33.0,29.0,4.9,109.0,11.9,2.14,61.0,19.0,13.0,29.0,2.55,21.0,4.4,0.231,1.81,74.0,66.0,137.0,71.0,3.4,2.26,11.666666666666666,2.0,4.348538011695906,159.0,5.4,5.6,2.9,3.3044782608695646,2024-03-27
20.3,7.8,28.1,16.5,25.6,32.5,56.8,0.81,48.36585365853659,49.1219512195122,7.3,11.2,3.5,84.0,6.4,30.0,26.0,42.0,31.2,36.0,2.15,20.3,76.0,20.5,87.0,66.0,3.13,7.4,16.0,30.0,22.0,6.925454545454546,96.0,15.1,1.2879268292682926,354.0,38.2952,7.0,46.0,3.0,105.0,5.9,0.432,2.19,79.0,45.0,151.0,73.0,3.4,2.67,16.0,2.9,3.166881443298969,9.0,7.4,3.4865853658536583,13.0,13.153999999999982,2024-05-03
15.8,3.6,10.9,10.9,7.5,28.8,25.2,0.61,4.0,13.3,10.4,20.9,5.8,23.52,6.2,16.0,10.72,19.0,17.7,39.0,1.24,7.1,35.0,20.1,32.0,10.0,1.28,14.9,17.8,8.0,16.933692264097477,9.3,110.0,15.2,1.84,80.0,46.52,18.0,89.0,4.7,108.0,14.7,0.309,1.52,61.0,81.0,150.0,39.0,3.4,3.35,25.83,10.1,1.7,19.0,2.7,3.3,5.4,5.299823529411766,2023-04-08
12.7,2.6,9.9,6.1,19.3,14.6,33.1,0.17,3.0,8.5,9.7,29.91,11.065,14.0,6.5,10.0,6.0,25.0,13.9,32.0,1.62,7.3,57.0,18.5,36.0,24.0,2.75,18.61,8.5,8.0,20.0,5.5,102.0,12.8,1.7,25.0,46.888173913043474,7.0,134.85000000000002,3.3,357.0,7.8,0.138,2.08,30.0,296.0,36.0,39.0,4.575,1.693,13.0,4.5,3.8940374787052807,201.0,2.8,3.0,3.0,3.1435000000000017,2024-02-17
12.0,5.613636363636363,10.459090909090907,14.8,6.4,29.4,19.5,0.6284474885844749,22.0,38.4,9.0,24.9,10.3,32.86425339366516,12.0,19.0,7.018264840182649,61.0,13.0,68.0,0.82,4.913636363636364,57.0,42.8,100.5,69.0,1.2221269841269842,14.4,14.7,21.0,8.938509492774157,16.4,41.0,32.2,0.89,64.0,23.29,16.0,19.0,26.6,221.0,42.6,0.336,0.38,80.0,245.0,124.0,90.0,4.8,0.51,14.0,16.0,3.1,130.03196347031962,4.2,4.6,3.0,3.1180000000000003,2023-08-17
17.4,2.8,9.3,5.6,5.3,26.2,22.5,0.56,30.44634146341463,33.84878048780488,8.1,9.0,3.2,54.0,4.7,30.0,23.0,66.0,17.2,57.0,2.08,6.4,99.0,16.3,97.0,48.0,3.23,5.7,20.6,47.0,22.0,7.150909090909091,100.0,12.5,1.473170731707317,91.0,43.72565371024735,43.0,108.0,3.0,61.0,4.9,0.399,2.15,75.0,84.0,161.0,85.0,3.4,2.62,16.0,1.9,3.366623711340206,156.0,3.2,5.414634146341463,9.3,9.272000000000002,2024-04-30
13.8,3.1,10.4,10.9,5.7,33.7,18.8,0.4788841201716738,3.5,12.3,8.4,11.8,3.1,33.0,8.321052631578947,13.0,13.0,37.0,13.1,56.0,0.76,7.3,49.0,23.889473684210525,90.0,21.0,1.01,8.5,22.8,43.0,13.263814111646358,8.8,104.0,16.86842105263158,0.67,74.0,30.97,9.794871794871796,52.0,56.7,63.0,68.0,0.58,2.51,72.0,95.0,154.0,65.0,5.9,1.08,18.37,11.6,4.0,19.0,3.6,5.2,5.4,5.366434782608694,2023-06-07
20.2,5.466363636363637,10.90090909090909,12.8,12.1,26.6,28.5,0.6276255707762557,6.8,17.9,11.9,15.9,5.7,35.796380090497735,5.1,21.0,8.08675799086758,71.0,16.4,87.0,0.95,5.486363636363636,75.0,14.9,80.0,47.0,1.27984126984127,9.9,13.9,54.0,8.984414848398979,11.1,104.0,11.2,0.93,74.0,21.9,32.0,63.0,3.5,69.0,9.8,0.792,0.28,80.0,65.0,157.0,106.0,3.9,0.67,12.0,6.3,2.5,127.40182648401829,3.9,4.5,8.3,8.397999999999996,2023-08-16
14.0,2.2,12.6,5.8,2.8,24.0,16.0,0.5,2.35,10.0,9.6,5.4,3.2,36.0,7.4,16.0,10.0,22.0,13.2,40.0,1.7,10.4,37.0,20.4,40.0,30.0,3.1,2.7,18.2,16.0,22.0,7.6,94.0,13.8,2.53,87.0,14.48,12.0,107.0,2.5,43.0,4.0,0.241,1.95,38.0,51.0,130.0,43.0,3.6,2.31,7.25,1.5,4.55,117.0,3.2,5.9,4.3,4.667999999999999,2024-04-08
28.6,17.8,30.2,11.4,43.1,18.6,62.7,0.32,23.2,43.5,11.2,60.9,38.1,182.4,8.7,17.0,23.0,79.0,19.7,61.0,1.67,12.4,81.0,26.5,42.0,36.0,4.02,22.5,7.2,14.0,25.0,20.4,89.0,18.4,2.13,40.0,40.51103448275862,19.0,59.0,11.6,106.0,17.8,0.47,2.2,98.0,65.0,77.0,103.0,8.1,2.24,15.49,6.2,10.972334293948126,97.0,3.6,5.8,17.4,17.215999999999998,2024-01-15
11.2,2.8,20.6,3.4,18.6,15.3,38.6,0.16,2.2,14.6,8.9,20.7,2.8,20.0,12.2,12.0,12.0,15.0,20.0,29.0,1.13,17.8,21.0,22.5,27.0,22.0,2.98,17.9,11.9,12.0,14.5,12.4,107.0,11.7,1.11,15.0,18.0,8.0,355.0,2.5,253.0,6.0,0.515,1.21,37.0,73.0,32.0,16.12,3.0,1.36,13.71,3.7,2.9,66.0,2.8,2.5,2.3,2.5191666666666657,2023-11-29
23.5,2.8,8.1,4.5,6.0,22.3,18.7,0.63,3.4,10.3,9.4,25.8,7.9,77.0,5.0,39.0,28.0,54.0,12.8,71.0,1.79,5.3,61.0,17.8,96.0,63.0,3.38,17.7,17.7,53.0,22.0,6.9,105.0,13.7,2.77,79.0,42.66,40.0,37.0,3.0,38.0,5.0,0.394,2.73,83.0,76.0,138.0,70.0,3.8,2.96,15.442795698924732,2.1,2.445801526717557,141.0,3.0,4.7,14.0,13.831666666666672,2024-05-15
18.1,2.35,7.0,5.4,3.5,25.0,13.1,0.24,2.5,10.2,8.9,9.1,2.9,39.0,5.6,14.22,10.0,40.0,9.6,35.0,0.3,4.7,46.0,19.1,57.0,18.0,0.16,6.0,19.6,31.0,22.0,7.7,103.0,14.6,0.38,140.0,14.89,23.0,65.0,3.3,67.0,12.4,0.279,0.56,43.0,86.0,168.0,61.0,2.9,0.65,9.859756097560975,9.1,2.3683870967741933,138.0,7.2,7.9,9.2,9.138999999999996,2024-06-13
11.0,3.2,9.6,8.9,7.5,25.0,24.0,0.73,3.7,13.0,7.7,18.3,4.2,67.0,6.0,10.0,8.893092783505155,47.0,16.5,68.0,1.15,6.3,60.0,15.5,112.7777777777778,17.0,0.43,14.1,16.1,33.0,27.0,9.3,103.0,10.9,1.34,86.0,13.0,2.0,47.0,3.4,82.0,14.5,0.272,0.64,67.0,99.0,147.0,42.0,2.2,0.9,8.09,11.2,2.7,168.0,5.8,8.7,3.3,3.6494999999999997,2023-09-11
17.2,3.6,21.2,14.2,4.5,38.6,21.5,0.59,2.8,11.3,12.0,15.5,2.9,38.01,5.8,35.0,22.13,25.0,16.9,50.0,1.26,17.4,40.0,21.6,45.0,15.0,1.44,12.4,24.4,9.0,16.918390478889204,8.5,107.0,17.1,1.83,101.0,33.67,13.0,53.0,3.6,106.0,18.3,0.275,1.69,45.0,136.0,147.0,50.0,3.3,3.3,33.4,14.8,1.7857142857142858,21.0,13.0,3.7,5.2,5.14,2023-04-08
9.7,2.8,7.9,10.9,3.6,24.5,14.8,0.5,3.0,11.4,6.2,8.2,2.0,38.0,4.8,13.0,10.0,46.0,11.2,100.0,0.88,5.1,60.0,11.4,64.0,22.175182481751825,1.34,6.2,13.6,4.5,10.486540096344571,8.4,80.0,7.9,0.83,98.0,13.0,8.0,110.0,3.6,68.0,11.7,0.67,0.36,51.0,81.0,149.0,72.0,3.3,1.19,7.97,8.1,2.0,22.0,2.7,3.0,3.5,3.4410000000000007,2023-07-22
12.5,2.0,10.9,3.7,5.2,12.8,16.0,0.74,2.6,9.8,9.9,20.9,6.1,88.0,9.9,26.0,17.2025,70.0,10.8,88.0,0.91,8.8,83.0,28.3,82.0,63.0,0.9976825396825396,14.6,9.1,22.0,8.75998866534429,7.2,112.0,19.6,0.94,40.0,31.56,40.0,29.0,2.6,120.0,11.5,0.21,0.33,81.0,59.0,113.0,97.0,2.5,0.56,16.0,8.9,2.8,124.0,3.9,3.5,2.7,2.9350000000000005,2023-08-20
22.1,4.3,19.2,10.46,37.7,23.28,62.4,0.61,4.7,13.4,16.3,27.8,9.6,37.0,8.181052631578947,10.0,10.0,25.0,24.7,50.0,1.26,14.8,44.0,22.819473684210525,48.0,11.0,1.11,18.1,12.88,17.333333333333332,13.215358458486824,8.7,109.0,15.938421052631575,0.55,22.0,22.78,15.0,15.0,16.0,27.0,24.8,0.585,0.44,52.0,62.0,65.0,34.0,2.5,1.22,13.41,8.9,4.5,21.0,3.0,2.5,5.9,5.8510000000000035,2023-06-08
14.9,3.2,16.2,3.4,6.0,15.7,26.2,0.73,3.3,16.5,11.4,23.0,4.3,86.0,7.9,20.0,14.0,56.0,20.2,80.0,1.18,12.9,80.0,23.7,78.0,51.0,1.03,18.5,12.3,39.0,27.0,13.2,111.0,16.9,2.14,53.0,36.36,34.0,76.0,3.5,118.0,15.7,0.779,2.69,90.0,82.0,201.0,57.0,6.4,2.38,9.66,12.3,1.8875,22.956236323851204,4.0,6.4,3.5,4.0275,2023-03-26
82.7,117.5,167.8,39.5,73.0,79.6,128.2,2.73,40.9,103.0,46.3,48.9,2.9,209.0,15.3,37.0,59.0,138.0,55.2,123.0,2.23,50.4,117.0,67.2,158.0,123.0,3.44,46.0,40.1,46.0,43.0,62.1,302.0,53.6,1.84,254.0,33.0,21.0,223.0,27.1,307.0,68.8,0.733,2.03,82.0,247.0,166.0,146.0,4.0,1.31,23.0,42.0,3.5,19.0,3.6,4.2,36.3,39.71150000000002,2023-10-19
20.5,4.6,26.2,7.8,9.0,25.5,32.4,0.51,14.5,46.0,17.6,37.7,7.4,38.0,7.5,29.22,16.0,70.0,23.4,104.0,0.94,21.6,70.0,16.8,73.0,49.0,1.21,30.0,17.7,16.0,12.37886086710116,31.4,135.0,10.6,1.03,34.0,42.16,34.0,30.0,3.1,279.0,30.1,0.563,0.64,149.31,77.0,95.0,89.78947368421052,5.1,1.21,27.24153846153846,27.1,3.5,18.0,9.9,4.4,2.8,2.9320000000000017,2023-06-22
10.0,2.013636363636364,3.363636363636364,2.5,8.0,7.7,22.3,0.3572532188841201,2.1,6.2,6.3,20.6,5.5,8.0,6.1,7.0,3.0,20.0,14.3,30.0,0.64,1.3454545454545457,38.0,18.3,28.0,10.0,0.79,14.9,5.2,26.0,13.81977897421366,4.1,110.0,13.5,0.33,47.0,19.65,20.0,83.0,4.5,25.0,11.3,0.426,0.38,57.0,74.0,98.0,33.0,3.2,1.13,6.94,6.9,2.6,20.0,2.2,2.1,3.7,3.1963333333333344,2023-05-29
20.4,2.9,16.4,9.6,5.0,42.9,34.9,0.63,3.0,17.1,16.0,18.8,3.0,50.0,6.7,24.0,16.0,83.0,29.9,142.0,1.2,13.6,119.0,18.2,127.0,50.0,1.12,15.6,33.2,39.0,36.0,14.1,108.0,12.6,1.67,95.0,29.83,52.0,114.0,3.3,90.0,22.7,0.494,2.34,113.0,75.0,153.0,135.0,5.5,1.83,28.27,19.4,2.4,22.0,7.3,8.9,4.4,4.314999999999997,2023-02-28
31.3,87.4,112.5,17.7,46.4,46.1,83.4,1.37,42.7,65.3,25.6,30.5,5.4,102.0,16.8,13.0,34.0,45.0,37.0,46.0,1.71,25.1,38.0,37.1,41.0,47.0,2.59,24.9,28.5,10.0,19.0,22.6,313.0,21.0,2.23,50.0,13.3,7.0,129.0,7.3,270.0,13.0,0.488,1.86,36.0,246.0,331.0,47.0,4.5,1.98,8.21,5.9,5.833560477001703,356.0,3.5,3.5,5.6,5.756000000000003,2024-01-28
20.2,7.5,15.7,32.4,34.3,46.7,50.5,0.78,0.8,56.4,10.7,14.6,3.9,49.5,6.9,14.76,12.0,13.0,16.2,24.0,1.09,8.3,61.0,28.0,53.0,39.0,0.6,10.4,14.3,19.0,22.0,53.5,120.2,22.2,0.76,56.0,12.77,18.0,48.0,21.62,283.0,23.56,0.309,0.708,36.0,53.0,101.0,42.05882352941177,2.5,0.42,7.948571428571428,2.04,1.9415841584158413,88.0,3.3,2.7,9.5,9.490333333333332,2024-07-12
8.6,3.5,8.4,5.3,19.5,11.9,37.5,0.18,5.595238095238095,15.142857142857142,5.4,30.7,10.7,67.0,5.5,7.0,25.0,43.142857142857146,18.1,55.0,1.48,4.9,54.0,17.4,68.0,66.0,2.46,19.6,6.7,15.0,31.63636363636364,9.647619047619049,264.0,12.7,1.5047619047619047,6.0,11.65,8.0,96.0,2.9,15.666666666666686,4.9,0.345,1.69,71.0,308.0,32.0,26.0,7.3,2.03,14.652948113207549,2.1,5.073424190800681,63.0,3.3,3.466666666666667,3.1,3.4595000000000002,2024-02-05
