O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
13.0,14.0,19.0,23.0,24.0,0.0,0.001,0.0,15.3,0.0,22.1,20.4,22.08,23.51,2.8,22.26,22.0,0.027,21.61,3.6,19.96,22.0,3.0,5.1,2.7,5.8,5.3,5.1,0.2589285714285714,2.8,15.0,3.9,17.0,3.666666666666667,304.0,2024,3.4,4.9,79.0,3.2,4.8,63.0,9.0,10.815,2024-04-07
23.0,21.0,6.0,17.0,12.0,0.0,0.001,0.0,19.9,0.0,16.24,15.8,17.19,17.32,5.5,16.13,15.0,0.0,16.62,15.2,14.31,17.03,6.3,1.3,6.8,8.0,12.3,7.8,0.0,2.3,44.0,5.2,-8216.48405329027,17.0,275.0,2023,2.5,4.4,43.0,3.5,5.1,43.0,29.0,21.677666666666664,2023-12-19
30.0,18.0,5.75,13.0,7.333333333333333,0.0,0.001,0.0,2.8,0.0,21.51,15.5,22.0,20.19,2.5,19.02,11.0,0.0,20.57,12.2,17.59,23.64,5.0,2.5,6.9,3.7,13.9,7.3,0.001,2.7,32.0,4.6,7.0,13.0,113.0,2024,3.0,6.8,86.0,4.7,4.0,81.0,32.0,29.39,2024-02-27
54.0,59.0,50.0,58.0,54.0,0.402,0.688,0.407,52.1,0.543,9.8,21.0,19.8,20.17,10.4,19.11,52.0,0.57,18.22,5.084615384615384,17.01,19.27,9.2,8.1,8.9,7.5,8.0,6.9,0.674,3.6,7.0,6.1,4.012345679012346,19.0,298.0,2024,2.9333333333333336,5.1,44.42857142857143,4.8,5.5,48.0,11.923076923076923,36.02391025641025,2024-01-28
11.0,11.0,11.0,9.0,8.0,0.067,0.0075384615384615,0.051,25.8,0.134,19.89,22.7,20.29,21.47,4.838461538461538,20.23,16.0,0.166,15.753076923076923,5.4,20.25,20.77,10.7,5.1,5.8,5.7,6.8,6.3,0.415,4.1,26.0,4.0,79.66666666666667,27.0,96.0,2023,2.0,3.4,90.0,3.8,3.1,68.23076923076923,10.0,11.87,2023-03-09
26.0,18.0,27.0,23.0,26.0,0.23,0.476,0.371,29.5,0.349,28.3,26.9,26.59,26.43,7.7,27.03,22.0,0.286,25.25,6.4,25.97,27.45,9.3,6.8,6.8,5.1,3.6,6.1,0.717,3.6,32.0,3.1,65.0,17.0,92.0,2023,2.0,3.1333333333333333,78.0,2.9,3.5,71.0,36.0,27.95,2023-04-20
37.0,39.0,22.0,16.0,31.0,0.064,0.097,0.0,8.9,0.097,29.36,28.3,30.26,30.91,13.3,30.84,5.0,0.0,31.29,15.3,29.77,25.736578947368415,13.8,12.6,10.1,15.3,13.0,13.0,0.0,2.4,3.0,2.0,-5673.378378378378,2.0,302.0,2024,2.5,3.0,50.0,3.0,2.4,44.0,30.0,34.296875,2024-07-04
26.0,30.0,29.0,34.0,34.0,0.0,0.001,0.0,39.6,0.0,26.57,27.0,28.2,28.46,10.2,28.02,27.0,0.0,27.1,17.0,28.06,27.99,14.5,14.4,12.0,13.8,17.9,12.2,0.0,3.6,5.75,3.2,50.0,11.0,139.0,2023,2.666666666666667,3.6,33.0,2.4,5.0,22.0,28.0,25.74,2023-05-26
3.0,5.0,5.0,7.0,11.0,0.0,0.001,0.01,6.6,0.0,22.67,24.9,24.58,24.79,5.4,24.17,8.0,0.01,23.92,4.5,21.08,26.67,4.3,5.9,4.9,5.3,4.8,4.7,0.069,2.8,10.0,2.2,8.112211221122113,13.0,287.0,2024,2.7,3.6,31.0,3.0,3.9,62.0,11.0,9.193999999999999,2024-07-21
50.0,51.0,48.0,46.0,44.0,0.0,0.001,0.0,47.5,0.0,25.33,23.6,25.07,25.5,15.0,24.66,29.0,0.0,24.25,22.9,23.02,24.6,18.1,19.0,16.0,18.1,23.2,18.2,0.0,3.1,6.0,7.0,13.0,2.0,300.0,2024,4.3,5.4,110.0,4.0,5.9,87.0,49.0,52.75,2024-04-12
18.0,24.0,19.0,23.0,27.0,0.197,0.389,0.208,30.7,0.339,29.54,30.3,29.5,29.16,5.2,30.01,33.0,0.0,27.99,3.5,29.3,29.69,7.0,4.7,5.7,3.6,4.1,4.4,0.596,2.6,17.0,2.6,59.0,15.0,53.0,2023,1.8,3.6,45.0,2.7,1.8,53.08,16.0,14.77875,2023-07-13
6.0,8.0,13.0,13.0,17.0,0.0,0.0,0.0,5.9,0.0,18.96,17.4,20.29,20.84,2.0,20.39,13.0,0.0,19.02,6.4,19.98,20.54,1.7,4.7,2.9,5.3,2.9,7.9,0.002,3.8,24.0,2.9,75.0,5.0,157.0,2023,2.1,3.4,59.0,2.7,3.0,41.0,6.0,8.09,2023-04-26
3.0,4.0,6.0,9.0,7.0,0.07,0.057,0.079,6.315384615384616,0.057,7.66,9.4,8.73,9.13,8.5,7.63,10.0,0.129,7.61,12.2,8.02,9.29,9.5,8.0,11.6,11.4,4.0,15.5,0.5707222222222221,2.74,5.0,2.8,70.33333333333333,2.0,9.0,2023,1.6,2.7,10.0,3.2,1.75,35.0,5.5,5.005,2023-01-31
53.0,46.0,54.0,48.0,59.0,0.409,0.597,0.154,49.0,0.195,27.85,31.9,29.25,30.02,14.0,30.48,56.0,0.425,28.45,11.8,29.39,28.73,10.6,12.2,7.7,12.0,8.4,8.9,1.2916666666666667,3.6,31.0,3.0,51.0,15.0,314.0,2023,1.9,3.4,28.0,2.9,2.5,38.0,48.0,57.992222222222225,2023-08-23
37.42857142857143,24.0,26.0,35.0,18.0,0.0,0.001,0.0,31.8,0.0394285714285714,13.57,14.9,14.5,14.8,9.2,14.16,14.0,0.0,13.73,10.2,10.94,18.36714285714286,7.2,6.3,7.0,7.9,13.34,11.2,0.001,2.3,8.25,3.9,139.0,29.36842105263158,313.0,2024,2.7,5.651428571428571,25.0,2.9,2.5,26.0,22.0,26.6,2024-04-21
34.0,43.0,19.0,33.0,26.0,0.0,0.001,0.0,13.9,0.0,19.03,16.5,21.25,21.15,7.6,20.61,14.0,0.0,20.3,6.5,20.74,21.01,1.8,6.7,7.5,7.9,10.1,7.8,0.0,2.1,19.0,3.4,-2113.084779975777,3.5,316.0,2023,3.3,9.9,67.0,2.6,3.6,22.0,17.0,23.67615384615384,2023-10-17
6.666666666666667,9.0,5.0,11.0,13.0,0.0,0.001,0.0,5.5,0.0,18.96,15.6,19.65,19.18,1.5,18.13,19.0,0.0,18.55,4.7,18.79,18.8,5.0,4.2,2.6,3.7,5.5,3.5,0.0,1.2,9.0,3.4,-4077.490109002826,19.0,155.0,2023,2.3,3.8,56.0,3.7,2.8,81.0,13.0,8.805952380952382,2023-11-07
62.44444444444444,23.0,51.0,27.0,26.0,0.215,0.624,0.54,13.6,0.5958333333333333,30.4,31.8,31.1,31.18,5.8,31.85,8.0,0.558,27.45,6.4,26.17,7.08761904761905,13.0,6.0,9.1,7.3,7.0,0.8,0.829,2.2,19.0,2.0,-6146.297413793103,32.0,261.0,2024,2.6,2.322222222222222,44.0,2.9,2.3,71.0,43.0,48.372788461538455,2024-06-26
13.0,10.0,5.666666666666667,10.0,7.5,0.0,0.001,0.0,19.0,0.0,15.355,16.9,16.27,16.44,7.8,15.84,11.333333333333334,0.0,15.25,6.300000000000001,13.83,16.69,10.4,1.0,5.4,6.5,6.1,4.8,0.002,2.5,16.0,3.4,-7642.522002422285,28.0,255.0,2023,2.35,4.0,39.5,3.8,3.1,74.0,7.5,13.712,2023-12-13
7.0,12.0,7.0,14.0,9.0,0.0,0.001,0.0,2.8,0.0,16.91,11.7,18.37,18.43,3.9,16.99,18.0,0.0,16.61,2.3,13.8,16.57,3.9,1.7,7.3,2.3,6.1,5.6,0.0,2.4,31.0,3.7,-8026.510698425515,36.0,316.0,2023,3.3,3.7,90.0,3.4,3.6,47.0,8.0,8.003809523809524,2023-12-17
6.0,9.0,5.0,11.0,6.923076923076923,0.0,0.001,0.0,5.4,0.0,17.07,15.6,18.77,19.65,1.4,18.21,12.0,0.0,17.33,3.1,18.14,18.02,2.3,1.1,0.7,3.8,4.3,2.8,0.005,4.4,31.0,3.0,-5027.356883326605,19.0,304.0,2023,2.6,3.5,155.0,3.0,3.9,76.0,6.0,6.99077380952381,2023-11-16
110.0,112.0,147.0,136.0,155.0,0.489,0.814,0.531,37.0,0.691,40.53,39.0,40.28,38.35,16.2,39.84,111.0,0.0,39.68,17.6,38.35,40.03,17.6,13.4,12.2,14.7,15.1,7.9,0.694,5.4,58.0,2.7,31.0,34.0,138.0,2023,1.9,2.1,161.0,4.3,2.1,165.45,140.0,130.34,2023-06-14
79.0,69.0,75.0,66.0,55.0,0.302,0.678,0.337,46.6,0.426,26.07,28.9,26.16,26.12,10.9,26.01,40.0,0.348,25.12,12.1,23.65,14.47,13.9,9.1,9.4,12.1,8.3,13.4,0.648,4.3,18.0,4.9,16.0,30.0,310.0,2024,5.5,5.8,77.0,4.2,3.4,71.0,94.0,78.38,2024-03-29
24.0,6.9090909090909065,25.0,24.0,24.0,0.095,0.0028181818181818,0.148,32.3,0.112,19.26,22.5,21.11,21.92,2.7727272727272725,20.57,27.0,0.295,5.425454545454544,18.4,20.3,20.12,9.0,12.2,10.0,12.3,15.3,15.1,0.074,3.533333333333333,15.0,3.2,49.0,11.0,173.0,2023,2.3,3.9,51.0,3.4,3.2,11.272727272727272,27.0,29.17888888888889,2023-03-13
21.0,24.0,21.0,21.0,31.0,0.0,0.001,0.0,10.1,0.0,19.99,21.7,21.34,21.67,1.2,21.22,24.0,0.0,20.32,3.6,20.15,21.3,6.1,1.9,2.8,5.2,0.3,5.8,0.0,1.5,8.0,2.7,-981.3286233346792,7.0,125.0,2023,2.9,2.4,11.0,2.3,2.1,30.0,18.0,17.85,2023-10-06
24.0,20.0,29.0,30.0,31.0,0.0,0.001,0.0,28.9,0.0,18.47,18.5,19.3,19.33,2.7,18.97,29.0,0.0,18.71,2.2,16.13,19.73,5.1,4.2,5.7,5.1,3.8,3.7,0.0,3.0,6.0,4.4,10.0,8.0,263.0,2024,3.5,7.7,59.0,4.8,3.5,61.0,26.0,20.59,2024-04-14
28.0,40.0,18.0,37.0,29.0,0.036,0.576,0.335,35.3,0.515,30.73,33.1,31.41,31.87,3.4,32.1,47.0,0.48,29.47,4.9,31.14,31.87,5.9,4.9,6.0,1.9,2.3,1.4,0.747,3.7,25.0,2.9,52.0,19.0,338.0,2023,1.8,3.7,75.0,4.8,2.7,60.0,22.0,25.5425,2023-07-23
114.0,98.0,90.0,82.0,70.0,0.346,0.513,0.351,44.2,0.397,30.14,35.2,32.82,33.3,9.6,33.14,38.0,0.441,31.44,11.2,31.51,32.11,15.4,5.4,7.4,10.8,5.7,16.4,0.447,4.2,38.0,5.0,21.0,51.0,318.0,2024,3.1,6.5,144.0,4.4,3.5,93.0,108.0,95.545,2024-04-15
27.0,33.0,33.0,32.0,34.0,0.16,0.17,0.188,36.2,0.254,33.23,32.4,33.1,33.45,14.9,34.53,25.0,0.179,31.21,18.0,33.91,32.98,15.4,12.1,14.9,12.2,15.3,14.6,0.081,3.6,30.0,3.2,28.0,26.0,145.0,2023,2.6166666666666667,3.8,52.0,4.1,3.5,49.0,41.0,35.4,2023-05-05
78.0,91.0,70.0,73.0,69.0,0.446,0.758,0.475,41.3,0.611,36.37,37.8,37.52,37.69,13.2,37.55,49.0,0.571,35.59,16.7,36.61,37.2,13.2,11.4,9.3,11.6,10.0,9.5,0.582,5.7,48.0,10.3,32.0,36.0,280.0,2023,2.1,8.6,51.0,8.9,2.2,66.0,71.0,79.44,2023-09-24
6.0,11.0,6.0,13.0,9.0,0.002,0.005,0.004,9.2,0.006,18.34,19.6,20.01,20.35,2.0,19.57,15.0,0.006,18.69,1.8,16.95,19.38,5.5,1.7,2.6,3.4,2.1,5.7,0.0,2.3,18.0,3.4,-7820.369398465887,26.0,139.0,2023,2.3,3.4,50.0,3.0,3.3,57.0,11.0,6.938880952380953,2023-12-15
19.5609756097561,24.0,64.0,33.8421052631579,25.0,0.309,0.52,0.0766315789473684,59.7,0.0,35.16,36.9,33.31578947368421,33.06,6.8,34.81,27.0,0.506,27.95,15.5,27.57,28.615,6.7,3.9,9.33684210526316,3.9,3.1500000000000004,3.8,0.719,2.8,60.0,4.1,21.0,56.90476190476191,172.0,2024,2.7,4.1085365853658535,81.0,6.9526315789473685,2.4,92.0,62.0,44.51740740740741,2024-05-02
24.0,16.0,23.0,15.0,23.0,0.14,0.143,0.189,29.2,0.266,19.78,19.6,17.95,17.25,7.0,17.51,24.0,0.162,16.92,10.2,16.82,19.67,6.0,8.5,9.7,9.2,5.6,10.6,0.365,3.6,13.0,2.68,83.0,31.0,352.0,2023,2.5,3.1,17.0,2.8,2.2,41.0,31.0,25.92,2023-03-14
2.0,4.0,4.0,9.2,6.333333333333333,0.0,0.001,0.0,4.9,0.001,19.17,18.5,21.02,20.4,7.1,20.66,7.666666666666667,0.0,20.53,9.0,20.26,20.77,5.2,5.7,4.2,2.9,8.6,6.5,0.054,4.6,36.0,4.1,84.66666666666667,24.0,314.0,2023,2.7,5.6,94.0,5.0,3.6,112.0,7.0,12.289523809523809,2023-02-28
34.15384615384615,42.0,32.0,25.0,42.0,0.007,0.025,0.005,36.0,0.2807272727272727,19.18,19.4,20.64,0.0,6.8,18.65,36.0,0.0,20.85,14.7,17.18,22.92818181818182,19.4,6.8,9.8,14.5,17.190909090909088,2.0,0.166,2.3,7.0,3.8,7.0,28.0,155.0,2024,2.8,5.315384615384615,66.0,4.4,2.9,102.0,48.0,38.326,2024-04-10
9.0,8.0,10.0,11.0,13.0,0.012,0.027,0.015,22.0,0.05,19.3,21.8,19.16,20.34,8.2,18.94,11.0,0.019,18.38,10.8,18.77,19.82,15.2,9.2,7.9,9.5,1.9,9.8,0.162,2.85,18.0,2.9,81.66666666666667,10.0,127.0,2023,2.5,3.3,40.0,2.7,2.7,50.0,12.0,14.230416666666667,2023-02-25
18.0,21.0,15.0,17.0,20.0,0.036,0.131,0.066,19.3,0.221,22.76,23.4,23.66,23.36,10.2,22.62,14.0,0.072,23.45,9.7,22.34,24.01,8.8,8.7,7.9,8.6,8.3,7.1,0.264,3.423571428571429,8.0,2.1,87.0,3.0,110.0,2023,2.4,1.9,26.0,2.1,2.8,29.0,17.0,16.59,2023-06-03
26.0,30.0,28.0,27.0,28.0,0.0,0.001,0.0,19.3,0.0,9.05,10.8,10.78,11.31,11.3,10.22,24.0,0.0,9.74,16.8,7.62,10.4,6.9,10.6,7.0,9.0,11.6,0.5,0.0,3.1,8.0,2.6,55.0,4.0,115.0,2023,2.5,2.9,26.0,3.4,4.5,45.0,28.666666666666668,26.77333333333334,2023-01-27
26.0,28.0,39.0,45.0,36.0,0.198,0.743,0.433,25.2,0.521,31.49,33.9,33.3,32.9,4.4,33.74,12.0,0.441,29.05,5.4,29.88,10.095263157894736,4.6,6.3,7.5,4.7,5.0,4.8,0.55,3.6,37.0,4.2,-3240.2162162162167,40.0,146.0,2024,3.0,5.0,67.0,5.1,2.2,71.0,38.0,34.875,2024-07-07
27.14634146341463,11.0,8.0,12.0,26.0,0.054,0.062,0.032,26.9,0.4154390243902439,26.3,29.5,28.21,28.65,3.2,27.16,28.8,0.136,27.64,7.1,27.34,32.648048780487805,3.2,4.8,6.7,5.7,3.9243902439024394,6.3,0.670725,2.3,29.866666666666667,2.3,65.0,19.0,292.8,2023,2.0,4.007317073170731,78.0,4.0,1.2,135.36,8.0,17.776,2023-06-19
23.0,24.0,22.0,22.0,23.0,0.0,0.001,0.0,23.3,0.0,23.37,23.6,24.32,24.21,4.6,24.04,20.0,0.0,23.72,4.3,21.85,24.15,8.8,7.4,4.2,9.3,8.7,10.3,0.0,2.8,22.0,4.1,12.0,13.0,298.0,2024,2.6,8.8,72.0,5.1,7.4,54.0,13.0,13.36,2024-04-16
30.0,22.0,22.0,27.0,25.0,0.0,0.001,0.0,30.6,0.0,24.13,24.0,24.96,25.3,6.2,24.29,25.0,0.0,24.22,18.6,24.38,24.88,14.2,10.4,10.7,11.6,19.3,12.5,0.0,1.4,11.0,3.5,-2606.2071053693985,15.0,302.0,2023,3.4,5.0,33.0,3.8,4.8,51.0,29.0,25.98875,2023-10-22
67.0,59.0,77.0,87.0,65.0,0.457,0.91,0.569,25.1,0.617,40.96,41.2,39.05,32.0878125,9.3,41.35,11.1875,0.0,32.86,16.0,32.71,26.17,13.6,4.9,8.3,5.6,9.1,1.8625,0.821,4.8,35.96875,4.2,10.10344827586207,34.0,315.6875,2024,2.8,4.4,59.0,9.2,1.928125,101.0,54.0,67.375,2024-05-26
3.0,13.0,4.0,9.0,6.0,0.0,0.001,0.0,10.1,0.0,18.15,18.1,21.29,20.71,1.8,19.35,8.0,0.0,19.03,3.1,19.82,20.06,3.0,3.5,5.8,3.1,5.0,5.6,0.0,4.7,33.0,4.2,-1888.817521194994,18.0,348.0,2023,5.1,6.5,100.0,4.4,3.2,67.0,7.0,7.100238095238095,2023-02-19
10.0,5.0,6.0,9.0,12.0,0.0,0.001,0.0,4.4,0.0,12.33,9.1,14.65,14.09,3.0,13.25,10.0,0.0,14.19,4.3,14.04,14.12,5.3,4.8,4.4,5.4,5.9,5.4,0.0,4.1,12.0,3.7,55.333333333333336,28.0,317.0,2023,3.7,5.1,87.0,5.2,3.4,94.0,5.0,7.275454545454545,2023-03-04
4.0,23.0,18.0,15.0,19.0,0.0,0.001,0.0,7.1,0.0,23.78,23.4,22.62,23.16,8.6,23.03,11.0,0.0,20.94,14.433333333333334,19.25,23.0,9.1,5.8,5.5,9.8,6.5,5.7,0.01,2.3,12.0,2.3,7.0,6.0,290.0,2024,3.0,2.8,44.94117647058823,3.4,2.2,23.0,22.625,21.07375,2024-07-12
6.0,30.5625,32.0,28.0,7.357142857142858,0.0283636363636363,0.0,0.237,23.2,0.033,24.63,29.1,27.95,27.31,7.425,27.83,20.0,0.333,22.038125,4.4,12.161428571428573,24.04,13.4,6.2,8.2,3.8,2.2,10.2,0.573,4.2,37.0,2.4,3.079754601226994,27.0,308.0,2024,2.6,3.2,125.0,5.4,2.0,34.0,11.0,11.979888888888889,2024-06-07
17.0,18.0,12.0,5.0,17.0,0.0,0.001,0.0,6.4,0.0,25.58,25.5,25.84,25.91,9.2,25.69,6.0,0.0,26.96,12.2,24.85,27.25,8.3,6.7,5.7,13.2,9.5,9.8,0.002,3.1,5.0,4.2,2.408997955010225,12.0,301.0,2024,2.6,4.6,21.0,3.3,2.4,35.0,16.0,16.838,2024-06-14
22.0,24.0,17.0,21.0,18.0,0.0,0.001,0.0,15.4,0.0,20.65,14.6,19.53,18.31,14.5,17.51,21.0,0.002,20.04,18.8,17.7,18.62,23.5,11.4,18.8,18.3,14.3,21.1,0.0,1.6,2.0,2.9,-3289.302785627776,2.0,160.0,2023,3.4,2.6,54.0,2.6,2.3,121.0,22.0,18.98,2023-10-30
34.0,28.52380952380953,26.0,21.0,31.0,0.004,0.0,0.005,30.2,0.008,17.2,17.4,17.6,17.54,8.00952380952381,16.63,36.0,0.009,17.511904761904763,5.9,16.64,16.99,16.4,7.9,12.8,16.2,16.3,17.1,0.052,1.6,4.5,3.2,-5451.765442067017,10.0,179.0,2023,2.3,2.3,56.0,2.8,2.5,50.285714285714285,13.0,18.04,2023-11-21
29.0,33.0,33.0,31.0,33.0,0.174,0.174,0.177,35.8,0.204,36.39,38.1,38.88,39.72,15.1,38.91,23.446153846153848,0.279,36.77,17.1,38.41,37.72,13.5,15.5,13.5,15.4,18.6,19.1,0.059,2.0,24.0,2.4,18.0,45.0,157.0,2023,2.0,2.7,97.0,2.7,1.9,43.3,36.0,34.205,2023-07-19
3.5,4.0,5.0,9.0,9.0,0.0,0.001,0.0,7.5,0.0,4.41,5.6,4.97,5.19,3.5,4.47,6.0,0.0,4.67,2.3,4.47,5.02,2.0,4.2,4.7,5.6,4.0,0.3,0.002,2.6750000000000003,5.0,2.5,-1562.850491185574,3.0,349.0,2023,1.7,2.6,20.0,3.4,5.1,59.0,3.375,3.974166666666666,2023-02-02
24.0,15.0,23.0,28.0,28.0,0.0,0.001,0.0,32.3,0.0,15.03,17.4,16.25,17.26,1.3,16.12,29.0,0.0,15.01,13.3,13.5,15.92,8.9,3.6,5.6,6.8,4.6,7.3,0.0,1.3,8.0,3.6,-9280.839779005524,9.0,296.0,2024,2.7,3.1,39.0,3.0,7.3,34.0,29.0,28.996620370370366,2024-01-08
7.0,10.0,9.0,12.0,11.0,0.0,0.003,0.001,16.20344827586207,0.001,4.45,5.682758620689655,5.33,5.1,1.9,5.3,15.0,0.002,4.78,1.8,0.76,5.6,5.172413793103448,1.1,2.9,1.1,1.9,3.0,0.0,1.2,14.0,4.6,1.876543209876543,20.0,178.0,2024,2.8,2.9,11.0,3.6,4.1,34.0,13.0,11.782083333333333,2024-01-21
33.0,34.0,43.0,41.0,31.0,0.261,0.365,0.33,39.5,0.206,25.42,30.4,27.82,28.24,8.9,27.92,16.0,0.608,24.2,11.1,23.11,25.12,13.7,7.0,6.6,7.8,6.9,13.2,0.53,2.6,32.0,3.8,14.0,22.0,317.0,2024,2.8,4.1,73.0,3.0,2.5,64.0,39.0,42.38,2024-04-25
33.0,39.0,5.0,40.0,46.0,0.463,0.789,0.486,41.5,0.703,28.4,29.8,28.36,28.14,7.7,27.48,48.0,0.627,26.63,8.9,27.63,29.34,7.2,7.5,8.8,6.2,2.6,6.6,0.93775,3.6742857142857135,27.0,2.4,51.0,22.0,21.0,2023,2.7,3.9,22.0,2.6,2.5,44.0,32.0,33.686,2023-05-29
39.0,41.0,41.0,28.0,42.0,0.419,0.193,0.402,49.5,0.6,25.45,28.3,25.64,24.94,12.6,25.38,42.0,0.55,24.37,12.3,24.58,25.6,11.9,15.7,13.9,17.5,18.0,21.3,0.827,3.3,11.0,2.8,12.0,17.0,3.0,2023,3.4,2.9,48.0,2.8,2.3,87.0,36.0,41.6,2023-03-25
58.0,58.0,56.0,48.0,59.0,0.434,0.723,0.447,45.6,0.588,31.99,29.7,32.52,31.17,16.3,31.4,52.0,0.0,31.32,9.5,29.53,32.1,28.4,20.7,21.4,21.9,23.5,25.6,0.68,5.6,40.0,6.4,20.0,41.0,174.0,2024,3.1,7.0,56.0,6.9,4.0,142.0,48.0,57.21410968660969,2024-02-28
23.0,21.0,52.52054794520548,21.0,23.0,0.0,0.0,0.0,21.2,0.0,25.98,26.5,27.33,27.55,10.3,37.1245205479452,22.0,0.0,26.77,9.3,27.06,27.08,7.3,8.994520547945205,8.9,12.9,11.9,9.8,0.0,5.083561643835616,7.0,3.0,32.630136986301366,4.0,295.0,2023,1.8,3.6,47.0,3.3,2.5,41.0,15.0,18.642222222222223,2023-08-13
6.0,9.0,10.0,10.2,6.260869565217392,0.0,0.001,0.0,17.3,0.0,15.29,16.5,16.01,16.52,4.6,15.57,16.0,0.0,14.81,7.3,15.46,16.24,12.9,4.6,6.0,7.5,4.1,9.2,0.0,1.0,23.0,2.8,-4724.20791279774,7.0,157.0,2023,2.3,2.4,28.0,2.5,2.9,32.0,13.0,10.35,2023-11-13
23.0,25.0,18.0,5.0,22.0,0.0,0.029,0.0,9.8,0.01,25.87,27.4,27.92,29.18,14.4,28.53,6.0,0.009,26.61,17.9,28.86,25.58,18.4,21.9,13.7,18.6,15.4,7.9,0.0,2.1,5.0,2.3,-9695.978448275862,5.0,292.0,2024,2.8,2.6,72.0,2.7,2.3,62.0,26.0,21.01,2024-06-29
6.0,18.0,5.0,11.0,14.0,0.0,0.001,0.0,5.3,0.0,16.95,15.8,18.85,19.9,2.3,18.86,14.333333333333334,0.0,17.5,2.8,19.0,18.23,1.3,2.9,2.1,7.4,2.8,5.3,0.0,1.7,32.0,3.4,-3770.2991522002426,11.0,301.0,2023,2.8,3.6,69.0,3.4,5.7,25.0,5.0,8.171666666666667,2023-11-04
7.0,10.0,8.0,12.0,9.0,0.0,0.001,0.0,2.9,0.0,7.34,4.5,9.76,9.11,2.2,9.33,11.0,0.0,8.87,4.8,4.96,9.82,4.2,1.2,2.7,2.3,4.0,1.3,0.007,1.9,15.0,4.3,-2264.9668508287286,18.0,101.0,2024,4.1,9.2,161.5,4.3,4.2,106.0,5.0,6.494794372294372,2024-01-13
6.8,10.0,5.4,11.0,8.0,0.0,0.001,0.0,2.8,0.0,9.61,7.2,11.51,11.9,2.9,10.41,11.0,0.0,10.53,3.0,8.39,10.86,1.1,1.5,3.9,3.2,3.9,2.3,0.003,2.4,9.0,3.9,-7464.674606378684,26.0,326.0,2023,3.0,3.8,70.0,3.6,14.4,101.0,5.0,5.936491702741702,2023-12-12
31.0,37.0,30.0,13.4,6.0,0.366,0.615,0.0,28.4,0.503,21.48,22.9,21.96,21.45,4.6,21.84,29.0,0.463,20.53,4.1,21.33,23.1,5.7,3.4,4.0,4.2,0.8,4.3,0.688,1.9,38.0,3.6,-4982.895034315705,57.0,321.0,2023,2.3,3.3,64.0,3.35,3.1,99.0,22.0,23.64833333333333,2023-11-16
102.0,115.0,92.0,98.0,44.0,0.544,1.121,0.459,30.6,0.724,41.41,41.5,42.21,41.54,10.4,42.91,52.0,0.532,38.72,12.3,39.48,42.78,16.0,9.2,9.9,5.4,5.6,15.7,0.406,3.6,123.36363636363636,2.6,3.2474437627811863,35.0,315.0,2024,3.0,3.5,80.0,4.5,2.0,97.0,104.0,106.2,2024-06-05
52.0,59.0,50.0,52.0,46.0,0.032,0.019,0.054,35.3,0.041,26.48333333333333,26.8,28.86,29.77,11.2,28.53,30.0,0.052,27.16,13.233333333333333,27.14,28.09,11.8,11.6,11.1,12.3,13.7,10.7,0.0,2.4,17.0,4.4,15.0,20.0,303.0,2024,3.8,3.9,77.33333333333333,3.5,9.1,46.0,73.33333333333333,65.861875,2024-03-29
46.0,55.0,61.0,53.0,50.0,0.709,0.713,0.463,40.7,0.526,34.11,36.2,34.92,35.29,13.2,36.05,65.0,0.6,33.29,14.2,34.29,34.47,11.6,11.8,12.2,14.7,10.1,10.3,0.659,4.4,43.0,3.3,34.0,8.0,129.0,2023,1.7,2.6,54.0,2.9,1.7,35.68,65.0,64.965,2023-07-02
51.0,53.0,50.0,51.0,47.0,0.443,0.202,0.409,53.6,0.575,21.84,23.3,21.77,21.82,6.0,22.9,40.0,0.57,21.09,1.8,19.67,23.34,12.1,3.1,6.9,3.9,4.0,3.2,0.795,5.6,7.0,9.4,16.0,25.0,227.0,2024,10.7,5.5,76.0,6.9,3.7,52.0,19.0,38.21,2024-03-29
25.0,28.0,24.0,22.0,25.0,0.0,0.0,0.0,25.0,0.0,27.67,27.6,28.71,28.87,8.1,28.41,31.0,0.0,28.16,17.0,28.34,28.36,11.4,13.1,8.8,12.1,14.1,11.8,0.0,2.7,3.0,4.1,54.0,11.0,281.0,2023,2.1,4.2,55.0,2.9,7.6,45.0,20.0,22.86714285714286,2023-09-14
37.0,46.0,30.0,41.0,39.0,0.0,0.001,0.0,33.4,0.0,12.68,12.7,14.26,14.27,14.0,13.72,31.0,0.0,13.62,7.4,11.19,13.54,8.0,6.3,10.8,10.8,11.1,10.3,0.0,2.5,4.0,3.9,6.0,7.0,312.0,2024,3.3,3.9,36.0,3.3,2.7,29.0,33.0,28.54846153846154,2024-03-10
