PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
12.0,12.0,21.0,18.0,12.0,14.5,15.0,20.0,29.0,27.0,37.0,0.16,1.13,13.71,16.12,22.0,11.2,2.3,1.11,20.0,17.9,2.98,8.9,20.7,38.6,1.21,2.5,1.36,14.6,2.8,18.6,20.6,0.001,3.0,0.0,12.4,17.8,0.0,0.0,11.9,9.2,2.2,0.0,10.4,2.8,2.8,10.04,10.21,9.28,20.0,15.3,9.47,3.5,19.0,10.05,22.5,14.0,107.0,8.8,0.515,18.0,11.7,2023,20.0,1.8,3.4,12.2,8.0,9.316309523809524,2023-11-29
39.0,28.0,61.0,42.66,53.0,22.0,54.0,77.0,71.0,96.0,83.0,0.63,1.79,15.442795698924732,70.0,63.0,23.5,14.0,2.77,12.8,17.7,3.38,9.4,25.8,18.7,2.73,4.7,2.96,10.3,3.0,6.0,8.1,0.349,3.8,0.604,6.9,5.3,0.539,0.168,17.7,28.61,3.4,0.476,32.4,7.9,2.8,31.4,29.36,26.43,66.0,22.3,31.02,4.1,50.0,30.51,17.8,54.0,105.0,23.83,0.394,36.0,13.7,2024,47.0,2.8,4.5,5.0,40.0,35.90533333333334,2024-05-15
14.22,10.0,46.0,14.89,31.0,22.0,40.0,39.0,35.0,57.0,43.0,0.24,0.3,9.859756097560975,61.0,18.0,18.1,9.2,0.38,9.6,6.0,0.16,8.9,9.1,13.1,0.56,7.9,0.65,10.2,7.2,3.5,7.0,1.077,2.9,0.66,7.7,4.7,0.371,0.673,19.6,35.48,2.5,0.436,38.2,2.9,2.35,37.21,34.26,34.85,70.0,25.0,37.5,7.5,44.0,38.07,19.1,54.0,103.0,34.88,0.279,47.0,14.6,2024,65.0,6.0,5.4,5.6,23.0,18.213,2024-06-13
10.0,8.893092783505155,60.0,13.0,33.0,27.0,47.0,67.0,68.0,112.7777777777778,67.0,0.73,1.15,8.09,42.0,17.0,11.0,3.3,1.34,16.5,14.1,0.43,7.7,18.3,24.0,0.64,8.7,0.9,13.0,5.8,7.5,9.6,0.833,2.2,0.71,9.3,6.3,0.493,0.514,16.1,32.63,3.7,0.654,35.8,4.2,3.2,33.67,33.42,32.01,64.0,25.0,34.48,7.4,54.0,33.83,15.5,63.0,103.0,33.1,0.272,57.0,10.9,2023,68.0,7.1,8.9,6.0,2.0,20.57166666666667,2023-09-11
35.0,22.13,40.0,33.67,9.0,16.918390478889204,25.0,38.01,50.0,45.0,45.0,0.59,1.26,33.4,50.0,15.0,17.2,5.2,1.83,16.9,12.4,1.44,12.0,15.5,21.5,1.69,3.7,3.3,11.3,13.0,4.5,21.2,0.0,3.3,0.0,8.5,17.4,0.0,0.0,24.4,15.79,2.8,0.0,16.8,2.9,3.6,16.69,16.58,15.72,13.0,38.6,16.59,4.0,18.0,17.0,21.6,11.0,107.0,16.34,0.275,16.0,17.1,2023,18.0,4.0,14.2,5.8,13.0,20.76833333333333,2023-04-08
13.0,10.0,60.0,13.0,4.5,10.486540096344571,46.0,38.0,100.0,64.0,51.0,0.5,0.88,7.97,72.0,22.175182481751825,9.7,3.5,0.83,11.2,6.2,1.34,6.2,8.2,14.8,0.36,3.0,1.19,11.4,2.7,3.6,7.9,0.001,3.3,0.0,8.4,5.1,0.0,0.0,13.6,29.61,3.0,0.008,29.4,2.0,2.8,30.28,30.04,29.79,19.0,24.5,30.03,2.9,24.0,31.09,11.4,21.0,80.0,29.77,0.67,24.0,7.9,2023,21.0,3.0,10.9,4.8,8.0,16.795,2023-07-22
26.0,17.2025,83.0,31.56,22.0,8.75998866534429,70.0,88.0,88.0,82.0,81.0,0.74,0.91,16.0,97.0,63.0,12.5,2.7,0.94,10.8,14.6,0.9976825396825396,9.9,20.9,16.0,0.33,3.5,0.56,9.8,3.9,5.2,10.9,0.0,2.5,0.0,7.2,8.8,0.0,0.0,9.1,24.6,2.6,0.0,25.0,6.1,2.0,25.75,26.15,25.08,13.0,12.8,25.73,2.5,16.0,26.27,28.3,14.0,112.0,25.47,0.21,10.0,19.6,2023,19.0,2.5,3.7,9.9,40.0,28.030769230769227,2023-08-20
10.0,10.0,44.0,22.78,17.333333333333332,13.215358458486824,25.0,37.0,50.0,48.0,52.0,0.61,1.26,13.41,34.0,11.0,22.1,5.9,0.55,24.7,18.1,1.11,16.3,27.8,62.4,0.44,2.5,1.22,13.4,3.0,37.7,19.2,0.128,2.5,0.168,8.7,14.8,0.04,0.026,12.88,23.99,4.7,0.2448,25.5,9.6,4.3,23.52,24.64,22.83,21.0,23.28,23.43,2.8,17.0,25.616,22.819473684210525,17.0,109.0,22.94,0.585,19.0,15.938421052631575,2023,23.0,3.1642857142857146,10.46,8.181052631578947,15.0,14.143663836163835,2023-06-08
20.0,14.0,80.0,36.36,39.0,27.0,56.0,86.0,80.0,78.0,90.0,0.73,1.18,9.66,57.0,51.0,14.9,3.5,2.14,20.2,18.5,1.03,11.4,23.0,26.2,2.69,6.4,2.38,16.5,4.0,6.0,16.2,0.719,6.4,0.573,13.2,12.9,0.453,0.435,12.3,32.68,3.3,0.532,34.6,4.3,3.2,32.26,31.4,30.16,63.0,15.7,33.08,3.4,61.0,32.64,23.7,70.0,111.0,32.42,0.779,68.0,16.9,2023,73.0,4.9,3.4,7.9,34.0,30.01,2023-03-26
37.0,59.0,117.0,33.0,46.0,43.0,138.0,209.0,123.0,158.0,82.0,2.73,2.23,23.0,146.0,123.0,82.7,36.3,1.84,55.2,46.0,3.44,46.3,48.9,128.2,2.03,4.2,1.31,103.0,3.6,73.0,167.8,0.001,4.0,0.0,62.1,50.4,0.0,0.0,40.1,18.8,40.9,0.0,16.1,2.9,117.5,20.83,20.56,19.98,10.0,79.6,20.05,3.6,11.0,20.9,67.2,7.0,302.0,20.01,0.733,18.0,53.6,2023,6.0,2.2,39.5,15.3,21.0,31.39,2023-10-19
29.22,16.0,70.0,42.16,16.0,12.37886086710116,70.0,38.0,104.0,73.0,149.31,0.51,0.94,27.24153846153846,89.78947368421052,49.0,20.5,2.8,1.03,23.4,30.0,1.21,17.6,37.7,32.4,0.64,4.4,1.21,46.0,9.9,9.0,26.2,0.0,5.1,0.0,31.4,21.6,0.0,0.0,17.7,32.43,14.5,0.0,29.7,7.4,4.6,32.2,29.24,32.67,13.0,25.5,31.9,3.5,18.0,31.52,16.8,7.0,135.0,31.16,0.563,13.0,10.6,2023,6.0,2.8,7.8,7.5,34.0,24.343333333333334,2023-06-22
7.0,3.0,38.0,19.65,26.0,13.81977897421366,20.0,8.0,30.0,28.0,57.0,0.3572532188841201,0.64,6.94,33.0,10.0,10.0,3.7,0.33,14.3,14.9,0.79,6.3,20.6,22.3,0.38,2.1,1.13,6.2,2.2,8.0,3.363636363636364,0.749,3.2,0.735,4.1,1.3454545454545457,0.514,0.486,5.2,29.25,2.1,0.705,29.4,5.5,2.013636363636364,29.16,30.02,27.1,38.0,7.7,29.21,2.5,56.0,30.14,18.3,30.0,110.0,28.4,0.426,51.0,13.5,2023,37.0,3.672142857142857,2.5,6.1,20.0,16.532446018893385,2023-05-29
24.0,16.0,119.0,29.83,39.0,36.0,83.0,50.0,142.0,127.0,113.0,0.63,1.2,28.27,135.0,50.0,20.4,4.4,1.67,29.9,15.6,1.12,16.0,18.8,34.9,2.34,8.9,1.83,17.1,7.3,5.0,16.4,0.25,5.5,0.314,14.1,13.6,0.27,0.225,33.2,33.17,3.0,0.31,33.6,3.0,2.9,34.9,34.05,33.45,106.0,42.9,34.27,8.4,83.0,35.01,18.2,97.0,108.0,34.2,0.494,100.0,12.6,2023,98.0,6.7,9.6,6.7,52.0,36.20666666666666,2023-02-28
13.0,34.0,38.0,13.3,10.0,19.0,45.0,102.0,46.0,41.0,36.0,1.37,1.71,8.21,47.0,47.0,31.3,5.6,2.23,37.0,24.9,2.59,25.6,30.5,83.4,1.86,3.5,1.98,65.3,3.5,46.4,112.5,0.012,4.5,0.011,22.6,25.1,0.005,0.005,28.5,8.47,42.7,0.008,12.3,5.4,87.4,12.93,11.2,13.12,6.0,46.1,10.98,3.7,12.0,11.5,37.1,6.0,313.0,9.71,0.488,14.0,21.0,2024,6.0,3.0,17.7,16.8,7.0,10.94,2024-01-28
14.76,12.0,61.0,12.77,19.0,22.0,13.0,49.5,24.0,53.0,36.0,0.78,1.09,7.948571428571428,42.05882352941177,39.0,20.2,9.5,0.76,16.2,10.4,0.6,10.7,14.6,50.5,0.708,2.7,0.42,56.4,3.3,34.3,15.7,0.019,2.5,0.02,53.5,8.3,0.079,0.018,14.3,24.48,0.8,0.071,26.0,3.9,7.5,23.81,24.21,22.01,23.5,46.7,23.81,2.3,7.0,24.61,28.0,9.0,120.2,19.54,0.309,9.0,22.2,2024,10.0,2.3,32.4,6.9,18.0,19.045,2024-07-12
7.0,25.0,54.0,11.65,15.0,31.63636363636364,43.142857142857146,67.0,55.0,68.0,71.0,0.18,1.48,14.652948113207549,26.0,66.0,8.6,3.1,1.5047619047619047,18.1,19.6,2.46,5.4,30.7,37.5,1.69,3.466666666666667,2.03,15.142857142857142,3.3,19.5,8.4,0.334,7.3,0.421578947368421,9.647619047619049,4.9,0.193,0.176,6.7,17.17,5.595238095238095,0.309,19.2,10.7,3.5,18.82,22.432380952380957,17.78,38.0,11.9,18.11,3.7,36.0,17.13,17.4,38.0,264.0,15.06,0.345,32.0,12.7,2024,40.285714285714285,2.2,5.3,5.5,8.0,12.926904761904762,2024-02-05
12.48,8.0,44.0,19.67,15.0,22.0,37.0,32.0,32.0,53.0,56.0,0.26,0.6,6.4175,41.0,18.0,13.5,5.6,0.76,11.9,7.9,0.56,7.8,10.9,14.8,0.73,7.5,0.37,64.1,9.6,3.0,7.0,1.042,6.3,0.668,60.9,4.7,0.368,0.675,19.3,33.06,3.2,0.44,33.7,2.8,2.2,34.54,33.92,33.1,69.0,34.6,34.97,3.6,53.0,34.52,24.4,53.0,83.0,32.09,0.295,56.0,19.3,2024,65.0,3.1,15.3,6.2,24.0,20.847820512820512,2024-07-09
15.0,12.0,54.0,32.049565217391304,30.0,20.0,76.0,43.0,111.25,93.0,70.0,0.6,1.86,20.0,148.0,56.0,21.9,3.75,2.82,31.5,30.0,3.0,18.15,36.2,57.2,3.19,4.2,2.1,74.6,3.4,25.7,26.6,0.001,4.5,0.0,31.4,22.1,0.0,0.0,25.1,18.0,43.2,0.0,14.8,6.0,4.5,18.59,18.82,17.12,6.0,35.3,18.43,4.25,13.0,18.2,27.6,14.0,304.0,15.595,0.111,12.0,13.9,2024,6.0,2.3,10.2,14.5,7.0,20.868552631578947,2024-02-21
26.0,19.0,136.0,30.88,55.0,22.0,71.0,103.0,69.0,109.0,86.0,0.55,1.94,15.0,83.0,54.0,13.9,5.1,2.9269230769230767,20.2,12.5,3.19,8.8,16.7,26.6,2.15,10.423076923076923,2.38,30.5,12.3,6.4,10.9,0.705,9.1,0.3651999999999999,20.82307692307692,8.2,0.527,0.485,21.5,35.49,9.676923076923078,0.612,36.8,14.25,2.7,35.43,32.638,34.47,96.0,33.2,35.29,13.8,67.0,35.58,16.9,72.0,128.0,33.38,0.276,71.0,12.5,2024,45.23076923076923,11.9,11.7,5.3,77.0,46.1,2024-04-09
4.0,4.0,25.0,15.027027027027026,3.0,3.0,5.0,14.0,22.0,22.0,28.0,0.34,1.45,2.84,8.0,6.0,14.5,5.0,1.02,15.7,15.2,2.61,9.5,23.6,54.7,0.91,2.4,1.11,20.7,2.5,38.9,12.0,0.003,2.4,0.005,11.7,7.9,0.003,0.0,8.2,17.01,9.0,0.004,15.8,8.4,4.1,16.47,17.2,15.84,14.0,14.7,16.03,2.7,12.0,16.12,23.0,12.0,109.0,15.53,0.496,13.0,15.6,2023,12.0,1.1,6.6,8.7,2.0,4.9575,2023-11-10
14.0,9.0,50.0,7.333333333333333,20.0,3.363636363636364,38.0,66.0,54.0,49.0,52.0,0.4,1.21,8.21,44.0,30.0,15.1,2.4,0.8,22.9,9.433333333333334,2.96,12.6,13.633333333333333,37.0,1.13,2.3,0.75,7.8,2.8,14.1,13.9,0.0,2.4,0.0,5.1,11.6,0.0,0.0,11.7,21.72,2.7,0.0,22.2,4.233333333333333,2.3,23.14,23.28,27.12333333333333,36.0,15.3,21.4,3.9,28.0,22.7,27.3,30.0,118.0,22.47,0.528,37.66666666666666,18.2,2023,45.0,1.7,3.6,10.4,2.0,13.339642857142858,2023-11-20
17.0,12.0,68.0,25.0,12.0,5.0,43.0,49.0,48.0,58.0,75.0,0.13,1.48,20.0,92.0,44.0,13.3,2.5,1.75,19.3,11.8,2.89,10.8,14.7,38.9,1.91,4.3,1.95,12.6,5.1,19.6,11.5,0.001,7.0,0.0,9.1,9.3,0.0,0.0,10.4,11.22,3.5,0.0,12.9,3.3,2.2,12.25,11.96,11.78,35.0,13.9,11.2,7.9,29.0,12.76,22.0,29.0,108.0,9.16,0.257,33.0,11.5,2024,33.0,3.3,3.5,11.4,10.0,13.203564102564103,2024-02-29
26.0,25.0,75.0,47.88,21.0,33.0,55.0,42.0,60.0,64.0,61.0,0.5,1.11,17.03,55.0,41.0,25.7,5.7,1.92,22.9,11.6,0.99,20.0,14.2,44.9,2.44,3.7,1.76,30.8,3.2,21.9,16.3,0.001,2.7,0.0,18.9,12.2,0.0,0.0,14.6,19.47,11.9,0.0,19.8,2.4,4.0,21.28,21.38,20.31,6.0,20.5,20.74,3.3,8.0,21.19,27.5,9.0,10.0,20.53,0.595,9.0,22.6,2023,3.0,4.5,5.9,6.0,30.0,26.89095238095238,2023-03-11
8.0,23.0,44.0,6.95,6.0,5.2,24.0,45.0,55.0,75.0,36.0,0.47,1.75,4.58,30.0,4.0,22.2,6.1,2.45,26.2,14.5,2.59,16.1,20.7,33.9,1.81,5.0,1.93,19.9,2.9,7.7,16.5,0.001,3.7,0.0,15.7,13.5,0.0,0.0,28.2,19.25,4.1,0.0,18.0,5.9,3.1,19.79,19.55,18.77,20.0,54.1,19.38,3.8,22.0,20.06,17.6,24.0,106.0,17.19,0.291,27.0,11.9,2024,21.0,2.5,25.9,6.5,4.0,7.735833333333333,2024-01-25
33.0,28.0,49.0,41.13662721893491,22.0,22.0,47.0,60.0,43.0,65.0,71.0,0.38,0.43,12.700860215053762,69.0,42.0,30.6,22.6,0.6,13.5,6.5,0.6,7.9,8.5,16.3,5.09,1.9,1.01,8.1,5.5,2.8,6.8,0.001,2.1,0.0,6.0,5.2,0.0,0.0,9.3,26.22,2.1,0.0,25.2,1.8,1.7333333333333334,26.25,27.96,26.93,26.0,12.2,26.2,2.1,15.0,26.4,16.1,24.0,111.0,25.65,0.349,22.0,10.7,2024,24.0,2.2,2.9,6.4,45.0,33.36,2024-05-31
25.0,25.0,116.0,26.0,36.0,22.0,132.0,134.0,118.0,186.0,102.0,0.24,1.27,12.067222222222222,135.0,93.0,31.0,7.6,1.87,30.0,15.3,3.82,23.4,18.2,47.2,2.07,3.8,1.59,80.8,3.2,17.2,22.3,0.001,3.1,0.0,31.8,19.7,0.0,0.0,35.0,8.81,49.1,0.0,4.4,2.8,2.6,11.54,9.92,9.86,6.0,98.6,10.32,3.6,20.0,9.45,47.6,17.0,53.0,7.41,0.469,26.0,31.1,2024,6.0,1.4,63.5,17.3,3.0,18.5525,2024-01-10
5.0,4.08,32.0,7.92,2.0,3.0,26.0,19.16,54.0,54.0,57.0,0.41,1.1,9.16,55.0,39.0,9.4,3.8,0.66,27.4,13.4,0.52,5.6,19.5,63.8,2.36,2.4,1.17,9.8,2.7,36.4,8.4,0.372,5.4,0.364,6.3,4.9,0.295,0.259,9.7,22.95,3.5,0.366,24.9,5.9,3.4,25.19,24.69,23.28,41.0,16.4,23.93,2.2,29.0,24.05,11.7,38.0,112.0,22.04,0.239,36.0,5.0,2023,38.0,2.7,6.7,7.7,14.0,14.079206959706958,2023-01-12
40.0,30.0,93.0,73.5,58.0,31.0,82.0,53.0,89.0,108.0,120.0,0.76,1.4,47.26,115.0,47.0,24.1,5.9,1.81,32.2,31.1,1.13,18.1,39.1,44.2,2.3,3.6,2.2,18.0,4.0,12.0,18.9,0.519,4.0,0.535,14.0,14.7,0.415,0.397,18.5,24.85,4.1,0.546,30.3,7.8,4.2,26.79,26.62,24.61,56.0,27.8,27.07,4.6,50.0,27.48,21.4,56.0,120.0,26.95,0.586,52.0,16.7,2023,53.0,3.8,9.3,5.9,57.0,41.565,2023-03-08
21.31,16.0,69.0,35.2,12.5,12.37631056956645,72.0,44.0,73.0,68.0,135.12,0.51,0.94,26.88230769230769,90.05263157894737,43.0,20.8,2.2,0.96,23.0,28.7,1.22,18.5,41.5,35.5,0.45,4.2,1.2,38.7,6.0,12.5,22.7,0.001,4.5,0.0,28.1,18.0,0.0,0.0,17.3,30.86,10.5,0.0,29.9,12.6,4.6,31.21,31.6,30.77,8.0,27.0,30.5,3.0,16.0,30.63,18.0,9.0,122.0,29.83,0.558,8.0,11.4,2023,6.0,2.2,9.7,7.9,21.0,16.612871794871797,2023-06-22
12.0,11.0,39.0,19.520714285714288,9.0,7.0,28.0,28.0,54.0,61.0,34.18181818181818,0.6,1.2,13.16,25.0,31.0,18.2,6.5,1.77,22.5,6.809090909090909,1.05,11.7,8.963636363636363,33.6,2.31,3.7,1.509090909090909,15.0,2.6,11.1,14.9,0.0015454545454545,2.4181818181818184,0.041,11.2,11.0,0.025,0.05,16.0,16.9,3.8,0.132,19.9,2.0545454545454547,3.8,18.82,18.43,14.843636363636364,20.0,27.8,18.84,2.8,16.0,19.99,18.4,19.0,98.0,18.64,0.691,20.272727272727277,12.4,2023,16.0,3.733333333333333,11.8,7.1,5.0,11.954871794871792,2023-03-13
8.0,6.68,66.66666666666666,10.764705882352942,11.0,9.833333333333334,31.0,44.0,49.0,64.0,37.94117647058823,0.56,0.79,4.2,45.0,32.0,16.6,4.0,1.14,23.7,10.18235294117647,0.7,12.6,15.529411764705882,26.8,0.61,8.1,0.5764705882352942,14.7,7.6,3.0,46.9,0.0,2.252941176470588,0.019,11.9,39.6,0.025,0.013,36.6,31.45,2.8,0.022,29.9,5.347058823529412,7.2,32.62,32.32,31.47470588235294,59.0,52.2,32.16,4.6,51.0,32.96,21.6,50.0,99.0,32.15,0.371,59.23529411764706,8.8,2023,58.0,3.2,15.6,14.1,29.0,18.520833333333336,2023-09-19
4.0,3.0,23.0,27.72600706713781,7.0,22.0,41.74285714285715,14.0,9.0,12.0,29.0,0.36,1.92,3.0,29.0,8.0,11.2,5.5,2.1533333333333333,16.8,8.9,3.08,5.8,12.4,29.9,2.06,5.422857142857143,2.04,10.32857142857143,3.0,13.0,12.3,0.039,3.5,0.0308571428571428,7.268571428571429,9.4,0.01,0.057,9.6,15.05,3.1085714285714285,0.013,15.7,3.3,2.9,15.43,19.574285714285715,15.64,24.0,14.1,15.11,4.3,25.0,15.12,18.3,25.0,118.0,14.51,0.327,27.0,13.7,2024,38.85714285714286,2.4,4.4,5.6,27.26315789473684,26.216631578947386,2024-04-21
26.0,15.0,89.0,30.0,16.0,41.0,50.0,84.0,83.0,98.0,88.0,0.58,0.0594230769230769,16.0,91.0,63.0,64.1,28.3,1.28,56.4,31.3,2.84,35.8,52.9,134.4,1.34,6.4,1.16,52.8,10.3,77.9,27.2,0.43,5.7,0.391,32.8,18.3,0.23,0.284,41.5,13.17,20.0,0.372,17.6,21.6,8.9,16.45,17.91,15.14,19.0,83.7,17.33,6.5,20.0,17.05,39.8,35.0,304.0,17.2,0.582,30.0,24.6,2023,28.0,4.1,42.2,16.6,46.0,27.518410256410256,2023-11-02
13.0,12.0,66.0,23.23,24.0,14.069708132615473,29.0,28.0,43.0,54.0,48.0,0.27,1.39,14.75,29.0,21.0,16.8,8.1,0.72,19.8,17.2,1.07,8.6,34.1,48.8,0.52,4.2,1.21,14.6,2.4,29.0,14.6,0.654,2.2,0.483,8.9,8.5,0.298,0.146,15.0,26.36,5.7,0.5,26.4,16.6,6.1,26.41,26.64,25.19,24.0,36.5,26.2,2.1,15.0,26.57,21.2,21.0,129.0,25.56,0.407,21.0,16.8,2023,19.0,3.6,21.5,5.7,21.0,20.025,2023-05-25
6.06,4.0,19.0,6.0,2.0,22.0,11.0,27.0,15.0,27.0,30.0,0.18,0.27,7.894878048780487,24.0,18.0,9.4,5.1,0.53,7.1,3.8,0.08,4.1,5.8,9.0,0.46,1.9,0.47,6.1,2.7,2.0,3.9,0.001,2.3,0.0,4.0,2.2,0.0,0.0,7.9,25.41,2.1,0.0,29.075,1.7,1.7,26.05,26.72,27.19,22.0,11.1,26.33,2.1,17.0,26.49,26.1,23.0,88.0,24.81,0.251,24.0,21.6,2024,24.0,2.5,3.2,5.6,6.0,7.245,2024-06-18
15.0,29.0,62.0,23.18,32.0,14.0,39.0,66.0,56.0,67.0,63.0,0.37,2.06,7.2,98.0,25.0,23.4,5.7,1.92,25.5,26.6,4.34,17.7,42.5,68.1,1.91,4.9,2.19,30.4,4.0,42.6,15.9,0.001,6.8,0.0,21.7,13.0,0.0,0.0,12.8,18.04,8.6,0.0,17.7,15.7,2.9,17.75,18.57,16.92,12.0,18.3,16.8,5.1,13.0,17.73,28.1,12.0,120.0,14.61,0.382,9.0,14.3,2024,9.0,2.6,5.4,14.5,6.0,12.431333333333333,2024-01-23
15.0,6.363636363636363,32.0,20.17,13.0,10.0,31.0,44.0,43.0,52.0,41.0,0.05,1.48,4.84,35.0,28.0,17.8,3.2,1.34,32.2,18.8,3.99,14.6,22.4,67.6,1.56,3.8,1.74,18.6,4.1,35.5,19.7,0.001,5.3,0.0,16.0,17.1,0.0,0.0,27.5,7.78,2.5,0.0,8.1,3.4,2.6,8.53,8.61,8.28,36.0,42.4,7.31,3.9,21.0,8.68,18.3,21.0,98.0,4.49,0.442,31.0,10.9,2024,27.0,1.7,14.9,8.2,6.0,9.765,2024-01-20
12.0,17.0,57.0,27.0,13.0,30.0,70.0,90.0,45.0,53.0,82.0,0.43,1.5936666666666668,13.32,46.0,16.0,33.6,9.8,1.26,29.8,25.0,2.65,23.8,31.7,111.3,1.2,4.0,1.1,71.3,3.1,81.5,60.6,0.001,2.8,0.0,24.1,24.1,0.0,0.0,23.4,13.19,47.1,0.0,13.0,6.7,36.4,16.08,15.6,14.69,5.0,34.5,15.26,3.1,10.0,16.08,54.0,5.0,323.0,15.16,0.564,10.0,44.6,2023,6.666666666666667,1.6,11.2,11.0,12.0,19.066,2023-11-04
16.0,20.0,54.0,21.0,17.0,9.0,56.0,67.0,65.0,84.0,67.0,0.54,1.38,4.97,39.0,83.08333333333333,26.1,4.8,1.51,26.1,19.8,3.96,21.2,23.6,30.0,1.61,3.3,1.81,26.4,3.1,3.9,24.3,0.036,3.6,0.031,23.0,20.4,0.045,0.03,35.2,22.26,3.4,0.064,16.8,3.8,3.9,20.93,20.41,19.23,40.0,56.9,20.44,3.5,48.0,21.37,20.0,37.0,112.0,17.97,0.379,53.0,9.0,2024,40.0,1.7,21.7,11.7,11.0,13.975,2024-01-05
32.46,23.11111111111111,91.0,43.15,10.135593220338984,22.0,77.28571428571428,79.17241379310344,65.0,53.01694915254237,91.0,0.9074074074074074,0.8,8.93578947368421,92.0,59.0,13.5,8.2,0.76,13.5,10.0,0.55,5.2,18.7,23.1,0.91,2.407142857142857,0.54,56.4,3.0,9.6,13.151851851851852,0.266,2.5,0.4763076923076923,53.5,1.92962962962963,0.369,0.309,10.347457627118644,27.81,0.8,0.0,29.7,8.5,11.314814814814817,28.7,27.54285714285714,24.84,23.0,18.17457627118644,30.86,2.0,26.0,25.04050847457627,31.8,46.2962962962963,312.0,23.83,0.337,11.0,24.3,2024,24.85714285714285,4.7,7.915254237288137,8.6,32.0,33.48833333333334,2024-07-14
11.0,8.0,62.0,33.692268041237114,33.0,13.33012184754888,47.0,26.0,48.0,43.0,125.0,0.4643776824034334,0.91,15.25,51.0,25.0,11.5,4.0,0.71,16.1,21.2,0.91,7.5,28.7,25.4,2.14,3.1,1.1,15.8,5.3,9.2,11.2,0.886,5.6,0.764,11.5,7.5,0.547,0.535,13.2,30.32,4.4,0.682,31.2,7.2,3.6,30.87,31.59,29.03,53.0,19.5,31.76,3.4,56.0,31.38,25.353684210526318,44.0,91.0,30.07,0.568,54.0,18.141052631578944,2023,53.0,3.2607142857142857,6.2,8.512631578947369,4.461538461538462,21.389230769230767,2023-06-06
4.0,24.0,56.0,12.47,8.0,2.0,20.0,45.0,28.0,29.0,44.0,0.2,1.4,8.68,50.0,24.0,9.9,2.7,1.62,11.7,11.7,2.28,7.2,15.3,20.7,1.83,3.2,2.08,17.1,2.8,9.1,7.4,0.001,4.1,0.0,13.7,5.2,0.0,0.0,5.5,15.66,3.4,0.0,15.5,3.4,2.2,16.17,16.16,15.14,5.0,8.3,15.29,3.4,23.0,15.46,17.6,23.0,49.0,12.85,0.291,20.0,12.0,2024,13.0,2.1,2.8,6.3,9.0,8.034190476190476,2024-01-25
20.0,17.0,121.0,16.12,14.0,8.0,74.0,85.0,124.0,139.0,90.0,0.6,1.05,10.11,113.0,54.0,38.3,10.3,1.46,26.9,12.9,0.93,27.9,15.8,31.2,2.3,3.3,1.62,21.4,3.4,4.2,21.3,0.001,3.2,0.0,18.7,18.4,0.0,0.0,55.6,22.29,2.7,0.0,19.5,2.7,2.9,23.72,23.84,22.57,38.0,87.0,23.56,3.3,38.0,24.45,19.4,40.0,100.0,23.63,0.731,46.0,12.0,2023,37.0,3.4,31.4,8.6,10.5,7.993333333333334,2023-03-03
35.0,35.0,67.0,48.95467455621301,20.34375,22.0,68.0,96.0,68.0,105.78125,75.0,0.7,0.71,13.80494623655914,108.0,74.0,28.7,12.9,2.48,40.9,11.1,0.6,15.8,13.4,45.3,2.65,8.0,0.54,13.4,3.9,4.4,20.0,0.07,3.8,0.071,10.6,17.2,0.0,0.051,10.75625,37.07,2.7,0.0,33.7,2.1,2.8,37.56,29.24,39.29,53.0,14.153125,36.79,2.6,29.0,42.994062500000005,22.9,39.0,81.0,38.64,0.445,82.0,19.0,2024,64.0,3.1,3.396875,5.0,23.0,40.848333333333336,2024-05-24
186.0,85.0,175.0,15.740363636363636,38.0,92.0,162.0,257.0,260.0,100.0,60.0,2.81,2.31,14.420261780104711,190.0,64.0,86.8,51.9,2.73,40.1,35.4,6.05,34.8,50.2,71.9,4.12,3.5,2.01,75.7,3.1,31.8,103.5,0.001,3.1,0.0,39.8,33.9,0.0,0.0,41.7,15.76,35.9,0.0,11.1,14.5,69.6,16.88,16.56,15.9,6.0,105.1,15.67,3.7,13.0,17.43,44.9,8.0,208.0,12.87,0.452,10.0,30.0,2023,7.0,2.6,63.4,15.7,48.0,54.2,2023-12-17
