NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
33.8,10.4,27.8,8.4,7.9,6.8,20.3,11.3,0.6,7.3,45.67317073170732,38.0,66.0,6.9763636363636365,2.9,2.9,10.0,28.0,10.8,66.0,6.7,44.31951219512195,2.3,53.0,24.0,72.0,48.0,3.1,1.3297560975609757,10.2,2.6,2.09,8.0,3.921951219512195,26.0,2.8,3.5,17.4,36.0,22.0,4.0,3.9,3.8,344.0,6.7,324.0,3.3,2.25,0.438,3.2119845360824746,69.0,45.0656,2.6,41.0,67.47619047619048,11.4,306.0,79.0,25.9,26.241000000000003,2024-05-02
25.8,11.3,22.5,6.9,5.8,8.3,14.1,9.5,0.21,19.2,22.1,35.9,42.0,19.4,8.9,2.5,2.8,45.0,21.8,35.0,12.4,2.6,0.93,21.0,5.82,24.0,35.0,0.68,0.83,13.4,4.6,1.36,11.0,3.6,8.0,2.6,4.6,15.3,33.0,21.45192307692308,12.01,4.0,3.6,99.0,4.2,330.0,2.5,1.38,0.258,1.45,22.0,14.0722,4.2,68.0,3.0,8.2,135.0,27.0,20.0,19.902036923076917,2023-01-23
15.4,10.9,13.5,35.1,3.6,7.7,13.1,56.2,0.52,17.32941176470588,12.2,16.2,36.0,9.7,9.8,21.1,2.2,37.0,28.81764705882353,30.0,12.4,5.366666666666667,0.65,23.0,6.14,11.0,21.0,0.63,1.38,2.7,2.7,0.44,9.0,4.3,3.0,2.0,2.411764705882353,24.2,28.0,7.0,4.12,2.7,2.7,87.0,3.0,38.294117647058826,11.488235294117649,0.7458823529411764,0.253,2.7,54.0,16.058823529411764,1.6,52.76470588235294,11.0,17.8,48.0,112.0,11.8,11.584999999999994,2023-09-20
27.6,28.6,31.5,18.6,12.5,10.1,62.0,35.7,0.75,22.9,29.1,90.0,74.0,16.3,12.9,17.1,33.4,93.0,39.9,104.0,25.6,12.8,1.95,85.0,35.0,79.0,110.0,1.36,1.8,58.4,4.2,2.57,40.0,3.8,37.0,1.8,3.4,34.6,70.0,9.0,33.7,3.8,12.7,24.0,5.5,24.0,16.9,2.08,0.666,1.5,356.0,60.34,4.2,98.0,30.0,25.7,299.0,21.36323851203501,15.1,15.117999999999993,2023-03-11
32.5,8.0,11.8,6.9,16.6,9.035789473684211,14.8,10.7,0.424763948497854,7.5,11.9,18.7,62.0,7.3,15.5,3.8,6.9,46.0,11.5,26.0,43.5,4.6,0.87,26.0,13.0,15.0,36.0,1.08,0.71,6.9,9.2,1.74,16.0,1.9,32.0,2.6,2.2,29.352105263157892,40.0,13.51119297251346,20.94,2.9,28.2,144.0,2.5,71.0,3.8,0.81,0.571,3.8,99.0,16.630309278350516,3.412857142857143,36.5,19.0,21.616315789473685,100.0,19.0,15.9,15.689000000000005,2023-06-03
27.8,9.4,9.8,4.6,15.4,5.9,21.2,7.4,0.27,12.5,68.4,15.0,50.0,60.2,7.2,2.8,11.8,26.0,22.3,48.0,10.7,8.2,0.62,21.0,12.0,16.0,49.0,0.61,0.76,5.3,2.3,0.79,14.95,2.5,21.0,2.6,2.4,26.9,44.0,22.0,10.56,2.5,4.4,142.0,3.3,68.0,9.5,0.55,0.288,2.0752475247524758,99.0,22.12,3.4,57.0,21.0,22.1,142.0,146.0,12.4,12.277999999999995,2024-07-10
33.6,14.6,26.0,8.8,13.0,7.8,22.8,12.9,0.63,16.6,13.3,43.5,31.0,9.1,10.2,4.1,8.2,42.0,22.2,17.0,14.9,4.2,1.21,20.0,5.0,15.0,46.0,1.12,1.56,17.4,2.1,2.31,10.0,3.1,12.0,2.4,2.7,23.166666666666668,27.0,18.0,20.02,2.62,4.7,111.0,2.6,69.0,5.4,2.15,0.629,1.5333333333333334,60.0,17.12,3.6,42.0,16.0,16.46666666666667,107.0,21.704595185995625,20.6,20.71509090909093,2023-03-14
15.1,6.7,14.3,4.6,5.4,3.9,13.4,6.8,0.86,5.1,56.4,16.8,38.0,53.5,8.266666666666667,2.2,6.6,21.0,7.3,28.0,10.166666666666668,0.8,0.91,25.0,14.0,18.0,29.0,0.7,0.76,2.5,3.2,0.9933333333333332,13.21,3.2,7.0,2.333333333333333,2.6,13.4,47.0,22.0,8.25,2.4,2.033333333333333,156.0,3.2,120.0,2.0,0.56,0.357,4.7,116.0,15.0,2.6,37.0,18.0,10.7,98.0,150.0,9.7,9.829999999999998,2024-07-28
16.4,12.463636363636365,13.2,5.7,5.1,7.8,29.69090909090909,7.7,0.56,13.8,12.7,17.0,54.0,9.6,2.4,2.0,17.227272727272727,54.0,17.1,46.0,5.2,3.0,1.96,47.0,21.0,38.0,42.0,3.409090909090909,2.88,3.8,2.3,2.38,30.818181818181817,4.0,16.0,2.7,3.5,20.9,73.0,22.0,14.0,4.118181818181818,2.8,122.54545454545456,2.9,27.0,3.1,2.77,0.416,2.876932989690722,73.0,35.86,2.2,60.0,12.0,14.0,119.0,158.0,11.2,11.327047697368421,2024-05-07
52.2,30.0,34.5,31.7,24.3,19.6,77.5,55.2,0.86,22.2,37.3,49.3,69.0,31.0,8.157142857142857,23.6,47.5,109.0,26.1,145.0,18.128571428571423,6.3,2.03,98.0,30.0,95.0,116.0,3.7,2.61,14.9,3.2,3.09,35.0,5.3,23.0,3.0,4.3,47.2,106.0,30.0,16.285714285714285,4.2,9.971428571428572,25.0,4.0,261.0,3.9,2.14,0.361,3.928654970760234,240.0,23.0,2.3,66.0,34.0,28.6,279.57142857142856,349.0,27.9,28.69099999999999,2024-02-26
40.9,21.2,32.2,24.7,18.2,8.5,31.0,33.9,0.79,35.1,33.2,62.0,75.0,24.7,5.6,9.2,9.8,76.0,62.5,76.0,11.5,8.5,1.82,52.0,23.0,28.0,72.0,3.73,1.6,29.8,3.7,2.743956043956044,20.0,3.5,20.0,2.3,3.9,16.1,49.0,28.0,10.32,3.8,6.0,114.0,3.8,63.0,27.4,1.96,0.269,6.1,43.0,37.0,2.0,71.0,21.0,8.3,94.0,119.0,22.7,22.835500000000003,2023-12-26
16.2,13.8,19.9,14.1,3.4,11.8,18.8,17.0,0.42,6.4,26.6,23.5,61.0,22.2,16.7,2.9,5.0,43.0,9.0,24.0,19.8,4.4,0.71,25.0,12.0,19.0,47.0,1.11,0.94,3.6,3.4,0.73,7.125,3.1,27.0,2.5,3.0,30.8,42.02666666666667,14.73023519410598,12.16,3.4,3.2,238.0,2.8,178.0,2.4,0.74,0.563,2.2,224.0,15.09,3.6,32.0,11.0,20.3,111.0,33.0,12.8,12.64013,2023-05-14
11.4,10.3,12.3,7.7,3.2,6.5,12.7,10.5,0.47,14.7,18.1,18.2,33.0,13.4,9.65,2.8,2.4,38.0,19.7,14.0,12.15,4.6,0.71,23.0,6.0,36.83673469387755,27.0,1.23,1.17,6.0,1.6,0.21,7.0,3.2,8.0,1.7,2.2,22.8,32.0,11.32813828279966,4.56,2.0,2.6,87.0,2.2,30.0,4.8,1.15,0.535,1.9333333333333331,43.0,12.05,1.7,42.66,6.0,17.5,111.0,15.0,8.2,8.163600000000008,2023-07-09
19.95,7.4,13.0,6.8,9.65,5.3,12.6,10.6,0.22,7.9,10.1,20.4,70.0,6.6,9.1,3.8,5.2,60.0,12.2,34.0,12.9,3.5,1.0,29.0,16.0,18.0,68.0,0.9,0.6,7.4,5.566666666666666,0.51,18.0,3.6,39.0,2.7,2.3,17.5,60.0,14.059506942476622,19.94,4.2,3.9,131.0,3.8,64.0,4.1,1.12,0.417,2.4,91.0,17.16,3.7,42.0,17.0,13.5,91.0,20.0,10.3,10.441823529411772,2023-05-25
9.8,9.8,17.6,12.1,2.6,6.5,12.5,15.0,0.54,14.9,22.5,27.3,61.0,17.1,20.7,2.9,2.7,59.0,17.7,79.0,28.2,5.4,1.19,48.0,26.0,50.0,70.0,1.07,1.72,9.7,3.6,2.76,29.0,3.3,30.0,2.0,2.9,25.6,58.0,50.0,25.99,2.7,7.5,34.0,3.2,275.0,2.6,2.33,0.633,1.8,346.0,38.71,3.8,54.0,34.0,20.3,297.0,22.921225382932167,7.2,7.284000000000001,2023-03-26
39.4,30.3,38.9,38.5,15.0,12.9,45.3,153.8,1.48,30.9,146.5,117.5,91.0,41.8,15.2,115.3,14.9,84.0,34.0,116.94736842105264,35.4,104.7,2.14,187.0,36.0,49.0,118.0,2.92,2.75,78.5,3.4,2.5,20.0,3.8,19.0,2.8,2.4,37.1,97.0,37.0,16.09,3.5,20.4,97.0,3.6,213.0,3.1,1.3,0.51,3.2,31.0,16.0,1.4,43.0,17.0,25.5,330.0,123.0,24.5,24.452999999999996,2023-11-07
38.7,18.3,24.1,13.9,22.2,12.2,30.2,16.8,0.36,25.5,74.6,52.2,56.0,59.0,11.2,2.9,11.8,11.0,56.0,30.0,13.4,15.6,0.92,21.0,7.0,23.0,46.0,0.88,0.76,28.1,2.2,0.79,9.81,2.6,8.0,2.7,2.8,30.8,28.0,22.0,4.86,2.3,2.4,85.0,3.4,38.0,30.3,0.75,0.401,2.03960396039604,38.0,19.77,2.4,59.0,4.0,19.7,89.0,102.0,16.5,16.76949999999999,2024-07-10
15.6,6.6,15.9,5.0,4.9,7.2,8.7,7.3,0.48,5.8,10.7,24.5,56.0,8.4,10.7,2.2,2.1,33.0,8.1,35.0,12.9,2.3,0.7,27.0,5.37,15.0,18.0,0.88,0.56,8.6,4.6,0.6,9.0,4.4,4.2,1.9,2.6,18.9,27.0,5.727272727272728,5.2,4.6,2.3,145.0,3.7,44.0,2.3,0.5,0.308,2.5,86.0,9.0,2.5,32.0,2.0,13.0,106.0,144.0,10.7,10.692601973684212,2023-09-26
35.7,5.4,16.2,4.2,15.2,5.5,9.9,7.4,0.37,6.0,11.3,22.3,75.0,7.5,6.3,3.2,4.5,59.0,9.0,38.0,9.2,3.7,0.94,43.0,11.0,25.532846715328468,63.0,1.11,1.15,6.0,4.7,0.42,16.0,3.0,31.0,2.1,2.7,8.7,73.0,10.19325587985265,8.22,3.0,3.0,150.0,2.8,117.0,3.0,1.1,0.71,2.0,96.0,17.0,2.9,54.0,20.0,4.6,98.0,21.0,20.5,20.813,2023-07-27
67.8,18.6,31.5,20.6,33.4,7.9,29.1,26.9,0.51,18.9,32.5,64.1,33.0,28.1,16.7,6.1,10.5,120.5,24.9,27.0,22.1,4.4,1.34,15.0,5.01,14.0,69.0,1.09,1.02,32.6,2.1,1.45,16.0,4.9,12.0,2.4,11.5,12.8,13.0,20.846153846153847,11.65,2.7,5.4,143.0,3.9,35.0,5.7,1.59,0.252,1.5,55.0,13.4368,2.8,49.0,13.0,6.0,98.0,19.0,34.4,34.042,2023-01-23
11.5,9.7,17.1,5.5,3.9,9.1,13.5,8.0,0.69,7.2,10.6,33.8,57.0,6.9,5.6,2.3,3.8,55.0,10.9,43.0,11.2,3.7,1.16,25.0,17.84,28.0,54.0,0.7988888888888889,1.02,16.8,1.8,0.4,8.0,3.0,5.0,1.9,2.1,17.4,22.0,8.601870218192122,3.67,2.5,5.6,20.0,2.6,297.0,3.5,0.67,0.248,2.3,317.0,7.48,2.0,57.0,8.0,9.6,296.0,344.0,7.6,7.585599999999997,2023-08-22
7.6,6.9,20.4,25.7,2.6,11.7,9.4,29.7,0.13375,16.9,9.3,32.3,141.0,7.1,0.9333333333333332,3.9,2.5,139.0,19.7,130.0,2.5,2.1,1.18,105.0,16.0,131.5,113.0,3.57,1.11,11.9,2.5,1.56,14.0,4.2,13.0,2.2,3.5,20.3,143.0,8.0,6.48,3.2,2.3,6.0,3.9,101.0,3.2,1.53,0.376,5.014985590778098,327.0,18.0,1.4,145.0,4.0,9.3,281.0,58.0,5.0,4.894200000000001,2024-01-09
12.2,3.8,13.2,4.3,3.0,5.4,6.4,6.6,0.35,2.7,6.7,16.5,61.0,4.2,3.7,2.3,2.6,47.0,5.1,33.0,6.0,2.5,0.69,43.0,23.0,34.0,49.0,0.78,0.43,3.3,3.5,0.37,13.425,3.6,23.0,2.533333333333333,2.9,17.5,39.0,15.3729101728535,23.14,2.9,2.3,144.0,2.628571428571429,52.0,2.1666666666666665,0.61,0.434,1.9,72.0,32.52,3.5,49.0,31.0,13.3,89.0,20.0,9.1,9.099333333333325,2023-05-04
45.0,11.9,18.6,12.3,29.1,4.8,25.3,19.4,0.63,16.8,18.8,39.7,91.0,11.9,2.7,7.1,13.4,50.0,29.1,66.0,6.9,6.9,2.24,45.0,20.0,36.0,68.0,3.45,2.93,21.0,2.8,2.16,26.0,4.2,22.0,2.8,3.4,17.7,64.0,22.0,13.0,3.8,4.2,127.0,3.2,54.0,11.9,2.8,0.355,3.775773195876289,59.0,34.274699646643114,2.5,69.0,29.0,13.9,99.0,125.0,16.0,16.539999999999985,2024-04-25
35.1,11.6,20.2,10.1,15.6,6.0,18.0,14.2,0.66,15.6,17.8,28.4,61.0,13.3,15.9,4.0,6.4,52.0,21.0,24.91,21.4,4.5,1.41,40.0,10.06,8.0,58.0,1.33,2.03,8.2,3.0,1.64,17.0,3.4,7.0,2.0,3.1,20.0,46.0,16.92859166902805,24.23,3.0,5.6,150.0,2.8,75.0,5.2,3.45,0.284,1.7285714285714286,93.0,31.44,3.8,46.0,20.0,15.3,120.0,20.0,19.6,19.586499999999983,2023-04-08
38.9,10.1,20.8,9.9,13.5,6.1,13.7,12.9,0.58,7.0,16.6,26.1,100.0,13.1,33.3,2.8,3.6,82.0,9.6,44.47,43.1,3.5,1.5,56.0,16.35,20.0,57.0,1.38,2.21,5.3,3.7,2.32,16.0,3.5,16.0,2.0,3.0,19.5,56.0,16.607254179654294,17.66,2.9,9.9,157.0,3.1,83.0,2.3,3.33,0.268,2.1,92.0,15.78,3.7,34.0,25.727272727272727,14.8,187.0,23.0,25.4,25.37099999999999,2023-04-13
20.0,18.5,27.0,19.2,2.4,19.5,20.3,22.2,0.78,5.5,16.8,47.6,57.0,14.2,20.2,2.9,1.8,65.0,7.4,69.0,27.1,19.3,1.17,33.0,15.49,58.0,42.0,0.34,1.05,20.6,3.7,0.49,19.0,3.5,17.0,2.1,2.1,44.1,36.0,14.0,9.96,2.5,7.0,47.0,3.3,34.0,2.04,0.62,0.612,3.1,355.0,15.666666666666666,1.9,39.0,24.0,25.9,42.0,42.0,17.6,17.141999999999985,2023-09-02
82.2,29.4,41.2,34.6,43.7,21.7,36.9,40.5,0.93,29.1,29.1,54.2,160.0,25.6,13.7,5.9,7.6,91.0,33.8,106.0,17.6,3.5,1.52,60.0,20.0,72.0,92.0,3.7,1.79,13.1,5.0,1.88,24.0,17.5,31.0,3.0,6.0,60.9,131.0,25.0,12.59,7.6,4.0,150.0,14.2,64.0,4.7,1.86,0.4257499999999999,2.7,96.0,30.0,3.8,62.0,28.0,40.1,114.0,175.0,38.5,41.21099999999999,2023-12-05
25.0,5.2,10.0,3.8,10.6,5.0,9.3,7.0,0.4,4.4,10.8,14.2,75.0,7.1,8.2,3.2,4.1,47.0,6.8,31.0,11.2,3.7,0.81,25.0,7.333333333333333,28.0,31.0,1.2,1.5,4.2,4.8,0.52,10.0,3.0,43.0,2.1,2.7,11.9,59.0,10.078492490790593,5.41,2.5,3.1,163.0,2.5,107.0,2.3,1.11,0.694,2.1,108.0,9.0,2.2,34.0,11.0,8.2,93.0,22.0,14.4,14.428525423728818,2023-07-29
29.5,7.1,14.4,4.7,11.1,4.5,15.1,7.6,0.19,5.2,13.323529411764705,20.1,71.0,8.723529411764705,8.2,2.9,7.9,61.0,8.3,64.0,11.8,4.6,0.58,58.0,16.4,43.0,56.0,0.57,0.76,5.7,2.3,0.75,28.97,7.1,12.0,3.5,2.6,18.0,84.0,22.0,13.31,8.3,3.7,148.0,8.9,94.0,2.9,0.17,0.283,2.3425742574257424,91.0,36.3116,4.2,72.0,27.0,14.6,87.0,127.0,18.4,18.36299999999999,2024-07-06
8.3,8.3,11.0,6.6,1.7,7.4,10.8,9.1,0.27,12.9,14.2,16.4,31.0,11.7,15.3,2.5,2.5,28.0,16.0,16.38,20.5,2.5,1.04,27.0,5.99,30.0,43.0,1.01,1.63,5.4,2.4,1.33,7.0,3.2,5.0,1.9,3.3,20.1,46.0,9.0,21.93,2.9,5.3,40.0,2.5,49.0,2.9,3.08,0.292,1.7285714285714286,14.0,18.87,3.7,52.0,8.0,13.9,67.0,21.0,6.6,6.329000000000004,2023-04-07
32.8,9.2,17.8,8.6,14.9,7.4,13.9,11.9,0.45,14.3,10.6,36.0,52.0,7.2,8.0,3.3,4.6,45.0,21.1,23.0,11.4,3.3,0.98,23.0,13.0,37.0,68.0,1.0,1.39,18.2,2.7,1.89,19.0,3.7,14.0,2.5,3.5,24.4,40.0,18.5,22.87,3.1,3.5,115.0,3.1,45.0,6.6,1.64,0.454,1.8333333333333333,52.0,33.27,2.9,63.0,14.5,18.2,115.0,16.0,17.9,17.98899999999999,2023-02-25
31.3,8.6,20.7,10.7,13.2,5.3,14.7,13.7,0.66,13.9,11.9,26.8,65.0,8.5,3.8,3.0,6.1,45.0,17.7,62.0,10.6,3.4,2.35,39.0,16.0,42.0,67.0,3.23,2.13,6.1,10.4,2.24,20.0,4.8,11.0,2.9,3.9,17.3,103.0,22.0,13.0,4.2,6.8,138.0,3.8,37.0,3.6,2.59,0.291,4.503865979381444,74.0,26.59526315789474,2.7,74.0,18.0,13.0,106.0,136.0,18.1,18.12636363636362,2024-04-15
26.1,6.7,10.3,4.4,6.1,6.4,15.9,6.9,0.29,6.3,8.6,14.8,64.0,6.2,6.0,2.5,9.1,26.0,9.8,27.0,8.2,2.3,0.37,33.0,6.5,25.0,33.0,0.12,0.53,4.6,2.2,0.61,9.47,2.6,57.0,7.8,2.5,25.9,54.0,22.0,8.117317073170732,2.2,2.3,148.0,3.1,48.0,3.3,0.61,0.265,2.4896774193548388,84.0,12.24,5.9,36.0,7.0,20.5,92.0,143.0,20.0,19.875666666666664,2024-06-17
37.4,17.4,30.6,16.2,9.7,7.3,23.1,20.8,0.6,23.2,23.5,36.4,124.0,19.1,18.2,4.6,5.7,80.0,26.8,38.0,22.7,4.4,1.0,88.0,18.0,58.0,77.0,1.05,1.06,5.8,8.5,0.75,11.95,3.6,87.0,2.566666666666667,3.3,21.2,111.0,15.222442618305468,42.41,5.5,4.5,152.0,6.0,72.0,3.3,1.04,0.516,2.5,76.0,56.22,3.7,93.0,45.0,15.1,91.0,24.0,27.7,27.73100000000001,2023-05-06
68.1,25.6,28.3,24.8,42.1,14.8,58.9,65.6,0.59,27.7,47.9,91.3,41.0,28.6,6.3,40.8,33.2,84.0,53.7,155.4736842105263,9.8,19.3,1.35,64.0,17.0,30.0,84.0,2.73,1.12,63.0,3.0,0.93,19.0,7.3,11.0,2.3,2.7,62.4,46.0,20.0,10.2,3.4,3.7,338.0,3.3,271.0,26.1,1.38,0.621,3.4,325.0,27.0,1.1,75.0,20.0,49.2,296.0,3.0,26.0,27.259,2023-11-07
22.4,30.0,40.4,26.6,7.9,8.5,44.2,42.1,0.88,28.2,19.0,76.2,126.0,13.0,13.0,15.5,14.2,197.0,48.7,102.0,22.5,5.9,1.83,56.0,34.0,75.0,142.0,1.28,1.6,35.8,3.1,2.43,42.0,5.1,11.0,2.4,4.9,27.4,88.0,15.0,27.84,5.7,9.5,314.0,5.6,342.0,20.4,2.15,0.738,1.8857142857142857,211.0,43.1,4.3,109.0,22.0,20.0,281.0,21.463894967177243,14.6,14.565,2023-03-12
19.2,6.0,9.7,4.35,9.5,5.0,9.0,7.8,0.495,13.3,12.7,13.5,72.0,8.8,5.2,3.45,3.1,72.0,17.8,40.5,7.9,3.5,0.89,59.0,17.0,57.0,71.0,1.25,1.17,3.8,1.9,0.23,22.5,3.9,33.0,1.8,4.3,17.4,68.0,10.884386511759704,10.96,3.0,2.8,147.0,3.7,18.0,4.3,1.13,0.504,3.1,54.0,31.94,2.85,90.07,29.0,13.6,101.0,17.5,9.6,9.78869852941176,2023-07-16
30.5,8.3,19.3,8.4,12.1,5.1,14.3,12.3,0.23,9.1,11.4,36.3,61.0,7.7,9.2,3.9,6.0,48.0,14.2,31.0,13.1,3.7,0.98,33.0,14.0,26.0,68.0,0.91,0.53,17.0,7.3,0.56,15.0,3.7,43.0,2.6,2.4,18.7,46.0,14.064607537546047,19.37,2.5,4.1,117.0,2.5,43.0,4.8,1.1,0.402,2.44,51.0,19.74,3.6,47.0,17.0,14.9,102.0,17.0,18.5,18.42350000000002,2023-05-25
65.5,23.7,32.1,34.0,28.4,18.8,29.3,41.4,0.89,32.5,19.6,41.1,149.0,17.0,9.6,7.4,5.6,94.0,37.4,103.0,13.1,2.6,1.49,48.0,17.0,102.0,92.0,3.55,1.83,9.0,4.8,1.62,20.0,12.0,34.0,3.0,6.6,37.7,124.0,24.0,8.66,5.7,3.5,156.0,7.0,31.0,4.9,1.9,0.4225,2.3,85.0,35.0,2.8,73.0,25.0,19.5,144.0,175.0,37.1,36.687000000000005,2023-12-05
18.36,14.0,16.4,13.4,3.32,6.1,19.642857142857142,17.4,0.46,7.2,13.0,19.1,40.6,10.4,11.3,4.1,5.857142857142857,59.130434782608695,9.6,61.0,14.3,2.6,0.85,35.0,8.0,41.0,53.0,0.6685714285714286,0.49,2.8,4.859999999999999,0.41,14.775,3.8,9.2,2.8,3.4,14.4,73.0,15.510626239727968,15.56,4.2,3.1,101.42857142857144,3.7,116.0,2.2,0.52,0.356,2.6,114.0,16.64,3.2,44.0,8.0,9.5,85.0,23.0,15.04,14.968280000000002,2023-05-01
34.8,15.3,20.7,12.1,16.8,5.0,19.0,14.7,0.4,22.2,35.9,45.0,71.0,23.0,5.1,2.6,3.8,60.0,30.5,95.0,8.9,12.9,1.72,70.0,23.0,45.0,67.0,3.12,2.08,24.3,6.2,2.05,34.0,4.4,41.0,3.5,4.4,17.9,80.0,32.0,16.0,3.9,3.8,92.0,4.4,69.0,8.3,2.32,0.1,4.0549707602339184,38.0,54.0,2.6,103.0,35.0,13.7,15.0,178.0,18.0,18.111999999999995,2024-03-06
9.2,6.6,10.0,4.6,3.4,9.8,9.3,7.2,0.39,6.2,6.8,17.5,55.0,4.1,16.6,2.5,2.7,57.0,8.7,35.88,21.8,2.7,1.16,67.0,10.98,34.0,75.0,1.16,1.55,7.6,2.9,2.5,17.0,3.2,14.0,2.2,3.7,28.0,61.0,16.466987815245112,15.07,2.9,5.3,18.0,3.0,38.0,2.3,3.36,0.34,3.0,360.0,22.55,3.7,54.0,14.0,19.5,29.0,28.0,5.8,5.782,2023-04-16
15.5,10.7,29.1,9.7,3.7,7.6,14.4,13.2,0.4,12.5,16.9,37.1,32.0,12.9,6.2,3.5,3.7,31.0,16.3,16.0,8.9,3.9,1.03,17.0,9.0,15.0,37.0,0.99,0.68,7.9,3.2,0.44,7.175,3.0,11.0,2.4,3.0,27.5,27.013333333333332,14.735335789175403,10.09,3.2,2.7,207.0,2.9,25.0,3.6,0.87,0.457,2.1,256.0,16.64,3.6,29.0,15.0,21.2,134.0,27.0,11.8,11.827499999999995,2023-05-14
31.1,8.6,13.6,7.0,12.5,10.5,10.8,9.5,0.47,7.050000000000001,10.3,17.9,34.0,7.3,8.4,2.6,2.1,30.0,9.65,12.0,10.3,3.0,0.8,16.0,7.0,39.0,24.0,1.18,0.8,4.3,1.7,0.23,9.07,2.5,12.0,1.7,2.3,27.2,16.0,11.641824879569285,4.1,2.2,1.9,140.0,2.2,58.0,2.45,1.09,0.601,0.9735849056603774,67.0,7.365,1.2,13.435,6.0,18.0,106.0,21.0,18.5,18.595999999999993,2023-07-04
13.0,7.7,10.7,5.7,4.8,6.9,11.3,8.3,0.34,7.13,6.2,23.8,4.0,4.25,1.2,2.5,3.6,3.0,10.65,9.0,3.9,2.7,1.7,3.5,2.6666666666666665,6.0,6.0,3.05,2.06,13.1,2.4,1.73,2.5,3.2,2.0,2.4,3.2,21.1,21.0,56.8092105263158,2.0,3.4,2.7,28.0,2.9,354.0,0.8,2.63,0.193,4.224561403508772,8.0,6.0,2.3,22.0,2.0,15.0,116.0,37.0,8.2,8.187999999999997,2024-03-18
15.8,17.7,27.9,14.0,7.4,9.1,28.9,18.9,0.36,12.3,14.028888888888886,43.2,20.0,10.417777777777776,12.7,4.8,11.1,23.0,14.7,46.0,22.2,3.611111111111111,0.54,33.06666666666666,10.0,20.0,33.0,0.81,0.76,15.3,2.1,0.88,5.405856573705179,2.457777777777778,4.0,2.7,2.2,27.0,37.0,22.0,5.559268292682926,2.0,9.6,294.0,2.9,254.0,2.2,0.52,0.347,2.5615384615384618,294.0,17.0,2.2,41.0,22.0,19.0,15.0,332.0,8.3,8.745796610169496,2024-06-23
23.8,8.2,15.5,7.2,7.9,4.7,14.8,10.5,0.53,8.0,10.8,22.3,71.0,7.5,2.9,3.3,6.6,55.0,11.9,75.0,6.0,3.3,1.83,67.0,9.0,34.0,77.0,3.16,2.26,6.8,3.9,1.97,13.0,3.9,11.0,3.4,4.2,16.2,83.0,64.0,12.0,4.5,3.0,161.0,3.6,87.0,3.7,2.34,0.191,4.367251461988304,85.0,16.54,2.8,79.0,26.0,12.4,115.0,140.0,15.9,15.737,2024-03-28
23.6,7.0,12.2,3.8,9.0,7.0,10.4,6.0,0.65,4.2,8.8,18.6,51.0,5.5,6.6,2.1,3.4,56.0,7.3,51.0,9.7,3.3,0.91,31.0,8.806666666666667,26.0,48.0,0.8854603174603175,0.87,6.4,2.2,0.29,14.0,3.0,30.0,2.1,3.1,21.6,87.0,8.670728251629356,9.0,2.7,3.2,125.0,2.7,77.0,2.9,0.65,0.284,2.5,83.0,16.13,2.3,48.0,16.0,15.8,95.0,135.0,14.6,14.608000000000013,2023-08-21
45.6625,28.1,43.6,34.4,12.0625,14.4,31.3,44.4,0.39,28.5,42.1,74.0,73.625,30.5,29.6,10.0,3.2,647.5,31.1,108.0,51.4,11.6,0.92,76.0,20.0,45.0,85.0,0.64,0.73,30.5,4.4125,0.89,16.0,4.3,22.625,2.7,3.1,30.2,76.0,15.617738736185888,19.77,4.1,21.9,4.0,6.5,279.0,2.5,0.56,0.658,2.0,9.0,10.44,4.1,39.0,18.0,17.0,16.0,43.0,33.5375,33.44450000000002,2023-04-30
16.0,18.0,23.6,3.8,2.5,1.5999999999999996,35.4,6.1,0.37,36.7,20.5,35.4,114.0,17.3,1.9,2.3,17.5,90.0,44.4,52.0,4.9,3.2,0.33,93.0,13.0,86.22330097087378,110.0,3.45,2.55,11.8,2.1,2.51,51.0,4.3,108.0,3.0,2.4,301.7223300970874,46.0,22.0,13.863440860215054,5.0,3.0,85.0,3.4,40.0,7.5,1.01,0.755242718446602,2.2809160305343514,311.0,49.42515151515151,2.7,96.0,23.0,299.0242718446602,322.0,335.0,13.5,13.495879999999994,2024-05-24
