PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
37.0,90.0,33.0,56.0,72.0,21.0,13.0,9.794871794871796,30.97,13.1,65.0,18.8,13.0,13.8,8.5,43.0,8.4,11.8,0.76,0.4788841201716738,5.4,13.263814111646358,5.7,10.4,12.3,7.3,3.1,18.37,33.7,3.5,3.1,0.67,2.51,5.9,22.8,104.0,8.8,10.9,8.321052631578947,1.01,1.08,5.2,3.6,0.58,23.889473684210525,68.0,63.0,56.7,52.0,11.6,74.0,95.0,4.0,4.0,5.1,16.86842105263158,3.205,0.659,0.727,0.579,49.0,54.56100000000001,2023-06-07
71.0,80.0,35.796380090497735,87.0,80.0,47.0,8.08675799086758,32.0,21.9,16.4,106.0,28.5,21.0,20.2,9.9,54.0,11.9,15.9,0.95,0.6276255707762557,8.3,8.984414848398979,12.1,10.90090909090909,17.9,5.486363636363636,5.466363636363637,12.0,26.6,6.8,5.7,0.93,0.28,3.9,13.9,104.0,11.1,12.8,5.1,1.27984126984127,0.67,4.5,3.9,0.792,14.9,9.8,69.0,3.5,63.0,6.3,74.0,65.0,3.5,2.5,1.8,11.2,4.6086757990867575,0.654,0.73,0.501,75.0,82.43214285714286,2023-08-16
22.0,40.0,36.0,40.0,38.0,30.0,10.0,12.0,14.48,13.2,43.0,16.0,16.0,14.0,2.7,16.0,9.6,5.4,1.7,0.5,4.3,22.0,2.8,12.6,10.0,10.4,2.2,7.25,24.0,2.35,3.2,2.53,1.95,3.6,18.2,94.0,7.6,5.8,7.4,3.1,2.31,5.9,3.2,0.241,20.4,4.0,43.0,2.5,107.0,1.5,87.0,51.0,4.0,4.55,3.1,13.8,2.7,0.039,0.0,0.0,37.0,34.48,2024-04-08
79.0,42.0,182.4,61.0,98.0,36.0,23.0,19.0,40.51103448275862,19.7,103.0,62.7,17.0,28.6,22.5,14.0,11.2,60.9,1.67,0.32,17.4,25.0,43.1,30.2,43.5,12.4,17.8,15.49,18.6,23.2,38.1,2.13,2.2,8.1,7.2,89.0,20.4,11.4,8.7,4.02,2.24,5.8,3.6,0.47,26.5,17.8,106.0,11.6,59.0,6.2,40.0,65.0,5.8,10.972334293948126,3.0,18.4,2.0,0.453,0.363,0.262,81.0,85.24,2024-01-15
15.0,27.0,20.0,29.0,37.0,22.0,12.0,8.0,18.0,20.0,16.12,38.6,12.0,11.2,17.9,12.0,8.9,20.7,1.13,0.16,2.3,14.5,18.6,20.6,14.6,17.8,2.8,13.71,15.3,2.2,2.8,1.11,1.21,3.0,11.9,107.0,12.4,3.4,12.2,2.98,1.36,2.5,2.8,0.515,22.5,6.0,253.0,2.5,355.0,3.7,15.0,73.0,3.5,2.9,2.4,11.7,1.8,0.0,0.0,0.0,21.0,26.425,2023-11-29
54.0,96.0,77.0,71.0,83.0,63.0,28.0,40.0,42.66,12.8,70.0,18.7,39.0,23.5,17.7,53.0,9.4,25.8,1.79,0.63,14.0,22.0,6.0,8.1,10.3,5.3,2.8,15.442795698924732,22.3,3.4,7.9,2.77,2.73,3.8,17.7,105.0,6.9,4.5,5.0,3.38,2.96,4.7,3.0,0.394,17.8,5.0,38.0,3.0,37.0,2.1,79.0,76.0,4.1,2.445801526717557,2.6,13.7,2.8,0.476,0.604,0.539,61.0,75.725,2024-05-15
40.0,57.0,39.0,35.0,43.0,18.0,10.0,23.0,14.89,9.6,61.0,13.1,14.22,18.1,6.0,31.0,8.9,9.1,0.3,0.24,9.2,22.0,3.5,7.0,10.2,4.7,2.35,9.859756097560975,25.0,2.5,2.9,0.38,0.56,2.9,19.6,103.0,7.7,5.4,5.6,0.16,0.65,7.9,7.2,0.279,19.1,12.4,67.0,3.3,65.0,9.1,140.0,86.0,7.5,2.3683870967741933,5.8,14.6,6.0,0.436,0.66,0.371,46.0,43.83,2024-06-13
47.0,112.7777777777778,67.0,68.0,67.0,17.0,8.893092783505155,2.0,13.0,16.5,42.0,24.0,10.0,11.0,14.1,33.0,7.7,18.3,1.15,0.73,3.3,27.0,7.5,9.6,13.0,6.3,3.2,8.09,25.0,3.7,4.2,1.34,0.64,2.2,16.1,103.0,9.3,8.9,6.0,0.43,0.9,8.7,5.8,0.272,15.5,14.5,82.0,3.4,47.0,11.2,86.0,99.0,7.4,2.7,2.0,10.9,7.1,0.654,0.71,0.493,60.0,62.82928571428572,2023-09-11
25.0,45.0,38.01,50.0,45.0,15.0,22.13,13.0,33.67,16.9,50.0,21.5,35.0,17.2,12.4,9.0,12.0,15.5,1.26,0.59,5.2,16.918390478889204,4.5,21.2,11.3,17.4,3.6,33.4,38.6,2.8,2.9,1.83,1.69,3.3,24.4,107.0,8.5,14.2,5.8,1.44,3.3,3.7,13.0,0.275,21.6,18.3,106.0,3.6,53.0,14.8,101.0,136.0,4.0,1.7857142857142858,2.0,17.1,4.0,0.0,0.0,0.0,40.0,52.15,2023-04-08
46.0,64.0,38.0,100.0,51.0,22.175182481751825,10.0,8.0,13.0,11.2,72.0,14.8,13.0,9.7,6.2,4.5,6.2,8.2,0.88,0.5,3.5,10.486540096344571,3.6,7.9,11.4,5.1,2.8,7.97,24.5,3.0,2.0,0.83,0.36,3.3,13.6,80.0,8.4,10.9,4.8,1.34,1.19,3.0,2.7,0.67,11.4,11.7,68.0,3.6,110.0,8.1,98.0,81.0,2.9,2.0,1.8,7.9,3.0,0.008,0.0,0.0,60.0,59.51833333333333,2023-07-22
70.0,82.0,88.0,88.0,81.0,63.0,17.2025,40.0,31.56,10.8,97.0,16.0,26.0,12.5,14.6,22.0,9.9,20.9,0.91,0.74,2.7,8.75998866534429,5.2,10.9,9.8,8.8,2.0,16.0,12.8,2.6,6.1,0.94,0.33,2.5,9.1,112.0,7.2,3.7,9.9,0.9976825396825396,0.56,3.5,3.9,0.21,28.3,11.5,120.0,2.6,29.0,8.9,40.0,59.0,2.5,2.8,1.8,19.6,2.5,0.0,0.0,0.0,83.0,78.73107142857143,2023-08-20
25.0,48.0,37.0,50.0,52.0,11.0,10.0,15.0,22.78,24.7,34.0,62.4,10.0,22.1,18.1,17.333333333333332,16.3,27.8,1.26,0.61,5.9,13.215358458486824,37.7,19.2,13.4,14.8,4.3,13.41,23.28,4.7,9.6,0.55,0.44,2.5,12.88,109.0,8.7,10.46,8.181052631578947,1.11,1.22,2.5,3.0,0.585,22.819473684210525,24.8,27.0,16.0,15.0,8.9,22.0,62.0,2.8,4.5,3.7,15.938421052631575,3.1642857142857146,0.2448,0.168,0.04,44.0,48.14939655172414,2023-06-08
56.0,78.0,86.0,80.0,90.0,51.0,14.0,34.0,36.36,20.2,57.0,26.2,20.0,14.9,18.5,39.0,11.4,23.0,1.18,0.73,3.5,27.0,6.0,16.2,16.5,12.9,3.2,9.66,15.7,3.3,4.3,2.14,2.69,6.4,12.3,111.0,13.2,3.4,7.9,1.03,2.38,6.4,4.0,0.779,23.7,15.7,118.0,3.5,76.0,12.3,53.0,82.0,3.4,1.8875,4.3,16.9,4.9,0.532,0.573,0.453,80.0,77.22571428571429,2023-03-26
138.0,158.0,209.0,123.0,82.0,123.0,59.0,21.0,33.0,55.2,146.0,128.2,37.0,82.7,46.0,46.0,46.3,48.9,2.23,2.73,36.3,43.0,73.0,167.8,103.0,50.4,117.5,23.0,79.6,40.9,2.9,1.84,2.03,4.0,40.1,302.0,62.1,39.5,15.3,3.44,1.31,4.2,3.6,0.733,67.2,68.8,307.0,27.1,223.0,42.0,254.0,247.0,3.6,3.5,3.2,53.6,2.2,0.0,0.0,0.0,117.0,126.21333333333332,2023-10-19
70.0,73.0,38.0,104.0,149.31,49.0,16.0,34.0,42.16,23.4,89.78947368421052,32.4,29.22,20.5,30.0,16.0,17.6,37.7,0.94,0.51,2.8,12.37886086710116,9.0,26.2,46.0,21.6,4.6,27.24153846153846,25.5,14.5,7.4,1.03,0.64,5.1,17.7,135.0,31.4,7.8,7.5,1.21,1.21,4.4,9.9,0.563,16.8,30.1,279.0,3.1,30.0,27.1,34.0,77.0,3.5,3.5,2.4,10.6,2.8,0.0,0.0,0.0,70.0,96.2625,2023-06-22
20.0,28.0,8.0,30.0,57.0,10.0,3.0,20.0,19.65,14.3,33.0,22.3,7.0,10.0,14.9,26.0,6.3,20.6,0.64,0.3572532188841201,3.7,13.81977897421366,8.0,3.363636363636364,6.2,1.3454545454545457,2.013636363636364,6.94,7.7,2.1,5.5,0.33,0.38,3.2,5.2,110.0,4.1,2.5,6.1,0.79,1.13,2.1,2.2,0.426,18.3,11.3,25.0,4.5,83.0,6.9,47.0,74.0,2.5,2.6,2.6,13.5,3.672142857142857,0.705,0.735,0.514,38.0,41.98909195402299,2023-05-29
83.0,127.0,50.0,142.0,113.0,50.0,16.0,52.0,29.83,29.9,135.0,34.9,24.0,20.4,15.6,39.0,16.0,18.8,1.2,0.63,4.4,36.0,5.0,16.4,17.1,13.6,2.9,28.27,42.9,3.0,3.0,1.67,2.34,5.5,33.2,108.0,14.1,9.6,6.7,1.12,1.83,8.9,7.3,0.494,18.2,22.7,90.0,3.3,114.0,19.4,95.0,75.0,8.4,2.4,5.1,12.6,6.7,0.31,0.314,0.27,119.0,131.43,2023-02-28
45.0,41.0,102.0,46.0,36.0,47.0,34.0,7.0,13.3,37.0,47.0,83.4,13.0,31.3,24.9,10.0,25.6,30.5,1.71,1.37,5.6,19.0,46.4,112.5,65.3,25.1,87.4,8.21,46.1,42.7,5.4,2.23,1.86,4.5,28.5,313.0,22.6,17.7,16.8,2.59,1.98,3.5,3.5,0.488,37.1,13.0,270.0,7.3,129.0,5.9,50.0,246.0,3.7,5.833560477001703,2.7,21.0,3.0,0.008,0.011,0.005,38.0,51.16,2024-01-28
13.0,53.0,49.5,24.0,36.0,39.0,12.0,18.0,12.77,16.2,42.05882352941177,50.5,14.76,20.2,10.4,19.0,10.7,14.6,1.09,0.78,9.5,22.0,34.3,15.7,56.4,8.3,7.5,7.948571428571428,46.7,0.8,3.9,0.76,0.708,2.5,14.3,120.2,53.5,32.4,6.9,0.6,0.42,2.7,3.3,0.309,28.0,23.56,283.0,21.62,48.0,2.04,56.0,53.0,2.3,1.9415841584158413,3.56,22.2,2.3,0.071,0.02,0.079,61.0,43.75,2024-07-12
43.142857142857146,68.0,67.0,55.0,71.0,66.0,25.0,8.0,11.65,18.1,26.0,37.5,7.0,8.6,19.6,15.0,5.4,30.7,1.48,0.18,3.1,31.63636363636364,19.5,8.4,15.142857142857142,4.9,3.5,14.652948113207549,11.9,5.595238095238095,10.7,1.5047619047619047,1.69,7.3,6.7,264.0,9.647619047619049,5.3,5.5,2.46,2.03,3.466666666666667,3.3,0.345,17.4,4.9,15.666666666666686,2.9,96.0,2.1,6.0,308.0,3.7,5.073424190800681,2.9,12.7,2.2,0.309,0.421578947368421,0.193,54.0,60.41,2024-02-05
37.0,53.0,32.0,32.0,56.0,18.0,8.0,24.0,19.67,11.9,41.0,14.8,12.48,13.5,7.9,15.0,7.8,10.9,0.6,0.26,5.6,22.0,3.0,7.0,64.1,4.7,2.2,6.4175,34.6,3.2,2.8,0.76,0.73,6.3,19.3,83.0,60.9,15.3,6.2,0.56,0.37,7.5,9.6,0.295,24.4,9.0,152.0,2.6,66.0,6.5,110.0,87.0,3.6,2.131683168316832,2.5,19.3,3.1,0.44,0.668,0.368,44.0,42.88456140350877,2024-07-09
76.0,93.0,43.0,111.25,70.0,56.0,12.0,7.0,32.049565217391304,31.5,148.0,57.2,15.0,21.9,30.0,30.0,18.15,36.2,1.86,0.6,3.75,20.0,25.7,26.6,74.6,22.1,4.5,20.0,35.3,43.2,6.0,2.82,3.19,4.5,25.1,304.0,31.4,10.2,14.5,3.0,2.1,4.2,3.4,0.111,27.6,28.1,265.0,19.1,261.0,9.0,25.0,256.0,4.25,5.5697247706422015,3.1,13.9,2.3,0.0,0.0,0.0,54.0,84.53333333333335,2024-02-21
71.0,109.0,103.0,69.0,86.0,54.0,19.0,77.0,30.88,20.2,83.0,26.6,26.0,13.9,12.5,55.0,8.8,16.7,1.94,0.55,5.1,22.0,6.4,10.9,30.5,8.2,2.7,15.0,33.2,9.676923076923078,14.25,2.9269230769230767,2.15,9.1,21.5,128.0,20.82307692307692,11.7,5.3,3.19,2.38,10.423076923076923,12.3,0.276,16.9,7.1,78.4,3.2,113.0,3.9,88.0,79.0,13.8,4.993556701030927,3.4,12.5,11.9,0.612,0.3651999999999999,0.527,136.0,94.91605263157895,2024-04-09
5.0,22.0,14.0,22.0,28.0,6.0,4.0,2.0,15.027027027027026,15.7,8.0,54.7,4.0,14.5,15.2,3.0,9.5,23.6,1.45,0.34,5.0,3.0,38.9,12.0,20.7,7.9,4.1,2.84,14.7,9.0,8.4,1.02,0.91,2.4,8.2,109.0,11.7,6.6,8.7,2.61,1.11,2.4,2.5,0.496,23.0,6.6,195.0,3.2,53.0,3.6,20.0,288.0,2.7,2.7,2.0,15.6,1.1,0.004,0.005,0.003,25.0,12.270833333333332,2023-11-10
38.0,49.0,66.0,54.0,52.0,30.0,9.0,2.0,7.333333333333333,22.9,44.0,37.0,14.0,15.1,9.433333333333334,20.0,12.6,13.633333333333333,1.21,0.4,2.4,3.363636363636364,14.1,13.9,7.8,11.6,2.3,8.21,15.3,2.7,4.233333333333333,0.8,1.13,2.4,11.7,118.0,5.1,3.6,10.4,2.96,0.75,2.3,2.8,0.528,27.3,5.5,350.0,2.9,203.0,2.7,356.0,53.0,3.9,3.0,2.2,18.2,1.7,0.0,0.0,0.0,50.0,48.11,2023-11-20
43.0,58.0,49.0,48.0,75.0,44.0,12.0,10.0,25.0,19.3,92.0,38.9,17.0,13.3,11.8,12.0,10.8,14.7,1.48,0.13,2.5,5.0,19.6,11.5,12.6,9.3,2.2,20.0,13.9,3.5,3.3,1.75,1.91,7.0,10.4,108.0,9.1,3.5,11.4,2.89,1.95,4.3,5.1,0.257,22.0,5.0,347.0,2.4,359.0,2.6,13.0,245.0,7.9,3.9707602339181287,2.9,11.5,3.3,0.0,0.0,0.0,68.0,58.57310344827586,2024-02-29
55.0,64.0,42.0,60.0,61.0,41.0,25.0,30.0,47.88,22.9,55.0,44.9,26.0,25.7,11.6,21.0,20.0,14.2,1.11,0.5,5.7,33.0,21.9,16.3,30.8,12.2,4.0,17.03,20.5,11.9,2.4,1.92,2.44,2.7,14.6,10.0,18.9,5.9,6.0,0.99,1.76,3.7,3.2,0.595,27.5,21.5,225.0,5.4,34.0,16.2,27.0,116.0,3.3,1.43125,2.0,22.6,4.5,0.0,0.0,0.0,75.0,67.47071428571428,2023-03-11
24.0,75.0,45.0,55.0,36.0,4.0,23.0,4.0,6.95,26.2,30.0,33.9,8.0,22.2,14.5,6.0,16.1,20.7,1.75,0.47,6.1,5.2,7.7,16.5,19.9,13.5,3.1,4.58,54.1,4.1,5.9,2.45,1.81,3.7,28.2,106.0,15.7,25.9,6.5,2.59,1.93,5.0,2.9,0.291,17.6,9.1,50.0,3.3,117.0,5.9,97.0,99.0,3.8,6.068654173764906,2.7,11.9,2.5,0.0,0.0,0.0,44.0,41.05,2024-01-25
47.0,65.0,60.0,43.0,71.0,42.0,28.0,45.0,41.13662721893491,13.5,69.0,16.3,33.0,30.6,6.5,22.0,7.9,8.5,0.43,0.38,22.6,22.0,2.8,6.8,8.1,5.2,1.7333333333333334,12.700860215053762,12.2,2.1,1.8,0.6,5.09,2.1,9.3,111.0,6.0,2.9,6.4,0.6,1.01,1.9,5.5,0.349,16.1,3.9,62.0,3.0,69.0,1.0,85.0,107.0,2.1,2.3401785714285714,2.7,10.7,2.2,0.0,0.0,0.0,49.0,61.52924812030076,2024-05-31
132.0,186.0,134.0,118.0,102.0,93.0,25.0,3.0,26.0,30.0,135.0,47.2,25.0,31.0,15.3,36.0,23.4,18.2,1.27,0.24,7.6,22.0,17.2,22.3,80.8,19.7,2.6,12.067222222222222,98.6,49.1,2.8,1.87,2.07,3.1,35.0,53.0,31.8,63.5,17.3,3.82,1.59,3.8,3.2,0.469,47.6,18.5,243.0,9.6,196.0,8.9,23.0,247.0,3.6,5.798847262247838,2.9,31.1,1.4,0.0,0.0,0.0,116.0,113.94,2024-01-10
26.0,54.0,19.16,54.0,57.0,39.0,4.08,14.0,7.92,27.4,55.0,63.8,5.0,9.4,13.4,2.0,5.6,19.5,1.1,0.41,3.8,3.0,36.4,8.4,9.8,4.9,3.4,9.16,16.4,3.5,5.9,0.66,2.36,5.4,9.7,112.0,6.3,6.7,7.7,0.52,1.17,2.4,2.7,0.239,11.7,12.6,32.0,4.4,59.0,8.3,26.0,308.0,2.2,1.35,2.7,5.0,2.7,0.366,0.364,0.295,32.0,53.495,2023-01-12
82.0,108.0,53.0,89.0,120.0,47.0,30.0,57.0,73.5,32.2,115.0,44.2,40.0,24.1,31.1,58.0,18.1,39.1,1.4,0.76,5.9,31.0,12.0,18.9,18.0,14.7,4.2,47.26,27.8,4.1,7.8,1.81,2.3,4.0,18.5,120.0,14.0,9.3,5.9,1.13,2.2,3.6,4.0,0.586,21.4,16.7,144.0,4.4,31.0,12.4,38.0,90.0,4.6,4.5,1.8,16.7,3.8,0.546,0.535,0.415,93.0,108.235,2023-03-08
72.0,68.0,44.0,73.0,135.12,43.0,16.0,21.0,35.2,23.0,90.05263157894737,35.5,21.31,20.8,28.7,12.5,18.5,41.5,0.94,0.51,2.2,12.37631056956645,12.5,22.7,38.7,18.0,4.6,26.88230769230769,27.0,10.5,12.6,0.96,0.45,4.5,17.3,122.0,28.1,9.7,7.9,1.22,1.2,4.2,6.0,0.558,18.0,27.9,281.0,2.5,24.0,25.5,18.0,67.0,3.0,3.6,2.2,11.4,2.2,0.0,0.0,0.0,69.0,79.9675,2023-06-22
28.0,61.0,28.0,54.0,34.18181818181818,31.0,11.0,5.0,19.520714285714288,22.5,25.0,33.6,12.0,18.2,6.809090909090909,9.0,11.7,8.963636363636363,1.2,0.6,6.5,7.0,11.1,14.9,15.0,11.0,3.8,13.16,27.8,3.8,2.0545454545454547,1.77,2.31,2.4181818181818184,16.0,98.0,11.2,11.8,7.1,1.05,1.509090909090909,3.7,2.6,0.691,18.4,18.7,88.0,5.7,95.0,13.1,93.0,74.0,2.8,1.68,2.3,12.4,3.733333333333333,0.132,0.041,0.025,39.0,44.41,2023-03-13
31.0,64.0,44.0,49.0,37.94117647058823,32.0,6.68,29.0,10.764705882352942,23.7,45.0,26.8,8.0,16.6,10.18235294117647,11.0,12.6,15.529411764705882,0.79,0.56,4.0,9.833333333333334,3.0,46.9,14.7,39.6,7.2,4.2,52.2,2.8,5.347058823529412,1.14,0.61,2.252941176470588,36.6,99.0,11.9,15.6,14.1,0.7,0.5764705882352942,8.1,7.6,0.371,21.6,15.9,66.0,2.3,47.8235294117647,13.7,106.0,77.0,4.6,2.5,2.0,8.8,3.2,0.022,0.019,0.025,66.66666666666666,41.01155172413794,2023-09-19
41.74285714285715,12.0,14.0,9.0,29.0,8.0,3.0,27.26315789473684,27.72600706713781,16.8,29.0,29.9,4.0,11.2,8.9,7.0,5.8,12.4,1.92,0.36,5.5,22.0,13.0,12.3,10.32857142857143,9.4,2.9,3.0,14.1,3.1085714285714285,3.3,2.1533333333333333,2.06,3.5,9.6,118.0,7.268571428571429,4.4,5.6,3.08,2.04,5.422857142857143,3.0,0.327,18.3,4.6,190.68571428571428,2.8,34.0,1.8,28.0,126.0,4.3,4.059278350515464,2.7,13.7,2.4,0.013,0.0308571428571428,0.01,23.0,21.12,2024-04-21
50.0,98.0,84.0,83.0,88.0,63.0,15.0,46.0,30.0,56.4,91.0,134.4,26.0,64.1,31.3,16.0,35.8,52.9,0.0594230769230769,0.58,28.3,41.0,77.9,27.2,52.8,18.3,8.9,16.0,83.7,20.0,21.6,1.28,1.34,5.7,41.5,304.0,32.8,42.2,16.6,2.84,1.16,6.4,10.3,0.582,39.8,17.8,22.0,8.8,20.0,9.1,336.0,65.0,6.5,4.2,2.8,24.6,4.1,0.372,0.391,0.23,89.0,93.275,2023-11-02
29.0,54.0,28.0,43.0,48.0,21.0,12.0,21.0,23.23,19.8,29.0,48.8,13.0,16.8,17.2,24.0,8.6,34.1,1.39,0.27,8.1,14.069708132615473,29.0,14.6,14.6,8.5,6.1,14.75,36.5,5.7,16.6,0.72,0.52,2.2,15.0,129.0,8.9,21.5,5.7,1.07,1.21,4.2,2.4,0.407,21.2,13.7,98.0,5.8,27.0,8.0,50.0,61.0,2.1,2.48,2.6,16.8,3.6,0.5,0.483,0.298,66.0,48.485,2023-05-25
11.0,27.0,27.0,15.0,30.0,18.0,4.0,6.0,6.0,7.1,24.0,9.0,6.06,9.4,3.8,2.0,4.1,5.8,0.27,0.18,5.1,22.0,2.0,3.9,6.1,2.2,1.7,7.894878048780487,11.1,2.1,1.7,0.53,0.46,2.3,7.9,88.0,4.0,3.2,5.6,0.08,0.47,1.9,2.7,0.251,26.1,3.3,59.0,1.3,99.0,2.1,105.0,81.58333333333333,2.1,2.6,2.6,21.6,2.5,0.0,0.0,0.0,19.0,18.53,2024-06-18
39.0,67.0,66.0,56.0,63.0,25.0,29.0,6.0,23.18,25.5,98.0,68.1,15.0,23.4,26.6,32.0,17.7,42.5,2.06,0.37,5.7,14.0,42.6,15.9,30.4,13.0,2.9,7.2,18.3,8.6,15.7,1.92,1.91,6.8,12.8,120.0,21.7,5.4,14.5,4.34,2.19,4.9,4.0,0.382,28.1,12.5,161.0,5.3,77.0,7.3,23.0,264.0,5.1,9.503225806451614,2.8,14.3,2.6,0.0,0.0,0.0,62.0,60.06894736842105,2024-01-23
31.0,52.0,44.0,43.0,41.0,28.0,6.363636363636363,6.0,20.17,32.2,35.0,67.6,15.0,17.8,18.8,13.0,14.6,22.4,1.48,0.05,3.2,10.0,35.5,19.7,18.6,17.1,2.6,4.84,42.4,2.5,3.4,1.34,1.56,5.3,27.5,98.0,16.0,14.9,8.2,3.99,1.74,3.8,4.1,0.442,18.3,5.5,276.0,2.4,46.0,3.2,36.0,119.0,3.9,15.440345821325646,3.0,10.9,1.7,0.0,0.0,0.0,32.0,40.08586206896552,2024-01-20
70.0,53.0,90.0,45.0,82.0,16.0,17.0,12.0,27.0,29.8,46.0,111.3,12.0,33.6,25.0,13.0,23.8,31.7,1.5936666666666668,0.43,9.8,30.0,81.5,60.6,71.3,24.1,36.4,13.32,34.5,47.1,6.7,1.26,1.2,2.8,23.4,323.0,24.1,11.2,11.0,2.65,1.1,4.0,3.1,0.564,54.0,13.2,290.0,8.1,237.0,5.1,353.0,238.0,3.1,3.2,2.5,44.6,1.6,0.0,0.0,0.0,57.0,73.41,2023-11-04
56.0,84.0,67.0,65.0,67.0,83.08333333333333,20.0,11.0,21.0,26.1,39.0,30.0,16.0,26.1,19.8,17.0,21.2,23.6,1.38,0.54,4.8,9.0,3.9,24.3,26.4,20.4,3.9,4.97,56.9,3.4,3.8,1.51,1.61,3.6,35.2,112.0,23.0,21.7,11.7,3.96,1.81,3.3,3.1,0.379,20.0,7.9,76.0,3.5,102.0,4.5,106.0,90.0,3.5,8.582242990654208,2.7,9.0,1.7,0.064,0.031,0.045,54.0,63.36,2024-01-05
77.28571428571428,53.01694915254237,79.17241379310344,65.0,91.0,59.0,23.11111111111111,32.0,43.15,13.5,92.0,23.1,32.46,13.5,10.0,10.135593220338984,5.2,18.7,0.8,0.9074074074074074,8.2,22.0,9.6,13.151851851851852,56.4,1.92962962962963,11.314814814814817,8.93578947368421,18.17457627118644,0.8,8.5,0.76,0.91,2.5,10.347457627118644,312.0,53.5,7.915254237288137,8.6,0.55,0.54,2.407142857142857,3.0,0.337,31.8,12.4,313.1428571428571,6.9,347.0,5.7,30.0,84.0,2.0,1.857377049180328,2.7,24.3,4.7,0.0,0.4763076923076923,0.369,91.0,82.31,2024-07-14
47.0,43.0,26.0,48.0,125.0,25.0,8.0,4.461538461538462,33.692268041237114,16.1,51.0,25.4,11.0,11.5,21.2,33.0,7.5,28.7,0.91,0.4643776824034334,4.0,13.33012184754888,9.2,11.2,15.8,7.5,3.6,15.25,19.5,4.4,7.2,0.71,2.14,5.6,13.2,91.0,11.5,6.2,8.512631578947369,0.91,1.1,3.1,5.3,0.568,25.353684210526318,45.5,69.0,34.2,38.0,11.5,43.0,71.0,3.4,3.9,4.9,18.141052631578944,3.2607142857142857,0.682,0.764,0.547,62.0,55.42833333333333,2023-06-06
20.0,29.0,45.0,28.0,44.0,24.0,24.0,9.0,12.47,11.7,50.0,20.7,4.0,9.9,11.7,8.0,7.2,15.3,1.4,0.2,2.7,2.0,9.1,7.4,17.1,5.2,2.2,8.68,8.3,3.4,3.4,1.62,1.83,4.1,5.5,49.0,13.7,2.8,6.3,2.28,2.08,3.2,2.8,0.291,17.6,11.1,343.0,6.1,33.0,5.1,11.0,277.0,3.4,3.7,2.6,12.0,2.1,0.0,0.0,0.0,56.0,32.4,2024-01-25
74.0,139.0,85.0,124.0,90.0,54.0,17.0,10.5,16.12,26.9,113.0,31.2,20.0,38.3,12.9,14.0,27.9,15.8,1.05,0.6,10.3,8.0,4.2,21.3,21.4,18.4,2.9,10.11,87.0,2.7,2.7,1.46,2.3,3.2,55.6,100.0,18.7,31.4,8.6,0.93,1.62,3.3,3.4,0.731,19.4,29.2,95.0,2.9,115.0,26.5,110.0,96.0,3.3,2.0,4.0,12.0,3.4,0.0,0.0,0.0,121.0,109.72,2023-03-03
68.0,105.78125,96.0,68.0,75.0,74.0,35.0,23.0,48.95467455621301,40.9,108.0,45.3,35.0,28.7,11.1,20.34375,15.8,13.4,0.71,0.7,12.9,22.0,4.4,20.0,13.4,17.2,2.8,13.80494623655914,14.153125,2.7,2.1,2.48,2.65,3.8,10.75625,81.0,10.6,3.396875,5.0,0.6,0.54,8.0,3.9,0.445,22.9,5.0,46.0,2.7,121.0,2.5,78.0,82.0,2.6,2.2748091603053435,3.3,19.0,3.1,0.0,0.071,0.0,67.0,86.03,2024-05-24
162.0,100.0,257.0,260.0,60.0,64.0,85.0,48.0,15.740363636363636,40.1,190.0,71.9,186.0,86.8,35.4,38.0,34.8,50.2,2.31,2.81,51.9,92.0,31.8,103.5,75.7,33.9,69.6,14.420261780104711,105.1,35.9,14.5,2.73,4.12,3.1,41.7,208.0,39.8,63.4,15.7,6.05,2.01,3.5,3.1,0.452,44.9,41.8,302.0,29.0,229.0,12.9,215.0,259.0,3.7,3.9,3.4,30.0,2.6,0.0,0.0,0.0,175.0,174.02,2023-12-17
