NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
19.7,6.0,18.2,4.6,2.8,14.7,12.7,10.5,18.1,2.4,0.71,3.2,11.4,10.3,0.47,12.05,14.0,12.3,27.0,7.7,1.23,42.66,23.0,6.5,111.0,13.4,1.17,223.0,2.2,1.15,36.83673469387755,6.0,2.6,22.8,38.0,33.0,11.32813828279966,8.2,74.0,12.15,0.21,8.0,43.0,17.5,1.9333333333333331,30.0,7.0,6.0,32.0,76.0,0.535,78.0,2.2,85.0,4.56,76.0,4.8,5.023904761904762,2023-07-09
12.2,7.4,20.4,3.5,3.8,7.9,12.6,10.6,10.1,5.2,1.0,9.65,19.95,7.4,0.22,17.16,34.0,13.0,68.0,6.8,0.9,42.0,29.0,5.3,91.0,6.6,0.6,68.0,2.3,1.12,18.0,16.0,3.9,17.5,60.0,70.0,14.059506942476622,10.3,82.0,12.9,0.51,39.0,91.0,13.5,2.4,64.0,18.0,17.0,60.0,47.0,0.417,51.0,3.8,61.0,19.94,51.0,4.1,3.6104999999999983,2023-05-25
17.7,9.7,27.3,5.4,2.9,14.9,12.5,15.0,22.5,2.7,1.19,2.6,9.8,9.8,0.54,38.71,79.0,17.6,70.0,12.1,1.07,54.0,48.0,6.5,297.0,17.1,1.72,290.0,2.9,2.33,50.0,26.0,7.5,25.6,59.0,61.0,50.0,7.2,214.0,28.2,2.76,30.0,346.0,20.3,1.8,275.0,29.0,34.0,58.0,89.0,0.633,80.0,3.2,89.0,25.99,81.0,2.6,3.0662272727272724,2023-03-26
34.0,78.5,117.5,104.7,115.3,30.9,45.3,153.8,146.5,14.9,2.14,15.0,39.4,30.3,1.48,16.0,116.94736842105264,38.9,118.0,38.5,2.92,43.0,187.0,12.9,330.0,41.8,2.75,279.0,2.4,1.3,49.0,36.0,20.4,37.1,84.0,91.0,37.0,24.5,140.0,35.4,2.5,19.0,31.0,25.5,3.2,213.0,20.0,17.0,97.0,58.0,0.51,57.0,3.6,63.0,16.09,55.0,3.1,3.794499999999999,2023-11-07
56.0,28.1,52.2,15.6,2.9,25.5,30.2,16.8,74.6,11.8,0.92,22.2,38.7,18.3,0.36,19.77,30.0,24.1,46.0,13.9,0.88,59.0,21.0,12.2,89.0,59.0,0.76,311.0,2.8,0.75,23.0,7.0,2.4,30.8,11.0,56.0,22.0,16.5,43.0,13.4,0.79,8.0,38.0,19.7,2.03960396039604,38.0,9.81,4.0,28.0,61.0,0.401,78.0,3.4,90.0,4.86,82.0,30.3,30.69899999999997,2024-07-10
8.1,8.6,24.5,2.3,2.2,5.8,8.7,7.3,10.7,2.1,0.7,4.9,15.6,6.6,0.48,9.0,35.0,15.9,18.0,5.0,0.88,32.0,27.0,7.2,106.0,8.4,0.56,117.0,2.6,0.5,15.0,5.37,2.3,18.9,33.0,56.0,5.727272727272728,10.7,75.0,12.9,0.6,4.2,86.0,13.0,2.5,44.0,9.0,2.0,27.0,45.0,0.308,55.0,3.7,58.0,5.2,49.0,2.3,2.246060439560441,2023-09-26
9.0,6.0,22.3,3.7,3.2,6.0,9.9,7.4,11.3,4.5,0.94,15.2,35.7,5.4,0.37,17.0,38.0,16.2,63.0,4.2,1.11,54.0,43.0,5.5,98.0,7.5,1.15,73.0,2.7,1.1,25.532846715328468,11.0,3.0,8.7,59.0,75.0,10.19325587985265,20.5,75.0,9.2,0.42,31.0,96.0,4.6,2.0,117.0,16.0,20.0,73.0,18.0,0.71,34.41428571428571,2.8,24.0,8.22,20.0,3.0,2.9060000000000006,2023-07-27
24.9,32.6,64.1,4.4,6.1,18.9,29.1,26.9,32.5,10.5,1.34,33.4,67.8,18.6,0.51,13.4368,27.0,31.5,69.0,20.6,1.09,49.0,15.0,7.9,98.0,28.1,1.02,71.0,11.5,1.59,14.0,5.01,5.4,12.8,120.5,33.0,20.846153846153847,34.4,93.0,22.1,1.45,12.0,55.0,6.0,1.5,35.0,16.0,13.0,13.0,95.0,0.252,90.0,3.9,92.0,11.65,88.0,5.7,5.507272727272728,2023-01-23
10.9,16.8,33.8,3.7,2.3,7.2,13.5,8.0,10.6,3.8,1.16,3.9,11.5,9.7,0.69,7.48,43.0,17.1,54.0,5.5,0.7988888888888889,57.0,25.0,9.1,296.0,6.9,1.02,248.0,2.1,0.67,28.0,17.84,5.6,17.4,55.0,57.0,8.601870218192122,7.6,287.0,11.2,0.4,5.0,317.0,9.6,2.3,297.0,8.0,8.0,22.0,43.0,0.248,48.0,2.6,57.0,3.67,45.0,3.5,3.4770000000000003,2023-08-22
19.7,11.9,32.3,2.1,3.9,16.9,9.4,29.7,9.3,2.5,1.18,2.6,7.6,6.9,0.13375,18.0,130.0,20.4,113.0,25.7,3.57,145.0,105.0,11.7,281.0,7.1,1.11,247.0,3.5,1.53,131.5,16.0,2.3,20.3,139.0,141.0,8.0,5.0,231.0,2.5,1.56,13.0,327.0,9.3,5.014985590778098,101.0,14.0,4.0,143.0,26.0,0.376,15.0,3.9,14.0,6.48,21.0,3.2,3.9439285714285712,2024-01-09
5.1,3.3,16.5,2.5,2.3,2.7,6.4,6.6,6.7,2.6,0.69,3.0,12.2,3.8,0.35,32.52,33.0,13.2,49.0,4.3,0.78,49.0,43.0,5.4,89.0,4.2,0.43,62.0,2.9,0.61,34.0,23.0,2.3,17.5,47.0,61.0,15.3729101728535,9.1,74.0,6.0,0.37,23.0,72.0,13.3,1.9,52.0,13.425,31.0,39.0,79.0,0.434,77.0,2.628571428571429,86.0,23.14,77.0,2.1666666666666665,2.301866666666664,2023-05-04
29.1,21.0,39.7,6.9,7.1,16.8,25.3,19.4,18.8,13.4,2.24,29.1,45.0,11.9,0.63,34.274699646643114,66.0,18.6,68.0,12.3,3.45,69.0,45.0,4.8,99.0,11.9,2.93,101.0,3.4,2.8,36.0,20.0,4.2,17.7,50.0,91.0,22.0,16.0,94.0,6.9,2.16,22.0,59.0,13.9,3.775773195876289,54.0,26.0,29.0,64.0,78.0,0.355,71.0,3.2,89.0,13.0,76.0,11.9,12.146933333333346,2024-04-25
21.0,8.2,28.4,4.5,4.0,15.6,18.0,14.2,17.8,6.4,1.41,15.6,35.1,11.6,0.66,31.44,24.91,20.2,58.0,10.1,1.33,46.0,40.0,6.0,120.0,13.3,2.03,98.0,3.1,3.45,8.0,10.06,5.6,20.0,52.0,61.0,16.92859166902805,19.6,90.0,21.4,1.64,7.0,93.0,15.3,1.7285714285714286,75.0,17.0,20.0,46.0,75.0,0.284,72.0,2.8,77.0,24.23,68.0,5.2,5.071454545454546,2023-04-08
9.6,5.3,26.1,3.5,2.8,7.0,13.7,12.9,16.6,3.6,1.5,13.5,38.9,10.1,0.58,15.78,44.47,20.8,57.0,9.9,1.38,34.0,56.0,6.1,187.0,13.1,2.21,82.0,3.0,3.33,20.0,16.35,9.9,19.5,82.0,100.0,16.607254179654294,25.4,84.0,43.1,2.32,16.0,92.0,14.8,2.1,83.0,16.0,25.727272727272727,56.0,65.0,0.268,68.0,3.1,75.0,17.66,65.0,2.3,2.602561438561439,2023-04-13
7.4,20.6,47.6,19.3,2.9,5.5,20.3,22.2,16.8,1.8,1.17,2.4,20.0,18.5,0.78,15.666666666666666,69.0,27.0,42.0,19.2,0.34,39.0,33.0,19.5,42.0,14.2,1.05,284.0,2.1,0.62,58.0,15.49,7.0,44.1,65.0,57.0,14.0,17.6,238.0,27.1,0.49,17.0,355.0,25.9,3.1,34.0,19.0,24.0,36.0,57.0,0.612,64.0,3.3,69.0,9.96,59.0,2.04,2.033142424242426,2023-09-02
33.8,13.1,54.2,3.5,5.9,29.1,36.9,40.5,29.1,7.6,1.52,43.7,82.2,29.4,0.93,30.0,106.0,41.2,92.0,34.6,3.7,62.0,60.0,21.7,114.0,25.6,1.79,60.0,6.0,1.86,72.0,20.0,4.0,60.9,91.0,160.0,25.0,38.5,78.0,17.6,1.88,31.0,96.0,40.1,2.7,64.0,24.0,28.0,131.0,68.0,0.4257499999999999,70.0,14.2,76.0,12.59,65.0,4.7,4.594500000000003,2023-12-05
6.8,4.2,14.2,3.7,3.2,4.4,9.3,7.0,10.8,4.1,0.81,10.6,25.0,5.2,0.4,9.0,31.0,10.0,31.0,3.8,1.2,34.0,25.0,5.0,93.0,7.1,1.5,75.0,2.7,1.11,28.0,7.333333333333333,3.1,11.9,47.0,75.0,10.078492490790593,14.4,73.0,11.2,0.52,43.0,108.0,8.2,2.1,107.0,10.0,11.0,59.0,29.0,0.694,36.34285714285714,2.5,39.0,5.41,33.0,2.3,2.4183333333333343,2023-07-29
8.3,5.7,20.1,4.6,2.9,5.2,15.1,7.6,13.323529411764705,7.9,0.58,11.1,29.5,7.1,0.19,36.3116,64.0,14.4,56.0,4.7,0.57,72.0,58.0,4.5,87.0,8.723529411764705,0.76,154.0,2.6,0.17,43.0,16.4,3.7,18.0,61.0,71.0,22.0,18.4,82.0,11.8,0.75,12.0,91.0,14.6,2.3425742574257424,94.0,28.97,27.0,84.0,22.0,0.283,28.0,8.9,27.0,13.31,26.0,2.9,2.7155757575757575,2024-07-06
16.0,5.4,16.4,2.5,2.5,12.9,10.8,9.1,14.2,2.5,1.04,1.7,8.3,8.3,0.27,18.87,16.38,11.0,43.0,6.6,1.01,52.0,27.0,7.4,67.0,11.7,1.63,225.0,3.3,3.08,30.0,5.99,5.3,20.1,28.0,31.0,9.0,6.6,291.0,20.5,1.33,5.0,14.0,13.9,1.7285714285714286,49.0,7.0,8.0,46.0,68.0,0.292,74.0,2.5,77.0,21.93,64.0,2.9,2.9400666666666666,2023-04-07
21.1,18.2,36.0,3.3,3.3,14.3,13.9,11.9,10.6,4.6,0.98,14.9,32.8,9.2,0.45,33.27,23.0,17.8,68.0,8.6,1.0,63.0,23.0,7.4,115.0,7.2,1.39,58.0,3.5,1.64,37.0,13.0,3.5,24.4,45.0,52.0,18.5,17.9,67.0,11.4,1.89,14.0,52.0,18.2,1.8333333333333333,45.0,19.0,14.5,40.0,91.0,0.454,82.0,3.1,92.0,22.87,85.0,6.6,6.13764705882353,2023-02-25
17.7,6.1,26.8,3.4,3.0,13.9,14.7,13.7,11.9,6.1,2.35,13.2,31.3,8.6,0.66,26.59526315789474,62.0,20.7,67.0,10.7,3.23,74.0,39.0,5.3,106.0,8.5,2.13,44.0,3.9,2.59,42.0,16.0,6.8,17.3,45.0,65.0,22.0,18.1,77.0,10.6,2.24,11.0,74.0,13.0,4.503865979381444,37.0,20.0,18.0,103.0,61.0,0.291,63.0,3.8,70.0,13.0,64.0,3.6,4.076333333333334,2024-04-15
9.8,4.6,14.8,2.3,2.5,6.3,15.9,6.9,8.6,9.1,0.37,6.1,26.1,6.7,0.29,12.24,27.0,10.3,33.0,4.4,0.12,36.0,33.0,6.4,92.0,6.2,0.53,35.0,2.5,0.61,25.0,6.5,2.3,25.9,26.0,64.0,22.0,20.0,71.0,8.2,0.61,57.0,84.0,20.5,2.4896774193548388,48.0,9.47,7.0,54.0,34.0,0.265,30.0,3.1,48.0,8.117317073170732,33.0,3.3,3.183999999999999,2024-06-17
26.8,5.8,36.4,4.4,4.6,23.2,23.1,20.8,23.5,5.7,1.0,9.7,37.4,17.4,0.6,56.22,38.0,30.6,77.0,16.2,1.05,93.0,88.0,7.3,91.0,19.1,1.06,121.0,3.3,1.04,58.0,18.0,4.5,21.2,80.0,124.0,15.222442618305468,27.7,103.0,22.7,0.75,87.0,76.0,15.1,2.5,72.0,11.95,45.0,111.0,51.0,0.516,47.0,6.0,54.0,42.41,47.0,3.3,4.067499999999999,2023-05-06
53.7,63.0,91.3,19.3,40.8,27.7,58.9,65.6,47.9,33.2,1.35,42.1,68.1,25.6,0.59,27.0,155.4736842105263,28.3,84.0,24.8,2.73,75.0,64.0,14.8,296.0,28.6,1.12,296.0,2.7,1.38,30.0,17.0,3.7,62.4,84.0,41.0,20.0,26.0,262.0,9.8,0.93,11.0,325.0,49.2,3.4,271.0,19.0,20.0,46.0,72.0,0.621,74.0,3.3,79.0,10.2,71.0,26.1,24.907999999999998,2023-11-07
48.7,35.8,76.2,5.9,15.5,28.2,44.2,42.1,19.0,14.2,1.83,7.9,22.4,30.0,0.88,43.1,102.0,40.4,142.0,26.6,1.28,109.0,56.0,8.5,281.0,13.0,1.6,316.0,4.9,2.15,75.0,34.0,9.5,27.4,197.0,126.0,15.0,14.6,278.0,22.5,2.43,11.0,211.0,20.0,1.8857142857142857,342.0,42.0,22.0,88.0,25.0,0.738,35.0,5.6,42.0,27.84,33.0,20.4,19.247000000000003,2023-03-12
17.8,3.8,13.5,3.5,3.45,13.3,9.0,7.8,12.7,3.1,0.89,9.5,19.2,6.0,0.495,31.94,40.5,9.7,71.0,4.35,1.25,90.07,59.0,5.0,101.0,8.8,1.17,340.0,4.3,1.13,57.0,17.0,2.8,17.4,72.0,72.0,10.884386511759704,9.6,99.0,7.9,0.23,33.0,54.0,13.6,3.1,18.0,22.5,29.0,68.0,41.0,0.504,47.0,3.7,58.0,10.96,48.0,4.3,4.489254901960783,2023-07-16
14.2,17.0,36.3,3.7,3.9,9.1,14.3,12.3,11.4,6.0,0.98,12.1,30.5,8.3,0.23,19.74,31.0,19.3,68.0,8.4,0.91,47.0,33.0,5.1,102.0,7.7,0.53,40.0,2.4,1.1,26.0,14.0,4.1,18.7,48.0,61.0,14.064607537546047,18.5,86.0,13.1,0.56,43.0,51.0,14.9,2.44,43.0,15.0,17.0,46.0,55.0,0.402,61.0,2.5,68.0,19.37,60.0,4.8,4.486692307692305,2023-05-25
37.4,9.0,41.1,2.6,7.4,32.5,29.3,41.4,19.6,5.6,1.49,28.4,65.5,23.7,0.89,35.0,103.0,32.1,92.0,34.0,3.55,73.0,48.0,18.8,144.0,17.0,1.83,65.0,6.6,1.9,102.0,17.0,3.5,37.7,94.0,149.0,24.0,37.1,86.0,13.1,1.62,34.0,85.0,19.5,2.3,31.0,20.0,25.0,124.0,77.0,0.4225,69.0,7.0,78.0,8.66,71.0,4.9,5.231,2023-12-05
9.6,2.8,19.1,2.6,4.1,7.2,19.642857142857142,17.4,13.0,5.857142857142857,0.85,3.32,18.36,14.0,0.46,16.64,61.0,16.4,53.0,13.4,0.6685714285714286,44.0,35.0,6.1,85.0,10.4,0.49,92.0,3.4,0.52,41.0,8.0,3.1,14.4,59.130434782608695,40.6,15.510626239727968,15.04,77.0,14.3,0.41,9.2,114.0,9.5,2.6,116.0,14.775,8.0,73.0,29.0,0.356,67.0,3.7,48.57142857142857,15.56,32.0,2.2,2.342761904761906,2023-05-01
30.5,24.3,45.0,12.9,2.6,22.2,19.0,14.7,35.9,3.8,1.72,16.8,34.8,15.3,0.4,54.0,95.0,20.7,67.0,12.1,3.12,103.0,70.0,5.0,15.0,23.0,2.08,182.0,4.4,2.32,45.0,23.0,3.8,17.9,60.0,71.0,32.0,18.0,103.0,8.9,2.05,41.0,38.0,13.7,4.0549707602339184,69.0,34.0,35.0,80.0,87.0,0.1,79.0,4.4,88.0,16.0,81.0,8.3,8.200909090909095,2024-03-06
8.7,7.6,17.5,2.7,2.5,6.2,9.3,7.2,6.8,2.7,1.16,3.4,9.2,6.6,0.39,22.55,35.88,10.0,75.0,4.6,1.16,54.0,67.0,9.8,29.0,4.1,1.55,2.0,3.7,3.36,34.0,10.98,5.3,28.0,57.0,55.0,16.466987815245112,5.8,139.0,21.8,2.5,14.0,360.0,19.5,3.0,38.0,17.0,14.0,61.0,47.0,0.34,62.0,3.0,68.0,15.07,53.0,2.3,2.54723076923077,2023-04-16
16.3,7.9,37.1,3.9,3.5,12.5,14.4,13.2,16.9,3.7,1.03,3.7,15.5,10.7,0.4,16.64,16.0,29.1,37.0,9.7,0.99,29.0,17.0,7.6,134.0,12.9,0.68,178.0,3.0,0.87,15.0,9.0,2.7,27.5,31.0,32.0,14.735335789175403,11.8,210.0,8.9,0.44,11.0,256.0,21.2,2.1,25.0,7.175,15.0,27.013333333333332,86.0,0.457,67.0,2.9,83.0,10.09,84.0,3.6,3.472766666666666,2023-05-14
9.65,4.3,17.9,3.0,2.6,7.050000000000001,10.8,9.5,10.3,2.1,0.8,12.5,31.1,8.6,0.47,7.365,12.0,13.6,24.0,7.0,1.18,13.435,16.0,10.5,106.0,7.3,0.8,79.0,2.3,1.09,39.0,7.0,1.9,27.2,30.0,34.0,11.641824879569285,18.5,88.0,10.3,0.23,12.0,67.0,18.0,0.9735849056603774,58.0,9.07,6.0,16.0,73.0,0.601,81.0,2.2,86.0,4.1,74.0,2.45,2.335643939393939,2023-07-04
10.65,13.1,23.8,2.7,2.5,7.13,11.3,8.3,6.2,3.6,1.7,4.8,13.0,7.7,0.34,6.0,9.0,10.7,6.0,5.7,3.05,22.0,3.5,6.9,116.0,4.25,2.06,348.0,3.2,2.63,6.0,2.6666666666666665,2.7,21.1,3.0,4.0,56.8092105263158,8.2,286.0,3.9,1.73,2.0,8.0,15.0,4.224561403508772,354.0,2.5,2.0,21.0,92.0,0.193,87.0,2.9,93.0,2.0,89.0,0.8,1.2489999999999986,2024-03-18
14.7,15.3,43.2,3.611111111111111,4.8,12.3,28.9,18.9,14.028888888888886,11.1,0.54,7.4,15.8,17.7,0.36,17.0,46.0,27.9,33.0,14.0,0.81,41.0,33.06666666666666,9.1,15.0,10.417777777777776,0.76,50.28888888888889,2.2,0.52,20.0,10.0,9.6,27.0,23.0,20.0,22.0,8.3,256.0,22.2,0.88,4.0,294.0,19.0,2.5615384615384618,254.0,5.405856573705179,22.0,37.0,36.82222222222222,0.347,85.0,2.9,86.0,5.559268292682926,77.0,2.2,2.2274166666666697,2024-06-23
11.9,6.8,22.3,3.3,3.3,8.0,14.8,10.5,10.8,6.6,1.83,7.9,23.8,8.2,0.53,16.54,75.0,15.5,77.0,7.2,3.16,79.0,67.0,4.7,115.0,7.5,2.26,59.0,4.2,2.34,34.0,9.0,3.0,16.2,55.0,71.0,64.0,15.9,100.0,6.0,1.97,11.0,85.0,12.4,4.367251461988304,87.0,13.0,26.0,83.0,43.0,0.191,43.0,3.6,50.0,12.0,44.0,3.7,4.775199999999998,2024-03-28
7.3,6.4,18.6,3.3,2.1,4.2,10.4,6.0,8.8,3.4,0.91,9.0,23.6,7.0,0.65,16.13,51.0,12.2,48.0,3.8,0.8854603174603175,48.0,31.0,7.0,95.0,5.5,0.87,90.0,3.1,0.65,26.0,8.806666666666667,3.2,21.6,56.0,51.0,8.670728251629356,14.6,81.0,9.7,0.29,30.0,83.0,15.8,2.5,77.0,14.0,16.0,87.0,22.0,0.284,23.0,2.7,31.0,9.0,25.0,2.9,2.6180000000000003,2023-08-21
31.1,30.5,74.0,11.6,10.0,28.5,31.3,44.4,42.1,3.2,0.92,12.0625,45.6625,28.1,0.39,10.44,108.0,43.6,85.0,34.4,0.64,39.0,76.0,14.4,16.0,30.5,0.73,248.0,3.1,0.56,45.0,20.0,21.9,30.2,647.5,73.625,15.617738736185888,33.5375,244.0,51.4,0.89,22.625,9.0,17.0,2.0,279.0,16.0,18.0,76.0,37.0,0.658,32.875,6.5,41.0,19.77,33.0,2.5,3.1304999999999983,2023-04-30
44.4,11.8,35.4,3.2,2.3,36.7,35.4,6.1,20.5,17.5,0.33,2.5,16.0,18.0,0.37,49.42515151515151,52.0,23.6,110.0,3.8,3.45,96.0,93.0,1.5999999999999996,322.0,17.3,2.55,276.0,2.4,1.01,86.22330097087378,13.0,3.0,301.7223300970874,90.0,114.0,22.0,13.5,58.90291262135922,4.9,2.51,108.0,311.0,299.0242718446602,2.2809160305343514,40.0,51.0,23.0,46.0,7.0,0.755242718446602,10.0,3.4,45.0,13.863440860215054,4.0,7.5,7.8420000000000005,2024-05-24
15.1,7.7,26.3,3.5,3.7,11.7,21.2,12.0,13.0,8.2,1.38,12.7,36.0,13.0,0.61,42.33,43.66,18.5,72.0,8.2,1.53,76.0,52.0,5.7,103.0,9.4,1.8,62.0,2.9,3.63,39.0,21.87,3.6,18.6,68.0,69.0,16.201756871635023,23.2,93.0,14.3,3.37,53.0,71.0,14.1,2.6,61.0,29.0,29.0,89.0,45.0,0.308,49.0,3.5,60.0,31.02,50.0,3.1,3.4442564102564104,2023-04-20
61.1,52.1,78.0,35.7,95.8,25.8,50.6,119.1,55.8,27.6,1.89,47.9,72.0,23.0,1.44,44.78,86.0,26.0,89.0,23.3,1.62,76.0,112.0,15.6,296.0,20.1,2.45,324.0,3.0,3.64,137.0,35.0,14.9,55.3,86.0,120.0,11.064935064935066,24.1,271.0,34.8,2.93,36.0,258.0,41.1,6.7,212.0,35.0,25.0,58.0,72.0,0.958,75.0,4.6,79.0,28.53,71.0,35.1,35.94899999999999,2023-04-03
99.2,48.9,82.1,32.5,8.6,44.0,15.8,20.7,69.0,6.2,2.11,7.2,15.8,9.7,0.43,82.0,134.0,33.3,204.0,12.1,3.65,125.0,84.0,6.2,289.0,36.5,2.75,145.0,6.9,2.45,20.0,20.0,7.2,15.1,100.0,66.0,52.0,8.6,46.0,11.8,2.5142857142857142,14.833333333333334,20.0,9.5,3.1,67.0,18.0,47.0,54.0,45.0,0.273,48.0,5.5,58.0,6.84,50.0,55.2,54.883999999999986,2023-12-27
73.4,109.8,136.5,92.2,35.2,25.2,48.1,56.9,115.2,27.2,2.66,19.0,37.5,20.9,0.71,31.89,152.0,26.6,127.0,21.7,3.28,107.0,116.0,12.8,297.0,23.0,3.28,213.0,5.6,2.6,68.0,31.0,27.3,36.9,92.0,82.0,40.0,18.5,293.0,31.9,3.02,20.0,28.0,24.8,6.870967741935484,88.0,18.0,28.0,124.0,84.0,0.399,75.0,3.9,82.0,20.39,76.0,48.0,47.821,2024-01-24
15.8,20.2,47.5,8.3,3.5,12.3,15.6,18.7,28.7,3.1,1.18,6.1,20.8,12.5,0.31,7.0,61.0,27.3,48.0,15.2,2.87,54.0,38.0,13.5,276.0,20.4,1.06,239.0,2.3,0.43,35.0,8.0,4.2,25.2,64.0,53.0,10.0,14.8,303.0,7.6,1.18,6.0,280.0,13.0,2.5,287.0,6.0,6.0,48.0,49.0,0.574,43.0,3.1,49.0,5.17,43.0,3.5,3.3036666666666683,2023-11-21
54.2,104.1,153.8,26.3,29.8,39.0,123.2,66.2,59.1,80.2,1.69,52.8,94.8,43.0,0.7,35.76,238.0,49.6,183.0,36.4,1.29,90.0,201.0,24.8,356.0,32.8,1.36,282.0,5.9,1.64,79.0,35.0,4.2,75.2,156.0,141.0,25.75,42.0,244.0,19.6,1.18,37.0,356.0,51.9,3.5,237.0,74.0,50.0,101.0,49.0,0.609,49.0,5.8,36.0,22.88,50.0,14.9,15.354000000000003,2023-01-17
16.5,10.7,36.5,3.35,4.8,12.5,16.6,15.9,15.4,5.4,0.274,15.6,42.0,11.2,0.55,11.666666666666666,45.0,25.8,31.0,11.1,2.4,34.0,27.0,11.0,107.0,11.8,0.78,44.0,3.0,0.95,18.0,10.0,3.2,19.0,51.0,71.0,6.0,26.4,71.0,8.2,0.97,11.0,67.0,9.4,2.5,55.0,12.0,12.0,60.0,38.0,0.511,36.0,3.2,44.0,9.0,37.0,4.0,3.670156862745098,2023-11-02
34.4,23.8,63.8,3.8,4.0,29.2,27.6,27.9,30.6,6.3,2.07,33.6,72.6,21.3,0.72,37.21,115.0,40.1,90.0,23.9,4.41,121.0,38.0,14.4,101.0,26.8,1.86,40.0,17.3,2.33,44.0,30.0,5.5,30.2,75.0,91.0,25.0,39.0,15.0,13.8,1.86,19.0,53.0,16.5,10.161290322580644,66.0,23.0,38.0,87.0,69.0,0.371,63.0,11.2,72.0,8.23,67.0,5.0,4.924000000000002,2024-01-23
9.9,3.2,27.0,2.4,2.3,7.3,15.6,17.8,19.8,3.9,1.76,10.4,44.4,11.8,0.43,6.29,35.0,23.8,64.0,15.4,3.09,41.0,22.0,13.6,84.0,17.4,2.16,85.0,3.5,2.14,50.0,6.0,2.7,24.7,31.0,65.0,22.0,34.0,66.0,7.3,2.07,17.0,157.0,12.0,4.457894736842105,117.0,6.0,2.0,75.0,20.0,0.337,22.0,9.1,18.0,5.0,20.0,2.5,2.6200666666666668,2024-04-03
10.3,6.6,17.8,3.605882352941176,4.0,7.2,13.4,8.6,12.3878892733564,7.4,0.93,10.8,27.0,5.9,0.27,23.95,52.0,11.2,70.0,4.6,0.56,50.0,35.0,7.4,94.0,8.782006920415226,0.76,150.0,2.5,0.45,43.0,11.0,2.4,28.4,41.0,78.0,22.0,16.3,70.0,8.5,0.77,25.0,123.0,22.1,2.230508474576271,83.0,6.308167330677291,18.0,99.0,14.0,0.309,37.0,3.1,45.0,2.741707317073171,35.0,2.9,3.2210000000000014,2024-06-29
26.2,16.8,37.2,8.5,4.7,18.9,19.0,16.1,27.1,5.0,1.24,5.2,19.8,14.0,0.44,17.405405405405407,83.0,20.4,74.0,11.4,2.64,52.0,53.0,7.6,88.0,18.5,1.0,294.0,2.8,1.36,52.0,11.0,5.3,28.4,80.0,89.0,18.0,14.5,291.0,11.8,1.05,26.0,360.0,22.1,3.2,27.0,15.0,23.0,41.0,78.0,0.448,74.0,2.8,81.0,9.32,73.0,7.4,7.180459893048127,2023-11-10
16.6,12.4,33.4,2.9,2.5,13.3,18.8,9.8,11.9,4.9,1.42,7.7,27.5,13.9,0.3,16.0,54.0,21.0,43.0,7.3,3.91,50.0,13.0,7.2,106.0,9.0,1.27,22.0,3.8,1.7,16.0,17.0,2.7,14.4,61.0,52.0,4.375,19.8,111.0,5.4,1.48,30.0,31.0,7.8,2.7,9.0,24.0,12.0,41.0,64.0,0.277,56.0,3.7,65.0,4.3,59.0,3.3,3.2463333333333337,2024-01-01
25.0,13.7,43.4,2.8,3.3,22.4,18.8,30.9,23.0,2.7,1.28,3.6,22.7,16.1,0.52,19.97,40.05,29.8,55.0,27.5,1.39,43.0,26.0,14.3,110.0,20.2,1.85,282.0,3.1333333333333333,3.64,61.0,12.42,2.5,28.1,55.0,58.0,16.11249645792009,19.1,262.0,16.2,3.48,22.0,28.0,15.0,2.1,15.0,15.0,19.0,29.0,60.0,0.398,65.0,4.2,72.0,14.84,60.0,2.4,2.938500000000002,2023-04-22
24.7,13.3,46.0,5.2,4.6,19.9,24.7,16.3,20.5,6.9,1.02,12.5,40.0,17.9,0.51,16.12,26.62,32.7,59.0,11.6,0.72,63.0,50.0,9.0,107.0,15.3,0.87,87.0,8.6,1.39,25.0,5.99,6.7,12.6,60.0,54.0,8.0,27.4,81.0,24.9,2.19,13.0,72.0,4.6,4.4,65.0,11.0,18.0,57.0,22.0,0.274,20.0,5.1,5.0,15.04,21.0,4.5,4.947999999999999,2023-01-13
