O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
14.0,8.0,8.0,2.25,4.0,9.3,10.0,0.0,0.001,0.0,0.0,0.0,6.4,9.63,8.37,6.77,8.79,8.23,5.8,8.64,8.51,2.4,2.2,3.6,9.7,0.001,5.5,2.0,2.7,3.2,13.0,2.5,3.3666666666666667,80.0,3.3,7.0,3.3,4.0,37.0,61.0,334.0,1.8,17.0,11.052619047619048,2023-02-03
29.0,30.0,30.0,26.0,28.0,38.6,32.0,0.555,0.922,0.569,0.775,0.674,35.7,33.49,33.62,31.91,34.21,32.61,14.6,32.26,33.23,15.8,15.3,16.9,14.2,0.932,15.8,19.9,3.5,2.8,29.0,19.0,2.6,13.0,3.0,18.0,3.1,2.2,43.0,58.0,284.0,2.0,24.0,24.509,2023-04-15
12.0,11.5,18.0,14.0,9.0,14.4,13.0,0.0,0.001,0.0,0.0,0.0,20.2,21.1,21.24,20.2,21.68,21.42,5.5,20.28,20.96,1.6,5.1,7.6,4.3,0.0,6.0,7.9,4.05,2.7,12.0,3.6,2.8,75.33333333333333,3.5,10.0,2.5,3.7,40.0,45.0,159.0,1.8,18.0,14.8,2023-03-10
28.0,31.0,31.0,33.0,19.0,28.7,25.0,0.0,0.001,0.0,0.0,0.0,14.8,15.01,14.1,14.47,14.66,14.47,8.2,14.35,14.26,15.1,6.1,11.6,14.1,0.0,15.0,18.7,1.6,2.8,4.0,11.8,3.0,-5508.353249899072,2.4,3.0,2.2,2.6,35.0,43.0,166.0,2.3,25.0,26.75,2023-11-21
33.0,45.0,35.0,39.0,41.0,40.4,34.0,0.196,0.301,0.186,0.266,0.237,21.2,21.47,21.33,19.92,21.29,21.57,8.0,20.3,19.97,7.5,11.2,5.5,6.6,0.237,9.1,7.2,7.8,18.2,5.0,7.6,4.1,-6640.10940654017,6.7,10.0,3.6,16.3,32.0,67.0,299.0,2.8,39.0,35.9,2023-12-03
9.0,12.0,6.666666666666667,9.76923076923077,9.0,14.2,19.0,0.018,0.036,0.013,0.0,0.029,14.6,14.18,13.96,13.39,14.22,15.233333333333334,2.9,13.23,13.56,12.8,2.4,7.9,4.7,0.036,7.1,3.1,1.3,2.9,4.0,12.0,2.3,-4602.948324586193,2.4333333333333336,4.0,3.3,2.4,5.0,24.0,138.0,2.3,10.928571428571429,11.05304761904762,2023-11-12
38.0,51.0,51.0,48.0,41.0,36.5,24.0,0.048,0.05,0.058,0.055,0.075,29.6,32.04,32.06,31.2,33.11,31.81,12.8,30.63,31.81,8.8,16.2,11.3,8.4,0.002,12.8,14.6,1.6,3.0,12.0,9.8,7.5,-1712.9281388776749,4.6,29.0,3.4,2.3,50.0,37.0,278.0,3.1,43.0,40.18,2023-10-13
20.0,6.0,14.0,11.0,18.0,26.6,19.0,0.239,0.155,0.164,0.162,0.471,30.3,27.75,27.42,25.85,28.27,26.67,6.6,24.12,22.2,9.5,7.1,4.8,7.1,0.702,8.4,6.7,2.6,2.2,28.0,8.1,3.3,2.0,2.7,12.0,2.6,3.8,32.0,59.0,302.0,2.5,17.0,15.396666666666665,2024-07-29
47.0,43.0,42.0,42.0,37.0,42.5,35.0,0.523,0.833,0.547,0.745,0.633,24.6,23.56,23.61,23.1,24.12,23.53,9.2,22.32,22.88,15.5,12.5,9.9,9.8,0.857,9.8,8.6,3.5,3.4,20.0,11.0,3.3,50.0,3.9,24.0,6.0,15.5,57.0,110.0,141.0,2.1,43.0,39.313,2023-04-13
9.0,9.0,12.0,6.0,8.0,32.3,14.0,0.114,0.246,0.103,0.176,0.12,17.9,16.5,15.9,15.72,16.5,16.95,4.4,16.2,16.22,5.1,4.6,5.0,4.7,0.41,3.8,2.2,4.0,3.1500000000000004,35.0,4.0,3.4,84.0,3.6,47.0,3.2,4.1,61.0,76.0,133.0,2.7,12.0,11.632666666666667,2023-03-30
16.0,14.0,19.0,18.0,14.0,17.7,20.0,0.0,0.001,0.0,0.0,0.009,7.5,10.44,9.38,11.34,9.24,12.22,11.8,10.24,8.81,27.6,8.7,13.0,16.0,0.002,16.9,2.4,1.7,2.6,7.333333333333333,20.2,2.2,-3305.470730722649,2.0,2.0,2.6,2.2,15.0,16.0,156.0,3.4,19.0,19.19736842105263,2023-10-30
34.0,45.0,22.0,44.0,36.0,29.5,27.0,0.0,0.027,0.009,0.014,0.0,23.5,30.08,29.69,31.58,29.81,32.77,10.2,32.49,32.11,9.4,8.7,6.2,18.4,0.1176470588235294,6.1,8.5,2.3,2.6,16.0,14.4,2.9,3.128834355828221,3.1,41.0,2.2,2.0,95.0,74.0,307.0,2.36,22.0,33.03333333333333,2024-06-06
16.0,22.0,22.0,29.55,21.0,20.6,20.0,0.008,0.008,0.006,0.396,0.016,26.4,27.04,26.86,25.99,27.93,26.4815,9.0,26.25,26.88,8.4,12.6,11.2,8.9,0.0,10.6,9.45,3.397857142857143,2.2,4.0,11.9,2.1,68.0,2.005,8.538461538461538,2.2,3.3,30.0,31.0,146.0,2.9,23.0,20.335,2023-06-03
9.0,23.0,12.0,16.0,11.0,17.1,22.0,0.0,0.0,0.0,0.001,0.0,20.6,22.38,20.02,20.57,19.99,21.98,2.7,21.29,20.52,7.3,5.7,8.5,7.2,0.049,7.4,8.1,3.7,3.1,3.0,7.6,3.4,78.0,3.1,8.0,3.1,2.8,28.0,25.0,337.0,2.5,16.0,15.865714285714287,2023-05-10
18.0,15.0,13.0,14.0,15.0,17.7,23.6,0.019,0.0,0.01,0.035,0.1224,23.4,24.55,23.56,23.043333333333333,24.888,24.06,5.833333333333333,23.203333333333333,24.13,7.0,10.5,10.0,7.3,0.05535,7.8,6.3,3.1685714285714286,2.8,18.0,4.84,6.2,77.0,2.8,20.0,2.5,2.6,36.0,50.66666666666666,41.0,3.633333333333333,13.0,15.565714285714284,2023-06-08
45.0,50.0,48.0,51.0,39.0,31.6,57.0,0.0,0.0,0.0,0.0,0.0,31.8,34.39,34.29,32.43,34.66,34.27,7.6,33.48,34.19,16.1,8.2,13.6,8.4,0.8940322580645161,12.4,14.6,2.2,2.9,6.0,11.8,2.7,32.0,3.2,11.0,2.5,5.8,34.0,42.0,285.0,2.3,47.0,41.375,2023-09-03
41.0,46.0,39.0,42.0,45.0,37.6,34.0,0.0,0.001,0.0,0.0,0.0,15.7,16.42,16.24,15.84,16.82,16.28,7.5,15.52,13.34,7.8,10.8,7.4,6.8,0.0,9.5,6.1,2.4,3.8,12.0,8.3,3.2,12.0,3.7,2.0,3.4,7.5,68.0,46.0,288.0,3.4,40.0,39.1875,2024-03-28
31.0,25.0,31.0,29.0,32.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,12.2,12.02,11.82,11.5,11.67,11.96,5.2,11.15,11.15,5.8,11.1,4.3,7.0,0.005,5.2,4.0,4.3,2.5166666666666666,8.0,6.1,2.4,79.0,2.9,6.0,3.2,2.1,32.0,39.0,277.0,2.3,25.0,27.54,2023-03-29
5.0,18.0,32.4375,12.0,21.0,2.9,11.0,0.0,0.001,0.0378181818181818,0.0,0.0,15.3,19.28,18.01,18.44,18.8,18.79,4.1,18.53,21.393125,4.2,9.3,2.1,6.7,0.0,9.475,3.1,2.5,6.83125,26.0,1.3,4.2,7.419753086419752,4.2,4.0,6.2,3.5,44.0,52.0,135.0,2.8,12.0,15.225,2024-02-09
61.0,67.0,60.0,66.0,55.0,51.8,37.0,0.253,0.367,0.241,0.361,0.357,25.3,24.67,24.59,22.27,24.79,24.18,9.8,23.11,22.42,12.0,17.6,6.0,6.1,0.384,6.3,6.2,2.4,4.4,13.0,7.8,3.9,15.0,4.9,29.0,4.6,4.2,82.0,78.0,312.0,3.1,57.0,56.68,2024-02-23
13.0,12.0,13.0,16.0,6.0,17.6,14.0,0.0,0.001,0.0,0.0,0.0,9.5,9.61,9.24,8.47,10.12,8.82,2.6,8.26,8.76,4.0,3.3,1.4,1.8,0.0,2.6,4.5,1.6,3.3,16.0,4.9,2.9,-6110.6092046830845,3.3,11.0,2.9,3.8,40.0,45.0,299.0,2.5,21.0,13.72,2023-11-28
46.0,41.0,37.0,37.0,53.0,38.6,23.26153846153846,0.476,0.745,0.446,0.603,0.565,40.0,38.1,38.36,35.61,39.2,37.18,13.5,36.47,37.74,16.7,17.1,13.9,12.5,0.572,12.4,14.6,5.0,3.2,54.0,13.3,2.7,26.0,2.9,56.0,2.8,1.8,94.0,61.25,157.0,2.0,42.0,40.11,2023-07-19
90.0,82.0,39.0,86.0,95.0,18.22233009708738,25.0,0.542,0.805,0.493,0.663,0.66,36.2126213592233,37.67,38.16,35.98,37.98,34.73,9.2,33.46,32.3,12.22233009708738,13.6,8.4,9.6,0.0,6.5,7.2,2.8,4.6,83.0,9.4,4.8,19.93103448275862,4.1,42.0,2.2,2.8,100.0,105.0,287.0,2.8,90.0,82.585,2024-05-22
25.0,29.0,19.0,26.0,23.0,25.6,15.0,0.0,0.001,0.0,0.0,0.0,25.1,24.41,24.25,23.18,24.37,24.57,6.6,23.31,21.85,7.3,6.7,4.0,4.2,0.0,5.9,5.5,2.4,3.9,20.0,9.9,3.5,7.0,4.0,14.0,3.4,2.4,59.0,50.0,304.0,2.8,24.0,22.121315789473684,2024-05-05
25.0,25.0,31.0,28.0,28.0,34.2,26.0,0.288,0.268,0.331,0.457,0.431,30.9,29.86,30.67,29.93,29.61,31.68,4.8,28.79,30.0,6.7,6.2,5.0,5.3,0.694,3.3,1.6,1.9,2.9,30.0,2.9,5.2,58.0,5.8,19.0,3.2,2.3,79.0,97.0,277.0,2.0,30.0,24.5,2023-09-23
41.0,47.0,42.0,46.0,38.0,38.3,44.0,0.267,0.392,0.232,0.307,0.345,22.5,23.86,22.29,20.96,22.32,24.84,8.5,22.35,20.03,12.8,18.2,11.7,10.9,0.239,12.7,4.1,1.4,3.1,11.0,15.8,3.0,-7909.293096487687,2.9,15.0,2.9,3.3,35.0,32.0,167.0,2.0,35.0,39.46,2023-12-16
13.0,15.0,12.0,22.0,12.0,19.5,21.0,0.0,0.001,0.0,0.0,0.0,17.5,17.71,16.38,16.16,17.23,17.66,9.0,16.8,14.44,11.1,11.5,5.2,12.5,0.0,10.5,14.5,2.0,3.6,12.0,11.4,3.2,2.91358024691358,3.2,11.0,4.2,3.1,51.0,54.0,159.0,2.6,15.0,15.74,2024-01-24
10.0,16.0,25.0,16.0,18.0,19.0,27.0,0.0,0.001,0.0,0.0,0.0,13.5,12.84,11.8,12.36,13.63,13.04,7.6,12.56,12.51,9.1,18.6,11.1,11.0,0.002,13.0,9.7,1.7,3.4,4.0,15.0,2.4,-6001.475575292693,2.5,2.0,2.6,2.3,7.0,25.0,324.0,2.2,16.0,18.35,2023-11-27
84.0,95.0,63.0,87.0,65.0,60.4,59.0,0.221,0.293,0.206,0.29,0.25,30.2,29.6,29.39,30.17,29.69,29.09,7.6,28.03,29.22,11.4,5.2,6.4,6.7,0.388,7.1,8.0,1.8,5.2,19.0,6.7,4.8,-4121.951958013727,5.0,29.0,3.9,4.2,60.0,95.0,259.0,4.0,56.0,75.495,2023-11-07
49.0,66.0,52.0,54.0,53.0,42.1,35.0,0.473,0.755,0.443,0.738,0.418,35.2,33.1,32.51,34.08,32.79,31.9,8.5,32.1,32.5,17.3,11.5,13.6,11.5,0.1254393939393939,13.0,15.9,3.7,6.2,63.0,16.1,8.3,42.0,3.7,31.0,3.3,5.9,99.0,97.0,153.0,2.55,55.0,50.5176,2023-05-06
5.0,16.0,11.0,6.0,5.0,3.3,12.0,0.0,0.001,0.0,0.0,0.0,17.7,20.29,19.76,18.31,19.79,19.67,2.1,19.05,17.39,4.7,4.0,3.0,2.7,0.007,3.4,7.4,2.4,3.9,31.0,2.1,3.1,10.0,4.7,26.0,3.7,3.6,72.0,61.0,153.0,2.7,12.0,11.106666666666667,2024-03-05
33.0,39.0,21.0,33.0,31.0,9.2,17.0,0.0,0.001,0.0,0.0,0.0,25.7,25.5,25.48,25.22,25.93,26.77,13.2,26.95,24.68,11.6,10.7,9.4,8.2,0.0,15.5,14.5,2.6,4.0,54.0,10.8,2.7,14.0,4.1,57.0,3.6,2.5,69.0,76.0,301.0,2.5,34.0,30.4,2024-05-20
4.0,4.0,6.0,3.0,4.0,6.4,7.0,0.004,0.009,0.001,0.01,0.008,10.1,11.99,10.8,10.71,11.14,11.39,2.6,10.83,10.75,5.4,3.2,1.6,4.0,0.134,4.0,1.1,3.2,4.2,46.0,8.6,5.0,-3240.2607993540573,4.4,31.0,4.2,3.9,65.0,64.0,331.0,3.3,9.0,8.375333333333334,2023-02-13
4.0,3.0,5.0,3.0,3.0,50.32708333333333,6.0,0.0,0.001,0.0,0.0,0.0,26.06170212765957,17.52,16.1,14.86,16.82,16.76,2.7,16.13,16.48,6.485106382978723,3.2,4.1,3.7,0.0,2.4,5.5,4.0,2.5,32.0,2.7,5.1,-3340.3918718880363,4.3,24.0,2.6,2.9,88.0,61.0,14.0,2.6,8.0,8.000666666666666,2023-01-10
26.0,28.0,25.0,31.0,30.0,20.4,25.0,0.002,0.004,0.002,0.005,0.005,13.2,12.97,12.24,13.46,13.24,13.29,13.7,12.06,9.19,4.7,14.0,11.5,13.5,0.004,13.1,18.3,2.1,4.0,11.0,10.1,2.8,6.0,3.2,3.0,3.2,2.3,22.0,27.0,163.0,2.4,27.0,23.925,2024-03-18
23.0,35.0,26.0,26.0,28.0,19.0,19.0,0.004,0.006,0.002,0.004,0.007,27.4,28.32,28.17,26.99,29.19,28.11,12.3,27.26,28.38,9.4,14.5,12.3,9.7,0.0,12.3,12.8,3.500714285714286,2.4,17.0,10.7,2.1,61.0,2.0,32.0,2.3,11.4,46.0,42.0,129.0,2.5,27.0,27.481666666666666,2023-06-01
39.0,40.0,38.0,36.0,43.0,45.9,31.0,0.027,0.06,0.027,0.107,0.067,22.2,21.75,21.84,21.36,22.34,21.9,12.3,20.74,21.3,8.0,14.6,10.9,8.3,0.115,10.2,13.3,3.5,3.7,10.0,9.6,4.0,69.0,3.2,19.0,3.0,3.0,34.0,33.0,111.0,2.5,32.0,34.255,2023-05-13
25.0,29.0,25.0,24.0,17.0,13.6,24.0,0.0,0.001,0.0,0.0,0.0,12.0,12.09,11.69,10.2,12.4,11.92,6.5,10.79,8.38,5.5,11.3,7.9,7.9,0.008,9.8,8.1,1.6,3.6,8.0,12.4,2.8,-8842.991925716593,3.8,8.75,2.8,2.8,31.0,25.0,322.0,2.2,25.0,23.84,2023-12-26
36.0,34.0,37.0,34.0,35.0,39.1,33.0,0.284,0.351,0.452,0.55,0.407,28.4,33.16,33.2,33.01,33.45,33.41,14.3,31.19,32.38,15.8,17.7,19.3,10.9,0.219,18.7,18.1,3.725,3.4,4.0,10.2,3.4,31.0,3.4,31.0,3.6,2.9,69.0,72.0,61.0,1.9,25.0,31.13,2023-04-21
65.0,63.0,73.0,54.0,76.0,50.2,80.85929648241206,0.514,0.835,0.696,0.737,0.644,35.1,34.02,35.56,33.83,34.72,34.4,6.9,32.63,33.86,10.1,8.1,7.9,8.1,0.878,7.6,7.0,3.8,2.8,63.0,6.9,5.0,41.0,2.5,9.0,6.6,1.7,92.6842105263158,157.06,153.0,1.9,72.0,62.09,2023-06-22
44.0,34.0,45.0,50.0,50.0,37.5,38.0,0.405,0.678,0.405,0.6,0.514,27.7,26.42,26.07,26.13,25.89,27.37,7.2,25.15,25.53,15.9,9.8,6.8,7.6,0.744,7.5,4.6,2.1,3.0,38.0,8.4,3.0,-2561.7452563584984,3.2,26.0,4.8,5.1,54.0,72.0,313.0,3.3,47.0,40.51766666666667,2023-10-22
6.0,10.0,7.5,6.0,6.0,2.8,11.0,0.0,0.0,0.0,0.0,0.0,12.6,19.99,17.32,18.16,18.2,18.65,3.9,19.47,15.18,5.6,3.9,1.4,5.8,0.0,1.1,5.4,3.7,6.6,64.0,0.7,6.8,-4032.745856353591,6.7,37.0,13.3,7.9,233.0,148.0,55.0,5.2,14.0,14.12,2024-01-11
16.0,19.0,16.0,12.0,18.0,9.7,20.0,0.0,0.001,0.0,0.0,0.0,23.1,24.03,23.83,23.11,24.18,23.85,2.3,22.89,21.46,1.1,4.3,4.2,1.9,0.003,3.6,6.3,2.5,3.8,17.0,4.0,3.1,19.0,4.4,46.0,3.3,2.6,61.0,52.0,324.0,2.5,20.0,15.799249999999999,2024-04-18
57.0,42.0,42.0,48.0,62.0,24.0,43.0,0.391,0.291,0.726,0.742,0.684,31.7,30.87,31.52,28.54,31.1,26.67,7.4,26.67,26.32,8.2,13.7,5.2,7.6,0.661,10.6,7.2,8.1,3.0,35.0,9.5,3.1,5.570957095709572,3.8,12.0,3.1,25.7,59.0,67.0,308.0,2.7,42.0,42.7188,2024-07-23
6.0,10.0,16.0,7.0,8.0,15.9,15.0,0.01,0.022,0.008,0.012,0.026,20.2,19.79,19.3,19.08,20.13,19.82,4.6,18.67,18.97,2.3,6.7,4.6,5.7,0.007,5.7,0.3,1.9,2.9,9.0,4.5,4.2,-1417.8631408962456,3.1,30.0,3.8,3.2,42.0,61.0,236.0,2.9,10.22222222222222,12.545555555555554,2023-10-10
42.0,51.0,42.0,48.0,72.0,39.2,37.0,0.416,0.609,0.363,0.502,0.483,33.2,31.27,30.65,28.74,31.29,30.33,12.7,29.85,30.43,16.7,18.8,13.8,10.4,0.436,11.0,12.9,3.4,3.3,39.0,13.0,3.2,39.0,3.9,27.0,4.6,4.3,96.0,92.0,160.0,4.1,38.0,41.531666666666666,2023-03-22
21.0,10.0,31.0,17.0,18.0,21.3,34.0,0.0,0.001,0.0,0.0,0.0,23.2,23.38,23.67,23.29,23.45,21.95,5.9,22.86,22.78,3.8,6.6,5.4,4.8,0.002,8.2,6.1,1.2,2.2,10.0,3.5,2.1,84.0,2.3,4.0,2.3,1.7,9.0,27.84,85.0,1.6,24.0,21.46,2023-07-03
46.0,57.0,39.0,57.0,70.0,27.8,34.0,0.408,0.532,0.637,0.668,0.582,32.8,31.23,31.43,30.23,31.5,32.13,6.0,29.84,31.26,13.2,13.7,8.3,8.1,0.405,14.0,7.1,2.3,2.8,38.0,14.1,2.7,-726.683488090432,2.8,4.0,2.5,2.2,58.0,56.0,323.0,3.1,44.0,42.82,2023-10-03
16.0,23.0,35.0,30.0,32.75,27.5,18.0,0.053,0.05,0.035,0.044,0.065,21.7,29.12,27.02,31.445,29.59,27.97,2.0,27.03,26.4,18.0,15.475,2.4,5.0,0.001,4.0,5.5,2.6,14.0,14.0,3.5,8.4,-8286.46408839779,7.7,22.0,6.7,5.1,185.0,94.0,319.0,2.75,27.0,22.780666666666665,2024-01-08
35.0,34.0,35.0,35.0,39.0,26.0,33.0,0.164,0.175,0.134,0.262,0.267,23.6,23.23,23.68,21.77,23.85,22.84,6.6,21.24,23.0,11.0,14.7,7.8,5.2,0.343,4.3,5.4,3.2,2.8,20.0,0.8,3.25,57.333333333333336,4.0,24.0,3.8,2.9,66.0,49.0,152.0,2.9,35.0,31.685,2023-01-08
61.0,73.0,53.0,73.0,63.0,42.2,56.0,0.56,0.918,0.562,0.782,0.0,38.0,35.29,36.09,34.54,35.66,34.55,9.6,33.74,34.63,14.4,16.0,8.4,6.7,0.892,8.0,10.5,3.8,4.7,39.0,7.6,6.2,37.0,4.7,18.0,7.0,2.3,38.0,62.0,278.0,1.9,65.0,58.17,2023-08-06
25.0,25.0,30.0,31.0,29.0,23.7,32.0,0.0,0.001,0.0,0.0,0.0,18.3,18.67,17.1,17.14,18.87,18.34,9.7,17.76,15.72,12.4,15.5,4.6,12.4,0.0,11.5,21.1,3.1,3.6,13.0,52.2,3.3,38.66666666666666,2.9,2.0,3.5,1.9,106.0,74.0,10.0,3.4,21.0,21.3,2023-01-12
40.0,59.0,42.0,46.0,69.0,25.5,39.0,0.065,0.045,0.042,0.047,0.085,20.3,23.29,22.38,22.06,23.5,22.46,9.4,21.91,20.76,8.5,15.9,11.1,10.0,0.002,11.9,12.9,3.0,4.5,16.0,13.8,3.9,-331.4585635359108,4.4,19.0,3.9,6.6,120.0,76.0,306.0,4.7,48.0,40.9425,2024-01-14
42.0,33.0,39.0,31.0,14.0,13.466666666666669,43.0,0.0,0.001,0.0,0.0,0.0,11.433333333333334,15.45,14.53,11.9,15.42,15.28,3.1,14.5,12.79,5.233333333333333,4.3,4.1,5.5,0.0,5.4,6.6,2.3,3.8,9.0,6.3,3.7,6.530864197530864,3.3,5.0,4.7,3.8,23.0,41.0,103.0,2.9,34.0,31.8092,2024-02-06
7.0,4.0,9.0,9.0,8.0,10.8,15.0,0.0,0.001,0.0,0.0,0.0,20.0,21.67,21.43,20.33,21.81,21.87,4.1,20.78,21.2,3.0,5.3,6.8,5.8,0.0,6.2,3.9,3.8,2.95,25.0,4.4,3.0,80.0,3.2,31.0,3.0,3.6,80.0,64.0,83.0,2.5,14.0,10.415,2023-03-07
21.0,31.0,18.0,19.0,20.0,23.7,13.0,0.0,0.001,0.0,0.0,0.0,25.5,27.02,27.01,25.46,27.87,26.93,8.3,25.81,27.04,5.0,14.2,13.2,10.0,0.0,10.6,13.6,3.4,3.0,13.6,10.9,2.0,61.0,3.4,9.0,2.3,3.1,36.0,30.0,145.0,2.4,27.0,21.627631578947366,2023-05-22
28.0,32.0,31.0,30.0,31.0,35.8,32.0,0.341,0.52,0.281,0.486,0.514,22.7,22.46,21.78,21.78,22.08,22.32,11.6,20.77,21.82,12.1,11.4,14.8,9.7,0.452,10.9,11.8,2.7,3.4,10.0,11.9,3.3,49.333333333333336,3.2,17.0,4.6,2.0,59.0,95.0,44.0,2.6,28.0,27.23,2023-02-08
52.0,48.0,26.0,46.0,39.0,22.1,20.0,0.497,0.823,0.4,0.252,0.526,34.8,28.84,32.58,31.0,29.62,29.73,8.0,30.95,30.67,8.2,15.8,9.4,6.4,0.802,6.8,5.2,2.5,2.6,38.0,4.5,3.0,2.7648261758691204,2.1,41.0,2.6,2.1,64.0,85.0,21.0,2.5,42.0,43.082631578947364,2024-06-10
15.0,14.0,16.0,35.0,23.0,32.8,17.0,0.025,0.028,0.027,0.037,0.042,18.2,16.08,14.8,13.97,17.08,16.75,6.1,15.21,13.11,12.2,10.4,4.9,8.6,0.0,4.2,12.6,1.6,5.6,24.0,7.2,5.8,-9722.78453038674,4.5,17.0,6.7,5.0,64.0,52.0,315.0,2.8,16.0,15.06,2024-01-07
15.0,7.0,15.0,13.0,14.0,15.7,15.0,0.124,0.011,0.02,0.018,0.168,26.5,24.92,24.52,22.95,24.08,26.67,6.3,23.12,19.89,8.3,6.0,6.7,7.6,0.414,7.9,1.8,2.8,2.4,18.0,10.9,3.3,6.910891089108912,3.1,11.0,2.9,5.0,34.0,55.0,305.0,2.5,12.0,13.38,2024-07-22
30.0,22.0,13.0,28.0,31.0,11.7,9.0,0.0,0.001,0.0,0.0,0.0,25.6,27.11,26.54,25.4,26.48,27.52,10.4,27.43,25.67,8.6,8.0,6.8,6.2,0.002,11.3,7.9,2.5,2.8,24.0,10.6,6.5,6.172413793103448,4.4,36.0,3.5,2.0,55.0,53.0,303.0,2.7,30.0,18.477236842105263,2024-05-28
6.0,10.0,8.0,6.0,5.0,8.6,12.0,0.016,0.03,0.023,0.039,0.032,12.5,11.38,10.32,9.35,10.14,11.05,0.5,10.84,7.11,1.4,3.1,2.2,5.0,0.216,3.6,2.5,3.0,6.2,26.0,1.4,7.9,2.333333333333333,8.1,39.0,5.0,3.9,107.0,154.0,138.0,3.1,13.0,12.597083333333336,2024-03-01
16.0,15.0,20.0,12.0,6.0,21.9,23.0,0.086,0.121,0.111,0.166,0.161,12.5,10.79,10.63,7.7,9.37,11.54,7.5,10.65,6.48,15.9,5.7,5.2,11.3,0.384,11.9,6.8,2.3,3.6,23.0,12.0,3.3,5.0,4.2,4.5,10.6,2.9,65.0,58.0,135.0,2.8,17.0,16.976666666666667,2024-02-12
13.0,11.0,6.956521739130435,6.0,20.0,18.9,21.0,0.0,0.001,0.0,0.0,0.0,14.6,14.45,14.26,14.03,14.33,15.0,4.8,13.65,13.28,10.7,7.0,2.2,7.7,0.0,8.9,1.2,1.4,2.7,2.0,9.8,2.2,-4659.536132418248,2.4,4.0,2.3,2.5,4.0,22.0,151.0,2.1,10.0,10.471559523809525,2023-11-13
41.0,43.0,39.0,39.0,38.0,47.7,35.0,0.321,0.428,0.286,0.376,0.399,21.4,20.84,20.55,19.24,21.41,19.67,11.6,18.85,17.19,11.4,14.3,8.1,7.9,0.334,8.8,10.2,3.4,3.4,19.0,0.6,3.7,19.33333333333333,4.6,25.0,3.1,2.7,99.0,66.0,329.0,4.4,31.0,37.32,2023-01-25
16.0,7.0,14.0,7.0,9.0,5.4,13.0,0.248,0.034,0.047,0.029,0.215,27.7,28.0,28.52,24.39,27.45,25.12,5.2,24.68,22.44,9.9,3.5,5.9,8.7,0.357,7.3,1.9,2.5,2.2,16.0,3.9,3.0,-575.3243243243251,2.5,5.0,2.5,2.2,40.0,56.0,199.0,2.7,8.0,12.19,2024-07-10
4.111111111111111,3.0,5.0,2.0,4.0,50.275,7.0,0.0,0.001,0.0,0.0,0.0,26.212765957446805,16.54,15.78,14.0,16.34,16.08,3.3,15.84,15.83,6.438297872340425,4.0,4.3,2.2,0.0,1.4,5.3,3.8,2.5,22.0,3.1,3.7,-1132.1200376799895,4.1,27.0,2.6,2.6,80.0,60.0,325.0,2.5,8.0,7.618848484848485,2023-01-10
43.0,44.0,42.0,34.0,42.0,40.9,59.15075376884422,0.245,0.275,0.28,0.279,0.0,38.2,38.21,38.02,36.17,38.71,37.29,15.5,36.93,37.75,14.3,21.7,16.7,14.5,0.156,16.8,19.1,2.5,2.9,20.0,18.2,2.7,25.0,2.8,12.0,3.0,1.7,102.0,35.68,151.0,1.8,42.0,39.89,2023-06-24
71.0,32.0,51.0,51.0,62.0,40.3,26.0,0.278,0.349,0.333,0.266,0.283,26.8,28.32,28.28,27.89,26.99,26.67,5.6,26.02,24.4,9.5,8.2,6.9,7.1,0.29,5.9,4.6,2.8,2.4,26.0,9.7,3.3,2.0,2.9,25.0,2.7,3.3,124.0,84.0,307.0,2.9,60.0,61.82,2024-07-26
31.0,39.0,37.0,26.0,35.0,32.3,26.0,0.201,0.207,0.167,0.187,0.225,30.1,30.96,31.0,29.52,31.25,30.23,15.1,29.57,30.55,13.4,16.4,14.7,13.2,0.092,15.0,18.0,3.7,2.4,10.0,17.7,2.3,48.0,3.4,25.0,2.3,2.9,68.0,35.0,152.0,2.7,40.0,33.13,2023-05-23
25.0,30.0,30.0,21.0,25.0,20.6,48.2964824120603,0.0,0.001,0.0,0.0,0.0,32.6,35.04,35.16,33.75,35.77,35.16,9.6,34.23,34.91,18.3,10.6,16.1,11.9,0.0,15.6,16.0,2.4,3.9,4.777777777777778,12.1,3.3,33.0,3.8,4.0,2.5,1.7,41.0,21.61,123.0,1.8,28.0,25.46,2023-06-25
