PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
26.375,19.0,33.0,137.0,4.0,0.55,1.98,53.0,26.0,107.875,54.175,33.5,3.2825,1.93,21.04,28.55,4.1,27.6,25.56875,57.0,82.6,42.1,94.0,32.4,19.5,29.4,1.84,37.5,40.6,62.6,44.0,90.0,52.0,17.043396226415094,24.0,22.8,38.6,4.6,2.06,4.2,6.2,113.0,2024,68.2,250.0,2.8,7.0,4.732538330494037,5.0,2.7,4.2,6.83125,31.0,8.9,46.6,2.96,290.0,3.5,16.0,14.821991228070178,2024-02-09
18.0,12.0,64.0,61.0,29.0,0.53,1.84,67.0,13.0,68.0,16.0,16.8,3.05,1.93,19.617217391304344,4.8,3.4,13.7,11.2,13.5,37.6,26.7,89.0,18.6,3.0,13.4,1.85,10.5,10.9,31.8,82.0,39.0,78.0,8.0,10.9,6.6,20.9,4.7,2.16,4.9,4.6,116.0,2024,17.7,56.0,3.1,163.0,4.090825688073394,53.0,2.5,3.9,4.4,72.0,4.7,11.9,2.77,82.0,4.2,41.0,31.36840629390611,2024-02-23
17.0,10.0,32.0,39.0,11.0,0.13,1.06,40.0,16.0,33.0,21.8,18.5,3.02,2.15,33.0,2.4,2.2,22.4,19.4,18.1,20.7,15.5,68.0,25.8,2.3,16.3,1.34,15.8,5.2,30.0,40.0,21.0,45.0,13.62,11.6,9.2,18.4,3.4,1.37,3.3,2.9,77.0,2023,25.3,99.0,2.5,246.0,2.8,95.0,4.8,2.9,3.3,49.0,13.3,17.5,1.79,97.0,3.8,23.0,21.27490261199603,2023-11-28
16.0,14.0,40.0,45.0,56.0,0.39,0.86,56.0,54.0,77.0,7.7,10.5,1.2,0.64,18.25,3.4,3.3,4.4,4.3,7.2,14.6,9.8,94.0,7.2,3.0,7.2,0.3,4.2,4.8,21.4,94.0,35.0,61.25,12.78,9.2,4.7,12.2,2.6,0.89,2.9,2.8,89.0,2023,12.2,82.0,2.0,22.0,1.9,118.0,2.9,2.7,3.2,107.0,9.0,8.8,1.33,90.0,1.8,10.688013601586851,11.632715864469906,2023-07-19
57.0,38.0,106.0,97.0,42.0,0.77,0.83,107.0,83.0,86.0,29.0,16.2,3.46,3.16,52.38757575757576,12.8,3.0,31.2,16.2,15.5,39.0,32.0,97.0,37.1,3.0,13.2,2.76,12.5,6.9,26.0,100.0,78.92233009708738,105.0,14.207096774193548,4.3,6.3,21.7,7.1,1.38,4.1,2.2,101.0,2024,169.39223300970875,93.0,2.8,127.0,2.316793893129771,55.0,2.6,4.8,4.6,47.0,5.4,162.95242718446602,5.35,57.99029126213592,2.8,22.0,24.03,2024-05-22
23.0,22.0,37.0,58.0,14.0,0.51,1.88,45.0,20.0,36.0,20.9,7.0,3.13,2.64,27.5,13.1,2.1,5.0,7.7,7.3,14.3,10.9,47.0,7.5,2.1,4.9,2.11,5.2,3.4,12.6,59.0,35.0,50.0,15.0,4.2,5.2,8.4,2.2,2.68,4.0,3.4,84.0,2024,18.0,109.0,2.8,135.0,3.0251288659793816,39.0,2.8,3.5,3.9,48.0,4.2,13.7,2.84,69.0,2.4,22.0,21.72,2024-05-05
15.0,12.07,71.0,68.0,19.0,0.86,1.34,70.0,30.0,63.0,22.0,36.3,0.98,1.41,28.0,7.9,13.2,32.5,14.0,83.2,41.3,23.0,61.0,54.6,47.4,23.1,0.58,35.9,18.2,29.7,79.0,26.0,97.0,15.28,13.3,6.9,16.4,22.1,1.13,5.8,3.2,107.0,2023,22.8,25.0,2.0,105.0,2.7,52.0,7.8,5.2,2.9,45.0,24.5,17.2,0.83,69.0,2.3,41.0,35.30796590157741,2023-09-23
6.666666666666667,7.0,22.0,39.0,15.0,0.36,1.52,40.0,11.0,106.0,13.2,13.5,3.33,1.06,12.118545454545457,4.2,3.9,8.8,8.9,8.1,54.1,26.6,50.0,12.7,3.0,9.6,1.3,5.1,27.5,16.3,35.0,15.0,32.0,10.608219895287958,6.4,7.7,9.9,3.7,1.32,2.9,2.9,291.0,2023,15.7,332.0,2.0,37.0,2.5,306.0,4.1,3.0,3.1,357.0,6.6,8.7,2.05,311.0,3.3,10.0,9.92637485162896,2023-12-16
13.0,21.0,24.0,70.0,11.0,0.37,2.06,57.0,12.0,47.0,22.5,11.9,2.49,1.49,24.57,5.0,4.0,19.8,17.5,15.1,62.3,22.0,50.0,26.1,2.7,7.9,1.73,12.5,40.3,22.4,51.0,38.0,54.0,7.16,7.0,9.9,15.3,6.0,2.26,3.2,4.2,128.0,2024,23.6,353.0,2.6,35.0,4.458064516129031,33.0,3.8,3.2,3.6,8.0,8.1,14.4,2.35,293.0,3.1,8.0,13.25084194706801,2024-01-24
3.0,5.0,2.0,29.0,2.0,0.15,1.15,11.0,4.0,21.0,8.0,7.7,2.95,0.89,11.0,2.9,2.7,11.0,5.1,12.3,19.2,9.8,25.0,14.0,3.7,5.0,1.08,8.5,9.5,9.9,7.0,10.0,25.0,2.28,3.8,7.1,6.1,3.0,1.71,2.5,2.6,115.0,2023,23.1,11.0,2.2,59.0,2.7,7.0,2.7,2.4,3.4,360.0,4.4,17.3,1.65,113.0,2.3,2.75,3.653215702911492,2023-11-27
25.0,25.0,109.0,155.0,29.0,0.92,1.7,129.0,19.0,130.0,42.8,40.7,2.92,1.58,35.0,7.4,4.7,28.3,35.3,36.0,76.2,59.5,126.0,32.2,4.0,36.0,1.11,32.0,16.8,48.6,60.0,63.0,95.0,13.98,10.8,11.4,37.8,3.9,1.37,5.0,3.9,130.0,2023,25.5,93.0,4.0,177.0,3.9,57.0,3.3,4.8,5.2,63.0,10.8,15.4,2.05,72.0,4.2,26.0,39.368063909774435,2023-11-07
11.925,21.0,76.0,39.0,31.0,0.65,1.06,82.0,63.0,93.0,20.0,20.5,1.03,0.89,57.48,5.6,4.5,20.1,14.4,22.0,34.4,26.6,159.0,24.6,4.6,16.0,0.64,17.4,7.8,34.8,99.0,63.0,97.0,39.34,11.4,6.3,23.4,4.3,1.02,3.7,3.3,95.0,2023,18.4,106.0,2.55,24.0,3.0,91.0,4.4,8.3,6.2,103.0,18.4,13.4,1.036390243902439,104.0,5.9,15.219892320770755,16.525477472371772,2023-05-06
40.0,24.0,63.0,131.0,26.0,0.57,1.67,61.0,31.0,78.0,29.9,27.7,3.16,2.11,35.0,11.2,7.0,12.9,18.7,43.2,41.6,24.2,77.0,16.2,19.2,20.8,2.33,24.1,17.4,27.7,72.0,61.0,61.0,14.35,11.1,11.9,16.6,10.95,2.32,4.7,3.7,306.0,2024,33.2,285.0,2.7,11.5,4.040350877192982,239.0,5.6,3.1,3.9,358.0,10.7,22.2,2.4,278.0,3.6,27.0,28.273958907579622,2024-03-05
46.0,42.0,63.0,81.0,57.0,0.71,1.91,62.0,54.0,67.0,17.2,5.6,3.27,3.1,56.04333333333334,10.5,2.1,2.3,6.6,5.550000000000001,13.9,11.9,77.0,4.7,1.95,3.5,2.72,3.55,2.1,12.5,69.0,68.0,76.0,14.631182795698924,3.6,10.0,8.9,2.3,2.88,4.1,3.6,102.0,2024,52.4,52.0,2.5,130.0,2.3610687022900763,85.0,2.5,2.7,4.0,89.0,3.3,43.6,4.31,75.0,2.5,22.0,21.736363636363638,2024-05-20
26.65,16.59,96.0,52.7,31.0,1.46,1.38,107.0,46.0,67.0,108.4,122.7,2.18,2.72,32.22,71.8,91.8,31.6,36.4,90.5,171.9,42.6,112.0,101.7,56.7,30.9,2.5,33.9,129.2,126.7,65.0,86.0,64.0,36.05,85.0,21.9,41.7,69.8,2.66,4.4,4.2,174.0,2023,79.4,345.0,3.3,17.0,4.3,269.0,121.5,5.0,4.2,356.0,156.0,59.1,2.28,252.0,3.9,48.0,37.012571862348175,2023-02-13
30.0,36.0,96.0,99.0,24.0,1.48,1.67,117.0,32.0,83.0,53.2,128.0,1.29,1.68,25.69,21.1,93.2,32.9,32.1,210.0,116.5,40.9,114.0,47.5,174.0,34.7,1.94,36.1,75.6,65.9,88.0,60.63829787234043,61.0,34.86,34.4,10.508333333333333,31.5,14.3,1.47,4.3,2.6,328.0,2023,15.28125,321.0,2.6,31.0,23.417021276595744,242.0,28.5,5.1,2.5,3.0,57.2,5.695833333333334,1.3,96.87234042553192,2.9,53.0,38.777681583216456,2023-01-10
4.0,2.0,4.0,9.0,3.0,0.35,1.82,16.0,11.0,8.0,14.7,9.8,3.1,2.1,7.0,5.0,3.2,11.7,9.7,13.3,30.9,15.9,17.0,14.8,2.9,6.6,1.97,10.4,15.0,15.1,22.0,7.0,27.0,2.0,4.2,9.6,10.9,0.8,2.37,3.2,3.2,108.0,2024,21.4,351.0,2.4,51.0,4.230994152046784,8.0,2.8,2.8,4.0,15.0,4.9,12.7,2.93,247.0,2.3,58.328947368421055,58.19769736842103,2024-03-18
13.75,12.0,28.0,26.0,32.0,0.4018884120171673,0.92,48.0,17.0,49.0,17.9,12.9,1.15,0.81,22.11,6.0,3.4,7.5,11.9,12.3,24.0,19.2,68.0,9.8,3.0,9.5,0.52,9.2,4.8,40.7,46.0,25.0,42.0,8.14,18.1,9.337894736842106,22.6,2.1,1.16,2.0,2.3,83.0,2023,31.661052631578947,76.0,2.5,21.0,3.3,105.0,3.7,2.1,2.4,94.0,14.8,23.62315789473684,1.34,62.0,11.4,13.615755171436668,13.44265127901285,2023-06-01
7.675,7.0,25.0,17.0,19.0,0.44,0.78,46.0,10.0,49.0,20.6,15.9,1.01,0.59,24.97,4.5,3.4,14.5,16.1,13.2,34.3,29.5,64.0,17.4,3.2,12.5,0.5,10.0,4.8,31.9,34.0,16.0,33.0,12.79,8.6,6.7,23.4,2.7,0.87,3.2,3.0,103.0,2023,22.0,50.0,2.5,17.0,2.0,63.0,3.3,4.0,3.7,79.0,14.7,16.7,0.94,87.0,3.0,14.786341739869652,14.798532162085573,2023-05-13
6.0,13.0,10.0,23.0,8.75,0.19,1.2,16.0,8.0,25.0,13.7,10.6,3.4,1.39,6.5,5.3,2.7,5.6,8.4,7.8,20.4,16.5,42.0,8.1,2.3,7.9,2.864835164835165,5.5,3.9,20.0,31.0,14.0,25.0,15.273333333333332,8.4,7.5,11.6,2.4,1.39,3.8,2.8,109.0,2023,15.7,56.0,2.2,165.0,1.9,95.0,2.9,2.8,3.6,104.0,6.2,8.9,1.74,121.0,2.8,7.0,6.884761648536124,2023-12-26
17.92,15.94,91.0,72.3,31.0,0.39,1.41,131.0,4.0,133.0,10.3,8.0,1.3,1.69,23.45,3.9,3.5,9.8,6.2,8.2,49.1,26.0,198.0,13.7,3.4,4.6,3.41,4.6,23.0,20.6,69.0,96.0,72.0,15.8,7.7,6.9,12.9,3.6,3.45,3.4,3.6,104.0,2023,13.0,11.0,1.9,10.0,2.2,69.0,3.4,3.4,3.4,52.0,7.6,7.4,1.43,148.0,2.9,16.1354491357325,14.016558459958858,2023-04-21
29.1,23.0,64.0,48.0,9.0,0.51,1.09,67.0,63.0,83.0,16.4,16.4,1.29,1.42,51.03,3.4,4.1,32.0,12.9,9.4,27.9,20.8,72.0,40.1,3.0,12.3,0.45,6.5,7.1,20.5,92.6842105263158,42.0,157.06,23.29,5.2,7.3,15.3,7.9,1.33,2.5,6.6,97.0,2023,17.1,123.0,1.9,22.0,3.6,49.0,2.6,5.0,2.8,34.0,13.4,11.1,1.39,99.0,1.7,12.350807594219326,12.38801643525078,2023-06-22
20.0,19.0,42.0,56.0,26.0,0.56,0.92,53.0,38.0,54.0,11.7,15.9,2.09,1.09,38.0,3.9,4.5,23.3,7.8,10.2,21.7,14.0,74.0,36.5,3.6,11.3,0.92,6.6,7.8,21.4,54.0,22.0,72.0,16.0,7.6,6.4,13.8,13.2,0.96,3.2,4.8,100.0,2023,20.2,155.0,3.3,122.0,3.3,42.0,3.7,3.0,3.0,50.0,10.5,15.0,1.58,82.0,5.1,39.0,27.878709165524388,2023-10-22
102.0,64.0,203.0,216.0,37.0,3.06,3.61,183.0,64.0,281.0,274.0,213.4,9.4,4.38,45.0,220.7,165.4,49.8,53.3,280.8,219.5,60.7,194.0,123.8,225.2,47.9,6.32,55.7,158.9,157.5,233.0,149.0,148.0,26.38,103.1,28.1,54.4,73.9,2.68,6.7,13.3,261.0,2024,76.1,282.0,5.2,89.0,7.601729106628241,220.0,51.7,6.8,6.6,240.0,64.5,49.2,3.87,253.0,7.9,59.0,72.575,2024-01-11
21.0,14.0,38.0,62.0,46.0,0.51,1.85,56.0,17.0,28.0,18.6,18.9,3.11,2.23,45.40530612244898,6.2,2.5,9.2,12.5,15.8,21.7,17.5,54.0,12.4,2.3,16.4,2.06,13.7,4.2,16.1,61.0,34.0,52.0,9.0,5.2,6.5,11.0,2.7,2.52,4.4,3.3,112.0,2024,20.6,102.0,2.5,154.0,4.333118556701031,56.0,4.1,3.1,3.8,89.0,5.7,15.1,2.78,185.0,2.6,22.0,22.390995614035088,2024-04-18
17.38,14.0,46.0,58.0,12.0,0.74,0.75,21.0,35.0,32.0,14.1,56.4,0.59,0.76,24.7,6.9,0.8,13.1,7.2,7.5,17.7,13.3,59.0,16.8,2.2,53.5,0.85,5.4,4.4,23.4,59.0,10.0,67.0,10.76,7.9,6.2,15.5,3.5,0.59,3.8,3.1,103.0,2024,16.0,88.0,2.7,108.0,3.874675324675324,70.0,2.8,3.1,3.0,95.0,10.1,10.9,11.58,70.0,25.7,22.0,21.405,2024-07-23
13.0,14.0,37.0,63.0,30.0,0.83,2.05,57.0,9.0,54.0,35.9,62.7,2.15,1.6,35.0,7.2,20.6,39.9,28.7,56.8,114.9,39.7,46.0,64.4,22.6,42.1,1.96,34.2,75.1,57.9,42.0,23.0,61.0,18.2,24.3,16.1,33.7,24.5,1.5,3.1,3.8,101.0,2023,35.2,41.0,2.9,73.0,3.1,55.0,24.4,4.2,2.9,27.0,68.9,20.4,1.81,58.0,3.2,34.0,26.078742323087322,2023-10-10
17.0,16.0,59.0,44.0,27.0,0.6,1.16,66.0,39.0,87.0,13.1,10.8,1.09,1.71,32.87,5.1,3.2,9.8,8.0,9.9,26.4,18.4,97.0,13.3,3.3,7.6,2.73,6.5,8.0,24.9,96.0,36.0,92.0,38.93,9.4,5.6,15.6,3.3,2.53,3.9,4.6,101.0,2023,18.2,86.0,4.1,22.54485776805252,2.8,99.0,3.3,3.2,3.3,97.0,15.9,13.8,0.0,92.0,4.3,16.0,19.42086757343912,2023-03-22
21.413661971830983,5.0,5.0,10.0,4.0,0.48,0.77,27.33333333333333,10.0,20.0,11.1,11.1,1.18,0.97,8.31,2.5,3.1,18.3,8.4,7.0,12.1,9.3,20.0,22.5,2.6,8.0,0.23,4.5,2.9,12.8,9.0,17.0,27.84,4.7446,2.1,6.8,10.6,3.9,1.14,2.3,2.3,119.0,2023,20.7,127.0,1.6,20.0,1.1037735849056602,23.0,1.9,2.1,2.2,51.0,5.6,15.1,1.22,27.0,1.7,11.700481722867668,10.899229870167938,2023-07-03
6.97,6.0,36.0,81.0,4.0,0.54,0.75,39.0,38.0,35.0,9.9,11.4,1.37,0.62,25.0,4.2,3.2,9.7,5.6,8.9,15.3,10.2,63.0,13.2,3.2,8.2,1.02,5.7,5.2,22.7,58.0,15.0,56.0,15.0,9.7,5.0,13.0,3.6,0.69,2.8,2.5,107.0,2023,13.5,60.0,3.1,158.0,2.9,57.0,4.7,2.7,2.8,86.0,19.8,9.9,1.31,76.0,2.2,10.0,23.090937092660816,2023-10-03
20.0,24.0,79.0,86.0,22.0,1.12,1.61,67.0,14.0,82.0,46.2,45.6,4.43,1.87,17.0,8.7,10.3,46.1,37.4,59.0,75.6,49.1,101.0,59.4,12.3,35.3,1.6225,46.7,26.6,95.5,185.0,125.08333333333334,94.0,4.7725,42.1,12.6,53.4,13.3,2.46,7.7,6.7,280.25,2024,22.8,105.0,2.75,192.0,4.58386167146974,221.0,63.45,8.4,14.0,63.0,65.89999999999999,10.9,2.91,284.0,5.1,11.0,33.005155388471174,2024-01-08
16.0,9.18,29.0,20.71,24.0,0.54,0.88,32.0,20.0,52.0,14.2,10.2,0.88,0.78,17.12,4.9,3.4,10.7,9.2,9.0,18.4,12.7,46.0,14.4,3.2,6.8,2.04,5.6,5.7,20.6,66.0,31.0,49.0,21.13,6.6,7.6,14.0,3.5,0.98,4.0,3.8,122.0,2023,13.3,103.0,2.9,21.0,2.5,87.0,4.4,3.25,2.8,65.0,14.2,6.6,1.11,92.0,2.9,9.0,13.914533587480811,2023-01-08
12.0,8.0,43.0,29.0,18.0,0.62,0.96,40.0,39.0,50.0,7.8,8.8,1.28,0.88,18.85,3.0,2.9,13.3,4.8,8.0,11.9,8.9,47.0,17.1,3.2,5.9,0.38,4.8,3.0,13.0,38.0,31.0,62.0,7.59,5.1,5.2,7.9,3.6,1.11,4.7,7.0,102.0,2023,13.1,78.0,1.9,139.0,2.6,49.0,2.9,6.2,4.7,62.0,10.5,9.3,1.42,68.0,2.3,9.59393595919524,9.9338684235383,2023-08-06
7.0,7.2,56.0,42.32,2.0,0.22,1.16,78.0,13.0,81.0,15.8,12.7,0.63,0.67,11.81,3.0,3.7,20.1,12.8,18.7,63.4,32.8,71.0,23.6,2.8,9.0,2.37,15.7,30.6,20.1,106.0,34.0,74.0,8.46,5.9,12.9,14.3,3.3,1.23,2.9,3.5,105.0,2023,18.2,17.0,3.4,24.0,1.3,40.0,3.7,3.3,3.6,3.0,16.9,6.2,1.24,306.0,1.9,9.0,8.292981174039902,2023-01-12
22.0,21.0,65.0,135.0,19.0,0.46,1.39,89.0,16.0,97.0,15.0,12.7,4.09,1.4,54.5448275862069,4.6,2.8,8.6,10.4,12.7,20.1,15.7,102.0,12.4,3.0,9.9,2.0,9.7,4.5,26.3,120.0,56.0,76.0,9.68842105263158,8.8,16.4,17.6,3.6,1.92,4.4,3.9,108.0,2024,26.7,57.0,4.7,165.0,10.227665706051871,114.0,2.6,3.9,4.5,102.0,8.0,10.9,2.23,65.0,6.6,5.0,19.08416666666667,2024-01-14
4.0,2.0,10.0,34.0,5.0,0.13,1.48,21.0,9.0,26.0,12.8,19.2,2.54,1.7,7.24,2.4,2.5,17.6,10.4,8.1,29.7,23.6,16.0,20.3,2.1,16.7,2.01,6.0,6.1,13.0,23.0,22.33333333333333,41.0,15.06509433962264,3.0,22.23333333333333,10.0,2.5,1.86,3.3,4.7,28.0,2024,34.7,228.0,2.9,328.0,5.014650766609881,13.0,5.4,3.7,3.8,4.0,11.8,13.266666666666667,2.45,265.6666666666667,3.8,6.7,8.115427636074134,2024-02-06
23.0,19.0,47.0,30.0,31.0,0.51,1.03,62.0,25.0,52.0,24.0,13.2,0.87,1.65,40.88,6.5,2.8,20.6,17.5,19.0,19.6,13.2,65.0,28.9,3.6,10.4,2.18,15.4,6.4,13.7,80.0,43.0,64.0,20.36,3.3,7.0,10.4,8.1,1.88,3.2,3.0,63.0,2023,25.8,344.0,2.5,21.0,2.071428571428572,33.0,2.9,3.0,2.95,48.0,14.6,20.0,1.59,253.0,3.6,30.0,25.63872088410315,2023-03-07
12.0,8.0,18.0,20.0,9.0,0.36,0.84,39.0,13.6,48.0,20.3,10.9,1.22,0.52,13.1,5.1,3.0,8.1,15.3,13.0,23.1,18.5,73.0,10.5,2.9,7.9,0.53,10.1,4.6,43.4,36.0,13.5,30.0,11.08,18.3,5.8,25.1,2.1,0.74,3.4,2.3,90.0,2023,21.0,77.0,2.4,21.0,2.3,100.0,3.5,2.0,3.0,96.0,15.3,16.5,1.39,86.0,3.1,14.225276282232926,14.088335222442616,2023-05-22
10.0,12.38,69.0,127.0,17.0,0.47,1.0,87.0,10.0,87.0,14.1,26.5,0.78,1.04,14.39,6.3,3.7,11.5,7.8,12.5,33.2,17.4,68.0,17.3,4.9,22.9,1.62,7.6,15.8,17.5,59.0,53.0,95.0,13.26,7.3,10.7,10.2,5.6,1.53,3.2,4.6,336.0,2023,24.4,72.0,2.6,10.0,1.8,68.0,6.0,3.3,3.4,63.0,16.0,14.7,1.31,306.0,2.0,7.0,12.622942570016175,2023-02-08
28.58,15.0,45.0,60.0,41.0,0.32,0.72,58.0,38.0,43.0,35.8,10.8,0.19,0.64,21.70125654450262,24.4,2.6,16.5,11.4,8.8,30.1,21.0,60.0,22.2,2.9,8.3,0.84,5.9,9.2,28.6,64.0,37.0,85.0,11.25,9.8,7.2,18.8,5.5,2.15,2.1,2.6,110.0,2024,22.5,342.0,2.5,164.0,2.375,73.0,2.3,3.0,2.6,144.0,5.7,16.3,4.37,104.0,2.1,22.0,21.914285714285715,2024-06-10
19.0,23.0,18.0,66.0,17.0,0.51,1.96,52.0,24.0,63.0,34.2,11.7,4.21,1.41,23.0,10.9,3.0,29.8,23.4,27.0,66.5,32.3,61.0,43.6,5.8,8.6,1.67,21.2,34.2,51.8,64.0,109.91666666666669,52.0,10.0,21.2,8.7,30.6,13.8,1.88,4.5,6.7,105.0,2024,17.0,62.0,2.8,359.0,3.8,18.0,3.1,5.8,5.6,43.0,7.7,9.0,2.68,61.0,5.0,5.0,18.55742666175602,2024-01-07
12.15,14.0,22.0,50.0,11.0,0.79,1.16,46.0,18.0,21.0,17.8,56.4,0.59,0.76,18.59,7.2,0.8,17.7,10.5,13.1,49.6,20.5,59.0,24.0,5.2,53.5,0.88,8.0,29.1,29.5,34.0,26.0,55.0,8.05939393939394,17.1,5.7,12.4,6.1,0.56,3.1,2.9,81.0,2024,15.2,349.0,2.5,85.0,3.403896103896104,59.0,7.9,3.3,2.4,48.0,17.3,10.7,11.58,112.0,5.0,22.0,21.99,2024-07-22
28.0,29.0,56.0,68.0,36.0,0.6,0.45,65.0,24.0,100.0,42.7,15.5,0.68,0.56,44.91621301775148,28.3,2.2,20.3,14.5,6.8,17.9,15.5,63.0,22.7,1.6,13.3,2.72,5.3,2.4,14.1,55.0,58.0,53.0,13.234623655913978,2.5,8.5,11.6,2.1,1.0,4.4,3.5,112.0,2024,22.4,69.0,2.7,145.0,2.215267175572519,107.0,2.4,6.5,2.8,85.0,4.6,14.9,1.94,73.0,2.0,22.0,21.9025,2024-05-28
38.0,33.0,90.0,108.0,39.0,0.85,2.56,197.0,26.0,142.0,78.5,98.8,3.59,2.75,37.0,49.7,69.4,31.5,28.7,108.1,148.6,39.6,109.0,77.0,75.4,29.4,2.73,32.7,108.8,66.0,107.0,118.0,154.0,18.731428571428573,38.7,20.2,27.3,45.4,2.48,8.1,5.0,39.0,2024,93.7,281.0,3.1,101.0,3.9859649122807017,167.0,12.8,7.9,6.2,11.0,21.9,74.5,3.39,79.0,3.9,30.0,38.38789473684211,2024-03-01
9.0,6.5,44.0,27.0,4.5,0.26,2.01,50.0,23.0,54.0,15.4,43.4,2.69,2.41,12.02,6.4,25.3,20.7,9.0,19.6,77.1,20.5,50.0,55.0,8.6,18.2,2.46,11.0,56.7,21.0,65.0,57.0,58.0,19.241509433962264,11.6,6.7,9.4,34.0,2.11,4.2,10.6,73.0,2024,20.8,126.0,2.8,32.0,4.4190800681431,74.0,12.6,3.3,3.6,9.0,18.4,14.9,2.84,306.0,2.9,8.0,23.58671953984791,2024-02-12
2.0,2.0,5.0,28.17948717948718,4.0,0.18,0.95,6.0,2.0,15.0,5.8,21.1,2.6,1.29,5.0,2.2,5.1,13.3,3.6,8.1,22.0,10.7,22.0,17.7,2.4,16.0,0.78,5.7,11.3,7.6,4.0,5.0,22.0,4.2344067796610165,2.3,6.5,5.3,4.4,1.07,2.4,2.3,309.0,2023,23.6,62.0,2.1,40.0,2.8,93.0,2.8,2.2,2.7,27.0,4.5,18.5,1.54,284.0,2.5,4.0,5.423768216061989,2023-11-13
18.0,10.33,81.0,85.0,25.0,0.55,1.2,84.0,19.0,90.0,31.2,38.5,0.81,1.25,13.51,10.8,4.9,14.9,20.4,21.5,63.2,37.1,79.0,20.4,5.5,33.5,1.79,15.9,26.1,44.5,99.0,41.0,66.0,26.1,16.1,11.5,28.4,5.2,1.38,4.6,3.1,107.0,2023,16.3,107.0,4.4,21.0,4.9,57.0,9.2,3.7,3.4,67.0,36.3,6.0,1.48,80.0,2.7,17.48076923076923,21.410033112089568,2023-01-25
12.43,13.0,26.0,53.0,5.0,0.27,0.98,44.0,16.0,25.0,13.5,67.0,0.52,0.76,24.78,7.0,8.8,15.7,6.5,11.0,49.5,15.5,31.0,21.4,5.2,58.2,0.77,5.8,33.9,17.2,40.0,15.0,56.0,9.71,9.7,6.8,7.5,5.5,0.87,2.5,2.5,59.0,2024,31.2,285.0,2.7,88.0,2.084158415841584,7.0,10.3,3.0,2.2,46.0,18.6,25.5,11.58,108.0,2.2,22.0,22.12,2024-07-10
29.0,29.12,102.0,74.17,27.0,1.25,1.72,114.0,22.0,96.0,65.3,89.9,1.48,1.46,26.5,34.5,57.6,32.0,30.9,150.4,103.3,36.5,90.0,43.6,119.3,32.3,1.94,31.2,66.7,42.5,80.0,62.7872340425532,60.0,39.13,13.9,10.5,28.5,11.4,1.41,4.1,2.6,313.0,2023,15.225,321.0,2.5,18.0,22.827659574468083,225.0,13.5,3.7,2.5,199.0,40.4,5.65,1.13,98.04255319148936,2.6,55.0,36.78267532361748,2023-01-10
12.78,11.0,31.0,28.0,12.0,0.39,0.73,59.0,20.0,65.0,10.2,12.3,1.07,0.73,13.41,4.2,4.1,4.0,5.9,7.2,17.9,13.2,79.0,6.8,2.8,8.3,0.74,4.4,4.7,19.3,102.0,25.0,35.68,17.67,7.2,5.6,12.1,2.5,0.94,2.8,3.0,86.0,2023,10.7,81.0,1.8,21.0,4.1,92.0,3.3,2.7,2.9,90.0,9.8,6.5,1.21,80.0,1.7,12.213091527344856,12.348245962028896,2023-06-24
29.37,22.0,67.0,116.0,25.0,1.21,1.13,94.0,26.0,69.0,39.3,56.4,1.14,0.76,40.11,10.5,0.8,49.6,28.7,24.3,39.7,34.3,80.0,63.5,3.3,53.5,1.41,21.0,5.4,50.3,124.0,37.5,84.0,21.91,19.0,10.1,31.3,13.7,1.31,2.9,2.7,90.0,2024,19.6,194.0,2.9,139.0,4.7,64.0,6.9,3.3,2.4,90.0,36.9,10.5,11.58,87.0,3.3,22.0,23.202333333333335,2024-07-26
14.0,9.0,24.0,19.0,25.0,0.18,0.87,45.0,10.0,46.0,12.1,10.0,0.88,0.51,17.47,5.0,3.4,7.9,7.1,8.6,20.5,15.2,71.0,11.0,3.2,6.6,0.58,5.3,5.2,27.6,68.0,23.0,35.0,15.6,11.8,6.4,15.8,2.9,0.89,3.4,2.3,98.0,2023,14.5,82.0,2.7,23.0,2.7,118.0,3.4,2.3,2.4,100.0,12.0,9.3,1.39,104.0,2.9,14.171720034003966,13.991496444426453,2023-05-23
