CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
1.34,0.53,2.47,0.62,3.1,0.64,28.0,22.0,13.2,14.4,9.5,46.883668639053255,7.1,73.0,61.0,15.3,22.1,34.5,14.4,27.7,38.0,2024,81.0,19.840625,2.4,4.4,20.1,11.13125,2.2,2.0,54.0,8.709375,97.65625,34.0,26.4,5.4,59.0,35.96875,7.8,101.0,55.0,19.7,174.0,4.2,2.8,11.3,324.0,2.2442748091603053,13.51247311827957,65.0,34.0,3.0,9.2,66.0,1.928125,2.94,2.7488999999999995,2024-05-26
1.79,1.28,2.68,3.55,40.1,1.76,46.0,51.0,50.5,84.6,89.6,26.75,40.7,123.0,103.0,97.4,30.8,122.9,47.0,33.9,79.83,2023,80.0,75.0,48.9,6.5,75.8,47.0,46.9,4.6,62.0,28.0,100.0,18.0,32.9,2.9,100.0,33.0,17.1,67.0,131.0,16.9,28.0,4.2,5.1,44.5,93.0,2.1,33.44,250.0,38.0,61.6,4.4,65.0,3.2,2.55,2.264472727272728,2023-02-19
2.79,1.05,2.36,0.63,3.1,0.42,17.0,19.0,45.2,27.7,42.5,48.17,34.1,64.0,68.0,101.0,40.0,34.1,30.0,68.9,18.0,2023,89.0,40.4,8.4,5.1,4.1,34.6,55.7,11.0,66.0,5.8,75.0,28.0,63.6,28.7,87.0,12.0,24.9,94.0,62.0,40.2,32.0,3.7,3.7,24.7,9.0,2.9,12.12,267.0,47.0,54.5,5.2,246.0,3.4,1.35,1.7957999999999998,2023-03-04
0.4,0.6,0.68,0.66,0.8,0.65,4.0,22.0,14.6,56.4,7.2,3.82,5.5,23.0,6.0,22.7,6.0,14.5,8.3,8.1,8.573333333333332,2024,22.0,18.6,1.8,2.8,6.1,12.7,8.1,2.5,14.0,5.9,17.0,6.0,24.5,1.8,44.94117647058823,12.0,5.1,23.0,8.0,20.5,107.0,2.3,3.0,53.5,99.66666666666669,1.9623762376237623,5.098571428571429,96.0,44.0,10.7,3.4,69.0,2.2,0.76,0.7565999999999998,2024-07-12
0.629375,0.77,1.13,0.2764285714285714,31.8,0.54,21.0,22.0,37.1,72.3,31.4,28.55062827225131,22.5,107.0,71.0,60.9,5.46875,47.25,3.1999999999999997,17.39375,42.70951219512195,2024,92.0,46.4,8.9,3.2,44.28571428571428,28.2,23.8,2.40625,32.0,18.2,131.0,27.0,32.6,11.79375,125.0,37.0,10.4,34.0,57.0,23.2,144.0,2.4,2.6,40.6,76.0,2.3324324324324324,12.67731707317073,62.125,66.0,30.4,5.4,78.0,2.0,1.28,1.0574731707317082,2024-06-07
0.59,0.27,0.55,0.075,2.1,0.19,5.0,22.0,10.6,7.5,6.0,9.63,4.3,21.0,12.0,16.7,5.6,13.5,6.8,7.7,7.65,2024,27.0,18.3,2.0,4.6,6.6,10.3,6.2,2.4,23.0,8.0,38.0,12.0,23.3,1.9,21.0,5.0,9.0,35.0,10.0,15.3,140.0,4.2,2.6,5.4,90.0,2.3838709677419354,9.637317073170731,51.0,15.0,1.3,3.3,65.0,2.4,0.58,0.5901000000000001,2024-06-14
1.03,0.0126923076923076,0.72,2.14,2.8,0.38,12.0,4.875,7.3,6.6,6.5,13.0,4.0,108.0,74.0,14.2,7.1,7.6,5.2,10.0,15.0,2023,31.0,7.9,2.5,2.6,2.4,4.5,6.9,3.4,139.0,3.4,38.0,2.0,19.1,2.9,54.0,2.0,6.0,121.0,44.0,14.4,48.0,2.9,3.4,3.8,102.0,2.8,8.25,15.0,70.0,2.6,2.6,293.0,2.3,0.66,0.8003999999999997,2023-10-30
0.4928571428571429,1.26,1.29,2.79,3.2,0.28,9.0,4.0,25.4,11.4,13.8,11.333333333333332,10.9,56.0,31.0,55.5,14.976190476190474,12.1,9.5,19.51904761904762,6.666666666666667,2023,53.0,13.8,2.8,2.3,2.6,8.9,30.1,2.4,31.0,4.9,50.0,10.0,22.4,4.633333333333334,56.0,4.5,10.2,50.285714285714285,40.0,13.5,54.0,3.2,2.3,8.2,68.0,2.6,6.44,45.28571428571431,53.0,7.7,2.8,312.0,2.5,0.83,0.8687,2023-11-21
0.84,0.8,0.25,1.1,3.6,0.35,8.0,10.682913006517428,15.6,12.6,8.3,11.33,4.7,30.0,35.0,22.4,5.9,10.3,6.0,8.8,10.0,2023,69.0,26.6,3.6,2.7,4.3,13.7,6.8,2.6,31.0,12.9,88.0,45.0,10.9,2.7,97.0,24.0,4.9,43.3,66.0,7.3,23.0,2.4,2.0,8.9,104.0,3.1,7.81,115.0,12.0,3.0,2.7,90.0,1.9,0.57,0.7018,2023-07-19
1.82,0.96,1.65,0.7,11.9,0.3,12.1,10.0,18.2,39.0,17.2,33.58,12.6,21.87,14.0,41.1,18.7,12.1,9.5,36.9,9.0,2023,71.0,24.5,4.5,2.6,2.7,16.9,22.8,2.9,10.0,7.5,29.0,3.0,25.3,18.0,20.0,5.0,8.3,59.0,28.0,18.1,11.0,2.5,1.7,27.1,63.0,1.6,20.71666666666667,29.0,101.0,9.8,3.4,88.0,5.1,0.95,1.2613,2023-02-02
1.74,1.42,1.39,3.84,3.7,0.4,17.0,8.0,17.0,16.4,14.0,17.0,11.6,40.0,16.0,21.5,22.3,13.7,10.3,25.4,9.0,2024,22.0,22.5,2.5,3.1,3.4,16.8,4.5,3.9,114.58333333333334,5.8,41.0,9.0,13.7,3.1,39.0,8.0,6.2,34.0,42.0,8.1,200.0,3.6,2.7,12.6,124.0,3.878386167146974,3.0,271.0,86.0,2.6,3.0,66.0,7.3,1.59,1.4649999999999992,2024-01-08
1.95,1.69,1.74,4.12,3.6,0.27,5.227272727272728,27.952380952380956,21.5,21.1,18.0,60.382,15.3,41.0,23.0,37.3,22.8,22.2,16.3,30.8,19.0,2024,24.0,24.3,2.6,2.9,5.9,16.2,15.8,4.7,14.03448275862069,8.2,28.0,20.0,23.8896551724138,7.8,11.0,14.0,9.358620689655172,34.0,19.0,15.25862068965517,140.0,4.6,2.8,17.5,83.0,16.42017291066282,5.34,20.0,99.66666666666669,2.8,3.6,257.9655172413793,4.1,1.66,1.761,2024-01-21
2.62,2.05,2.39,3.31,4.3,0.57,15.0,22.0,14.0,13.9,9.6,34.49795053003534,6.1,52.0,39.0,20.9,10.6,18.4,8.7,16.8,25.0,2024,55.0,26.1,3.5,4.1,9.7,17.9,6.9,3.4,35.0,8.2,78.0,22.0,18.5,5.9,73.0,32.0,6.0,64.0,37.0,13.5,138.0,3.8,2.8,9.6,104.0,3.766108247422681,16.0,54.0,65.0,3.5,3.0,111.0,2.5,2.61,2.6548925720620855,2024-04-25
1.36,0.93,0.55,0.82,4.4,0.356695278969957,3.5,13.82232927174837,21.4,12.8,3.0,14.22,1.3,2.0,26.0,42.7,22.7,10.2,6.2,33.2,6.0,2023,59.0,10.9,1.7,3.9,3.9,7.2,21.2,3.0,15.0,3.7,30.0,22.0,19.6,10.3,22.0,27.0,6.0,44.0,35.0,15.0,12.0,2.4,2.7,8.3,297.0,2.6,6.978571428571429,61.0,35.0,6.2,2.6,40.0,2.5,0.6,0.6651499186991867,2023-05-29
1.94,1.19,2.55,0.65,3.6,0.43,9.0,7.0,27.8,8.9,8.5,10.82,5.0,90.0,42.0,63.3,8.5,9.1,5.8,13.3,7.0,2023,103.0,14.2,3.6,2.9,3.4,8.5,35.5,2.9,38.0,5.7,109.0,17.0,12.2,4.6,48.0,11.0,6.5,87.0,77.0,6.9,22.838074398249454,2.8,3.4,5.3,111.0,1.9166666666666663,26.39,22.0,10.0,5.4,2.8,274.0,2.3,1.44,1.4431999999999996,2023-03-25
2.03,1.74,1.84,2.96,3.5,0.41,23.0,91.0,25.1,10.7,8.6,19.0,5.7,56.0,111.0,51.6,10.3,10.7,7.3,16.7,27.0,2024,90.0,15.2,2.9,7.0,3.4,9.6,26.4,6.3,304.0,5.6,271.0,41.0,18.6,6.4,56.0,40.0,7.7,142.0,206.0,11.7,56.0,6.4,3.1,7.3,261.0,3.960818713450292,5.0,7.0,19.0,2.8,6.9,304.0,4.0,1.63,1.8522957317073183,2024-02-28
0.38,0.91,0.27,1.19,2.5,0.623972602739726,12.835616438356166,9.18843865117597,11.3,6.0,12.864545454545452,11.4,8.031818181818181,48.828054298642535,23.0,14.2,4.4,7.7,5.0,6.5,11.0,2023,30.0,17.2,4.8118181818181816,3.6,2.7,10.7,3.0,1.9,26.0,6.6,43.0,4.0,15.3,2.0,47.0,7.0,5.8,41.0,41.0,10.9,115.71232876712328,3.0,1.8,3.5,102.0,2.5,4.0,59.0,53.0,2.1,3.3,68.0,2.5,0.96,0.8005684210526318,2023-08-13
1.61,1.68,1.41,2.89,17.9,0.4,8.0,6.0,22.9,38.5,16.7,11.0,12.6,29.0,11.0,72.1,20.7,17.9,13.1,44.3,7.0,2023,17.0,22.2,4.0,2.4,4.8,14.5,49.2,2.4,21.0,7.7,38.0,7.0,23.1,23.6,28.0,23.0,9.9,32.0,27.0,14.6,51.0,2.8,2.3,20.6,310.0,2.6,6.412033898305085,113.0,96.0,6.6,2.5,274.0,2.9,1.38,1.3923499999999998,2023-11-13
0.4,0.88,0.68,0.62,3.635294117647059,0.28,7.0,22.0,10.9,12.415570934256056,5.0,20.81,2.9,40.0,28.0,14.6,4.1,14.6,6.8,6.3,6.337848605577689,2024,45.0,22.1,2.1,2.6,7.7,11.4,3.8,2.4,16.0,10.7,69.0,5.0,27.8,1.9,72.0,5.0,5.2,62.0,54.0,23.7,137.0,2.3,2.8,8.780276816608996,89.0,2.205084745762712,2.649024390243902,140.0,9.0,2.8,2.7,80.0,2.3,0.76,0.7561000000000001,2024-06-29
1.11,1.3796666666666666,1.89,2.79,96.9,1.33,24.0,31.0,34.6,130.1,84.9,12.0,33.6,114.0,74.0,69.5,19.2,33.9,25.6,22.3,17.0,2023,39.0,78.4,51.3,3.6,8.4,35.9,34.9,2.3,80.0,42.5,121.0,11.0,37.8,3.1,69.0,32.0,14.4,25.0,84.0,24.7,115.0,3.4,2.8,33.2,123.0,3.0,14.72,224.0,75.0,13.2,3.4,301.0,5.7,2.69,2.307718181818181,2023-11-04
1.98,1.53,2.08,4.05,56.6,0.42,18.0,25.0,38.5,87.0,40.0,39.78,31.3,128.0,104.0,81.1,33.3,44.2,30.3,64.7,40.0,2024,112.0,95.8,8.6,9.2,13.8,37.1,42.6,7.6,108.0,58.7,96.0,18.0,84.7,31.2,161.5,15.0,18.5,106.0,96.0,67.1,212.0,4.3,4.1,30.4,313.0,8.855907780979827,8.306842105263158,248.0,44.0,9.8,4.3,252.0,4.2,1.95,1.9626127272727267,2024-01-13
1.58,1.59,2.18,3.55,59.1,0.8,20.0,46.0,31.8,86.0,83.9,40.87151515151516,24.7,142.0,101.0,85.3,28.3,43.3,25.8,50.8,28.0,2023,132.0,74.0,59.2,3.8,17.6,31.0,53.5,3.6,55.0,42.9,82.0,26.0,40.2,22.3,70.0,9.0,12.3,101.0,119.0,28.7,234.0,3.9,3.0,26.9,341.0,2.0,9.57,275.0,79.0,16.0,3.6,242.0,14.4,2.08,1.676500000000001,2023-12-12
1.33,1.86,1.39,3.5,17.0,1.17,33.0,43.0,40.0,49.0,60.5,50.0,41.7,140.0,65.0,75.15,26.6,58.5,35.9,40.3,52.0,2023,135.5,64.2,18.8,3.3,22.5,36.2,35.15,3.3,59.0,28.0,138.0,57.0,54.8,13.7,64.0,38.0,20.1,99.0,125.0,36.3,153.0,3.6,2.3,32.0,165.0,4.3,18.0,31.0,52.0,6.0,3.35,104.0,3.1,1.43,1.4868999999999999,2023-11-16
1.05,0.41,0.68,0.6,2.8,0.28,20.0,22.0,19.8,12.6,9.8,32.19769633507853,7.8,54.0,83.0,23.0,19.5,25.7,15.3,22.8,31.0,2024,80.0,28.1,2.0,3.5,10.4,24.1,3.2,5.5,56.0,4.0,126.0,35.0,26.1,3.1,80.0,123.36363636363636,8.1,97.0,57.0,19.0,140.0,2.6,3.0,9.8,113.0,1.780327868852459,13.43731707317073,62.0,3.0,2.0,4.5,69.0,2.0,0.29,0.5531189024390244,2024-06-05
2.33,1.71,2.0,3.18,2.7,0.56,9.0,38.0,15.4,11.8,11.5,12.47,8.8,42.0,41.0,18.2,5.8,13.6,9.3,8.3,13.0,2024,49.0,33.0,2.7,3.9,4.4,24.4,2.9,3.8,56.0,8.6,58.0,20.0,21.7,2.4,77.33333333333333,17.0,10.9,46.0,48.0,11.7,142.0,4.4,3.8,9.1,101.33333333333331,4.385380116959064,7.333333333333333,126.0,31.0,2.55,3.5,71.0,9.1,2.16,2.2115384615384617,2024-03-29
1.05,0.76,0.43,1.15,3.466666666666667,0.4,13.0,11.731085293284217,7.9,11.55,7.1,17.45,4.5,32.0,26.0,11.0,4.6,7.5,4.4,7.3,18.569154929577465,2023,39.0,22.4,2.6,2.6,3.0,14.8,3.1,3.2,20.0,7.6,60.0,8.0,14.0,2.4,54.0,43.0,5.4,35.68,47.0,9.8,21.0,3.3,1.7,8.083333333333332,106.0,1.171698113207547,5.3362,60.0,29.0,2.3,2.9,83.0,1.7,1.13,0.9982105263157895,2023-07-02
2.96,2.05,2.4,3.1,5.6,0.49,9.0,51.333333333333336,19.1,19.0,16.3,35.49,11.5,40.0,43.0,29.0,22.1,15.8,9.6,30.6,9.5,2024,46.0,16.5,4.8,5.5,6.3,10.7,9.8,6.4,27.0,5.8,37.0,25.0,19.0,8.2,76.0,7.0,6.8,52.0,34.0,13.1,128.0,9.4,10.7,13.5,156.0,4.3807017543859645,18.0,3.0,32.0,12.5,6.9,88.0,3.7,2.33,2.4020915188470062,2024-03-29
0.6,0.72,0.37,0.45,2.9,0.59,14.478659793814431,3.333333333333333,15.1,8.3,42.6,10.0,32.4,43.0,30.0,20.6,4.6,10.4,7.5,6.8,10.0,2023,42.0,19.4,10.2,4.2,2.9,12.1,5.5,2.2,21.0,7.3,65.0,11.0,13.8,2.2,55.0,3.0,6.0,45.0,49.0,9.1,133.0,4.1,2.1,5.4,91.0,2.5,6.79,67.0,52.0,2.5,2.9,73.0,7.6,0.94,1.0190999999999995,2023-09-14
2.14,1.45,1.85,2.98,2.2,0.13,5.0,4.0,12.6,7.8,11.6,4.0,9.4,18.0,15.0,15.9,3.1,7.9,5.3,5.4,4.0,2024,34.0,14.2,2.2,3.9,2.6,10.5,3.4,4.2,18.0,3.7,32.0,7.0,16.4,2.48,36.0,4.0,5.1,29.0,16.0,12.2,125.0,3.9,3.3,5.6,114.0,4.110526315789474,3.0,75.0,50.0,2.35,3.3,90.0,2.7,2.02,2.084575757575757,2024-03-10
1.63,1.0,2.22,0.7,2.7,0.55,17.0,19.0,26.7,16.0,17.3,17.35,14.1,84.0,86.0,31.7,13.4,25.4,17.1,16.9,16.0,2023,119.0,55.6,3.2,3.6,8.3,42.7,4.9,3.6,50.0,12.9,110.0,19.0,18.8,3.3,118.0,16.0,9.2,105.0,129.0,10.8,23.0,3.6,4.9,13.4,109.0,2.1,11.87,126.0,11.0,2.8,3.7,84.0,4.9,1.34,1.4082000000000001,2023-03-03
2.07,1.7,1.98,3.09,3.2285714285714286,0.24,4.0,22.0,10.6,11.428571428571429,7.8,28.24692579505301,5.7,15.0,31.142857142857142,12.5,4.0,12.9,7.9,6.6,4.0,2024,11.0,17.0,2.1,5.742857142857143,5.0,12.3,2.0,3.7,13.0,4.6,10.0,30.210526315789476,18.3,2.3,24.0,6.75,5.5,25.0,4.0,13.8,142.0,3.9,2.6,8.228571428571428,100.0,4.036726804123711,2.0,73.0,82.0,2.5,3.4,123.0,2.4,2.3166666666666664,2.299266666666667,2024-04-22
1.43,1.4,0.42,1.41,10.4,0.68,20.0,11.009351090960612,26.6,31.0,23.4,33.4,14.2,64.0,97.0,48.5,26.5,20.8,13.8,40.7,22.0,2023,71.0,30.0,9.2,3.6,6.9,15.8,21.9,3.6,46.0,14.2,59.0,30.0,17.8,14.0,91.0,27.0,5.9,114.53,78.0,13.2,20.0,3.0,1.8666666666666667,20.6,51.0,3.9,12.34,50.0,48.0,7.9,5.3,64.0,1.9,1.16,1.1742388026607535,2023-07-14
1.05,1.03,0.43,1.26,4.2,0.52,9.0,9.84131482006234,13.8,13.4,13.2,14.86,8.3,47.0,31.0,22.1,11.9,14.2,8.0,17.6,13.0,2023,49.0,24.3,4.8,3.1,6.1,13.2,8.3,3.6,24.0,11.1,54.0,23.0,14.0,5.5,37.0,33.0,4.9,60.0,50.0,10.5,20.0,3.7,1.8,9.2,113.0,2.1,8.17,42.0,42.0,4.3,3.6,74.0,2.9,2.05,1.1647157894736846,2023-08-02
1.52,1.3,2.0,3.92,4.2,0.26,25.0,5.0,31.6,25.6,26.8,27.0,23.3,149.0,116.0,41.7,11.1,24.9,19.4,14.7,23.0,2024,136.0,75.8,3.6,4.9,5.5,39.9,10.1,3.4,92.0,35.9,199.0,5.0,23.8,3.6,131.0,47.0,13.5,169.0,144.0,10.9,184.0,3.7,3.2,21.5,133.0,5.64207492795389,10.536111111111111,129.0,30.0,2.9,9.7,78.0,3.6,1.29,1.6165000000000007,2024-01-09
1.26,1.25,0.44,1.36,7.0,0.54,10.0,9.905072258430147,24.3,22.3,19.9,19.8,11.4,36.0,48.0,51.9,28.6,28.8,16.2,48.0,13.0,2023,48.0,35.6,8.4,3.7,12.6,17.7,27.5,6.5,36.0,17.9,52.0,21.0,14.5,19.2,51.5,21.0,5.3,67.0,64.0,10.5,16.0,5.4,1.9,15.3,113.0,2.4,5.59,41.0,37.0,3.9,6.6,71.0,3.6,2.21,1.3222611888111893,2023-08-01
0.54,0.68,0.71,1.27,2.7,0.51,7.0,9.5,9.3,20.0,8.1,7.0,5.1,64.0,15.0,13.4,4.2,10.0,5.8,7.0,7.79,2023,15.0,18.6,3.0,2.7,4.1,10.5,4.1,2.2,10.0,8.1,46.0,12.0,13.5,2.8,61.0,20.0,5.4,32.0,39.0,9.5,128.0,4.8,2.9,17.3,108.0,2.5,5.0,63.0,33.0,2.8,3.2,83.0,2.3,0.57,0.6143100000000001,2023-10-01
0.54,0.89,0.74,0.59,2.6,0.27,13.0,22.0,13.7,10.7,7.6,25.0,5.2,29.0,48.0,18.2,7.7,13.0,6.8,10.6,5.886693227091634,2024,29.0,31.3,2.3,2.7,6.1,18.3,4.5,2.4,14.0,13.0,66.0,22.0,24.3,2.7,76.0,20.0,6.9,59.0,30.0,18.5,131.0,2.1,2.8,8.1,94.0,2.424193548387097,4.057804878048779,72.0,10.0,2.0,3.3,76.0,2.2,0.76,0.7452073170731711,2024-06-26
2.63,2.45,2.78,3.86,131.4,1.73,36.0,39.0,39.6,160.6,201.5,34.03,31.3,131.0,106.0,161.5,29.3,139.9,32.0,80.7,37.0,2024,91.0,134.3,170.2,6.8,107.9,35.7,121.8,6.4,85.0,98.5,104.0,19.0,99.1,51.2,98.0,36.0,19.4,77.0,108.0,80.8,45.0,4.9,3.2,29.2,317.0,5.55144804088586,11.300825471698111,243.0,85.0,20.6,4.6,258.0,4.0,2.85,3.328500000000001,2024-01-31
1.44,1.35,1.27,3.36,2.3,0.36,11.0,2.0,19.8,8.6,12.0,7.410181818181818,9.5,36.0,16.0,32.0,17.0,13.2,9.6,20.7,8.0,2023,22.0,24.7,2.5,2.8,3.6,15.8,12.2,2.8,15.0,8.9,32.0,20.0,10.9,3.5,18.0,3.0,5.0,30.0,27.0,6.6,147.0,3.1,2.2,6.3,97.0,2.3,5.652565445026179,21.0,89.0,3.1,2.4,98.0,3.9,1.38,1.15585,2023-12-15
2.25,2.28,2.19,2.93,23.8,0.69,31.0,20.0,31.7,48.4,40.3,19.74,25.0,63.0,47.0,73.1,25.2,38.9,21.7,49.1,13.0,2024,71.0,67.1,15.3,4.6,17.2,29.9,41.4,4.1,37.0,37.2,93.0,13.0,21.4,23.8,68.0,15.0,7.7,77.0,61.0,14.5,177.0,3.4,2.8,24.6,300.0,6.017717206132879,9.36,166.0,82.0,11.3,3.5,88.0,4.1,2.12,2.0283307692307684,2024-01-26
1.81,2.01,1.43,1.96,66.9,1.82,40.0,29.5,53.7,104.1,219.3,24.33,46.2,207.0,141.0,170.5,40.1,125.2,43.8,53.1,44.0,2023,118.0,72.2,173.1,4.4,81.5,40.9,116.7,4.0,143.0,31.4,182.0,21.0,60.9,12.8,120.0,48.0,20.3,63.0,117.0,41.9,30.0,4.4,4.0,37.2,79.0,3.3,22.38,215.0,44.0,30.9,5.5,252.0,5.3,2.06,1.8993727272727268,2023-01-17
0.44,0.77,0.81,0.51,0.8,0.68,13.0,22.0,14.0,56.4,13.0,24.84,10.2,48.0,30.0,35.8,14.9,11.8,6.3,21.7,13.95,2024,38.0,14.31016949152542,2.8,2.5,5.4,8.061016949152542,21.8,2.5,32.0,6.433898305084746,55.59322033898305,12.0,26.4,6.5,29.0,11.745762711864408,8.7,60.0,26.0,18.8,50.0,2.2,2.5,53.5,106.0,1.935245901639344,10.0,21.0,75.0,2.0,3.1,38.0,2.6847457627118647,0.76,0.7590999999999998,2024-07-15
2.37,1.46,2.94,1.21,3.4,0.74,26.0,18.0,28.7,15.4,14.6,25.48307692307692,11.3,54.0,69.0,39.4,22.9,17.5,11.2,28.7,28.0,2023,113.0,31.2,3.2,4.2,6.3,20.4,10.8,4.8,45.0,10.8,106.0,45.0,19.7,5.6,121.0,54.0,7.4,125.0,107.0,13.5,22.641137855579867,3.8,2.9,12.0,103.0,8.4,36.99,44.0,33.0,3.9,3.4,98.0,4.4,1.99,1.8907999999999998,2023-03-23
1.2,0.82,0.4,1.18,3.4,0.46,21.0,11.611221309152734,14.3,13.6,8.8,27.42,5.6,36.0,43.0,19.1,9.9,9.4,5.9,13.2,25.65,2023,64.0,23.5,3.2,2.5,3.3,15.7,4.8,2.5,25.0,7.9,69.0,25.0,17.1,3.2,70.0,56.0,5.9,48.18,60.0,12.5,20.0,2.6,1.7,10.1,102.0,0.9056603773584906,14.8,50.0,39.0,2.6,2.1,72.0,1.7,1.12,1.0822207317073167,2023-07-04
0.9,0.94,0.76,1.1,12.8,0.58,4.96,19.0,16.3,32.2,11.8,17.0,6.8,42.0,49.0,29.7,22.4,24.5,14.6,38.1,11.0,2023,41.0,24.8,4.8,3.6,9.9,14.1,13.4,3.4,25.0,10.7,58.0,7.5,20.9,15.7,36.0,21.0,6.1,58.0,55.0,16.1,89.0,2.9,1.8,19.4,89.0,2.5,7.38,74.0,56.0,11.1,4.3,274.0,2.7,0.77,1.0002249999999997,2023-09-26
2.62,1.85,2.08,3.09,2.1,0.51,15.0,22.0,9.6,5.9,6.7,22.72,4.6,45.0,27.0,11.8,2.4,17.6,6.1,4.7,20.0,2024,42.0,12.7,2.033333333333333,4.0,11.5,8.6,2.3,3.4,32.0,4.1,43.0,2.0,17.5,2.0,54.0,12.0,4.6,58.0,68.0,13.9,114.0,3.9,2.7,3.7,98.0,2.951030927835052,10.666666666666666,100.0,70.0,2.6,3.0,61.0,2.4,2.75,2.7119000000000013,2024-05-06
1.42,1.49,2.18,3.64,33.8,0.78,23.0,38.0,30.1,61.4,44.4,14.291636363636364,24.4,148.0,92.0,70.2,14.5,34.6,19.4,25.6,17.0,2023,64.0,124.8,20.0,4.1,15.2,37.7,40.1,3.6,60.0,87.1,155.0,13.0,32.0,10.7,34.0,63.0,15.2,46.0,94.0,17.3,124.0,4.8,2.8,27.6,317.0,11.0,12.895445026178011,189.0,41.0,16.6,5.3,341.0,4.7,1.94,1.5730000000000004,2023-12-17
1.65,1.15,2.06,1.04,4.9,0.59,13.0,21.0,24.6,20.1,18.1,19.02,13.8,53.0,103.0,33.8,12.5,21.1,14.4,17.2,17.0,2023,121.0,35.7,4.3,4.1,6.7,26.5,9.2,3.4,77.0,9.2,182.0,22.0,22.0,4.5,95.0,71.0,8.6,87.0,130.0,14.5,23.0,3.7,2.0,15.2,277.0,10.5,4.3,107.0,6.0,6.6,3.2,91.0,4.6,1.65,1.5611999999999997,2023-03-02
1.15,1.0,0.42,1.26,5.2,0.47,11.0,10.030036837631055,8.9,13.1,7.7,19.0,3.8,32.0,36.0,15.7,7.1,10.2,5.9,13.0,17.0,2023,39.0,17.1,3.9,3.5,4.3,7.9,6.8,4.3,33.0,9.2,64.15789473684211,28.0,15.0,5.9,58.0,23.0,4.4,58.0,56.0,12.0,20.0,2.4,1.9,7.9,109.0,2.3,9.71,66.0,60.0,4.8,2.5,96.0,5.2,1.43,1.2681368421052626,2023-07-30
2.17,1.73,1.79,3.0,2.5,0.15,4.0,3.75,17.7,9.8,13.0,5.0,10.6,45.0,56.0,22.4,4.8,10.7,7.5,7.3,9.0,2024,28.0,13.4,2.5,3.3,3.3,9.5,4.7,3.3,16.0,3.9,47.0,6.0,17.5,2.5,40.0,9.0,6.4,26.0,28.0,12.0,58.0,4.3,2.8,7.3,103.0,4.108187134502924,4.0,118.0,42.0,2.4,4.4,112.0,3.3,1.87,1.9822000000000002,2024-03-10
0.5066666666666667,1.46,1.36,3.09,8.5,0.56,14.0,17.0,35.4,32.1,28.0,24.666666666666668,19.7,67.0,47.0,58.5,26.9,20.8,15.3,44.900000000000006,17.0,2023,67.0,43.9,8.3,5.8,5.6,26.4,23.2,4.699999999999999,15.0,17.5,74.0,19.0,22.7,18.4,67.0,18.0,8.1,82.0,57.0,15.9,165.0,12.6,2.8,23.5,110.0,2.9,13.97,62.333333333333336,46.0,4.5,7.0,81.0,23.1,1.09,1.2533,2023-11-24
0.8709090909090909,0.77,0.91,2.21,2.3,0.51,5.0,8.0,19.1,12.6,12.6,14.727272727272728,10.2,26.0,2.0,21.6,17.21818181818182,26.5,24.1,23.463636363636365,8.0,2023,18.0,16.1,2.4,2.2,2.4,13.6,2.5,3.0818181818181816,22.0,2.5,36.0,14.5,28.4,6.218181818181818,24.0,2.0,11.5,44.18181818181818,29.0,18.2,344.0,2.7,3.3,10.3,98.0,2.8,2.76,22.454545454545453,90.0,2.7,2.4,322.0,2.1,0.74,0.8936,2023-10-14
2.07,1.62,2.05,3.94,35.0,1.84,36.0,42.0,49.1,98.1,72.3,51.0,57.0,127.0,100.0,57.2,63.1,55.6,48.6,74.0,48.0,2023,100.0,109.0,15.3,4.9,7.0,71.8,8.2,2.8,76.0,37.1,197.0,23.0,49.2,10.9,135.0,52.0,19.3,98.0,134.0,31.4,143.0,3.5,2.4,63.2,115.0,3.2,24.96,276.0,72.0,3.4,4.9,262.0,3.7,2.46,2.257654545454545,2023-11-17
1.09,0.86,0.38,1.16,5.4,0.46,5.5,11.866251062623974,10.4,13.4,8.0,8.44,4.1,19.0,21.0,18.5,5.9,9.2,5.0,10.6,6.94,2023,31.0,27.0,3.9,2.7,4.0,11.5,8.2,2.6,16.0,15.5,50.0,7.0,12.2,4.4,25.0,11.0,4.8,31.0,37.0,8.7,22.0,2.4,1.7,8.0,111.0,7.9,7.9491,92.0,55.0,4.7,2.3,89.0,2.1,1.13,1.0048780487804878,2023-06-30
