SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
5.1,4.1,2.8,3.6,2.6,2.72,2.13,13.2,7.4,15.8,41.0,7.9,45.0,3.12,72.0,2.04,48.0,22.0,7.7,53.0,19.6,8.6,13.0,2.52,40.0,0.55,23.0,54.0,17.0,24.0,22.0,22.0,13.2,11.6,10.1,9.0,36.0,22.0,27.130526315789474,11.4,6.5,20.8,23.0,2024,5.2,13.0,4.494201030927835,22.0,298.0,23.3,144.0,5.5,2.5,2.2,8.8,7.383445121951217,2024-04-16
3.8,3.5,1.4,3.6,3.4,0.77,1.06,14.5,4.8,18.3,41.0,9.5,83.0,2.14,33.0,0.78,45.0,9.0,9.7,64.0,22.3,16.8,15.0,0.91,57.0,0.53,30.0,51.0,10.0,22.0,12.0,27.0,13.7,21.2,13.0,7.6,28.0,11.0,21.0,10.3,7.8,22.9,25.0,2023,7.5,29.0,2.7,22.0,302.0,30.6,146.0,4.0,2.7,3.5,5.0,4.237000000000001,2023-10-22
9.2,4.2,4.8,2.0,2.8,2.94,0.53,11.13125,1.928125,13.2,61.0,7.1,73.0,0.62,59.0,2.47,81.0,22.0,14.4,97.65625,19.840625,22.1,34.0,1.34,55.0,0.64,67.0,101.0,28.0,59.0,38.0,87.0,34.5,27.7,9.5,11.3,54.0,35.96875,46.883668639053255,14.4,8.709375,15.3,65.0,2024,7.8,54.0,2.2442748091603053,77.0,315.6875,25.1,174.0,20.1,3.1,2.4,4.4,4.750799651567942,2024-05-26
4.4,4.2,4.7,4.6,5.1,2.55,1.28,47.0,3.2,50.5,103.0,40.7,123.0,3.55,100.0,2.68,80.0,51.0,47.0,100.0,75.0,30.8,18.0,1.79,131.0,1.76,3.0,67.0,46.0,13.0,79.83,9.0,122.9,33.9,89.6,44.5,62.0,33.0,26.75,84.6,28.0,97.4,6.0,2023,17.1,7.0,2.1,4.0,348.0,10.1,28.0,75.8,40.1,48.9,6.5,5.833999999999999,2023-02-19
5.2,3.7,4.1,11.0,3.7,1.35,1.05,34.6,3.4,45.2,68.0,34.1,64.0,0.63,87.0,2.36,89.0,19.0,30.0,75.0,40.4,40.0,28.0,2.79,62.0,0.42,10.0,94.0,17.0,5.0,18.0,9.0,34.1,68.9,42.5,24.7,66.0,12.0,48.17,27.7,5.8,101.0,12.0,2023,24.9,5.0,2.9,6.0,317.0,4.4,32.0,4.1,3.1,8.4,5.1,4.9190000000000005,2023-03-04
3.4,2.3,2.3,2.5,3.0,0.76,0.6,12.7,2.2,14.6,6.0,5.5,23.0,0.66,44.94117647058823,0.68,22.0,22.0,8.3,17.0,18.6,6.0,6.0,0.4,8.0,0.65,4.0,23.0,4.0,23.0,8.573333333333332,15.0,14.5,8.1,7.2,53.5,14.0,12.0,3.82,56.4,5.9,22.7,19.0,2024,5.1,22.625,1.9623762376237623,18.0,290.0,7.1,107.0,6.1,0.8,1.8,2.8,3.0666269230769223,2024-07-12
5.4,2.4,4.2,2.40625,2.6,1.28,0.77,28.2,2.0,37.1,71.0,22.5,107.0,0.2764285714285714,125.0,1.13,92.0,22.0,3.1999999999999997,131.0,46.4,5.46875,27.0,0.629375,57.0,0.54,6.0,34.0,21.0,30.5625,42.70951219512195,28.0,47.25,17.39375,31.4,40.6,32.0,37.0,28.55062827225131,72.3,18.2,60.9,7.357142857142858,2024,10.4,11.0,2.3324324324324324,32.0,308.0,23.2,144.0,44.28571428571428,31.8,8.9,3.2,3.287663636363636,2024-06-07
3.3,4.2,3.1,2.4,2.6,0.58,0.27,10.3,2.4,10.6,12.0,4.3,21.0,0.075,21.0,0.55,27.0,22.0,6.8,38.0,18.3,5.6,12.0,0.59,10.0,0.19,17.0,35.0,5.0,18.0,7.65,5.0,13.5,7.7,6.0,5.4,23.0,5.0,9.63,7.5,8.0,16.7,17.0,2024,9.0,16.0,2.3838709677419354,12.0,301.0,6.4,140.0,6.6,2.1,2.0,4.6,3.6767018002322858,2024-06-14
2.6,2.9,1.6,3.4,3.4,0.66,0.0126923076923076,4.5,2.3,7.3,74.0,4.0,108.0,2.14,54.0,0.72,31.0,4.875,5.2,38.0,7.9,7.1,2.0,1.03,44.0,0.38,22.0,121.0,12.0,24.0,15.0,21.0,7.6,10.0,6.5,3.8,139.0,2.0,13.0,6.6,3.4,14.2,18.0,2023,6.0,22.0,2.8,17.0,160.0,15.4,48.0,2.4,2.8,2.5,2.6,2.7656666666666667,2023-10-30
2.8,3.2,1.6,2.4,2.3,0.83,1.26,8.9,2.5,25.4,31.0,10.9,56.0,2.79,56.0,1.29,53.0,4.0,9.5,50.0,13.8,14.976190476190474,10.0,0.4928571428571429,40.0,0.28,34.0,50.285714285714285,9.0,28.52380952380953,6.666666666666667,21.0,12.1,19.51904761904762,13.8,8.2,31.0,4.5,11.333333333333332,11.4,4.9,55.5,31.0,2023,10.2,13.0,2.6,26.0,179.0,30.2,54.0,2.6,3.2,2.8,2.3,2.594,2023-11-21
2.7,2.4,2.0,2.6,2.0,0.57,0.8,13.7,1.9,15.6,35.0,4.7,30.0,1.1,97.0,0.25,69.0,10.682913006517428,6.0,88.0,26.6,5.9,45.0,0.84,66.0,0.35,29.0,43.3,8.0,33.0,10.0,31.0,10.3,8.8,8.3,8.9,31.0,24.0,11.33,12.6,12.9,22.4,33.0,2023,4.9,36.0,3.1,33.0,157.0,35.8,23.0,4.3,3.6,3.6,2.7,2.779,2023-07-19
3.4,2.5,2.6750000000000003,2.9,1.7,0.95,0.96,16.9,5.1,18.2,14.0,12.6,21.87,0.7,20.0,1.65,71.0,10.0,9.5,29.0,24.5,18.7,3.0,1.82,28.0,0.3,3.5,59.0,12.1,4.0,9.0,9.0,12.1,36.9,17.2,27.1,10.0,5.0,33.58,39.0,7.5,41.1,9.0,2023,8.3,3.375,1.6,5.0,349.0,7.5,11.0,2.7,11.9,4.5,2.6,2.932985155195679,2023-02-02
3.0,3.6,1.3,3.9,2.7,1.59,1.42,16.8,7.3,17.0,16.0,11.6,40.0,3.84,39.0,1.39,22.0,8.0,10.3,41.0,22.5,22.3,9.0,1.74,42.0,0.4,24.0,34.0,17.0,15.0,9.0,28.0,13.7,25.4,14.0,12.6,114.58333333333334,8.0,17.0,16.4,5.8,21.5,28.0,2024,6.2,29.0,3.878386167146974,23.0,296.0,32.3,200.0,3.4,3.7,2.5,3.1,3.460939393939394,2024-01-08
3.6,4.6,1.2,4.7,2.8,1.66,1.69,16.2,4.1,21.5,23.0,15.3,41.0,4.12,11.0,1.74,24.0,27.952380952380956,16.3,28.0,24.3,22.8,20.0,1.95,19.0,0.27,7.0,34.0,5.227272727272728,10.0,19.0,12.0,22.2,30.8,18.0,17.5,14.03448275862069,14.0,60.382,21.1,8.2,37.3,11.0,2024,9.358620689655172,13.0,16.42017291066282,9.0,178.0,16.20344827586207,140.0,5.9,3.6,2.6,2.9,3.2232571428571415,2024-01-21
3.0,3.8,2.6,3.4,2.8,2.61,2.05,17.9,2.5,14.0,39.0,6.1,52.0,3.31,73.0,2.39,55.0,22.0,8.7,78.0,26.1,10.6,22.0,2.62,37.0,0.57,33.0,64.0,15.0,34.0,25.0,41.0,18.4,16.8,9.6,9.6,35.0,32.0,34.49795053003534,13.9,8.2,20.9,31.0,2024,6.0,39.0,3.766108247422681,43.0,317.0,39.5,138.0,9.7,4.3,3.5,4.1,4.6464761324041834,2024-04-25
2.6,2.4,3.6742857142857135,3.0,2.7,0.6,0.93,7.2,2.5,21.4,26.0,1.3,2.0,0.82,22.0,0.55,59.0,13.82232927174837,6.2,30.0,10.9,22.7,22.0,1.36,35.0,0.356695278969957,33.0,44.0,3.5,39.0,6.0,40.0,10.2,33.2,3.0,8.3,15.0,27.0,14.22,12.8,3.7,42.7,46.0,2023,6.0,32.0,2.6,5.0,21.0,41.5,12.0,3.9,4.4,1.7,3.9,2.440216666666665,2023-05-29
2.8,2.8,3.3,2.9,3.4,1.44,1.19,8.5,2.3,27.8,42.0,5.0,90.0,0.65,48.0,2.55,103.0,7.0,5.8,109.0,14.2,8.5,17.0,1.94,77.0,0.43,39.0,87.0,9.0,41.0,7.0,28.0,9.1,13.3,8.5,5.3,38.0,11.0,10.82,8.9,5.7,63.3,42.0,2023,6.5,36.0,1.9166666666666663,41.0,3.0,49.5,22.838074398249454,3.4,3.6,3.6,2.9,3.0224999999999995,2023-03-25
6.9,6.4,5.6,6.3,3.1,1.63,1.74,9.6,4.0,25.1,111.0,5.7,56.0,2.96,56.0,1.84,90.0,91.0,7.3,271.0,15.2,10.3,41.0,2.03,206.0,0.41,58.0,142.0,23.0,58.0,27.0,48.0,10.7,16.7,8.6,7.3,304.0,40.0,19.0,10.7,5.6,51.6,59.0,2024,7.7,48.0,3.960818713450292,56.0,174.0,45.6,56.0,3.4,3.5,2.9,7.0,7.092852439024391,2024-02-28
3.3,3.0,5.083561643835616,1.9,1.8,0.96,0.91,10.7,2.5,11.3,23.0,8.031818181818181,48.828054298642535,1.19,47.0,0.27,30.0,9.18843865117597,5.0,43.0,17.2,4.4,4.0,0.38,41.0,0.623972602739726,23.0,41.0,12.835616438356166,21.0,11.0,21.0,7.7,6.5,12.864545454545452,3.5,26.0,7.0,11.4,6.0,6.6,14.2,23.0,2023,5.8,15.0,2.5,52.52054794520548,295.0,21.2,115.71232876712328,2.7,2.5,4.8118181818181816,3.6,3.8874817073170727,2023-08-13
2.5,2.8,1.0,2.4,2.3,1.38,1.68,14.5,2.9,22.9,11.0,12.6,29.0,2.89,28.0,1.41,17.0,6.0,13.1,38.0,22.2,20.7,7.0,1.61,27.0,0.4,6.0,32.0,8.0,9.0,7.0,10.2,17.9,44.3,16.7,20.6,21.0,23.0,11.0,38.5,7.7,72.1,6.260869565217392,2023,9.9,13.0,2.6,10.0,157.0,17.3,51.0,4.8,17.9,4.0,2.4,2.5551666666666675,2023-11-13
2.7,2.3,2.1,2.4,2.8,0.76,0.88,11.4,2.3,10.9,28.0,2.9,40.0,0.62,72.0,0.68,45.0,22.0,6.8,69.0,22.1,4.1,5.0,0.4,54.0,0.28,23.0,62.0,7.0,25.0,6.337848605577689,5.0,14.6,6.3,5.0,8.780276816608996,16.0,5.0,20.81,12.415570934256056,10.7,14.6,22.0,2024,5.2,26.0,2.205084745762712,18.0,292.0,9.8,137.0,7.7,3.635294117647059,2.1,2.6,2.730718253968254,2024-06-29
3.4,3.4,1.7,2.3,2.8,2.69,1.3796666666666666,35.9,5.7,34.6,74.0,33.6,114.0,2.79,69.0,1.89,39.0,31.0,25.6,121.0,78.4,19.2,11.0,1.11,84.0,1.33,6.0,25.0,24.0,18.0,17.0,11.0,33.9,22.3,84.9,33.2,80.0,32.0,12.0,130.1,42.5,69.5,14.0,2023,14.4,5.0,3.0,5.0,301.0,5.3,115.0,8.4,96.9,51.3,3.6,4.188,2023-11-04
4.3,4.3,1.9,7.6,4.1,1.95,1.53,37.1,4.2,38.5,104.0,31.3,128.0,4.05,161.5,2.08,112.0,25.0,30.3,96.0,95.8,33.3,18.0,1.98,96.0,0.42,7.0,106.0,18.0,10.0,40.0,12.0,44.2,64.7,40.0,30.4,108.0,15.0,39.78,87.0,58.7,81.1,9.0,2024,18.5,5.0,8.855907780979827,8.0,101.0,2.9,212.0,13.8,56.6,8.6,9.2,5.5616364915572225,2024-01-13
3.6,3.9,2.4,3.6,3.0,2.08,1.59,31.0,14.4,31.8,101.0,24.7,142.0,3.55,70.0,2.18,132.0,46.0,25.8,82.0,74.0,28.3,26.0,1.58,119.0,0.8,6.8,101.0,20.0,10.0,28.0,11.0,43.3,50.8,83.9,26.9,55.0,9.0,40.87151515151516,86.0,42.9,85.3,8.0,2023,12.3,5.0,2.0,5.4,326.0,2.8,234.0,17.6,59.1,59.2,3.8,4.552371951219512,2023-12-12
3.35,3.6,1.9,3.3,2.3,1.43,1.86,36.2,3.1,40.0,65.0,41.7,140.0,3.5,64.0,1.39,135.5,43.0,35.9,138.0,64.2,26.6,57.0,1.33,125.0,1.17,31.0,99.0,33.0,37.0,52.0,13.4,58.5,40.3,60.5,32.0,59.0,38.0,50.0,49.0,28.0,75.15,6.0,2023,20.1,22.0,4.3,30.0,321.0,28.4,153.0,22.5,17.0,18.8,3.3,3.8599999999999994,2023-11-16
4.5,2.6,3.6,5.5,3.0,0.29,0.41,24.1,2.0,19.8,83.0,7.8,54.0,0.6,80.0,0.68,80.0,22.0,15.3,126.0,28.1,19.5,35.0,1.05,57.0,0.28,102.0,97.0,20.0,115.0,31.0,98.0,25.7,22.8,9.8,9.8,56.0,123.36363636363636,32.19769633507853,12.6,4.0,23.0,44.0,2024,8.1,104.0,1.780327868852459,92.0,315.0,30.6,140.0,10.4,2.8,2.0,3.5,3.454752564102563,2024-06-05
3.5,4.4,2.4,3.8,3.8,2.16,1.71,24.4,9.1,15.4,41.0,8.8,42.0,3.18,77.33333333333333,2.0,49.0,38.0,9.3,58.0,33.0,5.8,20.0,2.33,48.0,0.56,52.0,46.0,9.0,59.0,13.0,52.0,13.6,8.3,11.5,9.1,56.0,17.0,12.47,11.8,8.6,18.2,46.0,2024,10.9,73.33333333333333,4.385380116959064,50.0,303.0,35.3,142.0,4.4,2.7,2.7,3.9,4.830000000000001,2024-03-29
2.9,3.3,4.4,3.2,1.7,1.13,0.76,14.8,1.7,7.9,26.0,4.5,32.0,1.15,54.0,0.43,39.0,11.731085293284217,4.4,60.0,22.4,4.6,8.0,1.05,47.0,0.4,46.0,35.68,13.0,55.0,18.569154929577465,53.0,7.5,7.3,7.1,8.083333333333332,20.0,43.0,17.45,11.55,7.6,11.0,50.0,2023,5.4,65.0,1.171698113207547,61.0,129.0,40.7,21.0,3.0,3.466666666666667,2.6,2.6,3.243650406504066,2023-07-02
6.9,9.4,5.6,6.4,10.7,2.33,2.05,10.7,3.7,19.1,43.0,11.5,40.0,3.1,76.0,2.4,46.0,51.333333333333336,9.6,37.0,16.5,22.1,25.0,2.96,34.0,0.49,51.0,52.0,9.0,53.0,9.5,51.0,15.8,30.6,16.3,13.5,27.0,7.0,35.49,19.0,5.8,29.0,47.0,2024,6.8,19.0,4.3807017543859645,50.0,227.0,53.6,128.0,6.3,5.6,4.8,5.5,7.906950000000004,2024-03-29
2.9,4.1,2.7,2.2,2.1,0.94,0.72,12.1,7.6,15.1,30.0,32.4,43.0,0.45,55.0,0.37,42.0,3.333333333333333,7.5,65.0,19.4,4.6,11.0,0.6,49.0,0.59,25.0,45.0,14.478659793814431,28.0,10.0,22.0,10.4,6.8,42.6,5.4,21.0,3.0,10.0,8.3,7.3,20.6,25.0,2023,6.0,20.0,2.5,24.0,281.0,25.0,133.0,2.9,2.9,10.2,4.2,3.865414634146341,2023-09-14
3.3,3.9,2.5,4.2,3.3,2.02,1.45,10.5,2.7,12.6,15.0,9.4,18.0,2.98,36.0,1.85,34.0,4.0,5.3,32.0,14.2,3.1,7.0,2.14,16.0,0.13,37.0,29.0,5.0,46.0,4.0,41.0,7.9,5.4,11.6,5.6,18.0,4.0,4.0,7.8,3.7,15.9,39.0,2024,5.1,33.0,4.110526315789474,30.0,312.0,33.4,125.0,2.6,2.2,2.2,3.9,3.914630081300814,2024-03-10
3.7,3.6,4.2,3.6,4.9,1.34,1.0,42.7,4.9,26.7,86.0,14.1,84.0,0.7,118.0,2.22,119.0,19.0,17.1,110.0,55.6,13.4,19.0,1.63,129.0,0.55,48.0,105.0,17.0,50.0,16.0,43.0,25.4,16.9,17.3,13.4,50.0,16.0,17.35,16.0,12.9,31.7,48.0,2023,9.2,54.0,2.1,50.0,154.0,46.5,23.0,8.3,2.7,3.2,3.6,4.745000000000001,2023-03-03
3.4,3.9,2.4,3.7,2.6,2.3166666666666664,1.7,12.3,2.4,10.6,31.142857142857142,5.7,15.0,3.09,24.0,1.98,11.0,22.0,7.9,10.0,17.0,4.0,30.210526315789476,2.07,4.0,0.24,36.85714285714286,25.0,4.0,47.0,4.0,38.0,12.9,6.6,7.8,8.228571428571428,13.0,6.75,28.24692579505301,11.428571428571429,4.6,12.5,33.0,2024,5.5,28.0,4.036726804123711,40.0,310.0,28.7,142.0,5.0,3.2285714285714286,2.1,5.742857142857143,5.455285714285711,2024-04-22
5.3,3.0,3.0,3.6,1.8666666666666667,1.16,1.4,15.8,1.9,26.6,97.0,14.2,64.0,1.41,91.0,0.42,71.0,11.009351090960612,13.8,59.0,30.0,26.5,30.0,1.43,78.0,0.68,25.0,114.53,20.0,30.0,22.0,33.0,20.8,40.7,23.4,20.6,46.0,27.0,33.4,31.0,14.2,48.5,39.0,2023,5.9,23.0,3.9,28.0,125.0,38.5,20.0,6.9,10.4,9.2,3.6,4.04290909090909,2023-07-14
3.6,3.7,2.7,3.6,1.8,2.05,1.03,13.2,2.9,13.8,31.0,8.3,47.0,1.26,37.0,0.43,49.0,9.84131482006234,8.0,54.0,24.3,11.9,23.0,1.05,50.0,0.52,37.0,60.0,9.0,45.0,13.0,45.0,14.2,17.6,13.2,9.2,24.0,33.0,14.86,13.4,11.1,22.1,44.0,2023,4.9,45.0,2.1,43.0,118.0,35.4,20.0,6.1,4.2,4.8,3.1,3.860666666666668,2023-08-02
9.7,3.7,2.1,3.4,3.2,1.29,1.3,39.9,3.6,31.6,116.0,23.3,149.0,3.92,131.0,2.0,136.0,5.0,19.4,199.0,75.8,11.1,5.0,1.52,144.0,0.26,22.0,169.0,25.0,38.0,23.0,21.0,24.9,14.7,26.8,21.5,92.0,47.0,27.0,25.6,35.9,41.7,26.0,2024,13.5,19.0,5.64207492795389,19.0,312.0,14.4,184.0,5.5,4.2,3.6,4.9,6.000596341463412,2024-01-09
6.6,5.4,5.2,6.5,1.9,2.21,1.25,17.7,3.6,24.3,48.0,11.4,36.0,1.36,51.5,0.44,48.0,9.905072258430147,16.2,52.0,35.6,28.6,21.0,1.26,64.0,0.54,32.0,67.0,10.0,27.0,13.0,27.0,28.8,48.0,19.9,15.3,36.0,21.0,19.8,22.3,17.9,51.9,29.0,2023,5.3,38.0,2.4,30.0,93.0,39.1,16.0,12.6,7.0,8.4,3.7,5.000000000000002,2023-08-01
3.2,4.8,4.7,2.2,2.9,0.57,0.68,10.5,2.3,9.3,15.0,5.1,64.0,1.27,61.0,0.71,15.0,9.5,5.8,46.0,18.6,4.2,12.0,0.54,39.0,0.51,30.0,32.0,7.0,45.0,7.79,14.0,10.0,7.0,8.1,17.3,10.0,20.0,7.0,20.0,8.1,13.4,45.0,2023,5.4,50.0,2.5,47.0,290.0,36.0,128.0,4.1,2.7,3.0,2.7,3.370000000000002,2023-10-01
3.3,2.1,2.7,2.4,2.8,0.76,0.89,18.3,2.2,13.7,48.0,5.2,29.0,0.59,76.0,0.74,29.0,22.0,6.8,66.0,31.3,7.7,22.0,0.54,30.0,0.27,68.0,59.0,13.0,59.0,5.886693227091634,12.0,13.0,10.6,7.6,8.1,14.0,20.0,25.0,10.7,13.0,18.2,47.0,2024,6.9,78.0,2.424193548387097,43.0,292.0,16.9,131.0,6.1,2.6,2.3,2.7,2.8354926203877433,2024-06-26
4.6,4.9,3.7,6.4,3.2,2.85,2.45,35.7,4.0,39.6,106.0,31.3,131.0,3.86,98.0,2.78,91.0,39.0,32.0,104.0,134.3,29.3,19.0,2.63,108.0,1.73,8.857142857142858,77.0,36.0,10.833333333333334,37.0,12.0,139.9,80.7,201.5,29.2,85.0,36.0,34.03,160.6,98.5,161.5,7.0,2024,19.4,5.0,5.55144804088586,11.0,166.0,3.9,45.0,107.9,131.4,170.2,6.8,5.138999999999999,2024-01-31
2.4,3.1,2.1,2.8,2.2,1.38,1.35,15.8,3.9,19.8,16.0,9.5,36.0,3.36,18.0,1.27,22.0,2.0,9.6,32.0,24.7,17.0,20.0,1.44,27.0,0.36,29.0,30.0,11.0,17.0,8.0,19.0,13.2,20.7,12.0,6.3,15.0,3.0,7.410181818181818,8.6,8.9,32.0,23.0,2023,5.0,21.0,2.3,20.0,312.0,20.8,147.0,3.6,2.3,2.5,2.8,2.956000000000001,2023-12-15
3.5,3.4,2.2,4.1,2.8,2.12,2.28,29.9,4.1,31.7,47.0,25.0,63.0,2.93,68.0,2.19,71.0,20.0,21.7,93.0,67.1,25.2,13.0,2.25,61.0,0.69,9.0,77.0,31.0,13.0,13.0,14.0,38.9,49.1,40.3,24.6,37.0,15.0,19.74,48.4,37.2,73.1,13.0,2024,7.7,6.0,6.017717206132879,10.0,317.0,28.2,177.0,17.2,23.8,15.3,4.6,4.130424242424243,2024-01-26
5.5,4.4,5.7,4.0,4.0,2.06,2.01,40.9,5.3,53.7,141.0,46.2,207.0,1.96,120.0,1.43,118.0,29.5,43.8,182.0,72.2,40.1,21.0,1.81,117.0,1.82,3.0,63.0,40.0,4.0,44.0,8.0,125.2,53.1,219.3,37.2,143.0,48.0,24.33,104.1,31.4,170.5,5.0,2023,20.3,7.0,3.3,5.0,14.0,9.453846153846154,30.0,81.5,66.9,173.1,4.4,5.872999999999998,2023-01-17
3.1,2.2,2.6,2.5,2.5,0.76,0.77,8.061016949152542,2.6847457627118647,14.0,30.0,10.2,48.0,0.51,29.0,0.81,38.0,22.0,6.3,55.59322033898305,14.31016949152542,14.9,12.0,0.44,26.0,0.68,10.0,60.0,13.0,5.0,13.95,8.0,11.8,21.7,13.0,53.5,32.0,11.745762711864408,24.84,56.4,6.433898305084746,35.8,15.0,2024,8.7,13.0,1.935245901639344,4.0,178.47457627118644,5.2,50.0,5.4,0.8,2.8,2.5,2.604923076923076,2024-07-15
3.4,3.8,3.5,4.8,2.9,1.99,1.46,20.4,4.4,28.7,69.0,11.3,54.0,1.21,121.0,2.94,113.0,18.0,11.2,106.0,31.2,22.9,45.0,2.37,107.0,0.74,66.0,125.0,26.0,59.0,28.0,51.0,17.5,28.7,14.6,12.0,45.0,54.0,25.48307692307692,15.4,10.8,39.4,51.0,2023,7.4,68.0,8.4,65.0,144.0,42.4,22.641137855579867,6.3,3.4,3.2,4.2,4.22940650406504,2023-03-23
2.1,2.6,4.2,2.5,1.7,1.12,0.82,15.7,1.7,14.3,43.0,5.6,36.0,1.18,70.0,0.4,64.0,11.611221309152734,5.9,69.0,23.5,9.9,25.0,1.2,60.0,0.46,58.0,48.18,21.0,72.0,25.65,62.0,9.4,13.2,8.8,10.1,25.0,56.0,27.42,13.6,7.9,19.1,55.0,2023,5.9,86.0,0.9056603773584906,59.0,155.0,42.4,20.0,3.3,3.4,3.2,2.5,2.793,2023-07-04
4.3,2.9,2.1,3.4,1.8,0.77,0.94,14.1,2.7,16.3,49.0,6.8,42.0,1.1,36.0,0.76,41.0,19.0,14.6,58.0,24.8,22.4,7.5,0.9,55.0,0.58,21.0,58.0,4.96,20.0,11.0,25.0,24.5,38.1,11.8,19.4,25.0,21.0,17.0,32.2,10.7,29.7,26.0,2023,6.1,20.0,2.5,28.0,309.0,34.6,89.0,9.9,12.8,4.8,3.6,3.37372088241241,2023-09-26
3.0,3.9,2.4,3.4,2.7,2.75,1.85,8.6,2.4,9.6,27.0,4.6,45.0,3.09,54.0,2.08,42.0,22.0,6.1,43.0,12.7,2.4,2.0,2.62,68.0,0.51,32.0,58.0,15.0,34.0,20.0,27.0,17.6,4.7,6.7,3.7,32.0,12.0,22.72,5.9,4.1,11.8,20.0,2024,4.6,32.0,2.951030927835052,26.0,269.0,23.4,114.0,11.5,2.1,2.033333333333333,4.0,4.104,2024-05-06
5.3,4.8,2.3,3.6,2.8,1.94,1.49,37.7,4.7,30.1,92.0,24.4,148.0,3.64,34.0,2.18,64.0,38.0,19.4,155.0,124.8,14.5,13.0,1.42,94.0,0.78,13.0,46.0,23.0,25.0,17.0,17.0,34.6,25.6,44.4,27.6,60.0,63.0,14.291636363636364,61.4,87.1,70.2,18.0,2023,15.2,6.0,11.0,14.0,133.0,23.4,124.0,15.2,33.8,20.0,4.1,5.418782520325202,2023-12-17
3.2,3.7,3.8,3.4,2.0,1.65,1.15,26.5,4.6,24.6,103.0,13.8,53.0,1.04,95.0,2.06,121.0,21.0,14.4,182.0,35.7,12.5,22.0,1.65,130.0,0.59,48.0,87.0,13.0,52.0,17.0,44.0,21.1,17.2,18.1,15.2,77.0,71.0,19.02,20.1,9.2,33.8,50.0,2023,8.6,33.0,10.5,53.0,161.0,65.6,23.0,6.7,4.9,4.3,4.1,4.108566550522648,2023-03-02
2.5,2.4,3.0,4.3,1.9,1.43,1.0,7.9,5.2,8.9,36.0,3.8,32.0,1.26,58.0,0.42,39.0,10.030036837631055,5.9,64.15789473684211,17.1,7.1,28.0,1.15,56.0,0.47,22.0,58.0,11.0,24.0,17.0,28.0,10.2,13.0,7.7,7.9,33.0,23.0,19.0,13.1,9.2,15.7,30.0,2023,4.4,24.0,2.3,25.0,132.0,29.9,20.0,4.3,5.2,3.9,3.5,3.1424999999999987,2023-07-30
4.4,4.3,2.4,3.3,2.8,1.87,1.73,9.5,3.3,17.7,56.0,10.6,45.0,3.0,40.0,1.79,28.0,3.75,7.5,47.0,13.4,4.8,6.0,2.17,28.0,0.15,34.0,26.0,4.0,40.0,9.0,30.0,10.7,7.3,13.0,7.3,16.0,9.0,5.0,9.8,3.9,22.4,35.0,2024,6.4,37.0,4.108187134502924,29.0,341.0,29.8,58.0,3.3,2.5,2.5,3.3,4.62779756097561,2024-03-10
7.0,12.6,4.2,4.699999999999999,2.8,1.09,1.46,26.4,23.1,35.4,47.0,19.7,67.0,3.09,67.0,1.36,67.0,17.0,15.3,74.0,43.9,26.9,19.0,0.5066666666666667,57.0,0.56,44.0,82.0,14.0,44.333333333333336,17.0,41.0,20.8,44.900000000000006,28.0,23.5,15.0,18.0,24.666666666666668,32.1,17.5,58.5,54.0,2023,8.1,41.0,2.9,39.0,297.0,40.3,165.0,5.6,8.5,8.3,5.8,7.3916,2023-11-24
2.4,2.7,1.5,3.0818181818181816,3.3,0.74,0.77,13.6,2.1,19.1,2.0,10.2,26.0,2.21,24.0,0.91,18.0,8.0,24.1,36.0,16.1,17.21818181818182,14.5,0.8709090909090909,29.0,0.51,33.0,44.18181818181818,5.0,27.18181818181818,8.0,30.0,26.5,23.463636363636365,12.6,10.3,22.0,2.0,14.727272727272728,12.6,2.5,21.6,22.0,2023,11.5,34.0,2.8,30.0,121.0,20.7,344.0,2.4,2.3,2.4,2.2,2.3445,2023-10-14
4.9,3.5,1.9,2.8,2.4,2.46,1.62,71.8,3.7,49.1,100.0,57.0,127.0,3.94,135.0,2.05,100.0,42.0,48.6,197.0,109.0,63.1,23.0,2.07,134.0,1.84,6.0,98.0,36.0,10.0,48.0,38.0,55.6,74.0,72.3,63.2,76.0,52.0,51.0,98.1,37.1,57.2,29.0,2023,19.3,33.0,3.2,10.0,317.0,6.9,143.0,7.0,35.0,15.3,4.9,4.933499999999999,2023-11-17
