NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
37.8,20.9,45.4,5.7,41.4,28.4,2.5,5.1,2.6,1.11,34.7,36.3,18.2,49.0,114.9,39.7,11.0,1.11,74.0,59.0,81.0,134.0,25.9,33.0,4.2,262.0,2.62,23.8,17.0,31.5,42.0,0.95,85.0,65.9,6.0,19.0,81.0,1.5,140.0,0.94,47.0,14.0,25.0,6.0,32.0,110.0,0.487,38.0,27.4,21.0,5.0,730.0,14.0,61.0,43.0,34.0,111.0,2.8,712.3,718.9,714.3,712.7,715.8,700.6,711.3,39.0,44.0,4.8,3.1,4.407,2023-10-20
31.1,13.5,12.5,2.9,17.8,10.9,3.1,5.0,3.3,1.71,24.0,12.8,9.9,13.0,39.3,9.6,5.8,0.48,69.0,74.0,53.0,93.0,7.8,67.0,2.7,77.0,3.1,15.5,9.0,5.2,84.0,2.09,92.0,26.4,22.0,10.82,91.0,1.91,110.0,2.27,62.0,10.7,13.0,5.6,18.0,88.0,0.3,17.0,2.4,6.0,15.0,733.0,7.0,25.0,19.0,18.0,96.0,4.751932989690721,715.4,721.9,718.2,715.7,718.5,702.6,714.0,19.0,19.0,4.8,7.1,6.851066666666671,2024-04-12
144.8,87.0,102.3,66.7,101.8,116.3,80.1,66.8,57.4,2.54,41.5,35.0,29.6,70.0,103.6,35.7,16.6,2.24,152.0,120.0,72.0,177.0,36.2,93.0,6.1,292.0,4.98,36.5,28.0,11.8,120.41666666666669,3.35,142.0,33.6,57.0,32.0,200.0,1.7,161.0,2.5,87.0,20.6,33.0,4.8,70.0,225.0,0.47,70.0,5.8,32.0,19.0,721.0,8.63,65.0,84.0,68.0,78.0,4.2703170028818445,704.3,711.0,704.7,704.8,707.7,692.0,704.3,59.0,64.0,6.6,103.2,102.50599999999997,2024-01-08
20.3,11.2,7.4,2.4,13.7,12.93598615916955,4.188235294117647,7.6,3.1,0.61,16.3,6.0,7.8,13.3,31.9,4.9,6.5,0.24,29.0,43.0,158.0,92.0,8.747750865051904,26.0,2.9,72.0,0.54,29.5,10.333333333333334,8.5,30.0,0.76,22.0,18.6,22.0,11.53,101.0,0.8,77.0,0.43,38.0,24.1,11.05,2.5,14.0,123.0,0.302,44.0,5.7,5.333333333333333,16.0,728.0,6.14,67.0,44.0,46.0,58.0,2.536986301369863,710.1,716.5,711.6,710.5,714.0,698.4,709.4,41.0,47.0,3.3,4.0,3.9250000000000016,2024-07-03
17.0,6.8,7.5,3.0,8.7,12.2,4.1,3.5,2.6,0.76,12.0,5.0,4.0,8.6,21.8,4.6,5.4,0.42,34.0,57.0,82.0,93.0,8.2,34.0,2.9,78.0,1.09,10.8,13.0,9.4,24.0,0.77,60.0,13.2,12.215641824879569,13.87,102.0,0.65,87.0,0.98,37.9,6.8,14.51,3.3,22.0,92.0,0.513,22.0,6.7,34.0,9.0,726.0,17.64,23.0,30.0,26.0,106.0,4.2,710.1,716.3,711.4,710.4,713.7,698.2,709.4,27.0,29.0,2.9,5.0,4.960999999999999,2023-06-24
47.8,24.7,21.6,8.3,20.8,26.3,10.6,8.3,9.5,1.42,22.6,12.4,15.2,12.4,27.6,13.3,9.8,0.62,47.0,44.0,234.0,113.0,15.7,24.0,4.7,49.0,3.54,18.9,19.0,9.0,15.0,1.38,36.0,15.2,17.0,21.0,62.0,2.78021978021978,77.0,1.6,38.0,9.8,13.0,2.9,65.0,280.0,0.297,56.0,4.4,15.0,5.0,729.0,9.749166666666667,59.0,62.0,58.0,42.0,26.1,711.9,718.9,714.6,712.5,715.5,700.3,711.1,65.0,69.0,3.1,25.2,25.228999999999992,2023-12-26
43.2,13.7,8.2,3.1,12.9,10.3,3.1,4.8,3.9,1.38,24.0,8.1,9.7,6.5,16.9,5.1,7.2,0.42,55.0,64.0,335.0,259.0,7.3,34.0,3.2,78.0,2.64,23.6,11.0,5.6,33.0,0.81,66.0,10.4,22.666666666666668,19.0,19.0,0.85,45.0,1.09,46.0,17.7,13.0,3.4,35.0,27.0,0.429,44.0,2.5,24.0,28.0,727.0,8.3,50.0,54.0,42.0,57.0,3.0,710.4,717.0,712.3,711.0,713.8,699.3,709.9,44.0,45.0,3.9,19.2,18.891000000000005,2023-11-09
35.9,25.4,20.2,3.1,21.3,20.4,2.8,5.9,3.0,1.23,28.3,15.4,22.2,16.8,47.5,17.0,7.3,0.51,22.64,35.0,113.0,104.0,17.6,22.0,4.3,107.0,1.21,21.1,13.15,26.7,29.0,1.79,46.0,30.7,12.0,20.44,47.0,2.99,69.0,3.04,37.0,15.0,17.0,2.8,100.0,98.0,0.701,90.0,22.4,31.0,12.0,732.0,12.09,94.0,92.0,87.0,38.0,1.5,714.2,721.3,717.6,714.9,718.5,702.3,713.2,82.0,88.0,2.5,7.6,7.637800000000006,2023-03-29
37.2,14.614285714285714,18.1,2.5,19.0,6.4,2.4,2.6,4.3,1.09,23.7,16.5,10.357142857142858,2.8,20.0,15.6,13.9,0.37,57.0,41.0,349.0,111.0,4.0,20.0,2.5,286.0,2.96,34.4,8.0,5.0,36.0,0.76,56.0,17.2,3.727272727272728,8.0,176.71428571428572,1.05,57.0,0.7071428571428572,51.71428571428572,21.8,13.0,2.4,32.0,2.0,0.601,52.0,2.5,14.0,3.25,730.0,6.08,45.0,53.0,42.0,31.0,3.0,712.9,719.7,715.3,713.3,716.5,700.2,711.2714285714286,31.714285714285715,47.0,2.7,13.5,13.918999999999992,2023-11-20
43.4,20.3,17.8,3.0,20.5,17.3,3.3,4.9,5.1,1.88,34.4,15.6,15.0,13.6,53.5,14.8,6.7,0.63,110.0,75.0,60.0,303.0,13.9,73.0,3.3,104.0,2.78,18.4,23.0,5.2,43.0,1.98,108.5,39.9,48.0,18.13,69.0,1.74,135.0,2.01,74.0,12.5,21.0,4.6,23.0,88.0,0.38,25.0,1.9,45.0,31.0,720.0,12.839504716981132,29.0,32.0,26.0,42.0,5.332027257240204,703.5,709.8,703.3,703.9,707.1,692.1,703.4,22.0,13.0,4.7,9.0,8.708999999999993,2024-02-02
24.8,23.3,8.4,2.6,18.2,11.44111111111111,3.138888888888889,8.4,6.2,0.58,18.6,9.8,16.8,5.6,16.5,5.8,13.6,0.28,27.0,22.0,58.41111111111111,12.0,8.302222222222223,25.133333333333333,8.4,251.0,0.65,27.3,4.0,16.6,13.0,0.76,13.0,10.9,22.0,13.0,110.0,0.76,14.0,0.69,56.0,14.8,5.304940239043824,2.3,49.477777777777774,260.0,0.402,70.0,8.3,4.0,12.5,730.0,5.874390243902438,72.0,86.0,69.0,23.0,2.3,711.3811111111112,720.9,691.4,713.6,717.3,702.7,713.3,81.0,84.0,2.8,6.2,6.175133333333333,2024-06-22
17.7,7.5,7.3,1.6,28.2,12.942857142857145,3.4714285714285715,22.1,1.8,0.56,14.3,6.1,5.5,4.8,15.2,5.6,5.2,0.32,49.0,68.0,28.57142857142857,90.0,9.471428571428572,63.0,1.5,78.0,0.46,22.3,24.0,6.9,39.0,0.5957142857142856,35.0,10.4,22.0,30.66,63.0,0.53,56.0,0.88,55.0,18.1,22.0,2.1,56.57142857142857,72.0,0.298,76.0,5.5,19.0,43.0,727.0,12.02,82.0,81.0,79.0,42.0,2.3625,710.2285714285714,715.9,710.9,709.9,713.3,697.6,708.7,77.0,81.0,5.1,3.5,3.310052631578947,2024-06-01
46.1,31.1,18.7,4.8,32.4,49.860975609756096,49.23292682926829,18.3,9.9,2.44,28.9,14.1,20.9,6.3,26.7,13.9,4.6,0.67,106.0,112.0,213.0,113.0,6.914545454545455,51.0,3.5,76.0,3.37,17.6,28.0,5.6,58.0,1.2789634146341464,64.0,20.4,22.0,36.8444,17.0,2.15,85.0,2.97,77.0,14.0,35.0,3.4,56.0,57.0,0.376,52.0,2.1,46.0,41.0,725.0,17.0,66.0,72.0,54.0,88.0,3.157216494845361,707.7,713.9,709.0,708.6,710.9,696.1,707.2,60.0,50.0,8.3,17.3,17.336,2024-05-03
45.5,23.6,21.2,3.7,27.8,19.7,3.8,6.6,4.6,1.88,35.6,21.2,18.7,11.8,40.3,17.5,10.4,0.52,92.0,65.0,85.0,350.0,15.9,72.0,3.7,72.0,3.38,21.6,11.0,7.4,75.0,2.16,88.0,28.5,86.0,14.0,80.0,1.96,139.0,2.48,68.0,12.1,18.5,3.9,6.0,64.0,0.147,10.0,3.6,52.0,29.0,722.0,4.0,36.0,10.0,10.0,50.0,4.1725146198830405,705.6,711.7,705.7,705.8,708.7,694.0,705.2,10.0,6.0,3.9,9.9,9.629000000000005,2024-03-14
16.5,16.4,11.9,4.4,10.9,11.6,4.5,4.1,5.6,0.92,11.0,6.8,10.6,9.5,22.9,7.3,5.6,0.68,92.0,77.0,60.0,104.0,7.1,66.0,3.8,65.0,0.9752380952380952,22.1,16.086,9.4,65.0,0.91,96.0,13.3,8.742136582601303,31.7,49.0,0.27,91.0,0.61,105.0,17.7,28.0,3.2,38.0,49.0,0.216,48.0,5.7,50.0,15.0,731.0,16.0,42.0,58.0,48.0,98.0,3.1,714.2,720.8,716.9,714.7,718.0,702.5,713.2,51.0,44.0,6.5,5.6,5.387999999999997,2023-08-20
27.6,23.9,21.3,4.3,20.1,35.9,14.4,7.6,5.9,1.45,19.4,12.4,18.1,22.3,42.8,17.0,13.3,0.67,77.0,61.0,125.0,109.0,21.5,56.0,8.2,237.0,3.72,36.3,21.0,15.1,32.0,1.88,171.47,20.5,45.0,37.0,78.0,2.29,83.0,1.78,76.0,23.7,26.0,3.0,90.0,61.0,0.555,86.0,7.0,32.0,29.0,727.0,19.0,94.0,91.0,84.0,71.0,4.3,709.8,716.7,711.7,710.3,713.3,697.9,709.2,85.0,84.0,3.8,8.1,8.090526315789473,2023-12-23
38.9,16.8,7.0,2.7,9.4,9.3,3.2,2.8,4.2,1.5,22.4,6.6,12.4,3.9,11.0,4.3,9.7,0.33,50.0,24.0,357.0,291.0,6.2,30.0,3.3,314.0,2.54,21.1,4.0,5.3,17.0,1.45,41.0,7.0,13.0,5.14,51.0,1.75,37.0,1.72,39.0,12.1,7.0,6.3,16.0,31.0,0.411,13.0,2.1,5.0,10.0,732.0,14.872759433962264,19.0,12.0,14.0,18.0,5.042078364565588,713.7,720.5,716.5,714.3,717.4,701.3,712.9,14.0,10.0,3.1,16.5,16.495499999999986,2024-02-05
26.1,16.9,16.9,3.7,16.8,21.0,3.6,4.4,4.2,1.24,21.0,12.3,12.8,11.9,34.7,13.3,7.4,0.54,68.0,52.0,62.0,95.0,17.4,37.0,3.2,94.0,3.37,13.1,14.0,9.1,23.0,1.36,65.0,22.8,6.0,12.0,106.0,1.37,74.0,1.49,51.0,6.2,18.0,3.0,53.0,100.0,0.363,54.0,6.0,13.0,13.0,732.0,9.0,74.0,58.0,54.0,45.0,2.1,714.2,721.0,717.2,714.7,717.7,702.3,713.1,46.0,40.0,3.3,5.0,5.377000000000001,2023-12-03
16.4,8.7,7.7,2.9,10.7,12.4,4.0,3.9,2.8,0.93,11.8,6.6,5.6,9.6,26.0,4.9,5.4,0.43,36.0,58.0,77.0,96.0,8.4,39.0,2.5,82.0,1.22,11.3,12.0,9.2,26.0,0.9,58.0,16.4,12.218192122414282,15.04,109.0,0.71,76.0,1.0,48.52,7.3,15.41,4.3,25.0,91.0,0.49,26.0,6.8,41.0,23.0,727.0,18.23,23.0,37.0,31.0,112.0,4.4,710.2,716.6,711.7,710.6,713.9,698.4,709.5,28.0,27.0,3.0,4.6,4.743999999999999,2023-06-24
217.4,124.7,252.2,209.9,119.9,254.1,211.3,82.7,83.9,3.44,54.5,37.1,40.4,60.9,100.1,42.2,17.3,2.93,189.0,133.0,299.0,264.0,42.8,158.0,37.1,272.0,4.48,39.7,40.0,46.6,98.0,5.31,216.0,39.2,60.0,44.7,228.0,4.09,27.0,3.4,143.0,23.2,47.0,8.8,69.0,232.0,0.172,59.0,9.7,15.0,37.0,730.0,16.60377358490566,55.0,67.0,58.0,96.0,4.795229982964225,711.7,718.2,713.5,711.9,715.3,698.8,710.9,55.0,64.0,6.8,162.9,170.199,2024-02-08
15.8,9.2,9.6,3.6,14.9,11.4,3.7,6.1,2.8,0.8,11.9,8.8,6.1,8.0,22.5,6.0,8.1,0.3,26.0,38.0,80.0,105.0,7.7,26.0,4.6,112.0,1.07,20.0,13.5,13.1,23.0,0.61,56.0,14.4,13.931992065741005,19.66,118.0,0.63,88.0,1.06,36.0,13.2,17.0,2.2,58.0,109.0,0.462,58.0,8.7,53.0,30.0,728.0,19.29,61.0,68.0,60.0,50.0,2.8,711.6,718.2,713.6,712.1,715.1,699.7,710.8,62.0,55.0,2.1,4.0,4.136000000000001,2023-05-27
49.3,20.6,12.9,2.6,15.1,12.7,2.5,2.7,2.5,1.29,29.7,12.5,17.9,2.0,13.6,10.3,12.1,0.36,14.0,34.0,338.0,129.0,10.2,11.0,2.6,241.0,1.04,20.2,7.6,12.5,22.0,1.61,30.0,11.6,5.0,22.82,47.0,2.54,28.0,3.04,36.0,9.5,13.0,3.3,90.0,14.0,0.736,88.0,10.0,6.0,2.0,737.0,25.754285714285714,90.0,90.0,82.0,22.0,1.4,719.1,726.3,723.8,719.9,723.4,706.6,717.8,78.0,78.0,2.4,19.6,19.557000000000006,2023-03-28
32.5,15.6,17.7,3.2,20.3,15.4,3.0,7.0,2.7,0.84,26.9,13.2,12.8,11.0,40.5,14.4,14.0,0.61,56.0,39.0,73.0,91.0,12.4,23.0,3.6,69.0,0.95,25.0,11.09,19.2,30.0,1.3,68.0,29.5,11.0,13.82,73.0,1.91,50.0,1.62,48.0,12.1,17.46,6.6,32.0,88.0,0.588,28.0,15.7,3.0,15.0,732.0,14.17,32.0,33.0,30.0,61.0,2.3,713.7,720.8,716.7,714.3,717.6,701.8,712.7,29.0,33.0,9.6,5.5,5.622499999999998,2023-02-12
28.9,19.3,12.5,2.0,23.3,56.4,0.8,6.9,3.0,0.93,25.8,16.3,16.1,20.3,47.9,10.5,15.8,0.96,40.0,45.0,144.0,96.0,53.5,34.0,1.8,55.0,0.89,30.1,13.0,24.9,61.0,0.76,42.0,27.6,22.0,18.9,76.0,1.18,85.0,0.76,55.0,15.3,22.35,2.7,34.0,95.0,0.455,71.0,23.2,7.0,5.0,729.0,9.04,86.0,68.0,72.0,65.0,4.7,711.5,718.2,713.9,712.1,715.7,700.2,710.8,62.0,67.0,3.6,3.1,3.6288333333333362,2024-07-26
10.8,7.2,5.5,2.1,8.2,7.4,3.1,3.7,2.8,0.81,7.3,4.5,4.1,5.7,14.3,3.3,5.4,0.66,95.0,74.0,67.0,91.0,4.3,62.0,2.8,61.0,0.9688253968253968,19.1,15.767,8.0,69.0,0.93,86.0,8.6,8.737035987531877,26.4,51.0,0.32,102.0,0.56,76.0,15.0,26.0,3.5,30.0,73.0,0.223,35.0,5.2,54.0,26.0,729.0,17.0,33.0,42.0,36.0,112.0,2.8,713.2,719.7,715.6,713.7,717.0,701.5,712.2,38.0,37.0,3.2,3.6,3.5279999999999996,2023-08-20
25.7,28.0,11.7,4.9,27.6,64.0,8.4,16.4,14.3,0.78,14.3,11.2,13.4,15.35,25.5,6.7,7.7,0.35,37.0,42.0,141.0,130.0,55.6,22.0,3.3,71.0,0.74,30.7,11.0,7.9,18.0,0.76,42.0,10.25,22.0,16.13,50.0,0.66,46.0,0.52,40.0,24.1,16.74,2.6,64.0,74.0,0.274,54.5,4.7,28.0,11.0,731.0,6.35,61.0,84.0,61.0,29.0,2.006930693069307,714.0,720.7,716.5333333333333,714.5,718.0,702.6,713.0,74.0,69.0,3.6,11.4,11.136999999999995,2024-07-11
41.7,29.7,21.2,6.1,21.7,23.4,6.9,8.7,9.1,2.1,25.2,13.0,20.4,10.0,29.1,15.1,5.2,0.68,81.0,90.0,83.0,103.0,16.5,71.0,4.4,99.0,3.33,16.8,16.0,9.0,37.0,2.6,63.0,19.1,63.0,31.26,46.0,2.21,53.0,2.55,97.0,12.5,19.0,5.2,52.0,54.0,0.196,50.0,4.7,24.0,30.0,735.0,19.0,44.0,58.0,53.0,90.0,4.366666666666667,718.0,724.6,721.8,718.6,721.5,705.8,716.4,53.0,59.0,4.2,16.5,16.509999999999994,2024-03-28
17.5,12.2,8.9,1.9,19.5,56.4,0.8,6.9,2.0,0.72,13.3,12.5,9.9,10.48813559322034,24.8864406779661,7.0,3.8,0.7,53.0,21.0,182.0,90.0,53.5,15.0,1.8,87.0,0.74,24.4,10.0,6.0,23.0,0.76,23.0,14.31864406779661,22.0,11.46,62.0,0.92,48.54237288135593,0.52,37.0,21.7,13.59,2.4,77.0,77.0,0.311,78.66101694915254,4.2,7.338983050847458,8.0,732.0,11.14157894736842,88.0,88.0,84.0,22.0,2.0,715.7,722.5,718.0661016949152,715.7,719.4,704.0,714.5,77.0,81.0,3.6,4.2,4.221,2024-07-13
83.5,52.5,57.5,22.7,67.9,83.1,46.7,32.0,19.6,0.0571153846153846,42.9,35.9,32.9,19.1,54.2,34.8,18.3,0.71,87.0,121.0,283.0,292.0,36.4,45.0,4.9,245.0,2.65,78.6,20.0,11.9,42.0,1.32,67.0,35.1,26.0,27.0,218.0,1.26,51.0,1.05,82.0,62.0,23.0,3.5,59.0,50.0,0.724,52.0,7.2,28.0,27.0,737.0,11.0,79.0,53.0,45.0,41.0,3.4,719.0,726.1,723.3,719.6,722.8,706.4,717.5,53.0,48.0,4.3,40.7,40.79599999999999,2023-11-02
51.4,9.3,16.8,2.6,34.7,22.8,4.1,22.0,2.4,0.28,41.4,12.6,6.6,3.8,20.0,14.2,8.55,0.54,54.0,55.0,88.0,101.0,18.7,50.0,2.2,126.0,0.39,24.7,24.0,13.1,47.66666666666666,0.68,41.0,16.2,22.0,25.526230366492147,108.0,0.92,76.0,1.88,60.0,17.2,32.95,2.3,38.0,199.0,0.3515,42.0,11.0,36.0,18.0,725.5,12.047073170731707,49.5,51.0,37.0,73.0,2.424324324324324,708.9,715.3,709.7,709.2,712.4,697.1,708.4,50.0,46.0,12.1,10.0,9.700000000000003,2024-06-08
81.2,27.1,15.7,5.1,15.7,17.0,6.0,5.1,8.2,2.2,24.8,10.5,18.6,9.0,18.7,10.7,7.8,0.23,11.0,24.0,176.0,108.0,11.0,3.0,2.9,291.0,2.83,20.6,5.0,5.9,11.0,1.86,23.0,9.7,8.2,48.89339130434782,40.0,1.88,27.0,1.37,27.0,13.6,7.0,3.7,97.0,20.0,0.145,82.0,3.0,19.5,6.0,734.0,4.0,80.0,90.0,87.0,24.0,3.933219761499148,716.5,723.7,720.2,717.3,720.7,704.0,715.5,91.0,88.0,3.0,56.4,56.823500000000024,2024-02-17
61.3,11.8,58.3,22.6,59.3,38.4,7.8,31.9,3.4,1.85,40.2,27.35,8.1,38.8,78.5,35.7,23.2,0.68,91.0,96.0,223.0,88.0,30.6,46.0,3.0,267.0,3.3600000000000003,45.1,23.0,10.4,110.0,2.09,112.0,39.7,17.0,14.49,53.0,1.96,97.0,1.9,57.0,22.7,28.0,5.7,70.0,317.0,0.141,65.0,7.5,18.0,16.0,730.0,17.070872641509432,80.0,53.0,64.0,49.0,4.72862010221465,712.0,717.5999999999999,714.1,712.3,715.8,700.2,711.1,63.0,66.0,3.9,21.3,21.082999999999988,2024-02-09
160.2,33.2,111.7,64.6,54.7,48.7,16.0,34.7,3.2,3.26,51.5,20.1,29.9,52.6,73.1,47.1,21.0,1.04,187.0,201.0,310.0,306.0,32.8,129.0,19.3,278.0,3.51,42.8,46.0,27.2,146.0,3.03,62.0,20.5,22.0,26.46,226.0,3.32,186.0,2.64,68.0,22.8,54.0,6.5,35.0,217.0,0.536,55.0,8.0,64.0,38.0,722.0,16.53225806451613,53.0,68.0,36.0,117.0,2.702963917525773,704.9,711.1,706.0,705.9,708.6,694.2,704.7,28.0,39.0,7.9,108.6,109.245,2024-05-09
15.4,10.7,9.844444444444443,5.755555555555556,14.4,56.4,0.8,7.8,2.7,0.75,10.9,6.4,7.7,9.396610169491526,22.038983050847456,4.111111111111111,6.3,0.7877777777777778,56.241379310344826,89.0,151.0,98.0,53.5,72.0,2.3,92.0,0.63,34.1,14.666666666666666,7.2,79.0,0.76,77.0,12.633898305084744,22.0,24.85,96.0,0.95,50.440677966101696,0.48,69.0,28.9,29.47,2.5,33.0,112.0,0.32,77.47457627118644,5.1,8.525423728813559,27.0,732.0,10.205789473684211,46.0,56.0,52.0,83.0,1.8,715.8,722.3,717.9474576271186,715.5,716.2777777777777,703.9,714.6,54.0,56.0,3.1,4.5,4.387,2024-07-13
54.7,14.9875,31.3,3.4,41.0,37.9,2.9,33.42857142857143,7.387499999999999,0.52,44.9,7.699999999999999,7.4375,4.5,41.0,27.8,13.8,0.41,37.0,48.0,250.0,171.0,35.0,34.0,1.7,277.0,0.4871428571428571,26.1,16.0,22.6,63.0,0.76,60.63636363636364,36.4,22.0,28.995392670157067,85.25,0.85,76.0,0.8887499999999999,59.0,13.2,43.29609756097561,2.3125,70.0,282.0,0.34,62.0,20.9,21.0,21.0,727.0,12.77,73.0,38.42857142857143,60.0,61.0,2.3189189189189188,710.3,715.5260869565218,711.9,710.7,714.2,699.2,709.2352941176471,39.625,72.0,3.9,9.9,10.430999999999992,2024-06-07
30.1,14.7,13.0,3.1,18.0,14.4,3.4,5.6,2.8,1.28,23.7,12.3,11.6,8.6,30.6,9.9,10.2,0.67,84.0,80.0,92.0,115.0,11.0,56.0,3.2,102.0,1.16,23.2,11.0,18.1,54.0,1.82,83.0,22.0,12.0,25.75,121.0,2.55,129.0,2.2,81.0,14.2,17.0,3.1,25.0,97.0,0.671,33.0,15.0,45.0,30.0,722.0,21.28,30.0,41.0,32.0,66.0,1.8,705.7,712.2,706.3,706.0,709.4,694.0,705.4,29.0,29.0,2.8,6.3,6.327000000000001,2023-03-16
30.4,12.7,11.3,3.4,21.5,15.1,3.8,7.1,2.6,1.13,20.6,14.4,9.9,17.1,35.7,7.8,5.8,0.45,24.0,33.0,70.0,93.0,11.3,20.0,3.2,81.0,1.25,10.7,5.0,13.0,25.0,1.31,68.0,18.5,9.882119580617738,7.82,88.0,0.38,52.0,0.85,32.0,6.3,10.0,2.9,21.0,80.0,0.752,39.64285714285714,9.9,2.875,6.0,729.0,3.67,36.0,30.0,25.0,43.0,2.1,712.0,718.3,713.9,712.1,715.5,700.3,711.1,25.0,28.0,2.6,9.8,9.291999999999996,2023-08-01
47.6,21.7,40.6,6.8,43.3,23.7,3.9,10.7,3.5,1.83,34.1,32.6,18.0,30.3,67.3,33.8,16.6,0.9,75.0,47.0,34.0,108.0,19.8,34.0,3.1,82.0,3.06,28.7,37.0,8.8,64.0,2.0,72.0,37.0,18.5,18.04,68.0,2.13,111.0,2.03,49.0,12.8,24.0,4.2,33.0,63.0,0.393,36.0,6.6,3.0,6.0,720.0,12.94941037735849,48.0,43.0,36.0,83.0,5.316354344122657,703.4,709.8,703.2,703.7,707.1,691.6,703.3,35.0,29.0,4.0,13.6,13.713999999999997,2024-02-02
19.9,11.7,12.5,2.7,13.1,14.7,3.1,4.5,2.6,0.97,15.9,8.6,8.9,11.8,28.1,9.8,7.429473684210526,0.67,48.0,95.0,64.0,99.0,11.6,54.0,2.5,94.0,1.35,17.07526315789474,26.0,18.5,40.0,0.95,97.0,16.3,12.95522810994616,53.04,50.0,0.66,94.0,1.28,140.27,10.94578947368421,24.0,2.2,34.0,85.0,0.672,41.0,16.1,38.0,57.0,724.0,36.52,43.0,52.0,42.0,128.0,3.5,707.8,714.2,708.8,708.3,711.4,696.2,707.4,46.0,37.0,2.2,4.0,4.058000000000003,2023-06-12
24.2,13.4,9.9,2.1,32.8,12.3,3.3,21.5,2.3,0.38,18.3,11.3,10.9,12.4,26.7,7.8,7.2,0.45,57.0,68.0,41.0,90.0,9.0,63.0,3.2,67.5,0.66,21.45,21.0,11.9,39.0,0.57,64.0,14.3,22.0,40.07,70.0,0.66,85.0,1.02,72.0,15.3,33.0,2.2,57.0,94.0,0.291,60.0,8.8,18.0,9.0,727.0,12.561935483870966,70.0,67.0,63.0,87.0,2.357142857142857,709.5,716.0,711.5,710.4,713.8,698.2,708.7,62.0,69.0,9.4,5.8,5.630736842105265,2024-05-31
60.2,6.2,16.2,4.9,12.0,6.9,2.2,5.9,1.8,0.67,19.1,5.9,4.3,4.7,14.1,11.3,7.5,0.23,28.0,24.0,112.0,98.0,4.7,10.0,3.8,286.0,0.0583333333333333,30.1,6.0,13.0,24.0,0.7,10.0,9.5,22.0,6.0,47.0,0.55,22.0,0.47,34.0,23.7,5.54,2.9,45.0,23.0,0.276,70.0,9.3,3.0,6.571428571428571,726.0,7.375853658536585,69.0,74.0,67.0,23.0,2.6,708.1,715.712,686.3,709.0,712.7,697.1,707.7,70.0,75.0,3.4,41.1,41.10199999999996,2024-06-19
27.0,10.0,8.4,3.4,14.9,14.0,4.8,6.2,3.5,1.23,10.8,8.6,6.2,29.2,41.9,4.9,8.1,0.73,35.0,24.0,112.0,119.0,9.2,33.0,5.5,73.0,0.28,23.5,9.6,14.1,25.0,1.09,37.0,12.7,16.0,19.28,62.0,0.4,36.0,0.65,29.02,16.7,13.0,2.0,75.0,61.0,0.283,69.0,8.6,12.0,11.0,729.0,9.98,72.0,83.0,76.0,31.0,2.7,711.6,718.3,713.8,712.1,715.4,700.4,710.9,76.0,78.0,7.7,16.2,15.030000000000005,2023-09-06
29.6,19.5,10.6,2.9,10.6,8.8,2.5,2.8,2.8,0.75,21.8,7.8,16.5,3.6,19.9,7.6,10.6,0.17,12.0,39.0,33.0,355.0,6.3,15.0,4.2,265.0,0.54,16.6,3.0,22.6,25.0,0.64,39.0,16.4,4.0,9.22,103.0,2.32,34.0,1.19,61.0,6.9,5.0,5.6,35.0,25.0,0.261,34.0,18.4,3.428571428571429,2.0,740.0,8.37,38.0,19.0,33.0,42.0,8.9,722.5,729.7,727.9,723.3,726.9,710.2,720.9,31.0,34.0,2.6,7.8,7.874999999999997,2023-01-13
29.6,34.4,14.5,5.8,16.1,17.4,6.3,6.5,15.9,0.95,15.1,9.5,18.2,13.0,26.4,8.5,5.2,0.75,82.0,82.0,128.0,105.0,11.1,71.0,3.9,86.0,0.9784444444444444,22.0,16.2455,10.8,65.0,1.13,82.0,13.4,8.744686880136015,34.01,68.0,0.36,88.0,0.61,107.0,18.1,27.0,2.8,47.0,44.0,0.203,56.0,7.0,37.0,22.0,731.0,16.0,46.0,65.0,56.0,120.0,3.2,714.1,720.8,716.9,714.7,717.9,702.5,713.1,58.0,54.0,5.3,14.5,14.396999999999997,2023-08-20
