NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
6.1,4.1,7.1,3.8,2.2,9.0,0.18,3.9,9.4,5.8,7.9,11.1,5.6,2.0,2.1,2.1,1.7,3.3,27.0,3.2,11.0,5.1,59.0,19.0,22.0,4.0,1.7,1.3,6.06,0.27,11.58,15.0,27.0,18.0,6.0,26.1,99.0,30.0,2.3,88.0,7.894878048780487,0.53,6.0,0.46,2.0,24.0,73.0,2.6,1.9,81.58333333333333,0.08,105.0,2.7,2.6,21.6,2.1,69.0,707.8,0.251,724.0,695.7,707.5,714.2,707.0,4.0,3.9219444444444447,2024-06-18
30.4,17.7,25.5,26.6,13.0,68.1,0.37,15.9,23.4,42.5,12.8,18.3,14.5,42.6,8.6,7.3,2.9,12.5,66.0,5.4,39.0,5.7,161.0,62.0,14.0,29.0,15.7,5.3,15.0,2.06,2.24,56.0,67.0,25.0,23.18,28.1,77.0,63.0,6.8,120.0,7.2,1.92,6.0,1.91,32.0,98.0,81.0,2.8,4.9,264.0,4.34,23.0,4.0,9.503225806451614,14.3,3.4,76.0,712.6,0.382,729.0,698.3,710.8,717.6,711.2,21.7,21.667363636363646,2024-01-23
18.6,14.6,32.2,18.8,17.1,67.6,0.05,19.7,17.8,22.4,27.5,42.4,8.2,35.5,2.5,3.2,2.6,5.5,44.0,14.9,31.0,3.2,276.0,32.0,10.0,6.363636363636363,3.4,2.4,15.0,1.48,2.51,43.0,52.0,28.0,20.17,18.3,46.0,41.0,5.3,98.0,4.84,1.34,6.0,1.56,13.0,35.0,47.0,3.0,3.8,119.0,3.99,36.0,4.1,15.440345821325646,10.9,3.2,43.0,725.9,0.442,740.0,707.3,720.9,728.1,721.6,16.0,15.98236363636363,2024-01-20
71.3,23.8,29.8,25.0,24.1,111.3,0.43,60.6,33.6,31.7,23.4,34.5,11.0,81.5,47.1,5.1,36.4,13.2,90.0,11.2,70.0,9.8,290.0,57.0,30.0,17.0,6.7,8.1,12.0,1.5936666666666668,1.71,45.0,53.0,16.0,27.0,54.0,237.0,82.0,2.8,323.0,13.32,1.26,12.0,1.2,13.0,46.0,93.0,2.5,4.0,238.0,2.65,353.0,3.1,3.2,44.6,2.7,83.0,719.4,0.564,734.0,703.8,716.0,723.0,716.5,24.1,24.96081818181818,2023-11-04
26.4,21.2,26.1,19.8,20.4,30.0,0.54,24.3,26.1,23.6,35.2,56.9,11.7,3.9,3.4,4.5,3.9,7.9,67.0,21.7,56.0,4.8,76.0,54.0,9.0,20.0,3.8,3.5,16.0,1.38,2.65,65.0,84.0,83.08333333333333,21.0,20.0,102.0,67.0,3.6,112.0,4.97,1.51,11.0,1.61,17.0,39.0,50.0,2.7,3.3,90.0,3.96,106.0,3.1,8.582242990654208,9.0,4.0,31.0,710.7,0.379,727.0,696.5,709.2,716.0,709.7,23.0,23.020463414634154,2024-01-05
56.4,5.2,13.5,10.0,1.92962962962963,23.1,0.9074074074074074,13.151851851851852,13.5,18.7,10.347457627118644,18.17457627118644,8.6,9.6,0.8,5.7,11.314814814814817,12.4,79.17241379310344,7.915254237288137,77.28571428571428,8.2,313.1428571428571,91.0,22.0,23.11111111111111,8.5,6.9,32.46,0.8,11.58,65.0,53.01694915254237,59.0,43.15,31.8,347.0,91.0,2.5,312.0,8.93578947368421,0.76,32.0,0.91,10.135593220338984,92.0,59.0,2.7,2.407142857142857,84.0,0.55,30.0,3.0,1.857377049180328,24.3,2.588135593220339,75.86440677966101,717.7864406779661,0.337,733.0,704.7,716.2428571428571,722.8,716.8,53.5,53.5,2024-07-14
15.8,7.5,16.1,21.2,7.5,25.4,0.4643776824034334,11.2,11.5,28.7,13.2,19.5,8.512631578947369,9.2,4.4,11.5,3.6,45.5,26.0,6.2,47.0,4.0,69.0,62.0,13.33012184754888,8.0,7.2,34.2,11.0,0.91,1.32,48.0,43.0,25.0,33.692268041237114,25.353684210526318,38.0,125.0,5.6,91.0,15.25,0.71,4.461538461538462,2.14,33.0,51.0,44.0,4.9,3.1,71.0,0.91,43.0,5.3,3.9,18.141052631578944,3.7,41.0,713.0,0.568,728.0,699.8,711.0,717.5,711.6,11.5,11.350552303523036,2023-06-06
17.1,7.2,11.7,11.7,5.2,20.7,0.2,7.4,9.9,15.3,5.5,8.3,6.3,9.1,3.4,5.1,2.2,11.1,45.0,2.8,20.0,2.7,343.0,56.0,2.0,24.0,3.4,6.1,4.0,1.4,2.01,28.0,29.0,24.0,12.47,17.6,33.0,44.0,4.1,49.0,8.68,1.62,9.0,1.83,8.0,50.0,77.0,2.6,3.2,277.0,2.28,11.0,2.8,3.7,12.0,6.0,77.0,717.3,0.291,732.0,702.0,714.3,721.2,714.9,13.7,13.689000000000005,2024-01-25
21.4,27.9,26.9,12.9,18.4,31.2,0.6,21.3,38.3,15.8,55.6,87.0,8.6,4.2,2.7,26.5,2.9,29.2,85.0,31.4,74.0,10.3,95.0,121.0,8.0,17.0,2.7,2.9,20.0,1.05,2.5,124.0,139.0,54.0,16.12,19.4,115.0,90.0,3.2,100.0,10.11,1.46,10.5,2.3,14.0,113.0,17.0,4.0,3.3,96.0,0.93,110.0,3.4,2.0,12.0,5.2,9.0,708.4,0.731,725.0,695.7,707.3,713.9,707.7,18.7,18.69991219512195,2023-03-03
13.4,15.8,40.9,11.1,17.2,45.3,0.7,20.0,28.7,13.4,10.75625,14.153125,5.0,4.4,2.7,2.5,2.8,5.0,96.0,3.396875,68.0,12.9,46.0,67.0,22.0,35.0,2.1,2.7,35.0,0.71,0.7271875,68.0,105.78125,74.0,48.95467455621301,22.9,121.0,75.0,3.8,81.0,13.80494623655914,2.48,23.0,2.65,20.34375,108.0,53.0,3.3,8.0,82.0,0.6,78.0,3.9,2.2748091603053435,19.0,1.990625,8.215384615384615,705.9076923076923,0.445,723.0,693.9,705.0,711.1,706.2,10.6,10.645109756097568,2024-05-24
75.7,34.8,40.1,35.4,33.9,71.9,2.81,103.5,86.8,50.2,41.7,105.1,15.7,31.8,35.9,12.9,69.6,41.8,257.0,63.4,162.0,51.9,302.0,175.0,92.0,85.0,14.5,29.0,186.0,2.31,3.26,260.0,100.0,64.0,15.740363636363636,44.9,229.0,60.0,3.1,208.0,14.420261780104711,2.73,48.0,4.12,38.0,190.0,87.0,3.4,3.5,259.0,6.05,215.0,3.1,3.9,30.0,3.6,50.0,718.2,0.452,733.0,702.9,715.2,722.0,715.6,39.8,36.775000000000006,2023-12-17
13.1,13.3,12.5,3.2,9.2,14.0,0.35,11.8,17.3,5.3,17.3,20.2,8.1,1.6,2.7,11.575,2.6,20.55,11.0,2.8,14.0,4.0,183.0,18.0,13.852932842164918,6.0,1.9,9.075,10.0,0.72,1.62,33.0,24.0,16.0,9.32,21.6,148.0,23.0,2.2,185.25,12.652857142857144,0.59,3.0,0.4674999999999999,10.0,34.0,87.0,2.375,3.2,253.0,1.06,178.0,2.0,2.4,14.8,2.4,77.0,715.1,0.493,731.0,699.9599999999999,713.3,719.5,713.4,10.4,10.340499999999997,2023-05-28
34.5,21.6,25.0,22.4,13.1,82.1,0.6,19.8,43.8,45.7,17.0,42.6,6.4,57.0,16.7,21.6,6.7,62.4,44.0,25.7,70.0,22.2,273.0,91.0,23.0,26.0,23.1,41.0,31.0,1.63,2.03,67.0,70.0,46.0,59.33,24.4,35.0,81.0,3.8,92.0,49.68,1.72,52.0,2.47,19.0,141.0,75.0,2.2,3.7,84.0,1.06,10.0,3.6,4.3,19.1,3.7,77.0,715.0,0.58,730.0,700.8,712.4,719.2,712.8,17.8,18.49599999999999,2023-03-08
7.3,3.5,11.5,4.1,5.1,14.8,0.31,7.6,6.3,6.5,11.7,16.0,6.6,3.4,2.5,7.4,2.5,9.8,28.0,4.3,311.0,2.8,93.0,41.0,15.43921790875602,15.0,2.2,2.6,14.075,0.6,1.5649756097560976,57.0,59.0,26.0,29.49,17.8,70.0,48.0,3.1,96.0,22.83,0.38,25.0,0.4,12.0,61.0,80.0,2.6,3.9,72.0,0.72,103.0,2.9,1.8,12.5,4.3,75.0,700.5,0.355,727.0,698.5,710.3,717.1,710.8,4.8,4.869399999999995,2023-05-03
13.4,18.4,24.7,23.5,8.5,32.4,0.61,11.2,25.2,27.7,17.3,25.9,6.729473684210527,7.7,3.7,9.4,2.7,12.3,57.0,8.6,61.0,6.8,21.0,95.0,12.712949844148485,33.0,4.0,3.0,39.0,0.94,1.38,77.0,84.0,48.0,58.22,11.725263157894735,53.0,145.39,2.2,104.0,38.63,1.06,42.0,0.18,62.0,98.0,34.0,1.9,2.2,85.0,1.3,37.0,4.1,5.6,6.295789473684209,2.0142857142857142,38.0,709.9,0.735,725.0,697.1,708.5,714.9,709.1,9.7,9.657590592334497,2023-06-16
18.0,7.7,12.3,12.6,10.0,16.2,0.63,12.5,10.1,15.3,11.51666666666667,15.216666666666669,8.225263157894737,3.9,3.2,20.5,2.5,35.2,21.0,3.616666666666666,38.0,2.4,142.0,50.333333333333336,13.230660243695098,10.0,2.5,14.7,14.0,0.67,1.465,45.0,34.666666666666664,18.0,25.91,23.15736842105263,62.0,50.0,2.4,54.0,21.31,0.76,19.0,0.7,19.33333333333333,41.0,81.0,3.9,3.6,9.0,0.95,55.0,4.5,4.2,16.23210526315789,3.75,75.16666666666666,711.25,0.576,726.0,697.4,708.5,715.2,709.1,14.8,14.799674796747965,2023-06-08
15.3,23.1,31.3,23.6,11.3,36.6,0.62,14.6,32.0,27.0,30.5,48.5,11.0,5.3,3.2,14.6,3.3,18.3,55.0,18.1,36.0,8.8,87.0,68.0,12.0,11.0,3.2,3.8,13.86,1.11,1.7,72.0,62.0,44.0,25.71,23.3,75.0,84.0,5.3,117.0,15.3,1.45,11.0,2.08,11.0,92.0,37.0,5.2,4.3,70.0,1.1,105.0,4.1,2.0,13.3,3.1,34.0,713.2,0.487,728.0,699.7,711.4,718.0,711.7,12.1,12.092428571428568,2023-02-20
15.0,14.8,23.8,15.8,17.1,53.2,0.54,23.0,23.1,25.6,19.4,44.4,5.9,29.4,4.9,3.6,6.0,7.4,22.0,25.0,12.0,8.3,29.0,35.0,50.31578947368421,7.0,8.0,3.8,6.0,2.11,3.26,12.0,28.0,14.0,17.0,19.2,47.0,59.0,3.3,115.0,6.0,2.13,6.0,1.91,10.0,40.0,89.0,2.8,3.4,79.0,3.16,52.0,3.1,4.197076023391813,14.2,2.9,83.0,714.1,0.119,729.0,699.2,711.8,718.6,712.2,10.1,10.188999999999998,2024-03-16
10.4,10.4,13.6,6.2,5.7,15.6,0.62,8.3,13.8,8.3,19.1,25.3,15.2,2.0,2.8,7.7,2.4,9.7,30.0,6.2,17.0,3.3,72.0,17.0,8.0,6.99,2.0,2.2,8.0,0.97,1.84,35.0,41.0,16.0,6.0,20.4,101.0,29.0,2.4,101.0,5.69,1.01,10.0,0.4,5.5,31.0,21.0,2.5,3.9,53.0,0.29,104.0,3.9,2.2,6.6,4.4,13.0,713.3,0.391,728.0,700.1,711.5,717.8,711.9,7.5,7.601666666666676,2023-09-10
19.8,6.2,13.0,4.4,4.1,16.8,0.56,6.5,9.8,6.7,11.0,17.9,5.7,3.8,2.6,6.5,2.4,9.3,52.0,6.9,19.0,3.4,62.0,24.0,8.0,4.0,2.4,2.7,7.22,0.75,0.69,39.0,49.0,15.0,6.0,15.2,69.0,27.0,2.2,87.0,4.0,0.7,4.0,0.54,6.0,65.0,73.0,2.8,3.6,75.0,1.26,87.0,3.3,2.6,10.8,5.6,64.0,715.7,0.296,730.0,700.9,712.8,719.7,713.4,17.3,17.10570731707317,2023-10-01
75.0,34.2,40.3,38.5,36.7,54.2,2.22,104.5,52.3,48.1,43.6,103.4,17.5,13.9,40.5,10.7,67.9,30.8,168.0,59.8,192.0,18.1,278.0,109.0,75.0,61.0,9.4,20.1,68.0,1.55,3.58,143.0,170.0,103.0,53.2,30.2,259.0,120.0,5.5,336.0,8.938421052631579,2.54,16.0,3.06,49.0,163.0,80.0,3.4,4.4,247.0,5.24,46.0,5.1,9.48299711815562,13.4,4.9,57.0,716.5,0.552,732.0,701.7,713.7,720.5,714.0,34.5,37.17400000000001,2024-01-13
25.0,10.3,18.4,17.7,16.6,26.5,0.31,20.3,13.6,21.9,21.4,28.2,18.1,8.1,5.6,9.1,3.7,17.6,127.2,6.8,78.0,3.3,106.0,89.0,27.0,16.0,3.9,8.6,11.0,1.54,2.09,72.0,61.0,41.0,49.37448275862069,32.5,24.0,87.0,4.6,130.0,9.964736842105264,1.94,7.0,2.43,9.0,91.0,78.0,3.0,6.5,276.0,3.93,70.0,4.4,10.50201729106628,15.1,3.5,74.0,712.7,0.516,728.0,698.9,710.6,717.4,711.1,19.4,19.25899999999999,2024-01-15
26.7,21.0,29.3,7.7,17.6,38.5,0.34,20.5,24.3,10.6,35.5,50.9,18.1,9.1,2.7,14.0,2.9,17.3,67.0,15.4,33.0,3.3,61.0,43.0,9.0,5.92,2.7,3.4,15.0,1.02,1.67,68.0,66.0,70.0,23.04,28.0,48.0,66.0,3.6,100.0,9.68,0.76,4.0,1.31,15.0,41.0,36.0,6.8,11.9,83.0,0.7,63.0,7.1,1.9,11.0,11.3,25.0,718.4,0.399,733.0,702.7,714.8,721.9,715.4,24.0,23.8590243902439,2023-01-20
26.3,14.1,18.7,24.8,8.0,36.1,0.87,14.0,22.3,40.4,14.1,24.1,6.3,17.4,8.4,14.5,5.8,22.1,57.0,10.0,43.0,8.2,106.0,50.0,32.5,8.91,15.7,7.7,12.0,1.14,1.78,62.0,104.33333333333334,23.0,21.0,18.7,54.0,77.0,2.1,95.0,9.12,1.6,8.0,0.54,28.0,74.0,48.0,2.1,5.4,88.0,0.47,45.0,3.5,2.6,13.7,3.6,56.0,716.5,0.256,730.0,702.3,713.7,720.3,714.2,17.9,17.810715447154475,2023-09-11
12.1,11.1,19.1,9.1,38.5,22.5,0.56,47.7,16.7,11.7,24.0,39.2,17.1,3.4,3.1,9.8,9.1,12.1,47.0,15.3,23.0,5.7,62.0,40.0,9.0,10.062,2.5,2.4,16.0,0.75,1.07,44.0,66.0,36.0,15.333333333333334,26.4,70.0,39.0,2.6,91.0,9.4,1.19,34.4,0.52,4.0,43.0,38.0,2.3,3.6,66.0,0.93,95.0,2.6,2.6,10.6,10.2,28.0,710.6,0.397,726.0,697.6,709.2,715.4,709.8,9.0,9.081948096885817,2023-09-23
8.8,8.1,14.3,6.4,6.0,18.1,0.36,8.0,10.6,9.0,17.1,23.9,6.5,3.9,2.3,2.8,2.0,5.3,32.0,6.8,30.0,2.6,50.0,28.0,5.0,5.0,2.6,2.5,7.0,1.57,2.51,22.0,52.0,21.0,9.0,17.7,41.0,25.0,3.6,94.0,5.0,2.03,2.0,1.83,11.5,51.0,77.0,4.1,4.6,79.0,3.03,73.0,3.4,4.13625730994152,12.0,6.6,70.0,717.2,0.123,732.0,702.2,714.1,720.9,714.5,6.6,6.487500000000001,2024-03-12
13.2,9.8,19.2,10.1,8.3,29.2,0.47,12.4,16.6,14.4,20.3,33.5,9.0,10.0,3.6,7.7,4.1,12.1,50.0,13.2,32.0,6.7,57.0,31.0,6.0,9.0,4.3,4.5,10.0,0.2026666666666666,1.95,48.0,83.0,21.0,11.0,18.0,53.0,33.0,3.2,108.0,16.0,0.83,20.0,1.05,31.0,59.0,40.0,3.6,4.0,85.0,2.46,85.0,3.2,3.6,10.3,7.6,35.0,721.5,0.488,735.0,705.6,717.4,724.5,718.1,9.5,9.654147154471552,2023-11-02
18.3,7.5,16.8,13.9,7.4,45.8,0.42,10.9,11.3,20.7,8.0,12.3,7.9,29.0,6.8,3.6,3.5,7.9,34.0,4.3,22.0,3.8,152.0,33.0,53.631578947368425,9.0,6.9,4.3,14.0,1.85,2.69,24.0,33.0,15.0,19.0,21.9,64.0,45.0,5.0,80.0,7.0,2.27,17.0,1.88,7.0,45.0,78.0,2.7,4.9,289.0,3.1,19.0,3.0,4.211111111111111,14.9,3.1,79.0,711.9,0.173,728.0,697.8,710.2,716.8,710.5,11.5,11.404054545454542,2024-03-17
19.0,14.7,30.5,19.4,15.7,36.5,0.71,19.3,19.6,23.9,24.5,32.7,7.2,6.0,3.4,23.4,3.5,28.2,37.87,8.2,52.0,4.9,70.0,77.0,11.0,13.73,4.3,4.8,24.0,1.09,1.33,98.0,90.0,36.0,42.3,10.9,61.0,87.0,4.0,96.0,28.46,1.04,27.0,2.31,24.0,98.0,31.0,5.7,6.1,84.0,0.95,79.0,5.0,2.3,4.7,5.8,24.0,707.8,0.251,724.0,695.2,706.7,713.3,707.1,15.6,15.657500000000002,2023-01-15
15.6,21.1,25.5,14.4,39.9,28.4,0.63,47.4,27.6,16.9,33.8,46.0,15.5,2.9,2.8,8.8,7.5,10.8,37.0,12.2,24.0,6.6,68.0,45.0,4.5,7.47,2.5,2.1,11.0,0.81,1.3,44.0,92.0,51.0,9.0,24.3,113.0,34.0,2.2,111.0,4.32,1.11,7.0,0.44,7.4,30.0,51.0,2.1,3.4,81.0,0.74,105.0,2.8,2.5,10.1,6.1,36.0,714.3,0.355,729.0,700.4,712.0,718.6,712.6,12.8,12.78980266075388,2023-09-18
21.5,11.4,19.5,14.3,14.0,30.9,0.36,17.5,13.9,17.1,18.5,25.3,8.1,11.4,3.8,3.4,3.5,6.9,34.0,6.8,34.0,2.5,181.0,32.0,16.0,7.0,2.8,3.5,11.0,1.61,2.34,26.0,40.0,29.0,17.0,19.8,60.0,45.0,4.4,99.0,7.0,2.1,13.0,1.61,9.0,45.0,79.0,3.3,4.9,100.0,3.1,50.0,4.0,4.139181286549707,12.6,3.8,75.0,716.0,0.13,731.0,689.7,713.3,720.0,713.6,17.7,17.489499999999992,2024-03-12
17.6,13.8,21.9,16.4,13.9,30.1,0.42,17.5,22.4,20.7,17.4,38.3,8.2,8.2,3.3,3.5,3.6,6.3,10.0,20.8,10.0,8.6,89.0,13.0,22.0,3.0,4.1,2.8,3.0,1.89,3.0,3.0,16.0,5.0,29.809681978798583,21.0,44.0,22.0,3.9,130.0,3.0,3.03,36.68421052631579,2.09,9.0,24.0,94.0,2.4,5.7,71.0,3.43,75.0,3.1,3.9690721649484537,13.6,2.6,87.0,718.8,0.365,733.0,703.3,715.3,722.2,715.8,14.2,14.322983739837396,2024-04-22
40.8,17.4,30.9,19.1,18.6,61.7,0.2,22.5,24.8,27.0,35.5,86.7,18.8,30.8,16.1,5.3,3.9,8.6,45.0,51.1,105.0,7.5,261.0,31.0,23.0,12.0,7.6,3.4,10.0,1.38,2.86,31.0,52.0,22.0,26.0,45.0,255.0,32.0,3.5,115.0,6.09,1.48,2.0,1.58,16.0,49.0,70.0,2.8,3.0,113.0,4.06,61.0,3.9,12.61844380403458,27.0,3.5,45.0,723.0,0.509,738.0,705.3,718.7,725.7,719.4,24.6,26.199636363636365,2024-01-17
11.2,19.4,17.9,10.0,9.9,23.6,0.76,13.0,23.1,12.0,20.1,27.6,8.4,5.7,2.5,8.7,3.0,10.6,59.0,7.5,28.0,3.6,69.0,33.0,8.400396712949844,9.31,1.8,2.1,14.0,1.03,1.63,63.0,47.0,28.0,14.45,26.1,46.0,48.0,2.0,91.0,5.76,0.92,19.0,0.4,4.0,32.0,73.0,2.0,3.1,242.0,0.5455873015873015,50.0,2.8,2.6,18.9,2.6,60.0,714.9,0.267,729.0,701.0,712.5,719.1,713.0,8.7,8.64600000000001,2023-08-26
16.4,13.4,24.8,17.1,16.2,34.3,0.48,21.1,21.9,23.3,26.4,50.8,5.9,9.6,3.7,4.0,4.9,7.0,49.0,24.5,31.0,8.4,77.0,41.0,61.23026315789474,15.0,5.8,3.0,16.0,1.76,3.19,34.0,79.0,20.0,15.0,17.5,59.0,33.0,3.4,107.0,11.0,2.3,10.0,1.99,17.0,58.0,80.0,2.7,5.3,90.0,3.17,99.0,3.8,4.24327485380117,12.5,3.0,79.0,719.2,0.182,733.0,703.5,715.5,722.5,716.0,12.7,12.728999999999992,2024-03-19
8.8,8.9,14.7,6.1,37.1,17.1,0.6,52.0,11.1,8.4,16.7,21.7,7.6,2.5,2.6,7.0,14.9,8.8,34.0,5.0,23.0,2.2,63.0,11.0,6.0,7.31,2.3,2.0,9.0,0.73,1.2,34.0,85.0,22.0,8.5,19.9,48.0,35.0,1.9,95.0,4.64,1.08,8.0,0.4,25.0,34.0,82.0,1.9,3.1,81.0,0.6,78.0,2.4,2.5,13.6,6.2,70.0,715.2,0.297,729.0,700.8,712.5,719.2,713.1,6.2,6.186844444444445,2023-09-19
24.0,15.7,19.5,3.6,26.1,27.1,0.66,33.5,18.6,5.9,24.5,33.9,8.8,7.6,2.7,8.4,7.4,10.5,53.0,9.4,26.0,2.9,58.0,32.0,3.0,11.0,2.3,2.1,11.19,0.81,0.73,58.0,68.0,36.0,9.0,20.7,82.0,37.0,2.3,103.0,7.0,0.64,7.0,0.73,11.0,44.0,83.0,2.7,2.4,102.0,1.23,54.0,2.6,2.8,13.2,8.5,69.0,714.3,0.298,729.0,699.9,711.8,718.5,712.3,21.6,21.178243902439032,2023-09-29
7.1,4.0,7.3,8.7,34.7,10.9,0.48,53.7,6.2,11.6,5.0,7.6,6.5,3.6,2.6,4.7,19.0,6.9,36.0,2.6,37.0,2.1,64.0,26.620689655172413,3.4444444444444446,3.15,2.9,2.3,3.0,0.5,1.59,43.0,95.0,16.0,5.0,18.1,52.0,58.0,2.0,125.0,12.16,0.88,10.0,0.37,4.0,174.0,94.0,2.0,2.9,131.0,0.38,48.0,2.3,2.5,12.9,2.4,86.0,716.4,0.265,731.0,701.1,713.6,720.4,714.2,4.5,4.387366666666667,2023-09-16
34.2,27.5,36.9,23.0,20.3,94.9,0.56,33.8,50.7,36.9,17.8,32.1,6.3,57.9,15.0,11.6,13.5,20.1,71.0,14.3,72.0,23.2,330.0,124.0,15.724851232643807,17.0,13.6,8.6,24.0,1.99,1.38,88.0,55.0,33.0,23.57,22.6,3.0,66.0,3.1,259.0,21.81,0.89,25.0,0.43,26.0,56.0,62.0,2.2,3.6,78.0,1.19,5.0,6.0,2.3,17.5,5.1,70.0,710.2,0.369,726.0,697.0,708.5,715.1,709.0,19.2,20.044000000000004,2023-04-28
36.1,15.8,27.4,26.6,16.2,74.9,0.22,23.7,22.3,40.6,12.0,17.6,11.96551724137931,47.6,13.4,6.6,7.5,11.1,31.0,5.7,27.0,6.6,254.0,76.0,27.09523809523809,4.818181818181818,13.8,4.5,22.0,1.94,2.25,29.0,32.0,20.86206896551724,67.4938,33.54137931034483,35.0,58.0,4.5,101.0,9.91,1.86,36.0,2.02,5.0,39.0,92.65517241379312,2.9,3.0,170.13793103448276,4.27,19.0,3.6,16.772910662824206,22.365517241379308,3.1,85.0,718.8,0.5024827586206897,734.3103448275862,702.9,715.4,722.4,716.0,22.7,22.568,2024-01-21
17.225555555555555,20.6,16.2,11.2,16.2,19.8,0.59,23.4,30.3,13.4,7.1,30.3,15.5,3.6,4.194444444444445,10.8,7.1,21.5,23.0,23.2,42.86666666666667,9.6,40.25555555555555,14.0,22.0,7.0,2.0,10.7,5.530517928286852,0.43,11.58,6.0,21.0,26.0,10.0,41.8,238.0,35.0,2.2,6.0,5.17,0.76,8.0,0.84,11.0,18.0,91.0,2.7,2.551111111111111,286.0,0.88,241.0,2.7,2.5,27.5,2.0,77.0,699.65,0.496,729.0,700.4,711.0855555555555,718.1,712.1,13.031111111111112,13.099377777777782,2024-06-24
21.1,13.3,26.6,17.0,13.1,31.3,0.56,15.9,17.0,20.0,35.2,48.7,9.4,4.7,3.0,15.1,2.8,18.2,65.0,13.5,40.0,3.7,81.0,49.0,11.0,9.0,3.1,3.1,9.0,0.98,1.54,57.0,78.0,30.0,11.0,19.1,76.0,40.0,4.2,104.0,7.0,0.87,21.0,0.96,14.0,50.0,53.0,3.3,4.1,103.0,2.39,95.0,4.8,8.1,11.0,9.7,40.0,721.1,0.452,735.0,705.2,717.3,724.2,717.9,18.0,18.19573333333334,2023-10-16
17.6,15.4,24.3,11.9,9.7,31.7,0.62,13.0,20.7,15.3,27.0,53.3,6.5,7.3,3.3,10.4,3.3,14.1,55.0,26.3,36.0,5.3,74.0,52.0,25.0,16.0,3.4,3.9,22.0,0.7421052631578947,1.99,54.0,98.0,34.0,25.0,19.5,114.0,40.0,2.7,83.0,15.0,0.91,32.0,1.07,28.0,50.0,65.0,3.3,2.6,94.0,2.4,113.0,2.5,3.7,14.3,2.2,63.0,711.1,0.393,727.0,698.0,709.7,716.3,709.9,14.3,14.30916666666666,2023-10-25
15.2,28.9,36.0,18.8,25.4,134.6,0.4,39.4,42.0,22.0,28.0,40.5,22.7,98.5,3.3,10.4,14.1,19.6,52.0,12.5,8.0,13.1,354.0,58.0,6.0,13.0,3.3,9.2,17.0,0.0438461538461538,1.89,49.0,44.0,31.0,9.0,43.9,37.0,26.0,2.9,310.0,4.0,0.71,9.285714285714286,0.85,9.0,16.0,57.0,3.5,2.2,247.0,2.52,17.0,3.6,3.2,22.6,2.5,50.0,728.2,0.664,740.0,709.9,722.8,730.0,723.5,11.9,11.955499999999997,2023-11-01
12.2,7.8,11.1,8.3,5.4,13.4,0.74,7.7,11.4,10.4,16.7,25.2,7.4,2.3,3.0,11.3,2.2,13.6,43.0,8.5,60.0,3.6,71.0,49.0,8.413148200623406,10.36,1.9,2.4,17.0,1.12,1.74,71.0,72.0,32.0,16.42,15.4,124.0,43.0,2.4,93.0,6.78,0.99,40.0,0.42,5.333333333333333,42.0,56.0,2.1,2.9,101.0,0.5616190476190476,117.0,2.8,2.3,9.4,2.5,44.0,713.6,0.249,729.0,699.9,711.5,718.2,712.0,9.2,9.20000000000001,2023-08-25
10.7,5.8,12.7,10.8,7.013636363636364,19.8,0.6254337899543378,12.079090909090908,9.3,15.5,13.2,24.3,4.8,7.1,3.7,8.7,5.073636363636363,12.7,43.61538461538461,11.1,38.0,3.5,66.0,45.0,9.106829130065174,10.93607305936073,4.5,4.2,13.0,0.92,1.6,54.0,47.0,22.0,20.73,13.9,51.0,61.0,1.9,107.0,10.29,0.85,20.0,0.42,34.0,49.0,39.0,1.8,3.0,70.0,1.27,70.0,3.5,2.4,10.4,2.2,43.0,716.1,0.757,730.0,701.9,713.6,720.2,714.1,7.0,7.026210526315793,2023-08-14
56.4,11.1,14.3,15.4,6.0,18.0,0.76,8.1,16.9,18.8,17.3,32.2,5.5,3.8,0.8,5.4,2.1,7.2,76.0,14.9,67.0,5.8,92.0,80.0,22.0,17.0,3.2,1.9,26.61,0.71,11.58,53.0,64.0,15.0,28.285714285714285,20.6,47.0,96.0,2.5,94.0,17.78048780487805,0.76,25.0,0.84,39.0,65.0,51.0,2.6,2.6,79.0,0.61,105.0,3.8,1.9762295081967212,16.2,8.5,44.0,714.7,0.307,729.0,701.3,713.5,720.0,713.0,53.5,53.5,2024-07-15
