NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
5.9,4.4,17.9,4.0,12.1,10.2,7.2,5.6,6.8,19.3,12.3,4.7,8.3,0.39,0.73,59.0,28.0,31.0,2.8,7.2,11.0,79.0,65.0,4.2,6.6,25.0,4.1,9.8,3.0,0.74,0.73,1.07,2.5,13.41,12.213091527344856,12.78,35.68,86.0,0.94,17.67,10.7,102.0,3.3,20.0,2.7,12.0,1.8,2.8,92.0,81.0,80.0,2.9,0.537,4.1,90.0,1.7,6.5,2.5,13.2,13.270000000000008,2023-06-24
28.7,21.0,39.7,49.6,31.3,39.3,24.3,10.1,63.5,50.3,56.4,5.4,53.5,1.21,1.13,94.0,116.0,67.0,3.3,19.0,22.0,80.0,69.0,10.5,30.1,37.5,0.8,36.9,2.7,1.41,0.76,1.14,13.7,40.11,22.0,29.37,84.0,90.0,1.31,21.91,19.6,124.0,6.9,26.0,3.3,25.0,2.9,2.9,64.0,194.0,87.0,2.4,0.367,4.7,90.0,3.3,10.5,2.8,34.3,36.859000000000016,2024-07-26
7.1,5.3,20.5,7.9,15.8,12.1,8.6,6.4,11.0,27.6,10.0,5.2,6.6,0.18,0.87,45.0,19.0,24.0,3.2,11.8,9.0,71.0,46.0,5.0,8.7,23.0,3.4,12.0,2.3,0.58,0.51,0.88,2.9,17.47,14.171720034003966,14.0,35.0,98.0,0.89,15.6,14.5,68.0,3.4,10.0,2.3,25.0,2.7,3.4,118.0,82.0,104.0,2.4,0.412,2.7,100.0,2.9,9.3,3.7,15.2,15.27349999999999,2023-05-23
9.0,6.4,15.9,7.4,13.2,13.2,9.2,5.2,9.8,23.3,13.8,2.3,10.2,0.46,1.04,39.0,28.0,21.0,2.8,10.0,8.0,45.0,36.0,4.0,8.3,33.0,3.5,10.7,2.5,0.62,0.79,1.17,2.2,9.22,12.144233493907622,6.733636363636364,21.61,106.0,1.01,10.53,10.8,41.0,2.5,4.777777777777778,3.3,4.0,1.8,3.8,108.0,81.0,71.0,3.9,0.479,4.4,101.0,1.7,7.0,2.4,13.7,13.605,2023-06-25
6.5,7.9,24.1,6.6,9.3,10.7,11.2,5.0,8.7,16.4,13.1,4.4,9.7,0.54,1.1,83.0,47.0,92.0,3.3,7.2,18.0,118.0,111.0,4.2,8.9,62.0,3.4,12.1,2.4,0.23,0.87,1.35,1.9,21.63,10.914990082176253,26.0,76.03,81.0,0.93,12.62,13.0,160.0,3.3,8.0,6.2,20.0,1.8,7.7,79.0,66.0,73.0,2.8,0.509,1.8,88.0,1.8363636363636364,9.3,2.1,19.7,19.718533333333337,2023-07-15
9.1,9.1,44.0,14.5,9.2,14.7,12.7,8.4,18.8,13.4,11.9,20.9,8.4,0.44,1.88,13.0,12.0,4.0,3.6,4.2,3.0,10.0,9.0,5.6,1.7,9.0,3.5,4.5,3.3,1.9,2.17,3.13,1.5,9.0,58.05263157894737,5.0,24.0,119.0,2.47,2.0,20.6,26.0,2.8,2.0,2.9,2.0,2.5,3.1,50.0,10.0,240.0,3.8,0.236,4.229824561403508,36.0,2.4,13.0,2.2,23.2,22.296,2024-03-18
9.9,8.3,26.6,4.6,22.1,14.4,11.0,11.6,7.0,31.8,11.8,4.6,9.2,0.5,1.22,82.0,24.03,29.0,2.5,9.7,10.36,77.0,68.0,4.5,7.4,32.0,2.6,10.4,3.0,3.45,1.76,1.44,2.2,22.35,16.117597052989517,15.0,55.0,83.0,3.41,18.48,22.0,89.0,3.1,12.0,3.2,3.0,1.9,4.0,113.0,101.0,54.0,4.3,0.359,2.1,98.0,3.7,11.7,3.7,22.0,22.032500000000006,2023-04-21
19.9,24.0,52.4,30.0,28.3,24.2,27.4,7.7,35.0,35.0,17.0,15.3,14.1,0.37,1.03,87.0,49.0,54.0,3.4,6.6,13.0,85.0,138.0,4.3,31.2,49.0,2.9,34.6,6.0,2.32,1.55,0.6,4.8,33.88,17.0,43.0,77.0,158.0,1.71,53.48,22.1,85.0,3.5,15.0,11.1,38.0,6.3,6.1,358.0,139.0,284.0,11.2,0.66,1.7,30.0,16.1,15.6,5.4,37.1,36.71899999999999,2023-03-04
6.8,13.7,21.568421052631574,13.3,9.3,19.1,15.7,5.0,16.4,13.4,42.22439024390245,5.2631578947368425,7.027272727272727,0.53,2.101052631578947,59.05263157894737,78.0,46.0,2.0,4.1,25.0,59.0,49.0,12.2,1.2,44.0,40.27317073170732,3.9,3.3,2.03,1.3715853658536583,3.17,2.9,46.25583038869258,22.0,30.0,64.0,73.0,2.66,17.0,17.8,72.0,2.7,32.0,7.2894736842105265,42.80952380952381,2.7,4.357317073170732,11.0,156.0,77.0,4.2,0.413,3.25708762886598,78.57894736842105,2.6,13.8,2.4,16.378947368421052,16.389,2024-05-02
8.0,6.4,25.9,8.2,17.6,15.7,9.9,5.7,11.6,31.0,11.2,9.6,7.6,0.56,1.19,61.0,29.28,44.0,3.4,13.4,15.08,90.0,67.0,7.6,11.6,27.0,3.6,14.9,3.6,3.68,1.83,1.49,3.2,35.46,16.079342589968828,22.0,60.0,103.0,3.56,33.17,18.2,73.0,3.5,44.0,3.3,27.0,1.9,4.8,82.0,57.0,85.0,4.2,0.302,2.1,80.0,6.0,13.7,3.5,16.3,16.343,2023-04-22
43.7,45.1,47.3,35.6,49.9,56.4,54.3,13.1,39.1,87.1,32.5,5.5,30.0,1.17,1.5,62.0,94.0,51.0,9.2,37.2,40.0,85.0,84.0,12.6,8.9,97.66666666666669,2.5,11.7,9.7,2.02,1.79,4.47,3.5,28.0,33.0,31.0,71.0,106.0,2.07,9.0,25.3,91.0,2.7,34.0,18.0,23.0,3.1,15.9,118.0,97.0,265.0,19.3,0.403,4.890654205607479,74.0,16.2,12.9,4.9,41.8,45.33300000000001,2024-01-06
14.0,16.8,35.4,31.8,16.0,16.0,19.3,8.578947368421053,36.8,17.9,28.4,7.6,19.5,0.4593562231759656,0.75,50.0,25.0,65.14285714285714,2.5,1.8,9.0,27.0,38.0,2.0,15.4,24.0,9.32857142857143,25.9,2.6,0.67,0.7857142857142857,0.91,4.8,31.52948453608248,13.353074525361292,10.0,84.0,53.0,1.49,20.62,25.86052631578947,53.0,10.5,8.0,4.9,2.6153846153846154,3.4,3.1,337.0,249.14285714285717,240.0,3.0,0.565,4.3,2.0,6.1,18.58157894736842,3.28,27.8,27.6346,2023-06-06
11.8,8.8,24.1,15.8,10.7,13.8,11.6,9.3,27.5,17.2,17.4,10.4,13.8,0.67,0.98,16.0,30.0,17.0,2.7,6.5,4.16,25.0,29.0,2.0,13.6,17.0,3.7,19.2,3.4,0.44,1.16,0.26,11.7,11.0,8.0,5.0,54.0,66.0,0.72,4.86,26.1,38.0,5.7,3.0,4.4,7.0,2.1,5.1,41.0,249.0,69.0,3.2,0.29,2.6,40.0,3.3,18.1,2.8,13.7,13.915499999999993,2023-09-10
46.6,44.1,181.8,41.5,48.7,115.6,190.7,18.7,81.8,84.1,172.0,126.8,51.9,3.92,2.81,126.0,323.0,221.0,146.6,35.4,38.0,199.0,194.0,69.1,17.2,80.0,120.1,60.8,3.4,6.23,3.79,5.75,40.1,14.425454545454546,52.0,58.0,98.0,303.0,2.45,30.04,28.2,125.0,43.8,34.0,6.5,18.0,3.8,4.9,237.0,260.0,261.0,3.9,0.501,2.5,27.0,9.7,10.1,3.0,55.0,58.05000000000002,2023-12-08
4.6,3.6,17.3,4.8,16.4,11.2,6.3,4.7,8.1,32.8,56.4,6.0,53.5,0.69,0.97,75.0,70.0,46.0,2.6,16.5,12.5,94.3076923076923,32.666666666666664,6.5,4.2,30.0,0.8,7.0,2.9,0.86,0.76,0.56,3.0,20.32,22.0,19.57,44.0,91.0,0.45,8.55,14.4,63.0,2.9,24.0,3.1,28.0,2.8,3.4,113.0,150.0,84.0,2.6,0.322,3.55,143.0,16.2,10.8,3.7,11.4,11.341999999999999,2024-07-22
13.8,11.2,29.9,13.7,24.5,18.1,14.0,8.5,16.4,32.9,16.3,3.6,13.4,0.59,0.95,97.0,36.0,53.0,2.8,8.4,20.0,112.0,96.0,4.3,10.9,64.0,3.0,14.1,3.4,0.56,0.73,1.14,2.4,54.04,15.21224142816662,11.85,79.0,89.0,0.84,33.35,20.6,94.0,3.3,52.0,4.0,40.0,2.5,4.2,104.0,79.0,94.0,4.3,0.539,4.5,84.0,4.0,13.4,3.666666666666667,26.2,26.076,2023-05-06
4.8,7.5,29.8,3.2,7.2,10.7,12.1,6.9,5.2,36.5,12.864013840830449,17.1,8.752249134948096,0.26,0.67,43.0,60.0,34.0,4.6,29.4,14.0,65.0,32.0,5.8,3.5,54.0,4.1117647058823525,38.457142857142856,2.4,0.6728571428571428,0.76,0.44,6.133333333333334,16.91,22.0,17.36,50.0,73.85714285714286,0.38,16.93,25.6,58.5,34.97142857142857,18.0,2.9,13.0,3.971428571428572,2.4,33.0,193.0,56.0,2.0,0.306,2.697260273972603,67.0,2.3,19.8,2.2,12.8,13.267999999999995,2024-07-03
7.1,8.0,33.3,10.7,8.0,9.7,10.8,7.9,13.4,10.8,10.5,12.7,7.5,0.39,1.03,40.0,43.07692307692308,33.0,2.8,2.8,10.0,45.0,44.0,2.6,8.5,13.0,3.0,11.4,3.0,2.44,1.37,0.79,2.5,19.81,23.0,16.0,50.0,100.0,2.15,7.36,17.4,39.0,3.1,10.0,3.0,11.0,2.4,2.6,18.0,17.0,291.0,2.7,0.733,1.3666666666666667,25.0,2.1,10.7,3.4,20.6,20.554999999999996,2023-03-18
7.0,6.0,18.9,10.4,16.8,10.2,8.9,5.5,13.2,27.5,12.9,3.1,9.4,0.48,0.88,70.0,33.0,51.0,2.9,10.7,15.0,64.0,62.0,3.2,10.2,25.0,3.4,12.5,3.7,0.42,1.36,1.27,2.7,20.54,11.119013884953244,18.0,52.15,103.0,0.93,11.75,14.7,100.0,2.5,42.0,2.8,22.0,1.8,2.7,55.0,77.0,88.0,4.3,0.507,2.0,85.0,1.8,10.6,3.4,15.8,15.77099999999999,2023-07-12
15.9,20.5,88.6,15.7,29.1,21.3,24.3,9.2,19.7,45.2,20.2,43.5,17.8,0.62,1.75,62.0,65.0,52.0,3.8,16.0,17.0,92.0,60.0,5.4,6.8,40.0,4.25,10.0,4.4,2.2,2.26,3.21,4.0,24.0,15.8,19.0,64.0,134.0,2.16,14.0,20.0,107.0,3.2,28.0,3.9,11.0,3.3,9.4,107.0,88.0,86.0,4.1,0.188,3.994736842105263,72.0,3.5,11.6,2.5,45.2,34.291000000000004,2024-03-01
8.7,9.6,21.6,9.7,21.2,17.1,12.2,5.6,12.7,34.0,10.566666666666666,3.6,8.0,0.28,0.36,31.0,28.0,21.0,2.6,12.8,7.0,50.0,22.0,8.4,8.2,54.0,2.566666666666667,10.2,3.3,0.6,0.44,0.16,2.8,10.27,22.0,9.12,29.0,104.0,0.63,9.340731707317072,26.9,45.0,2.1,5.0,3.6,11.0,4.0,4.8,102.0,67.0,83.0,2.7,0.259,2.404516129032258,94.0,2.2,22.3,2.4,18.0,17.967,2024-06-14
23.1,36.4,47.3,7.3,32.3,29.5,45.4,14.5,9.8,49.2,35.3,5.5,30.7,1.03,0.94,70.0,65.0,45.0,9.0,16.9,25.0,109.0,78.0,6.2,15.325,82.0,4.6,20.875,3.0,0.6425000000000001,0.93,1.45,2.3,32.41,12.447718900538396,25.96,105.34,153.85714285714286,1.06,25.967058823529413,22.1,92.33333333333331,5.574999999999999,19.0,4.5,36.0,3.628571428571429,3.4,120.0,112.0,80.0,3.2,0.669,4.5,180.0,1.8,8.9,2.3,41.9,38.12999999999998,2023-06-20
8.3,5.0,32.7,20.9,6.4,11.4,7.4,12.8,25.3,10.8,8.2,15.3,5.6,0.09,1.24,185.0,275.0,111.0,2.4,4.5,19.0,182.0,136.0,3.0,4.8,127.41666666666669,2.6,8.7,5.2,1.75,1.14,3.65,4.4,17.0,4.875,10.0,167.0,64.0,1.64,6.98,22.4,130.0,4.1,21.0,3.3,4.8,2.2,3.4,79.0,352.0,304.0,3.1,0.387,4.740634005763688,13.0,2.6,10.3,2.0,17.5,17.188500000000012,2024-01-08
7.9,12.3,22.0,6.5,26.5,11.3,15.0,8.2,9.1,32.3,11.4,3.1,9.1,0.28,0.77,37.0,36.0,18.0,2.6,5.8,8.07,86.0,50.0,3.3,15.3,27.0,2.4,18.8,3.0,1.96,1.17,0.68,2.325,5.97,9.0,7.16,31.0,92.0,1.42,21.7,22.2,86.0,3.5,23.0,3.1,6.0,3.4,4.2,100.0,116.0,228.0,2.6,0.527,3.1,119.0,4.2,15.1,3.2,18.9,18.887000000000008,2023-02-12
25.5,27.5,103.4,31.5,35.3,40.0,51.2,10.6,49.5,119.9,88.1,70.1,31.0,0.92,1.82,62.0,87.0,66.0,23.7,84.6,16.0,175.0,66.0,14.5,9.0,31.0,57.1,12.5,3.9,1.7,1.94,3.67,17.7,41.98121212121213,21.0,18.0,66.0,122.0,1.68,9.41,19.6,88.0,3.6,30.0,3.7,10.0,2.9,4.7,16.0,280.0,250.0,4.1,0.322,1.6,347.0,5.0,9.7,2.7,33.2,35.266000000000005,2023-12-11
17.2,22.1,47.4,30.3,19.7,20.6,25.1,8.5,41.9,27.9,75.0,15.9,29.7,0.51,1.77,90.0,125.0,138.0,3.0,8.2,29.0,67.0,70.0,3.4,9.1,31.0,45.4,22.4,4.3,2.53,2.61,2.59,11.4,33.68,34.0,16.0,49.0,116.0,2.33,12.427358490566036,20.9,92.0,13.4,19.0,3.6,20.0,2.9,3.9,269.0,274.0,251.0,4.2,0.338,5.3908006814310045,25.0,4.5,13.1,2.3,31.6,29.9245,2024-02-02
10.2,4.5,28.2,11.4,8.8,13.8,7.2,6.3,14.8,12.9,10.6,6.8,7.4,0.63,1.03,43.0,60.0,23.0,2.6,4.1,6.4,54.0,67.0,3.6,7.7,20.0,3.3,11.1,4.0,0.39,0.92,0.3532063492063491,3.2,10.33,8.2473788608671,12.0,48.0,89.0,0.86,8.583370786516854,21.1,40.0,3.5,47.0,4.2,21.0,2.2,3.9,51.0,26.0,22.0,4.1,0.314,2.6,45.0,2.7,16.1,3.1,21.5,21.354,2023-08-28
12.05,18.1,26.950000000000003,18.25,17.45,17.700000000000003,22.5,5.3,21.05,24.0,18.5,5.75,15.4,0.72,1.825,64.0,64.5,47.5,4.4,6.6000000000000005,20.5,71.5,59.0,5.65,6.8,47.0,3.1,14.3,3.8,2.65,2.82,3.26,4.05,28.94,22.0,28.5,62.0,167.0,2.54,12.0,17.4,67.0,7.5,29.0,3.6,26.5,3.9,8.6,169.5,144.0,77.0,4.15,0.258,4.416374269005848,57.0,5.75,13.0,2.8,21.15,21.266499999999997,2024-04-01
8.0,7.2,21.7,6.7,28.3,15.0,9.9,5.1,9.7,42.6,10.8,4.4,8.2,0.28,0.49,52.0,36.0,33.0,2.7,14.3,12.0,67.0,36.0,7.0,6.1,22.0,2.6,8.0,2.7,0.67,0.38,0.14,2.8,23.33,22.0,22.94,43.0,108.0,0.75,10.267560975609754,14.6,53.0,2.1,7.0,9.8,24.0,3.6,7.1,83.0,67.0,82.0,9.0,0.272,2.34,150.0,2.1,10.7,9.3,17.3,17.215000000000003,2024-06-12
12.7,16.9,30.3,17.2,14.3,14.7,20.6,10.3,19.9,18.9,21.8,13.1,16.9,0.51,0.83,49.0,51.0,48.0,3.7,4.5,23.0,53.0,61.0,1.9,11.0,48.0,4.8,18.5,2.9,0.51,0.83,1.21,2.6,40.38,12.307452536129215,25.78,103.83,39.0,1.37,29.1,21.6,57.0,7.6,15.0,3.6,31.0,1.8,2.4,9.0,243.0,66.0,2.4,0.557,3.7,8.0,1.7,12.5,1.7,17.2,17.175500000000003,2023-06-23
25.2,24.5,95.4,27.2,13.3,47.2,63.3,25.3,39.1,16.5,20.65,66.1,17.15,0.94,2.09,109.0,109.0,42.5,38.8,3.2,25.0,90.0,120.0,21.9,5.3,44.0,3.5,8.0,4.8,1.44,1.135,3.66,11.9,27.0,23.5,34.0,70.0,350.0,1.8,13.33,33.8,60.0,2.8,27.0,3.4,39.0,2.4,4.1,267.0,291.0,254.0,3.4,0.593,10.0,202.0,3.3,9.1,2.1,29.2,31.574999999999996,2023-12-04
11.4,13.9,35.9,17.6,25.3,18.3,19.3,8.1,25.6,47.5,17.5,13.3,12.8,0.25,1.46,50.0,63.0,38.0,5.5,22.2,6.045454545454545,82.0,58.0,6.9,4.6,35.0,4.7,8.1,4.0,1.64,1.46,4.13,7.7,32.61,16.0,22.0,59.0,105.0,1.88,9.1,18.4,63.0,3.6,20.0,3.3,15.0,3.2,3.3,44.0,55.0,101.0,3.8,0.43,15.714697406340054,77.0,14.0,11.0,1.2,22.6,22.124499999999994,2024-01-20
4.8,4.5,15.2,5.0,8.8,8.3,7.7,5.8,6.9,16.7,10.05,4.8,6.7,0.5,1.03,40.0,28.0,33.0,3.2,7.9,10.0,61.31578947368421,61.0,3.6,6.7,36.0,3.3,9.5,2.3,0.34,1.4,1.24,3.2,15.0,10.052989515443468,15.0,43.0,90.0,1.14,7.3,14.0,45.0,3.0,17.0,2.3,25.0,1.9,3.3,76.0,51.0,64.0,3.1,0.703,2.0,80.0,5.8,9.5,2.6,10.4,10.449999999999998,2023-07-30
6.5,4.2,10.7,5.2,8.0,12.2,5.8,5.5,7.3,12.4,56.4,2.7,53.5,0.68,0.59,27.0,34.0,29.0,1.7,4.5,12.333333333333334,42.0,27.0,5.6,2.5,24.0,0.8,3.8,2.5,0.79,0.76,0.51,1.8,20.0,22.0,15.34,51.0,106.0,0.43,10.0,18.4,29.0,1.4,10.0,3.5,7.0,2.7,3.4,46.0,135.0,51.0,2.3,0.308,2.1237704918032785,70.0,3.0,14.0,2.5,8.0,8.26,2024-07-17
17.3,17.3,29.4,22.4,30.5,22.8,21.0,8.6,28.2,41.9,23.3,6.6,19.4,0.58,1.67,92.0,94.0,72.0,3.7,11.4,17.0,92.0,84.0,5.5,4.4,62.0,3.8,6.9,6.8,2.08,2.07,3.16,5.8,31.0,50.0,24.0,102.0,111.0,2.2,18.0,19.3,126.0,2.6,29.0,4.6,32.0,4.4,6.2,85.0,107.0,74.0,4.6,0.192,3.9912280701754383,133.0,4.4,11.5,2.7,22.7,22.736,2024-03-01
14.6,10.8,35.9,16.8,10.3,21.785714285714285,13.4,9.5,19.6,13.925,29.3,16.0,19.6,0.32,0.74,39.0,40.0,29.0,2.6,3.6875,7.0,44.25,53.26086956521739,7.614285714285714,25.0,19.0,9.7,68.0,3.5,0.7,0.56,0.7671428571428571,2.6,19.3,15.487673561915557,14.55,51.0,3.0,0.69,13.21,28.0,67.0,43.2,10.875,4.6,9.0,2.9,4.2,15.0,237.0,126.0,3.6,0.409,2.0,32.0,3.05,19.7,3.6,19.8,20.150999999999996,2023-05-02
9.7,10.1,49.0,11.7,9.2,15.0,13.1,8.2,15.9,17.3,53.1,30.9,49.7,0.22,0.72,35.0,44.0,17.0,3.1,8.1,10.0,27.0,20.0,5.3,7.9,25.0,3.4,12.3,2.5,0.73,0.76,0.51,3.9,16.28,22.0,10.84,36.0,79.0,0.34,5.9,25.4,17.0,4.5,7.0,3.0,14.0,2.6,2.6,38.0,270.0,298.0,2.3,0.33,2.093069306930693,20.0,2.2,18.1,2.3,18.1,19.66,2024-07-10
6.2,7.204545454545455,19.4,9.2,9.6,8.5,12.226363636363637,7.2,16.5,17.4,7.8,10.1,5.0,0.6251598173515982,0.85,27.0,44.59276018099547,25.0,5.024545454545454,7.8,11.292237442922374,40.0,37.0,2.3,6.4,23.0,2.8,8.9,2.0,0.31,0.76,1.26,7.1,12.85,9.122130915273448,12.0,38.0,115.0,0.39,8.02,20.3,38.0,2.6,8.0,2.5,8.0,1.8,2.7,33.0,36.0,67.0,2.3,0.76,2.4,52.0,2.9,14.3,4.929223744292237,9.3,9.825999999999993,2023-08-14
21.8,14.6,64.2,22.5,22.8,34.8,21.9,6.7,35.1,37.8,24.5,34.0,16.5,0.55,1.54,74.0,27.73,43.0,7.2,15.0,8.96,114.0,81.0,12.9,15.0,33.0,8.0,23.3,4.3,1.83,1.98,1.39,12.3,34.37,16.642958345140265,15.0,83.0,93.0,3.87,19.99,21.5,52.0,8.4,22.0,4.2,12.0,1.9,3.4,346.0,349.0,99.0,3.8,0.294,8.4,17.0,5.4,16.1,3.8,30.2,30.147999999999993,2023-04-13
22.8,12.5,100.0,44.6,18.8,44.3,17.6,7.8,113.4,33.5,25.2,63.7,15.9,0.29,2.72,145.0,139.0,96.0,5.1,14.7,10.0,127.0,167.0,21.5,2.3,215.0,9.3,5.6,6.4,1.78,2.05,3.91,68.8,35.0,32.0,27.0,138.0,275.0,3.55,4.0,22.8,103.0,3.4,39.0,4.5,8.0,2.5,3.5,115.0,318.0,307.0,5.9,0.206,4.085380116959064,343.0,4.8,15.9,2.3,36.4,43.72099999999998,2024-03-08
6.6,5.7,14.2,4.3,17.0,11.8,9.4,6.0,7.2,29.8,10.7,4.3,7.1,0.56,0.0399999999999999,28.0,37.0,4.0,3.7,12.8,6.0,79.0,41.0,5.2,6.3,20.0,3.6,9.8,2.4,0.86,0.73,2.25,2.9,8.333333333333334,2.0,9.0,20.0,101.0,0.96,5.0,19.5,36.0,3.6,36.0,2.4,5.0,3.3,2.3,128.0,69.0,96.0,2.7,0.372,3.4,110.0,2.2,14.9,1.3,10.0,9.697999999999997,2023-10-28
21.6,24.4,42.8,22.2,28.0,31.5,31.7,7.7,28.1,61.7,26.2,15.7,21.7,0.56,1.5,68.0,89.0,71.0,7.3,33.7,13.0,49.0,77.0,9.9,7.5,15.0,4.5,11.4,3.3,1.67,1.74,3.65,5.6,35.877878787878785,25.0,18.0,56.0,119.0,1.6,7.83,13.4,62.0,3.9,17.0,3.8,16.0,2.5,5.6,45.0,97.0,88.0,5.1,0.26,3.2,69.0,3.7,6.4,2.5,27.1,28.31112499999999,2023-12-12
8.0,3.5,25.35,9.9,14.7,12.1,6.5,6.2,13.6,24.3,9.9,0.8,6.6,0.62,0.93,61.0,79.0,43.0,2.9,9.5,11.313505154639175,60.0,63.0,4.0,6.3,26.0,3.4,9.4,3.1,0.4,1.05,0.39,3.7,12.0,23.0,9.0,70.0,104.0,0.66,7.73,13.1,75.0,3.2,39.0,2.95,17.0,2.0,3.6,56.0,80.0,74.0,3.1,0.29,2.5,84.0,2.5,8.3,3.1,16.45,21.881800000000002,2023-09-12
8.2,10.9,37.2,20.5,11.3,11.3,13.3,7.2,26.2,14.7,26.1,20.0,18.8,0.29,1.6,56.0,47.0,25.0,2.4,3.4,24.0,39.0,40.0,3.1,5.5,18.0,7.4,13.1,4.7,2.08,1.76,2.34,5.4,21.69,13.0,10.0,47.0,12.0,2.13,8.08,19.7,41.0,7.7,13.0,3.0,14.0,2.7,3.4,119.0,128.0,283.0,3.5,0.276,3.8,4.0,5.8,13.2,2.2,17.3,17.873249999999988,2024-01-25
15.4,6.9,28.7,10.2,15.3,19.9,9.5,8.7,12.8,28.5,9.1,8.3,6.4,0.54,0.97,40.0,52.0,26.0,2.6,13.2,4.0,66.0,47.0,4.4,13.3,14.0,2.8,16.9,2.0,0.69,0.51,1.47,2.6,5.0,6.125,7.25,33.0,90.0,0.65,2.88,15.4,30.0,3.7,2.0,2.4,35.0,3.1,2.2,64.0,45.0,63.0,2.8,0.317,2.4,69.0,3.0,8.1,1.6,20.3,20.099000000000004,2023-10-02
14.0,14.1,50.9,22.8,24.7,20.3,18.9,7.6,28.8,41.9,22.3,20.5,17.3,0.49,1.7,57.0,67.0,46.0,4.8,17.2,21.0,51.0,49.0,6.3,5.3,24.0,5.0,8.3,11.5,1.94,1.56,2.4,5.7,18.89,17.0,9.0,76.0,112.0,2.05,10.88867924528302,19.4,80.0,3.1,12.0,7.0,20.0,5.1,6.9,59.0,53.0,74.0,7.0,0.344,5.610221465076661,59.0,6.0,12.5,4.5,30.4,29.518,2024-01-30
13.3,4.309090909090909,17.4,5.7,14.7,16.4,9.992727272727272,7.5,8.4,20.0,11.9,4.0,9.3,0.6293150684931507,1.23,41.0,29.769230769230766,47.0,5.7690909090909095,5.3,5.890410958904111,69.0,67.0,3.1,8.4,32.0,2.6,10.6,3.0,0.22,0.77,1.1612063492063494,2.5,10.06,8.890053839614621,12.0,62.0,89.0,0.57,6.0,16.0,80.0,2.2,3.5454545454545454,4.8,19.0,1.9,4.4,85.0,47.0,68.0,3.7,0.216,2.6,65.0,3.6,9.8,4.389041095890411,13.5,13.357499999999995,2023-08-18
16.9,21.9,38.2,19.0,16.3,19.7,25.4,9.2,22.0,18.4,21.4,11.7,18.7,0.48,1.23,35.0,22.03,20.0,3.4,2.2,10.11,26.0,26.0,2.8,29.8,27.0,2.7,44.3,3.5,1.77,1.89,1.2,2.8,22.23,10.0,12.0,43.0,357.0,3.13,13.42,20.0,27.0,14.6,7.5,2.8,2.0,2.0,3.2,117.0,130.0,76.0,2.7,0.333,1.9,318.0,3.0,12.1,3.9,26.5,26.342000000000002,2023-04-06
6.1,6.9,32.0,16.8,13.3,13.3,11.2,5.5,26.0,26.2,18.2,16.4,12.2,0.51,0.89,55.0,27.0,34.0,4.3,12.9,15.0,49.0,60.0,7.6,16.5,17.0,6.1,21.5,2.9,0.34,1.06,1.29,9.0,23.21,11.493907622555964,16.47,52.34,100.0,1.19,11.15,19.9,52.0,5.1,19.0,2.3,17.0,1.8,2.8,47.0,71.0,98.0,2.5,0.507,1.9,46.0,1.8,15.8,3.6,15.7,15.638750000000014,2023-07-06
10.2,19.3,32.5,17.6,10.2,17.0,29.9,8.7,24.7,14.8,16.0,11.5,10.9,0.6,1.94,59.0,87.0,48.0,10.7,4.6,22.0,59.0,56.0,6.7,3.7,51.0,5.1,8.2,4.0,2.2,2.46,3.17,6.9,38.09,15.0,29.0,68.0,272.0,2.54,15.0,23.9,67.0,4.55,23.0,3.3,35.0,2.8,3.8,222.0,265.0,328.0,3.8,0.269,4.4070175438596495,77.0,3.3,16.0,2.5,21.0,21.002,2024-03-31
5.0,2.8,28.4,6.7,7.3,7.3,4.9,7.0,8.8,10.2,7.6,8.2,4.7,0.56,1.07,31.0,44.0,26.0,2.0,2.9,9.82,43.0,42.0,2.3,3.8,29.0,2.8,5.9,2.8,0.34,0.89,0.17,2.2,17.0,21.0,12.0,49.0,122.0,0.46,7.91,11.2,36.0,2.2,28.0,2.6,13.0,2.1,2.7,63.0,360.0,79.0,2.7,0.355,2.3,15.0,2.0,5.5,1.9,20.3,19.893200000000007,2023-09-02
