PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
52.0,31.0,105.0,45.0,31.0,12.0,32.0,24.8,17.4,30.9,49.0,7.5,22.5,16.0,0.2,61.7,86.7,10.0,18.8,3.9,18.6,26.0,51.1,35.5,40.8,19.1,1.38,27.0,30.8,16.1,45.0,2.0,1.48,115.0,4.06,1.58,23.0,7.6,24.6,27.0,6.09,0.509,3.5,61.0,255.0,1.52,113.0,8.6,261.0,3.4,3.9,5.3,3.0,12.61844380403458,2.8,164.0,2024,3.5,22.0,42.400804597701146,2024-01-17
47.0,33.0,28.0,59.0,63.0,9.31,48.0,23.1,19.4,17.9,32.0,3.6,13.0,4.0,0.76,23.6,27.6,14.0,8.4,3.0,9.9,14.45,7.5,20.1,11.2,10.0,1.03,12.0,5.7,2.5,26.1,19.0,0.92,91.0,0.5455873015873015,0.4,8.400396712949844,1.8,8.7,18.9,5.76,0.267,2.0,50.0,46.0,0.63,242.0,10.6,69.0,2.1,2.8,8.7,3.1,2.6,2.0,103.0,2023,2.4,28.0,35.12244897959184,2023-08-26
79.0,41.0,31.0,49.0,34.0,15.0,33.0,21.9,13.4,24.8,58.0,8.4,21.1,17.0,0.48,34.3,50.8,16.0,5.9,4.9,16.2,15.0,24.5,26.4,16.4,17.1,1.76,23.3,9.6,3.7,17.5,10.0,2.3,107.0,3.17,1.99,61.23026315789474,5.8,12.7,12.5,11.0,0.182,3.4,99.0,59.0,2.54,90.0,7.0,77.0,3.0,3.8,4.0,5.3,4.24327485380117,2.7,136.0,2024,4.5,20.0,23.605304136253043,2024-03-19
85.0,11.0,23.0,34.0,34.0,7.31,35.0,11.1,8.9,14.7,34.0,2.2,52.0,25.0,0.6,17.1,21.7,9.0,7.6,14.9,37.1,8.5,5.0,16.7,8.8,6.1,0.73,8.4,2.5,2.6,19.9,8.0,1.08,95.0,0.6,0.4,6.0,2.3,6.2,13.6,4.64,0.297,1.9,78.0,48.0,0.47,81.0,8.8,63.0,2.0,2.4,7.0,3.1,2.5,1.9,140.0,2023,2.7,22.0,21.375,2023-09-19
68.0,32.0,26.0,53.0,58.0,11.0,37.0,18.6,15.7,19.5,44.0,2.9,33.5,11.0,0.66,27.1,33.9,11.19,8.8,7.4,26.1,9.0,9.4,24.5,24.0,3.6,0.81,5.9,7.6,2.7,20.7,7.0,0.64,103.0,1.23,0.73,3.0,2.3,21.6,13.2,7.0,0.298,2.3,54.0,82.0,0.55,102.0,10.5,58.0,2.1,2.6,8.4,2.4,2.8,2.7,108.0,2023,2.8,36.0,27.95430612244898,2023-09-29
95.0,26.620689655172413,37.0,36.0,43.0,3.15,58.0,6.2,4.0,7.3,174.0,2.1,53.7,4.0,0.48,10.9,7.6,3.0,6.5,19.0,34.7,5.0,2.6,5.0,7.1,8.7,0.5,11.6,3.6,2.6,18.1,10.0,0.88,125.0,0.38,0.37,3.4444444444444446,2.9,4.5,12.9,12.16,0.265,2.0,48.0,52.0,0.68,131.0,6.9,64.0,2.3,2.3,4.7,2.9,2.5,2.0,94.0,2023,2.7,16.0,22.433211678832116,2023-09-16
55.0,124.0,72.0,71.0,88.0,17.0,66.0,50.7,27.5,36.9,56.0,23.2,33.8,26.0,0.56,94.9,32.1,24.0,6.3,13.5,20.3,23.57,14.3,17.8,34.2,23.0,1.99,36.9,57.9,15.0,22.6,25.0,0.89,259.0,1.19,0.43,15.724851232643807,13.6,19.2,17.5,21.81,0.369,3.1,5.0,3.0,0.9,78.0,20.1,330.0,8.6,6.0,11.6,3.6,2.3,2.2,37.0,2023,3.9,33.0,43.10931873479318,2023-04-28
32.0,76.0,27.0,31.0,29.0,4.818181818181818,58.0,22.3,15.8,27.4,39.0,6.6,23.7,5.0,0.22,74.9,17.6,22.0,11.96551724137931,7.5,16.2,67.4938,5.7,12.0,36.1,26.6,1.94,40.6,47.6,13.4,33.54137931034483,36.0,1.86,101.0,4.27,2.02,27.09523809523809,13.8,22.7,22.365517241379308,9.91,0.5024827586206897,4.5,19.0,35.0,2.27,170.13793103448276,11.1,254.0,4.5,3.6,6.6,3.0,16.772910662824206,2.9,30.0,2024,5.2,20.86206896551724,26.325689655172415,2024-01-21
21.0,14.0,42.86666666666667,23.0,6.0,7.0,35.0,30.3,20.6,16.2,18.0,9.6,23.4,11.0,0.59,19.8,30.3,5.530517928286852,15.5,7.1,16.2,10.0,23.2,7.1,17.225555555555555,11.2,0.43,13.4,3.6,4.194444444444445,41.8,8.0,0.76,6.0,0.88,0.84,22.0,2.0,13.031111111111112,27.5,5.17,0.496,2.2,241.0,238.0,0.51,286.0,21.5,40.25555555555555,10.7,2.7,10.8,2.551111111111111,2.5,2.7,20.0,2024,2.0,26.0,26.245306122448984,2024-06-24
78.0,49.0,40.0,65.0,57.0,9.0,40.0,17.0,13.3,26.6,50.0,3.7,15.9,14.0,0.56,31.3,48.7,9.0,9.4,2.8,13.1,11.0,13.5,35.2,21.1,17.0,0.98,20.0,4.7,3.0,19.1,21.0,0.87,104.0,2.39,0.96,11.0,3.1,18.0,11.0,7.0,0.452,4.2,95.0,76.0,0.76,103.0,18.2,81.0,3.1,4.8,15.1,4.1,8.1,3.3,164.0,2023,5.4,30.0,28.22197080291971,2023-10-16
98.0,52.0,36.0,55.0,54.0,16.0,40.0,20.7,15.4,24.3,50.0,5.3,13.0,28.0,0.62,31.7,53.3,22.0,6.5,3.3,9.7,25.0,26.3,27.0,17.6,11.9,0.7421052631578947,15.3,7.3,3.3,19.5,32.0,0.91,83.0,2.4,1.07,25.0,3.4,14.3,14.3,15.0,0.393,2.7,113.0,114.0,1.14,94.0,14.1,74.0,3.9,2.5,10.4,2.6,3.7,3.3,166.0,2023,2.7,34.0,31.69987591240876,2023-10-25
44.0,58.0,8.0,52.0,49.0,13.0,26.0,42.0,28.9,36.0,16.0,13.1,39.4,9.0,0.4,134.6,40.5,17.0,22.7,14.1,25.4,9.0,12.5,28.0,15.2,18.8,0.0438461538461538,22.0,98.5,3.3,43.9,9.285714285714286,0.71,310.0,2.52,0.85,6.0,3.3,11.9,22.6,4.0,0.664,2.9,17.0,37.0,0.89,247.0,19.6,354.0,9.2,3.6,10.4,2.2,3.2,3.5,334.0,2023,3.3,31.0,32.25416666666667,2023-11-01
72.0,49.0,60.0,43.0,71.0,10.36,43.0,11.4,7.8,11.1,42.0,3.6,7.7,5.333333333333333,0.74,13.4,25.2,17.0,7.4,2.2,5.4,16.42,8.5,16.7,12.2,8.3,1.12,10.4,2.3,3.0,15.4,40.0,0.99,93.0,0.5616190476190476,0.42,8.413148200623406,1.9,9.2,9.4,6.78,0.249,2.4,117.0,124.0,0.65,101.0,13.6,71.0,2.4,2.8,11.3,2.9,2.3,2.1,166.0,2023,2.3,32.0,37.7784790704603,2023-08-25
47.0,45.0,38.0,43.61538461538461,54.0,10.93607305936073,61.0,9.3,5.8,12.7,49.0,3.5,12.079090909090908,34.0,0.6254337899543378,19.8,24.3,13.0,4.8,5.073636363636363,7.013636363636364,20.73,11.1,13.2,10.7,10.8,0.92,15.5,7.1,3.7,13.9,20.0,0.85,107.0,1.27,0.42,9.106829130065174,4.5,7.0,10.4,10.29,0.757,1.9,70.0,51.0,0.56,70.0,12.7,66.0,4.2,3.5,8.7,3.0,2.4,1.8,136.0,2023,3.0,22.0,25.524999999999995,2023-08-14
64.0,80.0,67.0,76.0,53.0,17.0,96.0,16.9,11.1,14.3,65.0,5.8,8.1,39.0,0.76,18.0,32.2,26.61,5.5,2.1,6.0,28.285714285714285,14.9,17.3,56.4,15.4,0.71,18.8,3.8,0.8,20.6,25.0,0.76,94.0,0.61,0.84,22.0,3.2,53.5,16.2,17.78048780487805,0.307,2.5,105.0,47.0,0.6,79.0,7.2,92.0,1.9,3.8,5.4,2.6,1.9762295081967212,2.6,127.0,2024,2.2,15.0,37.43889812082622,2024-07-15
45.0,53.0,30.0,39.0,28.0,14.0,60.0,25.0,12.7,19.9,43.0,12.2,18.1,19.0,0.57,31.4,43.9,17.0,5.9,3.9,14.2,29.47,29.6,14.4,14.0,11.1,1.98,15.8,11.5,3.5,20.0,32.0,2.44,90.0,3.25,1.91,22.0,4.4,10.5,15.1,8.0,0.292,3.5,85.0,59.0,2.58,97.0,5.2,79.0,3.1,3.1,2.1,4.7,4.165592783505154,2.6,151.0,2024,3.8,22.0,28.87844827586207,2024-04-20
82.0,55.0,34.0,41.0,56.0,11.0,40.0,18.3,10.4,10.6,88.0,7.9,5.9,4.8,0.29,12.9,17.9,24.76,6.3,1.7,4.2,18.676858638743457,7.1,10.8,12.5,8.6,0.37,10.6,2.4,2.5,25.6,36.0,0.58,85.0,0.23,0.72,22.0,1.8,9.9,20.3,10.619756097560977,0.287,2.7,90.0,113.0,1.95,72.0,7.8,57.0,1.8,3.0,6.1,5.3,2.315483870967742,3.0,146.0,2024,2.7,29.0,34.03710462287105,2024-06-11
64.0,35.0,37.0,53.0,37.0,12.0,51.0,10.0,4.2,10.6,58.25,5.6,8.6,16.0,0.21,18.4,28.2,18.45,7.5,2.5,6.1,16.76,21.5,6.7,12.858477508650518,3.6,0.55,5.6,7.8,4.105882352941176,24.8,14.0,0.76,76.71428571428571,0.44,0.6557142857142857,22.0,3.966666666666667,8.752595155709342,18.3,16.560000000000002,0.312,2.4,69.0,41.0,0.35,50.0,33.114285714285714,226.0,29.542857142857144,2.8,3.6,2.4,2.7095890410958905,3.742857142857143,150.0,2024,2.0,51.0,32.68,2024-07-03
59.0,37.0,29.0,52.0,55.0,6.7,39.0,21.7,16.4,26.5,42.0,5.3,46.0,7.0,0.59,32.7,50.0,10.0,22.4,8.3,37.7,10.2,19.1,30.9,16.4,11.7,0.98,14.5,6.2,3.3,31.4,17.5,1.05,83.0,0.83,0.41,9.8,2.8,13.1,10.3,6.43,0.432,3.0,84.0,76.0,0.59,49.0,14.3,45.0,3.0,4.1,11.4,3.9,2.5,2.1,116.0,2023,3.3,51.0,41.99,2023-09-21
46.0,96.0,43.35714285714286,50.53846153846153,13.0,12.692307692307692,77.92857142857143,34.0,13.7,27.6,14.0,20.3,7.781818181818182,11.0,0.5353846153846153,49.3,32.3,12.0,14.3,6.227272727272727,1.554545454545455,43.362958579881656,7.9,24.4,22.34285714285714,10.721428571428572,0.7,14.135714285714286,21.7,6.907142857142857,29.4,5.0,0.77,132.0,0.58,3.04,22.0,3.25,15.535714285714286,16.1,13.0152688172043,0.337,2.2642857142857142,65.0,43.07142857142857,0.7414285714285714,135.0,4.9,184.78571428571428,2.6,3.1,2.4,2.4714285714285715,2.3017857142857143,2.6,127.0,2024,1.9,14.0,28.943333333333335,2024-05-29
62.0,48.0,38.0,36.0,51.2,14.0,53.0,19.78,11.3,8.3,43.0,8.559999999999999,8.8,14.0,0.49,11.2,20.8,21.6,6.4,2.1,6.6,22.45,3.8,17.0,8.9,4.6,1.54,7.2,3.0,2.2,17.7,7.0,2.49,95.0,3.246,2.56,22.0,2.5,6.7,12.3,15.537849462365593,0.353,3.7,107.0,113.0,2.7,77.0,4.3,67.0,2.9,2.8,2.0,4.6,2.455725190839695,2.9,149.2,2024,4.66,31.0,36.57416666666666,2024-05-14
100.0,75.0,78.0,75.0,73.0,18.0,69.0,37.0,23.9,30.1,55.0,13.1,73.0,30.0,0.73,70.2,81.5,22.0,18.7,53.6,19.4,40.31666666666667,54.2,27.3,56.4,25.5,1.31,44.4,40.1,31.9,49.8,15.0,1.38,17.0,3.57,1.68,26.0,18.7,24.5,31.9,8.52,0.485,3.3,280.0,256.0,1.61,284.0,14.1,265.0,7.1,4.4,7.1,3.4,4.4,2.7,355.0,2023,3.8,76.0,55.83744680851064,2023-12-12
48.0,35.0,34.0,36.0,54.0,10.0,52.0,20.5,11.3,17.7,42.0,9.2,22.1,19.0,0.53,57.4,33.5,11.0,4.9,10.7,11.3,16.0,18.1,15.4,29.8,17.1,1.34,34.3,39.7,13.8,14.3,12.125,1.04,103.0,1.35,0.33,10.402380277699065,17.2,16.0,10.8,6.05,0.726,4.2,29.0,44.0,1.56,88.0,16.2,156.0,7.0,4.2,9.3,4.0,2.0,1.9,90.0,2023,2.6,23.138686131386866,28.254233576642335,2023-07-24
53.0,54.0,46.0,39.542986425339365,61.0,9.45205479452055,65.0,9.7,5.7,11.1,85.0,3.9,11.465454545454543,43.0,0.6265753424657534,16.1,24.3,12.0,4.6,5.278181818181818,6.218181818181819,13.07,12.6,11.7,9.7,5.8,0.9,9.5,5.0,3.3,14.8,9.0,0.86,95.0,1.3535873015873017,0.29,9.043071691697364,3.4,6.4,11.6,8.0,0.766,1.9,98.0,62.0,0.55,71.0,8.8,79.0,2.9,8.0,5.9,6.0,2.5,1.9,135.0,2023,6.3,23.0,29.1934147673668,2023-08-15
110.0,70.0,44.5,68.0,41.0,29.0,44.315789473684205,26.1,10.9,19.5,61.5,15.2,7.6,32.0,0.46,23.1,19.6,25.0,6.6,1.75,5.85,42.58633136094674,5.2,14.4,10.95,8.431578947368422,0.71,12.089473684210526,3.6,2.4,24.4,46.0,0.5349999999999999,89.71428571428571,0.65,4.194,22.0,3.5,8.55,18.8,12.90559139784946,0.365,1.6263157894736842,77.0,45.47368421052632,0.4631578947368421,72.0,41.98571428571429,50.0,46.266666666666666,3.2,2.2285714285714286,2.25,2.315178571428571,3.6428571428571432,140.0,2024,1.9,54.0,54.293571428571425,2024-05-29
127.0,190.0,99.0,170.0,122.0,31.0,105.0,93.7,20.3,30.2,174.0,73.4,85.8,34.0,2.01,114.8,142.6,47.0,16.1,59.7,26.1,50.0,119.1,23.5,115.7,24.6,3.26,92.4,84.6,91.0,42.0,64.0,2.45,292.0,4.74,3.09,50.0,67.8,24.7,26.5,18.86,0.812,3.4,351.0,281.0,2.77,255.0,32.8,305.0,26.6,3.6,6.4,3.7,2.6,3.3,320.0,2023,4.0,42.0,83.39083333333332,2023-12-02
264.0,125.0,180.0,246.0,140.0,42.0,128.0,75.8,55.6,62.0,136.0,20.3,115.2,61.0,2.77,100.7,78.4,55.0,18.8,59.0,56.2,51.0,27.6,50.8,138.3,56.1,2.27,79.9,38.9,82.2,63.9,47.0,3.29,34.0,4.9,2.53,67.0,23.7,56.2,46.7,27.24,1.045,2.8,357.0,232.0,2.22,251.0,24.8,268.0,10.1,3.7,14.8,4.5,3.5,2.5,61.0,2023,3.5,159.0,123.6171884252565,2023-11-18
39.0,20.0,29.0,22.0,28.0,4.0,38.0,7.7,5.2,11.1,53.0,2.4,14.3,8.0,0.51,20.9,18.0,4.0,6.0,3.1,11.2,7.0,7.6,10.4,13.9,12.7,0.67,18.1,9.8,3.1,16.5,6.0,0.77,94.86666666666667,1.38,0.9253333333333332,2.0,5.4,10.8,11.8,4.116666666666666,0.302,2.3,44.0,35.0,0.63,73.0,28.28666666666667,195.0,18.446666666666665,3.5,10.046666666666669,3.0,2.8,3.6866666666666665,131.0,2023,2.7,19.0,16.5,2023-10-05
41.0,17.0,15.0,17.0,32.0,14.0,28.0,12.2,8.3,17.8,32.0,3.9,11.2,8.0,0.18,22.1,27.4,6.0,6.4,3.0,8.3,7.0,12.9,14.5,15.9,8.0,1.22,10.8,4.4,3.6,14.7,12.5,1.38,113.0,3.48,2.852747252747253,6.0,2.8,12.3,9.0,14.484166666666669,0.259,2.8,106.0,104.0,1.42,103.0,5.9,68.0,3.0,2.7,3.0,3.9,4.2,2.3,176.0,2023,3.4,10.0,13.105172413793102,2023-12-26
50.0,153.0,124.0,154.0,73.0,25.33,48.0,37.6,25.3,49.5,57.0,12.3,86.1,13.0,0.64,182.7,50.4,12.42,10.7,54.6,31.6,16.04,19.6,30.9,68.6,29.7,1.42,47.8,133.1,36.9,23.6,14.0,1.65,308.0,0.87,2.11,32.0,17.9,31.8,14.0,17.35,0.552,4.6,7.0,81.0,1.67,289.0,70.3,93.0,43.8,4.9,26.6,5.7,2.1,3.5,22.0,2023,3.4,63.0,43.67989361702128,2023-02-11
66.0,80.0,69.0,32.0,49.0,16.0,78.0,30.5,19.5,30.1,63.0,11.0,21.9,30.0,0.3823605150214592,67.2,39.6,23.0,6.2,5.3,16.6,33.93,15.8,23.8,38.6,25.2,1.59,40.7,37.0,15.0,14.1,26.0,1.03,100.0,1.07,0.53,13.7050155851516,15.3,23.6,9.2,21.98,0.4365,2.4,16.0,13.0,1.68,105.0,24.8,265.0,10.5,2.3,14.3,2.1,2.7,2.5,80.0,2023,2.3,23.0,32.62340425531915,2023-05-31
92.0,34.0,23.0,42.0,48.0,7.0,41.0,15.1,10.9,18.6,49.0,4.2,12.0,10.0,0.52,24.9,27.1,8.0,8.7,3.4,8.5,9.0,8.8,18.3,13.0,14.3,0.8,19.4,6.2,3.5,19.1,16.0,0.71,114.0,2.44,0.76,15.0,5.1,9.5,11.8,5.0,0.439,4.1,92.0,35.0,0.74,130.0,10.5,117.0,3.4,3.4,7.2,2.9,4.8,3.2,157.0,2023,3.6,17.0,19.964963503649635,2023-10-16
85.0,68.0,55.5,93.0,58.0,49.0,68.0,36.0,13.9,35.6,71.0,22.0,35.7,37.0,0.95,44.7,28.8,51.0,5.8,4.8,31.0,49.09,6.6,22.2,20.85,12.6,0.78,14.5,9.1,3.1500000000000004,22.5,37.0,0.975,108.0,0.95,1.02,22.0,1.8,17.65,17.7,19.51,0.344,2.2,37.0,64.0,1.2,80.0,18.0,131.5,2.1,5.6,16.0,2.25,2.399107142857143,2.4,133.0,2024,2.1,83.0,60.329441747572815,2024-06-02
20.0,26.0,30.0,41.0,26.0,10.333333333333334,63.0,13.6,7.8,12.4,42.0,5.8,9.3,7.0,0.67,21.0,14.1,12.71,5.8,2.3,6.9,21.48,5.7,8.3,56.4,14.7,0.77,18.4,8.7,0.8,17.4,12.0,0.76,103.0,0.54,0.78,22.0,3.5,53.5,12.7,11.634848484848488,0.318,2.8,44.0,59.0,0.6,40.0,8.7,260.0,1.9,3.0,7.0,4.1,2.9655844155844155,2.7,62.0,2024,2.4,13.0,21.063500000000005,2024-07-21
78.0,53.0,98.0,102.0,70.0,22.0,59.0,70.7,24.8,25.9,54.0,45.8,105.8,26.0,1.38,81.8,121.6,21.0,15.4,81.5,24.3,20.0,93.6,28.0,138.8,22.3,1.76,78.1,55.9,115.7,61.6,12.0,2.25,299.0,3.2,1.22,36.0,55.8,23.1,47.8,10.67,0.677,2.8,306.0,293.0,1.77,288.0,15.5,305.0,9.4,5.5,6.1,4.7,3.7,2.4,357.0,2023,3.7,71.0,72.40499999999999,2023-11-06
55.0,37.0,31.0,40.0,34.0,10.0,47.0,13.5,7.9,13.6,44.0,5.5,8.4,10.4,0.27,16.4,40.4,13.86,5.4,2.4,6.0,13.1,18.3,22.1,64.85,6.5,0.66,9.7,2.8,3.25,15.7,25.0,0.76,89.0,0.56,0.76,22.0,2.9,61.6,11.3,6.36,0.299,3.5,117.0,87.0,0.37,82.0,9.5,165.0,2.3,4.5,7.3,9.3,2.125742574257426,2.6,151.0,2024,4.7,13.0,22.506666666666664,2024-07-09
49.0,51.0,27.0,17.0,50.0,9.0,49.0,10.0,6.6,13.2,37.0,3.4,6.1,10.0,0.64,21.6,12.7,16.0,5.3,3.2,2.9,19.56,4.3,8.5,12.8,6.1,0.98,9.0,8.4,3.0,21.8,11.5,1.48,113.0,1.0,2.02,22.0,2.7333333333333334,9.9,17.6,17.25,0.414,2.8,41.0,54.0,1.65,72.0,11.3,24.0,3.1,2.8,8.3,3.4,1.8333333333333333,2.4,123.0,2023,2.9,32.0,26.055295694920304,2023-02-26
100.0,64.0,43.0,34.0,69.0,13.0,61.28,9.9,6.3,16.6,78.0,3.4,9.4,36.0,0.46,22.5,26.4,14.86,5.6,3.0,6.3,18.05,8.3,18.1,13.7,8.9,1.0,12.4,5.9,4.0,12.4,15.0,0.93,96.0,1.18,0.54,12.220742419948994,3.3,9.7,8.1,21.34,0.483,5.9,78.0,70.0,1.11,87.0,11.9,68.0,2.5,4.3,9.5,3.6,4.5,1.8,147.0,2023,3.6,26.0,32.66512604948797,2023-06-24
138.0,105.0,75.0,36.0,111.0,19.0,89.0,17.2,13.0,22.2,83.0,4.3,12.3,55.0,0.48,26.3,24.0,11.9,7.5,3.0,9.2,58.97,6.1,18.0,16.2,15.2,0.88,17.9,4.1,3.3,19.5,43.0,0.77,99.0,1.07,0.76,15.217342023236045,2.5,12.9,13.3,28.94,0.524,3.4,96.0,105.0,0.97,103.0,18.5,75.0,3.1,6.6,15.4,4.8,2.7,2.533333333333333,163.0,2023,6.4,57.0,52.742773722627724,2023-05-06
87.0,82.0,75.0,55.0,119.0,12.0,63.0,11.3,7.9,21.7,125.0,3.4,14.7,27.5,0.44,46.6,15.8,11.0,5.6,4.6,10.0,14.0,5.5,10.3,14.1,12.1,1.2,17.2,24.9,4.2,13.0,46.0,0.76,88.0,1.3,0.23,10.50439217908756,5.1,9.9,8.7,7.63,0.652,3.6,359.0,8.0,1.39,316.0,8.7,358.0,3.7,3.0,5.1,3.0,2.1,1.8,43.0,2023,2.5,30.0,52.78853235064843,2023-07-22
65.0,68.0,40.0,41.0,75.0,11.0,48.14,11.3,6.7,11.3,97.0,4.5,6.1,19.0,0.32,16.4,14.5,14.0,4.9,2.9,3.2,14.63,6.3,8.2,10.2,2.6,0.65,5.0,5.2,3.4,11.3,45.0,0.51,97.0,0.98,0.26,10.866534429016715,2.2,6.7,7.7,11.81,0.543,2.4,108.0,104.0,0.66,79.0,8.9,81.0,3.4,2.7,5.6,2.4,1.8,1.9,155.0,2023,2.4,36.0,35.5407502027575,2023-07-16
101.0,81.0,61.0,59.0,55.0,28.0,82.0,20.0,9.5,15.8,98.0,10.5,12.5,26.0,0.7,19.6,26.0,32.5,4.5,3.2,9.3,32.0084,6.8,19.2,10.5,7.0,2.34,9.7,3.8,2.7,16.4,29.0,2.79,104.0,3.25,2.16,22.0,2.6,7.8,12.8,17.25,0.382,3.4,114.0,105.0,2.76,80.0,5.4,66.0,2.95,3.4,2.5,4.6,3.125,2.8,147.0,2024,4.1,51.0,56.645,2024-05-03
85.0,52.0,65.0,71.0,64.0,29.0,44.0,33.5,25.9,35.2,111.0,7.6,42.2,35.0,0.59,43.4,100.4,24.0,12.9,7.1,35.2,30.77,58.5,41.9,35.8,31.0,1.62,41.0,8.2,6.4,23.1,14.0,1.7,103.0,4.32,2.17,33.0,9.7,29.4,10.9,12.0,0.445,4.1,121.0,79.0,2.01,202.0,17.8,106.0,5.1,3.3,12.8,4.2,13.127953890489913,3.2,151.0,2024,4.1,64.0,43.58822695035461,2024-01-17
41.4,90.0,72.0,76.0,83.0,12.0,31.0,14.0,10.6,24.1,117.0,3.4,9.9,8.833333333333334,0.31,62.0,4.66,14.0,0.1,2.9,7.0,19.07642857142857,3.0,1.66,8.3,5.0,1.29,6.5,37.8,3.5,3.2,5.0,1.38,111.0,0.88,2.38,12.0,1.5,4.8,3.1,17.81,4.926,1.2,13.0,38.0,0.78,298.0,11.5,9.0,3.4,2.8,8.2,3.1,2.5,2.2,39.0,2023,2.9,81.0,62.38370212765956,2023-03-17
94.0,80.0,62.0,57.0,86.0,18.0,81.0,22.0,13.0,15.3,70.0,8.9,19.0,35.0,0.54,38.2,42.5,30.0,8.1,8.1,10.9,33.0,25.6,16.9,26.4,14.8,0.98,20.8,22.9,12.2,19.1,19.0,1.16,123.0,1.43,0.34,10.221309152734484,6.0,14.1,12.3,12.64,0.734,2.7,52.0,6.0,1.34,70.0,14.0,227.0,3.8,3.3,10.2,3.3,2.1,1.8,94.0,2023,2.5,25.21167883211679,38.5783211678832,2023-07-27
84.0,61.0,128.0,147.0,85.0,7.59,76.0,50.4,27.8,35.6,81.0,22.7,28.7,20.0,0.33,101.1,37.5,19.0,14.0,11.2,17.4,12.08,15.2,22.4,115.4,25.5,1.55,44.2,65.5,69.4,28.4,11.0,2.08,68.0,0.93,2.18,17.884615384615387,18.5,46.0,15.6,22.57,0.462,3.6,12.0,53.0,1.58,271.0,53.8,7.0,27.5,3.8,26.6,6.9,3.2,6.1,24.0,2023,2.6,49.0,50.41,2023-01-25
107.0,64.0,39.0,55.0,72.0,7.442790697674418,59.0,21.1,15.0,26.5,57.0,6.1,16.6,23.0,0.45,33.5,68.4,10.0,10.3,3.7,12.8,8.08,29.7,38.7,30.2,11.8,1.13,15.7,7.0,3.5,16.3,2.0,0.97,103.0,0.74,1.29,5.0,3.6,26.6,7.1,10.92,0.283,5.2,101.0,103.0,1.3,123.0,21.6,90.0,5.2,4.8,16.4,4.6,1.5,3.6,164.0,2023,4.9,24.0,38.021780141843976,2023-01-19
57.0,40.0,32.0,64.0,43.0,7.0,47.0,15.2,10.5,21.4,59.0,4.7,8.8,32.0,0.41,31.3,26.7,11.540833333333332,7.7,3.0,5.9,12.0,9.1,17.7,33.9,15.7,0.76,20.5,9.9,3.3,16.6,11.0,0.75,102.0,1.17,0.75,13.0,4.8,30.6,10.1,6.0,0.32,5.3,55.0,37.0,0.61,89.0,13.0,22.0,2.8,3.9,10.2,2.4,2.8,2.7,82.0,2023,3.8,14.0,24.535547445255474,2023-09-28
70.0,89.0,47.0,29.18,66.0,14.01,52.0,13.9,7.8,17.0,58.0,6.2,9.6,5.0,0.59,21.5,26.6,20.0,6.1,2.8,6.7,22.68,8.5,18.1,9.4,7.5,1.33,10.0,4.4,2.7,15.2,28.0,1.83,95.0,1.45,3.04,16.24001133465571,2.2,6.6,10.4,18.72,0.294,2.7,89.0,58.0,3.51,75.0,10.3,72.0,2.7,3.0,7.7,3.1,1.8,1.9,140.0,2023,3.5,34.0,40.17083333333333,2023-04-19
84.0,51.0,22.0,28.0,25.0,16.0,41.0,18.6,11.2,21.9,46.0,7.3,11.5,9.0,0.39,25.4,32.4,6.195378486055777,6.4,2.3,9.2,16.55,15.2,17.2,12.282698961937715,8.8,1.01,11.0,3.5,3.494117647058824,28.2,36.0,0.76,77.0,0.78,0.92,22.0,2.0,8.788581314878893,22.9,3.09390243902439,0.295,2.3,111.0,97.0,0.47,74.0,17.1,151.0,4.4,3.0,12.8,2.7,2.327118644067797,2.8,163.0,2024,2.0,39.0,35.86583333333333,2024-06-28
64.0,68.0,43.0,49.0,53.0,25.0,68.0,13.4,9.6,16.0,44.0,3.7,21.2,23.0,0.62,22.3,33.3,26.0,6.8,4.5,16.8,37.88,17.2,16.1,10.6,5.6,1.16,8.1,6.2,3.3,28.9,34.0,1.57,113.0,1.18,2.52,22.0,2.4,7.3,23.3,26.76,0.621,2.7,71.0,58.0,2.82,75.0,15.3,89.0,4.2,2.9,11.2,3.4,1.7142857142857142,2.1,139.0,2023,2.8,48.0,40.91555555555556,2023-03-28
