NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
3.2,17.8,25.6,0.66,25.3,18.0,19.4,3.7,3.0,6.1,44.7,15.9,22.3,14.6,7.9,50.0,28.8,11.9,2.5,23.0,0.91,41.0,14.3,13.3,58.0,63.0,18.7,1.47,70.0,0.87,79.0,3.3,85.0,109.0,12.327854916406912,26.94,80.0,94.0,0.51,15.6,78.0,6.7,0.559,20.0,35.46,1.1,74.0,3.5,112.19,20.05692307692308,14.0,4.0,4.4,39.0,3.7,170.0,24.0,1.9,24.0,5.0,28.0,21.1,20.963999999999984,2023-06-22
5.4,34.9,28.7,0.9,89.0,28.3,22.9,3.5,31.7,5.8,40.3,6.4,57.4,22.7,27.0,58.0,34.0,19.1,3.3,22.0,2.88,67.0,24.7,37.7,137.0,85.0,12.1,3.62,90.0,2.67,148.0,5.1,200.0,127.0,22.0,45.0,71.0,22.0,2.47,7.1,252.0,11.8,0.707,85.0,48.96933333333333,2.94,129.0,3.4,110.0,18.0,15.0,4.288015463917526,6.9,76.0,4.6,232.0,51.0,2.6,159.0,3.9,66.0,40.3,39.44300000000002,2024-04-18
2.1,6.8,8.5,0.0675,21.3,19.9,6.1,2.8,3.5,2.4,23.8,7.5,17.9,10.1,10.0,28.0,16.3,7.2,2.6,15.0,1.27,27.0,17.1,20.4,31.0,18.0,6.2,3.81,31.0,1.33,36.0,2.3,96.0,105.0,14.0,7.0,250.0,95.0,1.52,4.0,141.0,11.1,0.401,22.0,27.0,1.38,36.0,3.6,34.0,5.38,9.0,12.540057636887608,4.0,66.0,3.1,162.0,73.0,2.7,197.0,3.6,43.0,8.9,8.949500000000004,2024-01-17
15.2,43.7,31.9,0.71,67.3,77.4,21.7,40.6,37.3,10.2,43.9,20.4,30.0,78.9,18.0,95.0,23.5,36.3,42.6,16.0,1.88,77.0,36.8,34.7,85.0,51.0,18.6,3.44,86.0,2.56,100.0,10.4,5.0,2.0,45.0,23.0,147.0,3.0,1.77,8.2,255.0,17.2,0.499,28.0,62.0,2.3,91.0,3.3,103.0,13.99,7.0,3.2,4.7,73.0,6.1,22.0,78.0,2.4,83.0,3.8,72.0,59.0,58.70599999999994,2023-12-03
2.4,17.1,16.0,0.55,37.0,27.5,12.6,10.3,11.9,3.4,34.3,12.0,25.2,31.0,9.3,52.0,22.3,26.3,4.5,13.0,1.85,44.0,17.2,20.8,75.0,24.0,16.5,3.03,47.0,2.26,81.0,7.0,125.0,322.0,13.571428571428571,17.0,97.0,50.0,2.69,9.5,113.0,12.4,0.079,20.0,27.23704347826087,2.0,191.0,6.4,68.0,17.0,23.0,4.997247706422018,5.5,86.0,3.7,151.0,67.0,2.9,166.0,4.1,69.0,19.4,19.517999999999997,2024-02-22
2.9,19.8,32.9,0.65,28.3,18.5,28.8,2.3,3.2,3.9,27.8,2.7,25.1,17.5,27.8,36.0,25.0,14.7,2.8,8.0,0.74,7.0,16.2,44.8,12.0,30.0,22.7,1.78,33.0,0.75,35.0,5.5,34.0,221.0,6.0,9.58,298.0,217.0,1.01,17.2,268.0,18.4,0.679,13.0,9.5,0.63,16.0,2.1,27.0,7.115,2.0,2.8,2.3,77.0,2.2,260.0,80.0,3.0,330.0,2.7,68.0,22.7,22.76800000000002,2023-10-07
3.9,6.5,14.4,0.5,21.5,16.6,9.4,3.8,4.8,4.8,26.9,11.2,16.7,11.4,5.4,22.0,15.7,8.5,2.7,5.0,0.98,27.0,12.9,12.2,44.0,25.0,12.8,1.23,47.0,0.74,61.0,2.8,95.0,77.0,11.534712383111362,8.08,72.0,83.0,0.27,10.1,82.0,8.2,0.52,7.5,7.37,1.11,33.0,3.1,27.95,5.461818181818182,26.0,1.9,3.6,55.0,3.4,124.0,41.0,1.8,18.0,3.3,44.0,10.3,10.380333333333333,2023-07-05
12.7,34.6,40.0,0.89,59.9,52.5,32.0,10.2,17.3,8.0,61.2,9.3,42.7,77.6,13.7,118.0,51.9,56.3,21.1,26.0,2.29,102.0,42.3,28.6,133.0,61.0,10.1,3.53,131.0,2.78,125.0,3.9,124.0,69.0,68.0,40.0,102.0,50.0,2.19,6.1,72.0,15.7,0.141,26.0,29.643304347826085,2.52,92.0,12.9,104.0,7.0,37.0,5.2834862385321095,7.9,46.0,5.3,148.0,22.0,4.2,180.0,5.3,34.0,47.4,46.660000000000025,2024-02-21
2.6,11.8,15.0,0.53,51.0,13.5,12.8,3.1,24.0,2.2,14.3,3.5,26.9,14.4,11.6,57.0,10.9,12.0,2.4,7.0,1.1,22.0,10.4,23.2,51.0,26.0,16.1,1.72,42.0,0.7,52.0,2.4,122.0,17.0,11.0,12.12,351.0,11.0,1.11,13.7,291.0,13.0,0.435,12.0,7.191780821917808,0.62,45.0,2.3,34.0,8.24,23.0,2.5,2.3,75.0,2.4,32.0,69.0,3.1,45.0,3.2,65.0,14.5,14.416999999999996,2023-10-07
4.0,12.1,28.3,0.75,45.4,29.2,16.7,12.5,27.5,11.6,43.7,25.9,17.9,22.7,11.8,33.0,17.8,14.6,7.9,3.93,1.3,25.0,16.7,40.6,24.0,38.0,12.4,0.6802539682539682,40.0,1.3,75.9375,3.0,120.0,48.0,8.507509209407763,12.0,142.0,50.0,0.35,9.5,62.0,30.1,0.287,12.0,10.6,0.56,17.0,1.9,40.0,6.66,18.0,3.0,2.9,77.0,3.0,96.0,78.0,1.9,106.0,2.4,79.0,16.2,16.137999999999998,2023-08-24
25.8,43.6,30.3,0.32,67.7,37.5,25.3,5.2,26.8,5.0,25.7,4.9,40.9,59.3,26.5,89.0,20.8,38.8,20.3,17.0,1.7,86.0,32.3,47.6,93.0,50.0,5.2,3.04,56.0,2.23,47.0,4.6,222.0,320.0,22.0,14.0,244.0,14.0,1.93,2.8,240.0,22.2,0.404,13.0,26.21,2.57,46.0,4.6,107.0,5.0,22.0,4.46140350877193,9.0,56.0,7.3,10.0,37.0,3.1,324.0,7.2,35.0,69.3,69.67399999999998,2024-04-04
3.0,11.8,16.3,0.45,35.5,13.8,11.4,3.1,9.5,4.9,37.6,12.5,26.0,16.1,11.2,33.0,25.0,13.3,2.6,20.0,0.96,53.0,10.7,25.4,65.0,40.0,19.7,1.08,66.0,0.7,89.0,3.3,100.0,88.0,15.026069708132615,10.025,69.0,80.0,0.63,16.4,191.0,15.4,0.572,23.0,40.9,0.91,68.0,3.0,63.0,30.78,28.0,2.8,3.3,72.0,2.8,150.0,59.0,2.5,22.0,3.2,64.0,14.7,14.799000000000001,2023-05-09
4.6,5.7,18.4,0.74,61.1,56.4,10.6,0.8,41.0,7.8,17.4,9.5,20.1,33.4,8.0,57.0,7.9,19.2,13.9,10.0,1.19,31.0,53.5,19.1,46.0,26.0,25.8,0.58,25.0,0.76,35.0,15.9,73.0,9.0,22.0,9.55,286.0,23.0,0.99,10.0,307.0,12.1,0.307,16.0,19.25,0.76,54.0,2.6,44.0,7.28,2.0,4.183116883116883,3.2,65.0,3.4,51.0,34.0,2.8,47.0,2.2,71.0,10.3,10.461527272727265,2024-07-24
5.5,17.9,21.7,0.61,38.1,31.1,13.8,7.3,11.9,7.9,21.3,6.5,26.2,67.8,8.5,85.0,14.8,48.2,19.4,16.0,2.26,108.0,23.8,21.4,124.0,62.0,5.5,3.26,82.0,3.14,111.0,3.5,299.0,74.0,22.0,17.0,113.0,61.0,2.02,2.0,126.0,13.8,0.299,15.0,53.25,3.17,68.0,13.0,121.0,5.0,32.0,4.493567251461989,12.0,25.0,6.5,143.0,30.0,3.1,150.0,6.1,34.0,23.4,23.37899999999999,2024-04-06
4.65,17.65,25.6,0.775,63.7,24.5,18.5,4.5,28.0,7.1,36.0,13.7,35.7,46.2,9.1,95.0,22.4,33.9,12.1,20.5,1.62,49.0,20.0,14.4,98.0,36.0,44.0,1.3,68.0,2.12,71.0,7.1,102.0,32.0,12.0,25.0,181.0,39.0,3.49,37.1,74.0,6.7,0.709,21.0,46.45,3.3,134.0,4.3,89.0,30.22,40.0,5.0,4.1,72.0,6.9,96.0,68.0,2.7,17.5,5.1,70.0,22.3,22.421000000000003,2023-03-30
2.6,11.7,15.5,0.79,21.5,16.4,12.2,3.6,2.7,3.3,32.7,4.7,18.8,13.8,6.891578947368421,65.0,28.0,11.3,2.3,34.0,0.96,58.0,12.8,12.964210526315789,80.0,73.0,12.3,1.45,88.0,1.26,128.0,2.9,103.0,44.0,12.769056389912157,41.0,73.0,81.0,0.49,9.4,87.0,7.372631578947367,0.785,61.0,53.63,1.4,81.0,2.4,138.01,29.45,32.5,5.1,2.4,25.0,2.7,153.0,20.0,2.0,20.0,2.3,33.0,14.3,14.3245,2023-06-15
2.9,7.5,12.3,0.69,21.9,11.7,7.6,3.4,6.9,4.7,20.6,6.6,15.1,16.7,5.7,32.0,14.0,11.4,5.1,17.5,1.03,46.0,8.3,21.7,65.0,43.0,14.8,1.13,64.0,1.68,75.0,3.4,114.0,42.0,21.0,24.0,142.0,59.0,2.24,11.5,98.0,17.0,0.45,40.0,32.1,1.73,79.0,3.6,64.0,39.55,35.0,5.2,3.8,44.0,3.0,141.0,49.0,2.5,20.0,3.3,50.0,10.4,10.354,2023-02-26
4.5,19.5,26.2,0.61,56.7,22.6,20.8,4.3,12.6,5.4,42.2,10.5,44.2,33.5,7.7,109.0,31.7,26.9,6.6,16.0,2.03,82.0,18.3,18.3,144.0,53.0,6.1,3.31,100.0,2.01,118.0,2.7,104.0,53.0,76.0,27.0,38.0,71.0,1.97,3.4,68.0,11.5,0.198,33.0,39.0,2.42,73.0,5.8,130.0,9.0,34.0,4.003508771929824,5.2,22.0,4.8,142.0,14.0,3.6,153.0,7.0,21.0,24.0,24.16099999999999,2024-03-02
3.6,19.7,11.2,0.5,24.3,21.7,6.3,3.5,5.9,4.9,13.4,3.4,18.4,40.58571428571429,9.8,73.0,10.0,25.114285714285717,12.785714285714285,13.0,1.77,28.0,18.2,23.5,41.0,26.0,3.1,3.12,35.0,2.38,34.0,2.4,285.0,63.0,13.6,20.0,208.0,21.0,1.79,0.7,261.0,14.6,0.222,12.0,21.26,2.6,71.0,3.7,61.0,5.0,12.0,4.32046783625731,4.4,93.0,3.4,82.0,89.0,2.7,17.0,3.7,82.0,23.3,23.212999999999994,2024-03-25
4.4,11.3,13.9,0.31,99.3,12.598269896193772,7.9,3.829411764705882,78.7,5.9,23.5,16.8,20.5,14.4,8.7,25.0,6.7,11.5,2.6,9.0,1.2,14.0,8.768858131487889,23.7,68.0,18.0,8.4,0.5,8.0,0.76,16.0,1.8,122.0,5.0,22.0,17.3,294.0,22.0,0.61,6.7,191.0,16.1,0.276,5.0,6.494999999999999,0.38,29.0,2.4,38.0,7.34,25.0,3.289041095890411,3.4,86.0,3.2,59.0,68.0,2.7,92.0,2.0,85.0,15.7,15.721000000000002,2024-07-01
4.8,10.7,16.0,0.51,33.0,29.8,11.3,11.3,15.3,4.7,52.3,31.2,17.7,29.7,6.1,28.0,21.1,16.9,12.8,9.0,0.89,40.0,18.5,13.8,47.0,24.51094890510949,14.0,1.32,52.0,1.01,50.0,3.6,118.0,43.0,10.282516293567582,14.0,228.0,56.0,0.41,10.5,76.0,9.1,0.697,14.0,17.0,1.25,34.0,4.0,41.0,6.65,4.857142857142857,2.0,3.0,66.0,5.2,114.0,67.0,1.9,15.0,2.5,32.91428571428571,15.5,15.513000000000002,2023-07-26
2.5,14.9,13.5,0.3,36.1,15.3,11.0,2.7,7.9,2.45,9.7,1.8,28.2,29.5,9.3,24.0,7.8,26.8,2.5,10.0,0.69,26.0,12.6,24.7,46.0,27.0,14.1,0.88,31.0,0.48,39.0,2.5,122.0,4.0,14.516010201190138,12.0,258.0,4.0,0.49,11.6,240.0,16.6,0.488,8.0,17.69,1.08,42.0,3.2,42.0,11.67,8.0,3.3,3.4,89.0,4.2,1.0,83.0,2.6,28.0,3.4,79.0,17.4,17.509,2023-05-18
19.6,23.4,42.4,0.85,67.0,45.5,23.3,24.9,39.3,19.2,35.8,15.5,27.7,81.1,9.7,98.0,20.3,34.6,46.2,27.0,1.36,81.0,20.7,27.4,116.0,61.0,40.1,1.32,71.0,0.99,82.0,16.2,303.0,253.0,15.788608671011618,26.0,326.0,262.0,0.76,24.0,278.0,19.0,0.417,31.0,45.58,1.35,83.0,3.3,111.0,37.4,18.0,2.5,3.6,65.0,3.6,326.0,77.0,2.1,19.0,3.3,77.0,43.0,43.1104,2023-04-27
103.1,26.5,72.4,1.8,108.6,40.9,26.7,16.9,76.1,45.7,70.1,43.1,32.4,67.9,18.4,65.0,27.1,26.9,40.8,17.0,2.82,14.0,24.0,39.4,75.0,33.0,9.7,3.79,38.0,2.25,34.0,5.4,293.0,23.0,11.0,22.0,282.0,220.0,2.18,4.3,284.0,21.9,0.241,3.0,54.508,2.71,34.0,4.3,56.0,6.0,28.0,4.042930153321976,3.1,83.0,3.4,58.0,87.0,2.4,71.0,3.9,82.0,129.6,130.57900000000006,2024-02-16
6.6,29.7,13.1,0.32,48.1,26.4,10.3,3.1,13.4,2.8,14.9,3.4,34.7,24.6,14.1,54.0,11.5,21.8,2.6,9.2,0.91,42.0,23.3,28.0,49.0,28.0,26.5,0.78,43.0,1.15,39.0,3.5,300.0,325.0,20.0,7.96,270.0,5.0,2.08,23.1,247.0,15.0,0.533,6.0,15.75,1.74,54.0,3.5,44.0,20.15,11.0,1.8,3.5,74.0,3.4,32.0,67.0,2.4,32.0,3.1,62.0,36.4,36.42500000000003,2023-02-13
21.7,28.2,72.6,1.13,36.6,23.6,32.9,3.5,7.0,39.8,32.9,7.5,29.5,16.3,14.4,132.0,25.4,12.3,3.7,33.26,1.43,51.0,20.1,28.1,106.0,72.0,23.9,2.31,125.0,1.08,117.0,6.5,288.0,222.0,4.0,110.0,330.0,240.0,2.22,17.4,265.0,14.5,0.81,57.0,13.23,0.98,46.0,3.2,43.0,21.18,41.0,8.8,5.2,75.0,4.5,279.0,49.0,2.2,27.0,4.2,64.0,49.9,48.95400000000002,2023-01-01
77.2,45.8,84.2,1.98,114.2,85.3,33.6,60.0,77.3,50.6,113.5,78.5,36.9,68.1,12.8,261.0,35.0,29.8,38.0,32.8421052631579,2.4,111.0,25.4,42.3,140.0,119.0,57.6,2.08,121.0,3.05,238.0,32.9,247.0,338.0,12.0,35.0,314.0,351.0,3.42,24.9,164.0,30.9,0.814,57.0,67.14,3.8,106.0,3.9,120.0,35.55,33.0,3.1,4.1,70.0,7.8,29.0,78.0,2.3,22.0,3.2,78.0,123.0,128.643,2023-03-31
2.5,11.6,13.8,0.61,28.2,32.2,11.6,9.5,10.1,2.2,24.1,8.1,18.1,20.2,8.041052631578948,30.0,16.1,17.7,2.3,16.0,0.76,64.0,22.7,21.749473684210525,64.5,14.0,24.1,1.09,62.0,0.81,44.0,3.7,91.0,33.0,13.166902805327288,15.0,295.0,32.0,0.45,20.4,278.0,15.008421052631578,0.59,7.0,33.48,1.12,70.0,2.3,59.0,27.64,35.0,4.3,2.3,88.0,2.7,82.0,72.0,2.1,16.0,2.2,78.0,14.1,14.089999999999998,2023-06-09
131.0,63.7,249.8,2.11,51.2,280.5,56.5,224.8,8.1,193.2,163.8,99.8,43.1,91.6,32.9,191.0,64.0,49.3,42.3,40.0,1.4,199.0,55.7,63.9,64.0,127.0,68.5,9.52,242.0,5.82,163.0,52.4,262.0,252.0,45.0,92.0,264.0,184.0,6.04,16.3,254.0,32.1,0.789,34.0,17.0,2.71,131.0,4.6,81.0,18.8,10.0,7.523342939481267,6.7,57.0,8.5,12.0,31.0,5.5,346.0,6.6,29.0,194.7,183.368,2024-01-11
4.8,11.1,16.9,0.41,33.8,36.8,10.3,14.0,12.3,6.6,27.4,9.1,21.5,22.8,6.3,28.0,18.3,15.5,7.1,6.0,1.93,47.0,22.8,18.8,36.0,27.0,12.9,3.04,34.0,2.44,64.0,6.9,26.0,22.0,37.0,9.0,326.0,32.0,2.13,6.1,73.0,13.5,0.205,23.0,10.79,2.35,82.0,5.1,44.0,7.0,9.0,4.37953216374269,5.1,54.0,5.8,117.0,40.0,4.6,143.0,6.5,55.0,15.9,15.951754545454548,2024-03-29
5.8,12.0,23.4,0.48,27.2,20.2,15.3,4.9,6.7,8.1,28.5,11.5,20.5,13.2,5.1,45.0,17.0,10.4,2.8,13.0,1.0,52.0,15.3,13.0,67.0,35.0,8.8,1.34,76.0,0.86,86.0,3.0,99.0,73.0,10.512043071691696,16.0,63.0,90.0,0.28,5.9,83.0,9.2,0.659,51.0,22.0,1.28,44.0,3.4,87.0,6.76,48.0,2.4,3.5,33.0,3.9,135.0,30.0,1.9,20.0,3.1,29.057142857142857,17.8,17.94300000000001,2023-07-22
21.8,34.1,6.1,0.49,14.5,9.1,4.0,2.5,4.5,2.2,16.9,5.6,10.0,9.9,6.4,33.0,11.2,7.2,2.6,9.52,0.58,12.0,6.6,21.4,24.0,20.0,10.3,0.67,46.0,0.98,47.0,1.9,108.0,50.0,4.0,12.0,334.0,53.0,0.37,8.4,111.0,16.2,0.262,6.0,13.0,0.52,20.0,2.1,37.0,8.03,13.0,2.6,3.8,80.0,4.0,142.0,65.0,2.0,156.0,3.0,69.0,56.0,56.354999999999976,2023-09-22
4.4,25.5,35.6,0.87,46.7,31.3,26.1,3.1,10.3,9.5,62.2,20.2,36.4,12.8,9.2,48.0,42.0,9.7,2.9,17.0,1.33,31.0,28.2,21.7,35.0,28.0,28.3,1.34,73.0,1.34,66.0,4.4,108.0,116.0,12.0,22.0,97.0,73.0,1.96,23.9,94.0,13.6,0.428,8.0,13.95,1.57,55.0,3.9,41.0,18.7,5.0,15.4,4.2,40.0,3.4,141.0,35.0,2.9,21.0,3.225,36.0,29.9,29.798,2023-02-06
2.9,13.6,26.1,0.7,23.7,20.633333333333333,17.8,3.2666666666666666,2.7,8.2,62.0,30.6,21.0,9.0,8.085263157894737,35.0,31.4,6.7,2.1,19.0,0.88,40.0,17.366666666666667,22.08736842105263,59.0,32.0,20.5,1.47,58.0,0.66,72.0,3.9,93.0,98.0,13.182204590535562,23.0,106.0,160.0,0.4,16.7,70.0,15.302105263157893,0.568,14.0,27.68,1.06,52.0,2.3,43.0,22.82,16.0,2.8,2.0,70.0,4.2,147.0,46.0,2.2,22.5,2.3,86.0,16.4,16.399,2023-06-08
55.1,24.6,54.2,1.1,75.3,32.5,25.5,10.5,46.8,28.6,33.3,6.2,28.6,57.3,12.9,40.0,27.1,24.7,32.5,10.0,2.45,8.0,22.0,27.4,47.0,32.0,8.4,3.33,55.0,2.13,47.0,4.7,307.0,264.0,6.666666666666666,16.0,275.0,266.0,2.3,3.7,296.0,15.4,0.123,19.0,51.50017391304348,2.76,28.0,4.9,34.0,3.0,18.0,3.984156729131176,2.9,88.0,3.1,317.0,92.0,2.2,226.0,3.8,79.0,79.7,78.85700000000001,2024-02-17
4.7,26.9,35.0,0.45,38.7,28.7,25.7,3.3,7.1,9.3,81.1,41.3,31.6,29.2,22.8,68.0,39.7,23.9,5.0,25.0,1.58,55.0,25.4,34.8,54.0,49.0,19.6,4.3,49.0,1.78,79.0,5.6,104.0,88.0,22.0,25.0,102.0,111.0,2.37,14.1,99.0,12.8,0.52,25.0,33.59,1.9,136.0,3.9,60.0,17.53,15.0,13.088760806916426,3.7,57.0,3.3,135.0,60.0,3.6,170.0,4.1,47.0,31.6,31.683000000000003,2024-01-17
201.5,27.9,229.4,2.66,188.6,65.9,26.4,32.5,148.4,203.0,81.0,47.8,40.2,140.0,21.2,158.0,33.2,32.0,107.6,42.0,3.72,92.0,33.3,69.1,134.0,111.0,14.3,6.13,198.0,2.43,142.0,6.3,284.0,297.0,27.0,57.0,308.0,225.0,2.25,8.0,257.0,49.1,0.643,37.0,35.45843478260869,2.91,83.0,6.5,62.0,11.0,47.0,5.975229357798165,9.8,72.0,5.0,271.0,53.0,2.5,52.0,5.4,70.0,229.3,234.81499999999986,2024-02-20
1.9,5.3,13.5,0.88,13.5,56.4,7.1,0.8,1.7,6.4,22.4,8.1,11.8,6.8,4.1,35.0,14.2,4.6,1.9,13.0,0.82,19.0,53.5,13.8,28.0,14.0,10.033333333333331,0.72,24.0,0.76,38.0,2.066666666666667,98.0,127.0,22.0,15.81,168.0,104.0,0.9766666666666668,8.133333333333333,78.0,10.8,0.364,4.0,16.0,0.53,46.0,2.6,35.0,8.754999999999999,18.0,4.7,3.2,75.0,3.3,160.0,34.0,2.3666666666666667,149.0,2.4,61.0,7.3,7.117000000000002,2024-07-28
5.744545454545454,4.404545454545454,25.1,0.6291780821917808,36.3,13.7,19.0,2.8,9.4,6.0,39.3,15.2,26.9,14.7,8.3,30.2579185520362,24.2,11.9,2.5,6.068493150684931,1.1,32.0,10.9,13.9,50.0,66.0,27.8,1.1708253968253968,81.0,0.97,59.0,4.8,87.0,111.0,8.897704732218758,15.0,71.0,91.0,0.43,23.0,61.0,6.9,0.225,3.2727272727272725,11.72,0.62,103.0,2.4,48.0,10.0,7.0,2.8,4.0,44.0,3.2,135.0,22.0,2.0,132.36986301369862,3.0,27.0,10.066363636363636,10.063688552188552,2023-08-17
6.3,5.4,14.8,0.78,34.4,16.8,8.3,7.6,22.8,6.5,31.2,18.4,11.6,37.7,6.3,45.0,12.9,13.9,23.6,11.81,1.31,34.0,9.2,20.3,46.0,26.0,15.5,0.26,58.0,1.16,52.0,9.1,109.0,31.0,16.0,17.0,118.0,45.0,0.48,6.5,86.0,15.4,0.25,17.0,20.95,0.94,40.0,2.1,63.79,13.19,7.0,3.6,6.2,59.0,14.6,81.0,61.0,2.1,114.0,2.8,67.0,11.8,11.330081818181817,2023-09-06
2.9,4.8,10.7,0.56,10.7,10.1,6.2,3.5,3.0,4.4,19.9,7.0,7.7,9.1,7.613684210526316,33.0,12.9,6.2,2.7,21.0,0.74,42.0,6.6,18.48315789473684,40.0,32.0,8.2,1.25,56.0,0.93,68.0,2.4,102.0,42.0,13.01898554831397,23.0,84.0,72.0,0.65,5.9,84.0,12.169473684210525,0.612,47.0,32.66,1.14,55.0,2.2,48.0,25.141578947368423,32.0,4.4,2.1,51.0,2.0,129.0,43.0,2.0,20.0,2.0,53.0,7.6,7.714999999999995,2023-06-11
3.6,8.0,12.3,0.52,25.0,14.6,8.2,4.4,10.0,4.1,24.7,10.2,15.0,19.8,5.5,23.0,14.6,14.3,5.3,14.5,0.99,33.0,10.2,24.6,69.0,31.0,11.3,1.04,47.0,1.54,55.0,3.4,119.0,67.0,27.0,22.0,176.0,54.0,1.96,8.0,79.0,20.2,0.436,16.0,33.14,1.69,44.0,2.85,56.0,25.71,20.0,1.8,3.6,85.0,3.0,110.0,85.0,2.4,16.0,3.0,84.0,11.7,11.605999999999996,2023-02-26
20.5,25.1,38.5,0.77,100.4,61.4,22.4,22.2,60.5,16.1,39.4,19.8,39.8,88.1,10.2,116.0,19.7,50.6,37.5,21.0,2.48,93.0,39.3,39.7,117.0,43.0,21.5,2.82,69.0,1.56,111.0,10.9,281.0,59.0,41.0,21.0,296.0,7.0,1.37,10.7,219.0,30.8,0.492,13.0,39.0,1.91,102.0,4.0,137.0,15.276666666666667,26.0,3.4,6.0,64.0,7.3,17.0,45.0,2.5,80.0,3.2,74.0,45.5,45.181600000000024,2023-11-08
81.0,25.8,91.0,1.68,122.5,59.8,25.4,29.9,85.3,65.6,100.3,69.8,37.1,68.1,13.6,111.0,30.6,35.0,32.8,36.0,2.51,134.0,29.9,77.5,85.0,65.0,20.6,4.07,121.0,2.31,106.0,12.2,284.0,327.0,26.0,32.0,311.0,256.0,3.06,8.4,257.0,65.2,0.327,34.0,36.6615652173913,2.11,139.0,5.7,76.0,22.0,17.0,6.118348623853211,4.0,92.0,3.8,303.0,78.0,2.8,28.0,4.5,73.0,106.8,106.38100000000003,2024-02-20
2.6,12.5,8.8,0.25,16.1,8.6,5.7,2.3666666666666667,4.5,3.1,10.3,3.2,11.7,7.2,8.0,44.0,7.1,4.6,2.5,17.0,1.24,24.0,6.3,15.9,24.0,30.0,4.1,3.56,36.0,1.71,43.0,2.55,109.0,49.0,14.5,14.0,90.0,37.0,1.46,1.7,345.0,8.6,0.321,15.0,12.0,1.59,39.0,3.1,29.0,6.72,9.0,3.0,4.0,91.0,3.1,132.0,97.0,2.7,37.0,4.3,84.0,15.1,15.070249999999996,2024-01-02
2.3,10.6,12.8,0.51,22.9,9.9,7.1,2.7,6.2,5.7,22.2,8.9,16.8,6.5,7.3,67.0,13.3,4.0,2.3,20.0,1.99,48.0,7.2,19.8,51.0,43.0,4.5,3.24,53.0,2.96,69.0,2.6,113.0,115.0,22.0,30.0,48.0,49.0,2.05,2.0,63.0,13.5,0.351,30.0,35.39095406360424,2.46,69.0,3.4,59.0,14.75,36.0,3.727448453608248,5.2,82.0,3.1,156.0,61.0,2.7,112.0,3.8,68.0,12.9,12.884999999999991,2024-04-26
10.1,39.6,13.4,0.59,24.8,11.7,9.4,3.2,4.6,4.0,35.3,15.2,20.1,14.3,6.5,63.0,20.1,11.3,3.0,11.99,0.8,41.0,8.5,14.3,49.0,29.0,13.6,0.6,64.0,1.12,101.0,2.6,109.0,75.0,29.0,16.0,75.0,99.0,0.54,11.0,71.0,9.0,0.269,18.0,16.0,0.79,90.0,4.0,57.0,9.9295,22.0,2.6,6.8,29.0,7.1,175.0,27.0,2.0,152.0,6.3,29.0,49.7,49.701,2023-09-15
4.6,12.7,14.2,0.51,36.1,15.8,8.8,4.5,12.5,5.4,31.8,10.6,23.6,20.8,6.1,64.0,21.2,14.8,5.8,11.0,1.87,63.0,11.3,17.3,87.0,39.0,6.8,3.14,63.0,2.14,101.0,3.2,129.0,42.0,22.0,13.0,59.0,80.0,1.92,3.5,73.0,12.1,0.303,18.0,15.82,2.4,55.0,5.3,95.0,7.0,24.0,4.774484536082475,6.1,25.0,4.8,153.0,33.0,4.4,139.0,5.1,31.0,17.4,17.423999999999992,2024-04-12
2.9,10.1,19.7,0.4,49.8,29.7,16.4,5.7,21.5,3.3,17.4,2.7,28.3,16.3,8.5,14.0,14.6,13.7,2.5,7.0,1.05,30.0,24.0,24.5,89.0,19.0,22.4,1.18,38.0,0.98,41.0,8.2,307.0,303.0,14.350240861433834,13.0,286.0,355.0,0.74,14.3,246.0,17.3,0.485,12.0,11.7,0.95,12.0,3.2,29.0,11.24,22.0,2.3,3.3,89.0,2.8,12.0,88.0,2.5,6.0,3.1,84.0,13.0,13.063000000000006,2023-05-20
