PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
74.0,13.0,33.0,78.0,18.3,16.0,52.0,25.5,16.0,19.0,1.92,2.1,2.46,57.0,2.03,45.0,31.0,65.0,7.2,81.0,27.9,12.8,56.0,49.0,0.48,7.6,14.5,5.2,3.1,28.1,7.6,4.0,17.7,13.8,10.5,9.6,12.9,4.2,29.4,17.6,4.129824561403509,5.6,107.0,11.8,2024,5.8,5.8,0.146,54.0,7.1,3.3,0.578,8.0,61.0,54.0,0.522,0.566,0.35,3.8,33.0,28.862573739775435,2024-03-11
30.0,19.0,12.0,34.0,10.5,9.93,29.0,13.0,20.0,23.0,1.1,1.96,0.86,48.0,0.89,13.0,51.0,80.0,2.5,51.0,23.6,23.6,30.1,55.0,0.89,18.5,14.6,5.1,2.49,6.5,2.6,2.8,23.3,24.9,11.8,21.1,15.3,3.9,48.1,28.9,2.8,9.4,76.0,19.2,2023,2.9,5.7,0.416,48.0,9.4,3.5,0.0,4.6,60.0,47.0,0.0,0.001,0.0,6.0,17.0,14.649284289068701,2023-10-22
97.0,27.0,40.0,82.0,16.2,15.0,84.0,22.4,47.0,34.0,2.05,1.556829268292683,2.72,66.0,2.04,22.0,52.0,82.0,6.0,90.0,12.9,20.7,18.0,57.0,0.59,10.2,26.951219512195124,10.6,3.2,5.1,3.9,22.353658536585364,17.2,10.4,7.252727272727273,7.0,13.7,3.4,25.2,19.0,3.456829896907217,4.4,116.0,6.2,2024,5.2,6.285365853658536,0.368,25.0,4.3,2.7,0.674,4.3,62.0,44.0,0.664,0.533,0.548,1.7,41.64197879858657,39.73838169397448,2024-04-29
129.0,23.16,49.0,113.0,65.3,49.01,80.0,110.8,35.0,33.0,2.01,2.24,2.72,79.0,2.88,26.0,48.0,107.0,45.3,180.0,50.8,39.2,106.3,89.0,0.86,25.8,68.0,13.5,1.18,55.5,20.7,21.3,38.7,33.3,46.7,23.2,23.0,10.0,47.3,28.9,4.0,16.7,100.0,18.4,2023,3.4,16.1,0.52,126.0,55.1,21.7,0.451,11.2,58.0,47.0,0.414,0.476,0.318,33.5,75.82,75.70014017391303,2023-02-07
60.0,12.0,16.0,46.0,12.1,12.0,48.0,15.2,20.0,23.0,1.66,1.95,2.5,57.0,1.8,49.21052631578947,62.0,61.0,2.9,106.0,14.6,10.2,21.3,50.0,0.41,7.5,7.9,2.7,3.1,6.7,3.3,2.6,19.8,7.8,5.3,5.8,13.2,2.0,14.5,9.7,4.192397660818713,7.4,111.0,4.7,2024,3.4,4.1,0.148,9.0,5.4,3.8,0.0,4.0,76.0,67.0,0.0,0.001,0.0,1.6,29.0,26.386084935824247,2024-03-16
45.0,8.0,12.0,41.0,9.2,9.33,30.0,12.2,11.0,9.0,0.84,0.87,0.68,65.86666666666667,1.02,14.0,21.0,92.0,3.0,41.0,14.1,13.2,18.6,47.0,0.51,9.0,15.4,4.2,1.98,4.5,3.2,3.5,22.9,10.8,12.0,7.8,15.8,3.0,18.9,12.4,2.6,8.5,117.0,6.5,2023,3.1,3.2,0.412,91.0,12.8,3.3,0.289,3.4,47.0,30.0,0.326,0.274,0.192,9.5,14.0,13.623650178497304,2023-10-15
54.0,16.0,9.0,58.0,15.2,12.19,50.0,18.7,16.0,16.0,1.72,1.5,1.57,71.0,1.68,10.0,65.0,145.0,3.5,102.0,38.7,31.2,93.5,71.0,0.73,23.8,42.3,7.4,3.5,54.8,3.5,13.4,53.5,35.7,28.9,29.6,35.4,6.2,66.3,35.1,2.8,18.8,147.0,31.2,2023,3.5,5.7,0.596,117.0,16.1,5.7,0.0,3.7,64.0,56.0,0.0,0.002,0.0,10.4,12.0,19.608352942408004,2023-12-04
119.5,15.0,18.0,23.0,11.6,12.116666666666667,25.0,17.3,8.0,7.5,1.25,1.34,1.54,27.0,2.816483516483516,14.0,12.0,65.0,5.7,28.0,16.9,13.8,29.4,47.0,0.27,8.2,23.7,5.6,3.49,12.5,2.8,8.5,19.8,14.4,15.2,9.3,10.7,5.1,44.9,18.9,9.9,9.8,102.0,26.0,2023,2.8,3.5,0.27,89.0,7.8,3.7,0.115,3.9,63.0,58.0,0.137,0.075,0.08,4.2,11.0,29.33213703948244,2023-12-26
65.0,8.0,2.0,44.0,9.2,10.0,27.0,12.0,8.333333333333334,11.0,1.57,1.93,2.4,45.0,1.88,49.48684210526316,32.0,34.0,2.7,62.0,12.1,9.3,18.8,29.0,0.34,6.8,6.0,2.5,3.03,6.8,4.3,2.3,21.1,6.8,3.7,4.9,13.7,1.9,8.9,5.8,4.193567251461988,8.2,116.0,3.1,2024,3.1,3.7,0.128,257.0,4.7,3.4,0.0,4.3,74.0,72.0,0.0,0.001,0.0,1.4,19.0,19.08485454345192,2024-03-16
51.0,24.0,36.0,71.0,10.6,20.89,44.0,13.2,30.0,27.0,1.15,1.65,2.28,69.0,2.68,28.0,49.0,62.0,2.56,57.0,15.0,11.1,20.4,57.0,0.55,8.1,15.9,3.0,1.07,5.4,2.95,3.3,24.2,9.7,12.6,7.0,18.6,2.8,10.6,8.1,1.9,6.8,304.0,2.4,2023,3.0,3.4,0.638,263.0,21.9,4.6,0.0,2.8,88.0,80.0,0.0,0.0,0.0,17.4,32.89,32.546099101516454,2023-03-26
37.0,7.0,11.0,45.0,5.6,9.0,37.0,8.1,7.0,10.0,0.9,0.84,0.87,46.0,0.73,20.0,17.0,55.0,2.4,50.0,12.5,7.2,16.1,41.0,0.45,5.1,8.2,2.2,2.02,3.6,2.7,2.2,18.8,8.9,6.0,6.4,13.1,2.5,16.8,11.3,2.7,6.9,103.0,5.5,2023,2.9,6.0,0.364,34.0,7.0,2.4,0.0,3.1,81.0,71.0,0.004,0.001,0.0,4.7,19.0,15.362678356890461,2023-10-24
63.0,22.0,7.0,47.0,5.5,15.0,42.0,7.8,20.0,31.727272727272727,1.88,2.86,2.72,69.0,2.3,22.0,51.0,53.0,2.1,66.0,12.7,31.23636363636364,15.4,56.0,0.54,13.045454545454549,10.0,18.19090909090909,3.4436363636363634,2.7,3.5,2.4,18.4,8.2,7.6,6.1,14.1,2.1,15.3,10.4,2.8737113402061856,5.3,91.0,4.9,2024,3.0,4.0,0.415,107.0,5.1,2.8,0.0,4.127272727272727,61.81818181818182,75.0,0.0,0.001,0.0,2.3,31.74,35.09858240742995,2024-05-07
74.0,24.0,19.0,101.0,21.8,16.16,47.0,38.5,41.0,38.0,1.78,1.37,1.29,146.0,1.35,22.0,54.0,95.0,16.6,53.0,31.4,49.4,72.2,89.0,1.34,26.2,41.3,23.3,3.82,40.8,3.1,20.0,42.3,91.7,21.4,39.6,32.5,52.1,35.4,18.3,4.8,11.2,296.0,17.1,2023,3.6,4.8,0.634,315.0,9.1,4.5,0.199,2.9,85.0,71.0,0.183,0.057,0.101,4.7,18.0,33.432812333755166,2023-11-20
112.19,23.0,14.0,58.0,11.9,20.05692307692308,41.0,14.6,20.0,26.94,0.91,0.87,1.1,50.0,0.51,12.327854916406912,63.0,79.0,2.5,74.0,22.3,25.6,25.3,70.0,0.66,19.4,18.0,6.1,1.47,3.0,3.5,3.7,13.3,21.1,14.3,17.8,6.7,3.2,44.7,28.8,4.0,7.9,85.0,15.9,2023,3.7,4.4,0.559,80.0,18.7,3.3,0.0,5.0,36.0,28.0,0.0,0.001,0.0,15.6,35.46,35.59856452441505,2023-06-22
110.0,22.0,15.0,137.0,19.1,18.0,67.0,22.7,85.0,45.0,2.88,2.67,2.94,58.0,2.47,22.0,85.0,148.0,3.3,129.0,57.4,28.7,89.0,90.0,0.9,22.9,28.3,5.8,3.62,31.7,3.4,3.5,37.7,40.3,24.7,34.9,11.8,5.4,40.3,34.0,4.288015463917526,27.0,200.0,6.4,2024,4.6,6.9,0.707,71.0,12.1,5.1,0.056,3.9,70.0,66.0,0.047,0.057,0.059,7.1,48.96933333333333,45.403423118404426,2024-04-18
34.0,15.0,9.0,31.0,7.2,5.38,27.0,10.1,22.0,7.0,1.27,1.33,1.38,28.0,1.52,14.0,18.0,36.0,2.6,36.0,17.9,8.5,21.3,31.0,0.0675,6.1,19.9,2.4,3.81,3.5,3.6,2.8,20.4,8.9,17.1,6.8,11.1,2.1,23.8,16.3,12.540057636887608,10.0,96.0,7.5,2024,3.1,4.0,0.401,250.0,6.2,2.3,0.0,3.6,40.0,43.0,0.0,0.001,0.0,4.0,27.0,21.497421137157307,2024-01-17
103.0,16.0,7.0,85.0,36.3,13.99,77.0,78.9,28.0,23.0,1.88,2.56,2.3,95.0,1.77,45.0,51.0,100.0,42.6,91.0,30.0,31.9,67.3,86.0,0.71,21.7,77.4,10.2,3.44,37.3,3.3,40.6,34.7,59.0,36.8,43.7,17.2,15.2,43.9,23.5,3.2,18.0,5.0,20.4,2023,6.1,4.7,0.499,147.0,18.6,10.4,0.159,3.8,86.0,72.0,0.145,0.163,0.108,8.2,62.0,40.644333273074125,2023-12-03
68.0,13.0,23.0,75.0,26.3,17.0,44.0,31.0,20.0,17.0,1.85,2.26,2.0,52.0,2.69,13.571428571428571,24.0,81.0,4.5,191.0,25.2,16.0,37.0,47.0,0.55,12.6,27.5,3.4,3.03,11.9,6.4,10.3,20.8,19.4,17.2,17.1,12.4,2.4,34.3,22.3,4.997247706422018,9.3,125.0,12.0,2024,3.7,5.5,0.079,97.0,16.5,7.0,0.0,4.1,74.0,69.0,0.0,0.001,0.0,9.5,27.23704347826087,28.006762019881844,2024-02-22
27.0,8.0,2.0,12.0,14.7,7.115,7.0,17.5,13.0,9.58,0.74,0.75,0.63,36.0,1.01,6.0,30.0,35.0,2.8,16.0,25.1,32.9,28.3,33.0,0.65,28.8,18.5,3.9,1.78,3.2,2.1,2.3,44.8,22.7,16.2,19.8,18.4,2.9,27.8,25.0,2.8,27.8,34.0,2.7,2023,2.2,2.3,0.679,298.0,22.7,5.5,0.0,2.7,77.0,68.0,0.0,0.001,0.0,17.2,9.5,11.246234583154273,2023-10-07
27.95,5.0,26.0,44.0,8.5,5.461818181818182,27.0,11.4,7.5,8.08,0.98,0.74,1.11,22.0,0.27,11.534712383111362,25.0,61.0,2.7,33.0,16.7,14.4,21.5,47.0,0.5,9.4,16.6,4.8,1.23,4.8,3.1,3.8,12.2,10.3,12.9,6.5,8.2,3.9,26.9,15.7,1.9,5.4,95.0,11.2,2023,3.4,3.6,0.52,72.0,12.8,2.8,0.005,3.3,54.0,44.0,0.007,0.006,0.005,10.1,7.37,8.612855251141557,2023-07-05
104.0,26.0,37.0,133.0,56.3,7.0,102.0,77.6,26.0,40.0,2.29,2.78,2.52,118.0,2.19,68.0,61.0,125.0,21.1,92.0,42.7,40.0,59.9,131.0,0.89,32.0,52.5,8.0,3.53,17.3,12.9,10.2,28.6,47.4,42.3,34.6,15.7,12.7,61.2,51.9,5.2834862385321095,13.7,124.0,9.3,2024,5.3,7.9,0.141,102.0,10.1,3.9,0.635,5.3,37.0,34.0,0.642,0.784,0.483,6.1,29.643304347826085,44.961791352157846,2024-02-21
34.0,7.0,23.0,51.0,12.0,8.24,22.0,14.4,12.0,12.12,1.1,0.7,0.62,57.0,1.11,11.0,26.0,52.0,2.4,45.0,26.9,15.0,51.0,42.0,0.53,12.8,13.5,2.2,1.72,24.0,2.3,3.1,23.2,14.5,10.4,11.8,13.0,2.6,14.3,10.9,2.5,11.6,122.0,3.5,2023,2.4,2.3,0.435,351.0,16.1,2.4,0.001,3.2,72.0,65.0,0.001,0.002,0.001,13.7,7.191780821917808,10.571985511415528,2023-10-07
40.0,3.93,18.0,24.0,14.6,6.66,25.0,22.7,12.0,12.0,1.3,1.3,0.56,33.0,0.35,8.507509209407763,38.0,75.9375,7.9,17.0,17.9,28.3,45.4,40.0,0.75,16.7,29.2,11.6,0.6802539682539682,27.5,1.9,12.5,40.6,16.2,16.7,12.1,30.1,4.0,43.7,17.8,3.0,11.8,120.0,25.9,2023,3.0,2.9,0.287,142.0,12.4,3.0,0.019,2.4,90.0,79.0,0.019,0.025,0.01,9.5,10.6,13.145658713108391,2023-08-24
107.0,17.0,22.0,93.0,38.8,5.0,86.0,59.3,13.0,14.0,1.7,2.23,2.57,89.0,1.93,22.0,50.0,47.0,20.3,46.0,40.9,30.3,67.7,56.0,0.32,25.3,37.5,5.0,3.04,26.8,4.6,5.2,47.6,69.3,32.3,43.6,22.2,25.8,25.7,20.8,4.46140350877193,26.5,222.0,4.9,2024,7.3,9.0,0.404,244.0,5.2,4.6,0.0,7.2,35.0,35.0,0.005,0.001,0.0,2.8,26.21,30.55292618071508,2024-04-04
63.0,20.0,28.0,65.0,13.3,30.78,53.0,16.1,23.0,10.025,0.96,0.7,0.91,33.0,0.63,15.026069708132615,40.0,89.0,2.6,68.0,26.0,16.3,35.5,66.0,0.45,11.4,13.8,4.9,1.08,9.5,3.0,3.1,25.4,14.7,10.7,11.8,15.4,3.0,37.6,25.0,2.8,11.2,100.0,12.5,2023,2.8,3.3,0.572,69.0,19.7,3.3,0.016,3.2,73.0,64.0,0.029,0.011,0.013,16.4,40.9,36.676749972678586,2023-05-09
44.0,10.0,2.0,46.0,19.2,7.28,31.0,33.4,16.0,9.55,1.19,0.76,0.76,57.0,0.99,22.0,26.0,35.0,13.9,54.0,20.1,18.4,61.1,25.0,0.74,10.6,56.4,7.8,0.58,41.0,2.6,0.8,19.1,10.3,53.5,5.7,12.1,4.6,17.4,7.9,4.183116883116883,8.0,73.0,9.5,2024,3.4,3.2,0.307,286.0,25.8,15.9,0.021,2.2,84.0,71.0,0.313,0.013,0.195,10.0,19.25,15.23899951351351,2024-07-24
121.0,16.0,32.0,124.0,48.2,5.0,108.0,67.8,15.0,17.0,2.26,3.14,3.17,85.0,2.02,22.0,62.0,111.0,19.4,68.0,26.2,21.7,38.1,82.0,0.61,13.8,31.1,7.9,3.26,11.9,13.0,7.3,21.4,23.4,23.8,17.9,13.8,5.5,21.3,14.8,4.493567251461989,8.5,299.0,6.5,2024,6.5,12.0,0.299,113.0,5.5,3.5,0.704,6.1,38.0,34.0,0.656,0.777,0.481,2.0,53.25,35.867392060149065,2024-04-06
89.0,20.5,40.0,98.0,33.9,30.22,49.0,46.2,21.0,25.0,1.62,2.12,3.3,95.0,3.49,12.0,36.0,71.0,12.1,134.0,35.7,25.6,63.7,68.0,0.775,18.5,24.5,7.1,1.3,28.0,4.3,4.5,14.4,22.3,20.0,17.65,6.7,4.65,36.0,22.4,5.0,9.1,102.0,13.7,2023,6.9,4.1,0.709,181.0,44.0,7.1,0.165,5.1,78.0,70.0,0.153,0.184,0.116,37.1,46.45,47.61417908456871,2023-03-30
138.01,34.0,32.5,80.0,11.3,29.45,58.0,13.8,61.0,41.0,0.96,1.26,1.4,65.0,0.49,12.769056389912157,73.0,128.0,2.3,81.0,18.8,15.5,21.5,88.0,0.79,12.2,16.4,3.3,1.45,2.7,2.4,3.6,12.964210526315789,14.3,12.8,11.7,7.372631578947367,2.6,32.7,28.0,5.1,6.891578947368421,103.0,4.7,2023,2.7,2.4,0.785,73.0,12.3,2.9,0.594,2.3,44.0,33.0,0.0,0.675,0.45,9.4,53.63,51.38579585910886,2023-06-15
64.0,17.5,35.0,65.0,11.4,39.55,46.0,16.7,40.0,24.0,1.03,1.68,1.73,32.0,2.24,21.0,43.0,75.0,5.1,79.0,15.1,12.3,21.9,64.0,0.69,7.6,11.7,4.7,1.13,6.9,3.6,3.4,21.7,10.4,8.3,7.5,17.0,2.9,20.6,14.0,5.2,5.7,114.0,6.6,2023,3.0,3.8,0.45,142.0,14.8,3.4,0.546,3.3,60.0,50.0,0.529,0.609,0.426,11.5,32.1,32.735045674911646,2023-02-26
130.0,16.0,34.0,144.0,26.9,9.0,82.0,33.5,33.0,27.0,2.03,2.01,2.42,109.0,1.97,76.0,53.0,118.0,6.6,73.0,44.2,26.2,56.7,100.0,0.61,20.8,22.6,5.4,3.31,12.6,5.8,4.3,18.3,24.0,18.3,19.5,11.5,4.5,42.2,31.7,4.003508771929824,7.7,104.0,10.5,2024,4.8,5.2,0.198,38.0,6.1,2.7,0.639,7.0,20.0,21.0,0.587,0.796,0.501,3.4,39.0,43.09029905559606,2024-03-02
61.0,13.0,12.0,41.0,25.114285714285717,5.0,28.0,40.58571428571429,12.0,20.0,1.77,2.38,2.6,73.0,1.79,13.6,26.0,34.0,12.785714285714285,71.0,18.4,11.2,24.3,35.0,0.5,6.3,21.7,4.9,3.12,5.9,3.7,3.5,23.5,23.3,18.2,19.7,14.6,3.6,13.4,10.0,4.32046783625731,9.8,285.0,3.4,2024,3.4,4.4,0.222,208.0,3.1,2.4,0.0,3.7,88.0,82.0,0.0,0.001,0.0,0.7,21.26,26.423863045867115,2024-03-25
38.0,9.0,25.0,68.0,11.5,7.34,14.0,14.4,5.0,17.3,1.2,0.76,0.38,25.0,0.61,22.0,18.0,16.0,2.6,29.0,20.5,13.9,99.3,8.0,0.31,7.9,12.598269896193772,5.9,0.5,78.7,2.4,3.829411764705882,23.7,15.7,8.768858131487889,11.3,16.1,4.4,23.5,6.7,3.289041095890411,8.7,122.0,16.8,2024,3.2,3.4,0.276,294.0,8.4,1.8,0.0,2.0,91.0,85.0,0.028,0.0,0.013,6.7,6.494999999999999,13.832074764840183,2024-07-01
41.0,9.0,4.857142857142857,47.0,16.9,6.65,40.0,29.7,14.0,14.0,0.89,1.01,1.25,28.0,0.41,10.282516293567582,24.51094890510949,50.0,12.8,34.0,17.7,16.0,33.0,52.0,0.51,11.3,29.8,4.7,1.32,15.3,4.0,11.3,13.8,15.5,18.5,10.7,9.1,4.8,52.3,21.1,2.0,6.1,118.0,31.2,2023,5.2,3.0,0.697,228.0,14.0,3.6,0.021,2.5,75.0,32.91428571428571,0.042,0.032,0.017,10.5,17.0,14.860610029644272,2023-07-26
42.0,10.0,8.0,46.0,26.8,11.67,26.0,29.5,8.0,12.0,0.69,0.48,1.08,24.0,0.49,14.516010201190138,27.0,39.0,2.5,42.0,28.2,13.5,36.1,31.0,0.3,11.0,15.3,2.45,0.88,7.9,3.2,2.7,24.7,17.4,12.6,14.9,16.6,2.5,9.7,7.8,3.3,9.3,122.0,1.8,2023,4.2,3.4,0.488,258.0,14.1,2.5,0.0,3.4,84.0,79.0,0.0,0.0,0.0,11.6,17.69,18.49674730328279,2023-05-18
111.0,27.0,18.0,116.0,34.6,37.4,81.0,81.1,31.0,26.0,1.36,0.99,1.35,98.0,0.76,15.788608671011618,61.0,82.0,46.2,83.0,27.7,42.4,67.0,71.0,0.85,23.3,45.5,19.2,1.32,39.3,3.3,24.9,27.4,43.0,20.7,23.4,19.0,19.6,35.8,20.3,2.5,9.7,303.0,15.5,2023,3.6,3.6,0.417,326.0,40.1,16.2,0.161,3.3,86.0,77.0,0.143,0.166,0.083,24.0,45.58,44.27268543907252,2023-04-27
56.0,17.0,28.0,75.0,26.9,6.0,14.0,67.9,3.0,22.0,2.82,2.25,2.71,65.0,2.18,11.0,33.0,34.0,40.8,34.0,32.4,72.4,108.6,38.0,1.8,26.7,40.9,45.7,3.79,76.1,4.3,16.9,39.4,129.6,24.0,26.5,21.9,103.1,70.1,27.1,4.042930153321976,18.4,293.0,43.1,2024,3.4,3.1,0.241,282.0,9.7,5.4,0.04,3.9,91.0,82.0,0.033,0.047,0.028,4.3,54.508,37.66704431521497,2024-02-16
44.0,9.2,11.0,49.0,21.8,20.15,42.0,24.6,6.0,7.96,0.91,1.15,1.74,54.0,2.08,20.0,28.0,39.0,2.6,54.0,34.7,13.1,48.1,43.0,0.32,10.3,26.4,2.8,0.78,13.4,3.5,3.1,28.0,36.4,23.3,29.7,15.0,6.6,14.9,11.5,1.8,14.1,300.0,3.4,2023,3.4,3.5,0.533,270.0,26.5,3.5,0.0,3.1,64.0,62.0,0.0,0.001,0.0,23.1,15.75,18.68740499329467,2023-02-13
43.0,33.26,41.0,106.0,12.3,21.18,51.0,16.3,57.0,110.0,1.43,1.08,0.98,132.0,2.22,4.0,72.0,117.0,3.7,46.0,29.5,72.6,36.6,125.0,1.13,32.9,23.6,39.8,2.31,7.0,3.2,3.5,28.1,49.9,20.1,28.2,14.5,21.7,32.9,25.4,8.8,14.4,288.0,7.5,2023,4.5,5.2,0.81,330.0,23.9,6.5,0.013,4.2,69.0,64.0,0.019,0.007,0.004,17.4,13.23,20.850668515835185,2023-01-01
120.0,32.8421052631579,33.0,140.0,29.8,35.55,111.0,68.1,57.0,35.0,2.4,3.05,3.8,261.0,3.42,12.0,119.0,238.0,38.0,106.0,36.9,84.2,114.2,121.0,1.98,33.6,85.3,50.6,2.08,77.3,3.9,60.0,42.3,123.0,25.4,45.8,30.9,77.2,113.5,35.0,3.1,12.8,247.0,78.5,2023,7.8,4.1,0.814,314.0,57.6,32.9,0.198,3.2,87.0,78.0,0.201,0.23,0.125,24.9,67.14,49.80774787602149,2023-03-31
59.0,16.0,35.0,64.5,17.7,27.64,64.0,20.2,7.0,15.0,0.76,0.81,1.12,30.0,0.45,13.166902805327288,14.0,44.0,2.3,70.0,18.1,13.8,28.2,62.0,0.61,11.6,32.2,2.2,1.09,10.1,2.3,9.5,21.749473684210525,14.1,22.7,11.6,15.008421052631578,2.5,24.1,16.1,4.3,8.041052631578948,91.0,8.1,2023,2.7,2.3,0.59,295.0,24.1,3.7,0.0,2.2,83.0,78.0,0.015,0.001,0.0,20.4,33.48,32.9103662395879,2023-06-09
81.0,40.0,10.0,64.0,49.3,18.8,199.0,91.6,34.0,92.0,1.4,5.82,2.71,191.0,6.04,45.0,127.0,163.0,42.3,131.0,43.1,249.8,51.2,242.0,2.11,56.5,280.5,193.2,9.52,8.1,4.6,224.8,63.9,194.7,55.7,63.7,32.1,131.0,163.8,64.0,7.523342939481267,32.9,262.0,99.8,2024,8.5,6.7,0.789,264.0,68.5,52.4,0.0,6.6,32.0,29.0,0.0,0.0,0.0,16.3,17.0,35.637832282088624,2024-01-11
44.0,6.0,9.0,36.0,15.5,7.0,47.0,22.8,23.0,9.0,1.93,2.44,2.35,28.0,2.13,37.0,27.0,64.0,7.1,82.0,21.5,16.9,33.8,34.0,0.41,10.3,36.8,6.6,3.04,12.3,5.1,14.0,18.8,15.9,22.8,11.1,13.5,4.8,27.4,18.3,4.37953216374269,6.3,26.0,9.1,2024,5.8,5.1,0.205,326.0,12.9,6.9,0.275,6.5,57.0,55.0,0.273,0.338,0.169,6.1,10.79,18.7619738163513,2024-03-29
87.0,13.0,48.0,67.0,10.4,6.76,52.0,13.2,51.0,16.0,1.0,0.86,1.28,45.0,0.28,10.512043071691696,35.0,86.0,2.8,44.0,20.5,23.4,27.2,76.0,0.48,15.3,20.2,8.1,1.34,6.7,3.4,4.9,13.0,17.8,15.3,12.0,9.2,5.8,28.5,17.0,2.4,5.1,99.0,11.5,2023,3.9,3.5,0.659,63.0,8.8,3.0,0.789,3.1,47.0,29.057142857142857,0.723,0.914,0.563,5.9,22.0,21.66092650318979,2023-07-22
37.0,9.52,13.0,24.0,7.2,8.03,12.0,9.9,6.0,12.0,0.58,0.98,0.52,33.0,0.37,4.0,20.0,47.0,2.6,20.0,10.0,6.1,14.5,46.0,0.49,4.0,9.1,2.2,0.67,4.5,2.1,2.5,21.4,56.0,6.6,34.1,16.2,21.8,16.9,11.2,2.6,6.4,108.0,5.6,2023,4.0,3.8,0.262,334.0,10.3,1.9,0.0,3.0,80.0,69.0,0.0,0.001,0.0,8.4,13.0,12.384904109589042,2023-09-22
41.0,17.0,5.0,35.0,9.7,18.7,31.0,12.8,8.0,22.0,1.33,1.34,1.57,48.0,1.96,12.0,28.0,66.0,2.9,55.0,36.4,35.6,46.7,73.0,0.87,26.1,31.3,9.5,1.34,10.3,3.9,3.1,21.7,29.9,28.2,25.5,13.6,4.4,62.2,42.0,15.4,9.2,108.0,20.2,2023,3.4,4.2,0.428,97.0,28.3,4.4,0.0,3.225,45.0,36.0,0.0,0.001,0.0,23.9,13.95,16.853937934315685,2023-02-06
43.0,19.0,16.0,59.0,6.7,22.82,40.0,9.0,14.0,23.0,0.88,0.66,1.06,35.0,0.4,13.182204590535562,32.0,72.0,2.1,52.0,21.0,26.1,23.7,58.0,0.7,17.8,20.633333333333333,8.2,1.47,2.7,2.3,3.2666666666666666,22.08736842105263,16.4,17.366666666666667,13.6,15.302105263157893,2.9,62.0,31.4,2.8,8.085263157894737,93.0,30.6,2023,4.2,2.0,0.568,106.0,20.5,3.9,0.0,2.3,56.0,86.0,0.684,0.001,0.0,16.7,27.68,24.77881074577439,2023-06-08
34.0,10.0,18.0,47.0,24.7,3.0,8.0,57.3,19.0,16.0,2.45,2.13,2.76,40.0,2.3,6.666666666666666,32.0,47.0,32.5,28.0,28.6,54.2,75.3,55.0,1.1,25.5,32.5,28.6,3.33,46.8,4.9,10.5,27.4,79.7,22.0,24.6,15.4,55.1,33.3,27.1,3.984156729131176,12.9,307.0,6.2,2024,3.1,2.9,0.123,275.0,8.4,4.7,0.0,3.8,87.0,79.0,0.0,0.001,0.0,3.7,51.50017391304348,41.94644239898601,2024-02-17
60.0,25.0,15.0,54.0,23.9,17.53,55.0,29.2,25.0,25.0,1.58,1.78,1.9,68.0,2.37,22.0,49.0,79.0,5.0,136.0,31.6,35.0,38.7,49.0,0.45,25.7,28.7,9.3,4.3,7.1,3.9,3.3,34.8,31.6,25.4,26.9,12.8,4.7,81.1,39.7,13.088760806916426,22.8,104.0,41.3,2024,3.3,3.7,0.52,102.0,19.6,5.6,0.001,4.1,52.0,47.0,0.003,0.002,0.001,14.1,33.59,33.92252361912929,2024-01-17
62.0,42.0,47.0,134.0,32.0,11.0,92.0,140.0,37.0,57.0,3.72,2.43,2.91,158.0,2.25,27.0,111.0,142.0,107.6,83.0,40.2,229.4,188.6,198.0,2.66,26.4,65.9,203.0,6.13,148.4,6.5,32.5,69.1,229.3,33.3,27.9,49.1,201.5,81.0,33.2,5.975229357798165,21.2,284.0,47.8,2024,5.0,9.8,0.643,308.0,14.3,6.3,0.031,5.4,83.0,70.0,0.027,0.039,0.011,8.0,35.45843478260869,28.94245614071373,2024-02-20
35.0,13.0,18.0,28.0,4.6,8.754999999999999,19.0,6.8,4.0,15.81,0.82,0.76,0.53,35.0,0.9766666666666668,22.0,14.0,38.0,1.9,46.0,11.8,13.5,13.5,24.0,0.88,7.1,56.4,6.4,0.72,1.7,2.6,0.8,13.8,7.3,53.5,5.3,10.8,1.9,22.4,14.2,4.7,4.1,98.0,8.1,2024,3.3,3.2,0.364,168.0,10.033333333333331,2.066666666666667,0.069,2.4,71.8,61.0,0.008,0.117,0.004,8.133333333333333,16.0,15.170109848484854,2024-07-28
