NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
17.3,9.3,15.8,20.6,45.0,34.0,13.5,5.3,9.072631578947368,0.4219742489270386,13.0,9.0,24.4,7.1,4.2,7.8,16.6,17.0,5.2,23.0,1.08,17.0,12.0,10.0,11.3,21.6,30.0,15.0,11.0,1.08,3.4,29.633684210526315,0.8,13.52394446018702,92.0,75.0,10.3,0.72,8.73,2.2,8.0,91.0,0.527,14.4,79.0,29.0,82.0,3.0,1.1,26.0,1.9,2.1,21.861052631578943,2.4,4.2,2.1,140.0,2.8,3.423571428571429,20.0,8.7,8.840999999999996,2023-06-03
20.1,9.0,15.4,20.4,29.5,24.5,11.9,7.5,10.2,0.18,25.5,10.2,9.1,4.1,2.8,22.8,4.4,36.0,2.7,64.0,0.91,28.0,19.0,5.04,10.2,13.1,50.0,28.0,10.0,0.65,2.5,14.9,0.95,10.0,90.0,75.0,3.1,1.48,20.84,10.1,8.0,63.0,0.411,6.85,81.0,45.0,62.0,4.0,1.25,26.0,2.9,3.4,5.8,2.5,1.5,2.6,147.0,4.5,3.1,19.0,11.3,11.312000000000006,2023-01-27
14.4,4.0,19.2,9.7,12.9,20.2,6.3,14.8,6.5,0.18,13.42318339100346,23.3,3.2,9.1,2.4,8.717301038062283,5.8,74.0,4.705882352941177,86.0,0.61,77.0,55.0,14.0,5.8,10.6,62.0,37.0,31.56,0.69,8.4,18.2,0.76,22.0,295.0,3.0,4.7,0.78,28.035200000000003,3.6,37.0,298.0,0.321,12.14,1.0,71.0,280.0,40.0,0.34,67.0,5.0,5.1,12.7,3.0,2.289108910891089,4.2,328.0,2.2,3.6,53.0,10.1,10.178999999999995,2024-07-07
24.8,19.1,14.1,8.28,11.24,73.0,34.7,20.8,6.7,0.53,26.117073170731707,30.5,2.96,2.9,15.6,18.6219512195122,48.2,55.0,7.590243902439024,67.0,1.24,60.0,60.39024390243903,25.0,19.5,41.0,71.4,58.0,29.665714285714287,1.27,9.5,22.1,0.9517073170731708,12.54718050439218,330.0,276.0,21.6,0.62,42.9,2.5,29.866666666666667,308.1463414634146,0.568,31.02,348.0,135.36,344.0,19.0,1.38,78.0,4.007317073170731,4.0,16.6,2.0,2.9,2.3,22.0,1.2,2.3,14.0,11.1,11.155000000000012,2023-06-19
15.8,7.9,13.2,13.2,19.6,20.8,10.1,8.6,5.2,0.55,11.4,11.6,6.5,5.5,2.2,9.0,4.9,45.0,2.5,40.0,2.13,48.0,41.0,17.0,3.6,9.2,53.0,36.0,22.0,3.12,2.7,18.1,2.72,22.0,116.0,26.0,5.6,2.04,27.130526315789474,3.6,22.0,106.0,0.301,12.0,61.0,54.0,79.0,13.0,2.52,72.0,8.8,5.1,13.8,2.6,4.494201030927835,4.1,134.0,7.4,2.8,144.0,7.7,7.741999999999994,2024-04-16
18.3,9.5,13.7,14.5,22.3,22.9,13.0,16.8,7.5,0.53,10.3,21.2,7.8,4.0,3.5,7.6,4.6,83.0,2.7,57.0,1.06,45.0,41.0,10.0,5.8,8.5,64.0,28.0,12.0,2.14,4.4,20.0,0.77,9.0,90.0,45.0,2.9,0.78,21.0,3.6,11.0,41.0,0.379,8.0,70.0,51.0,82.0,15.0,0.91,33.0,5.0,3.8,13.9,3.4,2.7,3.5,144.0,4.8,1.4,146.0,9.7,9.696,2023-10-22
13.2,7.1,34.5,11.13125,19.840625,15.3,9.5,22.1,7.8,0.64,14.4,27.7,8.709375,20.1,2.4,11.3,2.2,73.0,3.1,55.0,0.53,81.0,61.0,28.0,1.7,4.7,97.65625,54.0,38.0,0.62,5.4,26.4,2.94,22.0,324.0,65.0,3.0,2.47,46.883668639053255,2.0,35.96875,105.0,0.379,13.51247311827957,92.0,101.0,66.0,34.0,1.34,59.0,4.4,9.2,19.7,2.8,2.2442748091603053,4.2,94.0,1.928125,4.8,174.0,14.4,14.4400909090909,2024-05-26
50.5,40.7,122.9,47.0,75.0,97.4,89.6,30.8,17.1,1.76,84.6,33.9,28.0,75.8,48.9,44.5,46.9,123.0,40.1,131.0,1.28,80.0,103.0,46.0,52.9,114.2,100.0,62.0,79.83,3.55,2.9,32.9,2.55,51.0,93.0,250.0,61.6,2.68,26.75,4.6,33.0,273.0,0.742,33.44,11.0,67.0,65.0,18.0,1.79,100.0,6.5,4.4,16.9,5.1,2.1,4.2,18.0,3.2,4.7,28.0,47.0,45.054000000000016,2023-02-19
45.2,34.1,34.1,34.6,40.4,101.0,42.5,40.0,24.9,0.42,27.7,68.9,5.8,4.1,8.4,24.7,55.7,64.0,3.1,62.0,1.05,89.0,68.0,17.0,33.9,88.2,75.0,66.0,18.0,0.63,28.7,63.6,1.35,19.0,9.0,267.0,54.5,2.36,48.17,11.0,12.0,288.0,0.848,12.12,346.0,94.0,246.0,28.0,2.79,87.0,5.1,5.2,40.2,3.7,2.9,3.7,11.0,3.4,4.1,32.0,30.0,29.660000000000004,2023-03-04
14.6,5.5,14.5,12.7,18.6,22.7,7.2,6.0,5.1,0.65,56.4,8.1,5.9,6.1,1.8,53.5,8.1,23.0,0.8,8.0,0.6,22.0,6.0,4.0,3.533333333333333,14.133333333333336,17.0,14.0,8.573333333333332,0.66,1.8,24.5,0.76,22.0,99.66666666666669,96.0,10.7,0.68,3.82,2.5,12.0,179.0,0.309,5.098571428571429,15.0,23.0,69.0,6.0,0.4,44.94117647058823,2.8,3.4,20.5,3.0,1.9623762376237623,2.3,173.0,2.2,2.3,107.0,8.3,8.354999999999997,2024-07-12
37.1,22.5,47.25,28.2,46.4,60.9,31.4,5.46875,10.4,0.54,72.3,17.39375,18.2,44.28571428571428,8.9,40.6,23.8,107.0,31.8,57.0,0.77,92.0,71.0,21.0,25.8,55.9,131.0,32.0,42.70951219512195,0.2764285714285714,11.79375,32.6,1.28,22.0,76.0,62.125,30.4,1.13,28.55062827225131,2.40625,37.0,78.0,0.316,12.67731707317073,51.0,34.0,78.0,27.0,0.629375,125.0,3.2,5.4,23.2,2.6,2.3324324324324324,2.4,110.07142857142856,2.0,4.2,144.0,3.1999999999999997,19.26399999999999,2024-06-07
10.6,4.3,13.5,10.3,18.3,16.7,6.0,5.6,9.0,0.19,7.5,7.7,8.0,6.6,2.0,5.4,6.2,21.0,2.1,10.0,0.27,27.0,12.0,5.0,4.0,5.2,38.0,23.0,7.65,0.075,1.9,23.3,0.58,22.0,90.0,51.0,1.3,0.55,9.63,2.4,5.0,57.0,0.243,9.637317073170731,71.0,35.0,65.0,12.0,0.59,21.0,4.6,3.3,15.3,2.6,2.3838709677419354,4.2,134.0,2.4,3.1,140.0,6.8,6.786999999999998,2024-06-14
7.3,4.0,7.6,4.5,7.9,14.2,6.5,7.1,6.0,0.38,6.6,10.0,3.4,2.4,2.5,3.8,6.9,108.0,2.8,44.0,0.0126923076923076,31.0,74.0,12.0,3.4,5.9,38.0,139.0,15.0,2.14,2.9,19.1,0.66,4.875,102.0,15.0,2.6,0.72,13.0,3.4,2.0,343.0,0.462,8.25,10.0,121.0,293.0,2.0,1.03,54.0,2.6,2.6,14.4,3.4,2.8,2.9,28.0,2.3,1.6,48.0,5.2,5.246999999999999,2023-10-30
25.4,10.9,12.1,8.9,13.8,55.5,13.8,14.976190476190474,10.2,0.28,11.4,19.51904761904762,4.9,2.6,2.8,8.2,30.1,56.0,3.2,40.0,1.26,53.0,31.0,9.0,8.6,16.3,50.0,31.0,6.666666666666667,2.79,4.633333333333334,22.4,0.83,4.0,68.0,45.28571428571431,7.7,1.29,11.333333333333332,2.4,4.5,349.0,0.528,6.44,23.0,50.285714285714285,312.0,10.0,0.4928571428571429,56.0,2.3,2.8,13.5,2.3,2.6,3.2,45.0,2.5,1.6,54.0,9.5,9.449999999999998,2023-11-21
15.6,4.7,10.3,13.7,26.6,22.4,8.3,5.9,4.9,0.35,12.6,8.8,12.9,4.3,3.6,8.9,6.8,30.0,3.6,66.0,0.8,69.0,35.0,8.0,6.2,9.0,88.0,31.0,10.0,1.1,2.7,10.9,0.57,10.682913006517428,104.0,115.0,3.0,0.25,11.33,2.6,24.0,76.0,0.53,7.81,105.0,43.3,90.0,45.0,0.84,97.0,2.7,2.7,7.3,2.0,3.1,2.4,163.0,1.9,2.0,23.0,6.0,6.095000000000002,2023-07-19
18.2,12.6,12.1,16.9,24.5,41.1,17.2,18.7,8.3,0.3,39.0,36.9,7.5,2.7,4.5,27.1,22.8,21.87,11.9,28.0,0.96,71.0,14.0,12.1,14.2,23.9,29.0,10.0,9.0,0.7,18.0,25.3,0.95,10.0,63.0,29.0,9.8,1.65,33.58,2.9,5.0,274.0,0.42,20.71666666666667,26.0,59.0,88.0,3.0,1.82,20.0,2.6,3.4,18.1,1.7,1.6,2.5,35.0,5.1,2.6750000000000003,11.0,9.5,9.431999999999995,2023-02-02
17.0,11.6,13.7,16.8,22.5,21.5,14.0,22.3,6.2,0.4,16.4,25.4,5.8,3.4,2.5,12.6,4.5,40.0,3.7,42.0,1.42,22.0,16.0,17.0,2.4,4.9,41.0,114.58333333333334,9.0,3.84,3.1,13.7,1.59,8.0,124.0,271.0,2.6,1.39,17.0,3.9,8.0,111.0,0.277,3.0,98.0,34.0,66.0,9.0,1.74,39.0,3.1,3.0,8.1,2.7,3.878386167146974,3.6,160.0,7.3,1.3,200.0,10.3,10.25,2024-01-08
21.5,15.3,22.2,16.2,24.3,37.3,18.0,22.8,9.358620689655172,0.27,21.1,30.8,8.2,5.9,2.6,17.5,15.8,41.0,3.6,19.0,1.69,24.0,23.0,5.227272727272728,3.9,6.6,28.0,14.03448275862069,19.0,4.12,7.8,23.8896551724138,1.66,27.952380952380956,83.0,20.0,2.8,1.74,60.382,4.7,14.0,103.0,0.4363793103448276,5.34,60.0,34.0,257.9655172413793,20.0,1.95,11.0,2.9,3.6,15.25862068965517,2.8,16.42017291066282,4.6,97.0,4.1,1.2,140.0,16.3,16.3214705882353,2024-01-21
14.0,6.1,18.4,17.9,26.1,20.9,9.6,10.6,6.0,0.57,13.9,16.8,8.2,9.7,3.5,9.6,6.9,52.0,4.3,37.0,2.05,55.0,39.0,15.0,3.2,6.7,78.0,35.0,25.0,3.31,5.9,18.5,2.61,22.0,104.0,54.0,3.5,2.39,34.49795053003534,3.4,32.0,53.0,0.343,16.0,111.0,64.0,111.0,22.0,2.62,73.0,4.1,3.0,13.5,2.8,3.766108247422681,3.8,153.0,2.5,2.6,138.0,8.7,8.729999999999997,2024-04-25
21.4,1.3,10.2,7.2,10.9,42.7,3.0,22.7,6.0,0.356695278969957,12.8,33.2,3.7,3.9,1.7,8.3,21.2,2.0,4.4,35.0,0.93,59.0,26.0,3.5,8.4,14.4,30.0,15.0,6.0,0.82,10.3,19.6,0.6,13.82232927174837,297.0,61.0,6.2,0.55,14.22,3.0,27.0,41.0,0.429,6.978571428571429,15.0,44.0,40.0,22.0,1.36,22.0,3.9,2.6,15.0,2.7,2.6,2.4,38.0,2.5,3.6742857142857135,12.0,6.2,6.297999999999999,2023-05-29
27.8,5.0,9.1,8.5,14.2,63.3,8.5,8.5,6.5,0.43,8.9,13.3,5.7,3.4,3.6,5.3,35.5,90.0,3.6,77.0,1.19,103.0,42.0,9.0,10.1,15.6,109.0,38.0,7.0,0.65,4.6,12.2,1.44,7.0,111.0,22.0,5.4,2.55,10.82,2.9,11.0,13.0,0.735,26.39,19.0,87.0,274.0,17.0,1.94,48.0,2.9,2.8,6.9,3.4,1.9166666666666663,2.8,38.0,2.3,3.3,22.838074398249454,5.8,5.586782608695652,2023-03-25
25.1,5.7,10.7,9.6,15.2,51.6,8.6,10.3,7.7,0.41,10.7,16.7,5.6,3.4,2.9,7.3,26.4,56.0,3.5,206.0,1.74,90.0,111.0,23.0,2.3,5.1,271.0,304.0,27.0,2.96,6.4,18.6,1.63,91.0,261.0,7.0,2.8,1.84,19.0,6.3,40.0,344.0,0.103,5.0,6.0,142.0,304.0,41.0,2.03,56.0,7.0,6.9,11.7,3.1,3.960818713450292,6.4,38.0,4.0,5.6,56.0,7.3,7.278999999999994,2024-02-28
11.3,8.031818181818181,7.7,10.7,17.2,14.2,12.864545454545452,4.4,5.8,0.623972602739726,6.0,6.5,6.6,2.7,4.8118181818181816,3.5,3.0,48.828054298642535,2.5,41.0,0.91,30.0,23.0,12.835616438356166,6.1,8.2,43.0,26.0,11.0,1.19,2.0,15.3,0.96,9.18843865117597,102.0,59.0,2.1,0.27,11.4,1.9,7.0,70.0,0.772,4.0,90.0,41.0,68.0,4.0,0.38,47.0,3.6,3.3,10.9,1.8,2.5,3.0,137.0,2.5,5.083561643835616,115.71232876712328,5.0,4.999000000000004,2023-08-13
22.9,12.6,17.9,14.5,22.2,72.1,16.7,20.7,9.9,0.4,38.5,44.3,7.7,4.8,4.0,20.6,49.2,29.0,17.9,27.0,1.68,17.0,11.0,8.0,4.0,10.5,38.0,21.0,7.0,2.89,23.6,23.1,1.38,6.0,310.0,113.0,6.6,1.41,11.0,2.4,23.0,130.0,0.517,6.412033898305085,17.0,32.0,274.0,7.0,1.61,28.0,2.4,2.5,14.6,2.3,2.6,2.8,19.0,2.9,1.0,51.0,13.1,13.081,2023-11-13
10.9,2.9,14.6,11.4,22.1,14.6,5.0,4.1,5.2,0.28,12.415570934256056,6.3,10.7,7.7,2.1,8.780276816608996,3.8,40.0,3.635294117647059,54.0,0.88,45.0,28.0,7.0,4.5,7.1,69.0,16.0,6.337848605577689,0.62,1.9,27.8,0.76,22.0,89.0,140.0,2.8,0.68,20.81,2.4,5.0,175.0,0.295,2.649024390243902,117.0,62.0,80.0,5.0,0.4,72.0,2.6,2.7,23.7,2.8,2.205084745762712,2.3,148.0,2.3,2.1,137.0,6.8,6.870499999999998,2024-06-29
34.6,33.6,33.9,35.9,78.4,69.5,84.9,19.2,14.4,1.33,130.1,22.3,42.5,8.4,51.3,33.2,34.9,114.0,96.9,84.0,1.3796666666666666,39.0,74.0,24.0,10.9,24.1,121.0,80.0,17.0,2.79,3.1,37.8,2.69,31.0,123.0,224.0,13.2,1.89,12.0,2.3,32.0,228.0,0.61,14.72,57.0,25.0,301.0,11.0,1.11,69.0,3.6,3.4,24.7,2.8,3.0,3.4,138.0,5.7,1.7,115.0,25.6,26.024000000000004,2023-11-04
38.5,31.3,44.2,37.1,95.8,81.1,40.0,33.3,18.5,0.42,87.0,64.7,58.7,13.8,8.6,30.4,42.6,128.0,56.6,96.0,1.53,112.0,104.0,18.0,5.6,15.4,96.0,108.0,40.0,4.05,31.2,84.7,1.95,25.0,313.0,248.0,9.8,2.08,39.78,7.6,15.0,297.0,0.697,8.306842105263158,13.0,106.0,252.0,18.0,1.98,161.5,9.2,4.3,67.1,4.1,8.855907780979827,4.3,29.0,4.2,1.9,212.0,30.3,30.28871428571428,2024-01-13
31.8,24.7,43.3,31.0,74.0,85.3,83.9,28.3,12.3,0.8,86.0,50.8,42.9,17.6,59.2,26.9,53.5,142.0,59.1,119.0,1.59,132.0,101.0,20.0,8.9,24.8,82.0,55.0,28.0,3.55,22.3,40.2,2.08,46.0,341.0,275.0,16.0,2.18,40.87151515151516,3.6,9.0,258.0,0.424,9.57,4.0,101.0,242.0,26.0,1.58,70.0,3.8,3.6,28.7,3.0,2.0,3.9,86.0,14.4,2.4,234.0,25.8,27.317749999999997,2023-12-12
40.0,41.7,58.5,36.2,64.2,75.15,60.5,26.6,20.1,1.17,49.0,40.3,28.0,22.5,18.8,32.0,35.15,140.0,17.0,125.0,1.86,135.5,65.0,33.0,5.5,11.2,138.0,59.0,52.0,3.5,13.7,54.8,1.43,43.0,165.0,31.0,6.0,1.39,50.0,3.3,38.0,86.0,0.647,18.0,39.5,99.0,104.0,57.0,1.33,64.0,3.3,3.35,36.3,2.3,4.3,3.6,143.0,3.1,1.9,153.0,35.9,36.53731250000001,2023-11-16
19.8,7.8,25.7,24.1,28.1,23.0,9.8,19.5,8.1,0.28,12.6,22.8,4.0,10.4,2.0,9.8,3.2,54.0,2.8,57.0,0.41,80.0,83.0,20.0,7.5,9.4,126.0,56.0,31.0,0.6,3.1,26.1,0.29,22.0,113.0,62.0,2.0,0.68,32.19769633507853,5.5,123.36363636363636,13.0,0.362,13.43731707317073,113.0,97.0,69.0,35.0,1.05,80.0,3.5,4.5,19.0,3.0,1.780327868852459,2.6,113.0,2.0,3.6,140.0,15.3,15.158999999999994,2024-06-05
15.4,8.8,13.6,24.4,33.0,18.2,11.5,5.8,10.9,0.56,11.8,8.3,8.6,4.4,2.7,9.1,2.9,42.0,2.7,48.0,1.71,49.0,41.0,9.0,3.333333333333333,5.9,58.0,56.0,13.0,3.18,2.4,21.7,2.16,38.0,101.33333333333331,126.0,2.55,2.0,12.47,3.8,17.0,66.0,0.379,7.333333333333333,111.0,46.0,71.0,20.0,2.33,77.33333333333333,3.9,3.5,11.7,3.8,4.385380116959064,4.4,156.0,9.1,2.4,142.0,9.3,9.162,2024-03-29
7.9,4.5,7.5,14.8,22.4,11.0,7.1,4.6,5.4,0.4,11.55,7.3,7.6,3.0,2.6,8.083333333333332,3.1,32.0,3.466666666666667,47.0,0.76,39.0,26.0,13.0,6.2,8.3,60.0,20.0,18.569154929577465,1.15,2.4,14.0,1.13,11.731085293284217,106.0,60.0,2.3,0.43,17.45,3.2,43.0,78.0,0.519,5.3362,91.0,35.68,83.0,8.0,1.05,54.0,2.6,2.9,9.8,1.7,1.171698113207547,3.3,142.0,1.7,4.4,21.0,4.4,4.396173913043479,2023-07-02
19.1,11.5,15.8,10.7,16.5,29.0,16.3,22.1,6.8,0.49,19.0,30.6,5.8,6.3,4.8,13.5,9.8,40.0,5.6,34.0,2.05,46.0,43.0,9.0,9.4,21.9,37.0,27.0,9.5,3.1,8.2,19.0,2.33,51.333333333333336,156.0,3.0,12.5,2.4,35.49,6.4,7.0,19.0,0.221,18.0,20.0,52.0,88.0,25.0,2.96,76.0,5.5,6.9,13.1,10.7,4.3807017543859645,9.4,55.0,3.7,5.6,128.0,9.6,9.517999999999999,2024-03-29
15.1,32.4,10.4,12.1,19.4,20.6,42.6,4.6,6.0,0.59,8.3,6.8,7.3,2.9,10.2,5.4,5.5,43.0,2.9,49.0,0.72,42.0,30.0,14.478659793814431,6.8,9.3,65.0,21.0,10.0,0.45,2.2,13.8,0.94,3.333333333333333,91.0,67.0,2.5,0.37,10.0,2.2,3.0,51.0,0.263,6.79,80.0,45.0,73.0,11.0,0.6,55.0,4.2,2.9,9.1,2.1,2.5,4.1,136.0,7.6,2.7,133.0,7.5,7.478999999999998,2023-09-14
12.6,9.4,7.9,10.5,14.2,15.9,11.6,3.1,5.1,0.13,7.8,5.4,3.7,2.6,2.2,5.6,3.4,18.0,2.2,16.0,1.45,34.0,15.0,5.0,2.0,4.3,32.0,18.0,4.0,2.98,2.48,16.4,2.02,4.0,114.0,75.0,2.35,1.85,4.0,4.2,4.0,53.0,0.191,3.0,97.0,29.0,90.0,7.0,2.14,36.0,3.9,3.3,12.2,3.3,4.110526315789474,3.9,165.0,2.7,2.5,125.0,5.3,5.324000000000004,2024-03-10
26.7,14.1,25.4,42.7,55.6,31.7,17.3,13.4,9.2,0.55,16.0,16.9,12.9,8.3,3.2,13.4,4.9,84.0,2.7,129.0,1.0,119.0,86.0,17.0,22.4,25.1,110.0,50.0,16.0,0.7,3.3,18.8,1.34,19.0,109.0,126.0,2.8,2.22,17.35,3.6,16.0,92.0,0.72,11.87,112.0,105.0,84.0,19.0,1.63,118.0,3.6,3.7,10.8,4.9,2.1,3.6,169.0,4.9,4.2,23.0,17.1,16.951812500000006,2023-03-03
10.6,5.7,12.9,12.3,17.0,12.5,7.8,4.0,5.5,0.24,11.428571428571429,6.6,4.6,5.0,2.1,8.228571428571428,2.0,15.0,3.2285714285714286,4.0,1.7,11.0,31.142857142857142,4.0,1.6,4.1,10.0,13.0,4.0,3.09,2.3,18.3,2.3166666666666664,22.0,100.0,73.0,2.5,1.98,28.24692579505301,3.7,6.75,130.2857142857143,0.329,2.0,94.0,25.0,123.0,30.210526315789476,2.07,24.0,5.742857142857143,3.4,13.8,2.6,4.036726804123711,3.9,163.0,2.4,2.4,142.0,7.9,7.856999999999998,2024-04-22
26.6,14.2,20.8,15.8,30.0,48.5,23.4,26.5,5.9,0.68,31.0,40.7,14.2,6.9,9.2,20.6,21.9,64.0,10.4,78.0,1.4,71.0,97.0,20.0,16.1,23.9,59.0,46.0,22.0,1.41,14.0,17.8,1.16,11.009351090960612,51.0,50.0,7.9,0.42,33.4,3.6,27.0,276.0,0.501,12.34,7.0,114.53,64.0,30.0,1.43,91.0,3.6,5.3,13.2,1.8666666666666667,3.9,3.0,53.0,1.9,3.0,20.0,13.8,13.878,2023-07-14
13.8,8.3,14.2,13.2,24.3,22.1,13.2,11.9,4.9,0.52,13.4,17.6,11.1,6.1,4.8,9.2,8.3,47.0,4.2,50.0,1.03,49.0,31.0,9.0,9.4,13.6,54.0,24.0,13.0,1.26,5.5,14.0,2.05,9.84131482006234,113.0,42.0,4.3,0.43,14.86,3.6,33.0,84.0,0.688,8.17,86.0,60.0,74.0,23.0,1.05,37.0,3.1,3.6,10.5,1.8,2.1,3.7,133.0,2.9,2.7,20.0,8.0,8.149000000000004,2023-08-02
31.6,23.3,24.9,39.9,75.8,41.7,26.8,11.1,13.5,0.26,25.6,14.7,35.9,5.5,3.6,21.5,10.1,149.0,4.2,144.0,1.3,136.0,116.0,25.0,7.7,10.5,199.0,92.0,23.0,3.92,3.6,23.8,1.29,5.0,133.0,129.0,2.9,2.0,27.0,3.4,47.0,81.0,0.396,10.536111111111111,153.0,169.0,78.0,5.0,1.52,131.0,4.9,9.7,10.9,3.2,5.64207492795389,3.7,169.0,3.6,2.1,184.0,19.4,19.275666666666677,2024-01-09
24.3,11.4,28.8,17.7,35.6,51.9,19.9,28.6,5.3,0.54,22.3,48.0,17.9,12.6,8.4,15.3,27.5,36.0,7.0,64.0,1.25,48.0,48.0,10.0,7.9,11.7,52.0,36.0,13.0,1.36,19.2,14.5,2.21,9.905072258430147,113.0,41.0,3.9,0.44,19.8,6.5,21.0,88.0,0.716,5.59,30.0,67.0,71.0,21.0,1.26,51.5,3.7,6.6,10.5,1.9,2.4,5.4,103.0,3.6,5.2,16.0,16.2,16.2275,2023-08-01
9.3,5.1,10.0,10.5,18.6,13.4,8.1,4.2,5.4,0.51,20.0,7.0,8.1,4.1,3.0,17.3,4.1,64.0,2.7,39.0,0.68,15.0,15.0,7.0,5.9,8.7,46.0,10.0,7.79,1.27,2.8,13.5,0.57,9.5,108.0,63.0,2.8,0.71,7.0,2.2,20.0,79.0,0.282,5.0,93.0,32.0,83.0,12.0,0.54,61.0,2.7,3.2,9.5,2.9,2.5,4.8,125.0,2.3,4.7,128.0,5.8,5.865999999999998,2023-10-01
13.7,5.2,13.0,18.3,31.3,18.2,7.6,7.7,6.9,0.27,10.7,10.6,13.0,6.1,2.3,8.1,4.5,29.0,2.6,30.0,0.89,29.0,48.0,13.0,9.8,11.8,66.0,14.0,5.886693227091634,0.59,2.7,24.3,0.76,22.0,94.0,72.0,2.0,0.74,25.0,2.4,20.0,269.0,0.261,4.057804878048779,102.0,59.0,76.0,22.0,0.54,76.0,2.7,3.3,18.5,2.8,2.424193548387097,2.1,152.0,2.2,2.7,131.0,6.8,6.771000000000002,2024-06-26
39.6,31.3,139.9,35.7,134.3,161.5,201.5,29.3,19.4,1.73,160.6,80.7,98.5,107.9,170.2,29.2,121.8,131.0,131.4,108.0,2.45,91.0,106.0,36.0,6.6,27.1,104.0,85.0,37.0,3.86,51.2,99.1,2.85,39.0,317.0,243.0,20.6,2.78,34.03,6.4,36.0,290.0,0.857,11.300825471698111,351.0,77.0,258.0,19.0,2.63,98.0,6.8,4.6,80.8,3.2,5.55144804088586,4.9,43.0,4.0,3.7,45.0,32.0,32.90025,2024-01-31
19.8,9.5,13.2,15.8,24.7,32.0,12.0,17.0,5.0,0.36,8.6,20.7,8.9,3.6,2.5,6.3,12.2,36.0,2.3,27.0,1.35,22.0,16.0,11.0,3.1,6.1,32.0,15.0,8.0,3.36,3.5,10.9,1.38,2.0,97.0,21.0,3.1,1.27,7.410181818181818,2.8,3.0,68.0,0.223,5.652565445026179,53.0,30.0,98.0,20.0,1.44,18.0,2.8,2.4,6.6,2.2,2.3,3.1,134.0,3.9,2.1,147.0,9.6,9.587999999999996,2023-12-15
31.7,25.0,38.9,29.9,67.1,73.1,40.3,25.2,7.7,0.69,48.4,49.1,37.2,17.2,15.3,24.6,41.4,63.0,23.8,61.0,2.28,71.0,47.0,31.0,5.7,17.0,93.0,37.0,13.0,2.93,23.8,21.4,2.12,20.0,300.0,166.0,11.3,2.19,19.74,4.1,15.0,87.0,0.306,9.36,58.0,77.0,88.0,13.0,2.25,68.0,4.6,3.5,14.5,2.8,6.017717206132879,3.4,160.0,4.1,2.2,177.0,21.7,23.839499999999994,2024-01-26
53.7,46.2,125.2,40.9,72.2,170.5,219.3,40.1,20.3,1.82,104.1,53.1,31.4,81.5,173.1,37.2,116.7,207.0,66.9,117.0,2.01,118.0,141.0,40.0,35.4,66.2,182.0,143.0,44.0,1.96,12.8,60.9,2.06,29.5,79.0,215.0,30.9,1.43,24.33,4.0,48.0,275.0,0.746,22.38,25.0,63.0,252.0,21.0,1.81,120.0,4.4,5.5,41.9,4.0,3.3,4.4,340.0,5.3,5.7,30.0,43.8,43.97399999999999,2023-01-17
14.0,10.2,11.8,8.061016949152542,14.31016949152542,35.8,13.0,14.9,8.7,0.68,56.4,21.7,6.433898305084746,5.4,2.8,53.5,21.8,48.0,0.8,26.0,0.77,38.0,30.0,13.0,6.7,8.6,55.59322033898305,32.0,13.95,0.51,6.5,26.4,0.76,22.0,106.0,21.0,2.0,0.81,24.84,2.5,11.745762711864408,264.0,0.388,10.0,33.0,60.0,38.0,12.0,0.44,29.0,2.5,3.1,18.8,2.5,1.935245901639344,2.2,100.0,2.6847457627118647,2.6,50.0,6.3,6.175499999999997,2024-07-15
28.7,11.3,17.5,20.4,31.2,39.4,14.6,22.9,7.4,0.74,15.4,28.7,10.8,6.3,3.2,12.0,10.8,54.0,3.4,107.0,1.46,113.0,69.0,26.0,15.8,19.6,106.0,45.0,28.0,1.21,5.6,19.7,1.99,18.0,103.0,44.0,3.9,2.94,25.48307692307692,4.8,54.0,114.0,0.646,36.99,52.0,125.0,98.0,45.0,2.37,121.0,4.2,3.4,13.5,2.9,8.4,3.8,124.0,4.4,3.5,22.641137855579867,11.2,11.319999999999999,2023-03-23
