NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
72.2,125.2,81.5,219.3,173.1,40.9,43.8,104.1,66.9,170.5,1.82,116.7,46.2,20.3,53.1,53.7,12.8,182.0,40.1,207.0,2.01,60.9,1.96,37.2,141.0,143.0,66.2,117.0,30.9,118.0,40.0,2.06,48.0,41.9,44.0,0.746,29.5,25.0,215.0,35.4,79.0,1.43,340.0,120.0,4.0,275.0,3.3,24.33,63.0,1.81,22.38,4.4,252.0,21.0,4.0,5.5,30.0,5.3,67.0,44.0,4.4,31.4,31.503000000000007,2023-01-17
14.31016949152542,11.8,5.4,13.0,2.8,8.061016949152542,6.3,56.4,0.8,35.8,0.68,21.8,10.2,8.7,21.7,14.0,6.5,55.59322033898305,14.9,48.0,0.77,26.4,0.51,53.5,30.0,32.0,8.6,26.0,2.0,38.0,13.0,0.76,11.745762711864408,18.8,13.95,0.388,22.0,33.0,21.0,6.7,106.0,0.81,100.0,29.0,2.5,264.0,1.935245901639344,24.84,60.0,0.44,10.0,2.5,38.0,12.0,2.5,3.1,50.0,2.6847457627118647,87.0,75.0,2.2,6.433898305084746,6.247762711864407,2024-07-15
31.2,17.5,6.3,14.6,3.2,20.4,11.2,15.4,3.4,39.4,0.74,10.8,11.3,7.4,28.7,28.7,5.6,106.0,22.9,54.0,1.46,19.7,1.21,12.0,69.0,45.0,19.6,107.0,3.9,113.0,26.0,1.99,54.0,13.5,28.0,0.646,18.0,52.0,44.0,15.8,103.0,2.94,124.0,121.0,4.8,114.0,8.4,25.48307692307692,125.0,2.37,36.99,4.2,98.0,45.0,2.9,3.4,22.641137855579867,4.4,34.0,33.0,3.8,10.8,10.517999999999995,2023-03-23
23.5,9.4,3.3,8.8,3.2,15.7,5.9,13.6,3.4,19.1,0.46,4.8,5.6,5.9,13.2,14.3,3.2,69.0,9.9,36.0,0.82,17.1,1.18,10.1,43.0,25.0,13.8,60.0,2.6,64.0,21.0,1.12,56.0,12.5,25.65,0.536,11.611221309152734,82.0,50.0,11.3,102.0,0.4,148.0,70.0,2.5,52.0,0.9056603773584906,27.42,48.18,1.2,14.8,2.5,72.0,25.0,1.7,2.1,20.0,1.7,38.0,39.0,2.6,7.9,7.763999999999999,2023-07-04
24.8,24.5,9.9,11.8,4.8,14.1,14.6,32.2,12.8,29.7,0.58,13.4,6.8,6.1,38.1,16.3,15.7,58.0,22.4,42.0,0.94,20.9,1.1,19.4,49.0,25.0,26.5,55.0,11.1,41.0,4.96,0.77,21.0,16.1,11.0,0.44,19.0,33.0,74.0,15.4,89.0,0.76,82.0,36.0,3.4,106.0,2.5,17.0,58.0,0.9,7.38,3.6,274.0,7.5,1.8,4.3,89.0,2.7,59.0,56.0,2.9,10.7,10.720288135593227,2023-09-26
12.7,17.6,11.5,6.7,2.033333333333333,8.6,6.1,5.9,2.1,11.8,0.51,2.3,4.6,4.6,4.7,9.6,2.0,43.0,2.4,45.0,1.85,17.5,3.09,3.7,27.0,32.0,3.5,68.0,2.6,42.0,15.0,2.75,12.0,13.9,20.0,0.371,22.0,68.0,100.0,0.9,98.0,2.08,143.0,54.0,3.4,58.0,2.951030927835052,22.72,58.0,2.62,10.666666666666666,4.0,61.0,2.0,2.7,3.0,114.0,2.4,79.0,70.0,3.9,4.1,4.066,2024-05-06
124.8,34.6,15.2,44.4,20.0,37.7,19.4,61.4,33.8,70.2,0.78,40.1,24.4,15.2,25.6,30.1,10.7,155.0,14.5,148.0,1.49,32.0,3.64,27.6,92.0,60.0,22.0,94.0,16.6,64.0,23.0,1.94,63.0,17.3,17.0,0.445,38.0,242.0,189.0,5.5,317.0,2.18,269.0,34.0,3.6,316.0,11.0,14.291636363636364,46.0,1.42,12.895445026178011,4.1,341.0,13.0,2.8,5.3,124.0,4.7,42.0,41.0,4.8,87.1,90.05600000000004,2023-12-17
35.7,21.1,6.7,18.1,4.3,26.5,14.4,20.1,4.9,33.8,0.59,9.2,13.8,8.6,17.2,24.6,4.5,182.0,12.5,53.0,1.15,22.0,1.04,15.2,103.0,77.0,13.6,130.0,6.6,121.0,13.0,1.65,71.0,14.5,17.0,0.641,21.0,104.0,107.0,7.1,277.0,2.06,174.0,95.0,3.4,103.0,10.5,19.02,87.0,1.65,4.3,4.1,91.0,22.0,2.0,3.2,23.0,4.6,12.0,6.0,3.7,9.2,9.147000000000004,2023-03-02
17.1,10.2,4.3,7.7,3.9,7.9,5.9,13.1,5.2,15.7,0.47,6.8,3.8,4.4,13.0,8.9,5.9,64.15789473684211,7.1,32.0,1.0,15.0,1.26,7.9,36.0,33.0,11.5,56.0,4.8,39.0,11.0,1.43,23.0,12.0,17.0,0.662,10.030036837631055,62.0,66.0,6.9,109.0,0.42,147.0,58.0,4.3,90.0,2.3,19.0,58.0,1.15,9.71,3.5,96.0,28.0,1.9,2.5,20.0,5.2,50.0,60.0,2.4,9.2,8.793,2023-07-30
13.4,10.7,3.3,13.0,2.5,9.5,7.5,9.8,2.5,22.4,0.15,4.7,10.6,6.4,7.3,17.7,2.5,47.0,4.8,45.0,1.73,17.5,3.0,7.3,56.0,16.0,4.3,28.0,2.4,28.0,4.0,1.87,9.0,12.0,9.0,0.192,3.75,336.0,118.0,1.9,103.0,1.79,189.0,40.0,3.3,357.0,4.108187134502924,5.0,26.0,2.17,4.0,3.3,112.0,6.0,2.8,4.4,58.0,3.3,42.0,42.0,4.3,3.9,3.9160000000000044,2024-03-10
43.9,20.8,5.6,28.0,8.3,26.4,15.3,32.1,8.5,58.5,0.56,23.2,19.7,8.1,44.900000000000006,35.4,18.4,74.0,26.9,67.0,1.46,22.7,3.09,23.5,47.0,15.0,11.2,57.0,4.5,67.0,14.0,1.09,18.0,15.9,17.0,0.446,17.0,48.0,62.333333333333336,6.8,110.0,1.36,133.0,67.0,4.699999999999999,63.0,2.9,24.666666666666668,82.0,0.5066666666666667,13.97,5.8,81.0,19.0,2.8,7.0,165.0,23.1,56.0,46.0,12.6,17.5,17.447,2023-11-24
16.1,26.5,2.4,12.6,2.4,13.6,24.1,12.6,2.3,21.6,0.51,2.5,10.2,11.5,23.463636363636365,19.1,6.218181818181818,36.0,17.21818181818182,26.0,0.77,28.4,2.21,10.3,2.0,22.0,9.8,29.0,2.7,18.0,5.0,0.74,2.0,18.2,8.0,0.403,8.0,233.0,22.454545454545453,7.2,98.0,0.91,350.0,24.0,3.0818181818181816,246.0,2.8,14.727272727272728,44.18181818181818,0.8709090909090909,2.76,2.2,322.0,14.5,3.3,2.4,344.0,2.1,87.0,90.0,2.7,2.5,2.5925666666666674,2023-10-14
109.0,55.6,7.0,72.3,15.3,71.8,48.6,98.1,35.0,57.2,1.84,8.2,57.0,19.3,74.0,49.1,10.9,197.0,63.1,127.0,1.62,49.2,3.94,63.2,100.0,76.0,16.8,134.0,3.4,100.0,36.0,2.46,52.0,31.4,48.0,0.769,42.0,69.0,276.0,13.5,115.0,2.05,146.0,135.0,2.8,278.0,3.2,51.0,98.0,2.07,24.96,4.9,262.0,23.0,2.4,4.9,143.0,3.7,85.0,72.0,3.5,37.1,46.92100000000004,2023-11-17
27.0,9.2,4.0,8.0,3.9,11.5,5.0,13.4,5.4,18.5,0.46,8.2,4.1,4.8,10.6,10.4,4.4,50.0,5.9,19.0,0.86,12.2,1.16,8.0,21.0,16.0,13.2,37.0,4.7,31.0,5.5,1.13,11.0,8.7,6.94,0.472,11.866251062623974,95.0,92.0,8.6,111.0,0.38,159.0,25.0,2.6,79.0,7.9,8.44,31.0,1.09,7.9491,2.7,89.0,7.0,1.7,2.3,22.0,2.1,49.0,55.0,2.4,15.5,15.8795,2023-06-30
22.3,28.3,10.1,38.1,20.2,17.8,18.2,44.0,21.2,51.6,0.53,28.6,18.0,10.7,42.6,23.0,21.3,50.0,21.3,70.0,0.93,38.7,2.0,22.9,68.0,33.0,35.4,52.0,10.5,48.0,9.0,0.82,22.0,29.4,12.0,0.428,18.0,346.0,258.0,25.0,289.0,1.18,3.0,46.0,4.0,276.0,3.1,16.0,55.0,0.99,8.56,2.7,282.0,5.0,3.1,2.9,11.0,2.1,93.0,89.0,2.8,4.5,4.506473684210527,2023-10-13
19.1,13.8,6.8,8.1,3.7,9.1,6.9,12.476470588235294,3.7,20.2,0.29,9.6,4.4,5.4,8.7,10.7,2.4,27.0,6.0,33.0,0.76,25.1,0.51,8.776470588235295,22.0,17.0,6.5,25.0,2.8,29.0,6.5,0.76,12.0,20.8,6.4031474103585655,0.275,22.0,82.0,68.0,3.8,119.0,0.59,125.0,32.0,2.5,182.0,2.8,11.3,38.0,0.41,2.4451219512195124,3.1,52.0,27.0,2.5,2.9,157.0,2.2,84.0,28.0,2.1,9.9,10.09364705882353,2024-06-30
14.9,10.0,4.0,9.7,4.5,6.3,5.9,24.0,10.1,65.6,0.16,45.4,5.3,7.2,21.6,20.2,8.2,38.0,13.4,46.0,0.0207692307692307,14.3,2.18,13.9,20.0,14.0,9.8,35.0,6.1,64.0,4.0,0.89,14.0,8.5,4.0,0.502,6.0,5.0,22.0,3.8,290.0,1.02,27.0,12.0,3.3,132.0,2.2,9.5,53.0,1.12,3.21,2.1,313.0,4.0,3.3,2.6,52.0,2.5,68.0,75.0,2.6,8.6,8.3622,2023-10-30
23.5,12.5,5.4,9.1,2.1,10.6,7.1,11.0,2.4,24.9,0.43,8.9,7.0,8.7,10.1,16.0,2.4,53.0,7.5,60.0,1.92,22.4,3.11,8.6,62.0,20.0,5.9,35.0,2.8,47.0,19.0,2.8,18.0,14.7,15.0,0.337,22.0,38.0,65.0,3.2,108.0,2.07,139.0,69.0,3.4,108.0,3.875644329896907,31.967773851590103,46.0,2.45,14.0,6.6,61.0,44.0,2.7,3.6,137.0,2.4,87.0,83.0,3.9,12.9,12.706999999999999,2024-04-24
24.7,26.8,7.0,33.6,15.5,18.4,19.8,56.4,0.8,44.0,0.78,16.9,18.1,8.6,18.2,27.1,3.9,32.0,14.0,59.0,0.79,18.7,0.71,53.5,53.0,33.0,21.5,55.0,3.4,61.0,13.0,0.76,10.0,11.2,20.48,0.344,22.0,20.0,56.0,18.1,96.0,0.9,59.0,55.0,2.5,267.0,2.3,20.74,49.0,0.58,9.11,3.0,69.0,26.0,2.6,3.2,336.0,5.3,89.0,34.0,2.3,6.3,6.319500000000001,2024-07-19
37.7,19.8,8.0,13.4,5.0,18.6,11.8,13.1,5.6,35.5,0.57,16.2,8.3,6.8,15.9,19.3,4.8,24.0,10.9,7.64,1.35,21.6,1.32,7.5,4.666666666666667,11.0,12.7,18.0,5.2,22.0,3.83,1.68,7.0,16.1,5.0,0.261,16.816378577500707,63.0,61.0,7.7,96.0,1.46,118.0,9.0,3.4,70.0,1.7,7.38,27.0,3.41,4.06,3.1,44.0,8.0,1.8,2.6,18.0,2.9,89.0,86.0,2.6500000000000004,19.1,18.978,2023-04-10
24.6,8.2,2.8,11.0,2.2,17.1,5.6,16.0,2.5,16.9,0.26,4.0,8.8,4.9,11.2,13.0,2.9,37.0,8.1,50.0,1.43,16.8,2.42,13.6,26.0,15.0,7.4,25.0,2.4,24.0,27.0,1.7,6.0,12.7,7.0,0.298,5.0,105.0,26.0,5.0,101.0,1.79,161.0,39.0,3.7,104.0,5.469165247018739,21.535,41.0,1.86,11.877830188679244,3.7,83.0,9.0,2.7,3.5,187.0,3.2,89.0,89.0,4.1,7.5,7.576999999999998,2024-02-01
17.6,9.4,3.2,7.8,3.2,9.0,6.1,10.0,3.2,11.0,0.48,2.9,4.6,5.4,6.2,8.2,2.6,82.0,4.2,31.0,0.87,12.0,1.25,6.8,37.0,42.0,8.6,67.0,2.9,67.0,11.0,0.86,9.0,7.9,17.0,0.707,10.058090110512891,107.0,100.0,5.9,93.0,0.31,154.0,56.0,2.4,73.0,2.0,14.0,40.0,1.12,7.66,3.4,64.0,18.0,1.9,2.6,21.0,6.7,57.0,48.0,2.7,8.6,8.399313060817542,2023-07-29
15.7,14.9,7.9,7.8,2.5,11.6,6.9,9.4,2.5,12.4,0.23,4.0,5.3,5.7,21.5,8.5,8.1,50.0,13.2,42.0,0.35,25.6,0.1,6.9,25.0,20.0,7.5,17.0,2.7,27.0,10.0,0.96,25.0,20.9,12.83,0.273,22.0,72.0,25.0,4.8,107.0,0.69,135.0,33.0,4.1,108.0,2.454838709677419,19.39,44.0,0.67,8.61780487804878,5.5,83.0,15.0,2.7,4.2,139.0,2.1,37.0,26.0,2.7,4.1,3.8905416666666675,2024-06-16
46.9,21.5,5.5,23.8,4.2,28.7,16.0,25.4,3.6,33.9,0.75,5.1,19.7,7.7,25.6,28.7,4.2,100.0,21.4,130.0,1.15,17.8,2.09,21.8,74.0,14.0,25.5,102.0,3.1,111.0,13.0,1.4,26.0,11.4,13.0,0.356,32.0,84.0,51.0,22.4,101.0,1.63,155.0,78.0,3.3,92.0,3.1,23.0,59.0,1.02,19.2,7.1,84.0,33.0,3.1,3.4,153.0,2.2,50.0,33.0,3.6,18.2,18.006,2023-10-12
30.1,10.8,4.1,9.0,2.9,19.1,6.7,11.6,3.3,22.2,0.47,6.1,6.1,4.6,9.8,16.1,3.3,107.0,6.2,46.0,1.64,15.3,2.96,8.3,43.0,15.0,5.2,43.0,2.5,35.0,8.0,1.81,19.0,11.5,11.0,0.105,37.0,98.0,113.0,2.7,101.0,2.0,160.0,72.0,3.6,69.0,3.906432748538012,14.604173913043477,39.0,1.99,6.0,3.6,89.0,20.0,3.7,3.2,167.0,3.9,22.0,25.0,3.8,11.0,11.0135,2024-02-24
120.1,212.3,173.6,150.2,106.6,28.1,38.7,138.0,107.2,222.9,1.87,180.7,43.7,19.4,147.1,42.2,106.4,215.0,40.3,142.0,5.08,57.1,7.47,30.8,102.0,88.0,70.1,142.0,62.3,168.0,30.0,3.63,49.0,38.6,57.0,0.616,62.0,316.0,181.0,8.0,223.0,6.33,31.0,168.0,7.7,272.0,11.916129032258064,83.0,186.0,3.83,20.13,5.9,18.0,59.0,4.6,4.8,58.0,3.9,83.0,88.0,5.2,92.0,86.904,2024-01-23
36.5,10.7,3.9,9.1,2.6,21.2,6.8,12.0,3.0,25.7,0.38,9.3,6.6,7.1,9.8,16.4,2.2,65.0,7.3,31.0,0.74,21.6,0.87,9.0,32.0,36.0,10.7,47.0,3.2,48.71428571428572,22.0,0.78,25.0,15.7,13.35,0.464,15.36525928024936,54.0,48.0,7.6,130.0,0.42,155.0,49.0,2.95,134.0,1.8,32.68,52.0,0.64,32.33,3.4,73.0,21.0,2.583333333333333,2.671428571428572,19.0,4.0,82.0,83.0,3.0,15.2,15.198999999999998,2023-05-04
22.0,11.5,6.0,5.2,1.7,6.6,5.3,12.847404844290658,4.094117647058823,9.0,0.2,2.4,3.5,6.6,6.5,6.7,1.8,71.0,4.5,49.0,0.53,20.9,0.47,8.753287197231835,45.0,48.0,22.42857142857143,38.0,18.685714285714283,45.0,12.0,0.76,18.0,15.4,21.46,0.265,22.0,102.0,37.0,3.8,82.42857142857143,0.6214285714285714,148.0,57.75,2.4,162.0,2.734246575342466,14.39,71.0,0.38,11.94,2.4,62.0,10.0,3.2857142857142856,2.9,117.0,2.4,88.0,27.0,1.9,15.4,15.58923529411764,2024-07-03
19.1,20.0,10.2,7.9,2.9,14.9,9.8,39.51463414634146,37.09390243902439,12.7,0.57,3.3,5.0,6.3,9.8,9.4,3.0,80.0,6.7,48.0,1.9,18.5,3.21,7.067272727272727,72.0,52.0,4.8,36.0,2.7,59.0,26.0,1.4044512195121952,52.0,13.1,27.0,0.4,22.0,90.0,69.0,2.1,109.0,2.31,165.0,86.0,3.4,76.0,3.2925257731958766,45.437243816254416,72.0,2.87,17.0,4.699390243902439,115.0,37.0,2.8,3.2,146.0,2.7,44.0,42.0,4.2,4.2,4.306157894736839,2024-05-01
39.2,18.7,5.2,17.1,2.5,27.7,13.5,10.2,2.5,21.3,0.41,3.6,14.7,20.2,9.7,17.7,2.5,88.0,7.0,68.0,1.59,31.0,3.11,7.7,20.0,26.0,5.8,40.0,2.7,69.0,6.0,2.51,3.6,11.8,7.0,0.319,22.0,89.0,74.0,3.1,83.0,1.99,147.0,87.0,3.3,65.0,4.471929824561403,5.89,46.0,2.11,10.0,7.1,59.0,4.666666666666667,3.4,3.0,146.0,12.0,29.0,20.0,4.2,11.5,11.625999999999998,2024-04-04
49.7,55.2,27.9,40.3,15.7,25.1,27.3,44.5,14.5,54.9,0.88,26.5,24.7,8.9,39.1,28.4,15.9,115.0,23.2,116.0,1.54,30.6,3.4,30.0,41.0,27.0,19.4,75.0,8.9,66.0,15.0,1.43,33.0,23.0,21.0,0.54,22.0,90.0,94.0,10.5,88.0,2.09,150.0,97.0,2.3,101.0,3.6,20.0,57.0,1.26,20.0,2.8,77.0,11.0,2.5,2.6,153.0,3.0,84.0,82.0,3.1,24.6,24.516999999999992,2023-11-15
18.7,19.0,7.7,6.1,2.1,12.5,11.2,10.3,2.6,14.7,0.23,3.6,4.0,5.1,9.5,11.1,2.3,128.0,7.0,91.0,0.33,24.5,0.17,7.6,17.0,30.0,9.7,35.0,2.1,78.0,7.0,0.49,7.0,20.5,10.83,0.252,22.0,111.0,85.0,7.8,100.0,0.58,140.0,44.0,2.6,60.0,2.4987096774193547,9.0,28.0,0.48,7.987560975609756,5.1,82.0,18.0,3.1,3.8,139.0,2.1,60.0,6.0,2.9,6.2,6.185000000000001,2024-06-17
31.9,18.6,3.3,17.1,3.1,21.6,15.2,9.2,2.3,42.9,0.47,18.5,13.9,11.4,12.8,24.5,3.3,70.0,9.5,66.0,1.51,23.3,3.7,6.8,7.0,47.0,5.2,21.87,2.5,40.0,21.0,1.13,28.0,12.5,28.818888888888893,0.424,11.666666666666666,23.0,49.0,2.8,122.0,3.142857142857143,54.0,41.0,3.9,54.0,1.6,14.0,36.0,1.5,33.424166666666665,4.8,189.0,19.0,2.6,4.0,181.0,3.5,81.0,57.0,3.6,10.3,10.106999999999994,2023-12-25
16.9,15.8,4.7,16.8,3.0,10.6,11.1,12.4,2.9,31.0,0.43,11.8,13.8,5.6,25.2,19.1,7.7,47.0,17.3,20.0,0.87,22.5,0.85,9.5,35.0,26.0,18.3,42.0,3.1,44.0,11.0,1.63,11.0,18.0,16.0,0.571,18.0,43.0,24.0,15.2,92.0,2.13,120.0,48.0,3.3,142.0,2.0,27.75,56.0,1.81,23.94,3.4,76.0,22.0,2.4,3.1,21.01750547045952,2.8,78.0,73.0,3.0,6.3,6.347705882352941,2023-03-08
51.5,26.9,5.7,22.1,3.2,42.4,21.2,23.8,3.7,57.3,0.82,14.5,18.8,12.6,17.6,42.8,2.9,184.0,14.5,51.39,1.6,25.1,1.59,20.2,73.0,47.0,36.2,135.0,3.1,122.0,16.4,2.06,33.0,13.8,24.0,0.397,16.563899121564184,75.0,136.0,33.2,110.0,2.63,143.0,83.0,3.6,92.0,8.0,24.08,60.0,3.38,15.82,4.5,53.0,13.0,2.2,3.8,23.0,4.1,42.0,29.0,3.5,9.1,11.226999999999997,2023-04-14
33.8,20.3,10.0,11.3,2.9,25.9,10.4,45.67317073170732,44.31951219512195,38.0,0.6,10.2,8.4,6.8,10.8,27.8,3.3,66.0,7.3,66.0,2.3,17.4,3.1,6.9763636363636365,53.0,72.0,6.7,28.0,3.8,48.0,24.0,1.3297560975609757,26.0,11.4,8.0,0.438,22.0,69.0,324.0,2.9,306.0,2.09,344.0,36.0,3.5,266.0,3.2119845360824746,45.0656,41.0,2.25,4.0,3.921951219512195,43.0,67.47619047619048,2.8,6.7,79.0,2.6,44.0,1.0,3.9,7.9,8.197000000000001,2024-05-02
25.8,14.1,2.8,9.5,2.5,20.0,11.3,22.1,2.6,35.9,0.21,13.4,6.9,8.3,21.8,22.5,2.5,42.0,19.2,35.0,0.93,15.3,0.68,19.4,21.0,24.0,12.4,45.0,3.6,35.0,5.82,0.83,8.0,8.2,11.0,0.258,21.45192307692308,22.0,330.0,8.9,135.0,1.36,99.0,33.0,4.6,103.0,1.45,14.0722,68.0,1.38,12.01,3.6,81.0,3.0,2.6,4.2,27.0,4.6,68.0,71.0,4.0,5.8,5.861000000000001,2023-01-23
15.4,13.1,2.2,56.2,21.1,11.8,10.9,12.2,5.366666666666667,16.2,0.52,2.7,35.1,7.7,28.81764705882353,13.5,11.488235294117649,36.0,17.32941176470588,30.0,0.65,24.2,0.63,9.7,23.0,11.0,12.4,37.0,2.7,21.0,6.14,1.38,3.0,17.8,9.0,0.253,7.0,54.0,38.294117647058826,9.8,48.0,0.44,87.0,28.0,2.411764705882353,151.0,2.7,16.058823529411764,52.76470588235294,0.7458823529411764,4.12,4.3,101.0,11.0,2.0,3.0,112.0,2.7,88.0,74.0,2.7,3.6,3.642708333333332,2023-09-20
27.6,62.0,33.4,35.7,17.1,15.1,28.6,29.1,12.8,90.0,0.75,58.4,18.6,10.1,39.9,31.5,16.9,74.0,22.9,104.0,1.95,34.6,1.36,16.3,85.0,79.0,25.6,93.0,12.7,110.0,35.0,1.8,37.0,25.7,40.0,0.666,9.0,356.0,24.0,12.9,299.0,2.57,24.0,70.0,3.4,341.0,1.5,60.34,98.0,2.08,33.7,3.8,288.0,30.0,1.8,5.5,21.36323851203501,4.2,55.0,52.0,3.8,12.5,12.392999999999997,2023-03-11
32.5,14.8,6.9,10.7,3.8,15.9,8.0,11.9,4.6,18.7,0.424763948497854,6.9,6.9,9.035789473684211,11.5,11.8,3.8,62.0,7.5,26.0,0.87,29.352105263157892,1.08,7.3,26.0,15.0,43.5,46.0,28.2,36.0,13.0,0.71,32.0,21.616315789473685,16.0,0.571,13.51119297251346,99.0,71.0,15.5,100.0,1.74,144.0,40.0,2.2,67.0,3.8,16.630309278350516,36.5,0.81,20.94,1.9,77.0,19.0,2.6,2.5,19.0,9.2,65.0,58.0,2.9,16.6,16.590999999999987,2023-06-03
27.8,21.2,11.8,7.4,2.8,12.4,9.4,68.4,8.2,15.0,0.27,5.3,4.6,5.9,22.3,9.8,9.5,50.0,12.5,48.0,0.62,26.9,0.61,60.2,21.0,16.0,10.7,26.0,4.4,49.0,12.0,0.76,21.0,22.1,14.95,0.288,22.0,99.0,68.0,7.2,142.0,0.79,142.0,44.0,2.4,129.0,2.0752475247524758,22.12,57.0,0.55,10.56,2.5,88.0,21.0,2.6,3.3,146.0,2.3,66.0,58.0,2.5,15.4,15.415181818181814,2024-07-10
33.6,22.8,8.2,12.9,4.1,20.6,14.6,13.3,4.2,43.5,0.63,17.4,8.8,7.8,22.2,26.0,5.4,31.0,16.6,17.0,1.21,23.166666666666668,1.12,9.1,20.0,15.0,14.9,42.0,4.7,46.0,5.0,1.56,12.0,16.46666666666667,10.0,0.629,18.0,60.0,69.0,10.2,107.0,2.31,111.0,27.0,2.7,58.0,1.5333333333333334,17.12,42.0,2.15,20.02,3.1,89.66666666666667,16.0,2.4,2.6,21.704595185995625,2.1,86.0,75.0,2.62,13.0,13.143363636363622,2023-03-14
15.1,13.4,6.6,6.8,2.2,9.7,6.7,56.4,0.8,16.8,0.86,2.5,4.6,3.9,7.3,14.3,2.0,38.0,5.1,28.0,0.91,13.4,0.7,53.5,25.0,18.0,10.166666666666668,21.0,2.033333333333333,29.0,14.0,0.76,7.0,10.7,13.21,0.357,22.0,116.0,120.0,8.266666666666667,98.0,0.9933333333333332,156.0,47.0,2.6,148.0,4.7,15.0,37.0,0.56,8.25,3.2,77.0,18.0,2.333333333333333,3.2,150.0,3.2,74.0,34.0,2.4,5.4,5.175,2024-07-28
16.4,29.69090909090909,17.227272727272727,7.7,2.0,11.2,12.463636363636365,12.7,3.0,17.0,0.56,3.8,5.7,7.8,17.1,13.2,3.1,54.0,13.8,46.0,1.96,20.9,3.409090909090909,9.6,47.0,38.0,5.2,54.0,2.8,42.0,21.0,2.88,16.0,14.0,30.818181818181817,0.416,22.0,73.0,27.0,2.4,119.0,2.38,122.54545454545456,73.0,3.5,121.0,2.876932989690722,35.86,60.0,2.77,14.0,4.0,71.0,12.0,2.7,2.9,158.0,2.3,82.0,61.0,4.118181818181818,5.1,5.132530427631582,2024-05-07
52.2,77.5,47.5,55.2,23.6,27.9,30.0,37.3,6.3,49.3,0.86,14.9,31.7,19.6,26.1,34.5,3.9,69.0,22.2,145.0,2.03,47.2,3.7,31.0,98.0,95.0,18.128571428571423,109.0,9.971428571428572,116.0,30.0,2.61,23.0,28.6,35.0,0.361,30.0,240.0,261.0,8.157142857142857,279.57142857142856,3.09,25.0,106.0,4.3,312.0,3.928654970760234,23.0,66.0,2.14,16.285714285714285,5.3,255.0,34.0,3.0,4.0,349.0,3.2,88.0,59.0,4.2,24.3,24.445000000000004,2024-02-26
40.9,31.0,9.8,33.9,9.2,22.7,21.2,33.2,8.5,62.0,0.79,29.8,24.7,8.5,62.5,32.2,27.4,75.0,35.1,76.0,1.82,16.1,3.73,24.7,52.0,28.0,11.5,76.0,6.0,72.0,23.0,1.6,20.0,8.3,20.0,0.269,28.0,43.0,63.0,5.6,94.0,2.743956043956044,114.0,49.0,3.9,142.0,6.1,37.0,71.0,1.96,10.32,3.5,77.0,21.0,2.3,3.8,119.0,3.7,67.0,63.0,3.8,18.2,18.078000000000014,2023-12-26
16.2,18.8,5.0,17.0,2.9,12.8,13.8,26.6,4.4,23.5,0.42,3.6,14.1,11.8,9.0,19.9,2.4,61.0,6.4,24.0,0.71,30.8,1.11,22.2,25.0,19.0,19.8,43.0,3.2,47.0,12.0,0.94,27.0,20.3,7.125,0.563,14.73023519410598,224.0,178.0,16.7,111.0,0.73,238.0,42.02666666666667,3.0,178.0,2.2,15.09,32.0,0.74,12.16,3.1,242.0,11.0,2.5,2.8,33.0,3.4,65.0,79.0,3.4,3.4,3.4041799999999993,2023-05-14
11.4,12.7,2.4,10.5,2.8,8.2,10.3,18.1,4.6,18.2,0.47,6.0,7.7,6.5,19.7,12.3,4.8,33.0,14.7,14.0,0.71,22.8,1.23,13.4,23.0,36.83673469387755,12.15,38.0,2.6,27.0,6.0,1.17,8.0,17.5,7.0,0.535,11.32813828279966,43.0,30.0,9.65,111.0,0.21,87.0,32.0,2.2,223.0,1.9333333333333331,12.05,42.66,1.15,4.56,3.2,74.0,6.0,1.7,2.2,15.0,1.6,81.0,76.0,2.0,3.2,3.3087999999999997,2023-07-09
19.95,12.6,5.2,10.6,3.8,10.3,7.4,10.1,3.5,20.4,0.22,7.4,6.8,5.3,12.2,13.0,4.1,70.0,7.9,34.0,1.0,17.5,0.9,6.6,29.0,18.0,12.9,60.0,3.9,68.0,16.0,0.6,39.0,13.5,18.0,0.417,14.059506942476622,91.0,64.0,9.1,91.0,0.51,131.0,60.0,2.3,68.0,2.4,17.16,42.0,1.12,19.94,3.6,82.0,17.0,2.7,3.8,20.0,5.566666666666666,50.0,47.0,4.2,9.65,9.587387500000007,2023-05-25
