PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
71.0,54.0,34.0,35.0,94.0,18.026315789473685,23.0,68.0,70.0,17.9,15.071052631578947,25.0,0.48,10.11842105263158,10.1,25.0,7.8,4.9526315789473685,29.0,13.7,11.6,41.04664310954064,48.7,1.98,2.1,22.0,25.6,24.98048780487805,3.16,19.2,28.9,20.041463414634144,1.5807317073170732,2.04,11.0,23.7,7.281818181818182,3.1,5.7,39.1,6.534146341463415,105.0,0.518,2.52,2.0,7.2,9.4,5.1,20.9,6.0,4.4,89.0,3.482603092783505,4.5,2.5157894736842104,2.8,2.5,24.54,5.821052631578947,71.10526315789474,61.94493927125508,2024-04-29
61.0,46.0,63.0,37.0,38.0,22.0,21.0,76.46,51.0,19.0,26.0,25.0,0.66,15.7,13.2,22.8,5.8,10.3,44.66666666666666,17.1,14.2,24.56,31.9,1.02,2.8,12.93482572966846,8.2,13.5,1.4,7.370526315789474,10.4,3.1,1.12,0.55,24.64,9.1,10.4,2.0,2.2,16.624736842105264,2.2,105.0,0.62,1.15,69.0,2.3,14.5,12.0,10.554210526315789,74.0,2.6,134.0,4.0,2.1,1.9,2.1,1.6,33.06,7.9,79.0,71.7698669534413,2023-06-12
93.0,24.0,81.0,44.0,88.0,8.0,15.0,97.0,47.0,21.2,18.2,17.0,0.33,14.2,13.9,31.9,7.3,4.0,29.0,14.4,9.8,36.71,66.1,1.04,4.6,15.839614621705866,17.7,14.0,0.64,6.2,23.8,4.1,0.5,0.44,13.76,34.2,9.9,5.9,3.3,19.9,3.7,112.0,0.342,0.76,24.0,4.4,17.3,12.4,15.0,64.0,5.0,95.0,2.8,6.2,4.1,2.0,3.6,28.35,4.0,52.0,59.1364,2023-04-26
92.0,93.0,118.0,103.0,136.0,47.0,38.0,82.0,69.0,50.2,53.7,28.0,0.84,31.8,32.5,41.0,17.7,21.8,19.0,56.3,35.8,28.47,97.4,2.24,20.6,38.0,36.5,63.5,3.14,12.0,49.2,31.2,2.46,2.13,13.03183962264151,56.4,32.3,12.5,5.7,24.2,4.8,165.0,0.378,2.49,10.0,4.6,10.5,7.4,13.0,24.0,3.2,18.0,5.304599659284497,4.6,4.2,3.0,2.6,23.66,4.7,102.0,135.3775,2024-02-02
93.0,66.0,98.0,104.0,79.0,16.0,18.0,69.0,86.0,57.4,54.4,15.0,0.62,32.7,29.9,43.3,27.6,21.7,8.0,82.1,40.7,13.0,103.7,2.15,41.4,15.0,32.5,84.2,3.43,13.2,56.3,51.6,2.87,2.57,12.0,60.4,32.7,37.1,5.4,28.9,4.2,17.0,0.353,2.63,236.0,5.2,23.9,7.9,16.5,176.0,16.0,340.0,4.336842105263158,3.9,3.5,3.8,3.1,18.54,6.1,79.0,94.705,2024-03-26
68.0,48.5,92.0,32.0,63.0,15.0,6.96,71.0,33.0,37.2,52.5,13.0,0.38,35.6,29.1,36.5,8.0,16.9,9.0,20.5,17.4,15.95,99.4,1.49,3.1,16.403846153846153,32.3,33.4,0.81,20.25,40.7,4.0,0.91,1.52,10.14,62.9,29.4,8.2,4.6,42.65,3.0,116.0,0.528,1.91,358.0,3.8,25.3,19.5,23.65,37.0,5.8,357.0,2.3,2.7,6.8,2.4,2.6,8.82,11.1,93.0,80.133,2023-01-26
65.0,53.0,69.0,68.0,104.0,27.0,13.0,78.0,50.0,9.6,9.9,16.0,0.41,6.2,4.9,13.5,4.7,3.7,24.0,6.8,3.9,20.058888888888887,22.0,1.72,2.9,22.0,8.6,9.6,3.02,5.0,13.3,4.2,1.97,1.83,8.0,8.5,5.4,5.9,5.6,16.2,4.8,148.0,0.291,2.43,30.0,4.0,4.4,1.7,12.0,51.0,2.7,59.0,4.58,4.4,3.1,3.2,2.6,32.11,14.1,95.0,75.35329181534344,2024-04-07
69.0,42.0,108.0,59.0,88.0,41.0,18.75,139.0,228.0,33.6,52.9,27.0,0.78,37.4,25.6,50.0,8.0,15.6,40.0,29.1,23.9,47.25,68.3,1.59,5.2,12.0,48.8,36.1,1.07,9.3,60.3,4.3,1.29,1.2,16.72,18.3,31.7,11.3,12.3,14.6,5.3,97.0,0.284,2.05,37.0,5.9,19.4,13.7,6.3,79.0,5.7,152.0,4.15,8.8,16.3,5.0,4.9,30.04,3.9666666666666672,127.0,109.4225,2023-01-17
68.0,60.25,57.0,50.6,83.0,56.090909090909086,24.0,95.0,83.0,38.4,9.8,32.0,0.34,7.5,10.5,27.95,27.9,2.2,46.0,6.0,4.4,34.34,86.72500000000001,0.9425,1.6,22.0,9.4,21.34,0.66,9.1,11.5,2.4,0.698,0.78,14.123170731707315,58.8,18.94,1.9,2.1,22.375,1.76,84.0,0.3738749999999999,1.11,35.25,4.275,16.3,13.8,14.3125,69.0,2.6,154.0,2.2049180327868854,2.3,2.0,2.5,2.2,29.202,14.0,65.0,77.3915625,2024-06-04
119.0,50.0,79.0,41.0,171.0,27.0,24.0,82.0,67.0,33.0,48.4,18.0,0.93,28.9,25.6,34.1,7.3,19.6,17.0,54.3,33.1,23.0,62.1,1.66,21.3,18.0,28.7,19.4,3.63,14.3,42.2,3.9,1.31,1.54,23.82329842931937,28.0,15.5,13.5,4.1,49.3,6.8,134.0,0.405,1.78,33.0,4.7,10.3,7.3,35.8,5.0,3.1,117.0,3.3,3.8,3.3,2.3,2.2,16.35,7.6,138.0,88.66,2023-12-21
93.0,35.0,44.0,68.0,54.5,20.0,7.5,51.0,39.0,14.0,30.6,10.0,0.42,22.7,10.0,21.4,4.5,7.8,19.0,13.35,10.55,13.0,28.0,1.76,2.8,64.85714285714286,11.2,19.6,3.11,7.2,14.8,4.6,1.85,1.85,2.0,6.6,15.0,3.7,4.2,17.7,7.1,311.0,0.122,2.33,120.0,6.8,5.1,1.7,11.4,127.0,3.5,176.0,4.159649122807018,7.8,6.9,2.8,4.45,33.75,15.9,98.0,76.65540537587412,2024-03-13
54.0,14.0,16.0,24.0,51.93333333333334,11.5,6.0,58.0,41.0,24.5,17.2,6.0,0.37,10.9,4.0,27.6,20.5,6.3,12.0,12.0,8.0,9.0,85.2,1.26,4.0,2.0,20.3,16.9,3.17,7.7,29.2,4.5,0.69,0.97,5.58,57.5,12.3,8.9,3.6,22.4,2.4,83.0,0.436,0.78,9.0,3.0,21.9,13.7,16.1,20.0,8.3,36.0,2.6,5.8,2.4,3.1,1.7,20.23,5.2,45.0,35.11517034754323,2023-10-16
35.33333333333333,23.0,50.0,28.0,42.0,12.0,7.14,36.294117647058826,47.0,13.7,42.6,8.5,0.53,29.3,9.8,18.9,3.8,13.3,16.0,47.0,40.0,10.176470588235292,22.2,0.79,6.9,11.0,9.388235294117647,13.0,0.67,9.7,14.052941176470588,3.0,1.1,0.5,5.61,3.2,10.0,4.6647058823529415,2.235294117647059,16.5,6.0,102.0,0.337,0.5576470588235294,100.0,5.4,14.7,12.2,8.1,48.88235294117647,2.6,131.0,2.4,4.8,4.3,2.1,3.5,33.66,8.9,57.0,63.60333333333334,2023-09-19
215.0,120.0,97.0,137.0,185.0,64.0,35.0,102.0,116.0,68.0,49.1,55.0,0.79,24.3,19.7,61.5,48.3,24.8,59.0,47.4,33.6,23.18,116.7,3.14,13.8,22.0,32.6,75.1,3.82,12.9,45.3,40.7,3.46,2.8,16.524946236559142,55.2,34.4,12.6,7.7,28.0,11.0,328.0,0.435,2.7,51.0,10.3,16.2,6.7,16.0,212.0,9.5,318.0,2.6997422680412373,4.4,3.1,3.1,6.3,28.85,4.4,216.0,177.74,2024-05-09
161.0,101.0,170.0,283.0,149.0,39.0,20.35441860465116,114.0,118.0,73.7,50.6,42.0,0.94,34.7,36.9,42.1,36.9,15.9,37.0,119.2,37.3,42.98,112.1,1.75,82.1,23.0,45.5,66.2,1.39,20.6,59.3,21.5,1.24,1.66,31.67,70.0,44.7,13.6,4.8,36.5,5.2,329.0,0.466,1.85,337.0,4.0,33.1,27.6,17.0,233.0,5.6,348.0,2.5,3.95,3.5,3.1,4.1,19.26,0.1,107.0,145.0675,2023-01-18
79.33333333333333,35.0,47.0,68.0,90.0,11.0,24.33,47.0,53.0,55.6,38.9,17.58,0.62,24.7,28.3,33.4,27.2,14.1,14.0,86.2,28.5,46.51083333333334,107.9,1.02,57.7,9.473684210526317,25.5,58.9,1.24,16.5,31.8,35.1,1.63,2.08,22.45,74.5,23.7,6.1,3.2,55.3,3.4,305.0,0.59,1.8,278.0,3.3,52.7,22.6,40.1,228.0,30.3,306.0,2.5,3.1,2.35,2.6,3.7,14.14,32.3,53.0,70.195,2023-02-14
77.0,44.0,54.0,66.0,77.0,24.0,19.0,72.0,74.0,19.7,22.6,21.0,0.66,15.0,12.3,29.7,7.4,7.7,32.0,26.0,17.8,38.58,54.0,2.31,8.3,47.0,26.9,25.0,3.35,6.1,44.3,8.1,2.48,2.03,16.0,24.3,16.9,17.2,4.4,18.4,4.0,105.0,0.192,2.6,24.0,4.2,8.8,4.5,13.2,41.0,4.4,34.0,4.366081871345029,4.7,5.1,3.7,3.1,20.94,1.4,58.0,67.17710069444445,2024-03-28
50.0,19.0,60.0,30.0,30.0,19.0,13.0,34.71,59.0,13.2,36.0,14.0,0.45,20.5,8.4,15.9,4.8,15.5,22.0,8.7,5.7,15.09,19.5,1.09,3.1,11.17001983564749,6.6,13.2,1.33,11.1,9.3,3.5,0.95,0.36,7.59,3.6,9.7,2.5,2.7,22.1,3.0,97.0,0.628,1.08,122.0,3.6,10.2,8.0,12.3,105.0,2.3,167.0,5.4,2.7,1.8,1.9,2.5,36.37,13.7,65.0,72.06166666666667,2023-07-11
48.0,25.0,37.0,47.0,20.0,19.0,7.0,64.0,39.0,12.0,18.0,9.0,0.3,15.1,8.6,19.5,3.3,3.0,4.0,9.2,6.2,18.28,26.3,0.96,3.0,19.0,17.9,26.2,0.71,13.8,21.0,3.4,1.5,2.15,21.7,6.7,22.8,3.0,3.5,27.4,3.2,80.0,0.633,1.88,28.0,3.1,18.5,14.9,14.7,13.0,3.6,69.0,1.8,3.1,3.4,2.6,4.58,14.63,1.9,40.0,41.76333333333333,2023-03-05
102.25,76.0,117.0,85.0,259.0,15.0,35.0,50.0,69.0,63.4,41.8,17.32,1.12,20.2,24.7,31.6,38.5,21.6,15.0,133.7,32.4,19.03,72.5,2.03,101.3,13.0,24.4,69.7,3.86,9.6,28.6,44.2,2.9,2.81,11.0,41.0,25.5,3.9,3.5,38.1,5.2,311.0,0.324,2.64,234.0,4.0,16.9,6.7,29.4,216.0,10.2,54.0,4.277192982456141,4.5,2.9,4.2,3.8,19.91,3.1,78.0,108.12352941176471,2024-03-22
22.0,23.0,34.0,18.0,24.0,7.0,6.0,32.0,17.0,15.4,39.5,7.0,0.48,15.6,10.4,14.4,5.0,23.9,10.0,13.5,9.1,10.74,42.2,1.19,4.3,9.976480589402096,14.4,17.2,1.29,6.1,25.8,6.1,1.36,0.34,4.53,27.7,11.1,11.1,2.9,18.0,3.2,95.0,0.694,1.3,45.0,4.1,20.7,12.5,13.2,46.0,8.3,93.0,2.0,2.6,2.8,1.8,2.2,26.45,5.9,70.78947368421052,43.43283625730994,2023-07-31
33.0,30.0,13.0,11.0,29.0,7.0,8.0,34.0,25.0,12.8,36.8,8.55,0.33,9.1,5.7,15.3,6.9,27.8,6.0,13.5,8.5,9.48,48.0,0.54,4.9,22.0,6.0,8.2,0.0916666666666666,8.1,8.1,2.2,1.06,0.62,9.600243902439024,32.8,6.0,1.9,2.3,22.3,3.4,117.0,0.239,0.59,46.0,3.1,13.0,9.4,15.2,29.0,3.8,139.0,2.3864516129032256,2.8,2.5,2.7,2.9,26.14,4.0,49.0,41.88675808936827,2024-06-14
168.0,133.0,187.0,181.0,113.69,62.0,43.64,99.0,116.0,97.2,95.2,55.28,0.84,45.3,49.8,61.5,47.2,50.0,47.0,48.6,39.0,38.14,102.4,2.06,9.6,65.0,47.3,46.8,1.57,18.7,52.9,5.3,1.68,2.57,102.05,41.0,41.6,5.4,5.3,58.3,16.9,297.0,0.789,1.93,227.0,10.0,39.0,34.9,40.9,288.0,4.2,333.0,4.5,5.6,4.6,3.6,5.6,22.35,7.4,210.0,212.56099999999998,2023-02-16
60.0,39.0,148.0,45.0,66.0,14.0,10.0,69.0,82.0,16.1,28.2,16.0,0.43,18.1,10.1,20.4,6.0,10.0,22.0,18.8,12.7,11.64,34.9,1.7,6.0,22.0,17.5,17.4,3.08,7.5,26.3,5.6,2.18,1.83,6.0,14.6,11.9,8.7,6.1,19.7,5.1,253.0,0.293,2.24,51.0,3.8,5.7,2.5,13.1,60.0,3.1,55.0,4.450877192982456,4.3,3.7,3.4,4.0,23.61,2.3,84.0,77.265,2024-04-03
40.0,23.0,79.86956521739131,43.0,45.0,15.0,37.0,44.0,32.0,8.656521739130435,52.9,8.217391304347826,0.8,32.9,5.265217391304347,35.4,3.3521739130434787,19.9,2.0,43.4,31.1,9.6,51.5,2.01,12.2,6.0,24.7,41.7,1.9065217391304348,16.5,28.0,10.9,2.06,1.85,13.63632075471698,16.2,30.8,3.1,4.8,30.5,3.7,273.0,0.49,1.84,28.0,3.7,5.7,2.8,14.7,212.0,3.0,324.7826086956522,5.218398637137989,2.926086956521739,6.4,2.6,3.0,24.39,8.3,45.0,73.17,2024-02-03
102.0,78.0,110.0,109.0,63.0,20.0,15.78,114.0,93.0,47.1,39.4,20.0,0.56,26.2,31.2,41.3,16.0,13.2,24.0,34.4,23.4,30.14,90.4,1.51,11.0,23.0,37.5,72.7,0.96,9.65,59.6,26.8,1.24,1.71,19.8,49.1,45.9,21.9,10.7,18.1,7.8,132.0,0.247,1.99,12.0,10.7,27.9,17.4,9.6,34.0,10.5,349.0,2.2,16.2,18.0,8.0,11.9,19.86,3.8,86.0,98.22999999999998,2023-01-20
48.0,22.0,52.0,28.0,50.0,38.0,11.40659793814433,53.0,63.0,8.0,23.2,8.0,0.58,13.9,4.8,14.9,3.2,9.3,34.0,6.5,3.7,12.0,24.2,0.69,2.7,21.0,6.3,7.6,0.33,6.2,9.3,3.1,1.0,0.37,6.88,9.4,4.5,2.9,3.4,12.7,3.2,91.0,0.287,0.63,73.0,2.6,8.1,5.5,7.8,59.0,2.7,130.0,2.5,3.1,2.5,2.0,2.8,35.79,9.3,54.0,59.08746287453428,2023-09-12
70.0,23.0,80.0,43.0,72.0,8.0,11.0,56.0,71.0,14.9,34.9,11.0,0.51,23.6,9.5,19.8,5.4,11.3,10.0,11.3,8.0,12.87,25.2,1.04,3.3,10.0,6.4,11.8,0.85,6.4,9.3,3.1,1.52,2.61,6.45,5.3,8.7,2.7,3.0,14.5,5.1,102.0,0.733,2.01,98.0,4.6,15.0,11.7,9.2,100.0,3.3,163.0,1.9,5.8,12.1,3.9,3.4,28.15,12.3,68.0,80.047,2023-03-25
54.0,21.0,49.0,48.0,44.0,4.333333333333333,6.0,73.0,90.0,8.9,9.2,6.0,0.42,5.1,5.4,17.6,3.5,4.1,14.0,8.3,4.9,10.43,34.1,1.69,3.3,19.0,8.8,10.8,2.66,5.5,14.6,3.7,1.61,2.04,18.71945754716981,16.5,7.1,5.5,4.7,17.5,3.2,108.0,0.106,1.87,22.0,3.3,5.4,2.8,12.7,23.0,2.8,37.0,4.493526405451448,4.8,2.9,3.0,2.3,26.4,12.1,48.0,45.44023529411765,2024-02-11
45.0,36.5,30.0,42.26829268292683,32.0,6.0,18.0,124.0,49.0,34.4,14.4,21.64,0.43,12.1,15.0,18.8,19.4,2.2,42.0,11.6,9.8,23.12450261780105,24.0,0.42,1.8,22.0,13.6,19.073170731707314,0.26,7.9,15.6,2.7951219512195125,0.6360975609756098,1.09,11.54658536585366,5.2,16.3390243902439,1.8,3.1,18.95,2.25609756097561,175.0,0.3585,1.98,41.0,3.4,27.4,22.8,12.15,233.0,4.7,4.0,2.497297297297297,2.4,1.95,2.6,2.6,30.19439024390244,4.1,48.0,44.10468220338983,2024-06-09
88.0,44.0,68.0,55.0,42.0,24.0,22.0,76.0,66.0,18.8,25.5,34.0,0.62,20.0,16.0,25.2,2.7,5.4,39.0,20.2,16.3,44.64,44.1,1.22,3.9,10.246753246753247,18.2,21.5,1.32,7.8,22.0,4.8,1.77,2.86,29.46,18.8,16.7,3.7,2.9,26.1,3.9,290.0,0.678,3.21,40.0,5.6,32.2,15.8,19.5,275.0,16.5,69.0,2.06,3.7,3.5,2.0,4.1,23.22,5.6,68.0,73.475,2023-04-04
79.0,25.416058394160583,81.0,60.0,64.0,58.0,18.0,90.0,103.0,9.8,20.1,24.0,0.4,13.0,5.6,14.6,4.2,7.1,24.0,8.2,5.0,30.0,23.9,0.99,3.2,10.203457069991495,7.0,11.1,1.29,5.2,10.0,3.7,1.67,0.4,13.2,9.3,7.4,3.0,4.0,11.1,4.6,106.0,0.668,1.21,67.0,2.8,9.7,7.1,7.3,67.0,2.7,155.0,2.3,3.3,5.7,2.0,5.4,33.41,16.5,110.0,91.24920167004049,2023-07-27
22.0,13.0,28.0,18.0,16.0,4.0,5.0,18.09,20.0,8.4,25.9,6.2,0.44,12.8,5.9,11.8,2.3,13.1,8.0,7.7,5.0,7.0,16.7,0.74,2.7,11.87645225276282,4.1,9.7,1.1,6.2,6.5,3.4,0.94,0.25,8.1463,5.0,6.4,2.2,2.3,16.4,2.6,99.0,0.528,1.02,89.0,2.3,10.0,6.7,11.5,54.0,3.4,138.0,7.7,2.4,2.8,1.7,1.7,24.68,10.8,36.0,38.455657894736845,2023-06-30
4.0,4.0,2.0,4.0,13.0,6.0,2.857142857142857,28.0,8.571428571428571,11.6,14.1,5.65,0.26,10.6,5.7,8.6,5.7,3.5,5.333333333333333,7.9,5.2,7.0,11.7,0.81,2.8,22.0,2.7,4.892307692307692,0.51,6.2,4.7,2.0846153846153848,0.64,0.39,6.782682926829268,3.2,2.807692307692308,1.8,2.2,22.2,2.1,86.0,0.275,0.49,81.0,3.0,16.8,2.1,17.0,77.0,20.18,134.0,2.5142857142857142,1.9,2.0,3.3,2.0,23.22,5.2,9.0,12.748888888888889,2024-06-20
106.0,57.0,85.0,50.0,155.0,19.0,19.0,76.0,99.0,25.9,24.9,37.58,0.81,11.3,16.6,19.7,9.2,13.5,57.0,14.9,12.0,35.78,25.5,0.88,2.9,22.0,12.9,56.4,1.01,7.7,15.2,0.8,0.76,1.58,15.475151515151516,5.8,53.5,2.1,2.6,26.5,3.6,71.0,0.354,0.55,81.0,4.6,35.3,16.9,19.9,105.0,18.5,162.0,2.4948051948051946,2.7,5.0,2.9,2.8,26.67,10.5,117.0,111.73349780701754,2024-07-19
126.0,37.0,90.0,43.0,30.0,15.0,13.0,55.0,65.0,22.1,36.6,23.0,0.75,23.3,15.6,30.4,6.5,13.3,5.5,21.0,17.5,28.0,39.1,1.44,3.5,25.0,9.6,31.9,1.26,6.8,12.5,6.3,1.88,2.56,19.12,8.7,25.6,2.6,3.2,18.2,3.9,72.0,0.65,2.08,117.0,3.4,24.9,16.3,12.5,123.0,8.6,176.0,1.7,3.12,2.9,2.8,3.2,30.07,18.3,115.0,103.9738484546361,2023-03-23
93.0,67.0,108.0,87.0,70.0,91.0,17.0,109.0,70.0,30.1,13.4,46.0,0.46,10.1,13.1,20.6,17.0,3.3,32.0,8.1,5.5,61.5269696969697,24.7,1.65,2.7,22.0,15.7,11.2,3.47,6.7,21.1,3.3,2.64,2.31,15.26731182795699,4.0,7.9,5.2,3.6,18.8,4.1,291.0,0.354,3.11,104.0,2.7,4.4,1.3,13.0,347.0,3.1,62.0,2.427480916030534,4.2,2.5,2.6,2.6,35.96,6.1,105.0,100.88333333333333,2024-05-16
21.0,49.0,37.0,14.0,50.0,10.0,27.0,35.0,43.0,21.0,22.5,16.0,0.21,19.1,17.6,27.1,3.3,3.3,3.0,12.6,10.2,8.35,37.4,1.52,2.4,4.5,11.2,9.6,2.63,21.6,14.3,2.2,1.44,1.79,5.39,10.3,7.4,2.9,4.9,38.5,4.3,45.0,0.538,1.79,317.0,4.9,11.3,5.6,17.6,300.0,5.8,316.0,5.864906303236797,5.9,6.7,2.6,2.3,15.85,7.1,52.0,46.77599618644068,2024-01-28
30.0,42.0,23.0,11.0,32.0,9.0,9.0,33.0,9.89,22.8,30.3,8.0,0.26,21.7,19.2,31.8,3.7,8.5,12.0,27.7,23.0,26.0,96.9,1.81,4.8,17.0,26.6,59.7,3.21,14.1,47.3,32.2,1.46,1.47,7.69,65.1,27.6,20.6,3.0,26.3,3.6,82.0,0.579,1.9,5.0,4.3,11.2,6.3,13.6,7.0,5.0,28.0,2.8,4.2,3.1,2.5,1.9,10.24,2.7,26.0,29.29,2023-11-29
57.0,23.0,49.0,59.0,26.18,9.0,10.01,78.5,39.0,12.5,11.5,13.0,0.49,7.7,8.3,20.4,4.2,3.9,18.0,10.9,7.1,18.334117647058825,38.5,1.07,3.6,16.285714285714285,27.4,24.8,0.79,7.7,42.5,7.2,1.17,2.0,19.23,18.1,17.6,14.9,4.5,13.8,4.7,100.0,0.171,1.18,5.0,3.2,12.0,7.5,7.0,106.0,4.6,36.0,2.5,2.7,3.2,2.4,3.0,21.32,21.0,40.0,43.64,2023-01-08
77.0,54.0,61.0,57.0,74.0,33.0,16.0,74.0,71.0,9.9,16.7,19.0,0.31,12.6,7.0,14.6,2.9,4.1,13.0,7.0,4.9,19.0,18.3,1.57,2.1,29.0,5.4,7.1,2.99,9.1,7.9,2.1,2.14,1.81,11.666666666666666,3.7,4.9,1.4,3.4,20.0,5.6,109.0,0.231,2.26,61.0,5.4,4.4,2.0,11.9,29.0,2.55,137.0,4.348538011695906,4.2,3.8,3.7,4.8,15.72,11.4,76.0,75.12858826754386,2024-03-27
76.0,66.0,36.0,42.0,84.0,30.0,26.0,79.0,73.0,20.3,32.5,30.0,0.81,16.0,7.3,31.2,13.0,16.5,7.0,28.1,20.3,38.2952,56.8,2.15,7.8,22.0,7.4,49.1219512195122,3.13,6.4,11.2,48.36585365853659,1.2879268292682926,2.19,16.0,25.6,6.925454545454546,3.5,3.4,20.5,3.4865853658536583,96.0,0.432,2.67,354.0,7.4,5.9,2.9,15.1,46.0,3.0,151.0,3.166881443298969,3.9,2.6,2.7,2.3,26.0,2.8,87.0,83.76101847165992,2024-05-03
35.0,10.0,39.0,19.0,23.52,8.0,10.72,61.0,39.0,15.8,28.8,16.0,0.61,17.8,10.4,17.7,5.4,10.9,18.0,10.9,7.1,46.52,25.2,1.24,3.6,16.933692264097477,14.9,13.3,1.28,6.2,20.9,4.0,1.84,1.52,25.83,7.5,9.3,5.8,3.4,20.1,3.3,110.0,0.309,3.35,80.0,2.7,14.7,10.1,15.2,89.0,4.7,150.0,1.7,3.1,3.1,1.9,3.7,19.51,6.9,32.0,46.09592307692308,2023-04-08
57.0,24.0,32.0,25.0,14.0,8.0,6.0,30.0,39.0,12.7,14.6,10.0,0.17,8.5,9.7,13.9,3.0,6.1,7.0,9.9,7.3,46.888173913043474,33.1,1.62,2.6,20.0,18.61,8.5,2.75,6.5,29.91,3.0,1.7,2.08,13.0,19.3,5.5,11.065,4.575,18.5,3.0,102.0,0.138,1.693,25.0,2.8,7.8,4.5,12.8,134.85000000000002,3.3,36.0,3.8940374787052807,4.8,2.8714285714285714,2.1,2.1,8.97,13.3,36.0,39.020833333333336,2024-02-17
57.0,69.0,68.0,61.0,32.86425339366516,21.0,7.018264840182649,80.0,90.0,12.0,29.4,19.0,0.6284474885844749,14.7,9.0,13.0,3.0,14.8,16.0,10.459090909090907,4.913636363636364,23.29,19.5,0.82,5.613636363636363,8.938509492774157,14.4,38.4,1.2221269841269842,12.0,24.9,22.0,0.89,0.38,14.0,6.4,16.4,10.3,4.8,42.8,4.6,41.0,0.336,0.51,64.0,4.2,42.6,16.0,32.2,19.0,26.6,124.0,3.1,2.9,2.8,2.0,4.501826484018265,22.93,1.8,100.5,79.45158228702051,2023-08-17
99.0,48.0,57.0,66.0,54.0,47.0,23.0,75.0,85.0,17.4,26.2,30.0,0.56,20.6,8.1,17.2,9.3,5.6,43.0,9.3,6.4,43.72565371024735,22.5,2.08,2.8,22.0,5.7,33.84878048780488,3.23,4.7,9.0,30.44634146341463,1.473170731707317,2.15,16.0,5.3,7.150909090909091,3.2,3.4,16.3,5.414634146341463,100.0,0.399,2.62,91.0,3.2,4.9,1.9,12.5,108.0,3.0,161.0,3.366623711340206,3.9,2.6,2.8,2.5,32.14,17.4,97.0,94.78923076923078,2024-04-30
49.0,21.0,56.0,37.0,33.0,43.0,13.0,72.0,65.0,13.8,33.7,13.0,0.4788841201716738,22.8,8.4,13.1,5.4,10.9,9.794871794871796,10.4,7.3,30.97,18.8,0.76,3.1,13.263814111646358,8.5,12.3,1.01,8.321052631578947,11.8,3.5,0.67,2.51,18.37,5.7,8.8,3.1,5.9,23.889473684210525,5.2,104.0,0.58,1.08,74.0,3.6,68.0,11.6,16.86842105263158,52.0,56.7,154.0,4.0,4.0,48.0,5.1,3.205,32.21,13.0,90.0,74.645,2023-06-07
75.0,47.0,87.0,71.0,35.796380090497735,54.0,8.08675799086758,80.0,106.0,20.2,26.6,21.0,0.6276255707762557,13.9,11.9,16.4,8.3,12.8,32.0,10.90090909090909,5.486363636363636,21.9,28.5,0.95,5.466363636363637,8.984414848398979,9.9,17.9,1.27984126984127,5.1,15.9,6.8,0.93,0.28,12.0,12.1,11.1,5.7,3.9,14.9,4.5,104.0,0.792,0.67,74.0,3.9,9.8,6.3,11.2,63.0,3.5,157.0,2.5,3.5,2.2,1.8,4.6086757990867575,34.35,9.5,80.0,81.37,2023-08-16
37.0,30.0,40.0,22.0,36.0,16.0,10.0,38.0,43.0,14.0,24.0,16.0,0.5,18.2,9.6,13.2,4.3,5.8,12.0,12.6,10.4,14.48,16.0,1.7,2.2,22.0,2.7,10.0,3.1,7.4,5.4,2.35,2.53,1.95,7.25,2.8,7.6,3.2,3.6,20.4,5.9,94.0,0.241,2.31,87.0,3.2,4.0,1.5,13.8,107.0,2.5,130.0,4.55,4.0,6.4,3.1,2.7,23.77,5.4,40.0,50.661334745762716,2024-04-08
81.0,36.0,61.0,79.0,182.4,14.0,23.0,98.0,103.0,28.6,18.6,17.0,0.32,7.2,11.2,19.7,17.4,11.4,19.0,30.2,12.4,40.51103448275862,62.7,1.67,17.8,25.0,22.5,43.5,4.02,8.7,60.9,23.2,2.13,2.2,15.49,43.1,20.4,38.1,8.1,26.5,5.8,89.0,0.47,2.24,40.0,3.6,17.8,6.2,18.4,59.0,11.6,77.0,10.972334293948126,5.8,3.8,3.0,2.0,11.78,5.7,42.0,53.99222352941177,2024-01-15
