NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
3.4,11.9,31.7,7.3,17.6,20.7,15.4,24.3,13.0,3.3,3.3,0.7421052631578947,5.3,9.7,53.3,25.0,26.3,52.0,0.62,14.3,55.0,6.5,36.0,40.0,2.7,2.4,27.0,83.0,16.0,0.91,74.0,54.0,1.14,25.0,34.0,98.0,14.1,3.9,19.5,1.07,28.0,94.0,22.0,32.0,50.0,114.0,10.4,3.7,15.0,14.3,2.5,0.393,113.0,2.6,62.0,3.3,2.7,63.0,72.0,2.2,15.3,15.519999999999984,2023-10-25
3.3,18.8,134.6,98.5,15.2,42.0,28.9,36.0,39.4,3.3,14.1,0.0438461538461538,13.1,25.4,40.5,9.0,12.5,58.0,0.4,11.9,52.0,22.7,8.0,26.0,2.9,2.52,28.0,310.0,13.0,0.71,354.0,49.0,0.89,6.0,31.0,44.0,19.6,9.2,43.9,0.85,9.0,247.0,17.0,9.285714285714286,16.0,37.0,10.4,3.2,4.0,22.6,3.6,0.664,17.0,2.2,37.0,3.5,3.3,50.0,49.0,2.5,22.0,22.244999999999983,2023-11-01
1.9,8.3,13.4,2.3,12.2,11.4,7.8,11.1,7.7,3.0,2.2,1.12,3.6,5.4,25.2,16.42,8.5,49.0,0.74,9.2,43.0,7.4,60.0,43.0,2.4,0.5616190476190476,16.7,93.0,10.36,0.99,71.0,71.0,0.65,8.413148200623406,32.0,72.0,13.6,2.4,15.4,0.42,5.333333333333333,101.0,17.0,40.0,42.0,124.0,11.3,2.3,6.78,9.4,2.8,0.249,117.0,2.9,41.0,2.1,2.3,44.0,55.0,2.5,10.4,10.314000000000005,2023-08-25
4.5,10.8,19.8,7.1,10.7,9.3,5.8,12.7,12.079090909090908,3.7,5.073636363636363,0.92,3.5,7.013636363636364,24.3,20.73,11.1,45.0,0.6254337899543378,7.0,43.61538461538461,4.8,38.0,61.0,1.9,1.27,13.2,107.0,10.93607305936073,0.85,66.0,54.0,0.56,9.106829130065174,22.0,47.0,12.7,4.2,13.9,0.42,34.0,70.0,13.0,20.0,49.0,51.0,8.7,2.4,10.29,10.4,3.5,0.757,70.0,3.0,41.0,1.8,3.0,43.0,56.0,2.2,15.5,15.682952380952381,2023-08-14
3.2,15.4,18.0,3.8,56.4,16.9,11.1,14.3,8.1,0.8,2.1,0.71,5.8,6.0,32.2,28.285714285714285,14.9,80.0,0.76,53.5,76.0,5.5,67.0,96.0,2.5,0.61,17.3,94.0,17.0,0.76,92.0,53.0,0.6,22.0,15.0,64.0,7.2,1.9,20.6,0.84,39.0,79.0,26.61,25.0,65.0,47.0,5.4,1.9762295081967212,17.78048780487805,16.2,3.8,0.307,105.0,2.6,39.0,2.6,2.2,44.0,57.0,8.5,18.8,18.67445454545454,2024-07-15
4.4,11.1,31.4,11.5,14.0,25.0,12.7,19.9,18.1,3.5,3.9,1.98,12.2,14.2,43.9,29.47,29.6,53.0,0.57,10.5,39.0,5.9,30.0,60.0,3.5,3.25,14.4,90.0,14.0,2.44,79.0,28.0,2.58,22.0,22.0,45.0,5.2,3.1,20.0,1.91,19.0,97.0,17.0,32.0,43.0,59.0,2.1,4.165592783505154,8.0,15.1,3.1,0.292,85.0,4.7,80.0,2.6,3.8,80.0,87.0,2.8,15.8,15.200952380952392,2024-04-20
1.8,8.6,12.9,2.4,12.5,18.3,10.4,10.6,5.9,2.5,1.7,0.37,7.9,4.2,17.9,18.676858638743457,7.1,55.0,0.29,9.9,41.0,6.3,34.0,40.0,2.7,0.23,10.8,85.0,11.0,0.58,57.0,56.0,1.95,22.0,29.0,82.0,7.8,1.8,25.6,0.72,4.8,72.0,24.76,36.0,88.0,113.0,6.1,2.315483870967742,10.619756097560977,20.3,3.0,0.287,90.0,5.3,33.0,3.0,2.7,59.0,51.0,1.8,10.6,10.741500000000004,2024-06-11
3.966666666666667,3.6,18.4,7.8,12.858477508650518,10.0,4.2,10.6,8.6,4.105882352941176,2.5,0.55,5.6,6.1,28.2,16.76,21.5,35.0,0.21,8.752595155709342,53.0,7.5,37.0,51.0,2.4,0.44,6.7,76.71428571428571,12.0,0.76,226.0,37.0,0.35,22.0,51.0,64.0,33.114285714285714,29.542857142857144,24.8,0.6557142857142857,16.0,50.0,18.45,14.0,58.25,41.0,3.6,2.7095890410958905,16.560000000000002,18.3,2.8,0.312,69.0,2.4,27.0,3.742857142857143,2.0,77.0,83.0,2.3,5.6,6.351999999999999,2024-07-03
2.8,11.7,32.7,6.2,16.4,21.7,16.4,26.5,46.0,3.3,8.3,0.98,5.3,37.7,50.0,10.2,19.1,37.0,0.59,13.1,52.0,22.4,29.0,39.0,3.0,0.83,30.9,83.0,6.7,1.05,45.0,55.0,0.59,9.8,51.0,59.0,14.3,3.0,31.4,0.41,7.0,49.0,10.0,17.5,42.0,76.0,11.4,2.5,6.43,10.3,4.1,0.432,84.0,3.9,31.0,2.1,3.3,31.0,41.0,2.9,14.5,14.61999999999999,2023-09-21
3.25,10.721428571428572,49.3,21.7,22.34285714285714,34.0,13.7,27.6,7.781818181818182,6.907142857142857,6.227272727272727,0.7,20.3,1.554545454545455,32.3,43.362958579881656,7.9,96.0,0.5353846153846153,15.535714285714286,50.53846153846153,14.3,43.35714285714286,77.92857142857143,2.2642857142857142,0.58,24.4,132.0,12.692307692307692,0.77,184.78571428571428,13.0,0.7414285714285714,22.0,14.0,46.0,4.9,2.6,29.4,3.04,11.0,135.0,12.0,5.0,14.0,43.07142857142857,2.4,2.3017857142857143,13.0152688172043,16.1,3.1,0.337,65.0,2.4714285714285715,18.07142857142857,2.6,1.9,67.0,83.0,2.4,14.135714285714286,14.058593984962403,2024-05-29
2.5,4.6,11.2,3.0,8.9,19.78,11.3,8.3,8.8,2.2,2.1,1.54,8.559999999999999,6.6,20.8,22.45,3.8,48.0,0.49,6.7,36.0,6.4,38.0,53.0,3.7,3.246,17.0,95.0,14.0,2.49,67.0,51.2,2.7,22.0,31.0,62.0,4.3,2.9,17.7,2.56,14.0,77.0,21.6,7.0,43.0,113.0,2.0,2.455725190839695,15.537849462365593,12.3,2.8,0.353,107.0,4.6,41.0,2.9,4.66,47.0,39.6,2.5,7.2,7.163000000000004,2024-05-14
18.7,25.5,70.2,40.1,56.4,37.0,23.9,30.1,73.0,31.9,53.6,1.31,13.1,19.4,81.5,40.31666666666667,54.2,75.0,0.73,24.5,75.0,18.7,78.0,69.0,3.3,3.57,27.3,17.0,18.0,1.38,265.0,73.0,1.61,26.0,76.0,100.0,14.1,7.1,49.8,1.68,30.0,284.0,22.0,15.0,55.0,256.0,7.1,4.4,8.52,31.9,4.4,0.485,280.0,3.4,83.0,2.7,3.8,69.0,74.0,5.2,44.4,44.17400000000002,2023-12-12
17.2,17.1,57.4,39.7,29.8,20.5,11.3,17.7,22.1,13.8,10.7,1.34,9.2,11.3,33.5,16.0,18.1,35.0,0.53,16.0,36.0,4.9,34.0,52.0,4.2,1.35,15.4,103.0,10.0,1.04,156.0,54.0,1.56,10.402380277699065,23.138686131386866,48.0,16.2,7.0,14.3,0.33,19.0,88.0,11.0,12.125,42.0,44.0,9.3,2.0,6.05,10.8,4.2,0.726,29.0,4.0,60.0,1.9,2.6,30.9,74.0,3.5,34.3,34.25299999999999,2023-07-24
3.4,5.8,16.1,5.0,9.7,9.7,5.7,11.1,11.465454545454543,3.3,5.278181818181818,0.9,3.9,6.218181818181819,24.3,13.07,12.6,54.0,0.6265753424657534,6.4,39.542986425339365,4.6,46.0,65.0,1.9,1.3535873015873017,11.7,95.0,9.45205479452055,0.86,79.0,61.0,0.55,9.043071691697364,23.0,53.0,8.8,2.9,14.8,0.29,43.0,71.0,12.0,9.0,85.0,62.0,5.9,2.5,8.0,11.6,8.0,0.766,98.0,6.0,33.0,1.9,6.3,36.0,48.0,2.1,9.5,9.339,2023-08-15
3.5,8.431578947368422,23.1,3.6,10.95,26.1,10.9,19.5,7.6,2.4,1.75,0.71,15.2,5.85,19.6,42.58633136094674,5.2,70.0,0.46,8.55,68.0,6.6,44.5,44.315789473684205,1.6263157894736842,0.65,14.4,89.71428571428571,29.0,0.5349999999999999,50.0,41.0,0.4631578947368421,22.0,54.0,110.0,41.98571428571429,46.266666666666666,24.4,4.194,32.0,72.0,25.0,46.0,61.5,45.47368421052632,2.2285714285714286,2.315178571428571,12.90559139784946,18.8,3.2,0.365,77.0,2.25,8.0,3.6428571428571432,1.9,68.0,68.0,2.0,12.089473684210526,12.110999999999988,2024-05-29
67.8,24.6,114.8,84.6,115.7,93.7,20.3,30.2,85.8,91.0,59.7,3.26,73.4,26.1,142.6,50.0,119.1,190.0,2.01,24.7,170.0,16.1,99.0,105.0,3.4,4.74,23.5,292.0,31.0,2.45,305.0,122.0,2.77,50.0,42.0,127.0,32.8,26.6,42.0,3.09,34.0,255.0,47.0,64.0,174.0,281.0,6.4,2.6,18.86,26.5,3.6,0.812,351.0,3.7,101.0,3.3,4.0,87.0,93.0,3.6,92.4,95.81799999999996,2023-12-02
23.7,56.1,100.7,38.9,138.3,75.8,55.6,62.0,115.2,82.2,59.0,2.27,20.3,56.2,78.4,51.0,27.6,125.0,2.77,56.2,246.0,18.8,180.0,128.0,2.8,4.9,50.8,34.0,42.0,3.29,268.0,140.0,2.22,67.0,159.0,264.0,24.8,10.1,63.9,2.53,61.0,251.0,55.0,47.0,136.0,232.0,14.8,3.5,27.24,46.7,3.7,1.045,357.0,4.5,79.0,2.5,3.5,71.0,76.0,3.1,79.9,77.521,2023-11-18
5.4,12.7,20.9,9.8,13.9,7.7,5.2,11.1,14.3,3.1,3.1,0.67,2.4,11.2,18.0,7.0,7.6,20.0,0.51,10.8,22.0,6.0,29.0,38.0,2.3,1.38,10.4,94.86666666666667,4.0,0.77,195.0,28.0,0.63,2.0,19.0,39.0,28.28666666666667,18.446666666666665,16.5,0.9253333333333332,8.0,73.0,4.0,6.0,53.0,35.0,10.046666666666669,2.8,4.116666666666666,11.8,3.5,0.302,44.0,3.0,70.0,3.6866666666666665,2.7,72.0,82.0,2.2,18.1,18.341499999999993,2023-10-05
2.8,8.0,22.1,4.4,15.9,12.2,8.3,17.8,11.2,3.6,3.0,1.22,3.9,8.3,27.4,7.0,12.9,17.0,0.18,12.3,17.0,6.4,15.0,28.0,2.8,3.48,14.5,113.0,14.0,1.38,68.0,32.0,1.42,6.0,10.0,41.0,5.9,3.0,14.7,2.852747252747253,8.0,103.0,6.0,12.5,32.0,104.0,3.0,4.2,14.484166666666669,9.0,2.7,0.259,106.0,3.9,75.0,2.3,3.4,66.0,68.0,2.8,10.8,11.116999999999996,2023-12-26
17.9,29.7,182.7,133.1,68.6,37.6,25.3,49.5,86.1,36.9,54.6,1.42,12.3,31.6,50.4,16.04,19.6,153.0,0.64,31.8,154.0,10.7,124.0,48.0,4.6,0.87,30.9,308.0,25.33,1.65,93.0,73.0,1.67,32.0,63.0,50.0,70.3,43.8,23.6,2.11,13.0,289.0,12.42,14.0,57.0,81.0,26.6,2.1,17.35,14.0,4.9,0.552,7.0,5.7,38.0,3.5,3.4,32.0,33.0,6.7,47.8,47.55799999999997,2023-02-11
15.3,25.2,67.2,37.0,38.6,30.5,19.5,30.1,21.9,15.0,5.3,1.59,11.0,16.6,39.6,33.93,15.8,80.0,0.3823605150214592,23.6,32.0,6.2,69.0,78.0,2.4,1.07,23.8,100.0,16.0,1.03,265.0,49.0,1.68,13.7050155851516,23.0,66.0,24.8,10.5,14.1,0.53,30.0,105.0,23.0,26.0,63.0,13.0,14.3,2.7,21.98,9.2,2.3,0.4365,16.0,2.1,74.0,2.5,2.3,82.0,89.0,19.8,40.7,40.331999999999965,2023-05-31
5.1,14.3,24.9,6.2,13.0,15.1,10.9,18.6,12.0,3.5,3.4,0.8,4.2,8.5,27.1,9.0,8.8,34.0,0.52,9.5,42.0,8.7,23.0,41.0,4.1,2.44,18.3,114.0,7.0,0.71,117.0,48.0,0.74,15.0,17.0,92.0,10.5,3.4,19.1,0.76,10.0,130.0,8.0,16.0,49.0,35.0,7.2,4.8,5.0,11.8,3.4,0.439,92.0,2.9,33.0,3.2,3.6,37.0,46.0,3.5,19.4,19.379815126050424,2023-10-16
1.8,12.6,44.7,9.1,20.85,36.0,13.9,35.6,35.7,3.1500000000000004,4.8,0.78,22.0,31.0,28.8,49.09,6.6,68.0,0.95,17.65,93.0,5.8,55.5,68.0,2.2,0.95,22.2,108.0,49.0,0.975,131.5,58.0,1.2,22.0,83.0,85.0,18.0,2.1,22.5,1.02,37.0,80.0,51.0,37.0,71.0,64.0,16.0,2.399107142857143,19.51,17.7,5.6,0.344,37.0,2.25,8.0,2.4,2.1,42.0,49.0,2.1,14.5,14.885,2024-06-02
3.5,14.7,21.0,8.7,56.4,13.6,7.8,12.4,9.3,0.8,2.3,0.77,5.8,6.9,14.1,21.48,5.7,26.0,0.67,53.5,41.0,5.8,30.0,63.0,2.8,0.54,8.3,103.0,10.333333333333334,0.76,260.0,26.0,0.6,22.0,13.0,20.0,8.7,1.9,17.4,0.78,7.0,40.0,12.71,12.0,42.0,59.0,7.0,2.9655844155844155,11.634848484848488,12.7,3.0,0.318,44.0,4.1,34.0,2.7,2.4,78.0,83.0,2.8,18.4,18.307000000000002,2024-07-21
55.8,22.3,81.8,55.9,138.8,70.7,24.8,25.9,105.8,115.7,81.5,1.76,45.8,24.3,121.6,20.0,93.6,53.0,1.38,23.1,102.0,15.4,98.0,59.0,2.8,3.2,28.0,299.0,22.0,2.25,305.0,70.0,1.77,36.0,71.0,78.0,15.5,9.4,61.6,1.22,26.0,288.0,21.0,12.0,54.0,293.0,6.1,3.7,10.67,47.8,5.5,0.677,306.0,4.7,81.0,2.4,3.7,76.0,83.0,3.7,78.1,79.85200000000003,2023-11-06
2.9,6.5,16.4,2.8,64.85,13.5,7.9,13.6,8.4,3.25,2.4,0.66,5.5,6.0,40.4,13.1,18.3,37.0,0.27,61.6,40.0,5.4,31.0,47.0,3.5,0.56,22.1,89.0,10.0,0.76,165.0,34.0,0.37,22.0,13.0,55.0,9.5,2.3,15.7,0.76,10.4,82.0,13.86,25.0,44.0,87.0,7.3,2.125742574257426,6.36,11.3,4.5,0.299,117.0,9.3,27.0,2.6,4.7,40.0,44.0,2.2,9.7,9.534999999999997,2024-07-09
2.7333333333333334,6.1,21.6,8.4,12.8,10.0,6.6,13.2,6.1,3.0,3.2,0.98,3.4,2.9,12.7,19.56,4.3,51.0,0.64,9.9,17.0,5.3,27.0,49.0,2.8,1.0,8.5,113.0,9.0,1.48,24.0,50.0,1.65,22.0,32.0,49.0,11.3,3.1,21.8,2.02,10.0,72.0,16.0,11.5,37.0,54.0,8.3,1.8333333333333333,17.25,17.6,2.8,0.414,41.0,3.4,79.0,2.4,2.9,81.0,88.0,2.6,9.0,8.898999999999997,2023-02-26
3.3,8.9,22.5,5.9,13.7,9.9,6.3,16.6,9.4,4.0,3.0,1.0,3.4,6.3,26.4,18.05,8.3,64.0,0.46,9.7,34.0,5.6,43.0,61.28,5.9,1.18,18.1,96.0,13.0,0.93,68.0,69.0,1.11,12.220742419948994,26.0,100.0,11.9,2.5,12.4,0.54,36.0,87.0,14.86,15.0,78.0,70.0,9.5,4.5,21.34,8.1,4.3,0.483,78.0,3.6,23.0,1.8,3.6,32.0,38.0,1.7,12.4,12.210473684210529,2023-06-24
2.5,15.2,26.3,4.1,16.2,17.2,13.0,22.2,12.3,3.3,3.0,0.88,4.3,9.2,24.0,58.97,6.1,105.0,0.48,12.9,36.0,7.5,75.0,89.0,3.4,1.07,18.0,99.0,19.0,0.77,75.0,111.0,0.97,15.217342023236045,57.0,138.0,18.5,3.1,19.5,0.76,55.0,103.0,11.9,43.0,83.0,105.0,15.4,2.7,28.94,13.3,6.6,0.524,96.0,4.8,28.0,2.533333333333333,6.4,37.0,43.0,6.0,17.9,17.862000000000013,2023-05-06
5.1,12.1,46.6,24.9,14.1,11.3,7.9,21.7,14.7,4.2,4.6,1.2,3.4,10.0,15.8,14.0,5.5,82.0,0.44,9.9,55.0,5.6,75.0,63.0,3.6,1.3,10.3,88.0,12.0,0.76,358.0,119.0,1.39,10.50439217908756,30.0,87.0,8.7,3.7,13.0,0.23,27.5,316.0,11.0,46.0,125.0,8.0,5.1,2.1,7.63,8.7,3.0,0.652,359.0,3.0,30.0,1.8,2.5,29.185714285714287,46.0,1.9,17.2,17.35170588235294,2023-07-22
2.2,2.6,16.4,5.2,10.2,11.3,6.7,11.3,6.1,3.4,2.9,0.65,4.5,3.2,14.5,14.63,6.3,68.0,0.32,6.7,41.0,4.9,40.0,48.14,2.4,0.98,8.2,97.0,11.0,0.51,81.0,75.0,0.66,10.866534429016715,36.0,65.0,8.9,3.4,11.3,0.26,19.0,79.0,14.0,45.0,97.0,104.0,5.6,1.8,11.81,7.7,2.7,0.543,108.0,2.4,5.0,1.9,2.4,8.0,9.0,1.8428571428571427,5.0,5.020999999999997,2023-07-16
2.6,7.0,19.6,3.8,10.5,20.0,9.5,15.8,12.5,2.7,3.2,2.34,10.5,9.3,26.0,32.0084,6.8,81.0,0.7,7.8,59.0,4.5,61.0,82.0,3.4,3.25,19.2,104.0,28.0,2.79,66.0,55.0,2.76,22.0,51.0,101.0,5.4,2.95,16.4,2.16,26.0,80.0,32.5,29.0,98.0,105.0,2.5,3.125,17.25,12.8,3.4,0.382,114.0,4.6,50.0,2.8,4.1,57.0,58.0,2.5,9.7,9.66766666666666,2024-05-03
9.7,31.0,43.4,8.2,35.8,33.5,25.9,35.2,42.2,6.4,7.1,1.62,7.6,35.2,100.4,30.77,58.5,52.0,0.59,29.4,71.0,12.9,65.0,44.0,4.1,4.32,41.9,103.0,29.0,1.7,106.0,64.0,2.01,33.0,64.0,85.0,17.8,5.1,23.1,2.17,35.0,202.0,24.0,14.0,111.0,79.0,12.8,13.127953890489913,12.0,10.9,3.3,0.445,121.0,4.2,64.0,3.2,4.1,47.0,52.0,7.3,41.0,40.6694285714286,2024-01-17
1.5,5.0,62.0,37.8,8.3,14.0,10.6,24.1,9.9,3.5,2.9,1.29,3.4,7.0,4.66,19.07642857142857,3.0,90.0,0.31,4.8,76.0,0.1,72.0,31.0,1.2,0.88,1.66,111.0,12.0,1.38,9.0,83.0,0.78,12.0,81.0,41.4,11.5,3.4,3.2,2.38,8.833333333333334,298.0,14.0,5.0,117.0,38.0,8.2,2.5,17.81,3.1,2.8,4.926,13.0,3.1,58.0,2.2,2.9,18.8,57.0,1.2999999999999998,6.5,7.042954545454547,2023-03-17
6.0,14.8,38.2,22.9,26.4,22.0,13.0,15.3,19.0,12.2,8.1,0.98,8.9,10.9,42.5,33.0,25.6,80.0,0.54,14.1,57.0,8.1,62.0,81.0,2.7,1.43,16.9,123.0,18.0,1.16,227.0,86.0,1.34,10.221309152734484,25.21167883211679,94.0,14.0,3.8,19.1,0.34,35.0,70.0,30.0,19.0,70.0,6.0,10.2,2.1,12.64,12.3,3.3,0.734,52.0,3.3,74.0,1.8,2.5,33.94285714285714,82.0,4.4,20.8,21.117000000000004,2023-07-27
18.5,25.5,101.1,65.5,115.4,50.4,27.8,35.6,28.7,69.4,11.2,1.55,22.7,17.4,37.5,12.08,15.2,61.0,0.33,46.0,147.0,14.0,128.0,76.0,3.6,0.93,22.4,68.0,7.59,2.08,7.0,85.0,1.58,17.884615384615387,49.0,84.0,53.8,27.5,28.4,2.18,20.0,271.0,19.0,11.0,81.0,53.0,26.6,3.2,22.57,15.6,3.8,0.462,12.0,6.9,39.0,6.1,2.6,39.0,29.0,6.1,44.2,42.95200000000003,2023-01-25
3.6,11.8,33.5,7.0,30.2,21.1,15.0,26.5,16.6,3.5,3.7,1.13,6.1,12.8,68.4,8.08,29.7,64.0,0.45,26.6,55.0,10.3,39.0,59.0,5.2,0.74,38.7,103.0,7.442790697674418,0.97,90.0,72.0,1.3,5.0,24.0,107.0,21.6,5.2,16.3,1.29,23.0,123.0,10.0,2.0,57.0,103.0,16.4,1.5,10.92,7.1,4.8,0.283,101.0,4.6,25.0,3.6,4.9,20.0,11.0,6.9,15.7,15.498642857142842,2023-01-19
4.8,15.7,31.3,9.9,33.9,15.2,10.5,21.4,8.8,3.3,3.0,0.76,4.7,5.9,26.7,12.0,9.1,40.0,0.41,30.6,64.0,7.7,32.0,47.0,5.3,1.17,17.7,102.0,7.0,0.75,22.0,43.0,0.61,13.0,14.0,57.0,13.0,2.8,16.6,0.75,32.0,89.0,11.540833333333332,11.0,59.0,37.0,10.2,2.8,6.0,10.1,3.9,0.32,55.0,2.4,23.0,2.7,3.8,26.0,34.0,3.4,20.5,20.499190476190474,2023-09-28
2.2,7.5,21.5,4.4,9.4,13.9,7.8,17.0,9.6,2.7,2.8,1.33,6.2,6.7,26.6,22.68,8.5,89.0,0.59,6.6,29.18,6.1,47.0,52.0,2.7,1.45,18.1,95.0,14.01,1.83,72.0,66.0,3.51,16.24001133465571,34.0,70.0,10.3,2.7,15.2,3.04,5.0,75.0,20.0,28.0,58.0,58.0,7.7,1.8,18.72,10.4,3.0,0.294,89.0,3.1,78.0,1.9,3.5,75.0,83.0,3.9,10.0,9.905499999999995,2023-04-19
2.0,8.8,25.4,3.5,12.282698961937715,18.6,11.2,21.9,11.5,3.494117647058824,2.3,1.01,7.3,9.2,32.4,16.55,15.2,51.0,0.39,8.788581314878893,28.0,6.4,22.0,41.0,2.3,0.78,17.2,77.0,16.0,0.76,151.0,25.0,0.47,22.0,39.0,84.0,17.1,4.4,28.2,0.92,9.0,74.0,6.195378486055777,36.0,46.0,97.0,12.8,2.327118644067797,3.09390243902439,22.9,3.0,0.295,111.0,2.7,11.0,2.8,2.0,61.0,52.0,2.3,11.0,10.951769230769232,2024-06-28
2.4,5.6,22.3,6.2,10.6,13.4,9.6,16.0,21.2,3.3,4.5,1.16,3.7,16.8,33.3,37.88,17.2,68.0,0.62,7.3,49.0,6.8,43.0,68.0,2.7,1.18,16.1,113.0,25.0,1.57,89.0,53.0,2.82,22.0,48.0,64.0,15.3,4.2,28.9,2.52,23.0,75.0,26.0,34.0,44.0,58.0,11.2,1.7142857142857142,26.76,23.3,2.9,0.621,71.0,3.4,76.0,2.1,2.8,79.0,84.0,2.5,8.1,8.153999999999998,2023-03-28
13.9,23.0,48.0,25.6,21.7,25.0,12.9,22.4,22.5,6.9,7.8,2.43,12.1,14.7,45.4,43.775000000000006,30.9,86.0,0.7,14.8,79.0,5.9,85.0,89.0,3.9,3.26,14.5,316.0,26.0,2.96,114.0,46.0,2.84,22.0,43.0,112.0,16.0,8.9,20.0,2.7,36.0,55.0,35.0,28.0,126.0,47.0,7.1,4.236469072164948,24.0,15.1,4.8,0.339,45.0,6.3,60.0,2.7,3.9,75.0,82.0,3.0,37.2,37.22317142857144,2024-04-19
10.0,16.6,49.7,27.4,27.7,19.8,12.4,22.3,21.2,11.6,8.5,1.19,7.4,12.7,13.7,27.2039175257732,5.1,53.0,0.44931330472103,16.2,37.0,8.711578947368421,44.0,43.0,2.3,1.04,8.5,315.0,14.0,0.73,292.0,44.0,1.4,13.398979880986117,24.0,58.0,23.4,14.1,26.87421052631579,0.69,25.0,190.5,14.0,13.0,49.0,15.0,9.3,4.449999999999999,25.5,19.462631578947367,7.5,0.613,12.0,2.6,65.0,3.6,3.9,68.0,76.0,3.9,27.0,26.94361176470586,2023-06-05
5.4,13.6,28.0,9.1,16.9,20.2,14.6,18.9,10.6,5.1,3.9,1.6,5.6,6.6,11.4,22.0,3.5,60.0,0.77,11.7,67.56,11.2,46.0,52.0,3.6,0.4,7.9,300.0,11.64,1.13,315.0,60.0,0.8,33.0,29.0,48.0,21.7,7.3,27.7,0.56,19.0,247.0,19.0,16.0,79.0,36.0,14.4,4.8,16.07,17.8,9.5,0.336,357.0,7.6,51.0,2.1,3.6,59.0,66.0,9.8,19.0,19.062199999999994,2023-09-03
3.3,18.4,42.7,4.9,21.2,27.4,20.6,37.8,24.0,5.4,3.1,1.8,6.9,20.9,36.5,10.98,10.9,54.0,0.77,15.8,53.0,8.8,37.0,52.0,3.9,3.4,25.7,103.0,14.0,2.52,48.0,59.0,2.36,22.0,44.0,78.0,7.1,2.5,19.5,2.36,8.333333333333334,80.0,20.0,35.0,77.0,70.0,4.6,4.498245614035088,8.0,11.5,3.7,0.285,78.0,8.7,19.0,4.2,4.9,27.0,28.0,4.5,21.9,21.835999999999995,2024-04-06
4.7,16.5,37.6,12.4,13.7,15.4,10.9,25.3,12.1,3.3,3.4,1.37,4.5,8.7,26.5,21.0,9.4,33.0,0.39,10.5,47.0,6.5,30.0,64.0,4.6,3.66,17.1,105.0,18.0,1.24,66.0,48.0,1.7,12.333333333333334,25.0,46.0,7.2,3.1,13.7,1.57,7.8,96.0,12.0,12.0,65.0,70.0,4.2,15.817757009345796,7.79,7.9,3.3,0.32,57.0,3.6,43.0,2.6,3.6,38.0,44.0,3.1,21.2,21.281999999999993,2024-01-03
2.4,8.4,24.7,5.4,13.8,19.5,12.1,19.4,14.1,3.3,3.0,0.96,7.4,11.1,34.5,19.26,15.0,31.0,0.4163948497854077,10.5,21.0,9.146315789473684,23.0,38.0,2.3,1.26,19.5,100.57142857142856,12.0,1.22,95.0,41.0,1.19,13.549447435534145,28.0,62.0,31.34285714285714,23.17142857142857,30.19684210526316,0.4442857142857143,9.0,78.0,20.0,16.0,42.5,92.0,8.271428571428572,3.8,14.56,22.350526315789477,2.0,0.531,81.0,1.9,62.0,3.0142857142857142,2.2,70.0,79.0,2.4,11.0,10.947999999999997,2023-06-02
2.25,6.5,18.5,2.9,9.0,7.8,5.1,15.6,10.6,2.6,2.6,1.29,2.7,7.9,17.2,4.62,3.9,16.0,0.43,6.4,8.38,6.3,11.0,19.0,2.7,1.21,13.3,91.0,4.9,1.63,108.0,18.0,3.21,16.78577500708416,14.0,23.0,9.8,2.6,18.4,1.45,3.0,201.0,5.0,4.0,4.0,62.0,7.3,1.7,4.745,13.4,2.6,0.283,95.0,3.0,99.0,1.7,2.7,92.0,95.0,2.2,9.0,8.881999999999996,2023-04-11
3.8,32.1,83.8,46.9,35.4,23.2,20.4,36.8,113.1,4.3,77.4,2.45,2.8,35.7,31.5,30.0,7.4,91.0,1.32,31.1,129.0,14.4,112.0,74.0,4.5,3.18,24.1,273.1428571428572,31.0,2.22,298.0,56.0,2.41,17.0,44.0,62.0,24.557142857142857,15.242857142857142,34.2,3.99,20.0,249.0,24.0,19.0,136.0,271.0,9.314285714285711,3.926900584795321,20.571428571428573,20.7,3.5,0.183,346.0,4.8,60.0,3.3,4.1,75.0,73.0,4.3,35.9,35.93200000000002,2024-02-26
