PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
9.0,40.0,0.4,16.0,9.0,22.0,17.0,8.0,13.7,8.0,114.58333333333334,14.0,41.0,42.0,10.3,3.0,3.4,2.5,17.0,11.6,1.42,1.59,21.5,16.4,34.0,39.0,22.3,3.84,1.39,3.7,22.5,25.4,16.8,4.5,6.2,13.7,5.8,12.6,1.74,8.1,3.1,124.0,0.277,271.0,4.9,2.6,3.9,111.0,3.1,98.0,2024,2.4,3.0,3.878386167146974,3.6,160.0,66.0,200.0,17.0,12.33308686868687,2024-01-08
19.0,41.0,0.27,23.0,20.0,24.0,60.382,14.0,22.2,27.952380952380956,14.03448275862069,18.0,28.0,19.0,16.3,5.34,5.9,2.6,21.5,15.3,1.69,1.66,37.3,21.1,34.0,11.0,22.8,4.12,1.74,3.6,24.3,30.8,16.2,15.8,9.358620689655172,23.8896551724138,8.2,17.5,1.95,15.25862068965517,7.8,83.0,0.4363793103448276,20.0,6.6,2.8,4.7,103.0,2.9,60.0,2024,3.9,3.6,16.42017291066282,4.6,97.0,257.9655172413793,140.0,5.227272727272728,11.414475252525254,2024-01-21
25.0,52.0,0.57,39.0,22.0,55.0,34.49795053003534,32.0,18.4,22.0,35.0,9.6,78.0,37.0,8.7,16.0,9.7,3.5,14.0,6.1,2.05,2.61,20.9,13.9,64.0,73.0,10.6,3.31,2.39,4.3,26.1,16.8,17.9,6.9,6.0,18.5,8.2,9.6,2.62,13.5,5.9,104.0,0.343,54.0,6.7,3.5,3.4,53.0,4.1,111.0,2024,3.2,3.0,3.766108247422681,3.8,153.0,111.0,138.0,15.0,19.324728310502284,2024-04-25
6.0,2.0,0.356695278969957,26.0,22.0,59.0,14.22,27.0,10.2,13.82232927174837,15.0,3.0,30.0,35.0,6.2,6.978571428571429,3.9,1.7,21.4,1.3,0.93,0.6,42.7,12.8,44.0,22.0,22.7,0.82,0.55,4.4,10.9,33.2,7.2,21.2,6.0,19.6,3.7,8.3,1.36,15.0,10.3,297.0,0.429,61.0,14.4,6.2,3.0,41.0,3.9,15.0,2023,8.4,2.6,2.6,2.4,38.0,40.0,12.0,3.5,4.169899999999999,2023-05-29
7.0,90.0,0.43,42.0,17.0,103.0,10.82,11.0,9.1,7.0,38.0,8.5,109.0,77.0,5.8,26.39,3.4,3.6,27.8,5.0,1.19,1.44,63.3,8.9,87.0,48.0,8.5,0.65,2.55,3.6,14.2,13.3,8.5,35.5,6.5,12.2,5.7,5.3,1.94,6.9,4.6,111.0,0.735,22.0,15.6,5.4,2.9,13.0,2.9,19.0,2023,10.1,2.8,1.9166666666666663,2.8,38.0,274.0,22.838074398249454,9.0,9.818950744558993,2023-03-25
27.0,56.0,0.41,111.0,41.0,90.0,19.0,40.0,10.7,91.0,304.0,8.6,271.0,206.0,7.3,5.0,3.4,2.9,25.1,5.7,1.74,1.63,51.6,10.7,142.0,56.0,10.3,2.96,1.84,3.5,15.2,16.7,9.6,26.4,7.7,18.6,5.6,7.3,2.03,11.7,6.4,261.0,0.103,7.0,5.1,2.8,6.3,344.0,7.0,6.0,2024,2.3,6.9,3.960818713450292,6.4,38.0,304.0,56.0,23.0,14.926029292929293,2024-02-28
11.0,48.828054298642535,0.623972602739726,23.0,4.0,30.0,11.4,7.0,7.7,9.18843865117597,26.0,12.864545454545452,43.0,41.0,5.0,4.0,2.7,4.8118181818181816,11.3,8.031818181818181,0.91,0.96,14.2,6.0,41.0,47.0,4.4,1.19,0.27,2.5,17.2,6.5,10.7,3.0,5.8,15.3,6.6,3.5,0.38,10.9,2.0,102.0,0.772,59.0,8.2,2.1,1.9,70.0,3.6,90.0,2023,6.1,3.3,2.5,3.0,137.0,68.0,115.71232876712328,12.835616438356166,12.47974957868474,2023-08-13
7.0,29.0,0.4,11.0,7.0,17.0,11.0,23.0,17.9,6.0,21.0,16.7,38.0,27.0,13.1,6.412033898305085,4.8,4.0,22.9,12.6,1.68,1.38,72.1,38.5,32.0,28.0,20.7,2.89,1.41,17.9,22.2,44.3,14.5,49.2,9.9,23.1,7.7,20.6,1.61,14.6,23.6,310.0,0.517,113.0,10.5,6.6,2.4,130.0,2.4,17.0,2023,4.0,2.5,2.6,2.8,19.0,274.0,51.0,8.0,6.122720547945205,2023-11-13
6.337848605577689,40.0,0.28,28.0,5.0,45.0,20.81,5.0,14.6,22.0,16.0,5.0,69.0,54.0,6.8,2.649024390243902,7.7,2.1,10.9,2.9,0.88,0.76,14.6,12.415570934256056,62.0,72.0,4.1,0.62,0.68,3.635294117647059,22.1,6.3,11.4,3.8,5.2,27.8,10.7,8.780276816608996,0.4,23.7,1.9,89.0,0.295,140.0,7.1,2.8,2.4,175.0,2.6,117.0,2024,4.5,2.7,2.205084745762712,2.3,148.0,80.0,137.0,7.0,11.981799999999998,2024-06-29
17.0,114.0,1.33,74.0,11.0,39.0,12.0,32.0,33.9,31.0,80.0,84.9,121.0,84.0,25.6,14.72,8.4,51.3,34.6,33.6,1.3796666666666666,2.69,69.5,130.1,25.0,69.0,19.2,2.79,1.89,96.9,78.4,22.3,35.9,34.9,14.4,37.8,42.5,33.2,1.11,24.7,3.1,123.0,0.61,224.0,24.1,13.2,2.3,228.0,3.6,57.0,2023,10.9,3.4,3.0,3.4,138.0,301.0,115.0,24.0,25.250586046511625,2023-11-04
40.0,128.0,0.42,104.0,18.0,112.0,39.78,15.0,44.2,25.0,108.0,40.0,96.0,96.0,30.3,8.306842105263158,13.8,8.6,38.5,31.3,1.53,1.95,81.1,87.0,106.0,161.5,33.3,4.05,2.08,56.6,95.8,64.7,37.1,42.6,18.5,84.7,58.7,30.4,1.98,67.1,31.2,313.0,0.697,248.0,15.4,9.8,7.6,297.0,9.2,13.0,2024,5.6,4.3,8.855907780979827,4.3,29.0,252.0,212.0,18.0,25.48484379844961,2024-01-13
28.0,142.0,0.8,101.0,26.0,132.0,40.87151515151516,9.0,43.3,46.0,55.0,83.9,82.0,119.0,25.8,9.57,17.6,59.2,31.8,24.7,1.59,2.08,85.3,86.0,101.0,70.0,28.3,3.55,2.18,59.1,74.0,50.8,31.0,53.5,12.3,40.2,42.9,26.9,1.58,28.7,22.3,341.0,0.424,275.0,24.8,16.0,3.6,258.0,3.8,4.0,2023,8.9,3.6,2.0,3.9,86.0,242.0,234.0,20.0,27.680438501291988,2023-12-12
52.0,140.0,1.17,65.0,57.0,135.5,50.0,38.0,58.5,43.0,59.0,60.5,138.0,125.0,35.9,18.0,22.5,18.8,40.0,41.7,1.86,1.43,75.15,49.0,99.0,64.0,26.6,3.5,1.39,17.0,64.2,40.3,36.2,35.15,20.1,54.8,28.0,32.0,1.33,36.3,13.7,165.0,0.647,31.0,11.2,6.0,3.3,86.0,3.3,39.5,2023,5.5,3.35,4.3,3.6,143.0,104.0,153.0,33.0,30.69714285714286,2023-11-16
31.0,54.0,0.28,83.0,35.0,80.0,32.19769633507853,123.36363636363636,25.7,22.0,56.0,9.8,126.0,57.0,15.3,13.43731707317073,10.4,2.0,19.8,7.8,0.41,0.29,23.0,12.6,97.0,80.0,19.5,0.6,0.68,2.8,28.1,22.8,24.1,3.2,8.1,26.1,4.0,9.8,1.05,19.0,3.1,113.0,0.362,62.0,9.4,2.0,5.5,13.0,3.5,113.0,2024,7.5,4.5,1.780327868852459,2.6,113.0,69.0,140.0,20.0,21.322165456621,2024-06-05
13.0,42.0,0.56,41.0,20.0,49.0,12.47,17.0,13.6,38.0,56.0,11.5,58.0,48.0,9.3,7.333333333333333,4.4,2.7,15.4,8.8,1.71,2.16,18.2,11.8,46.0,77.33333333333333,5.8,3.18,2.0,2.7,33.0,8.3,24.4,2.9,10.9,21.7,8.6,9.1,2.33,11.7,2.4,101.33333333333331,0.379,126.0,5.9,2.55,3.8,66.0,3.9,111.0,2024,3.333333333333333,3.5,4.385380116959064,4.4,156.0,71.0,142.0,9.0,9.537421004566212,2024-03-29
18.569154929577465,32.0,0.4,26.0,8.0,39.0,17.45,43.0,7.5,11.731085293284217,20.0,7.1,60.0,47.0,4.4,5.3362,3.0,2.6,7.9,4.5,0.76,1.13,11.0,11.55,35.68,54.0,4.6,1.15,0.43,3.466666666666667,22.4,7.3,14.8,3.1,5.4,14.0,7.6,8.083333333333332,1.05,9.8,2.4,106.0,0.519,60.0,8.3,2.3,3.2,78.0,2.6,91.0,2023,6.2,2.9,1.171698113207547,3.3,142.0,83.0,21.0,13.0,13.400766666666666,2023-07-02
9.5,40.0,0.49,43.0,25.0,46.0,35.49,7.0,15.8,51.333333333333336,27.0,16.3,37.0,34.0,9.6,18.0,6.3,4.8,19.1,11.5,2.05,2.33,29.0,19.0,52.0,76.0,22.1,3.1,2.4,5.6,16.5,30.6,10.7,9.8,6.8,19.0,5.8,13.5,2.96,13.1,8.2,156.0,0.221,3.0,21.9,12.5,6.4,19.0,5.5,20.0,2024,9.4,6.9,4.3807017543859645,9.4,55.0,88.0,128.0,9.0,9.496679376735864,2024-03-29
10.0,43.0,0.59,30.0,11.0,42.0,10.0,3.0,10.4,3.333333333333333,21.0,42.6,65.0,49.0,7.5,6.79,2.9,10.2,15.1,32.4,0.72,0.94,20.6,8.3,45.0,55.0,4.6,0.45,0.37,2.9,19.4,6.8,12.1,5.5,6.0,13.8,7.3,5.4,0.6,9.1,2.2,91.0,0.263,67.0,9.3,2.5,2.2,51.0,4.2,80.0,2023,6.8,2.9,2.5,4.1,136.0,73.0,133.0,14.478659793814431,12.572730287624156,2023-09-14
4.0,18.0,0.13,15.0,7.0,34.0,4.0,4.0,7.9,4.0,18.0,11.6,32.0,16.0,5.3,3.0,2.6,2.2,12.6,9.4,1.45,2.02,15.9,7.8,29.0,36.0,3.1,2.98,1.85,2.2,14.2,5.4,10.5,3.4,5.1,16.4,3.7,5.6,2.14,12.2,2.48,114.0,0.191,75.0,4.3,2.35,4.2,53.0,3.9,97.0,2024,2.0,3.3,4.110526315789474,3.9,165.0,90.0,125.0,5.0,3.80885551206784,2024-03-10
16.0,84.0,0.55,86.0,19.0,119.0,17.35,16.0,25.4,19.0,50.0,17.3,110.0,129.0,17.1,11.87,8.3,3.2,26.7,14.1,1.0,1.34,31.7,16.0,105.0,118.0,13.4,0.7,2.22,2.7,55.6,16.9,42.7,4.9,9.2,18.8,12.9,13.4,1.63,10.8,3.3,109.0,0.72,126.0,25.1,2.8,3.6,92.0,3.6,112.0,2023,22.4,3.7,2.1,3.6,169.0,84.0,23.0,17.0,14.043233333333335,2023-03-03
4.0,15.0,0.24,31.142857142857142,30.210526315789476,11.0,28.24692579505301,6.75,12.9,22.0,13.0,7.8,10.0,4.0,7.9,2.0,5.0,2.1,10.6,5.7,1.7,2.3166666666666664,12.5,11.428571428571429,25.0,24.0,4.0,3.09,1.98,3.2285714285714286,17.0,6.6,12.3,2.0,5.5,18.3,4.6,8.228571428571428,2.07,13.8,2.3,100.0,0.329,73.0,4.1,2.5,3.7,130.2857142857143,5.742857142857143,94.0,2024,1.6,3.4,4.036726804123711,3.9,163.0,123.0,142.0,4.0,4.8541658008658,2024-04-22
22.0,64.0,0.68,97.0,30.0,71.0,33.4,27.0,20.8,11.009351090960612,46.0,23.4,59.0,78.0,13.8,12.34,6.9,9.2,26.6,14.2,1.4,1.16,48.5,31.0,114.53,91.0,26.5,1.41,0.42,10.4,30.0,40.7,15.8,21.9,5.9,17.8,14.2,20.6,1.43,13.2,14.0,51.0,0.501,50.0,23.9,7.9,3.6,276.0,3.6,7.0,2023,16.1,5.3,3.9,3.0,53.0,64.0,20.0,20.0,19.095360665362033,2023-07-14
13.0,47.0,0.52,31.0,23.0,49.0,14.86,33.0,14.2,9.84131482006234,24.0,13.2,54.0,50.0,8.0,8.17,6.1,4.8,13.8,8.3,1.03,2.05,22.1,13.4,60.0,37.0,11.9,1.26,0.43,4.2,24.3,17.6,13.2,8.3,4.9,14.0,11.1,9.2,1.05,10.5,5.5,113.0,0.688,42.0,13.6,4.3,3.6,84.0,3.1,86.0,2023,9.4,3.6,2.1,3.7,133.0,74.0,20.0,9.0,10.432293565409783,2023-08-02
23.0,149.0,0.26,116.0,5.0,136.0,27.0,47.0,24.9,5.0,92.0,26.8,199.0,144.0,19.4,10.536111111111111,5.5,3.6,31.6,23.3,1.3,1.29,41.7,25.6,169.0,131.0,11.1,3.92,2.0,4.2,75.8,14.7,39.9,10.1,13.5,23.8,35.9,21.5,1.52,10.9,3.6,133.0,0.396,129.0,10.5,2.9,3.4,81.0,4.9,153.0,2024,7.7,9.7,5.64207492795389,3.7,169.0,78.0,184.0,25.0,21.718199999999996,2024-01-09
13.0,36.0,0.54,48.0,21.0,48.0,19.8,21.0,28.8,9.905072258430147,36.0,19.9,52.0,64.0,16.2,5.59,12.6,8.4,24.3,11.4,1.25,2.21,51.9,22.3,67.0,51.5,28.6,1.36,0.44,7.0,35.6,48.0,17.7,27.5,5.3,14.5,17.9,15.3,1.26,10.5,19.2,113.0,0.716,41.0,11.7,3.9,6.5,88.0,3.7,30.0,2023,7.9,6.6,2.4,5.4,103.0,71.0,16.0,10.0,10.32506607112165,2023-08-01
7.79,64.0,0.51,15.0,12.0,15.0,7.0,20.0,10.0,9.5,10.0,8.1,46.0,39.0,5.8,5.0,4.1,3.0,9.3,5.1,0.68,0.57,13.4,20.0,32.0,61.0,4.2,1.27,0.71,2.7,18.6,7.0,10.5,4.1,5.4,13.5,8.1,17.3,0.54,9.5,2.8,108.0,0.282,63.0,8.7,2.8,2.2,79.0,2.7,93.0,2023,5.9,3.2,2.5,4.8,125.0,83.0,128.0,7.0,6.284466666666667,2023-10-01
5.886693227091634,29.0,0.27,48.0,22.0,29.0,25.0,20.0,13.0,22.0,14.0,7.6,66.0,30.0,6.8,4.057804878048779,6.1,2.3,13.7,5.2,0.89,0.76,18.2,10.7,59.0,76.0,7.7,0.59,0.74,2.6,31.3,10.6,18.3,4.5,6.9,24.3,13.0,8.1,0.54,18.5,2.7,94.0,0.261,72.0,11.8,2.0,2.4,269.0,2.7,102.0,2024,9.8,3.3,2.424193548387097,2.1,152.0,76.0,131.0,13.0,9.7419,2024-06-26
37.0,131.0,1.73,106.0,19.0,91.0,34.03,36.0,139.9,39.0,85.0,201.5,104.0,108.0,32.0,11.300825471698111,107.9,170.2,39.6,31.3,2.45,2.85,161.5,160.6,77.0,98.0,29.3,3.86,2.78,131.4,134.3,80.7,35.7,121.8,19.4,99.1,98.5,29.2,2.63,80.8,51.2,317.0,0.857,243.0,27.1,20.6,6.4,290.0,6.8,351.0,2024,6.6,4.6,5.55144804088586,4.9,43.0,258.0,45.0,36.0,33.91387674418604,2024-01-31
8.0,36.0,0.36,16.0,20.0,22.0,7.410181818181818,3.0,13.2,2.0,15.0,12.0,32.0,27.0,9.6,5.652565445026179,3.6,2.5,19.8,9.5,1.35,1.38,32.0,8.6,30.0,18.0,17.0,3.36,1.27,2.3,24.7,20.7,15.8,12.2,5.0,10.9,8.9,6.3,1.44,6.6,3.5,97.0,0.223,21.0,6.1,3.1,2.8,68.0,2.8,53.0,2023,3.1,2.4,2.3,3.1,134.0,98.0,147.0,11.0,9.882692783505155,2023-12-15
13.0,63.0,0.69,47.0,13.0,71.0,19.74,15.0,38.9,20.0,37.0,40.3,93.0,61.0,21.7,9.36,17.2,15.3,31.7,25.0,2.28,2.12,73.1,48.4,77.0,68.0,25.2,2.93,2.19,23.8,67.1,49.1,29.9,41.4,7.7,21.4,37.2,24.6,2.25,14.5,23.8,300.0,0.306,166.0,17.0,11.3,4.1,87.0,4.6,58.0,2024,5.7,3.5,6.017717206132879,3.4,160.0,88.0,177.0,31.0,23.07,2024-01-26
44.0,207.0,1.82,141.0,21.0,118.0,24.33,48.0,125.2,29.5,143.0,219.3,182.0,117.0,43.8,22.38,81.5,173.1,53.7,46.2,2.01,2.06,170.5,104.1,63.0,120.0,40.1,1.96,1.43,66.9,72.2,53.1,40.9,116.7,20.3,60.9,31.4,37.2,1.81,41.9,12.8,79.0,0.746,215.0,66.2,30.9,4.0,275.0,4.4,25.0,2023,35.4,5.5,3.3,4.4,340.0,252.0,30.0,40.0,34.15480778885198,2023-01-17
13.95,48.0,0.68,30.0,12.0,38.0,24.84,11.745762711864408,11.8,22.0,32.0,13.0,55.59322033898305,26.0,6.3,10.0,5.4,2.8,14.0,10.2,0.77,0.76,35.8,56.4,60.0,29.0,14.9,0.51,0.81,0.8,14.31016949152542,21.7,8.061016949152542,21.8,8.7,26.4,6.433898305084746,53.5,0.44,18.8,6.5,106.0,0.388,21.0,8.6,2.0,2.5,264.0,2.5,33.0,2024,6.7,3.1,1.935245901639344,2.2,100.0,38.0,50.0,13.0,11.733773668188736,2024-07-15
28.0,54.0,0.74,69.0,45.0,113.0,25.48307692307692,54.0,17.5,18.0,45.0,14.6,106.0,107.0,11.2,36.99,6.3,3.2,28.7,11.3,1.46,1.99,39.4,15.4,125.0,121.0,22.9,1.21,2.94,3.4,31.2,28.7,20.4,10.8,7.4,19.7,10.8,12.0,2.37,13.5,5.6,103.0,0.646,44.0,19.6,3.9,4.8,114.0,4.2,52.0,2023,15.8,3.4,8.4,3.8,124.0,98.0,22.641137855579867,26.0,20.27716666666667,2023-03-23
25.65,36.0,0.46,43.0,25.0,64.0,27.42,56.0,9.4,11.611221309152734,25.0,8.8,69.0,60.0,5.9,14.8,3.3,3.2,14.3,5.6,0.82,1.12,19.1,13.6,48.18,70.0,9.9,1.18,0.4,3.4,23.5,13.2,15.7,4.8,5.9,17.1,7.9,10.1,1.2,12.5,3.2,102.0,0.536,50.0,13.8,2.6,2.5,52.0,2.5,82.0,2023,11.3,2.1,0.9056603773584906,2.6,148.0,72.0,20.0,21.0,20.012922374429223,2023-07-04
11.0,42.0,0.58,49.0,7.5,41.0,17.0,21.0,24.5,19.0,25.0,11.8,58.0,55.0,14.6,7.38,9.9,4.8,16.3,6.8,0.94,0.77,29.7,32.2,58.0,36.0,22.4,1.1,0.76,12.8,24.8,38.1,14.1,13.4,6.1,20.9,10.7,19.4,0.9,16.1,15.7,89.0,0.44,74.0,26.5,11.1,3.4,106.0,3.6,33.0,2023,15.4,4.3,2.5,2.9,82.0,274.0,89.0,4.96,8.842678112790095,2023-09-26
20.0,45.0,0.51,27.0,2.0,42.0,22.72,12.0,17.6,22.0,32.0,6.7,43.0,68.0,6.1,10.666666666666666,11.5,2.033333333333333,9.6,4.6,1.85,2.75,11.8,5.9,58.0,54.0,2.4,3.09,2.08,2.1,12.7,4.7,8.6,2.3,4.6,17.5,4.1,3.7,2.62,13.9,2.0,98.0,0.371,100.0,3.5,2.6,3.4,58.0,4.0,68.0,2024,0.9,3.0,2.951030927835052,3.9,143.0,61.0,114.0,15.0,15.160466666666666,2024-05-06
17.0,148.0,0.78,92.0,13.0,64.0,14.291636363636364,63.0,34.6,38.0,60.0,44.4,155.0,94.0,19.4,12.895445026178011,15.2,20.0,30.1,24.4,1.49,1.94,70.2,61.4,46.0,34.0,14.5,3.64,2.18,33.8,124.8,25.6,37.7,40.1,15.2,32.0,87.1,27.6,1.42,17.3,10.7,317.0,0.445,189.0,22.0,16.6,3.6,316.0,4.1,242.0,2023,5.5,5.3,11.0,4.8,269.0,341.0,124.0,23.0,18.6981,2023-12-17
17.0,53.0,0.59,103.0,22.0,121.0,19.02,71.0,21.1,21.0,77.0,18.1,182.0,130.0,14.4,4.3,6.7,4.3,24.6,13.8,1.15,1.65,33.8,20.1,87.0,95.0,12.5,1.04,2.06,4.9,35.7,17.2,26.5,9.2,8.6,22.0,9.2,15.2,1.65,14.5,4.5,277.0,0.641,107.0,13.6,6.6,3.4,103.0,4.1,104.0,2023,7.1,3.2,10.5,3.7,174.0,91.0,23.0,13.0,16.58057168949771,2023-03-02
17.0,32.0,0.47,36.0,28.0,39.0,19.0,23.0,10.2,10.030036837631055,33.0,7.7,64.15789473684211,56.0,5.9,9.71,4.3,3.9,8.9,3.8,1.0,1.43,15.7,13.1,58.0,58.0,7.1,1.26,0.42,5.2,17.1,13.0,7.9,6.8,4.4,15.0,9.2,7.9,1.15,12.0,5.9,109.0,0.662,66.0,11.5,4.8,4.3,90.0,3.5,62.0,2023,6.9,2.5,2.3,2.4,147.0,96.0,20.0,11.0,12.60553333333333,2023-07-30
9.0,45.0,0.15,56.0,6.0,28.0,5.0,9.0,10.7,3.75,16.0,13.0,47.0,28.0,7.5,4.0,3.3,2.5,17.7,10.6,1.73,1.87,22.4,9.8,26.0,40.0,4.8,3.0,1.79,2.5,13.4,7.3,9.5,4.7,6.4,17.5,3.9,7.3,2.17,12.0,2.5,103.0,0.192,118.0,4.3,2.4,3.3,357.0,3.3,336.0,2024,1.9,4.4,4.108187134502924,4.3,189.0,112.0,58.0,4.0,6.3180663230240555,2024-03-10
17.0,67.0,0.56,47.0,19.0,67.0,24.666666666666668,18.0,20.8,17.0,15.0,28.0,74.0,57.0,15.3,13.97,5.6,8.3,35.4,19.7,1.46,1.09,58.5,32.1,82.0,67.0,26.9,3.09,1.36,8.5,43.9,44.900000000000006,26.4,23.2,8.1,22.7,17.5,23.5,0.5066666666666667,15.9,18.4,110.0,0.446,62.333333333333336,11.2,4.5,4.699999999999999,63.0,5.8,48.0,2023,6.8,7.0,2.9,12.6,133.0,81.0,165.0,14.0,14.656313356164382,2023-11-24
8.0,26.0,0.51,2.0,14.5,18.0,14.727272727272728,2.0,26.5,8.0,22.0,12.6,36.0,29.0,24.1,2.76,2.4,2.4,19.1,10.2,0.77,0.74,21.6,12.6,44.18181818181818,24.0,17.21818181818182,2.21,0.91,2.3,16.1,23.463636363636365,13.6,2.5,11.5,28.4,2.5,10.3,0.8709090909090909,18.2,6.218181818181818,98.0,0.403,22.454545454545453,9.8,2.7,3.0818181818181816,246.0,2.2,233.0,2023,7.2,2.4,2.8,2.7,350.0,322.0,344.0,5.0,6.498677168949772,2023-10-14
48.0,127.0,1.84,100.0,23.0,100.0,51.0,52.0,55.6,42.0,76.0,72.3,197.0,134.0,48.6,24.96,7.0,15.3,49.1,57.0,1.62,2.46,57.2,98.1,98.0,135.0,63.1,3.94,2.05,35.0,109.0,74.0,71.8,8.2,19.3,49.2,37.1,63.2,2.07,31.4,10.9,115.0,0.769,276.0,16.8,3.4,2.8,278.0,4.9,69.0,2023,13.5,4.9,3.2,3.5,146.0,262.0,143.0,36.0,34.11269914320685,2023-11-17
6.94,19.0,0.46,21.0,7.0,31.0,8.44,11.0,9.2,11.866251062623974,16.0,8.0,50.0,37.0,5.0,7.9491,4.0,3.9,10.4,4.1,0.86,1.13,18.5,13.4,31.0,25.0,5.9,1.16,0.38,5.4,27.0,10.6,11.5,8.2,4.8,12.2,15.5,8.0,1.09,8.7,4.4,111.0,0.472,92.0,13.2,4.7,2.6,79.0,2.7,95.0,2023,8.6,2.3,7.9,2.4,159.0,89.0,22.0,5.5,6.0405,2023-06-30
12.0,70.0,0.53,68.0,5.0,48.0,16.0,22.0,28.3,18.0,33.0,38.1,50.0,52.0,18.2,8.56,10.1,20.2,23.0,18.0,0.93,0.82,51.6,44.0,55.0,46.0,21.3,2.0,1.18,21.2,22.3,42.6,17.8,28.6,10.7,38.7,4.5,22.9,0.99,29.4,21.3,289.0,0.428,258.0,35.4,10.5,4.0,276.0,2.7,346.0,2023,25.0,2.9,3.1,2.8,3.0,282.0,11.0,9.0,12.362053092783508,2023-10-13
6.4031474103585655,33.0,0.29,22.0,27.0,29.0,11.3,12.0,13.8,22.0,17.0,8.1,27.0,25.0,6.9,2.4451219512195124,6.8,3.7,10.7,4.4,0.76,0.76,20.2,12.476470588235294,38.0,32.0,6.0,0.51,0.59,3.7,19.1,8.7,9.1,9.6,5.4,25.1,9.9,8.776470588235295,0.41,20.8,2.4,119.0,0.275,68.0,6.5,2.8,2.5,182.0,3.1,82.0,2024,3.8,2.9,2.8,2.1,125.0,52.0,157.0,6.5,7.703652968036531,2024-06-30
4.0,46.0,0.16,20.0,4.0,64.0,9.5,14.0,10.0,6.0,14.0,9.7,38.0,35.0,5.9,3.21,4.0,4.5,20.2,5.3,0.0207692307692307,0.89,65.6,24.0,53.0,12.0,13.4,2.18,1.02,10.1,14.9,21.6,6.3,45.4,7.2,14.3,8.6,13.9,1.12,8.5,8.2,290.0,0.502,22.0,9.8,6.1,3.3,132.0,2.1,5.0,2023,3.8,2.6,2.2,2.6,27.0,313.0,52.0,4.0,5.0344999999999995,2023-10-30
15.0,60.0,0.43,62.0,44.0,47.0,31.967773851590103,18.0,12.5,22.0,20.0,9.1,53.0,35.0,7.1,14.0,5.4,2.1,16.0,7.0,1.92,2.8,24.9,11.0,46.0,69.0,7.5,3.11,2.07,2.4,23.5,10.1,10.6,8.9,8.7,22.4,12.9,8.6,2.45,14.7,2.4,108.0,0.337,65.0,5.9,2.8,3.4,108.0,6.6,38.0,2024,3.2,3.6,3.875644329896907,3.9,139.0,61.0,137.0,19.0,12.891392799438004,2024-04-24
20.48,59.0,0.78,53.0,26.0,61.0,20.74,10.0,26.8,22.0,33.0,33.6,32.0,55.0,19.8,9.11,7.0,15.5,27.1,18.1,0.79,0.76,44.0,56.4,49.0,55.0,14.0,0.71,0.9,0.8,24.7,18.2,18.4,16.9,8.6,18.7,6.3,53.5,0.58,11.2,3.9,96.0,0.344,56.0,21.5,3.4,2.5,267.0,3.0,20.0,2024,18.1,3.2,2.3,2.3,59.0,69.0,336.0,13.0,15.125658310502285,2024-07-19
5.0,7.64,0.57,4.666666666666667,8.0,22.0,7.38,7.0,19.8,16.816378577500707,11.0,13.4,24.0,18.0,11.8,4.06,8.0,5.0,19.3,8.3,1.35,1.68,35.5,13.1,27.0,9.0,10.9,1.32,1.46,5.6,37.7,15.9,18.6,16.2,6.8,21.6,19.1,7.5,3.41,16.1,4.8,96.0,0.261,61.0,12.7,5.2,3.4,70.0,3.1,63.0,2023,7.7,2.6,1.7,2.6500000000000004,118.0,44.0,18.0,3.83,3.635645454545456,2023-04-10
7.0,50.0,0.26,26.0,9.0,24.0,21.535,6.0,8.2,5.0,15.0,11.0,37.0,25.0,5.6,11.877830188679244,2.8,2.2,13.0,8.8,1.43,1.7,16.9,16.0,41.0,39.0,8.1,2.42,1.79,2.5,24.6,11.2,17.1,4.0,4.9,16.8,7.5,13.6,1.86,12.7,2.9,101.0,0.298,26.0,7.4,2.4,3.7,104.0,3.7,105.0,2024,5.0,3.5,5.469165247018739,4.1,161.0,83.0,187.0,27.0,25.845,2024-02-01
17.0,31.0,0.48,37.0,18.0,67.0,14.0,9.0,9.4,10.058090110512891,42.0,7.8,82.0,67.0,6.1,7.66,3.2,3.2,8.2,4.6,0.87,0.86,11.0,10.0,40.0,56.0,4.2,1.25,0.31,3.2,17.6,6.2,9.0,2.9,5.4,12.0,8.6,6.8,1.12,7.9,2.6,93.0,0.707,100.0,8.6,2.9,2.4,73.0,3.4,107.0,2023,5.9,2.6,2.0,2.7,154.0,64.0,21.0,11.0,11.545058447488582,2023-07-29
