O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
22.0,36.0,34.0,31.0,35.0,32.0,0.072,33.0,0.088,0.145,0.188,0.156,25.2,23.35,22.9,20.6,23.22,6.8,19.7,23.02,22.71,2.6,1.8,8.6,0.6,7.7,0.315,5.3,1.7,9.6,12.0,-1005.5805409769883,2.7,12.0,152.0,13.0,2.3,28.0,2.3,2.0,2.2,26.0,29.49,2023-10-06
47.0,47.0,48.0,61.0,64.0,43.0,0.555,64.0,0.913,0.558,0.791,0.73,33.8,31.92,31.59,29.88,31.74,9.8,29.75,31.26,30.49,14.2,12.9,13.8,8.1,12.7,0.749,9.9,3.1,15.9,24.0,40.0,3.0,27.0,160.0,48.0,2.6,53.0,3.8,3.6,3.9,52.0,50.612420091324196,2023-07-29
14.0,8.0,22.0,11.0,5.0,4.2,0.0,14.0,0.001,0.0,0.0,0.0,15.3,19.55,19.68,19.67,19.54,3.7,18.4,19.85,16.9675,1.2,6.8,1.6,5.5,8.025,0.0,4.9,2.4,7.1,43.0,11.0,4.175,13.0,290.0,104.0,3.4,68.0,4.4,12.6,5.1,19.0,13.194155844155844,2024-02-21
23.0,13.0,24.0,14.0,9.0,15.3,0.0,22.0,0.001,0.0,0.0,0.027,20.4,22.26,22.08,22.1,23.51,2.8,21.61,22.0,19.96,3.0,5.1,3.6,2.7,5.8,0.2589285714285714,5.3,2.8,5.1,15.0,17.0,3.9,3.666666666666667,304.0,79.0,3.2,63.0,4.9,4.8,4.1,19.0,19.233333333333334,2024-04-07
17.0,23.0,12.0,21.0,29.0,19.9,0.0,15.0,0.001,0.0,0.0,0.0,15.8,16.13,17.19,16.24,17.32,5.5,16.62,17.03,14.31,6.3,1.3,15.2,6.8,8.0,0.0,12.3,2.3,7.8,44.0,-8216.48405329027,5.2,17.0,275.0,43.0,3.5,43.0,4.4,5.1,3.3,6.0,9.58425,2023-12-19
13.0,30.0,7.333333333333333,18.0,32.0,2.8,0.0,11.0,0.001,0.0,0.0,0.0,15.5,19.02,22.0,21.51,20.19,2.5,20.57,23.64,17.59,5.0,2.5,12.2,6.9,3.7,0.001,13.9,2.7,7.3,32.0,7.0,4.6,13.0,113.0,86.0,4.7,81.0,6.8,4.0,5.4,5.75,7.054477272727272,2024-02-27
58.0,54.0,54.0,59.0,11.923076923076923,52.1,0.407,52.0,0.688,0.402,0.543,0.57,21.0,19.11,19.8,9.8,20.17,10.4,18.22,19.27,17.01,9.2,8.1,5.084615384615384,8.9,7.5,0.674,8.0,3.6,6.9,7.0,4.012345679012346,6.1,19.0,298.0,44.42857142857143,4.8,48.0,5.1,5.5,5.2,50.0,53.09972602739725,2024-01-28
9.0,11.0,8.0,11.0,10.0,25.8,0.051,16.0,0.0075384615384615,0.067,0.134,0.166,22.7,20.23,20.29,19.89,21.47,4.838461538461538,15.753076923076923,20.77,20.25,10.7,5.1,5.4,5.8,5.7,0.415,6.8,4.1,6.3,26.0,79.66666666666667,4.0,27.0,96.0,90.0,3.8,68.23076923076923,3.4,3.1,2.753846153846154,11.0,9.561060606060606,2023-03-09
23.0,26.0,26.0,18.0,36.0,29.5,0.371,22.0,0.476,0.23,0.349,0.286,26.9,27.03,26.59,28.3,26.43,7.7,25.25,27.45,25.97,9.3,6.8,6.4,6.8,5.1,0.717,3.6,3.6,6.1,32.0,65.0,3.1,17.0,92.0,78.0,2.9,71.0,3.1333333333333333,3.5,2.8,27.0,27.36666666666667,2023-04-20
16.0,37.0,31.0,39.0,30.0,8.9,0.0,5.0,0.097,0.064,0.097,0.0,28.3,30.84,30.26,29.36,30.91,13.3,31.29,25.736578947368415,29.77,13.8,12.6,15.3,10.1,15.3,0.0,13.0,2.4,13.0,3.0,-5673.378378378378,2.0,2.0,302.0,50.0,3.0,44.0,3.0,2.4,2.4,22.0,20.18,2024-07-04
34.0,26.0,34.0,30.0,28.0,39.6,0.0,27.0,0.001,0.0,0.0,0.0,27.0,28.02,28.2,26.57,28.46,10.2,27.1,27.99,28.06,14.5,14.4,17.0,12.0,13.8,0.0,17.9,3.6,12.2,5.75,50.0,3.2,11.0,139.0,33.0,2.4,22.0,3.6,5.0,2.2,29.0,29.94,2023-05-26
7.0,3.0,11.0,5.0,11.0,6.6,0.01,8.0,0.001,0.0,0.0,0.01,24.9,24.17,24.58,22.67,24.79,5.4,23.92,26.67,21.08,4.3,5.9,4.5,4.9,5.3,0.069,4.8,2.8,4.7,10.0,8.112211221122113,2.2,13.0,287.0,31.0,3.0,62.0,3.6,3.9,2.6,5.0,3.7575,2024-07-21
46.0,50.0,44.0,51.0,49.0,47.5,0.0,29.0,0.001,0.0,0.0,0.0,23.6,24.66,25.07,25.33,25.5,15.0,24.25,24.6,23.02,18.1,19.0,22.9,16.0,18.1,0.0,23.2,3.1,18.2,6.0,13.0,7.0,2.0,300.0,110.0,4.0,87.0,5.4,5.9,3.7,48.0,45.77,2024-04-12
23.0,18.0,27.0,24.0,16.0,30.7,0.208,33.0,0.389,0.197,0.339,0.0,30.3,30.01,29.5,29.54,29.16,5.2,27.99,29.69,29.3,7.0,4.7,3.5,5.7,3.6,0.596,4.1,2.6,4.4,17.0,59.0,2.6,15.0,53.0,45.0,2.7,53.08,3.6,1.8,3.6,19.0,19.3,2023-07-13
13.0,6.0,17.0,8.0,6.0,5.9,0.0,13.0,0.0,0.0,0.0,0.0,17.4,20.39,20.29,18.96,20.84,2.0,19.02,20.54,19.98,1.7,4.7,6.4,2.9,5.3,0.002,2.9,3.8,7.9,24.0,75.0,2.9,5.0,157.0,59.0,2.7,41.0,3.4,3.0,3.0,13.0,10.9425,2023-04-26
9.0,3.0,7.0,4.0,5.5,6.315384615384616,0.079,10.0,0.057,0.07,0.057,0.129,9.4,7.63,8.73,7.66,9.13,8.5,7.61,9.29,8.02,9.5,8.0,12.2,11.6,11.4,0.5707222222222221,4.0,2.74,15.5,5.0,70.33333333333333,2.8,2.0,9.0,10.0,3.2,35.0,2.7,1.75,2.9,6.0,6.345833333333334,2023-01-31
48.0,53.0,59.0,46.0,48.0,49.0,0.154,56.0,0.597,0.409,0.195,0.425,31.9,30.48,29.25,27.85,30.02,14.0,28.45,28.73,29.39,10.6,12.2,11.8,7.7,12.0,1.2916666666666667,8.4,3.6,8.9,31.0,51.0,3.0,15.0,314.0,28.0,2.9,38.0,3.4,2.5,2.0,54.0,52.21,2023-08-23
35.0,37.42857142857143,18.0,24.0,22.0,31.8,0.0,14.0,0.001,0.0,0.0394285714285714,0.0,14.9,14.16,14.5,13.57,14.8,9.2,13.73,18.36714285714286,10.94,7.2,6.3,10.2,7.0,7.9,0.001,13.34,2.3,11.2,8.25,139.0,3.9,29.36842105263158,313.0,25.0,2.9,26.0,5.651428571428571,2.5,3.8,26.0,31.629908675799086,2024-04-21
33.0,34.0,26.0,43.0,17.0,13.9,0.0,14.0,0.001,0.0,0.0,0.0,16.5,20.61,21.25,19.03,21.15,7.6,20.3,21.01,20.74,1.8,6.7,6.5,7.5,7.9,0.0,10.1,2.1,7.8,19.0,-2113.084779975777,3.4,3.5,316.0,67.0,2.6,22.0,9.9,3.6,3.1,19.0,21.783333333333335,2023-10-17
11.0,6.666666666666667,13.0,9.0,13.0,5.5,0.0,19.0,0.001,0.0,0.0,0.0,15.6,18.13,19.65,18.96,19.18,1.5,18.55,18.8,18.79,5.0,4.2,4.7,2.6,3.7,0.0,5.5,1.2,3.5,9.0,-4077.490109002826,3.4,19.0,155.0,56.0,3.7,81.0,3.8,2.8,2.6,5.0,6.259393939393939,2023-11-07
27.0,62.44444444444444,26.0,23.0,43.0,13.6,0.54,8.0,0.624,0.215,0.5958333333333333,0.558,31.8,31.85,31.1,30.4,31.18,5.8,27.45,7.08761904761905,26.17,13.0,6.0,6.4,9.1,7.3,0.829,7.0,2.2,0.8,19.0,-6146.297413793103,2.0,32.0,261.0,44.0,2.9,71.0,2.322222222222222,2.3,2.5,51.0,37.24930745814308,2024-06-26
10.0,13.0,7.5,10.0,7.5,19.0,0.0,11.333333333333334,0.001,0.0,0.0,0.0,16.9,15.84,16.27,15.355,16.44,7.8,15.25,16.69,13.83,10.4,1.0,6.300000000000001,5.4,6.5,0.002,6.1,2.5,4.8,16.0,-7642.522002422285,3.4,28.0,255.0,39.5,3.8,74.0,4.0,3.1,3.6,5.666666666666667,6.942678571428572,2023-12-13
14.0,7.0,9.0,12.0,8.0,2.8,0.0,18.0,0.001,0.0,0.0,0.0,11.7,16.99,18.37,16.91,18.43,3.9,16.61,16.57,13.8,3.9,1.7,2.3,7.3,2.3,0.0,6.1,2.4,5.6,31.0,-8026.510698425515,3.7,36.0,316.0,90.0,3.4,47.0,3.7,3.6,3.0,7.0,6.219818181818182,2023-12-17
11.0,6.0,6.923076923076923,9.0,6.0,5.4,0.0,12.0,0.001,0.0,0.0,0.0,15.6,18.21,18.77,17.07,19.65,1.4,17.33,18.02,18.14,2.3,1.1,3.1,0.7,3.8,0.005,4.3,4.4,2.8,31.0,-5027.356883326605,3.0,19.0,304.0,155.0,3.0,76.0,3.5,3.9,2.6,5.0,5.587171606171606,2023-11-16
136.0,110.0,155.0,112.0,140.0,37.0,0.531,111.0,0.814,0.489,0.691,0.0,39.0,39.84,40.28,40.53,38.35,16.2,39.68,40.03,38.35,17.6,13.4,17.6,12.2,14.7,0.694,15.1,5.4,7.9,58.0,31.0,2.7,34.0,138.0,161.0,4.3,165.45,2.1,2.1,2.9,147.0,138.15,2023-06-14
66.0,79.0,55.0,69.0,94.0,46.6,0.337,40.0,0.678,0.302,0.426,0.348,28.9,26.01,26.16,26.07,26.12,10.9,25.12,14.47,23.65,13.9,9.1,12.1,9.4,12.1,0.648,8.3,4.3,13.4,18.0,16.0,4.9,30.0,310.0,77.0,4.2,71.0,5.8,3.4,4.9,75.0,69.41,2024-03-29
24.0,24.0,24.0,6.9090909090909065,27.0,32.3,0.148,27.0,0.0028181818181818,0.095,0.112,0.295,22.5,20.57,21.11,19.26,21.92,2.7727272727272725,5.425454545454544,20.12,20.3,9.0,12.2,18.4,10.0,12.3,0.074,15.3,3.533333333333333,15.1,15.0,49.0,3.2,11.0,173.0,51.0,3.4,11.272727272727272,3.9,3.2,0.8272727272727276,25.0,24.21,2023-03-13
21.0,21.0,31.0,24.0,18.0,10.1,0.0,24.0,0.001,0.0,0.0,0.0,21.7,21.22,21.34,19.99,21.67,1.2,20.32,21.3,20.15,6.1,1.9,3.6,2.8,5.2,0.0,0.3,1.5,5.8,8.0,-981.3286233346792,2.7,7.0,125.0,11.0,2.3,30.0,2.4,2.1,2.1,21.0,21.63666666666667,2023-10-06
30.0,24.0,31.0,20.0,26.0,28.9,0.0,29.0,0.001,0.0,0.0,0.0,18.5,18.97,19.3,18.47,19.33,2.7,18.71,19.73,16.13,5.1,4.2,2.2,5.7,5.1,0.0,3.8,3.0,3.7,6.0,10.0,4.4,8.0,263.0,59.0,4.8,61.0,7.7,3.5,6.6,29.0,27.79666666666667,2024-04-14
37.0,28.0,29.0,40.0,22.0,35.3,0.335,47.0,0.576,0.036,0.515,0.48,33.1,32.1,31.41,30.73,31.87,3.4,29.47,31.87,31.14,5.9,4.9,4.9,6.0,1.9,0.747,2.3,3.7,1.4,25.0,52.0,2.9,19.0,338.0,75.0,4.8,60.0,3.7,2.7,4.6,18.0,32.87269406392694,2023-07-23
82.0,114.0,70.0,98.0,108.0,44.2,0.351,38.0,0.513,0.346,0.397,0.441,35.2,33.14,32.82,30.14,33.3,9.6,31.44,32.11,31.51,15.4,5.4,11.2,7.4,10.8,0.447,5.7,4.2,16.4,38.0,21.0,5.0,51.0,318.0,144.0,4.4,93.0,6.5,3.5,6.0,90.0,84.73,2024-04-15
32.0,27.0,34.0,33.0,41.0,36.2,0.188,25.0,0.17,0.16,0.254,0.179,32.4,34.53,33.1,33.23,33.45,14.9,31.21,32.98,33.91,15.4,12.1,18.0,14.9,12.2,0.081,15.3,3.6,14.6,30.0,28.0,3.2,26.0,145.0,52.0,4.1,49.0,3.8,3.5,3.0,33.0,33.6,2023-05-05
73.0,78.0,69.0,91.0,71.0,41.3,0.475,49.0,0.758,0.446,0.611,0.571,37.8,37.55,37.52,36.37,37.69,13.2,35.59,37.2,36.61,13.2,11.4,16.7,9.3,11.6,0.582,10.0,5.7,9.5,48.0,32.0,10.3,36.0,280.0,51.0,8.9,66.0,8.6,2.2,4.0,70.0,70.37132420091325,2023-09-24
13.0,6.0,9.0,11.0,11.0,9.2,0.004,15.0,0.005,0.002,0.006,0.006,19.6,19.57,20.01,18.34,20.35,2.0,18.69,19.38,16.95,5.5,1.7,1.8,2.6,3.4,0.0,2.1,2.3,5.7,18.0,-7820.369398465887,3.4,26.0,139.0,50.0,3.0,57.0,3.4,3.3,3.0,6.0,6.454175324675326,2023-12-15
33.8421052631579,19.5609756097561,25.0,24.0,62.0,59.7,0.0766315789473684,27.0,0.52,0.309,0.0,0.506,36.9,34.81,33.31578947368421,35.16,33.06,6.8,27.95,28.615,27.57,6.7,3.9,15.5,9.33684210526316,3.9,0.719,3.1500000000000004,2.8,3.8,60.0,21.0,4.1,56.90476190476191,172.0,81.0,6.9526315789473685,92.0,4.1085365853658535,2.4,3.5,64.0,52.4266301369863,2024-05-02
15.0,24.0,23.0,16.0,31.0,29.2,0.189,24.0,0.143,0.14,0.266,0.162,19.6,17.51,17.95,19.78,17.25,7.0,16.92,19.67,16.82,6.0,8.5,10.2,9.7,9.2,0.365,5.6,3.6,10.6,13.0,83.0,2.68,31.0,352.0,17.0,2.8,41.0,3.1,2.2,2.8,23.0,23.53,2023-03-14
9.2,2.0,6.333333333333333,4.0,7.0,4.9,0.0,7.666666666666667,0.001,0.0,0.001,0.0,18.5,20.66,21.02,19.17,20.4,7.1,20.53,20.77,20.26,5.2,5.7,9.0,4.2,2.9,0.054,8.6,4.6,6.5,36.0,84.66666666666667,4.1,24.0,314.0,94.0,5.0,112.0,5.6,3.6,11.2,4.0,4.48904761904762,2023-02-28
25.0,34.15384615384615,42.0,42.0,48.0,36.0,0.005,36.0,0.025,0.007,0.2807272727272727,0.0,19.4,18.65,20.64,19.18,0.0,6.8,20.85,22.92818181818182,17.18,19.4,6.8,14.7,9.8,14.5,0.166,17.190909090909088,2.3,2.0,7.0,7.0,3.8,28.0,155.0,66.0,4.4,102.0,5.315384615384615,2.9,5.2,32.0,36.45333333333333,2024-04-10
11.0,9.0,13.0,8.0,12.0,22.0,0.015,11.0,0.027,0.012,0.05,0.019,21.8,18.94,19.16,19.3,20.34,8.2,18.38,19.82,18.77,15.2,9.2,10.8,7.9,9.5,0.162,1.9,2.85,9.8,18.0,81.66666666666667,2.9,10.0,127.0,40.0,2.7,50.0,3.3,2.7,3.4,10.0,11.38,2023-02-25
17.0,18.0,20.0,21.0,17.0,19.3,0.066,14.0,0.131,0.036,0.221,0.072,23.4,22.62,23.66,22.76,23.36,10.2,23.45,24.01,22.34,8.8,8.7,9.7,7.9,8.6,0.264,8.3,3.423571428571429,7.1,8.0,87.0,2.1,3.0,110.0,26.0,2.1,29.0,1.9,2.8,2.2,15.0,17.123703703703704,2023-06-03
27.0,26.0,28.0,30.0,28.666666666666668,19.3,0.0,24.0,0.001,0.0,0.0,0.0,10.8,10.22,10.78,9.05,11.31,11.3,9.74,10.4,7.62,6.9,10.6,16.8,7.0,9.0,0.0,11.6,3.1,0.5,8.0,55.0,2.6,4.0,115.0,26.0,3.4,45.0,2.9,4.5,10.1,28.0,27.065,2023-01-27
45.0,26.0,36.0,28.0,38.0,25.2,0.433,12.0,0.743,0.198,0.521,0.441,33.9,33.74,33.3,31.49,32.9,4.4,29.05,10.095263157894736,29.88,4.6,6.3,5.4,7.5,4.7,0.55,5.0,3.6,4.8,37.0,-3240.2162162162167,4.2,40.0,146.0,67.0,5.1,71.0,5.0,2.2,3.6,39.0,45.01531202435312,2024-07-07
12.0,27.14634146341463,26.0,11.0,8.0,26.9,0.032,28.8,0.062,0.054,0.4154390243902439,0.136,29.5,27.16,28.21,26.3,28.65,3.2,27.64,32.648048780487805,27.34,3.2,4.8,7.1,6.7,5.7,0.670725,3.9243902439024394,2.3,6.3,29.866666666666667,65.0,2.3,19.0,292.8,78.0,4.0,135.36,4.007317073170731,1.2,2.5,8.0,16.77625,2023-06-19
22.0,23.0,23.0,24.0,13.0,23.3,0.0,20.0,0.001,0.0,0.0,0.0,23.6,24.04,24.32,23.37,24.21,4.6,23.72,24.15,21.85,8.8,7.4,4.3,4.2,9.3,0.0,8.7,2.8,10.3,22.0,12.0,4.1,13.0,298.0,72.0,5.1,54.0,8.8,7.4,3.6,22.0,20.48,2024-04-16
27.0,30.0,25.0,22.0,29.0,30.6,0.0,25.0,0.001,0.0,0.0,0.0,24.0,24.29,24.96,24.13,25.3,6.2,24.22,24.88,24.38,14.2,10.4,18.6,10.7,11.6,0.0,19.3,1.4,12.5,11.0,-2606.2071053693985,3.5,15.0,302.0,33.0,3.8,51.0,5.0,4.8,3.6,22.0,26.04,2023-10-22
87.0,67.0,65.0,59.0,54.0,25.1,0.569,11.1875,0.91,0.457,0.617,0.0,41.2,41.35,39.05,40.96,32.0878125,9.3,32.86,26.17,32.71,13.6,4.9,16.0,8.3,5.6,0.821,9.1,4.8,1.8625,35.96875,10.10344827586207,4.2,34.0,315.6875,59.0,9.2,101.0,4.4,1.928125,2.0,77.0,82.60666666666668,2024-05-26
9.0,3.0,6.0,13.0,7.0,10.1,0.0,8.0,0.001,0.0,0.0,0.0,18.1,19.35,21.29,18.15,20.71,1.8,19.03,20.06,19.82,3.0,3.5,3.1,5.8,3.1,0.0,5.0,4.7,5.6,33.0,-1888.817521194994,4.2,18.0,348.0,100.0,4.4,67.0,6.5,3.2,4.6,4.0,4.494412698412699,2023-02-19
9.0,10.0,12.0,5.0,5.0,4.4,0.0,10.0,0.001,0.0,0.0,0.0,9.1,13.25,14.65,12.33,14.09,3.0,14.19,14.12,14.04,5.3,4.8,4.3,4.4,5.4,0.0,5.9,4.1,5.4,12.0,55.333333333333336,3.7,28.0,317.0,87.0,5.2,94.0,5.1,3.4,11.0,6.0,7.324392857142858,2023-03-04
15.0,4.0,19.0,23.0,22.625,7.1,0.0,11.0,0.001,0.0,0.0,0.0,23.4,23.03,22.62,23.78,23.16,8.6,20.94,23.0,19.25,9.1,5.8,14.433333333333334,5.5,9.8,0.01,6.5,2.3,5.7,12.0,7.0,2.3,6.0,290.0,44.94117647058823,3.4,23.0,2.8,2.2,2.5,18.0,12.89,2024-07-12
28.0,6.0,7.357142857142858,30.5625,11.0,23.2,0.237,20.0,0.0,0.0283636363636363,0.033,0.333,29.1,27.83,27.95,24.63,27.31,7.425,22.038125,24.04,12.161428571428573,13.4,6.2,4.4,8.2,3.8,0.573,2.2,4.2,10.2,37.0,3.079754601226994,2.4,27.0,308.0,125.0,5.4,34.0,3.2,2.0,2.40625,32.0,20.598000000000003,2024-06-07
5.0,17.0,17.0,18.0,16.0,6.4,0.0,6.0,0.001,0.0,0.0,0.0,25.5,25.69,25.84,25.58,25.91,9.2,26.96,27.25,24.85,8.3,6.7,12.2,5.7,13.2,0.002,9.5,3.1,9.8,5.0,2.408997955010225,4.2,12.0,301.0,21.0,3.3,35.0,4.6,2.4,2.4,12.0,10.8,2024-06-14
21.0,22.0,18.0,24.0,22.0,15.4,0.0,21.0,0.001,0.0,0.0,0.002,14.6,17.51,19.53,20.65,18.31,14.5,20.04,18.62,17.7,23.5,11.4,18.8,18.8,18.3,0.0,14.3,1.6,21.1,2.0,-3289.302785627776,2.9,2.0,160.0,54.0,2.6,121.0,2.6,2.3,3.4,17.0,19.19,2023-10-30
21.0,34.0,31.0,28.52380952380953,13.0,30.2,0.005,36.0,0.0,0.004,0.008,0.009,17.4,16.63,17.6,17.2,17.54,8.00952380952381,17.511904761904763,16.99,16.64,16.4,7.9,5.9,12.8,16.2,0.052,16.3,1.6,17.1,4.5,-5451.765442067017,3.2,10.0,179.0,56.0,2.8,50.285714285714285,2.3,2.5,2.4,26.0,27.55,2023-11-21
31.0,29.0,33.0,33.0,36.0,35.8,0.177,23.446153846153848,0.174,0.174,0.204,0.279,38.1,38.91,38.88,36.39,39.72,15.1,36.77,37.72,38.41,13.5,15.5,17.1,13.5,15.4,0.059,18.6,2.0,19.1,24.0,18.0,2.4,45.0,157.0,97.0,2.7,43.3,2.7,1.9,2.6,33.0,33.670045662100456,2023-07-19
9.0,3.5,9.0,4.0,3.375,7.5,0.0,6.0,0.001,0.0,0.0,0.0,5.6,4.47,4.97,4.41,5.19,3.5,4.67,5.02,4.47,2.0,4.2,2.3,4.7,5.6,0.002,4.0,2.6750000000000003,0.3,5.0,-1562.850491185574,2.5,3.0,349.0,20.0,3.4,59.0,2.6,5.1,2.9,5.0,5.476666666666667,2023-02-02
28.0,24.0,28.0,15.0,29.0,32.3,0.0,29.0,0.001,0.0,0.0,0.0,17.4,16.12,16.25,15.03,17.26,1.3,15.01,15.92,13.5,8.9,3.6,13.3,5.6,6.8,0.0,4.6,1.3,7.3,8.0,-9280.839779005524,3.6,9.0,296.0,39.0,3.0,34.0,3.1,7.3,3.9,23.0,24.095370370370368,2024-01-08
12.0,7.0,11.0,10.0,13.0,16.20344827586207,0.001,15.0,0.003,0.0,0.001,0.002,5.682758620689655,5.3,5.33,4.45,5.1,1.9,4.78,5.6,0.76,5.172413793103448,1.1,1.8,2.9,1.1,0.0,1.9,1.2,3.0,14.0,1.876543209876543,4.6,20.0,178.0,11.0,3.6,34.0,2.9,4.1,4.7,9.0,8.898416666666668,2024-01-21
41.0,33.0,31.0,34.0,39.0,39.5,0.33,16.0,0.365,0.261,0.206,0.608,30.4,27.92,27.82,25.42,28.24,8.9,24.2,25.12,23.11,13.7,7.0,11.1,6.6,7.8,0.53,6.9,2.6,13.2,32.0,14.0,3.8,22.0,317.0,73.0,3.0,64.0,4.1,2.5,3.4,43.0,39.94,2024-04-25
40.0,33.0,46.0,39.0,32.0,41.5,0.486,48.0,0.789,0.463,0.703,0.627,29.8,27.48,28.36,28.4,28.14,7.7,26.63,29.34,27.63,7.2,7.5,8.9,8.8,6.2,0.93775,2.6,3.6742857142857135,6.6,27.0,51.0,2.4,22.0,21.0,22.0,2.6,44.0,3.9,2.5,3.0,5.0,38.975,2023-05-29
28.0,39.0,42.0,41.0,36.0,49.5,0.402,42.0,0.193,0.419,0.6,0.55,28.3,25.38,25.64,25.45,24.94,12.6,24.37,25.6,24.58,11.9,15.7,12.3,13.9,17.5,0.827,18.0,3.3,21.3,11.0,12.0,2.8,17.0,3.0,48.0,2.8,87.0,2.9,2.3,2.9,41.0,39.223333333333336,2023-03-25
48.0,58.0,59.0,58.0,48.0,45.6,0.447,52.0,0.723,0.434,0.588,0.0,29.7,31.4,32.52,31.99,31.17,16.3,31.32,32.1,29.53,28.4,20.7,9.5,21.4,21.9,0.68,23.5,5.6,25.6,40.0,20.0,6.4,41.0,174.0,56.0,6.9,142.0,7.0,4.0,6.3,56.0,55.99529680365296,2024-02-28
21.0,23.0,23.0,21.0,15.0,21.2,0.0,22.0,0.0,0.0,0.0,0.0,26.5,37.1245205479452,27.33,25.98,27.55,10.3,26.77,27.08,27.06,7.3,8.994520547945205,9.3,8.9,12.9,0.0,11.9,5.083561643835616,9.8,7.0,32.630136986301366,3.0,4.0,295.0,47.0,3.3,41.0,3.6,2.5,1.9,52.52054794520548,51.85160795825183,2023-08-13
10.2,6.0,6.260869565217392,9.0,13.0,17.3,0.0,16.0,0.001,0.0,0.0,0.0,16.5,15.57,16.01,15.29,16.52,4.6,14.81,16.24,15.46,12.9,4.6,7.3,6.0,7.5,0.0,4.1,1.0,9.2,23.0,-4724.20791279774,2.8,7.0,157.0,28.0,2.5,32.0,2.4,2.9,2.4,10.0,9.34757264957265,2023-11-13
5.0,23.0,22.0,25.0,26.0,9.8,0.0,6.0,0.029,0.0,0.01,0.009,27.4,28.53,27.92,25.87,29.18,14.4,26.61,25.58,28.86,18.4,21.9,17.9,13.7,18.6,0.0,15.4,2.1,7.9,5.0,-9695.978448275862,2.3,5.0,292.0,72.0,2.7,62.0,2.6,2.3,2.4,18.0,18.84703703703704,2024-06-29
11.0,6.0,14.0,18.0,5.0,5.3,0.0,14.333333333333334,0.001,0.0,0.0,0.0,15.8,18.86,18.85,16.95,19.9,2.3,17.5,18.23,19.0,1.3,2.9,2.8,2.1,7.4,0.0,2.8,1.7,5.3,32.0,-3770.2991522002426,3.4,11.0,301.0,69.0,3.4,25.0,3.6,5.7,2.3,5.0,6.626744588744589,2023-11-04
12.0,7.0,9.0,10.0,5.0,2.9,0.0,11.0,0.001,0.0,0.0,0.0,4.5,9.33,9.76,7.34,9.11,2.2,8.87,9.82,4.96,4.2,1.2,4.8,2.7,2.3,0.007,4.0,1.9,1.3,15.0,-2264.9668508287286,4.3,18.0,101.0,161.5,4.3,106.0,9.2,4.2,7.6,8.0,5.748296536796537,2024-01-13
11.0,6.8,8.0,10.0,5.0,2.8,0.0,11.0,0.001,0.0,0.0,0.0,7.2,10.41,11.51,9.61,11.9,2.9,10.53,10.86,8.39,1.1,1.5,3.0,3.9,3.2,0.003,3.9,2.4,2.3,9.0,-7464.674606378684,3.9,26.0,326.0,70.0,3.6,101.0,3.8,14.4,3.6,5.4,5.7283800366300355,2023-12-12
13.4,31.0,6.0,37.0,22.0,28.4,0.0,29.0,0.615,0.366,0.503,0.463,22.9,21.84,21.96,21.48,21.45,4.6,20.53,23.1,21.33,5.7,3.4,4.1,4.0,4.2,0.688,0.8,1.9,4.3,38.0,-4982.895034315705,3.6,57.0,321.0,64.0,3.35,99.0,3.3,3.1,3.3,30.0,22.372,2023-11-16
98.0,102.0,44.0,115.0,104.0,30.6,0.459,52.0,1.121,0.544,0.724,0.532,41.5,42.91,42.21,41.41,41.54,10.4,38.72,42.78,39.48,16.0,9.2,12.3,9.9,5.4,0.406,5.6,3.6,15.7,123.36363636363636,3.2474437627811863,2.6,35.0,315.0,80.0,4.5,97.0,3.5,2.0,5.5,92.0,103.6,2024-06-05
52.0,52.0,46.0,59.0,73.33333333333333,35.3,0.054,30.0,0.019,0.032,0.041,0.052,26.8,28.53,28.86,26.48333333333333,29.77,11.2,27.16,28.09,27.14,11.8,11.6,13.233333333333333,11.1,12.3,0.0,13.7,2.4,10.7,17.0,15.0,4.4,20.0,303.0,77.33333333333333,3.5,46.0,3.9,9.1,3.8,50.0,50.64,2024-03-29
53.0,46.0,50.0,55.0,65.0,40.7,0.463,65.0,0.713,0.709,0.526,0.6,36.2,36.05,34.92,34.11,35.29,13.2,33.29,34.47,34.29,11.6,11.8,14.2,12.2,14.7,0.659,10.1,4.4,10.3,43.0,34.0,3.3,8.0,129.0,54.0,2.9,35.68,2.6,1.7,3.2,61.0,53.26,2023-07-02
51.0,51.0,47.0,53.0,19.0,53.6,0.409,40.0,0.202,0.443,0.575,0.57,23.3,22.9,21.77,21.84,21.82,6.0,21.09,23.34,19.67,12.1,3.1,1.8,6.9,3.9,0.795,4.0,5.6,3.2,7.0,16.0,9.4,25.0,227.0,76.0,6.9,52.0,5.5,3.7,6.4,50.0,45.21936073059361,2024-03-29
