PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
4.0,2.333333333333333,31.0,13.0,20.0,10.0,0.55,14.7,6.0,54.0,5.2,25.0,20.06,9.5,20.0,1.03,1.53,1.58,14.55,13.3,27.0,17.0,12.8,8.3,17.5,5.1,75.8,11.4,2.33,41.0,7.6,21.2,4.6,8.1,6.1,36.1,48.9,24.9,0.644,2.32,18.4,14.7,3.1,108.0,15.0,31.0,7.0,5.9,8.0,2.8,2.8,9.2,32.0,1.6,2.68,2023,0,6.0,6.319840836653387,2023-03-14
36.0,35.0,24.0,36.0,132.0,113.0,0.74,151.2,154.0,148.0,113.7,132.0,39.11,37.5,135.0,1.97,1.42,1.76,19.76,61.3,37.7,94.0,58.4,33.0,140.1,28.3,110.5,39.4,2.19,112.0,25.5,34.9,30.4,28.0,100.6,57.6,72.7,119.4,1.291,1.86,95.4,22.6,5.6,292.0,43.9,222.0,245.0,17.4,340.0,11.2,5.0,26.6,325.0,10.9,4.1,2023,0,51.0,41.0104,2023-02-28
14.0,22.0,28.0,7.0,60.0,66.0,0.38,13.0,128.36363636363637,89.0,3.9,76.4,22.11,9.1,42.0,3.05,2.03,2.114615384615385,8.0,22.9,36.1,66.0,20.9,20.1,18.8,2.9,72.0,15.2,1.82,102.0,10.5,14.7,14.784615384615384,6.115384615384617,3.6,18.9,35.9,22.8,0.355,2.25,13.1,14.1,5.315384615384615,268.0,5.0,263.0,345.0,2.9,189.72727272727272,5.2,4.4,2.1,18.0,4.94201030927835,3.8,2024,0,16.0,15.628982669322712,2024-04-10
15.0,13.0,10.0,18.0,44.0,27.0,0.51,17.0,25.0,60.0,6.9,55.0,32.2,10.1,43.0,1.11,1.09,1.48,22.5,17.2,19.1,40.0,16.4,12.1,45.0,5.1,38.2,20.4,1.92,50.0,6.7,12.5,5.3,11.1,24.7,18.1,19.1,21.5,0.451,1.74,15.9,5.4,3.3,112.0,16.5,50.0,63.0,5.6,89.0,3.4,2.7,11.0,134.0,1.8,2.9,2023,0,20.0,18.862616666666668,2023-02-25
10.0,13.52394446018702,3.0,8.0,23.0,17.0,0.4219742489270386,15.8,12.0,17.0,7.1,30.0,8.73,8.7,15.0,1.08,1.08,0.8,14.4,13.5,17.3,26.0,13.0,9.3,45.0,4.2,34.0,20.6,0.72,29.0,9.072631578947368,5.3,5.2,7.8,24.4,9.0,16.6,29.633684210526315,0.527,1.1,21.861052631578943,3.4,1.9,92.0,21.6,75.0,79.0,10.3,91.0,2.2,2.1,11.3,140.0,4.2,2.1,2023,0,11.0,9.998695486948918,2023-06-03
5.04,10.0,4.0,8.0,64.0,36.0,0.18,15.4,19.0,28.0,4.1,50.0,20.84,11.3,28.0,0.65,0.91,0.95,6.85,11.9,20.1,26.0,25.5,9.0,29.5,2.8,24.5,20.4,1.48,45.0,10.2,7.5,2.7,22.8,9.1,10.2,4.4,14.9,0.411,1.25,5.8,2.5,2.9,90.0,13.1,75.0,81.0,3.1,63.0,10.1,3.4,10.2,147.0,1.5,2.6,2023,0,10.0,12.12335281690141,2023-01-27
14.0,22.0,40.0,37.0,86.0,74.0,0.18,19.2,55.0,77.0,9.1,62.0,28.035200000000003,10.1,37.0,0.69,0.61,0.76,12.14,6.3,14.4,67.0,13.42318339100346,4.0,12.9,2.4,20.2,9.7,0.78,71.0,6.5,14.8,4.705882352941177,8.717301038062283,3.2,23.3,5.8,18.2,0.321,0.34,12.7,8.4,5.0,295.0,10.6,3.0,1.0,4.7,298.0,3.6,5.1,5.8,328.0,2.289108910891089,4.2,2024,0,31.56,26.845187719042542,2024-07-07
25.0,12.54718050439218,19.0,29.866666666666667,67.0,55.0,0.53,14.1,60.39024390243903,60.0,2.9,71.4,42.9,11.1,58.0,1.27,1.24,0.9517073170731708,31.02,34.7,24.8,78.0,26.117073170731707,19.1,11.24,15.6,73.0,8.28,0.62,135.36,6.7,20.8,7.590243902439024,18.6219512195122,2.96,30.5,48.2,22.1,0.568,1.38,16.6,9.5,4.007317073170731,330.0,41.0,276.0,348.0,21.6,308.1463414634146,2.5,4.0,19.5,22.0,2.9,2.3,2023,0,29.665714285714287,30.018045435540074,2023-06-19
17.0,22.0,13.0,22.0,40.0,45.0,0.55,13.2,41.0,48.0,5.5,53.0,27.130526315789474,7.7,36.0,3.12,2.13,2.72,12.0,10.1,15.8,72.0,11.4,7.9,19.6,2.2,20.8,13.2,2.04,54.0,5.2,8.6,2.5,9.0,6.5,11.6,4.9,18.1,0.301,2.52,13.8,2.7,8.8,116.0,9.2,26.0,61.0,5.6,106.0,3.6,5.1,3.6,134.0,4.494201030927835,4.1,2024,0,22.0,21.9469,2024-04-16
10.0,9.0,15.0,11.0,57.0,83.0,0.53,13.7,41.0,45.0,4.0,64.0,21.0,9.7,28.0,2.14,1.06,0.77,8.0,13.0,18.3,33.0,10.3,9.5,22.3,3.5,22.9,14.5,0.78,51.0,7.5,16.8,2.7,7.6,7.8,21.2,4.6,20.0,0.379,0.91,13.9,4.4,5.0,90.0,8.5,45.0,70.0,2.9,41.0,3.6,3.8,5.8,144.0,2.7,3.5,2023,0,12.0,13.984491451486695,2023-10-22
28.0,22.0,34.0,35.96875,55.0,73.0,0.64,34.5,61.0,81.0,20.1,97.65625,46.883668639053255,14.4,54.0,0.62,0.53,2.94,13.51247311827957,9.5,13.2,59.0,14.4,7.1,19.840625,2.4,15.3,11.13125,2.47,101.0,7.8,22.1,3.1,11.3,8.709375,27.7,2.2,26.4,0.379,1.34,19.7,5.4,4.4,324.0,4.7,65.0,92.0,3.0,105.0,2.0,9.2,1.7,94.0,2.2442748091603053,4.2,2024,0,38.0,36.400172949002226,2024-05-26
46.0,51.0,18.0,33.0,131.0,123.0,1.76,122.9,103.0,80.0,75.8,100.0,26.75,47.0,62.0,3.55,1.28,2.55,33.44,89.6,50.5,100.0,84.6,40.7,75.0,48.9,97.4,47.0,2.68,67.0,17.1,30.8,40.1,44.5,28.0,33.9,46.9,32.9,0.742,1.79,16.9,2.9,6.5,93.0,114.2,250.0,11.0,61.6,273.0,4.6,4.4,52.9,18.0,2.1,4.2,2023,0,79.83,53.7275,2023-02-19
17.0,19.0,28.0,12.0,62.0,64.0,0.42,34.1,68.0,89.0,4.1,75.0,48.17,30.0,66.0,0.63,1.05,1.35,12.12,42.5,45.2,87.0,27.7,34.1,40.4,8.4,101.0,34.6,2.36,94.0,24.9,40.0,3.1,24.7,5.8,68.9,55.7,63.6,0.848,2.79,40.2,28.7,5.1,9.0,88.2,267.0,346.0,54.5,288.0,11.0,5.2,33.9,11.0,2.9,3.7,2023,0,18.0,22.14879166666666,2023-03-04
4.0,22.0,6.0,12.0,8.0,23.0,0.65,14.5,6.0,22.0,6.1,17.0,3.82,8.3,14.0,0.66,0.6,0.76,5.098571428571429,7.2,14.6,44.94117647058823,56.4,5.5,18.6,1.8,22.7,12.7,0.68,23.0,5.1,6.0,0.8,53.5,5.9,8.1,8.1,24.5,0.309,0.4,20.5,1.8,2.8,99.66666666666669,14.133333333333336,96.0,15.0,10.7,179.0,2.5,3.4,3.533333333333333,173.0,1.9623762376237623,2.3,2024,0,8.573333333333332,7.000279150066404,2024-07-12
21.0,22.0,27.0,37.0,57.0,107.0,0.54,47.25,71.0,92.0,44.28571428571428,131.0,28.55062827225131,3.1999999999999997,32.0,0.2764285714285714,0.77,1.28,12.67731707317073,31.4,37.1,125.0,72.3,22.5,46.4,8.9,60.9,28.2,1.13,34.0,10.4,5.46875,31.8,40.6,18.2,17.39375,23.8,32.6,0.316,0.629375,23.2,11.79375,3.2,76.0,55.9,62.125,51.0,30.4,78.0,2.40625,5.4,25.8,110.07142857142856,2.3324324324324324,2.4,2024,0,42.70951219512195,33.29322439024391,2024-06-07
5.0,22.0,12.0,5.0,10.0,21.0,0.19,13.5,12.0,27.0,6.6,38.0,9.63,6.8,23.0,0.075,0.27,0.58,9.637317073170731,6.0,10.6,21.0,7.5,4.3,18.3,2.0,16.7,10.3,0.55,35.0,9.0,5.6,2.1,5.4,8.0,7.7,6.2,23.3,0.243,0.59,15.3,1.9,4.6,90.0,5.2,51.0,71.0,1.3,57.0,2.4,3.3,4.0,134.0,2.3838709677419354,4.2,2024,0,7.65,8.001670062606719,2024-06-14
12.0,4.875,2.0,2.0,44.0,108.0,0.38,7.6,74.0,31.0,2.4,38.0,13.0,5.2,139.0,2.14,0.0126923076923076,0.66,8.25,6.5,7.3,54.0,6.6,4.0,7.9,2.5,14.2,4.5,0.72,121.0,6.0,7.1,2.8,3.8,3.4,10.0,6.9,19.1,0.462,1.03,14.4,2.9,2.6,102.0,5.9,15.0,10.0,2.6,343.0,3.4,2.6,3.4,28.0,2.8,2.9,2023,0,15.0,13.890018699186994,2023-10-30
9.0,4.0,10.0,4.5,40.0,56.0,0.28,12.1,31.0,53.0,2.6,50.0,11.333333333333332,9.5,31.0,2.79,1.26,0.83,6.44,13.8,25.4,56.0,11.4,10.9,13.8,2.8,55.5,8.9,1.29,50.285714285714285,10.2,14.976190476190474,3.2,8.2,4.9,19.51904761904762,30.1,22.4,0.528,0.4928571428571429,13.5,4.633333333333334,2.3,68.0,16.3,45.28571428571431,23.0,7.7,349.0,2.4,2.8,8.6,45.0,2.6,3.2,2023,0,6.666666666666667,8.330627272727272,2023-11-21
8.0,10.682913006517428,45.0,24.0,66.0,30.0,0.35,10.3,35.0,69.0,4.3,88.0,11.33,6.0,31.0,1.1,0.8,0.57,7.81,8.3,15.6,97.0,12.6,4.7,26.6,3.6,22.4,13.7,0.25,43.3,4.9,5.9,3.6,8.9,12.9,8.8,6.8,10.9,0.53,0.84,7.3,2.7,2.7,104.0,9.0,115.0,105.0,3.0,76.0,2.6,2.7,6.2,163.0,3.1,2.4,2023,0,10.0,11.082873708920188,2023-07-19
12.1,10.0,3.0,5.0,28.0,21.87,0.3,12.1,14.0,71.0,2.7,29.0,33.58,9.5,10.0,0.7,0.96,0.95,20.71666666666667,17.2,18.2,20.0,39.0,12.6,24.5,4.5,41.1,16.9,1.65,59.0,8.3,18.7,11.9,27.1,7.5,36.9,22.8,25.3,0.42,1.82,18.1,18.0,2.6,63.0,23.9,29.0,26.0,9.8,274.0,2.9,3.4,14.2,35.0,1.6,2.5,2023,0,9.0,12.77080632618197,2023-02-02
17.0,8.0,9.0,8.0,42.0,40.0,0.4,13.7,16.0,22.0,3.4,41.0,17.0,10.3,114.58333333333334,3.84,1.42,1.59,3.0,14.0,17.0,39.0,16.4,11.6,22.5,2.5,21.5,16.8,1.39,34.0,6.2,22.3,3.7,12.6,5.8,25.4,4.5,13.7,0.277,1.74,8.1,3.1,3.1,124.0,4.9,271.0,98.0,2.6,111.0,3.9,3.0,2.4,160.0,3.878386167146974,3.6,2024,0,9.0,11.604954127153356,2024-01-08
5.227272727272728,27.952380952380956,20.0,14.0,19.0,41.0,0.27,22.2,23.0,24.0,5.9,28.0,60.382,16.3,14.03448275862069,4.12,1.69,1.66,5.34,18.0,21.5,11.0,21.1,15.3,24.3,2.6,37.3,16.2,1.74,34.0,9.358620689655172,22.8,3.6,17.5,8.2,30.8,15.8,23.8896551724138,0.4363793103448276,1.95,15.25862068965517,7.8,2.9,83.0,6.6,20.0,60.0,2.8,103.0,4.7,3.6,3.9,97.0,16.42017291066282,4.6,2024,0,19.0,15.561329482071713,2024-01-21
15.0,22.0,22.0,32.0,37.0,52.0,0.57,18.4,39.0,55.0,9.7,78.0,34.49795053003534,8.7,35.0,3.31,2.05,2.61,16.0,9.6,14.0,73.0,13.9,6.1,26.1,3.5,20.9,17.9,2.39,64.0,6.0,10.6,4.3,9.6,8.2,16.8,6.9,18.5,0.343,2.62,13.5,5.9,4.1,104.0,6.7,54.0,111.0,3.5,53.0,3.4,3.0,3.2,153.0,3.766108247422681,3.8,2024,1,25.0,20.44836294820717,2024-04-25
3.5,13.82232927174837,22.0,27.0,35.0,2.0,0.356695278969957,10.2,26.0,59.0,3.9,30.0,14.22,6.2,15.0,0.82,0.93,0.6,6.978571428571429,3.0,21.4,22.0,12.8,1.3,10.9,1.7,42.7,7.2,0.55,44.0,6.0,22.7,4.4,8.3,3.7,33.2,21.2,19.6,0.429,1.36,15.0,10.3,3.9,297.0,14.4,61.0,15.0,6.2,41.0,3.0,2.6,8.4,38.0,2.6,2.4,2023,0,6.0,7.916435789237415,2023-05-29
9.0,7.0,17.0,11.0,77.0,90.0,0.43,9.1,42.0,103.0,3.4,109.0,10.82,5.8,38.0,0.65,1.19,1.44,26.39,8.5,27.8,48.0,8.9,5.0,14.2,3.6,63.3,8.5,2.55,87.0,6.5,8.5,3.6,5.3,5.7,13.3,35.5,12.2,0.735,1.94,6.9,4.6,2.9,111.0,15.6,22.0,19.0,5.4,13.0,2.9,2.8,10.1,38.0,1.9166666666666663,2.8,2023,0,7.0,8.714133333333331,2023-03-25
23.0,91.0,41.0,40.0,206.0,56.0,0.41,10.7,111.0,90.0,3.4,271.0,19.0,7.3,304.0,2.96,1.74,1.63,5.0,8.6,25.1,56.0,10.7,5.7,15.2,2.9,51.6,9.6,1.84,142.0,7.7,10.3,3.5,7.3,5.6,16.7,26.4,18.6,0.103,2.03,11.7,6.4,7.0,261.0,5.1,7.0,6.0,2.8,344.0,6.3,6.9,2.3,38.0,3.960818713450292,6.4,2024,0,27.0,19.15512223831945,2024-02-28
12.835616438356166,9.18843865117597,4.0,7.0,41.0,48.828054298642535,0.623972602739726,7.7,23.0,30.0,2.7,43.0,11.4,5.0,26.0,1.19,0.91,0.96,4.0,12.864545454545452,11.3,47.0,6.0,8.031818181818181,17.2,4.8118181818181816,14.2,10.7,0.27,41.0,5.8,4.4,2.5,3.5,6.6,6.5,3.0,15.3,0.772,0.38,10.9,2.0,3.6,102.0,8.2,59.0,90.0,2.1,70.0,1.9,3.3,6.1,137.0,2.5,3.0,2023,0,11.0,11.16788625965621,2023-08-13
8.0,6.0,7.0,23.0,27.0,29.0,0.4,17.9,11.0,17.0,4.8,38.0,11.0,13.1,21.0,2.89,1.68,1.38,6.412033898305085,16.7,22.9,28.0,38.5,12.6,22.2,4.0,72.1,14.5,1.41,32.0,9.9,20.7,17.9,20.6,7.7,44.3,49.2,23.1,0.517,1.61,14.6,23.6,2.4,310.0,10.5,113.0,17.0,6.6,130.0,2.4,2.5,4.0,19.0,2.6,2.8,2023,0,7.0,7.965438247011954,2023-11-13
7.0,22.0,5.0,5.0,54.0,40.0,0.28,14.6,28.0,45.0,7.7,69.0,20.81,6.8,16.0,0.62,0.88,0.76,2.649024390243902,5.0,10.9,72.0,12.415570934256056,2.9,22.1,2.1,14.6,11.4,0.68,62.0,5.2,4.1,3.635294117647059,8.780276816608996,10.7,6.3,3.8,27.8,0.295,0.4,23.7,1.9,2.6,89.0,7.1,140.0,117.0,2.8,175.0,2.4,2.7,4.5,148.0,2.205084745762712,2.3,2024,0,6.337848605577689,14.536467444434807,2024-06-29
24.0,31.0,11.0,32.0,84.0,114.0,1.33,33.9,74.0,39.0,8.4,121.0,12.0,25.6,80.0,2.79,1.3796666666666666,2.69,14.72,84.9,34.6,69.0,130.1,33.6,78.4,51.3,69.5,35.9,1.89,25.0,14.4,19.2,96.9,33.2,42.5,22.3,34.9,37.8,0.61,1.11,24.7,3.1,3.6,123.0,24.1,224.0,57.0,13.2,228.0,2.3,3.4,10.9,138.0,3.0,3.4,2023,0,17.0,23.327875,2023-11-04
18.0,25.0,18.0,15.0,96.0,128.0,0.42,44.2,104.0,112.0,13.8,96.0,39.78,30.3,108.0,4.05,1.53,1.95,8.306842105263158,40.0,38.5,161.5,87.0,31.3,95.8,8.6,81.1,37.1,2.08,106.0,18.5,33.3,56.6,30.4,58.7,64.7,42.6,84.7,0.697,1.98,67.1,31.2,9.2,313.0,15.4,248.0,13.0,9.8,297.0,7.6,4.3,5.6,29.0,8.855907780979827,4.3,2024,0,40.0,22.615166666666664,2024-01-13
20.0,46.0,26.0,9.0,119.0,142.0,0.8,43.3,101.0,132.0,17.6,82.0,40.87151515151516,25.8,55.0,3.55,1.59,2.08,9.57,83.9,31.8,70.0,86.0,24.7,74.0,59.2,85.3,31.0,2.18,101.0,12.3,28.3,59.1,26.9,42.9,50.8,53.5,40.2,0.424,1.58,28.7,22.3,3.8,341.0,24.8,275.0,4.0,16.0,258.0,3.6,3.6,8.9,86.0,2.0,3.9,2023,0,28.0,27.6879,2023-12-12
33.0,43.0,57.0,38.0,125.0,140.0,1.17,58.5,65.0,135.5,22.5,138.0,50.0,35.9,59.0,3.5,1.86,1.43,18.0,60.5,40.0,64.0,49.0,41.7,64.2,18.8,75.15,36.2,1.39,99.0,20.1,26.6,17.0,32.0,28.0,40.3,35.15,54.8,0.647,1.33,36.3,13.7,3.3,165.0,11.2,31.0,39.5,6.0,86.0,3.3,3.35,5.5,143.0,4.3,3.6,2023,0,52.0,44.661,2023-11-16
20.0,22.0,35.0,123.36363636363636,57.0,54.0,0.28,25.7,83.0,80.0,10.4,126.0,32.19769633507853,15.3,56.0,0.6,0.41,0.29,13.43731707317073,9.8,19.8,80.0,12.6,7.8,28.1,2.0,23.0,24.1,0.68,97.0,8.1,19.5,2.8,9.8,4.0,22.8,3.2,26.1,0.362,1.05,19.0,3.1,3.5,113.0,9.4,62.0,113.0,2.0,13.0,5.5,4.5,7.5,113.0,1.780327868852459,2.6,2024,0,31.0,27.541682892166943,2024-06-05
9.0,38.0,20.0,17.0,48.0,42.0,0.56,13.6,41.0,49.0,4.4,58.0,12.47,9.3,56.0,3.18,1.71,2.16,7.333333333333333,11.5,15.4,77.33333333333333,11.8,8.8,33.0,2.7,18.2,24.4,2.0,46.0,10.9,5.8,2.7,9.1,8.6,8.3,2.9,21.7,0.379,2.33,11.7,2.4,3.9,101.33333333333331,5.9,126.0,111.0,2.55,66.0,3.8,3.5,3.333333333333333,156.0,4.385380116959064,4.4,2024,0,13.0,12.697166666666668,2024-03-29
13.0,11.731085293284217,8.0,43.0,47.0,32.0,0.4,7.5,26.0,39.0,3.0,60.0,17.45,4.4,20.0,1.15,0.76,1.13,5.3362,7.1,7.9,54.0,11.55,4.5,22.4,2.6,11.0,14.8,0.43,35.68,5.4,4.6,3.466666666666667,8.083333333333332,7.6,7.3,3.1,14.0,0.519,1.05,9.8,2.4,2.6,106.0,8.3,60.0,91.0,2.3,78.0,3.2,2.9,6.2,142.0,1.171698113207547,3.3,2023,0,18.569154929577465,16.114231580719373,2023-07-02
9.0,51.333333333333336,25.0,7.0,34.0,40.0,0.49,15.8,43.0,46.0,6.3,37.0,35.49,9.6,27.0,3.1,2.05,2.33,18.0,16.3,19.1,76.0,19.0,11.5,16.5,4.8,29.0,10.7,2.4,52.0,6.8,22.1,5.6,13.5,5.8,30.6,9.8,19.0,0.221,2.96,13.1,8.2,5.5,156.0,21.9,3.0,20.0,12.5,19.0,6.4,6.9,9.4,55.0,4.3807017543859645,9.4,2024,0,9.5,12.205800000000004,2024-03-29
14.478659793814431,3.333333333333333,11.0,3.0,49.0,43.0,0.59,10.4,30.0,42.0,2.9,65.0,10.0,7.5,21.0,0.45,0.72,0.94,6.79,42.6,15.1,55.0,8.3,32.4,19.4,10.2,20.6,12.1,0.37,45.0,6.0,4.6,2.9,5.4,7.3,6.8,5.5,13.8,0.263,0.6,9.1,2.2,4.2,91.0,9.3,67.0,80.0,2.5,51.0,2.2,2.9,6.8,136.0,2.5,4.1,2023,0,10.0,10.313699999999999,2023-09-14
5.0,4.0,7.0,4.0,16.0,18.0,0.13,7.9,15.0,34.0,2.6,32.0,4.0,5.3,18.0,2.98,1.45,2.02,3.0,11.6,12.6,36.0,7.8,9.4,14.2,2.2,15.9,10.5,1.85,29.0,5.1,3.1,2.2,5.6,3.7,5.4,3.4,16.4,0.191,2.14,12.2,2.48,3.9,114.0,4.3,75.0,97.0,2.35,53.0,4.2,3.3,2.0,165.0,4.110526315789474,3.9,2024,0,4.0,6.295821513944222,2024-03-10
17.0,19.0,19.0,16.0,129.0,84.0,0.55,25.4,86.0,119.0,8.3,110.0,17.35,17.1,50.0,0.7,1.0,1.34,11.87,17.3,26.7,118.0,16.0,14.1,55.6,3.2,31.7,42.7,2.22,105.0,9.2,13.4,2.7,13.4,12.9,16.9,4.9,18.8,0.72,1.63,10.8,3.3,3.6,109.0,25.1,126.0,112.0,2.8,92.0,3.6,3.7,22.4,169.0,2.1,3.6,2023,0,16.0,19.733333333333327,2023-03-03
4.0,22.0,30.210526315789476,6.75,4.0,15.0,0.24,12.9,31.142857142857142,11.0,5.0,10.0,28.24692579505301,7.9,13.0,3.09,1.7,2.3166666666666664,2.0,7.8,10.6,24.0,11.428571428571429,5.7,17.0,2.1,12.5,12.3,1.98,25.0,5.5,4.0,3.2285714285714286,8.228571428571428,4.6,6.6,2.0,18.3,0.329,2.07,13.8,2.3,5.742857142857143,100.0,4.1,73.0,94.0,2.5,130.2857142857143,3.7,3.4,1.6,163.0,4.036726804123711,3.9,2024,0,4.0,5.028188844621514,2024-04-22
20.0,11.009351090960612,30.0,27.0,78.0,64.0,0.68,20.8,97.0,71.0,6.9,59.0,33.4,13.8,46.0,1.41,1.4,1.16,12.34,23.4,26.6,91.0,31.0,14.2,30.0,9.2,48.5,15.8,0.42,114.53,5.9,26.5,10.4,20.6,14.2,40.7,21.9,17.8,0.501,1.43,13.2,14.0,3.6,51.0,23.9,50.0,7.0,7.9,276.0,3.6,5.3,16.1,53.0,3.9,3.0,2023,0,22.0,25.725541428571432,2023-07-14
9.0,9.84131482006234,23.0,33.0,50.0,47.0,0.52,14.2,31.0,49.0,6.1,54.0,14.86,8.0,24.0,1.26,1.03,2.05,8.17,13.2,13.8,37.0,13.4,8.3,24.3,4.8,22.1,13.2,0.43,60.0,4.9,11.9,4.2,9.2,11.1,17.6,8.3,14.0,0.688,1.05,10.5,5.5,3.1,113.0,13.6,42.0,86.0,4.3,84.0,3.6,3.6,9.4,133.0,2.1,3.7,2023,0,13.0,11.919916099374023,2023-08-02
25.0,5.0,5.0,47.0,144.0,149.0,0.26,24.9,116.0,136.0,5.5,199.0,27.0,19.4,92.0,3.92,1.3,1.29,10.536111111111111,26.8,31.6,131.0,25.6,23.3,75.8,3.6,41.7,39.9,2.0,169.0,13.5,11.1,4.2,21.5,35.9,14.7,10.1,23.8,0.396,1.52,10.9,3.6,4.9,133.0,10.5,129.0,153.0,2.9,81.0,3.4,9.7,7.7,169.0,5.64207492795389,3.7,2024,0,23.0,23.019719999999996,2024-01-09
10.0,9.905072258430147,21.0,21.0,64.0,36.0,0.54,28.8,48.0,48.0,12.6,52.0,19.8,16.2,36.0,1.36,1.25,2.21,5.59,19.9,24.3,51.5,22.3,11.4,35.6,8.4,51.9,17.7,0.44,67.0,5.3,28.6,7.0,15.3,17.9,48.0,27.5,14.5,0.716,1.26,10.5,19.2,3.7,113.0,11.7,41.0,30.0,3.9,88.0,6.5,6.6,7.9,103.0,2.4,5.4,2023,0,13.0,13.509499999999997,2023-08-01
7.0,9.5,12.0,20.0,39.0,64.0,0.51,10.0,15.0,15.0,4.1,46.0,7.0,5.8,10.0,1.27,0.68,0.57,5.0,8.1,9.3,61.0,20.0,5.1,18.6,3.0,13.4,10.5,0.71,32.0,5.4,4.2,2.7,17.3,8.1,7.0,4.1,13.5,0.282,0.54,9.5,2.8,2.7,108.0,8.7,63.0,93.0,2.8,79.0,2.2,3.2,5.9,125.0,2.5,4.8,2023,0,7.79,8.677029524815804,2023-10-01
13.0,22.0,22.0,20.0,30.0,29.0,0.27,13.0,48.0,29.0,6.1,66.0,25.0,6.8,14.0,0.59,0.89,0.76,4.057804878048779,7.6,13.7,76.0,10.7,5.2,31.3,2.3,18.2,18.3,0.74,59.0,6.9,7.7,2.6,8.1,13.0,10.6,4.5,24.3,0.261,0.54,18.5,2.7,2.7,94.0,11.8,72.0,102.0,2.0,269.0,2.4,3.3,9.8,152.0,2.424193548387097,2.1,2024,0,5.886693227091634,6.7976920318725025,2024-06-26
36.0,39.0,19.0,36.0,108.0,131.0,1.73,139.9,106.0,91.0,107.9,104.0,34.03,32.0,85.0,3.86,2.45,2.85,11.300825471698111,201.5,39.6,98.0,160.6,31.3,134.3,170.2,161.5,35.7,2.78,77.0,19.4,29.3,131.4,29.2,98.5,80.7,121.8,99.1,0.857,2.63,80.8,51.2,6.8,317.0,27.1,243.0,351.0,20.6,290.0,6.4,4.6,6.6,43.0,5.55144804088586,4.9,2024,0,37.0,39.615817676767676,2024-01-31
11.0,2.0,20.0,3.0,27.0,36.0,0.36,13.2,16.0,22.0,3.6,32.0,7.410181818181818,9.6,15.0,3.36,1.35,1.38,5.652565445026179,12.0,19.8,18.0,8.6,9.5,24.7,2.5,32.0,15.8,1.27,30.0,5.0,17.0,2.3,6.3,8.9,20.7,12.2,10.9,0.223,1.44,6.6,3.5,2.8,97.0,6.1,21.0,53.0,3.1,68.0,2.8,2.4,3.1,134.0,2.3,3.1,2023,0,8.0,7.609478784860556,2023-12-15
31.0,20.0,13.0,15.0,61.0,63.0,0.69,38.9,47.0,71.0,17.2,93.0,19.74,21.7,37.0,2.93,2.28,2.12,9.36,40.3,31.7,68.0,48.4,25.0,67.1,15.3,73.1,29.9,2.19,77.0,7.7,25.2,23.8,24.6,37.2,49.1,41.4,21.4,0.306,2.25,14.5,23.8,4.6,300.0,17.0,166.0,58.0,11.3,87.0,4.1,3.5,5.7,160.0,6.017717206132879,3.4,2024,0,13.0,19.478721212121215,2024-01-26
40.0,29.5,21.0,48.0,117.0,207.0,1.82,125.2,141.0,118.0,81.5,182.0,24.33,43.8,143.0,1.96,2.01,2.06,22.38,219.3,53.7,120.0,104.1,46.2,72.2,173.1,170.5,40.9,1.43,63.0,20.3,40.1,66.9,37.2,31.4,53.1,116.7,60.9,0.746,1.81,41.9,12.8,4.4,79.0,66.2,215.0,25.0,30.9,275.0,4.0,5.5,35.4,340.0,3.3,4.4,2023,0,44.0,43.05123188405797,2023-01-17
13.0,22.0,12.0,11.745762711864408,26.0,48.0,0.68,11.8,30.0,38.0,5.4,55.59322033898305,24.84,6.3,32.0,0.51,0.77,0.76,10.0,13.0,14.0,29.0,56.4,10.2,14.31016949152542,2.8,35.8,8.061016949152542,0.81,60.0,8.7,14.9,0.8,53.5,6.433898305084746,21.7,21.8,26.4,0.388,0.44,18.8,6.5,2.5,106.0,8.6,21.0,33.0,2.0,264.0,2.5,3.1,6.7,100.0,1.935245901639344,2.2,2024,0,13.95,17.120764583333333,2024-07-15
26.0,18.0,45.0,54.0,107.0,54.0,0.74,17.5,69.0,113.0,6.3,106.0,25.48307692307692,11.2,45.0,1.21,1.46,1.99,36.99,14.6,28.7,121.0,15.4,11.3,31.2,3.2,39.4,20.4,2.94,125.0,7.4,22.9,3.4,12.0,10.8,28.7,10.8,19.7,0.646,2.37,13.5,5.6,4.2,103.0,19.6,44.0,52.0,3.9,114.0,4.8,3.4,15.8,124.0,8.4,3.8,2023,0,28.0,29.019911428571426,2023-03-23
