SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
4.0,8.6,2.1,6.3,17.7,2.6,7.6,11.4,10.3,14.2,22.0,19.0,6.8,32.0,42.0,27.0,15.0,6.5,35.0,1.35,38.26,25.0,23.3,36.7,15.5,10.0,10.0,2.0,14.0,0.26,10.0,34.0,26.0,9.9,9.5,0.061,0.043,0.057,13.3,30.0,26.0,0.064,0.036,22.4,1.19,33.0,11.48,3.6,9.1,5.1,3.034065934065934,1.49,6.4,3.8,5.7,19.0,3.63,3.5,4.9110000000000005,2023-12-25
2.6,3.1,1.8,2.7,36.3,3.0,2.4,28.4,38.0,30.0,58.0,32.0,25.2,47.0,56.0,32.0,31.0,34.0,56.0,1.74,53.0,11.0,36.3,63.9,47.4,28.0,34.0,32.0,14.0,1.03,25.356164383561644,14.0,7.0,28.4,39.4,0.0,0.0,0.0,55.9,8.0,12.0,0.001,0.0,10.0,1.84,11.0,23.07,2.6,6.3,9.3,1.75,1.01,20.7,16.4,50.0,27.6,2.52,2.5,3.137000000000001,2023-10-08
3.0,2.7,1.3,2.4,14.2,3.2,2.2,8.1,8.8,16.8,35.0,22.0,8.3,25.0,50.0,36.0,13.8,9.0,90.0,2.71,48.0,23.0,38.0,24.7,14.5,24.0,18.0,16.0,9.5,0.6,12.0,27.0,27.0,13.1,6.4,0.463,0.138,0.198,11.0,25.0,20.0,0.344,0.123,29.0,0.94,23.0,14.0,5.7,21.1,5.7,1.04,1.09,5.1,4.5,11.5,10.5,2.34,2.4,2.5620000000000003,2023-10-27
2.4,2.8,1.7,2.3,26.7,1.8,1.7,24.9,19.0,14.1,39.0,24.0,11.5,38.22,23.0,52.0,29.6,4.0,84.0,1.13,52.0,17.0,17.4,43.4,23.6,11.0,51.0,11.657126664777556,9.0,0.52,17.19,18.0,23.0,14.4,13.1,0.003,0.003,0.005,16.6,26.0,26.0,0.005,0.0,32.4,0.9,13.0,15.33,4.5,3.3,4.4,0.73,1.37,7.2,3.5,44.9,16.7,1.32,2.2,2.598500000000001,2023-07-03
5.2,7.9,7.3,5.3,18.7,2.8,6.0,9.1,8.0,21.9,33.0,22.0,8.0,39.0,64.0,47.0,14.5,16.0,65.0,1.6,47.0,45.0,41.1,28.7,16.5,5.0,15.0,12.0,22.0,0.46,6.76,45.0,48.0,11.6,7.5,0.366,0.37,0.367,10.9,45.0,48.0,0.491,0.384,39.6,1.6,48.0,7.0,5.1,19.2,8.5,1.75,1.88,6.0,3.4,8.7,10.0,2.47,5.4,5.416999999999999,2024-01-25
6.2,4.3,1.5,3.0,42.3,2.8,3.4,53.4,24.4,19.7,141.0,181.0,33.5,92.0,193.0,116.0,69.2,19.0,71.0,2.04,132.0,10.0,30.4,112.7,30.4,2.0,41.0,64.0,20.0,0.89,35.0,10.0,6.0,69.2,54.6,0.0,0.0,0.0,180.1,10.0,5.0,0.001,0.0,11.3,2.84,16.0,22.0,15.9,10.7,6.1,1.62,1.88,8.9,125.5,20.7,70.3,2.68,4.4,5.213000000000001,2023-11-08
3.7,4.0,2.9,5.6,37.9,2.8,3.5,30.8,30.1,33.7,56.0,83.0,32.9,86.0,105.0,69.0,56.9,15.0,83.0,1.72,52.0,11.0,78.9,110.3,52.5,24.0,79.0,25.0,34.0,0.57,28.2,10.5,7.714285714285714,100.7,30.2,0.0,0.0,0.0,74.0,7.0,5.0,0.001,0.0,2.8,1.8,6.0,21.0,26.0,45.2,22.4,2.21,2.15,18.7,43.8,13.4,72.3,2.7,3.5,3.7800000000000007,2024-01-31
4.0,3.4,1.9,3.5,20.5,2.2,3.3,20.7,12.1,18.7,67.0,49.0,15.3,63.0,68.0,47.0,33.6,20.0,87.0,1.52,156.79,23.0,40.0,29.2,23.0,17.0,28.0,32.0,20.0,0.63,31.0,17.0,17.0,22.4,18.8,0.075,0.05,0.059,27.6,23.0,18.0,0.097,0.113,22.7,2.08,16.0,23.99,13.0,21.3,11.3,1.77,1.92,4.4,8.8,10.3,8.7,3.76,2.9,3.3519017543859637,2023-12-23
5.0,3.1,2.3,3.8,25.4,1.9,2.3,31.5,18.6,19.5,61.0,54.0,37.1,78.0,78.0,88.0,53.2,22.0,66.0,1.11,65.0,33.0,43.8,48.9,33.9,31.0,40.0,40.0,17.23,0.7,38.0,28.0,41.0,73.2,17.7,0.593,0.401,0.548,25.7,25.0,35.0,0.37,0.401,40.0,1.48,33.0,18.0,21.7,24.3,15.3,0.48,0.92,7.3,8.0,16.3,23.5,0.88,4.2,5.3095000000000026,2023-09-22
5.3,4.5,3.8,5.1,29.5,4.5,3.3,10.5,9.9,13.5,101.0,70.0,5.6,77.0,84.0,111.0,15.0,35.0,93.0,1.95,80.0,44.0,20.1,62.0,14.9,20.0,58.0,43.0,15.0,0.41,26.0,60.0,57.0,8.5,7.2,0.53,0.365,0.485,10.4,51.0,56.0,0.302,0.275,55.7,2.16,48.0,20.0,5.1,6.6,5.1,1.9,2.42,6.5,3.3,5.9,32.5,3.07,4.8,4.808533333333334,2024-03-27
7.342682926829268,4.0,2.7,3.4,9.5,2.7,2.6526315789473687,6.3,7.2,16.344736842105263,75.0,55.0,6.1,85.0,78.0,90.0,8.8,49.0,80.6842105263158,2.09,58.0,33.0,20.88684210526316,11.6,12.0,26.92105263157895,65.0,22.0,40.0,0.66,39.11180212014134,34.0,53.80487804878049,8.2,7.376363636363636,0.0,0.0,0.0,18.575609756097563,31.0,31.0,0.001,0.0,33.4,1.6584146341463415,24.0,49.0,2.3,4.542105263157895,4.8,2.21,2.72,4.2,12.526829268292683,4.7,2.2,3.27,4.9,4.822000000000002,2024-04-28
2.3,2.7,1.7,2.2,27.3,3.0,2.0,14.2,13.1,11.3,69.0,20.0,14.8,28.0,31.0,13.0,19.3,12.0,39.0,0.94,36.0,22.0,16.6,48.7,17.9,12.0,29.0,11.0,7.0,0.59,6.5,31.0,36.0,20.7,12.2,0.188,0.072,0.156,16.9,34.0,26.0,0.088,0.145,32.0,0.69,35.0,5.97,5.1,5.3,4.8,0.78,0.82,8.9,4.7,9.0,21.4,1.56,2.3,2.4505000000000017,2023-10-06
3.8,3.0,3.1,3.9,12.4,2.0,3.6,8.0,5.3,12.0,41.0,29.0,4.8,53.0,40.0,48.0,11.0,27.0,72.0,0.89,53.0,47.0,20.4,18.7,9.4,24.0,38.0,10.083593085860016,8.0,0.45,14.0,61.0,47.0,8.1,7.8,0.791,0.555,0.73,11.4,48.0,52.0,0.913,0.558,43.0,1.67,64.0,12.0,3.1,8.5,4.1,0.5,1.19,5.0,3.5,11.8,6.3,1.21,2.6,3.110821428571429,2023-07-29
4.4,4.175,2.4,5.1,31.9,3.2,12.6,34.0,17.825,31.3,64.0,52.0,18.3,68.0,71.0,104.0,47.9,13.0,95.0,1.97,111.16666666666669,14.0,54.5,57.5,22.0,43.0,53.0,18.166666666666664,9.0,0.58,32.25008695652174,11.0,8.0,21.1,31.6,0.0,0.0,0.0,57.0,22.0,19.0,0.001,0.0,4.2,2.69,5.0,14.0,13.7,23.2,4.175,3.01,2.15,14.2,25.4,23.4,25.6,3.01,3.4,3.8540000000000014,2024-02-21
4.9,3.9,2.8,4.1,15.3,3.4,4.8,19.3,9.2,14.4,36.0,37.0,12.8,63.0,79.0,79.0,22.3,3.666666666666667,54.0,1.73,43.0,23.0,19.8,18.0,16.0,15.0,36.0,22.0,13.0,0.62,20.88,14.0,13.0,15.3,19.8,0.0,0.0,0.027,24.1,24.0,19.0,0.001,0.0,15.3,2.38,9.0,17.0,2.8,5.4,6.8,2.48,2.64,7.1,4.2,10.1,2.7,3.2,3.2,3.761999999999999,2024-04-07
4.4,5.2,2.3,3.3,35.9,2.5,5.1,24.9,31.7,34.7,50.0,40.0,31.3,43.0,140.0,43.0,29.2,17.0,177.0,1.63,114.0,17.0,67.3,49.4,43.9,44.0,74.0,12.0,20.0,1.09,17.0,21.0,23.0,53.4,20.2,0.0,0.0,0.0,24.6,12.0,6.0,0.001,0.0,19.9,1.38,29.0,20.0,4.3,32.7,12.2,1.47,1.7,17.6,4.4,7.25,13.6,3.93,3.5,4.682999999999996,2023-12-19
6.8,4.6,2.7,5.4,49.7,3.0,4.0,30.8,30.4,34.5,103.0,80.0,42.9,81.0,147.0,86.0,35.2,13.0,148.0,2.16,130.0,13.0,49.8,66.0,83.5,32.0,102.0,26.0,34.0,0.93,26.0,18.0,30.0,107.0,27.8,0.0,0.0,0.0,30.2,7.333333333333333,5.75,0.001,0.0,2.8,2.09,32.0,38.0,4.5,15.3,53.1,2.06,2.27,17.1,2.4,9.9,16.3,3.57,4.7,4.794999999999998,2024-02-27
5.1,6.1,3.6,5.2,14.4,2.9333333333333336,5.5,9.6,9.4,11.9,24.0,15.0,7.0,48.0,35.0,44.42857142857143,14.1,19.0,41.0,1.41,31.0,58.0,20.0,20.4,13.7,7.0,15.0,20.0,29.0,0.41,12.82,59.0,54.0,10.5,9.2,0.543,0.407,0.57,13.0,54.0,50.0,0.688,0.402,52.1,1.52,11.923076923076923,9.0,4.3,8.2,4.3,1.8,1.81,7.5,3.8,18.2,6.1,2.39,4.8,5.370000000000001,2024-01-28
3.4,4.0,4.1,2.753846153846154,31.3,2.0,3.1,7.838461538461538,24.9,17.2,69.0,66.0,15.6,68.23076923076923,61.0,90.0,14.261538461538462,27.0,73.0,1.46,73.0,9.0,35.6,90.9,55.7,26.0,36.0,19.0,24.0,0.67,35.62642857142857,11.0,11.0,23.5,12.6,0.134,0.051,0.166,20.1,8.0,11.0,0.0075384615384615,0.067,25.8,1.62,10.0,26.0,6.2615384615384615,18.4,30.7,2.41,1.439230769230769,5.3,7.4,27.1,59.6,1.15,3.8,3.6350000000000007,2023-03-09
3.1333333333333333,3.1,3.6,2.8,20.8,2.0,3.5,22.0,12.6,16.4,97.0,63.0,10.2,71.0,38.98,78.0,36.4,17.0,78.0,1.59,68.0,23.0,28.3,42.4,22.7,32.0,40.0,16.20940776423916,18.24,0.73,31.89,18.0,26.0,16.1,11.9,0.349,0.371,0.286,17.2,26.0,27.0,0.476,0.23,29.5,2.02,36.0,26.0,14.2,11.9,10.1,3.29,3.81,6.8,5.3,15.9,21.5,1.63,2.9,3.0939999999999994,2023-04-20
3.0,2.0,2.4,2.4,15.5,2.5,2.4,6.9,7.7,19.3,31.0,26.0,8.1,44.0,26.0,50.0,9.3,2.0,75.0,0.61,31.0,16.0,50.3,18.6,14.7,3.0,25.0,22.0,10.0,0.35,20.56,39.0,37.0,10.6,8.739100346020761,0.097,0.0,0.0,13.07439446366782,31.0,22.0,0.097,0.064,8.9,0.76,30.0,17.21,2.2,30.9,7.0,0.84,0.44,9.0,4.3352941176470585,11.9,3.1,0.6,3.0,3.1040000000000014,2024-07-04
3.6,3.2,3.6,2.2,22.4,2.666666666666667,5.0,9.2,12.1,26.3,32.0,24.0,12.7,22.0,31.0,33.0,11.8,11.0,76.0,0.89,55.0,34.0,36.8,26.2,17.4,5.75,39.0,13.977897421365826,15.0,0.3,11.82,30.0,26.0,15.4,7.5,0.0,0.0,0.0,10.3,34.0,29.0,0.001,0.0,39.6,0.53,28.0,16.0,2.4,10.4,5.2,0.56,0.99,6.3,2.8,13.1,3.8,1.05,2.4,2.7814999999999994,2023-05-26
3.6,2.2,2.8,2.6,12.7,2.7,3.9,14.5,7.3,9.9,37.0,32.0,8.3,62.0,31.0,31.0,18.4,13.0,29.0,0.83,24.0,7.0,19.3,30.5,13.1,10.0,22.0,22.0,11.0,0.7,21.66,5.0,3.0,14.3,53.5,0.0,0.01,0.01,56.4,11.0,5.0,0.001,0.0,6.6,0.76,11.0,12.28,3.7,9.3,5.8,0.78,0.58,5.5,0.8,8.1,17.8,0.52,3.0,3.3409999999999993,2024-07-21
5.4,7.0,3.1,3.7,20.1,4.3,5.9,9.2,10.2,28.1,83.0,55.0,8.8,87.0,98.0,110.0,12.3,2.0,158.0,1.68,56.0,46.0,39.8,25.4,14.9,6.0,40.0,22.0,8.0,0.45,8.21,51.0,50.0,11.2,7.3,0.0,0.0,0.0,10.2,44.0,48.0,0.001,0.0,47.5,1.96,49.0,10.0,2.9,11.8,4.7,1.88,2.27,5.4,2.9,5.5,5.3,3.12,4.0,4.669750000000002,2024-04-12
3.6,2.6,2.6,3.6,17.4,1.8,1.8,16.7,12.0,13.2,42.0,50.0,11.1,53.08,40.0,45.0,26.8,15.0,45.0,1.3,61.0,23.0,27.0,35.0,22.8,17.0,28.0,11.073108529328422,13.0,0.6,18.84,24.0,18.0,20.1,15.8,0.339,0.208,0.0,25.6,27.0,19.0,0.389,0.197,30.7,1.07,16.0,14.0,9.8,13.8,10.8,0.59,1.54,5.9,9.9,21.8,17.6,1.45,2.7,3.5870000000000006,2023-07-13
3.4,2.9,3.8,3.0,24.6,2.1,3.0,19.2,13.1,21.9,38.0,30.0,14.9,41.0,69.0,59.0,21.8,5.0,67.0,0.73,52.0,13.0,29.9,32.1,16.9,24.0,31.0,15.867667894587704,12.0,0.41,21.73,8.0,6.0,17.8,19.7,0.0,0.0,0.0,29.7,17.0,13.0,0.0,0.0,5.9,1.46,6.0,17.0,2.4,8.0,3.8,0.64,0.69,10.3,10.0,30.9,7.5,0.74,2.7,3.3971666666666662,2023-04-26
2.7,2.8,2.74,2.9,14.1,1.6,1.75,12.4,8.6,8.4,2.0,6.5,8.4,35.0,11.43,10.0,32.8,2.0,32.0,1.66,27.0,9.0,23.1,98.0,20.5,5.0,15.0,3.0,5.03,0.27,15.09,4.0,3.0,22.1,25.7,0.057,0.079,0.129,52.5,7.0,6.0,0.057,0.07,6.315384615384616,1.29,5.5,10.0,20.1,14.7,11.9,1.67,1.59,8.1,26.8,25.2,84.4,0.88,3.2,3.472499999999999,2023-01-31
3.4,3.0,3.6,2.0,12.2,1.9,2.5,6.9,7.3,14.6,34.0,32.0,6.4,38.0,44.0,28.0,10.4,15.0,54.0,1.0,38.0,48.0,23.3,15.9,10.3,31.0,21.0,8.555964862567299,9.67,0.69,6.91,46.0,53.0,9.4,7.9,0.195,0.154,0.425,11.0,59.0,54.0,0.597,0.409,49.0,0.95,48.0,10.0,3.3,8.7,2.9,0.38,0.58,6.9,3.1,10.8,3.8,0.7411746031746032,2.9,3.0380000000000003,2023-08-23
5.651428571428571,3.9,2.3,3.8,13.6,2.7,2.5,9.7,9.8,13.1,13.0,34.17142857142857,9.7,26.0,11.0,25.0,12.5,29.36842105263158,7.0,1.88,6.0,35.0,19.5,16.0,15.2,8.25,3.0,22.0,3.0,0.33,28.09809187279152,24.0,37.42857142857143,12.3,7.954285714285714,0.0394285714285714,0.0,0.0,11.114285714285714,18.0,26.0,0.001,0.0,31.8,2.27,22.0,6.5,2.6,6.4,5.4,1.99,2.35,4.8,3.194285714285714,4.4,2.4,3.13,2.9,3.0940000000000007,2024-04-21
9.9,3.4,2.1,3.1,27.3,3.3,3.6,12.0,22.9,44.3,37.0,30.0,27.0,22.0,58.0,67.0,14.4,3.5,103.0,0.83,74.0,33.0,85.8,31.5,27.3,19.0,35.0,4.0,10.0,0.73,7.4,43.0,34.0,30.7,18.2,0.0,0.0,0.0,21.1,26.0,19.0,0.001,0.0,13.9,1.75,17.0,11.0,2.4,41.5,4.5,1.21,0.71,9.9,2.9,30.1,4.1,2.3,2.6,4.463000000000001,2023-10-17
3.8,3.4,1.2,2.6,30.0,2.3,2.8,29.1,16.9,16.0,54.0,97.0,26.6,81.0,142.63157894736844,56.0,51.6,19.0,37.0,1.32,47.0,11.0,19.4,80.4,19.6,9.0,26.0,22.0,20.0,0.5,29.0,9.0,6.666666666666667,80.4,28.5,0.0,0.0,0.0,64.8,13.0,5.0,0.001,0.0,5.5,1.02,13.0,9.0,22.5,3.4,2.7,0.93,1.37,13.3,36.3,9.3,50.4,2.54,3.7,3.9703125000000004,2023-11-07
2.322222222222222,2.0,2.2,2.5,21.4,2.6,2.3,15.7,8.6,17.8,82.0,46.66666666666667,9.2,71.0,73.0,44.0,26.4,32.0,47.0,1.02,43.0,27.0,26.6,33.7,19.5,19.0,24.0,22.0,19.666666666666668,0.32,29.0,23.0,62.44444444444444,12.3,6.622222222222223,0.5958333333333333,0.54,0.558,9.633333333333333,26.0,51.0,0.624,0.215,13.6,0.76,43.0,5.851075697211155,10.4,8.7,10.9,0.69,0.79,9.0,3.022222222222222,10.6,12.3,0.6,2.9,3.0327619047619048,2024-06-26
4.0,3.4,2.5,3.6,28.4,2.35,3.1,26.2,23.1,25.3,104.0,32.0,26.6,74.0,74.0,39.5,39.7,28.0,58.0,1.99,43.0,10.0,63.6,94.7,50.0,16.0,12.0,17.0,18.0,0.83,28.664848484848484,10.0,13.0,79.7,19.6,0.0,0.0,0.0,24.0,7.5,5.666666666666667,0.001,0.0,19.0,1.2,7.5,27.0,13.3,38.2,27.0,1.75,1.7,8.7,4.4,13.1,66.3,3.86,3.8,3.7554999999999996,2023-12-13
3.7,3.7,2.4,3.0,44.3,3.3,3.6,33.3,37.0,34.4,102.0,156.0,36.2,47.0,241.0,90.0,43.7,36.0,130.0,2.46,195.0,14.0,53.9,106.7,76.0,31.0,45.0,84.0,84.0,2.43,15.619636363636364,12.0,7.0,91.1,43.7,0.0,0.0,0.0,79.6,9.0,7.0,0.001,0.0,2.8,2.98,8.0,162.0,10.2,19.6,39.0,4.08,1.91,17.6,35.9,40.6,62.5,5.64,3.4,3.7000000000000015,2023-12-17
3.5,3.0,4.4,2.6,30.4,2.6,3.9,29.0,26.1,32.4,110.0,137.0,25.5,76.0,133.0,155.0,69.5,19.0,169.0,2.01,95.0,11.0,99.6,96.4,45.9,31.0,44.0,53.0,21.0,1.57,27.0,9.0,6.0,85.7,33.7,0.0,0.0,0.0,108.9,6.923076923076923,5.0,0.001,0.0,5.4,2.16,6.0,19.0,40.5,67.2,19.8,2.51,1.99,9.7,75.2,31.8,65.9,3.55,3.0,3.398000000000002,2023-11-16
2.1,2.7,5.4,2.9,24.4,1.9,2.1,14.3,15.6,33.6,128.0,83.0,14.3,165.45,65.0,161.0,17.0,34.0,115.0,0.95,105.0,136.0,38.8,28.0,18.3,58.0,48.0,12.832813828279964,29.0,0.8,55.44,112.0,110.0,16.8,15.1,0.691,0.531,0.0,18.2,155.0,147.0,0.814,0.489,37.0,1.15,140.0,35.0,2.5,5.2,2.7,0.75,1.29,7.07578947368421,3.1,19.5,3.6,1.39,4.3,4.704999999999999,2023-06-14
5.8,4.9,4.3,4.9,16.0,5.5,3.4,12.3,8.2,16.9,58.0,51.0,10.0,71.0,63.0,77.0,16.4,30.0,55.0,1.78,38.0,66.0,24.8,21.1,12.8,18.0,30.0,44.66666666666666,8.0,0.59,13.01,69.0,79.0,12.7,10.6,0.426,0.337,0.348,13.6,55.0,75.0,0.678,0.302,46.6,2.41,94.0,11.0,3.9,7.9,4.5,2.18,2.39,5.5,3.0,6.3,5.1,3.15,4.2,4.6710666666666665,2024-03-29
3.9,3.2,3.533333333333333,0.8272727272727276,16.6,2.3,3.2,2.863636363636364,13.1,14.7,52.0,29.0,12.2,11.272727272727272,29.0,51.0,3.745454545454546,11.0,73.0,1.33,54.0,24.0,24.6,25.3,23.0,15.0,46.0,14.0,13.0,0.67,19.335714285714285,6.9090909090909065,24.0,19.3,8.7,0.112,0.148,0.295,12.5,24.0,25.0,0.0028181818181818,0.095,32.3,1.61,27.0,22.0,0.7818181818181817,9.9,9.9,2.41,0.5736363636363635,9.1,3.8,16.5,8.7,1.05,3.4,3.3230000000000017,2023-03-13
2.4,2.7,1.5,2.1,17.1,2.9,2.1,10.6,5.9,11.3,14.0,8.0,8.933333333333334,30.0,23.0,11.0,12.9,7.0,28.0,0.64,19.0,21.0,13.6,21.7,8.0,8.0,27.0,6.5,6.0,0.42,6.5,24.0,21.0,11.2,13.9,0.0,0.0,0.0,16.2,31.0,21.0,0.001,0.0,10.1,0.68,18.0,4.85,2.6333333333333333,2.3,2.1,0.89,0.61,14.6,2.3,17.1,4.6,1.42,2.3,2.2369999999999974,2023-10-06
7.7,4.4,3.0,6.6,18.3,3.5,3.5,22.0,7.8,11.8,33.0,8.818181818181818,10.9,61.0,38.0,59.0,25.1,8.0,27.0,1.74,28.0,30.0,15.6,23.9,12.6,6.0,26.0,22.0,8.0,0.48,21.76,20.0,24.0,13.0,17.55,0.0,0.0,0.0,20.4,31.0,29.0,0.001,0.0,28.9,2.89,26.0,11.0,2.8,3.8,4.9,2.14,2.49,7.2,2.85,5.6,5.6,3.1,4.8,4.4158,2024-04-14
3.7,2.9,3.7,4.6,11.1,1.8,2.7,12.5,10.4,9.4,54.0,39.0,12.3,60.0,36.0,75.0,17.4,19.0,45.0,1.09,46.0,37.0,15.6,17.3,17.9,25.0,22.496350364963504,10.458486823462737,10.0,0.48,19.0,40.0,28.0,25.0,12.2,0.515,0.335,0.48,17.6,29.0,18.0,0.576,0.036,35.3,1.23,22.0,12.0,5.0,6.2,7.5,0.65,1.7,5.4,5.4,26.1,6.2,1.32,4.8,4.0699999999999985,2023-07-23
6.5,5.0,4.2,6.0,28.1,3.1,3.5,19.0,9.7,18.1,95.0,89.0,11.4,93.0,181.0,144.0,23.1,51.0,74.0,2.2,59.0,82.0,26.8,34.8,14.2,38.0,38.0,22.0,23.0,0.67,25.346315789473685,98.0,114.0,14.1,13.8,0.397,0.351,0.441,16.7,70.0,90.0,0.513,0.346,44.2,2.65,108.0,23.0,4.0,8.7,4.5,2.47,2.72,4.8,2.9,8.5,6.8,3.29,4.4,5.941733333333332,2024-04-15
3.8,3.2,3.6,3.0,17.7,2.6166666666666667,3.5,10.7,14.2,27.3,103.0,43.0,13.6,49.0,28.0,52.0,14.4,26.0,109.0,0.75,64.0,32.0,46.5,23.8,20.7,30.0,49.0,15.273448568999717,12.0,0.46,22.82,33.0,27.0,18.5,13.9,0.254,0.188,0.179,18.6,34.0,33.0,0.17,0.16,36.2,0.5,41.0,12.45,3.4,19.2,6.5,0.43,0.61,6.6,4.7,16.2,6.2,0.83,4.1,3.6277142857142852,2023-05-05
8.6,10.3,5.7,4.0,12.4,2.1,2.2,8.0,7.1,15.1,42.0,31.0,41.3,66.0,46.0,51.0,10.6,36.0,54.0,0.73,51.0,73.0,22.0,15.9,10.1,48.0,18.0,26.0,10.18,0.53,17.0,91.0,78.0,53.3,6.5,0.611,0.475,0.571,9.5,69.0,70.0,0.758,0.446,41.3,1.18,71.0,15.0,2.6,6.9,3.1,0.41,0.62,6.1,3.0,11.2,3.5,0.91,8.9,8.068999999999999,2023-09-24
3.4,3.4,2.3,3.0,35.1,2.3,3.3,26.8,28.8,28.3,51.0,50.0,29.2,57.0,81.0,50.0,50.3,26.0,87.0,1.75,93.0,13.0,41.6,69.7,47.1,18.0,53.0,21.0,22.0,1.5,9.462545454545454,11.0,6.0,54.3,31.9,0.006,0.004,0.006,69.4,9.0,6.0,0.005,0.002,9.2,2.38,11.0,24.0,23.3,13.2,18.3,1.56,1.99,21.4,37.6,13.2,34.7,4.11,3.0,3.0970000000000004,2023-12-15
4.1085365853658535,4.1,2.8,3.5,22.905263157894737,2.7,2.4,26.8,13.3,11.9,52.73684210526316,78.0,12.5,92.0,103.0,81.0,46.9,56.90476190476191,78.0,2.214736842105263,75.0,33.8421052631579,15.7,30.957894736842107,32.5,60.0,76.0,22.0,33.0,0.62,46.85116607773851,24.0,19.5609756097561,16.0,6.998181818181818,0.0,0.0766315789473684,0.506,44.19512195121952,25.0,64.0,0.52,0.309,59.7,1.3476829268292685,62.0,41.0,19.9,3.7,19.2,1.91,3.15,7.0,42.58536585365854,6.4,8.08421052631579,3.5,6.9526315789473685,5.68718947368421,2024-05-02
3.1,2.68,3.6,2.8,27.0,2.5,2.2,21.2,9.5,11.4,54.0,6.0,8.3,41.0,10.0,17.0,36.1,31.0,25.0,1.53,20.0,15.0,17.5,75.8,14.7,13.0,20.0,2.333333333333333,4.0,0.55,20.06,16.0,24.0,13.3,8.1,0.266,0.189,0.162,12.8,23.0,23.0,0.143,0.14,29.2,1.58,31.0,6.0,14.7,6.1,5.2,2.33,2.32,7.6,4.6,15.0,48.9,1.03,2.8,2.747999999999999,2023-03-14
5.6,4.1,4.6,11.2,37.7,2.7,3.6,34.9,37.5,39.4,148.0,154.0,33.0,112.0,113.0,94.0,57.6,24.0,132.0,1.42,132.0,9.2,140.1,110.5,151.2,36.0,135.0,35.0,36.0,0.74,39.11,4.0,2.0,61.3,28.0,0.001,0.0,0.0,58.4,6.333333333333333,4.0,0.001,0.0,4.9,1.76,7.0,51.0,22.6,100.6,113.7,2.19,1.86,25.5,30.4,43.9,72.7,1.97,5.0,4.805999999999997,2023-02-28
5.315384615384615,3.8,2.3,5.2,36.1,2.8,2.9,14.7,9.1,15.2,89.0,128.36363636363637,20.1,102.0,66.0,66.0,18.9,28.0,76.4,2.03,60.0,25.0,18.8,72.0,13.0,7.0,42.0,22.0,14.0,0.38,22.11,42.0,34.15384615384615,22.9,6.115384615384617,0.2807272727272727,0.005,0.0,20.9,42.0,32.0,0.025,0.007,36.0,2.114615384615385,48.0,16.0,14.1,3.6,3.9,1.82,2.25,10.5,14.784615384615384,5.0,35.9,3.05,4.4,4.622582456140352,2024-04-10
3.3,2.9,2.85,3.4,19.1,2.5,2.7,12.5,10.1,20.4,60.0,25.0,12.1,50.0,27.0,40.0,18.1,10.0,55.0,1.09,44.0,11.0,45.0,38.2,17.0,18.0,43.0,13.0,15.0,0.51,32.2,8.0,9.0,17.2,11.1,0.05,0.015,0.019,16.4,13.0,10.0,0.027,0.012,22.0,1.48,12.0,20.0,5.4,24.7,6.9,1.92,1.74,6.7,5.3,16.5,19.1,1.11,2.7,3.0856666666666657,2023-02-25
1.9,2.1,3.423571428571429,2.2,17.3,2.4,2.8,5.3,8.7,20.6,17.0,12.0,9.3,29.0,17.0,26.0,9.0,3.0,30.0,1.08,23.0,17.0,45.0,34.0,15.8,8.0,15.0,13.52394446018702,10.0,0.4219742489270386,8.73,21.0,18.0,13.5,7.8,0.221,0.066,0.072,13.0,20.0,15.0,0.131,0.036,19.3,0.8,17.0,11.0,3.4,24.4,7.1,0.72,1.1,9.072631578947368,5.2,21.6,16.6,1.08,2.1,2.615999999999999,2023-06-03
2.9,2.6,3.1,10.1,20.1,2.5,4.5,7.5,11.3,20.4,28.0,19.0,9.0,45.0,36.0,26.0,10.2,4.0,50.0,0.91,64.0,27.0,29.5,24.5,15.4,8.0,28.0,10.0,5.04,0.18,20.84,30.0,26.0,11.9,22.8,0.0,0.0,0.0,25.5,28.0,28.0,0.001,0.0,19.3,0.95,28.666666666666668,10.0,2.5,9.1,4.1,1.48,1.25,10.2,2.7,13.1,4.4,0.65,3.4,3.6281000000000017,2023-01-27
