NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
43.3,6.6,32.6,0.9,10.7,40.6,8.8,67.3,6.8,30.3,47.6,64.0,72.0,3.9,16.6,34.1,37.0,47.0,34.0,23.7,24.0,12.94941037735849,13.6,37.0,28.7,111.0,33.8,3.0,21.7,3.1,18.0,12.8,18.04,3.5,6.0,68.0,63.0,108.0,106.0,75.0,19.8,34.0,49.0,0.393,0.38333999999999996,2024-02-02
13.1,16.1,8.6,0.67,4.5,12.5,18.5,28.1,2.7,11.8,19.9,40.0,97.0,3.1,7.429473684210526,15.9,26.0,95.0,54.0,14.7,24.0,36.52,4.0,16.3,17.07526315789474,94.0,9.8,38.0,11.7,2.5,8.9,10.94578947368421,53.04,2.6,57.0,50.0,85.0,99.0,152.0,48.0,11.6,64.0,140.27,0.672,0.6155199999999998,2023-06-12
32.8,8.8,11.3,0.45,21.5,9.9,11.9,26.7,2.1,12.4,24.2,39.0,64.0,3.3,7.2,18.3,21.0,68.0,63.0,12.3,33.0,12.561935483870966,5.8,14.3,21.45,85.0,7.8,18.0,13.4,3.2,10.9,15.3,40.07,2.3,9.0,70.0,94.0,90.0,133.0,57.0,9.0,41.0,72.0,0.291,0.31352500000000005,2024-05-31
12.0,9.3,5.9,0.23,5.9,16.2,13.0,14.1,4.9,4.7,60.2,24.0,10.0,2.2,7.5,19.1,6.0,24.0,10.0,6.9,5.54,7.375853658536585,41.1,9.5,30.1,22.0,11.3,3.0,6.2,3.8,4.3,23.7,6.0,1.8,6.571428571428571,47.0,23.0,98.0,150.0,28.0,4.7,112.0,34.0,0.276,0.3487682758620689,2024-06-19
14.9,8.6,8.6,0.73,6.2,8.4,14.1,41.9,3.4,29.2,27.0,25.0,37.0,4.8,8.1,10.8,9.6,24.0,33.0,14.0,13.0,9.98,16.2,12.7,23.5,36.0,4.9,12.0,10.0,5.5,6.2,16.7,19.28,3.5,11.0,62.0,61.0,119.0,153.0,35.0,9.2,112.0,29.02,0.283,0.39259,2023-09-06
10.6,18.4,7.8,0.17,2.8,10.6,22.6,19.9,2.9,3.6,29.6,25.0,39.0,2.5,10.6,21.8,3.0,39.0,15.0,8.8,5.0,8.37,7.8,16.4,16.6,34.0,7.6,3.428571428571429,19.5,4.2,16.5,6.9,9.22,2.8,2.0,103.0,25.0,355.0,333.0,12.0,6.3,33.0,61.0,0.261,0.3427200000000001,2023-01-13
16.1,7.0,9.5,0.75,6.5,14.5,10.8,26.4,5.8,13.0,29.6,65.0,82.0,6.3,5.2,15.1,16.2455,82.0,71.0,17.4,27.0,16.0,14.5,13.4,22.0,88.0,8.5,37.0,34.4,3.9,18.2,18.1,34.01,15.9,22.0,68.0,44.0,105.0,129.0,82.0,11.1,128.0,107.0,0.203,0.29788777777777786,2023-08-20
22.5,5.3,16.7,0.56,5.8,23.7,9.9,47.2,5.5,18.5,60.6,11.0,60.0,4.6,5.9,31.4,9.0,78.0,37.0,18.5,12.0,7.94,29.2,28.7,10.2,82.0,18.3,13.0,31.6,4.7,21.7,5.0,23.99,9.6,26.0,74.0,56.0,110.0,114.0,75.0909090909091,13.9,40.0,75.0,0.221,0.32828833333333357,2023-12-06
22.0,6.0,19.8,0.55,2.2,20.5,8.1,13.1,2.6,2.5,30.3,29.0,29.0,2.4,11.8,24.7,7.0,18.0,13.0,19.6,9.0,3.25,5.6,10.6,29.4,43.0,17.9,25.0,27.772727272727277,2.2,19.563636363636363,18.9,16.545454545454547,8.163636363636364,2.0,22.09090909090909,14.0,28.0,54.0,25.0,17.2,92.0,45.63636363636364,0.411,0.4737214285714286,2023-10-14
9.3,6.7,4.6,0.52,4.5,6.8,10.3,16.6,3.1,7.7,13.0,20.0,28.0,3.1,5.8,7.4,7.0,18.0,15.0,22.9,5.83,12.0,5.7,8.9,16.9,50.0,3.7,22.0,9.8,3.7,5.8,12.4,8.0,4.0,5.5,47.0,81.0,113.0,147.0,55.0,19.9,63.0,31.0,0.27,0.33997999999999995,2023-10-01
47.2,45.7,40.1,1.41,6.9,121.8,57.9,40.1,77.7,10.1,139.0,48.0,167.0,33.6,11.7,62.0,37.0,133.0,100.0,77.3,35.63,29.8,76.9,30.0,33.0,86.0,44.1,26.0,40.2,12.4,37.0,22.4,27.22,3.0,35.0,248.0,13.0,37.0,30.0,125.0,43.7,303.0,69.0,0.55,0.518265,2023-02-21
19.0,2.5,11.6,0.59,7.4,14.5,5.4,44.3,2.5,26.5,24.0,33.0,28.0,2.6,10.1,18.8,13.0,58.0,19.0,7.9,18.0,9.0,5.2,17.8,23.6,56.0,11.9,27.0,14.5,2.9,11.4,14.4,21.61,2.8,42.0,32.0,66.0,94.0,132.0,51.0,5.4,60.0,51.0,0.333,0.3310600000000001,2024-04-20
84.6,5.2,34.8,0.53,49.8,50.6,10.1,75.8,20.8,42.6,139.7,86.0,174.0,8.4,16.9,39.4,23.0,124.0,44.0,26.7,40.0,9.72,100.2,33.2,28.1,153.0,29.8,32.0,97.9,5.0,40.3,11.8,38.09727272727272,57.3,34.0,29.0,16.0,123.0,79.0,176.0,18.3,94.0,122.0,0.4,0.34611000000000003,2023-12-12
22.9,1.9,8.4,0.52,14.5,15.4,4.4,12.9,2.2,3.4,32.3,18.0,70.0,2.1500000000000004,8.9,21.5,8.0,47.0,58.0,6.9,40.0,15.135698924731184,10.8,9.5,23.1,41.0,13.1,5.0,5.4,2.5,3.0,15.1,60.39242424242425,2.2,22.5,90.0,12.0,108.0,71.0,33.0,4.8,10.0,76.0,0.366,0.34264999999999995,2024-05-17
23.4,2.5,12.7,0.67,10.7,12.5,5.4,26.6,2.2,5.6,32.3,58.0,71.0,45.76463414634146,4.6,27.6,29.0,74.0,38.0,46.90487804878049,31.0,16.0,4.7,21.0,16.4,80.0,10.3,32.0,18.2,2.9,15.4,12.7,42.6476,2.6,31.0,57.0,71.0,84.0,112.0,51.0,6.958181818181819,27.0,86.0,0.385,0.394615,2024-05-02
12.2,3.2,7.5,0.52,4.7,8.0,5.8,25.0,2.6,7.5,17.3,42.0,37.0,3.0,8.8,13.5,8.666666666666666,40.0,41.0,11.0,12.0,7.0,3.8,17.5,20.0,65.0,5.5,28.0,8.3,2.575,5.6,12.1,12.01,2.5,23.0,121.0,99.0,102.0,166.0,42.0,8.1,64.0,50.0,0.321,0.25304999999999994,2024-03-29
12.8,9.2,9.1,0.623607305936073,3.7,13.06090909090909,11.4,24.1,4.746363636363636,8.2,19.6,70.0,62.0,2.9,4.7,17.0,13.310502283105023,39.0,32.0,11.5,18.0,12.5,2.6,15.9,9.3,61.0,8.286363636363637,9.0,7.7,2.3,5.5,6.0,16.04,2.0,9.0,105.0,96.0,101.0,142.0,50.13122171945702,8.6,72.0,42.0,0.824,0.7951300000000002,2023-08-12
22.4,14.0,15.6,0.73,6.9,12.8,17.0,51.5,2.5,21.2,30.2,31.0,47.0,3.1,7.9,26.9,8.28,36.0,27.0,17.3,12.0,9.28,3.3,30.3,12.5,63.0,10.3,7.0,17.1,3.1,15.1,5.9,15.0,2.0,9.0,133.0,102.0,108.0,152.0,51.0,14.2,72.0,36.0,0.275,0.3417299999999999,2023-09-04
50.3,8.0,26.5,0.69,23.8,38.8,15.2,86.0,17.5,59.3,55.4,42.0,59.0,12.9,17.4,27.4,17.02,75.0,49.0,37.4,30.0,4.79,28.0,26.7,53.3,65.0,21.3,34.0,45.8,7.3,28.3,36.8,43.06,17.2,26.0,195.0,182.0,293.0,248.0,65.0,24.4,106.0,115.0,0.7,0.6135157750251087,2023-01-02
12.1,24.7,10.1,0.3656223175965665,2.0,8.818181818181818,28.0,19.3,6.718181818181818,2.8,24.5,27.0,29.0,4.1,8.3,19.4,5.75,31.0,25.0,38.1,12.0,17.4,5.1,16.5,17.1,33.0,2.027272727272728,8.0,22.5,3.3,20.2,10.1,15.45,2.1,17.0,354.0,36.0,25.0,85.0,14.125,34.0,123.0,40.0,0.468,0.44927000000000006,2023-05-30
9.2,10.9,6.5,0.24,2.7,10.5,13.8,11.0,2.7,2.3,26.7,6.0,20.0,3.8,7.5,12.2,3.68,13.0,3.333333333333333,25.1,4.0,5.36,14.6,8.7,21.1,21.0,7.6,3.0,15.6,3.0,12.1,14.6,9.3,3.3,2.0,48.0,22.0,67.0,17.0,8.23,21.3,279.0,18.0,0.377,0.36408999999999997,2023-02-01
19.7,1.7,10.6,0.5,9.1,10.8,4.1,29.9,2.9,5.0,14.8,38.0,58.0,2.875,5.4,10.2,17.0,100.0,69.5,9.225,29.0,15.589032258064517,4.7,24.9,15.5,104.0,7.9,26.0,9.0,2.6,5.6,11.2,24.89,3.2,36.0,113.0,136.0,100.0,168.0,67.0,6.45,72.0,52.0,0.316,0.3267899999999998,2024-05-14
19.3,18.7,15.4,0.49,3.8,12.5,24.5,45.3,2.5,16.0,23.1,53.0,64.0,3.4,9.8,20.1,18.0,51.0,44.0,17.9,22.15,24.43,3.0,29.4,15.6,72.0,10.0,21.0,13.3,5.9,10.8,7.1,30.75,2.3,28.0,122.0,106.0,64.0,168.0,37.0,14.5,84.0,97.47,0.602,0.5491055319148935,2023-06-19
18.5,3.8,12.7,0.39,5.9,16.6,7.4,17.8,5.1,7.1,68.6,31.0,69.0,5.3,25.7,32.3,13.0,76.0,43.0,19.0,12.0,7.94,36.2,10.7,35.0,57.0,11.6,11.0,24.5,3.8,16.5,9.9,16.0,8.0,22.0,40.0,359.0,114.0,40.0,77.0,13.7,189.0,86.0,0.516,0.41063299999999975,2023-12-04
13.6,3.5,6.9,0.24,6.6,6.2,4.9,15.2,1.8,8.5,10.4,14.0,26.0,3.676470588235294,4.3,7.5,8.0,21.0,16.0,12.45432525951557,6.379402390438247,2.519268292682927,3.1,6.7,14.4,27.0,4.5,5.0,7.2,1.4,5.1,11.2,9.15,1.825,3.0,43.0,74.0,116.0,126.0,32.0,8.777854671280277,183.0,37.0,0.263,0.264,2024-06-30
59.8,2.0,28.3,0.67,31.6,46.8,5.1,51.0,19.6,28.5,131.7,120.0,137.0,35.5,8.6,40.0,19.0,176.0,144.0,65.9,42.0,6.0,91.7,22.5,23.4,150.0,27.2,56.0,123.0,3.1,38.3,15.6,32.0,84.6,13.0,120.0,7.0,278.0,137.0,154.0,30.4,315.0,143.0,0.212,0.3320406896551724,2024-03-08
47.7,26.5,38.0,0.98,9.7,39.2,45.3,46.4,9.8,11.5,112.2,79.0,73.0,14.4,29.7,39.4,21.76,70.0,56.0,48.4,19.0,12.48,72.8,34.8,70.6,71.77777777777777,29.4,22.0,65.9,19.0,39.3,42.6,25.0,26.6,20.0,357.0,350.0,306.0,343.0,77.0,34.0,294.0,56.0,0.665,0.6966999999999998,2023-08-31
11.7,3.2,9.1,0.42,2.5,12.9,6.6,9.5,2.7,2.8,36.1,35.0,39.0,3.1,9.7,19.2,10.0,43.0,39.0,9.9,12.0,9.04,16.9,6.7,23.9,55.0,10.2,3.0,12.652380952380952,3.5,8.50952380952381,15.6,6.666666666666666,4.166666666666667,4.0,229.28571428571428,6.0,100.0,24.0,53.0,6.8,350.0,52.285714285714285,0.551,0.42561199999999993,2023-11-20
14.3,2.4,6.8,0.26,7.4,7.6,5.0,24.2,2.9,13.5,16.0,38.0,23.0,2.2777777777777777,9.7,11.3,2.0,38.0,10.666666666666668,6.722222222222222,5.120916334661354,6.449024390243902,4.7,10.8,37.4,40.0,4.7,10.0,6.0,2.8,3.6,28.8,10.0,2.1,3.0,84.0,102.0,95.0,134.0,40.0,4.444444444444445,73.22222222222223,24.0,0.247,0.33247980582524284,2024-06-21
22.8,10.7,11.3,0.59,11.4,18.4,18.9,48.9,9.6,34.4,47.1,17.0,50.0,30.9,5.0,14.9,6.0,40.0,73.0,49.1,7.54,8.25,32.2,14.5,16.4,69.0,8.8,12.0,39.7,8.3,16.3,12.7,12.0,23.4,11.0,53.0,38.0,111.0,109.0,50.0,18.2,235.0,52.0,0.284,0.3731088888888889,2023-10-03
19.7,16.4,17.1,0.22,2.6,30.1,20.7,27.512,4.2,4.664,44.2,25.0,45.0,2.5,14.4,32.5,11.0,45.0,43.0,18.6,14.0,13.57,11.7,22.848,30.1,58.52,25.8,9.84,26.6,4.4,24.1,17.0,19.98,2.4,4.0,265.0,349.0,304.0,353.0,52.0,16.2,308.0,55.0,0.507,0.5092812499999998,2023-05-01
6.1,7.7,3.5,0.53,2.6,5.2,9.8,10.1,2.3,3.8,13.9,27.0,44.0,2.9,7.525263157894737,8.7,15.0,44.0,34.0,9.6,17.0,26.22,5.3,6.3,17.80736842105263,40.0,2.9,4.0,23.5,2.2,17.5,11.582105263157892,31.43,5.7,32.0,356.0,37.0,121.0,135.0,23.0,6.7,3.0,58.0,0.595,0.5381388888888889,2023-06-12
23.1,8.133333333333333,20.0,0.51,3.1,74.8,11.9,56.8,39.2,23.2,59.7,115.0,79.0,28.5,17.4,39.0,23.0,80.0,111.0,59.0,14.0,8.148947368421053,20.7,33.6,56.3,98.0,35.6,14.0,21.2,6.2,17.9,39.8,21.72,3.1,8.0,189.0,286.0,205.0,145.0,137.0,30.5,295.0,68.0,0.63,0.5846941336818522,2024-01-13
12.8,5.8,9.1,0.65,3.7,9.2,8.6,12.9,3.5,4.2,23.1,20.0,44.0,4.1,6.2,15.4,11.127319587628866,64.0,78.0,14.8,12.0,7.14,7.7,8.7,15.5,55.0,5.6,27.0,27.9,2.9,21.2,10.5,18.0,6.7,14.0,35.0,50.0,112.0,55.0,91.0,10.7,13.0,62.0,0.271,0.35326999999999986,2023-09-12
8.9,2.2,5.9,0.36,3.0,7.0,6.2,22.6,2.1,9.8,21.8,45.0,43.0,3.4,5.7,14.0,18.25,47.0,35.0,13.0,27.0,14.0,7.8,12.8,18.5,66.0,4.8,28.0,8.1,4.0,5.5,13.7,31.5,2.7,29.0,40.0,78.0,113.0,134.0,66.0,9.7,102.0,51.0,0.092,0.19143999999999992,2024-03-07
30.1,25.9,26.8,0.59,3.3,54.8,30.7,38.3,20.0,5.9,67.3,42.0,81.0,4.8,19.7,39.9,17.28,80.0,92.0,39.4,32.0,21.62,27.5,32.3,34.7,69.0,34.7,14.0,34.4,4.8,30.8,15.8,17.076315789473682,3.633333333333333,28.0,257.0,358.0,296.0,63.0,65.0,34.5,313.0,68.0,0.561,0.4751533333333336,2023-01-05
20.2,8.7,17.3,0.43,2.9,20.5,11.9,24.2,2.8,6.9,38.1,17.0,50.0,43.0,9.4,21.6,9.0,46.0,101.0,70.9,14.0,15.751666666666669,16.5,17.2,40.0,38.0,17.8,15.0,38.5,3.3,27.4,32.0,31.0,11.0,18.0,265.0,20.0,358.0,88.0,46.0,27.9,259.0,75.0,0.484,0.4349181108163868,2023-11-08
19.2,8.4,13.8,0.45,5.3,15.0,11.3,25.9,3.2,9.3,28.0,68.0,51.0,4.2,7.1,20.1,7.0,60.0,32.0,19.6,7.13,7.67,7.8,16.6,12.2,81.0,11.8,6.25,10.5,3.0,7.9,6.5,10.065,2.4,5.0,115.0,130.0,99.0,175.0,27.0,15.4,102.0,43.08,0.512,0.517378,2023-06-26
76.4,37.6,43.2,0.72,33.2,73.0,91.6,74.5,38.6,29.9,76.9,48.0,82.0,22.4,25.9,40.4,19.97,96.0,108.0,56.4,27.0,23.63,36.5,44.5,51.0,76.0,34.4,22.0,30.8,54.2,27.1,26.1,17.261052631578945,3.5,25.0,255.0,247.0,293.0,314.0,87.0,34.0,339.0,80.0,0.578,0.6828700000000001,2023-01-05
18.4,9.8,13.1,0.48,5.3,25.5,13.0,66.0,3.4,33.9,38.8,35.0,66.0,2.7,8.0,29.3,20.0,86.0,48.0,22.1,21.0,20.0,9.5,32.1,18.8,94.0,22.1,28.0,27.9,3.2,23.8,11.6,28.0,4.1,13.0,45.0,80.0,96.0,162.0,82.0,19.3,107.0,85.0,0.209,0.30512611111111115,2024-02-29
11.8,8.6,7.4,0.51,4.5,11.9,11.5,23.4,3.9,7.7,30.8,45.0,64.0,3.5,5.3,19.0,16.0,67.0,51.0,15.0,19.0,11.67,11.8,15.6,16.9,84.0,8.0,45.0,18.3,3.0,14.1,12.9,26.93,4.0,30.0,60.0,57.0,108.0,130.0,48.0,11.5,69.0,73.75,0.488,0.4773312820512821,2023-07-17
21.5,2.7,16.6,0.13,4.9,16.3,6.0,39.8,3.1,22.1,50.0,76.66666666666667,35.0,3.4,21.0,25.4,22.0,29.0,18.0,16.9,12.0,4.74,24.6,17.7,41.2,32.0,13.2,5.5,56.5,3.4,21.0,21.1,28.0,35.6,5.0,159.0,73.0,270.0,358.0,35.0,13.5,324.0,58.0,0.539,0.4567724137931035,2024-01-05
16.1,6.3,11.4,0.71,4.7,17.2,8.6,22.0,3.0,8.3,21.2,33.0,65.0,3.1,7.54,17.8,23.0,53.0,41.0,12.0,27.0,24.13105263157895,3.4,13.7,17.92,63.0,14.2,27.0,7.4,2.3,5.3,11.679999999999998,27.11,1.8,46.0,84.0,72.0,92.0,140.0,41.0,8.9,67.0,43.0,0.613,0.5059133333333335,2023-06-12
19.2,18.7,15.7,0.71,3.4,11.8,21.9,23.4,2.5,6.2,18.6,29.0,54.0,2.7,5.6,16.5,7.25,30.0,23.0,13.5,12.0,7.62,2.0,17.2,10.2,53.66666666666667,9.2,4.0,8.6,3.2,6.7,6.0,14.0,1.9,5.0,112.0,105.0,84.0,147.0,39.0,10.8,69.0,33.0,0.246,0.4650199999999999,2023-09-10
21.0,28.8,17.3,0.89,3.8,20.3,32.7,36.4,3.2,7.4,49.4,60.0,114.0,3.4,9.3,40.2,28.73684210526316,183.0,96.0,21.4,38.0,69.4,9.2,29.0,24.3,125.0,17.1,50.0,25.6,4.0,21.6,16.3,62.06,3.7,52.0,42.0,64.0,103.0,136.0,163.0,18.1,70.0,126.0,0.736,0.6350050000000002,2023-03-31
31.4,4.9,28.4,0.52,3.0,33.0,7.6,21.4,4.8,4.4,47.5,33.0,62.0,3.2,15.7,34.9,16.0,57.0,56.0,25.8,26.0,11.0,12.7,17.0,38.1,64.0,28.2,14.0,32.6,2.7,27.2,23.2,30.0,5.3,17.0,249.0,336.0,293.0,351.0,49.0,22.5,275.0,65.0,0.273,0.4367409061488673,2024-02-25
32.0,2.5,11.5,0.65,20.5,17.7,6.4,20.3,5.4,5.3,64.0,50.0,63.0,6.1,5.4,28.4,30.0,88.0,47.0,19.7,37.0,21.0,35.6,14.9,18.2,66.0,12.3,36.0,36.9,3.9,22.3,13.8,42.73,14.4,17.0,58.0,8.0,69.0,108.0,88.0,13.6,230.0,94.0,0.383,0.35452499999999987,2024-05-06
38.8,25.3,26.6,0.55,12.1,22.1,41.6,20.5,6.6,6.1,68.2,72.0,93.0,19.4,7.7,39.1,27.0,97.0,115.0,53.5,32.33,26.995882352941177,29.1,14.4,20.7,110.0,15.4,51.0,51.7,16.4,36.6,14.3,53.01,14.9,26.0,5.0,336.0,285.0,4.0,77.0,34.1,266.0,229.81,0.591,0.5033258333333329,2023-06-21
17.9,5.1,10.1,0.48,7.8,13.7,9.4,15.071052631578947,2.1,4.9526315789473685,48.7,54.0,34.0,20.041463414634144,19.2,25.0,23.0,71.0,35.0,24.98048780487805,25.0,11.0,23.7,10.11842105263158,39.1,71.10526315789474,11.6,18.026315789473685,28.9,4.4,25.6,20.9,41.04664310954064,3.1,29.0,6.0,2.0,105.0,89.0,94.0,7.281818181818182,233.0,68.0,0.518,0.42135887262753974,2024-04-29
19.0,12.0,13.2,0.66,5.8,17.1,14.5,26.0,2.8,10.3,31.9,46.0,63.0,3.1,7.370526315789474,22.8,21.0,61.0,37.0,13.5,25.0,24.64,9.1,15.7,16.624736842105264,79.0,14.2,22.0,10.4,2.6,8.2,10.554210526315789,24.56,2.0,44.66666666666666,74.0,69.0,105.0,134.0,38.0,10.4,69.0,76.46,0.62,0.5430743617021279,2023-06-12
21.2,12.4,13.9,0.33,7.3,14.4,17.3,18.2,4.6,4.0,66.1,24.0,81.0,4.1,6.2,31.9,15.0,93.0,44.0,14.0,17.0,13.76,34.2,14.2,19.9,52.0,9.8,8.0,23.8,5.0,17.7,15.0,36.71,5.9,29.0,64.0,24.0,112.0,95.0,88.0,9.9,115.0,97.0,0.342,0.39893,2023-04-26
50.2,7.4,32.5,0.84,17.7,56.3,10.5,53.7,20.6,21.8,97.4,93.0,118.0,31.2,12.0,41.0,38.0,92.0,103.0,63.5,28.0,13.03183962264151,56.4,31.8,24.2,102.0,35.8,47.0,49.2,3.2,36.5,13.0,28.47,12.5,19.0,24.0,10.0,165.0,18.0,136.0,32.3,283.0,82.0,0.378,0.3521999999999999,2024-02-02
57.4,7.9,29.9,0.62,27.6,82.1,23.9,54.4,41.4,21.7,103.7,66.0,98.0,51.6,13.2,43.3,18.0,93.0,104.0,84.2,15.0,12.0,60.4,32.7,28.9,79.0,40.7,16.0,56.3,16.0,32.5,16.5,13.0,37.1,8.0,176.0,236.0,17.0,340.0,79.0,32.7,273.0,69.0,0.353,0.3316577777777778,2024-03-26
37.2,19.5,29.1,0.38,8.0,20.5,25.3,52.5,3.1,16.9,99.4,48.5,92.0,4.0,20.25,36.5,6.96,68.0,32.0,33.4,13.0,10.14,62.9,35.6,42.65,93.0,17.4,15.0,40.7,5.8,32.3,23.65,15.95,8.2,9.0,37.0,358.0,116.0,357.0,63.0,29.4,60.0,71.0,0.528,0.547399487179487,2023-01-26
9.6,1.7,4.9,0.41,4.7,6.8,4.4,9.9,2.9,3.7,22.0,53.0,69.0,4.2,5.0,13.5,13.0,65.0,68.0,9.6,16.0,8.0,8.5,6.2,16.2,95.0,3.9,27.0,13.3,2.7,8.6,12.0,20.058888888888887,5.9,24.0,51.0,30.0,148.0,59.0,104.0,5.4,359.0,78.0,0.291,0.27035599999999993,2024-04-07
33.6,13.7,25.6,0.78,8.0,29.1,19.4,52.9,5.2,15.6,68.3,42.0,108.0,4.3,9.3,50.0,18.75,69.0,59.0,36.1,27.0,16.72,18.3,37.4,14.6,127.0,23.9,41.0,60.3,5.7,48.8,6.3,47.25,11.3,40.0,79.0,37.0,97.0,152.0,88.0,31.7,154.0,139.0,0.284,0.3426231730769229,2023-01-17
38.4,13.8,10.5,0.34,27.9,6.0,16.3,9.8,1.6,2.2,86.72500000000001,60.25,57.0,2.4,9.1,27.95,24.0,68.0,50.6,21.34,32.0,14.123170731707315,58.8,7.5,22.375,65.0,4.4,56.090909090909086,11.5,2.6,9.4,14.3125,34.34,1.9,46.0,69.0,35.25,84.0,154.0,83.0,18.94,211.4,95.0,0.3738749999999999,0.3631090277777778,2024-06-04
33.0,7.3,25.6,0.93,7.3,54.3,10.3,48.4,21.3,19.6,62.1,50.0,79.0,3.9,14.3,34.1,24.0,119.0,41.0,19.4,18.0,23.82329842931937,28.0,28.9,49.3,138.0,33.1,27.0,42.2,3.1,28.7,35.8,23.0,13.5,17.0,5.0,33.0,134.0,117.0,171.0,15.5,129.0,82.0,0.405,0.6416494174757281,2023-12-21
14.0,1.7,10.0,0.42,4.5,13.35,5.1,30.6,2.8,7.8,28.0,35.0,44.0,4.6,7.2,21.4,7.5,93.0,68.0,19.6,10.0,2.0,6.6,22.7,17.7,98.0,10.55,20.0,14.8,3.5,11.2,11.4,13.0,3.7,19.0,127.0,120.0,311.0,176.0,54.5,15.0,73.0,51.0,0.122,0.18694999999999998,2024-03-13
24.5,13.7,4.0,0.37,20.5,12.0,21.9,17.2,4.0,6.3,85.2,14.0,16.0,4.5,7.7,27.6,6.0,54.0,24.0,16.9,6.0,5.58,57.5,10.9,22.4,45.0,8.0,11.5,29.2,8.3,20.3,16.1,9.0,8.9,12.0,20.0,9.0,83.0,36.0,51.93333333333334,12.3,68.0,58.0,0.436,0.3688446153846152,2023-10-16
13.7,12.2,9.8,0.53,3.8,47.0,14.7,42.6,6.9,13.3,22.2,23.0,50.0,3.0,9.7,18.9,7.14,35.33333333333333,28.0,13.0,8.5,5.61,3.2,29.3,16.5,57.0,40.0,12.0,14.052941176470588,2.6,9.388235294117647,8.1,10.176470588235292,4.6647058823529415,16.0,48.88235294117647,100.0,102.0,131.0,42.0,10.0,67.0,36.294117647058826,0.337,0.3071599999999998,2023-09-19
68.0,6.7,19.7,0.79,48.3,47.4,16.2,49.1,13.8,24.8,116.7,120.0,97.0,40.7,12.9,61.5,35.0,215.0,137.0,75.1,55.0,16.524946236559142,55.2,24.3,28.0,216.0,33.6,64.0,45.3,9.5,32.6,16.0,23.18,12.6,59.0,212.0,51.0,328.0,318.0,185.0,34.4,321.0,102.0,0.435,0.39045083469721786,2024-05-09
73.7,27.6,36.9,0.94,36.9,119.2,33.1,50.6,82.1,15.9,112.1,101.0,170.0,21.5,20.6,42.1,20.35441860465116,161.0,283.0,66.2,42.0,31.67,70.0,34.7,36.5,107.0,37.3,39.0,59.3,5.6,45.5,17.0,42.98,13.6,37.0,233.0,337.0,329.0,348.0,149.0,44.7,301.0,114.0,0.466,0.5024466666666665,2023-01-18
55.6,22.6,28.3,0.62,27.2,86.2,52.7,38.9,57.7,14.1,107.9,35.0,47.0,35.1,16.5,33.4,24.33,79.33333333333333,68.0,58.9,17.58,22.45,74.5,24.7,55.3,53.0,28.5,11.0,31.8,30.3,25.5,40.1,46.51083333333334,6.1,14.0,228.0,278.0,305.0,306.0,90.0,23.7,294.0,47.0,0.59,0.7048000000000001,2023-02-14
19.7,4.5,12.3,0.66,7.4,26.0,8.8,22.6,8.3,7.7,54.0,44.0,54.0,8.1,6.1,29.7,19.0,77.0,66.0,25.0,21.0,16.0,24.3,15.0,18.4,58.0,17.8,24.0,44.3,4.4,26.9,13.2,38.58,17.2,32.0,41.0,24.0,105.0,34.0,77.0,16.9,341.0,72.0,0.192,0.22208699999999998,2024-03-28
13.2,8.0,8.4,0.45,4.8,8.7,10.2,36.0,3.1,15.5,19.5,19.0,60.0,3.5,11.1,15.9,13.0,50.0,30.0,13.2,14.0,7.59,3.6,20.5,22.1,65.0,5.7,19.0,9.3,2.3,6.6,12.3,15.09,2.5,22.0,105.0,122.0,97.0,167.0,30.0,9.7,88.0,34.71,0.628,0.5648699999999999,2023-07-11
12.0,14.9,8.6,0.3,3.3,9.2,18.5,18.0,3.0,3.0,26.3,25.0,37.0,3.4,13.8,19.5,7.0,48.0,47.0,26.2,9.0,21.7,6.7,15.1,27.4,40.0,6.2,19.0,21.0,3.6,17.9,14.7,18.28,3.0,4.0,13.0,28.0,80.0,69.0,20.0,22.8,255.0,64.0,0.633,0.4454766666666666,2023-03-05
63.4,6.7,24.7,1.12,38.5,133.7,16.9,41.8,101.3,21.6,72.5,76.0,117.0,44.2,9.6,31.6,35.0,102.25,85.0,69.7,17.32,11.0,41.0,20.2,38.1,78.0,32.4,15.0,28.6,10.2,24.4,29.4,19.03,3.9,15.0,216.0,234.0,311.0,54.0,259.0,25.5,317.0,50.0,0.324,0.45676,2024-03-22
