NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
14.7,19.0,12.9,0.4,3.8,24.3,45.0,35.9,16.8,34.8,12.1,15.3,30.5,8.3,95.0,5.0,23.0,20.7,70.0,1.72,22.2,18.0,17.9,23.0,45.0,3.8,67.0,3.12,15.0,8.9,69.0,60.0,2.08,71.0,182.0,32.0,34.0,38.0,13.7,103.0,0.1,2.05,41.0,54.0,5.1,80.0,2.32,103.0,16.0,4.4,35.0,91.0,4.0549707602339184,87.0,92.0,79.0,178.0,4.4,2.6,3.421472727272729,2024-03-06
7.2,9.3,2.7,0.39,2.7,7.6,17.5,6.8,3.4,9.2,4.6,6.6,8.7,2.3,35.88,9.8,10.98,10.0,67.0,1.16,6.2,5.8,28.0,4.1,34.0,5.3,75.0,1.16,29.0,21.8,38.0,57.0,1.55,55.0,2.0,16.466987815245112,17.0,360.0,19.5,139.0,0.34,2.5,14.0,22.55,16.6,61.0,3.36,54.0,15.07,3.7,14.0,59.0,3.0,47.0,18.0,62.0,28.0,3.2,2.5,2.5096666666666674,2023-04-16
13.2,14.4,3.9,0.4,3.7,7.9,37.1,16.9,3.7,15.5,9.7,10.7,16.3,3.6,16.0,7.6,9.0,29.1,17.0,1.03,12.5,11.8,27.5,12.9,15.0,2.7,37.0,0.99,134.0,8.9,25.0,31.0,0.68,32.0,178.0,14.735335789175403,7.175,256.0,21.2,210.0,0.457,0.44,11.0,16.64,6.2,27.013333333333332,0.87,29.0,10.09,3.0,15.0,67.0,2.1,86.0,207.0,67.0,27.0,3.0,3.5,3.197999999999999,2023-05-14
9.5,10.8,3.0,0.47,2.1,4.3,17.9,10.3,12.5,31.1,7.0,8.6,9.65,2.45,12.0,10.5,7.0,13.6,16.0,0.8,7.050000000000001,18.5,27.2,7.3,39.0,1.9,24.0,1.18,106.0,10.3,58.0,30.0,0.8,34.0,79.0,11.641824879569285,9.07,67.0,18.0,88.0,0.601,0.23,12.0,7.365,8.4,16.0,1.09,13.435,4.1,2.3,6.0,89.0,0.9735849056603774,73.0,140.0,81.0,21.0,2.5,2.6,2.7085000000000004,2023-07-04
8.3,11.3,2.7,0.34,3.6,13.1,23.8,6.2,4.8,13.0,5.7,7.7,10.65,0.8,9.0,6.9,2.6666666666666665,10.7,3.5,1.7,7.13,8.2,21.1,4.25,6.0,2.7,6.0,3.05,116.0,3.9,354.0,3.0,2.06,4.0,348.0,56.8092105263158,2.5,8.0,15.0,286.0,0.193,1.73,2.0,6.0,1.2,21.0,2.63,22.0,2.0,3.2,2.0,93.0,4.224561403508772,92.0,28.0,87.0,37.0,3.2,2.5,2.5186666666666664,2024-03-18
18.9,28.9,3.611111111111111,0.36,11.1,15.3,43.2,14.028888888888886,7.4,15.8,14.0,17.7,14.7,2.2,46.0,9.1,10.0,27.9,33.06666666666666,0.54,12.3,8.3,27.0,10.417777777777776,20.0,9.6,33.0,0.81,15.0,22.2,254.0,23.0,0.76,20.0,50.28888888888889,22.0,5.405856573705179,294.0,19.0,256.0,0.347,0.88,4.0,17.0,12.7,37.0,0.52,41.0,5.559268292682926,2.2,22.0,84.0,2.5615384615384618,36.82222222222222,294.0,85.0,332.0,2.457777777777778,4.8,4.698999999999997,2024-06-23
10.5,14.8,3.3,0.53,6.6,6.8,22.3,10.8,7.9,23.8,7.2,8.2,11.9,3.7,75.0,4.7,9.0,15.5,67.0,1.83,8.0,15.9,16.2,7.5,34.0,3.0,77.0,3.16,115.0,6.0,87.0,55.0,2.26,71.0,59.0,64.0,13.0,85.0,12.4,100.0,0.191,1.97,11.0,16.54,2.9,83.0,2.34,79.0,12.0,4.2,26.0,43.0,4.367251461988304,43.0,161.0,43.0,140.0,3.9,3.3,3.153354545454545,2024-03-28
6.0,10.4,3.3,0.65,3.4,6.4,18.6,8.8,9.0,23.6,3.8,7.0,7.3,2.9,51.0,7.0,8.806666666666667,12.2,31.0,0.91,4.2,14.6,21.6,5.5,26.0,3.2,48.0,0.8854603174603175,95.0,9.7,77.0,56.0,0.87,51.0,90.0,8.670728251629356,14.0,83.0,15.8,81.0,0.284,0.29,30.0,16.13,6.6,87.0,0.65,48.0,9.0,3.1,16.0,25.0,2.5,22.0,125.0,23.0,135.0,3.0,2.1,2.571109090909092,2023-08-21
44.4,31.3,11.6,0.39,3.2,30.5,74.0,42.1,12.0625,45.6625,34.4,28.1,31.1,2.5,108.0,14.4,20.0,43.6,76.0,0.92,28.5,33.5375,30.2,30.5,45.0,21.9,85.0,0.64,16.0,51.4,279.0,647.5,0.73,73.625,248.0,15.617738736185888,16.0,9.0,17.0,244.0,0.658,0.89,22.625,10.44,29.6,76.0,0.56,39.0,19.77,3.1,18.0,62.0,2.0,37.0,4.0,32.875,43.0,4.3,10.0,11.083000000000002,2023-04-30
6.1,35.4,3.2,0.37,17.5,11.8,35.4,20.5,2.5,16.0,3.8,18.0,44.4,7.5,52.0,1.5999999999999996,13.0,23.6,93.0,0.33,36.7,13.5,301.7223300970874,17.3,86.22330097087378,3.0,110.0,3.45,322.0,4.9,40.0,90.0,2.55,114.0,276.0,22.0,51.0,311.0,299.0242718446602,58.90291262135922,0.755242718446602,2.51,108.0,49.42515151515151,1.9,46.0,1.01,96.0,13.863440860215054,2.4,23.0,22.45631067961165,2.2809160305343514,7.0,85.0,10.0,335.0,4.3,2.3,2.7095818181818174,2024-05-24
12.0,21.2,3.5,0.61,8.2,7.7,26.3,13.0,12.7,36.0,8.2,13.0,15.1,3.1,43.66,5.7,21.87,18.5,52.0,1.38,11.7,23.2,18.6,9.4,39.0,3.6,72.0,1.53,103.0,14.3,61.0,68.0,1.8,69.0,62.0,16.201756871635023,29.0,71.0,14.1,93.0,0.308,3.37,53.0,42.33,10.9,89.0,3.63,76.0,31.02,2.9,29.0,50.0,2.6,45.0,134.0,49.0,18.0,3.1833333333333336,3.7,3.573000000000001,2023-04-20
119.1,50.6,35.7,1.44,27.6,52.1,78.0,55.8,47.9,72.0,23.3,23.0,61.1,35.1,86.0,15.6,35.0,26.0,112.0,1.89,25.8,24.1,55.3,20.1,137.0,14.9,89.0,1.62,296.0,34.8,212.0,86.0,2.45,120.0,324.0,11.064935064935066,35.0,258.0,41.1,271.0,0.958,2.93,36.0,44.78,19.9,58.0,3.64,76.0,28.53,3.0,25.0,61.0,6.7,72.0,330.0,75.0,27.0,3.5,95.8,95.78600000000004,2023-04-03
20.7,15.8,32.5,0.43,6.2,48.9,82.1,69.0,7.2,15.8,12.1,9.7,99.2,55.2,134.0,6.2,20.0,33.3,84.0,2.11,44.0,8.6,15.1,36.5,20.0,7.2,204.0,3.65,289.0,11.8,67.0,100.0,2.75,66.0,145.0,52.0,18.0,20.0,9.5,46.0,0.273,2.5142857142857142,14.833333333333334,82.0,4.5,54.0,2.45,125.0,6.84,6.9,47.0,48.0,3.1,45.0,30.0,48.0,84.0,8.3,8.6,8.652000000000005,2023-12-27
56.9,48.1,92.2,0.71,27.2,109.8,136.5,115.2,19.0,37.5,21.7,20.9,73.4,48.0,152.0,12.8,31.0,26.6,116.0,2.66,25.2,18.5,36.9,23.0,68.0,27.3,127.0,3.28,297.0,31.9,88.0,92.0,3.28,82.0,213.0,40.0,18.0,28.0,24.8,293.0,0.399,3.02,20.0,31.89,4.7,124.0,2.6,107.0,20.39,5.6,28.0,86.0,6.870967741935484,84.0,41.0,75.0,208.0,5.1,35.2,35.34400000000001,2024-01-24
18.7,15.6,8.3,0.31,3.1,20.2,47.5,28.7,6.1,20.8,15.2,12.5,15.8,3.5,61.0,13.5,8.0,27.3,38.0,1.18,12.3,14.8,25.2,20.4,35.0,4.2,48.0,2.87,276.0,7.6,287.0,64.0,1.06,53.0,239.0,10.0,6.0,280.0,13.0,303.0,0.574,1.18,6.0,7.0,3.5,48.0,0.43,54.0,5.17,2.3,6.0,49.0,2.5,49.0,19.0,43.0,26.0,2.5,3.5,3.4035000000000006,2023-11-21
66.2,123.2,26.3,0.7,80.2,104.1,153.8,59.1,52.8,94.8,36.4,43.0,54.2,14.9,238.0,24.8,35.0,49.6,201.0,1.69,39.0,42.0,75.2,32.8,79.0,4.2,183.0,1.29,356.0,19.6,237.0,156.0,1.36,141.0,282.0,25.75,74.0,356.0,51.9,244.0,0.609,1.18,37.0,35.76,15.5,101.0,1.64,90.0,22.88,5.9,50.0,64.0,3.5,49.0,5.0,49.0,40.0,4.2,29.8,28.99999999999999,2023-01-17
15.9,16.6,3.35,0.55,5.4,10.7,36.5,15.4,15.6,42.0,11.1,11.2,16.5,4.0,45.0,11.0,10.0,25.8,27.0,0.274,12.5,26.4,19.0,11.8,18.0,3.2,31.0,2.4,107.0,8.2,55.0,51.0,0.78,71.0,44.0,6.0,12.0,67.0,9.4,71.0,0.511,0.97,11.0,11.666666666666666,5.2,60.0,0.95,34.0,9.0,3.0,12.0,47.0,2.5,38.0,135.0,36.0,140.0,2.9,4.8,3.674618181818181,2023-11-02
27.9,27.6,3.8,0.72,6.3,23.8,63.8,30.6,33.6,72.6,23.9,21.3,34.4,5.0,115.0,14.4,30.0,40.1,38.0,2.07,29.2,39.0,30.2,26.8,44.0,5.5,90.0,4.41,101.0,13.8,66.0,75.0,1.86,91.0,40.0,25.0,23.0,53.0,16.5,15.0,0.371,1.86,19.0,37.21,8.4,87.0,2.33,121.0,8.23,17.3,38.0,78.0,10.161290322580644,69.0,105.0,63.0,142.0,12.1,4.0,4.271000000000002,2024-01-23
17.8,15.6,2.4,0.43,3.9,3.2,27.0,19.8,10.4,44.4,15.4,11.8,9.9,2.5,35.0,13.6,6.0,23.8,22.0,1.76,7.3,34.0,24.7,17.4,50.0,2.7,64.0,3.09,84.0,7.3,117.0,31.0,2.16,65.0,85.0,22.0,6.0,157.0,12.0,66.0,0.337,2.07,17.0,6.29,4.5,75.0,2.14,41.0,5.0,3.5,2.0,34.0,4.457894736842105,20.0,179.0,22.0,166.0,10.2,2.3,2.421666666666667,2024-04-03
8.6,13.4,3.605882352941176,0.27,7.4,6.6,17.8,12.3878892733564,10.8,27.0,4.6,5.9,10.3,2.9,52.0,7.4,11.0,11.2,35.0,0.93,7.2,16.3,28.4,8.782006920415226,43.0,2.4,70.0,0.56,94.0,8.5,83.0,41.0,0.76,78.0,150.0,22.0,6.308167330677291,123.0,22.1,70.0,0.309,0.77,25.0,23.95,6.2,99.0,0.45,50.0,2.741707317073171,2.5,18.0,42.0,2.230508474576271,14.0,157.0,37.0,130.0,2.8,4.0,3.2459999999999987,2024-06-29
16.1,19.0,8.5,0.44,5.0,16.8,37.2,27.1,5.2,19.8,11.4,14.0,26.2,7.4,83.0,7.6,11.0,20.4,53.0,1.24,18.9,14.5,28.4,18.5,52.0,5.3,74.0,2.64,88.0,11.8,27.0,80.0,1.0,89.0,294.0,18.0,15.0,360.0,22.1,291.0,0.448,1.05,26.0,17.405405405405407,6.6,41.0,1.36,52.0,9.32,2.8,23.0,83.0,3.2,78.0,22.0,74.0,5.0,3.1,4.7,4.351000000000002,2023-11-10
9.8,18.8,2.9,0.3,4.9,12.4,33.4,11.9,7.7,27.5,7.3,13.9,16.6,3.3,54.0,7.2,17.0,21.0,13.0,1.42,13.3,19.8,14.4,9.0,16.0,2.7,43.0,3.91,106.0,5.4,9.0,61.0,1.27,52.0,22.0,4.375,24.0,31.0,7.8,111.0,0.277,1.48,30.0,16.0,2.8,41.0,1.7,50.0,4.3,3.8,12.0,71.0,2.7,64.0,143.0,56.0,22.0,4.1,2.5,2.773999999999999,2024-01-01
30.9,18.8,2.8,0.52,2.7,13.7,43.4,23.0,3.6,22.7,27.5,16.1,25.0,2.4,40.05,14.3,12.42,29.8,26.0,1.28,22.4,19.1,28.1,20.2,61.0,2.5,55.0,1.39,110.0,16.2,15.0,55.0,1.85,58.0,282.0,16.11249645792009,15.0,28.0,15.0,262.0,0.398,3.48,22.0,19.97,13.7,29.0,3.64,43.0,14.84,3.1333333333333333,19.0,73.0,2.1,60.0,55.0,65.0,8.0,3.6,3.3,3.9499999999999993,2023-04-22
16.3,24.7,5.2,0.51,6.9,13.3,46.0,20.5,12.5,40.0,11.6,17.9,24.7,4.5,26.62,9.0,5.99,32.7,50.0,1.02,19.9,27.4,12.6,15.3,25.0,6.7,59.0,0.72,107.0,24.9,65.0,60.0,0.87,54.0,87.0,8.0,11.0,72.0,4.6,81.0,0.274,2.19,13.0,16.12,18.2,57.0,1.39,63.0,15.04,8.6,18.0,21.0,4.4,22.0,124.0,20.0,22.0,3.7,4.6,4.098593939393941,2023-01-13
16.4,18.3,6.2,0.43,6.9,21.6,43.2,17.8,12.6,31.2,10.5,11.4,36.8,13.2,55.0,6.6,14.5,21.6,45.0,1.86,23.5,18.6,18.9,11.6,32.0,3.6,87.0,3.1,107.0,7.2,15.0,55.0,2.14,63.0,116.0,29.0,22.0,49.0,13.2,67.0,0.142,1.96,7.0,38.0,3.6,70.0,2.52,85.0,10.0,12.4,27.0,65.0,4.128654970760234,55.0,114.0,61.0,106.0,6.3,5.9,5.727000000000001,2024-03-11
34.0,22.7,5.2,1.2,3.5,2.7,34.0,33.1,2.0,22.0,28.5,19.2,19.2,2.1,48.0,25.1,13.81,31.3,23.0,1.18,17.0,20.0,45.8,27.9,60.0,8.1,26.0,0.4629032258064516,72.0,35.5,192.0,41.0,1.39,54.0,263.0,8.163219042221591,10.0,197.0,22.1,95.0,0.55,0.67,12.0,13.69,27.4,37.0,0.82,45.0,8.787303370786518,2.1,15.666666666666668,81.0,3.0,68.0,249.0,50.0,353.0,2.8,5.5,5.827000000000001,2023-08-29
21.4,28.3,3.6,0.37,5.4,6.6,41.1,31.7,51.6,97.6,18.0,22.9,10.5,2.7,19.74,13.1,6.92,34.4,31.0,0.86,7.6,46.1,21.5,28.1,66.0,23.7,46.0,0.84,179.0,64.5,118.0,59.0,1.08,79.0,109.0,11.0,15.333333333333334,160.0,9.3,323.0,0.853,2.21,15.0,6.12,41.0,40.0,1.2,43.0,15.84,3.2,6.0,52.0,1.5,34.0,146.0,30.0,20.5,6.4,3.4,3.638714285714285,2023-01-13
18.0,15.1,4.91764705882353,0.29,6.1,10.8,31.7,13.622491349480969,3.6,17.8,15.3,9.0,10.7,1.9,35.0,7.3,10.0,20.9,2.0,0.67,8.6,14.2,16.4,8.704844290657439,37.0,3.6,32.0,0.64,107.0,18.2,121.0,33.0,0.76,48.0,149.0,22.0,15.0,41.0,10.2,134.0,0.287,0.98,11.0,16.67,14.7,35.0,0.37,52.0,5.47,2.4,14.0,77.0,2.1821782178217823,60.0,166.0,67.0,44.0,2.6,2.6,3.5904545454545445,2024-07-08
8.1,7.8,13.826923076923077,0.32,3.4,5.6,16.0,22.700000000000003,3.1,8.9,6.0,4.4,21.3,13.67142857142857,79.0,7.0,13.0,10.4,96.72727272727272,1.59,17.271428571428572,5.7,17.5,8.873076923076924,68.0,2.4,119.0,2.99,284.0,3.2,75.0,53.0,2.266923076923077,259.0,123.45454545454544,22.0,14.0,360.0,11.5,298.0,0.345,1.82,9.333333333333334,21.82,0.8,178.0,2.4,107.0,12.0,5.4,58.0,38.0,4.951675257731959,29.18181818181818,25.0,37.0,360.0,6.273076923076923,2.1,2.329499999999998,2024-04-10
127.1,42.7,64.0,3.03,8.2,28.2,74.7,118.4,27.3,70.0,46.55,34.5,61.5,14.8,111.14,19.7,60.57,46.6,112.0,1.6,46.4,42.7,26.2,54.4,51.0,49.3,100.0,1.45,23.0,106.0,232.0,112.0,2.8,73.0,290.0,66.0,38.0,31.0,7.3,44.0,0.421,2.37,24.0,37.61,56.9,129.0,2.15,79.0,43.4,4.1,15.0,53.0,3.9,37.0,164.0,42.0,25.0,4.8,80.7,78.68799999999996,2023-01-15
53.2,22.3,2.6,0.34,2.9,20.7,55.7,22.3,11.0,47.6,34.6,19.5,10.6,2.4,35.0,20.2,12.48,35.1,8.0,0.95,8.1,36.6,38.3,19.7,43.0,3.2,28.0,0.67,94.0,15.6,31.0,40.0,0.87,47.0,55.0,16.60576923076923,15.0,36.0,19.2,241.0,0.477,1.47,10.0,7.85,12.5,20.0,1.23,22.0,8.19,4.7,11.0,70.0,1.9,49.0,81.0,51.0,7.0,6.2,18.6,18.744000000000003,2023-01-26
13.1,13.9,2.7,0.45,3.4,8.0,17.5,9.2,3.9,11.8,10.3,10.5,18.5,8.7,31.0,5.5,13.0,9.5,46.0,0.85,9.5,7.9,17.1,6.5,49.0,2.1,53.0,1.21,132.0,10.7,37.0,62.0,0.74,68.0,76.0,10.779824312836496,19.0,41.0,12.9,71.0,0.477,0.25,20.0,23.08,8.7,54.0,0.94,76.29,8.94,2.7,4.0,67.0,1.9,61.0,114.0,24.557142857142857,20.0,4.2,2.8,3.083178451178452,2023-07-18
25.8,23.1,2.3,1.06,10.7,3.2,30.2,13.0,3.5,21.7,23.1,12.4,18.1,2.4,62.0,14.8,38.0,26.9,53.0,2.15,15.4,18.3,26.5,10.6,117.0,33.56666666666667,91.0,3.47,157.66666666666669,33.43333333333334,42.0,46.0,3.26,91.0,104.0,22.0,39.0,137.0,12.7,87.0,0.509,2.58,31.0,46.0,4.633333333333333,80.86206896551724,3.04,85.0,15.910752688172044,3.5,77.0,61.0,2.4946564885496185,38.0,164.0,56.0,156.0,5.9,2.8,3.0114999999999985,2024-05-12
16.3,18.7,3.7,0.61,6.0,6.6,44.5,23.8,14.7,44.4,13.0,12.7,17.2,3.5,46.0,13.5,12.0,37.9,75.0,1.21,13.5,29.7,17.2,20.1,75.0,9.0,92.0,1.07,299.0,17.2,126.0,103.0,1.78,137.0,129.0,22.0,20.0,105.0,4.9,68.0,0.637,2.0,6.0,23.54,8.3,171.0,1.77,69.0,16.12,4.0,23.0,23.0,5.7,12.0,162.0,20.0,22.0,4.9,3.3,3.3090000000000015,2023-03-02
31.6,27.8,3.1,0.79,7.0,4.9,38.9,40.1,32.9,71.9,28.0,20.8,31.7,3.5,104.0,8.4,13.25,33.9,99.0,1.16,28.0,39.0,14.3,37.0,42.0,4.3,113.0,1.1,129.0,34.7,74.0,103.0,1.5,105.0,109.0,40.0,22.0,103.0,7.0,81.0,0.201,1.61,19.0,23.585,30.6,98.0,1.7,103.0,23.78,14.8,21.0,73.0,1.7,57.0,155.0,63.0,26.0,32.3,3.5,3.960500000000002,2023-01-20
42.9,58.0,30.0,0.96,23.9,22.0,52.8,59.4,48.7,80.5,27.7,34.1,18.3,3.9,55.0,15.3,13.0,30.7,32.0,1.18,14.4,31.8,40.6,29.4,35.0,18.2,36.0,2.36,68.0,38.9,38.0,43.0,1.41,73.0,142.0,28.0,16.72,89.0,26.7,65.0,0.699,1.14,25.0,32.34246575342466,20.8,31.0,0.71,38.0,9.58,2.4,29.4,89.0,3.2,92.0,157.0,77.0,166.0,3.2,15.2,15.345400000000005,2023-10-09
10.4,11.7,3.7,0.15,2.9,42.6,67.9,11.9,6.9,16.8,7.2,8.8,18.2,3.9,94.0,10.4,8.0,25.2,46.0,1.35,14.2,9.9,21.8,8.2,58.0,2.9,109.0,2.76,106.0,6.0,18.0,65.0,0.82,60.0,341.0,6.5,10.0,10.0,12.7,313.0,0.535,1.07,4.0,12.0,3.3,31.0,0.41,98.0,5.02,2.3,11.0,48.0,2.6,54.0,33.0,48.0,44.0,2.5,3.1,3.1654999999999998,2023-11-21
14.7,17.9,4.4,0.43,6.6,7.4,25.0,15.5,9.5,25.8,10.7,11.3,10.1,3.0,24.0,7.3,11.0,17.6,53.0,0.66,6.9,16.3,20.0,11.2,55.0,3.6,104.0,0.93,102.0,17.9,131.0,81.0,0.55,133.0,99.0,15.27854916406914,12.5,151.0,14.0,117.0,0.454,0.61,38.0,34.74,14.3,88.0,0.57,59.0,37.0,3.05,16.0,35.0,2.3,25.0,177.0,43.0,25.0,3.4,4.0,3.7830000000000013,2023-05-05
8.7,9.2,2.5,0.49,2.9,9.8,28.8,11.6,5.5,20.0,6.2,6.3,24.4,6.1,19.0,7.3,11.0,19.0,30.0,1.17,18.1,14.5,20.9,9.1,31.0,2.8,48.0,1.01,148.0,15.8,7.0,48.0,1.61,63.0,38.0,19.333333333333336,14.0,44.0,14.8,67.0,0.627,2.45,7.0,29.51230769230769,13.1,47.0,2.06,54.0,19.61,3.2,19.0,77.0,2.3,72.0,142.0,72.0,22.588621444201312,3.5,2.5,2.560000000000001,2023-03-23
12.7,16.7,5.1,0.55,6.4,13.2,28.5,14.4,7.4,17.1,7.5,10.2,23.9,7.4,38.0,6.5,15.0,15.3,31.0,0.89,16.3,9.7,20.1,9.3,28.0,4.1,45.0,1.24,113.0,14.1,19.0,47.0,1.18,47.0,14.0,11.557665060923776,11.83,27.0,14.9,72.0,0.521,0.38,17.0,30.35,9.7,58.0,1.65,177.4,9.36,2.8,20.0,56.0,2.0,44.0,55.0,59.0,14.0,2.7,5.2,4.939781818181819,2023-07-05
50.7,11.1,3.2,0.52,3.7,3.2,16.5,11.4,9.9,26.7,40.5,7.4,11.7,2.7,39.0,7.1,4.8,13.4,15.0,0.67,9.0,16.8,14.6,8.2,10.0,2.3,42.3448275862069,0.55,105.0,9.9,67.0,40.0,1.23,52.0,72.0,15.0,7.0,95.0,8.7,79.0,0.274,0.46,10.0,7.0,7.7,24.0,0.7,49.0,4.25,2.8,23.0,46.0,2.5,33.0,144.0,39.0,130.0,4.8,10.1,10.240000000000004,2023-09-16
17.3,15.9,9.9,0.53,6.6,26.5,45.5,26.7,22.7,40.6,9.7,9.3,31.8,13.2,40.0,5.9,10.333333333333334,18.9,42.0,1.31,18.5,17.9,13.7,16.8,24.56934306569343,9.3,41.0,1.33,124.0,23.2,6.0,45.0,1.19,57.0,313.0,10.277415698498157,14.0,28.0,9.1,67.0,0.698,0.49,23.0,21.0,14.0,52.0,1.53,57.0,8.41,6.8,6.0,58.0,1.9,54.0,84.0,33.0,14.0,3.7,7.6,7.3199999999999985,2023-07-26
25.5,39.7,2.533333333333333,0.42,23.2,40.1,65.55,21.126666666666665,9.7,28.1,22.5,16.5,21.7,1.9,69.0,5.1,28.0,25.5,60.73333333333333,0.8150000000000001,19.7,18.3,15.675,18.593333333333334,67.25,5.6,68.0,0.78,114.0,20.5,295.0,78.0,0.922,111.0,175.93333333333334,22.0,36.0,54.5,11.6625,119.75,0.3083749999999999,0.94,48.81818181818182,41.76,15.0,96.0,1.27,90.0,14.197317073170732,2.4,46.0,63.25,2.2508196721311475,23.73333333333333,33.0,50.0,39.0,1.84,3.0,3.2774999999999994,2024-06-03
18.4,18.9,3.5,0.13,3.5,16.0,42.6,21.4,3.4,17.6,15.7,15.5,24.9,3.9,136.4,10.1,21.0,26.6,47.0,1.4,20.7,14.3,21.2,17.9,40.0,2.4,43.0,3.92,117.0,7.3,24.0,65.0,1.47,61.0,246.0,12.0,21.0,20.0,11.9,259.0,0.443,1.85,4.4,47.89724137931034,5.0,64.0,1.98,51.0,10.043684210526315,6.1,7.0,69.0,10.580403458213254,79.0,11.0,65.0,11.0,4.5,2.7,2.7788333333333326,2024-01-15
9.9,23.5,4.305882352941176,0.35,8.4,4.1,24.7,13.046712802768166,6.0,27.7,7.9,15.0,15.0,2.6,54.0,6.5,32.0,20.6,57.0,0.7,12.2,21.8,28.7,8.740830449826989,14.0,1.9,86.0,0.7,95.0,11.9,49.0,67.0,0.76,88.0,156.0,22.0,33.12,73.0,23.3,84.0,0.282,0.92,48.0,37.912,10.1,104.0,0.57,89.0,18.94,2.5,55.0,54.0,2.491089108910891,34.0,147.0,49.0,115.0,2.8,2.0,2.771000000000001,2024-07-04
21.5,19.1,17.729268292682924,0.55,7.0,2.6,23.8,23.00975609756097,4.826315789473684,16.860526315789475,19.0,12.1,10.9,2.4,58.0,9.7,15.0,21.3,48.25,1.75,8.3,12.034210526315787,20.6,7.310909090909091,47.0,3.1,69.0,3.18,87.0,6.0,114.0,48.0,1.6046341463414635,74.05263157894737,281.5,22.0,18.0,99.0,11.9,129.0,0.431,2.07,20.76315789473684,40.4513074204947,2.9,87.0,2.33,72.0,9.0,4.6,6.0,34.0,3.508376288659794,13.25,153.0,56.15789473684211,158.0,6.782926829268293,2.5,3.1023333333333345,2024-04-28
32.0,34.1,3.8,0.72,7.3,6.5,40.9,21.5,31.2,72.2,28.7,26.9,24.0,3.0,61.0,16.3,16.0,34.4,83.0,1.21,20.8,41.0,43.7,17.7,90.0,54.0,125.0,1.05,236.0,109.2,10.0,162.0,1.46,160.0,104.0,21.0,25.0,93.0,28.6,58.0,0.632,3.05,8.0,13.22,55.4,128.0,1.47,67.0,20.36,3.4,13.0,46.0,2.5,17.0,131.0,30.0,26.0,3.9,3.3,3.7925,2023-02-22
7.2,18.2,0.8,0.74,7.8,4.5,20.6,56.4,10.0,20.6,5.3,10.4,8.0,1.8,45.0,6.0,9.0,16.1,20.0,0.89,6.0,10.6,15.7,53.5,25.0,2.5,48.0,0.69,89.0,10.4,108.0,40.0,0.76,59.0,171.0,22.0,17.7,98.0,10.7,77.0,0.269,0.86,5.0,14.28,8.0,54.0,0.56,52.0,8.52,2.6,44.0,81.0,4.7,34.0,144.0,69.0,126.0,3.6,1.9,2.1704999999999997,2024-07-29
12.6,14.6,4.7,0.51,3.4,20.4,57.1,27.2,6.4,21.3,9.3,11.2,65.4,13.1,74.0,8.4,10.0,36.7,67.0,1.31,52.3,14.9,24.1,22.4,30.0,5.0,103.0,1.95,282.0,16.1,97.0,90.0,1.16,73.0,101.0,48.0,12.0,16.0,16.9,71.0,0.394,0.99,50.0,37.0,11.2,50.0,1.45,116.0,7.7,4.7,24.0,52.0,3.3,30.0,49.0,42.0,33.0,8.4,3.3,3.401999999999999,2023-10-13
12.4,12.5,3.4,0.48,4.3,6.5,26.5,12.9,15.6,36.7,9.2,8.2,14.4,3.3,48.0,6.0,28.0,19.9,57.0,0.88,10.8,21.1,18.3,9.4,40.0,4.1,74.64285714285714,0.93,108.0,19.3,71.0,79.0,0.72,111.0,67.0,15.337206007367524,13.075,95.0,13.6,94.0,0.453,0.7,50.0,46.05,15.4,95.0,0.82,76.0,46.16,2.9,36.0,62.0,1.9,55.0,158.0,57.0,20.0,3.4,3.2,3.389000000000001,2023-05-04
10.3,13.455555555555556,3.2,0.34,5.155555555555555,5.5,22.7,10.6,12.4,34.9,6.9,8.299999999999999,12.1,3.0,24.0,5.9,11.0,17.3,24.0,0.75,8.8,22.4,16.1,7.4,14.0,3.6,39.0,0.8966666666666666,104.0,14.0,64.0,42.44444444444444,0.63,68.0,71.0,14.181921224142815,13.22222222222222,77.0,11.5,94.0,0.392,0.53,35.0,17.7,10.5,72.0,0.89,45.0,17.23,2.5,12.0,50.0,2.3,39.0,132.11111111111111,46.0,21.0,3.6,3.3,3.2539999999999987,2023-05-23
