PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
24.0,12.0,24.0,30.0,43.0,4.6,44.0,39.0,36.0,7.2,17.0,15.0,9.0,3.1,11.7,2.5,6.72,16.1,1.24,14.0,8.8,5.7,14.5,4.5,1.59,8.6,3.1,1.71,0.0,0.001,109.0,0.0,0.0,0.0,1.46,6.3,0.25,15.1,2.3666666666666667,3.1,12.5,3.56,2.6,4.0,10.3,7.1,8.0,3.2,3.0,90.0,0.002,4.3,0.8,2.7,15.9,12.0,10.9,21.0,4.1,23.0,21.0,2.55,0.321,345.0,8.6,20.0,29.0,34.94407142857143,2024-01-02
51.0,35.39095406360424,48.0,43.0,69.0,4.0,67.0,69.0,53.0,6.5,20.0,30.0,36.0,3.4,16.8,2.3,14.75,22.9,1.99,30.0,12.8,7.1,22.0,6.2,2.46,9.9,5.7,2.96,0.0,0.001,113.0,0.0,0.0,0.0,2.05,7.2,0.51,12.9,2.7,3.1,10.6,3.24,2.3,5.2,22.2,13.3,7.3,8.9,3.727448453608248,48.0,0.0,3.8,2.3,2.7,19.8,21.0,18.5,25.0,4.5,28.0,31.0,2.6,0.351,63.0,13.5,27.0,59.0,69.85860000000001,2024-04-26
49.0,16.0,41.0,29.0,101.0,11.3,63.0,90.0,64.0,14.3,11.99,18.0,22.0,4.0,20.1,3.0,9.9295,24.8,0.8,16.0,13.4,9.4,29.0,4.6,0.79,11.7,4.0,1.12,0.143,0.113,109.0,0.095,0.141,0.096,0.54,8.5,0.59,49.7,3.2,7.1,39.6,0.6,10.1,6.8,35.3,20.1,6.5,15.2,2.6,75.0,0.243,6.3,3.3,2.0,14.3,47.0,34.9,48.0,13.6,65.0,54.0,2.6,0.269,71.0,9.0,48.0,57.0,54.19155909090909,2023-09-15
87.0,15.82,63.0,39.0,101.0,14.8,64.0,55.0,63.0,20.8,11.0,18.0,24.0,5.3,23.6,5.8,7.0,36.1,1.87,13.0,14.2,8.8,22.0,12.5,2.4,15.8,5.4,2.14,0.513,0.433,129.0,0.344,0.452,0.358,1.92,11.3,0.51,17.4,4.5,4.8,12.7,3.14,4.6,6.1,31.8,21.2,6.1,10.6,4.774484536082475,59.0,0.809,5.1,5.2,4.4,17.3,53.0,51.7,49.0,6.8,51.0,55.0,3.2,0.303,73.0,12.1,51.0,95.0,79.1106,2024-04-12
89.0,11.7,30.0,19.0,41.0,13.7,14.0,12.0,38.0,16.3,7.0,12.0,22.0,3.2,28.3,2.5,11.24,49.8,1.05,13.0,19.7,16.4,14.350240861433834,21.5,0.95,29.7,3.3,0.98,0.0,0.0,307.0,0.0,0.0,0.004,0.74,24.0,0.4,13.0,5.7,2.8,10.1,1.18,2.9,3.3,17.4,14.6,8.5,2.7,2.3,286.0,0.0,3.1,3.6,2.5,24.5,21.0,24.3,15.0,22.4,17.0,5.0,8.2,0.485,246.0,17.3,18.0,29.0,41.13480606060606,2023-05-20
61.0,18.75,42.0,50.0,68.0,9.1,39.0,82.0,84.0,12.2,14.0,15.0,14.0,3.9,19.0,2.9,18.52,22.7,1.08,19.0,19.9,14.7,20.0,3.6,1.79,12.7,5.2,1.54,0.024,0.011,88.0,0.021,0.021,0.014,2.24,9.8,0.61,12.2,2.9,5.0,9.5,0.95,2.7,4.6,27.5,20.2,12.7,7.2,1.9,77.0,0.0,4.3,4.0,3.3,24.8,32.0,29.3,32.0,15.4,37.0,31.0,3.6,0.694,67.0,13.3,29.0,60.0,55.148443356643355,2023-03-05
42.0,10.47,25.0,28.0,34.0,19.5,34.0,38.0,35.0,34.6,6.0,8.5,5.0,6.2,25.8,14.8,8.17,69.7,1.14,4.8,12.5,7.0,2.0,43.9,1.56,10.9,5.4,0.96,0.597,0.562,112.0,0.305,0.365,0.364,1.84,6.2,0.31,15.1,4.7,3.0,8.1,0.62,7.0,2.6,16.0,9.1,7.0,6.9,1.3625,5.0,0.694,3.7,2.7,3.1,15.1,29.0,41.9,23.0,13.8,32.0,30.0,6.0,0.512,301.0,9.3,31.0,52.0,57.0924,2023-02-17
72.0,34.82,57.0,19.0,72.0,15.8,51.01,54.0,50.0,22.2,24.24,19.0,23.0,3.6,20.5,6.1,32.32,34.0,1.33,16.0,18.1,11.8,16.696514593369226,13.5,3.36,16.7,6.3,1.89,0.736,0.885,125.0,0.536,0.611,0.536,1.68,12.0,0.64,14.8,4.7,3.0,10.5,1.27,4.2,4.1,30.4,20.2,6.5,10.3,2.2,93.0,0.915,3.4,3.65,2.1,19.7,49.0,48.5,42.0,18.5,46.0,45.0,5.2,0.296,99.0,14.6,51.0,60.0,79.69015494505494,2023-04-12
62.0,11.29,20.0,25.0,89.0,10.1,56.0,63.0,84.0,12.7,10.9,22.0,2.0,4.4,23.3,2.4,22.08,28.0,0.91,16.27,18.6,14.5,7.0,4.6,1.48,14.0,4.1,1.18,0.0,0.001,114.0,0.0,0.0,0.0,2.14,11.3,0.31,18.1,2.7,3.2,15.25,0.85,2.85,4.1,44.5,32.4,8.6,12.1,2.8,85.0,0.0,3.1,5.9,4.4,22.0,31.0,32.4,31.0,26.2,33.0,32.0,3.1,0.515,117.0,14.6,31.0,65.0,50.34333333333334,2023-02-11
104.0,16.7,90.0,29.0,125.0,14.4,107.0,37.0,103.0,25.4,10.0,5.0,9.0,9.6,16.5,10.7,18.66450471698113,34.8,1.69,10.0,9.4,5.5,20.0,18.3,1.88,17.3,3.9,1.91,0.544,0.686,40.0,0.394,0.549,0.397,1.97,11.3,0.37,7.6,6.0,3.3,4.3,2.61,3.3,5.2,10.9,5.8,5.3,5.0,4.501362862010222,77.0,0.729,4.6,2.2,2.6,17.9,39.0,41.4,38.0,5.7,37.0,42.0,3.4,0.126,271.0,13.4,40.0,105.0,98.9599,2024-02-11
37.0,20.59,39.0,40.0,52.0,13.8,28.0,40.0,52.0,17.1,13.0,11.0,3.5,2.9,12.0,3.1,8.05,17.7,0.86,18.0,11.3,8.8,10.960895437801076,5.7,0.97,11.8,2.4,0.74,0.0,0.001,115.0,0.0,0.0,0.0,0.14,9.0,0.48,9.5,2.8,2.9,6.7,1.25,2.8,2.8,20.3,13.4,6.6,7.0,1.9,306.0,0.0,2.6,2.3,1.7,20.2,17.0,19.1,20.0,10.7,13.0,17.0,2.1,0.534,65.0,14.9,22.0,54.76,50.16342857142857,2023-07-15
60.0,31.03,508.0,29.0,81.0,4.5,32.0,48.0,71.0,7.1,17.0,15.0,31.0,3.1,11.2,2.3,23.94,14.6,0.66,14.1,10.7,7.3,15.441768206290734,3.5,0.58,9.3,3.4,0.61,0.0,0.0,99.0,0.0,0.0,0.0,0.43,6.6,0.34,8.8,2.7,3.2,6.4,0.74,2.4,4.6,19.2,13.3,5.3,5.9,1.8,83.0,0.0,4.1,3.566666666666667,2.7,15.6,22.0,31.1,24.0,14.0,21.0,20.0,2.8,0.341,83.0,11.6,24.0,57.0,69.49964999999999,2023-05-03
102.0,52.0,105.0,104.0,153.0,37.1,201.0,74.0,106.0,57.1,37.0,63.0,46.0,3.6,36.2,20.0,11.28,42.5,1.56,48.0,41.8,31.2,66.0,6.3,2.18,92.3,10.6,2.93,0.0,0.002,137.0,0.0,0.0,0.0,1.71,40.0,1.7,72.3,52.3,4.3,35.9,4.16,36.4,4.9,87.4,39.9,19.2,47.5,2.8,290.0,0.003,4.3,1.9,2.5,41.1,6.0,5.7,19.0,11.2,16.0,7.0,3.5,0.767,264.0,22.5,10.0,117.0,102.31,2023-12-02
43.0,10.48,44.0,40.0,55.0,8.2,34.65610859728507,100.0,59.0,11.8,7.671232876712329,7.0,12.0,3.0,17.9,3.3,9.0,24.3,0.88,10.0,13.9,9.6,8.966562765655993,6.4,0.54,10.1,4.3,0.89,0.1,0.058,96.0,0.096,0.098,0.066,0.24,6.9,0.6279452054794521,10.729090909090909,3.2,3.4,5.263636363636364,1.2573968253968255,5.523636363636364,3.4,39.5,22.0,11.5,17.5,2.1,68.0,0.9333333333333332,2.9,4.567123287671233,1.8,16.1,35.04109589041096,27.2,28.0,10.7,34.0,37.0,2.7,0.294,64.0,5.9,33.0,43.0,46.233900000000006,2023-08-16
38.0,16.06,23.0,15.0,70.0,23.1,45.53,45.0,61.0,26.5,12.68,9.0,19.0,4.8,30.9,3.3,11.65,36.8,1.07,14.0,28.1,20.3,12.0,5.8,1.58,33.5,7.9,1.1,0.005,0.005,95.0,0.004,0.007,0.002,1.61,30.4,0.51,25.0,3.1,3.2,21.3,0.89,3.6,6.0,61.7,35.0,8.0,26.7,1.4,84.0,0.0,7.3,4.6,1.8,17.4,25.0,37.0,31.0,19.9,29.0,30.0,4.0,0.425,88.0,10.5,29.0,45.0,44.11734891774891,2023-02-03
78.0,46.02,56.0,58.0,76.0,8.5,66.0,82.0,70.0,11.4,29.0,42.0,51.0,3.6,18.5,2.8,17.0,23.7,1.92,42.0,15.2,9.1,22.0,5.2,2.53,12.0,6.1,2.89,0.0,0.001,88.0,0.0,0.013,0.0,2.09,9.2,0.63,12.0,2.7,4.1,9.4,3.19,2.6,10.9,24.6,15.0,5.5,9.6,4.5,61.0,0.048375,3.8,2.4,2.9,18.2,24.0,20.6,26.0,9.3,23.0,26.0,5.8,0.293,80.0,13.6,25.0,82.0,77.98,2024-04-08
48.0,10.7,13.0,33.0,92.0,12.5,49.0,37.0,45.0,17.6,7.666666666666667,14.0,4.0,3.4,21.6,18.5,5.0,32.1,1.92,10.333333333333334,22.0,14.8,16.5,10.6,2.41,13.9,7.2,2.37,0.262,0.314,105.0,0.156,0.253,0.192,1.87,10.0,0.49,19.0,3.9,4.0,13.6,3.17,5.3,6.5,43.0,25.0,6.6,17.9,4.295321637426901,76.0,0.504,4.6,4.4,4.7,19.7,42.0,42.4,43.0,5.9,44.0,47.0,2.7,0.192,70.0,13.9,38.0,40.0,42.87340534759358,2024-03-23
51.0,17.35,25.0,15.0,32.0,15.9,84.0,37.0,20.0,20.1,10.0,11.0,14.0,2.6,19.6,4.0,6.61,69.2,1.25,8.93,15.5,9.6,22.0,49.6,0.58,56.4,5.8,0.76,0.0,0.001,81.0,0.084,0.092,0.0,1.02,53.5,0.73,16.2,0.8,3.4,9.1,0.57,7.2,3.2,27.7,12.7,8.2,15.0,4.166883116883117,291.0,0.287,2.3,2.7,2.8,20.0,11.0,9.3,8.0,36.3,11.0,4.0,23.4,0.352,283.0,12.9,13.5,42.0,48.554228571428574,2024-07-24
39.0,12.21,33.0,26.0,47.0,8.1,52.0,43.0,29.0,11.9,10.0,24.0,29.0,2.4,16.3,3.6,6.88,22.9,0.78,14.67,16.3,7.7,22.0,6.6,0.44,57.5,8.5,0.76,0.591,0.382,105.0,0.098,0.251,0.718,0.67,54.5,0.72,9.1,3.0,4.5,6.2,0.61,2.9,3.6,26.8,13.0,7.0,13.8,1.995049504950495,68.0,0.343,2.7,3.1,2.6,26.8,33.0,12.8,28.0,8.2,48.0,43.0,2.7,0.269,81.0,20.8,41.0,45.0,45.20811818181818,2024-07-11
38.0,26.29,31.0,29.0,39.0,12.4,25.0,40.0,39.0,15.4,14.0,15.0,19.0,3.1,21.2,2.7,17.51,44.2,0.87,15.0,14.9,12.0,14.385945026919806,23.0,0.95,14.6,2.9,0.45,0.001,0.0,284.0,0.0,0.0,0.0,0.54,11.3,0.3,18.9,3.3,3.6,13.7,0.98,5.3,3.1,14.7,11.0,8.7,3.7,2.2,299.0,0.014,3.2,3.4,2.5,30.9,8.0,7.3,10.0,27.9,5.0,6.0,15.5,0.459,270.0,23.5,9.0,57.0,49.494499999999995,2023-05-20
21.0,19.0,29.0,28.0,53.0,18.5,34.09,25.0,40.0,30.0,8.5,12.0,14.0,2.2,16.5,11.6,9.14,32.3,1.29,12.0,16.3,11.2,12.0,15.8,0.72,20.7,5.1,1.44,0.013,0.011,54.0,0.006,0.011,0.006,0.68,15.2,0.76,11.9,5.5,4.3,8.2,0.27,3.6,5.8,39.9,17.0,9.8,22.9,2.8,122.0,0.886774193548387,2.5,2.1,2.2,26.5,16.0,19.0,13.0,42.3,6.0,12.0,25.6,0.32,85.0,18.0,22.0,67.0,51.847029411764716,2023-09-04
48.0,36.49,47.0,34.0,58.0,9.1,46.0,60.0,29.0,11.9,14.0,14.0,25.333333333333336,2.5,21.1,2.6,14.07,28.0,0.92,27.73,14.5,7.9,22.0,6.9,0.59,56.4,6.6,0.76,0.323,0.517,94.0,0.021,0.044,0.323,0.89,53.5,0.89,11.7,0.8,3.4,9.0,0.66,2.6,2.6,38.2,19.3,6.2,18.9,2.283606557377049,156.0,0.009,2.6,2.7,2.5,20.6,21.0,14.0,22.0,11.2,59.0,60.0,1.9,0.326,122.0,15.5,43.0,63.0,66.72947368421052,2024-07-18
11.0,10.0,15.0,15.0,36.0,5.6,22.0,18.0,28.0,7.9,8.0,7.5,10.0,2.1,14.0,2.3,7.0,23.2,0.6571929824561403,9.5,10.1,7.5,14.0,9.2,0.97,13.4,2.6,0.77,0.0,0.001,116.0,0.0,0.002,0.0,0.79,9.7,0.46,10.4,3.7,2.5,7.6,2.1,2.8,2.3,35.6,16.3,14.2,19.3,2.9,84.0,0.001,2.6,1.0,3.4,36.6,14.0,7.2,15.0,13.0,8.0,14.0,4.4,0.436,57.0,23.7,18.0,17.0,23.0184,2023-10-26
22.0,10.0,19.0,10.0,35.0,11.4,42.0,27.0,38.26,15.0,14.0,10.0,6.5,6.3,17.7,3.6,26.321666666666665,36.7,1.35,11.48,15.5,10.3,2.0,19.0,1.49,13.3,5.1,1.19,0.061,0.064,97.0,0.043,0.057,0.036,3.034065934065934,9.5,0.26,9.9,3.8,3.5,6.8,3.63,3.0,4.0,23.3,14.2,6.4,9.1,1.3,4.0,0.017,8.6,2.1,2.6,14.2,26.0,22.4,25.0,5.7,33.0,26.0,2.9,0.258,90.0,8.4,30.0,32.0,35.38,2023-12-25
58.0,25.356164383561644,32.0,34.0,56.0,28.4,56.0,32.0,53.0,31.0,14.0,28.0,34.0,2.7,36.3,2.6,12.85,63.9,1.74,23.07,47.4,38.0,32.0,27.6,1.01,55.9,9.3,1.84,0.0,0.001,239.0,0.0,0.0,0.0,1.75,39.4,1.03,28.4,16.4,2.5,25.2,2.52,3.2,2.6,36.3,30.0,20.7,6.3,3.1,255.0,0.003,3.1,1.8,3.0,39.6,12.0,10.0,11.0,50.0,11.0,7.0,16.9,0.631,287.0,20.2,8.0,47.0,55.18252727272728,2023-10-08
35.0,12.0,22.0,18.0,90.0,8.1,50.0,36.0,48.0,13.8,9.5,24.0,9.0,2.4,14.2,5.7,9.0,24.7,2.71,14.0,14.5,8.8,16.0,10.5,1.09,11.0,5.7,0.94,0.463,0.344,97.0,0.138,0.198,0.123,1.04,6.4,0.6,13.1,4.5,2.4,8.3,2.34,4.8,3.0,38.0,16.8,5.1,21.1,3.1,70.0,0.436,2.7,1.3,3.2,17.8,20.0,29.0,23.0,11.5,23.0,27.0,4.1,0.343,95.0,13.9,25.0,25.0,28.975499999999997,2023-10-27
39.0,17.19,24.0,51.0,84.0,24.9,23.0,52.0,52.0,29.6,9.0,11.0,4.0,2.3,26.7,4.5,3.9065,43.4,1.13,15.33,23.6,19.0,11.657126664777556,16.7,1.37,16.6,4.4,0.9,0.003,0.005,160.0,0.003,0.005,0.0,0.73,13.1,0.52,14.4,3.5,2.2,11.5,1.32,2.9,2.4,17.4,14.1,7.2,3.3,1.0075471698113208,354.0,0.0,2.8,1.7,1.8,15.5,26.0,32.4,17.0,44.9,13.0,23.0,13.4,0.554,38.0,9.7,26.0,38.22,40.9724,2023-07-03
33.0,6.76,22.0,15.0,65.0,9.1,64.0,47.0,47.0,14.5,22.0,5.0,16.0,5.3,18.7,5.1,6.7,28.7,1.6,7.0,16.5,8.0,12.0,10.0,1.88,10.9,8.5,1.6,0.366,0.491,95.0,0.37,0.367,0.384,1.75,7.5,0.46,11.6,3.4,5.4,8.0,2.47,3.6,5.2,41.1,21.9,6.0,19.2,6.088245315161839,66.0,0.348,7.9,7.3,2.8,18.0,48.0,39.6,45.0,8.7,48.0,48.0,3.9,0.272,81.0,12.7,45.0,39.0,37.2149,2024-01-25
141.0,35.0,181.0,41.0,71.0,53.4,193.0,116.0,132.0,69.2,20.0,2.0,19.0,3.0,42.3,15.9,17.12,112.7,2.04,22.0,30.4,24.4,64.0,70.3,1.88,180.1,6.1,2.84,0.0,0.001,24.0,0.0,0.0,0.0,1.62,54.6,0.89,69.2,125.5,4.4,33.5,2.68,35.7,6.2,30.4,19.7,8.9,10.7,3.1,246.0,0.0,4.3,1.5,2.8,33.0,5.0,11.3,10.0,20.7,16.0,6.0,6.4,0.463,218.0,25.4,10.0,92.0,86.98,2023-11-08
56.0,28.2,83.0,79.0,83.0,30.8,105.0,69.0,52.0,56.9,34.0,24.0,15.0,5.6,37.9,26.0,11.245872641509434,110.3,1.72,21.0,52.5,30.1,25.0,72.3,2.15,74.0,22.4,1.8,0.0,0.001,323.0,0.0,0.0,0.0,2.21,30.2,0.57,100.7,43.8,3.5,32.9,2.7,67.8,3.7,78.9,33.7,18.7,45.2,5.559284497444633,274.0,0.0,4.0,2.9,2.8,83.4,5.0,2.8,11.0,13.4,6.0,7.714285714285714,6.8,0.582,246.0,65.9,7.0,86.0,71.97,2024-01-31
67.0,31.0,49.0,28.0,87.0,20.7,68.0,47.0,156.79,33.6,20.0,17.0,20.0,3.5,20.5,13.0,13.0,29.2,1.52,23.99,23.0,12.1,32.0,8.7,1.92,27.6,11.3,2.08,0.075,0.097,104.0,0.05,0.059,0.113,1.77,18.8,0.63,22.4,8.8,2.9,15.3,3.76,7.0,4.0,40.0,18.7,4.4,21.3,2.6,84.0,0.048,3.4,1.9,2.2,12.2,18.0,22.7,23.0,10.3,16.0,17.0,5.5,0.219,80.0,8.4,23.0,63.0,71.03634615384614,2023-12-23
61.0,38.0,54.0,40.0,66.0,31.5,78.0,88.0,65.0,53.2,17.23,31.0,22.0,3.8,25.4,21.7,13.55,48.9,1.11,18.0,33.9,18.6,40.0,23.5,0.92,25.7,15.3,1.48,0.593,0.37,93.0,0.401,0.548,0.401,0.48,17.7,0.7,73.2,8.0,4.2,37.1,0.88,36.2,5.0,43.8,19.5,7.3,24.3,3.0,125.0,0.798,3.1,2.3,1.9,21.9,35.0,40.0,33.0,16.3,33.0,41.0,5.6,0.277,89.0,15.8,25.0,78.0,94.6591,2023-09-22
101.0,26.0,70.0,58.0,93.0,10.5,84.0,111.0,80.0,15.0,15.0,20.0,35.0,5.1,29.5,5.1,13.0,62.0,1.95,20.0,14.9,9.9,43.0,32.5,2.42,10.4,5.1,2.16,0.53,0.302,285.0,0.365,0.485,0.275,1.9,7.2,0.41,8.5,3.3,4.8,5.6,3.07,2.9,5.3,20.1,13.5,6.5,6.6,4.352631578947369,306.0,0.694,4.5,3.8,4.5,18.6,56.0,55.7,44.0,5.9,48.0,57.0,3.3,0.221,302.0,12.9,51.0,77.0,84.9112,2024-03-27
75.0,39.11180212014134,55.0,65.0,80.6842105263158,6.3,78.0,90.0,58.0,8.8,40.0,26.92105263157895,49.0,3.4,9.5,2.3,26.0,11.6,2.09,49.0,12.0,7.2,22.0,2.2,2.72,18.575609756097563,4.8,1.6584146341463415,0.0,0.001,100.0,0.0,0.0,0.0,2.21,7.376363636363636,0.66,8.2,12.526829268292683,4.9,6.1,3.27,2.1,7.342682926829268,20.88684210526316,16.344736842105263,4.2,4.542105263157895,3.5663659793814437,44.0,0.001,4.0,2.7,2.7,17.0,31.0,33.4,33.0,4.7,24.0,53.80487804878049,3.2,0.482,80.0,13.7,31.0,85.0,80.34785714285714,2024-04-28
69.0,6.5,20.0,29.0,39.0,14.2,31.0,13.0,36.0,19.3,7.0,12.0,12.0,2.2,27.3,5.1,3.0,48.7,0.94,5.97,17.9,13.1,11.0,21.4,0.82,16.9,4.8,0.69,0.188,0.088,114.0,0.072,0.156,0.145,0.78,12.2,0.59,20.7,4.7,2.3,14.8,1.56,5.9,2.3,16.6,11.3,8.9,5.3,2.2,155.0,0.315,2.7,1.7,3.0,10.6,26.0,32.0,22.0,9.0,35.0,36.0,2.7,0.355,91.0,3.1,34.0,28.0,31.941000000000003,2023-10-06
41.0,14.0,29.0,38.0,72.0,8.0,40.0,48.0,53.0,11.0,8.0,24.0,27.0,3.9,12.4,3.1,6.22,18.7,0.89,12.0,9.4,5.3,10.083593085860016,6.3,1.19,11.4,4.1,1.67,0.791,0.913,102.0,0.555,0.73,0.558,0.5,7.8,0.45,8.1,3.5,2.6,4.8,1.21,3.4,3.8,20.4,12.0,5.0,8.5,2.7,71.0,0.749,3.0,3.1,2.0,13.1,52.0,43.0,47.0,11.8,64.0,47.0,3.2,0.669,83.0,9.4,48.0,53.0,46.4786,2023-07-29
64.0,32.25008695652174,52.0,53.0,95.0,34.0,71.0,104.0,111.16666666666669,47.9,9.0,43.0,13.0,5.1,31.9,13.7,15.0,57.5,1.97,14.0,22.0,17.825,18.166666666666664,25.6,2.15,57.0,4.175,2.69,0.0,0.001,160.0,0.0,0.0,0.0,3.01,31.6,0.58,21.1,25.4,3.4,18.3,3.01,2.8,4.4,54.5,31.3,14.2,23.2,5.593577981651376,270.0,0.0,4.175,2.4,3.2,29.5,19.0,4.2,14.0,23.4,5.0,8.0,13.7,0.114,26.0,16.1,22.0,68.0,74.2004,2024-02-21
36.0,20.88,37.0,36.0,54.0,19.3,79.0,79.0,43.0,22.3,13.0,15.0,3.666666666666667,4.1,15.3,2.8,12.03,18.0,1.73,17.0,16.0,9.2,22.0,2.7,2.64,24.1,6.8,2.38,0.0,0.001,33.0,0.0,0.027,0.0,2.48,19.8,0.62,15.3,4.2,3.2,12.8,3.2,2.5,4.9,19.8,14.4,7.1,5.4,4.3,96.0,0.2589285714285714,3.9,2.8,3.4,20.6,19.0,15.3,23.0,10.1,9.0,13.0,4.6,0.239,10.0,14.4,24.0,63.0,54.08684545454545,2024-04-07
50.0,17.0,40.0,74.0,177.0,24.9,140.0,43.0,114.0,29.2,20.0,44.0,17.0,3.3,35.9,4.3,20.26539267015707,49.4,1.63,20.0,43.9,31.7,12.0,13.6,1.7,24.6,12.2,1.38,0.0,0.001,86.0,0.0,0.0,0.0,1.47,20.2,1.09,53.4,4.4,3.5,31.3,3.93,22.1,4.4,67.3,34.7,17.6,32.7,5.5,45.0,0.0,5.2,2.3,2.5,24.8,6.0,19.9,17.0,7.25,29.0,23.0,2.9,0.297,72.0,7.9,12.0,43.0,50.6507,2023-12-19
103.0,26.0,80.0,102.0,148.0,30.8,147.0,86.0,130.0,35.2,34.0,32.0,13.0,5.4,49.7,4.5,12.0,66.0,2.16,38.0,83.5,30.4,26.0,16.3,2.27,30.2,53.1,2.09,0.0,0.001,289.0,0.0,0.0,0.0,2.06,27.8,0.93,107.0,2.4,4.7,42.9,3.57,64.0,6.8,49.8,34.5,17.1,15.3,3.942690058479532,288.0,0.001,4.6,2.7,3.0,74.9,5.75,2.8,13.0,9.9,32.0,30.0,2.6,0.361,241.0,59.0,7.333333333333333,81.0,77.016,2024-02-27
24.0,12.82,15.0,15.0,41.0,9.6,35.0,44.42857142857143,31.0,14.1,29.0,7.0,19.0,5.2,14.4,4.3,9.45990566037736,20.4,1.41,9.0,13.7,9.4,20.0,6.1,1.81,13.0,4.3,1.52,0.543,0.688,234.15384615384613,0.407,0.57,0.402,1.8,9.2,0.41,10.5,3.8,4.8,7.0,2.39,3.6,5.1,20.0,11.9,7.5,8.2,5.81396933560477,69.0,0.674,6.1,3.6,2.9333333333333336,19.7,50.0,52.1,58.0,18.2,11.923076923076923,54.0,13.333333333333332,0.345,82.0,12.9,54.0,48.0,39.173899999999996,2024-01-28
69.0,35.62642857142857,66.0,36.0,73.0,7.838461538461538,61.0,90.0,73.0,14.261538461538462,24.0,26.0,27.0,2.753846153846154,31.3,6.2615384615384615,60.96,90.9,1.46,26.0,55.7,24.9,19.0,59.6,1.439230769230769,20.1,30.7,1.62,0.134,0.0075384615384615,115.0,0.051,0.166,0.067,2.41,12.6,0.67,23.5,7.4,3.8,15.6,1.15,7.9,3.4,35.6,17.2,5.3,18.4,2.35,276.0,0.415,4.0,4.1,2.0,20.9,11.0,25.8,9.0,27.1,10.0,11.0,11.5,0.592,100.0,16.8,8.0,68.23076923076923,72.53598131868131,2023-03-09
97.0,31.89,63.0,40.0,78.0,22.0,38.98,78.0,68.0,36.4,18.24,32.0,17.0,2.8,20.8,14.2,38.68,42.4,1.59,26.0,22.7,12.6,16.20940776423916,21.5,3.81,17.2,10.1,2.02,0.349,0.476,115.0,0.371,0.286,0.23,3.29,11.9,0.73,16.1,5.3,2.9,10.2,1.63,5.8,3.1333333333333333,28.3,16.4,6.8,11.9,2.0,6.0,0.717,3.1,3.6,2.0,22.0,27.0,29.5,23.0,15.9,36.0,26.0,5.0,0.308,65.0,16.5,26.0,71.0,82.12984285714285,2023-04-20
31.0,20.56,26.0,25.0,75.0,6.9,26.0,50.0,31.0,9.3,10.0,3.0,2.0,2.4,15.5,2.2,9.7,18.6,0.61,17.21,14.7,7.7,22.0,3.1,0.44,13.07439446366782,7.0,0.76,0.097,0.097,77.0,0.0,0.0,0.064,0.84,8.739100346020761,0.35,10.6,4.3352941176470585,3.0,8.1,0.6,2.5,3.0,50.3,19.3,9.0,30.9,2.476237623762376,152.0,0.0,2.0,2.4,2.5,29.2,22.0,8.9,16.0,11.9,30.0,37.0,3.4,0.301,71.0,21.2,31.0,44.0,44.703,2024-07-04
32.0,11.82,24.0,39.0,76.0,9.2,31.0,33.0,55.0,11.8,15.0,5.75,11.0,2.2,22.4,2.4,10.83,26.2,0.89,16.0,17.4,12.1,13.977897421365826,3.8,0.99,10.3,5.2,0.53,0.0,0.001,89.0,0.0,0.0,0.0,0.56,7.5,0.3,15.4,2.8,2.4,12.7,1.05,2.7,3.6,36.8,26.3,6.3,10.4,2.4,79.0,0.0,3.2,3.6,2.666666666666667,16.0,29.0,39.6,34.0,13.1,28.0,26.0,3.1,0.511,80.0,11.1,34.0,22.0,31.341852941176466,2023-05-26
37.0,21.66,32.0,22.0,29.0,14.5,31.0,31.0,24.0,18.4,11.0,10.0,13.0,2.6,12.7,3.7,11.502424242424244,30.5,0.83,12.28,13.1,7.3,22.0,17.8,0.58,56.4,5.8,0.76,0.0,0.001,129.0,0.01,0.01,0.0,0.78,53.5,0.7,14.3,0.8,3.0,8.3,0.52,6.0,3.6,19.3,9.9,5.5,9.3,2.981818181818181,263.0,0.069,2.2,2.8,2.7,17.6,5.0,6.6,7.0,8.1,11.0,3.0,1.7,0.316,72.0,13.3,11.0,62.0,51.65950699300699,2024-07-21
