NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
5.0,16.7,11.1,8.9,52.0,2.2,37.1,0.6,8.8,14.9,14.7,17.1,7.6,2.6,2.5,8.4,85.0,6.1,6.2,34.0,0.73,23.0,22.0,0.6,2.3,34.0,8.8,19.9,7.31,11.0,1.08,7.0,2.0,25.0,9.0,6.0,0.4,0.297,48.0,78.0,13.6,1.9,140.0,34.0,3.1,95.0,2.5,4.64,6.2,8.5,1.9,0.47,35.0,2.4,2.7,8.0,63.0,142.0,81.0,21.7,21.67256140350878,2023-09-19
9.4,24.5,18.6,15.7,33.5,2.9,26.1,0.66,24.0,7.4,19.5,27.1,8.8,2.7,7.6,5.9,68.0,3.6,21.6,53.0,0.81,26.0,36.0,1.23,2.3,58.0,10.5,20.7,11.0,32.0,0.64,8.4,2.1,11.0,11.19,3.0,0.73,0.298,82.0,54.0,13.2,2.3,108.0,44.0,2.4,103.0,2.8,7.0,8.5,9.0,2.7,0.55,37.0,2.6,2.8,7.0,58.0,49.0,102.0,33.9,33.896999999999984,2023-09-29
2.6,5.0,6.2,4.0,53.7,2.1,34.7,0.48,7.1,19.0,7.3,10.9,6.5,2.6,3.6,11.6,95.0,8.7,4.5,36.0,0.5,37.0,16.0,0.38,2.9,43.0,6.9,18.1,3.15,26.620689655172413,0.88,4.7,2.3,4.0,3.0,3.4444444444444446,0.37,0.265,52.0,48.0,12.9,2.0,94.0,174.0,2.9,125.0,2.5,12.16,2.4,5.0,2.0,0.68,58.0,2.3,2.7,10.0,64.0,95.0,131.0,7.6,7.562000000000001,2023-09-16
14.3,17.8,50.7,27.5,33.8,23.2,20.3,0.56,34.2,13.5,36.9,94.9,6.3,15.0,57.9,36.9,55.0,23.0,19.2,71.0,1.99,72.0,33.0,1.19,13.6,88.0,20.1,22.6,17.0,124.0,0.89,11.6,8.6,26.0,24.0,15.724851232643807,0.43,0.369,3.0,5.0,17.5,3.1,37.0,56.0,3.6,259.0,2.3,21.81,5.1,23.57,2.2,0.9,66.0,6.0,3.9,25.0,330.0,20.0,78.0,32.1,32.11700000000002,2023-04-28
5.7,12.0,22.3,15.8,23.7,6.6,16.2,0.22,36.1,7.5,27.4,74.9,11.96551724137931,13.4,47.6,40.6,32.0,26.6,22.7,31.0,1.94,27.0,20.86206896551724,4.27,13.8,29.0,11.1,33.54137931034483,4.818181818181818,76.0,1.86,6.6,4.5,5.0,22.0,27.09523809523809,2.02,0.5024827586206897,35.0,19.0,22.365517241379308,4.5,30.0,39.0,3.0,101.0,16.772910662824206,9.91,3.1,67.4938,2.9,2.27,58.0,3.6,5.2,36.0,254.0,82.0,170.13793103448276,17.6,17.57500000000001,2024-01-21
23.2,7.1,30.3,20.6,23.4,9.6,16.2,0.59,17.225555555555555,7.1,16.2,19.8,15.5,4.194444444444445,3.6,13.4,21.0,11.2,13.031111111111112,23.0,0.43,42.86666666666667,26.0,0.88,2.0,6.0,21.5,41.8,7.0,14.0,0.76,10.8,10.7,11.0,5.530517928286852,22.0,0.84,0.496,238.0,241.0,27.5,2.2,20.0,18.0,2.551111111111111,6.0,2.5,5.17,2.0,10.0,2.7,0.51,35.0,2.7,2.0,8.0,40.25555555555555,108.0,286.0,30.3,29.18647058823531,2024-06-24
13.5,35.2,17.0,13.3,15.9,3.7,13.1,0.56,21.1,2.8,26.6,31.3,9.4,3.0,4.7,20.0,78.0,17.0,18.0,65.0,0.98,40.0,30.0,2.39,3.1,57.0,18.2,19.1,9.0,49.0,0.87,15.1,3.1,14.0,9.0,11.0,0.96,0.452,76.0,95.0,11.0,4.2,164.0,50.0,4.1,104.0,8.1,7.0,9.7,11.0,3.3,0.76,40.0,4.8,5.4,21.0,81.0,153.0,103.0,48.7,48.555750000000025,2023-10-16
26.3,27.0,20.7,15.4,13.0,5.3,9.7,0.62,17.6,3.3,24.3,31.7,6.5,3.3,7.3,15.3,98.0,11.9,14.3,55.0,0.7421052631578947,36.0,34.0,2.4,3.4,54.0,14.1,19.5,16.0,52.0,0.91,10.4,3.9,28.0,22.0,25.0,1.07,0.393,114.0,113.0,14.3,2.7,166.0,50.0,2.6,83.0,3.7,15.0,2.2,25.0,3.3,1.14,40.0,2.5,2.7,32.0,74.0,158.0,94.0,53.3,53.07299999999997,2023-10-25
12.5,28.0,42.0,28.9,39.4,13.1,25.4,0.4,15.2,14.1,36.0,134.6,22.7,3.3,98.5,22.0,44.0,18.8,11.9,52.0,0.0438461538461538,8.0,31.0,2.52,3.3,49.0,19.6,43.9,13.0,58.0,0.71,10.4,9.2,9.0,17.0,6.0,0.85,0.664,37.0,17.0,22.6,2.9,334.0,16.0,2.2,310.0,3.2,4.0,2.5,9.0,3.5,0.89,26.0,3.6,3.3,9.285714285714286,354.0,334.0,247.0,40.5,40.43299999999999,2023-11-01
8.5,16.7,11.4,7.8,7.7,3.6,5.4,0.74,12.2,2.2,11.1,13.4,7.4,3.0,2.3,10.4,72.0,8.3,9.2,43.0,1.12,60.0,32.0,0.5616190476190476,1.9,71.0,13.6,15.4,10.36,49.0,0.99,11.3,2.4,5.333333333333333,17.0,8.413148200623406,0.42,0.249,124.0,117.0,9.4,2.4,166.0,42.0,2.9,93.0,2.3,6.78,2.5,16.42,2.1,0.65,43.0,2.8,2.3,40.0,71.0,159.0,101.0,25.2,25.116999999999997,2023-08-25
11.1,13.2,9.3,5.8,12.079090909090908,3.5,7.013636363636364,0.6254337899543378,10.7,5.073636363636363,12.7,19.8,4.8,3.7,7.1,15.5,47.0,10.8,7.0,43.61538461538461,0.92,38.0,22.0,1.27,4.5,54.0,12.7,13.9,10.93607305936073,45.0,0.85,8.7,4.2,34.0,13.0,9.106829130065174,0.42,0.757,51.0,70.0,10.4,1.9,136.0,49.0,3.0,107.0,2.4,10.29,2.2,20.73,1.8,0.56,61.0,3.5,3.0,20.0,66.0,120.38812785388129,70.0,24.3,24.302000000000003,2023-08-14
14.9,17.3,16.9,11.1,8.1,5.8,6.0,0.76,56.4,2.1,14.3,18.0,5.5,0.8,3.8,18.8,64.0,15.4,53.5,76.0,0.71,67.0,15.0,0.61,3.2,53.0,7.2,20.6,17.0,80.0,0.76,5.4,1.9,39.0,26.61,22.0,0.84,0.307,47.0,105.0,16.2,2.5,127.0,65.0,2.6,94.0,1.9762295081967212,17.78048780487805,8.5,28.285714285714285,2.6,0.6,96.0,3.8,2.2,25.0,92.0,121.0,79.0,32.2,32.015000000000015,2024-07-15
29.6,14.4,25.0,12.7,18.1,12.2,14.2,0.57,14.0,3.9,19.9,31.4,5.9,3.5,11.5,15.8,45.0,11.1,10.5,39.0,1.98,30.0,22.0,3.25,4.4,28.0,5.2,20.0,14.0,53.0,2.44,2.1,3.1,19.0,17.0,22.0,1.91,0.292,59.0,85.0,15.1,3.5,151.0,43.0,4.7,90.0,4.165592783505154,8.0,2.8,29.47,2.6,2.58,60.0,3.1,3.8,32.0,79.0,147.0,97.0,43.9,44.443000000000005,2024-04-20
7.1,10.8,18.3,10.4,5.9,7.9,4.2,0.29,12.5,1.7,10.6,12.9,6.3,2.5,2.4,10.6,82.0,8.6,9.9,41.0,0.37,34.0,29.0,0.23,1.8,56.0,7.8,25.6,11.0,55.0,0.58,6.1,1.8,4.8,24.76,22.0,0.72,0.287,113.0,90.0,20.3,2.7,146.0,88.0,5.3,85.0,2.315483870967742,10.619756097560977,1.8,18.676858638743457,3.0,1.95,40.0,3.0,2.7,36.0,57.0,134.0,72.0,17.9,17.87725,2024-06-11
21.5,6.7,10.0,4.2,8.6,5.6,6.1,0.21,12.858477508650518,2.5,10.6,18.4,7.5,4.105882352941176,7.8,5.6,64.0,3.6,8.752595155709342,53.0,0.55,37.0,51.0,0.44,3.966666666666667,37.0,33.114285714285714,24.8,12.0,35.0,0.76,3.6,29.542857142857144,16.0,18.45,22.0,0.6557142857142857,0.312,41.0,69.0,18.3,2.4,150.0,58.25,2.4,76.71428571428571,2.7095890410958905,16.560000000000002,2.3,16.76,3.742857142857143,0.35,51.0,2.8,2.0,14.0,226.0,108.0,50.0,28.2,25.93652941176471,2024-07-03
19.1,30.9,21.7,16.4,46.0,5.3,37.7,0.59,16.4,8.3,26.5,32.7,22.4,3.3,6.2,14.5,59.0,11.7,13.1,52.0,0.98,29.0,51.0,0.83,2.8,55.0,14.3,31.4,6.7,37.0,1.05,11.4,3.0,7.0,10.0,9.8,0.41,0.432,76.0,84.0,10.3,3.0,116.0,42.0,3.9,83.0,2.5,6.43,2.9,10.2,2.1,0.59,39.0,4.1,3.3,17.5,45.0,121.0,49.0,50.0,50.011999999999986,2023-09-21
7.9,24.4,34.0,13.7,7.781818181818182,20.3,1.554545454545455,0.5353846153846153,22.34285714285714,6.227272727272727,27.6,49.3,14.3,6.907142857142857,21.7,14.135714285714286,46.0,10.721428571428572,15.535714285714286,50.53846153846153,0.7,43.35714285714286,14.0,0.58,3.25,13.0,4.9,29.4,12.692307692307692,96.0,0.77,2.4,2.6,11.0,12.0,22.0,3.04,0.337,43.07142857142857,65.0,16.1,2.2642857142857142,127.0,14.0,2.4714285714285715,132.0,2.3017857142857143,13.0152688172043,2.4,43.362958579881656,2.6,0.7414285714285714,77.92857142857143,3.1,1.9,5.0,184.78571428571428,124.72727272727272,135.0,32.3,32.30300000000002,2024-05-29
3.8,17.0,19.78,11.3,8.8,8.559999999999999,6.6,0.49,8.9,2.1,8.3,11.2,6.4,2.2,3.0,7.2,62.0,4.6,6.7,36.0,1.54,38.0,31.0,3.246,2.5,51.2,4.3,17.7,14.0,48.0,2.49,2.0,2.9,14.0,21.6,22.0,2.56,0.353,113.0,107.0,12.3,3.7,149.2,43.0,4.6,95.0,2.455725190839695,15.537849462365593,2.5,22.45,2.9,2.7,53.0,2.8,4.66,7.0,67.0,150.0,77.0,20.8,20.862159999999985,2024-05-14
54.2,27.3,37.0,23.9,73.0,13.1,19.4,0.73,56.4,53.6,30.1,70.2,18.7,31.9,40.1,44.4,100.0,25.5,24.5,75.0,1.31,78.0,76.0,3.57,18.7,73.0,14.1,49.8,18.0,75.0,1.38,7.1,7.1,30.0,22.0,26.0,1.68,0.485,256.0,280.0,31.9,3.3,355.0,55.0,3.4,17.0,4.4,8.52,5.2,40.31666666666667,2.7,1.61,69.0,4.4,3.8,15.0,265.0,198.5,284.0,81.5,81.93499999999999,2023-12-12
18.1,15.4,20.5,11.3,22.1,9.2,11.3,0.53,29.8,10.7,17.7,57.4,4.9,13.8,39.7,34.3,48.0,17.1,16.0,36.0,1.34,34.0,23.138686131386866,1.35,17.2,54.0,16.2,14.3,10.0,35.0,1.04,9.3,7.0,19.0,11.0,10.402380277699065,0.33,0.726,44.0,29.0,10.8,4.2,90.0,42.0,4.0,103.0,2.0,6.05,3.5,16.0,1.9,1.56,52.0,4.2,2.6,12.125,156.0,9.0,88.0,33.5,33.37699999999998,2023-07-24
12.6,11.7,9.7,5.7,11.465454545454543,3.9,6.218181818181819,0.6265753424657534,9.7,5.278181818181818,11.1,16.1,4.6,3.3,5.0,9.5,53.0,5.8,6.4,39.542986425339365,0.9,46.0,23.0,1.3535873015873017,3.4,61.0,8.8,14.8,9.45205479452055,54.0,0.86,5.9,2.9,43.0,12.0,9.043071691697364,0.29,0.766,62.0,98.0,11.6,1.9,135.0,85.0,6.0,95.0,2.5,8.0,2.1,13.07,1.9,0.55,65.0,8.0,6.3,9.0,79.0,124.04109589041096,71.0,24.3,24.19800000000001,2023-08-15
5.2,14.4,26.1,10.9,7.6,15.2,5.85,0.46,10.95,1.75,19.5,23.1,6.6,2.4,3.6,12.089473684210526,110.0,8.431578947368422,8.55,68.0,0.71,44.5,54.0,0.65,3.5,41.0,41.98571428571429,24.4,29.0,70.0,0.5349999999999999,2.2285714285714286,46.266666666666666,32.0,25.0,22.0,4.194,0.365,45.47368421052632,77.0,18.8,1.6263157894736842,140.0,61.5,2.25,89.71428571428571,2.315178571428571,12.90559139784946,2.0,42.58633136094674,3.6428571428571432,0.4631578947368421,44.315789473684205,3.2,1.9,46.0,50.0,121.0,72.0,19.6,19.422000000000015,2024-05-29
119.1,23.5,93.7,20.3,85.8,73.4,26.1,2.01,115.7,59.7,30.2,114.8,16.1,91.0,84.6,92.4,127.0,24.6,24.7,170.0,3.26,99.0,42.0,4.74,67.8,122.0,32.8,42.0,31.0,190.0,2.45,6.4,26.6,34.0,47.0,50.0,3.09,0.812,281.0,351.0,26.5,3.4,320.0,174.0,3.7,292.0,2.6,18.86,3.6,50.0,3.3,2.77,105.0,3.6,4.0,64.0,305.0,347.0,255.0,142.6,145.09299999999996,2023-12-02
27.6,50.8,75.8,55.6,115.2,20.3,56.2,2.77,138.3,59.0,62.0,100.7,18.8,82.2,38.9,79.9,264.0,56.1,56.2,246.0,2.27,180.0,159.0,4.9,23.7,140.0,24.8,63.9,42.0,125.0,3.29,14.8,10.1,61.0,55.0,67.0,2.53,1.045,232.0,357.0,46.7,2.8,61.0,136.0,4.5,34.0,3.5,27.24,3.1,51.0,2.5,2.22,128.0,3.7,3.5,47.0,268.0,350.0,251.0,78.4,77.20499999999997,2023-11-18
7.6,10.4,7.7,5.2,14.3,2.4,11.2,0.51,13.9,3.1,11.1,20.9,6.0,3.1,9.8,18.1,39.0,12.7,10.8,22.0,0.67,29.0,19.0,1.38,5.4,28.0,28.28666666666667,16.5,4.0,20.0,0.77,10.046666666666669,18.446666666666665,8.0,4.0,2.0,0.9253333333333332,0.302,35.0,44.0,11.8,2.3,131.0,53.0,3.0,94.86666666666667,2.8,4.116666666666666,2.2,7.0,3.6866666666666665,0.63,38.0,3.5,2.7,6.0,195.0,140.0,73.0,18.0,17.99627118644068,2023-10-05
12.9,14.5,12.2,8.3,11.2,3.9,8.3,0.18,15.9,3.0,17.8,22.1,6.4,3.6,4.4,10.8,41.0,8.0,12.3,17.0,1.22,15.0,10.0,3.48,2.8,32.0,5.9,14.7,14.0,17.0,1.38,3.0,3.0,8.0,6.0,6.0,2.852747252747253,0.259,104.0,106.0,9.0,2.8,176.0,32.0,3.9,113.0,4.2,14.484166666666669,2.8,7.0,2.3,1.42,28.0,2.7,3.4,12.5,68.0,172.0,103.0,27.4,27.378,2023-12-26
19.6,30.9,37.6,25.3,86.1,12.3,31.6,0.64,68.6,54.6,49.5,182.7,10.7,36.9,133.1,47.8,50.0,29.7,31.8,154.0,1.42,124.0,63.0,0.87,17.9,73.0,70.3,23.6,25.33,153.0,1.65,26.6,43.8,13.0,12.42,32.0,2.11,0.552,81.0,7.0,14.0,4.6,22.0,57.0,5.7,308.0,2.1,17.35,6.7,16.04,3.5,1.67,48.0,4.9,3.4,14.0,93.0,15.0,289.0,50.4,50.55999999999998,2023-02-11
15.8,23.8,30.5,19.5,21.9,11.0,16.6,0.3823605150214592,38.6,5.3,30.1,67.2,6.2,15.0,37.0,40.7,66.0,25.2,23.6,32.0,1.59,69.0,23.0,1.07,15.3,49.0,24.8,14.1,16.0,80.0,1.03,14.3,10.5,30.0,23.0,13.7050155851516,0.53,0.4365,13.0,16.0,9.2,2.4,80.0,63.0,2.1,100.0,2.7,21.98,19.8,33.93,2.5,1.68,78.0,2.3,2.3,26.0,265.0,13.0,105.0,39.6,39.59299999999998,2023-05-31
8.8,18.3,15.1,10.9,12.0,4.2,8.5,0.52,13.0,3.4,18.6,24.9,8.7,3.5,6.2,19.4,92.0,14.3,9.5,42.0,0.8,23.0,17.0,2.44,5.1,48.0,10.5,19.1,7.0,34.0,0.71,7.2,3.4,10.0,8.0,15.0,0.76,0.439,35.0,92.0,11.8,4.1,157.0,49.0,2.9,114.0,4.8,5.0,3.5,9.0,3.2,0.74,41.0,3.4,3.6,16.0,117.0,148.0,130.0,27.1,27.123999999999988,2023-10-16
6.6,22.2,36.0,13.9,35.7,22.0,31.0,0.95,20.85,4.8,35.6,44.7,5.8,3.1500000000000004,9.1,14.5,85.0,12.6,17.65,93.0,0.78,55.5,83.0,0.95,1.8,58.0,18.0,22.5,49.0,68.0,0.975,16.0,2.1,37.0,51.0,22.0,1.02,0.344,64.0,37.0,17.7,2.2,133.0,71.0,2.25,108.0,2.399107142857143,19.51,2.1,49.09,2.4,1.2,68.0,5.6,2.1,37.0,131.5,295.0,80.0,28.8,28.6834017094017,2024-06-02
5.7,8.3,13.6,7.8,9.3,5.8,6.9,0.67,56.4,2.3,12.4,21.0,5.8,0.8,8.7,18.4,20.0,14.7,53.5,41.0,0.77,30.0,13.0,0.54,3.5,26.0,8.7,17.4,10.333333333333334,26.0,0.76,7.0,1.9,7.0,12.71,22.0,0.78,0.318,59.0,44.0,12.7,2.8,62.0,42.0,4.1,103.0,2.9655844155844155,11.634848484848488,2.8,21.48,2.7,0.6,63.0,3.0,2.4,12.0,260.0,45.0,40.0,14.1,13.871000000000002,2024-07-21
93.6,28.0,70.7,24.8,105.8,45.8,24.3,1.38,138.8,81.5,25.9,81.8,15.4,115.7,55.9,78.1,78.0,22.3,23.1,102.0,1.76,98.0,71.0,3.2,55.8,70.0,15.5,61.6,22.0,53.0,2.25,6.1,9.4,26.0,21.0,36.0,1.22,0.677,293.0,306.0,47.8,2.8,357.0,54.0,4.7,299.0,3.7,10.67,3.7,20.0,2.4,1.77,59.0,5.5,3.7,12.0,305.0,352.0,288.0,121.6,126.95799999999996,2023-11-06
18.3,22.1,13.5,7.9,8.4,5.5,6.0,0.27,64.85,2.4,13.6,16.4,5.4,3.25,2.8,9.7,55.0,6.5,61.6,40.0,0.66,31.0,13.0,0.56,2.9,34.0,9.5,15.7,10.0,37.0,0.76,7.3,2.3,10.4,13.86,22.0,0.76,0.299,87.0,117.0,11.3,3.5,151.0,44.0,9.3,89.0,2.125742574257426,6.36,2.2,13.1,2.6,0.37,47.0,4.5,4.7,25.0,165.0,129.0,82.0,40.4,40.05299999999998,2024-07-09
4.3,8.5,10.0,6.6,6.1,3.4,2.9,0.64,12.8,3.2,13.2,21.6,5.3,3.0,8.4,9.0,49.0,6.1,9.9,17.0,0.98,27.0,32.0,1.0,2.7333333333333334,50.0,11.3,21.8,9.0,51.0,1.48,8.3,3.1,10.0,16.0,22.0,2.02,0.414,54.0,41.0,17.6,2.8,123.0,37.0,3.4,113.0,1.8333333333333333,17.25,2.6,19.56,2.4,1.65,49.0,2.8,2.9,11.5,24.0,17.0,72.0,12.7,12.645749999999996,2023-02-26
8.3,18.1,9.9,6.3,9.4,3.4,6.3,0.46,13.7,3.0,16.6,22.5,5.6,4.0,5.9,12.4,100.0,8.9,9.7,34.0,1.0,43.0,26.0,1.18,3.3,69.0,11.9,12.4,13.0,64.0,0.93,9.5,2.5,36.0,14.86,12.220742419948994,0.54,0.483,70.0,78.0,8.1,5.9,147.0,78.0,3.6,96.0,4.5,21.34,1.7,18.05,1.8,1.11,61.28,4.3,3.6,15.0,68.0,20.0,87.0,26.4,26.441,2023-06-24
6.1,18.0,17.2,13.0,12.3,4.3,9.2,0.48,16.2,3.0,22.2,26.3,7.5,3.3,4.1,17.9,138.0,15.2,12.9,36.0,0.88,75.0,57.0,1.07,2.5,111.0,18.5,19.5,19.0,105.0,0.77,15.4,3.1,55.0,11.9,15.217342023236045,0.76,0.524,105.0,96.0,13.3,3.4,163.0,83.0,4.8,99.0,2.7,28.94,6.0,58.97,2.533333333333333,0.97,89.0,6.6,6.4,43.0,75.0,23.0,103.0,24.0,23.928,2023-05-06
5.5,10.3,11.3,7.9,14.7,3.4,10.0,0.44,14.1,4.6,21.7,46.6,5.6,4.2,24.9,17.2,87.0,12.1,9.9,55.0,1.2,75.0,30.0,1.3,5.1,119.0,8.7,13.0,12.0,82.0,0.76,5.1,3.7,27.5,11.0,10.50439217908756,0.23,0.652,8.0,359.0,8.7,3.6,43.0,125.0,3.0,88.0,2.1,7.63,1.9,14.0,1.8,1.39,63.0,3.0,2.5,46.0,358.0,10.0,316.0,15.8,15.854999999999993,2023-07-22
6.3,8.2,11.3,6.7,6.1,4.5,3.2,0.32,10.2,2.9,11.3,16.4,4.9,3.4,5.2,5.0,65.0,2.6,6.7,41.0,0.65,40.0,36.0,0.98,2.2,75.0,8.9,11.3,11.0,68.0,0.51,5.6,3.4,19.0,14.0,10.866534429016715,0.26,0.543,104.0,108.0,7.7,2.4,155.0,97.0,2.4,97.0,1.8,11.81,1.8428571428571427,14.63,1.9,0.66,48.14,2.7,2.4,45.0,81.0,21.0,79.0,14.5,14.556355932203383,2023-07-16
6.8,19.2,20.0,9.5,12.5,10.5,9.3,0.7,10.5,3.2,15.8,19.6,4.5,2.7,3.8,9.7,101.0,7.0,7.8,59.0,2.34,61.0,51.0,3.25,2.6,55.0,5.4,16.4,28.0,81.0,2.79,2.5,2.95,26.0,32.5,22.0,2.16,0.382,105.0,114.0,12.8,3.4,147.0,98.0,4.6,104.0,3.125,17.25,2.5,32.0084,2.8,2.76,82.0,3.4,4.1,29.0,66.0,164.0,80.0,26.0,26.05300000000001,2024-05-03
58.5,41.9,33.5,25.9,42.2,7.6,35.2,0.59,35.8,7.1,35.2,43.4,12.9,6.4,8.2,41.0,85.0,31.0,29.4,71.0,1.62,65.0,64.0,4.32,9.7,64.0,17.8,23.1,29.0,52.0,1.7,12.8,5.1,35.0,24.0,33.0,2.17,0.445,79.0,121.0,10.9,4.1,151.0,111.0,4.2,103.0,13.127953890489913,12.0,7.3,30.77,3.2,2.01,44.0,3.3,4.1,14.0,106.0,160.0,202.0,100.4,99.37799999999996,2024-01-17
3.0,1.66,14.0,10.6,9.9,3.4,7.0,0.31,8.3,2.9,24.1,62.0,0.1,3.5,37.8,6.5,41.4,5.0,4.8,76.0,1.29,72.0,81.0,0.88,1.5,83.0,11.5,3.2,12.0,90.0,1.38,8.2,3.4,8.833333333333334,14.0,12.0,2.38,4.926,38.0,13.0,3.1,1.2,39.0,117.0,3.1,111.0,2.5,17.81,1.2999999999999998,19.07642857142857,2.2,0.78,31.0,2.8,2.9,5.0,9.0,21.98468271334792,298.0,4.66,4.4234,2023-03-17
25.6,16.9,22.0,13.0,19.0,8.9,10.9,0.54,26.4,8.1,15.3,38.2,8.1,12.2,22.9,20.8,94.0,14.8,14.1,57.0,0.98,62.0,25.21167883211679,1.43,6.0,86.0,14.0,19.1,18.0,80.0,1.16,10.2,3.8,35.0,30.0,10.221309152734484,0.34,0.734,6.0,52.0,12.3,2.7,94.0,70.0,3.3,123.0,2.1,12.64,4.4,33.0,1.8,1.34,81.0,3.3,2.5,19.0,227.0,13.0,70.0,42.5,41.905,2023-07-27
15.2,22.4,50.4,27.8,28.7,22.7,17.4,0.33,115.4,11.2,35.6,101.1,14.0,69.4,65.5,44.2,84.0,25.5,46.0,147.0,1.55,128.0,49.0,0.93,18.5,85.0,53.8,28.4,7.59,61.0,2.08,26.6,27.5,20.0,19.0,17.884615384615387,2.18,0.462,53.0,12.0,15.6,3.6,24.0,81.0,6.9,68.0,3.2,22.57,6.1,12.08,6.1,1.58,76.0,3.8,2.6,11.0,7.0,12.0,271.0,37.5,37.14399999999999,2023-01-25
29.7,38.7,21.1,15.0,16.6,6.1,12.8,0.45,30.2,3.7,26.5,33.5,10.3,3.5,7.0,15.7,107.0,11.8,26.6,55.0,1.13,39.0,24.0,0.74,3.6,72.0,21.6,16.3,7.442790697674418,64.0,0.97,16.4,5.2,23.0,10.0,5.0,1.29,0.283,103.0,101.0,7.1,5.2,164.0,57.0,4.6,103.0,1.5,10.92,6.9,8.08,3.6,1.3,59.0,4.8,4.9,2.0,90.0,22.0,123.0,68.4,68.24899999999998,2023-01-19
9.1,17.7,15.2,10.5,8.8,4.7,5.9,0.41,33.9,3.0,21.4,31.3,7.7,3.3,9.9,20.5,57.0,15.7,30.6,64.0,0.76,32.0,14.0,1.17,4.8,43.0,13.0,16.6,7.0,40.0,0.75,10.2,2.8,32.0,11.540833333333332,13.0,0.75,0.32,37.0,55.0,10.1,5.3,82.0,59.0,2.4,102.0,2.8,6.0,3.4,12.0,2.7,0.61,47.0,3.9,3.8,11.0,22.0,91.0,89.0,26.7,26.935000000000013,2023-09-28
8.5,18.1,13.9,7.8,9.6,6.2,6.7,0.59,9.4,2.8,17.0,21.5,6.1,2.7,4.4,10.0,70.0,7.5,6.6,29.18,1.33,47.0,34.0,1.45,2.2,66.0,10.3,15.2,14.01,89.0,1.83,7.7,2.7,5.0,20.0,16.24001133465571,3.04,0.294,58.0,89.0,10.4,2.7,140.0,58.0,3.1,95.0,1.8,18.72,3.9,22.68,1.9,3.51,52.0,3.0,3.5,28.0,72.0,20.0,75.0,26.6,26.61,2023-04-19
15.2,17.2,18.6,11.2,11.5,7.3,9.2,0.39,12.282698961937715,2.3,21.9,25.4,6.4,3.494117647058824,3.5,11.0,84.0,8.8,8.788581314878893,28.0,1.01,22.0,39.0,0.78,2.0,25.0,17.1,28.2,16.0,51.0,0.76,12.8,4.4,9.0,6.195378486055777,22.0,0.92,0.295,97.0,111.0,22.9,2.3,163.0,46.0,2.7,77.0,2.327118644067797,3.09390243902439,2.3,16.55,2.8,0.47,41.0,3.0,2.0,36.0,151.0,137.0,74.0,32.4,32.349000000000025,2024-06-28
17.2,16.1,13.4,9.6,21.2,3.7,16.8,0.62,10.6,4.5,16.0,22.3,6.8,3.3,6.2,8.1,64.0,5.6,7.3,49.0,1.16,43.0,48.0,1.18,2.4,53.0,15.3,28.9,25.0,68.0,1.57,11.2,4.2,23.0,26.0,22.0,2.52,0.621,58.0,71.0,23.3,2.7,139.0,44.0,3.4,113.0,1.7142857142857142,26.76,2.5,37.88,2.1,2.82,68.0,2.9,2.8,34.0,89.0,10.0,75.0,33.3,33.722,2023-03-28
30.9,14.5,25.0,12.9,22.5,12.1,14.7,0.7,21.7,7.8,22.4,48.0,5.9,6.9,25.6,37.2,112.0,23.0,14.8,79.0,2.43,85.0,43.0,3.26,13.9,46.0,16.0,20.0,26.0,86.0,2.96,7.1,8.9,36.0,35.0,22.0,2.7,0.339,47.0,45.0,15.1,3.9,91.0,126.0,6.3,316.0,4.236469072164948,24.0,3.0,43.775000000000006,2.7,2.84,89.0,4.8,3.9,28.0,114.0,115.0,55.0,45.4,45.91500000000002,2024-04-19
5.1,8.5,19.8,12.4,21.2,7.4,12.7,0.44931330472103,27.7,8.5,22.3,49.7,8.711578947368421,11.6,27.4,27.0,58.0,16.6,16.2,37.0,1.19,44.0,24.0,1.04,10.0,44.0,23.4,26.87421052631579,14.0,53.0,0.73,9.3,14.1,25.0,14.0,13.398979880986117,0.69,0.613,15.0,12.0,19.462631578947367,2.3,23.0,49.0,2.6,315.0,4.449999999999999,25.5,3.9,27.2039175257732,3.6,1.4,43.0,7.5,3.9,13.0,292.0,13.0,190.5,13.7,13.641999999999994,2023-06-05
