O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
27.0,22.0,25.0,25.0,28.0,28.0,0.0,0.0,20.0,0.0,0.0,0.0,6.6,20.8,11.5,23.38,22.05,22.28,23.03,5.5,20.96,22.65,6.2,16.2,0.001,22.71,14.1,29.0,17.6,3.7,49.0,3.7,2.9,3.0,54.0,2.9,3.2,14.0,3.0,22.6,28.284888888888887,2023-04-16
37.0,40.0,39.0,26.0,28.0,36.0,0.084,0.122,41.0,0.155,0.101,0.194,4.0,24.3,4.8,20.34,22.02,22.1,20.66,5.3,20.12,24.11,11.6,4.5,0.205,19.99,2.1,4.7,1.7,3.6,75.0,3.0,3.2,2.9,29.0,3.2,3.0,11.0,2.1,43.4,39.23999999999999,2023-05-14
17.0,24.0,16.0,18.0,17.0,19.5,0.0,0.0,16.0,0.0,0.0,0.0,4.6,24.0,6.05,25.4,25.45,24.55,25.33,8.5,24.41,25.09,8.8,6.4,0.0,24.065,8.3,9.8,3.7,1.2,73.0,2.3,2.2,2.2,13.435,1.7,2.5,12.0,0.9735849056603774,8.3,14.617999999999993,2023-07-04
19.0,19.0,19.0,22.0,25.0,22.0,0.009,0.017,26.0,0.008,0.006,0.01,9.8,16.5,9.1,15.85,15.34,12.82,15.85,6.3,15.68,16.1,12.3,14.5,0.045,14.92,11.0,19.8,11.7,2.3,3.8,3.2,3.4,2.9,22.0,2.4,3.2,2.0,4.224561403508772,13.9,17.451000000000004,2024-03-18
13.0,13.0,6.0,9.0,38.17777777777778,17.0,0.017,0.0,13.0,0.098,0.024,0.015,10.5,24.1,4.6,18.87088888888889,24.02,20.47,22.91,5.0,22.43,25.04,1.8,4.8,0.174,22.41,4.2,10.52,0.5,2.2,-2899.637931034483,2.2,2.0,2.9,41.0,2.1,2.457777777777778,4.0,2.5615384615384618,13.5,9.618999999999994,2024-06-23
58.0,53.0,44.0,57.0,61.0,62.0,0.499,0.669,54.0,0.659,0.508,0.843,15.6,25.5,10.8,22.52,23.87,21.24,24.41,12.5,21.33,23.77,9.3,12.0,0.599,23.05,14.9,11.2,18.8,2.8,16.0,4.2,4.5,3.6,79.0,3.9,3.9,11.0,4.367251461988304,47.9,50.895999999999994,2024-03-28
58.0,53.0,68.0,52.0,62.0,57.0,0.506,0.717,60.0,0.643,0.472,0.857,10.4,36.1,14.6,34.65,35.36,34.57,35.36,12.9,33.43,35.77,14.3,7.5,1.0,33.31,8.7,11.5,8.6,2.3,27.0,3.1,2.7,2.7,48.0,2.2,3.0,30.0,2.5,46.9,47.488000000000014,2023-08-21
5.0,13.0,13.75,9.0,3.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,5.5,12.1,2.5,17.69,16.8,18.04,18.83,5.5,16.31,20.17875,3.5,8.0,0.0,18.55,4.8,6.0,6.0625,4.1,36.0,3.1,4.1,6.5,39.0,4.4125,4.3,22.625,2.0,11.2,11.267709935897436,2023-04-30
64.0,34.0,38.0,56.0,62.0,66.0,0.592,0.624,59.0,0.717,0.455,0.942,14.823300970873786,39.72621359223301,8.2,40.47,44.11,34.76,42.41,5.4,39.28,41.73,14.8,10.4,0.0,35.36,4.4,7.3,9.2,2.7,15.06896551724138,2.4,5.0,3.4,96.0,2.1,4.3,108.0,2.2809160305343514,6.723300970873787,32.35669902912622,2024-05-24
50.0,46.0,35.0,48.0,51.0,62.0,0.529,0.709,57.0,0.536,0.38,0.709,11.7,30.5,9.9,29.94,29.89,28.93,29.77,9.9,29.42,30.05,14.4,6.5,0.628,28.1,8.4,10.6,8.4,3.8,52.0,2.9,4.1,3.5,76.0,7.6,3.1833333333333336,53.0,2.6,36.3,38.042495145631065,2023-04-20
5.333333333333333,7.0,8.0,9.0,5.0,5.0,0.058,0.117,10.0,0.105,0.071,0.112,3.7,26.8,3.0,23.01,23.78,23.76,23.77,3.4,22.91,22.97,11.7,3.9,1.0192903225806451,23.11,4.8,5.6,7.0,4.6,73.0,3.0,3.1,4.6,76.0,3.0,3.5,36.0,6.7,12.6,20.796066176470585,2023-04-03
24.0,31.0,35.0,22.0,20.0,18.0,0.315,0.454,19.0,0.493,0.339,0.536,5.7,20.4,6.4,19.93,18.55,15.32,18.96,4.3,17.09,18.7,9.8,8.3,0.624,17.57,6.6,6.4,5.7,1.8,-8960.20952765442,6.9,4.6,5.5,125.0,5.5,8.3,14.833333333333334,3.1,35.6,34.89429999999999,2023-12-27
7.571428571428571,8.0,13.0,11.0,6.875,10.0,0.019,0.027,5.0,0.024,0.021,0.03,3.9,17.5,5.7,17.46,16.0,14.12,17.6,1.2,15.56,16.93,2.7,6.0,0.063,16.48,5.8,4.7,5.8,2.4,2.7777777777777777,5.6,3.8,3.9,107.0,4.0,5.1,20.0,6.870967741935484,4.9,12.564053291536048,2024-01-24
20.0,27.0,29.0,17.0,16.0,29.0,0.004,0.004,26.0,0.006,0.002,0.008,13.3,16.0,6.5,16.05,15.75,15.63,16.64,7.3,14.95,16.67,10.3,9.2,0.0,15.83,12.7,11.7,14.9,1.6,-5492.185304804199,2.3,3.0,3.1,54.0,2.7,2.5,6.0,2.5,26.0,24.778166666666674,2023-11-21
4.0,7.25,6.333333333333333,8.166666666666666,2.0,4.0,0.0,0.0,20.0,0.0,0.0,0.001,5.6,12.5,3.3,18.0,16.8,14.34,17.35,4.1,16.99,17.02,3.3,1.2,0.0,17.19,4.0,4.5,10.7,4.7,-3423.636659477134,5.9,6.0,5.8,90.0,4.6,4.2,37.0,3.5,6.846153846153847,6.316873076923079,2023-01-17
47.0,48.0,39.0,41.0,50.0,52.0,0.177,0.197,62.0,0.22,0.145,0.164,12.2,19.4,10.7,20.02,20.25,19.7,21.01,9.7,19.7,20.69,13.1,8.9,0.083,19.81,12.1,11.5,10.8,2.2,-3644.997577714978,3.0,3.5,3.2,34.0,9.2,2.9,11.0,2.5,44.4,41.42300000000001,2023-11-02
26.0,28.0,19.0,23.0,30.0,40.0,0.017,0.02,26.0,0.031,0.014,0.019,6.8,19.6,8.1,21.33,20.78,18.45,21.31,6.1,20.85,21.96,11.4,8.6,0.001,20.08,7.7,6.5,5.6,3.9,2.592592592592593,17.3,9.7,11.2,121.0,6.8,12.1,19.0,10.161290322580644,12.8,27.3000625,2024-01-23
42.0,43.0,20.0,41.0,39.0,53.0,0.0,0.0,39.0,0.005,0.0,0.001,2.6,17.6,10.9,20.89,21.84,19.98,22.04,9.1,20.87,22.15,14.6,7.4,0.0,20.78,9.5,9.7,9.6,3.6,10.0,3.5,4.1,9.1,41.0,3.1,10.2,17.0,4.457894736842105,30.4,27.32,2024-04-03
28.0,33.0,7.0,23.0,41.0,34.0,0.28,0.65,40.0,0.308,0.603,0.71,19.1,33.9,15.7,3.5057142857142853,34.77,31.94,34.37,15.9,31.55,34.99,15.7,14.4,0.261,32.11,17.6,15.1,7.4,2.6,-9479.53448275862,2.5,2.3,3.1,50.0,2.3,2.8,25.0,2.230508474576271,14.1,14.01573948220065,2024-06-29
14.0,7.0,17.0,15.0,12.0,18.0,0.0,0.0,7.0,0.0,0.0,0.001,13.3,20.5,9.0,22.51,20.98,21.68,22.67,4.8,21.34,22.14,5.7,13.8,0.0,22.77,11.8,5.9,13.4,1.2,-4352.345175615665,2.8,3.1,2.8,52.0,2.6,3.1,26.0,3.2,21.3,17.923275080906148,2023-11-10
28.0,25.0,26.0,26.0,32.0,32.0,0.0,0.0,31.0,0.001,0.0,0.002,6.4,17.4,10.2,18.38,17.18,16.72,18.58,4.6,18.68,19.83,13.7,11.0,0.0,18.25,7.1,13.1,8.3,1.5,-9473.541784416631,3.8,4.5,3.7,50.0,4.0,4.1,30.0,2.7,29.5,24.311833333333325,2024-01-01
9.0,21.0,20.0,16.0,12.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,20.7,7.6,23.26,21.64,21.69,22.75,6.9,22.47,22.21,5.8,7.4,0.0,22.73,6.9,5.7,4.2,3.7,65.0,3.1333333333333333,4.1,4.2,43.0,3.4,3.6,22.0,2.1,13.2,15.305666666666665,2023-04-22
41.0,57.0,45.0,46.0,41.0,62.0,0.288,0.357,42.0,0.352,0.254,0.367,10.6,20.6,10.5,19.6,19.89,16.78,20.24,8.0,18.2,20.22,14.7,6.2,0.299,18.29,6.8,7.9,7.7,3.3,24.0,8.6,7.0,5.1,63.0,5.5,3.7,13.0,4.4,45.8,47.579499999999996,2023-01-13
38.0,38.0,28.0,37.0,43.0,36.0,0.405,0.626,42.0,0.276,0.387,0.527,8.6,18.8,6.6,19.25,18.37,16.2,18.88,5.7,17.5,18.01,7.8,8.5,0.4,17.44,5.1,6.3,5.2,5.7,12.0,12.4,9.7,9.7,85.0,6.4,6.3,7.0,4.128654970760234,36.5,38.3535,2024-03-11
12.0,39.0,59.0,20.0,22.0,30.0,0.0,0.0,22.0,0.0,0.0,0.0,3.3,26.0,6.2,26.68,27.11,27.63,26.95,4.9,26.21,29.19,5.3,8.3,0.9804032258064516,26.7,12.7,5.2,9.7,2.0,70.0,2.1,2.4,3.0,45.0,2.1,2.8,12.0,3.0,6.7,15.899000000000012,2023-08-29
22.0,20.0,9.0,17.0,14.0,34.0,0.0,0.0,5.0,0.0,0.0,0.001,1.0,8.3,9.9,14.34,14.07,11.24,14.08,7.2,12.53,14.41,6.6,3.7,0.0,13.79,8.2,6.0,7.3,3.2,49.66666666666666,3.2,2.9,7.6,43.0,7.5,6.4,15.0,1.5,5.416666666666666,13.305923076923081,2023-01-13
13.0,32.0,9.0,16.0,25.0,31.0,0.0,0.0,16.0,0.0,0.0,0.001,2.3,25.8,14.4,22.85,26.9,26.58,27.47,5.2,26.14,26.83,5.4,8.5,0.0,28.34,15.8,8.7,10.2,2.4,-1849.8378378378384,2.4,2.2,3.0,52.0,2.2,2.6,11.0,2.1821782178217823,14.3,8.200333333333331,2024-07-08
47.0,47.0,47.0,49.0,36.23076923076923,48.0,0.0,0.1754545454545454,56.0,0.005,0.0,0.001,21.5,19.9,5.8,25.39636363636364,19.89,17.09,20.9,9.0,21.74,20.34,18.2,16.3,0.0,20.21,20.0,11.98181818181818,9.6,2.4,9.0,5.4,3.9,4.5,107.0,6.9,6.273076923076923,9.333333333333334,4.951675257731959,43.2,38.939999999999976,2024-04-10
5.5,11.0,10.0,10.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.001,3.4,18.0,4.3,20.44,19.615,17.6,21.31,2.65,19.01,21.57,3.5,3.2,0.0,19.72,5.6,3.8,42.1,4.550000000000001,53.66666666666666,4.1,3.4,4.0,79.0,4.5,4.8,24.0,3.9,3.8,11.978637254901962,2023-01-15
6.0,21.0,12.0,15.0,30.0,30.0,0.0,0.0,27.0,0.013,0.0,0.001,4.8,3.8,5.1,11.09,8.75,6.51,10.08,4.6,8.85,10.26,12.7,5.8,0.0,9.78,6.1,6.8,1.2,2.9,-1420.8804723621931,4.7,2.8,6.2,22.0,2.7,6.2,10.0,1.9,6.614285714285714,10.759045902373485,2023-01-26
8.0,14.0,19.93846153846154,15.0,13.0,11.0,0.0,0.0,9.0,0.011,0.0,0.001,10.2,26.3,9.6,26.96,26.39,25.99,26.36,8.0,25.21,27.16,10.5,8.0,0.0,25.87,9.4,2.3,8.7,2.1,67.0,2.7,2.3,6.6,76.29,1.8,4.2,20.0,1.9,17.5,16.139999999999997,2023-07-18
36.0,33.0,22.0,39.0,49.0,54.0,0.0,0.042,64.33333333333334,0.0,0.031,0.039,2.1,28.8,3.7,31.88,30.72,29.97,29.97,6.1,31.40333333333333,30.33,10.9,4.4,0.0,29.56,4.4,2.8,8.6,2.6,14.0,3.5,4.2,2.9,85.0,2.5,5.9,31.0,2.4946564885496185,24.8,27.55999999999998,2024-05-12
46.0,43.0,30.0,37.0,42.0,56.0,0.095,0.117,27.0,0.115,0.079,0.094,5.0,33.3,13.0,34.88,33.84,33.47,34.53,11.6,36.9,34.19,19.7,8.2,0.035,33.49,15.9,10.9,18.3,3.6,35.666666666666664,4.0,3.7,4.3,69.0,3.1,4.9,6.0,5.7,31.0,37.552250000000015,2023-03-02
21.0,23.0,12.0,25.0,30.0,25.0,0.0,0.0,23.0,0.0,0.0,0.001,8.9,18.1,9.1,18.96,18.84,16.29,18.89,8.2,17.69,19.66,14.9,7.8,0.0,18.2,11.0,9.8,10.0,17.2,59.66666666666666,14.8,14.4,17.9,103.0,11.4,32.3,19.0,1.7,22.0,25.856477564102576,2023-01-20
5.5,8.0,12.0,13.0,6.0,17.0,0.0,0.002,8.0,0.001,0.0,0.002,2.0,17.4,3.2,16.96,16.99,16.76,17.45,4.1,15.8,17.61,3.7,3.2,0.02,16.32,5.6,1.2,6.1,1.6,-1280.4356075898263,2.4,3.0,3.2,38.0,3.2,3.2,25.0,3.2,6.5,9.509713218390804,2023-10-09
28.0,30.0,31.0,21.0,30.0,28.0,0.025,0.033,28.0,0.056,0.031,0.04,17.5,16.2,7.9,13.68,14.91,15.3,16.1,19.0,15.52,16.04,11.4,16.6,0.104,15.11,15.9,20.9,16.8,1.7,-5463.891400888171,2.3,3.4,2.9,98.0,2.6,2.5,4.0,2.6,27.3,28.599,2023-11-21
44.0,43.0,38.0,39.0,39.0,44.0,0.45,0.582,66.0,0.534,0.413,0.721,16.7,34.1,17.7,33.77,34.34,32.83,33.47,14.5,33.73,32.74,12.8,16.3,0.463,32.23,16.0,17.6,20.6,3.7,32.0,3.05,3.2,6.2,59.0,2.6,3.4,38.0,2.3,41.9,41.2425294117647,2023-05-05
19.0,20.0,18.0,15.0,17.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,21.8,6.2,22.69,21.94,21.47,21.94,7.4,21.42,22.9,7.7,6.4,0.0,21.39,10.1,2.5,10.4,3.6,74.0,3.2,2.75,3.1,54.0,9.4,3.5,7.0,2.3,23.0,22.309000000000005,2023-03-23
32.0,39.0,46.0,37.0,31.0,41.0,0.456,0.671,35.0,0.545,0.603,0.761,8.9,31.0,6.1,31.63,30.91,29.29,30.24,6.4,30.28,29.59,6.5,7.3,0.846,28.73,7.1,5.2,5.1,2.1,56.0,2.8,2.4,2.3,177.4,1.8,2.7,17.0,2.0,44.5,41.994654166666706,2023-07-05
51.0,54.0,60.0,66.0,64.0,69.0,0.211,0.273,58.0,0.379,0.239,0.262,14.7,31.7,13.7,32.4,32.45,31.95,32.73,15.0,31.43,32.54,16.4,8.8,0.278,31.0,14.0,13.7,12.7,2.0,41.0,2.8,3.8,5.5,49.0,2.7,4.8,10.0,2.5,45.5,46.66100000000002,2023-09-16
24.0,30.0,30.0,21.0,19.0,22.0,0.209,0.345,21.0,0.332,0.088,0.362,8.3,28.8,5.2,27.96,27.81,27.22,27.75,6.3,26.68,27.55,5.0,6.4,0.595,25.59,4.3,2.2,5.3,5.3,59.0,6.8,3.3,7.3,57.0,3.0,3.7,23.0,1.9,38.8,35.68499999999998,2023-07-26
17.0,13.0,6.0,35.66666666666667,59.46666666666667,30.0,0.0,0.3128571428571428,32.0,0.0,0.0,0.0,5.2125,30.5375,8.4,29.79133333333333,30.98,30.86,30.875,3.8,31.92,32.3,10.4,7.699999999999999,0.0,31.84,3.4,4.68,6.4,2.8,3.4151329243353783,2.4,2.9,4.65,90.0,2.0,1.84,48.81818181818182,2.2508196721311475,14.1625,12.241503515232672,2024-06-03
12.0,15.0,21.0,14.0,13.0,18.0,0.0,0.0,15.0,0.0,0.0,0.001,7.0,11.2,5.6,13.0,11.34,8.94,13.74,4.5,14.04,11.66,8.1,8.4,0.0,14.31,7.1,6.5,8.2,1.9,0.037037037037037,6.1,4.2,4.1,51.0,6.1,4.5,4.4,10.580403458213254,15.3,14.94425862068966,2024-01-15
90.0,64.0,11.0,67.0,78.0,83.0,0.449,0.723,108.0,0.464,0.584,1.13,13.9,32.3,12.3,25.64315789473684,33.17,28.54,32.96,9.1,31.31,32.27,15.0,10.1,0.455,30.3,11.7,7.1,11.7,4.1,-5866.486486486487,2.5,2.0,3.3,89.0,2.3,2.8,48.0,2.491089108910891,16.1,17.624298659269517,2024-07-04
40.0,40.0,18.86842105263158,23.0,47.8780487804878,57.0,0.0,0.04725,49.0,0.0,0.0,0.002,1.3,25.5,10.3,31.8525,28.84,29.72,29.66,7.2,28.64,28.365526315789477,13.1,6.5,0.0,30.29,11.9,10.55,7.2105263157894735,2.6,13.0,4.6,4.1,3.2,72.0,2.557894736842105,6.782926829268293,20.76315789473684,3.508376288659794,29.5,29.90000000000001,2024-04-28
14.0,17.0,9.0,22.0,22.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,2.5,23.1,4.8,28.72,27.08,27.06,28.41,6.0,25.99,27.14,4.8,7.5,0.0,27.18,12.3,8.9,11.6,5.2,38.0,3.4,5.5,3.4,67.0,11.4,3.9,8.0,2.5,14.2,16.814865384615384,2023-02-22
11.0,18.0,10.0,14.0,14.0,20.0,0.0,0.0,18.0,0.0,0.0,0.001,11.2,25.6,12.4,26.67,26.66,26.36,26.49,10.4,27.47,26.69,14.4,9.1,0.0974999999999999,28.2,15.2,8.7,13.4,2.4,2.0,2.6,2.5,4.3,52.0,4.5,3.6,5.0,4.7,11.1,9.663999999999994,2024-07-29
61.0,69.0,50.0,52.0,83.0,61.0,0.446,0.641,50.0,0.607,0.461,0.748,7.7,32.5,5.9,34.31,34.12,32.43,33.56,4.2,34.07,33.54,8.6,7.8,0.783,32.15,6.6,4.2,2.7,1.5,-1688.6762212353651,4.7,3.2,4.1,116.0,2.2,8.4,50.0,3.3,51.0,55.89199999999999,2023-10-13
37.0,35.0,22.0,28.0,35.0,34.0,0.138,0.26,59.0,0.207,0.14,0.196,11.0,28.0,12.3,28.44,28.15,27.87,28.22,11.6,27.9,28.84,15.2,11.2,0.105,26.97,11.6,11.9,13.3,3.633333333333333,58.0,2.9,3.1,2.6,76.0,8.4,3.4,50.0,1.9,32.1,33.85833333333334,2023-05-04
48.0,32.3,37.0,61.0,44.0,62.0,0.573,0.778,57.0,0.669,0.3334444444444444,0.877,15.5,31.6,14.7,31.53,31.78,29.59,31.51,13.8,30.75,31.71,15.1,13.4,0.728,30.3,12.611111111111112,12.2,14.1,3.5,45.0,2.5,2.833333333333333,2.9,45.0,9.0,3.6,35.0,2.3,31.3,31.88327831715209,2023-05-23
6.0,9.0,13.0,11.0,11.0,13.0,0.016,0.039,32.0,0.033,0.024,0.047,7.8,18.2,3.7,18.52,16.47,15.35,17.76,2.4,21.11,15.99,20.0,3.7,0.225,17.87,6.1,1.1,5.1,3.0,5.0,5.8,4.6,4.2,85.0,4.2,5.0,33.0,4.830275229357798,7.3,13.282750000000007,2024-02-22
22.0,23.0,18.0,23.0,31.0,38.0,0.0,0.0,32.0,0.0,0.0,0.001,5.6,27.5,10.0,31.11,30.17,29.22,31.57,8.0,30.68,30.59,11.3,9.8,0.0,30.75,9.6,12.3,7.5,2.3,14.0,3.5,4.3,3.3,46.0,5.7,8.0,11.333333333333332,4.414619883040936,27.0,20.09499999999999,2024-03-31
37.5,32.0,18.0,37.71428571428572,65.0,71.52631578947368,0.0,0.375,69.0,0.094,0.297,0.0,14.87142857142857,31.242857142857144,6.826315789473684,34.19,23.725,32.6,31.925714285714285,9.4,32.47,33.86,15.1,11.385714285714286,0.0,27.777368421052635,12.1,12.5,16.0,1.95,3.922290388548057,2.0473684210526315,2.1,3.257142857142857,55.368421052631575,2.0,2.5,24.0,2.310714285714285,20.257142857142856,22.870070735090138,2024-05-29
25.0,21.0,15.0,28.0,28.0,35.0,0.0,0.0,28.0,0.0,0.0,0.001,13.3,26.2,17.3,27.78,26.22,25.38,26.43,12.0,26.18,26.8,19.3,9.5,0.001,27.2,18.9,23.1,15.0,2.2,10.0,3.4,3.8,3.6,69.0,2.7,4.0,25.0,3.115335051546392,27.2,23.861000000000008,2024-05-03
16.0,19.0,17.0,17.0,25.0,18.0,0.005,0.006,24.0,0.006,0.002,0.006,8.6,18.1,7.3,17.72,17.23,15.54,17.9,9.8,16.72,18.31,16.6,6.8,0.0,16.97,11.5,13.1,8.9,2.2,-7723.361727896649,2.9,3.0,2.6,32.0,3.8,3.1,6.0,12.4,17.7,17.489166666666662,2023-12-14
5.0,7.0,11.0,13.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,0.001,5.6,9.0,2.9,13.54,12.16,10.08,13.55,3.9,11.41,12.8,5.3,3.1,0.0,13.11,2.0,4.8,4.3,2.7,-8050.762616067825,3.1,4.1,3.6,61.0,3.9,3.8,58.0,3.1,2.9,3.0218461538461536,2023-12-18
13.0,26.0,16.0,8.0,29.0,29.0,0.0,0.0,20.0,0.0,0.0,0.001,3.7,23.1,5.3,26.67,23.79,19.41,23.46,0.4,21.69,23.56,1.8,2.3,0.0,22.73,7.5,7.1,2.2,2.7,5.0,2.5,2.3,3.3,32.0,2.4,2.7,8.5,4.442857142857143,4.1,11.732755555555554,2024-07-24
21.0,36.0,15.0,26.0,23.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,11.4,28.4,9.0,30.32,29.89,29.83,30.11,13.2,30.12,30.38,16.0,11.1,0.0,30.0,15.0,18.1,8.4,2.1,58.0,2.3,2.3,2.5,46.0,2.1,2.9,3.0,4.1,20.2,19.497499999999995,2023-06-09
3.75,5.0,7.0,8.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.5,24.1,4.2,27.1,26.77,27.15,27.76,3.6,26.17,27.69,3.1,2.5,0.0,26.65,3.2,4.7,4.0,4.7,60.0,3.1,3.6,4.5,126.0,4.1,4.2,54.0,2.7,5.5,7.280583333333339,2023-04-04
4.833333333333333,8.88888888888889,8.0,8.8,4.0,4.0,0.003,0.011,5.0,0.009,0.004,0.007,5.034042553191489,30.74468085106383,3.8,16.11,14.28,15.21,15.82,1.6,14.06,15.15,10.5,5.0,0.0,16.26,3.2,8.1,2.9,4.4,-3275.37276275064,3.7,3.8,5.2,77.0,3.3,7.0,46.0,5.146808510638294,48.7125,38.19424999999997,2023-01-11
44.0,45.0,25.0,40.0,47.0,39.0,0.251,0.377,45.0,0.287,0.241,0.38,10.5,16.6,8.6,16.36,16.27,13.06,16.21,6.5,15.3,15.88,10.4,8.1,0.324,14.76,6.8,6.6,8.8,7.5,9.0,9.2,8.2,4.3,107.0,10.3,6.4,25.0,3.976023391812865,37.4,36.611000000000004,2024-02-29
31.0,30.0,25.0,27.0,27.0,32.0,0.301,0.333,34.0,0.34,0.289,0.493,15.3,28.5,16.2,26.64,27.07,26.97,27.62,14.1,26.13,28.21,18.9,10.9,0.261,26.06,15.5,14.2,15.3,3.6,56.0,3.1,3.2,2.8,49.0,7.0,3.6,47.0,1.9,30.3,32.67400000000001,2023-04-22
47.0,46.0,50.0,43.0,54.0,50.0,0.425,0.506,45.0,0.566,0.393,0.677,15.3,25.0,12.2,24.87,24.83,22.28,25.61,18.1,23.26,24.39,17.8,14.6,0.537,24.15,16.7,6.7,16.8,1.8,6.407407407407407,5.6,3.5,3.1,66.0,3.3,2.8,3.0,5.053833049403748,41.9,43.05999999999998,2024-02-05
10.0,26.0,17.0,12.0,9.0,11.0,0.01,0.023,9.0,0.012,0.015,0.024,3.8,24.8,2.1,23.9,24.18,23.76,24.33,3.7,23.06,24.37,5.6,2.5,0.028,23.3,3.7,3.9,1.9,1.3,84.0,2.3,2.2,2.2,33.38,1.7,2.4,12.0,1.081132075471698,6.6,15.558155555555555,2023-07-03
4.0,16.0,7.0,15.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,0.001,2.9,18.3,3.7,21.78,20.81,19.1,23.07,2.6,21.0,22.64,8.8,3.8,0.008,20.94,5.1,3.1,1.1,3.8,-3545.295249629929,5.1,5.1,3.2,58.0,4.6,5.4,20.0,2.8,12.790909090909093,7.227368901213729,2023-01-30
4.0,5.0,9.0,10.0,4.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,21.8,3.3,20.83,21.27,20.52,21.25,3.8,19.82,22.34,4.1,3.1,0.0,19.78,0.2,1.3,2.7,3.7,71.0,3.0,3.3,3.1,26.0,2.8,3.5,18.0,2.4,11.8,13.419440476190482,2023-05-14
4.0,14.0,8.0,5.0,8.0,8.0,0.0,0.0,13.0,0.0,0.0,0.001,3.5,24.3,4.0,26.67,24.39,21.62,24.86,2.5,23.74,24.96,5.0,6.8,0.022,24.31,4.2,3.5,4.8,2.6,4.831683168316832,2.7,2.3,3.1,54.0,2.6,3.6,3.0,4.134415584415584,4.0,5.620666666666666,2024-07-24
13.0,22.95238095238095,27.0,12.0,4.0,14.0,0.014,0.039,6.0,0.2245,0.0464,0.023,4.5,20.2,5.2,19.93,20.08,21.73619047619048,20.85,4.9,18.47,22.6,3.5,6.0,0.046,19.95,7.895238095238094,6.9,6.7,3.55,79.0,3.4,3.533333333333333,5.1,53.0,2.9,4.1,12.5,2.0,17.0,21.91900000000001,2023-05-02
15.0,19.0,15.0,19.0,17.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,12.4,24.8,6.8,25.36,25.29,24.82,25.37,8.7,25.12,25.52,9.5,6.7,0.0,24.34,11.4,8.3,10.1,3.6,79.0,3.1,3.1,4.2,61.0,2.3,3.2,26.0,2.2,20.0,22.430333333333323,2023-05-12
17.0,24.0,9.0,24.0,23.0,20.0,0.0,0.0,19.0,0.0,0.0,0.001,8.6,25.6,8.8,25.77,26.83,25.52,26.32,7.8,26.17,26.62,15.4,7.4,0.0,28.11,14.6,11.7,10.5,2.5,-845.6756756756749,2.6,2.6,3.4,43.0,2.1,4.1,8.0,2.104950495049505,8.3,10.281999999999993,2024-07-10
15.0,21.0,16.0,18.0,20.0,27.0,0.0,0.0,25.57142857142857,0.0,0.0,0.0,8.8,25.8,9.6,27.34,26.86,26.56,27.04,11.6,26.482857142857146,27.69,14.742857142857144,10.6,0.0,27.06,12.4,12.7,12.5,3.447142857142857,68.0,2.2,2.2,2.1,37.0,2.6,1.9,7.0,3.8,19.8,20.676355555555556,2023-06-02
28.0,21.0,17.0,12.0,33.0,31.0,0.033,0.0,23.0,0.034,0.0,0.001,17.7,24.4,14.4,24.83,22.28,20.13,23.24,4.4,22.17,21.92,10.7,13.4,0.345,23.32,17.5,23.2,11.1,2.6,12.0,3.5,4.1,2.7,73.0,2.4,4.0,14.0,2.4129770992366413,28.2,26.749000000000002,2024-05-17
11.0,25.0,11.0,22.0,27.0,19.0,0.0,0.006,21.0,0.0,0.003,0.006,2.4,15.6,9.9,15.1,14.61,11.26,14.88,4.4,13.86,15.19,7.9,5.1,0.001,13.82,10.1,9.6,8.0,2.4,30.0,3.9,3.8,3.9,25.0,2.5,4.1,9.0,3.975515463917526,22.0,16.75360347985348,2024-04-22
20.0,21.0,24.0,13.0,22.0,16.0,0.146,0.334,25.0,0.227,0.152,0.249,9.6,17.8,7.0,18.55,16.69,16.05,16.71,5.6,18.46,16.29,11.3,7.9,0.194,16.08,6.7,3.1,8.6,3.8,85.0,2.7,2.7,2.8,33.0,2.0,3.1,4.0,1.5,24.6,29.14574999999997,2023-03-14
