NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
9.7,9.0,3.2,7.0,12.2,14.6,3.8,5.5,4.2,8.8,23.6,0.65,6.0,0.284,18.6,7.0,10.4,9.0,2.1,7.3,31.0,3.3,56.0,6.4,2.3,48.0,90.0,77.0,51.0,3.4,26.0,87.0,8.806666666666667,27.0,2.1,14.0,83.0,16.13,2.2,6.6,6.548000000000003,2023-08-21
51.4,19.77,21.9,28.1,43.6,33.5375,34.4,30.5,28.5,42.1,45.6625,0.39,44.4,0.658,74.0,14.4,31.3,12.0625,10.0,31.1,76.0,11.6,647.5,30.5,4.1,85.0,248.0,279.0,73.625,3.2,45.0,76.0,20.0,36.0,2.7,16.0,9.0,10.44,4.4125,29.6,30.677999999999983,2023-04-30
4.9,13.863440860215054,3.0,18.0,23.6,13.5,3.8,17.3,36.7,20.5,16.0,0.37,6.1,0.755242718446602,35.4,1.5999999999999996,35.4,2.5,2.3,44.4,93.0,3.2,90.0,11.8,2.7,110.0,276.0,40.0,114.0,17.5,86.22330097087378,46.0,13.0,15.06896551724138,3.0,51.0,311.0,49.42515151515151,2.1,1.9,2.0180000000000002,2024-05-24
14.3,31.02,3.6,13.0,18.5,23.2,8.2,9.4,11.7,13.0,36.0,0.61,12.0,0.308,26.3,5.7,21.2,12.7,3.7,15.1,52.0,3.5,68.0,7.7,3.8,72.0,62.0,61.0,69.0,8.2,39.0,89.0,21.87,52.0,2.0,29.0,71.0,42.33,7.6,10.9,10.765999999999996,2023-04-20
34.8,28.53,14.9,23.0,26.0,24.1,23.3,20.1,25.8,55.8,72.0,1.44,119.1,0.958,78.0,15.6,50.6,47.9,95.8,61.1,112.0,35.7,86.0,52.1,4.6,89.0,324.0,212.0,120.0,27.6,137.0,58.0,35.0,73.0,2.0,35.0,258.0,44.78,3.0,19.9,20.317000000000007,2023-04-03
11.8,6.84,7.2,9.7,33.3,8.6,12.1,36.5,44.0,69.0,15.8,0.43,20.7,0.273,82.1,6.2,15.8,7.2,8.6,99.2,84.0,32.5,100.0,48.9,1.8,204.0,145.0,67.0,66.0,6.2,20.0,54.0,20.0,-8960.20952765442,2.7,18.0,20.0,82.0,5.5,4.5,4.836600000000001,2023-12-27
31.9,20.39,27.3,20.9,26.6,18.5,21.7,23.0,25.2,115.2,37.5,0.71,56.9,0.399,136.5,12.8,48.1,19.0,35.2,73.4,116.0,92.2,92.0,109.8,2.4,127.0,213.0,88.0,82.0,27.2,68.0,124.0,31.0,2.7777777777777777,3.3,18.0,28.0,31.89,4.0,4.7,6.5714599867724885,2024-01-24
7.6,5.17,4.2,12.5,27.3,14.8,15.2,20.4,12.3,28.7,20.8,0.31,18.7,0.574,47.5,13.5,15.6,6.1,3.5,15.8,38.0,8.3,64.0,20.2,1.6,48.0,239.0,287.0,53.0,3.1,35.0,48.0,8.0,-5492.185304804199,2.2,6.0,280.0,7.0,2.7,3.5,3.4750000000000005,2023-11-21
19.6,22.88,4.2,43.0,49.6,42.0,36.4,32.8,39.0,59.1,94.8,0.7,66.2,0.609,153.8,24.8,123.2,52.8,29.8,54.2,201.0,26.3,156.0,104.1,4.7,183.0,282.0,237.0,141.0,80.2,79.0,101.0,35.0,-3423.636659477134,3.7,74.0,356.0,35.76,4.6,15.5,15.502000000000004,2023-01-17
8.2,9.0,3.2,11.2,25.8,26.4,11.1,11.8,12.5,15.4,42.0,0.55,15.9,0.511,36.5,11.0,16.6,15.6,4.8,16.5,27.0,3.35,51.0,10.7,2.2,31.0,44.0,55.0,71.0,5.4,18.0,60.0,10.0,-3644.997577714978,3.4,12.0,67.0,11.666666666666666,9.2,5.2,5.115999999999997,2023-11-02
13.8,8.23,5.5,21.3,40.1,39.0,23.9,26.8,29.2,30.6,72.6,0.72,27.9,0.371,63.8,14.4,27.6,33.6,4.0,34.4,38.0,3.8,75.0,23.8,3.9,90.0,40.0,66.0,91.0,6.3,44.0,87.0,30.0,2.592592592592593,2.9,23.0,53.0,37.21,6.8,8.4,8.259000000000007,2024-01-23
7.3,5.0,2.7,11.8,23.8,34.0,15.4,17.4,7.3,19.8,44.4,0.43,17.8,0.337,27.0,13.6,15.6,10.4,2.3,9.9,22.0,2.4,31.0,3.2,3.6,64.0,85.0,117.0,65.0,3.9,50.0,75.0,6.0,10.0,3.2,6.0,157.0,6.29,3.1,4.5,4.637000000000004,2024-04-03
8.5,2.741707317073171,2.4,5.9,11.2,16.3,4.6,8.782006920415226,7.2,12.3878892733564,27.0,0.27,8.6,0.309,17.8,7.4,13.4,10.8,4.0,10.3,35.0,3.605882352941176,41.0,6.6,2.6,70.0,150.0,83.0,78.0,7.4,43.0,99.0,11.0,-9479.53448275862,2.8,6.308167330677291,123.0,23.95,2.3,6.2,6.150000000000005,2024-06-29
11.8,9.32,5.3,14.0,20.4,14.5,11.4,18.5,18.9,27.1,19.8,0.44,16.1,0.448,37.2,7.6,19.0,5.2,4.7,26.2,53.0,8.5,80.0,16.8,1.2,74.0,294.0,27.0,89.0,5.0,52.0,41.0,11.0,-4352.345175615665,2.2,15.0,360.0,17.405405405405407,2.6,6.6,6.600999999999999,2023-11-10
5.4,4.3,2.7,13.9,21.0,19.8,7.3,9.0,13.3,11.9,27.5,0.3,9.8,0.277,33.4,7.2,18.8,7.7,2.5,16.6,13.0,2.9,61.0,12.4,1.5,43.0,22.0,9.0,52.0,4.9,16.0,41.0,17.0,-9473.541784416631,2.8,24.0,31.0,16.0,4.0,2.8,2.731999999999999,2024-01-01
16.2,14.84,2.5,16.1,29.8,19.1,27.5,20.2,22.4,23.0,22.7,0.52,30.9,0.398,43.4,14.3,18.8,3.6,3.3,25.0,26.0,2.8,55.0,13.7,3.7,55.0,282.0,15.0,58.0,2.7,61.0,29.0,12.42,65.0,1.9,15.0,28.0,19.97,3.4,13.7,13.661599999999995,2023-04-22
24.9,15.04,6.7,17.9,32.7,27.4,11.6,15.3,19.9,20.5,40.0,0.51,16.3,0.274,46.0,9.0,24.7,12.5,4.6,24.7,50.0,5.2,60.0,13.3,3.3,59.0,87.0,65.0,54.0,6.9,25.0,57.0,5.99,24.0,3.4,11.0,72.0,16.12,5.5,18.2,18.125,2023-01-13
7.2,10.0,3.6,11.4,21.6,18.6,10.5,11.6,23.5,17.8,31.2,0.43,16.4,0.142,43.2,6.6,18.3,12.6,5.9,36.8,45.0,6.2,55.0,21.6,5.7,87.0,116.0,15.0,63.0,6.9,32.0,70.0,14.5,12.0,4.1,22.0,49.0,38.0,6.4,3.6,3.6990000000000016,2024-03-11
35.5,8.787303370786518,8.1,19.2,31.3,20.0,28.5,27.9,17.0,33.1,22.0,1.2,34.0,0.55,34.0,25.1,22.7,2.0,5.5,19.2,23.0,5.2,41.0,2.7,2.0,26.0,263.0,192.0,54.0,3.5,60.0,37.0,13.81,70.0,2.0,10.0,197.0,13.69,2.1,27.4,27.878999999999998,2023-08-29
64.5,15.84,23.7,22.9,34.4,46.1,18.0,28.1,7.6,31.7,97.6,0.37,21.4,0.853,41.1,13.1,28.3,51.6,3.4,10.5,31.0,3.6,59.0,6.6,3.2,46.0,109.0,118.0,79.0,5.4,66.0,40.0,6.92,49.66666666666666,5.4,15.333333333333334,160.0,6.12,7.5,41.0,37.105,2023-01-13
18.2,5.47,3.6,9.0,20.9,14.2,15.3,8.704844290657439,8.6,13.622491349480969,17.8,0.29,18.0,0.287,31.7,7.3,15.1,3.6,2.6,10.7,2.0,4.91764705882353,33.0,10.8,2.4,32.0,149.0,121.0,48.0,6.1,37.0,35.0,10.0,-1849.8378378378384,2.7,15.0,41.0,16.67,2.2,14.7,14.512000000000006,2024-07-08
3.2,12.0,2.4,4.4,10.4,5.7,6.0,8.873076923076924,17.271428571428572,22.700000000000003,8.9,0.32,8.1,0.345,16.0,7.0,7.8,3.1,2.1,21.3,96.72727272727272,13.826923076923077,53.0,5.6,2.4,119.0,123.45454545454544,75.0,259.0,3.4,68.0,178.0,13.0,9.0,3.1,14.0,360.0,21.82,6.9,0.8,0.8163333333333328,2024-04-10
106.0,43.4,49.3,34.5,46.6,42.7,46.55,54.4,46.4,118.4,70.0,3.03,127.1,0.421,74.7,19.7,42.7,27.3,80.7,61.5,112.0,64.0,112.0,28.2,4.550000000000001,100.0,290.0,232.0,73.0,8.2,51.0,129.0,60.57,53.66666666666666,4.2,38.0,31.0,37.61,4.5,56.9,50.03475,2023-01-15
15.6,8.19,3.2,19.5,35.1,36.6,34.6,19.7,8.1,22.3,47.6,0.34,53.2,0.477,55.7,20.2,22.3,11.0,18.6,10.6,8.0,2.6,40.0,20.7,2.9,28.0,55.0,31.0,47.0,2.9,43.0,20.0,12.48,-1420.8804723621931,2.7,15.0,36.0,7.85,2.7,12.5,12.550999999999995,2023-01-26
10.7,8.94,2.1,10.5,9.5,7.9,10.3,6.5,9.5,9.2,11.8,0.45,13.1,0.477,17.5,5.5,13.9,3.9,2.8,18.5,46.0,2.7,62.0,8.0,2.1,53.0,76.0,37.0,68.0,3.4,49.0,54.0,13.0,67.0,1.9,19.0,41.0,23.08,1.8,8.7,8.706400000000004,2023-07-18
33.43333333333334,15.910752688172044,33.56666666666667,12.4,26.9,18.3,23.1,10.6,15.4,13.0,21.7,1.06,25.8,0.509,30.2,14.8,23.1,3.5,2.8,18.1,53.0,2.3,46.0,3.2,2.6,91.0,104.0,42.0,91.0,10.7,117.0,80.86206896551724,38.0,14.0,2.833333333333333,39.0,137.0,46.0,2.5,4.633333333333333,4.646242328042325,2024-05-12
17.2,16.12,9.0,12.7,37.9,29.7,13.0,20.1,13.5,23.8,44.4,0.61,16.3,0.637,44.5,13.5,18.7,14.7,3.3,17.2,75.0,3.7,103.0,6.6,3.6,92.0,129.0,126.0,137.0,6.0,75.0,171.0,12.0,35.666666666666664,2.0,20.0,105.0,23.54,3.1,8.3,8.136142857142858,2023-03-02
34.7,23.78,4.3,20.8,33.9,39.0,28.0,37.0,28.0,40.1,71.9,0.79,31.6,0.201,38.9,8.4,27.8,32.9,3.5,31.7,99.0,3.1,103.0,4.9,17.2,113.0,109.0,74.0,105.0,7.0,42.0,98.0,13.25,59.66666666666666,3.5,22.0,103.0,23.585,11.4,30.6,30.90300000000001,2023-01-20
38.9,9.58,18.2,34.1,30.7,31.8,27.7,29.4,14.4,59.4,80.5,0.96,42.9,0.699,52.8,15.3,58.0,48.7,15.2,18.3,32.0,30.0,43.0,22.0,1.6,36.0,142.0,38.0,73.0,23.9,35.0,31.0,13.0,-1280.4356075898263,3.0,16.72,89.0,32.34246575342466,3.2,20.8,21.425133333333335,2023-10-09
6.0,5.02,2.9,8.8,25.2,9.9,7.2,8.2,14.2,11.9,16.8,0.15,10.4,0.535,67.9,10.4,11.7,6.9,3.1,18.2,46.0,3.7,65.0,42.6,1.7,109.0,341.0,18.0,60.0,2.9,58.0,31.0,8.0,-5463.891400888171,2.2,10.0,10.0,12.0,2.6,3.3,3.105999999999997,2023-11-21
17.9,37.0,3.6,11.3,17.6,16.3,10.7,11.2,6.9,15.5,25.8,0.43,14.7,0.454,25.0,7.3,17.9,9.5,4.0,10.1,53.0,4.4,81.0,7.4,3.7,104.0,99.0,131.0,133.0,6.6,55.0,88.0,11.0,32.0,2.6,12.5,151.0,34.74,2.6,14.3,14.387999999999998,2023-05-05
15.8,19.61,2.8,6.3,19.0,14.5,6.2,9.1,18.1,11.6,20.0,0.49,8.7,0.627,28.8,7.3,9.2,5.5,2.5,24.4,30.0,2.5,48.0,9.8,3.6,48.0,38.0,7.0,63.0,2.9,31.0,47.0,11.0,74.0,2.5,14.0,44.0,29.51230769230769,9.4,13.1,13.132999999999997,2023-03-23
14.1,9.36,4.1,10.2,15.3,9.7,7.5,9.3,16.3,14.4,17.1,0.55,12.7,0.521,28.5,6.5,16.7,7.4,5.2,23.9,31.0,5.1,47.0,13.2,2.1,45.0,14.0,19.0,47.0,6.4,28.0,58.0,15.0,56.0,1.8,11.83,27.0,30.35,1.8,9.7,10.094000000000001,2023-07-05
9.9,4.25,2.3,7.4,13.4,16.8,40.5,8.2,9.0,11.4,26.7,0.52,50.7,0.274,16.5,7.1,11.1,9.9,10.1,11.7,15.0,3.2,40.0,3.2,2.0,42.3448275862069,72.0,67.0,52.0,3.7,10.0,24.0,4.8,41.0,2.0166666666666666,7.0,95.0,7.0,2.7,7.7,7.752999999999998,2023-09-16
23.2,8.41,9.3,9.3,18.9,17.9,9.7,16.8,18.5,26.7,40.6,0.53,17.3,0.698,45.5,5.9,15.9,22.7,7.6,31.8,42.0,9.9,45.0,26.5,5.3,41.0,313.0,6.0,57.0,6.6,24.56934306569343,52.0,10.333333333333334,59.0,1.8,14.0,28.0,21.0,3.0,14.0,13.74525000000001,2023-07-26
20.5,14.197317073170732,5.6,16.5,25.5,18.3,22.5,18.593333333333334,19.7,21.126666666666665,28.1,0.42,25.5,0.3083749999999999,65.55,5.1,39.7,9.7,3.0,21.7,60.73333333333333,2.533333333333333,78.0,40.1,2.8,68.0,175.93333333333334,295.0,111.0,23.2,67.25,96.0,28.0,3.4151329243353783,2.5,36.0,54.5,41.76,2.0,15.0,15.018000000000011,2024-06-03
7.3,10.043684210526315,2.4,15.5,26.6,14.3,15.7,17.9,20.7,21.4,17.6,0.13,18.4,0.443,42.6,10.1,18.9,3.4,2.7,24.9,47.0,3.5,65.0,16.0,1.9,43.0,246.0,24.0,61.0,3.5,40.0,64.0,21.0,0.037037037037037,2.8,21.0,20.0,47.89724137931034,6.1,5.0,4.922499999999997,2024-01-15
11.9,18.94,1.9,15.0,20.6,21.8,7.9,8.740830449826989,12.2,13.046712802768166,27.7,0.35,9.9,0.282,24.7,6.5,23.5,6.0,2.0,15.0,57.0,4.305882352941176,67.0,4.1,4.1,86.0,156.0,49.0,88.0,8.4,14.0,104.0,32.0,-5866.486486486487,2.6,33.12,73.0,37.912,2.3,10.1,9.917999999999996,2024-07-04
6.0,9.0,3.1,12.1,21.3,12.034210526315787,19.0,7.310909090909091,8.3,23.00975609756097,16.860526315789475,0.55,21.5,0.431,23.8,9.7,19.1,4.826315789473684,2.5,10.9,48.25,17.729268292682924,48.0,2.6,2.6,69.0,281.5,114.0,74.05263157894737,7.0,47.0,87.0,15.0,13.0,2.9,18.0,99.0,40.4513074204947,2.557894736842105,2.9,2.9790000000000005,2024-04-28
109.2,20.36,54.0,26.9,34.4,41.0,28.7,17.7,20.8,21.5,72.2,0.72,32.0,0.632,40.9,16.3,34.1,31.2,3.3,24.0,83.0,3.8,162.0,6.5,5.2,125.0,104.0,10.0,160.0,7.3,90.0,128.0,16.0,38.0,4.6,25.0,93.0,13.22,11.4,55.4,42.88900000000002,2023-02-22
10.4,8.52,2.5,10.4,16.1,10.6,5.3,53.5,6.0,56.4,20.6,0.74,7.2,0.269,20.6,6.0,18.2,10.0,1.9,8.0,20.0,0.8,40.0,4.5,2.4,48.0,171.0,108.0,59.0,7.8,25.0,54.0,9.0,2.0,2.8,17.7,98.0,14.28,4.5,8.0,7.992999999999996,2024-07-29
16.1,7.7,5.0,11.2,36.7,14.9,9.3,22.4,52.3,27.2,21.3,0.51,12.6,0.394,57.1,8.4,14.6,6.4,3.3,65.4,67.0,4.7,90.0,20.4,1.5,103.0,101.0,97.0,73.0,3.4,30.0,50.0,10.0,-1688.6762212353651,3.1,12.0,16.0,37.0,2.2,11.2,11.127,2023-10-13
19.3,46.16,4.1,8.2,19.9,21.1,9.2,9.4,10.8,12.9,36.7,0.48,12.4,0.453,26.5,6.0,12.5,15.6,3.2,14.4,57.0,3.4,79.0,6.5,3.633333333333333,74.64285714285714,67.0,71.0,111.0,4.3,40.0,95.0,28.0,58.0,2.1,13.075,95.0,46.05,8.4,15.4,15.298000000000002,2023-05-04
14.0,17.23,3.6,8.299999999999999,17.3,22.4,6.9,7.4,8.8,10.6,34.9,0.34,10.3,0.392,22.7,5.9,13.455555555555556,12.4,3.3,12.1,24.0,3.2,42.44444444444444,5.5,3.5,39.0,71.0,64.0,68.0,5.155555555555555,14.0,72.0,11.0,45.0,2.3,13.22222222222222,77.0,17.7,9.0,10.5,10.515999999999995,2023-05-23
7.0,9.0,3.2,25.8,33.8,26.9,23.8,27.5,31.1,113.0,128.1,1.68,141.0,0.35,157.5,19.7,50.2,101.2,117.2,110.9,118.0,85.5,95.0,123.7,3.0,139.0,185.0,246.0,109.0,24.3,39.0,82.0,30.0,5.0,2.7,27.0,282.0,25.833391304347828,4.2,3.8,3.873,2024-02-22
7.4,9.0,3.6,15.7,30.7,23.6,18.8,12.2,7.6,15.2,32.9,0.78,22.0,0.235,39.9,7.4,22.5,9.4,3.2,10.2,40.0,3.0,61.0,9.2,2.3,55.0,54.0,101.0,51.0,6.7,44.0,72.0,19.0,14.0,3.1,25.0,66.0,17.16,5.7,3.8,3.883999999999999,2024-03-31
4.6,12.942150537634408,2.4,11.0,20.51428571428572,20.0,12.9,7.9,10.036842105263158,10.9,22.5,0.325,18.2,0.3675714285714285,25.185714285714287,8.62857142857143,24.7,2.5,5.3,13.221052631578948,40.0,3.0,55.0,4.614285714285714,1.95,56.14285714285714,56.0,52.05263157894737,115.0,13.7,49.57142857142857,66.0,12.5,3.922290388548057,2.8,27.0,81.57142857142857,42.84520710059172,2.0,2.3,2.2234999999999987,2024-05-29
4.2,15.0,2.8,7.0,15.2,14.4,8.7,6.9,4.5,9.4,20.1,0.59,11.2,0.393,19.3,5.6,18.4,5.6,2.5,7.1,75.0,2.55,55.0,4.1,2.2,63.0,64.0,114.0,85.0,11.4,51.0,87.0,19.0,10.0,2.8,32.0,86.0,30.5576,2.7,1.4,1.5410000000000001,2024-05-03
7.4,4.763089005235602,3.8,16.7,25.8,25.0,17.3,11.2,20.0,14.6,51.5,0.56,21.5,0.285,38.6,14.8,23.0,26.5,4.2,26.2,10.0,3.4,26.0,12.8,2.2,26.0,61.0,61.0,41.0,6.3,14.0,6.0,12.0,-7723.361727896649,2.2,7.0,83.0,6.565090909090909,3.8,3.7,3.7370000000000023,2023-12-14
11.2,15.055602094240838,5.0,30.9,33.4,32.7,22.8,28.6,27.4,59.0,149.1,1.66,98.7,0.458,158.9,18.5,148.1,116.4,75.8,37.0,84.0,30.4,285.0,125.4,2.7,187.0,296.0,239.0,130.0,117.2,78.0,69.0,41.0,-8050.762616067825,2.5,98.0,268.0,16.344,3.9,6.3,6.1620000000000035,2023-12-18
16.2,2.56,5.4,10.2,31.9,17.6,14.6,53.5,8.4,56.4,20.3,0.85,17.7,0.408,39.3,14.5,16.2,2.7,3.1,10.5,5.0,0.8,17.0,7.4,2.7,17.0,278.0,283.0,17.0,5.9,21.0,24.0,5.0,5.0,2.7,6.33,189.0,4.09,2.4,10.9,11.145,2024-07-24
18.5,20.78,3.7,9.1,16.1,18.9,9.3,9.7,11.4,13.0,57.1,0.57,11.9,0.592,20.2,7.901052631578947,13.4,38.2,2.6,14.0,49.0,3.3,75.0,4.1,2.1,59.0,58.0,59.0,101.0,4.3,40.0,46.0,16.0,58.0,2.1,19.0,99.0,24.27,2.1,14.9,14.853,2023-06-09
85.7,46.51,37.9,40.1,52.2,36.8,43.6,38.5,41.3,110.8,67.4,2.13,143.6,0.687,159.2,17.7,86.0,30.5,100.0,59.5,189.0,72.3,153.0,106.9,4.7,196.0,286.0,221.0,162.0,45.9,100.0,159.0,45.0,60.0,2.3,60.0,317.0,66.13,4.1,48.1,41.269000000000005,2023-04-04
62.6,28.15,27.2,38.3,45.5,38.7,30.8,39.9,39.6,107.1,197.0,3.13,266.7,5.125106382978724,155.8,10.25,181.3,158.4,236.2,107.6,129.0,67.1,148.0,110.2,4.4,200.0,310.0,251.0,178.0,142.9,127.25531914893618,71.0,29.03,-3275.37276275064,2.2,45.0,241.0,26.1,3.3,35.6,29.846000000000007,2023-01-11
8.1,24.0,3.3,14.9,25.6,29.1,18.2,15.7,20.4,21.2,50.3,0.52,24.6,0.224,44.8,9.6,25.2,21.2,6.4,30.0,65.0,5.4,93.0,19.2,7.5,83.0,102.0,72.0,98.0,10.3,64.0,110.0,27.0,9.0,4.1,32.0,60.0,34.0,10.3,4.8,4.856,2024-02-29
10.8,23.44,3.8666666666666663,5.9,13.3,19.5,5.7,6.1,4.9,9.9,33.9,0.55,9.5,0.306,20.9,5.3,10.8,14.5,3.7,8.0,34.0,3.8,64.0,7.6,3.6,57.0,75.0,120.0,110.0,4.9,27.0,46.0,18.26,56.0,2.0,23.0,90.0,29.99,7.0,7.0,7.142333333333336,2023-04-22
5.0,14.790330188679246,3.4,4.6,14.9,5.6,2.8,8.2,10.1,12.1,9.6,0.32,5.4,0.378,29.4,5.6,7.7,4.0,2.5,16.2,30.0,3.9,120.0,14.5,1.8,35.0,177.0,62.0,50.0,3.1500000000000004,36.0,21.0,4.0,6.407407407407407,2.8,5.0,31.0,18.28,3.3,1.7,1.751399999999999,2024-02-05
17.8,4.5474000000000006,5.1,14.0,17.9,14.5,12.5,14.3,13.8,20.1,23.9,0.58,17.5,0.636,31.7,12.1,20.3,9.4,5.0,21.1,27.0,5.8,37.0,13.8,1.3,18.0,114.0,214.0,25.0,6.2,35.0,26.0,13.0,84.0,1.6,22.36183098591549,86.0,20.04,1.7,12.7,12.946999999999994,2023-07-03
32.2,13.93,7.0,21.9,30.3,39.3,33.2,41.5,34.5,63.1,64.4,1.59,65.3,0.589,36.5,16.6,28.4,25.2,32.1,44.6,155.0,21.7,74.0,6.2,3.8,48.0,258.0,301.0,148.0,6.5,95.0,29.0,19.69,-3545.295249629929,2.7,13.0,111.0,18.63,4.6,25.2,25.19100000000001,2023-01-30
49.1,22.12,11.4,34.5,44.9,39.0,39.0,29.8,18.5,44.1,61.6,1.01,56.3,1.037,60.2,21.4,58.2,22.6,17.3,21.6,41.0,14.3,44.0,15.4,3.7,43.0,75.0,190.0,62.0,23.6,35.0,61.3,24.0,71.0,2.3,6.924999999999999,223.0,13.4,2.8,37.8,36.792999999999985,2023-05-14
10.8,3.96,4.9,9.5,22.0,14.7,11.5,53.5,14.3,56.4,22.2,0.76,14.8,0.423,55.9,9.4,14.9,7.6,3.3,16.7,49.0,0.8,17.0,33.9,2.6,41.0,287.0,79.0,18.0,5.3,30.0,17.0,10.0,4.831683168316832,2.7,8.73,18.0,16.69,2.6,5.9,5.992000000000002,2024-07-24
45.9,16.97,24.5,14.666666666666668,27.0,9.9,18.0,23.2,15.6,40.4,13.8,0.38,21.9,0.47,65.4,11.8,22.02380952380953,3.95,3.8,19.1,44.0,17.2,52.60869565217392,38.3,3.55,52.0,246.0,28.0,45.0,7.809523809523808,29.0,78.0,10.0,79.0,2.8,14.525,20.0,20.23,2.9,21.6,21.831999999999997,2023-05-02
6.7,33.1,2.4,7.9,11.7,10.5,8.1,5.7,5.0,8.2,14.6,0.38,10.6,0.471,16.1,5.8,11.1,4.1,2.5,7.5,46.0,2.65,61.0,4.4,3.6,56.0,112.0,32.0,69.0,3.3,50.0,49.0,25.0,79.0,2.4,8.625,40.0,40.0,2.3,4.5,4.404999999999998,2023-05-12
8.5,7.27,1.6,7.2,14.3,12.4,5.1,53.2,9.4,56.4,19.9,0.23,6.8,0.282,16.6,6.2,13.6,7.4,1.7,11.6,22.0,3.2,33.0,2.4,2.5,32.0,120.0,62.0,36.0,6.3,15.0,40.0,8.0,-845.6756756756749,2.6,17.44,91.0,17.51,2.1,7.0,6.972,2024-07-10
26.857142857142858,18.24,18.528571428571432,9.8,18.6,20.0,10.6,10.3,9.0,14.1,38.0,0.4158369098712446,13.7,0.528,26.4,9.153684210526317,16.5,17.9,3.1,11.3,28.0,3.8,44.0,7.7,3.447142857142857,38.0,77.0,98.0,65.0,6.6,22.0,42.375,9.0,68.0,2.8857142857142857,15.0,78.0,18.53,2.6,8.428571428571429,8.25807608225109,2023-06-02
5.6,15.128387096774194,3.3,8.3,24.1,11.0,11.8,3.5,8.8,5.7,14.7,0.51,14.4,0.324,46.6,7.8,21.6,3.8,2.6,11.3,35.0,2.2,32.0,22.5,2.6,46.0,347.0,20.0,32.0,13.3,23.0,45.0,9.0,12.0,2.7,14.0,17.0,60.329393939393945,2.4,2.4,2.7950000000000004,2024-05-17
6.7,3.0,2.9,11.7,20.3,20.8,24.0,10.4,18.3,13.7,47.3,0.59,31.4,0.358,26.8,6.6,20.1,26.5,7.3,23.5,6.0,3.2,6.0,6.5,2.4,16.0,75.0,36.0,14.0,8.4,8.0,26.0,5.0,30.0,2.5,3.0,88.0,29.660848056537105,2.5,3.8,3.8990000000000005,2024-04-22
17.1,14.2575,7.4,9.8,27.6,9.8,9.2,8.1,17.4,13.1,15.4,0.5,14.5,0.684,88.1,9.1,16.0,5.7,5.3,28.8,2.0,5.0,18.0,60.5,3.8,19.0,160.0,30.0,22.0,6.2,10.0,15.0,4.0,85.0,2.4,5.0,3.0,18.61,2.0,9.8,9.666000000000002,2023-03-14
16.8,13.4,5.2,8.6,15.9,9.5,6.1,23.5,14.7,26.7,14.4,0.47,9.3,0.334,22.8,8.2,13.0,4.9,3.1,20.3,39.0,3.2,50.0,7.0,4.2,35.0,108.0,74.0,32.0,4.4,21.0,45.0,5.18,26.33333333333333,4.8,9.0,44.0,17.57,3.8,11.7,11.567999999999994,2023-01-22
87.3,21.14,46.4,38.8,44.6,48.0,38.0,43.6,39.9,115.9,125.9,2.1,132.7,0.647,71.1,23.4,56.3,78.0,94.8,67.4,157.0,72.3,76.0,26.5,4.1,57.0,295.0,236.0,117.0,17.5,45.0,69.0,17.97,-5756.261741353788,7.8,15.0,129.0,14.15,3.1,41.2,37.782999999999994,2023-01-03
11.9,15.85,6.5,25.3,35.2,23.2,25.5,23.9,25.5,73.1,33.3,0.57,64.4,0.64,127.6,14.2,46.6,10.1,38.9,41.5,97.0,49.2,69.0,92.3,3.2,86.0,122.0,228.0,61.0,21.3,67.0,435.0,26.0,-337.9441528730992,2.6,34.0,299.5,38.98,2.4,5.4,5.697999999999999,2023-02-22
6.9,12.905833333333334,3.1,8.5,16.3,17.4,9.6,14.2,9.8,19.8,40.0,0.2,13.7,0.267,23.0,4.9,15.0,22.6,4.1,14.3,22.0,5.5,39.0,6.7,1.5,25.0,83.0,94.0,57.0,6.5,18.0,26.0,14.0,-8855.117884537747,2.3,7.0,109.0,10.0,5.0,3.9,3.957999999999998,2023-12-26
30.6,15.12,8.1,18.5,30.3,30.4,24.1,17.5,20.9,20.3,34.4,0.35,27.1,0.523,38.4,19.1,21.1,4.0,3.1,23.5,34.0,2.9,41.0,8.2,3.8,38.0,270.0,260.0,39.0,2.6,36.0,36.0,9.0,74.0,2.5,10.375,285.0,25.51,4.1,22.6,22.896999999999988,2023-05-09
7.6,13.84,2.4,7.6,11.1,6.6,5.0,6.2,9.9,8.8,8.2,0.25,7.5,0.46,14.6,5.6,9.6,1.6,2.5,12.1,8.0,2.6,26.0,3.6,3.7,13.0,216.0,29.0,30.0,2.0,18.0,24.0,8.0,76.0,2.6,9.0,40.0,13.07,3.6,5.3,5.241499999999997,2023-05-28
