CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
1.59,2.08,1.58,142.0,2.18,43.3,17.6,83.9,46.0,85.3,74.0,25.8,28.0,20.0,50.8,59.1,234.0,24.7,59.2,42.9,0.8,31.8,53.5,28.3,12.3,2.0,31.0,86.0,22.3,2023,82.0,132.0,101.0,40.87151515151516,119.0,3.6,55.0,40.2,9.0,26.0,341.0,3.8,79.0,3.9,70.0,242.0,28.7,101.0,275.0,3.0,4.0,26.9,14.4,90.0,258.0,734.0,720.0,3.6,3.55,3.5348000000000024,2023-12-12
1.86,1.43,1.33,140.0,1.39,58.5,22.5,60.5,43.0,75.15,64.2,35.9,52.0,33.0,40.3,17.0,153.0,41.7,18.8,28.0,1.17,40.0,35.15,26.6,20.1,4.3,36.2,49.0,13.7,2023,138.0,135.5,65.0,50.0,125.0,3.3,59.0,54.8,38.0,57.0,165.0,3.3,52.0,3.6,64.0,104.0,36.3,99.0,31.0,2.3,39.5,32.0,3.1,57.0,86.0,731.0,718.1,3.35,3.5,3.5631,2023-11-16
0.41,0.29,1.05,54.0,0.68,25.7,10.4,9.8,22.0,23.0,28.1,15.3,31.0,20.0,22.8,2.8,140.0,7.8,2.0,4.0,0.28,19.8,3.2,19.5,8.1,1.780327868852459,24.1,12.6,3.1,2024,126.0,80.0,83.0,32.19769633507853,57.0,5.5,56.0,26.1,123.36363636363636,35.0,113.0,3.5,3.0,2.6,80.0,69.0,19.0,97.0,62.0,3.0,113.0,9.8,2.0,24.0,13.0,721.0,704.7,4.5,0.6,0.502375,2024-06-05
1.71,2.16,2.33,42.0,2.0,13.6,4.4,11.5,38.0,18.2,33.0,9.3,13.0,9.0,8.3,2.7,142.0,8.8,2.7,8.6,0.56,15.4,2.9,5.8,10.9,4.385380116959064,24.4,11.8,2.4,2024,58.0,49.0,41.0,12.47,48.0,3.8,56.0,21.7,17.0,20.0,101.33333333333331,3.9,31.0,4.4,77.33333333333333,71.0,11.7,46.0,126.0,3.8,111.0,9.1,9.1,39.0,66.0,726.0,710.2,3.5,3.18,3.18672,2024-03-29
0.76,1.13,1.05,32.0,0.43,7.5,3.0,7.1,11.731085293284217,11.0,22.4,4.4,18.569154929577465,13.0,7.3,3.466666666666667,21.0,4.5,2.6,7.6,0.4,7.9,3.1,4.6,5.4,1.171698113207547,14.8,11.55,2.4,2023,60.0,39.0,26.0,17.45,47.0,3.2,20.0,14.0,43.0,8.0,106.0,2.6,29.0,3.3,54.0,83.0,9.8,35.68,60.0,1.7,91.0,8.083333333333332,1.7,33.0,78.0,726.0,711.8,2.9,1.15,1.1365500000000006,2023-07-02
2.05,2.33,2.96,40.0,2.4,15.8,6.3,16.3,51.333333333333336,29.0,16.5,9.6,9.5,9.0,30.6,5.6,128.0,11.5,4.8,5.8,0.49,19.1,9.8,22.1,6.8,4.3807017543859645,10.7,19.0,8.2,2024,37.0,46.0,43.0,35.49,34.0,6.4,27.0,19.0,7.0,25.0,156.0,5.5,32.0,9.4,76.0,88.0,13.1,52.0,3.0,10.7,20.0,13.5,3.7,41.0,19.0,729.0,714.8,6.9,3.1,3.1510999999999996,2024-03-29
0.72,0.94,0.6,43.0,0.37,10.4,2.9,42.6,3.333333333333333,20.6,19.4,7.5,10.0,14.478659793814431,6.8,2.9,133.0,32.4,10.2,7.3,0.59,15.1,5.5,4.6,6.0,2.5,12.1,8.3,2.2,2023,65.0,42.0,30.0,10.0,49.0,2.2,21.0,13.8,3.0,11.0,91.0,4.2,52.0,4.1,55.0,73.0,9.1,45.0,67.0,2.1,80.0,5.4,7.6,64.0,51.0,728.0,713.3,2.9,0.45,0.5034587301587299,2023-09-14
1.45,2.02,2.14,18.0,1.85,7.9,2.6,11.6,4.0,15.9,14.2,5.3,4.0,5.0,5.4,2.2,125.0,9.4,2.2,3.7,0.13,12.6,3.4,3.1,5.1,4.110526315789474,10.5,7.8,2.48,2024,32.0,34.0,15.0,4.0,16.0,4.2,18.0,16.4,4.0,7.0,114.0,3.9,50.0,3.9,36.0,90.0,12.2,29.0,75.0,3.3,97.0,5.6,2.7,56.0,53.0,735.0,721.4,3.3,2.98,2.936099999999999,2024-03-10
1.0,1.34,1.63,84.0,2.22,25.4,8.3,17.3,19.0,31.7,55.6,17.1,16.0,17.0,16.9,2.7,23.0,14.1,3.2,12.9,0.55,26.7,4.9,13.4,9.2,2.1,42.7,16.0,3.3,2023,110.0,119.0,86.0,17.35,129.0,3.6,50.0,18.8,16.0,19.0,109.0,3.6,11.0,3.6,118.0,84.0,10.8,105.0,126.0,4.9,112.0,13.4,4.9,14.0,92.0,725.0,707.9,3.7,0.7,0.8560999999999995,2023-03-03
1.7,2.3166666666666664,2.07,15.0,1.98,12.9,5.0,7.8,22.0,12.5,17.0,7.9,4.0,4.0,6.6,3.2285714285714286,142.0,5.7,2.1,4.6,0.24,10.6,2.0,4.0,5.5,4.036726804123711,12.3,11.428571428571429,2.3,2024,10.0,11.0,31.142857142857142,28.24692579505301,4.0,3.7,13.0,18.3,6.75,30.210526315789476,100.0,5.742857142857143,82.0,3.9,24.0,123.0,13.8,25.0,73.0,2.6,94.0,8.228571428571428,2.4,93.0,130.2857142857143,735.0,722.1,3.4,3.09,3.0852999999999993,2024-04-22
1.4,1.16,1.43,64.0,0.42,20.8,6.9,23.4,11.009351090960612,48.5,30.0,13.8,22.0,20.0,40.7,10.4,20.0,14.2,9.2,14.2,0.68,26.6,21.9,26.5,5.9,3.9,15.8,31.0,14.0,2023,59.0,71.0,97.0,33.4,78.0,3.6,46.0,17.8,27.0,30.0,51.0,3.6,48.0,3.0,91.0,64.0,13.2,114.53,50.0,1.8666666666666667,7.0,20.6,1.9,52.0,276.0,728.0,712.8,5.3,1.41,1.3487999999999998,2023-07-14
1.03,2.05,1.05,47.0,0.43,14.2,6.1,13.2,9.84131482006234,22.1,24.3,8.0,13.0,9.0,17.6,4.2,20.0,8.3,4.8,11.1,0.52,13.8,8.3,11.9,4.9,2.1,13.2,13.4,5.5,2023,54.0,49.0,31.0,14.86,50.0,3.6,24.0,14.0,33.0,23.0,113.0,3.1,42.0,3.7,37.0,74.0,10.5,60.0,42.0,1.8,86.0,9.2,2.9,40.0,84.0,730.0,717.0,3.6,1.26,1.2882046311858075,2023-08-02
1.3,1.29,1.52,149.0,2.0,24.9,5.5,26.8,5.0,41.7,75.8,19.4,23.0,25.0,14.7,4.2,184.0,23.3,3.6,35.9,0.26,31.6,10.1,11.1,13.5,5.64207492795389,39.9,25.6,3.6,2024,199.0,136.0,116.0,27.0,144.0,3.4,92.0,23.8,47.0,5.0,133.0,4.9,30.0,3.7,131.0,78.0,10.9,169.0,129.0,3.2,153.0,21.5,3.6,50.0,81.0,730.0,714.4,9.7,3.92,3.7209999999999974,2024-01-09
1.25,2.21,1.26,36.0,0.44,28.8,12.6,19.9,9.905072258430147,51.9,35.6,16.2,13.0,10.0,48.0,7.0,16.0,11.4,8.4,17.9,0.54,24.3,27.5,28.6,5.3,2.4,17.7,22.3,19.2,2023,52.0,48.0,48.0,19.8,64.0,6.5,36.0,14.5,21.0,21.0,113.0,3.7,37.0,5.4,51.5,71.0,10.5,67.0,41.0,1.9,30.0,15.3,3.6,42.0,88.0,731.0,717.2,6.6,1.36,1.3111000000000002,2023-08-01
0.68,0.57,0.54,64.0,0.71,10.0,4.1,8.1,9.5,13.4,18.6,5.8,7.79,7.0,7.0,2.7,128.0,5.1,3.0,8.1,0.51,9.3,4.1,4.2,5.4,2.5,10.5,20.0,2.8,2023,46.0,15.0,15.0,7.0,39.0,2.2,10.0,13.5,20.0,12.0,108.0,2.7,33.0,4.8,61.0,83.0,9.5,32.0,63.0,2.9,93.0,17.3,2.3,39.0,79.0,728.0,713.3,3.2,1.27,1.231299999999999,2023-10-01
0.89,0.76,0.54,29.0,0.74,13.0,6.1,7.6,22.0,18.2,31.3,6.8,5.886693227091634,13.0,10.6,2.6,131.0,5.2,2.3,13.0,0.27,13.7,4.5,7.7,6.9,2.424193548387097,18.3,10.7,2.7,2024,66.0,29.0,48.0,25.0,30.0,2.4,14.0,24.3,20.0,22.0,94.0,2.7,10.0,2.1,76.0,76.0,18.5,59.0,72.0,2.8,102.0,8.1,2.2,51.0,269.0,725.0,709.8,3.3,0.59,0.5648000000000001,2024-06-26
2.45,2.85,2.63,131.0,2.78,139.9,107.9,201.5,39.0,161.5,134.3,32.0,37.0,36.0,80.7,131.4,45.0,31.3,170.2,98.5,1.73,39.6,121.8,29.3,19.4,5.55144804088586,35.7,160.6,51.2,2024,104.0,91.0,106.0,34.03,108.0,6.4,85.0,99.1,36.0,19.0,317.0,6.8,85.0,4.9,98.0,258.0,80.8,77.0,243.0,3.2,351.0,29.2,4.0,82.0,290.0,736.0,721.1,4.6,3.86,4.7924,2024-01-31
1.35,1.38,1.44,36.0,1.27,13.2,3.6,12.0,2.0,32.0,24.7,9.6,8.0,11.0,20.7,2.3,147.0,9.5,2.5,8.9,0.36,19.8,12.2,17.0,5.0,2.3,15.8,8.6,3.5,2023,32.0,22.0,16.0,7.410181818181818,27.0,2.8,15.0,10.9,3.0,20.0,97.0,2.8,89.0,3.1,18.0,98.0,6.6,30.0,21.0,2.2,53.0,6.3,3.9,93.0,68.0,734.0,719.7,2.4,3.36,3.3204666666666687,2023-12-15
2.28,2.12,2.25,63.0,2.19,38.9,17.2,40.3,20.0,73.1,67.1,21.7,13.0,31.0,49.1,23.8,177.0,25.0,15.3,37.2,0.69,31.7,41.4,25.2,7.7,6.017717206132879,29.9,48.4,23.8,2024,93.0,71.0,47.0,19.74,61.0,4.1,37.0,21.4,15.0,13.0,300.0,4.6,82.0,3.4,68.0,88.0,14.5,77.0,166.0,2.8,58.0,24.6,4.1,81.0,87.0,729.0,714.3,3.5,2.93,2.934986956521739,2024-01-26
2.01,2.06,1.81,207.0,1.43,125.2,81.5,219.3,29.5,170.5,72.2,43.8,44.0,40.0,53.1,66.9,30.0,46.2,173.1,31.4,1.82,53.7,116.7,40.1,20.3,3.3,40.9,104.1,12.8,2023,182.0,118.0,141.0,24.33,117.0,4.0,143.0,60.9,48.0,21.0,79.0,4.4,44.0,4.4,120.0,252.0,41.9,63.0,215.0,4.0,25.0,37.2,5.3,67.0,275.0,725.0,709.5,5.5,1.96,2.6617,2023-01-17
0.77,0.76,0.44,48.0,0.81,11.8,5.4,13.0,22.0,35.8,14.31016949152542,6.3,13.95,13.0,21.7,0.8,50.0,10.2,2.8,6.433898305084746,0.68,14.0,21.8,14.9,8.7,1.935245901639344,8.061016949152542,56.4,6.5,2024,55.59322033898305,38.0,30.0,24.84,26.0,2.5,32.0,26.4,11.745762711864408,12.0,106.0,2.5,75.0,2.2,29.0,38.0,18.8,60.0,21.0,2.5,33.0,53.5,2.6847457627118647,87.0,264.0,731.0,717.6254237288135,3.1,0.51,0.5160499999999998,2024-07-15
1.46,1.99,2.37,54.0,2.94,17.5,6.3,14.6,18.0,39.4,31.2,11.2,28.0,26.0,28.7,3.4,22.641137855579867,11.3,3.2,10.8,0.74,28.7,10.8,22.9,7.4,8.4,20.4,15.4,5.6,2023,106.0,113.0,69.0,25.48307692307692,107.0,4.8,45.0,19.7,54.0,45.0,103.0,4.2,33.0,3.8,121.0,98.0,13.5,125.0,44.0,2.9,52.0,12.0,4.4,34.0,114.0,725.0,711.1,3.4,1.21,1.2221999999999988,2023-03-23
0.82,1.12,1.2,36.0,0.4,9.4,3.3,8.8,11.611221309152734,19.1,23.5,5.9,25.65,21.0,13.2,3.4,20.0,5.6,3.2,7.9,0.46,14.3,4.8,9.9,5.9,0.9056603773584906,15.7,13.6,3.2,2023,69.0,64.0,43.0,27.42,60.0,2.5,25.0,17.1,56.0,25.0,102.0,2.5,39.0,2.6,70.0,72.0,12.5,48.18,50.0,1.7,82.0,10.1,1.7,38.0,52.0,728.0,713.8,2.1,1.18,1.2405588235294116,2023-07-04
0.94,0.77,0.9,42.0,0.76,24.5,9.9,11.8,19.0,29.7,24.8,14.6,11.0,4.96,38.1,12.8,89.0,6.8,4.8,10.7,0.58,16.3,13.4,22.4,6.1,2.5,14.1,32.2,15.7,2023,58.0,41.0,49.0,17.0,55.0,3.4,25.0,20.9,21.0,7.5,89.0,3.6,56.0,2.9,36.0,274.0,16.1,58.0,74.0,1.8,33.0,19.4,2.7,59.0,106.0,732.0,717.9,4.3,1.1,1.5358041269841265,2023-09-26
1.85,2.75,2.62,45.0,2.08,17.6,11.5,6.7,22.0,11.8,12.7,6.1,20.0,15.0,4.7,2.1,114.0,4.6,2.033333333333333,4.1,0.51,9.6,2.3,2.4,4.6,2.951030927835052,8.6,5.9,2.0,2024,43.0,42.0,27.0,22.72,68.0,3.4,32.0,17.5,12.0,2.0,98.0,4.0,70.0,3.9,54.0,61.0,13.9,58.0,100.0,2.7,68.0,3.7,2.4,79.0,58.0,724.0,708.9,3.0,3.09,3.0827000000000004,2024-05-06
1.49,1.94,1.42,148.0,2.18,34.6,15.2,44.4,38.0,70.2,124.8,19.4,17.0,23.0,25.6,33.8,124.0,24.4,20.0,87.1,0.78,30.1,40.1,14.5,15.2,11.0,37.7,61.4,10.7,2023,155.0,64.0,92.0,14.291636363636364,94.0,3.6,60.0,32.0,63.0,13.0,317.0,4.1,41.0,4.8,34.0,341.0,17.3,46.0,189.0,2.8,242.0,27.6,4.7,42.0,316.0,736.0,721.7,5.3,3.64,3.798699999999999,2023-12-17
1.15,1.65,1.65,53.0,2.06,21.1,6.7,18.1,21.0,33.8,35.7,14.4,17.0,13.0,17.2,4.9,23.0,13.8,4.3,9.2,0.59,24.6,9.2,12.5,8.6,10.5,26.5,20.1,4.5,2023,182.0,121.0,103.0,19.02,130.0,3.4,77.0,22.0,71.0,22.0,277.0,4.1,6.0,3.7,95.0,91.0,14.5,87.0,107.0,2.0,104.0,15.2,4.6,12.0,103.0,716.0,700.1,3.2,1.04,0.9862999999999998,2023-03-02
1.0,1.43,1.15,32.0,0.42,10.2,4.3,7.7,10.030036837631055,15.7,17.1,5.9,17.0,11.0,13.0,5.2,20.0,3.8,3.9,9.2,0.47,8.9,6.8,7.1,4.4,2.3,7.9,13.1,5.9,2023,64.15789473684211,39.0,36.0,19.0,56.0,4.3,33.0,15.0,23.0,28.0,109.0,3.5,60.0,2.4,58.0,96.0,12.0,58.0,66.0,1.9,62.0,7.9,5.2,50.0,90.0,733.0,719.2,2.5,1.26,1.2673588235294109,2023-07-30
1.73,1.87,2.17,45.0,1.79,10.7,3.3,13.0,3.75,22.4,13.4,7.5,9.0,4.0,7.3,2.5,58.0,10.6,2.5,3.9,0.15,17.7,4.7,4.8,6.4,4.108187134502924,9.5,9.8,2.5,2024,47.0,28.0,56.0,5.0,28.0,3.3,16.0,17.5,9.0,6.0,103.0,3.3,42.0,4.3,40.0,112.0,12.0,26.0,118.0,2.8,336.0,7.3,3.3,42.0,357.0,735.0,721.5,4.4,3.0,3.0142000000000007,2024-03-10
1.46,1.09,0.5066666666666667,67.0,1.36,20.8,5.6,28.0,17.0,58.5,43.9,15.3,17.0,14.0,44.900000000000006,8.5,165.0,19.7,8.3,17.5,0.56,35.4,23.2,26.9,8.1,2.9,26.4,32.1,18.4,2023,74.0,67.0,47.0,24.666666666666668,57.0,4.699999999999999,15.0,22.7,18.0,19.0,110.0,5.8,46.0,12.6,67.0,81.0,15.9,82.0,62.333333333333336,2.8,48.0,23.5,23.1,56.0,63.0,731.0,715.6,7.0,3.09,2.937699999999999,2023-11-24
0.77,0.74,0.8709090909090909,26.0,0.91,26.5,2.4,12.6,8.0,21.6,16.1,24.1,8.0,5.0,23.463636363636365,2.3,344.0,10.2,2.4,2.5,0.51,19.1,2.5,17.21818181818182,11.5,2.8,13.6,12.6,6.218181818181818,2023,36.0,18.0,2.0,14.727272727272728,29.0,3.0818181818181816,22.0,28.4,2.0,14.5,98.0,2.2,90.0,2.7,24.0,322.0,18.2,44.18181818181818,22.454545454545453,3.3,233.0,10.3,2.1,87.0,246.0,730.0,715.1,2.4,2.21,2.048041666666666,2023-10-14
1.62,2.46,2.07,127.0,2.05,55.6,7.0,72.3,42.0,57.2,109.0,48.6,48.0,36.0,74.0,35.0,143.0,57.0,15.3,37.1,1.84,49.1,8.2,63.1,19.3,3.2,71.8,98.1,10.9,2023,197.0,100.0,100.0,51.0,134.0,2.8,76.0,49.2,52.0,23.0,115.0,4.9,72.0,3.5,135.0,262.0,31.4,98.0,276.0,2.4,69.0,63.2,3.7,85.0,278.0,731.0,715.9,4.9,3.94,4.0083,2023-11-17
0.86,1.13,1.09,19.0,0.38,9.2,4.0,8.0,11.866251062623974,18.5,27.0,5.0,6.94,5.5,10.6,5.4,22.0,4.1,3.9,15.5,0.46,10.4,8.2,5.9,4.8,7.9,11.5,13.4,4.4,2023,50.0,31.0,21.0,8.44,37.0,2.6,16.0,12.2,11.0,7.0,111.0,2.7,55.0,2.4,25.0,89.0,8.7,31.0,92.0,1.7,95.0,8.0,2.1,49.0,79.0,728.0,714.1,2.3,1.16,1.1644,2023-06-30
0.93,0.82,0.99,70.0,1.18,28.3,10.1,38.1,18.0,51.6,22.3,18.2,12.0,9.0,42.6,21.2,11.0,18.0,20.2,4.5,0.53,23.0,28.6,21.3,10.7,3.1,17.8,44.0,21.3,2023,50.0,48.0,68.0,16.0,52.0,4.0,33.0,38.7,22.0,5.0,289.0,2.7,89.0,2.8,46.0,282.0,29.4,55.0,258.0,3.1,346.0,22.9,2.1,93.0,276.0,724.0,707.0,2.9,2.0,1.3177333333333332,2023-10-13
0.76,0.76,0.41,33.0,0.59,13.8,6.8,8.1,22.0,20.2,19.1,6.9,6.4031474103585655,6.5,8.7,3.7,157.0,4.4,3.7,9.9,0.29,10.7,9.6,6.0,5.4,2.8,9.1,12.476470588235294,2.4,2024,27.0,29.0,22.0,11.3,25.0,2.5,17.0,25.1,12.0,27.0,119.0,3.1,28.0,2.1,32.0,52.0,20.8,38.0,68.0,2.5,82.0,8.776470588235295,2.2,84.0,182.0,732.0,718.2,2.9,0.51,0.5418499999999998,2024-06-30
0.0207692307692307,0.89,1.12,46.0,1.02,10.0,4.0,9.7,6.0,65.6,14.9,5.9,4.0,4.0,21.6,10.1,52.0,5.3,4.5,8.6,0.16,20.2,45.4,13.4,7.2,2.2,6.3,24.0,8.2,2023,38.0,64.0,20.0,9.5,35.0,3.3,14.0,14.3,14.0,4.0,290.0,2.1,75.0,2.6,12.0,313.0,8.5,53.0,22.0,3.3,5.0,13.9,2.5,68.0,132.0,737.0,723.3,2.6,2.18,2.1807999999999983,2023-10-30
1.92,2.8,2.45,60.0,2.07,12.5,5.4,9.1,22.0,24.9,23.5,7.1,15.0,19.0,10.1,2.4,137.0,7.0,2.1,12.9,0.43,16.0,8.9,7.5,8.7,3.875644329896907,10.6,11.0,2.4,2024,53.0,47.0,62.0,31.967773851590103,35.0,3.4,20.0,22.4,18.0,44.0,108.0,6.6,83.0,3.9,69.0,61.0,14.7,46.0,65.0,2.7,38.0,8.6,2.4,87.0,108.0,729.0,714.2,3.6,3.11,3.1110999999999995,2024-04-24
0.79,0.76,0.58,59.0,0.9,26.8,7.0,33.6,22.0,44.0,24.7,19.8,20.48,13.0,18.2,0.8,336.0,18.1,15.5,6.3,0.78,27.1,16.9,14.0,8.6,2.3,18.4,56.4,3.9,2024,32.0,61.0,53.0,20.74,55.0,2.5,33.0,18.7,10.0,26.0,96.0,3.0,34.0,2.3,55.0,69.0,11.2,49.0,56.0,2.6,20.0,53.5,5.3,89.0,267.0,731.0,716.1,3.2,0.71,0.8478000000000003,2024-07-19
1.35,1.68,3.41,7.64,1.46,19.8,8.0,13.4,16.816378577500707,35.5,37.7,11.8,5.0,3.83,15.9,5.6,18.0,8.3,5.0,19.1,0.57,19.3,16.2,10.9,6.8,1.7,18.6,13.1,4.8,2023,24.0,22.0,4.666666666666667,7.38,18.0,3.4,11.0,21.6,7.0,8.0,96.0,3.1,86.0,2.6500000000000004,9.0,44.0,16.1,27.0,61.0,1.8,63.0,7.5,2.9,89.0,70.0,734.0,720.7,2.6,1.32,1.3093999999999995,2023-04-10
1.43,1.7,1.86,50.0,1.79,8.2,2.8,11.0,5.0,16.9,24.6,5.6,7.0,27.0,11.2,2.5,187.0,8.8,2.2,7.5,0.26,13.0,4.0,8.1,4.9,5.469165247018739,17.1,16.0,2.9,2024,37.0,24.0,26.0,21.535,25.0,3.7,15.0,16.8,6.0,9.0,101.0,3.7,89.0,4.1,39.0,83.0,12.7,41.0,26.0,2.7,105.0,13.6,3.2,89.0,104.0,732.0,717.5,3.5,2.42,2.5220898550724633,2024-02-01
0.87,0.86,1.12,31.0,0.31,9.4,3.2,7.8,10.058090110512891,11.0,17.6,6.1,17.0,11.0,6.2,3.2,21.0,4.6,3.2,8.6,0.48,8.2,2.9,4.2,5.4,2.0,9.0,10.0,2.6,2023,82.0,67.0,37.0,14.0,67.0,2.4,42.0,12.0,9.0,18.0,93.0,3.4,48.0,2.7,56.0,64.0,7.9,40.0,100.0,1.9,107.0,6.8,6.7,57.0,73.0,732.0,717.5,2.6,1.25,1.2585000000000004,2023-07-29
0.35,0.96,0.67,42.0,0.69,14.9,7.9,7.8,22.0,12.4,15.7,6.9,12.83,10.0,21.5,2.5,139.0,5.3,2.5,4.1,0.23,8.5,4.0,13.2,5.7,2.454838709677419,11.6,9.4,8.1,2024,50.0,27.0,25.0,19.39,17.0,4.1,20.0,25.6,25.0,15.0,107.0,5.5,26.0,2.7,33.0,83.0,20.9,44.0,25.0,2.7,72.0,6.9,2.1,37.0,108.0,725.0,710.4,4.2,0.1,0.13151333333333334,2024-06-16
1.15,1.4,1.02,130.0,1.63,21.5,5.5,23.8,32.0,33.9,46.9,16.0,13.0,13.0,25.6,3.6,153.0,19.7,4.2,18.2,0.75,28.7,5.1,21.4,7.7,3.1,28.7,25.4,4.2,2023,100.0,111.0,74.0,23.0,102.0,3.3,14.0,17.8,26.0,33.0,101.0,7.1,33.0,3.6,78.0,84.0,11.4,59.0,51.0,3.1,84.0,21.8,2.2,50.0,92.0,721.0,704.1,3.4,2.09,2.1944999999999992,2023-10-12
1.64,1.81,1.99,46.0,2.0,10.8,4.1,9.0,37.0,22.2,30.1,6.7,11.0,8.0,9.8,3.3,167.0,6.1,2.9,11.0,0.47,16.1,6.1,6.2,4.6,3.906432748538012,19.1,11.6,3.3,2024,107.0,35.0,43.0,14.604173913043477,43.0,3.6,15.0,15.3,19.0,20.0,101.0,3.6,25.0,3.8,72.0,89.0,11.5,39.0,113.0,3.7,98.0,8.3,3.9,22.0,69.0,732.0,717.7,3.2,2.96,2.9686000000000003,2024-02-24
5.08,3.63,3.83,142.0,6.33,212.3,173.6,150.2,62.0,222.9,120.1,38.7,57.0,30.0,147.1,107.2,58.0,43.7,106.6,92.0,1.87,42.2,180.7,40.3,19.4,11.916129032258064,28.1,138.0,106.4,2024,215.0,168.0,102.0,83.0,142.0,7.7,88.0,57.1,49.0,59.0,223.0,5.9,88.0,5.2,168.0,18.0,38.6,186.0,181.0,4.6,316.0,30.8,3.9,83.0,272.0,729.0,713.1,4.8,7.47,6.202000000000001,2024-01-23
0.74,0.78,0.64,31.0,0.42,10.7,3.9,9.1,15.36525928024936,25.7,36.5,6.8,13.35,22.0,9.8,3.0,19.0,6.6,2.6,15.2,0.38,16.4,9.3,7.3,7.1,1.8,21.2,12.0,2.2,2023,65.0,48.71428571428572,32.0,32.68,47.0,2.95,36.0,21.6,25.0,21.0,130.0,3.4,83.0,3.0,49.0,73.0,15.7,52.0,48.0,2.583333333333333,54.0,9.0,4.0,82.0,134.0,727.0,711.0,2.671428571428572,0.87,0.8627999999999999,2023-05-04
0.53,0.76,0.38,49.0,0.6214285714285714,11.5,6.0,5.2,22.0,9.0,22.0,5.3,21.46,12.0,6.5,4.094117647058823,117.0,3.5,1.7,15.4,0.2,6.7,2.4,4.5,6.6,2.734246575342466,6.6,12.847404844290658,1.8,2024,71.0,45.0,45.0,14.39,38.0,2.4,48.0,20.9,18.0,10.0,82.42857142857143,2.4,27.0,1.9,57.75,62.0,15.4,71.0,37.0,3.2857142857142856,102.0,8.753287197231835,2.4,88.0,162.0,728.0,713.0,2.9,0.47,0.49590000000000023,2024-07-03
1.9,1.4044512195121952,2.87,48.0,2.31,20.0,10.2,7.9,22.0,12.7,19.1,9.8,27.0,26.0,9.8,37.09390243902439,146.0,5.0,2.9,4.2,0.57,9.4,3.3,6.7,6.3,3.2925257731958766,14.9,39.51463414634146,3.0,2024,80.0,59.0,72.0,45.437243816254416,36.0,3.4,52.0,18.5,52.0,37.0,109.0,4.699390243902439,42.0,4.2,86.0,115.0,13.1,72.0,69.0,2.8,90.0,7.067272727272727,2.7,44.0,76.0,720.0,704.0,3.2,3.21,3.2380600000000004,2024-05-01
1.59,2.51,2.11,68.0,1.99,18.7,5.2,17.1,22.0,21.3,39.2,13.5,7.0,6.0,9.7,2.5,146.0,14.7,2.5,11.5,0.41,17.7,3.6,7.0,20.2,4.471929824561403,27.7,10.2,2.5,2024,88.0,69.0,20.0,5.89,40.0,3.3,26.0,31.0,3.6,4.666666666666667,83.0,7.1,20.0,4.2,87.0,59.0,11.8,46.0,74.0,3.4,89.0,7.7,12.0,29.0,65.0,731.0,716.2,3.0,3.11,3.1005999999999996,2024-04-04
1.54,1.43,1.26,116.0,2.09,55.2,27.9,40.3,22.0,54.9,49.7,27.3,21.0,15.0,39.1,14.5,153.0,24.7,15.7,24.6,0.88,28.4,26.5,23.2,8.9,3.6,25.1,44.5,15.9,2023,115.0,66.0,41.0,20.0,75.0,2.3,27.0,30.6,33.0,11.0,88.0,2.8,82.0,3.1,97.0,77.0,23.0,57.0,94.0,2.5,90.0,30.0,3.0,84.0,101.0,734.0,720.1,2.6,3.4,3.2674000000000007,2023-11-15
0.33,0.49,0.48,91.0,0.58,19.0,7.7,6.1,22.0,14.7,18.7,11.2,10.83,7.0,9.5,2.6,139.0,4.0,2.1,6.2,0.23,11.1,3.6,7.0,5.1,2.4987096774193547,12.5,10.3,2.3,2024,128.0,78.0,17.0,9.0,35.0,2.6,30.0,24.5,7.0,18.0,100.0,5.1,6.0,2.9,44.0,82.0,20.5,28.0,85.0,3.1,111.0,7.6,2.1,60.0,60.0,725.0,708.2,3.8,0.17,0.14541249999999997,2024-06-17
1.51,1.13,1.5,66.0,3.142857142857143,18.6,3.3,17.1,11.666666666666666,42.9,31.9,15.2,28.818888888888893,21.0,12.8,2.3,181.0,13.9,3.1,10.3,0.47,24.5,18.5,9.5,11.4,1.6,21.6,9.2,3.3,2023,70.0,40.0,7.0,14.0,21.87,3.9,47.0,23.3,28.0,19.0,122.0,4.8,57.0,3.6,41.0,189.0,12.5,36.0,49.0,2.6,23.0,6.8,3.5,81.0,54.0,732.0,716.5,4.0,3.7,3.269740000000001,2023-12-25
