NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
10.1,31.6,26.8,24.9,14.7,19.4,25.6,3.6,11.1,4.2,5.5,23.3,1.3,3.6,75.8,35.9,13.5,0.26,149.0,136.0,21.5,39.9,116.0,133.0,25.0,81.0,10.5,3.92,92.0,144.0,2.9,1.29,23.8,78.0,199.0,2.0,5.0,27.0,3.4,169.0,1.52,129.0,23.0,7.7,10.9,47.0,0.396,10.536111111111111,5.0,153.0,131.0,5.64207492795389,9.7,30.0,3.2,730.0,4.9,714.4,31.0,718.9,712.0,712.5,715.6,50.0,699.6,3.7,711.0,41.7,41.744,2024-01-09
27.5,24.3,19.9,28.8,48.0,16.2,22.3,8.4,28.6,7.0,12.6,11.4,1.25,19.2,35.6,17.9,5.3,0.54,36.0,48.0,15.3,17.7,48.0,113.0,10.0,88.0,11.7,1.36,36.0,64.0,3.9,2.21,14.5,71.0,52.0,0.44,9.905072258430147,19.8,6.5,67.0,1.26,41.0,13.0,7.9,10.5,21.0,0.716,5.59,21.0,30.0,51.5,2.4,6.6,37.0,1.9,731.0,3.7,717.2,39.25714285714286,720.8,714.2,714.7,718.0,42.0,702.7,5.4,713.3,51.9,51.32099999999998,2023-08-01
4.1,9.3,8.1,10.0,7.0,5.8,20.0,3.0,4.2,2.7,4.1,5.1,0.68,2.8,18.6,8.1,5.4,0.51,64.0,15.0,17.3,10.5,15.0,108.0,7.0,79.0,8.7,1.27,10.0,39.0,2.8,0.57,13.5,83.0,46.0,0.71,9.5,7.0,2.2,32.0,0.54,63.0,7.79,5.9,9.5,20.0,0.282,5.0,12.0,93.0,61.0,2.5,3.2,33.0,2.9,728.0,2.7,713.3,34.0,717.7,711.2,711.6,714.8,39.0,699.2,4.8,710.5,13.4,13.354333333333324,2023-10-01
4.5,13.7,7.6,13.0,10.6,6.8,10.7,2.3,7.7,2.6,6.1,5.2,0.89,2.7,31.3,13.0,6.9,0.27,29.0,29.0,8.1,18.3,48.0,94.0,13.0,269.0,11.8,0.59,14.0,30.0,2.0,0.76,24.3,76.0,66.0,0.74,22.0,25.0,2.4,59.0,0.54,72.0,5.886693227091634,9.8,18.5,20.0,0.261,4.057804878048779,22.0,102.0,76.0,2.424193548387097,3.3,10.0,2.8,725.0,2.7,709.8,45.0,715.7,709.3,709.0,712.5,51.0,697.5,2.1,708.7,18.2,18.15,2024-06-26
121.8,39.6,201.5,139.9,80.7,32.0,160.6,170.2,29.3,131.4,107.9,31.3,2.45,51.2,134.3,98.5,19.4,1.73,131.0,91.0,29.2,35.7,106.0,317.0,36.0,290.0,27.1,3.86,85.0,108.0,20.6,2.85,99.1,258.0,104.0,2.78,39.0,34.03,6.4,77.0,2.63,243.0,37.0,6.6,80.8,36.0,0.857,11.300825471698111,19.0,351.0,98.0,5.55144804088586,4.6,85.0,3.2,736.0,6.8,721.1,73.0,724.3,717.4,717.8,721.3,82.0,704.7,4.9,716.0,161.5,158.6610000000001,2024-01-31
12.2,19.8,12.0,13.2,20.7,9.6,8.6,2.5,17.0,2.3,3.6,9.5,1.35,3.5,24.7,8.9,5.0,0.36,36.0,22.0,6.3,15.8,16.0,97.0,11.0,68.0,6.1,3.36,15.0,27.0,3.1,1.38,10.9,98.0,32.0,1.27,2.0,7.410181818181818,2.8,30.0,1.44,21.0,8.0,3.1,6.6,3.0,0.223,5.652565445026179,20.0,53.0,18.0,2.3,2.4,89.0,2.2,734.0,2.8,719.7,86.0,723.1,716.1,716.7,719.8,93.0,704.2,3.1,714.9,32.0,31.92699999999999,2023-12-15
41.4,31.7,40.3,38.9,49.1,21.7,48.4,15.3,25.2,23.8,17.2,25.0,2.28,23.8,67.1,37.2,7.7,0.69,63.0,71.0,24.6,29.9,47.0,300.0,31.0,87.0,17.0,2.93,37.0,61.0,11.3,2.12,21.4,88.0,93.0,2.19,20.0,19.74,4.1,77.0,2.25,166.0,13.0,5.7,14.5,15.0,0.306,9.36,13.0,58.0,68.0,6.017717206132879,3.5,82.0,2.8,729.0,4.6,714.3,79.0,718.7,712.0,712.3,715.7,81.0,700.0,3.4,711.1,73.1,73.40100000000002,2024-01-26
116.7,53.7,219.3,125.2,53.1,43.8,104.1,173.1,40.1,66.9,81.5,46.2,2.01,12.8,72.2,31.4,20.3,1.82,207.0,118.0,37.2,40.9,141.0,79.0,40.0,275.0,66.2,1.96,143.0,117.0,30.9,2.06,60.9,252.0,182.0,1.43,29.5,24.33,4.0,63.0,1.81,215.0,44.0,35.4,41.9,48.0,0.746,22.38,21.0,25.0,120.0,3.3,5.5,44.0,4.0,725.0,4.4,709.5,44.0,714.7,708.0,708.4,711.9,67.0,696.3,4.4,707.6,170.5,172.15900000000008,2023-01-17
21.8,14.0,13.0,11.8,21.7,6.3,56.4,2.8,14.9,0.8,5.4,10.2,0.77,6.5,14.31016949152542,6.433898305084746,8.7,0.68,48.0,38.0,53.5,8.061016949152542,30.0,106.0,13.0,264.0,8.6,0.51,32.0,26.0,2.0,0.76,26.4,38.0,55.59322033898305,0.81,22.0,24.84,2.5,60.0,0.44,21.0,13.95,6.7,18.8,11.745762711864408,0.388,10.0,12.0,33.0,29.0,1.935245901639344,3.1,75.0,2.5,731.0,2.5,717.6254237288135,74.2542372881356,720.1,713.4,714.3,717.8,87.0,702.3,2.2,712.5,35.8,35.30300000000001,2024-07-15
10.8,28.7,14.6,17.5,28.7,11.2,15.4,3.2,22.9,3.4,6.3,11.3,1.46,5.6,31.2,10.8,7.4,0.74,54.0,113.0,12.0,20.4,69.0,103.0,26.0,114.0,19.6,1.21,45.0,107.0,3.9,1.99,19.7,98.0,106.0,2.94,18.0,25.48307692307692,4.8,125.0,2.37,44.0,28.0,15.8,13.5,54.0,0.646,36.99,45.0,52.0,121.0,8.4,3.4,33.0,2.9,725.0,4.2,711.1,40.0,715.9,709.4,709.9,713.3,34.0,697.8,3.8,708.9,39.4,39.49400000000002,2023-03-23
4.8,14.3,8.8,9.4,13.2,5.9,13.6,3.2,9.9,3.4,3.3,5.6,0.82,3.2,23.5,7.9,5.9,0.46,36.0,64.0,10.1,15.7,43.0,102.0,21.0,52.0,13.8,1.18,25.0,60.0,2.6,1.12,17.1,72.0,69.0,0.4,11.611221309152734,27.42,2.5,48.18,1.2,50.0,25.65,11.3,12.5,56.0,0.536,14.8,25.0,82.0,70.0,0.9056603773584906,2.1,39.0,1.7,728.0,2.5,713.8,48.0,718.1,711.7,712.1,715.3,38.0,699.9,2.6,710.8,19.1,19.034999999999997,2023-07-04
13.4,16.3,11.8,24.5,38.1,14.6,32.2,4.8,22.4,12.8,9.9,6.8,0.94,15.7,24.8,10.7,6.1,0.58,42.0,41.0,19.4,14.1,49.0,89.0,4.96,106.0,26.5,1.1,25.0,55.0,11.1,0.77,20.9,274.0,58.0,0.76,19.0,17.0,3.4,58.0,0.9,74.0,11.0,15.4,16.1,21.0,0.44,7.38,7.5,33.0,36.0,2.5,4.3,56.0,1.8,732.0,3.6,717.9,63.0,721.3,714.8,715.4,718.6,59.0,703.0,2.9,713.8,29.7,29.67899999999999,2023-09-26
2.3,9.6,6.7,17.6,4.7,6.1,5.9,2.033333333333333,2.4,2.1,11.5,4.6,1.85,2.0,12.7,4.1,4.6,0.51,45.0,42.0,3.7,8.6,27.0,98.0,15.0,58.0,3.5,3.09,32.0,68.0,2.6,2.75,17.5,61.0,43.0,2.08,22.0,22.72,3.4,58.0,2.62,100.0,20.0,0.9,13.9,12.0,0.371,10.666666666666666,2.0,68.0,54.0,2.951030927835052,3.0,70.0,2.7,724.0,4.0,708.9,74.0,715.2,708.7,708.3,710.9,79.0,696.7,3.9,708.1,11.8,11.950999999999999,2024-05-06
40.1,30.1,44.4,34.6,25.6,19.4,61.4,20.0,14.5,33.8,15.2,24.4,1.49,10.7,124.8,87.1,15.2,0.78,148.0,64.0,27.6,37.7,92.0,317.0,23.0,316.0,22.0,3.64,60.0,94.0,16.6,1.94,32.0,341.0,155.0,2.18,38.0,14.291636363636364,3.6,46.0,1.42,189.0,17.0,5.5,17.3,63.0,0.445,12.895445026178011,13.0,242.0,34.0,11.0,5.3,41.0,2.8,736.0,4.1,721.7,52.0,724.7,717.8,718.4,721.3,42.0,705.3,4.8,716.4,70.2,69.99000000000002,2023-12-17
9.2,24.6,18.1,21.1,17.2,14.4,20.1,4.3,12.5,4.9,6.7,13.8,1.15,4.5,35.7,9.2,8.6,0.59,53.0,121.0,15.2,26.5,103.0,277.0,13.0,103.0,13.6,1.04,77.0,130.0,6.6,1.65,22.0,91.0,182.0,2.06,21.0,19.02,3.4,87.0,1.65,107.0,17.0,7.1,14.5,71.0,0.641,4.3,22.0,104.0,95.0,10.5,3.2,6.0,2.0,716.0,4.1,700.1,19.0,707.3,700.8,701.2,704.3,12.0,689.5,3.7,701.0,33.8,33.56021052631581,2023-03-02
6.8,8.9,7.7,10.2,13.0,5.9,13.1,3.9,7.1,5.2,4.3,3.8,1.0,5.9,17.1,9.2,4.4,0.47,32.0,39.0,7.9,7.9,36.0,109.0,11.0,90.0,11.5,1.26,33.0,56.0,4.8,1.43,15.0,96.0,64.15789473684211,0.42,10.030036837631055,19.0,4.3,58.0,1.15,66.0,17.0,6.9,12.0,23.0,0.662,9.71,28.0,62.0,58.0,2.3,2.5,60.0,1.9,733.0,3.5,719.2,37.15714285714286,722.5,715.8,716.3,719.7,50.0,704.1,2.4,714.6,15.7,15.985999999999999,2023-07-30
4.7,17.7,13.0,10.7,7.3,7.5,9.8,2.5,4.8,2.5,3.3,10.6,1.73,2.5,13.4,3.9,6.4,0.15,45.0,28.0,7.3,9.5,56.0,103.0,4.0,357.0,4.3,3.0,16.0,28.0,2.4,1.87,17.5,112.0,47.0,1.79,3.75,5.0,3.3,26.0,2.17,118.0,9.0,1.9,12.0,9.0,0.192,4.0,6.0,336.0,40.0,4.108187134502924,4.4,42.0,2.8,735.0,3.3,721.5,37.0,724.6,717.6,718.1,721.5,42.0,704.9,4.3,716.2,22.4,22.292999999999996,2024-03-10
23.2,35.4,28.0,20.8,44.900000000000006,15.3,32.1,8.3,26.9,8.5,5.6,19.7,1.46,18.4,43.9,17.5,8.1,0.56,67.0,67.0,23.5,26.4,47.0,110.0,14.0,63.0,11.2,3.09,15.0,57.0,4.5,1.09,22.7,81.0,74.0,1.36,17.0,24.666666666666668,4.699999999999999,82.0,0.5066666666666667,62.333333333333336,17.0,6.8,15.9,18.0,0.446,13.97,19.0,48.0,67.0,2.9,7.0,46.0,2.8,731.0,5.8,715.6,50.0,719.7,712.8,713.4,716.3,56.0,700.9,12.6,712.2666666666667,58.5,58.979000000000006,2023-11-24
2.5,19.1,12.6,26.5,23.463636363636365,24.1,12.6,2.4,17.21818181818182,2.3,2.4,10.2,0.77,6.218181818181818,16.1,2.5,11.5,0.51,26.0,18.0,10.3,13.6,2.0,98.0,5.0,246.0,9.8,2.21,22.0,29.0,2.7,0.74,28.4,322.0,36.0,0.91,8.0,14.727272727272728,3.0818181818181816,44.18181818181818,0.8709090909090909,22.454545454545453,8.0,7.2,18.2,2.0,0.403,2.76,14.5,233.0,24.0,2.8,2.4,90.0,3.3,730.0,2.2,715.1,81.0,719.5,712.8,713.2,716.6,87.0,701.3,2.7,712.1363636363636,21.6,21.76000000000001,2023-10-14
8.2,49.1,72.3,55.6,74.0,48.6,98.1,15.3,63.1,35.0,7.0,57.0,1.62,10.9,109.0,37.1,19.3,1.84,127.0,100.0,63.2,71.8,100.0,115.0,36.0,278.0,16.8,3.94,76.0,134.0,3.4,2.46,49.2,262.0,197.0,2.05,42.0,51.0,2.8,98.0,2.07,276.0,48.0,13.5,31.4,52.0,0.769,24.96,23.0,69.0,135.0,3.2,4.9,72.0,2.4,731.0,4.9,715.9,62.0,720.1,713.5,713.7,717.0,85.0,701.3,3.5,712.4,57.2,59.708999999999975,2023-11-17
8.2,10.4,8.0,9.2,10.6,5.0,13.4,3.9,5.9,5.4,4.0,4.1,0.86,4.4,27.0,15.5,4.8,0.46,19.0,31.0,8.0,11.5,21.0,111.0,5.5,79.0,13.2,1.16,16.0,37.0,4.7,1.13,12.2,89.0,50.0,0.38,11.866251062623974,8.44,2.6,31.0,1.09,92.0,6.94,8.6,8.7,11.0,0.472,7.9491,7.0,95.0,25.0,7.9,2.3,55.0,1.7,728.0,2.7,714.1,57.0,718.4,711.9,712.4,715.7,49.0,700.4,2.4,711.0,18.5,18.753,2023-06-30
28.6,23.0,38.1,28.3,42.6,18.2,44.0,20.2,21.3,21.2,10.1,18.0,0.93,21.3,22.3,4.5,10.7,0.53,70.0,48.0,22.9,17.8,68.0,289.0,9.0,276.0,35.4,2.0,33.0,52.0,10.5,0.82,38.7,282.0,50.0,1.18,18.0,16.0,4.0,55.0,0.99,258.0,12.0,25.0,29.4,22.0,0.428,8.56,5.0,346.0,46.0,3.1,2.9,89.0,3.1,724.0,2.7,707.0,83.0,713.0,706.4,706.7,710.0,93.0,694.9,2.8,706.1,51.6,51.425,2023-10-13
9.6,10.7,8.1,13.8,8.7,6.9,12.476470588235294,3.7,6.0,3.7,6.8,4.4,0.76,2.4,19.1,9.9,5.4,0.29,33.0,29.0,8.776470588235295,9.1,22.0,119.0,6.5,182.0,6.5,0.51,17.0,25.0,2.8,0.76,25.1,52.0,27.0,0.59,22.0,11.3,2.5,38.0,0.41,68.0,6.4031474103585655,3.8,20.8,12.0,0.275,2.4451219512195124,27.0,82.0,32.0,2.8,2.9,28.0,2.5,732.0,3.1,718.2,69.0,721.4,714.7,715.7,719.2,84.0,703.5,2.1,713.6,20.2,20.001000000000005,2024-06-30
45.4,20.2,9.7,10.0,21.6,5.9,24.0,4.5,13.4,10.1,4.0,5.3,0.0207692307692307,8.2,14.9,8.6,7.2,0.16,46.0,64.0,13.9,6.3,20.0,290.0,4.0,132.0,9.8,2.18,14.0,35.0,6.1,0.89,14.3,313.0,38.0,1.02,6.0,9.5,3.3,53.0,1.12,22.0,4.0,3.8,8.5,14.0,0.502,3.21,4.0,5.0,12.0,2.2,2.6,75.0,3.3,737.0,2.1,723.3,63.0,725.9,718.4,719.5,722.5,68.0,706.1,2.6,717.3,65.6,65.14700000000003,2023-10-30
8.9,16.0,9.1,12.5,10.1,7.1,11.0,2.1,7.5,2.4,5.4,7.0,1.92,2.4,23.5,12.9,8.7,0.43,60.0,47.0,8.6,10.6,62.0,108.0,19.0,108.0,5.9,3.11,20.0,35.0,2.8,2.8,22.4,61.0,53.0,2.07,22.0,31.967773851590103,3.4,46.0,2.45,65.0,15.0,3.2,14.7,18.0,0.337,14.0,44.0,38.0,69.0,3.875644329896907,3.6,83.0,2.7,729.0,6.6,714.2,83.0,718.9,712.2,712.4,715.1,87.0,700.2,3.9,711.3,24.9,24.739,2024-04-24
16.9,27.1,33.6,26.8,18.2,19.8,56.4,15.5,14.0,0.8,7.0,18.1,0.79,3.9,24.7,6.3,8.6,0.78,59.0,61.0,53.5,18.4,53.0,96.0,13.0,267.0,21.5,0.71,33.0,55.0,3.4,0.76,18.7,69.0,32.0,0.9,22.0,20.74,2.5,49.0,0.58,56.0,20.48,18.1,11.2,10.0,0.344,9.11,26.0,20.0,55.0,2.3,3.2,34.0,2.6,731.0,3.0,716.1,77.0,720.9,714.2,714.0,717.6,89.0,702.6,2.3,713.2,44.0,44.12,2024-07-19
16.2,19.3,13.4,19.8,15.9,11.8,13.1,5.0,10.9,5.6,8.0,8.3,1.35,4.8,37.7,19.1,6.8,0.57,7.64,22.0,7.5,18.6,4.666666666666667,96.0,3.83,70.0,12.7,1.32,11.0,18.0,5.2,1.68,21.6,44.0,24.0,1.46,16.816378577500707,7.38,3.4,27.0,3.41,61.0,5.0,7.7,16.1,7.0,0.261,4.06,8.0,63.0,9.0,1.7,2.6,86.0,1.8,734.0,3.1,720.7,90.0,723.7,716.8,717.5,721.1,89.0,705.1,2.6500000000000004,715.6,35.5,35.53499999999999,2023-04-10
4.0,13.0,11.0,8.2,11.2,5.6,16.0,2.2,8.1,2.5,2.8,8.8,1.43,2.9,24.6,7.5,4.9,0.26,50.0,24.0,13.6,17.1,26.0,101.0,27.0,104.0,7.4,2.42,15.0,25.0,2.4,1.7,16.8,83.0,37.0,1.79,5.0,21.535,3.7,41.0,1.86,26.0,7.0,5.0,12.7,6.0,0.298,11.877830188679244,9.0,105.0,39.0,5.469165247018739,3.5,89.0,2.7,732.0,3.7,717.5,80.0,721.3,714.5,714.9,718.4,89.0,703.0,4.1,713.4,16.9,16.965736842105265,2024-02-01
2.9,8.2,7.8,9.4,6.2,6.1,10.0,3.2,4.2,3.2,3.2,4.6,0.87,2.6,17.6,8.6,5.4,0.48,31.0,67.0,6.8,9.0,37.0,93.0,11.0,73.0,8.6,1.25,42.0,67.0,2.9,0.86,12.0,64.0,82.0,0.31,10.058090110512891,14.0,2.4,40.0,1.12,100.0,17.0,5.9,7.9,9.0,0.707,7.66,18.0,107.0,56.0,2.0,2.6,48.0,1.9,732.0,3.4,717.5,36.68571428571428,721.3,714.6,715.0,718.4,57.0,702.9,2.7,713.5,11.0,11.088333333333333,2023-07-29
4.0,8.5,7.8,14.9,21.5,6.9,9.4,2.5,13.2,2.5,7.9,5.3,0.35,8.1,15.7,4.1,5.7,0.23,42.0,27.0,6.9,11.6,25.0,107.0,10.0,108.0,7.5,0.1,20.0,17.0,2.7,0.96,25.6,83.0,50.0,0.69,22.0,19.39,4.1,44.0,0.67,25.0,12.83,4.8,20.9,25.0,0.273,8.61780487804878,15.0,72.0,33.0,2.454838709677419,4.2,26.0,2.7,725.0,5.5,710.4,48.0,716.0,709.3,709.5,712.8,37.0,697.8,2.7,708.8,12.4,12.575000000000005,2024-06-16
5.1,28.7,23.8,21.5,25.6,16.0,25.4,4.2,21.4,3.6,5.5,19.7,1.15,4.2,46.9,18.2,7.7,0.75,130.0,111.0,21.8,28.7,74.0,101.0,13.0,92.0,25.5,2.09,14.0,102.0,3.1,1.4,17.8,84.0,100.0,1.63,32.0,23.0,3.3,59.0,1.02,51.0,13.0,22.4,11.4,26.0,0.356,19.2,33.0,84.0,78.0,3.1,3.4,33.0,3.1,721.0,7.1,704.1,44.0,710.4,703.9,704.5,707.5,50.0,692.2,3.6,703.9,33.9,33.94599999999998,2023-10-12
6.1,16.1,9.0,10.8,9.8,6.7,11.6,2.9,6.2,3.3,4.1,6.1,1.64,3.3,30.1,11.0,4.6,0.47,46.0,35.0,8.3,19.1,43.0,101.0,8.0,69.0,5.2,2.96,15.0,43.0,2.5,1.81,15.3,89.0,107.0,2.0,37.0,14.604173913043477,3.6,39.0,1.99,113.0,11.0,2.7,11.5,19.0,0.105,6.0,20.0,98.0,72.0,3.906432748538012,3.2,25.0,3.7,732.0,3.6,717.7,21.0,721.4,714.9,715.3,718.5,22.0,703.0,3.8,713.6,22.2,22.285000000000018,2024-02-24
180.7,42.2,150.2,212.3,147.1,38.7,138.0,106.6,40.3,107.2,173.6,43.7,5.08,106.4,120.1,92.0,19.4,1.87,142.0,168.0,30.8,28.1,102.0,223.0,30.0,272.0,70.1,7.47,88.0,142.0,62.3,3.63,57.1,18.0,215.0,6.33,62.0,83.0,7.7,186.0,3.83,181.0,57.0,8.0,38.6,49.0,0.616,20.13,59.0,316.0,168.0,11.916129032258064,4.8,88.0,4.6,729.0,5.9,713.1,82.0,717.8,711.1,711.5,714.9,83.0,698.8,5.2,710.4,222.9,236.19200000000004,2024-01-23
9.3,16.4,9.1,10.7,9.8,6.8,12.0,2.6,7.3,3.0,3.9,6.6,0.74,2.2,36.5,15.2,7.1,0.38,31.0,48.71428571428572,9.0,21.2,32.0,130.0,22.0,134.0,10.7,0.87,36.0,47.0,3.2,0.78,21.6,73.0,65.0,0.42,15.36525928024936,32.68,2.95,52.0,0.64,48.0,13.35,7.6,15.7,25.0,0.464,32.33,21.0,54.0,49.0,1.8,2.671428571428572,83.0,2.583333333333333,727.0,3.4,711.0,81.0,716.1,709.4,709.8,689.4,82.0,698.0,3.0,708.8,25.7,25.985000000000003,2023-05-04
2.4,6.7,5.2,11.5,6.5,5.3,12.847404844290658,1.7,4.5,4.094117647058823,6.0,3.5,0.53,1.8,22.0,15.4,6.6,0.2,49.0,45.0,8.753287197231835,6.6,45.0,82.42857142857143,12.0,162.0,22.42857142857143,0.47,48.0,38.0,18.685714285714283,0.76,20.9,62.0,71.0,0.6214285714285714,22.0,14.39,2.4,71.0,0.38,37.0,21.46,3.8,15.4,18.0,0.265,11.94,10.0,102.0,57.75,2.734246575342466,2.9,27.0,3.2857142857142856,728.0,2.4,713.0,78.0,718.0,711.3,711.4,715.0,88.0,700.3571428571428,1.9,710.5,9.0,8.877000000000002,2024-07-03
3.3,9.4,7.9,20.0,9.8,9.8,39.51463414634146,2.9,6.7,37.09390243902439,10.2,5.0,1.9,3.0,19.1,4.2,6.3,0.57,48.0,59.0,7.067272727272727,14.9,72.0,109.0,26.0,76.0,4.8,3.21,52.0,36.0,2.7,1.4044512195121952,18.5,115.0,80.0,2.31,22.0,45.437243816254416,3.4,72.0,2.87,69.0,27.0,2.1,13.1,52.0,0.4,17.0,37.0,90.0,86.0,3.2925257731958766,3.2,42.0,2.8,720.0,4.699390243902439,704.0,41.0,711.5,705.3,704.5,707.0,44.0,692.7,4.2,704.9,12.7,12.745000000000005,2024-05-01
3.6,17.7,17.1,18.7,9.7,13.5,10.2,2.5,7.0,2.5,5.2,14.7,1.59,2.5,39.2,11.5,20.2,0.41,68.0,69.0,7.7,27.7,20.0,83.0,6.0,65.0,5.8,3.11,26.0,40.0,2.7,2.51,31.0,59.0,88.0,1.99,22.0,5.89,3.3,46.0,2.11,74.0,7.0,3.1,11.8,3.6,0.319,10.0,4.666666666666667,89.0,87.0,4.471929824561403,3.0,20.0,3.4,731.0,7.1,716.2,20.0,720.3,713.5,714.0,717.0,29.0,701.0,4.2,712.4,21.3,21.304999999999993,2024-04-04
26.5,28.4,40.3,55.2,39.1,27.3,44.5,15.7,23.2,14.5,27.9,24.7,1.54,15.9,49.7,24.6,8.9,0.88,116.0,66.0,30.0,25.1,41.0,88.0,15.0,101.0,19.4,3.4,27.0,75.0,8.9,1.43,30.6,77.0,115.0,2.09,22.0,20.0,2.3,57.0,1.26,94.0,21.0,10.5,23.0,33.0,0.54,20.0,11.0,90.0,97.0,3.6,2.6,82.0,2.5,734.0,2.8,720.1,74.0,723.4,716.5,717.0,720.2,84.0,704.5,3.1,715.3,54.9,55.023,2023-11-15
3.6,11.1,6.1,19.0,9.5,11.2,10.3,2.1,7.0,2.6,7.7,4.0,0.33,2.3,18.7,6.2,5.1,0.23,91.0,78.0,7.6,12.5,17.0,100.0,7.0,60.0,9.7,0.17,30.0,35.0,2.1,0.49,24.5,82.0,128.0,0.58,22.0,9.0,2.6,28.0,0.48,85.0,10.83,7.8,20.5,7.0,0.252,7.987560975609756,18.0,111.0,44.0,2.4987096774193547,3.8,6.0,3.1,725.0,5.1,708.2,49.0,712.4,706.0,707.6,711.2,60.0,695.0,2.9,705.8,14.7,14.716999999999995,2024-06-17
18.5,24.5,17.1,18.6,12.8,15.2,9.2,3.1,9.5,2.3,3.3,13.9,1.51,3.3,31.9,10.3,11.4,0.47,66.0,40.0,6.8,21.6,7.0,122.0,21.0,54.0,5.2,3.7,47.0,21.87,2.5,1.13,23.3,189.0,70.0,3.142857142857143,11.666666666666666,14.0,3.9,36.0,1.5,49.0,28.818888888888893,2.8,12.5,28.0,0.424,33.424166666666665,19.0,23.0,41.0,1.6,4.0,57.0,2.6,732.0,4.8,716.5,65.0,720.7,713.7,714.2,717.2,81.0,701.0,3.6,712.6,42.9,43.131,2023-12-25
11.8,19.1,16.8,15.8,25.2,11.1,12.4,3.0,17.3,2.9,4.7,13.8,0.87,7.7,16.9,6.3,5.6,0.43,20.0,44.0,9.5,10.6,35.0,92.0,11.0,142.0,18.3,0.85,26.0,42.0,3.1,1.63,22.5,76.0,47.0,2.13,18.0,27.75,3.3,56.0,1.81,24.0,16.0,15.2,18.0,11.0,0.571,23.94,22.0,43.0,48.0,2.0,3.1,73.0,2.4,728.0,3.4,712.9,72.0,717.5,710.7,711.2,714.6,78.0,698.9,3.0,710.0,31.0,31.009999999999994,2023-03-08
14.5,42.8,22.1,26.9,17.6,21.2,23.8,3.2,14.5,3.7,5.7,18.8,1.6,2.9,51.5,9.1,12.6,0.82,51.39,122.0,20.2,42.4,73.0,110.0,16.4,92.0,36.2,1.59,47.0,135.0,3.1,2.06,25.1,53.0,184.0,2.63,16.563899121564184,24.08,3.6,60.0,3.38,136.0,24.0,33.2,13.8,33.0,0.397,15.82,13.0,75.0,83.0,8.0,3.8,29.0,2.2,723.0,4.5,706.3,40.0,712.1,705.6,706.0,709.3,42.0,694.2,3.5,705.2,57.3,57.03799999999998,2023-04-14
10.2,27.8,11.3,20.3,10.8,10.4,45.67317073170732,2.9,7.3,44.31951219512195,10.0,8.4,2.3,3.3,33.8,7.9,6.8,0.6,66.0,48.0,6.9763636363636365,25.9,53.0,306.0,24.0,266.0,6.7,3.1,72.0,28.0,3.8,1.3297560975609757,17.4,43.0,66.0,2.09,22.0,45.0656,3.5,41.0,2.25,324.0,8.0,2.9,11.4,26.0,0.438,4.0,67.47619047619048,69.0,36.0,3.2119845360824746,6.7,1.0,2.8,721.0,3.921951219512195,703.8,32.0,709.6,703.7,691.6,706.9,44.0,692.0,3.9,703.6,38.0,37.71900000000001,2024-05-02
13.4,22.5,9.5,14.1,21.8,11.3,22.1,2.5,19.2,2.6,2.8,6.9,0.93,2.5,25.8,5.8,8.3,0.21,35.0,35.0,19.4,20.0,21.0,135.0,5.82,103.0,12.4,0.68,24.0,45.0,3.6,0.83,15.3,81.0,42.0,1.36,21.45192307692308,14.0722,4.6,68.0,1.38,330.0,11.0,8.9,8.2,8.0,0.258,12.01,3.0,22.0,33.0,1.45,4.2,71.0,2.6,732.0,3.6,716.6,55.0,720.4,713.4,713.9,717.6,68.0,700.9,4.0,712.4,35.9,35.94100000000001,2023-01-23
2.7,13.5,56.2,13.1,28.81764705882353,10.9,12.2,21.1,17.32941176470588,5.366666666666667,2.2,35.1,0.65,11.488235294117649,15.4,3.6,7.7,0.52,30.0,21.0,9.7,11.8,23.0,48.0,6.14,151.0,12.4,0.63,11.0,37.0,2.7,1.38,24.2,101.0,36.0,0.44,7.0,16.058823529411764,2.411764705882353,52.76470588235294,0.7458823529411764,38.294117647058826,9.0,9.8,17.8,3.0,0.253,4.12,11.0,54.0,28.0,2.7,3.0,74.0,2.0,727.0,4.3,712.5,77.0,717.0,710.3,710.9,714.1,88.0,698.9,2.7,710.1588235294117,16.2,16.060000000000006,2023-09-20
