NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
9.5,7.3,64.85,3.25,16.4,8.4,2.8,2.4,13.5,7.9,18.3,0.27,40.4,9.7,6.36,5.5,6.0,6.5,13.6,61.6,31.0,5.4,2.9,0.76,165.0,22.1,89.0,10.0,37.0,13.0,87.0,15.7,40.0,0.299,44.0,34.0,0.66,55.0,22.0,82.0,117.0,0.76,13.1,13.86,11.3,10.4,2.6,47.0,2.3,2.5909999999999997,2024-07-09
11.3,8.3,12.8,3.0,21.6,6.1,8.4,3.2,10.0,6.6,4.3,0.64,12.7,9.0,17.25,3.4,2.9,6.1,13.2,9.9,27.0,5.3,2.7333333333333334,2.02,24.0,8.5,113.0,9.0,51.0,32.0,54.0,21.8,17.0,0.414,37.0,50.0,0.98,49.0,22.0,72.0,41.0,1.48,19.56,16.0,17.6,10.0,2.4,49.0,3.1,3.1510000000000002,2023-02-26
11.9,9.5,13.7,4.0,22.5,9.4,5.9,3.0,9.9,6.3,8.3,0.46,26.4,12.4,21.34,3.4,6.3,8.9,16.6,9.7,43.0,5.6,3.3,0.54,68.0,18.1,96.0,13.0,64.0,26.0,70.0,12.4,34.0,0.483,78.0,69.0,1.0,100.0,12.220742419948994,87.0,78.0,0.93,18.05,14.86,8.1,36.0,1.8,61.28,2.5,2.637500000000001,2023-06-24
18.5,15.4,16.2,3.3,26.3,12.3,4.1,3.0,17.2,13.0,6.1,0.48,24.0,17.9,28.94,4.3,9.2,15.2,22.2,12.9,75.0,7.5,2.5,0.76,75.0,18.0,99.0,19.0,105.0,57.0,105.0,19.5,36.0,0.524,83.0,111.0,0.88,138.0,15.217342023236045,103.0,96.0,0.77,58.97,11.9,13.3,55.0,2.533333333333333,89.0,3.1,3.222499999999997,2023-05-06
8.7,5.1,14.1,4.2,46.6,14.7,24.9,4.6,11.3,7.9,5.5,0.44,15.8,17.2,7.63,3.4,10.0,12.1,21.7,9.9,75.0,5.6,5.1,0.23,358.0,10.3,88.0,12.0,82.0,30.0,8.0,13.0,55.0,0.652,125.0,119.0,1.2,87.0,10.50439217908756,316.0,359.0,0.76,14.0,11.0,8.7,27.5,1.8,63.0,3.7,3.7579999999999996,2023-07-22
8.9,5.6,10.2,3.4,16.4,6.1,5.2,2.9,11.3,6.7,6.3,0.32,14.5,5.0,11.81,4.5,3.2,2.6,11.3,6.7,40.0,4.9,2.2,0.26,81.0,8.2,97.0,11.0,68.0,36.0,104.0,11.3,41.0,0.543,97.0,75.0,0.65,65.0,10.866534429016715,79.0,108.0,0.51,14.63,14.0,7.7,19.0,1.9,48.14,3.4,2.8361999999999985,2023-07-16
5.4,2.5,10.5,2.7,19.6,12.5,3.8,3.2,20.0,9.5,6.8,0.7,26.0,9.7,17.25,10.5,9.3,7.0,15.8,7.8,61.0,4.5,2.6,2.16,66.0,19.2,104.0,28.0,81.0,51.0,105.0,16.4,59.0,0.382,98.0,55.0,2.34,101.0,22.0,80.0,114.0,2.79,32.0084,32.5,12.8,26.0,2.8,82.0,2.95,2.8451666666666666,2024-05-03
17.8,12.8,35.8,6.4,43.4,42.2,8.2,7.1,33.5,25.9,58.5,0.59,100.4,41.0,12.0,7.6,35.2,31.0,35.2,29.4,65.0,12.9,9.7,2.17,106.0,41.9,103.0,29.0,52.0,64.0,79.0,23.1,71.0,0.445,111.0,64.0,1.62,85.0,33.0,202.0,121.0,1.7,30.77,24.0,10.9,35.0,3.2,44.0,5.1,4.705,2024-01-17
11.5,8.2,8.3,3.5,62.0,9.9,37.8,2.9,14.0,10.6,3.0,0.31,4.66,6.5,17.81,3.4,7.0,5.0,24.1,4.8,72.0,0.1,1.5,2.38,9.0,1.66,111.0,12.0,90.0,81.0,38.0,3.2,76.0,4.926,117.0,83.0,1.29,41.4,12.0,298.0,13.0,1.38,19.07642857142857,14.0,3.1,8.833333333333334,2.2,31.0,3.4,3.2811666666666657,2023-03-17
14.0,10.2,26.4,12.2,38.2,19.0,22.9,8.1,22.0,13.0,25.6,0.54,42.5,20.8,12.64,8.9,10.9,14.8,15.3,14.1,62.0,8.1,6.0,0.34,227.0,16.9,123.0,18.0,80.0,25.21167883211679,6.0,19.1,57.0,0.734,70.0,86.0,0.98,94.0,10.221309152734484,70.0,52.0,1.16,33.0,30.0,12.3,35.0,1.8,81.0,3.8,4.0360000000000005,2023-07-27
53.8,26.6,115.4,69.4,101.1,28.7,65.5,11.2,50.4,27.8,15.2,0.33,37.5,44.2,22.57,22.7,17.4,25.5,35.6,46.0,128.0,14.0,18.5,2.18,7.0,22.4,68.0,7.59,61.0,49.0,53.0,28.4,147.0,0.462,81.0,85.0,1.55,84.0,17.884615384615387,271.0,12.0,2.08,12.08,19.0,15.6,20.0,6.1,76.0,27.5,27.456999999999994,2023-01-25
21.6,16.4,30.2,3.5,33.5,16.6,7.0,3.7,21.1,15.0,29.7,0.45,68.4,15.7,10.92,6.1,12.8,11.8,26.5,26.6,39.0,10.3,3.6,1.29,90.0,38.7,103.0,7.442790697674418,64.0,24.0,103.0,16.3,55.0,0.283,57.0,72.0,1.13,107.0,5.0,123.0,101.0,0.97,8.08,10.0,7.1,23.0,3.6,59.0,5.2,4.862000000000002,2023-01-19
13.0,10.2,33.9,3.3,31.3,8.8,9.9,3.0,15.2,10.5,9.1,0.41,26.7,20.5,6.0,4.7,5.9,15.7,21.4,30.6,32.0,7.7,4.8,0.75,22.0,17.7,102.0,7.0,40.0,14.0,37.0,16.6,64.0,0.32,59.0,43.0,0.76,57.0,13.0,89.0,55.0,0.75,12.0,11.540833333333332,10.1,32.0,2.7,47.0,2.8,2.903,2023-09-28
10.3,7.7,9.4,2.7,21.5,9.6,4.4,2.8,13.9,7.8,8.5,0.59,26.6,10.0,18.72,6.2,6.7,7.5,17.0,6.6,47.0,6.1,2.2,3.04,72.0,18.1,95.0,14.01,89.0,34.0,58.0,15.2,29.18,0.294,58.0,66.0,1.33,70.0,16.24001133465571,75.0,89.0,1.83,22.68,20.0,10.4,5.0,1.9,52.0,2.7,2.8956666666666684,2023-04-19
17.1,12.8,12.282698961937715,3.494117647058824,25.4,11.5,3.5,2.3,18.6,11.2,15.2,0.39,32.4,11.0,3.09390243902439,7.3,9.2,8.8,21.9,8.788581314878893,22.0,6.4,2.0,0.92,151.0,17.2,77.0,16.0,51.0,39.0,97.0,28.2,28.0,0.295,46.0,25.0,1.01,84.0,22.0,74.0,111.0,0.76,16.55,6.195378486055777,22.9,9.0,2.8,41.0,4.4,3.9366000000000003,2024-06-28
15.3,11.2,10.6,3.3,22.3,21.2,6.2,4.5,13.4,9.6,17.2,0.62,33.3,8.1,26.76,3.7,16.8,5.6,16.0,7.3,43.0,6.8,2.4,2.52,89.0,16.1,113.0,25.0,68.0,48.0,58.0,28.9,49.0,0.621,44.0,53.0,1.16,64.0,22.0,75.0,71.0,1.57,37.88,26.0,23.3,23.0,2.1,68.0,4.2,3.9249999999999994,2023-03-28
16.0,7.1,21.7,6.9,48.0,22.5,25.6,7.8,25.0,12.9,30.9,0.7,45.4,37.2,24.0,12.1,14.7,23.0,22.4,14.8,85.0,5.9,13.9,2.7,114.0,14.5,316.0,26.0,86.0,43.0,47.0,20.0,79.0,0.339,126.0,46.0,2.43,112.0,22.0,55.0,45.0,2.96,43.775000000000006,35.0,15.1,36.0,2.7,89.0,8.9,8.988999999999999,2024-04-19
23.4,9.3,27.7,11.6,49.7,21.2,27.4,8.5,19.8,12.4,5.1,0.44931330472103,13.7,27.0,25.5,7.4,12.7,16.6,22.3,16.2,44.0,8.711578947368421,10.0,0.69,292.0,8.5,315.0,14.0,53.0,24.0,15.0,26.87421052631579,37.0,0.613,49.0,44.0,1.19,58.0,13.398979880986117,190.5,12.0,0.73,27.2039175257732,14.0,19.462631578947367,25.0,3.6,43.0,14.1,14.488523809523805,2023-06-05
21.7,14.4,16.9,5.1,28.0,10.6,9.1,3.9,20.2,14.6,3.5,0.77,11.4,19.0,16.07,5.6,6.6,13.6,18.9,11.7,46.0,11.2,5.4,0.56,315.0,7.9,300.0,11.64,60.0,29.0,36.0,27.7,67.56,0.336,79.0,60.0,1.6,48.0,33.0,247.0,357.0,1.13,22.0,19.0,17.8,19.0,2.1,52.0,7.3,7.1315000000000035,2023-09-03
7.1,4.6,21.2,5.4,42.7,24.0,4.9,3.1,27.4,20.6,10.9,0.77,36.5,21.9,8.0,6.9,20.9,18.4,37.8,15.8,37.0,8.8,3.3,2.36,48.0,25.7,103.0,14.0,54.0,44.0,70.0,19.5,53.0,0.285,77.0,59.0,1.8,78.0,22.0,80.0,78.0,2.52,10.98,20.0,11.5,8.333333333333334,4.2,52.0,2.5,2.6582499999999993,2024-04-06
7.2,4.2,13.7,3.3,37.6,12.1,12.4,3.4,15.4,10.9,9.4,0.39,26.5,21.2,7.79,4.5,8.7,16.5,25.3,10.5,30.0,6.5,4.7,1.57,66.0,17.1,105.0,18.0,33.0,25.0,70.0,13.7,47.0,0.32,65.0,48.0,1.37,46.0,12.333333333333334,96.0,57.0,1.24,21.0,12.0,7.9,7.8,2.6,64.0,3.1,3.032333333333333,2024-01-03
31.34285714285714,8.271428571428572,13.8,3.3,24.7,14.1,5.4,3.0,19.5,12.1,15.0,0.4163948497854077,34.5,11.0,14.56,7.4,11.1,8.4,19.4,10.5,23.0,9.146315789473684,2.4,0.4442857142857143,95.0,19.5,100.57142857142856,12.0,31.0,28.0,92.0,30.19684210526316,21.0,0.531,42.5,41.0,0.96,62.0,13.549447435534145,78.0,81.0,1.22,19.26,20.0,22.350526315789477,9.0,3.0142857142857142,38.0,23.17142857142857,22.845891666666667,2023-06-02
9.8,7.3,9.0,2.6,18.5,10.6,2.9,2.6,7.8,5.1,3.9,0.43,17.2,9.0,4.745,2.7,7.9,6.5,15.6,6.4,11.0,6.3,2.25,1.45,108.0,13.3,91.0,4.9,16.0,14.0,62.0,18.4,8.38,0.283,4.0,18.0,1.29,23.0,16.78577500708416,201.0,95.0,1.63,4.62,5.0,13.4,3.0,1.7,19.0,2.6,2.533166666666668,2023-04-11
24.557142857142857,9.314285714285711,35.4,4.3,83.8,113.1,46.9,77.4,23.2,20.4,7.4,1.32,31.5,35.9,20.571428571428573,2.8,35.7,32.1,36.8,31.1,112.0,14.4,3.8,3.99,298.0,24.1,273.1428571428572,31.0,91.0,44.0,271.0,34.2,129.0,0.183,136.0,56.0,2.45,62.0,17.0,249.0,346.0,2.22,30.0,24.0,20.7,20.0,3.3,74.0,15.242857142857142,15.335129870129872,2024-02-26
49.3,23.7,33.8,9.3,44.4,12.1,22.6,3.1,12.1,8.7,3.0,0.34,10.7,21.4,41.9,3.4,8.8,17.1,21.8,24.5,58.0,8.0,4.1,2.03,185.0,7.7,320.0,11.61,64.0,39.0,141.0,14.3,24.31,0.191,70.0,43.0,1.16,55.0,26.0,286.0,8.0,1.18,19.95294117647059,13.0,7.2,12.0,2.3,50.0,25.7,25.540999999999986,2023-01-08
9.7,7.5,27.613333333333333,4.633333333333333,26.9,13.4,5.0,2.8,44.0,18.4,4.1,0.43,26.9,30.9,13.93780487804878,25.6,10.6,24.8,22.0,22.98,54.9,8.6,5.9,0.7,257.3666666666667,22.8,98.0,27.0,50.333333333333336,55.0,34.0,30.6,99.0,0.376,114.0,78.0,0.55,109.0,22.0,104.0,69.0,0.6,34.599424083769634,41.0,23.1,74.27272727272727,2.3,101.0,2.3,2.6784999999999997,2024-06-04
46.3,19.7,31.7,13.2,47.0,21.8,26.3,10.3,18.4,10.8,23.4,0.59,40.6,27.9,28.15,7.5,11.5,17.2,20.7,18.5,44.0,6.7,10.4,0.76,305.0,17.2,125.0,14.0,50.0,32.0,26.0,18.6,40.0,0.487,73.0,72.0,1.78,56.0,12.052422782657978,76.0,4.0,1.13,19.97,16.9,13.2,26.0,1.8,62.11,26.7,26.283999999999995,2023-06-27
13.5,7.6,8.7,3.3,30.6,7.3,15.1,3.2,9.5,6.2,2.8,0.41,7.8,13.3,12.86,3.3,4.1,9.9,15.5,5.4,34.0,6.5,3.1,3.54,12.0,4.9,106.0,8.0,85.0,29.0,45.0,13.5,23.0,0.369,62.0,73.0,1.22,67.0,16.010484556531594,288.0,24.0,1.63,16.0,8.0,8.3,10.5,2.0,102.0,6.0,5.701999999999997,2023-04-23
8.4,5.5,8.5,3.5,18.6,9.4,6.8,4.1,11.4,6.8,15.6,0.38,31.8,9.8,4.65,4.6,5.3,6.1,11.9,5.0,33.0,5.2,3.4,0.26,71.0,16.2,99.0,6.0,33.0,22.0,75.0,11.3,23.0,0.723,46.0,51.0,0.91,47.0,9.82856333238878,71.0,90.0,0.64,8.61,8.0,7.4,23.0,2.4,36.0,3.0,2.9575,2023-08-02
12.9,6.6,16.5,7.1,22.0,11.6,10.1,5.8,13.0,5.8,18.3,0.49,30.2,15.2,7.9984,7.0,5.8,8.0,12.0,9.4,25.0,4.9,7.0,0.34,55.0,11.9,111.0,6.0,30.0,12.0,42.0,13.3,19.0,0.481,22.0,41.0,0.86,37.0,11.868801360158685,96.0,95.0,1.28,9.07,7.49,9.7,11.0,1.7,41.23,6.4,6.005999999999997,2023-06-30
22.6,18.6,38.1,15.9,50.2,17.2,23.2,3.2,21.1,18.1,7.4,0.52,28.7,22.6,27.92,3.0,14.1,19.4,27.1,22.2,46.0,8.2,3.0,2.6,279.0,21.3,71.0,12.0,51.0,28.0,131.0,28.8,27.0,0.664,50.0,46.0,1.19,61.0,29.0,109.0,28.0,1.71,33.44,18.0,21.8,15.0,2.5,68.0,4.0,3.9635000000000016,2023-03-22
50.7,26.9,55.7,17.6,111.5,43.7,79.5,21.3,34.5,26.3,31.3,0.55,63.7,27.4,36.38,8.2,22.4,23.5,31.9,38.1,54.0,14.2,3.7,1.62,294.0,32.4,298.0,10.37,83.0,31.0,221.0,27.6,62.0,0.343,89.0,71.0,1.59,66.0,23.0,274.0,13.0,1.18,30.84,17.0,14.5,18.0,2.6,77.0,23.9,24.818500000000004,2023-01-21
15.6,8.3,26.9,5.8,46.0,25.5,17.7,5.2,25.2,18.6,46.5,0.47,78.9,36.5,18.39,6.6,20.3,25.8,28.2,21.1,25.0,7.0,10.7,1.76,64.0,32.4,123.0,17.0,28.0,15.0,57.0,14.5,44.0,0.485,32.95333333333333,36.0,1.43,88.0,19.0,96.0,87.0,1.35,23.0,19.0,8.9,24.0,2.5,41.0,7.3,7.228000000000004,2023-11-28
9.9,6.9,11.7,3.1,17.7,9.5,5.2,3.1,11.8,8.4,8.7,0.58,25.1,16.2,18.0,3.4,6.4,11.7,12.5,8.6,43.0,6.0,4.5,1.12,79.0,16.4,107.0,20.0,43.0,25.0,67.0,18.4,61.0,0.383,49.0,54.0,0.95,84.0,31.0,89.0,56.0,0.81,30.0,25.0,13.6,49.0,3.3,52.0,3.1,3.012000000000001,2023-10-22
21.1,15.1,19.1,4.9,30.4,16.6,8.9,4.8,22.9,15.0,12.0,0.53,32.6,22.8,9.43,7.9,11.7,16.5,21.4,14.1,43.0,9.7,6.1,2.0,111.0,20.6,120.0,9.469444444444449,73.0,49.0,54.0,14.4,53.0,0.483,93.0,66.0,0.9,52.0,10.0,75.0,98.0,0.92,12.57,12.0,5.6,11.0,3.2,72.0,6.0,6.076000000000002,2023-01-03
6.4,4.0,21.7,3.0,28.7,16.9,5.3,2.3,16.6,13.0,5.4,0.73,28.4,19.0,13.0,3.6,14.5,14.8,23.4,18.7,80.0,10.2,4.2,2.25,113.0,22.9,112.0,17.0,68.0,41.0,51.0,20.4,80.0,0.165,59.0,57.0,1.88,93.0,44.142857142857146,92.0,63.0,2.4,47.0,22.0,11.1,32.0,4.2,85.0,2.4,2.6723333333333326,2024-02-25
12.4,8.9,15.0,5.0,19.8,11.4,6.7,4.5,9.7,6.4,13.7,0.42,29.0,11.0,3.74,3.3,6.9,8.0,13.1,10.0,37.0,5.3,2.7,0.31,80.0,15.4,101.0,7.0,56.0,27.0,54.0,13.2,31.0,0.724,59.0,67.0,1.04,57.0,9.899971663360724,64.0,91.0,2.01,13.08,12.0,9.2,37.0,2.1,60.0,3.6,3.4993333333333343,2023-08-01
15.7,7.7,54.7,29.6,87.0,41.4,59.2,18.0,29.0,22.4,20.0,0.64,45.8,67.5,22.32,6.6,23.3,26.2,27.8,25.1,48.0,13.0,41.3,1.71,102.0,25.9,105.0,19.0,56.0,32.0,1.0,27.8,68.0,0.543,42.0,48.0,1.71,87.0,33.0,251.0,333.0,2.21,39.0,19.0,16.1,16.0,2.5,64.0,8.1,7.986714285714287,2023-11-27
26.4,14.8,30.2,11.2,66.2,24.1,39.2,19.4,21.3,14.9,8.2,1.0,24.7,28.5,39.25,6.4,4.9,18.9,27.0,19.0,69.0,6.773684210526316,9.3,0.4,266.0,16.6,62.0,31.0,93.0,50.0,352.0,12.063157894736843,59.0,0.755,78.0,69.0,1.6,94.0,12.72825162935676,65.0,6.0,0.89,58.91,36.0,6.589473684210525,35.0,2.0,144.32,11.6,11.665999999999999,2023-06-16
10.8,8.5,56.4,0.8,23.7,11.6,4.7,3.0,15.9,8.2,14.7,0.82,32.0,12.4,13.71,7.7,8.6,9.4,19.0,53.5,46.0,8.8,2.7,0.9,134.0,17.4,105.0,17.0,45.0,31.0,56.0,31.7,54.0,0.328,50.0,43.0,0.82,60.0,22.0,66.0,90.0,0.76,40.74,27.73,24.0,26.0,2.6,63.0,2.4,2.588499999999999,2024-07-18
24.0,13.4,27.4,4.4,31.2,9.8,17.2,2.7,11.3,8.4,2.8,0.22,11.4,23.1,8.385,2.9,7.0,14.9,14.0,23.0,5.0,9.7,8.0,1.51,249.0,8.6,53.0,4.28,7.0,5.0,71.0,24.8,7.84,0.401,10.0,18.0,1.01,20.0,4.0,282.0,26.0,0.89,20.2,5.0,16.3,3.6666666666666665,1.6666666666666667,31.0,10.8,10.534874999999998,2023-02-01
24.8,18.2,34.3,9.2,94.8,21.6,53.4,4.5,20.0,14.4,5.6,0.49,21.8,43.6,18.28,5.6,16.9,32.2,41.4,25.2,21.0,9.1,11.2,2.76,203.0,16.2,106.0,18.0,54.0,16.0,68.0,23.7,27.0,0.71,30.0,49.0,1.71,34.0,11.0,237.0,38.0,2.02,51.91,18.0,15.9,16.0,2.5,65.0,6.5,6.505999999999999,2023-03-29
9.7,7.1,56.4,0.8,26.9,10.4,6.9,2.6,20.1,10.7,6.6,0.74,19.0,31.9,11.121951219512194,9.4,7.8,21.4,20.1,53.5,87.0,7.3,10.3,0.94,278.0,12.4,100.0,25.0,111.0,53.0,17.0,32.7,130.0,0.33,55.0,75.0,0.82,130.5,22.0,88.0,69.0,0.76,40.06666666666667,37.88,26.5,42.0,2.7,94.0,2.7,2.7520000000000016,2024-07-16
8.3,6.1,7.4,3.1,14.3,6.8,4.9,3.1,9.5,5.3,11.4,0.56,26.4,6.7,5.19,4.2,3.7,4.1,9.4,4.3,24.0,4.7,2.4,0.38,72.0,15.1,99.0,6.0,28.0,16.0,110.0,11.6,29.0,0.721,53.0,39.0,0.96,59.0,9.769906489090394,80.0,103.0,0.74,7.81,8.0,8.3,32.0,2.1,41.0,2.4,2.7217499999999997,2023-08-03
16.4,12.3,13.1,3.8,32.7,13.2,11.3,4.5,20.3,11.4,11.1,0.65,29.8,19.1,30.7,8.9,8.6,14.6,21.3,9.3,49.0,6.1,4.3,3.36,42.0,18.7,107.0,19.5,70.0,41.0,43.0,19.6,38.64,0.302,82.0,74.0,1.42,68.0,16.204307169169738,91.0,54.0,1.8,40.92,27.0,14.7,37.0,2.0,68.0,4.2,4.138999999999999,2023-04-20
7.6,4.4,21.2,3.4,37.0,18.2,15.6,2.45,13.7,11.0,7.5,0.22,22.7,28.3,4.34,2.7,15.9,23.2,21.4,17.8,15.0,9.06896551724138,4.8,1.62,265.0,15.2,40.0,5.2727272727272725,22.0,13.275862068965516,352.0,22.817241379310342,39.0,0.4290344827586206,12.0,20.0,1.53,22.0,28.047619047619047,267.7241379310345,18.0,1.59,59.5918,14.0,14.46896551724138,8.0,2.8,30.0,3.3,3.1500000000000004,2024-01-21
23.8,4.5,112.1,89.5,119.4,71.9,95.5,52.6,81.9,20.0,28.5,0.75,51.3,84.6,19.71,61.9,19.4,24.0,23.9,22.6,87.0,10.6,60.4,2.3,224.0,22.8,356.0,30.0,127.0,60.0,53.0,40.4,146.0,0.447,91.0,150.0,2.67,71.0,32.0,15.0,50.0,2.75,32.45,27.0,30.6,19.0,3.1,83.0,19.4,19.037099422799425,2024-01-24
4.7,2.0,5.2,2.4,38.0,7.0,18.3,2.2,10.5,6.1,3.6,0.29,9.0,14.5,34.0,4.4,4.8,11.3,19.8,2.9,205.0,8.0,11.0,1.78,352.0,5.4,96.0,22.0,288.0,114.0,62.0,19.1,257.0,0.316,363.0,144.0,1.55,284.0,22.0,291.0,11.0,1.96,29.65,23.0,12.0,13.0,3.2,248.0,2.6,2.905500000000001,2024-04-02
7.3,5.7,13.124221453287197,4.388235294117648,22.4,8.6,9.7,2.0,12.5,6.3,15.2,0.24,23.5,11.3,12.62,6.1,6.5,8.2,12.7,8.73598615916955,42.0,9.1,2.9,0.66,117.0,8.3,138.0,23.0,64.0,42.0,49.0,25.6,66.0,0.323,54.0,47.0,0.67,55.0,22.0,56.0,63.0,0.76,28.99,30.22,17.5,24.0,2.6,62.0,1.7,2.384,2024-07-05
32.9,5.8,101.8,72.2,138.2,110.6,104.5,74.0,72.2,27.2,63.8,1.06,92.6,124.1,22.01,45.0,36.6,28.7,33.6,29.6,101.0,14.7,95.5,2.06,272.0,28.8,334.0,25.0,141.0,91.0,297.0,46.1,111.0,0.602,80.0,106.0,2.49,169.0,35.0,299.0,321.0,2.16,46.0,28.0,32.8,63.0,2.9,96.0,27.2,26.901155555555565,2023-11-24
20.8,9.3,78.9,49.0,131.2,120.3,98.6,94.0,61.6,25.2,21.3,1.63,43.7,72.4,22.52,36.5,26.3,30.7,32.5,30.0,124.0,13.3,41.7,2.37,335.0,22.4,303.0,37.0,169.0,97.0,249.0,59.7,200.0,0.88,151.0,141.0,2.98,130.0,68.0,258.0,356.0,2.16,38.0,39.0,47.2,32.0,2.7,86.0,11.6,11.828214285714287,2023-12-04
7.1,3.8,14.5,4.0,56.0,13.8,28.1,4.2,12.8,7.6,11.8,0.48,29.4,25.5,16.0,5.2,9.6,18.3,27.9,10.5,52.0,5.6,7.2,2.03,54.0,17.6,107.0,13.0,78.0,31.0,33.0,17.7,57.0,0.146,81.0,49.0,1.92,65.0,45.0,76.0,28.0,2.1,33.0,19.0,12.9,16.0,4.7,74.0,3.3,3.389999999999999,2024-03-11
9.4,6.0,14.6,2.8,30.1,24.9,6.5,3.9,23.6,18.5,19.2,0.89,48.1,13.0,9.93,5.1,21.1,10.5,23.6,11.8,29.0,9.4,2.5,0.89,48.0,28.9,76.0,19.0,34.0,51.0,96.0,23.3,48.0,0.416,51.0,55.0,1.1,80.0,13.0,96.0,66.0,1.96,17.0,23.0,15.3,20.0,3.4,30.0,3.5,3.2535333333333343,2023-10-22
4.3,1.7,26.951219512195124,22.353658536585364,18.0,10.4,5.1,3.4,20.7,10.2,6.2,0.59,25.2,22.4,15.0,10.6,7.0,16.2,12.9,7.252727272727273,84.0,4.4,6.0,2.04,25.0,19.0,116.0,27.0,82.0,52.0,46.0,17.2,66.0,0.368,90.0,57.0,2.05,82.0,22.0,70.0,106.0,1.556829268292683,41.64197879858657,34.0,13.7,47.0,2.7,97.0,2.7,2.812333333333333,2024-04-29
55.1,33.5,68.0,21.3,106.3,33.3,55.5,10.0,39.2,25.8,18.4,0.86,47.3,110.8,49.01,13.5,23.2,65.3,50.8,46.7,80.0,16.7,45.3,2.88,126.0,28.9,100.0,23.16,113.0,48.0,68.0,38.7,79.0,0.52,180.0,89.0,2.01,107.0,26.0,76.0,34.0,2.24,75.82,33.0,23.0,35.0,2.9,129.0,21.7,20.58199999999999,2023-02-07
5.4,1.6,7.9,2.6,21.3,7.8,6.7,2.0,10.2,7.5,4.7,0.41,14.5,15.2,12.0,2.7,5.8,12.1,14.6,5.3,48.0,7.4,2.9,1.8,9.0,9.7,111.0,12.0,46.0,62.0,50.0,19.8,57.0,0.148,106.0,50.0,1.66,61.0,49.21052631578947,272.0,45.0,1.95,29.0,23.0,13.2,20.0,2.7,60.0,3.8,3.0968333333333335,2024-03-16
12.8,9.5,15.4,3.5,18.6,10.8,4.5,3.0,13.2,9.0,6.5,0.51,18.9,12.2,9.33,4.2,7.8,9.2,14.1,12.0,30.0,8.5,3.0,1.02,91.0,12.4,117.0,8.0,41.0,21.0,65.0,22.9,65.86666666666667,0.412,41.0,47.0,0.84,92.0,14.0,179.0,112.0,0.87,14.0,9.0,15.8,11.0,3.2,45.0,3.3,3.330000000000002,2023-10-15
16.1,10.4,42.3,13.4,93.5,35.7,54.8,6.2,31.2,23.8,31.2,0.73,66.3,18.7,12.19,7.4,29.6,15.2,38.7,28.9,50.0,18.8,3.5,1.68,117.0,35.1,147.0,16.0,58.0,65.0,114.0,53.5,71.0,0.596,102.0,71.0,1.72,145.0,10.0,328.0,13.0,1.5,12.0,16.0,35.4,16.0,2.5,54.0,5.7,5.539000000000001,2023-12-04
7.8,4.2,23.7,8.5,29.4,14.4,12.5,5.1,13.8,8.2,26.0,0.27,44.9,17.3,12.116666666666667,5.6,9.3,11.6,16.9,15.2,25.0,9.8,5.7,2.816483516483516,89.0,18.9,102.0,15.0,23.0,12.0,58.0,19.8,27.0,0.27,28.0,47.0,1.25,65.0,14.0,94.0,86.0,1.34,11.0,7.5,10.7,8.0,2.2,119.5,3.7,3.685000000000001,2023-12-26
4.7,1.4,6.0,2.3,18.8,6.8,6.8,1.9,9.3,6.8,3.1,0.34,8.9,12.0,10.0,2.5,4.9,9.2,12.1,3.7,27.0,8.2,2.7,1.88,257.0,5.8,116.0,8.0,44.0,32.0,17.0,21.1,45.0,0.128,62.0,29.0,1.57,34.0,49.48684210526316,295.0,19.0,1.93,19.0,11.0,13.7,8.333333333333334,2.8,65.0,3.4,2.3159166666666677,2024-03-16
21.9,17.4,15.9,3.3,20.4,9.7,5.4,2.8,11.1,8.1,2.4,0.55,10.6,13.2,20.89,3.0,7.0,10.6,15.0,12.6,44.0,6.8,2.56,2.68,263.0,8.1,304.0,24.0,71.0,49.0,28.0,24.2,69.0,0.638,57.0,57.0,1.15,62.0,28.0,35.0,41.0,1.65,32.89,27.0,18.6,30.0,2.0,51.0,4.6,4.5870000000000015,2023-03-26
7.0,4.7,8.2,2.2,16.1,8.9,3.6,2.5,7.2,5.1,5.5,0.45,16.8,8.1,9.0,2.2,6.4,5.6,12.5,6.0,37.0,6.9,2.4,0.73,34.0,11.3,103.0,7.0,45.0,17.0,52.0,18.8,46.0,0.364,50.0,41.0,0.9,55.0,20.0,61.0,80.0,0.84,19.0,10.0,13.1,7.0,3.3,37.0,2.4,2.4170000000000016,2023-10-24
