SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
4.2,3.2,5.4,2.40625,2.0,2.6,28.2,28.0,37.1,0.2764285714285714,0.77,30.5625,6.0,7.357142857142858,1.28,32.0,11.0,3.1999999999999997,0.629375,1.13,5.46875,23.2,92.0,46.4,22.5,125.0,107.0,57.0,71.0,27.0,22.0,131.0,34.0,17.39375,20.0,37.0,47.25,21.0,2.3324324324324324,0.237,0.0283636363636363,0.333,0.033,28.55062827225131,60.9,42.70951219512195,0.0,31.4,32.0,18.2,10.4,0.54,2.4,2.7492000000000014,2024-06-07
3.1,4.6,3.3,2.4,2.4,2.6,10.3,5.0,10.6,0.075,0.27,18.0,17.0,17.0,0.58,12.0,16.0,6.8,0.59,0.55,5.6,6.4,27.0,18.3,4.3,21.0,21.0,10.0,12.0,12.0,22.0,38.0,35.0,7.7,6.0,5.0,13.5,5.0,2.3838709677419354,0.0,0.0,0.0,0.0,9.63,16.7,7.65,0.001,6.0,23.0,8.0,9.0,0.19,4.2,3.988000000000001,2024-06-14
1.6,2.6,2.6,3.4,2.3,3.4,4.5,21.0,7.3,2.14,0.0126923076923076,24.0,22.0,18.0,0.66,17.0,22.0,5.2,1.03,0.72,7.1,15.4,31.0,7.9,4.0,54.0,108.0,44.0,74.0,2.0,4.875,38.0,121.0,10.0,21.0,2.0,7.6,12.0,2.8,0.0,0.0,0.002,0.0,13.0,14.2,15.0,0.001,6.5,139.0,3.4,6.0,0.38,2.9,3.1973913043478275,2023-10-30
1.6,2.3,2.8,2.4,2.5,2.3,8.9,21.0,25.4,2.79,1.26,28.52380952380953,34.0,31.0,0.83,26.0,13.0,9.5,0.4928571428571429,1.29,14.976190476190474,30.2,53.0,13.8,10.9,56.0,56.0,40.0,31.0,10.0,4.0,50.0,50.285714285714285,19.51904761904762,36.0,4.5,12.1,9.0,2.6,0.005,0.004,0.009,0.008,11.333333333333332,55.5,6.666666666666667,0.0,13.8,31.0,4.9,10.2,0.28,3.2,3.3389999999999973,2023-11-21
2.0,2.7,2.7,2.6,1.9,2.0,13.7,31.0,15.6,1.1,0.8,33.0,29.0,33.0,0.57,33.0,36.0,6.0,0.84,0.25,5.9,35.8,69.0,26.6,4.7,97.0,30.0,66.0,35.0,45.0,10.682913006517428,88.0,43.3,8.8,23.446153846153848,24.0,10.3,8.0,3.1,0.177,0.174,0.279,0.204,11.33,22.4,10.0,0.174,8.3,31.0,12.9,4.9,0.35,2.4,2.6928823529411763,2023-07-19
2.6750000000000003,2.6,3.4,2.9,5.1,1.7,16.9,9.0,18.2,0.7,0.96,4.0,3.5,9.0,0.95,5.0,3.375,9.5,1.82,1.65,18.7,7.5,71.0,24.5,12.6,20.0,21.87,28.0,14.0,3.0,10.0,29.0,59.0,36.9,6.0,5.0,12.1,12.1,1.6,0.0,0.0,0.0,0.0,33.58,41.1,9.0,0.001,17.2,10.0,7.5,8.3,0.3,2.5,2.6762499999999987,2023-02-02
1.3,3.1,3.0,3.9,7.3,2.7,16.8,28.0,17.0,3.84,1.42,15.0,24.0,28.0,1.59,23.0,29.0,10.3,1.74,1.39,22.3,32.3,22.0,22.5,11.6,39.0,40.0,42.0,16.0,9.0,8.0,41.0,34.0,25.4,29.0,8.0,13.7,17.0,3.878386167146974,0.0,0.0,0.0,0.0,17.0,21.5,9.0,0.001,14.0,114.58333333333334,5.8,6.2,0.4,3.6,3.6521833333333347,2024-01-08
1.2,2.9,3.6,4.7,4.1,2.8,16.2,12.0,21.5,4.12,1.69,10.0,7.0,11.0,1.66,9.0,13.0,16.3,1.95,1.74,22.8,16.20344827586207,24.0,24.3,15.3,11.0,41.0,19.0,23.0,20.0,27.952380952380956,28.0,34.0,30.8,15.0,14.0,22.2,5.227272727272728,16.42017291066282,0.001,0.0,0.002,0.001,60.382,37.3,19.0,0.003,18.0,14.03448275862069,8.2,9.358620689655172,0.27,4.6,4.4902500000000005,2024-01-21
2.6,4.1,3.0,3.4,2.5,2.8,17.9,41.0,14.0,3.31,2.05,34.0,33.0,31.0,2.61,43.0,39.0,8.7,2.62,2.39,10.6,39.5,55.0,26.1,6.1,73.0,52.0,37.0,39.0,22.0,22.0,78.0,64.0,16.8,16.0,32.0,18.4,15.0,3.766108247422681,0.33,0.261,0.608,0.206,34.49795053003534,20.9,25.0,0.365,9.6,35.0,8.2,6.0,0.57,3.8,3.9659999999999993,2024-04-25
3.6742857142857135,3.9,2.6,3.0,2.5,2.7,7.2,40.0,21.4,0.82,0.93,39.0,33.0,46.0,0.6,5.0,32.0,6.2,1.36,0.55,22.7,41.5,59.0,10.9,1.3,22.0,2.0,35.0,26.0,22.0,13.82232927174837,30.0,44.0,33.2,48.0,27.0,10.2,3.5,2.6,0.486,0.463,0.627,0.703,14.22,42.7,6.0,0.789,3.0,15.0,3.7,6.0,0.356695278969957,2.4,3.617499999999999,2023-05-29
3.3,2.9,2.8,2.9,2.3,3.4,8.5,28.0,27.8,0.65,1.19,41.0,39.0,42.0,1.44,41.0,36.0,5.8,1.94,2.55,8.5,49.5,103.0,14.2,5.0,48.0,90.0,77.0,42.0,17.0,7.0,109.0,87.0,13.3,42.0,11.0,9.1,9.0,1.9166666666666663,0.402,0.419,0.55,0.6,10.82,63.3,7.0,0.193,8.5,38.0,5.7,6.5,0.43,2.8,2.959166666666665,2023-03-25
5.6,7.0,6.9,6.3,4.0,3.1,9.6,48.0,25.1,2.96,1.74,58.0,58.0,59.0,1.63,56.0,48.0,7.3,2.03,1.84,10.3,45.6,90.0,15.2,5.7,56.0,56.0,206.0,111.0,41.0,91.0,271.0,142.0,16.7,52.0,40.0,10.7,23.0,3.960818713450292,0.447,0.434,0.0,0.588,19.0,51.6,27.0,0.723,8.6,304.0,5.6,7.7,0.41,6.4,6.037000000000003,2024-02-28
5.083561643835616,3.6,3.3,1.9,2.5,1.8,10.7,21.0,11.3,1.19,0.91,21.0,23.0,23.0,0.96,52.52054794520548,15.0,5.0,0.38,0.27,4.4,21.2,30.0,17.2,8.031818181818181,47.0,48.828054298642535,41.0,23.0,4.0,9.18843865117597,43.0,41.0,6.5,22.0,7.0,7.7,12.835616438356166,2.5,0.0,0.0,0.0,0.0,11.4,14.2,11.0,0.0,12.864545454545452,26.0,6.6,5.8,0.623972602739726,3.0,3.1409999999999996,2023-08-13
1.0,2.4,2.5,2.4,2.9,2.3,14.5,10.2,22.9,2.89,1.68,9.0,6.0,6.260869565217392,1.38,10.0,13.0,13.1,1.61,1.41,20.7,17.3,17.0,22.2,12.6,28.0,29.0,27.0,11.0,7.0,6.0,38.0,32.0,44.3,16.0,23.0,17.9,8.0,2.6,0.0,0.0,0.0,0.0,11.0,72.1,7.0,0.001,16.7,21.0,7.7,9.9,0.4,2.8,2.910600000000001,2023-11-13
2.1,2.6,2.7,2.4,2.3,2.8,11.4,5.0,10.9,0.62,0.88,25.0,23.0,22.0,0.76,18.0,26.0,6.8,0.4,0.68,4.1,9.8,45.0,22.1,2.9,72.0,40.0,54.0,28.0,5.0,22.0,69.0,62.0,6.3,6.0,5.0,14.6,7.0,2.205084745762712,0.0,0.0,0.009,0.01,20.81,14.6,6.337848605577689,0.029,5.0,16.0,10.7,5.2,0.28,2.3,2.174,2024-06-29
1.7,3.6,3.4,2.3,5.7,2.8,35.9,11.0,34.6,2.79,1.3796666666666666,18.0,6.0,14.0,2.69,5.0,5.0,25.6,1.11,1.89,19.2,5.3,39.0,78.4,33.6,69.0,114.0,84.0,74.0,11.0,31.0,121.0,25.0,22.3,14.333333333333334,32.0,33.9,24.0,3.0,0.0,0.0,0.0,0.0,12.0,69.5,17.0,0.001,84.9,80.0,42.5,14.4,1.33,3.4,3.379749999999999,2023-11-04
1.9,9.2,4.3,7.6,4.2,4.1,37.1,12.0,38.5,4.05,1.53,10.0,7.0,9.0,1.95,8.0,5.0,30.3,1.98,2.08,33.3,2.9,112.0,95.8,31.3,161.5,128.0,96.0,104.0,18.0,25.0,96.0,106.0,64.7,11.0,15.0,44.2,18.0,8.855907780979827,0.0,0.0,0.0,0.0,39.78,81.1,40.0,0.001,40.0,108.0,58.7,18.5,0.42,4.3,4.678125,2024-01-13
2.4,3.8,3.6,3.6,14.4,3.0,31.0,11.0,31.8,3.55,1.59,10.0,6.8,8.0,2.08,5.4,5.0,25.8,1.58,2.18,28.3,2.8,132.0,74.0,24.7,70.0,142.0,119.0,101.0,26.0,46.0,82.0,101.0,50.8,11.0,9.0,43.3,20.0,2.0,0.0,0.0,0.0,0.0,40.87151515151516,85.3,28.0,0.001,83.9,55.0,42.9,12.3,0.8,3.9,4.252000000000001,2023-12-12
1.9,3.3,3.35,3.3,3.1,2.3,36.2,13.4,40.0,3.5,1.86,37.0,31.0,6.0,1.43,30.0,22.0,35.9,1.33,1.39,26.6,28.4,135.5,64.2,41.7,64.0,140.0,125.0,65.0,57.0,43.0,138.0,99.0,40.3,29.0,38.0,58.5,33.0,4.3,0.0,0.366,0.463,0.503,50.0,75.15,52.0,0.615,60.5,59.0,28.0,20.1,1.17,3.6,3.7059999999999986,2023-11-16
3.6,3.5,4.5,5.5,2.0,3.0,24.1,98.0,19.8,0.6,0.41,115.0,102.0,44.0,0.29,92.0,104.0,15.3,1.05,0.68,19.5,30.6,80.0,28.1,7.8,80.0,54.0,57.0,83.0,35.0,22.0,126.0,97.0,22.8,52.0,123.36363636363636,25.7,20.0,1.780327868852459,0.459,0.544,0.532,0.724,32.19769633507853,23.0,31.0,1.121,9.8,56.0,4.0,8.1,0.28,2.6,3.3016666666666676,2024-06-05
2.4,3.9,3.5,3.8,9.1,3.8,24.4,52.0,15.4,3.18,1.71,59.0,52.0,46.0,2.16,50.0,73.33333333333333,9.3,2.33,2.0,5.8,35.3,49.0,33.0,8.8,77.33333333333333,42.0,48.0,41.0,20.0,38.0,58.0,46.0,8.3,30.0,17.0,13.6,9.0,4.385380116959064,0.054,0.032,0.052,0.041,12.47,18.2,13.0,0.019,11.5,56.0,8.6,10.9,0.56,4.4,4.184304347826088,2024-03-29
4.4,2.6,2.9,3.2,1.7,1.7,14.8,53.0,7.9,1.15,0.76,55.0,46.0,50.0,1.13,61.0,65.0,4.4,1.05,0.43,4.6,40.7,39.0,22.4,4.5,54.0,32.0,47.0,26.0,8.0,11.731085293284217,60.0,35.68,7.3,65.0,43.0,7.5,13.0,1.171698113207547,0.463,0.709,0.6,0.526,17.45,11.0,18.569154929577465,0.713,7.1,20.0,7.6,5.4,0.4,3.3,3.51,2023-07-02
5.6,5.5,6.9,6.4,3.7,10.7,10.7,51.0,19.1,3.1,2.05,53.0,51.0,47.0,2.33,50.0,19.0,9.6,2.96,2.4,22.1,53.6,46.0,16.5,11.5,76.0,40.0,34.0,43.0,25.0,51.333333333333336,37.0,52.0,30.6,40.0,7.0,15.8,9.0,4.3807017543859645,0.409,0.443,0.57,0.575,35.49,29.0,9.5,0.202,16.3,27.0,5.8,6.8,0.49,9.4,5.843826086956524,2024-03-29
2.7,4.2,2.9,2.2,7.6,2.1,12.1,22.0,15.1,0.45,0.72,28.0,25.0,25.0,0.94,24.0,20.0,7.5,0.6,0.37,4.6,25.0,42.0,19.4,32.4,55.0,43.0,49.0,30.0,11.0,3.333333333333333,65.0,45.0,6.8,31.0,3.0,10.4,14.478659793814431,2.5,0.0,0.0,0.0,0.0,10.0,20.6,10.0,0.0,42.6,21.0,7.3,6.0,0.59,4.1,3.4180000000000006,2023-09-14
2.5,3.9,3.3,4.2,2.7,3.3,10.5,41.0,12.6,2.98,1.45,46.0,37.0,39.0,2.02,30.0,33.0,5.3,2.14,1.85,3.1,33.4,34.0,14.2,9.4,36.0,18.0,16.0,15.0,7.0,4.0,32.0,29.0,5.4,31.0,4.0,7.9,5.0,4.110526315789474,0.0,0.0,0.0,0.0,4.0,15.9,4.0,0.001,11.6,18.0,3.7,5.1,0.13,3.9,4.2139999999999995,2024-03-10
4.2,3.6,3.7,3.6,4.9,4.9,42.7,43.0,26.7,0.7,1.0,50.0,48.0,48.0,1.34,50.0,54.0,17.1,1.63,2.22,13.4,46.5,119.0,55.6,14.1,118.0,84.0,129.0,86.0,19.0,19.0,110.0,105.0,16.9,35.0,16.0,25.4,17.0,2.1,0.02,0.013,0.021,0.022,17.35,31.7,16.0,0.012,17.3,50.0,12.9,9.2,0.55,3.6,3.734999999999999,2023-03-03
2.4,5.742857142857143,3.4,3.7,2.4,2.6,12.3,38.0,10.6,3.09,1.7,47.0,36.85714285714286,33.0,2.3166666666666664,40.0,28.0,7.9,2.07,1.98,4.0,28.7,11.0,17.0,5.7,24.0,15.0,4.0,31.142857142857142,30.210526315789476,22.0,10.0,25.0,6.6,17.0,6.75,12.9,4.0,4.036726804123711,0.0,0.0,0.0,0.0428571428571428,28.24692579505301,12.5,4.0,0.001,7.8,13.0,4.6,5.5,0.24,3.9,3.900000000000003,2024-04-22
3.0,3.6,5.3,3.6,1.9,1.8666666666666667,15.8,33.0,26.6,1.41,1.4,30.0,25.0,39.0,1.16,28.0,23.0,13.8,1.43,0.42,26.5,38.5,71.0,30.0,14.2,91.0,64.0,78.0,97.0,30.0,11.009351090960612,59.0,114.53,40.7,40.0,27.0,20.8,20.0,3.9,0.307,0.08,0.0,0.527,33.4,48.5,22.0,0.565,23.4,46.0,14.2,5.9,0.68,3.0,3.2535000000000007,2023-07-14
2.7,3.1,3.6,3.6,2.9,1.8,13.2,45.0,13.8,1.26,1.03,45.0,37.0,44.0,2.05,43.0,45.0,8.0,1.05,0.43,11.9,35.4,49.0,24.3,8.3,37.0,47.0,50.0,31.0,23.0,9.84131482006234,54.0,60.0,17.6,43.0,33.0,14.2,9.0,2.1,0.494,0.528,0.671,0.746,14.86,22.1,13.0,0.889,13.2,24.0,11.1,4.9,0.52,3.7,3.113000000000001,2023-08-02
2.1,4.9,9.7,3.4,3.6,3.2,39.9,21.0,31.6,3.92,1.3,38.0,22.0,26.0,1.29,19.0,19.0,19.4,1.52,2.0,11.1,14.4,136.0,75.8,23.3,131.0,149.0,144.0,116.0,5.0,5.0,199.0,169.0,14.7,14.0,47.0,24.9,25.0,5.64207492795389,0.0,0.0,0.0,0.0,27.0,41.7,23.0,0.001,26.8,92.0,35.9,13.5,0.26,3.7,4.44,2024-01-09
5.2,3.7,6.6,6.5,3.6,1.9,17.7,27.0,24.3,1.36,1.25,27.0,32.0,29.0,2.21,30.0,38.0,16.2,1.26,0.44,28.6,39.1,48.0,35.6,11.4,51.5,36.0,64.0,48.0,21.0,9.905072258430147,52.0,67.0,48.0,40.0,21.0,28.8,10.0,2.4,0.435,0.447,0.596,0.642,19.8,51.9,13.0,0.742,19.9,36.0,17.9,5.3,0.54,5.4,4.676000000000001,2023-08-01
4.7,2.7,3.2,2.2,2.3,2.9,10.5,14.0,9.3,1.27,0.68,45.0,30.0,45.0,0.57,47.0,50.0,5.8,0.54,0.71,4.2,36.0,15.0,18.6,5.1,61.0,64.0,39.0,15.0,12.0,9.5,46.0,32.0,7.0,35.0,20.0,10.0,7.0,2.5,0.283,0.357,0.415,0.279,7.0,13.4,7.79,0.314,8.1,10.0,8.1,5.4,0.51,4.8,3.9100000000000006,2023-10-01
2.7,2.7,3.3,2.4,2.2,2.8,18.3,12.0,13.7,0.59,0.89,59.0,68.0,47.0,0.76,43.0,78.0,6.8,0.54,0.74,7.7,16.9,29.0,31.3,5.2,76.0,29.0,30.0,48.0,22.0,22.0,66.0,59.0,10.6,7.0,20.0,13.0,13.0,2.424193548387097,0.183,0.534,0.265,0.538,25.0,18.2,5.886693227091634,0.946,7.6,14.0,13.0,6.9,0.27,2.1,2.1789999999999994,2024-06-26
3.7,6.8,4.6,6.4,4.0,3.2,35.7,12.0,39.6,3.86,2.45,10.833333333333334,8.857142857142858,7.0,2.85,11.0,5.0,32.0,2.63,2.78,29.3,3.9,91.0,134.3,31.3,98.0,131.0,108.0,106.0,19.0,39.0,104.0,77.0,80.7,11.5,36.0,139.9,36.0,5.55144804088586,0.008,0.005,0.007,0.012,34.03,161.5,37.0,0.015,201.5,85.0,98.5,19.4,1.73,4.9,4.825812499999999,2024-01-31
2.1,2.8,2.4,2.8,3.9,2.2,15.8,19.0,19.8,3.36,1.35,17.0,29.0,23.0,1.38,20.0,21.0,9.6,1.44,1.27,17.0,20.8,22.0,24.7,9.5,18.0,36.0,27.0,16.0,20.0,2.0,32.0,30.0,20.7,22.0,3.0,13.2,11.0,2.3,0.0,0.0,0.0,0.0,7.410181818181818,32.0,8.0,0.001,12.0,15.0,8.9,5.0,0.36,3.1,3.1659999999999986,2023-12-15
2.2,4.6,3.5,4.1,4.1,2.8,29.9,14.0,31.7,2.93,2.28,13.0,9.0,13.0,2.12,10.0,6.0,21.7,2.25,2.19,25.2,28.2,71.0,67.1,25.0,68.0,63.0,61.0,47.0,13.0,20.0,93.0,77.0,49.1,14.0,15.0,38.9,31.0,6.017717206132879,0.055,0.062,0.089,0.097,19.74,73.1,13.0,0.079,40.3,37.0,37.2,7.7,0.69,3.4,3.9179999999999997,2024-01-26
5.7,4.4,5.5,4.0,5.3,4.0,40.9,8.0,53.7,1.96,2.01,4.0,3.0,5.0,2.06,5.0,7.0,43.8,1.81,1.43,40.1,9.453846153846154,118.0,72.2,46.2,120.0,207.0,117.0,141.0,21.0,29.5,182.0,63.0,53.1,6.833333333333333,48.0,125.2,40.0,3.3,0.0,0.0,0.0,0.0,24.33,170.5,44.0,0.001,219.3,143.0,31.4,20.3,1.82,4.4,5.059000000000001,2023-01-17
2.6,2.5,3.1,2.5,2.6847457627118647,2.5,8.061016949152542,8.0,14.0,0.51,0.77,5.0,10.0,15.0,0.76,4.0,13.0,6.3,0.44,0.81,14.9,5.2,38.0,14.31016949152542,10.2,29.0,48.0,26.0,30.0,12.0,22.0,55.59322033898305,60.0,21.7,13.847457627118644,11.745762711864408,11.8,13.0,1.935245901639344,0.0,-0.005,0.1442,0.0,24.84,35.8,13.95,0.001,13.0,32.0,6.433898305084746,8.7,0.68,2.2,2.2575735294117636,2024-07-15
3.5,4.2,3.4,4.8,4.4,2.9,20.4,51.0,28.7,1.21,1.46,59.0,66.0,51.0,1.99,65.0,68.0,11.2,2.37,2.94,22.9,42.4,113.0,31.2,11.3,121.0,54.0,107.0,69.0,45.0,18.0,106.0,125.0,28.7,38.0,54.0,17.5,26.0,8.4,0.521,0.488,0.638,0.694,25.48307692307692,39.4,28.0,0.807,14.6,45.0,10.8,7.4,0.74,3.8,3.9676666666666653,2023-03-23
4.2,2.5,2.1,2.5,1.7,1.7,15.7,62.0,14.3,1.18,0.82,72.0,58.0,55.0,1.12,59.0,86.0,5.9,1.2,0.4,9.9,42.4,64.0,23.5,5.6,70.0,36.0,60.0,43.0,25.0,11.611221309152734,69.0,48.18,13.2,76.0,56.0,9.4,21.0,0.9056603773584906,0.564,0.731,0.69,0.776,27.42,19.1,25.65,0.772,8.8,25.0,7.9,5.9,0.46,2.6,3.159999999999999,2023-07-04
2.1,3.6,4.3,3.4,2.7,1.8,14.1,25.0,16.3,1.1,0.94,20.0,21.0,26.0,0.77,28.0,20.0,14.6,0.9,0.76,22.4,34.6,41.0,24.8,6.8,36.0,42.0,55.0,49.0,7.5,19.0,58.0,58.0,38.1,27.0,21.0,24.5,4.96,2.5,0.166,0.209,0.255,0.273,17.0,29.7,11.0,0.255,11.8,25.0,10.7,6.1,0.58,2.9,2.9711666666666674,2023-09-26
2.4,4.0,3.0,3.4,2.4,2.7,8.6,27.0,9.6,3.09,1.85,34.0,32.0,20.0,2.75,26.0,32.0,6.1,2.62,2.08,2.4,23.4,42.0,12.7,4.6,54.0,45.0,68.0,27.0,2.0,22.0,43.0,58.0,4.7,15.0,12.0,17.6,15.0,2.951030927835052,0.0,0.0,0.0,0.0,22.72,11.8,20.0,0.001,6.7,32.0,4.1,4.6,0.51,3.9,3.9759999999999978,2024-05-06
2.3,4.1,5.3,3.6,4.7,2.8,37.7,17.0,30.1,3.64,1.49,25.0,13.0,18.0,1.94,14.0,6.0,19.4,1.42,2.18,14.5,23.4,64.0,124.8,24.4,34.0,148.0,94.0,92.0,13.0,38.0,155.0,46.0,25.6,14.0,63.0,34.6,23.0,11.0,0.176,0.174,0.29,0.278,14.291636363636364,70.2,17.0,0.207,44.4,60.0,87.1,15.2,0.78,4.8,4.662,2023-12-17
3.8,4.1,3.2,3.4,4.6,2.0,26.5,44.0,24.6,1.04,1.15,52.0,48.0,50.0,1.65,53.0,33.0,14.4,1.65,2.06,12.5,65.6,121.0,35.7,13.8,95.0,53.0,130.0,103.0,22.0,21.0,182.0,87.0,17.2,54.0,71.0,21.1,13.0,10.5,0.484,0.464,0.557,0.642,19.02,33.8,17.0,0.716,18.1,77.0,9.2,8.6,0.59,3.7,3.759,2023-03-02
3.0,3.5,2.5,4.3,5.2,1.9,7.9,28.0,8.9,1.26,1.0,24.0,22.0,30.0,1.43,25.0,24.0,5.9,1.15,0.42,7.1,29.9,39.0,17.1,3.8,58.0,32.0,56.0,36.0,28.0,10.030036837631055,64.15789473684211,58.0,13.0,35.0,23.0,10.2,11.0,2.3,0.28,0.153,0.413,0.44,19.0,15.7,17.0,0.545,7.7,33.0,9.2,4.4,0.47,2.4,2.9751666666666665,2023-07-30
2.4,3.3,4.4,3.3,3.3,2.8,9.5,30.0,17.7,3.0,1.73,40.0,34.0,35.0,1.87,29.0,37.0,7.5,2.17,1.79,4.8,29.8,28.0,13.4,10.6,40.0,45.0,28.0,56.0,6.0,3.75,47.0,26.0,7.3,30.0,9.0,10.7,4.0,4.108187134502924,0.0,0.0,0.0,0.0,5.0,22.4,9.0,0.001,13.0,16.0,3.9,6.4,0.15,4.3,4.172,2024-03-10
4.2,5.8,7.0,4.699999999999999,23.1,2.8,26.4,41.0,35.4,3.09,1.46,44.333333333333336,44.0,54.0,1.09,39.0,41.0,15.3,0.5066666666666667,1.36,26.9,40.3,67.0,43.9,19.7,67.0,67.0,57.0,47.0,19.0,17.0,74.0,82.0,44.900000000000006,39.0,18.0,20.8,14.0,2.9,0.337,0.275,0.453,0.424,24.666666666666668,58.5,17.0,0.441,28.0,15.0,17.5,8.1,0.56,12.6,8.539187500000002,2023-11-24
1.5,2.2,2.4,3.0818181818181816,2.1,3.3,13.6,30.0,19.1,2.21,0.77,27.18181818181818,33.0,22.0,0.74,30.0,34.0,24.1,0.8709090909090909,0.91,17.21818181818182,20.7,18.0,16.1,10.2,24.0,26.0,29.0,2.0,14.5,8.0,36.0,44.18181818181818,23.463636363636365,30.0,2.0,26.5,5.0,2.8,0.0,0.0,0.0,0.0,14.727272727272728,21.6,8.0,0.0,12.6,22.0,2.5,11.5,0.51,2.7,2.834666666666665,2023-10-14
1.9,4.9,4.9,2.8,3.7,2.4,71.8,38.0,49.1,3.94,1.62,10.0,6.0,29.0,2.46,10.0,33.0,48.6,2.07,2.05,63.1,6.9,100.0,109.0,57.0,135.0,127.0,134.0,100.0,23.0,42.0,197.0,98.0,74.0,15.0,52.0,55.6,36.0,3.2,0.0,0.0,0.0,0.0,51.0,57.2,48.0,0.001,72.3,76.0,37.1,19.3,1.84,3.5,3.941999999999999,2023-11-17
2.0,2.7,2.3,2.6,2.1,1.7,11.5,30.0,10.4,1.16,0.86,28.0,23.0,32.0,1.13,29.0,23.0,5.0,1.09,0.38,5.9,33.0,31.0,27.0,4.1,25.0,19.0,37.0,21.0,7.0,11.866251062623974,50.0,31.0,10.6,39.0,11.0,9.2,5.5,7.9,0.352,0.166,0.487,0.543,8.44,18.5,6.94,0.611,8.0,16.0,15.5,4.8,0.46,2.4,2.442764705882355,2023-06-30
1.0,2.7,2.9,4.0,2.1,3.1,17.8,10.0,23.0,2.0,0.93,9.666666666666666,7.714285714285714,11.0,0.82,5.0,6.0,18.2,0.99,1.18,21.3,5.5,48.0,22.3,18.0,46.0,70.0,52.0,68.0,5.0,18.0,50.0,55.0,42.6,13.0,22.0,28.3,9.0,3.1,0.0,0.0,0.0,0.0,16.0,51.6,12.0,0.001,38.1,33.0,4.5,10.7,0.53,2.8,2.8045000000000018,2023-10-13
2.0,3.1,2.9,2.5,2.2,2.5,9.1,7.0,10.7,0.51,0.76,12.0,13.0,16.0,0.76,15.0,18.0,6.9,0.41,0.59,6.0,8.3,29.0,19.1,4.4,32.0,33.0,25.0,22.0,27.0,22.0,27.0,38.0,8.7,6.0,12.0,13.8,6.5,2.8,0.095,0.009,0.304,0.022,11.3,20.2,6.4031474103585655,0.024,8.1,17.0,9.9,5.4,0.29,2.1,2.0599999999999987,2024-06-30
1.2,2.1,2.6,3.3,2.5,3.3,6.3,20.0,20.2,2.18,0.0207692307692307,22.0,18.0,28.0,0.89,24.0,26.0,5.9,1.12,1.02,13.4,27.1,64.0,14.9,5.3,12.0,46.0,35.0,20.0,4.0,6.0,38.0,53.0,21.6,31.0,14.0,10.0,4.0,2.2,0.095,0.138,0.2,0.138,9.5,65.6,4.0,0.105,9.7,14.0,8.6,7.2,0.16,2.6,2.633999999999998,2023-10-30
2.5,6.6,3.6,3.4,2.4,2.7,10.6,19.0,16.0,3.11,1.92,26.0,22.0,22.0,2.8,19.0,16.0,7.1,2.45,2.07,7.5,14.6,47.0,23.5,7.0,69.0,60.0,35.0,62.0,44.0,22.0,53.0,46.0,10.1,12.0,18.0,12.5,19.0,3.875644329896907,0.0,0.0,0.0,0.0,31.967773851590103,24.9,15.0,0.001,9.1,20.0,12.9,8.7,0.43,3.9,3.870999999999999,2024-04-24
2.7,3.0,3.2,2.5,5.3,2.6,18.4,6.0,27.1,0.71,0.79,10.0,6.0,9.0,0.76,2.333333333333333,10.0,19.8,0.58,0.9,14.0,5.3,61.0,24.7,18.1,55.0,59.0,55.0,53.0,26.0,22.0,32.0,49.0,18.2,8.0,10.0,26.8,13.0,2.3,0.0,0.0,0.0,0.0,20.74,44.0,20.48,0.001,33.6,33.0,6.3,8.6,0.78,2.3,2.411000000000001,2024-07-19
3.8,3.1,2.6,3.4,2.9,1.8,18.6,17.0,19.3,1.32,1.35,20.0,21.0,21.0,1.68,21.0,23.0,11.8,3.41,1.46,10.9,27.5,22.0,37.7,8.3,9.0,7.64,18.0,4.666666666666667,8.0,16.816378577500707,24.0,27.0,15.9,18.0,7.0,19.8,3.83,1.7,0.153,0.158,0.253,0.434,7.38,35.5,5.0,0.143,13.4,11.0,19.1,6.8,0.57,2.6500000000000004,2.848333333333332,2023-04-10
2.3,3.7,3.5,3.7,3.2,2.7,17.1,29.0,13.0,2.42,1.43,29.0,19.0,31.0,1.7,23.0,13.0,5.6,1.86,1.79,8.1,23.6,24.0,24.6,8.8,39.0,50.0,25.0,26.0,9.0,5.0,37.0,41.0,11.2,25.0,6.0,8.2,27.0,5.469165247018739,0.0,0.0,0.0,0.0,21.535,16.9,7.0,0.001,11.0,15.0,7.5,4.9,0.26,4.1,3.9325,2024-02-01
