PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
13.0,18.0,12.0,79.0,25.0,58.0,21.1,31.0,53.0,14.472655143100027,33.0,0.48,23.4,5.9,38.0,60.0,0.002,0.002,0.002,18.04,0.003,0.0,52.0,17.5,12.6,37.3,46.8,1.17,14.7,0.69,15.3,18.7,1.16,2.9,27.2,66.9,3.0,18.0,26.0,15.9,32.0,28.0,24.8,0.76,26.03,13.7,20.2,0.52,26.07,24.28,2.5,31.0,26.85,25.67,15.5,0.0,20.0,24.2,0.94,5.0,24.47,105.0,3.2,3.5,25.81,3.5,124.0,3.3,70.0,35.6,5.3,30.0,2.4,19.9,97.0,13.0,16.017666666666667,2023-05-18
31.0,30.0,17.15,54.0,36.0,81.0,44.99,30.97,70.0,17.0,7.0,0.45,47.3,29.4,103.0,42.0,0.0,0.0,0.001,24.63,0.0,0.0,80.9,18.0,18.5,21.9,22.2,1.58,59.0,1.17,60.3,27.6,1.12,12.1,45.1,92.9,16.7,8.0,4.0,15.4,4.0,23.3,5.5,1.76,6.61,7.5,70.6,0.404,5.89,6.05,41.5,4.0,6.17,7.05,16.9,0.006,3.0,28.4,1.9,3.4,6.0,97.0,3.3,2.7,5.59,2.6,103.0,3.3,49.0,30.8,13.5,5.0,3.0,11.7,58.0,22.0,19.961333333333332,2023-02-01
35.11,37.0,22.0,77.0,55.0,64.0,38.956,60.0,65.0,22.0,17.0,0.33,26.3,10.6,110.0,99.0,0.498,0.713,1.143,17.3,0.569,0.543,27.2,15.6,15.8,22.8,27.1,0.76,4.4,0.76,19.4,10.6,0.8,2.4,13.041176470588235,32.6,4.3,73.0,114.0,8.2,78.0,33.5,32.3,1.19,32.46,7.4,5.5,0.288,32.43,30.86,3.4,78.0,31.58,25.624473684210525,27.2,0.658,79.0,8.741176470588234,0.62,3.0,29.31,99.0,2.4,2.4,28.21,2.5,147.0,2.1,66.0,15.8,2.1,58.0,2.494059405940594,15.0,55.0,33.0,37.85727272727273,2024-07-04
9.0,37.0,7.0,46.0,21.0,32.0,12.0,28.0,40.0,10.448285633323888,22.613138686131386,0.38,9.9,4.2,42.0,44.0,0.52,0.805,0.957,5.1,0.681,0.581,15.4,5.8,3.4,9.1,7.4,0.9,6.3,0.79,5.6,6.8,1.19,3.1,11.8,10.8,3.5,46.0,44.0,3.7,44.0,11.4,37.8,0.23,36.41,4.4,3.5,0.633,37.38,35.07,2.2,48.0,37.54,36.27,8.4,0.871,40.0,8.3,1.19,3.1,34.46,100.0,4.3,3.5,36.22,2.5,144.0,3.1,87.0,8.2,3.3,37.0,2.1,36.8,83.0,40.5,38.245,2023-07-23
19.0,15.0,12.0,62.0,47.0,65.0,16.566666666666666,70.0,56.0,22.0,27.0,0.56,16.1,5.0,66.0,95.0,0.0,0.0,0.001,10.0,0.013,0.0,25.6,11.1,7.2,19.0,19.0,1.79,6.6,2.31,10.3,12.6,3.25,2.5,11.3,22.3,2.8,37.0,48.0,10.1,35.0,16.9,24.1,1.92,25.95,5.4,3.4,0.234,25.72,25.74,3.9,44.0,26.68,25.52,12.3,0.0,39.0,8.6,2.36,3.6,25.33,87.0,3.8,6.0,23.85,2.5,156.0,4.1,95.0,4.8,2.533333333333333,32.0,4.5625,30.6,97.0,9.0,14.289185463659148,2024-04-07
44.74,29.0,22.0,89.0,53.0,78.0,26.866666666666667,63.0,68.0,22.0,26.0,0.91,21.1,6.5,95.0,76.0,0.0,0.001,0.003,8.268292682926829,0.0,0.0,33.5,14.5,11.8,17.1,23.5,0.82,16.4,0.76,13.8,13.9,1.04,2.2,56.4,26.5,0.8,25.0,22.0,11.8,19.0,21.2,26.9,1.18,29.21,4.2,3.0,0.308,29.65,25.75,1.8,57.0,29.63,26.67,18.1,0.0,47.0,53.5,0.57,4.4,28.67,64.0,2.6,8.7,27.72,3.4,145.0,3.2,97.0,25.9,8.3,42.0,2.099180327868853,12.0,107.0,19.0,20.34104748507514,2024-07-16
13.0,10.0,10.02,71.0,11.0,35.0,16.04,19.49,38.0,16.72201756871635,23.0,0.43,9.2,2.6,37.0,27.0,0.0,0.0,0.0,13.52,0.0,0.0,18.0,6.6,5.2,14.2,13.6,1.16,3.7,1.82,7.6,9.5,1.19,2.6,7.6,17.0,2.4,32.0,25.0,6.8,30.0,19.7,17.7,1.54,18.34,6.0,3.4,0.296,18.16,17.11,2.22,33.0,18.44,18.18,15.1,0.0,31.0,5.2,3.23,3.5,17.45,101.0,3.0,4.1,18.03,3.8,151.0,3.5,101.0,11.4,2.4,33.0,1.7,33.6,47.0,11.0,11.903067796610172,2023-04-12
13.9,13.0,10.0,25.0,18.0,27.0,12.24,21.0,14.0,22.0,13.0,0.26,14.8,7.4,31.0,41.0,0.126,0.415,0.706,8.488048780487805,0.15,0.431,18.3,7.3,4.0,14.6,9.6,0.3,3.8,0.44,6.8,6.9,0.13,2.2,9.6,12.0,2.5,36.0,54.0,4.8,41.0,19.0,35.8,0.57,36.98,6.9,2.4,0.321,36.8,34.97,2.5,45.0,38.7,35.07,13.2,0.015,52.0,7.1,0.52,3.9,35.67,96.0,2.6,4.7,35.71,5.0,175.0,5.2,99.0,5.8,1.9,43.0,2.4638709677419355,25.7,81.0,33.07692307692308,17.415420512820514,2024-06-16
22.0,13.0,17.0,62.0,69.0,64.0,28.85,53.0,67.0,11.011901388495325,37.0,0.63,19.7,8.3,93.94,67.0,0.217,0.356,0.393,10.61,0.0,0.235,28.6,11.4,17.0,13.7,21.4,1.35,14.8,1.06,29.2,20.2,1.39,8.9,34.4,44.8,14.9,23.0,14.0,11.3,20.0,19.0,29.7,0.52,29.13,6.2,23.3,0.505,29.26,28.07,11.9,21.0,28.89,29.21,14.1,0.603,16.0,19.5,1.59,4.8,27.23,59.0,3.2,3.5,28.94,2.6,83.0,2.8,2.0,24.1,12.2,28.0,3.0,37.8,26.0,24.0,25.816363636363636,2023-07-14
6.0,11.0,3.66,39.0,20.0,17.0,7.0,31.0,37.0,5.75,19.0,0.69,8.9,2.7,34.0,26.0,0.0,0.0,0.0,4.33,0.0,0.0,18.2,6.2,6.5,11.4,10.7,1.01,6.8,0.92,8.5,10.4,0.25,2.9,8.7,15.7,2.7,16.0,16.0,7.4,13.0,18.0,26.6,0.4,27.6,6.2,5.0,0.276,27.39,26.73,2.585714285714286,19.0,27.76,27.97,13.1,0.0,22.0,6.0,0.68,3.9,27.28,116.0,2.3,3.8,27.04,3.0,135.0,3.0,49.0,10.8,2.1,19.0,2.5,19.9,32.0,8.0,5.833578138528139,2023-09-10
17.0,16.0,18.0,46.0,24.0,34.0,17.818181818181817,47.0,44.0,19.0,23.0,0.68,43.4,16.3,42.0,31.0,0.0,0.0,0.0,8.33,0.0,0.0,65.0,27.1,24.627272727272725,31.0,34.5,1.61,34.0,1.25,34.054545454545455,61.0,3.34,35.4,45.7,68.7,14.3,10.0,7.0,25.6,5.333333333333333,32.0,10.0,1.61,10.86,13.5,34.3,0.57,10.65,9.91,9.427272727272728,14.363636363636363,10.58,10.63,19.8,0.002,6.333333333333333,31.4,1.0972727272727272,2.8,11.47090909090909,5.0,2.381818181818182,2.9,9.29,2.3,128.0,3.4,186.0,17.0,8.7,7.0,3.3,11.5,128.0909090909091,27.0,20.303305084745762,2023-11-22
20.0,20.0,16.0,47.0,36.0,28.0,22.0,59.0,45.0,28.0,28.0,0.36,11.0,2.3,45.0,38.0,0.0,0.0,0.001,15.58,0.0,0.0,17.4,8.7,11.4,13.2,13.9,1.08,4.2,1.32,14.3,9.6,2.83,2.3,16.7,18.2,2.6,28.0,25.0,7.3,29.0,29.4,18.1,1.17,18.48,7.4,4.3,0.541,18.26,18.1,2.9,31.0,18.55,18.79,23.2,0.0,24.0,14.2,1.12,3.0,17.73,155.0,2.4,3.0,17.82,1.8,139.0,3.5,40.0,5.5,2.6,31.0,3.2,28.3,45.0,18.0,14.354666666666667,2023-11-19
56.0,45.0,42.0,110.0,69.0,129.0,45.89994082840237,115.0,72.0,22.0,80.0,0.78,38.4,25.9,105.0,91.0,0.08,0.002,0.001,13.373548387096774,0.108,0.0,33.7,12.4,23.0,14.5,28.8,1.29,19.2,2.92,27.1,31.3,0.72,9.9,17.7,48.0,3.7,7.0,14.0,21.4,12.0,37.2,32.4,3.25,30.64,18.9,19.2,0.656,27.47,27.94,3.9,8.0,29.91,30.15,19.3,0.374,14.0,14.0,1.29,2.9,28.8,74.0,2.1,4.7,26.09,2.3,61.0,2.1,334.0,6.7,3.7,28.0,2.2297709923664124,5.1,34.0,48.0,43.66849431818182,2024-05-27
8.478260869565217,5.0,21.0,83.0,41.0,38.0,3.82,80.0,83.91304347826087,3.0,39.0,0.32,7.404347826086957,2.9347826086956523,39.0,52.0,0.118,0.105,0.066,13.553891509433962,0.147,0.0343157894736842,8.6,4.443478260869565,4.1,5.5,16.9,1.38,3.1,1.44,6.7,8.0,1.7643478260869565,2.5,11.8,23.9,3.5,43.0,45.0,5.5,45.0,20.4,27.9,1.68,28.9,9.8,7.0,0.448,27.81,26.91,2.4,53.0,29.08,27.8,11.3,0.011,44.0,8.3,1.56,2.9,27.37,281.0,3.3,2.8,4.142857142857143,1.9,327.5217391304348,2.717391304347826,274.0,4.7,3.1,29.65217391304348,5.230153321976149,38.5,279.0,5.0,20.78083333333333,2024-02-03
30.55,13.0,20.0,58.0,46.0,56.0,46.55,32.0,48.89,12.674695381127798,38.0,0.52,7.9,2.3,112.99,50.0,0.0,0.0,0.001,35.04,0.003,0.0,15.3,5.4,10.6,11.7,10.6,0.8,3.6,0.68,13.9,8.3,1.23,2.3,8.9,15.1,2.9,13.0,15.0,6.0,24.0,24.3,26.5,0.27,27.37,10.7,4.5,0.589,27.43,26.38,3.1,15.0,28.07,28.16,14.8,0.001,20.0,6.0,1.19,2.1,26.61,136.0,2.1,2.2,27.13,1.6,122.0,2.1,46.0,9.9,2.2,31.0,2.5,16.0,50.0,21.0,20.487593749999995,2023-06-17
5.66,20.0,5.0,49.0,12.0,30.0,5.25,17.0,44.0,11.527061490507226,17.0,0.47,8.2,2.5,16.26,31.0,0.0,0.0,0.001,4.272727272727273,0.0,0.0,20.0,5.6,4.7,11.8,11.9,0.67,8.2,0.7,7.0,7.2,1.19,2.7,10.2,15.7,2.9,27.0,20.0,4.6,23.0,13.9,27.7,0.33,28.3,5.5,3.8,0.509,28.5,27.78,2.1,25.0,28.88,28.22,9.7,0.0,21.0,7.2,1.06,2.6,28.22,90.0,2.5,2.8,28.26,2.5,150.0,2.9,90.0,8.5,2.5,31.0,1.9,28.3,90.0,6.0,5.437189393939393,2023-07-05
11.0,12.0,8.0,50.0,31.0,28.0,14.0,40.0,37.0,21.0,18.0,0.43,19.6,3.3,28.0,35.0,0.0,0.0,0.001,11.0,0.008,0.0,13.1,16.3,4.2,9.6,14.1,0.81,3.5,0.98,6.6,10.9,2.04,2.6,9.4,23.6,2.35,19.0,17.0,8.4,18.0,19.7,24.0,0.7,23.38,7.1,9.5,0.366,22.98,21.76,2.45,27.0,24.26,23.42,13.9,0.0,21.0,7.2,0.84,4.1,22.39,115.0,2.4,5.2,23.02,1.7,115.0,3.0,29.0,6.8,2.4,15.0,2.8,25.6,40.0,22.0,9.500670298627927,2023-10-24
30.83,54.0,24.0,154.0,65.0,101.0,33.73,96.0,84.0,22.0,100.0,0.78,16.2,6.5,85.0,94.0,0.0,0.0,0.001,15.58,0.0,0.0,23.5,9.7,5.9,11.4,19.0,1.2,12.1,0.76,8.0,9.2,0.75,2.2,56.4,24.5,0.8,20.0,22.0,7.0,12.0,14.4,26.8,0.84,27.67,5.2,5.5,0.312,27.59,26.86,1.9,22.0,27.25,26.67,10.4,0.0,22.0,53.5,0.57,3.8,28.0,83.0,2.7,3.2,26.02,2.6,162.0,2.6,85.0,7.5,2.3,18.0,4.6,14.1,118.0,29.0,27.555677447552448,2024-07-31
17.0,38.0,15.0,60.0,64.0,85.0,41.57,84.0,78.0,15.719750637574384,24.0,0.55,30.7,11.8,99.0,42.0,0.439,0.662,0.735,14.46,0.598,0.47,32.0,18.9,34.5,18.6,34.8,1.14,13.5,0.67,49.0,27.8,0.85,9.3,19.8,60.7,5.9,26.0,33.0,18.6,29.0,19.8,29.5,0.44,28.09,6.2,25.9,0.365,28.98,29.32,14.3,31.0,28.69,29.78,14.9,0.851,35.0,13.8,1.1,4.5,26.75,103.0,3.7,3.6,27.7,3.6,65.0,6.2,44.0,19.3,6.3,30.0,5.6,39.0,53.0,30.0,32.76,2023-04-28
16.0,13.0,11.0,52.0,36.0,41.0,17.83,27.0,49.0,11.272031737035988,29.20408163265306,0.42,7.0,2.0,47.56,36.0,0.0,0.0,0.001,7.79,0.0,0.0,14.2,5.0,4.4,9.7,9.8,0.82,4.5,0.73,6.8,11.5,1.19,2.6,9.3,13.8,3.0,15.0,10.0,8.9,10.0,15.8,26.1,0.41,26.56,5.1,4.1,0.514,26.8,25.64,2.2,16.0,26.95,26.81,12.0,0.0,14.0,6.3,1.07,2.4,25.83,103.0,2.7,4.0,26.28,1.6,156.0,2.2,73.0,8.7,2.1,20.0,1.9,16.3,55.0,17.0,12.86825,2023-07-10
13.0,22.0,8.15,161.0,143.0,140.0,29.22,62.0,104.0,23.0,110.0,0.57,40.9,14.3,114.0,109.0,0.239,0.389,0.427,19.13,0.371,0.273,66.4,26.6,34.2,37.7,49.1,1.5,28.6,1.66,54.6,28.1,0.89,9.5,74.4,92.5,32.4,18.0,23.0,18.4,25.0,34.7,24.3,2.03,23.91,16.1,43.4,0.46,23.56,22.44,20.2,20.0,25.2,23.26,19.4,1.0,15.0,42.0,1.66,5.1,22.33,98.0,10.8,6.3,25.46,4.0,193.0,4.1,333.0,35.5,13.9,26.0,4.0,32.7,50.0,37.0,30.01,2023-01-04
17.0,17.0,7.86,51.0,45.0,51.0,19.93,67.0,37.0,8.209124397846415,42.0,0.65,21.9,1.9,60.0,178.0,0.0,0.0,0.0,8.676067415730337,0.0,0.0,13.0,20.0,24.8,11.3,24.4,1.04,1.7,0.92,27.0,15.1,0.2887096774193548,2.5,19.5,31.7,2.6,19.0,23.0,12.5,21.0,34.9,25.3,0.34,29.33,15.3,7.3,0.396,28.46,27.0,2.0,15.0,28.42,29.02,20.9,0.9934677419354838,22.0,17.0,1.07,6.8,28.12,18.0,4.4,5.0,28.17,3.6,355.0,4.4,356.0,15.9,2.4,20.0,3.7,12.1,91.0,8.75,11.209324242424241,2023-08-29
3.0,3.5,4.0,27.0,10.0,19.0,15.91891891891892,20.0,21.0,5.0,7.0,0.29,7.4,2.25,32.0,14.0,0.0,0.0,0.001,6.23,0.0,0.0,7.7,5.2,9.5,5.2,8.8,0.9,2.5,0.75,12.5,7.2,2.47,2.5,5.3,15.2,2.2,23.0,18.0,4.699999999999999,20.0,23.5,18.0,0.65,18.36,7.7,6.4,0.459,17.54,18.33,3.0,22.0,18.42,18.47,17.2,0.003,25.0,3.1,1.02,2.3,17.62,96.0,2.4,2.3,17.4,0.6,22.0,2.7,8.0,4.2,2.4,6.0,2.8,19.5,63.0,6.0,4.067666666666666,2023-11-10
35.0,25.0,24.0,104.0,56.0,87.0,43.3,53.0,114.0,36.0,101.0,0.85,33.2,8.3,77.0,90.0,0.0,0.0,0.001,26.72,0.0,0.0,73.7,24.9,12.8,38.2,34.5,1.3,35.5,1.75,15.9,22.7,1.39,3.4,19.8,40.2,3.3,21.0,26.0,19.2,21.0,18.2,27.4,2.26,29.6,5.7,5.7,0.56,29.28,27.56,2.9,32.0,30.51,29.52,13.6,0.0,23.0,16.5,1.94,2.9,28.24,101.0,3.3,3.5,29.49,3.7,165.0,3.0,98.0,21.2,3.4,20.0,2.2,21.7,115.0,22.0,24.486520833333334,2023-03-07
19.39666666666667,8.0,15.0,43.0,40.04878048780488,34.0,24.28089005235602,52.0,15.0,22.0,22.0,0.4,34.8,24.3,44.0,46.0,0.217,0.0239473684210526,0.073,11.787560975609756,0.315,0.079,17.9,10.5,32.7,12.7,19.5,0.88,5.2,0.6329268292682927,44.0,13.2,0.19,4.0,25.795121951219517,27.0,2.953658536585366,29.0,18.0,9.2,34.0,29.3,29.7,0.84,29.05,12.8,7.5,0.271,29.08,25.37,11.1,8.0,27.38,30.571707317073173,17.6,0.566,46.707317073170735,22.87073170731707,1.99,6.5,24.94,14.0,3.5,2.3829268292682926,23.19,3.3,82.0,2.2,48.0,18.9,7.4,15.0,2.462162162162162,20.8,240.0,19.0,19.93125,2024-06-09
5.316812749003984,19.0,7.0,23.0,26.066666666666663,22.0,17.0,18.0,17.0,22.0,23.0,0.47,23.0,8.7,36.0,10.0,0.038,0.0,0.245,5.8373170731707305,0.039,0.194,20.6,14.3,17.0,12.4,24.7,0.71,8.2,0.76,22.4,15.1,0.89,2.7,11.745555555555557,28.4,3.1944444444444446,18.0,27.0,12.4,25.0,24.5,22.1,1.06,25.13,11.7,3.7,0.366,26.24,23.15,5.1,29.0,25.35,19.677555555555557,13.9,0.0993658536585365,34.51111111111111,8.551111111111112,0.71,2.8,23.25,302.0,2.3,2.3911111111111114,22.75,2.2,301.0,2.0,231.0,26.4,8.3,37.0,2.5,16.0,224.0,5.0,8.883333333333333,2024-06-22
12.78,35.0,15.0,81.0,54.0,93.0,12.37,47.0,74.0,12.019268914706714,47.0,0.47,12.6,3.1,40.51,51.0,0.0,0.0,0.001,13.98,0.0,0.0,27.0,9.4,10.1,14.1,15.3,0.8,12.9,0.71,12.9,12.6,1.1,3.2,12.5,21.2,3.4,24.0,26.0,9.4,19.0,9.2,30.4,0.4,31.83,5.550000000000001,5.9,0.4915,32.26,32.27,2.5,29.0,32.5,31.8,5.05,0.0,21.0,9.2,0.95,2.5,32.52,83.0,2.5,2.8,31.61,6.0,155.0,4.0,95.0,14.4,3.7,35.0,5.3,25.1,82.0,8.5,10.200190476190478,2023-06-27
20.5,2.5,15.0,95.0,59.0,79.0,23.36,39.0,94.0,10.790025502975348,57.0,0.46,10.6,4.1,79.14,104.0,0.0,0.0,0.001,10.77,0.012,0.0,21.5,6.5,4.0,10.7,13.5,1.04,10.8,0.83,6.2,9.1,1.27,3.3,9.4,19.0,2.9,19.0,14.0,5.7,14.0,12.1,28.8,0.22,30.13,4.5,5.4,0.478,29.9,28.93,1.9333333333333331,19.0,30.7,29.73,9.0,0.0,16.0,6.6,0.94,3.0,29.17,87.0,2.6,3.3,29.8,3.2,146.0,4.8,84.0,8.4,3.1,20.0,1.8,19.4,71.0,7.0,6.78452380952381,2023-07-18
23.0,10.0,20.0,81.0,43.0,46.0,32.0,78.0,63.0,24.0,26.0,0.87,22.3,5.1,62.0,99.0,0.0,0.0,0.001,27.2,0.0,0.0,46.5,17.3,26.4,27.6,20.3,1.25,18.9,1.45,30.7,25.0,3.3,3.3,30.1,22.8,3.7,21.0,46.0,21.7,14.0,33.8,19.2,1.8,21.02,9.9,2.6,0.581,21.05,21.32,4.4,14.0,21.63,21.3,25.3,0.002,13.0,26.4,1.58,2.4,20.47,90.0,2.6,2.5,20.56,1.7,187.0,2.9,133.0,12.5,2.9,20.0,3.3,7.6,91.0,30.0,24.30833333333333,2023-11-19
21.0,7.0,14.22139534883721,143.0,43.0,82.0,18.28,90.0,122.0,31.0,61.0,0.89,34.3,7.3,56.0,60.0,0.0,0.0,0.001,12.93,0.0,0.0,103.7,27.0,12.9,49.2,41.5,1.34,54.7,1.09,16.3,55.3,1.15,21.8,37.3,72.8,3.6,11.0,15.0,33.5,6.0,21.9,19.5,1.31,22.78,15.3,31.3,0.445,21.27,20.6,3.3,27.0,22.97,22.84,7.7,0.0,19.0,33.7,1.45,3.7,21.87,95.0,3.5,3.7,21.43,3.6,176.0,3.2,66.0,33.6,9.4,17.0,2.8,9.1,111.0,62.0,32.35285714285714,2023-01-18
25.34,19.0,19.0,89.0,45.0,60.0,32.69,47.0,65.0,12.401813544913573,51.0,0.4,13.6,3.6,125.19,97.0,0.473,0.597,0.733,22.83,0.542,0.585,37.2,9.9,11.1,25.6,17.2,0.75,11.6,1.17,14.6,16.7,1.05,4.0,19.0,21.8,4.8,76.0,77.0,12.7,65.0,12.4,42.4,0.32,43.02,7.2,4.6,0.606,43.4,42.23,3.3,78.0,42.66,42.36,6.5,0.529,59.0,14.1,0.98,3.6,41.39,107.0,3.4,3.1,41.94,2.2,147.0,3.9,104.0,9.3,2.2,72.0,5.5,87.8,75.0,29.0,49.77390625,2023-06-21
36.93333333333334,22.0,30.0,91.0,47.0,80.0,37.13,106.0,68.53333333333333,22.0,53.0,0.69,23.71333333333333,13.426666666666666,67.0,46.0,0.342,0.079,0.125,15.4647311827957,0.05,0.0,37.0,10.3,17.2,19.5,16.5,1.87,17.5,2.86,26.6,16.9,3.366,6.1,14.2,27.7,3.6,31.0,37.0,10.8,30.0,17.3,27.6,2.62,27.23,4.3,11.2,0.403,25.34,25.2,9.1,22.0,25.4,24.52,14.0,0.157,25.0,10.6,2.98,3.4,23.17,122.0,3.6,4.6,24.139333333333333,2.5,153.2,4.193333333333333,67.0,4.4,3.0,21.866666666666667,2.448091603053435,34.8,2.0,36.0,37.25985001840265,2024-05-15
17.0,14.0,12.0,56.0,33.0,60.0,16.067777777777778,57.0,44.0,22.0,25.0,0.61,14.7,4.9,57.0,91.0,0.0,0.0,0.001,9.0,0.044,0.0,24.6,9.8,5.4,17.9,15.3,1.76,6.7,2.23,8.3,15.1,3.23,2.7,10.1,18.2,2.7,39.0,40.0,12.3,29.0,17.5,23.1,1.93,25.11,5.6,3.0,0.24,24.89,24.76,3.5,42.0,27.16,24.72,12.8,0.0,38.0,7.4,2.37,3.4,24.48,90.0,3.7,4.7,22.96,6.5,164.0,4.2,100.0,5.6,2.566666666666667,31.0,4.56,28.3,122.0,31.0,14.906453421689816,2024-04-07
16.0,20.0,15.0,98.0,62.0,99.0,37.265,111.0,91.0,21.0,38.0,0.54,25.4,8.6,72.0,59.0,0.068,0.098,0.064,12.67,0.086,0.057,56.9,16.8,22.1,28.1,28.8,1.66,28.8,1.2,30.5,30.9,3.45,8.4,24.8,52.3,6.6,20.0,29.0,22.6,18.0,13.9,15.9,1.46,15.76,7.4,23.4,0.269,14.98,14.89,8.2,24.0,16.18,15.48,7.2,0.044,23.0,18.2,1.61,5.1,14.64,118.0,4.5,7.5,13.66,3.0,130.0,10.6,61.0,9.5,4.6,25.0,2.2,27.8,56.0,22.0,20.9,2023-12-12
39.0,55.0,27.0,116.0,172.0,213.0,66.0,44.76190476190476,149.0,60.0,34.0,0.61,68.5,40.6,131.0,145.0,0.0,0.0,0.001,29.0,0.0,0.0,28.7,27.8,33.1,22.7,41.0,2.58,6.0,1.97,75.9,67.8,3.93,40.2,105.7,145.2,73.7,12.0,5.222222222222222,27.6,6.666666666666667,26.6,17.0,2.1,17.18,14.7,104.2,0.424,16.05,14.56,42.8,9.307692307692308,17.17,16.3,12.5,0.004,6.333333333333333,32.0,2.41,4.1,16.16,294.0,3.6,5.0,14.3,2.2,40.0,4.0,347.0,13.4,6.0,7.0,3.9,3.8,233.0,29.0,33.82,2023-12-22
8.0,2.0,6.0,49.0,46.0,60.0,11.11,30.0,63.0,8.375,43.0,0.15,15.0,3.8,68.0,14.0,0.0,0.0,0.001,19.186556603773585,0.0,0.0,16.5,11.2,20.9,10.3,19.0,1.85,6.2,2.04,31.0,11.0,2.66,2.4,25.8,74.3,7.3,17.0,34.0,8.6,16.0,22.4,8.8,1.9,9.55,8.3,55.3,0.073,7.81,12.86,9.9,12.0,8.81,10.57,14.8,0.022,10.0,18.5,1.94,3.5,9.21,261.0,5.9,4.0,5.34,2.1,9.0,3.7,14.0,5.8,3.1,16.0,4.426916524701873,16.1,82.0,6.2,8.968333333333332,2024-02-12
15.0,21.0,10.41,50.0,33.0,38.0,18.0,58.0,47.0,14.6,27.0,0.64,12.3,3.3,47.0,55.0,0.227,0.327,0.283,10.67,0.233,0.22,36.9,8.9,8.6,27.4,18.0,1.08,9.5,1.01,11.1,8.3,0.29,2.4,10.5,22.4,3.1,62.0,76.0,5.8,73.0,13.7,37.0,0.41,36.61,10.2,4.4,0.373,36.71,34.99,2.5,68.0,37.14,36.17,4.9,0.9317741935483872,74.0,7.4,0.57,3.2,34.66,103.0,3.5,3.7,36.27,2.2,133.0,2.8,91.0,10.2,2.6,69.0,2.2,64.4,82.0,18.0,18.290333333333333,2023-09-01
53.0,18.0,37.0,171.0,128.0,114.0,17.0,170.0,209.0,37.0,156.0,2.04,162.5,122.0,41.0,101.0,0.001,0.004,0.003,14.0,0.002,0.001,67.2,40.6,21.4,41.4,45.3,1.32,25.7,1.68,24.2,160.1,3.41,121.3,95.5,88.1,53.1,11.0,9.0,38.9,6.0,89.7,18.0,1.21,20.59,21.6,42.9,0.839,18.93,17.49,2.8,30.0,19.74,19.71,69.9,0.105,6.0,42.5,0.78,4.0,19.98,299.0,3.4,5.2,18.72,2.1,291.0,4.2,212.0,33.6,10.7,8.5,5.0,6.1,217.0,45.0,44.85,2023-10-21
15.0,16.0,12.0,77.0,25.0,34.0,15.6,26.0,56.0,13.131198639841315,30.0,0.39,12.8,5.3,40.0,40.0,0.248,0.284,0.253,12.99,0.262,0.208,37.8,7.5,7.4,24.7,14.7,0.7,13.1,0.65,10.1,8.5,1.08,2.8,11.4,19.2,3.6,53.0,63.0,5.8,57.0,20.961052631578944,35.9,0.29,37.2,7.937894736842106,4.5,0.611,36.88,35.71,2.5,55.0,37.52,36.43,14.32315789473684,0.141,49.0,7.8,0.93,2.4,36.03,98.0,2.6,2.4,36.52,2.4,156.0,2.5,96.0,11.5,2.9,52.0,4.0,40.3,113.0,24.0,28.14,2023-06-09
10.0,15.0,11.0,73.0,45.0,64.0,13.0,84.0,62.0,14.0,24.0,0.5,16.6,5.4,42.0,90.0,0.494,0.674,0.826,13.0,0.647,0.486,30.0,11.2,14.4,19.9,18.1,0.85,10.1,0.87,19.9,15.5,2.01,4.2,18.9,25.7,4.6,60.0,55.0,11.3,58.0,20.8,24.9,1.23,23.98,8.2,7.6,0.429,24.08,23.29,5.5,60.0,24.03,24.2,14.0,0.777,64.0,14.3,0.75,4.0,22.13,103.0,4.6,4.5,22.89,2.7,133.0,5.8,79.0,28.1,7.1,64.0,5.0,52.8,49.0,13.0,17.0955,2023-10-17
