O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
17.0,22.0,18.0,11.0,26.0,33.4,33.824120603015075,0.191,0.421,0.386,0.236,4.9,28.94,27.45,28.39,28.78,29.18,30.3,28.67,29.32,0.0,3.8,5.4,7.3,6.7,6.1,2.1,4.0,2.7,0.626,3.7,26.0,3.2,62.0,74.0,6.2,8.0,73.0,1.8,2023,1.8,4.3,25.0,22.13,2023-06-27
25.0,23.0,29.0,27.0,30.0,35.3,34.0,0.098,0.068,0.125,0.075,11.2,20.09,19.16,20.89,18.6,19.68,18.9,19.21,20.35,0.215,15.6,14.1,20.0,13.8,15.6,18.4,24.5,2.9,0.0,3.6,10.5,3.0,61.0,4.0,2.7,7.285714285714286,62.0,2.0,2023,2.3,3.2,25.0,26.75,2023-04-23
41.0,36.0,36.0,46.0,33.0,39.2,43.0,0.297,0.454,0.427,0.325,16.6,37.07,34.95,34.78,37.64,36.65,37.4,36.24,36.21,0.422,18.7,14.3,17.5,9.0,15.1,13.8,11.4,3.9,0.353,2.7,23.0,4.6,28.0,117.0,4.1,35.0,46.0,2.4,2023,3.6,2.9,36.0,42.17,2023-08-02
17.0,22.0,22.0,16.0,27.0,31.4,32.0,0.12,0.401,0.354,0.192,8.4,27.63,26.39,26.5,27.8,27.16,30.3,26.21,27.61,0.362,10.6,11.6,17.1,9.8,13.0,8.4,14.3,2.5,0.616,1.8,11.0,2.8,68.0,142.0,2.4,5.0,22.0,1.7,2023,2.4,2.4,21.0,20.161818181818184,2023-06-30
2.0,9.0,8.0,5.0,12.0,8.4,12.0,0.0,0.001,0.0,0.0,1.8,18.38,17.22,16.5,19.13,18.3,16.3,17.58,18.11,0.0,4.3,2.8,1.6,3.7,3.2,5.5,4.0,3.1,0.005,3.7,15.0,3.5,80.0,123.0,2.9,13.0,50.0,2.5,2023,3.1,3.2,5.0,4.866190476190476,2023-03-22
2.0,8.0,5.0,4.0,6.0,5.866666666666667,7.0,0.0,0.001,0.0,0.0,4.7,15.48,13.92,12.46,15.39,14.46,14.8,11.84,14.99,0.0,5.9,4.4,1.7,4.8,3.9,6.4,6.7,2.7,0.005,3.0,18.0,3.5,-2567.1345713901223,108.0,3.1,17.0,89.0,2.6,2023,4.2,3.8,8.0,3.9365952380952383,2023-01-21
14.0,16.0,13.0,8.0,20.0,27.8,14.0,0.001,0.006,0.002,0.002,6.7,10.4,9.25,10.05,10.96,9.86,10.95,9.11,10.4,0.012,9.6,7.1,4.6,5.1,8.0,6.6,9.1,3.8,0.0,2.0,24.0,4.2,-6171.238998788858,303.0,3.2,12.0,32.95333333333333,2.5,2023,20.0,3.8,12.0,16.9275,2023-11-28
62.0,55.0,54.0,66.0,54.0,38.6,41.0,0.449,0.711,0.62,0.41,8.4,27.17,25.64,27.12,27.21,27.37,28.5,26.67,27.88,0.574,11.0,6.5,15.5,6.8,8.2,8.9,9.9,4.9,0.523,3.4,49.0,3.5,-2565.7872426322165,306.0,4.5,30.0,49.0,3.3,2023,6.2,4.5,57.0,62.77,2023-10-22
41.0,44.0,39.0,39.0,42.0,64.2,36.0,0.267,0.542,0.449,0.341,11.3,28.67,26.85,27.22,29.49,27.7,29.0,28.34,27.93,0.446,13.8,9.9,13.8,7.0,8.7,12.2,13.7,2.8,0.8,2.9,11.0,3.9,17.666666666666668,135.0,3.2,27.0,93.0,3.2,2023,4.8,3.8,46.0,46.87442857142858,2023-01-03
132.0,120.0,128.0,116.0,112.0,100.7,88.0,0.346,0.613,0.45,0.389,7.3,32.37,30.2,31.27,31.87,31.85,32.0,29.95,29.76,0.489,12.1,6.7,10.8,7.4,7.9,10.0,8.4,5.0,0.399,3.0,32.0,9.0,20.0,312.0,5.0,37.0,59.0,4.2,2024,3.9,5.1,117.0,122.34,2024-02-25
39.0,56.0,43.0,50.0,52.0,42.7,46.0,0.565,0.927,0.79,0.566,14.1,35.0,33.18,33.4,35.74,35.8,36.7,34.21,34.54,0.72,15.7,10.8,13.5,7.7,9.7,10.6,8.6,8.9,0.873,3.7,37.0,4.7,36.0,130.0,11.9,25.0,59.0,2.1,2023,3.3,8.3,65.0,55.20666666666667,2023-08-01
6.0,11.0,5.0,7.0,9.0,15.3,13.0,0.001,0.005,0.003,0.001,3.9,8.89,8.27,8.45,9.47,8.66,9.4,7.81,8.91,0.004,7.5,0.4,1.2,4.5,0.4,3.6,4.6,3.4,0.0,2.0,16.0,3.2,-6074.231328219621,338.0,2.8,15.0,42.0,2.5,2023,4.0,3.2,9.0,11.957002164502164,2023-11-27
12.0,17.0,18.0,14.0,30.0,29.4,26.615384615384617,0.14,0.212,0.208,0.122,6.6,27.86,27.08,26.21,28.04,28.21,28.2,27.29,26.78,0.179,4.7,5.1,8.6,8.1,5.2,9.1,2.2,2.1,0.388,4.8,35.0,2.4,72.0,219.0,5.1,17.0,78.0,2.0,2023,2.0,2.2,19.0,14.780294117647058,2023-06-16
51.0,37.0,31.0,64.0,44.0,11.1,18.0,0.489,0.589,0.39,0.1,8.9,30.31,29.15,29.19,31.01,30.16,28.3,28.53,26.67,0.149,11.0,10.6,11.6,8.8,9.4,4.4,8.1,2.7,0.063,3.2,26.0,2.5,10.930693069306932,266.0,3.4,35.0,50.0,2.6,2024,4.2,2.6,58.0,48.33,2024-07-18
5.0,10.0,9.0,4.0,9.0,8.0,11.0,0.0,0.001,0.0,0.0,5.8,4.28,4.08,4.79,4.1,3.45,4.4,3.44,5.26,0.0,3.0,8.0,8.5,8.9,8.5,3.7,1.7,2.26,0.009,2.7,3.6666666666666665,2.5,77.33333333333333,350.0,3.2,2.0,10.0,1.6666666666666667,2023,1.8,2.7,3.0,6.6475,2023-02-01
14.0,14.0,27.0,24.0,30.0,38.9,32.0,0.088,0.08,0.095,0.064,6.2,13.0,11.65,12.51,13.28,12.87,14.7,12.3,13.11,0.119,6.8,4.9,3.2,6.0,5.5,4.0,3.6,3.1,0.135,3.9,16.0,3.1,82.0,41.0,3.2,33.0,30.0,2.5,2023,2.4,3.7,13.0,14.78,2023-03-29
39.0,62.0,58.0,62.0,37.0,17.6,40.0,0.591,0.893,0.586,0.565,6.8,31.72,28.05,30.83,32.3,32.82,31.2,26.72,26.67,0.704,8.1,5.6,11.9,7.8,7.0,4.8,5.9,2.5,0.859,4.0,42.0,2.5,13.37953795379538,227.0,3.2,42.0,55.0,2.7,2024,7.0,2.6,32.0,35.78666666666667,2024-07-16
52.0,45.0,49.0,65.0,43.0,38.5,52.0,0.447,0.738,0.594,0.469,12.2,36.74,35.42,34.79,37.23,37.04,38.2,36.33,36.07,0.506,15.1,11.5,15.5,9.1,11.8,11.1,11.9,3.2,0.45,3.4,32.0,3.5,30.0,300.0,2.7,11.0,53.0,2.1,2023,4.4,3.1,45.0,49.37,2023-08-03
45.0,37.0,40.0,51.0,39.0,36.8,30.0,0.391,0.827,0.706,0.433,10.1,28.47,27.33,28.96,28.62,29.52,29.7,27.95,28.05,0.342,13.0,8.7,11.1,7.0,6.9,9.4,6.6,3.6,0.805,3.7,37.0,3.166666666666667,54.0,111.0,3.4,38.0,82.0,2.0,2023,5.6,2.85,51.0,42.09481617647059,2023-04-20
7.0,13.0,10.0,11.0,15.0,16.627586206896552,17.0,0.0,0.001,0.0,0.0,1.7,5.11,4.49,4.23,4.94,5.11,5.462068965517241,0.41,5.42,0.0,1.8,0.8,5.179310344827586,2.5,1.4,1.0,2.4,4.7,0.0,1.9,8.0,3.0,1.8641975308641971,162.0,3.7,17.0,12.0,2.8,2024,4.3,5.1,10.0,14.536301587301587,2024-01-21
6.75,11.0,7.142857142857142,5.0,7.8,4.4,11.0,0.0,0.005,0.003,0.002,5.0,17.37,16.34,15.59,17.08,15.85,16.7,13.91,17.33,0.002,3.0,1.5,2.5,6.3,3.2,1.1,5.4,4.2,0.032,2.5,19.0,4.7,2.765432098765432,177.0,3.8,27.0,91.0,3.1,2024,4.8,5.7,9.75,11.371820512820513,2024-01-24
45.0,33.0,41.0,32.0,38.0,39.9,46.0,0.0,0.001,0.0,0.0,9.1,22.16,21.41,22.43,38.32,21.31,22.0,19.52,21.8,0.354,8.5,12.8,20.3,11.8,12.3,23.8,17.8,3.7,0.009,2.1,13.0,3.5,10.0,159.0,3.3,18.0,363.0,3.2,2024,2.5,5.4,37.0,39.23014880952381,2024-04-02
13.0,7.0,11.0,9.0,16.0,5.9,5.25,0.0,0.0,0.0,0.0,7.9,24.74,24.43,23.81,25.01,24.91,24.6,21.85,25.26,0.0,8.2,5.8,7.3,6.7,9.6,3.5,7.1,1.9,0.016,2.2,24.0,2.5,-5325.783783783784,262.0,2.9,27.0,54.0,2.6,2024,2.3,2.4,10.0,13.225454545454545,2024-07-05
8.0,12.0,8.0,7.25,11.0,19.5,14.0,0.108,0.053,0.182,0.093,0.9,13.63,14.19,9.43,13.02,14.38,14.8,13.11,13.7,0.181,3.1,4.4,7.8,3.2,5.2,4.7,4.8,4.1,0.402,2.9,63.0,3.7,-5746.830440048446,121.0,4.1,32.0,80.0,2.9,2023,3.9,4.6,11.0,13.086238095238095,2023-11-24
6.0,11.0,5.0,6.0,7.0,5.6,11.0,0.0,0.002,0.0,0.0,2.2,16.72,15.54,15.07,15.8,15.45,13.3,14.44,15.96,0.0,7.1,2.5,4.1,1.7,1.6,4.7,2.0,3.5,0.003,2.6,32.0,3.8,-6680.529269277352,110.0,3.4,55.0,151.0,2.7,2023,3.0,3.4,9.0,9.715730769230767,2023-12-04
59.0,42.0,51.0,53.0,51.0,39.3,33.0,0.352,0.566,0.578,0.35,7.2,20.43,18.91,19.24,20.23,20.17,21.4,17.68,20.29,0.522,11.7,7.0,12.3,10.7,8.1,7.2,9.0,8.0,0.554,4.3,16.0,5.8,13.0,297.0,5.8,33.0,81.0,4.7,2024,9.0,7.6,52.0,52.53,2024-03-11
31.0,24.0,16.0,33.0,22.0,21.7,17.0,0.0,0.001,0.0,0.0,5.6,26.98,26.29,25.58,27.6,26.73,24.5,26.68,27.11,0.0,15.3,6.2,6.7,6.2,6.1,11.4,6.2,4.6,0.0,3.4,20.0,5.7,-2594.081146548244,300.0,2.9,12.0,51.0,3.4,2023,8.6,2.6,35.0,32.834210526315786,2023-10-22
42.609756097560975,11.0,56.0,68.0,35.0,36.9,19.0,0.354,0.533,0.674,0.548,10.2,31.55,27.84,30.4,31.79,32.14,33.2,27.1,31.44,0.664,11.6,10.6,15.2,8.7,8.3,10.2,11.7,4.3,0.733,2.9,47.0,6.285365853658536,21.0,311.0,5.2,40.0,90.0,2.7,2024,2.5,3.9,53.0,49.22428571428571,2024-04-29
23.0,20.0,26.0,18.0,26.0,38.2,25.0,0.317,0.476,0.451,0.318,6.4,23.83,22.98,24.05,24.83,24.28,25.5,24.56,23.6,0.414,10.2,4.8,9.1,5.1,1.9,5.1,1.5,11.2,0.585,11.4,35.0,16.1,-2466.3902570313558,302.0,3.4,49.0,180.0,2.9,2023,8.4,20.7,16.0,22.535,2023-02-07
31.0,25.0,27.0,24.0,27.0,21.9,24.0,0.0,0.001,0.0,0.0,15.4,24.55,23.71,24.4,24.5,21.62,23.0,22.28,22.57,0.0,15.3,12.1,6.3,13.4,11.6,18.1,9.4,4.0,0.0,2.4,20.0,4.1,13.0,202.0,3.4,16.0,106.0,2.7,2024,3.1,3.3,22.0,31.305,2024-03-16
56.0,53.0,53.0,51.0,52.0,45.9,48.0,0.177,0.274,0.289,0.192,6.1,23.15,21.4,21.83,24.44,23.44,24.5,23.16,22.91,0.326,9.7,4.9,3.6,4.5,5.2,7.7,5.6,3.4,0.245,1.5,11.0,3.2,-1894.817521194994,309.0,3.1,12.0,41.0,3.2,2023,2.2,3.2,54.0,54.84,2023-10-15
15.0,11.0,10.0,9.0,17.0,7.5,15.0,0.0,0.002,0.0,0.0,7.4,17.97,17.74,16.92,18.0,17.14,14.7,16.44,18.19,0.0,6.8,1.9,2.0,5.6,6.5,2.8,9.7,3.7,0.0,2.1,16.0,5.7,-6765.410981025434,311.5,3.5,9.0,102.0,2.5,2023,3.8,3.5,32.0,15.7,2023-12-04
16.0,22.0,21.0,16.0,25.0,23.7,20.0,0.095,0.075,0.115,0.08,4.5,12.91,11.71,10.99,13.18,12.56,14.0,9.04,12.5,0.137,6.8,6.5,7.0,6.5,8.6,6.9,9.8,3.9,0.216,1.7,8.0,3.5,-8859.159870811465,304.0,2.8,18.0,28.0,2.2,2023,6.8,2.8,22.0,18.9515,2023-12-26
34.0,31.0,26.0,31.0,31.0,16.3,29.0,0.0,0.001,0.0,0.0,8.7,22.32,21.71,22.0,21.04,19.34,19.8,19.81,22.66,0.0,13.7,2.6,3.6,12.5,9.9,2.2,10.4,4.3,0.006,2.3,8.333333333333334,3.7,7.0,176.0,3.1,2.0,62.0,2.8,2024,2.9,4.3,32.0,32.47354545454546,2024-03-16
11.0,15.0,13.0,12.0,16.0,19.8,17.0,0.0,0.0,0.0,0.0,2.7,20.35,19.58,18.07,20.8,19.97,21.3,19.66,18.98,0.0,8.4,6.1,5.5,4.8,4.2,4.4,3.7,2.8,0.0,3.8,30.0,3.4,79.0,12.0,3.0,36.0,57.0,2.0,2023,3.8,2.95,16.0,10.005,2023-03-26
23.0,23.0,21.0,19.0,26.0,24.3,21.0,0.0,0.001,0.0,0.0,6.6,23.63,22.76,22.33,24.33,23.13,24.1,23.21,23.52,0.004,8.8,7.8,10.4,5.9,10.2,9.5,1.1,3.1,0.0,1.4,7.0,6.0,-2715.3407347597904,262.0,2.9,11.0,50.0,3.3,2023,6.7,2.7,25.0,26.14,2023-10-24
22.0,25.0,22.0,17.0,17.181818181818183,19.3,13.0,0.0,0.001,0.0,0.0,7.5,25.75,26.26,25.74,25.93,25.92,25.4,29.31090909090909,27.68,0.0,5.8,6.8,5.0,4.5,11.9,8.8,7.9,4.127272727272727,0.0,2.4,20.0,4.0,4.0,294.0,3.0,7.0,66.0,2.7,2024,2.4,3.5,28.0,30.065,2024-05-07
13.0,14.0,7.0,13.0,12.0,18.3,17.0,0.116,0.057,0.199,0.101,4.2,22.43,22.96,20.24,21.24,21.46,24.4,21.99,25.18,0.183,14.6,0.8,8.1,4.9,3.0,9.1,4.7,2.9,0.418,1.9,41.0,4.8,-5358.799757771498,92.0,3.6,19.0,53.0,2.4,2023,2.4,3.1,17.0,13.93,2023-11-20
28.0,31.0,25.0,27.0,29.0,31.6,77.24120603015075,0.0,0.001,0.0,0.0,8.7,35.37,34.5,33.78,36.17,35.61,33.1,35.39,35.5,0.0,12.1,9.3,11.8,8.6,9.0,13.5,10.3,5.0,0.0,5.9,20.0,4.4,31.0,152.0,3.7,14.0,74.0,1.9,2023,1.7,3.5,36.0,35.03,2023-06-22
48.0,31.0,28.0,43.0,49.0,21.6,38.0,0.043,0.057,0.056,0.059,8.9,28.57,26.56,27.85,28.24,27.91,27.2,26.1,28.49,0.047,6.5,3.1,5.8,1.3,1.2,9.5,10.2,3.9,0.012,2.7,85.0,6.9,9.0,329.0,4.6,15.0,129.0,2.6,2024,2.6,3.4,57.0,46.47095238095238,2024-04-18
14.0,28.0,32.0,18.0,35.0,17.4,28.0,0.0,0.001,0.0,0.0,6.2,-0.3,-0.45,-1.83,0.04,-0.47,-3.2,-5.23,-0.43,0.0,6.6,5.3,1.5,3.5,7.3,1.5,8.1,3.6,0.002,1.0,22.0,4.0,0.654320987654321,322.0,3.1,9.0,36.0,2.7,2024,3.8,3.6,25.0,24.26136363636364,2024-01-17
10.0,17.0,10.0,9.0,16.0,15.1,17.0,0.106,0.163,0.159,0.108,3.1,18.21,16.99,15.57,17.66,18.03,19.1,17.06,18.51,0.145,2.3,0.1,1.8,5.0,4.0,1.1,3.1,3.8,0.242,1.8,28.0,4.7,-6623.941461445297,142.0,6.1,7.0,91.0,2.4,2023,6.2,3.3,13.0,16.725882352941177,2023-12-03
24.0,21.0,19.0,6.0,27.0,16.5,18.0,0.0,0.001,0.0,0.0,3.8,20.5,19.73,20.6,20.32,20.38,17.2,17.89,19.19,0.0,3.5,5.7,2.4,6.5,7.6,5.1,9.1,4.1,0.0,2.4,20.0,5.5,13.0,314.0,3.7,23.0,191.0,2.9,2024,3.7,6.4,18.0,22.013272727272728,2024-02-22
30.0,27.0,22.0,26.0,21.0,10.6,28.0,0.0,0.001,0.0,0.0,7.4,20.57,19.06,17.6,21.4,21.04,21.4,20.82,19.91,0.0,3.8,1.1,5.6,5.6,7.3,4.9,7.2,2.7,0.0,1.6,13.0,2.3,-1058.1263625353251,56.0,2.2,2.0,16.0,3.0,2023,2.2,2.1,35.0,31.195588235294117,2023-10-07
20.0,29.0,24.0,29.0,28.0,30.7,30.0,0.0,0.006,0.005,0.005,16.0,32.74,31.63,31.55,33.09,32.22,30.9,32.24,32.33,0.007,15.2,15.7,15.6,13.1,17.7,15.6,11.9,3.3,0.0,2.4,7.5,3.6,48.0,106.0,3.4,26.0,33.0,1.8,2023,1.9,3.1,28.0,30.87,2023-07-05
66.0,65.0,54.0,43.0,77.0,50.4,44.0,0.463,0.784,0.635,0.483,8.8,27.94,26.7,29.56,27.13,28.43,26.2,25.59,27.65,0.642,1.1,4.9,13.2,8.6,6.6,6.5,6.8,5.3,0.75,4.1,26.0,7.9,13.0,299.0,5.3,37.0,92.0,4.2,2024,3.8,12.9,58.0,67.63,2024-02-21
36.0,24.0,32.0,30.0,36.0,34.7,43.0,0.0,0.002,0.001,0.001,7.5,21.34,20.24,19.46,21.39,20.13,20.9,20.63,20.47,0.001,9.8,7.5,11.6,9.4,11.2,14.4,14.0,3.2,0.0,1.5,12.0,2.3,-1134.924101735971,167.0,2.4,23.0,45.0,3.1,2023,2.2,2.3,38.0,32.07047619047619,2023-10-07
10.0,10.0,8.0,14.0,17.0,14.9,15.0,0.014,0.025,0.019,0.01,5.3,24.41,23.37,23.71,24.46,24.0,26.3,23.67,24.49,0.019,7.3,4.9,4.4,6.9,6.4,7.3,5.1,2.4,1.0,1.9,12.0,2.9,83.0,245.0,3.0,18.0,17.0,1.9,2023,2.0,1.9,11.0,10.807589743589745,2023-08-24
9.0,15.0,6.0,36.0,17.0,3.5,23.0,0.0,0.001,0.0,0.0,2.9,17.09,16.14,15.67,16.37,15.5,11.1,13.62,16.08,0.005,0.3,3.2,4.8,7.6,5.1,4.5,3.4,7.2,0.0,6.9,13.0,9.0,3.0,118.0,7.3,22.0,46.0,3.1,2024,5.2,4.6,10.0,19.52,2024-04-04
26.0,25.0,29.0,31.0,29.0,22.8,20.0,0.011,0.011,0.016,0.013,8.3,27.03,25.18,26.19,27.58,27.12,26.6,26.57,27.19,0.029,14.8,10.6,5.6,9.3,10.0,12.9,11.4,3.2,0.001,3.4,23.0,3.3,62.0,156.0,2.8,28.0,68.0,2.5,2023,2.7,3.0,30.0,30.07344919786096,2023-05-09
4.0,12.0,17.0,13.0,13.0,12.3,14.0,0.019,0.013,0.021,0.195,6.6,27.24,24.16,24.68,26.57,26.88,29.4,21.59,26.67,0.313,5.3,7.9,7.2,11.1,7.8,4.2,8.4,2.2,0.553,2.7,16.0,3.2,4.693069306930694,169.0,3.4,2.0,54.0,2.8,2024,2.6,2.6,5.0,8.06,2024-07-24
59.0,57.0,56.0,39.0,58.0,55.4,44.0,0.507,0.777,0.704,0.481,9.0,28.97,27.55,30.73,30.9,31.27,33.2,28.22,26.85,0.656,10.8,5.2,6.1,7.7,2.3,9.1,0.4,6.1,0.901,4.8,15.0,12.0,21.0,168.0,6.5,32.0,68.0,3.1,2024,4.6,13.0,46.0,58.46,2024-04-06
32.0,22.0,32.5,35.0,28.0,32.5,23.0,0.119,0.184,0.165,0.116,7.7,20.59,20.08,19.86,21.07,20.555,21.4,20.19,21.17,0.153,11.3,5.7,4.7,7.0,6.7,3.8,5.9,5.1,0.118,3.85,21.0,4.1,67.0,142.0,6.9,40.0,134.0,2.7,2023,6.2,4.3,18.0,27.815,2023-03-30
104.0,146.0,137.0,91.0,132.0,42.4,105.0,0.422,0.675,0.594,0.45,13.3,38.89,37.34,38.74,39.0,39.69,39.3,38.1,39.6,0.0,15.6,11.1,13.7,11.2,11.0,8.3,4.3,2.3,0.526,3.0,61.0,2.4,31.0,130.0,2.7,32.5,81.0,2.0,2023,2.0,2.4,125.0,131.02,2023-06-15
50.0,38.0,50.0,67.0,39.0,34.2,39.0,0.396,0.609,0.546,0.426,10.2,27.43,25.84,26.44,27.4,27.36,29.0,27.17,27.39,0.529,14.1,8.4,11.5,7.7,7.2,6.3,9.4,3.3,0.568,3.6,40.0,3.8,50.66666666666666,143.0,3.0,35.0,79.0,2.5,2023,3.8,3.6,38.0,47.560625,2023-02-26
82.0,74.0,80.0,65.0,91.0,64.5,54.0,0.477,0.796,0.639,0.501,12.3,29.9,28.19,28.52,29.76,29.63,30.0,27.76,27.37,0.587,13.6,10.3,15.6,11.6,11.2,12.9,9.6,7.0,0.675,3.0,33.0,5.2,18.0,291.0,4.8,34.0,73.0,3.6,2024,6.4,5.8,92.0,79.47411764705883,2024-03-02
9.0,16.0,11.0,50.0,26.0,8.4,25.0,0.0,0.001,0.0,0.0,2.9,19.91,19.17,26.47,20.14,19.32,17.2,17.06,19.41,0.0,15.6,2.3,3.3,2.7,2.7,2.8,2.2,3.7,0.007,2.6,12.0,4.4,8.0,170.0,3.4,12.0,71.0,2.7,2024,3.9,3.7,12.0,23.80582887700535,2024-03-25
9.0,1.5,6.0,13.0,12.0,5.6,5.0,0.0,0.0,0.0,0.013,6.1,22.72,21.37,21.9,22.83,22.85,24.7,19.11,1.146470588235294,0.028,7.6,1.8,1.9,7.2,7.4,4.3,2.6,2.0,0.205,2.2,5.0,3.4,-8994.837837837838,329.0,3.2,25.0,29.0,2.7,2024,2.2,2.4,8.0,8.797272727272727,2024-07-01
8.0,14.0,14.0,15.0,20.0,28.0,18.0,0.026,0.032,0.021,0.017,6.3,24.86,24.12,23.21,25.37,24.61,26.1,24.32,24.49,0.042,6.1,8.2,11.8,6.9,7.8,5.4,5.5,2.5,0.207,2.1,14.0,3.0,67.0,114.0,5.2,4.857142857142857,34.0,1.9,2023,3.2,4.0,12.0,12.16,2023-07-26
17.0,17.0,19.0,16.0,26.0,12.3,29.0,0.0,0.0,0.0,0.0,3.1,21.23,20.84,20.09,21.39,20.61,19.5,20.46,20.83,0.0,3.1,4.0,2.5,6.9,5.7,6.7,5.4,3.4,0.0,3.7,8.0,3.4,79.0,302.0,4.2,8.0,42.0,2.6,2023,4.0,3.2,8.0,15.668636363636365,2023-05-18
5.0,10.0,8.0,12.0,10.0,21.2,12.0,0.081,0.166,0.161,0.083,7.5,23.7,22.8,20.8,23.74,24.05,26.6,23.75,22.86,0.143,11.7,8.0,17.4,7.5,6.6,7.8,10.2,3.3,0.393,3.7,31.0,3.6,75.0,309.0,3.6,18.0,83.0,2.1,2023,3.4,3.3,6.0,7.986666666666666,2023-04-27
8.0,12.0,7.142857142857142,14.0,7.5,11.2,12.0,0.02,0.047,0.04,0.028,1.8,15.72,14.86,13.93,15.1,15.19,16.1,12.13,15.56,0.033,6.6,1.5,5.3,3.6,1.6,3.9,3.1,3.9,0.136,2.6,3.0,3.1,4.8,93.0,3.4,28.0,34.0,2.4,2024,3.9,4.3,13.0,13.550833333333333,2024-02-16
9.0,13.0,7.0,10.0,25.0,11.7,25.0,0.0,0.001,0.0,0.0,3.1,12.2,11.86,11.04,11.83,11.04,8.6,11.44,11.95,0.0,2.9,3.6,4.1,5.6,4.6,6.3,3.3,3.1,0.0,2.9,6.0,3.5,78.66666666666667,317.0,3.4,11.0,54.0,2.4,2023,2.6,3.5,13.0,12.210227272727273,2023-02-13
7.0,9.0,4.0,11.0,5.0,11.9,10.0,0.004,0.007,0.013,0.004,6.3,16.39,16.6,14.52,14.57,13.01,12.2,14.15,16.96,0.019,9.8,2.7,6.9,5.2,2.3,10.3,12.9,4.2,0.3939999999999999,3.3,57.0,5.2,-9363.060826268336,147.0,4.5,41.0,46.0,2.2,2023,3.1,3.2,19.0,9.866999999999999,2023-01-01
6.0,12.0,5.0,7.0,7.0,19.7,9.0,0.127,0.23,0.198,0.125,3.9,21.51,20.62,21.07,21.65,21.32,23.5,21.84,20.96,0.201,4.8,2.3,2.5,5.3,3.2,2.7,2.7,3.2,0.315,4.6,57.0,4.1,81.0,328.0,7.8,33.0,106.0,2.3,2023,4.8,3.9,8.0,9.06,2023-03-31
6.0,15.0,13.0,5.0,16.0,8.5,13.0,0.0,0.001,0.0,0.0,5.2,25.51,25.09,24.15,25.61,25.06,22.7,24.42,25.55,0.015,6.7,5.9,1.7,5.7,5.3,4.8,2.0,2.2,0.0,3.1235714285714287,7.0,2.3,74.0,321.0,2.7,35.0,70.0,2.1,2023,2.1,2.3,14.0,10.98764705882353,2023-06-09
7.0,29.0,6.0,7.0,8.0,3.3,12.0,0.0,0.0,0.0,0.0,1.3,23.57,20.11,20.78,22.2,20.45,14.7,18.24,20.4,0.0,3.6,2.3,3.9,5.2,3.7,5.3,2.7,6.6,0.0,3.9,34.0,6.7,-4143.232044198895,194.0,8.5,10.0,131.0,5.5,2024,6.7,4.6,10.0,19.227549019607842,2024-01-11
25.0,38.0,39.0,19.0,39.0,41.0,32.0,0.203,0.338,0.275,0.169,4.9,19.85,18.24,15.62,18.09,19.88,20.1,16.52,16.23,0.273,2.0,3.0,9.6,4.6,2.8,4.0,6.1,6.5,0.527,5.0,23.0,5.1,11.0,308.0,5.8,9.0,82.0,4.6,2024,7.4,5.1,38.0,33.69,2024-03-29
53.0,57.0,54.0,49.0,47.0,40.6,57.0,0.511,0.914,0.789,0.563,12.7,35.23,33.32,34.69,35.45,35.96,36.5,34.26,35.19,0.723,15.1,11.8,14.1,11.1,10.3,10.9,10.0,3.1,0.772,2.9,51.0,3.5,37.0,135.0,3.9,48.0,44.0,1.9,2023,2.0,3.4,77.0,61.86,2023-07-22
20.0,20.0,13.0,14.0,22.0,15.0,17.0,0.0,0.001,0.0,0.0,7.6,25.48,24.89,24.53,25.98,25.51,24.5,25.14,26.25,0.0,9.9,9.0,2.3,7.8,10.3,3.2,6.3,3.0,0.0,1.7,6.0,3.8,72.0,278.0,4.0,13.0,20.0,2.0,2023,5.0,2.1,22.0,21.828181818181818,2023-09-22
26.0,20.0,17.0,20.0,19.0,33.3,12.0,0.0,0.001,0.0,0.0,9.7,24.84,23.73,23.0,25.39,24.23,23.5,24.23,24.97,0.0,10.5,7.5,10.6,5.6,9.2,10.6,12.3,3.225,0.0,3.1,8.0,4.2,35.666666666666664,142.0,3.4,5.0,55.0,2.9,2023,5.6,3.9,32.0,25.840512820512817,2023-02-06
24.0,24.0,25.0,20.0,23.0,13.0,10.0,0.0,0.001,0.0,0.0,10.7,29.96,28.63,28.29,30.255714285714287,30.14,26.8,30.0,29.84,0.684,9.6,7.8,4.3,7.5,7.0,9.1,6.9,2.3,0.0,3.136428571428572,14.0,2.0,50.0,321.0,4.2,16.0,52.0,2.2,2023,2.2,2.3,35.0,25.65818181818182,2023-06-08
