PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
43.0,49.0,61.0,49.0,33.0,47.0,34.0,23.14,23.0,23.0,32.52,31.0,13.425,0.35,0.69,13.2,15.3729101728535,0.43,0.37,2.7,9.1,3.8,6.4,3.6,6.7,2.9,12.2,5.1,6.6,2.5,16.5,0.78,2.6,4.3,2.3,2.628571428571429,0.61,2.533333333333333,6.0,3.0,3.5,4.2,2.3,2.9,3.3,2.1666666666666665,3.7,23.17,23.06,5.4,22.44,24.0,23.0,22.17,0.0,3.5,25.0,23.55,26.0,21.94,0.0,0.0,0.0,2023,23.0,22.43,0.0,23.5,1.9,17.5,89.0,72.0,52.0,39.0,52.28,2023-05-04
45.0,68.0,91.0,69.0,66.0,50.0,36.0,13.0,20.0,22.0,34.274699646643114,29.0,26.0,0.63,2.24,18.6,22.0,2.93,2.16,16.8,16.0,11.9,25.3,4.2,18.8,3.4,45.0,29.1,19.4,6.9,39.7,3.45,13.4,12.3,7.1,3.2,2.8,2.8,6.9,29.1,2.5,11.9,4.2,3.8,21.0,11.9,2.7,23.88,23.06,4.8,21.5,21.0,22.0,23.1,0.159,2.8,20.0,24.05,13.0,23.3,0.099,0.058,0.071,2024,16.0,19.19,0.247,26.2,3.775773195876289,17.7,99.0,59.0,54.0,64.0,74.78724137931034,2024-04-25
40.0,58.0,61.0,46.0,24.91,52.0,8.0,24.23,10.06,7.0,31.44,20.0,17.0,0.66,1.41,20.2,16.92859166902805,2.03,1.64,15.6,19.6,11.6,18.0,3.4,17.8,3.1,35.1,21.0,14.2,4.5,28.4,1.33,6.4,10.1,4.0,2.8,3.45,2.0,21.4,15.6,3.8,13.3,5.6,3.0,8.2,5.2,15.9,18.97,18.5,6.0,17.86,25.0,22.0,18.68,0.113,3.0,26.0,19.1,18.0,18.64,0.115,0.111,0.092,2023,21.0,18.25,0.154,18.2,1.7285714285714286,20.0,120.0,93.0,75.0,46.0,47.51390000000001,2023-04-08
56.0,57.0,100.0,34.0,44.47,82.0,20.0,17.66,16.35,16.0,15.78,25.727272727272727,16.0,0.58,1.5,20.8,16.607254179654294,2.21,2.32,7.0,25.4,10.1,13.7,3.5,16.6,3.0,38.9,9.6,12.9,3.5,26.1,1.38,3.6,9.9,2.8,3.1,3.33,2.0,43.1,13.5,3.7,13.1,9.9,2.9,5.3,2.3,33.3,22.83,23.03,6.1,22.6,23.0,22.0,22.63,0.0,3.7,7.0,22.76,30.0,22.11,0.0,0.0,0.0,2023,19.0,22.13,0.0,21.1,2.1,19.5,187.0,92.0,83.0,56.0,75.03524545454546,2023-04-13
33.0,42.0,57.0,39.0,69.0,65.0,58.0,9.96,15.49,17.0,15.666666666666666,24.0,19.0,0.78,1.17,27.0,14.0,1.05,0.49,5.5,17.6,18.5,20.3,3.5,16.8,2.1,20.0,7.4,22.2,19.3,47.6,0.34,1.8,19.2,2.9,3.3,0.62,2.1,27.1,2.4,1.9,14.2,7.0,2.5,20.6,2.04,20.2,26.32,26.09,19.5,25.67,14.0,14.0,25.02,0.0,3.7,18.0,25.58,38.0,24.02,0.0,0.0,0.0,2023,29.0,25.41,0.0,22.8,3.1,44.1,42.0,355.0,34.0,36.0,49.92,2023-09-02
60.0,92.0,160.0,62.0,106.0,91.0,72.0,12.59,20.0,31.0,30.0,28.0,24.0,0.93,1.52,41.2,25.0,1.79,1.88,29.1,38.5,29.4,36.9,17.5,29.1,6.0,82.2,33.8,40.5,3.5,54.2,3.7,7.6,34.6,5.9,14.2,1.86,3.0,17.6,43.7,3.8,25.6,4.0,7.6,13.1,4.7,13.7,18.74,18.63,21.7,17.68,10.0,16.0,18.29,0.0,5.0,9.0,18.98,22.0,17.19,0.0,0.0,0.002,2023,24.0,17.46,0.0,17.5,2.7,60.9,114.0,96.0,64.0,131.0,96.71333333333334,2023-12-05
25.0,31.0,75.0,34.0,31.0,47.0,28.0,5.41,7.333333333333333,43.0,9.0,11.0,10.0,0.4,0.81,10.0,10.078492490790593,1.5,0.52,4.4,14.4,5.2,9.3,3.0,10.8,2.7,25.0,6.8,7.0,3.7,14.2,1.2,4.1,3.8,3.2,2.5,1.11,2.1,11.2,10.6,2.2,7.1,3.1,2.5,4.2,2.3,8.2,33.72,33.19,5.0,31.72,48.0,47.0,34.15,0.357,4.8,57.0,34.72,49.0,30.48,0.64,0.404,0.417,2023,40.0,33.42,0.548,35.5,2.1,11.9,93.0,108.0,107.0,59.0,47.74,2023-07-29
58.0,56.0,71.0,72.0,64.0,61.0,43.0,13.31,16.4,12.0,36.3116,27.0,28.97,0.19,0.58,14.4,22.0,0.76,0.75,5.2,18.4,7.1,15.1,7.1,13.323529411764705,2.6,29.5,8.3,7.6,4.6,20.1,0.57,7.9,4.7,2.9,8.9,0.17,3.5,11.8,11.1,4.2,8.723529411764705,3.7,8.3,5.7,2.9,8.2,33.88,30.07,4.5,32.89,30.0,33.0,33.8,0.244,2.3,52.0,33.88,33.0,32.75,0.564,0.581,0.942,2024,47.0,32.31,0.292,32.3,2.3425742574257424,18.0,87.0,91.0,94.0,84.0,87.31679310344829,2024-07-06
27.0,43.0,31.0,52.0,16.38,28.0,30.0,21.93,5.99,5.0,18.87,8.0,7.0,0.27,1.04,11.0,9.0,1.63,1.33,12.9,6.6,8.3,10.8,3.2,14.2,3.3,8.3,16.0,9.1,2.5,16.4,1.01,2.5,6.6,2.5,2.5,3.08,1.9,20.5,1.7,3.7,11.7,5.3,2.9,5.4,2.9,15.3,14.05,14.62,7.4,13.59,25.0,25.0,13.71,0.0,2.4,16.0,13.83,24.0,12.64,0.0,0.0,0.0,2023,19.0,13.22,0.0,13.0,1.7285714285714286,20.1,67.0,14.0,49.0,46.0,35.5366,2023-04-07
23.0,68.0,52.0,63.0,23.0,45.0,37.0,22.87,13.0,14.0,33.27,14.5,19.0,0.45,0.98,17.8,18.5,1.39,1.89,14.3,17.9,9.2,13.9,3.7,10.6,3.5,32.8,21.1,11.9,3.3,36.0,1.0,4.6,8.6,3.3,3.1,1.64,2.5,11.4,14.9,2.9,7.2,3.5,3.1,18.2,6.6,8.0,19.5,19.68,7.4,18.7,11.0,10.0,19.27,0.0,2.7,12.0,20.53,6.0,19.0,0.0,0.0,0.001,2023,11.0,19.16,0.0,20.4,1.8333333333333333,24.4,115.0,52.0,45.0,40.0,37.8554,2023-02-25
39.0,67.0,65.0,74.0,62.0,45.0,42.0,13.0,16.0,11.0,26.59526315789474,18.0,20.0,0.66,2.35,20.7,22.0,2.13,2.24,13.9,18.1,8.6,14.7,4.8,11.9,3.9,31.3,17.7,13.7,3.4,26.8,3.23,6.1,10.7,3.0,3.8,2.59,2.9,10.6,13.2,2.7,8.5,6.8,4.2,6.1,3.6,3.8,26.6,26.39,5.3,25.98,21.0,24.0,26.11,0.0,10.4,18.0,26.43,22.0,26.8,0.0,0.0,0.001,2024,26.0,24.29,0.0,25.1,4.503865979381444,17.3,106.0,74.0,37.0,103.0,82.01,2024-04-15
33.0,33.0,64.0,36.0,27.0,26.0,25.0,8.117317073170732,6.5,57.0,12.24,7.0,9.47,0.29,0.37,10.3,22.0,0.53,0.61,6.3,20.0,6.7,15.9,2.6,8.6,2.5,26.1,9.8,6.9,2.3,14.8,0.12,9.1,4.4,2.5,3.1,0.61,7.8,8.2,6.1,5.9,6.2,2.3,2.2,4.6,3.3,6.0,35.73,33.85,6.4,31.99,52.0,38.0,36.83,0.554,2.2,64.0,38.68,39.0,33.15,0.742,0.755,1.176,2024,47.0,31.07,0.688,37.7,2.4896774193548388,25.9,92.0,84.0,48.0,54.0,56.3,2024-06-17
88.0,77.0,124.0,93.0,38.0,80.0,58.0,42.41,18.0,87.0,56.22,45.0,11.95,0.6,1.0,30.6,15.222442618305468,1.06,0.75,23.2,27.7,17.4,23.1,3.6,23.5,3.3,37.4,26.8,20.8,4.4,36.4,1.05,5.7,16.2,4.6,6.0,1.04,2.566666666666667,22.7,9.7,3.7,19.1,4.5,5.5,5.8,3.3,18.2,30.54,29.31,7.3,29.81,33.0,37.0,30.57,0.046,8.5,51.0,31.25,43.0,31.64,0.073,0.037,0.111,2023,25.0,30.47,0.055,32.9,2.5,21.2,91.0,76.0,72.0,111.0,110.33939393939394,2023-05-06
64.0,84.0,41.0,75.0,155.4736842105263,84.0,30.0,10.2,17.0,11.0,27.0,20.0,19.0,0.59,1.35,28.3,20.0,1.12,0.93,27.7,26.0,25.6,58.9,7.3,47.9,2.7,68.1,53.7,65.6,19.3,91.3,2.73,33.2,24.8,40.8,3.3,1.38,2.3,9.8,42.1,1.1,28.6,3.7,3.4,63.0,26.1,6.3,18.99,19.25,14.8,17.85,5.333333333333333,10.0,18.18,0.0,3.0,13.0,18.47,9.0,17.93,0.0,0.0,0.001,2023,7.0,18.2,0.0,15.5,3.4,62.4,296.0,325.0,271.0,46.0,58.617799999999995,2023-11-07
56.0,142.0,126.0,109.0,102.0,197.0,75.0,27.84,34.0,11.0,43.1,22.0,42.0,0.88,1.83,40.4,15.0,1.6,2.43,28.2,14.6,30.0,44.2,5.1,19.0,4.9,22.4,48.7,42.1,5.9,76.2,1.28,14.2,26.6,15.5,5.6,2.15,2.4,22.5,7.9,4.3,13.0,9.5,5.7,35.8,20.4,13.0,27.26,26.95,8.5,26.36,18.0,15.0,27.48,0.125,3.1,19.0,25.16,13.0,24.79,0.236,0.153,0.255,2023,21.0,26.12,0.218,29.7,1.8857142857142857,27.4,281.0,211.0,342.0,88.0,78.94627931034482,2023-03-12
59.0,71.0,72.0,90.07,40.5,72.0,57.0,10.96,17.0,33.0,31.94,29.0,22.5,0.495,0.89,9.7,10.884386511759704,1.17,0.23,13.3,9.6,6.0,9.0,3.9,12.7,4.3,19.2,17.8,7.8,3.5,13.5,1.25,3.1,4.35,3.45,3.7,1.13,1.8,7.9,9.5,2.85,8.8,2.8,3.0,3.8,4.3,5.2,30.76,31.5,5.0,29.22,43.5,51.0,31.36,0.452,1.9,39.0,30.61,53.0,30.44,0.663,0.414,0.761,2023,46.0,29.98,0.0,33.4,3.1,17.4,101.0,54.0,18.0,68.0,75.36241379310346,2023-07-16
33.0,68.0,61.0,47.0,31.0,48.0,26.0,19.37,14.0,43.0,19.74,17.0,15.0,0.23,0.98,19.3,14.064607537546047,0.53,0.56,9.1,18.5,8.3,14.3,3.7,11.4,2.4,30.5,14.2,12.3,3.7,36.3,0.91,6.0,8.4,3.9,2.5,1.1,2.6,13.1,12.1,3.6,7.7,4.1,2.5,17.0,4.8,9.2,28.0,28.62,5.1,27.08,38.0,34.0,27.96,0.295,7.3,38.0,28.34,36.0,27.26,0.52,0.537,0.575,2023,29.0,27.66,0.551,29.0,2.44,18.7,102.0,51.0,43.0,46.0,50.9393,2023-05-25
48.0,92.0,149.0,73.0,103.0,94.0,102.0,8.66,17.0,34.0,35.0,25.0,20.0,0.89,1.49,32.1,24.0,1.83,1.62,32.5,37.1,23.7,29.3,12.0,19.6,6.6,65.5,37.4,41.4,2.6,41.1,3.55,5.6,34.0,7.4,7.0,1.9,3.0,13.1,28.4,2.8,17.0,3.5,5.7,9.0,4.9,9.6,18.67,18.41,18.8,17.29,7.0,19.0,18.21,0.0,4.8,13.0,18.97,16.0,16.93,0.0,0.0,0.002,2023,25.0,17.43,0.0,17.5,2.3,37.7,144.0,85.0,31.0,124.0,76.18166666666666,2023-12-05
35.0,53.0,40.6,44.0,61.0,59.130434782608695,41.0,15.56,8.0,9.2,16.64,8.0,14.775,0.46,0.85,16.4,15.510626239727968,0.49,0.41,7.2,15.04,14.0,19.642857142857142,3.8,13.0,3.4,18.36,9.6,17.4,2.6,19.1,0.6685714285714286,5.857142857142857,13.4,4.1,3.7,0.52,2.8,14.3,3.32,3.2,10.4,3.1,4.2,2.8,2.2,11.3,29.64,29.65,6.1,28.37,32.0,34.0,29.31,0.0,4.859999999999999,36.0,22.006,40.0,28.23,0.0,0.0,0.0,2023,33.0,26.917142857142856,0.0,26.6,2.6,14.4,85.0,114.0,116.0,73.0,61.41,2023-05-01
70.0,67.0,71.0,103.0,95.0,60.0,45.0,16.0,23.0,41.0,54.0,35.0,34.0,0.4,1.72,20.7,32.0,2.08,2.05,22.2,18.0,15.3,19.0,4.4,35.9,4.4,34.8,30.5,14.7,12.9,45.0,3.12,3.8,12.1,2.6,4.4,2.32,3.5,8.9,16.8,2.6,23.0,3.8,3.9,24.3,8.3,5.1,19.91,19.37,5.0,19.22,17.0,16.0,19.83,0.0,6.2,13.0,20.2,10.0,18.55,0.0,0.0,0.001,2024,6.0,17.16,0.0,18.9,4.0549707602339184,17.9,15.0,38.0,69.0,80.0,82.145,2024-03-06
67.0,75.0,55.0,54.0,35.88,57.0,34.0,15.07,10.98,14.0,22.55,14.0,17.0,0.39,1.16,10.0,16.466987815245112,1.55,2.5,6.2,5.8,6.6,9.3,3.2,6.8,3.7,9.2,8.7,7.2,2.7,17.5,1.16,2.7,4.6,2.5,3.0,3.36,2.2,21.8,3.4,3.7,4.1,5.3,2.9,7.6,2.3,16.6,23.03,23.38,9.8,22.71,27.0,25.0,22.05,0.0,2.9,20.0,22.65,28.0,20.96,0.0,0.0,0.0,2023,28.0,22.28,0.0,20.8,3.0,28.0,29.0,360.0,38.0,61.0,74.79,2023-04-16
17.0,37.0,32.0,29.0,16.0,31.0,15.0,10.09,9.0,11.0,16.64,15.0,7.175,0.4,1.03,29.1,14.735335789175403,0.68,0.44,12.5,11.8,10.7,14.4,3.0,16.9,3.0,15.5,16.3,13.2,3.9,37.1,0.99,3.7,9.7,3.5,2.9,0.87,2.4,8.9,3.7,3.6,12.9,2.7,3.2,7.9,3.6,6.2,20.66,20.34,7.6,19.99,37.0,26.0,22.02,0.084,3.2,41.0,24.11,36.0,20.12,0.122,0.101,0.194,2023,28.0,22.1,0.155,24.3,2.1,27.5,134.0,256.0,25.0,27.013333333333332,26.41616666666667,2023-05-14
16.0,24.0,34.0,13.435,12.0,30.0,39.0,4.1,7.0,12.0,7.365,6.0,9.07,0.47,0.8,13.6,11.641824879569285,0.8,0.23,7.050000000000001,18.5,8.6,10.8,2.5,10.3,2.3,31.1,9.65,9.5,3.0,17.9,1.18,2.1,7.0,2.6,2.2,1.09,1.7,10.3,12.5,1.2,7.3,1.9,2.2,4.3,2.45,8.4,25.33,25.4,10.5,24.065,17.0,18.0,25.45,0.0,1.7,16.0,25.09,19.5,24.41,0.0,0.0,0.0,2023,17.0,24.55,0.0,24.0,0.9735849056603774,27.2,106.0,67.0,58.0,16.0,22.517058823529414,2023-07-04
3.5,6.0,4.0,22.0,9.0,3.0,6.0,2.0,2.6666666666666665,2.0,6.0,2.0,2.5,0.34,1.7,10.7,56.8092105263158,2.06,1.73,7.13,8.2,7.7,11.3,3.2,6.2,3.2,13.0,10.65,8.3,2.7,23.8,3.05,3.6,5.7,2.5,2.9,2.63,2.4,3.9,4.8,2.3,4.25,2.7,3.4,13.1,0.8,1.2,15.85,15.85,6.9,14.92,19.0,22.0,15.34,0.009,2.4,26.0,16.1,22.0,15.68,0.017,0.006,0.01,2024,25.0,12.82,0.008,16.5,4.224561403508772,21.1,116.0,8.0,354.0,21.0,20.57,2024-03-18
33.06666666666666,33.0,20.0,41.0,46.0,23.0,20.0,5.559268292682926,10.0,4.0,17.0,22.0,5.405856573705179,0.36,0.54,27.9,22.0,0.76,0.88,12.3,8.3,17.7,28.9,2.457777777777778,14.028888888888886,2.2,15.8,14.7,18.9,3.611111111111111,43.2,0.81,11.1,14.0,4.8,2.9,0.52,2.7,22.2,7.4,2.2,10.417777777777776,9.6,2.0,15.3,2.2,12.7,22.91,18.87088888888889,9.1,22.41,13.0,9.0,24.02,0.017,2.1,13.0,25.04,17.0,22.43,0.0,0.024,0.015,2024,38.17777777777778,20.47,0.098,24.1,2.5615384615384618,27.0,15.0,294.0,254.0,37.0,29.52,2024-06-23
67.0,77.0,71.0,79.0,75.0,55.0,34.0,12.0,9.0,11.0,16.54,26.0,13.0,0.53,1.83,15.5,64.0,2.26,1.97,8.0,15.9,8.2,14.8,3.9,10.8,4.2,23.8,11.9,10.5,3.3,22.3,3.16,6.6,7.2,3.3,3.6,2.34,3.4,6.0,7.9,2.8,7.5,3.0,4.5,6.8,3.7,2.9,24.41,22.52,4.7,23.05,58.0,57.0,23.87,0.499,3.9,54.0,23.77,62.0,21.33,0.669,0.508,0.843,2024,61.0,21.24,0.659,25.5,4.367251461988304,16.2,115.0,85.0,87.0,83.0,93.9825,2024-03-28
31.0,48.0,51.0,48.0,51.0,56.0,26.0,9.0,8.806666666666667,30.0,16.13,16.0,14.0,0.65,0.91,12.2,8.670728251629356,0.87,0.29,4.2,14.6,7.0,10.4,3.0,8.8,3.1,23.6,7.3,6.0,3.3,18.6,0.8854603174603175,3.4,3.8,2.1,2.7,0.65,2.1,9.7,9.0,2.3,5.5,3.2,2.7,6.4,2.9,6.6,35.36,34.65,7.0,33.31,58.0,52.0,35.36,0.506,2.2,60.0,35.77,57.0,33.43,0.717,0.472,0.857,2023,62.0,34.57,0.643,36.1,2.5,21.6,95.0,83.0,77.0,87.0,69.29,2023-08-21
76.0,85.0,73.625,39.0,108.0,647.5,45.0,19.77,20.0,22.625,10.44,18.0,16.0,0.39,0.92,43.6,15.617738736185888,0.73,0.89,28.5,33.5375,28.1,31.3,4.3,42.1,3.1,45.6625,31.1,44.4,11.6,74.0,0.64,3.2,34.4,10.0,6.5,0.56,2.7,51.4,12.0625,4.1,30.5,21.9,4.1,30.5,2.5,29.6,18.83,17.69,14.4,18.55,5.0,9.0,16.8,0.0,4.4125,8.0,20.17875,11.0,16.31,0.0,0.0,0.0,2023,3.0,18.04,0.0,12.1,2.0,30.2,16.0,9.0,279.0,76.0,94.60666666666665,2023-04-30
93.0,110.0,114.0,96.0,52.0,90.0,86.22330097087378,13.863440860215054,13.0,108.0,49.42515151515151,23.0,51.0,0.37,0.33,23.6,22.0,2.55,2.51,36.7,13.5,18.0,35.4,4.3,20.5,2.4,16.0,44.4,6.1,3.2,35.4,3.45,17.5,3.8,2.3,3.4,1.01,3.0,4.9,2.5,2.7,17.3,3.0,5.0,11.8,7.5,1.9,42.41,40.47,1.5999999999999996,35.36,64.0,56.0,44.11,0.592,2.1,59.0,41.73,66.0,39.28,0.624,0.455,0.942,2024,62.0,34.76,0.717,39.72621359223301,2.2809160305343514,301.7223300970874,322.0,311.0,40.0,46.0,85.76128735632184,2024-05-24
52.0,72.0,69.0,76.0,43.66,68.0,39.0,31.02,21.87,53.0,42.33,29.0,29.0,0.61,1.38,18.5,16.201756871635023,1.8,3.37,11.7,23.2,13.0,21.2,3.1833333333333336,13.0,2.9,36.0,15.1,12.0,3.5,26.3,1.53,8.2,8.2,3.7,3.5,3.63,2.0,14.3,12.7,3.8,9.4,3.6,4.1,7.7,3.1,10.9,29.77,29.94,5.7,28.1,50.0,48.0,29.89,0.529,7.6,57.0,30.05,62.0,29.42,0.709,0.38,0.709,2023,51.0,28.93,0.536,30.5,2.6,18.6,103.0,71.0,61.0,89.0,76.12,2023-04-20
112.0,89.0,120.0,76.0,86.0,86.0,137.0,28.53,35.0,36.0,44.78,25.0,35.0,1.44,1.89,26.0,11.064935064935066,2.45,2.93,25.8,24.1,23.0,50.6,3.5,55.8,3.0,72.0,61.1,119.1,35.7,78.0,1.62,27.6,23.3,95.8,4.6,3.64,2.0,34.8,47.9,4.6,20.1,14.9,3.1,52.1,35.1,19.9,23.77,23.01,15.6,23.11,5.333333333333333,9.0,23.78,0.058,3.0,10.0,22.97,5.0,22.91,0.117,0.071,0.112,2023,5.0,23.76,0.105,26.8,6.7,55.3,296.0,258.0,212.0,58.0,85.9401,2023-04-03
84.0,204.0,66.0,125.0,134.0,100.0,20.0,6.84,20.0,14.833333333333334,82.0,47.0,18.0,0.43,2.11,33.3,52.0,2.75,2.5142857142857142,44.0,8.6,9.7,15.8,8.3,69.0,6.9,15.8,99.2,20.7,32.5,82.1,3.65,6.2,12.1,8.6,5.5,2.45,2.7,11.8,7.2,1.8,36.5,7.2,4.6,48.9,55.2,4.5,18.96,19.93,6.2,17.57,24.0,22.0,18.55,0.315,5.5,19.0,18.7,18.0,17.09,0.454,0.339,0.536,2023,20.0,15.32,0.493,20.4,3.1,15.1,289.0,20.0,67.0,54.0,78.4734,2023-12-27
116.0,127.0,82.0,107.0,152.0,92.0,68.0,20.39,31.0,20.0,31.89,28.0,18.0,0.71,2.66,26.6,40.0,3.28,3.02,25.2,18.5,20.9,48.1,5.1,115.2,5.6,37.5,73.4,56.9,92.2,136.5,3.28,27.2,21.7,35.2,3.9,2.6,3.3,31.9,19.0,2.4,23.0,27.3,3.8,109.8,48.0,4.7,17.6,17.46,12.8,16.48,7.571428571428571,11.0,16.0,0.019,4.0,5.0,16.93,10.0,15.56,0.027,0.021,0.03,2024,6.875,14.12,0.024,17.5,6.870967741935484,36.9,297.0,28.0,88.0,124.0,126.97211818181819,2024-01-24
38.0,48.0,53.0,54.0,61.0,64.0,35.0,5.17,8.0,6.0,7.0,6.0,6.0,0.31,1.18,27.3,10.0,1.06,1.18,12.3,14.8,12.5,15.6,2.5,28.7,2.3,20.8,15.8,18.7,8.3,47.5,2.87,3.1,15.2,3.5,3.1,0.43,2.2,7.6,6.1,1.6,20.4,4.2,3.0,20.2,3.5,3.5,16.64,16.05,13.5,15.83,20.0,17.0,15.75,0.004,2.7,26.0,16.67,29.0,14.95,0.004,0.002,0.008,2023,16.0,15.63,0.006,16.0,2.5,25.2,276.0,280.0,287.0,48.0,48.06,2023-11-21
201.0,183.0,141.0,90.0,238.0,156.0,79.0,22.88,35.0,37.0,35.76,50.0,74.0,0.7,1.69,49.6,25.75,1.36,1.18,39.0,42.0,43.0,123.2,4.2,59.1,5.9,94.8,54.2,66.2,26.3,153.8,1.29,80.2,36.4,29.8,5.8,1.64,3.7,19.6,52.8,4.7,32.8,4.2,6.0,104.1,14.9,15.5,17.35,18.0,24.8,17.19,4.0,8.166666666666666,16.8,0.0,4.6,20.0,17.02,4.0,16.99,0.0,0.0,0.001,2023,2.0,14.34,0.0,12.5,3.5,75.2,356.0,356.0,237.0,101.0,93.22,2023-01-17
27.0,31.0,71.0,34.0,45.0,51.0,18.0,9.0,10.0,11.0,11.666666666666666,12.0,12.0,0.55,0.274,25.8,6.0,0.78,0.97,12.5,26.4,11.2,16.6,2.9,15.4,3.0,42.0,16.5,15.9,3.35,36.5,2.4,5.4,11.1,4.8,3.2,0.95,3.4,8.2,15.6,2.2,11.8,3.2,3.5,10.7,4.0,5.2,21.01,20.02,11.0,19.81,47.0,41.0,20.25,0.177,9.2,62.0,20.69,52.0,19.7,0.197,0.145,0.164,2023,50.0,19.7,0.22,19.4,2.5,19.0,107.0,67.0,55.0,60.0,53.97,2023-11-02
38.0,90.0,91.0,121.0,115.0,75.0,44.0,8.23,30.0,19.0,37.21,38.0,23.0,0.72,2.07,40.1,25.0,1.86,1.86,29.2,39.0,21.3,27.6,12.1,30.6,17.3,72.6,34.4,27.9,3.8,63.8,4.41,6.3,23.9,4.0,11.2,2.33,2.9,13.8,33.6,3.9,26.8,5.5,9.7,23.8,5.0,8.4,21.31,21.33,14.4,20.08,26.0,23.0,20.78,0.017,6.8,26.0,21.96,40.0,20.85,0.02,0.014,0.019,2024,30.0,18.45,0.031,19.6,10.161290322580644,30.2,101.0,53.0,66.0,87.0,86.1,2024-01-23
22.0,64.0,65.0,41.0,35.0,31.0,50.0,5.0,6.0,17.0,6.29,2.0,6.0,0.43,1.76,23.8,22.0,2.16,2.07,7.3,34.0,11.8,15.6,10.2,19.8,3.5,44.4,9.9,17.8,2.4,27.0,3.09,3.9,15.4,2.3,9.1,2.14,3.2,7.3,10.4,3.6,17.4,2.7,4.1,3.2,2.5,4.5,22.04,20.89,13.6,20.78,42.0,41.0,21.84,0.0,3.1,39.0,22.15,53.0,20.87,0.0,0.0,0.001,2024,39.0,19.98,0.005,17.6,4.457894736842105,24.7,84.0,157.0,117.0,75.0,71.0925,2024-04-03
35.0,70.0,78.0,50.0,52.0,41.0,43.0,2.741707317073171,11.0,25.0,23.95,18.0,6.308167330677291,0.27,0.93,11.2,22.0,0.76,0.77,7.2,16.3,5.9,13.4,2.8,12.3878892733564,2.5,27.0,10.3,8.6,3.605882352941176,17.8,0.56,7.4,4.6,4.0,3.1,0.45,2.8,8.5,10.8,2.6,8.782006920415226,2.4,2.3,6.6,2.9,6.2,34.37,3.5057142857142853,7.4,32.11,28.0,23.0,34.77,0.28,2.3,40.0,34.99,34.0,31.55,0.65,0.603,0.71,2024,41.0,31.94,0.308,33.9,2.230508474576271,28.4,94.0,123.0,83.0,99.0,61.39,2024-06-29
53.0,74.0,89.0,52.0,83.0,80.0,52.0,9.32,11.0,26.0,17.405405405405407,23.0,15.0,0.44,1.24,20.4,18.0,1.0,1.05,18.9,14.5,14.0,19.0,3.1,27.1,2.8,19.8,26.2,16.1,8.5,37.2,2.64,5.0,11.4,4.7,2.8,1.36,2.2,11.8,5.2,1.2,18.5,5.3,3.1,16.8,7.4,6.6,22.67,22.51,7.6,22.77,14.0,15.0,20.98,0.0,2.6,7.0,22.14,18.0,21.34,0.0,0.0,0.001,2023,12.0,21.68,0.0,20.5,3.2,28.4,88.0,360.0,27.0,41.0,61.254666666666665,2023-11-10
13.0,43.0,52.0,50.0,54.0,61.0,16.0,4.3,17.0,30.0,16.0,12.0,24.0,0.3,1.42,21.0,4.375,1.27,1.48,13.3,19.8,13.9,18.8,4.1,11.9,3.8,27.5,16.6,9.8,2.9,33.4,3.91,4.9,7.3,2.5,3.7,1.7,2.8,5.4,7.7,1.5,9.0,2.7,4.5,12.4,3.3,2.8,18.58,18.38,7.2,18.25,28.0,26.0,17.18,0.0,4.0,31.0,19.83,32.0,18.68,0.0,0.0,0.002,2024,32.0,16.72,0.001,17.4,2.7,14.4,106.0,31.0,9.0,41.0,37.08,2024-01-01
26.0,55.0,58.0,43.0,40.05,55.0,61.0,14.84,12.42,22.0,19.97,19.0,15.0,0.52,1.28,29.8,16.11249645792009,1.85,3.48,22.4,19.1,16.1,18.8,3.6,23.0,3.1333333333333333,22.7,25.0,30.9,2.8,43.4,1.39,2.7,27.5,3.3,4.2,3.64,1.9,16.2,3.6,3.7,20.2,2.5,4.1,13.7,2.4,13.7,22.75,23.26,14.3,22.73,9.0,16.0,21.64,0.0,3.4,23.0,22.21,17.0,22.47,0.0,0.0,0.0,2023,12.0,21.69,0.0,20.7,2.1,28.1,110.0,28.0,15.0,29.0,41.3064705882353,2023-04-22
