SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
2.4,20.0,2.8,2.0,3.0,2.1,2.0,22.0,31.3,3.0,0.67,19.2,28.5,54.0,39.0,17.0,20.0,27.9,37.0,0.4629032258064516,1.18,41.0,1.39,6.7,22.0,48.0,22.0,30.0,12.0,2.0,1.2,25.1,8.163219042221591,33.1,59.0,0.82,19.2,27.4,23.0,2.1,2.9375,2023-08-29
2.9,46.1,6.4,3.2,7.6,3.2,5.4,97.6,34.4,1.5,2.21,22.9,18.0,79.0,20.0,7.6,17.0,28.1,40.0,0.84,0.86,59.0,1.08,5.416666666666666,14.0,19.74,5.0,34.0,22.0,51.6,0.37,13.1,11.0,31.7,9.0,1.2,10.5,41.0,31.0,7.5,6.516,2023-01-13
2.2,14.2,2.6,2.4,3.0,2.4,2.7,17.8,20.9,2.1821782178217823,0.98,9.0,15.3,48.0,32.0,8.6,16.0,8.704844290657439,35.0,0.64,0.67,33.0,0.76,14.3,25.0,35.0,16.0,31.0,13.0,3.6,0.29,7.3,22.0,13.622491349480969,9.0,0.37,10.7,14.7,2.0,2.2,2.208714285714284,2024-07-08
3.9,5.7,6.273076923076923,2.4,4.5,5.4,3.1,8.9,10.4,4.951675257731959,1.82,4.4,6.0,259.0,47.0,17.271428571428572,49.0,8.873076923076924,178.0,2.99,1.59,53.0,2.266923076923077,43.2,36.23076923076923,79.0,56.0,48.0,47.0,3.1,0.32,7.0,22.0,22.700000000000003,47.0,2.4,21.3,0.8,96.72727272727272,6.9,4.201500000000002,2024-04-10
3.4,42.7,4.8,4.550000000000001,4.0,4.1,4.2,70.0,46.6,3.9,2.37,34.5,46.55,73.0,11.0,46.4,10.0,54.4,129.0,1.45,1.6,112.0,2.8,3.8,3.0,111.14,10.0,4.0,5.5,27.3,3.03,19.7,66.0,118.4,10.0,2.15,61.5,56.9,112.0,4.5,5.652,2023-01-15
2.8,36.6,6.2,2.9,6.2,4.7,2.7,47.6,35.1,1.9,1.47,19.5,34.6,47.0,21.0,8.1,15.0,19.7,20.0,0.67,0.95,40.0,0.87,6.614285714285714,30.0,35.0,27.0,30.0,6.0,11.0,0.34,20.2,16.60576923076923,22.3,12.0,1.23,10.6,12.5,8.0,2.7,4.25483333333333,2023-01-26
2.3,7.9,4.2,2.1,6.6,2.7,1.9,11.8,9.5,1.9,0.25,10.5,10.3,68.0,14.0,9.5,15.0,6.5,54.0,1.21,0.85,62.0,0.74,17.5,13.0,31.0,9.0,11.0,8.0,3.9,0.45,5.5,10.779824312836496,9.2,19.93846153846154,0.94,18.5,8.7,46.0,1.8,1.9531875000000023,2023-07-18
4.2,18.3,5.9,2.6,2.9,3.5,2.833333333333333,21.7,26.9,2.4946564885496185,2.58,12.4,23.1,91.0,33.0,15.4,39.0,10.6,80.86206896551724,3.47,2.15,46.0,3.26,24.8,49.0,62.0,64.33333333333334,54.0,36.0,3.5,1.06,14.8,22.0,13.0,22.0,3.04,18.1,4.633333333333333,53.0,2.5,2.5536000000000003,2024-05-12
3.7,29.7,4.9,3.6,4.3,4.0,2.0,44.4,37.9,5.7,2.0,12.7,13.0,137.0,43.0,13.5,37.0,20.1,171.0,1.07,1.21,103.0,1.78,31.0,42.0,46.0,27.0,56.0,46.0,14.7,0.61,13.5,22.0,23.8,30.0,1.77,17.2,8.3,75.0,3.1,4.849999999999998,2023-03-02
14.4,39.0,32.3,17.2,17.9,14.8,3.5,71.9,33.9,1.7,1.61,20.8,28.0,105.0,23.0,28.0,25.0,37.0,98.0,1.1,1.16,103.0,1.5,22.0,30.0,104.0,23.0,25.0,21.0,32.9,0.79,8.4,40.0,40.1,12.0,1.7,31.7,30.6,99.0,11.4,10.964999999999996,2023-01-20
3.0,31.8,3.2,1.6,3.2,2.4,3.0,80.5,30.7,3.2,1.14,34.1,27.7,73.0,8.0,14.4,13.0,29.4,31.0,2.36,1.18,43.0,1.41,6.5,6.0,55.0,8.0,17.0,5.5,48.7,0.96,15.3,28.0,59.4,12.0,0.71,18.3,20.8,32.0,3.2,3.1319999999999997,2023-10-09
3.4,9.9,2.5,1.7,2.9,2.3,2.2,16.8,25.2,2.6,1.07,8.8,7.2,60.0,30.0,14.2,21.0,8.2,31.0,2.76,1.35,65.0,0.82,27.3,30.0,94.0,28.0,28.0,28.0,6.9,0.15,10.4,6.5,11.9,31.0,0.41,18.2,3.3,46.0,2.6,2.796941176470587,2023-11-21
3.2,16.3,3.4,3.7,6.2,3.05,2.6,25.8,17.6,2.3,0.61,11.3,10.7,133.0,43.0,6.9,39.0,11.2,88.0,0.93,0.66,81.0,0.55,41.9,39.0,24.0,66.0,44.0,44.0,9.5,0.43,7.3,15.27854916406914,15.5,38.0,0.57,10.1,14.3,53.0,2.6,3.4631666666666665,2023-05-05
2.75,14.5,3.5,3.6,3.1,3.2,2.5,20.0,19.0,2.3,2.45,6.3,6.2,63.0,20.0,18.1,15.0,9.1,47.0,1.01,1.17,48.0,1.61,23.0,17.0,19.0,13.0,9.0,19.0,5.5,0.49,7.3,19.333333333333336,11.6,18.0,2.06,24.4,13.1,30.0,9.4,4.274469696969697,2023-03-23
2.4,9.7,2.7,2.1,2.3,2.8,1.8,17.1,15.3,2.0,0.38,10.2,7.5,47.0,39.0,16.3,37.0,9.3,58.0,1.24,0.89,47.0,1.18,44.5,31.0,38.0,35.0,41.0,32.0,7.4,0.55,6.5,11.557665060923776,14.4,46.0,1.65,23.9,9.7,31.0,1.8,1.7137647058823513,2023-07-05
3.8,16.8,4.8,2.0,5.5,2.8,2.0166666666666666,26.7,13.4,2.5,0.46,7.4,40.5,52.0,54.0,9.0,66.0,8.2,24.0,0.55,0.67,40.0,1.23,45.5,64.0,39.0,58.0,69.0,51.0,9.9,0.52,7.1,15.0,11.4,60.0,0.7,11.7,7.7,15.0,2.7,3.557166666666666,2023-09-16
3.3,17.9,3.7,5.3,7.3,6.8,1.8,40.6,18.9,1.9,0.49,9.3,9.7,57.0,30.0,18.5,21.0,16.8,52.0,1.33,1.31,45.0,1.19,38.8,19.0,40.0,21.0,22.0,24.0,22.7,0.53,5.9,10.277415698498157,26.7,30.0,1.53,31.8,14.0,42.0,3.0,3.636921568627449,2023-07-26
2.9,18.3,1.84,2.8,4.65,2.4,2.5,28.1,25.5,2.2508196721311475,0.94,16.5,22.5,111.0,13.0,19.7,35.66666666666667,18.593333333333334,96.0,0.78,0.8150000000000001,78.0,0.922,14.1625,59.46666666666667,69.0,32.0,30.0,17.0,9.7,0.42,5.1,22.0,21.126666666666665,6.0,1.27,21.7,15.0,60.73333333333333,2.0,2.644714285714285,2024-06-03
4.2,14.3,4.5,1.9,4.1,6.1,2.8,17.6,26.6,10.580403458213254,1.85,15.5,15.7,61.0,15.0,20.7,14.0,17.9,64.0,3.92,1.4,65.0,1.47,15.3,13.0,136.4,15.0,18.0,12.0,3.4,0.13,10.1,12.0,21.4,21.0,1.98,24.9,5.0,47.0,6.1,4.294999999999999,2024-01-15
2.0,21.8,2.8,4.1,3.3,2.5,2.6,27.7,20.6,2.491089108910891,0.92,15.0,7.9,88.0,64.0,12.2,67.0,8.740830449826989,104.0,0.7,0.7,67.0,0.76,16.1,78.0,54.0,108.0,83.0,90.0,6.0,0.35,6.5,22.0,13.046712802768166,11.0,0.57,15.0,10.1,57.0,2.3,2.318305627705628,2024-07-04
4.1,12.034210526315787,6.782926829268293,2.6,3.2,4.6,2.9,16.860526315789475,21.3,3.508376288659794,2.07,12.1,19.0,74.05263157894737,40.0,8.3,23.0,7.310909090909091,87.0,3.18,1.75,48.0,1.6046341463414635,29.5,47.8780487804878,58.0,49.0,57.0,40.0,4.826315789473684,0.55,9.7,22.0,23.00975609756097,18.86842105263158,2.33,10.9,2.9,48.25,2.557894736842105,2.7340971659919022,2024-04-28
5.5,41.0,3.9,5.2,3.4,3.4,4.6,72.2,34.4,2.5,3.05,26.9,28.7,160.0,17.0,20.8,22.0,17.7,128.0,1.05,1.21,162.0,1.46,14.2,22.0,61.0,9.0,29.0,14.0,31.2,0.72,16.3,21.0,21.5,9.0,1.47,24.0,55.4,83.0,11.4,6.8759999999999994,2023-02-22
2.5,10.6,3.6,2.4,4.3,2.6,2.8,20.6,16.1,4.7,0.86,10.4,5.3,59.0,18.0,6.0,14.0,53.5,54.0,0.69,0.89,40.0,0.76,11.1,14.0,45.0,18.0,20.0,11.0,10.0,0.74,6.0,22.0,56.4,10.0,0.56,8.0,8.0,20.0,4.5,6.063000000000001,2024-07-29
3.2,14.9,8.4,1.5,4.1,4.7,3.1,21.3,36.7,3.3,0.99,11.2,9.3,73.0,69.0,52.3,52.0,22.4,50.0,1.95,1.31,90.0,1.16,51.0,83.0,74.0,50.0,61.0,61.0,6.4,0.51,8.4,48.0,27.2,50.0,1.45,65.4,11.2,67.0,2.2,3.1798106295149635,2023-10-13
3.1,21.1,3.4,3.633333333333333,2.6,2.9,2.1,36.7,19.9,1.9,0.7,8.2,9.2,111.0,35.0,10.8,28.0,9.4,95.0,0.93,0.88,79.0,0.72,32.1,35.0,48.0,59.0,34.0,37.0,15.6,0.48,6.0,15.337206007367524,12.9,22.0,0.82,14.4,15.4,57.0,8.4,3.886333333333331,2023-05-04
2.833333333333333,22.4,3.6,3.5,2.9,2.5,2.3,34.9,17.3,2.3,0.53,8.299999999999999,6.9,68.0,32.3,8.8,61.0,7.4,72.0,0.8966666666666666,0.75,42.44444444444444,0.63,31.3,44.0,24.0,57.0,62.0,48.0,12.4,0.34,5.9,14.181921224142815,10.6,37.0,0.89,12.1,10.5,24.0,9.0,4.703999999999999,2023-05-23
4.6,26.9,5.0,3.0,4.2,5.8,2.7,128.1,33.8,4.830275229357798,2.1,25.8,23.8,109.0,9.0,31.1,11.0,27.5,82.0,3.45,3.09,95.0,3.85,7.3,11.0,128.0,32.0,13.0,6.0,101.2,1.68,19.7,38.0,113.0,13.0,2.97,110.9,3.8,118.0,4.2,4.2989999999999995,2024-02-22
4.3,23.6,8.0,2.3,3.3,3.5,3.1,32.9,30.7,4.414619883040936,2.23,15.7,18.8,51.0,23.0,7.6,23.0,12.2,72.0,3.4,2.11,61.0,2.47,27.0,31.0,53.0,32.0,38.0,22.0,9.4,0.78,7.4,22.0,15.2,18.0,2.33,10.2,3.8,40.0,5.7,4.417010769230768,2024-03-31
2.1,20.0,2.5,1.95,3.257142857142857,2.0473684210526315,2.8,22.5,20.51428571428572,2.310714285714285,3.84,11.0,12.9,115.0,32.0,10.036842105263158,37.71428571428572,7.9,66.0,0.65,0.5942857142857143,55.0,0.52,20.257142857142856,65.0,41.25,69.0,71.52631578947368,37.5,2.5,0.325,8.62857142857143,22.0,10.9,18.0,0.5236842105263159,13.221052631578948,2.3,40.0,2.0,2.0459999999999994,2024-05-29
3.8,14.4,4.0,2.2,3.6,3.4,2.8,20.1,15.2,3.115335051546392,2.19,7.0,8.7,85.0,21.0,4.5,28.0,6.9,87.0,3.12,1.93,55.0,2.72,27.2,28.0,63.0,28.0,35.0,25.0,5.6,0.59,5.6,22.0,9.4,15.0,2.69,7.1,1.4,75.0,2.7,2.5093684210526312,2024-05-03
3.0,25.0,3.1,2.2,2.6,2.9,2.2,51.5,25.8,12.4,1.35,16.7,17.3,41.0,19.0,20.0,17.0,11.2,6.0,3.59,1.54,26.0,1.44,17.7,25.0,44.0,24.0,18.0,16.0,26.5,0.56,14.8,9.0,14.6,17.0,1.79,26.2,3.7,10.0,3.8,4.286,2023-12-14
4.1,32.7,3.8,2.7,3.6,3.1,2.5,149.1,33.4,3.1,1.8,30.9,22.8,130.0,7.0,27.4,13.0,28.6,69.0,5.68,3.64,285.0,1.92,2.9,6.0,178.0,6.0,11.0,5.0,116.4,1.66,18.5,32.0,59.0,11.0,1.72,37.0,6.3,84.0,3.9,3.8790000000000004,2023-12-18
2.3,17.6,2.7,2.7,3.3,2.5,2.7,20.3,31.9,4.442857142857143,0.83,10.2,14.6,17.0,26.0,8.4,8.0,53.5,24.0,0.63,1.05,17.0,0.76,4.1,29.0,18.0,20.0,29.0,13.0,2.7,0.85,14.5,22.0,56.4,16.0,0.54,10.5,10.9,5.0,2.4,3.0411694915254244,2024-07-24
2.3,18.9,2.9,2.1,2.5,2.3,2.1,57.1,16.1,4.1,0.45,9.1,9.3,101.0,36.0,11.4,26.0,9.7,46.0,1.24,0.73,75.0,0.91,20.2,23.0,35.0,22.0,27.0,21.0,38.2,0.57,7.901052631578947,13.118447152167754,13.0,15.0,1.12,14.0,14.9,49.0,2.1,2.1478476190476172,2023-06-09
3.6,36.8,4.2,4.7,4.5,3.1,2.3,67.4,52.2,2.7,3.84,40.1,43.6,162.0,5.0,41.3,8.0,38.5,159.0,2.59,2.93,153.0,3.37,5.5,2.0,127.0,4.0,3.0,3.75,30.5,2.13,17.7,9.545454545454543,110.8,7.0,3.99,59.5,48.1,189.0,4.1,4.570000000000001,2023-04-04
3.8,38.7,7.0,4.4,5.2,3.7,2.2,197.0,45.5,5.146808510638294,2.15,38.3,30.8,178.0,8.88888888888889,39.6,8.8,39.9,71.0,2.47,2.28,148.0,1.89,48.7125,4.0,100.97,5.0,4.0,4.833333333333333,158.4,3.13,10.25,11.0,107.1,8.0,2.13,107.6,35.6,129.0,3.3,5.147499999999999,2023-01-11
8.2,29.1,6.4,7.5,4.3,9.2,4.1,50.3,25.6,3.976023391812865,2.14,14.9,18.2,98.0,45.0,20.4,40.0,15.7,110.0,3.28,1.8,93.0,1.99,37.4,47.0,91.0,45.0,39.0,44.0,21.2,0.52,9.6,37.0,21.2,25.0,2.14,30.0,4.8,65.0,10.3,8.0585,2024-02-29
3.2,19.5,3.6,3.6,2.8,3.1,2.0,33.9,13.3,1.9,3.68,5.9,5.7,110.0,30.0,4.9,27.0,6.1,46.0,1.46,1.2,64.0,1.87,30.3,27.0,32.49,34.0,32.0,31.0,14.5,0.55,5.3,16.07169169736469,9.9,25.0,3.51,8.0,7.0,34.0,7.0,5.468979999999999,2023-04-22
3.5,5.6,2.8,1.8,3.1,5.6,2.8,9.6,14.9,5.053833049403748,1.7,4.6,2.8,50.0,46.0,10.1,43.0,8.2,21.0,2.49,1.47,120.0,1.54,41.9,54.0,65.0,45.0,50.0,47.0,4.0,0.32,5.6,16.0,12.1,50.0,1.82,16.2,1.7,30.0,3.3,3.0373333333333346,2024-02-05
2.2,14.5,2.4,1.3,2.2,2.3,1.6,23.9,17.9,1.081132075471698,0.32,14.0,12.5,25.0,26.0,13.8,12.0,14.3,26.0,1.26,1.15,37.0,0.87,6.6,9.0,20.0,9.0,11.0,10.0,9.4,0.58,12.1,11.690280532728815,20.1,17.0,1.36,21.1,12.7,27.0,1.7,1.7112647058823518,2023-07-03
5.1,39.3,5.4,3.8,3.2,5.1,2.7,64.4,30.3,2.8,1.7,21.9,33.2,148.0,16.0,34.5,15.0,41.5,29.0,1.19,1.2,74.0,2.07,12.790909090909093,3.0,49.8,12.0,3.0,4.0,25.2,1.59,16.6,13.0,63.1,7.0,1.89,44.6,25.2,155.0,4.6,6.162375,2023-01-30
3.3,39.0,3.5,3.7,3.1,3.0,2.3,61.6,44.9,2.4,1.35,34.5,39.0,62.0,5.0,18.5,10.0,29.8,61.3,2.19,0.96,44.0,1.41,11.8,4.0,48.0,5.0,16.0,4.0,22.6,1.01,21.4,14.70983281382828,44.1,9.0,0.99,21.6,37.8,41.0,2.8,3.4925,2023-05-14
2.3,14.7,3.6,2.6,3.1,2.7,2.7,22.2,22.0,4.134415584415584,0.83,9.5,11.5,18.0,14.0,14.3,5.0,53.5,17.0,0.57,0.9,17.0,0.76,4.0,8.0,58.0,13.0,8.0,4.0,7.6,0.76,9.4,22.0,56.4,8.0,0.53,16.7,5.9,49.0,2.6,3.5176101694915243,2024-07-24
3.533333333333333,9.9,4.1,3.55,5.1,3.4,2.8,13.8,27.0,2.0,0.65,14.666666666666668,18.0,45.0,22.95238095238095,15.6,12.0,23.2,78.0,0.7780952380952382,1.13,52.60869565217392,0.72,17.0,4.0,49.0,6.0,14.0,13.0,3.95,0.38,11.8,15.485123264380844,40.4,27.0,0.76,19.1,21.6,44.0,2.9,3.11284,2023-05-02
3.1,10.5,3.2,3.6,4.2,3.1,2.4,14.6,11.7,2.2,0.43,7.9,8.1,69.0,19.0,5.0,19.0,5.7,49.0,0.97,0.7,61.0,0.54,20.0,17.0,35.0,20.0,17.0,15.0,4.1,0.38,5.8,14.883253046188722,8.2,15.0,0.75,7.5,4.5,46.0,2.3,2.6536470588235317,2023-05-12
2.6,12.4,4.1,2.5,3.4,2.6,2.6,19.9,14.3,2.104950495049505,0.71,7.2,5.1,36.0,24.0,9.4,24.0,53.2,40.0,0.55,0.71,33.0,0.76,8.3,23.0,20.0,19.0,20.0,17.0,7.4,0.23,6.2,22.0,56.4,9.0,0.39,11.6,7.0,22.0,2.1,2.5271864406779643,2024-07-10
2.2,20.0,1.9,3.447142857142857,2.1,2.2,2.8857142857142857,38.0,18.6,3.8,0.4657142857142857,9.8,10.6,65.0,21.0,9.0,18.0,10.3,42.375,1.17,0.98,44.0,1.01,19.8,20.0,17.0,25.57142857142857,27.0,15.0,17.9,0.4158369098712446,9.153684210526317,13.551997733068855,14.1,16.0,1.19,11.3,8.428571428571429,28.0,2.6,3.7290000000000005,2023-06-02
4.1,11.0,4.0,2.6,2.7,3.5,2.7,14.7,24.1,2.4129770992366413,2.58,8.3,11.8,32.0,21.0,8.8,12.0,3.5,45.0,3.19,1.71,32.0,2.49,28.2,33.0,33.0,23.0,31.0,28.0,3.8,0.51,7.8,22.0,5.7,17.0,3.01,11.3,2.4,35.0,2.4,2.78221052631579,2024-05-17
3.8,20.8,4.1,2.4,3.9,3.9,2.5,47.3,20.3,3.975515463917526,2.17,11.7,24.0,14.0,25.0,18.3,22.0,10.4,26.0,3.26,2.02,6.0,2.39,22.0,27.0,10.0,21.0,19.0,11.0,26.5,0.59,6.6,22.0,13.7,11.0,2.49,23.5,3.8,6.0,2.5,2.7987307692307684,2024-04-22
2.7,9.8,3.1,3.8,2.8,2.7,2.4,15.4,27.6,1.5,2.37,9.8,9.2,22.0,21.0,17.4,13.0,8.1,15.0,1.03,1.56,18.0,1.58,24.6,22.0,8.0,25.0,16.0,20.0,5.7,0.5,9.1,2.6666666666666665,13.1,24.0,2.42,28.8,9.8,2.0,2.0,2.3749,2023-03-14
4.8,9.5,5.2,4.2,4.4,8.4,4.8,14.4,15.9,2.3,1.42,8.6,6.1,32.0,49.0,14.7,48.0,23.5,45.0,0.68,0.94,50.0,0.95,45.6,48.0,55.0,48.0,47.0,46.0,4.9,0.47,8.2,22.46153846153846,26.7,48.0,1.34,20.3,11.7,39.0,3.8,3.7553199999999998,2023-01-22
2.7,48.0,5.9,4.1,4.0,6.8,7.8,125.9,44.6,2.6,1.99,38.8,38.0,117.0,8.0,39.9,8.0,43.6,69.0,1.16,1.16,76.0,1.79,6.8,3.0,94.0,5.0,4.0,5.0,78.0,2.1,23.4,41.0,115.9,7.0,1.48,67.4,41.2,157.0,3.1,4.011999999999998,2023-01-03
3.5,23.2,3.9,3.2,3.7,3.65,2.6,33.3,35.2,2.6,1.79,25.3,25.5,61.0,5.0,25.5,8.0,23.9,435.0,1.21,1.05,69.0,1.71,4.1,2.5,62.0,28.0,3.0,9.333333333333332,10.1,0.57,14.2,35.0,73.1,8.0,1.7,41.5,5.4,97.0,2.4,3.41,2023-02-22
5.1,17.4,3.5,1.5,2.8,2.8,2.3,40.0,16.3,4.4,2.8285714285714283,8.5,9.6,57.0,23.0,9.8,25.0,14.2,26.0,3.47,1.24,39.0,1.26,24.9,16.0,38.0,16.0,23.0,21.0,22.6,0.2,4.9,5.0,19.8,19.0,1.49,14.3,3.9,22.0,5.0,5.9357999999999995,2023-12-26
4.3,30.4,3.8,3.8,4.7,3.3,2.5,34.4,30.3,4.2,0.7,18.5,24.1,39.0,19.0,20.9,15.0,17.5,36.0,0.81,0.7,41.0,0.53,6.6,11.0,19.0,10.0,14.0,12.0,4.0,0.35,19.1,15.061773873618588,20.3,10.0,0.75,23.5,22.6,34.0,4.1,5.682669999999997,2023-05-09
2.2,6.6,3.4,3.7,2.5,2.2,2.6,8.2,11.1,2.6,0.43,7.6,5.0,30.0,28.0,9.9,31.0,6.2,24.0,0.84,0.65,26.0,0.47,30.7,21.0,16.0,22.0,29.0,18.0,1.6,0.25,5.6,13.89883819778974,8.8,31.0,1.01,12.1,5.3,8.0,3.6,3.2239529411764694,2023-05-28
3.0,34.9,2.7,1.8,5.7,3.5,2.56,70.7,23.3,2.5,0.69,10.4,10.9,66.0,38.0,10.5,14.0,22.5,60.0,1.24,0.82,44.0,0.63,21.9,26.0,56.0,38.0,46.0,34.0,35.9,0.55,13.8,8.0,25.1,19.0,0.62,13.1,15.6,20.0,7.9,7.818,2023-09-29
4.6,8.6,3.9,2.9,4.1,4.3,3.4,16.0,17.1,4.1,1.88,6.4,4.5,59.0,28.0,10.4,26.0,5.4,52.0,2.99,1.85,55.0,1.88,29.8,34.0,50.0,30.0,31.0,32.0,7.5,0.27,6.3,20.0,9.7,26.0,2.35,18.5,2.6,44.0,3.3,3.4774210526315796,2024-03-09
4.0,19.6,5.1,2.7,3.5,3.8,2.8,40.0,34.2,3.923969072164948,2.04,18.3,23.7,49.0,20.0,16.0,28.0,16.3,36.0,3.43,2.62,12.0,2.79,30.9,24.0,50.0,36.0,23.0,35.0,20.4,0.76,6.3,22.0,28.6,12.0,2.62,27.7,1.9,23.0,2.6,2.609999999999998,2024-04-23
3.0,31.3,3.3,1.7,3.5,3.6,3.1,69.5,35.6,3.0,1.42,30.0,27.4,41.0,8.0,35.3,10.0,35.5,39.0,2.31,2.09,41.0,1.57,16.1,6.0,44.0,6.0,10.0,7.0,38.2,0.84,14.8,18.0,70.1,11.0,1.37,48.6,38.7,28.0,2.9,2.991,2023-10-10
4.3,14.1,4.2,2.5,3.4,4.0,5.1,20.6,14.5,4.38421052631579,2.19,6.7,6.3,58.0,53.0,5.8,60.0,7.6,84.0,3.11,1.77,38.0,2.23,44.6,63.0,44.0,100.0,69.0,59.0,6.5,0.53,6.1,41.33333333333333,10.7,42.0,2.32,8.7,3.2,24.0,3.6,5.471,2024-03-29
2.7,19.0,3.2,1.6,2.5,2.2333333333333334,1.9,22.1,26.1,3.1,0.67,20.1,33.5,49.0,12.0,14.466666666666663,10.0,27.6,22.0,0.67,0.76,43.0,1.21,5.7,6.0,35.0,7.0,30.333333333333336,6.0,3.1,0.7,16.0,15.0,39.3,16.0,0.6799999999999999,23.733333333333334,20.6,27.0,2.3,2.355980392156863,2023-09-18
2.9,13.3,3.2,3.5,3.2,3.2,2.4,16.8,24.7,2.4,0.45,22.2,22.2,26.0,7.0,12.7,12.0,11.5,15.0,1.37,1.17,25.0,0.59,12.0,10.0,21.0,15.0,6.0,4.0,3.5,0.61,11.3,14.322187588551998,15.0,17.0,1.05,16.4,9.7,16.0,2.4,2.6035000000000026,2023-05-21
2.7,16.8,3.1,2.7,3.4,4.5,2.6,27.5,14.9,2.42258064516129,0.62,8.3,6.5,48.0,23.0,14.5,28.0,7.8,34.0,0.15,0.48,21.0,0.86,17.25,22.0,46.0,31.0,16.0,39.0,10.7,0.27,7.050000000000001,22.0,11.4,7.0,0.73,27.9,4.8,32.0,2.2,2.22577130681818,2024-06-15
2.8,21.3,3.05,3.85,2.6,3.0,1.7,38.8,21.5,1.6,1.45,9.7,7.9,32.0,23.0,13.7,16.0,7.6,17.0,1.37,1.39,20.0,1.65,28.8,21.0,7.26,25.0,18.0,22.0,17.5,0.6,7.5,16.811277982431285,11.9,17.0,3.45,19.5,7.3,4.0,2.5,2.8371999999999984,2023-04-10
2.3,7.6,2.7,2.9,3.4,2.6,2.8,12.3,26.9,2.2,1.06,14.4,8.2,43.0,24.0,17.7,23.0,53.5,80.0,0.7,1.05,27.0,0.76,15.0,18.0,76.0,22.0,16.0,29.0,4.7,0.75,7.5,22.0,56.4,30.0,0.74,31.1,18.6,34.0,2.8,3.5175932203389824,2024-07-19
4.9,17.3,5.0,6.4,6.5,5.5,4.0,26.4,40.0,8.4,2.25,28.0,34.5,322.0,31.0,24.7,24.0,15.6,88.0,1.3,1.45,111.0,1.54,43.7,26.0,103.0,30.0,30.0,25.0,9.1,1.38,9.4,13.0,24.1,33.0,1.94,36.2,12.6,87.0,3.9,4.834359999999996,2023-02-28
4.4,33.5,8.2,4.2,5.1,4.2,2.1,43.3,25.3,3.9,2.03,20.7,17.9,96.0,38.0,16.4,39.0,23.4,40.0,0.93,0.96,81.0,0.9,71.2,35.0,87.0,22.0,38.0,41.0,9.8,0.69,14.2,10.0,27.8,36.0,1.13,21.0,10.0,57.0,4.4,6.621041666666663,2023-01-02
4.2,23.4,4.5,2.5,4.6,5.7,2.4,34.9,20.2,3.5,1.41,14.0,9.9,62.0,59.0,15.9,57.0,12.7,77.0,2.9,1.18,55.0,0.97,54.7,64.0,77.0,55.0,67.0,57.0,11.5,0.52,8.8,14.5,16.5,50.0,1.21,21.2,5.5,31.0,4.6,5.314999999999999,2023-11-18
2.1,23.7,2.3,1.6,2.1,2.2,2.1,37.5,20.5,5.0,0.53,13.2,15.2,80.0,40.0,6.9,25.0,10.1,47.0,1.45,0.96,82.0,1.58,21.2,23.0,47.0,23.0,28.0,19.0,13.8,0.81,7.547368421052631,12.996032870501558,13.3,13.0,1.16,9.1,10.0,35.0,2.0,2.3864999999999994,2023-06-11
4.0,24.7,4.5,3.3,4.2,4.6,2.9,48.1,26.0,15.597118155619594,1.55,13.2,18.5,88.0,31.0,18.0,25.0,17.0,37.0,4.09,1.7,64.0,1.45,31.9,27.0,108.0,28.0,30.0,23.0,23.4,0.22,12.2,18.0,24.0,26.0,1.85,25.5,4.6,42.0,3.8,4.838999999999996,2024-01-20
2.7,4.5,3.4,2.0,3.6,2.3,2.1,6.1,13.8,3.4,0.43,8.4,8.3,36.0,28.0,12.5,23.0,17.2,52.0,0.4558095238095236,0.96,41.0,1.01,11.1,17.0,54.0,11.0,21.0,23.0,1.6,0.67,11.0,8.328988381977897,20.1,49.0,0.71,14.5,16.6,35.0,2.6,2.467000000000002,2023-08-27
2.4,16.3,2.8,2.7,3.1,2.6,2.6,19.4,24.4,4.475324675324675,0.85,12.6,14.7,28.0,23.0,15.2,11.0,53.5,40.0,0.6,0.87,10.0,0.76,5.5,21.0,53.0,17.0,15.0,7.0,3.1,0.73,11.4,22.0,56.4,13.0,0.68,17.5,9.7,11.0,2.4,2.865762711864408,2024-07-25
3.2,21.2,3.3,2.7,3.3666666666666667,3.3,1.8,27.5,16.0,2.0,1.95,20.6,11.9,67.0,8.0,20.4,17.0,32.6,37.0,0.85,0.94,96.0,1.34,9.3,2.25,16.52,4.0,8.0,14.0,6.2,0.28,10.3,22.0,82.6,10.0,1.78,36.3,13.9,61.0,4.0,3.8723090909090905,2023-02-03
2.8,4.7,3.0,3.5,2.6,3.1,2.0,8.7,15.2,2.3,2.24,5.1,3.7,135.0,30.0,4.1,24.0,5.2,43.0,0.96,1.13,66.0,1.55,38.6,26.0,41.44,28.0,30.0,29.0,4.0,0.37,6.1,16.512893170869933,9.3,32.0,3.06,7.5,5.0,37.0,2.2,2.465886274509804,2023-04-15
