NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
3.4,8.7,10.0,7.1,15.6,15.2,8.6,20.5,5.3,3.4,27.6,0.18,6.6,12.1,7.9,15.8,3.2,5.2,11.8,6.4,11.0,24.0,5.0,0.412,82.0,46.0,45.0,9.0,118.0,23.0,2.9,0.58,68.0,71.0,14.5,98.0,19.0,14.0,100.0,2.7,104.0,17.47,14.171720034003966,10.0,3.7,35.0,9.3,2.3,12.0,11.906999999999993,2023-05-23
2.5,8.3,13.8,9.0,10.53,13.7,9.2,15.9,6.4,3.5,23.3,0.46,10.2,13.2,7.4,13.2,2.8,2.3,10.0,5.2,9.8,21.0,4.0,0.479,81.0,36.0,39.0,8.0,108.0,33.0,2.2,0.62,41.0,45.0,10.8,106.0,28.0,6.733636363636364,101.0,1.8,71.0,9.22,12.144233493907622,4.777777777777778,2.4,21.61,7.0,3.3,10.7,10.709200000000001,2023-06-25
3.3,8.9,13.1,6.5,12.62,19.7,11.2,24.1,7.9,3.4,16.4,0.54,9.7,10.7,6.6,9.3,3.3,4.4,7.2,5.0,8.7,92.0,4.2,0.509,66.0,111.0,83.0,18.0,79.0,62.0,1.9,0.23,160.0,118.0,13.0,81.0,47.0,26.0,88.0,1.8,73.0,21.63,10.914990082176253,8.0,2.1,76.03,9.3,6.2,12.1,12.091,2023-07-15
2.8,1.7,11.9,9.1,2.0,23.2,12.7,44.0,9.1,3.5,13.4,0.44,8.4,14.7,14.5,9.2,3.6,20.9,4.2,8.4,18.8,4.0,5.6,0.236,10.0,9.0,13.0,3.0,50.0,9.0,1.5,1.9,26.0,10.0,20.6,119.0,12.0,5.0,36.0,2.5,240.0,9.0,58.05263157894737,2.0,2.2,24.0,13.0,2.9,4.5,4.392999999999998,2024-03-18
3.1,7.4,11.8,9.9,18.48,22.0,11.0,26.6,8.3,2.6,31.8,0.5,9.2,14.4,4.6,22.1,2.5,4.6,9.7,11.6,7.0,29.0,4.5,0.359,101.0,68.0,82.0,10.36,113.0,32.0,2.2,3.45,89.0,77.0,22.0,83.0,24.03,15.0,98.0,1.9,54.0,22.35,16.117597052989517,12.0,3.7,55.0,11.7,3.2,10.4,10.388,2023-04-21
3.5,31.2,17.0,19.9,53.48,37.1,27.4,52.4,24.0,2.9,35.0,0.37,14.1,24.2,30.0,28.3,3.4,15.3,6.6,7.7,35.0,54.0,4.3,0.66,139.0,138.0,87.0,13.0,358.0,49.0,4.8,2.32,85.0,85.0,22.1,158.0,49.0,43.0,30.0,6.3,284.0,33.88,17.0,15.0,5.4,77.0,15.6,11.1,34.6,35.294999999999995,2023-03-04
2.7,1.2,42.22439024390245,6.8,17.0,16.378947368421052,15.7,21.568421052631574,13.7,40.27317073170732,13.4,0.53,7.027272727272727,19.1,13.3,9.3,2.0,5.2631578947368425,4.1,5.0,16.4,46.0,12.2,0.413,156.0,49.0,59.05263157894737,25.0,11.0,44.0,2.9,2.03,72.0,59.0,17.8,73.0,78.0,30.0,78.57894736842105,2.7,77.0,46.25583038869258,22.0,32.0,2.4,64.0,13.8,7.2894736842105265,3.9,3.9149999999999956,2024-05-02
3.5,11.6,11.2,8.0,33.17,16.3,9.9,25.9,6.4,3.6,31.0,0.56,7.6,15.7,8.2,17.6,3.4,9.6,13.4,5.7,11.6,44.0,7.6,0.302,57.0,67.0,61.0,15.08,82.0,27.0,3.2,3.68,73.0,90.0,18.2,103.0,29.28,22.0,80.0,1.9,85.0,35.46,16.079342589968828,44.0,3.5,60.0,13.7,3.3,14.9,15.059999999999992,2023-04-22
2.7,8.9,32.5,43.7,9.0,41.8,54.3,47.3,45.1,2.5,87.1,1.17,30.0,56.4,35.6,49.9,9.2,5.5,37.2,13.1,39.1,51.0,12.6,0.403,97.0,84.0,62.0,40.0,118.0,97.66666666666669,3.5,2.02,91.0,85.0,25.3,106.0,94.0,31.0,74.0,3.1,265.0,28.0,33.0,34.0,4.9,71.0,12.9,18.0,11.7,11.500000000000002,2024-01-06
10.5,15.4,28.4,14.0,20.62,27.8,19.3,35.4,16.8,9.32857142857143,17.9,0.4593562231759656,19.5,16.0,31.8,16.0,2.5,7.6,1.8,8.578947368421053,36.8,65.14285714285714,2.0,0.565,249.14285714285717,38.0,50.0,9.0,337.0,24.0,4.8,0.67,53.0,27.0,25.86052631578947,53.0,25.0,10.0,2.0,3.4,240.0,31.52948453608248,13.353074525361292,8.0,3.28,84.0,18.58157894736842,4.9,25.9,25.86499999999999,2023-06-06
5.7,13.6,17.4,11.8,4.86,13.7,11.6,24.1,8.8,3.7,17.2,0.67,13.8,13.8,15.8,10.7,2.7,10.4,6.5,9.3,27.5,17.0,2.0,0.29,249.0,29.0,16.0,4.16,41.0,17.0,11.7,0.44,38.0,25.0,26.1,66.0,30.0,5.0,40.0,2.1,69.0,11.0,8.0,3.0,2.8,54.0,18.1,4.4,19.2,19.099199999999996,2023-09-10
43.8,17.2,172.0,46.6,30.04,55.0,190.7,181.8,44.1,120.1,84.1,3.92,51.9,115.6,41.5,48.7,146.6,126.8,35.4,18.7,81.8,221.0,69.1,0.501,260.0,194.0,126.0,38.0,237.0,80.0,40.1,6.23,125.0,199.0,28.2,303.0,323.0,58.0,27.0,3.8,261.0,14.425454545454546,52.0,34.0,3.0,98.0,10.1,6.5,60.8,59.66700000000005,2023-12-08
2.9,4.2,56.4,4.6,8.55,11.4,6.3,17.3,3.6,0.8,32.8,0.69,53.5,11.2,4.8,16.4,2.6,6.0,16.5,4.7,8.1,46.0,6.5,0.322,150.0,32.666666666666664,75.0,12.5,113.0,30.0,3.0,0.86,63.0,94.3076923076923,14.4,91.0,70.0,19.57,143.0,2.8,84.0,20.32,22.0,24.0,3.7,44.0,10.8,3.1,7.0,6.998000000000001,2024-07-22
3.3,10.9,16.3,13.8,33.35,26.2,14.0,29.9,11.2,3.0,32.9,0.59,13.4,18.1,13.7,24.5,2.8,3.6,8.4,8.5,16.4,53.0,4.3,0.539,79.0,96.0,97.0,20.0,104.0,64.0,2.4,0.56,94.0,112.0,20.6,89.0,36.0,11.85,84.0,2.5,94.0,54.04,15.21224142816662,52.0,3.666666666666667,79.0,13.4,4.0,14.1,14.061500000000006,2023-05-06
34.97142857142857,3.5,12.864013840830449,4.8,16.93,12.8,12.1,29.8,7.5,4.1117647058823525,36.5,0.26,8.752249134948096,10.7,3.2,7.2,4.6,17.1,29.4,6.9,5.2,34.0,5.8,0.306,193.0,32.0,43.0,14.0,33.0,54.0,6.133333333333334,0.6728571428571428,58.5,65.0,25.6,73.85714285714286,60.0,17.36,67.0,3.971428571428572,56.0,16.91,22.0,18.0,2.2,50.0,19.8,2.9,38.457142857142856,40.572528042328045,2024-07-03
3.1,8.5,10.5,7.1,7.36,20.6,10.8,33.3,8.0,3.0,10.8,0.39,7.5,9.7,10.7,8.0,2.8,12.7,2.8,7.9,13.4,33.0,2.6,0.733,17.0,44.0,40.0,10.0,18.0,13.0,2.5,2.44,39.0,45.0,17.4,100.0,43.07692307692308,16.0,25.0,2.4,291.0,19.81,23.0,10.0,3.4,50.0,10.7,3.0,11.4,11.530999999999999,2023-03-18
2.5,10.2,12.9,7.0,11.75,15.8,8.9,18.9,6.0,3.4,27.5,0.48,9.4,10.2,10.4,16.8,2.9,3.1,10.7,5.5,13.2,51.0,3.2,0.507,77.0,62.0,70.0,15.0,55.0,25.0,2.7,0.42,100.0,64.0,14.7,103.0,33.0,18.0,85.0,1.8,88.0,20.54,11.119013884953244,42.0,3.4,52.15,10.6,2.8,12.5,12.624,2023-07-12
3.2,6.8,20.2,15.9,14.0,45.2,24.3,88.6,20.5,4.25,45.2,0.62,17.8,21.3,15.7,29.1,3.8,43.5,16.0,9.2,19.7,52.0,5.4,0.188,88.0,60.0,62.0,17.0,107.0,40.0,4.0,2.2,107.0,92.0,20.0,134.0,65.0,19.0,72.0,3.3,86.0,24.0,15.8,28.0,2.5,64.0,11.6,3.9,10.0,10.042000000000003,2024-03-01
2.1,8.2,10.566666666666666,8.7,9.340731707317072,18.0,12.2,21.6,9.6,2.566666666666667,34.0,0.28,8.0,17.1,9.7,21.2,2.6,3.6,12.8,5.6,12.7,21.0,8.4,0.259,67.0,22.0,31.0,7.0,102.0,54.0,2.8,0.6,45.0,50.0,26.9,104.0,28.0,9.12,94.0,4.0,83.0,10.27,22.0,5.0,2.4,29.0,22.3,3.6,10.2,10.125999999999992,2024-06-14
5.574999999999999,15.325,35.3,23.1,25.967058823529413,41.9,45.4,47.3,36.4,4.6,49.2,1.03,30.7,29.5,7.3,32.3,9.0,5.5,16.9,14.5,9.8,45.0,6.2,0.669,112.0,78.0,70.0,25.0,120.0,82.0,2.3,0.6425000000000001,92.33333333333331,109.0,22.1,153.85714285714286,65.0,25.96,180.0,3.628571428571429,80.0,32.41,12.447718900538396,19.0,2.3,105.34,8.9,4.5,20.875,20.869875000000008,2023-06-20
4.1,4.8,8.2,8.3,6.98,17.5,7.4,32.7,5.0,2.6,10.8,0.09,5.6,11.4,20.9,6.4,2.4,15.3,4.5,12.8,25.3,111.0,3.0,0.387,352.0,136.0,185.0,19.0,79.0,127.41666666666669,4.4,1.75,130.0,182.0,22.4,64.0,275.0,10.0,13.0,2.2,304.0,17.0,4.875,21.0,2.0,167.0,10.3,3.3,8.7,8.922000000000002,2024-01-08
3.5,15.3,11.4,7.9,21.7,18.9,15.0,22.0,12.3,2.4,32.3,0.28,9.1,11.3,6.5,26.5,2.6,3.1,5.8,8.2,9.1,18.0,3.3,0.527,116.0,50.0,37.0,8.07,100.0,27.0,2.325,1.96,86.0,86.0,22.2,92.0,36.0,7.16,119.0,3.4,228.0,5.97,9.0,23.0,3.2,31.0,15.1,3.1,18.8,18.735,2023-02-12
3.6,9.0,88.1,25.5,9.41,33.2,51.2,103.4,27.5,57.1,119.9,0.92,31.0,40.0,31.5,35.3,23.7,70.1,84.6,10.6,49.5,66.0,14.5,0.322,280.0,66.0,62.0,16.0,16.0,31.0,17.7,1.7,88.0,175.0,19.6,122.0,87.0,18.0,347.0,2.9,250.0,41.98121212121213,21.0,30.0,2.7,66.0,9.7,3.7,12.5,12.460999999999997,2023-12-11
13.4,9.1,75.0,17.2,12.427358490566036,31.6,25.1,47.4,22.1,45.4,27.9,0.51,29.7,20.6,30.3,19.7,3.0,15.9,8.2,8.5,41.9,138.0,3.4,0.338,274.0,70.0,90.0,29.0,269.0,31.0,11.4,2.53,92.0,67.0,20.9,116.0,125.0,16.0,25.0,2.9,251.0,33.68,34.0,19.0,2.3,49.0,13.1,3.6,22.4,22.397428571428566,2024-02-02
3.5,7.7,10.6,10.2,8.583370786516854,21.5,7.2,28.2,4.5,3.3,12.9,0.63,7.4,13.8,11.4,8.8,2.6,6.8,4.1,6.3,14.8,23.0,3.6,0.314,26.0,67.0,43.0,6.4,51.0,20.0,3.2,0.39,40.0,54.0,21.1,89.0,60.0,12.0,45.0,2.2,22.0,10.33,8.2473788608671,47.0,3.1,48.0,16.1,4.2,11.1,11.047999999999991,2023-08-28
7.5,6.8,18.5,12.05,12.0,21.15,22.5,26.950000000000003,18.1,3.1,24.0,0.72,15.4,17.700000000000003,18.25,17.45,4.4,5.75,6.6000000000000005,5.3,21.05,47.5,5.65,0.258,144.0,59.0,64.0,20.5,169.5,47.0,4.05,2.65,67.0,71.5,17.4,167.0,64.5,28.5,57.0,3.9,77.0,28.94,22.0,29.0,2.8,62.0,13.0,3.6,14.3,14.231000000000002,2024-04-01
2.1,6.1,10.8,8.0,10.267560975609754,17.3,9.9,21.7,7.2,2.6,42.6,0.28,8.2,15.0,6.7,28.3,2.7,4.4,14.3,5.1,9.7,33.0,7.0,0.272,67.0,36.0,52.0,12.0,83.0,22.0,2.8,0.67,53.0,67.0,14.6,108.0,36.0,22.94,150.0,3.6,82.0,23.33,22.0,7.0,9.3,43.0,10.7,9.8,8.0,7.972000000000001,2024-06-12
7.6,11.0,21.8,12.7,29.1,17.2,20.6,30.3,16.9,4.8,18.9,0.51,16.9,14.7,17.2,14.3,3.7,13.1,4.5,10.3,19.9,48.0,1.9,0.557,243.0,61.0,49.0,23.0,9.0,48.0,2.6,0.51,57.0,53.0,21.6,39.0,51.0,25.78,8.0,1.8,66.0,40.38,12.307452536129215,15.0,1.7,103.83,12.5,3.6,18.5,18.590000000000007,2023-06-23
2.8,5.3,20.65,25.2,13.33,29.2,63.3,95.4,24.5,3.5,16.5,0.94,17.15,47.2,27.2,13.3,38.8,66.1,3.2,25.3,39.1,42.5,21.9,0.593,291.0,120.0,109.0,25.0,267.0,44.0,11.9,1.44,60.0,90.0,33.8,350.0,109.0,34.0,202.0,2.4,254.0,27.0,23.5,27.0,2.1,70.0,9.1,3.4,8.0,8.033000000000005,2023-12-04
3.6,4.6,17.5,11.4,9.1,22.6,19.3,35.9,13.9,4.7,47.5,0.25,12.8,18.3,17.6,25.3,5.5,13.3,22.2,8.1,25.6,38.0,6.9,0.43,55.0,58.0,50.0,6.045454545454545,44.0,35.0,7.7,1.64,63.0,82.0,18.4,105.0,63.0,22.0,77.0,3.2,101.0,32.61,16.0,20.0,1.2,59.0,11.0,3.3,8.1,8.188,2024-01-20
3.0,6.7,10.05,4.8,7.3,10.4,7.7,15.2,4.5,3.3,16.7,0.5,6.7,8.3,5.0,8.8,3.2,4.8,7.9,5.8,6.9,33.0,3.6,0.703,51.0,61.0,40.0,10.0,76.0,36.0,3.2,0.34,45.0,61.31578947368421,14.0,90.0,28.0,15.0,80.0,1.9,64.0,15.0,10.052989515443468,17.0,2.6,43.0,9.5,2.3,9.5,9.563000000000006,2023-07-30
1.4,2.5,56.4,6.5,10.0,8.0,5.8,10.7,4.2,0.8,12.4,0.68,53.5,12.2,5.2,8.0,1.7,2.7,4.5,5.5,7.3,29.0,5.6,0.308,135.0,27.0,27.0,12.333333333333334,46.0,24.0,1.8,0.79,29.0,42.0,18.4,106.0,34.0,15.34,70.0,2.7,51.0,20.0,22.0,10.0,2.5,51.0,14.0,3.5,3.8,4.101000000000001,2024-07-17
2.6,4.4,23.3,17.3,18.0,22.7,21.0,29.4,17.3,3.8,41.9,0.58,19.4,22.8,22.4,30.5,3.7,6.6,11.4,8.6,28.2,72.0,5.5,0.192,107.0,84.0,92.0,17.0,85.0,62.0,5.8,2.08,126.0,92.0,19.3,111.0,94.0,24.0,133.0,4.4,74.0,31.0,50.0,29.0,2.7,102.0,11.5,4.6,6.9,6.962999999999999,2024-03-01
43.2,25.0,29.3,14.6,13.21,19.8,13.4,35.9,10.8,9.7,13.925,0.32,19.6,21.785714285714285,16.8,10.3,2.6,16.0,3.6875,9.5,19.6,29.0,7.614285714285714,0.409,237.0,53.26086956521739,39.0,7.0,15.0,19.0,2.6,0.7,67.0,44.25,28.0,3.0,40.0,14.55,32.0,2.9,126.0,19.3,15.487673561915557,10.875,3.6,51.0,19.7,4.6,68.0,64.23900000000002,2023-05-02
4.5,7.9,53.1,9.7,5.9,18.1,13.1,49.0,10.1,3.4,17.3,0.22,49.7,15.0,11.7,9.2,3.1,30.9,8.1,8.2,15.9,17.0,5.3,0.33,270.0,20.0,35.0,10.0,38.0,25.0,3.9,0.73,17.0,27.0,25.4,79.0,44.0,10.84,20.0,2.6,298.0,16.28,22.0,7.0,2.3,36.0,18.1,3.0,12.3,12.438999999999998,2024-07-10
2.6,6.4,7.8,6.2,8.02,9.3,12.226363636363637,19.4,7.204545454545455,2.8,17.4,0.6251598173515982,5.0,8.5,9.2,9.6,5.024545454545454,10.1,7.8,7.2,16.5,25.0,2.3,0.76,36.0,37.0,27.0,11.292237442922374,33.0,23.0,7.1,0.31,38.0,40.0,20.3,115.0,44.59276018099547,12.0,52.0,1.8,67.0,12.85,9.122130915273448,8.0,4.929223744292237,38.0,14.3,2.5,8.9,8.877999999999997,2023-08-14
8.4,15.0,24.5,21.8,19.99,30.2,21.9,64.2,14.6,8.0,37.8,0.55,16.5,34.8,22.5,22.8,7.2,34.0,15.0,6.7,35.1,43.0,12.9,0.294,349.0,81.0,74.0,8.96,346.0,33.0,12.3,1.83,52.0,114.0,21.5,93.0,27.73,15.0,17.0,1.9,99.0,34.37,16.642958345140265,22.0,3.8,83.0,16.1,4.2,23.3,23.186999999999983,2023-04-13
3.4,2.3,25.2,22.8,4.0,36.4,17.6,100.0,12.5,9.3,33.5,0.29,15.9,44.3,44.6,18.8,5.1,63.7,14.7,7.8,113.4,96.0,21.5,0.206,318.0,167.0,145.0,10.0,115.0,215.0,68.8,1.78,103.0,127.0,22.8,275.0,139.0,27.0,343.0,2.5,307.0,35.0,32.0,39.0,2.3,138.0,15.9,4.5,5.6,5.613999999999999,2024-03-08
3.6,6.3,10.7,6.6,5.0,10.0,9.4,14.2,5.7,3.6,29.8,0.56,7.1,11.8,4.3,17.0,3.7,4.3,12.8,6.0,7.2,4.0,5.2,0.372,69.0,41.0,28.0,6.0,128.0,20.0,2.9,0.86,36.0,79.0,19.5,101.0,37.0,9.0,110.0,3.3,96.0,8.333333333333334,2.0,36.0,1.3,20.0,14.9,2.4,9.8,9.848333333333331,2023-10-28
3.9,7.5,26.2,21.6,7.83,27.1,31.7,42.8,24.4,4.5,61.7,0.56,21.7,31.5,22.2,28.0,7.3,15.7,33.7,7.7,28.1,71.0,9.9,0.26,97.0,77.0,68.0,13.0,45.0,15.0,5.6,1.67,62.0,49.0,13.4,119.0,89.0,18.0,69.0,2.5,88.0,35.877878787878785,25.0,17.0,2.5,56.0,6.4,3.8,11.4,11.379999999999994,2023-12-12
3.2,6.3,9.9,8.0,7.73,16.45,6.5,25.35,3.5,3.4,24.3,0.62,6.6,12.1,9.9,14.7,2.9,0.8,9.5,6.2,13.6,43.0,4.0,0.29,80.0,63.0,61.0,11.313505154639175,56.0,26.0,3.7,0.4,75.0,60.0,13.1,104.0,79.0,9.0,84.0,2.0,74.0,12.0,23.0,39.0,3.1,70.0,8.3,2.95,9.4,9.417999999999996,2023-09-12
7.7,5.5,26.1,8.2,8.08,17.3,13.3,37.2,10.9,7.4,14.7,0.29,18.8,11.3,20.5,11.3,2.4,20.0,3.4,7.2,26.2,25.0,3.1,0.276,128.0,40.0,56.0,24.0,119.0,18.0,5.4,2.08,41.0,39.0,19.7,12.0,47.0,10.0,4.0,2.7,283.0,21.69,13.0,13.0,2.2,47.0,13.2,3.0,13.1,13.070999999999984,2024-01-25
3.7,13.3,9.1,15.4,2.88,20.3,9.5,28.7,6.9,2.8,28.5,0.54,6.4,19.9,10.2,15.3,2.6,8.3,13.2,8.7,12.8,26.0,4.4,0.317,45.0,47.0,40.0,4.0,64.0,14.0,2.6,0.69,30.0,66.0,15.4,90.0,52.0,7.25,69.0,3.1,63.0,5.0,6.125,2.0,1.6,33.0,8.1,2.4,16.9,17.042999999999996,2023-10-02
3.1,5.3,22.3,14.0,10.88867924528302,30.4,18.9,50.9,14.1,5.0,41.9,0.49,17.3,20.3,22.8,24.7,4.8,20.5,17.2,7.6,28.8,46.0,6.3,0.344,53.0,49.0,57.0,21.0,59.0,24.0,5.7,1.94,80.0,51.0,19.4,112.0,67.0,9.0,59.0,5.1,74.0,18.89,17.0,12.0,4.5,76.0,12.5,7.0,8.3,8.342999999999995,2024-01-30
2.2,8.4,11.9,13.3,6.0,13.5,9.992727272727272,17.4,4.309090909090909,2.6,20.0,0.6293150684931507,9.3,16.4,5.7,14.7,5.7690909090909095,4.0,5.3,7.5,8.4,47.0,3.1,0.216,47.0,67.0,41.0,5.890410958904111,85.0,32.0,2.5,0.22,80.0,69.0,16.0,89.0,29.769230769230766,12.0,65.0,1.9,68.0,10.06,8.890053839614621,3.5454545454545454,4.389041095890411,62.0,9.8,4.8,10.6,10.433200000000001,2023-08-18
14.6,29.8,21.4,16.9,13.42,26.5,25.4,38.2,21.9,2.7,18.4,0.48,18.7,19.7,19.0,16.3,3.4,11.7,2.2,9.2,22.0,20.0,2.8,0.333,130.0,26.0,35.0,10.11,117.0,27.0,2.8,1.77,27.0,26.0,20.0,357.0,22.03,12.0,318.0,2.0,76.0,22.23,10.0,7.5,3.9,43.0,12.1,2.8,44.3,44.38500000000001,2023-04-06
5.1,16.5,18.2,6.1,11.15,15.7,11.2,32.0,6.9,6.1,26.2,0.51,12.2,13.3,16.8,13.3,4.3,16.4,12.9,5.5,26.0,34.0,7.6,0.507,71.0,60.0,55.0,15.0,47.0,17.0,9.0,0.34,52.0,49.0,19.9,100.0,27.0,16.47,46.0,1.8,98.0,23.21,11.493907622555964,19.0,3.6,52.34,15.8,2.3,21.5,21.521000000000004,2023-07-06
4.55,3.7,16.0,10.2,15.0,21.0,29.9,32.5,19.3,5.1,14.8,0.6,10.9,17.0,17.6,10.2,10.7,11.5,4.6,8.7,24.7,48.0,6.7,0.269,265.0,56.0,59.0,22.0,222.0,51.0,6.9,2.2,67.0,59.0,23.9,272.0,87.0,29.0,77.0,2.8,328.0,38.09,15.0,23.0,2.5,68.0,16.0,3.3,8.2,8.018999999999995,2024-03-31
2.2,3.8,7.6,5.0,7.91,20.3,4.9,28.4,2.8,2.8,10.2,0.56,4.7,7.3,6.7,7.3,2.0,8.2,2.9,7.0,8.8,26.0,2.3,0.355,360.0,42.0,31.0,9.82,63.0,29.0,2.2,0.34,36.0,43.0,11.2,122.0,44.0,12.0,15.0,2.1,79.0,17.0,21.0,28.0,1.9,49.0,5.5,2.6,5.9,5.955000000000001,2023-09-02
7.4,4.1,18.1,10.5,17.0,24.92,20.9,31.48,15.8,4.9,37.8,0.67,13.2,19.7,16.0,19.4,5.1,6.5600000000000005,18.4,7.399999999999999,23.1,5.254545454545455,9.2,0.3175,238.0,59.0,88.4,22.0,86.0,29.5,6.8,2.41,82.0,54.0,21.35,27.0,80.0,25.0,52.8,3.3,74.5,23.91894736842105,22.0,18.0,3.0,76.0,14.85,5.58,11.5,11.482714285714286,2024-04-15
2.7,5.8,11.6,6.0,5.52,8.7,8.4,10.8,5.3,3.5,16.5,0.43,8.1,9.2,3.7,10.2,3.1,2.2,6.3,5.7,5.7,25.0,3.2,0.705,86.0,47.0,34.0,7.0,102.0,26.0,2.0,0.36,46.0,67.0,11.1,98.0,25.0,10.0,125.0,2.1,73.0,10.0,10.007084159818646,3.6666666666666665,2.3,34.0,6.7,2.8,8.3,8.400999999999994,2023-07-30
55.7,29.2,120.7,34.8,26.78,42.9,47.3,136.5,30.9,74.4,78.0,0.66,46.3,55.8,35.3,41.4,16.4,93.5,36.7,22.4,68.1,141.0,21.0,0.489,319.0,97.0,97.0,14.87,227.0,107.0,32.5,2.18,133.0,85.0,40.7,302.0,86.0,19.0,296.0,5.8,347.0,27.35,25.0,19.0,4.0,106.0,19.4,5.2,84.7,81.465,2023-01-20
9.9,5.0,11.5,9.0,9.03,13.6,14.5,27.9,9.6,4.3,14.7,0.4364806866952789,7.2,14.3,14.4,8.8,4.9,14.4,5.9,8.881052631578948,21.7,18.0,5.3,0.594,71.0,27.0,28.0,4.0,9.0,16.0,7.1,0.68,10.0,31.0,28.169473684210523,112.0,8.0,9.0,360.0,3.1,48.0,21.676804123711342,13.4576367242845,16.0,3.367857142857143,29.0,20.588421052631578,3.0,14.9,14.576740740740744,2023-06-04
11.0,17.6,36.0,7.2,30.28,16.4,11.1,25.0,8.3,11.0,9.8,0.35,25.0,10.2,13.4,7.3,2.6,8.6,2.6,6.4,17.0,68.0,3.0,0.145,212.0,53.0,74.0,12.46,121.0,35.0,3.4,2.1,57.0,40.0,13.8,22.0,23.81,22.0,182.5,2.3,284.0,21.57176470588235,31.0,21.0,2.6,64.0,8.3,2.7,28.6,28.592999999999993,2023-01-08
3.0,1.3,30.89268292682927,4.8,14.0,15.8,8.1,19.3,5.9,26.978048780487804,21.9,0.47,7.194545454545454,12.8,2.5,12.9,2.1,3.5,9.0,5.6,4.9,34.0,7.9,0.39,55.0,24.0,61.0,23.0,58.0,40.0,2.1,2.01,55.0,53.0,18.6,105.0,70.0,27.0,94.0,2.6,75.0,42.83265017667844,22.0,24.0,2.5,46.0,13.9,3.1,4.4,4.123499999999999,2024-04-30
2.5,6.2,15.7,6.8,21.61,16.1,8.2,22.2,5.4,3.0,16.5,0.46,12.7,9.4,13.3,13.7,2.6,6.1,2.8,7.1,16.0,18.0,2.5,0.302,141.0,17.0,13.0,5.86,47.0,13.0,2.6,1.44,35.0,21.0,24.2,124.0,8.8,7.0,47.0,1.9,25.0,22.45,16.895437801076792,6.0,4.1,32.0,18.4,2.6,8.6,8.614000000000004,2023-04-09
4.2,20.6,20.2,17.7,19.9,34.1,22.6,39.3,19.4,2.9,50.5,0.65,17.3,22.8,16.4,42.0,3.1,5.2,8.5,9.4,20.7,73.0,5.1,2.43,81.0,111.0,104.0,15.09,79.0,40.0,4.1,2.0,97.0,100.0,11.5,96.0,77.0,18.0,79.0,8.6,82.0,17.93842105263158,23.0,39.0,30.1,103.0,3.0,17.0,24.7,24.69600000000001,2023-01-05
4.1,24.2,47.4,15.8,32.15,27.4,15.1,42.9,12.5,22.2,24.7,0.52,25.2,18.5,24.4,20.8,2.6,15.5,3.9,10.6,27.5,70.0,2.8,0.667,293.0,58.0,57.0,13.0,97.0,44.0,2.9,2.68,60.0,57.0,29.6,69.0,30.0,17.333333333333332,29.0,2.7,77.0,44.83,55.0,18.0,3.7,94.0,20.2,3.2,28.2,27.908599999999993,2023-03-22
2.4,1.5,11.85,6.9,5.0,23.7,29.4,27.6,26.8,2.375,20.6,0.3,9.5,9.9,3.6,16.4,2.7,3.9,4.2,7.4,6.2,29.0,2.9,0.333,62.0,23.0,68.0,16.0,118.0,21.0,2.5,1.77,73.0,42.0,18.9,108.0,25.0,7.0,77.0,3.0,105.0,6.11,22.0,7.0,2.9,50.0,12.4,18.1,4.0,3.8555000000000024,2024-04-11
17.0,21.9,10.1,5.9,27.28,25.9,10.6,74.4,6.0,4.2,14.6,0.32,5.9,10.3,12.5,8.1,4.5,48.4,6.6,7.1,20.4,84.0,4.2,0.507,19.0,184.0,225.0,14.09,25.0,78.0,7.6,2.1,214.0,265.0,12.2,129.0,85.32,14.03,10.0,5.6,306.0,17.33,4.0,15.0,2.8,164.0,6.3,2.9,40.5,37.818000000000005,2023-02-16
2.8,2.8,15.7,8.9,12.0,16.9,9.7,22.5,6.8,4.4,42.3,0.43,11.3,13.0,11.2,23.6,2.9,5.5,18.8,5.2,16.4,66.0,4.1,0.121,71.0,66.0,65.0,12.0,72.0,52.0,4.9,2.02,105.0,71.0,16.7,113.0,65.0,25.0,97.0,5.4,81.0,30.0,47.9671052631579,32.0,3.1,84.0,12.4,14.5,5.7,5.5235,2024-03-15
18.3,21.8,29.6,19.2,10.89780487804878,39.8,25.2,81.7,16.2,11.9,19.1,0.42,17.6,30.9,25.1,13.5,9.1,41.9,5.6,10.4,35.3,47.0,11.6,0.651,211.0,29.0,95.0,19.0,291.0,228.0,10.0,1.02,57.0,65.0,22.7,65.0,93.0,33.81454545454545,2.0,2.9,75.0,20.011151832460733,22.0,30.0,4.2,69.0,13.4,11.3,40.1,39.615000000000016,2024-06-11
