NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
7.9,5.2,30.6,13.5,9.3,6.8,12.2,16.3,8.1,22.6,1.7333333333333334,6.5,2.9,2.8,0.38,8.5,16.1,2.1,6.0,60.0,42.0,107.0,69.0,0.43,0.6,111.0,47.0,43.0,28.0,65.0,1.8,3.9,85.0,49.0,62.0,1.0,33.0,5.09,0.6,22.0,3.0,2.1,10.7,0.349,149.0,2.3401785714285714,22.0,41.13662721893491,139.0,71.0,2.7,1.01,69.0,1.9,12.700860215053762,83.0,724.0,45.0,1.9,5.5,2.1,714.4,707.9,6.4,6.4975263157894725,2024-05-31
23.4,19.7,31.0,30.0,35.0,22.3,98.6,47.2,80.8,7.6,2.6,15.3,63.5,17.2,0.24,18.2,47.6,49.1,31.8,134.0,93.0,247.0,196.0,1.27,3.82,53.0,132.0,118.0,25.0,186.0,2.8,18.5,23.0,116.0,243.0,8.9,25.0,2.07,1.87,22.0,9.6,3.1,31.1,0.469,94.0,5.798847262247838,36.0,26.0,157.0,102.0,2.9,1.59,135.0,3.8,12.067222222222222,72.0,729.0,3.0,3.9,3.2,3.6,718.6,711.6,17.3,19.177799999999994,2024-01-10
5.6,4.9,9.4,27.4,9.7,8.4,16.4,63.8,9.8,3.8,3.4,13.4,6.7,36.4,0.41,19.5,11.7,3.5,6.3,19.16,39.0,308.0,59.0,1.1,0.52,112.0,26.0,54.0,4.08,54.0,5.9,12.6,26.0,32.0,32.0,8.3,5.0,2.36,0.66,3.0,4.4,5.4,5.0,0.239,44.0,1.35,2.0,7.92,8.0,57.0,2.7,1.17,55.0,2.4,9.16,11.0,736.0,14.0,1.7,2.7,2.2,725.1,718.3,7.7,7.364999999999992,2023-01-12
18.1,14.7,24.1,32.2,18.5,18.9,27.8,44.2,18.0,5.9,4.2,31.1,9.3,12.0,0.76,39.1,21.4,4.1,14.0,53.0,47.0,90.0,31.0,1.4,1.13,120.0,82.0,89.0,30.0,108.0,7.8,16.7,38.0,93.0,144.0,12.4,40.0,2.3,1.81,31.0,4.4,4.0,16.7,0.586,157.0,4.5,58.0,73.5,21.070021881838077,120.0,1.8,2.2,115.0,3.6,47.26,42.0,728.0,57.0,4.4,4.0,4.6,717.8,711.2,5.9,5.982500000000001,2023-03-08
18.5,18.0,20.8,23.0,17.3,22.7,27.0,35.5,38.7,2.2,4.6,28.7,9.7,12.5,0.51,41.5,18.0,10.5,28.1,44.0,43.0,67.0,24.0,0.94,1.22,122.0,72.0,73.0,16.0,68.0,12.6,27.9,18.0,69.0,281.0,25.5,21.31,0.45,0.96,12.37631056956645,2.5,4.5,11.4,0.558,74.0,3.6,12.5,35.2,9.0,135.12,2.2,1.2,90.05263157894737,4.2,26.88230769230769,55.0,724.0,21.0,1.8,6.0,3.0,713.7,707.4,7.9,7.613178947368421,2023-06-22
11.7,11.0,18.2,22.5,16.0,14.9,27.8,33.6,15.0,6.5,3.8,6.809090909090909,11.8,11.1,0.6,8.963636363636363,18.4,3.8,11.2,28.0,31.0,74.0,95.0,1.2,1.05,98.0,28.0,54.0,11.0,61.0,2.0545454545454547,18.7,93.0,39.0,88.0,13.1,12.0,2.31,1.77,7.0,5.7,2.4181818181818184,12.4,0.691,172.0,1.68,9.0,19.520714285714288,21.573304157549234,34.18181818181818,2.3,1.509090909090909,25.0,3.7,13.16,54.0,732.0,5.0,2.3,2.6,2.8,721.2,714.4,7.1,7.375084210526317,2023-03-13
12.6,39.6,16.6,23.7,36.6,46.9,52.2,26.8,14.7,4.0,7.2,10.18235294117647,15.6,3.0,0.56,15.529411764705882,21.6,2.8,11.9,44.0,32.0,77.0,47.8235294117647,0.79,0.7,99.0,31.0,49.0,6.68,64.0,5.347058823529412,15.9,106.0,66.66666666666666,66.0,13.7,8.0,0.61,1.14,9.833333333333334,2.3,2.252941176470588,8.8,0.371,143.0,2.5,11.0,10.764705882352942,141.0,37.94117647058823,2.0,0.5764705882352942,45.0,8.1,4.2,42.0,727.0,29.0,6.8,7.6,4.6,716.4,710.0,14.1,13.674000000000003,2023-09-19
5.8,9.4,11.2,16.8,9.6,12.3,14.1,29.9,10.32857142857143,5.5,2.9,8.9,4.4,13.0,0.36,12.4,18.3,3.1085714285714285,7.268571428571429,14.0,8.0,126.0,34.0,1.92,3.08,118.0,41.74285714285715,9.0,3.0,12.0,3.3,4.6,28.0,23.0,190.68571428571428,1.8,4.0,2.06,2.1533333333333333,22.0,2.8,3.5,13.7,0.327,50.0,4.059278350515464,7.0,27.72600706713781,71.0,29.0,2.7,2.04,29.0,5.422857142857143,3.0,93.0,735.0,27.26315789473684,2.3,3.0,4.3,723.1,715.1342857142857,5.6,5.425999999999997,2024-04-21
35.8,18.3,64.1,56.4,41.5,27.2,83.7,134.4,52.8,28.3,8.9,31.3,42.2,77.9,0.58,52.9,39.8,20.0,32.8,84.0,63.0,65.0,20.0,0.0594230769230769,2.84,304.0,50.0,83.0,15.0,98.0,21.6,17.8,336.0,89.0,22.0,9.1,26.0,1.34,1.28,41.0,8.8,5.7,24.6,0.582,141.0,4.2,16.0,30.0,110.0,88.0,2.8,1.16,91.0,6.4,16.0,33.0,738.0,46.0,7.3,10.3,6.5,727.1,720.1,16.6,18.394999999999992,2023-11-02
8.6,8.5,16.8,19.8,15.0,14.6,36.5,48.8,14.6,8.1,6.1,17.2,21.5,29.0,0.27,34.1,21.2,5.7,8.9,28.0,21.0,61.0,27.0,1.39,1.07,129.0,29.0,43.0,12.0,54.0,16.6,13.7,50.0,66.0,98.0,8.0,13.0,0.52,0.72,14.069708132615473,5.8,2.2,16.8,0.407,130.0,2.48,24.0,23.23,19.0,48.0,2.6,1.21,29.0,4.2,14.75,69.0,728.0,21.0,3.9,2.4,2.1,717.2,710.6,5.7,5.526999999999999,2023-05-25
4.1,2.2,9.4,7.1,7.9,3.9,11.1,9.0,6.1,5.1,1.7,3.8,3.2,2.0,0.18,5.8,26.1,2.1,4.0,27.0,18.0,81.58333333333333,99.0,0.27,0.08,88.0,11.0,15.0,4.0,27.0,1.7,3.3,105.0,19.0,59.0,2.1,6.06,0.46,0.53,22.0,1.3,2.3,21.6,0.251,149.0,2.6,2.0,6.0,127.0,30.0,2.6,0.47,24.0,1.9,7.894878048780487,73.0,724.0,6.0,2.1,2.7,2.1,714.2,707.5,5.6,5.466999999999998,2024-06-18
17.7,13.0,23.4,25.5,12.8,15.9,18.3,68.1,30.4,5.7,2.9,26.6,5.4,42.6,0.37,42.5,28.1,8.6,21.7,66.0,25.0,264.0,77.0,2.06,4.34,120.0,39.0,56.0,29.0,67.0,15.7,12.5,23.0,62.0,161.0,7.3,15.0,1.91,1.92,14.0,5.3,6.8,14.3,0.382,5.0,9.503225806451614,32.0,23.18,10.0,63.0,2.8,2.19,98.0,4.9,7.2,81.0,729.0,6.0,3.4,4.0,5.1,717.6,710.8,14.5,14.572000000000001,2024-01-23
14.6,17.1,17.8,32.2,27.5,19.7,42.4,67.6,18.6,3.2,2.6,18.8,14.9,35.5,0.05,22.4,18.3,2.5,16.0,44.0,28.0,119.0,46.0,1.48,3.99,98.0,31.0,43.0,6.363636363636363,52.0,3.4,5.5,36.0,32.0,276.0,3.2,15.0,1.56,1.34,10.0,2.4,5.3,10.9,0.442,90.0,15.440345821325646,13.0,20.17,69.0,41.0,3.0,1.74,35.0,3.8,4.84,47.0,740.0,6.0,3.2,4.1,3.9,728.1,720.9,8.2,8.418,2024-01-20
23.8,24.1,33.6,29.8,23.4,60.6,34.5,111.3,71.3,9.8,36.4,25.0,11.2,81.5,0.43,31.7,54.0,47.1,24.1,90.0,16.0,238.0,237.0,1.5936666666666668,2.65,323.0,70.0,45.0,17.0,53.0,6.7,13.2,353.0,57.0,290.0,5.1,12.0,1.2,1.26,30.0,8.1,2.8,44.6,0.564,336.0,3.2,13.0,27.0,347.0,82.0,2.5,1.1,46.0,4.0,13.32,93.0,734.0,12.0,2.7,3.1,3.1,723.0,716.0,11.0,14.351749999999996,2023-11-04
21.2,20.4,26.1,26.1,35.2,24.3,56.9,30.0,26.4,4.8,3.9,19.8,21.7,3.9,0.54,23.6,20.0,3.4,23.0,67.0,83.08333333333333,90.0,102.0,1.38,3.96,112.0,56.0,65.0,20.0,84.0,3.8,7.9,106.0,54.0,76.0,4.5,16.0,1.61,1.51,9.0,3.5,3.6,9.0,0.379,173.0,8.582242990654208,17.0,21.0,175.0,67.0,2.7,1.81,39.0,3.3,4.97,50.0,727.0,11.0,4.0,3.1,3.5,716.0,709.2,11.7,11.815,2024-01-05
5.2,1.92962962962963,13.5,13.5,10.347457627118644,13.151851851851852,18.17457627118644,23.1,56.4,8.2,11.314814814814817,10.0,7.915254237288137,9.6,0.9074074074074074,18.7,31.8,0.8,53.5,79.17241379310344,59.0,84.0,347.0,0.8,0.55,312.0,77.28571428571428,65.0,23.11111111111111,53.01694915254237,8.5,12.4,30.0,91.0,313.1428571428571,5.7,32.46,0.91,0.76,22.0,6.9,2.5,24.3,0.337,52.0,1.857377049180328,10.135593220338984,43.15,107.77777777777776,91.0,2.7,0.54,92.0,2.407142857142857,8.93578947368421,59.0,733.0,32.0,2.588135593220339,3.0,2.0,722.8,716.2428571428571,8.6,8.29094912280702,2024-07-14
7.5,7.5,11.5,16.1,13.2,11.2,19.5,25.4,15.8,4.0,3.6,21.2,6.2,9.2,0.4643776824034334,28.7,25.353684210526318,4.4,11.5,26.0,25.0,71.0,38.0,0.91,0.91,91.0,47.0,48.0,8.0,43.0,7.2,45.5,43.0,62.0,69.0,11.5,11.0,2.14,0.71,13.33012184754888,34.2,5.6,18.141052631578944,0.568,70.0,3.9,33.0,33.692268041237114,21.0,125.0,4.9,1.1,51.0,3.1,15.25,44.0,728.0,4.461538461538462,3.7,5.3,3.4,717.5,711.0,8.512631578947369,8.3301969924812,2023-06-06
7.2,5.2,9.9,11.7,5.5,7.4,8.3,20.7,17.1,2.7,2.2,11.7,2.8,9.1,0.2,15.3,17.6,3.4,13.7,45.0,24.0,277.0,33.0,1.4,2.28,49.0,20.0,28.0,24.0,29.0,3.4,11.1,11.0,56.0,343.0,5.1,4.0,1.83,1.62,2.0,6.1,4.1,12.0,0.291,39.0,3.7,8.0,12.47,65.0,44.0,2.6,2.08,50.0,3.2,8.68,77.0,732.0,9.0,6.0,2.8,3.4,721.2,714.3,6.3,6.631499999999996,2024-01-25
27.9,18.4,38.3,26.9,55.6,21.3,87.0,31.2,21.4,10.3,2.9,12.9,31.4,4.2,0.6,15.8,19.4,2.7,18.7,85.0,54.0,96.0,115.0,1.05,0.93,100.0,74.0,124.0,17.0,139.0,2.7,29.2,110.0,121.0,95.0,26.5,20.0,2.3,1.46,8.0,2.9,3.2,12.0,0.731,164.0,2.0,14.0,16.12,23.0,90.0,4.0,1.62,113.0,3.3,10.11,17.0,725.0,10.5,5.2,3.4,3.3,713.9,707.3,8.6,8.349400000000001,2023-03-03
15.8,17.2,28.7,40.9,10.75625,20.0,14.153125,45.3,13.4,12.9,2.8,11.1,3.396875,4.4,0.7,13.4,22.9,2.7,10.6,96.0,74.0,82.0,121.0,0.71,0.6,81.0,68.0,68.0,35.0,105.78125,2.1,5.0,78.0,67.0,46.0,2.5,35.0,2.65,2.48,22.0,2.7,3.8,19.0,0.445,124.0,2.2748091603053435,20.34375,48.95467455621301,126.0,75.0,3.3,0.54,108.0,8.0,13.80494623655914,53.0,723.0,23.0,1.990625,3.9,2.6,711.1,705.0,5.0,5.288,2024-05-24
34.8,33.9,86.8,40.1,41.7,103.5,105.1,71.9,75.7,51.9,69.6,35.4,63.4,31.8,2.81,50.2,44.9,35.9,39.8,257.0,64.0,259.0,229.0,2.31,6.05,208.0,162.0,260.0,85.0,100.0,14.5,41.8,215.0,175.0,302.0,12.9,186.0,4.12,2.73,92.0,29.0,3.1,30.0,0.452,228.0,3.9,38.0,15.740363636363636,354.0,60.0,3.4,2.01,190.0,3.5,14.420261780104711,87.0,733.0,48.0,3.6,3.1,3.7,722.0,715.2,15.7,18.821374999999993,2023-12-17
13.3,9.2,17.3,12.5,17.3,11.8,20.2,14.0,13.1,4.0,2.6,3.2,2.8,1.6,0.35,5.3,21.6,2.7,10.4,11.0,16.0,253.0,148.0,0.72,1.06,185.25,14.0,33.0,6.0,24.0,1.9,20.55,178.0,18.0,183.0,11.575,10.0,0.4674999999999999,0.59,13.852932842164918,9.075,2.2,14.8,0.493,224.0,2.4,10.0,9.32,31.0,23.0,2.375,1.01,34.0,3.2,12.652857142857144,87.0,731.0,3.0,2.4,2.0,2.2,719.5,713.3,8.1,7.959905263157894,2023-05-28
21.6,13.1,43.8,25.0,17.0,19.8,42.6,82.1,34.5,22.2,6.7,22.4,25.7,57.0,0.6,45.7,24.4,16.7,17.8,44.0,46.0,84.0,35.0,1.63,1.06,92.0,70.0,67.0,26.0,70.0,23.1,62.4,10.0,91.0,273.0,21.6,31.0,2.47,1.72,23.0,41.0,3.8,19.1,0.58,69.0,4.3,19.0,59.33,21.04814004376368,81.0,2.2,2.36,141.0,3.7,49.68,75.0,730.0,52.0,3.7,3.6,3.7,719.2,712.4,6.4,6.631000000000003,2023-03-08
3.5,5.1,6.3,11.5,11.7,7.6,16.0,14.8,7.3,2.8,2.5,4.1,4.3,3.4,0.31,6.5,17.8,2.5,4.8,28.0,26.0,72.0,70.0,0.6,0.72,96.0,311.0,57.0,15.0,59.0,2.2,9.8,103.0,41.0,93.0,7.4,14.075,0.4,0.38,15.43921790875602,2.6,3.1,12.5,0.355,153.0,1.8,12.0,29.49,22.0,48.0,2.6,0.58,61.0,3.9,22.83,80.0,727.0,25.0,4.3,2.9,3.7,717.1,710.3,6.6,6.395,2023-05-03
18.4,8.5,25.2,24.7,17.3,11.2,25.9,32.4,13.4,6.8,2.7,23.5,8.6,7.7,0.61,27.7,11.725263157894735,3.7,9.7,57.0,48.0,85.0,53.0,0.94,1.3,104.0,61.0,77.0,33.0,84.0,4.0,12.3,37.0,95.0,21.0,9.4,39.0,0.18,1.06,12.712949844148485,3.0,2.2,6.295789473684209,0.735,116.0,5.6,62.0,58.22,17.0,145.39,1.9,1.46,98.0,2.2,38.63,34.0,725.0,42.0,2.0142857142857142,4.1,2.5,714.9,708.5,6.729473684210527,6.555473684210528,2023-06-16
7.7,10.0,10.1,12.3,11.51666666666667,12.5,15.216666666666669,16.2,18.0,2.4,2.5,12.6,3.616666666666666,3.9,0.63,15.3,23.15736842105263,3.2,14.8,21.0,18.0,9.0,62.0,0.67,0.95,54.0,38.0,45.0,10.0,34.666666666666664,2.5,35.2,55.0,50.333333333333336,142.0,20.5,14.0,0.7,0.76,13.230660243695098,14.7,2.4,16.23210526315789,0.576,133.0,4.2,19.33333333333333,25.91,19.0,50.0,3.9,1.12,41.0,3.6,21.31,81.0,726.0,19.0,3.75,4.5,2.9,715.2,708.5,8.225263157894737,8.163915789473684,2023-06-08
23.1,11.3,32.0,31.3,30.5,14.6,48.5,36.6,15.3,8.8,3.3,23.6,18.1,5.3,0.62,27.0,23.3,3.2,12.1,55.0,44.0,70.0,75.0,1.11,1.1,117.0,36.0,72.0,11.0,62.0,3.2,18.3,105.0,68.0,87.0,14.6,13.86,2.08,1.45,12.0,3.8,5.3,13.3,0.487,148.0,2.0,11.0,25.71,21.0,84.0,5.2,1.67,92.0,4.3,15.3,37.0,728.0,11.0,3.1,4.1,3.8,718.0,711.4,11.0,11.204666666666666,2023-02-20
14.8,17.1,23.1,23.8,19.4,23.0,44.4,53.2,15.0,8.3,6.0,15.8,25.0,29.4,0.54,25.6,19.2,4.9,10.1,22.0,14.0,79.0,47.0,2.11,3.16,115.0,12.0,12.0,7.0,28.0,8.0,7.4,52.0,35.0,29.0,3.6,6.0,1.91,2.13,50.31578947368421,3.8,3.3,14.2,0.119,124.0,4.197076023391813,10.0,17.0,96.0,59.0,2.8,2.61,40.0,3.4,6.0,89.0,729.0,6.0,2.9,3.1,3.8,718.6,711.8,5.9,6.144000000000002,2024-03-16
10.4,5.7,13.8,13.6,19.1,8.3,25.3,15.6,10.4,3.3,2.4,6.2,6.2,2.0,0.62,8.3,20.4,2.8,7.5,30.0,16.0,53.0,101.0,0.97,0.29,101.0,17.0,35.0,6.99,41.0,2.0,9.7,104.0,17.0,72.0,7.7,8.0,0.4,1.01,8.0,2.2,2.4,6.6,0.391,132.0,2.2,5.5,6.0,137.0,29.0,2.5,0.55,31.0,3.9,5.69,21.0,728.0,10.0,4.4,3.9,4.0,717.8,711.5,15.2,13.774500000000003,2023-09-10
6.2,4.1,9.8,13.0,11.0,6.5,17.9,16.8,19.8,3.4,2.4,4.4,6.9,3.8,0.56,6.7,15.2,2.6,17.3,52.0,15.0,75.0,69.0,0.75,1.26,87.0,19.0,39.0,4.0,49.0,2.4,9.3,87.0,24.0,62.0,6.5,7.22,0.54,0.7,8.0,2.7,2.2,10.8,0.296,143.0,2.6,6.0,6.0,146.0,27.0,2.8,0.55,65.0,3.6,4.0,73.0,730.0,4.0,5.6,3.3,3.1,719.7,712.8,5.7,5.658000000000002,2023-10-01
34.2,36.7,52.3,40.3,43.6,104.5,103.4,54.2,75.0,18.1,67.9,38.5,59.8,13.9,2.22,48.1,30.2,40.5,34.5,168.0,103.0,247.0,259.0,1.55,5.24,336.0,192.0,143.0,61.0,170.0,9.4,30.8,46.0,109.0,278.0,10.7,68.0,3.06,2.54,75.0,20.1,5.5,13.4,0.552,96.0,9.48299711815562,49.0,53.2,36.0,120.0,3.4,2.36,163.0,4.4,8.938421052631579,80.0,732.0,16.0,4.9,5.1,4.1,720.5,713.7,17.5,18.257999999999992,2024-01-13
10.3,16.6,13.6,18.4,21.4,20.3,28.2,26.5,25.0,3.3,3.7,17.7,6.8,8.1,0.31,21.9,32.5,5.6,19.4,127.2,41.0,276.0,24.0,1.54,3.93,130.0,78.0,72.0,16.0,61.0,3.9,17.6,70.0,89.0,106.0,9.1,11.0,2.43,1.94,27.0,8.6,4.6,15.1,0.516,148.0,10.50201729106628,9.0,49.37448275862069,195.0,87.0,3.0,2.02,91.0,6.5,9.964736842105264,78.0,728.0,7.0,3.5,4.4,4.1,717.4,710.6,18.1,17.508999999999993,2024-01-15
21.0,17.6,24.3,29.3,35.5,20.5,50.9,38.5,26.7,3.3,2.9,7.7,15.4,9.1,0.34,10.6,28.0,2.7,24.0,67.0,70.0,83.0,48.0,1.02,0.7,100.0,33.0,68.0,5.92,66.0,2.7,17.3,63.0,43.0,61.0,14.0,15.0,1.31,0.76,9.0,3.4,3.6,11.0,0.399,155.0,1.9,15.0,23.04,19.0,66.0,6.8,1.22,41.0,11.9,9.68,36.0,733.0,4.0,11.3,7.1,6.3,721.9,714.8,18.1,17.76949999999999,2023-01-20
14.1,8.0,22.3,18.7,14.1,14.0,24.1,36.1,26.3,8.2,5.8,24.8,10.0,17.4,0.87,40.4,18.7,8.4,17.9,57.0,23.0,88.0,54.0,1.14,0.47,95.0,43.0,62.0,8.91,104.33333333333334,15.7,22.1,45.0,50.0,106.0,14.5,12.0,0.54,1.6,32.5,7.7,2.1,13.7,0.256,61.0,2.6,28.0,21.0,139.0,77.0,2.1,1.17,74.0,5.4,9.12,48.0,730.0,8.0,3.6,3.5,2.5,720.3,713.7,6.3,6.168000000000001,2023-09-11
11.1,38.5,16.7,19.1,24.0,47.7,39.2,22.5,12.1,5.7,9.1,9.1,15.3,3.4,0.56,11.7,26.4,3.1,9.0,47.0,36.0,66.0,70.0,0.75,0.93,91.0,23.0,44.0,10.062,66.0,2.5,12.1,95.0,40.0,62.0,9.8,16.0,0.52,1.19,9.0,2.4,2.6,10.6,0.397,142.0,2.6,4.0,15.333333333333334,140.0,39.0,2.3,0.54,43.0,3.6,9.4,38.0,726.0,34.4,10.2,2.6,4.4,715.4,709.2,17.1,16.435,2023-09-23
8.1,6.0,10.6,14.3,17.1,8.0,23.9,18.1,8.8,2.6,2.0,6.4,6.8,3.9,0.36,9.0,17.7,2.3,6.6,32.0,21.0,79.0,41.0,1.57,3.03,94.0,30.0,22.0,5.0,52.0,2.6,5.3,73.0,28.0,50.0,2.8,7.0,1.83,2.03,5.0,2.5,3.6,12.0,0.123,141.0,4.13625730994152,11.5,9.0,130.0,25.0,4.1,2.35,51.0,4.6,5.0,77.0,732.0,2.0,6.6,3.4,5.8,720.9,714.1,6.5,6.628768421052631,2024-03-12
9.8,8.3,16.6,19.2,20.3,12.4,33.5,29.2,13.2,6.7,4.1,10.1,13.2,10.0,0.47,14.4,18.0,3.6,9.5,50.0,21.0,85.0,53.0,0.2026666666666666,2.46,108.0,32.0,48.0,9.0,83.0,4.3,12.1,85.0,31.0,57.0,7.7,10.0,1.05,0.83,6.0,4.5,3.2,10.3,0.488,142.0,3.6,31.0,11.0,152.0,33.0,3.6,0.88,59.0,4.0,16.0,40.0,735.0,20.0,7.6,3.2,3.6,724.5,717.4,9.0,8.489999999999995,2023-11-02
7.5,7.4,11.3,16.8,8.0,10.9,12.3,45.8,18.3,3.8,3.5,13.9,4.3,29.0,0.42,20.7,21.9,6.8,11.5,34.0,15.0,289.0,64.0,1.85,3.1,80.0,22.0,24.0,9.0,33.0,6.9,7.9,19.0,33.0,152.0,3.6,14.0,1.88,2.27,53.631578947368425,4.3,5.0,14.9,0.173,15.0,4.211111111111111,7.0,19.0,22.0,45.0,2.7,2.65,45.0,4.9,7.0,78.0,728.0,17.0,3.1,3.0,3.6,716.8,710.2,7.9,8.05756842105264,2024-03-17
14.7,15.7,19.6,30.5,24.5,19.3,32.7,36.5,19.0,4.9,3.5,19.4,8.2,6.0,0.71,23.9,10.9,3.4,15.6,37.87,36.0,84.0,61.0,1.09,0.95,96.0,52.0,98.0,13.73,90.0,4.3,28.2,79.0,77.0,70.0,23.4,24.0,2.31,1.04,11.0,4.8,4.0,4.7,0.251,148.0,2.3,24.0,42.3,21.0,87.0,5.7,1.71,98.0,6.1,28.46,31.0,724.0,27.0,5.8,5.0,4.8,713.3,706.7,7.2,7.581000000000005,2023-01-15
21.1,39.9,27.6,25.5,33.8,47.4,46.0,28.4,15.6,6.6,7.5,14.4,12.2,2.9,0.63,16.9,24.3,2.8,12.8,37.0,51.0,81.0,113.0,0.81,0.74,111.0,24.0,44.0,7.47,92.0,2.5,10.8,105.0,45.0,68.0,8.8,11.0,0.44,1.11,4.5,2.1,2.2,10.1,0.355,139.0,2.5,7.4,9.0,149.0,34.0,2.1,0.54,30.0,3.4,4.32,51.0,729.0,7.0,6.1,2.8,3.0,718.6,712.0,15.5,15.19,2023-09-18
11.4,14.0,13.9,19.5,18.5,17.5,25.3,30.9,21.5,2.5,3.5,14.3,6.8,11.4,0.36,17.1,19.8,3.8,17.7,34.0,29.0,100.0,60.0,1.61,3.1,99.0,34.0,26.0,7.0,40.0,2.8,6.9,50.0,32.0,181.0,3.4,11.0,1.61,2.1,16.0,3.5,4.4,12.6,0.13,56.0,4.139181286549707,9.0,17.0,39.0,45.0,3.3,2.4,45.0,4.9,7.0,79.0,731.0,13.0,3.8,4.0,4.5,720.0,713.3,8.1,8.123599999999998,2024-03-12
13.8,13.9,22.4,21.9,17.4,17.5,38.3,30.1,17.6,8.6,3.6,16.4,20.8,8.2,0.42,20.7,21.0,3.3,14.2,10.0,5.0,71.0,44.0,1.89,3.43,130.0,10.0,3.0,3.0,16.0,4.1,6.3,75.0,13.0,89.0,3.5,3.0,2.09,3.03,22.0,2.8,3.9,13.6,0.365,167.0,3.9690721649484537,9.0,29.809681978798583,157.0,22.0,2.4,2.39,24.0,5.7,3.0,94.0,733.0,36.68421052631579,2.6,3.1,4.0,722.2,715.3,8.2,8.499,2024-04-22
17.4,18.6,24.8,30.9,35.5,22.5,86.7,61.7,40.8,7.5,3.9,19.1,51.1,30.8,0.2,27.0,45.0,16.1,24.6,45.0,22.0,113.0,255.0,1.38,4.06,115.0,105.0,31.0,12.0,52.0,7.6,8.6,61.0,31.0,261.0,5.3,10.0,1.58,1.48,23.0,3.4,3.5,27.0,0.509,164.0,12.61844380403458,16.0,26.0,179.0,32.0,2.8,1.52,49.0,3.0,6.09,70.0,738.0,2.0,3.5,3.9,3.5,725.7,718.7,18.8,20.08199999999999,2024-01-17
19.4,9.9,23.1,17.9,20.1,13.0,27.6,23.6,11.2,3.6,3.0,10.0,7.5,5.7,0.76,12.0,26.1,2.5,8.7,59.0,28.0,242.0,46.0,1.03,0.5455873015873015,91.0,28.0,63.0,9.31,47.0,1.8,10.6,50.0,33.0,69.0,8.7,14.0,0.4,0.92,8.400396712949844,2.1,2.0,18.9,0.267,103.0,2.6,4.0,14.45,116.0,48.0,2.0,0.63,32.0,3.1,5.76,73.0,729.0,19.0,2.6,2.8,2.4,719.1,712.5,8.4,8.412168421052629,2023-08-26
13.4,16.2,21.9,24.8,26.4,21.1,50.8,34.3,16.4,8.4,4.9,17.1,24.5,9.6,0.48,23.3,17.5,3.7,12.7,49.0,20.0,90.0,59.0,1.76,3.17,107.0,31.0,34.0,15.0,79.0,5.8,7.0,99.0,41.0,77.0,4.0,16.0,1.99,2.3,61.23026315789474,3.0,3.4,12.5,0.182,136.0,4.24327485380117,17.0,15.0,142.0,33.0,2.7,2.54,58.0,5.3,11.0,80.0,733.0,10.0,3.0,3.8,4.5,722.5,715.5,5.9,5.8835000000000015,2024-03-19
8.9,37.1,11.1,14.7,16.7,52.0,21.7,17.1,8.8,2.2,14.9,6.1,5.0,2.5,0.6,8.4,19.9,2.6,6.2,34.0,22.0,81.0,48.0,0.73,0.6,95.0,23.0,34.0,7.31,85.0,2.3,8.8,78.0,11.0,63.0,7.0,9.0,0.4,1.08,6.0,2.0,1.9,13.6,0.297,140.0,2.5,25.0,8.5,142.0,35.0,1.9,0.47,34.0,3.1,4.64,82.0,729.0,8.0,6.2,2.4,2.7,719.2,712.5,7.6,7.581715789473687,2023-09-19
15.7,26.1,18.6,19.5,24.5,33.5,33.9,27.1,24.0,2.9,7.4,3.6,9.4,7.6,0.66,5.9,20.7,2.7,21.6,53.0,36.0,102.0,82.0,0.81,1.23,103.0,26.0,58.0,11.0,68.0,2.3,10.5,54.0,32.0,58.0,8.4,11.19,0.73,0.64,3.0,2.1,2.3,13.2,0.298,108.0,2.8,11.0,9.0,49.0,37.0,2.7,0.55,44.0,2.4,7.0,83.0,729.0,7.0,8.5,2.6,2.8,718.5,711.8,8.8,8.615436842105257,2023-09-29
