NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
19.9,17.2,12.7,30.3,16.9,21.8,14.7,13.1,16.9,20.6,2.6,0.83,10.3,49.0,14.3,48.0,40.38,2.9,18.9,51.0,4.8,103.83,0.51,3.7,1.9,23.0,4.5,61.0,0.83,18.5,243.0,12.307452536129215,1.21,39.0,1.37,11.0,48.0,53.0,0.51,15.0,25.78,7.6,29.1,21.6,31.0,57.0,66.0,3.6,9.0,2.4,3.7,1.8,2.4,12.5,0.557,1.7,8.0,67.0,1.7,17.2,17.177000000000007,2023-06-23
39.1,29.2,25.2,95.4,24.5,20.65,47.2,66.1,17.15,63.3,11.9,2.09,25.3,109.0,13.3,42.5,27.0,4.8,16.5,109.0,3.5,70.0,0.94,38.8,21.9,25.0,3.2,120.0,1.135,8.0,291.0,23.5,3.66,350.0,1.8,5.3,44.0,90.0,1.44,27.0,34.0,2.8,13.33,33.8,39.0,60.0,254.0,3.4,267.0,4.1,10.0,2.4,3.4,9.1,0.593,3.3,202.0,61.5,2.1,27.2,27.241122727272717,2023-12-04
25.6,22.6,11.4,35.9,13.9,17.5,18.3,13.3,12.8,19.3,7.7,1.46,8.1,50.0,25.3,38.0,32.61,4.0,47.5,63.0,4.7,59.0,0.25,5.5,6.9,6.045454545454545,22.2,58.0,1.46,8.1,55.0,16.0,4.13,105.0,1.88,4.6,35.0,82.0,1.64,20.0,22.0,3.6,9.1,18.4,15.0,63.0,101.0,3.3,44.0,3.3,15.714697406340054,3.2,3.8,11.0,0.43,14.0,77.0,56.0,1.2,17.6,17.5922,2024-01-20
6.9,10.4,4.8,15.2,4.5,10.05,8.3,4.8,6.7,7.7,3.2,1.03,5.8,40.0,8.8,33.0,15.0,2.3,16.7,28.0,3.3,43.0,0.5,3.2,3.6,10.0,7.9,61.0,1.4,9.5,51.0,10.052989515443468,1.24,90.0,1.14,6.7,36.0,61.31578947368421,0.34,17.0,15.0,3.0,7.3,14.0,25.0,45.0,64.0,2.3,76.0,3.3,2.0,1.9,3.1,9.5,0.703,5.8,80.0,59.0,2.6,5.0,4.307000000000003,2023-07-30
7.3,8.0,6.5,10.7,4.2,56.4,12.2,2.7,53.5,5.8,1.8,0.59,5.5,27.0,8.0,29.0,20.0,2.5,12.4,34.0,0.8,51.0,0.68,1.7,5.6,12.333333333333334,4.5,27.0,0.76,3.8,135.0,22.0,0.51,106.0,0.43,2.5,24.0,42.0,0.79,10.0,15.34,1.4,10.0,18.4,7.0,29.0,51.0,3.5,46.0,3.4,2.1237704918032785,2.7,2.3,14.0,0.308,3.0,70.0,34.0,2.5,5.2,5.269713286713287,2024-07-17
28.2,22.7,17.3,29.4,17.3,23.3,22.8,6.6,19.4,21.0,5.8,1.67,8.6,92.0,30.5,72.0,31.0,6.8,41.9,94.0,3.8,102.0,0.58,3.7,5.5,17.0,11.4,84.0,2.07,6.9,107.0,50.0,3.16,111.0,2.2,4.4,62.0,92.0,2.08,29.0,24.0,2.6,18.0,19.3,32.0,126.0,74.0,4.6,85.0,6.2,3.9912280701754383,4.4,4.6,11.5,0.192,4.4,133.0,24.0,2.7,22.4,22.335000000000004,2024-03-01
19.6,19.8,14.6,35.9,10.8,29.3,21.785714285714285,16.0,19.6,13.4,2.6,0.74,9.5,39.0,10.3,29.0,19.3,3.5,13.925,40.0,9.7,51.0,0.32,2.6,7.614285714285714,7.0,3.6875,53.26086956521739,0.56,68.0,237.0,15.487673561915557,0.7671428571428571,3.0,0.69,25.0,19.0,44.25,0.7,10.875,14.55,43.2,13.21,28.0,9.0,67.0,126.0,4.6,15.0,4.2,2.0,2.9,3.6,19.7,0.409,3.05,32.0,83.0,3.6,16.8,17.124000000000002,2023-05-02
15.9,18.1,9.7,49.0,10.1,53.1,15.0,30.9,49.7,13.1,3.9,0.72,8.2,35.0,9.2,17.0,16.28,2.5,17.3,44.0,3.4,36.0,0.22,3.1,5.3,10.0,8.1,20.0,0.76,12.3,270.0,22.0,0.51,79.0,0.34,7.9,25.0,27.0,0.73,7.0,10.84,4.5,5.9,25.4,14.0,17.0,298.0,3.0,38.0,2.6,2.093069306930693,2.6,2.3,18.1,0.33,2.2,20.0,69.0,2.3,11.7,11.827047619047619,2024-07-10
16.5,9.3,6.2,19.4,7.204545454545455,7.8,8.5,10.1,5.0,12.226363636363637,7.1,0.85,7.2,27.0,9.6,25.0,12.85,2.0,17.4,44.59276018099547,2.8,38.0,0.6251598173515982,5.024545454545454,2.3,11.292237442922374,7.8,37.0,0.76,8.9,36.0,9.122130915273448,1.26,115.0,0.39,6.4,23.0,40.0,0.31,8.0,12.0,2.6,8.02,20.3,8.0,38.0,67.0,2.5,33.0,2.7,2.4,1.8,2.3,14.3,0.76,2.9,52.0,71.0,4.929223744292237,9.2,9.593200000000001,2023-08-14
35.1,30.2,21.8,64.2,14.6,24.5,34.8,34.0,16.5,21.9,12.3,1.54,6.7,74.0,22.8,43.0,34.37,4.3,37.8,27.73,8.0,83.0,0.55,7.2,12.9,8.96,15.0,81.0,1.98,23.3,349.0,16.642958345140265,1.39,93.0,3.87,15.0,33.0,114.0,1.83,22.0,15.0,8.4,19.99,21.5,12.0,52.0,99.0,4.2,346.0,3.4,8.4,1.9,3.8,16.1,0.294,5.4,17.0,75.0,3.8,22.5,22.759200000000007,2023-04-13
113.4,36.4,22.8,100.0,12.5,25.2,44.3,63.7,15.9,17.6,68.8,2.72,7.8,145.0,18.8,96.0,35.0,6.4,33.5,139.0,9.3,138.0,0.29,5.1,21.5,10.0,14.7,167.0,2.05,5.6,318.0,32.0,3.91,275.0,3.55,2.3,215.0,127.0,1.78,39.0,27.0,3.4,4.0,22.8,8.0,103.0,307.0,4.5,115.0,3.5,4.085380116959064,2.5,5.9,15.9,0.206,4.8,343.0,12.0,2.3,44.6,39.17353333333333,2024-03-08
7.2,10.0,6.6,14.2,5.7,10.7,11.8,4.3,7.1,9.4,2.9,0.0399999999999999,6.0,28.0,17.0,4.0,8.333333333333334,2.4,29.8,37.0,3.6,20.0,0.56,3.7,5.2,6.0,12.8,41.0,0.73,9.8,69.0,2.0,2.25,101.0,0.96,6.3,20.0,79.0,0.86,36.0,9.0,3.6,5.0,19.5,5.0,36.0,96.0,2.4,128.0,2.3,3.4,3.3,2.7,14.9,0.372,2.2,110.0,41.0,1.3,4.3,4.324000000000001,2023-10-28
28.1,27.1,21.6,42.8,24.4,26.2,31.5,15.7,21.7,31.7,5.6,1.5,7.7,68.0,28.0,71.0,35.877878787878785,3.3,61.7,89.0,4.5,56.0,0.56,7.3,9.9,13.0,33.7,77.0,1.74,11.4,97.0,25.0,3.65,119.0,1.6,7.5,15.0,49.0,1.67,17.0,18.0,3.9,7.83,13.4,16.0,62.0,88.0,3.8,45.0,5.6,3.2,2.5,5.1,6.4,0.26,3.7,69.0,89.0,2.5,22.2,22.285999999999998,2023-12-12
13.6,16.45,8.0,25.35,3.5,9.9,12.1,0.8,6.6,6.5,3.7,0.93,6.2,61.0,14.7,43.0,12.0,3.1,24.3,79.0,3.4,70.0,0.62,2.9,4.0,11.313505154639175,9.5,63.0,1.05,9.4,80.0,23.0,0.39,104.0,0.66,6.3,26.0,60.0,0.4,39.0,9.0,3.2,7.73,13.1,17.0,75.0,74.0,2.95,56.0,3.6,2.5,2.0,3.1,8.3,0.29,2.5,84.0,27.0,3.1,9.9,9.929999999999998,2023-09-12
26.2,17.3,8.2,37.2,10.9,26.1,11.3,20.0,18.8,13.3,5.4,1.6,7.2,56.0,11.3,25.0,21.69,4.7,14.7,47.0,7.4,47.0,0.29,2.4,3.1,24.0,3.4,40.0,1.76,13.1,128.0,13.0,2.34,12.0,2.13,5.5,18.0,39.0,2.08,13.0,10.0,7.7,8.08,19.7,14.0,41.0,283.0,3.0,119.0,3.4,3.8,2.7,3.5,13.2,0.276,5.8,4.0,83.0,2.2,20.5,20.65,2024-01-25
12.8,20.3,15.4,28.7,6.9,9.1,19.9,8.3,6.4,9.5,2.6,0.97,8.7,40.0,15.3,26.0,5.0,2.0,28.5,52.0,2.8,33.0,0.54,2.6,4.4,4.0,13.2,47.0,0.51,16.9,45.0,6.125,1.47,90.0,0.65,13.3,14.0,66.0,0.69,2.0,7.25,3.7,2.88,15.4,35.0,30.0,63.0,2.4,64.0,2.2,2.4,3.1,2.8,8.1,0.317,3.0,69.0,67.0,1.6,10.2,10.110333333333342,2023-10-02
28.8,30.4,14.0,50.9,14.1,22.3,20.3,20.5,17.3,18.9,5.7,1.7,7.6,57.0,24.7,46.0,18.89,11.5,41.9,67.0,5.0,76.0,0.49,4.8,6.3,21.0,17.2,49.0,1.56,8.3,53.0,17.0,2.4,112.0,2.05,5.3,24.0,51.0,1.94,12.0,9.0,3.1,10.88867924528302,19.4,20.0,80.0,74.0,7.0,59.0,6.9,5.610221465076661,5.1,7.0,12.5,0.344,6.0,59.0,38.0,4.5,22.8,22.923499999999986,2024-01-30
8.4,13.5,13.3,17.4,4.309090909090909,11.9,16.4,4.0,9.3,9.992727272727272,2.5,1.23,7.5,41.0,14.7,47.0,10.06,3.0,20.0,29.769230769230766,2.6,62.0,0.6293150684931507,5.7690909090909095,3.1,5.890410958904111,5.3,67.0,0.77,10.6,47.0,8.890053839614621,1.1612063492063494,89.0,0.57,8.4,32.0,69.0,0.22,3.5454545454545454,12.0,2.2,6.0,16.0,19.0,80.0,68.0,4.8,85.0,4.4,2.6,1.9,3.7,9.8,0.216,3.6,65.0,46.0,4.389041095890411,5.7,5.924999999999996,2023-08-18
22.0,26.5,16.9,38.2,21.9,21.4,19.7,11.7,18.7,25.4,2.8,1.23,9.2,35.0,16.3,20.0,22.23,3.5,18.4,22.03,2.7,43.0,0.48,3.4,2.8,10.11,2.2,26.0,1.89,44.3,130.0,10.0,1.2,357.0,3.13,29.8,27.0,26.0,1.77,7.5,12.0,14.6,13.42,20.0,2.0,27.0,76.0,2.8,117.0,3.2,1.9,2.0,2.7,12.1,0.333,3.0,318.0,73.0,3.9,19.0,18.973,2023-04-06
26.0,15.7,6.1,32.0,6.9,18.2,13.3,16.4,12.2,11.2,9.0,0.89,5.5,55.0,13.3,34.0,23.21,2.9,26.2,27.0,6.1,52.34,0.51,4.3,7.6,15.0,12.9,60.0,1.06,21.5,71.0,11.493907622555964,1.29,100.0,1.19,16.5,17.0,49.0,0.34,19.0,16.47,5.1,11.15,19.9,17.0,52.0,98.0,2.3,47.0,2.8,1.9,1.8,2.5,15.8,0.507,1.8,46.0,52.0,3.6,16.8,16.729064705882355,2023-07-06
24.7,21.0,10.2,32.5,19.3,16.0,17.0,11.5,10.9,29.9,6.9,1.94,8.7,59.0,10.2,48.0,38.09,4.0,14.8,87.0,5.1,68.0,0.6,10.7,6.7,22.0,4.6,56.0,2.46,8.2,265.0,15.0,3.17,272.0,2.54,3.7,51.0,59.0,2.2,23.0,29.0,4.55,15.0,23.9,35.0,67.0,328.0,3.3,222.0,3.8,4.4070175438596495,2.8,3.8,16.0,0.269,3.3,77.0,79.0,2.5,17.6,17.377076648841356,2024-03-31
8.8,20.3,5.0,28.4,2.8,7.6,7.3,8.2,4.7,4.9,2.2,1.07,7.0,31.0,7.3,26.0,17.0,2.8,10.2,44.0,2.8,49.0,0.56,2.0,2.3,9.82,2.9,42.0,0.89,5.9,360.0,21.0,0.17,122.0,0.46,3.8,29.0,43.0,0.34,28.0,12.0,2.2,7.91,11.2,13.0,36.0,79.0,2.6,63.0,2.7,2.3,2.1,2.7,5.5,0.355,2.0,15.0,7.0,1.9,6.7,6.496000000000001,2023-09-02
23.1,24.92,10.5,31.48,15.8,18.1,19.7,6.5600000000000005,13.2,20.9,6.8,2.056,7.399999999999999,88.4,19.4,5.254545454545455,23.91894736842105,4.1,37.8,80.0,4.9,76.0,0.67,5.1,9.2,22.0,18.4,59.0,2.36,11.5,238.0,22.0,3.27,27.0,2.93,4.1,29.5,54.0,2.41,18.0,25.0,7.4,17.0,21.35,29.2,82.0,74.5,5.58,86.0,4.5,4.552190721649485,3.3,4.1,14.85,0.3175,3.8,52.8,78.0,3.0,16.0,16.104352941176465,2024-04-15
5.7,8.7,6.0,10.8,5.3,11.6,9.2,2.2,8.1,8.4,2.0,0.9,5.7,34.0,10.2,25.0,10.0,2.4,16.5,25.0,3.5,34.0,0.43,3.1,3.2,7.0,6.3,47.0,1.22,8.3,86.0,10.007084159818646,1.17,98.0,1.0,5.8,26.0,67.0,0.36,3.6666666666666665,10.0,2.7,5.52,11.1,10.0,46.0,73.0,2.8,102.0,2.9,2.0,2.1,2.6,6.7,0.705,3.1,125.0,24.0,2.3,3.7,3.3809999999999976,2023-07-30
68.1,42.9,34.8,136.5,30.9,120.7,55.8,93.5,46.3,47.3,32.5,1.84,22.4,97.0,41.4,141.0,27.35,9.6,78.0,86.0,74.4,106.0,0.66,16.4,21.0,14.87,36.7,97.0,1.99,84.7,319.0,25.0,1.03,302.0,1.75,29.2,107.0,85.0,2.18,19.0,19.0,55.7,26.78,40.7,13.0,133.0,347.0,5.2,227.0,6.6,4.1,5.8,4.5,19.4,0.489,3.6,296.0,37.0,4.0,35.3,38.23600000000002,2023-01-20
21.7,13.6,9.0,27.9,9.6,11.5,14.3,14.4,7.2,14.5,7.1,0.9,8.881052631578948,28.0,8.8,18.0,21.676804123711342,2.4,14.7,8.0,4.3,29.0,0.4364806866952789,4.9,5.3,4.0,5.9,27.0,0.54,14.9,71.0,13.4576367242845,1.01,112.0,1.08,5.0,16.0,31.0,0.68,16.0,9.0,9.9,9.03,28.169473684210523,9.0,10.0,48.0,3.0,9.0,2.7,4.5,3.1,2.2,20.588421052631578,0.594,3.6,360.0,72.0,3.367857142857143,14.4,14.480499999999992,2023-06-04
17.0,16.4,7.2,25.0,8.3,36.0,10.2,8.6,25.0,11.1,3.4,0.97,6.4,74.0,7.3,68.0,21.57176470588235,3.1,9.8,23.81,11.0,64.0,0.35,2.6,3.0,12.46,2.6,53.0,1.19,28.6,212.0,31.0,0.78,22.0,1.13,17.6,35.0,40.0,2.1,21.0,22.0,11.0,30.28,13.8,19.0,57.0,284.0,2.7,121.0,3.3,2.6,2.3,2.2,8.3,0.145,14.3,182.5,74.0,2.6,13.4,13.446,2023-01-08
4.9,15.8,4.8,19.3,5.9,30.89268292682927,12.8,3.5,7.194545454545454,8.1,2.1,1.95,5.6,61.0,12.9,34.0,42.83265017667844,3.5,21.9,70.0,26.978048780487804,46.0,0.47,2.1,7.9,23.0,9.0,24.0,1.5090243902439024,4.4,55.0,22.0,3.08,105.0,2.52,1.3,40.0,53.0,2.01,24.0,27.0,3.0,14.0,18.6,26.0,55.0,75.0,3.1,58.0,5.787804878048781,3.4052835051546397,2.6,3.9,13.9,0.39,2.6,94.0,80.0,2.5,2.5,2.633999999999998,2024-04-30
16.0,16.1,6.8,22.2,5.4,15.7,9.4,6.1,12.7,8.2,2.6,1.28,7.1,13.0,13.7,18.0,22.45,3.1,16.5,8.8,3.0,32.0,0.46,2.6,2.5,5.86,2.8,17.0,1.85,8.6,141.0,16.895437801076792,1.18,124.0,3.23,6.2,13.0,21.0,1.44,6.0,7.0,2.5,21.61,24.2,11.0,35.0,25.0,2.6,47.0,3.2,1.8,1.9,2.825,18.4,0.302,2.5,47.0,99.0,4.1,13.3,13.254999999999988,2023-04-09
20.7,34.1,17.7,39.3,19.4,20.2,22.8,5.2,17.3,22.6,4.1,1.05,9.4,104.0,42.0,73.0,17.93842105263158,4.6,50.5,77.0,2.9,103.0,0.65,3.1,5.1,15.09,8.5,111.0,0.93,24.7,81.0,23.0,0.87,96.0,1.14,20.6,40.0,100.0,2.0,39.0,18.0,4.2,19.9,11.5,30.0,97.0,82.0,17.0,79.0,20.2,3.8,8.6,18.2,3.0,2.43,20.2,79.0,24.0,30.1,16.4,16.604999999999997,2023-01-05
27.5,27.4,15.8,42.9,12.5,47.4,18.5,15.5,25.2,15.1,2.9,1.14,10.6,57.0,20.8,70.0,44.83,3.3,24.7,30.0,22.2,94.0,0.52,2.6,2.8,13.0,3.9,58.0,1.78,28.2,293.0,55.0,1.05,69.0,2.57,24.2,44.0,57.0,2.68,18.0,17.333333333333332,4.1,32.15,29.6,16.0,60.0,77.0,3.2,97.0,3.8,2.3,2.7,3.4,20.2,0.667,3.0,29.0,79.0,3.7,24.4,24.411000000000016,2023-03-22
6.2,23.7,6.9,27.6,26.8,11.85,9.9,3.9,9.5,29.4,2.5,1.63,7.4,68.0,16.4,29.0,6.11,3.6,20.6,25.0,2.375,50.0,0.3,2.7,2.9,16.0,4.2,23.0,2.94,4.0,62.0,22.0,2.97,108.0,2.12,1.5,21.0,42.0,1.77,7.0,7.0,2.4,5.0,18.9,9.0,73.0,105.0,18.1,118.0,30.4,4.871134020618557,3.0,26.3,12.4,0.333,10.7,77.0,34.0,2.9,3.6,3.706999999999998,2024-04-11
20.4,25.9,5.9,74.4,6.0,10.1,10.3,48.4,5.9,10.6,7.6,1.14,7.1,225.0,8.1,84.0,17.33,3.5,14.6,85.32,4.2,164.0,0.32,4.5,4.2,14.09,6.6,184.0,1.01,40.5,19.0,4.0,0.63,129.0,1.69,21.9,78.0,265.0,2.1,15.0,14.03,17.0,27.28,12.2,17.0,214.0,306.0,2.9,25.0,2.8,1.5,5.6,2.5,6.3,0.507,1.8,10.0,23.0,2.8,12.5,13.105123249299718,2023-02-16
16.4,16.9,8.9,22.5,6.8,15.7,13.0,5.5,11.3,9.7,4.9,1.73,5.2,65.0,23.6,66.0,30.0,16.4,42.3,65.0,4.4,84.0,0.43,2.9,4.1,12.0,18.8,66.0,1.87,5.7,71.0,47.9671052631579,3.17,113.0,2.46,2.8,52.0,71.0,2.02,32.0,25.0,2.8,12.0,16.7,38.0,105.0,81.0,14.5,72.0,11.4,4.187134502923977,5.4,9.9,12.4,0.121,4.2,97.0,18.0,3.1,11.2,11.324428571428571,2024-03-15
35.3,39.8,19.2,81.7,16.2,29.6,30.9,41.9,17.6,25.2,10.0,1.04,10.4,95.0,13.5,47.0,20.011151832460733,2.5,19.1,93.0,11.9,69.0,0.42,9.1,11.6,19.0,5.6,29.0,1.12,40.1,211.0,22.0,0.27,65.0,2.34,21.8,228.0,65.0,1.02,30.0,33.81454545454545,18.3,10.89780487804878,22.7,34.0,57.0,75.0,11.3,291.0,2.1,2.5,2.9,2.0,13.4,0.651,2.0,2.0,11.0,4.2,25.1,25.623058823529412,2024-06-11
19.3,19.6,14.3,54.0,17.0,29.8,18.9,34.3,16.1,26.1,5.7,0.93,8.7,29.0,16.6,32.0,14.3,2.3,34.3,33.0,13.7,38.0,0.21,9.0,4.6,10.0,17.7,34.0,0.62,28.0,237.0,14.018702181921224,0.86,110.0,0.98,17.9,22.0,40.0,0.6,5.0,10.0,10.2,11.45,26.1,10.0,30.0,61.0,2.3,29.0,3.8,2.5,2.6,2.2,18.6,0.447,3.7,36.0,77.0,3.8,13.4,13.518823529411762,2023-05-26
28.9,11.6,6.1,19.0,5.5,12.5,8.7,7.5,10.1,7.7,10.0,1.64,8.3,18.0,5.6,18.0,17.0,4.3,8.5,29.0,2.4,47.0,0.39,2.2333333333333334,2.6,8.0,2.8,19.0,2.36,5.7,98.0,53.078947368421055,3.02,64.0,2.48,2.0,21.0,18.0,1.87,4.0,10.0,3.6,6.0,21.3,7.0,37.0,266.0,2.9,92.0,4.9,4.208771929824561,2.6,3.5,13.9,0.144,3.6,27.0,79.0,2.3,19.9,18.428252941176474,2024-03-17
48.3,42.4,33.8,66.0,38.0,54.4,49.7,23.7,39.8,58.1,14.9,1.79,8.2,175.0,36.8,126.0,43.64575757575758,5.1,77.3,152.0,14.7,110.0,0.79,20.1,15.9,28.0,40.5,133.0,1.86,21.5,112.0,45.0,3.6,102.0,1.71,13.3,28.0,114.0,2.12,18.0,30.0,8.3,23.43,14.9,35.0,130.0,85.0,4.9,58.0,6.1,9.0,3.1,28.3,7.3,0.309,26.4,79.0,40.0,3.2,33.2,33.474000000000004,2023-12-11
66.1,38.8,33.5,75.4,37.1,74.7,56.6,36.6,40.6,64.8,31.4,1.5,16.9,163.0,31.2,89.0,34.53,9.2,55.7,117.0,34.2,134.0,1.18,27.8,23.1,19.51,24.6,127.0,1.77,17.4,128.0,51.0,1.33,312.0,1.66,7.8,63.0,149.0,2.02,46.0,38.0,9.5,7.24,34.5,41.0,56.0,107.0,7.7,82.0,7.8,4.0,2.6,5.1,18.4,0.786,5.6,130.0,40.0,5.6,34.5,40.517,2023-01-02
15.5,24.6,12.5,34.5,9.7,16.8,17.8,9.9,13.2,12.8,3.1,1.41,6.6,140.0,19.7,57.0,24.29,3.4,31.7,44.0,3.6,61.0,0.61,3.1,5.3,13.0,12.0,137.0,1.74,18.0,99.0,19.0,1.15,90.0,2.14,14.3,85.0,160.0,2.61,17.0,20.0,3.8,17.97,16.3,6.5,56.0,94.0,3.8,120.0,3.5,2.0,3.0,3.04,10.9,0.65,2.8,120.0,27.0,3.3,12.2,12.263999999999996,2023-03-23
7.9,15.6,4.5,22.4,3.3,9.8,7.8,6.8,6.4,6.3,2.9,0.93,5.3,61.0,17.8,28.0,8.0,2.7,29.9,33.0,3.4,37.0,0.33,3.0,3.3,6.0,12.1,51.0,1.21,8.7,71.0,10.139699631623689,1.08,86.0,1.06,5.6,24.0,89.0,0.4,44.0,7.0,3.2,6.71,8.7,12.0,89.0,75.0,2.4,117.0,3.1,2.0,2.5,2.3,4.7,0.677,5.1,92.0,20.0,2.6,5.0,4.996999999999997,2023-07-28
96.6,49.8,47.0,199.8,42.900000000000006,200.4,147.9,149.9,43.4,175.0,54.3,2.52,36.0,122.0,67.1,195.0,27.79,12.3,226.2,212.5,157.0,76.0,2.635,132.25,101.0,40.98055555555556,159.1,146.0,3.42,148.5,316.0,60.0,2.74,304.0,1.8,41.2,140.0,189.0,2.14,60.0,38.0,107.5,46.33,85.6,24.0,166.0,282.0,6.1,239.0,5.2,8.2,3.4,4.7,50.9,1.183,10.4,222.0,38.0,4.300000000000001,42.0,39.45499999999999,2023-01-02
51.4,33.3,13.8,58.6,22.5,42.7,20.2,25.3,32.8,30.2,14.1,2.12,6.4,81.0,19.9,65.0,49.93,12.9,32.7,81.0,9.9,118.0,0.74,7.7,6.4,21.0,12.7,68.0,2.67,12.4,127.0,50.0,2.79,108.0,2.38,7.6,32.0,24.0,2.07,13.0,21.0,4.9,16.081721698113206,17.9,31.0,85.0,111.0,5.6,53.0,8.9,4.869676320272572,4.5,4.9,12.3,0.1169999999999999,4.4,42.0,46.0,4.0,37.1,35.93600000000001,2024-02-07
5.2,18.2,7.2,22.5,8.9,6.2,24.4,4.3,4.1,11.5,2.0,1.94,8.1,91.0,16.5,69.0,55.85424242424243,3.5,28.6,81.0,2.1,85.0,0.78,2.6,17.1,45.0,12.0,75.0,3.18,5.2,89.0,22.0,3.31,97.0,2.95,2.6,60.0,87.0,2.81,48.0,54.0,2.8,14.609247311827955,80.5,52.0,68.0,86.0,2.7,53.0,4.1,2.3587786259541987,2.7,4.0,73.7,0.581,2.6,112.0,71.0,2.6,2.9,2.8808181818181824,2024-05-20
9.2,12.2,6.9,15.7,5.4,10.5,13.4,3.6,8.0,7.6,2.8,0.42,4.9,45.0,22.6,40.0,24.43,2.6,32.0,41.0,2.55,49.0,0.28,2.2,6.4,14.0,9.4,35.0,0.46,7.2,61.0,22.0,0.14,105.0,1.76,5.4,24.0,71.0,0.73,24.0,25.56,1.9,10.286097560975607,16.9,21.0,50.0,86.0,7.7,77.0,5.7,2.3387096774193545,3.4,6.9,13.1,0.282,2.0,135.0,8.0,9.4,6.1,6.186000000000002,2024-06-12
4.5,10.9,4.5,15.3,6.7,9.1,6.5,4.4,6.4,9.5,2.6500000000000004,0.89,5.1,49.0,12.5,47.0,18.84,2.4,22.9,36.0,2.6,56.19,0.44,2.8,2.0,13.0,10.4,65.0,0.89,8.2,64.0,10.662510626239728,1.24,104.0,0.95,6.2,35.0,65.0,0.34,7.0,17.0,2.1,8.52,13.0,7.0,54.0,74.0,2.5,65.0,2.9,1.9,1.8,3.0,9.2,0.517,1.8,81.0,60.0,3.1,2.5,2.5573636363636383,2023-07-20
38.9,33.3,20.9,72.1,23.3,26.8,32.0,38.8,16.8,40.9,14.1,1.42,6.3,95.0,20.7,58.0,38.0,3.1,37.8,49.0,10.0,69.0,0.48,17.6,11.1,25.0,17.1,71.0,0.86,36.8,103.0,15.107679229243413,1.21,105.0,1.1,22.6,33.5,82.0,0.68,29.0,10.825,15.1,35.45,25.9,32.0,93.0,71.0,5.2,62.0,3.9,2.4,2.6,3.7,20.8,0.406,3.8,36.0,63.0,3.6,24.5,27.120522727272725,2023-05-08
15.5,28.6,8.5,41.1,7.8,18.0,11.5,12.5,11.0,10.3,4.6,1.58,12.7,52.0,11.1,39.0,12.0,4.0,15.6,38.0,7.0,43.0,0.36,2.5,3.0,8.0,4.4,37.0,1.36,5.4,247.0,39.0,2.97,296.0,1.98,2.5,49.0,65.0,1.92,22.0,10.666666666666666,2.8,5.0,22.7,49.0,64.0,55.0,3.5,316.0,4.3,3.949122807017544,3.2,4.3,10.9,0.159,3.1,288.0,2.0,2.6,11.0,10.892016806722689,2024-02-27
7.2,9.9,5.1,12.9,3.3,8.2,8.1,3.1,5.1,5.8,2.5,0.98,6.0,23.0,10.0,22.0,9.0,3.1,14.8,54.0,3.0,36.0,0.59,2.4,3.0,7.19,4.7,46.0,1.08,9.0,65.0,16.666666666666668,0.27,92.0,0.65,6.5,14.0,50.0,0.46,50.0,11.0,2.6,5.18,14.1,11.0,37.0,91.0,3.0,56.0,3.5,2.4,2.2,3.4,9.4,0.299,6.6,73.0,15.0,3.5,4.8,4.5340000000000025,2023-09-10
9.1,16.5,5.3,26.7,4.0,9.0,8.4,10.2,5.4,6.6,5.3,1.57,6.3,64.0,5.7,51.0,7.846666666666666,3.4,9.5,73.0,3.6,54.0,0.34,2.6,3.1,7.0,3.9,33.0,2.34,4.7,239.0,22.0,3.0,269.0,2.1,1.7,77.0,131.0,1.85,32.0,6.0,3.1,5.0,16.6,9.0,68.0,269.0,2.9,277.0,3.8,4.916237113402062,2.6,3.9,11.2,0.366,2.7,290.0,3.0,1.9,5.4,5.650000000000001,2024-04-10
14.4,20.1,7.9,31.3,7.5,12.2,12.5,11.2,8.6,11.0,4.8,1.71,5.2,51.0,20.2,40.0,12.27,4.6,37.5,47.0,3.6,63.0,0.46,3.5,4.7,7.666666666666667,17.3,73.0,1.76,5.6,54.0,32.0,2.74,108.0,1.91,3.1,18.0,75.0,1.96,15.0,12.0,2.6,20.09327830188679,15.2,24.0,71.0,86.0,5.6,83.0,5.7,4.297614991482112,4.4,7.2,10.8,0.106,10.1,73.0,34.0,4.7,9.4,9.47746153846154,2024-02-13
