NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
13.2,6.1,19.7,7.4,26.0,8.3,7.7,54.0,22.6,12.3,25.0,8.1,24.3,17.8,0.66,44.0,19.0,29.7,44.3,77.0,26.9,2.48,3.35,15.0,66.0,105.0,38.58,2.03,41.0,17.2,341.0,21.0,16.9,24.0,58.0,77.0,24.0,0.192,97.0,47.0,4.4,54.0,2.31,8.8,61.0,34.0,32.0,72.0,57.0,60.0,50.0,74.0,2024,18.4,18.38533333333334,2024-03-28
12.3,11.1,13.2,4.8,8.7,3.1,15.5,19.5,36.0,8.4,13.2,3.5,3.6,5.7,0.45,19.0,13.0,15.9,9.3,30.0,6.6,0.95,1.33,20.5,30.0,97.0,15.09,0.36,105.0,2.5,88.0,14.0,9.7,122.0,65.0,50.0,19.0,0.628,72.0,11.17001983564749,2.3,60.0,1.09,10.2,21.0,167.0,22.0,34.71,29.0,28.0,33.0,59.0,2023,22.1,22.245999999999995,2023-07-11
14.7,13.8,12.0,3.3,9.2,3.0,3.0,26.3,18.0,8.6,26.2,3.4,6.7,6.2,0.3,25.0,7.0,19.5,21.0,20.0,17.9,1.5,0.71,15.1,47.0,80.0,18.28,2.15,13.0,3.0,255.0,9.0,22.8,28.0,40.0,48.0,19.0,0.633,238.0,19.0,3.6,37.0,0.96,18.5,18.0,69.0,4.0,64.0,78.0,75.0,84.0,39.0,2023,27.4,27.361000000000004,2023-03-05
29.4,9.6,63.4,38.5,133.7,101.3,21.6,72.5,41.8,24.7,69.7,44.2,41.0,32.4,1.12,76.0,35.0,31.6,28.6,259.0,24.4,2.9,3.86,20.2,85.0,311.0,19.03,2.81,216.0,3.9,317.0,17.32,25.5,234.0,78.0,102.25,15.0,0.324,249.0,13.0,10.2,117.0,2.03,16.9,335.0,54.0,15.0,50.0,76.0,79.0,90.0,69.0,2024,38.1,37.877776699029134,2024-03-22
13.2,6.1,15.4,5.0,13.5,4.3,23.9,42.2,39.5,10.4,17.2,6.1,27.7,9.1,0.48,23.0,6.0,14.4,25.8,24.0,14.4,1.36,1.29,15.6,18.0,95.0,10.74,0.34,46.0,11.1,245.0,7.0,11.1,45.0,70.78947368421052,22.0,7.0,0.694,71.0,9.976480589402096,8.3,34.0,1.19,20.7,12.0,93.0,10.0,32.0,38.05714285714286,67.0,67.0,17.0,2023,18.0,18.138999999999985,2023-07-31
15.2,8.1,12.8,6.9,13.5,4.9,27.8,48.0,36.8,5.7,8.2,2.2,32.8,8.5,0.33,30.0,8.0,15.3,8.1,29.0,6.0,1.06,0.0916666666666666,9.1,11.0,117.0,9.48,0.62,29.0,1.9,101.0,8.55,6.0,46.0,49.0,33.0,7.0,0.239,66.0,22.0,3.8,13.0,0.54,13.0,83.0,139.0,6.0,34.0,69.0,8.0,68.0,25.0,2024,22.3,22.002657894736828,2024-06-14
40.9,18.7,97.2,47.2,48.6,9.6,50.0,102.4,95.2,49.8,46.8,5.3,41.0,39.0,0.84,133.0,43.64,61.5,52.9,113.69,47.3,1.68,1.57,45.3,181.0,297.0,38.14,2.57,288.0,5.4,324.0,55.28,41.6,227.0,210.0,168.0,62.0,0.789,265.0,65.0,4.2,187.0,2.06,39.0,19.0,333.0,47.0,99.0,33.0,19.0,48.0,116.0,2023,58.3,58.99400000000004,2023-02-16
13.1,7.5,16.1,6.0,18.8,6.0,10.0,34.9,28.2,10.1,17.4,5.6,14.6,12.7,0.43,39.0,10.0,20.4,26.3,66.0,17.5,2.18,3.08,18.1,45.0,253.0,11.64,1.83,60.0,8.7,313.0,16.0,11.9,51.0,84.0,60.0,14.0,0.293,298.0,22.0,3.1,148.0,1.7,5.7,132.0,55.0,22.0,69.0,25.0,18.0,20.0,82.0,2024,19.7,19.735000000000003,2024-04-03
14.7,16.5,8.656521739130435,3.3521739130434787,43.4,12.2,19.9,51.5,52.9,5.265217391304347,41.7,10.9,16.2,31.1,0.8,23.0,37.0,35.4,28.0,45.0,24.7,2.06,1.9065217391304348,32.9,43.0,273.0,9.6,1.85,212.0,3.1,323.0,8.217391304347826,30.8,28.0,45.0,40.0,15.0,0.49,237.0,6.0,3.0,79.86956521739131,2.01,5.7,31.0,324.7826086956522,2.0,44.0,29.0,9.0,41.0,32.0,2024,30.5,30.344999999999995,2024-02-03
9.6,9.65,47.1,16.0,34.4,11.0,13.2,90.4,39.4,31.2,72.7,26.8,49.1,23.4,0.56,78.0,15.78,41.3,59.6,63.0,37.5,1.24,0.96,26.2,109.0,132.0,30.14,1.71,34.0,21.9,347.0,20.0,45.9,12.0,86.0,102.0,20.0,0.247,96.0,23.0,10.5,110.0,1.51,27.9,21.0,349.0,24.0,114.0,44.0,32.0,48.0,93.0,2023,18.1,18.460750000000004,2023-01-20
7.8,6.2,8.0,3.2,6.5,2.7,9.3,24.2,23.2,4.8,7.6,3.1,9.4,3.7,0.58,22.0,11.40659793814433,14.9,9.3,50.0,6.3,1.0,0.33,13.9,28.0,91.0,12.0,0.37,59.0,2.9,66.0,8.0,4.5,73.0,54.0,48.0,38.0,0.287,80.0,21.0,2.7,52.0,0.69,8.1,136.0,130.0,34.0,53.0,22.0,20.0,25.0,63.0,2023,12.7,12.695421052631577,2023-09-12
9.2,6.4,14.9,5.4,11.3,3.3,11.3,25.2,34.9,9.5,11.8,3.1,5.3,8.0,0.51,23.0,11.0,19.8,9.3,72.0,6.4,1.52,0.85,23.6,43.0,102.0,12.87,2.61,100.0,2.7,86.0,11.0,8.7,98.0,68.0,70.0,8.0,0.733,83.0,10.0,3.3,80.0,1.04,15.0,22.86870897155361,163.0,10.0,56.0,14.0,15.0,17.0,71.0,2023,14.5,14.296000000000001,2023-03-25
12.7,5.5,8.9,3.5,8.3,3.3,4.1,34.1,9.2,5.4,10.8,3.7,16.5,4.9,0.42,21.0,6.0,17.6,14.6,44.0,8.8,1.61,2.66,5.1,48.0,108.0,10.43,2.04,23.0,5.5,7.0,6.0,7.1,22.0,48.0,54.0,4.333333333333333,0.106,324.0,19.0,2.8,49.0,1.69,5.4,82.0,37.0,14.0,73.0,24.0,21.0,21.0,90.0,2024,17.5,17.381,2024-02-11
12.15,7.9,34.4,19.4,11.6,1.8,2.2,24.0,14.4,15.0,19.073170731707314,2.7951219512195125,5.2,9.8,0.43,36.5,18.0,18.8,15.6,32.0,13.6,0.6360975609756098,0.26,12.1,42.26829268292683,175.0,23.12450261780105,1.09,233.0,1.8,240.9268292682927,21.64,16.3390243902439,41.0,48.0,45.0,6.0,0.3585,29.0,22.0,4.7,30.0,0.42,27.4,180.0,4.0,42.0,124.0,52.0,40.75609756097561,61.0,49.0,2024,18.95,18.96473157894737,2024-06-09
19.5,7.8,18.8,2.7,20.2,3.9,5.4,44.1,25.5,16.0,21.5,4.8,18.8,16.3,0.62,44.0,22.0,25.2,22.0,42.0,18.2,1.77,1.32,20.0,55.0,290.0,44.64,2.86,275.0,3.7,283.0,34.0,16.7,40.0,68.0,88.0,24.0,0.678,250.0,10.246753246753247,16.5,68.0,1.22,32.2,8.0,69.0,39.0,76.0,74.0,78.0,85.0,66.0,2023,26.1,25.964698496240604,2023-04-04
7.3,5.2,9.8,4.2,8.2,3.2,7.1,23.9,20.1,5.6,11.1,3.7,9.3,5.0,0.4,25.416058394160583,18.0,14.6,10.0,64.0,7.0,1.67,1.29,13.0,60.0,106.0,30.0,0.4,67.0,3.0,75.0,24.0,7.4,67.0,110.0,79.0,58.0,0.668,76.0,10.203457069991495,2.7,81.0,0.99,9.7,21.0,155.0,24.0,90.0,34.24285714285715,30.0,26.0,103.0,2023,11.1,11.218166666666663,2023-07-27
11.5,6.2,8.4,2.3,7.7,2.7,13.1,16.7,25.9,5.9,9.7,3.4,5.0,5.0,0.44,13.0,5.0,11.8,6.5,16.0,4.1,0.94,1.1,12.8,18.0,99.0,7.0,0.25,54.0,2.2,75.0,6.2,6.4,89.0,36.0,22.0,4.0,0.528,74.0,11.87645225276282,3.4,28.0,0.74,10.0,19.5,138.0,8.0,18.09,72.0,74.0,77.0,20.0,2023,16.4,16.301999999999996,2023-06-30
17.0,6.2,11.6,5.7,7.9,2.8,3.5,11.7,14.1,5.7,4.892307692307692,2.0846153846153848,3.2,5.2,0.26,4.0,2.857142857142857,8.6,4.7,13.0,2.7,0.64,0.51,10.6,4.0,86.0,7.0,0.39,77.0,1.8,52.0,5.65,2.807692307692308,81.0,9.0,4.0,6.0,0.275,64.0,22.0,20.18,2.0,0.81,16.8,124.0,134.0,5.333333333333333,28.0,87.0,71.0,89.0,8.571428571428571,2024,22.2,21.968999999999987,2024-06-20
19.9,7.7,25.9,9.2,14.9,2.9,13.5,25.5,24.9,16.6,56.4,0.8,5.8,12.0,0.81,57.0,19.0,19.7,15.2,155.0,12.9,0.76,1.01,11.3,50.0,71.0,35.78,1.58,105.0,2.1,169.0,37.58,53.5,81.0,117.0,106.0,19.0,0.354,53.0,22.0,18.5,85.0,0.88,35.3,135.0,162.0,57.0,76.0,70.0,34.0,85.0,99.0,2024,26.5,26.549,2024-07-19
12.5,6.8,22.1,6.5,21.0,3.5,13.3,39.1,36.6,15.6,31.9,6.3,8.7,17.5,0.75,37.0,13.0,30.4,12.5,30.0,9.6,1.88,1.26,23.3,43.0,72.0,28.0,2.56,123.0,2.6,108.0,23.0,25.6,117.0,115.0,126.0,15.0,0.65,77.0,25.0,8.6,90.0,1.44,24.9,22.671772428884022,176.0,5.5,55.0,35.0,32.0,41.0,65.0,2023,18.2,18.22625,2023-03-23
13.0,6.7,30.1,17.0,8.1,2.7,3.3,24.7,13.4,13.1,11.2,3.3,4.0,5.5,0.46,67.0,17.0,20.6,21.1,70.0,15.7,2.64,3.47,10.1,87.0,291.0,61.5269696969697,2.31,347.0,5.2,292.0,46.0,7.9,104.0,105.0,93.0,91.0,0.354,210.0,22.0,3.1,108.0,1.65,4.4,4.0,62.0,32.0,109.0,13.0,23.0,22.0,70.0,2024,18.8,18.802250000000004,2024-05-16
17.6,21.6,21.0,3.3,12.6,2.4,3.3,37.4,22.5,17.6,9.6,2.2,10.3,10.2,0.21,49.0,27.0,27.1,14.3,50.0,11.2,1.44,2.63,19.1,14.0,45.0,8.35,1.79,300.0,2.9,333.0,16.0,7.4,317.0,52.0,21.0,10.0,0.538,294.0,4.5,5.8,37.0,1.52,11.3,352.0,316.0,3.0,35.0,44.0,46.0,65.0,43.0,2024,38.5,38.435333333333304,2024-01-28
13.6,14.1,22.8,3.7,27.7,4.8,8.5,96.9,30.3,19.2,59.7,32.2,65.1,23.0,0.26,42.0,9.0,31.8,47.3,32.0,26.6,1.46,3.21,21.7,11.0,82.0,26.0,1.47,7.0,20.6,218.0,8.0,27.6,5.0,26.0,30.0,9.0,0.579,49.0,17.0,5.0,23.0,1.81,11.2,23.0,28.0,12.0,33.0,88.0,101.0,94.0,9.89,2023,26.3,26.742500000000003,2023-11-29
7.0,7.7,12.5,4.2,10.9,3.6,3.9,38.5,11.5,8.3,24.8,7.2,18.1,7.1,0.49,23.0,10.01,20.4,42.5,26.18,27.4,1.17,0.79,7.7,59.0,100.0,18.334117647058825,2.0,106.0,14.9,165.0,13.0,17.6,5.0,40.0,57.0,9.0,0.171,315.0,16.285714285714285,4.6,49.0,1.07,12.0,21.0,36.0,18.0,78.5,43.0,54.0,48.0,39.0,2023,13.8,13.76466666666665,2023-01-08
11.9,9.1,9.9,2.9,7.0,2.1,4.1,18.3,16.7,7.0,7.1,2.1,3.7,4.9,0.31,54.0,16.0,14.6,7.9,74.0,5.4,2.14,2.99,12.6,57.0,109.0,19.0,1.81,29.0,1.4,21.0,19.0,4.9,61.0,76.0,77.0,33.0,0.231,66.0,29.0,2.55,61.0,1.57,4.4,159.0,137.0,13.0,74.0,74.0,74.0,75.0,71.0,2024,20.0,19.967499999999994,2024-03-27
15.1,6.4,20.3,13.0,28.1,7.8,16.5,56.8,32.5,7.3,49.1219512195122,48.36585365853659,25.6,20.3,0.81,66.0,26.0,31.2,11.2,84.0,7.4,1.2879268292682926,3.13,16.0,42.0,96.0,38.2952,2.19,46.0,3.5,105.0,30.0,6.925454545454546,354.0,87.0,76.0,30.0,0.432,45.0,22.0,3.0,36.0,2.15,5.9,9.0,151.0,7.0,79.0,70.0,69.0,69.0,73.0,2024,20.5,20.531000000000002,2024-05-03
15.2,6.2,15.8,5.4,10.9,3.6,10.9,25.2,28.8,10.4,13.3,4.0,7.5,7.1,0.61,10.0,10.72,17.7,20.9,23.52,14.9,1.84,1.28,17.8,19.0,110.0,46.52,1.52,89.0,5.8,108.0,16.0,9.3,80.0,32.0,35.0,8.0,0.309,81.0,16.933692264097477,4.7,39.0,1.24,14.7,19.0,150.0,18.0,61.0,62.0,68.0,75.0,39.0,2023,20.1,20.157999999999994,2023-04-08
12.8,6.5,12.7,3.0,9.9,2.6,6.1,33.1,14.6,9.7,8.5,3.0,19.3,7.3,0.17,24.0,6.0,13.9,29.91,14.0,18.61,1.7,2.75,8.5,25.0,102.0,46.888173913043474,2.08,134.85000000000002,11.065,357.0,10.0,5.5,25.0,36.0,57.0,8.0,0.138,296.0,20.0,3.3,32.0,1.62,7.8,201.0,36.0,7.0,30.0,69.0,85.0,67.0,39.0,2024,18.5,18.336000000000002,2024-02-17
32.2,12.0,12.0,3.0,10.459090909090907,5.613636363636363,14.8,19.5,29.4,9.0,38.4,22.0,6.4,4.913636363636364,0.6284474885844749,69.0,7.018264840182649,13.0,24.9,32.86425339366516,14.4,0.89,1.2221269841269842,14.7,61.0,41.0,23.29,0.38,19.0,10.3,221.0,19.0,16.4,64.0,100.5,57.0,21.0,0.336,245.0,8.938509492774157,26.6,68.0,0.82,42.6,130.03196347031962,124.0,16.0,80.0,47.0,46.0,60.0,90.0,2023,42.8,43.45095145631065,2023-08-17
12.5,4.7,17.4,9.3,9.3,2.8,5.6,22.5,26.2,8.1,33.84878048780488,30.44634146341463,5.3,6.4,0.56,48.0,23.0,17.2,9.0,54.0,5.7,1.473170731707317,3.23,20.6,66.0,100.0,43.72565371024735,2.15,108.0,3.2,61.0,30.0,7.150909090909091,91.0,97.0,99.0,47.0,0.399,84.0,22.0,3.0,57.0,2.08,4.9,156.0,161.0,43.0,75.0,40.0,39.0,44.0,85.0,2024,16.3,16.252333333333336,2024-04-30
16.86842105263158,8.321052631578947,13.8,5.4,10.4,3.1,10.9,18.8,33.7,8.4,12.3,3.5,5.7,7.3,0.4788841201716738,21.0,13.0,13.1,11.8,33.0,8.5,0.67,1.01,22.8,37.0,104.0,30.97,2.51,52.0,3.1,63.0,13.0,8.8,74.0,90.0,49.0,43.0,0.58,95.0,13.263814111646358,56.7,56.0,0.76,68.0,19.0,154.0,9.794871794871796,72.0,45.0,36.0,44.0,65.0,2023,23.889473684210525,23.87650526315788,2023-06-07
11.2,5.1,20.2,8.3,10.90090909090909,5.466363636363637,12.8,28.5,26.6,11.9,17.9,6.8,12.1,5.486363636363636,0.6276255707762557,47.0,8.08675799086758,16.4,15.9,35.796380090497735,9.9,0.93,1.27984126984127,13.9,71.0,104.0,21.9,0.28,63.0,5.7,69.0,21.0,11.1,74.0,80.0,75.0,54.0,0.792,65.0,8.984414848398979,3.5,87.0,0.95,9.8,127.40182648401829,157.0,32.0,80.0,29.0,26.0,27.0,106.0,2023,14.9,14.96933333333333,2023-08-16
13.8,7.4,14.0,4.3,12.6,2.2,5.8,16.0,24.0,9.6,10.0,2.35,2.8,10.4,0.5,30.0,10.0,13.2,5.4,36.0,2.7,2.53,3.1,18.2,22.0,94.0,14.48,1.95,107.0,3.2,43.0,16.0,7.6,87.0,40.0,37.0,16.0,0.241,51.0,22.0,2.5,40.0,1.7,4.0,117.0,130.0,12.0,38.0,63.0,53.0,80.0,43.0,2024,20.4,20.25399999999999,2024-04-08
18.4,8.7,28.6,17.4,30.2,17.8,11.4,62.7,18.6,11.2,43.5,23.2,43.1,12.4,0.32,36.0,23.0,19.7,60.9,182.4,22.5,2.13,4.02,7.2,79.0,89.0,40.51103448275862,2.2,59.0,38.1,106.0,17.0,20.4,40.0,42.0,81.0,14.0,0.47,65.0,25.0,11.6,61.0,1.67,17.8,97.0,77.0,19.0,98.0,62.0,65.0,76.0,103.0,2024,26.5,25.85817894736842,2024-01-15
11.7,12.2,11.2,2.3,20.6,2.8,3.4,38.6,15.3,8.9,14.6,2.2,18.6,17.8,0.16,22.0,12.0,20.0,20.7,20.0,17.9,1.11,2.98,11.9,15.0,107.0,18.0,1.21,355.0,2.8,253.0,12.0,12.4,15.0,27.0,21.0,12.0,0.515,73.0,14.5,2.5,29.0,1.13,6.0,66.0,32.0,8.0,37.0,87.0,101.0,94.0,16.12,2023,22.5,22.683000000000003,2023-11-29
13.7,5.0,23.5,14.0,8.1,2.8,4.5,18.7,22.3,9.4,10.3,3.4,6.0,5.3,0.63,63.0,28.0,12.8,25.8,77.0,17.7,2.77,3.38,17.7,54.0,105.0,42.66,2.73,37.0,7.9,38.0,39.0,6.9,79.0,96.0,61.0,53.0,0.394,76.0,22.0,3.0,71.0,1.79,5.0,141.0,138.0,40.0,83.0,53.0,50.0,49.0,70.0,2024,17.8,17.689000000000004,2024-05-15
14.6,5.6,18.1,9.2,7.0,2.35,5.4,13.1,25.0,8.9,10.2,2.5,3.5,4.7,0.24,18.0,10.0,9.6,9.1,39.0,6.0,0.38,0.16,19.6,40.0,103.0,14.89,0.56,65.0,2.9,67.0,14.22,7.7,140.0,57.0,46.0,31.0,0.279,86.0,22.0,3.3,35.0,0.3,12.4,138.0,168.0,23.0,43.0,21.0,13.0,24.0,61.0,2024,19.1,19.081000000000003,2024-06-13
10.9,6.0,11.0,3.3,9.6,3.2,8.9,24.0,25.0,7.7,13.0,3.7,7.5,6.3,0.73,17.0,8.893092783505155,16.5,18.3,67.0,14.1,1.34,0.43,16.1,47.0,103.0,13.0,0.64,47.0,4.2,82.0,10.0,9.3,86.0,112.7777777777778,60.0,33.0,0.272,99.0,27.0,3.4,68.0,1.15,14.5,168.0,147.0,2.0,67.0,35.0,32.0,32.0,42.0,2023,15.5,15.77,2023-09-11
17.1,5.8,17.2,5.2,21.2,3.6,14.2,21.5,38.6,12.0,11.3,2.8,4.5,17.4,0.59,15.0,22.13,16.9,15.5,38.01,12.4,1.83,1.44,24.4,25.0,107.0,33.67,1.69,53.0,2.9,106.0,35.0,8.5,101.0,45.0,40.0,9.0,0.275,136.0,16.918390478889204,3.6,50.0,1.26,18.3,21.0,147.0,13.0,45.0,82.0,87.0,86.0,50.0,2023,21.6,21.507000000000012,2023-04-08
7.9,4.8,9.7,3.5,7.9,2.8,10.9,14.8,24.5,6.2,11.4,3.0,3.6,5.1,0.5,22.175182481751825,10.0,11.2,8.2,38.0,6.2,0.83,1.34,13.6,46.0,80.0,13.0,0.36,110.0,2.0,68.0,13.0,8.4,98.0,64.0,60.0,4.5,0.67,81.0,10.486540096344571,3.6,100.0,0.88,11.7,22.0,149.0,8.0,51.0,29.485714285714288,44.0,54.0,72.0,2023,11.4,11.344000000000008,2023-07-22
19.6,9.9,12.5,2.7,10.9,2.0,3.7,16.0,12.8,9.9,9.8,2.6,5.2,8.8,0.74,63.0,17.2025,10.8,20.9,88.0,14.6,0.94,0.9976825396825396,9.1,70.0,112.0,31.56,0.33,29.0,6.1,120.0,26.0,7.2,40.0,82.0,83.0,22.0,0.21,59.0,8.75998866534429,2.6,88.0,0.91,11.5,124.0,113.0,40.0,81.0,63.0,60.0,72.0,97.0,2023,28.3,28.22749999999998,2023-08-20
15.938421052631575,8.181052631578947,22.1,5.9,19.2,4.3,10.46,62.4,23.28,16.3,13.4,4.7,37.7,14.8,0.61,11.0,10.0,24.7,27.8,37.0,18.1,0.55,1.11,12.88,25.0,109.0,22.78,0.44,15.0,9.6,27.0,10.0,8.7,22.0,48.0,44.0,17.333333333333332,0.585,62.0,13.215358458486824,16.0,50.0,1.26,24.8,21.0,65.0,15.0,52.0,72.6,70.0,77.0,34.0,2023,22.819473684210525,22.877899999999986,2023-06-08
16.9,7.9,14.9,3.5,16.2,3.2,3.4,26.2,15.7,11.4,16.5,3.3,6.0,12.9,0.73,51.0,14.0,20.2,23.0,86.0,18.5,2.14,1.03,12.3,56.0,111.0,36.36,2.69,76.0,4.3,118.0,20.0,13.2,53.0,78.0,80.0,39.0,0.779,82.0,27.0,3.5,80.0,1.18,15.7,22.956236323851204,201.0,34.0,90.0,22.0,21.0,17.0,57.0,2023,23.7,23.65512105263158,2023-03-26
53.6,15.3,82.7,36.3,167.8,117.5,39.5,128.2,79.6,46.3,103.0,40.9,73.0,50.4,2.73,123.0,59.0,55.2,48.9,209.0,46.0,1.84,3.44,40.1,138.0,302.0,33.0,2.03,223.0,2.9,307.0,37.0,62.1,254.0,158.0,117.0,46.0,0.733,247.0,43.0,27.1,123.0,2.23,68.8,19.0,166.0,21.0,82.0,62.0,60.0,86.0,146.0,2023,67.2,66.96017475728155,2023-10-19
10.6,7.5,20.5,2.8,26.2,4.6,7.8,32.4,25.5,17.6,46.0,14.5,9.0,21.6,0.51,49.0,16.0,23.4,37.7,38.0,30.0,1.03,1.21,17.7,70.0,135.0,42.16,0.64,30.0,7.4,279.0,29.22,31.4,34.0,73.0,70.0,16.0,0.563,77.0,12.37886086710116,3.1,104.0,0.94,30.1,18.0,95.0,34.0,149.31,50.0,32.0,59.0,89.78947368421052,2023,16.8,16.87088947368422,2023-06-22
13.5,6.1,10.0,3.7,3.363636363636364,2.013636363636364,2.5,22.3,7.7,6.3,6.2,2.1,8.0,1.3454545454545457,0.3572532188841201,10.0,3.0,14.3,20.6,8.0,14.9,0.33,0.79,5.2,20.0,110.0,19.65,0.38,83.0,5.5,25.0,7.0,4.1,47.0,28.0,38.0,26.0,0.426,74.0,13.81977897421366,4.5,30.0,0.64,11.3,20.0,98.0,20.0,57.0,45.0,35.0,51.0,33.0,2023,18.3,18.25633333333333,2023-05-29
12.6,6.7,20.4,4.4,16.4,2.9,9.6,34.9,42.9,16.0,17.1,3.0,5.0,13.6,0.63,50.0,16.0,29.9,18.8,50.0,15.6,1.67,1.12,33.2,83.0,108.0,29.83,2.34,114.0,3.0,90.0,24.0,14.1,95.0,127.0,119.0,39.0,0.494,75.0,36.0,3.3,142.0,1.2,22.7,22.0,153.0,52.0,113.0,20.0,21.0,33.0,135.0,2023,18.2,18.067000000000004,2023-02-28
21.0,16.8,31.3,5.6,112.5,87.4,17.7,83.4,46.1,25.6,65.3,42.7,46.4,25.1,1.37,47.0,34.0,37.0,30.5,102.0,24.9,2.23,2.59,28.5,45.0,313.0,13.3,1.86,129.0,5.4,270.0,13.0,22.6,50.0,41.0,38.0,10.0,0.488,246.0,19.0,7.3,46.0,1.71,13.0,356.0,331.0,7.0,36.0,59.0,71.0,63.0,47.0,2024,37.1,37.04766666666666,2024-01-28
22.2,6.9,20.2,9.5,15.7,7.5,32.4,50.5,46.7,10.7,56.4,0.8,34.3,8.3,0.78,39.0,12.0,16.2,14.6,49.5,10.4,0.76,0.6,14.3,13.0,120.2,12.77,0.708,48.0,3.9,283.0,14.76,53.5,56.0,53.0,61.0,19.0,0.309,53.0,22.0,21.62,24.0,1.09,23.56,88.0,101.0,18.0,36.0,77.0,42.0,77.0,42.05882352941177,2024,28.0,27.78333333333335,2024-07-12
12.7,5.5,8.6,3.1,8.4,3.5,5.3,37.5,11.9,5.4,15.142857142857142,5.595238095238095,19.5,4.9,0.18,66.0,25.0,18.1,30.7,67.0,19.6,1.5047619047619047,2.46,6.7,43.142857142857146,264.0,11.65,1.69,96.0,10.7,15.666666666666686,7.0,9.647619047619049,6.0,68.0,54.0,15.0,0.345,308.0,31.63636363636364,2.9,55.0,1.48,4.9,63.0,32.0,8.0,71.0,26.0,12.80952380952381,27.0,26.0,2024,17.4,17.37300000000001,2024-02-05
19.3,6.2,13.5,5.6,7.0,2.2,15.3,14.8,34.6,7.8,64.1,3.2,3.0,4.7,0.26,18.0,8.0,11.9,10.9,32.0,7.9,0.76,0.56,19.3,37.0,83.0,19.67,0.73,66.0,2.8,152.0,12.48,60.9,110.0,53.0,44.0,15.0,0.295,87.0,22.0,2.6,32.0,0.6,9.0,131.0,144.0,24.0,56.0,37.0,28.0,44.0,41.0,2024,24.4,24.34733333333332,2024-07-09
13.9,14.5,21.9,3.75,26.6,4.5,10.2,57.2,35.3,18.15,74.6,43.2,25.7,22.1,0.6,56.0,12.0,31.5,36.2,43.0,30.0,2.82,3.0,25.1,76.0,304.0,32.049565217391304,3.19,261.0,6.0,265.0,15.0,31.4,25.0,93.0,54.0,30.0,0.111,256.0,20.0,19.1,111.25,1.86,28.1,140.0,93.0,7.0,70.0,75.0,63.0,90.0,148.0,2024,27.6,27.394500000000008,2024-02-21
12.5,5.3,13.9,5.1,10.9,2.7,11.7,26.6,33.2,8.8,30.5,9.676923076923078,6.4,8.2,0.55,54.0,19.0,20.2,16.7,103.0,12.5,2.9269230769230767,3.19,21.5,71.0,128.0,30.88,2.15,113.0,14.25,78.4,26.0,20.82307692307692,88.0,109.0,136.0,55.0,0.276,79.0,22.0,3.2,69.0,1.94,7.1,158.0,159.0,77.0,86.0,23.0,19.6,19.0,83.0,2024,16.9,17.001999999999995,2024-04-09
15.6,8.7,14.5,5.0,12.0,4.1,6.6,54.7,14.7,9.5,20.7,9.0,38.9,7.9,0.34,6.0,4.0,15.7,23.6,14.0,15.2,1.02,2.61,8.2,5.0,109.0,15.027027027027026,0.91,53.0,8.4,195.0,4.0,11.7,20.0,22.0,25.0,3.0,0.496,288.0,3.0,3.2,22.0,1.45,6.6,64.0,32.0,2.0,28.0,85.0,90.0,88.0,8.0,2023,23.0,23.00353157894736,2023-11-10
18.2,10.4,15.1,2.4,13.9,2.3,3.6,37.0,15.3,12.6,7.8,2.7,14.1,11.6,0.4,30.0,9.0,22.9,13.633333333333333,66.0,9.433333333333334,0.8,2.96,11.7,38.0,118.0,7.333333333333333,1.13,203.0,4.233333333333333,350.0,14.0,5.1,356.0,49.0,50.0,20.0,0.528,53.0,3.363636363636364,2.9,54.0,1.21,5.5,337.0,17.0,2.0,52.0,60.0,42.0,70.0,44.0,2023,27.3,27.126655339805815,2023-11-20
11.5,11.4,13.3,2.5,11.5,2.2,3.5,38.9,13.9,10.8,12.6,3.5,19.6,9.3,0.13,44.0,12.0,19.3,14.7,49.0,11.8,1.75,2.89,10.4,43.0,108.0,25.0,1.91,359.0,3.3,347.0,17.0,9.1,13.0,58.0,68.0,12.0,0.257,245.0,5.0,2.4,48.0,1.48,5.0,33.0,30.0,10.0,75.0,36.0,42.0,35.0,92.0,2024,22.0,22.013000000000012,2024-02-29
