NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
23.0,6.0,23.1,14.8,15.0,8.3,17.1,7.0,44.4,22.0,25.0,4.9,6.0,23.8,53.2,19.4,10.1,2.11,12.0,29.4,5.9,25.6,12.0,28.0,50.31578947368421,15.8,35.0,2.13,10.0,14.0,7.4,6.0,8.0,3.16,3.6,3.8,19.2,17.0,1.91,6.0,40.0,0.119,47.0,52.0,14.2,115.0,59.0,2.61,3.4,29.0,124.0,3.1,3.3,96.0,79.0,4.197076023391813,2.9,2.8,3.8,0.54,0.48335753424657535,2024-03-16
8.3,2.4,13.8,10.4,10.4,3.3,5.7,6.99,25.3,30.0,6.2,2.8,8.0,13.6,15.6,19.1,7.5,0.97,17.0,2.0,15.2,8.3,35.0,41.0,8.0,6.2,17.0,1.01,5.5,16.0,9.7,10.0,2.0,0.29,7.7,2.2,20.4,6.0,0.4,5.69,31.0,0.391,101.0,104.0,6.6,101.0,29.0,0.55,3.9,72.0,132.0,3.9,2.4,137.0,53.0,2.2,4.4,2.5,4.0,0.62,0.6072845493562233,2023-09-10
6.5,2.4,9.8,6.2,19.8,3.4,4.1,4.0,17.9,52.0,6.9,2.6,7.22,13.0,16.8,11.0,17.3,0.75,19.0,3.8,5.7,6.7,39.0,49.0,8.0,4.4,24.0,0.7,6.0,15.0,9.3,4.0,2.4,1.26,6.5,2.7,15.2,6.0,0.54,4.0,65.0,0.296,69.0,87.0,10.8,87.0,27.0,0.55,3.6,62.0,143.0,3.3,2.2,146.0,75.0,2.6,5.6,2.8,3.1,0.56,0.5257499999999997,2023-10-01
104.5,67.9,52.3,34.2,75.0,18.1,36.7,61.0,103.4,168.0,59.8,40.5,68.0,40.3,54.2,43.6,34.5,1.55,192.0,13.9,17.5,48.1,143.0,170.0,75.0,38.5,109.0,2.54,49.0,103.0,30.8,16.0,9.4,5.24,10.7,20.1,30.2,53.2,3.06,8.938421052631579,163.0,0.552,259.0,46.0,13.4,336.0,120.0,2.36,4.4,278.0,96.0,5.1,5.5,36.0,247.0,9.48299711815562,4.9,3.4,4.1,2.22,2.3078500000000006,2024-01-13
20.3,3.7,13.6,10.3,25.0,3.3,16.6,16.0,28.2,127.2,6.8,5.6,11.0,18.4,26.5,21.4,19.4,1.54,78.0,8.1,18.1,21.9,72.0,61.0,27.0,17.7,89.0,1.94,9.0,41.0,17.6,7.0,3.9,3.93,9.1,8.6,32.5,49.37448275862069,2.43,9.964736842105264,91.0,0.516,24.0,70.0,15.1,130.0,87.0,2.02,6.5,106.0,148.0,4.4,4.6,195.0,276.0,10.50201729106628,3.5,3.0,4.1,0.31,0.343225,2024-01-15
20.5,2.9,24.3,21.0,26.7,3.3,17.6,5.92,50.9,67.0,15.4,2.7,15.0,29.3,38.5,35.5,24.0,1.02,33.0,9.1,18.1,10.6,68.0,66.0,9.0,7.7,43.0,0.76,15.0,70.0,17.3,4.0,2.7,0.7,14.0,3.4,28.0,23.04,1.31,9.68,41.0,0.399,48.0,63.0,11.0,100.0,66.0,1.22,11.9,61.0,155.0,7.1,3.6,19.0,83.0,1.9,11.3,6.8,6.3,0.34,0.42621223175965667,2023-01-20
14.0,5.8,22.3,14.1,26.3,8.2,8.0,8.91,24.1,57.0,10.0,8.4,12.0,18.7,36.1,14.1,17.9,1.14,43.0,17.4,6.3,40.4,62.0,104.33333333333334,32.5,24.8,50.0,1.6,28.0,23.0,22.1,8.0,15.7,0.47,14.5,7.7,18.7,21.0,0.54,9.12,74.0,0.256,54.0,45.0,13.7,95.0,77.0,1.17,5.4,106.0,61.0,3.5,2.1,139.0,88.0,2.6,3.6,2.1,2.5,0.87,0.8098000000000001,2023-09-11
47.7,9.1,16.7,11.1,12.1,5.7,38.5,10.062,39.2,47.0,15.3,3.1,16.0,19.1,22.5,24.0,9.0,0.75,23.0,3.4,17.1,11.7,44.0,66.0,9.0,9.1,40.0,1.19,4.0,36.0,12.1,34.4,2.5,0.93,9.8,2.4,26.4,15.333333333333334,0.52,9.4,43.0,0.397,70.0,95.0,10.6,91.0,39.0,0.54,3.6,62.0,142.0,2.6,2.6,140.0,66.0,2.6,10.2,2.3,4.4,0.56,0.6085999999999999,2023-09-23
8.0,2.0,10.6,8.1,8.8,2.6,6.0,5.0,23.9,32.0,6.8,2.3,7.0,14.3,18.1,17.1,6.6,1.57,30.0,3.9,6.5,9.0,22.0,52.0,5.0,6.4,28.0,2.03,11.5,21.0,5.3,2.0,2.6,3.03,2.8,2.5,17.7,9.0,1.83,5.0,51.0,0.123,41.0,73.0,12.0,94.0,25.0,2.35,4.6,50.0,141.0,3.4,3.6,130.0,79.0,4.13625730994152,6.6,4.1,5.8,0.36,0.33795000000000014,2024-03-12
12.4,4.1,16.6,9.8,13.2,6.7,8.3,9.0,33.5,50.0,13.2,3.6,10.0,19.2,29.2,20.3,9.5,0.2026666666666666,32.0,10.0,9.0,14.4,48.0,83.0,6.0,10.1,31.0,0.83,31.0,21.0,12.1,20.0,4.3,2.46,7.7,4.5,18.0,11.0,1.05,16.0,59.0,0.488,53.0,85.0,10.3,108.0,33.0,0.88,4.0,57.0,142.0,3.2,3.2,152.0,85.0,3.6,7.6,3.6,3.6,0.47,0.5217461187214615,2023-11-02
10.9,3.5,11.3,7.5,18.3,3.8,7.4,9.0,12.3,34.0,4.3,6.8,14.0,16.8,45.8,8.0,11.5,1.85,22.0,29.0,7.9,20.7,24.0,33.0,53.631578947368425,13.9,33.0,2.27,7.0,15.0,7.9,17.0,6.9,3.1,3.6,4.3,21.9,19.0,1.88,7.0,45.0,0.173,64.0,19.0,14.9,80.0,45.0,2.65,4.9,152.0,15.0,3.0,5.0,22.0,289.0,4.211111111111111,3.1,2.7,3.6,0.42,0.41840000000000016,2024-03-17
19.3,3.5,19.6,14.7,19.0,4.9,15.7,13.73,32.7,37.87,8.2,3.4,24.0,30.5,36.5,24.5,15.6,1.09,52.0,6.0,7.2,23.9,98.0,90.0,11.0,19.4,77.0,1.04,24.0,36.0,28.2,27.0,4.3,0.95,23.4,4.8,10.9,42.3,2.31,28.46,98.0,0.251,61.0,79.0,4.7,96.0,87.0,1.71,6.1,70.0,148.0,5.0,4.0,21.0,84.0,2.3,5.8,5.7,4.8,0.71,0.6557857142857145,2023-01-15
47.4,7.5,27.6,21.1,15.6,6.6,39.9,7.47,46.0,37.0,12.2,2.8,11.0,25.5,28.4,33.8,12.8,0.81,24.0,2.9,15.5,16.9,44.0,92.0,4.5,14.4,45.0,1.11,7.4,51.0,10.8,7.0,2.5,0.74,8.8,2.1,24.3,9.0,0.44,4.32,30.0,0.355,113.0,105.0,10.1,111.0,34.0,0.54,3.4,68.0,139.0,2.8,2.2,149.0,81.0,2.5,6.1,2.1,3.0,0.63,0.6856999999999996,2023-09-18
17.5,3.5,13.9,11.4,21.5,2.5,14.0,7.0,25.3,34.0,6.8,3.8,11.0,19.5,30.9,18.5,17.7,1.61,34.0,11.4,8.1,17.1,26.0,40.0,16.0,14.3,32.0,2.1,9.0,29.0,6.9,13.0,2.8,3.1,3.4,3.5,19.8,17.0,1.61,7.0,45.0,0.13,60.0,50.0,12.6,99.0,45.0,2.4,4.9,181.0,56.0,4.0,4.4,39.0,100.0,4.139181286549707,3.8,3.3,4.5,0.36,0.3600000000000001,2024-03-12
17.5,3.6,22.4,13.8,17.6,8.6,13.9,3.0,38.3,10.0,20.8,3.3,3.0,21.9,30.1,17.4,14.2,1.89,10.0,8.2,8.2,20.7,3.0,16.0,22.0,16.4,13.0,3.03,9.0,5.0,6.3,36.68421052631579,4.1,3.43,3.5,2.8,21.0,29.809681978798583,2.09,3.0,24.0,0.365,44.0,75.0,13.6,130.0,22.0,2.39,5.7,89.0,167.0,3.1,3.9,157.0,71.0,3.9690721649484537,2.6,2.4,4.0,0.42,0.4165999999999999,2024-04-22
22.5,3.9,24.8,17.4,40.8,7.5,18.6,12.0,86.7,45.0,51.1,16.1,10.0,30.9,61.7,35.5,24.6,1.38,105.0,30.8,18.8,27.0,31.0,52.0,23.0,19.1,31.0,1.48,16.0,22.0,8.6,2.0,7.6,4.06,5.3,3.4,45.0,26.0,1.58,6.09,49.0,0.509,255.0,61.0,27.0,115.0,32.0,1.52,3.0,261.0,164.0,3.9,3.5,179.0,113.0,12.61844380403458,3.5,2.8,3.5,0.2,0.3777600858369101,2024-01-17
13.0,3.0,23.1,19.4,11.2,3.6,9.9,9.31,27.6,59.0,7.5,2.5,14.0,17.9,23.6,20.1,8.7,1.03,28.0,5.7,8.4,12.0,63.0,47.0,8.400396712949844,10.0,33.0,0.92,4.0,28.0,10.6,19.0,1.8,0.5455873015873015,8.7,2.1,26.1,14.45,0.4,5.76,32.0,0.267,46.0,50.0,18.9,91.0,48.0,0.63,3.1,69.0,103.0,2.8,2.0,116.0,242.0,2.6,2.6,2.0,2.4,0.76,0.7183999999999999,2023-08-26
21.1,4.9,21.9,13.4,16.4,8.4,16.2,15.0,50.8,49.0,24.5,3.7,16.0,24.8,34.3,26.4,12.7,1.76,31.0,9.6,5.9,23.3,34.0,79.0,61.23026315789474,17.1,41.0,2.3,17.0,20.0,7.0,10.0,5.8,3.17,4.0,3.0,17.5,15.0,1.99,11.0,58.0,0.182,59.0,99.0,12.5,107.0,33.0,2.54,5.3,77.0,136.0,3.8,3.4,142.0,90.0,4.24327485380117,3.0,2.7,4.5,0.48,0.5296124463519315,2024-03-19
52.0,14.9,11.1,8.9,8.8,2.2,37.1,7.31,21.7,34.0,5.0,2.6,9.0,14.7,17.1,16.7,6.2,0.73,23.0,2.5,7.6,8.4,34.0,85.0,6.0,6.1,11.0,1.08,25.0,22.0,8.8,8.0,2.3,0.6,7.0,2.0,19.9,8.5,0.4,4.64,34.0,0.297,48.0,78.0,13.6,95.0,35.0,0.47,3.1,63.0,140.0,2.4,1.9,142.0,81.0,2.5,6.2,1.9,2.7,0.6,0.5938076923076924,2023-09-19
33.5,7.4,18.6,15.7,24.0,2.9,26.1,11.0,33.9,53.0,9.4,2.7,11.19,19.5,27.1,24.5,21.6,0.81,26.0,7.6,8.8,5.9,58.0,68.0,3.0,3.6,32.0,0.64,11.0,36.0,10.5,7.0,2.3,1.23,8.4,2.1,20.7,9.0,0.73,7.0,44.0,0.298,82.0,54.0,13.2,103.0,37.0,0.55,2.4,58.0,108.0,2.6,2.3,49.0,102.0,2.8,8.5,2.7,2.8,0.66,0.5659401287553653,2023-09-29
53.7,19.0,6.2,4.0,7.1,2.1,34.7,3.15,7.6,36.0,2.6,2.6,3.0,7.3,10.9,5.0,4.5,0.5,37.0,3.6,6.5,11.6,43.0,95.0,3.4444444444444446,8.7,26.620689655172413,0.88,4.0,16.0,6.9,10.0,2.9,0.38,4.7,2.3,18.1,5.0,0.37,12.16,174.0,0.265,52.0,48.0,12.9,125.0,58.0,0.68,2.9,64.0,94.0,2.3,2.0,95.0,131.0,2.5,2.4,2.0,2.7,0.48,0.6705692307692308,2023-09-16
33.8,13.5,50.7,27.5,34.2,23.2,20.3,17.0,32.1,71.0,14.3,15.0,24.0,36.9,94.9,17.8,19.2,1.99,72.0,57.9,6.3,36.9,88.0,55.0,15.724851232643807,23.0,124.0,0.89,26.0,33.0,20.1,25.0,13.6,1.19,11.6,8.6,22.6,23.57,0.43,21.81,56.0,0.369,3.0,5.0,17.5,259.0,66.0,0.9,3.6,330.0,37.0,6.0,3.1,20.0,78.0,2.3,5.1,2.2,3.9,0.56,0.5904665236051504,2023-04-28
23.7,7.5,22.3,15.8,36.1,6.6,16.2,4.818181818181818,17.6,31.0,5.7,13.4,22.0,27.4,74.9,12.0,22.7,1.94,27.0,47.6,11.96551724137931,40.6,29.0,32.0,27.09523809523809,26.6,76.0,1.86,5.0,20.86206896551724,11.1,36.0,13.8,4.27,6.6,4.5,33.54137931034483,67.4938,2.02,9.91,39.0,0.5024827586206897,35.0,19.0,22.365517241379308,101.0,58.0,2.27,3.0,254.0,30.0,3.6,4.5,82.0,170.13793103448276,16.772910662824206,3.1,2.9,5.2,0.22,0.3463999999999999,2024-01-21
23.4,7.1,30.3,20.6,17.225555555555555,9.6,16.2,7.0,30.3,23.0,23.2,4.194444444444445,5.530517928286852,16.2,19.8,7.1,13.031111111111112,0.43,42.86666666666667,3.6,15.5,13.4,6.0,21.0,22.0,11.2,14.0,0.76,11.0,26.0,21.5,8.0,2.0,0.88,10.8,10.7,41.8,10.0,0.84,5.17,18.0,0.496,238.0,241.0,27.5,6.0,35.0,0.51,2.551111111111111,40.25555555555555,20.0,2.7,2.2,108.0,286.0,2.5,2.0,2.7,2.0,0.59,0.5130500000000002,2024-06-24
15.9,2.8,17.0,13.3,21.1,3.7,13.1,9.0,48.7,65.0,13.5,3.0,9.0,26.6,31.3,35.2,18.0,0.98,40.0,4.7,9.4,20.0,57.0,78.0,11.0,17.0,49.0,0.87,14.0,30.0,18.2,21.0,3.1,2.39,15.1,3.1,19.1,11.0,0.96,7.0,50.0,0.452,76.0,95.0,11.0,104.0,40.0,0.76,4.1,81.0,164.0,4.8,4.2,153.0,103.0,8.1,9.7,3.3,5.4,0.56,0.5673999999999999,2023-10-16
13.0,3.3,20.7,15.4,17.6,5.3,9.7,16.0,53.3,55.0,26.3,3.3,22.0,24.3,31.7,27.0,14.3,0.7421052631578947,36.0,7.3,6.5,15.3,54.0,98.0,25.0,11.9,52.0,0.91,28.0,34.0,14.1,32.0,3.4,2.4,10.4,3.9,19.5,25.0,1.07,15.0,50.0,0.393,114.0,113.0,14.3,83.0,40.0,1.14,2.6,74.0,166.0,2.5,2.7,158.0,94.0,3.7,2.2,3.3,2.7,0.62,0.6243399999999999,2023-10-25
39.4,14.1,42.0,28.9,15.2,13.1,25.4,13.0,40.5,52.0,12.5,3.3,17.0,36.0,134.6,28.0,11.9,0.0438461538461538,8.0,98.5,22.7,22.0,49.0,44.0,6.0,18.8,58.0,0.71,9.0,31.0,19.6,9.285714285714286,3.3,2.52,10.4,9.2,43.9,9.0,0.85,4.0,16.0,0.664,37.0,17.0,22.6,310.0,26.0,0.89,2.2,354.0,334.0,3.6,2.9,334.0,247.0,3.2,2.5,3.5,3.3,0.4,0.7863000000000001,2023-11-01
7.7,2.2,11.4,7.8,12.2,3.6,5.4,10.36,25.2,43.0,8.5,3.0,17.0,11.1,13.4,16.7,9.2,1.12,60.0,2.3,7.4,10.4,71.0,72.0,8.413148200623406,8.3,49.0,0.99,5.333333333333333,32.0,13.6,40.0,1.9,0.5616190476190476,11.3,2.4,15.4,16.42,0.42,6.78,42.0,0.249,124.0,117.0,9.4,93.0,43.0,0.65,2.9,71.0,166.0,2.8,2.4,159.0,101.0,2.3,2.5,2.1,2.3,0.74,0.7085876712328768,2023-08-25
12.079090909090908,5.073636363636363,9.3,5.8,10.7,3.5,7.013636363636364,10.93607305936073,24.3,43.61538461538461,11.1,3.7,13.0,12.7,19.8,13.2,7.0,0.92,38.0,7.1,4.8,15.5,54.0,47.0,9.106829130065174,10.8,45.0,0.85,34.0,22.0,12.7,20.0,4.5,1.27,8.7,4.2,13.9,20.73,0.42,10.29,49.0,0.757,51.0,70.0,10.4,107.0,61.0,0.56,3.0,66.0,136.0,3.5,1.9,120.38812785388129,70.0,2.4,2.2,1.8,3.0,0.6254337899543378,0.6247397260273975,2023-08-14
8.1,2.1,16.9,11.1,56.4,5.8,6.0,17.0,32.2,76.0,14.9,0.8,26.61,14.3,18.0,17.3,53.5,0.71,67.0,3.8,5.5,18.8,53.0,64.0,22.0,15.4,80.0,0.76,39.0,15.0,7.2,25.0,3.2,0.61,5.4,1.9,20.6,28.285714285714285,0.84,17.78048780487805,65.0,0.307,47.0,105.0,16.2,94.0,96.0,0.6,2.6,92.0,127.0,3.8,2.5,121.0,79.0,1.9762295081967212,8.5,2.6,2.2,0.76,0.7686333333333337,2024-07-15
18.1,3.9,25.0,12.7,14.0,12.2,14.2,14.0,43.9,39.0,29.6,3.5,17.0,19.9,31.4,14.4,10.5,1.98,30.0,11.5,5.9,15.8,28.0,45.0,22.0,11.1,53.0,2.44,19.0,22.0,5.2,32.0,4.4,3.25,2.1,3.1,20.0,29.47,1.91,8.0,43.0,0.292,59.0,85.0,15.1,90.0,60.0,2.58,4.7,79.0,151.0,3.1,3.5,147.0,97.0,4.165592783505154,2.8,2.6,3.8,0.57,0.6071999999999997,2024-04-20
5.9,1.7,18.3,10.4,12.5,7.9,4.2,11.0,17.9,41.0,7.1,2.5,24.76,10.6,12.9,10.8,9.9,0.37,34.0,2.4,6.3,10.6,56.0,82.0,22.0,8.6,55.0,0.58,4.8,29.0,7.8,36.0,1.8,0.23,6.1,1.8,25.6,18.676858638743457,0.72,10.619756097560977,88.0,0.287,113.0,90.0,20.3,85.0,40.0,1.95,5.3,57.0,146.0,3.0,2.7,134.0,72.0,2.315483870967742,1.8,3.0,2.7,0.29,0.2750999999999998,2024-06-11
8.6,2.5,10.0,4.2,12.858477508650518,5.6,6.1,12.0,28.2,53.0,21.5,4.105882352941176,18.45,10.6,18.4,6.7,8.752595155709342,0.55,37.0,7.8,7.5,5.6,37.0,64.0,22.0,3.6,35.0,0.76,16.0,51.0,33.114285714285714,14.0,3.966666666666667,0.44,3.6,29.542857142857144,24.8,16.76,0.6557142857142857,16.560000000000002,58.25,0.312,41.0,69.0,18.3,76.71428571428571,51.0,0.35,2.4,226.0,150.0,2.8,2.4,108.0,50.0,2.7095890410958905,2.3,3.742857142857143,2.0,0.21,0.2633021459227469,2024-07-03
46.0,8.3,21.7,16.4,16.4,5.3,37.7,6.7,50.0,52.0,19.1,3.3,10.0,26.5,32.7,30.9,13.1,0.98,29.0,6.2,22.4,14.5,55.0,59.0,9.8,11.7,37.0,1.05,7.0,51.0,14.3,17.5,2.8,0.83,11.4,3.0,31.4,10.2,0.41,6.43,42.0,0.432,76.0,84.0,10.3,83.0,39.0,0.59,3.9,45.0,116.0,4.1,3.0,121.0,49.0,2.5,2.9,2.1,3.3,0.59,0.6184000000000003,2023-09-21
7.781818181818182,6.227272727272727,34.0,13.7,22.34285714285714,20.3,1.554545454545455,12.692307692307692,32.3,50.53846153846153,7.9,6.907142857142857,12.0,27.6,49.3,24.4,15.535714285714286,0.7,43.35714285714286,21.7,14.3,14.135714285714286,13.0,46.0,22.0,10.721428571428572,96.0,0.77,11.0,14.0,4.9,5.0,3.25,0.58,2.4,2.6,29.4,43.362958579881656,3.04,13.0152688172043,14.0,0.337,43.07142857142857,65.0,16.1,132.0,77.92857142857143,0.7414285714285714,2.4714285714285715,184.78571428571428,127.0,3.1,2.2642857142857142,124.72727272727272,135.0,2.3017857142857143,2.4,2.6,1.9,0.5353846153846153,0.45651538461538466,2024-05-29
8.8,2.1,19.78,11.3,8.9,8.559999999999999,6.6,14.0,20.8,36.0,3.8,2.2,21.6,8.3,11.2,17.0,6.7,1.54,38.0,3.0,6.4,7.2,51.2,62.0,22.0,4.6,48.0,2.49,14.0,31.0,4.3,7.0,2.5,3.246,2.0,2.9,17.7,22.45,2.56,15.537849462365593,43.0,0.353,113.0,107.0,12.3,95.0,53.0,2.7,4.6,67.0,149.2,2.8,3.7,150.0,77.0,2.455725190839695,2.5,2.9,4.66,0.49,0.5312000000000002,2024-05-14
73.0,53.6,37.0,23.9,56.4,13.1,19.4,18.0,81.5,75.0,54.2,31.9,22.0,30.1,70.2,27.3,24.5,1.31,78.0,40.1,18.7,44.4,73.0,100.0,26.0,25.5,75.0,1.38,30.0,76.0,14.1,15.0,18.7,3.57,7.1,7.1,49.8,40.31666666666667,1.68,8.52,55.0,0.485,256.0,280.0,31.9,17.0,69.0,1.61,3.4,265.0,355.0,4.4,3.3,198.5,284.0,4.4,5.2,2.7,3.8,0.73,0.8203714592274678,2023-12-12
22.1,10.7,20.5,11.3,29.8,9.2,11.3,10.0,33.5,36.0,18.1,13.8,11.0,17.7,57.4,15.4,16.0,1.34,34.0,39.7,4.9,34.3,54.0,48.0,10.402380277699065,17.1,35.0,1.04,19.0,23.138686131386866,16.2,12.125,17.2,1.35,9.3,7.0,14.3,16.0,0.33,6.05,42.0,0.726,44.0,29.0,10.8,103.0,52.0,1.56,4.0,156.0,90.0,4.2,4.2,9.0,88.0,2.0,3.5,1.9,2.6,0.53,0.5210000000000002,2023-07-24
11.465454545454543,5.278181818181818,9.7,5.7,9.7,3.9,6.218181818181819,9.45205479452055,24.3,39.542986425339365,12.6,3.3,12.0,11.1,16.1,11.7,6.4,0.9,46.0,5.0,4.6,9.5,61.0,53.0,9.043071691697364,5.8,54.0,0.86,43.0,23.0,8.8,9.0,3.4,1.3535873015873017,5.9,2.9,14.8,13.07,0.29,8.0,85.0,0.766,62.0,98.0,11.6,95.0,65.0,0.55,6.0,79.0,135.0,8.0,1.9,124.04109589041096,71.0,2.5,2.1,1.9,6.3,0.6265753424657534,0.6258511415525113,2023-08-15
7.6,1.75,26.1,10.9,10.95,15.2,5.85,29.0,19.6,68.0,5.2,2.4,25.0,19.5,23.1,14.4,8.55,0.71,44.5,3.6,6.6,12.089473684210526,41.0,110.0,22.0,8.431578947368422,70.0,0.5349999999999999,32.0,54.0,41.98571428571429,46.0,3.5,0.65,2.2285714285714286,46.266666666666666,24.4,42.58633136094674,4.194,12.90559139784946,61.5,0.365,45.47368421052632,77.0,18.8,89.71428571428571,44.315789473684205,0.4631578947368421,2.25,50.0,140.0,3.2,1.6263157894736842,121.0,72.0,2.315178571428571,2.0,3.6428571428571432,1.9,0.46,0.4451,2024-05-29
85.8,59.7,93.7,20.3,115.7,73.4,26.1,31.0,142.6,170.0,119.1,91.0,47.0,30.2,114.8,23.5,24.7,3.26,99.0,84.6,16.1,92.4,122.0,127.0,50.0,24.6,190.0,2.45,34.0,42.0,32.8,64.0,67.8,4.74,6.4,26.6,42.0,50.0,3.09,18.86,174.0,0.812,281.0,351.0,26.5,292.0,105.0,2.77,3.7,305.0,320.0,3.6,3.4,347.0,255.0,2.6,3.6,3.3,4.0,2.01,1.5806000000000002,2023-12-02
115.2,59.0,75.8,55.6,138.3,20.3,56.2,42.0,78.4,246.0,27.6,82.2,55.0,62.0,100.7,50.8,56.2,2.27,180.0,38.9,18.8,79.9,140.0,264.0,67.0,56.1,125.0,3.29,61.0,159.0,24.8,47.0,23.7,4.9,14.8,10.1,63.9,51.0,2.53,27.24,136.0,1.045,232.0,357.0,46.7,34.0,128.0,2.22,4.5,268.0,61.0,3.7,2.8,350.0,251.0,3.5,3.1,2.5,3.5,2.77,2.329300000000001,2023-11-18
14.3,3.1,7.7,5.2,13.9,2.4,11.2,4.0,18.0,22.0,7.6,3.1,4.0,11.1,20.9,10.4,10.8,0.67,29.0,9.8,6.0,18.1,28.0,39.0,2.0,12.7,20.0,0.77,8.0,19.0,28.28666666666667,6.0,5.4,1.38,10.046666666666669,18.446666666666665,16.5,7.0,0.9253333333333332,4.116666666666666,53.0,0.302,35.0,44.0,11.8,94.86666666666667,38.0,0.63,3.0,195.0,131.0,3.5,2.3,140.0,73.0,2.8,2.2,3.6866666666666665,2.7,0.51,0.5016000000000002,2023-10-05
11.2,3.0,12.2,8.3,15.9,3.9,8.3,14.0,27.4,17.0,12.9,3.6,6.0,17.8,22.1,14.5,12.3,1.22,15.0,4.4,6.4,10.8,32.0,41.0,6.0,8.0,17.0,1.38,8.0,10.0,5.9,12.5,2.8,3.48,3.0,3.0,14.7,7.0,2.852747252747253,14.484166666666669,32.0,0.259,104.0,106.0,9.0,113.0,28.0,1.42,3.9,68.0,176.0,2.7,2.8,172.0,103.0,4.2,2.8,2.3,3.4,0.18,0.27740000000000004,2023-12-26
86.1,54.6,37.6,25.3,68.6,12.3,31.6,25.33,50.4,154.0,19.6,36.9,12.42,49.5,182.7,30.9,31.8,1.42,124.0,133.1,10.7,47.8,73.0,50.0,32.0,29.7,153.0,1.65,13.0,63.0,70.3,14.0,17.9,0.87,26.6,43.8,23.6,16.04,2.11,17.35,57.0,0.552,81.0,7.0,14.0,308.0,48.0,1.67,5.7,93.0,22.0,4.9,4.6,15.0,289.0,2.1,6.7,3.5,3.4,0.64,0.8204,2023-02-11
21.9,5.3,30.5,19.5,38.6,11.0,16.6,16.0,39.6,32.0,15.8,15.0,23.0,30.1,67.2,23.8,23.6,1.59,69.0,37.0,6.2,40.7,49.0,66.0,13.7050155851516,25.2,80.0,1.03,30.0,23.0,24.8,26.0,15.3,1.07,14.3,10.5,14.1,33.93,0.53,21.98,63.0,0.4365,13.0,16.0,9.2,100.0,78.0,1.68,2.1,265.0,80.0,2.3,2.4,13.0,105.0,2.7,19.8,2.5,2.3,0.3823605150214592,0.47232801332067914,2023-05-31
12.0,3.4,15.1,10.9,13.0,4.2,8.5,7.0,27.1,42.0,8.8,3.5,8.0,18.6,24.9,18.3,9.5,0.8,23.0,6.2,8.7,19.4,48.0,92.0,15.0,14.3,34.0,0.71,10.0,17.0,10.5,16.0,5.1,2.44,7.2,3.4,19.1,9.0,0.76,5.0,49.0,0.439,35.0,92.0,11.8,114.0,41.0,0.74,2.9,117.0,157.0,3.4,4.1,148.0,130.0,4.8,3.5,3.2,3.6,0.52,0.48938927038626595,2023-10-16
35.7,4.8,36.0,13.9,20.85,22.0,31.0,49.0,28.8,93.0,6.6,3.1500000000000004,51.0,35.6,44.7,22.2,17.65,0.78,55.5,9.1,5.8,14.5,58.0,85.0,22.0,12.6,68.0,0.975,37.0,83.0,18.0,37.0,1.8,0.95,16.0,2.1,22.5,49.09,1.02,19.51,71.0,0.344,64.0,37.0,17.7,108.0,68.0,1.2,2.25,131.5,133.0,5.6,2.2,295.0,80.0,2.399107142857143,2.1,2.4,2.1,0.95,0.9092800000000003,2024-06-02
9.3,2.3,13.6,7.8,56.4,5.8,6.9,10.333333333333334,14.1,41.0,5.7,0.8,12.71,12.4,21.0,8.3,53.5,0.77,30.0,8.7,5.8,18.4,26.0,20.0,22.0,14.7,26.0,0.76,7.0,13.0,8.7,12.0,3.5,0.54,7.0,1.9,17.4,21.48,0.78,11.634848484848488,42.0,0.318,59.0,44.0,12.7,103.0,63.0,0.6,4.1,260.0,62.0,3.0,2.8,45.0,40.0,2.9655844155844155,2.8,2.7,2.4,0.67,0.7026666666666666,2024-07-21
105.8,81.5,70.7,24.8,138.8,45.8,24.3,22.0,121.6,102.0,93.6,115.7,21.0,25.9,81.8,28.0,23.1,1.76,98.0,55.9,15.4,78.1,70.0,78.0,36.0,22.3,53.0,2.25,26.0,71.0,15.5,12.0,55.8,3.2,6.1,9.4,61.6,20.0,1.22,10.67,54.0,0.677,293.0,306.0,47.8,299.0,59.0,1.77,4.7,305.0,357.0,5.5,2.8,352.0,288.0,3.7,3.7,2.4,3.7,1.38,1.0629,2023-11-06
