NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
4.7,31.26,16.0,9.0,90.0,71.0,90.0,30.0,19.0,24.0,97.0,25.2,0.68,2.21,4.4,63.0,13.0,20.4,53.0,63.0,19.1,37.0,23.4,41.7,21.7,2.55,15.1,0.196,21.2,29.7,81.0,6.9,29.1,16.5,3.6,6.1,16.5,2.6,2.1,8.7,10.0,5.2,5.2,4.1,46.0,83.0,9.1,15.0,19.0,17.12740022118084,2024-03-28
4.2,11.46,10.0,6.0,22.0,15.0,21.0,8.0,13.59,7.338983050847458,37.0,13.3,0.7,0.92,1.8,23.0,12.5,9.9,48.54237288135593,22.0,14.31864406779661,23.0,56.4,17.5,19.5,0.52,7.0,0.311,8.9,12.2,53.0,0.8,24.8864406779661,53.5,2.4,1.9,4.2,0.76,0.72,6.9,10.48813559322034,2.4,3.8,2.4,62.0,182.0,2.0,17.214521452145213,11.14157894736842,8.709110806633726,2024-07-13
7.2,27.0,20.0,11.9,41.0,45.0,121.0,27.0,23.0,28.0,82.0,42.9,0.71,1.26,4.9,67.0,35.9,32.9,51.0,26.0,35.1,42.0,83.1,83.5,67.9,1.05,34.8,0.724,57.5,52.5,87.0,46.7,54.2,36.4,1.7,22.7,40.7,1.32,0.0571153846153846,32.0,19.1,3.5,18.3,2.5,218.0,283.0,19.6,-3600.535728704078,11.0,13.40587895716597,2023-11-02
11.0,25.526230366492147,24.0,13.1,73.0,50.0,55.0,18.0,32.95,36.0,60.0,41.4,0.54,0.92,2.2,41.0,12.6,6.6,76.0,22.0,16.2,47.66666666666666,22.8,51.4,34.7,1.88,14.2,0.3515,16.8,9.3,54.0,4.1,20.0,18.7,3.1,2.6,10.0,0.68,0.28,22.0,3.8,2.3,8.55,2.4,108.0,88.0,2.4,2.9406952965235176,12.047073170731707,12.793500315904918,2024-06-08
3.0,48.89339130434782,5.0,5.9,24.0,3.0,24.0,6.0,7.0,19.5,27.0,24.8,0.23,1.88,2.9,23.0,10.5,18.6,27.0,8.2,9.7,11.0,17.0,81.2,15.7,1.37,10.7,0.145,15.7,27.1,11.0,6.0,18.7,11.0,2.1,5.1,56.4,1.86,2.2,5.1,9.0,3.7,7.8,2.1,40.0,176.0,8.2,25.0,4.0,3.6257737804878047,2024-02-17
7.5,14.49,23.0,10.4,49.0,46.0,96.0,16.0,28.0,18.0,57.0,40.2,0.68,1.96,3.0,112.0,27.35,8.1,97.0,17.0,39.7,110.0,38.4,61.3,59.3,1.9,35.7,0.141,58.3,11.8,91.0,7.8,78.5,30.6,2.5,22.6,21.3,2.09,1.85,31.9,38.8,5.7,23.2,2.7,53.0,223.0,3.4,7.432098765432098,17.070872641509432,11.143614973845892,2024-02-09
8.0,26.46,46.0,27.2,117.0,129.0,201.0,38.0,54.0,64.0,68.0,51.5,1.04,3.32,19.3,62.0,20.1,29.9,186.0,22.0,20.5,146.0,48.7,160.2,54.7,2.64,47.1,0.536,111.7,33.2,187.0,16.0,73.1,32.8,6.9,64.6,108.6,3.03,3.26,34.7,52.6,6.5,21.0,3.3,226.0,310.0,3.2,3.0,16.53225806451613,16.70495821160479,2024-05-09
5.1,24.85,14.666666666666666,7.2,83.0,72.0,89.0,27.0,29.47,8.525423728813559,69.0,10.9,0.7877777777777778,0.95,2.3,77.0,6.4,7.7,50.440677966101696,22.0,12.633898305084744,79.0,56.4,15.4,14.4,0.48,4.111111111111111,0.32,9.844444444444443,10.7,56.241379310344826,0.8,22.038983050847456,53.5,2.8000000000000003,5.755555555555556,4.5,0.76,0.75,7.8,9.396610169491526,2.5,6.3,2.6,96.0,151.0,2.7,16.567656765676567,10.205789473684211,10.811010218253603,2024-07-13
20.9,28.995392670157067,16.0,22.6,61.0,34.0,48.0,21.0,43.29609756097561,21.0,59.0,44.9,0.41,0.85,1.7,60.63636363636364,7.699999999999999,7.4375,76.0,22.0,36.4,63.0,37.9,54.7,41.0,0.8887499999999999,27.8,0.34,31.3,14.9875,37.0,2.9,41.0,35.0,2.5,3.4,9.9,0.76,0.52,33.42857142857143,4.5,2.3125,13.8,2.4,85.25,250.0,7.387499999999999,3.1002044989775053,12.77,12.75117117516629,2024-06-07
15.0,25.75,11.0,18.1,66.0,56.0,80.0,30.0,17.0,45.0,81.0,23.7,0.67,2.55,3.2,83.0,12.3,11.6,129.0,12.0,22.0,54.0,14.4,30.1,18.0,2.2,9.9,0.671,13.0,14.7,84.0,3.4,30.6,11.0,3.4,3.1,6.3,1.82,1.28,5.6,8.6,3.1,10.2,2.4,121.0,92.0,2.8,36.0,21.28,16.961546364792294,2023-03-16
9.9,7.82,5.0,13.0,43.0,20.0,33.0,6.0,10.0,2.875,32.0,20.6,0.45,0.38,3.2,68.0,14.4,9.9,52.0,9.882119580617738,18.5,25.0,15.1,30.4,21.5,0.85,7.8,0.752,11.3,12.7,24.0,3.8,35.7,11.3,1.9,3.4,9.8,1.31,1.13,7.1,17.1,2.9,5.8,2.5,88.0,70.0,2.6,28.0,3.67,4.864935975609758,2023-08-01
6.6,18.04,37.0,8.8,83.0,34.0,47.0,6.0,24.0,3.0,49.0,34.1,0.9,2.13,3.1,72.0,32.6,18.0,111.0,18.5,37.0,64.0,23.7,47.6,43.3,2.03,33.8,0.393,40.6,21.7,75.0,3.9,67.3,19.8,3.0,6.8,13.6,2.0,1.83,10.7,30.3,4.2,16.6,3.2,68.0,34.0,3.5,5.580246913580247,12.94941037735849,11.094088371339645,2024-02-02
16.1,53.04,26.0,18.5,128.0,54.0,95.0,57.0,24.0,38.0,140.27,15.9,0.67,0.66,2.5,97.0,8.6,8.9,94.0,12.95522810994616,16.3,40.0,14.7,19.9,13.1,1.28,9.8,0.672,12.5,11.7,48.0,3.1,28.1,11.6,3.8,2.7,4.0,0.95,0.97,4.5,11.8,2.2,7.429473684210526,2.0,50.0,64.0,2.6,42.0,36.52,38.69230000000002,2023-06-12
8.8,40.07,21.0,11.9,87.0,63.0,68.0,9.0,33.0,18.0,72.0,18.3,0.45,0.66,3.2,64.0,11.3,10.9,85.0,22.0,14.3,39.0,12.3,24.2,32.8,1.02,7.8,0.291,9.9,13.4,57.0,3.3,26.7,9.0,2.2,2.1,5.8,0.57,0.38,21.5,12.4,2.2,7.2,2.4,70.0,41.0,2.3,3.70961145194274,12.561935483870966,14.79722593027789,2024-05-31
9.3,6.0,6.0,13.0,23.0,10.0,24.0,6.571428571428571,5.54,3.0,34.0,19.1,0.23,0.55,3.8,10.0,5.9,4.3,22.0,22.0,9.5,24.0,6.9,60.2,12.0,0.47,11.3,0.276,16.2,6.2,28.0,2.2,14.1,4.7,2.4,4.9,41.1,0.7,0.67,5.9,4.7,2.9,7.5,2.4,47.0,112.0,1.8,23.966666666666665,7.375853658536585,6.676641681659803,2024-06-19
8.6,19.28,9.6,14.1,31.0,33.0,24.0,11.0,13.0,12.0,29.02,10.8,0.73,0.4,5.5,37.0,8.6,6.2,36.0,16.0,12.7,25.0,14.0,27.0,14.9,0.65,4.9,0.283,8.4,10.0,35.0,4.8,41.9,9.2,2.2,3.4,16.2,1.09,1.23,6.2,29.2,2.0,8.1,2.0,62.0,112.0,3.5,75.0,9.98,9.161479780487804,2023-09-06
18.4,9.22,3.0,22.6,42.0,15.0,39.0,2.0,5.0,3.428571428571429,61.0,21.8,0.17,2.32,4.2,39.0,7.8,16.5,34.0,4.0,16.4,25.0,8.8,29.6,10.6,1.19,7.6,0.261,10.6,19.5,12.0,2.5,19.9,6.3,2.9,2.9,7.8,0.64,0.75,2.8,3.6,5.6,10.6,2.5,103.0,33.0,2.8,-2970.683084376262,8.37,15.8839375,2023-01-13
7.0,34.01,16.2455,10.8,120.0,71.0,82.0,22.0,27.0,37.0,107.0,15.1,0.75,0.36,3.9,82.0,9.5,18.2,88.0,8.744686880136015,13.4,65.0,17.4,29.6,16.1,0.61,8.5,0.203,14.5,34.4,82.0,6.3,26.4,11.1,4.7,5.8,14.5,1.13,0.95,6.5,13.0,2.8,5.2,1.8,68.0,128.0,15.9,54.0,16.0,16.718051498151144,2023-08-20
5.3,23.99,9.0,9.9,41.0,37.0,78.0,26.0,12.0,13.0,75.0,31.4,0.56,1.34,4.7,60.0,16.7,21.7,82.0,18.0,28.7,11.0,18.5,60.6,22.5,1.86,18.3,0.221,23.7,31.6,75.0909090909091,4.6,47.2,13.9,2.0,5.5,29.2,1.11,1.73,5.8,18.5,3.6,5.9,2.6,74.0,40.0,9.6,-6919.006459426726,7.94,8.827393215345818,2023-12-06
6.0,16.545454545454547,7.0,8.1,10.0,13.0,18.0,2.0,9.0,25.0,45.63636363636364,24.7,0.55,0.81,2.2,29.0,19.8,19.563636363636363,43.0,10.0,10.6,29.0,19.6,30.3,22.0,0.8181818181818181,17.9,0.411,20.5,27.772727272727277,25.0,2.4,13.1,17.2,0.6,2.6,5.6,0.88,0.87,2.2,2.5,3.136363636363636,11.8,3.2,22.09090909090909,92.0,8.163636363636364,-1753.348001614857,3.25,6.211055127775766,2023-10-14
6.7,8.0,7.0,10.3,43.0,15.0,18.0,5.5,5.83,22.0,31.0,7.4,0.52,0.6,3.7,28.0,4.6,5.8,50.0,20.25,8.9,20.0,22.9,13.0,9.3,0.55,3.7,0.27,6.8,9.8,55.0,3.1,16.6,19.9,2.2,3.1,5.7,0.67,0.64,4.5,7.7,2.3,5.8,2.9,47.0,63.0,4.0,-520.5421881308034,12.0,6.3537273538234285,2023-10-01
45.7,27.22,37.0,57.9,112.0,100.0,133.0,35.0,35.63,26.0,69.0,62.0,1.41,3.03,12.4,167.0,40.1,37.0,86.0,25.0,30.0,48.0,77.3,139.0,47.2,1.82,44.1,0.55,121.8,40.2,125.0,33.6,40.1,43.7,3.9,77.7,76.9,2.23,1.72,6.9,10.1,4.2,11.7,3.1,248.0,303.0,3.0,64.0,29.8,34.51558333333332,2023-02-21
2.5,21.61,13.0,5.4,50.0,19.0,58.0,42.0,18.0,27.0,51.0,18.8,0.59,2.11,2.9,28.0,11.6,11.4,56.0,22.0,17.8,33.0,7.9,24.0,19.0,2.59,11.9,0.333,14.5,14.5,51.0,2.6,44.3,5.4,2.4,2.5,5.2,2.16,2.08,7.4,26.5,3.4,10.1,2.8,32.0,60.0,2.8,12.0,9.0,9.822490618871948,2024-04-20
5.2,38.09727272727272,23.0,10.1,103.0,44.0,124.0,34.0,40.0,32.0,122.0,39.4,0.53,1.51,5.0,174.0,34.8,40.3,153.0,23.0,33.2,86.0,26.7,139.7,84.6,1.98,29.8,0.4,50.6,97.9,176.0,8.4,75.8,18.3,2.9,20.8,100.2,1.4,2.13,49.8,42.6,8.5,16.9,2.8,29.0,94.0,57.3,-7505.094469115867,9.72,11.919227072520869,2023-12-12
1.9,60.39242424242425,8.0,4.4,70.0,58.0,47.0,22.5,40.0,5.0,76.0,21.5,0.52,2.53,2.5,70.0,8.4,3.0,41.0,22.0,9.5,18.0,6.9,32.3,22.9,2.9,13.1,0.366,15.4,5.4,33.0,2.1500000000000004,12.9,4.8,2.5,2.2,10.8,2.76,1.5,14.5,3.4,3.5,8.9,2.7,90.0,10.0,2.2,10.0,15.135698924731184,15.862689290424013,2024-05-17
2.5,42.6476,29.0,5.4,75.0,38.0,74.0,31.0,31.0,32.0,86.0,27.6,0.67,2.22,2.9,71.0,12.7,15.4,80.0,22.0,21.0,58.0,46.90487804878049,32.3,23.4,2.75,10.3,0.385,12.5,18.2,51.0,45.76463414634146,26.6,6.958181818181819,2.3,2.2,4.7,1.3148170731707318,2.07,10.7,5.6,3.5,4.6,2.8,57.0,27.0,2.6,14.0,16.0,17.56540051988233,2024-05-02
3.2,12.01,8.666666666666666,5.8,83.0,41.0,40.0,23.0,12.0,28.0,50.0,13.5,0.52,2.0,2.575,37.0,7.5,5.6,65.0,39.66666666666666,17.5,42.0,11.0,17.3,12.2,2.32,5.5,0.321,8.0,8.3,42.0,3.0,25.0,8.1,2.4,2.6,3.8,2.13,1.71,4.7,7.5,3.8,8.8,4.1,121.0,64.0,2.5,17.0,7.0,7.443301191892206,2024-03-29
9.2,16.04,13.310502283105023,11.4,123.0,32.0,39.0,9.0,18.0,9.0,42.0,17.0,0.623607305936073,0.44,2.3,62.0,9.1,5.5,61.0,9.20884103145367,15.9,70.0,11.5,19.6,12.8,0.4,8.286363636363637,0.824,13.06090909090909,7.7,50.13122171945702,2.9,24.1,8.6,5.131050228310502,4.746363636363636,2.6,0.82,0.79,3.7,8.2,1.9,4.7,1.8,105.0,72.0,2.0,33.03196347031964,12.5,11.72605932070142,2023-08-12
14.0,15.0,8.28,17.0,41.0,27.0,36.0,9.0,12.0,7.0,36.0,26.9,0.73,0.53,3.1,47.0,15.6,15.1,63.0,15.0,30.3,31.0,17.3,30.2,22.4,0.71,10.3,0.275,12.8,17.1,51.0,3.1,51.5,14.2,6.3,2.5,3.3,1.01,1.15,6.9,21.2,2.8,7.9,2.7,133.0,72.0,2.0,27.0,9.28,11.206128133084992,2023-09-04
8.0,43.06,17.02,15.2,60.0,49.0,75.0,26.0,30.0,34.0,115.0,27.4,0.69,2.11,7.3,59.0,26.5,28.3,65.0,59.0,26.7,42.0,37.4,55.4,50.3,1.5,21.3,0.7,38.8,45.8,65.0,12.9,86.0,24.4,2.9,17.5,28.0,1.02,1.18,23.8,59.3,4.6,17.4,3.3,195.0,106.0,17.2,-4700.027219851734,4.79,14.944074547066329,2023-01-02
24.7,15.45,5.75,28.0,64.0,25.0,31.0,17.0,12.0,8.0,40.0,19.4,0.3656223175965665,0.71,3.3,29.0,10.1,20.2,33.0,13.781524511192972,16.5,27.0,38.1,24.5,12.1,1.1,2.027272727272728,0.468,8.818181818181818,22.5,14.125,4.1,19.3,34.0,3.64,6.718181818181818,5.1,0.74,0.69,2.0,2.8,2.3,8.3,2.4,354.0,123.0,2.1,79.0,17.4,17.108442455858743,2023-05-30
10.9,9.3,3.68,13.8,12.0,3.333333333333333,13.0,2.0,4.0,3.0,18.0,12.2,0.24,1.55,3.0,20.0,6.5,12.1,21.0,2.0,8.7,6.0,25.1,26.7,9.2,1.64,7.6,0.377,10.5,15.6,8.23,3.8,11.0,21.3,2.75,2.7,14.6,0.87,1.01,2.7,2.3,2.6,7.5,1.6,48.0,279.0,3.3,77.33333333333333,5.36,6.540828245100836,2023-02-01
1.7,24.89,17.0,4.1,59.0,69.5,100.0,36.0,29.0,26.0,52.0,10.2,0.5,2.4,2.6,58.0,10.6,5.6,104.0,22.0,24.9,38.0,9.225,14.8,19.7,2.69,7.9,0.316,10.8,9.0,67.0,2.875,29.9,6.45,3.2,2.9,4.7,2.51,1.64,9.1,5.0,4.9,5.4,3.6,113.0,72.0,3.2,20.0,15.589032258064517,14.798697460895935,2024-05-14
18.7,30.75,18.0,24.5,76.0,44.0,51.0,28.0,22.15,21.0,97.47,20.1,0.49,0.56,5.9,64.0,15.4,10.8,72.0,12.514026636440915,29.4,53.0,17.9,23.1,19.3,1.07,10.0,0.602,12.5,13.3,37.0,3.4,45.3,14.5,2.6,2.5,3.0,0.84,0.89,3.8,16.0,3.0,9.8,2.1,122.0,84.0,2.3,24.0,24.43,24.443409737175656,2023-06-19
3.8,16.0,13.0,7.4,77.0,43.0,76.0,22.0,12.0,11.0,86.0,32.3,0.39,1.08,3.8,69.0,12.7,16.5,57.0,38.0,10.7,31.0,19.0,68.6,18.5,1.78,11.6,0.516,16.6,24.5,77.0,5.3,17.8,13.7,2.5,5.1,36.2,1.08,1.57,5.9,7.1,4.6,25.7,3.2,40.0,189.0,8.0,-6733.075090835689,7.94,8.570609519597832,2023-12-04
3.5,9.15,8.0,4.9,22.0,16.0,21.0,3.0,6.379402390438247,5.0,37.0,7.5,0.24,0.61,1.4,26.0,6.9,5.1,27.0,22.0,6.7,14.0,12.45432525951557,10.4,13.6,0.42,4.5,0.263,6.2,7.2,32.0,3.676470588235294,15.2,8.777854671280277,2.2,1.8,3.1,0.76,0.59,6.6,8.5,2.5,4.3,2.5,43.0,183.0,1.825,-9999.0,2.519268292682927,2.8178993902439022,2024-06-30
2.0,32.0,19.0,5.1,255.0,144.0,176.0,13.0,42.0,56.0,143.0,40.0,0.67,1.78,3.1,137.0,28.3,38.3,150.0,40.0,22.5,120.0,65.9,131.7,59.8,3.51,27.2,0.212,46.8,123.0,154.0,35.5,51.0,30.4,3.4,19.6,91.7,2.72,3.1,31.6,28.5,7.1,8.6,2.6,120.0,315.0,84.6,8.0,6.0,11.546864564713674,2024-03-08
26.5,25.0,21.76,45.3,107.0,56.0,70.0,20.0,19.0,22.0,56.0,39.4,0.98,0.69,19.0,73.0,38.0,39.3,71.77777777777777,8.079059223576083,34.8,79.0,48.4,112.2,47.7,1.11,29.4,0.665,39.2,65.9,77.0,14.4,46.4,34.0,3.2,9.8,72.8,1.21,1.77,9.7,11.5,4.3,29.7,2.1,357.0,294.0,26.6,47.0,12.48,20.371014951367655,2023-08-31
3.2,6.666666666666666,10.0,6.6,81.0,39.0,43.0,4.0,12.0,3.0,52.285714285714285,19.2,0.42,1.17,3.5,39.0,9.1,8.50952380952381,55.0,3.0,6.7,35.0,9.9,36.1,11.7,0.7928571428571429,10.2,0.551,12.9,12.652380952380952,53.0,3.1,9.5,6.8,1.7,2.7,16.9,0.84,1.19,2.5,2.8,2.4,9.7,2.2,229.28571428571428,350.0,4.166666666666667,-5395.177634234962,9.04,6.833609744372467,2023-11-20
2.4,10.0,2.0,5.0,26.0,10.666666666666668,38.0,3.0,5.120916334661354,10.0,24.0,11.3,0.26,0.6,2.8,23.0,6.8,3.6,40.0,22.0,10.8,38.0,6.722222222222222,16.0,14.3,0.41,4.7,0.247,7.6,6.0,40.0,2.2777777777777777,24.2,4.444444444444445,2.1,2.9,4.7,0.76,0.45,7.4,13.5,2.1,9.7,2.2,84.0,73.22222222222223,2.1,-821.7758620689656,6.449024390243902,6.298731251638225,2024-06-21
10.7,12.0,6.0,18.9,62.0,73.0,40.0,11.0,7.54,12.0,52.0,14.9,0.59,0.75,8.3,50.0,11.3,16.3,69.0,23.0,14.5,17.0,49.1,47.1,22.8,0.89,8.8,0.284,18.4,39.7,50.0,30.9,48.9,18.2,1.6,9.6,32.2,0.98,1.14,11.4,34.4,2.3,5.0,3.0,53.0,235.0,23.4,-706.473556721841,8.25,7.160476387921025,2023-10-03
16.4,19.98,11.0,20.7,54.0,43.0,45.0,4.0,14.0,9.84,55.0,32.5,0.22,0.51,4.4,45.0,17.1,24.1,58.52,15.551431000283364,22.848,25.0,18.6,44.2,19.7,0.66,25.8,0.507,30.1,26.6,52.0,2.5,27.512,16.2,3.8,4.2,11.7,0.41,0.65,2.6,4.664,4.0,14.4,2.7,265.0,308.0,2.4,50.0,13.57,14.751564730063025,2023-05-01
7.7,31.43,15.0,9.8,47.0,34.0,44.0,32.0,17.0,4.0,58.0,8.7,0.53,0.58,2.2,44.0,3.5,17.5,40.0,12.988381977897422,6.3,27.0,9.6,13.9,6.1,1.15,2.9,0.595,5.2,23.5,23.0,2.9,10.1,6.7,1.4,2.3,5.3,0.7,0.67,2.6,3.8,2.2,7.525263157894737,2.0,356.0,3.0,5.7,76.0,26.22,22.644143319838054,2023-06-12
8.133333333333333,21.72,23.0,11.9,146.8,111.0,80.0,8.0,14.0,14.0,68.0,39.0,0.51,2.1133333333333333,6.2,79.0,20.0,17.9,98.0,8.0,33.6,115.0,59.0,59.7,23.1,1.74,35.6,0.63,74.8,21.2,137.0,28.5,56.8,30.5,3.1,39.2,20.7,1.69,1.51,3.1,23.2,3.6,17.4,2.92,189.0,295.0,3.1,-2485.9392265193364,8.148947368421053,11.896879054775384,2024-01-13
5.8,18.0,11.127319587628866,8.6,68.0,78.0,64.0,14.0,12.0,27.0,62.0,15.4,0.65,0.44,2.9,44.0,9.1,21.2,55.0,45.0,8.7,20.0,14.8,23.1,12.8,1.07,5.6,0.271,9.2,27.9,91.0,4.1,12.9,10.7,5.0,3.5,7.7,1.06,1.24,3.7,4.2,3.7,6.2,2.1,35.0,13.0,6.7,43.0,7.14,9.761192446065559,2023-09-12
2.2,31.5,18.25,6.2,62.0,35.0,47.0,29.0,27.0,28.0,51.0,14.0,0.36,2.02,4.0,43.0,5.9,5.5,66.0,23.0,12.8,45.0,13.0,21.8,8.9,1.82,4.8,0.092,7.0,8.1,66.0,3.4,22.6,9.7,2.3,2.1,7.8,2.06,1.65,3.0,9.8,3.4,5.7,2.6,40.0,102.0,2.7,16.0,14.0,14.82114079254685,2024-03-07
25.9,17.076315789473682,17.28,30.7,95.0,92.0,80.0,28.0,32.0,14.0,68.0,39.9,0.59,2.08,4.8,81.0,26.8,30.8,69.0,26.0,32.3,42.0,39.4,67.3,30.1,1.2,34.7,0.561,54.8,34.4,65.0,4.8,38.3,34.5,3.2,20.0,27.5,0.82,1.04,3.3,5.9,4.5,19.7,2.8,257.0,313.0,3.633333333333333,51.12345679012346,21.62,21.005916666666675,2023-01-05
8.7,31.0,9.0,11.9,99.0,101.0,46.0,18.0,14.0,15.0,75.0,21.6,0.43,1.43,3.3,50.0,17.3,27.4,38.0,32.0,17.2,17.0,70.9,38.1,20.2,1.33,17.8,0.484,20.5,38.5,46.0,43.0,24.2,27.9,0.6,2.8,16.5,1.03,1.11,2.9,6.9,2.7,9.4,2.5,265.0,259.0,11.0,-4174.497779572063,15.751666666666669,15.81838215817941,2023-11-08
8.4,10.065,7.0,11.3,52.0,32.0,60.0,5.0,7.13,6.25,43.08,20.1,0.45,0.38,3.0,51.0,13.8,7.9,81.0,12.083026353074526,16.6,68.0,19.6,28.0,19.2,0.93,11.8,0.512,15.0,10.5,27.0,4.2,25.9,15.4,1.7,3.2,7.8,0.79,1.29,5.3,9.3,2.5,7.1,1.9,115.0,102.0,2.4,25.0,7.67,7.863046843357593,2023-06-26
37.6,17.261052631578945,19.97,91.6,60.0,108.0,96.0,25.0,27.0,22.0,80.0,40.4,0.72,2.07,54.2,82.0,43.2,27.1,76.0,32.0,44.5,48.0,56.4,76.9,76.4,1.14,34.4,0.578,73.0,30.8,87.0,22.4,74.5,34.0,3.3,38.6,36.5,0.94,1.1,33.2,29.9,3.8,25.9,2.9,255.0,339.0,3.5,73.33333333333333,23.63,23.47821666666666,2023-01-05
9.8,28.0,20.0,13.0,122.0,48.0,86.0,13.0,21.0,28.0,85.0,29.3,0.48,2.34,3.2,66.0,13.1,23.8,94.0,18.0,32.1,35.0,22.1,38.8,18.4,2.18,22.1,0.209,25.5,27.9,82.0,2.7,66.0,19.3,3.4,3.4,9.5,2.22,1.67,5.3,33.9,3.8,8.0,4.0,45.0,107.0,4.1,5.0,20.0,19.013646129170343,2024-02-29
8.6,26.93,16.0,11.5,65.0,51.0,67.0,30.0,19.0,45.0,73.75,19.0,0.51,0.31,3.0,64.0,7.4,14.1,84.0,10.820629073391896,15.6,45.0,15.0,30.8,11.8,1.13,8.0,0.488,11.9,18.3,48.0,3.5,23.4,11.5,3.9,3.9,11.8,0.85,1.1,4.5,7.7,4.5,5.3,1.8,60.0,69.0,4.0,45.0,11.67,12.413134146341465,2023-07-17
2.7,28.0,22.0,6.0,25.0,18.0,29.0,5.0,12.0,5.5,58.0,25.4,0.13,1.48,3.4,35.0,16.6,21.0,32.0,6.0,17.7,76.66666666666667,16.9,50.0,21.5,2.05,13.2,0.539,16.3,56.5,35.0,3.4,39.8,13.5,1.6,3.1,24.6,1.32,1.43,4.9,22.1,3.6,21.0,2.3,159.0,324.0,35.6,-9813.068631408963,4.74,4.984133333333333,2024-01-05
6.3,27.11,23.0,8.6,44.0,41.0,53.0,46.0,27.0,27.0,43.0,17.8,0.71,0.4,2.3,65.0,11.4,5.3,63.0,12.993482572966846,13.7,33.0,12.0,21.2,16.1,1.14,14.2,0.613,17.2,7.4,41.0,3.1,22.0,8.9,1.5,3.0,3.4,1.14,0.91,4.7,8.3,2.2,7.54,2.0,84.0,67.0,1.8,62.0,24.13105263157895,25.250535087719285,2023-06-12
18.7,14.0,7.25,21.9,46.0,23.0,30.0,5.0,12.0,4.0,33.0,16.5,0.71,0.53,3.2,54.0,15.7,6.7,53.66666666666667,4.0,17.2,29.0,13.5,18.6,19.2,0.66,9.2,0.246,11.8,8.6,39.0,2.7,23.4,10.8,2.9,2.5,2.0,1.1,1.02,3.4,6.2,2.8,5.6,2.3,112.0,69.0,1.9,29.0,7.62,9.759298310496028,2023-09-10
28.8,62.06,28.73684210526316,32.7,166.0,96.0,183.0,52.0,38.0,50.0,126.0,40.2,0.89,3.55,4.0,114.0,17.3,21.6,125.0,12.0,29.0,60.0,21.4,49.4,21.0,3.51,17.1,0.736,20.3,25.6,163.0,3.4,36.4,18.1,3.8,3.2,9.2,2.18,1.72,3.8,7.4,4.3,9.3,3.0,42.0,70.0,3.7,48.0,69.4,53.05743823529412,2023-03-31
4.9,30.0,16.0,7.6,88.0,56.0,57.0,17.0,26.0,14.0,65.0,34.9,0.52,1.91,2.7,62.0,28.4,27.2,64.0,22.0,17.0,33.0,25.8,47.5,31.4,2.23,28.2,0.273,33.0,32.6,49.0,3.2,21.4,22.5,2.1,4.8,12.7,2.04,1.9,3.0,4.4,4.1,15.7,2.4,249.0,275.0,5.3,16.0,11.0,13.334706475139807,2024-02-25
2.5,42.73,30.0,6.4,90.0,47.0,88.0,17.0,37.0,36.0,94.0,28.4,0.65,2.24,3.9,63.0,11.5,22.3,66.0,22.0,14.9,50.0,19.7,64.0,32.0,3.01,12.3,0.383,17.7,36.9,88.0,6.1,20.3,13.6,2.6,5.4,35.6,2.83,2.45,20.5,5.3,3.5,5.4,2.7,58.0,230.0,14.4,16.0,21.0,18.4501674604515,2024-05-06
25.3,53.01,27.0,41.6,120.0,115.0,97.0,26.0,32.33,51.0,229.81,39.1,0.55,0.78,16.4,93.0,26.6,36.6,110.0,12.41966562765656,14.4,72.0,53.5,68.2,38.8,1.73,15.4,0.591,22.1,51.7,77.0,19.4,20.5,34.1,6.1,6.6,29.1,1.21,2.6,12.1,6.1,10.4,7.7,2.8,5.0,266.0,14.9,41.0,26.995882352941177,31.687891975867274,2023-06-21
5.1,41.04664310954064,23.0,9.4,70.0,35.0,71.0,29.0,25.0,18.026315789473685,68.0,25.0,0.48,2.04,4.4,34.0,10.1,25.6,71.10526315789474,22.0,10.11842105263158,54.0,24.98048780487805,48.7,17.9,2.52,11.6,0.518,13.7,28.9,94.0,20.041463414634144,15.071052631578947,7.281818181818182,2.5,2.1,23.7,1.5807317073170732,1.98,7.8,4.9526315789473685,5.7,19.2,2.8,6.0,233.0,3.1,12.0,11.0,13.097447646256636,2024-04-29
12.0,24.56,21.0,14.5,51.0,37.0,61.0,44.66666666666666,25.0,22.0,76.46,22.8,0.66,0.55,2.6,63.0,13.2,8.2,79.0,12.93482572966846,15.7,46.0,13.5,31.9,19.0,1.15,14.2,0.62,17.1,10.4,38.0,3.1,26.0,10.4,1.6,2.8,9.1,1.12,1.02,5.8,10.3,2.2,7.370526315789474,2.1,74.0,69.0,2.0,54.0,24.64,23.96974869161647,2023-06-12
